Country Name,Country Code,Year,Value
Rwanda,RWA,1962,12500.0
Rwanda,RWA,1963,12800.0
Rwanda,RWA,1964,13000.0
Rwanda,RWA,1965,14880.0
Rwanda,RWA,1966,12452.6
Rwanda,RWA,1967,15956.0
Rwanda,RWA,1968,17220.0
Rwanda,RWA,1969,18870.0
Rwanda,RWA,1970,21990.0
Rwanda,RWA,1971,22295.3
Rwanda,RWA,1972,24645.8
Rwanda,RWA,1973,29074.6
Rwanda,RWA,1974,30845.8
Rwanda,RWA,1975,57186.3
Rwanda,RWA,1976,63775.4
Rwanda,RWA,1977,74665.1
Rwanda,RWA,1978,90570.9
Rwanda,RWA,1979,110934.6
Rwanda,RWA,1980,125476.5
Rwanda,RWA,1981,140706.3
Rwanda,RWA,1982,140724.3
Rwanda,RWA,1983,147968.8
Rwanda,RWA,1984,158741.3
Rwanda,RWA,1985,171562.6
Rwanda,RWA,1986,194471.1
Rwanda,RWA,1987,215743.4
Rwanda,RWA,1988,239549.4
Rwanda,RWA,1989,240502.2
Rwanda,RWA,1990,255018.6
Rwanda,RWA,1991,191160.1
Rwanda,RWA,1992,202902.7
Rwanda,RWA,1993,197152.6
Rwanda,RWA,1994,75363.6
Rwanda,RWA,1995,129353.5
Rwanda,RWA,1996,138233.5
Rwanda,RWA,1997,185155.8
Rwanda,RWA,1998,198934.3
Rwanda,RWA,1999,181765.5
Rwanda,RWA,2000,173493.8
Rwanda,RWA,2001,167468.5
Rwanda,RWA,2002,167744.7
Rwanda,RWA,2003,184597.9
Rwanda,RWA,2004,208918.9
Rwanda,RWA,2005,258146.6
Rwanda,RWA,2006,315201.7
Rwanda,RWA,2007,382481.2
Rwanda,RWA,2008,486057.7
Rwanda,RWA,2009,537937.8
Rwanda,RWA,2010,577400.4
Rwanda,RWA,2011,649168.4
Rwanda,RWA,2012,731570.2
Rwanda,RWA,2013,762252.6
Rwanda,RWA,2014,801628.8
Rwanda,RWA,2015,826103.4
Rwanda,RWA,2016,837604.9
Samoa,WSM,1982,12122.2
Samoa,WSM,1983,11186.3
Samoa,WSM,1984,10920.1
Samoa,WSM,1985,9557.2
Samoa,WSM,1986,10094.8
Samoa,WSM,1987,11171.4
Samoa,WSM,1988,13301.6
Samoa,WSM,1989,12288.9
Samoa,WSM,1990,12576.6
Samoa,WSM,1991,12559.7
Samoa,WSM,1992,13230.3
Samoa,WSM,1993,13312.3
Samoa,WSM,1994,22109.8
Samoa,WSM,1995,22486.6
Samoa,WSM,1996,24990.9
Samoa,WSM,1997,28547.6
Samoa,WSM,1998,26948.2
Samoa,WSM,1999,25883.4
Samoa,WSM,2000,26902.0
Samoa,WSM,2001,27308.8
Samoa,WSM,2002,28807.9
Samoa,WSM,2003,33883.9
Samoa,WSM,2004,42032.0
Samoa,WSM,2005,46264.9
Samoa,WSM,2006,50850.4
Samoa,WSM,2007,55097.1
Samoa,WSM,2008,64413.2
Samoa,WSM,2009,56096.0
Samoa,WSM,2010,64304.7
Samoa,WSM,2011,73978.5
Samoa,WSM,2012,80116.9
Samoa,WSM,2013,80480.9
Samoa,WSM,2014,80359.0
Samoa,WSM,2015,80398.6
Samoa,WSM,2016,78635.6
San Marino,SMR,1999,121560.5
San Marino,SMR,2000,110189.7
San Marino,SMR,2001,116062.6
San Marino,SMR,2002,125352.9
San Marino,SMR,2003,160045.1
San Marino,SMR,2004,187732.8
San Marino,SMR,2005,195871.2
San Marino,SMR,2006,209258.6
San Marino,SMR,2007,248836.6
San Marino,SMR,2008,275230.7
San Marino,SMR,2009,236315.6
San Marino,SMR,2010,213907.3
San Marino,SMR,2011,205449.0
San Marino,SMR,2012,180007.7
San Marino,SMR,2013,186537.4
San Marino,SMR,2014,184556.2
San Marino,SMR,2015,156925.8
San Marino,SMR,2016,159070.8
Sao Tome and Principe,STP,2001,7223.0
Sao Tome and Principe,STP,2002,8053.2
Sao Tome and Principe,STP,2003,9634.4
Sao Tome and Principe,STP,2004,10536.1
Sao Tome and Principe,STP,2005,12619.4
Sao Tome and Principe,STP,2006,13444.1
Sao Tome and Principe,STP,2007,14582.7
Sao Tome and Principe,STP,2008,18802.1
Sao Tome and Principe,STP,2009,18782.1
Sao Tome and Principe,STP,2010,19745.4
Sao Tome and Principe,STP,2011,23321.4
Sao Tome and Principe,STP,2012,25256.1
Sao Tome and Principe,STP,2013,30292.5
Sao Tome and Principe,STP,2014,34890.0
Sao Tome and Principe,STP,2015,31588.1
Sao Tome and Principe,STP,2016,34278.2
Saudi Arabia,SAU,1968,418777.8
Saudi Arabia,SAU,1969,448577.8
Saudi Arabia,SAU,1970,537733.3
Saudi Arabia,SAU,1971,718485.3
Saudi Arabia,SAU,1972,966415.7
Saudi Arabia,SAU,1973,1494739.1
Saudi Arabia,SAU,1974,4541295.8
Saudi Arabia,SAU,1975,4677336.8
Saudi Arabia,SAU,1976,6400566.6
Saudi Arabia,SAU,1977,7418825.0
Saudi Arabia,SAU,1978,8026561.9
Saudi Arabia,SAU,1979,11185967.6
Saudi Arabia,SAU,1980,16454173.8
Saudi Arabia,SAU,1981,18429179.6
Saudi Arabia,SAU,1982,15323901.8
Saudi Arabia,SAU,1983,12917163.5
Saudi Arabia,SAU,1984,11962485.8
Saudi Arabia,SAU,1985,10389784.6
Saudi Arabia,SAU,1986,8696192.3
Saudi Arabia,SAU,1987,8569586.1
Saudi Arabia,SAU,1988,8825607.5
Saudi Arabia,SAU,1989,9534445.9
Saudi Arabia,SAU,1990,11763027.2
Saudi Arabia,SAU,1991,13222326.8
Saudi Arabia,SAU,1992,13708787.7
Saudi Arabia,SAU,1993,13296790.1
Saudi Arabia,SAU,1994,13517488.6
Saudi Arabia,SAU,1995,14334303.6
Saudi Arabia,SAU,1996,15866239.9
Saudi Arabia,SAU,1997,16596355.7
Saudi Arabia,SAU,1998,14677549.8
Saudi Arabia,SAU,1999,16171696.0
Saudi Arabia,SAU,2000,18951492.6
Saudi Arabia,SAU,2001,18413747.0
Saudi Arabia,SAU,2002,18960592.0
Saudi Arabia,SAU,2003,21580765.5
Saudi Arabia,SAU,2004,25874213.3
Saudi Arabia,SAU,2005,32845960.9
Saudi Arabia,SAU,2006,37690013.4
Saudi Arabia,SAU,2007,41596451.0
Saudi Arabia,SAU,2008,51979680.0
Saudi Arabia,SAU,2009,42909786.7
Saudi Arabia,SAU,2010,52820720.0
Saudi Arabia,SAU,2011,67123884.0
Saudi Arabia,SAU,2012,73597484.3
Saudi Arabia,SAU,2013,74664712.7
Saudi Arabia,SAU,2014,75635034.7
Saudi Arabia,SAU,2015,65175733.3
Saudi Arabia,SAU,2016,64643838.1
Senegal,SEN,1960,79282.5
Senegal,SEN,1961,83649.3
Senegal,SEN,1962,85742.6
Senegal,SEN,1963,88638.7
Senegal,SEN,1964,93914.6
Senegal,SEN,1965,95583.5
Senegal,SEN,1966,98494.3
Senegal,SEN,1967,98460.5
Senegal,SEN,1968,103429.4
Senegal,SEN,1969,98362.1
Senegal,SEN,1970,102483.3
Senegal,SEN,1971,105812.0
Senegal,SEN,1972,128032.8
Senegal,SEN,1973,147191.3
Senegal,SEN,1974,165827.4
Senegal,SEN,1975,223574.7
Senegal,SEN,1976,226686.1
Senegal,SEN,1977,232078.6
Senegal,SEN,1978,259117.8
Senegal,SEN,1979,322667.9
Senegal,SEN,1980,350328.2
Senegal,SEN,1981,317677.1
Senegal,SEN,1982,310967.7
Senegal,SEN,1983,277419.9
Senegal,SEN,1984,270553.6
Senegal,SEN,1985,296220.0
Senegal,SEN,1986,418986.0
Senegal,SEN,1987,504070.8
Senegal,SEN,1988,498515.3
Senegal,SEN,1989,491306.5
Senegal,SEN,1990,571664.4
Senegal,SEN,1991,561723.6
Senegal,SEN,1992,600488.5
Senegal,SEN,1993,567882.8
Senegal,SEN,1994,387719.7
Senegal,SEN,1995,487871.9
Senegal,SEN,1996,506583.0
Senegal,SEN,1997,467250.4
Senegal,SEN,1998,503034.4
Senegal,SEN,1999,514404.5
Senegal,SEN,2000,467960.5
Senegal,SEN,2001,487760.2
Senegal,SEN,2002,533386.2
Senegal,SEN,2003,685895.3
Senegal,SEN,2004,803134.4
Senegal,SEN,2005,870701.6
Senegal,SEN,2006,935871.1
Senegal,SEN,2007,1128460.3
Senegal,SEN,2008,1343902.3
Senegal,SEN,2009,1281496.1
Senegal,SEN,2010,1294890.6
Senegal,SEN,2011,1439077.7
Senegal,SEN,2012,1422531.1
Senegal,SEN,2013,1485105.7
Senegal,SEN,2014,1530436.3
Senegal,SEN,2015,1364066.8
Senegal,SEN,2016,1468369.8
Serbia,SRB,1995,1675000.0
Serbia,SRB,1996,2094867.8
Serbia,SRB,1997,2414799.7
Serbia,SRB,1998,1828419.5
Serbia,SRB,1999,1840936.4
Serbia,SRB,2000,654024.7
Serbia,SRB,2001,1226717.5
Serbia,SRB,2002,1611684.3
Serbia,SRB,2003,2118870.4
Serbia,SRB,2004,2486148.3
Serbia,SRB,2005,2625200.8
Serbia,SRB,2006,3060799.2
Serbia,SRB,2007,4028955.7
Serbia,SRB,2008,4925952.6
Serbia,SRB,2009,4261665.3
Serbia,SRB,2010,3946035.8
Serbia,SRB,2011,4646672.9
Serbia,SRB,2012,4074231.4
Serbia,SRB,2013,4551965.1
Serbia,SRB,2014,4421080.6
Serbia,SRB,2015,3716033.2
Serbia,SRB,2016,3829985.5
Seychelles,SYC,1960,1201.2
Seychelles,SYC,1961,1159.2
Seychelles,SYC,1962,1264.2
Seychelles,SYC,1963,1392.3
Seychelles,SYC,1964,1539.3
Seychelles,SYC,1965,1560.3
Seychelles,SYC,1966,1644.3
Seychelles,SYC,1967,1663.2
Seychelles,SYC,1968,1607.4
Seychelles,SYC,1969,1645.2
Seychelles,SYC,1970,1843.2
Seychelles,SYC,1971,2196.6
Seychelles,SYC,1972,3064.5
Seychelles,SYC,1973,3689.6
Seychelles,SYC,1974,4313.4
Seychelles,SYC,1975,4780.3
Seychelles,SYC,1976,4927.9
Seychelles,SYC,1977,6452.6
Seychelles,SYC,1978,8555.2
Seychelles,SYC,1979,12726.1
Seychelles,SYC,1980,14735.7
Seychelles,SYC,1981,15490.3
Seychelles,SYC,1982,14791.2
Seychelles,SYC,1983,14671.3
Seychelles,SYC,1984,15131.3
Seychelles,SYC,1985,16888.8
Seychelles,SYC,1986,20785.1
Seychelles,SYC,1987,24926.7
Seychelles,SYC,1988,28382.9
Seychelles,SYC,1989,30483.3
Seychelles,SYC,1990,36858.5
Seychelles,SYC,1991,37436.0
Seychelles,SYC,1992,43366.7
Seychelles,SYC,1993,47391.7
Seychelles,SYC,1994,48645.1
Seychelles,SYC,1995,50822.2
Seychelles,SYC,1996,50306.8
Seychelles,SYC,1997,56295.9
Seychelles,SYC,1998,60836.9
Seychelles,SYC,1999,62298.5
Seychelles,SYC,2000,61488.0
Seychelles,SYC,2001,62226.2
Seychelles,SYC,2002,69751.8
Seychelles,SYC,2003,70570.5
Seychelles,SYC,2004,83932.0
Seychelles,SYC,2005,91910.3
Seychelles,SYC,2006,101641.8
Seychelles,SYC,2007,103356.2
Seychelles,SYC,2008,96720.0
Seychelles,SYC,2009,84739.8
Seychelles,SYC,2010,96993.7
Seychelles,SYC,2011,106582.7
Seychelles,SYC,2012,113426.7
Seychelles,SYC,2013,141106.1
Seychelles,SYC,2014,142253.1
Seychelles,SYC,2015,143772.2
Seychelles,SYC,2016,142732.4
Sierra Leone,SLE,1960,32200.9
Sierra Leone,SLE,1961,32783.5
Sierra Leone,SLE,1962,34272.2
Sierra Leone,SLE,1963,34854.7
Sierra Leone,SLE,1964,37184.8
Sierra Leone,SLE,1965,35938.0
Sierra Leone,SLE,1966,37548.0
Sierra Leone,SLE,1967,34879.5
Sierra Leone,SLE,1968,32986.0
Sierra Leone,SLE,1969,40869.0
Sierra Leone,SLE,1970,43441.0
Sierra Leone,SLE,1971,41954.9
Sierra Leone,SLE,1972,46538.1
Sierra Leone,SLE,1973,57523.0
Sierra Leone,SLE,1974,64859.1
Sierra Leone,SLE,1975,67933.6
Sierra Leone,SLE,1976,59489.6
Sierra Leone,SLE,1977,69177.8
Sierra Leone,SLE,1978,96072.8
Sierra Leone,SLE,1979,110937.5
Sierra Leone,SLE,1980,110068.6
Sierra Leone,SLE,1981,111483.0
Sierra Leone,SLE,1982,129536.2
Sierra Leone,SLE,1983,99510.4
Sierra Leone,SLE,1984,108747.2
Sierra Leone,SLE,1985,85689.0
Sierra Leone,SLE,1986,49018.1
Sierra Leone,SLE,1987,70130.8
Sierra Leone,SLE,1988,105508.4
Sierra Leone,SLE,1989,93297.4
Sierra Leone,SLE,1990,64964.5
Sierra Leone,SLE,1991,77998.1
Sierra Leone,SLE,1992,67999.8
Sierra Leone,SLE,1993,76881.2
Sierra Leone,SLE,1994,91191.6
Sierra Leone,SLE,1995,87075.9
Sierra Leone,SLE,1996,94174.2
Sierra Leone,SLE,1997,85021.8
Sierra Leone,SLE,1998,67237.6
Sierra Leone,SLE,1999,66938.5
Sierra Leone,SLE,2000,63587.4
Sierra Leone,SLE,2001,107947.8
Sierra Leone,SLE,2002,123900.4
Sierra Leone,SLE,2003,137144.3
Sierra Leone,SLE,2004,143120.9
Sierra Leone,SLE,2005,162785.4
Sierra Leone,SLE,2006,188511.2
Sierra Leone,SLE,2007,215849.7
Sierra Leone,SLE,2008,250545.9
Sierra Leone,SLE,2009,248998.6
Sierra Leone,SLE,2010,261661.1
Sierra Leone,SLE,2011,294254.7
Sierra Leone,SLE,2012,380186.3
Sierra Leone,SLE,2013,492034.3
Sierra Leone,SLE,2014,501518.1
Sierra Leone,SLE,2015,425187.0
Sierra Leone,SLE,2016,373658.9
Singapore,SGP,1960,70446.2
Singapore,SGP,1961,76430.8
Singapore,SGP,1962,82588.5
Singapore,SGP,1963,91722.2
Singapore,SGP,1964,89373.4
Singapore,SGP,1965,97419.3
Singapore,SGP,1966,109591.0
Singapore,SGP,1967,123742.3
Singapore,SGP,1968,142502.9
Singapore,SGP,1969,165905.5
Singapore,SGP,1970,191950.9
Singapore,SGP,1971,226254.4
Singapore,SGP,1972,271990.0
Singapore,SGP,1973,369376.0
Singapore,SGP,1974,521677.4
Singapore,SGP,1975,563338.7
Singapore,SGP,1976,632644.5
Singapore,SGP,1977,661753.3
Singapore,SGP,1978,751582.4
Singapore,SGP,1979,929463.5
Singapore,SGP,1980,1189340.6
Singapore,SGP,1981,1417182.0
Singapore,SGP,1982,1607885.6
Singapore,SGP,1983,1777528.0
Singapore,SGP,1984,1973592.0
Singapore,SGP,1985,1913829.6
Singapore,SGP,1986,1856929.2
Singapore,SGP,1987,2089763.0
Singapore,SGP,1988,2533722.7
Singapore,SGP,1989,3042357.4
Singapore,SGP,1990,3615202.8
Singapore,SGP,1991,4547444.3
Singapore,SGP,1992,5215641.5
Singapore,SGP,1993,6064457.2
Singapore,SGP,1994,7377779.2
Singapore,SGP,1995,8789001.0
Singapore,SGP,1996,9640375.9
Singapore,SGP,1997,10016399.5
Singapore,SGP,1998,8570763.6
Singapore,SGP,1999,8628312.7
Singapore,SGP,2000,9583393.3
Singapore,SGP,2001,8928620.9
Singapore,SGP,2002,9194119.3
Singapore,SGP,2003,9700137.8
Singapore,SGP,2004,11418855.8
Singapore,SGP,2005,12741768.8
Singapore,SGP,2006,14779721.8
Singapore,SGP,2007,17998128.9
Singapore,SGP,2008,19222588.2
Singapore,SGP,2009,19240838.8
Singapore,SGP,2010,23642178.2
Singapore,SGP,2011,27559945.9
Singapore,SGP,2012,28916211.9
Singapore,SGP,2013,30251066.9
Singapore,SGP,2014,30814276.7
Singapore,SGP,2015,29684070.4
Singapore,SGP,2016,29697567.9
Slovak Republic,SVK,1990,1269454.5
Slovak Republic,SVK,1991,1421304.5
Slovak Republic,SVK,1992,1543128.8
Slovak Republic,SVK,1993,1645220.1
Slovak Republic,SVK,1994,2007936.4
Slovak Republic,SVK,1995,2573304.3
Slovak Republic,SVK,1996,2782191.4
Slovak Republic,SVK,1997,2766015.0
Slovak Republic,SVK,1998,2982889.9
Slovak Republic,SVK,1999,3041509.6
Slovak Republic,SVK,2000,2911487.6
Slovak Republic,SVK,2001,3070301.7
Slovak Republic,SVK,2002,3508360.8
Slovak Republic,SVK,2003,4673176.7
Slovak Republic,SVK,2004,5724053.5
Slovak Republic,SVK,2005,6269754.0
Slovak Republic,SVK,2006,7059672.9
Slovak Republic,SVK,2007,8630424.6
Slovak Republic,SVK,2008,10032462.7
Slovak Republic,SVK,2009,8894562.5
Slovak Republic,SVK,2010,8950101.3
Slovak Republic,SVK,2011,9818126.0
Slovak Republic,SVK,2012,9341399.3
Slovak Republic,SVK,2013,9847834.9
Slovak Republic,SVK,2014,10094823.7
Slovak Republic,SVK,2015,8750142.4
Slovak Republic,SVK,2016,8976859.8
Slovenia,SVN,1995,2127305.5
Slovenia,SVN,1996,2148002.3
Slovenia,SVN,1997,2074914.1
Slovenia,SVN,1998,2212543.5
Slovenia,SVN,1999,2268999.5
Slovenia,SVN,2000,2034220.1
Slovenia,SVN,2001,2087538.7
Slovenia,SVN,2002,2356357.7
Slovenia,SVN,2003,2969744.8
Slovenia,SVN,2004,3447022.7
Slovenia,SVN,2005,3634697.4
Slovenia,SVN,2006,3958773.2
Slovenia,SVN,2007,4811468.8
Slovenia,SVN,2008,5558984.9
Slovenia,SVN,2009,5024479.4
Slovenia,SVN,2010,4801360.7
Slovenia,SVN,2011,5129079.2
Slovenia,SVN,2012,4635280.3
Slovenia,SVN,2013,4811625.7
Slovenia,SVN,2014,4990492.8
Slovenia,SVN,2015,4307241.5
Slovenia,SVN,2016,4470859.9
Solomon Islands,SLB,1967,2520.4
Solomon Islands,SLB,1968,2808.4
Solomon Islands,SLB,1969,2860.6
Solomon Islands,SLB,1971,5005.7
Solomon Islands,SLB,1972,4060.7
Solomon Islands,SLB,1973,5527.2
Solomon Islands,SLB,1974,8453.9
Solomon Islands,SLB,1975,7461.7
Solomon Islands,SLB,1976,8309.9
Solomon Islands,SLB,1977,9314.7
Solomon Islands,SLB,1978,11102.2
Solomon Islands,SLB,1979,15127.0
Solomon Islands,SLB,1980,16871.5
Solomon Islands,SLB,1981,18731.3
Solomon Islands,SLB,1982,18844.6
Solomon Islands,SLB,1983,18021.9
Solomon Islands,SLB,1984,25280.7
Solomon Islands,SLB,1985,23230.7
Solomon Islands,SLB,1986,21073.8
Solomon Islands,SLB,1987,23860.6
Solomon Islands,SLB,1988,31068.4
Solomon Islands,SLB,1989,33228.7
Solomon Islands,SLB,1990,30251.5
Solomon Islands,SLB,1991,32035.5
Solomon Islands,SLB,1992,37877.8
Solomon Islands,SLB,1993,41092.3
Solomon Islands,SLB,1994,46475.7
Solomon Islands,SLB,1995,51933.4
Solomon Islands,SLB,1996,56516.4
Solomon Islands,SLB,1997,56792.0
Solomon Islands,SLB,1998,47117.7
Solomon Islands,SLB,1999,48221.4
Solomon Islands,SLB,2000,43510.4
Solomon Islands,SLB,2001,40046.3
Solomon Islands,SLB,2002,34166.2
Solomon Islands,SLB,2003,33273.8
Solomon Islands,SLB,2004,37511.2
Solomon Islands,SLB,2005,41391.0
Solomon Islands,SLB,2006,45670.5
Solomon Islands,SLB,2007,51607.4
Solomon Islands,SLB,2008,60829.4
Solomon Islands,SLB,2009,59776.5
Solomon Islands,SLB,2010,67158.5
Solomon Islands,SLB,2011,88649.8
Solomon Islands,SLB,2012,102512.5
Solomon Islands,SLB,2013,105969.5
Solomon Islands,SLB,2014,115656.3
Solomon Islands,SLB,2015,112916.5
Solomon Islands,SLB,2016,120212.5
Somalia,SOM,2013,535200.0
Somalia,SOM,2014,564700.0
Somalia,SOM,2015,592500.0
Somalia,SOM,2016,621700.0
South Africa,ZAF,1960,757524.8
South Africa,ZAF,1961,797284.1
South Africa,ZAF,1962,849783.0
South Africa,ZAF,1963,942321.2
South Africa,ZAF,1964,1037379.3
South Africa,ZAF,1965,1133417.3
South Africa,ZAF,1966,1235475.3
South Africa,ZAF,1967,1377712.4
South Africa,ZAF,1968,1489430.2
South Africa,ZAF,1969,1678006.4
South Africa,ZAF,1970,1841803.2
South Africa,ZAF,1971,2033417.2
South Africa,ZAF,1972,2135813.7
South Africa,ZAF,1973,2929394.8
South Africa,ZAF,1974,3680647.5
South Africa,ZAF,1975,3811494.3
South Africa,ZAF,1976,3660188.6
South Africa,ZAF,1977,4064972.4
South Africa,ZAF,1978,4673758.0
South Africa,ZAF,1979,5764726.8
South Africa,ZAF,1980,8298407.8
South Africa,ZAF,1981,8962949.7
South Africa,ZAF,1982,8269690.2
South Africa,ZAF,1983,8878658.0
South Africa,ZAF,1984,8788046.8
South Africa,ZAF,1985,6920845.2
South Africa,ZAF,1986,8210792.4
South Africa,ZAF,1987,10741497.4
South Africa,ZAF,1988,11833151.0
South Africa,ZAF,1989,12890267.5
South Africa,ZAF,1990,11555327.9
South Africa,ZAF,1991,12394343.2
South Africa,ZAF,1992,13454523.1
South Africa,ZAF,1993,13430975.9
South Africa,ZAF,1994,13975245.0
South Africa,ZAF,1995,15546028.5
South Africa,ZAF,1996,14760798.3
South Africa,ZAF,1997,15258615.5
South Africa,ZAF,1998,13777436.1
South Africa,ZAF,1999,13663196.7
South Africa,ZAF,2000,13636185.5
South Africa,ZAF,2001,12160081.8
South Africa,ZAF,2002,11574811.0
South Africa,ZAF,2003,17525691.7
South Africa,ZAF,2004,22893734.8
South Africa,ZAF,2005,25767141.4
South Africa,ZAF,2006,27181108.9
South Africa,ZAF,2007,29903351.1
South Africa,ZAF,2008,28709999.2
South Africa,ZAF,2009,29721673.1
South Africa,ZAF,2010,37529813.4
South Africa,ZAF,2011,41687816.2
South Africa,ZAF,2012,39633259.8
South Africa,ZAF,2013,36681001.4
South Africa,ZAF,2014,35111910.3
South Africa,ZAF,2015,31761071.9
South Africa,ZAF,2016,29545618.9
South Sudan,SSD,2008,1555013.6
South Sudan,SSD,2009,1223136.2
South Sudan,SSD,2010,1572736.3
South Sudan,SSD,2011,1782669.8
South Sudan,SSD,2012,1036881.4
South Sudan,SSD,2013,1325763.6
South Sudan,SSD,2014,1328208.4
South Sudan,SSD,2015,901522.1
Spain,ESP,1960,1207212.6
Spain,ESP,1961,1383430.1
Spain,ESP,1962,1613854.5
Spain,ESP,1963,1907491.4
Spain,ESP,1964,2134384.5
Spain,ESP,1965,2475695.9
Spain,ESP,1966,2872106.2
Spain,ESP,1967,3164711.9
Spain,ESP,1968,3147554.8
Spain,ESP,1969,3603871.2
Spain,ESP,1970,4088165.5
Spain,ESP,1971,4649279.7
Spain,ESP,1972,5897180.7
Spain,ESP,1973,7842593.5
Spain,ESP,1974,9700980.0
Spain,ESP,1975,11446530.0
Spain,ESP,1976,11818530.7
Spain,ESP,1977,13208953.1
Spain,ESP,1978,16016348.3
Spain,ESP,1979,21401907.7
Spain,ESP,1980,23213460.7
Spain,ESP,1981,20225704.6
Spain,ESP,1982,19546440.9
Spain,ESP,1983,17048686.6
Spain,ESP,1984,17163546.3
Spain,ESP,1985,18030241.2
Spain,ESP,1986,25063846.3
Spain,ESP,1987,31788218.7
Spain,ESP,1988,37513872.3
Spain,ESP,1989,41363053.8
Spain,ESP,1990,53510124.9
Spain,ESP,1991,57559853.7
Spain,ESP,1992,62920239.2
Spain,ESP,1993,52364948.2
Spain,ESP,1994,52912157.7
Spain,ESP,1995,61293968.5
Spain,ESP,1996,64099829.2
Spain,ESP,1997,58869204.5
Spain,ESP,1998,61704198.7
Spain,ESP,1999,63319411.9
Spain,ESP,2000,59540261.7
Spain,ESP,2001,62597583.9
Spain,ESP,2002,70514586.9
Spain,ESP,2003,90685327.3
Spain,ESP,2004,106955550.0
Spain,ESP,2005,115727645.8
Spain,ESP,2006,126455149.9
Spain,ESP,2007,147934163.7
Spain,ESP,2008,163501538.0
Spain,ESP,2009,149909975.0
Spain,ESP,2010,143161675.0
Spain,ESP,2011,148806725.8
Spain,ESP,2012,133601895.0
Spain,ESP,2013,136185420.7
Spain,ESP,2014,137691081.1
Spain,ESP,2015,119778990.3
Spain,ESP,2016,123725502.0
Sri Lanka,LKA,1960,140987.4
Sri Lanka,LKA,1961,144432.8
Sri Lanka,LKA,1962,143415.6
Sri Lanka,LKA,1963,124067.2
Sri Lanka,LKA,1964,130974.8
Sri Lanka,LKA,1965,169831.9
Sri Lanka,LKA,1966,175147.1
Sri Lanka,LKA,1967,185946.5
Sri Lanka,LKA,1968,180134.5
Sri Lanka,LKA,1969,196554.6
Sri Lanka,LKA,1970,229647.1
Sri Lanka,LKA,1971,236930.9
Sri Lanka,LKA,1972,255393.6
Sri Lanka,LKA,1973,287562.5
Sri Lanka,LKA,1974,357458.6
Sri Lanka,LKA,1975,379129.8
Sri Lanka,LKA,1976,359132.0
Sri Lanka,LKA,1977,410451.0
Sri Lanka,LKA,1978,273318.4
Sri Lanka,LKA,1979,336461.1
Sri Lanka,LKA,1980,402462.2
Sri Lanka,LKA,1981,441584.4
Sri Lanka,LKA,1982,476876.5
Sri Lanka,LKA,1983,516791.3
Sri Lanka,LKA,1984,604347.5
Sri Lanka,LKA,1985,597846.1
Sri Lanka,LKA,1986,640521.1
Sri Lanka,LKA,1987,668216.7
Sri Lanka,LKA,1988,697837.2
Sri Lanka,LKA,1989,698726.8
Sri Lanka,LKA,1990,803255.1
Sri Lanka,LKA,1991,900036.3
Sri Lanka,LKA,1992,970301.2
Sri Lanka,LKA,1993,1033868.0
Sri Lanka,LKA,1994,1171760.4
Sri Lanka,LKA,1995,1302969.8
Sri Lanka,LKA,1996,1389773.8
Sri Lanka,LKA,1997,1509191.4
Sri Lanka,LKA,1998,1579497.3
Sri Lanka,LKA,1999,1565632.8
Sri Lanka,LKA,2000,1633081.4
Sri Lanka,LKA,2001,1574623.0
Sri Lanka,LKA,2002,1653653.6
Sri Lanka,LKA,2003,1888176.5
Sri Lanka,LKA,2004,2066252.6
Sri Lanka,LKA,2005,2440625.2
Sri Lanka,LKA,2006,2827981.5
Sri Lanka,LKA,2007,3235024.8
Sri Lanka,LKA,2008,4071381.2
Sri Lanka,LKA,2009,4206621.8
Sri Lanka,LKA,2010,5672574.5
Sri Lanka,LKA,2011,6529274.1
Sri Lanka,LKA,2012,6843439.9
Sri Lanka,LKA,2013,7431780.7
Sri Lanka,LKA,2014,7935645.7
Sri Lanka,LKA,2015,8061199.0
Sri Lanka,LKA,2016,8132187.6
St. Kitts and Nevis,KNA,1960,1236.7
St. Kitts and Nevis,KNA,1961,1248.3
St. Kitts and Nevis,KNA,1962,1254.2
St. Kitts and Nevis,KNA,1963,1283.3
St. Kitts and Nevis,KNA,1964,1341.7
St. Kitts and Nevis,KNA,1965,1359.4
St. Kitts and Nevis,KNA,1966,1446.9
St. Kitts and Nevis,KNA,1967,1674.2
St. Kitts and Nevis,KNA,1968,1460.0
St. Kitts and Nevis,KNA,1969,1585.0
St. Kitts and Nevis,KNA,1970,1630.0
St. Kitts and Nevis,KNA,1971,1962.5
St. Kitts and Nevis,KNA,1972,2294.5
St. Kitts and Nevis,KNA,1973,2419.6
St. Kitts and Nevis,KNA,1974,3151.5
St. Kitts and Nevis,KNA,1975,3336.4
St. Kitts and Nevis,KNA,1976,3009.6
St. Kitts and Nevis,KNA,1977,4468.0
St. Kitts and Nevis,KNA,1978,4909.5
St. Kitts and Nevis,KNA,1979,5829.7
St. Kitts and Nevis,KNA,1980,6771.5
St. Kitts and Nevis,KNA,1981,7902.6
St. Kitts and Nevis,KNA,1982,8438.1
St. Kitts and Nevis,KNA,1983,8510.0
St. Kitts and Nevis,KNA,1984,9589.8
St. Kitts and Nevis,KNA,1985,10605.7
St. Kitts and Nevis,KNA,1986,12527.2
St. Kitts and Nevis,KNA,1987,14070.6
St. Kitts and Nevis,KNA,1988,16574.6
St. Kitts and Nevis,KNA,1989,18509.5
