TIMESTAMP,bitcoin($)
1580226300,9018.88
1580226360,9015.4
1580226420,9008.13
1580226480,9013.46
1580226540,9004.0
1580226600,8998.47
1580226660,9014.88
1580226720,9018.1
1580226780,9020.6
1580226840,9029.0
1580226900,9022.98
1580226960,9028.02
1580227020,9040.17
1580227080,9036.29
1580227140,9038.01
1580227200,9025.47
1580227260,9005.4
1580227320,9004.98
1580227380,9015.88
1580227440,9004.44
1580227500,9005.47
1580227560,9016.74
1580227620,9024.48
1580227680,9034.68
1580227740,9041.77
1580227800,9040.55
1580227860,9037.16
1580227920,9035.05
1580227980,9039.43
1580228040,9037.15
1580228100,9036.77
1580228160,9030.5
1580228220,9017.84
1580228280,9029.84
1580228340,9021.0
1580228400,9018.16
1580228460,9025.97
1580228520,9020.63
1580228580,9014.17
1580228640,9017.43
1580228700,9004.93
1580228760,9012.82
1580228820,9006.59
1580228880,9013.16
1580228940,9010.37
1580229000,9007.15
1580229060,8999.24
1580229120,9004.52
1580229180,8990.4
1580229240,8993.44
1580229300,8994.9
1580229360,8984.0
1580229420,8998.71
1580229480,8992.17
1580229540,8993.26
1580229600,8988.34
1580229660,8984.96
1580229720,8986.0
1580229780,8984.53
1580229840,9003.98
1580229900,9009.98
1580229960,9009.46
1580230020,9012.98
1580230080,9007.89
1580230140,9012.46
1580230200,9009.44
1580230260,9003.33
1580230320,8993.27
1580230380,8991.23
1580230440,8990.67
1580230500,8979.4
1580230560,8981.22
1580230620,8978.61
1580230680,8977.36
1580230740,8978.52
1580230800,8967.85
1580230860,8984.78
1580230920,8985.03
1580230980,8982.62
1580231040,8982.57
1580231100,8979.44
1580231160,8976.18
1580231220,8980.82
1580231280,8989.57
1580231340,8988.45
1580231400,8992.58
1580231460,8994.67
1580231520,8990.02
1580231580,8996.15
1580231640,8992.45
1580231700,8992.56
1580231760,8990.38
1580231820,8982.45
1580231880,8971.24
1580231940,8969.2
1580232000,8940.64
1580232060,8932.64
1580232120,8931.33
1580232180,8934.91
1580232240,8941.5
1580232300,8941.26
1580232360,8939.34
1580232420,8944.43
1580232480,8935.1
1580232540,8935.0
1580232600,8939.44
1580232660,8933.02
1580232720,8925.0
1580232780,8899.99
1580232840,8911.0
1580232900,8919.88
1580232960,8936.0
1580233020,8951.6
1580233080,8956.7
1580233140,8956.93
1580233200,8960.83
1580233260,8958.38
1580233320,8959.73
1580233380,8954.52
1580233440,8951.38
1580233500,8960.06
1580233560,8950.0
1580233620,8955.41
1580233680,8956.42
1580233740,8966.14
1580233800,8971.95
1580233860,8976.11
1580233920,8980.0
1580233980,8983.09
1580234040,8977.0
1580234100,8971.97
1580234160,8983.87
1580234220,8978.16
1580234280,8980.2
1580234340,8984.85
1580234400,8983.05
1580234460,8977.97
1580234520,8969.36
1580234580,8968.09
1580234640,8978.6
1580234700,8988.91
1580234760,8996.56
1580234820,9006.2
1580234880,9014.97
1580234940,9016.74
1580235000,9029.0
1580235060,9025.96
1580235120,9023.14
1580235180,9022.0
1580235240,9017.81
1580235300,9014.36
1580235360,9026.49
1580235420,9024.52
1580235480,9017.95
1580235540,9008.88
1580235600,9009.93
1580235660,9006.88
1580235720,9013.69
1580235780,9011.44
1580235840,9021.57
1580235900,9016.2
1580235960,9010.54
1580236020,9017.14
1580236080,9019.15
1580236140,9021.86
1580236200,9008.0
1580236260,9002.34
1580236320,9001.62
1580236380,9005.71
1580236440,9006.13
1580236500,9018.46
1580236560,9018.45
1580236620,9014.04
1580236680,9012.02
1580236740,9014.14
1580236800,9005.97
1580236860,9002.0
1580236920,8989.2
1580236980,8987.59
1580237040,8983.02
1580237100,8986.21
1580237160,8992.55
1580237220,8990.71
1580237280,8998.12
1580237340,9000.59
1580237400,8999.36
1580237460,9000.0
1580237520,8995.0
1580237580,8989.94
1580237640,8989.33
1580237700,8998.98
1580237760,8988.43
1580237820,8998.92
1580237880,9001.7
1580237940,8998.61
1580238000,8998.69
1580238060,8988.62
1580238120,8995.29
1580238180,8983.32
1580238240,8991.34
1580238300,8989.49
1580238360,8987.8
1580238420,8981.93
1580238480,8982.08
1580238540,8979.04
1580238600,8977.57
1580238660,8994.76
1580238720,8998.65
1580238780,9005.41
1580238840,8998.0
1580238900,8999.98
1580238960,9003.36
1580239020,9001.72
1580239080,9002.54
1580239140,9001.72
1580239200,9000.35
1580239260,9003.08
1580239320,8998.0
1580239380,8993.24
1580239440,8993.27
1580239500,8993.45
1580239560,8991.33
1580239620,8996.03
1580239680,9000.8
1580239740,9001.89
1580239800,9001.35
1580239860,9011.18
1580239920,9017.39
1580239980,9022.88
1580240040,9025.01
1580240100,9024.41
1580240160,9016.45
1580240220,9010.21
1580240280,9008.99
1580240340,9015.03
1580240400,9015.86
1580240460,9022.66
1580240520,9018.09
1580240580,9022.69
1580240640,9027.56
1580240700,9029.99
1580240760,9022.36
1580240820,9023.47
1580240880,9029.41
1580240940,9030.0
1580241000,9020.0
1580241060,9022.76
1580241120,9029.16
1580241180,9029.71
1580241240,9034.8
1580241300,9026.4
1580241360,9029.0
1580241420,9032.44
1580241480,9030.55
1580241540,9010.0
1580241600,9010.23
1580241660,9040.0
1580241720,9035.86
1580241780,9042.44
1580241840,9039.66
1580241900,9049.14
1580241960,9045.87
1580242020,9050.0
1580242080,9048.95
1580242140,9038.39
1580242200,9043.71
1580242260,9042.81
1580242320,9045.1
1580242380,9048.14
1580242440,9049.32
1580242500,9066.27
1580242560,9073.51
1580242620,9077.28
1580242680,9068.0
1580242740,9080.0
1580242800,9081.87
1580242860,9071.9
1580242920,9080.0
1580242980,9059.91
1580243040,9066.34
1580243100,9063.13
1580243160,9070.77
1580243220,9072.41
1580243280,9071.46
1580243340,9066.18
1580243400,9065.5
1580243460,9060.31
1580243520,9055.99
1580243580,9060.86
1580243640,9067.95
1580243700,9072.08
1580243760,9074.0
1580243820,9081.11
1580243880,9073.43
1580243940,9080.42
1580244000,9083.12
1580244060,9087.95
1580244120,9085.33
1580244180,9078.38
1580244240,9070.33
1580244300,9067.01
1580244360,9065.93
1580244420,9064.99
1580244480,9066.89
1580244540,9064.51
1580244600,9062.3
1580244660,9064.98
1580244720,9063.73
1580244780,9054.86
1580244840,9057.43
1580244900,9062.9
1580244960,9067.71
1580245020,9068.67
1580245080,9066.25
1580245140,9062.56
1580245200,9061.5
1580245260,9059.5
1580245320,9066.63
1580245380,9073.87
1580245440,9070.47
1580245500,9075.16
1580245560,9087.75
1580245620,9085.29
1580245680,9085.66
1580245740,9094.09
1580245800,9100.0
1580245860,9090.67
1580245920,9096.0
1580245980,9096.93
1580246040,9090.98
1580246100,9096.19
1580246160,9098.75
1580246220,9104.39
1580246280,9108.62
1580246340,9118.0
1580246400,9107.71
1580246460,9103.01
1580246520,9103.85
1580246580,9099.95
1580246640,9091.2
1580246700,9092.16
1580246760,9090.93
1580246820,9101.36
1580246880,9100.0
1580246940,9092.79
1580247000,9078.74
1580247060,9076.51
1580247120,9069.25
1580247180,9051.69
1580247240,9066.76
1580247300,9050.97
1580247360,9056.37
1580247420,9051.92
1580247480,9047.01
1580247540,9053.0
1580247600,9045.91
1580247660,9044.99
1580247720,9066.19
1580247780,9063.24
1580247840,9070.0
1580247900,9070.05
1580247960,9066.01
1580248020,9073.19
1580248080,9072.65
1580248140,9071.2
1580248200,9071.98
1580248260,9073.18
1580248320,9081.72
1580248380,9077.66
1580248440,9077.94
1580248500,9076.04
1580248560,9078.23
1580248620,9076.42
1580248680,9076.64
1580248740,9060.6
1580248800,9050.19
1580248860,9068.34
1580248920,9070.01
1580248980,9067.71
1580249040,9069.55
1580249100,9070.91
1580249160,9056.75
1580249220,9055.95
1580249280,9060.05
1580249340,9065.47
1580249400,9069.0
1580249460,9071.72
1580249520,9072.24
1580249580,9073.02
1580249640,9072.02
1580249700,9072.01
1580249760,9073.43
1580249820,9077.0
1580249880,9078.21
1580249940,9081.36
1580250000,9086.81
1580250060,9085.64
1580250120,9086.3
1580250180,9084.26
1580250240,9080.39
1580250300,9078.5
1580250360,9076.67
1580250420,9076.07
1580250480,9075.13
1580250540,9068.91
1580250600,9070.42
1580250660,9072.54
1580250720,9074.23
1580250780,9077.0
1580250840,9083.7
1580250900,9087.18
1580250960,9089.5
1580251020,9085.46
1580251080,9087.37
1580251140,9090.15
1580251200,9093.77
1580251260,9090.91
1580251320,9097.62
1580251380,9112.91
1580251440,9111.11
1580251500,9120.0
1580251560,9136.9
1580251620,9139.53
1580251680,9135.01
1580251740,9144.05
1580251800,9152.92
1580251860,9153.71
1580251920,9157.13
1580251980,9142.91
1580252040,9155.24
1580252100,9157.83
1580252160,9159.81
1580252220,9159.0
1580252280,9158.22
1580252340,9143.66
1580252400,9133.0
1580252460,9152.62
1580252520,9156.13
1580252580,9160.7
1580252640,9157.38
1580252700,9155.44
1580252760,9157.61
1580252820,9159.99
1580252880,9153.0
1580252940,9149.66
1580253000,9148.98
1580253060,9126.32
1580253120,9125.69
1580253180,9131.81
1580253240,9117.07
1580253300,9124.48
1580253360,9117.08
1580253420,9126.64
1580253480,9124.85
1580253540,9128.94
1580253600,9136.17
1580253660,9126.45
1580253720,9127.77
1580253780,9142.16
1580253840,9150.0
1580253900,9152.35
1580253960,9143.59
1580254020,9148.48
1580254080,9156.7
1580254140,9153.52
1580254200,9152.24
1580254260,9154.06
1580254320,9165.42
1580254380,9170.32
1580254440,9172.89
1580254500,9180.67
1580254560,9265.93
1580254620,9343.17
1580254680,9289.34
1580254740,9348.64
1580254800,9346.44
1580254860,9320.85
1580254920,9328.24
1580254980,9320.54
1580255040,9344.54
1580255100,9353.85
1580255160,9377.81
1580255220,9375.28
1580255280,9371.11
1580255340,9345.8
1580255400,9325.99
1580255460,9342.13
1580255520,9340.36
1580255580,9344.59
1580255640,9346.24
1580255700,9368.6
1580255760,9380.0
1580255820,9385.51
1580255880,9395.99
1580255940,9380.0
1580256000,9375.34
1580256060,9405.57
1580256120,9387.41
1580256180,9410.64
1580256240,9401.01
1580256300,9389.94
1580256360,9344.27
1580256420,9366.12
1580256480,9367.51
1580256540,9369.79
1580256600,9371.97
1580256660,9382.5
1580256720,9381.73
1580256780,9392.26
1580256840,9373.46
1580256900,9380.83
1580256960,9379.8
1580257020,9382.54
1580257080,9392.29
1580257140,9382.63
1580257200,9399.07
1580257260,9386.1
1580257320,9389.48
1580257380,9379.53
1580257440,9374.97
1580257500,9380.0
1580257560,9370.03
1580257620,9355.2
1580257680,9355.24
1580257740,9356.26
1580257800,9356.46
1580257860,9366.28
1580257920,9363.09
1580257980,9366.0
1580258040,9352.91
1580258100,9351.99
1580258160,9350.3
1580258220,9344.59
1580258280,9332.5
1580258340,9332.11
1580258400,9338.8
1580258460,9338.74
1580258520,9338.75
1580258580,9332.75
1580258640,9326.42
1580258700,9328.8
1580258760,9327.96
1580258820,9327.82
1580258880,9336.23
1580258940,9341.18
1580259000,9350.52
1580259060,9346.05
1580259120,9343.68
1580259180,9336.28
1580259240,9336.15
1580259300,9340.04
1580259360,9353.75
1580259420,9338.9
1580259480,9336.13
1580259540,9332.48
1580259600,9331.33
1580259660,9341.66
1580259720,9348.96
1580259780,9350.6
1580259840,9370.19
1580259900,9372.65
1580259960,9362.0
1580260020,9370.14
1580260080,9366.98
1580260140,9367.5
1580260200,9367.05
1580260260,9365.11
1580260320,9372.0
1580260380,9373.99
1580260440,9383.68
1580260500,9380.66
1580260560,9375.08
1580260620,9374.16
1580260680,9368.18
1580260740,9368.45
1580260800,9356.62
1580260860,9360.01
1580260920,9359.83
1580260980,9348.23
1580261040,9349.86
1580261100,9334.15
1580261160,9346.28
1580261220,9342.71
1580261280,9346.61
1580261340,9342.35
1580261400,9341.58
1580261460,9342.49
1580261520,9341.21
1580261580,9354.61
1580261640,9350.22
1580261700,9359.18
1580261760,9355.9
1580261820,9357.4
1580261880,9355.17
1580261940,9346.23
1580262000,9338.06
1580262060,9336.56
1580262120,9334.15
1580262180,9330.0
1580262240,9335.26
1580262300,9330.34
1580262360,9335.16
1580262420,9332.59
1580262480,9327.16
1580262540,9332.14
1580262600,9328.97
1580262660,9339.56
1580262720,9338.9
1580262780,9342.99
1580262840,9341.12
1580262900,9339.91
1580262960,9341.0
1580263020,9343.18
1580263080,9340.97
1580263140,9344.08
1580263200,9344.24
1580263260,9351.0
1580263320,9353.33
1580263380,9354.32
1580263440,9356.14
1580263500,9358.02
1580263560,9358.04
1580263620,9353.46
1580263680,9352.88
1580263740,9347.8
1580263800,9351.23
1580263860,9349.41
1580263920,9349.28
1580263980,9347.16
1580264040,9343.23
1580264100,9344.83
1580264160,9345.27
1580264220,9346.38
1580264280,9346.98
1580264340,9349.55
1580264400,9346.3
1580264460,9344.78
1580264520,9340.0
1580264580,9325.0
1580264640,9303.76
1580264700,9298.53
1580264760,9306.5
1580264820,9307.99
1580264880,9304.0
1580264940,9301.72
1580265000,9300.01
1580265060,9298.61
1580265120,9306.68
1580265180,9306.89
1580265240,9313.7
1580265300,9310.99
1580265360,9320.95
1580265420,9323.87
1580265480,9324.31
1580265540,9311.58
1580265600,9318.86
1580265660,9313.5
1580265720,9313.71
1580265780,9309.91
1580265840,9310.01
1580265900,9310.0
1580265960,9312.26
1580266020,9313.5
1580266080,9316.4
1580266140,9315.0
1580266200,9326.17
1580266260,9330.0
1580266320,9325.17
1580266380,9325.84
1580266440,9335.69
1580266500,9334.11
1580266560,9326.86
1580266620,9323.97
1580266680,9322.81
1580266740,9327.22
1580266800,9324.05
1580266860,9333.99
1580266920,9336.86
1580266980,9340.48
1580267040,9338.76
1580267100,9336.88
1580267160,9330.78
1580267220,9338.31
1580267280,9337.94
1580267340,9338.44
1580267400,9339.77
1580267460,9342.49
1580267520,9345.63
1580267580,9331.58
1580267640,9340.48
1580267700,9341.23
1580267760,9338.32
1580267820,9339.67
1580267880,9334.28
1580267940,9329.26
1580268000,9332.27
1580268060,9330.89
1580268120,9337.15
1580268180,9338.0
1580268240,9337.97
1580268300,9335.71
1580268360,9335.21
1580268420,9327.48
1580268480,9325.0
1580268540,9319.42
1580268600,9317.26
1580268660,9318.89
1580268720,9316.18
1580268780,9318.91
1580268840,9316.13
1580268900,9315.32
1580268960,9320.0
1580269020,9329.71
1580269080,9334.82
1580269140,9348.61
1580269200,9349.14
1580269260,9354.69
1580269320,9353.27
1580269380,9359.08
1580269440,9349.84
1580269500,9351.0
1580269560,9339.63
1580269620,9340.71
1580269680,9342.98
1580269740,9340.99
1580269800,9360.71
1580269860,9358.6
1580269920,9355.61
1580269980,9355.44
1580270040,9357.58
1580270100,9358.62
1580270160,9358.0
1580270220,9351.39
1580270280,9352.08
1580270340,9348.57
1580270400,9343.75
1580270460,9354.19
1580270520,9351.95
1580270580,9348.95
1580270640,9364.79
1580270700,9368.08
1580270760,9374.93
1580270820,9368.71
1580270880,9363.09
1580270940,9364.84
1580271000,9368.03
1580271060,9366.97
1580271120,9359.31
1580271180,9361.69
1580271240,9362.16
1580271300,9363.2
1580271360,9338.16
1580271420,9339.09
1580271480,9342.48
1580271540,9346.37
1580271600,9342.9
1580271660,9338.55
1580271720,9337.17
1580271780,9333.82
1580271840,9338.37
1580271900,9340.73
1580271960,9341.28
1580272020,9336.71
1580272080,9337.21
1580272140,9334.49
1580272200,9332.89
1580272260,9329.18
1580272320,9334.75
1580272380,9338.52
1580272440,9332.73
1580272500,9331.31
1580272560,9331.23
1580272620,9330.87
1580272680,9330.59
1580272740,9328.96
1580272800,9328.76
1580272860,9320.33
1580272920,9319.41
1580272980,9324.87
1580273040,9324.25
1580273100,9324.48
1580273160,9328.76
1580273220,9335.6
1580273280,9338.56
1580273340,9337.8
1580273400,9338.59
1580273460,9335.46
1580273520,9330.64
1580273580,9333.14
1580273640,9334.13
1580273700,9341.75
1580273760,9340.74
1580273820,9340.06
1580273880,9340.79
1580273940,9339.64
1580274000,9333.49
1580274060,9334.99
1580274120,9329.0
1580274180,9333.1
1580274240,9329.24
1580274300,9329.42
1580274360,9340.0
1580274420,9339.44
1580274480,9348.44
1580274540,9351.98
1580274600,9348.77
1580274660,9345.35
1580274720,9344.68
1580274780,9338.98
1580274840,9339.33
1580274900,9344.59
1580274960,9346.89
1580275020,9353.53
1580275080,9354.0
1580275140,9353.3
1580275200,9350.02
1580275260,9351.83
1580275320,9355.0
1580275380,9355.95
1580275440,9355.72
1580275500,9356.0
1580275560,9355.05
1580275620,9355.24
1580275680,9352.37
1580275740,9350.0
1580275800,9358.0
1580275860,9346.73
1580275920,9340.24
1580275980,9338.15
1580276040,9340.29
1580276100,9347.26
1580276160,9337.92
1580276220,9338.98
1580276280,9340.22
1580276340,9342.97
1580276400,9341.87
1580276460,9342.85
1580276520,9341.21
1580276580,9346.0
1580276640,9351.36
1580276700,9354.25
1580276760,9351.83
1580276820,9353.0
1580276880,9352.21
1580276940,9357.48
1580277000,9353.77
1580277060,9351.65
1580277120,9353.99
1580277180,9346.23
1580277240,9349.15
1580277300,9348.69
1580277360,9355.0
1580277420,9353.12
1580277480,9355.61
1580277540,9358.22
1580277600,9354.95
1580277660,9360.51
1580277720,9363.01
1580277780,9364.48
1580277840,9367.06
1580277900,9366.48
1580277960,9360.01
1580278020,9363.73
1580278080,9360.01
1580278140,9355.53
1580278200,9354.58
1580278260,9352.68
1580278320,9354.22
1580278380,9355.27
1580278440,9361.87
1580278500,9364.09
1580278560,9362.72
1580278620,9372.0
1580278680,9377.86
1580278740,9368.73
1580278800,9368.57
1580278860,9372.96
1580278920,9369.41
1580278980,9367.57
1580279040,9370.46
1580279100,9374.67
1580279160,9378.2
1580279220,9380.0
1580279280,9383.03
1580279340,9388.42
1580279400,9368.74
1580279460,9364.22
1580279520,9367.98
1580279580,9377.95
1580279640,9370.0
1580279700,9372.46
1580279760,9376.75
1580279820,9372.98
1580279880,9370.22
1580279940,9350.01
1580280000,9350.82
1580280060,9352.8
1580280120,9351.32
1580280180,9347.69
1580280240,9346.46
1580280300,9346.6
1580280360,9343.35
1580280420,9349.6
1580280480,9344.61
1580280540,9348.52
1580280600,9355.76
1580280660,9344.05
1580280720,9351.27
1580280780,9346.16
1580280840,9357.35
1580280900,9353.96
1580280960,9349.75
1580281020,9347.0
1580281080,9346.23
1580281140,9346.71
1580281200,9333.09
1580281260,9337.96
1580281320,9336.33
1580281380,9327.95
1580281440,9322.19
1580281500,9329.96
1580281560,9329.0
1580281620,9334.18
1580281680,9341.18
1580281740,9336.84
1580281800,9338.17
1580281860,9336.91
1580281920,9342.53
1580281980,9344.67
1580282040,9345.83
1580282100,9340.83
1580282160,9345.52
1580282220,9344.16
1580282280,9342.53
1580282340,9345.85
1580282400,9348.41
1580282460,9345.28
1580282520,9349.0
1580282580,9347.1
1580282640,9344.0
1580282700,9347.77
1580282760,9348.49
1580282820,9348.61
1580282880,9345.01
1580282940,9347.0
1580283000,9349.03
1580283060,9353.28
1580283120,9350.0
1580283180,9354.11
1580283240,9351.88
1580283300,9351.31
1580283360,9357.08
1580283420,9358.6
1580283480,9355.01
1580283540,9358.0
1580283600,9356.66
1580283660,9358.62
1580283720,9356.43
1580283780,9359.93
1580283840,9352.24
1580283900,9350.4
1580283960,9348.0
1580284020,9346.03
1580284080,9343.65
1580284140,9342.69
1580284200,9340.79
1580284260,9339.57
1580284320,9344.97
1580284380,9349.99
1580284440,9348.39
1580284500,9357.95
1580284560,9355.46
1580284620,9364.28
1580284680,9365.85
1580284740,9362.87
1580284800,9365.0
1580284860,9367.29
1580284920,9360.86
1580284980,9361.08
1580285040,9357.19
1580285100,9354.08
1580285160,9344.18
1580285220,9347.98
1580285280,9351.65
1580285340,9352.17
1580285400,9344.61
1580285460,9347.01
1580285520,9343.32
1580285580,9347.03
1580285640,9351.55
1580285700,9346.99
1580285760,9344.85
1580285820,9351.15
1580285880,9352.93
1580285940,9355.01
1580286000,9357.89
1580286060,9368.39
1580286120,9360.39
1580286180,9363.84
1580286240,9360.66
1580286300,9366.97
1580286360,9363.16
1580286420,9363.6
1580286480,9363.62
1580286540,9365.11
1580286600,9353.07
1580286660,9356.64
1580286720,9360.27
1580286780,9361.53
1580286840,9363.73
1580286900,9371.0
1580286960,9369.96
1580287020,9370.97
1580287080,9367.0
1580287140,9371.56
1580287200,9369.93
1580287260,9366.34
1580287320,9367.52
1580287380,9368.34
1580287440,9373.8
1580287500,9371.56
1580287560,9369.23
1580287620,9369.98
1580287680,9365.68
1580287740,9360.92
1580287800,9361.42
1580287860,9360.86
1580287920,9367.98
1580287980,9370.13
1580288040,9366.56
1580288100,9370.28
1580288160,9373.57
1580288220,9380.34
1580288280,9380.72
1580288340,9383.17
1580288400,9387.52
1580288460,9375.67
1580288520,9377.12
1580288580,9373.0
1580288640,9366.16
1580288700,9362.17
1580288760,9361.99
1580288820,9358.06
1580288880,9364.59
1580288940,9361.53
1580289000,9355.12
1580289060,9356.28
1580289120,9358.86
1580289180,9361.0
1580289240,9359.73
1580289300,9355.01
1580289360,9343.59
1580289420,9346.28
1580289480,9342.56
1580289540,9356.08
1580289600,9352.57
1580289660,9350.0
1580289720,9350.18
1580289780,9345.0
1580289840,9341.99
1580289900,9338.42
1580289960,9334.88
1580290020,9346.59
1580290080,9346.37
1580290140,9350.0
1580290200,9343.43
1580290260,9350.0
1580290320,9349.96
1580290380,9345.06
1580290440,9344.79
1580290500,9350.93
1580290560,9346.11
1580290620,9346.46
1580290680,9343.45
1580290740,9339.02
1580290800,9346.92
1580290860,9347.05
1580290920,9349.51
1580290980,9347.4
1580291040,9343.83
1580291100,9350.24
1580291160,9350.6
1580291220,9347.32
1580291280,9342.74
1580291340,9343.7
1580291400,9338.85
1580291460,9336.86
1580291520,9332.32
1580291580,9336.96
1580291640,9333.5
1580291700,9331.0
1580291760,9329.98
1580291820,9329.41
1580291880,9325.0
1580291940,9320.47
1580292000,9332.48
1580292060,9336.37
1580292120,9310.01
1580292180,9259.46
1580292240,9302.49
1580292300,9299.25
1580292360,9307.65
1580292420,9309.88
1580292480,9308.18
1580292540,9293.98
1580292600,9303.16
1580292660,9302.81
1580292720,9290.01
1580292780,9295.76
1580292840,9299.41
1580292900,9299.72
1580292960,9322.43
1580293020,9340.0
1580293080,9339.54
1580293140,9355.72
1580293200,9351.26
1580293260,9351.56
1580293320,9356.57
1580293380,9342.13
1580293440,9359.0
1580293500,9354.99
1580293560,9356.62
1580293620,9361.61
1580293680,9365.24
1580293740,9351.05
1580293800,9349.38
1580293860,9355.99
1580293920,9367.55
1580293980,9365.07
1580294040,9362.65
1580294100,9366.31
1580294160,9360.16
1580294220,9357.36
1580294280,9353.23
1580294340,9348.99
1580294400,9352.62
1580294460,9354.0
1580294520,9354.28
1580294580,9359.99
1580294640,9357.37
1580294700,9355.0
1580294760,9355.0
1580294820,9362.12
1580294880,9369.06
1580294940,9376.0
1580295000,9383.58
1580295060,9379.61
1580295120,9377.4
1580295180,9384.0
1580295240,9399.66
1580295300,9393.23
1580295360,9411.4
1580295420,9434.92
1580295480,9403.83
1580295540,9411.14
1580295600,9405.35
1580295660,9400.0
1580295720,9380.95
1580295780,9374.55
1580295840,9371.23
1580295900,9371.37
1580295960,9353.3
1580296020,9322.21
1580296080,9322.61
1580296140,9274.04
1580296200,9301.32
1580296260,9301.06
1580296320,9303.81
1580296380,9310.87
1580296440,9314.0
1580296500,9297.56
1580296560,9298.3
1580296620,9307.34
1580296680,9307.61
1580296740,9295.01
1580296800,9291.01
1580296860,9277.53
1580296920,9270.63
1580296980,9279.09
1580297040,9283.54
1580297100,9306.1
1580297160,9301.77
1580297220,9295.71
1580297280,9290.51
1580297340,9281.75
1580297400,9282.02
1580297460,9298.43
1580297520,9301.15
1580297580,9290.1
1580297640,9296.51
1580297700,9282.29
1580297760,9273.14
1580297820,9271.0
1580297880,9255.39
1580297940,9272.83
1580298000,9270.2
1580298060,9279.18
1580298120,9279.59
1580298180,9278.59
1580298240,9278.88
1580298300,9288.56
1580298360,9285.55
1580298420,9286.0
1580298480,9277.84
1580298540,9271.89
1580298600,9282.46
1580298660,9276.05
1580298720,9280.01
1580298780,9279.99
1580298840,9296.03
1580298900,9287.69
1580298960,9299.8
1580299020,9298.0
1580299080,9294.46
1580299140,9292.04
1580299200,9303.16
1580299260,9307.06
1580299320,9309.02
1580299380,9316.13
1580299440,9309.42
1580299500,9300.57
1580299560,9294.8
1580299620,9299.12
1580299680,9285.07
1580299740,9291.11
1580299800,9284.64
1580299860,9279.5
1580299920,9284.87
1580299980,9282.26
1580300040,9277.08
1580300100,9279.27
1580300160,9275.53
1580300220,9273.86
1580300280,9274.78
1580300340,9268.41
1580300400,9258.42
1580300460,9266.87
1580300520,9264.82
1580300580,9275.04
1580300640,9273.57
1580300700,9277.64
1580300760,9268.0
1580300820,9279.99
1580300880,9279.48
1580300940,9280.04
1580301000,9291.51
1580301060,9288.04
1580301120,9284.99
1580301180,9283.74
1580301240,9288.9
1580301300,9300.0
1580301360,9293.6
1580301420,9299.41
1580301480,9297.32
1580301540,9305.0
1580301600,9298.3
1580301660,9287.73
1580301720,9291.78
1580301780,9282.8
1580301840,9282.22
1580301900,9293.97
1580301960,9296.49
1580302020,9293.0
1580302080,9296.97
1580302140,9295.58
1580302200,9290.0
1580302260,9282.73
1580302320,9283.28
1580302380,9282.45
1580302440,9279.14
1580302500,9280.56
1580302560,9287.32
1580302620,9287.33
1580302680,9283.21
1580302740,9281.83
1580302800,9279.77
1580302860,9282.07
1580302920,9278.31
1580302980,9279.69
1580303040,9275.17
1580303100,9276.1
1580303160,9276.0
1580303220,9268.99
1580303280,9267.19
1580303340,9273.39
1580303400,9269.0
1580303460,9267.91
1580303520,9277.6
1580303580,9283.53
1580303640,9290.0
1580303700,9309.87
1580303760,9336.54
1580303820,9340.53
1580303880,9335.11
1580303940,9350.01
1580304000,9340.53
1580304060,9339.29
1580304120,9332.95
1580304180,9338.49
1580304240,9332.98
1580304300,9329.68
1580304360,9331.62
1580304420,9290.28
1580304480,9280.46
1580304540,9286.36
1580304600,9288.23
1580304660,9283.43
1580304720,9286.46
1580304780,9290.01
1580304840,9288.41
1580304900,9299.52
1580304960,9308.81
1580305020,9329.08
1580305080,9322.39
1580305140,9319.18
1580305200,9320.58
1580305260,9315.28
1580305320,9311.11
1580305380,9315.56
1580305440,9318.42
1580305500,9318.04
1580305560,9311.96
1580305620,9307.87
1580305680,9310.86
1580305740,9315.67
1580305800,9311.8
1580305860,9310.46
1580305920,9307.95
1580305980,9308.49
1580306040,9303.1
1580306100,9302.74
1580306160,9306.65
1580306220,9318.14
1580306280,9319.83
1580306340,9315.02
1580306400,9324.07
1580306460,9317.75
1580306520,9313.16
1580306580,9303.26
1580306640,9304.76
1580306700,9306.98
1580306760,9308.05
1580306820,9309.36
1580306880,9310.0
1580306940,9309.98
1580307000,9302.55
1580307060,9298.8
1580307120,9308.93
1580307180,9312.0
1580307240,9318.0
1580307300,9313.42
1580307360,9313.99
1580307420,9308.01
1580307480,9310.11
1580307540,9311.04
1580307600,9320.99
1580307660,9333.03
1580307720,9342.49
1580307780,9335.0
1580307840,9336.48
1580307900,9341.24
1580307960,9332.67
1580308020,9332.21
1580308080,9332.88
1580308140,9330.89
1580308200,9333.92
1580308260,9335.91
1580308320,9335.0
1580308380,9326.88
1580308440,9321.74
1580308500,9318.09
1580308560,9323.52
1580308620,9323.52
1580308680,9323.75
1580308740,9315.55
1580308800,9320.66
1580308860,9329.5
1580308920,9327.97
1580308980,9321.82
1580309040,9321.45
1580309100,9324.62
1580309160,9317.56
1580309220,9322.0
1580309280,9332.87
1580309340,9330.39
1580309400,9330.24
1580309460,9329.57
1580309520,9328.56
1580309580,9323.28
1580309640,9323.0
1580309700,9325.0
1580309760,9322.0
1580309820,9326.33
1580309880,9329.08
1580309940,9330.98
1580310000,9329.48
1580310060,9323.42
1580310120,9320.29
