일시,기온,강수량,풍속,습도,증기압,현지기압,전운량,중하층운량,지면온도
2021-09-13 05:00,21.1,,1.7,78,19.5,1006.0,8.0,0,19.4
2021-09-13 06:00,20.9,,2.4,80,19.7,1006.0,8.0,0,19.3
2021-09-13 07:00,21.0,,2.4,81,20.1,1006.7,8.0,0,20.0
2021-09-13 08:00,22.3,,3.4,77,20.6,1006.8,8.0,0,22.5
2021-09-13 09:00,23.1,,2.0,73,20.5,1007.5,8.0,0,23.5
2021-09-13 10:00,23.4,,3.2,73,20.9,1007.7,8.0,0,24.4
2021-09-13 11:00,24.6,,3.0,68,20.9,1007.5,8.0,0,28.2
2021-09-13 12:00,26.6,,3.2,67,23.2,1007.4,7.0,0,36.4
2021-09-13 13:00,28.2,,1.9,60,22.8,1006.8,6.0,0,40.5
2021-09-13 14:00,29.4,,2.5,56,22.9,1005.9,6.0,2,41.4
2021-09-13 15:00,30.2,,2.6,54,23.1,1005.4,4.0,3,41.7
2021-09-13 16:00,29.1,,3.1,54,21.7,1005.0,7.0,4,32.2
2021-09-13 17:00,29.1,,2.1,52,20.9,1005.1,7.0,3,30.0
2021-09-13 18:00,28.2,,2.8,54,20.6,1005.3,8.0,4,27.1
2021-09-13 19:00,27.1,,2.9,60,21.4,1005.8,8.0,5,25.1
2021-09-13 20:00,26.0,,2.0,62,20.8,1006.2,8.0,0,23.7
2021-09-13 21:00,25.2,,2.2,63,20.1,1006.6,8.0,0,22.9
2021-09-13 22:00,24.6,,2.2,66,20.4,1006.8,8.0,0,22.3
2021-09-13 23:00,24.1,,2.4,65,19.5,1006.9,8.0,0,21.8
2021-09-14 00:00,23.5,,1.9,68,19.6,1007.0,6.0,3,21.6
2021-09-14 01:00,23.0,,2.2,69,19.2,1006.8,6.0,2,21.0
2021-09-14 02:00,22.4,,2.1,75,20.2,1006.7,7.0,0,20.5
2021-09-14 03:00,21.7,,1.6,78,20.1,1006.2,5.0,0,19.9
2021-09-14 04:00,21.2,,1.6,81,20.4,1005.9,7.0,0,19.6
2021-09-14 05:00,20.8,,1.7,83,20.2,1005.6,4.0,0,19.2
2021-09-14 06:00,20.2,,2.1,86,20.2,1006.0,2.0,0,18.8
2021-09-14 07:00,20.0,,2.6,86,20.0,1006.3,3.0,0,19.1
2021-09-14 08:00,20.9,,2.1,83,20.4,1005.9,5.0,0,20.7
2021-09-14 09:00,22.7,,2.2,77,21.2,1006.1,4.0,0,27.0
2021-09-14 10:00,24.7,,2.2,67,20.8,1006.1,4.0,0,32.0
2021-09-14 11:00,25.8,,2.9,59,19.5,1005.7,5.0,0,34.4
2021-09-14 12:00,27.1,,3.1,53,18.9,1005.5,5.0,0,40.8
2021-09-14 13:00,28.1,,2.6,50,18.9,1004.9,3.0,0,43.2
2021-09-14 14:00,28.8,,3.5,46,18.2,1004.4,3.0,0,43.7
2021-09-14 15:00,29.3,,2.7,44,17.8,1004.1,2.0,0,41.7
2021-09-14 16:00,29.3,,2.1,43,17.5,1003.7,2.0,0,38.0
2021-09-14 17:00,29.4,,1.9,45,18.4,1003.8,1.0,0,30.3
2021-09-14 18:00,28.4,,1.6,48,18.5,1003.9,1.0,0,26.6
2021-09-14 19:00,26.9,,2.0,53,18.8,1004.0,1.0,0,24.4
2021-09-14 20:00,25.6,,2.7,57,18.6,1004.6,1.0,0,23.2
2021-09-14 21:00,24.9,,2.8,59,18.5,1005.2,0.0,0,22.4
2021-09-14 22:00,24.0,,4.8,57,16.9,1005.6,0.0,0,21.6
2021-09-14 23:00,23.1,,4.3,58,16.3,1006.0,1.0,0,21.0
2021-09-15 00:00,22.2,,4.6,61,16.3,1006.4,0.0,0,20.4
2021-09-15 01:00,21.5,,3.2,65,16.6,1006.5,0.0,0,19.9
2021-09-15 02:00,21.1,,2.9,67,16.7,1006.2,0.0,0,19.5
2021-09-15 03:00,20.9,,3.1,67,16.5,1005.9,0.0,0,19.2
2021-09-15 04:00,20.5,,2.3,68,16.3,1005.9,0.0,0,18.8
2021-09-15 05:00,20.2,,2.7,69,16.3,1006.1,0.0,0,18.5
2021-09-15 06:00,19.7,,1.8,71,16.2,1006.6,0.0,0,18.1
2021-09-15 07:00,19.7,,2.3,73,16.7,1006.6,0.0,0,18.4
2021-09-15 08:00,21.9,,2.5,67,17.5,1006.8,0.0,0,20.7
2021-09-15 09:00,23.8,,3.3,60,17.6,1007.1,0.0,0,28.4
2021-09-15 10:00,25.2,,4.9,54,17.3,1007.0,0.0,0,34.4
2021-09-15 11:00,26.4,,3.3,53,18.2,1006.8,0.0,0,40.0
2021-09-15 12:00,27.4,,3.5,50,18.2,1006.3,1.0,1,43.3
2021-09-15 13:00,28.0,,3.5,48,18.1,1005.4,2.0,2,45.5
2021-09-15 14:00,28.8,,4.0,46,18.2,1005.1,4.0,4,45.8
2021-09-15 15:00,28.1,,5.5,47,17.8,1004.8,4.0,4,39.4
2021-09-15 16:00,28.0,,3.4,45,16.9,1004.7,1.0,1,37.2
2021-09-15 17:00,27.3,,3.5,46,16.6,1004.6,1.0,1,29.7
2021-09-15 18:00,25.9,,4.4,49,16.3,1005.3,0.0,0,25.4
2021-09-15 19:00,24.1,,4.4,52,15.6,1005.8,2.0,0,23.0
2021-09-15 20:00,22.9,,3.7,54,15.0,1006.6,2.0,0,21.8
2021-09-15 21:00,22.2,,4.4,55,14.7,1007.1,0.0,0,20.9
2021-09-15 22:00,21.7,,3.8,57,14.8,1007.2,2.0,0,20.3
2021-09-15 23:00,21.1,,2.8,59,14.7,1006.8,2.0,0,19.8
2021-09-16 00:00,20.8,,3.9,61,14.9,1006.3,0.0,0,19.5
2021-09-16 01:00,20.2,,3.0,65,15.4,1005.9,3.0,0,19.1
2021-09-16 02:00,19.7,,2.6,67,15.3,1005.9,2.0,0,18.5
2021-09-16 03:00,19.4,,1.9,68,15.3,1005.5,0.0,0,18.2
2021-09-16 04:00,19.0,,1.8,69,15.1,1005.2,0.0,0,17.8
2021-09-16 05:00,18.5,,2.4,72,15.3,1004.8,0.0,0,17.5
2021-09-16 06:00,18.1,,2.8,75,15.5,1004.6,0.0,0,17.2
2021-09-16 07:00,18.5,,3.3,75,15.9,1004.7,0.0,0,17.6
2021-09-16 08:00,20.3,,2.9,70,16.6,1004.7,2.0,0,19.8
2021-09-16 09:00,22.1,,4.3,62,16.4,1004.5,1.0,0,28.3
2021-09-16 10:00,23.9,,3.4,57,16.8,1004.6,2.0,0,35.1
2021-09-16 11:00,25.0,,3.5,52,16.4,1004.0,3.0,0,41.2
2021-09-16 12:00,26.0,,3.2,50,16.7,1003.1,5.0,0,45.2
2021-09-16 13:00,26.7,,2.5,50,17.5,1002.5,6.0,0,44.8
2021-09-16 14:00,27.0,,2.9,47,16.7,1001.8,7.0,0,42.6
2021-09-16 15:00,27.1,,3.8,48,17.2,1000.8,8.0,0,38.2
2021-09-16 16:00,26.7,,2.3,49,17.0,1000.6,8.0,0,32.8
2021-09-16 17:00,26.2,,2.1,52,17.6,1000.5,9.0,0,28.9
2021-09-16 18:00,25.4,,1.7,54,17.5,1000.9,9.0,0,25.8
2021-09-16 19:00,24.4,,2.1,56,17.0,1001.0,8.0,0,23.3
2021-09-16 20:00,23.7,,1.5,59,17.3,1001.1,7.0,0,22.0
2021-09-16 21:00,23.0,,1.5,62,17.4,1001.5,9.0,0,21.6
2021-09-16 22:00,22.6,,2.4,66,18.1,1001.6,10.0,0,21.3
2021-09-16 23:00,22.3,,2.4,68,18.3,1001.7,8.0,0,20.8
2021-09-17 00:00,21.7,,2.5,70,18.1,1001.3,9.0,0,20.4
2021-09-17 01:00,21.5,,2.9,70,17.8,1001.0,10.0,0,20.3
2021-09-17 02:00,21.0,,2.4,72,17.8,1000.5,10.0,0,20.1
2021-09-17 03:00,21.0,,2.7,72,17.8,999.9,9.0,6,20.5
2021-09-17 04:00,21.0,,2.3,72,17.8,999.6,9.0,8,20.7
2021-09-17 05:00,20.8,,2.2,72,17.6,999.4,9.0,8,20.7
2021-09-17 06:00,20.7,,2.0,70,17.0,999.5,9.0,7,20.7
2021-09-17 07:00,20.6,,2.7,72,17.4,999.7,8.0,8,21.1
2021-09-17 08:00,21.0,,2.3,72,17.8,1000.1,8.0,2,22.7
2021-09-17 09:00,21.7,,2.2,70,18.1,1000.4,7.0,1,25.2
2021-09-17 10:00,22.9,,2.3,70,19.5,1000.4,8.0,8,28.6
2021-09-17 11:00,23.6,,3.2,67,19.5,1000.2,8.0,8,30.3
2021-09-17 12:00,26.1,,3.6,59,19.9,999.2,3.0,1,43.9
2021-09-17 13:00,26.9,,5.2,52,18.4,998.4,1.0,1,46.0
2021-09-17 14:00,27.6,,5.1,51,18.8,997.5,1.0,1,46.3
2021-09-17 15:00,27.9,,4.0,50,18.8,997.2,1.0,1,43.0
2021-09-17 16:00,27.8,,4.9,47,17.5,997.5,1.0,1,38.7
2021-09-17 17:00,27.6,,2.7,48,17.6,997.7,1.0,1,30.1
2021-09-17 18:00,26.3,,2.3,50,17.0,998.2,1.0,1,25.6
2021-09-17 19:00,24.9,,3.9,52,16.3,999.0,4.0,0,23.4
2021-09-17 20:00,23.9,,2.7,54,16.0,999.9,2.0,0,22.1
2021-09-17 21:00,23.2,,3.8,56,15.9,1001.0,0.0,0,21.5
2021-09-17 22:00,22.6,,2.6,59,16.1,1001.6,3.0,0,20.7
2021-09-17 23:00,22.0,,2.0,62,16.3,1001.9,3.0,0,20.2
2021-09-18 00:00,21.3,,1.9,64,16.2,1002.0,0.0,0,19.6
2021-09-18 01:00,20.5,,1.1,66,15.9,1002.2,3.0,1,18.9
2021-09-18 02:00,19.9,,0.9,70,16.2,1002.4,3.0,0,18.4
2021-09-18 03:00,19.4,,0.6,72,16.2,1002.7,0.0,0,18.1
2021-09-18 04:00,19.2,,2.0,79,17.5,1002.5,3.0,0,18.1
2021-09-18 05:00,19.1,,0.9,78,17.2,1002.7,5.0,0,18.7
2021-09-18 06:00,19.0,,1.0,78,17.0,1003.0,4.0,0,18.3
2021-09-18 07:00,19.0,,0.9,80,17.5,1004.0,2.0,0,18.4
2021-09-18 08:00,21.0,,1.9,75,18.5,1004.4,2.0,0,19.8
2021-09-18 09:00,22.8,,2.0,69,19.1,1004.9,0.0,0,30.8
2021-09-18 10:00,24.9,,1.9,61,19.1,1005.1,0.0,0,37.8
2021-09-18 11:00,26.1,,2.0,57,19.2,1005.0,0.0,0,43.8
2021-09-18 12:00,26.7,,2.1,55,19.2,1004.6,2.0,2,44.8
2021-09-18 13:00,28.0,,1.6,49,18.4,1004.2,3.0,3,41.3
2021-09-18 14:00,28.1,,1.6,49,18.5,1003.7,4.0,4,39.6
2021-09-18 15:00,29.3,,1.8,47,19.1,1003.4,3.0,3,46.6
2021-09-18 16:00,29.2,,2.3,46,18.5,1003.5,4.0,4,36.6
2021-09-18 17:00,27.6,,1.4,50,18.4,1003.5,3.0,3,28.3
2021-09-18 18:00,27.1,,3.2,56,20.0,1004.3,2.0,2,27.3
2021-09-18 19:00,25.7,,2.0,63,20.8,1004.5,3.0,0,24.0
2021-09-18 20:00,24.9,,2.4,67,21.0,1005.2,2.0,0,22.9
2021-09-18 21:00,24.1,,0.8,70,20.9,1005.7,0.0,0,21.9
2021-09-18 22:00,23.5,,0.7,71,20.5,1006.0,3.0,0,21.0
2021-09-18 23:00,23.0,,1.5,73,20.4,1006.1,5.0,5,21.2
2021-09-19 00:00,22.5,,0.3,74,20.1,1006.3,7.0,7,20.7
2021-09-19 01:00,22.0,,1.4,76,20.0,1006.1,8.0,8,20.4
2021-09-19 02:00,21.6,,1.9,77,19.7,1006.1,7.0,7,20.2
2021-09-19 03:00,21.5,,1.8,74,18.9,1005.9,8.0,8,20.7
2021-09-19 04:00,21.5,,2.4,74,18.9,1006.1,8.0,8,20.8
2021-09-19 05:00,21.4,,2.0,74,18.8,1006.0,8.0,8,20.8
2021-09-19 06:00,21.3,,1.9,75,18.9,1006.4,8.0,8,20.7
2021-09-19 07:00,21.2,,1.6,76,19.0,1006.9,7.0,7,21.3
2021-09-19 08:00,22.0,,2.0,74,19.5,1007.0,7.0,7,23.4
2021-09-19 09:00,23.2,,1.7,71,20.1,1007.0,8.0,8,26.7
2021-09-19 10:00,24.8,,1.9,68,21.2,1007.0,4.0,4,36.0
2021-09-19 11:00,26.2,,1.8,62,21.0,1006.7,8.0,1,37.9
2021-09-19 12:00,26.9,,2.1,58,20.5,1006.1,9.0,1,38.4
2021-09-19 13:00,26.6,,2.1,61,21.2,1005.8,10.0,2,33.8
2021-09-19 14:00,26.8,,2.1,57,20.0,1005.3,9.0,1,36.3
2021-09-19 15:00,27.5,,2.0,55,20.1,1004.7,5.0,1,39.0
2021-09-19 16:00,27.3,,2.3,51,18.4,1004.6,8.0,8,34.5
2021-09-19 17:00,26.7,,2.6,53,18.5,1004.3,7.0,7,30.1
2021-09-19 18:00,25.7,,2.4,52,17.0,1004.4,6.0,6,26.1
2021-09-19 19:00,24.7,,1.9,52,16.1,1004.6,8.0,6,23.8
2021-09-19 20:00,23.5,,2.0,52,15.0,1004.9,7.0,4,21.8
2021-09-19 21:00,22.7,,1.6,54,14.9,1005.2,6.0,6,20.9
2021-09-19 22:00,22.2,,1.8,58,15.5,1005.4,6.0,6,20.4
2021-09-19 23:00,21.4,,1.8,62,15.8,1005.4,3.0,0,19.7
2021-09-20 00:00,20.8,,1.8,64,15.7,1005.1,0.0,0,19.1
2021-09-20 01:00,20.3,,1.8,67,15.9,1004.6,4.0,0,18.7
2021-09-20 02:00,20.1,,2.0,70,16.4,1004.1,4.0,0,18.4
2021-09-20 03:00,19.9,,2.6,73,16.9,1003.5,0.0,0,18.3
2021-09-20 04:00,19.5,,2.1,76,17.2,1003.3,0.0,0,18.1
2021-09-20 05:00,19.2,,1.7,78,17.3,1003.3,0.0,0,17.9
2021-09-20 06:00,19.1,,2.0,81,17.8,1003.0,0.0,0,17.8
2021-09-20 07:00,19.2,,1.1,80,17.7,1003.7,2.0,0,18.2
2021-09-20 08:00,20.9,,2.0,76,18.8,1004.1,4.0,0,19.6
2021-09-20 09:00,23.1,,2.2,67,18.9,1004.2,8.0,0,30.0
2021-09-20 10:00,24.4,,2.7,60,18.3,1003.9,8.0,0,36.9
2021-09-20 11:00,24.8,,2.3,61,19.0,1003.6,7.0,0,35.7
2021-09-20 12:00,26.0,,1.9,57,19.1,1002.6,7.0,1,42.0
2021-09-20 13:00,26.8,,3.3,54,19.0,1001.8,6.0,1,46.6
2021-09-20 14:00,27.5,,4.1,52,19.0,1000.8,6.0,1,46.7
2021-09-20 15:00,28.0,,4.3,50,18.9,999.4,5.0,0,44.6
2021-09-20 16:00,27.5,,3.5,51,18.6,999.1,6.0,4,34.9
2021-09-20 17:00,27.2,,6.1,50,17.9,998.5,7.0,0,30.0
2021-09-20 18:00,25.8,,3.7,54,17.8,998.2,9.0,0,25.6
2021-09-20 19:00,25.1,,2.7,57,18.1,998.8,7.0,5,23.6
2021-09-20 20:00,24.9,,2.7,59,18.5,998.3,8.0,8,23.6
2021-09-20 21:00,24.5,,3.0,60,18.4,998.4,8.0,1,23.1
2021-09-20 22:00,24.2,,2.9,63,19.0,997.5,8.0,1,22.3
2021-09-20 23:00,23.8,,3.6,66,19.4,997.7,5.0,1,22.2
2021-09-21 00:00,23.5,,3.3,67,19.4,996.8,10.0,5,22.8
2021-09-21 01:00,21.9,4.7,2.1,85,22.2,996.4,10.0,8,20.9
2021-09-21 02:00,20.9,10.6,2.3,92,22.7,996.0,10.0,8,20.6
2021-09-21 03:00,20.8,0.7,2.2,96,23.5,995.2,10.0,7,21.1
2021-09-21 04:00,20.6,6.0,2.2,94,22.7,994.4,10.0,7,20.9
2021-09-21 05:00,20.7,0.6,1.6,97,23.7,994.5,10.0,9,21.1
2021-09-21 06:00,20.7,10.0,0.8,98,23.8,995.4,10.0,9,20.7
2021-09-21 07:00,20.8,6.7,1.2,98,24.0,995.8,10.0,8,20.9
2021-09-21 08:00,21.1,1.3,0.7,94,23.4,994.9,9.0,5,22.1
2021-09-21 09:00,21.2,0.0,1.7,93,23.4,995.4,10.0,7,21.9
2021-09-21 10:00,21.2,0.0,2.9,92,23.1,995.7,10.0,8,22.3
2021-09-21 11:00,21.4,1.0,2.6,94,23.8,995.7,10.0,9,24.7
2021-09-21 12:00,22.9,,2.9,88,24.4,995.3,9.0,9,28.8
2021-09-21 13:00,24.2,,2.8,77,23.2,994.9,7.0,7,31.4
2021-09-21 14:00,25.2,,4.1,68,21.7,994.3,6.0,6,31.0
2021-09-21 15:00,26.1,,4.9,64,21.6,993.9,6.0,6,31.2
2021-09-21 16:00,25.5,,4.2,64,20.8,993.9,7.0,7,27.1
2021-09-21 17:00,25.4,,4.1,62,20.0,994.0,4.0,4,25.2
2021-09-21 18:00,24.3,,3.8,68,20.6,994.0,3.0,3,23.0
2021-09-21 19:00,23.3,,2.9,77,22.0,994.2,3.0,3,22.0
2021-09-21 20:00,23.1,,4.3,78,22.0,994.9,6.0,3,21.8
2021-09-21 21:00,22.8,,3.6,81,22.4,995.5,6.0,6,21.5
2021-09-21 22:00,21.3,,6.3,74,18.6,996.4,4.0,4,21.1
2021-09-21 23:00,19.5,0.0,6.0,77,17.4,996.1,10.0,7,19.9
2021-09-22 00:00,17.4,26.5,3.1,93,18.4,996.2,10.0,9,17.7
2021-09-22 01:00,17.6,4.2,2.1,96,19.2,996.6,10.0,8,18.2
2021-09-22 02:00,17.4,0.1,2.0,94,18.6,996.2,8.0,4,18.3
2021-09-22 03:00,17.1,,1.4,94,18.3,995.7,4.0,4,17.9
2021-09-22 04:00,17.0,,1.4,95,18.3,996.0,4.0,4,17.6
2021-09-22 05:00,16.8,,2.0,95,18.1,996.1,1.0,1,17.4
2021-09-22 06:00,17.0,,1.6,96,18.5,996.6,6.0,6,18.2
2021-09-22 07:00,17.5,,1.1,98,19.5,996.9,5.0,5,19.0
2021-09-22 08:00,18.1,0.2,0.8,97,20.1,997.3,7.0,7,20.1
2021-09-22 09:00,19.7,,1.5,96,22.0,997.3,5.0,3,23.2
2021-09-22 10:00,21.2,,2.6,83,20.8,997.6,8.0,8,24.1
2021-09-22 11:00,22.5,,3.1,74,20.1,997.7,4.0,4,29.7
2021-09-22 12:00,23.1,,3.9,66,18.5,997.6,6.0,6,29.0
2021-09-22 13:00,22.9,0.0,3.5,67,18.6,997.7,9.0,7,24.8
2021-09-22 14:00,23.8,0.0,4.0,64,18.8,997.6,6.0,6,30.4
2021-09-22 15:00,23.7,,5.6,60,17.5,997.7,6.0,6,27.4
2021-09-22 16:00,24.1,,4.4,58,17.4,997.9,4.0,4,27.2
2021-09-22 17:00,23.8,,3.6,60,17.6,998.2,4.0,4,23.8
2021-09-22 18:00,22.4,,4.4,66,17.8,999.0,4.0,4,21.7
2021-09-22 19:00,21.3,,2.8,72,18.2,999.6,2.0,0,20.2
2021-09-22 20:00,20.7,,3.0,75,18.3,1000.6,1.0,1,19.6
2021-09-22 21:00,20.5,,3.6,77,18.5,1001.5,2.0,2,19.4
2021-09-22 22:00,19.7,,2.9,75,17.2,1002.1,0.0,0,18.7
2021-09-22 23:00,18.8,,1.6,75,16.2,1002.3,0.0,0,18.1
2021-09-23 00:00,18.1,,1.5,77,15.9,1002.7,0.0,0,17.5
2021-09-23 01:00,17.5,,1.9,82,16.3,1002.9,0.0,0,17.2
2021-09-23 02:00,17.2,,1.4,83,16.2,1003.3,0.0,0,16.9
2021-09-23 03:00,16.9,,1.1,84,16.1,1003.4,0.0,0,16.9
2021-09-23 04:00,17.2,,1.3,86,16.8,1003.6,7.0,7,17.8
2021-09-23 05:00,17.4,,0.7,86,17.0,1003.9,8.0,8,17.6
2021-09-23 06:00,18.3,,2.8,86,18.1,1004.8,3.0,3,17.5
2021-09-23 07:00,17.9,,2.3,78,16.0,1005.6,0.0,0,17.1
2021-09-23 08:00,18.4,,2.6,76,16.0,1006.2,0.0,0,17.3
2021-09-23 09:00,19.9,,2.3,68,15.8,1006.5,1.0,1,23.2
2021-09-23 10:00,21.2,,3.5,61,15.3,1007.2,4.0,4,27.2
2021-09-23 11:00,22.2,,3.6,59,15.7,1007.1,7.0,7,28.0
2021-09-23 12:00,22.9,,5.0,54,15.0,1007.0,6.0,6,30.9
2021-09-23 13:00,23.6,,3.8,54,15.7,1006.6,6.0,6,32.3
2021-09-23 14:00,24.2,,3.9,53,16.0,1006.6,7.0,7,29.8
2021-09-23 15:00,24.8,,2.4,52,16.2,1006.3,6.0,6,31.3
2021-09-23 16:00,25.6,,2.5,52,17.0,1006.1,7.0,6,29.4
2021-09-23 17:00,24.5,,2.5,53,16.2,1006.5,7.0,4,24.7
2021-09-23 18:00,23.8,,2.5,54,15.9,1006.8,5.0,3,22.8
2021-09-23 19:00,22.7,,3.0,57,15.7,1007.4,4.0,4,21.0
2021-09-23 20:00,22.0,,2.7,60,15.8,1008.3,6.0,5,20.0
2021-09-23 21:00,21.1,,2.5,64,16.0,1008.8,2.0,2,19.3
2021-09-23 22:00,20.4,,0.8,69,16.5,1009.0,8.0,0,19.0
2021-09-23 23:00,19.8,,1.7,73,16.8,1009.2,7.0,0,18.7
2021-09-24 00:00,19.2,,1.0,76,16.8,1009.5,4.0,0,18.1
2021-09-24 01:00,18.6,,0.5,78,16.6,1009.8,0.0,0,17.7
2021-09-24 02:00,17.9,,1.2,79,16.1,1010.0,0.0,0,17.3
2021-09-24 03:00,17.4,,1.6,82,16.2,1010.2,0.0,0,17.1
2021-09-24 04:00,17.1,,1.7,84,16.3,1010.5,0.0,0,16.8
2021-09-24 05:00,17.1,,1.2,85,16.5,1011.1,0.0,0,16.8
2021-09-24 06:00,16.8,,1.4,86,16.4,1011.8,0.0,0,16.5
2021-09-24 07:00,17.1,,2.1,88,17.0,1012.5,0.0,0,16.9
2021-09-24 08:00,18.6,,2.2,83,17.7,1012.9,0.0,0,17.9
2021-09-24 09:00,20.7,,1.8,75,18.3,1013.5,0.0,0,23.7
2021-09-24 10:00,22.5,,2.0,67,18.2,1013.7,1.0,0,28.0
2021-09-24 11:00,24.1,,2.8,62,18.5,1013.6,6.0,1,31.0
2021-09-24 12:00,25.0,,1.9,56,17.7,1013.0,7.0,2,32.9
2021-09-24 13:00,25.6,,2.1,49,16.0,1012.5,7.0,3,33.0
2021-09-24 14:00,26.8,,2.8,49,17.2,1011.8,6.0,2,33.4
2021-09-24 15:00,26.5,,3.5,48,16.5,1011.6,4.0,2,31.6
2021-09-24 16:00,26.2,,3.4,50,16.9,1011.6,4.0,4,27.1
2021-09-24 17:00,26.0,,1.5,52,17.4,1011.5,2.0,2,25.3
2021-09-24 18:00,25.4,,1.9,55,17.7,1011.5,1.0,1,23.0
2021-09-24 19:00,24.2,,2.4,58,17.5,1011.7,4.0,4,21.7
2021-09-24 20:00,23.3,,3.1,63,17.9,1012.7,2.0,0,20.7
2021-09-24 21:00,22.4,,3.0,66,17.8,1013.3,0.0,0,20.1
2021-09-24 22:00,21.6,,3.8,69,17.7,1013.6,4.0,0,19.6
2021-09-24 23:00,20.9,,3.3,70,17.3,1013.8,4.0,0,19.2
2021-09-25 00:00,20.4,,2.8,72,17.2,1013.7,0.0,0,18.8
2021-09-25 01:00,20.1,,2.5,73,17.2,1013.6,2.0,0,18.5
2021-09-25 02:00,19.6,,2.0,75,17.0,1013.9,4.0,0,18.2
2021-09-25 03:00,19.1,,2.3,77,16.9,1013.5,4.0,0,17.9
2021-09-25 04:00,18.8,,2.7,79,17.0,1013.1,6.0,0,17.8
2021-09-25 05:00,18.7,,2.6,79,16.9,1012.8,8.0,0,17.8
2021-09-25 06:00,18.9,,2.5,78,16.9,1013.0,9.0,0,18.0
2021-09-25 07:00,18.9,,0.9,76,16.5,1013.8,10.0,0,18.7
2021-09-25 08:00,19.4,,0.4,76,17.0,1014.7,10.0,2,20.3
2021-09-25 09:00,20.6,,2.7,73,17.6,1014.8,10.0,1,21.9
2021-09-25 10:00,21.4,,2.3,71,18.1,1015.3,10.0,1,23.8
2021-09-25 11:00,22.1,,2.1,69,18.3,1015.0,10.0,6,24.9
2021-09-25 12:00,22.7,,2.9,67,18.4,1013.9,10.0,6,25.5
2021-09-25 13:00,22.6,,2.8,68,18.5,1013.1,10.0,8,24.7
2021-09-25 14:00,22.8,,2.4,69,19.1,1012.3,10.0,10,24.8
2021-09-25 15:00,23.0,,2.6,67,18.8,1011.9,10.0,10,24.4
2021-09-25 16:00,23.0,,2.7,67,18.8,1012.0,10.0,10,23.7
2021-09-25 17:00,23.0,,2.1,69,19.2,1011.9,9.0,9,23.4
2021-09-25 18:00,22.8,,2.3,69,19.1,1012.3,8.0,8,22.2
2021-09-25 19:00,22.0,,1.8,73,19.2,1012.2,4.0,3,20.6
2021-09-25 20:00,21.7,,2.5,73,18.9,1012.4,9.0,7,20.4
2021-09-25 21:00,21.5,,2.1,74,18.9,1012.8,9.0,9,20.2
2021-09-25 22:00,21.3,,3.0,75,18.9,1012.8,10.0,3,20.0
2021-09-25 23:00,21.1,,2.1,76,18.9,1012.8,10.0,7,20.0
2021-09-26 00:00,20.9,,2.7,76,18.8,1012.7,8.0,8,19.7
2021-09-26 01:00,20.6,,2.0,75,18.2,1012.4,10.0,4,19.5
2021-09-26 02:00,20.2,,2.4,76,17.9,1012.3,10.0,5,19.1
2021-09-26 03:00,20.1,,2.4,73,17.2,1012.4,8.0,6,19.0
2021-09-26 04:00,19.8,,2.3,73,16.8,1012.1,8.0,6,18.8
2021-09-26 05:00,19.3,,2.0,74,16.5,1011.9,7.0,4,18.1
2021-09-26 06:00,18.9,,2.2,76,16.5,1012.1,5.0,5,17.7
2021-09-26 07:00,18.5,,2.6,80,16.9,1011.9,7.0,4,18.0
2021-09-26 08:00,19.4,,2.0,77,17.3,1012.2,7.0,6,19.0
2021-09-26 09:00,21.2,,2.5,69,17.3,1012.3,7.0,2,22.9
2021-09-26 10:00,22.9,,2.0,63,17.5,1012.0,3.0,0,28.1
2021-09-26 11:00,24.0,,2.6,59,17.5,1011.5,5.0,0,30.7
2021-09-26 12:00,24.7,,2.4,56,17.4,1010.6,7.0,0,31.5
2021-09-26 13:00,26.0,,2.5,51,17.0,1009.7,7.0,0,35.7
2021-09-26 14:00,26.5,,2.0,51,17.6,1009.0,7.0,0,33.9
2021-09-26 15:00,26.6,,1.9,54,18.8,1008.8,7.0,2,32.6
2021-09-26 16:00,27.2,,1.4,52,18.6,1008.7,5.0,2,30.6
2021-09-26 17:00,26.1,,2.0,54,18.2,1008.7,4.0,1,25.7
2021-09-26 18:00,24.9,,1.9,56,17.6,1008.7,4.0,1,23.2
2021-09-26 19:00,24.1,,1.9,61,18.3,1008.6,6.0,3,22.0
2021-09-26 20:00,23.6,,2.6,62,17.9,1008.7,9.0,9,21.9
2021-09-26 21:00,23.1,,3.4,58,16.3,1008.9,8.0,3,20.9
2021-09-26 22:00,22.4,,3.1,60,16.2,1008.8,9.0,3,19.9
2021-09-26 23:00,21.4,,2.9,61,15.5,1008.9,7.0,1,19.3
2021-09-27 00:00,20.9,,2.6,62,15.3,1009.0,8.0,2,19.0
2021-09-27 01:00,20.4,,3.1,63,15.1,1008.4,8.0,0,18.4
2021-09-27 02:00,20.0,,2.3,65,15.2,1008.1,4.0,4,18.4
2021-09-27 03:00,19.4,,2.3,67,15.1,1007.9,7.0,2,18.0
2021-09-27 04:00,19.0,,2.7,68,14.9,1007.6,8.0,8,17.8
2021-09-27 05:00,18.9,,2.6,70,15.3,1007.6,9.0,9,18.0
2021-09-27 06:00,18.7,,2.3,71,15.3,1007.2,9.0,9,18.0
2021-09-27 07:00,18.8,,3.1,71,15.4,1007.1,9.0,9,18.2
2021-09-27 08:00,19.3,,2.6,70,15.6,1007.3,9.0,9,19.8
