id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage
56768,Male,38,1,45.0,1,1-2 Year,No,27936.0,122.0,296
125198,Male,55,1,41.0,0,1-2 Year,Yes,42719.0,26.0,172
104715,Male,44,1,28.0,0,> 2 Years,Yes,40228.0,122.0,137
328373,Male,26,1,29.0,1,< 1 Year,No,22484.0,152.0,215
338601,Male,23,1,9.0,0,< 1 Year,Yes,24086.0,152.0,33
192862,Female,21,1,3.0,1,< 1 Year,No,38928.0,152.0,72
206920,Female,30,1,28.0,0,1-2 Year,Yes,40452.0,124.0,69
146769,Female,45,1,24.0,0,1-2 Year,Yes,2630.0,122.0,205
345992,Male,23,1,12.0,1,< 1 Year,No,27402.0,152.0,81
321801,Female,24,1,21.0,1,< 1 Year,No,44043.0,152.0,59
90038,Female,20,1,28.0,1,< 1 Year,Yes,33735.0,160.0,257
73675,Female,68,1,28.0,0,1-2 Year,Yes,28962.0,124.0,278
13187,Male,45,1,28.0,0,> 2 Years,Yes,2630.0,124.0,202
65554,Male,34,1,41.0,0,1-2 Year,Yes,2630.0,156.0,132
46231,Male,20,1,46.0,1,< 1 Year,No,22307.0,160.0,146
302392,Female,54,1,11.0,1,1-2 Year,No,35775.0,152.0,249
50599,Male,30,1,11.0,1,< 1 Year,No,24283.0,152.0,190
306415,Male,38,1,28.0,0,1-2 Year,No,49513.0,122.0,297
306093,Female,31,1,6.0,1,< 1 Year,No,15272.0,152.0,211
344404,Female,34,1,28.0,0,1-2 Year,Yes,48507.0,156.0,295
170215,Male,60,1,8.0,1,1-2 Year,No,112746.0,26.0,184
121241,Female,29,1,41.0,1,< 1 Year,No,2630.0,152.0,275
364905,Male,30,1,8.0,0,1-2 Year,Yes,26758.0,26.0,68
113118,Female,23,1,21.0,1,< 1 Year,No,31911.0,152.0,77
171100,Female,25,1,12.0,0,< 1 Year,Yes,23999.0,152.0,95
269188,Male,34,1,28.0,0,< 1 Year,Yes,40456.0,14.0,138
356591,Female,22,1,3.0,1,< 1 Year,No,29091.0,152.0,273
223641,Male,32,1,7.0,0,1-2 Year,Yes,32759.0,124.0,36
249743,Male,32,1,41.0,0,1-2 Year,Yes,2630.0,156.0,53
191326,Female,24,1,45.0,1,< 1 Year,No,22489.0,160.0,85
301701,Male,24,1,6.0,1,< 1 Year,No,26048.0,152.0,225
104267,Male,52,1,28.0,0,1-2 Year,Yes,36473.0,26.0,266
108860,Male,47,1,28.0,0,> 2 Years,Yes,43909.0,26.0,221
209717,Female,37,1,7.0,0,1-2 Year,Yes,2630.0,154.0,92
301907,Female,50,1,28.0,1,1-2 Year,No,41801.0,13.0,196
137850,Male,63,1,26.0,1,1-2 Year,No,33353.0,120.0,214
323620,Male,62,1,47.0,1,1-2 Year,No,34130.0,16.0,109
226615,Male,41,1,28.0,0,1-2 Year,Yes,30242.0,26.0,157
214335,Female,28,1,35.0,0,< 1 Year,Yes,2630.0,160.0,61
31871,Male,36,1,3.0,0,1-2 Year,Yes,18095.0,156.0,60
62877,Female,44,1,29.0,1,1-2 Year,No,2630.0,124.0,225
19844,Female,48,1,28.0,0,1-2 Year,Yes,44325.0,26.0,143
117659,Male,61,1,47.0,0,1-2 Year,Yes,37766.0,26.0,19
124861,Male,41,1,39.0,1,1-2 Year,No,45813.0,157.0,196
69919,Male,58,1,4.0,0,1-2 Year,Yes,25297.0,124.0,74
366832,Female,34,1,28.0,1,1-2 Year,No,34314.0,124.0,244
170284,Female,41,1,28.0,1,1-2 Year,No,41885.0,26.0,281
92590,Male,44,1,28.0,0,1-2 Year,Yes,47531.0,26.0,25
147146,Male,31,1,8.0,0,1-2 Year,Yes,30576.0,154.0,63
180820,Female,63,1,28.0,0,1-2 Year,Yes,45202.0,26.0,196
10389,Female,26,1,28.0,0,< 1 Year,Yes,44147.0,152.0,278
269222,Female,25,1,28.0,1,< 1 Year,No,50729.0,152.0,26
225150,Male,71,1,28.0,0,1-2 Year,Yes,27412.0,26.0,237
46956,Male,54,1,46.0,1,1-2 Year,No,24735.0,26.0,38
171073,Male,53,1,28.0,1,1-2 Year,No,45426.0,52.0,78
132418,Male,59,1,8.0,0,1-2 Year,Yes,2630.0,124.0,201
29986,Female,75,1,37.0,0,1-2 Year,Yes,43340.0,128.0,84
260524,Female,20,1,50.0,0,< 1 Year,Yes,36389.0,160.0,160
181029,Female,47,1,28.0,0,1-2 Year,Yes,43829.0,124.0,44
48924,Female,24,1,27.0,1,< 1 Year,No,25532.0,152.0,23
344797,Female,57,1,4.0,0,1-2 Year,Yes,2630.0,124.0,251
3683,Female,22,1,33.0,0,< 1 Year,Yes,37245.0,152.0,88
223773,Male,27,1,28.0,0,< 1 Year,Yes,60413.0,154.0,147
245248,Male,27,1,28.0,0,< 1 Year,Yes,55869.0,152.0,171
286040,Female,49,1,7.0,1,1-2 Year,No,48818.0,124.0,133
149968,Female,24,1,28.0,1,< 1 Year,No,55858.0,152.0,146
264725,Female,24,1,34.0,1,< 1 Year,No,2630.0,160.0,107
223351,Female,63,1,28.0,0,> 2 Years,Yes,25918.0,60.0,98
292578,Male,20,1,46.0,0,< 1 Year,Yes,28350.0,160.0,53
373091,Male,39,1,36.0,0,1-2 Year,Yes,37522.0,124.0,10
177030,Male,60,1,28.0,1,1-2 Year,No,40040.0,26.0,133
201733,Male,50,1,28.0,1,1-2 Year,No,32610.0,124.0,70
142783,Male,50,1,28.0,0,1-2 Year,Yes,37565.0,125.0,90
186827,Male,49,1,2.0,1,1-2 Year,No,33508.0,124.0,40
311206,Male,57,1,26.0,0,1-2 Year,Yes,23504.0,163.0,13
274326,Female,21,1,43.0,1,< 1 Year,No,29011.0,152.0,242
104111,Male,59,1,48.0,1,1-2 Year,No,2630.0,15.0,138
327285,Male,62,1,27.0,0,1-2 Year,Yes,29477.0,124.0,58
295925,Male,47,1,28.0,0,1-2 Year,Yes,2630.0,124.0,96
280498,Female,25,1,28.0,1,< 1 Year,No,46981.0,152.0,71
296378,Female,28,1,16.0,1,< 1 Year,No,28210.0,152.0,36
369163,Male,20,1,37.0,0,< 1 Year,Yes,31298.0,160.0,158
265275,Male,79,1,8.0,1,1-2 Year,No,2630.0,124.0,120
348429,Male,23,1,33.0,1,< 1 Year,No,33923.0,152.0,227
56173,Female,44,1,28.0,1,1-2 Year,No,36861.0,26.0,270
184320,Male,55,1,28.0,0,> 2 Years,Yes,25512.0,26.0,132
292971,Male,45,1,28.0,0,1-2 Year,Yes,45610.0,124.0,282
274456,Male,28,1,13.0,1,< 1 Year,No,29860.0,152.0,250
310130,Male,36,1,48.0,1,1-2 Year,No,2630.0,152.0,198
286001,Female,38,1,8.0,0,1-2 Year,Yes,33362.0,26.0,185
166971,Female,36,1,28.0,0,1-2 Year,Yes,53273.0,26.0,289
340476,Male,61,1,28.0,0,> 2 Years,Yes,40705.0,122.0,165
150441,Female,75,1,28.0,0,> 2 Years,Yes,22880.0,122.0,153
34304,Male,60,1,19.0,0,> 2 Years,Yes,32858.0,124.0,204
327039,Male,28,1,28.0,1,< 1 Year,No,23289.0,152.0,121
18049,Male,24,1,25.0,0,< 1 Year,Yes,2630.0,152.0,70
159280,Male,24,1,36.0,1,< 1 Year,Yes,32718.0,152.0,185
35568,Male,28,1,28.0,0,< 1 Year,Yes,54629.0,124.0,160
379303,Female,45,1,28.0,0,1-2 Year,Yes,2630.0,26.0,180
334257,Female,38,1,48.0,0,1-2 Year,Yes,2630.0,124.0,223
149038,Male,41,1,46.0,0,1-2 Year,Yes,27363.0,124.0,248
315084,Female,22,1,27.0,0,< 1 Year,Yes,25149.0,152.0,37
89706,Female,40,1,28.0,0,1-2 Year,Yes,44085.0,124.0,265
252398,Male,37,1,41.0,1,1-2 Year,No,2630.0,152.0,297
263719,Male,44,1,28.0,1,1-2 Year,No,34651.0,26.0,77
173224,Female,41,1,18.0,0,1-2 Year,No,52213.0,124.0,184
117029,Female,28,1,30.0,1,< 1 Year,No,30267.0,152.0,45
266033,Male,21,1,50.0,1,< 1 Year,No,31736.0,152.0,129
308206,Male,51,1,8.0,1,1-2 Year,No,25911.0,124.0,147
190388,Male,46,1,31.0,0,1-2 Year,Yes,2630.0,26.0,112
232827,Female,24,1,10.0,1,< 1 Year,No,23260.0,152.0,277
50881,Male,80,1,11.0,0,1-2 Year,Yes,29394.0,124.0,298
179191,Male,33,1,28.0,0,< 1 Year,Yes,44799.0,13.0,256
84732,Male,73,1,41.0,0,1-2 Year,Yes,27490.0,26.0,163
280821,Female,23,1,36.0,0,< 1 Year,Yes,2630.0,152.0,229
81753,Male,46,1,6.0,1,1-2 Year,No,24759.0,124.0,90
95356,Male,22,1,30.0,1,< 1 Year,No,28586.0,152.0,189
62713,Female,50,1,28.0,0,1-2 Year,Yes,25927.0,122.0,196
57559,Male,25,1,36.0,1,< 1 Year,No,2630.0,160.0,66
192397,Female,21,1,30.0,1,< 1 Year,Yes,32252.0,160.0,223
226284,Male,27,1,35.0,1,< 1 Year,No,29694.0,152.0,294
260031,Female,26,1,27.0,1,< 1 Year,No,2630.0,152.0,221
304080,Male,25,1,46.0,1,< 1 Year,No,42059.0,152.0,196
336901,Male,51,1,35.0,0,> 2 Years,Yes,24945.0,26.0,198
188905,Male,54,1,28.0,1,1-2 Year,No,39489.0,124.0,250
244811,Female,26,1,11.0,0,< 1 Year,Yes,2630.0,160.0,195
147884,Male,42,1,41.0,0,1-2 Year,Yes,27991.0,136.0,214
208450,Male,20,1,34.0,0,< 1 Year,Yes,32059.0,160.0,109
162875,Male,21,1,15.0,1,< 1 Year,Yes,25459.0,152.0,83
43024,Female,27,1,24.0,0,< 1 Year,Yes,23297.0,152.0,162
248770,Female,29,1,14.0,1,< 1 Year,No,32711.0,152.0,213
226818,Female,51,1,28.0,0,1-2 Year,Yes,2630.0,124.0,219
177167,Male,62,1,22.0,0,1-2 Year,Yes,2630.0,124.0,48
353049,Female,27,1,28.0,0,< 1 Year,Yes,2630.0,156.0,11
357879,Female,72,1,28.0,0,1-2 Year,Yes,49045.0,52.0,262
366488,Female,22,1,46.0,1,< 1 Year,No,26027.0,160.0,94
291015,Female,23,1,28.0,0,1-2 Year,Yes,2630.0,163.0,59
50919,Male,25,1,28.0,0,< 1 Year,Yes,28786.0,124.0,221
159449,Female,31,1,50.0,1,< 1 Year,No,2630.0,152.0,128
317886,Male,55,1,45.0,0,1-2 Year,Yes,2630.0,26.0,177
239397,Female,21,1,8.0,1,< 1 Year,No,33861.0,152.0,104
349212,Male,54,1,28.0,0,1-2 Year,Yes,37028.0,122.0,259
169971,Male,60,1,8.0,1,1-2 Year,No,38398.0,26.0,96
290844,Female,20,1,33.0,1,< 1 Year,No,2630.0,160.0,161
168643,Male,27,1,50.0,0,< 1 Year,No,35315.0,124.0,99
238835,Female,78,1,35.0,1,1-2 Year,No,30076.0,152.0,279
211573,Female,23,1,37.0,1,< 1 Year,No,32384.0,152.0,174
73415,Female,40,1,46.0,0,1-2 Year,Yes,45382.0,124.0,146
277420,Male,69,1,29.0,1,1-2 Year,No,2630.0,26.0,103
374960,Male,62,1,28.0,0,1-2 Year,Yes,38367.0,26.0,201
192246,Male,24,1,30.0,1,< 1 Year,No,36933.0,152.0,63
158590,Male,21,1,41.0,1,< 1 Year,No,28133.0,160.0,116
215603,Male,55,1,28.0,0,1-2 Year,Yes,38191.0,122.0,76
178095,Female,61,1,35.0,1,1-2 Year,No,23936.0,152.0,51
257139,Male,41,1,28.0,0,1-2 Year,Yes,57673.0,124.0,132
84161,Male,25,1,28.0,0,< 1 Year,No,42575.0,151.0,297
369345,Male,23,1,8.0,1,< 1 Year,No,35895.0,152.0,247
77282,Male,62,1,28.0,0,> 2 Years,Yes,2630.0,124.0,159
31301,Male,26,1,45.0,1,< 1 Year,No,31691.0,152.0,255
241309,Female,26,1,33.0,1,< 1 Year,No,27590.0,152.0,36
324344,Female,23,1,46.0,1,< 1 Year,No,28279.0,160.0,38
155988,Female,70,1,21.0,1,1-2 Year,No,21928.0,124.0,122
278928,Male,44,1,8.0,0,1-2 Year,Yes,46202.0,156.0,251
55739,Female,30,1,29.0,1,< 1 Year,No,26034.0,152.0,186
170507,Female,20,1,39.0,0,< 1 Year,No,28970.0,160.0,211
153564,Female,47,1,28.0,0,1-2 Year,Yes,53544.0,124.0,129
346276,Male,21,1,8.0,0,< 1 Year,Yes,48750.0,152.0,40
211197,Male,36,1,28.0,0,1-2 Year,Yes,38378.0,124.0,150
48672,Male,25,1,36.0,1,< 1 Year,No,48402.0,152.0,277
221168,Female,36,1,28.0,0,1-2 Year,Yes,2630.0,124.0,92
252624,Male,26,1,21.0,1,< 1 Year,No,30033.0,152.0,11
279404,Female,46,1,28.0,0,1-2 Year,Yes,38876.0,124.0,75
145701,Male,24,1,45.0,1,< 1 Year,No,25645.0,152.0,93
285003,Male,25,1,50.0,1,< 1 Year,No,35994.0,152.0,170
245321,Female,24,1,30.0,1,< 1 Year,No,34332.0,152.0,10
173917,Female,37,1,28.0,0,1-2 Year,Yes,31030.0,26.0,87
80881,Female,22,1,8.0,1,< 1 Year,No,28804.0,26.0,61
225987,Female,21,1,36.0,1,< 1 Year,No,34184.0,160.0,237
259009,Female,26,1,14.0,1,< 1 Year,No,27495.0,152.0,37
241258,Female,22,1,17.0,1,< 1 Year,No,34045.0,152.0,194
212120,Female,43,1,8.0,1,1-2 Year,No,43096.0,26.0,15
294831,Female,23,1,28.0,1,< 1 Year,No,31783.0,152.0,73
268820,Female,66,1,14.0,0,1-2 Year,No,44415.0,156.0,12
168467,Male,32,1,8.0,0,1-2 Year,Yes,39778.0,124.0,92
201179,Male,66,1,28.0,0,1-2 Year,Yes,64004.0,26.0,37
164680,Male,47,1,28.0,0,1-2 Year,Yes,39441.0,26.0,138
173198,Female,44,1,48.0,0,1-2 Year,Yes,2630.0,26.0,101
312629,Female,26,1,10.0,1,< 1 Year,No,30017.0,152.0,247
148754,Female,47,1,28.0,0,1-2 Year,Yes,78130.0,124.0,37
316293,Female,32,1,6.0,1,< 1 Year,No,24291.0,152.0,142
185953,Female,24,1,42.0,1,< 1 Year,No,2630.0,152.0,123
166400,Female,44,1,28.0,0,1-2 Year,Yes,39243.0,26.0,152
173228,Male,33,1,8.0,1,< 1 Year,No,38518.0,152.0,185
261609,Female,26,1,28.0,1,< 1 Year,No,31674.0,152.0,88
245923,Female,54,1,35.0,0,1-2 Year,Yes,2630.0,154.0,133
173753,Male,50,1,47.0,0,1-2 Year,Yes,37205.0,124.0,166
275716,Male,28,1,21.0,1,< 1 Year,No,33523.0,151.0,56
186619,Female,28,1,21.0,1,< 1 Year,No,29540.0,152.0,255
310342,Male,29,1,3.0,1,< 1 Year,No,28471.0,152.0,37
345245,Male,63,1,41.0,1,1-2 Year,No,41065.0,155.0,207
94771,Male,41,1,46.0,0,> 2 Years,Yes,2630.0,154.0,172
196548,Female,27,1,35.0,1,< 1 Year,No,2630.0,152.0,12
374227,Male,70,1,28.0,0,1-2 Year,Yes,26425.0,26.0,180
298766,Male,43,1,15.0,1,1-2 Year,No,34678.0,26.0,204
269424,Female,57,1,8.0,1,1-2 Year,No,30559.0,152.0,79
341554,Male,23,1,41.0,1,< 1 Year,No,52727.0,152.0,134
203554,Female,21,1,36.0,0,< 1 Year,No,21071.0,160.0,267
137876,Male,52,1,7.0,0,1-2 Year,Yes,44079.0,124.0,176
193914,Female,23,1,43.0,1,< 1 Year,No,34493.0,152.0,156
19035,Male,54,1,30.0,1,1-2 Year,No,23724.0,152.0,103
92167,Female,26,1,28.0,0,< 1 Year,No,2630.0,156.0,58
237545,Male,61,1,28.0,0,1-2 Year,Yes,35882.0,26.0,251
177795,Male,44,1,18.0,0,> 2 Years,Yes,38088.0,26.0,181
193846,Male,53,1,11.0,0,1-2 Year,Yes,21898.0,120.0,172
333867,Male,43,1,46.0,1,1-2 Year,No,35151.0,124.0,87
80308,Male,50,1,28.0,0,1-2 Year,Yes,23501.0,124.0,118
103306,Male,25,1,36.0,1,< 1 Year,No,36804.0,152.0,165
359401,Female,29,1,15.0,1,< 1 Year,No,36027.0,152.0,168
344556,Female,23,1,10.0,1,< 1 Year,No,2630.0,160.0,251
316102,Male,22,1,46.0,1,< 1 Year,No,41265.0,152.0,296
271135,Male,26,1,46.0,0,< 1 Year,Yes,31017.0,152.0,178
155668,Male,71,1,28.0,1,1-2 Year,No,59022.0,124.0,118
226346,Female,41,1,0.0,0,1-2 Year,Yes,2630.0,26.0,40
81718,Female,32,1,35.0,0,1-2 Year,Yes,37646.0,124.0,206
261888,Male,41,1,15.0,0,1-2 Year,Yes,38596.0,124.0,79
246735,Male,23,1,29.0,1,< 1 Year,No,28596.0,152.0,17
44027,Female,30,1,28.0,1,< 1 Year,No,31978.0,152.0,294
295596,Female,21,1,8.0,1,< 1 Year,Yes,27971.0,160.0,193
123503,Female,22,1,47.0,1,< 1 Year,No,32986.0,152.0,223
363301,Male,36,1,18.0,0,1-2 Year,Yes,54090.0,124.0,156
251884,Female,23,1,47.0,0,< 1 Year,Yes,44518.0,152.0,115
341629,Female,40,1,15.0,0,1-2 Year,Yes,39642.0,124.0,86
212784,Female,68,1,46.0,1,1-2 Year,No,2630.0,21.0,230
143891,Male,48,1,28.0,0,1-2 Year,Yes,30472.0,124.0,148
204152,Female,24,1,27.0,0,< 1 Year,Yes,38170.0,151.0,226
206509,Female,24,1,36.0,0,< 1 Year,Yes,45217.0,152.0,68
341030,Female,24,1,11.0,1,< 1 Year,No,2630.0,152.0,25
76483,Male,36,1,35.0,1,< 1 Year,No,2630.0,1.0,53
256913,Female,24,1,14.0,0,< 1 Year,Yes,16244.0,152.0,223
71322,Male,68,1,11.0,1,1-2 Year,No,37519.0,152.0,75
320400,Male,47,1,28.0,0,1-2 Year,No,2630.0,26.0,104
211894,Female,26,1,13.0,1,< 1 Year,No,2630.0,152.0,238
249938,Male,39,1,33.0,0,1-2 Year,No,25083.0,154.0,216
53890,Female,54,1,28.0,1,1-2 Year,No,27915.0,124.0,131
348572,Male,22,1,15.0,0,< 1 Year,Yes,38263.0,152.0,22
197745,Male,40,1,28.0,0,1-2 Year,Yes,44392.0,124.0,204
248357,Male,56,1,28.0,0,> 2 Years,Yes,58823.0,26.0,33
93858,Male,51,1,8.0,0,1-2 Year,Yes,42335.0,26.0,257
136314,Male,26,1,46.0,0,< 1 Year,Yes,30177.0,153.0,53
72227,Male,58,1,21.0,0,1-2 Year,Yes,2630.0,157.0,206
226538,Male,50,1,34.0,1,1-2 Year,No,30788.0,26.0,213
216964,Female,32,1,33.0,0,< 1 Year,Yes,2630.0,152.0,148
4058,Male,21,1,3.0,1,< 1 Year,No,2630.0,160.0,269
109913,Male,50,1,48.0,0,1-2 Year,Yes,2630.0,26.0,53
191144,Female,38,1,28.0,0,1-2 Year,Yes,45242.0,124.0,287
350847,Male,24,1,8.0,1,< 1 Year,No,42963.0,152.0,158
212558,Male,48,1,28.0,0,1-2 Year,Yes,44530.0,26.0,160
257872,Male,47,1,48.0,0,1-2 Year,Yes,2630.0,124.0,247
190994,Male,32,1,38.0,0,1-2 Year,Yes,2630.0,157.0,225
43495,Female,28,1,6.0,1,< 1 Year,No,14380.0,152.0,161
284449,Female,24,1,21.0,1,< 1 Year,No,2630.0,152.0,280
374582,Female,44,1,15.0,0,1-2 Year,Yes,32765.0,26.0,35
19291,Male,43,1,28.0,0,1-2 Year,Yes,2630.0,124.0,101
176571,Male,46,1,28.0,0,> 2 Years,Yes,45263.0,122.0,19
68417,Female,74,1,29.0,0,1-2 Year,Yes,29306.0,26.0,50
229679,Male,53,1,50.0,0,1-2 Year,Yes,29988.0,63.0,262
106488,Female,24,1,16.0,1,< 1 Year,No,2630.0,152.0,243
356487,Male,46,1,49.0,0,1-2 Year,Yes,29142.0,124.0,100
209453,Female,24,1,46.0,1,< 1 Year,No,25870.0,26.0,89
88230,Male,43,1,28.0,0,1-2 Year,Yes,55159.0,124.0,145
352422,Female,24,1,29.0,0,< 1 Year,Yes,41996.0,152.0,282
116663,Female,26,1,8.0,0,< 1 Year,Yes,25511.0,152.0,219
340325,Male,21,1,17.0,1,< 1 Year,No,48488.0,152.0,89
182633,Male,33,1,8.0,0,1-2 Year,Yes,31599.0,124.0,249
57395,Female,62,1,28.0,0,1-2 Year,Yes,2630.0,156.0,288
34631,Female,23,1,13.0,1,< 1 Year,No,2630.0,151.0,23
263161,Female,35,1,36.0,1,1-2 Year,Yes,24804.0,26.0,222
60584,Female,26,1,43.0,0,< 1 Year,No,25595.0,152.0,286
169700,Female,28,1,22.0,1,< 1 Year,No,2630.0,160.0,171
28267,Female,55,1,28.0,0,> 2 Years,Yes,36181.0,156.0,110
217624,Female,22,1,18.0,1,< 1 Year,No,26818.0,152.0,190
112417,Male,26,1,11.0,1,< 1 Year,No,2630.0,152.0,237
301664,Female,29,1,2.0,0,< 1 Year,No,30518.0,152.0,251
138742,Male,47,1,28.0,0,1-2 Year,Yes,32730.0,122.0,81
326500,Female,22,1,12.0,1,< 1 Year,No,25550.0,152.0,227
23550,Female,21,1,8.0,0,< 1 Year,Yes,51281.0,152.0,89
117025,Female,75,1,28.0,0,1-2 Year,Yes,2630.0,124.0,244
279284,Male,35,1,27.0,0,1-2 Year,Yes,21427.0,156.0,132
169199,Female,23,1,3.0,0,< 1 Year,Yes,22807.0,152.0,91
325714,Female,44,1,46.0,1,1-2 Year,No,37748.0,124.0,58
257831,Male,43,1,28.0,0,1-2 Year,Yes,35751.0,124.0,296
216657,Female,21,1,3.0,1,< 1 Year,No,28419.0,160.0,219
190105,Male,70,1,41.0,1,1-2 Year,No,49132.0,26.0,170
49585,Female,34,1,36.0,0,1-2 Year,Yes,2630.0,157.0,76
200224,Male,21,1,8.0,0,< 1 Year,Yes,44000.0,152.0,156
88579,Male,60,1,28.0,0,1-2 Year,Yes,2630.0,124.0,121
350350,Male,43,1,46.0,0,1-2 Year,Yes,31888.0,124.0,52
55244,Female,32,1,41.0,0,< 1 Year,Yes,39286.0,152.0,170
72001,Female,70,1,11.0,1,1-2 Year,No,31939.0,120.0,155
354729,Male,64,1,1.0,0,1-2 Year,Yes,2630.0,124.0,107
232874,Female,28,1,8.0,1,< 1 Year,No,53243.0,152.0,253
24825,Male,28,1,33.0,1,< 1 Year,No,20276.0,152.0,124
151620,Male,65,1,27.0,0,1-2 Year,No,2630.0,154.0,30
91084,Male,25,1,28.0,1,< 1 Year,No,29078.0,152.0,184
232689,Male,47,1,3.0,0,1-2 Year,Yes,25615.0,124.0,297
142238,Male,25,1,3.0,1,< 1 Year,No,25639.0,152.0,47
188920,Female,30,1,0.0,1,< 1 Year,No,2630.0,151.0,55
290839,Male,42,1,8.0,1,1-2 Year,No,42561.0,124.0,272
197242,Female,47,1,3.0,0,1-2 Year,Yes,37412.0,124.0,101
307638,Female,30,1,3.0,1,< 1 Year,No,2630.0,152.0,140
60229,Female,23,1,41.0,1,< 1 Year,No,25825.0,152.0,281
298326,Male,23,1,45.0,0,< 1 Year,Yes,22482.0,152.0,209
46093,Male,25,1,41.0,1,< 1 Year,No,27171.0,152.0,192
110461,Female,67,1,28.0,1,1-2 Year,No,30702.0,26.0,209
136074,Male,24,1,28.0,0,< 1 Year,Yes,36807.0,124.0,171
94609,Male,21,1,33.0,0,< 1 Year,Yes,2630.0,152.0,156
86908,Male,49,1,13.0,0,1-2 Year,Yes,2630.0,26.0,131
207421,Female,21,1,29.0,1,< 1 Year,No,26122.0,152.0,37
209039,Male,46,1,48.0,1,1-2 Year,No,2630.0,124.0,107
308542,Female,23,1,27.0,1,< 1 Year,No,34372.0,152.0,188
227701,Male,24,1,45.0,0,< 1 Year,Yes,33226.0,152.0,179
261578,Male,30,1,11.0,1,< 1 Year,No,21503.0,152.0,91
28469,Female,22,1,36.0,1,< 1 Year,No,55053.0,152.0,155
109181,Female,50,1,41.0,0,1-2 Year,Yes,36126.0,26.0,178
65065,Male,37,1,36.0,1,1-2 Year,Yes,2630.0,156.0,84
332684,Female,48,1,41.0,0,1-2 Year,Yes,2630.0,124.0,158
309669,Female,23,1,26.0,1,< 1 Year,No,29878.0,152.0,181
342187,Female,49,1,28.0,1,1-2 Year,No,33852.0,26.0,281
145708,Male,23,1,36.0,1,< 1 Year,No,25432.0,152.0,93
258354,Female,64,1,28.0,0,> 2 Years,Yes,37691.0,26.0,155
84938,Female,27,1,8.0,1,< 1 Year,No,31499.0,152.0,249
118791,Female,53,1,48.0,1,1-2 Year,No,2630.0,26.0,59
190673,Female,22,1,15.0,1,< 1 Year,No,45733.0,152.0,183
187521,Male,69,1,28.0,0,1-2 Year,Yes,44034.0,122.0,10
158643,Female,24,1,5.0,0,< 1 Year,Yes,18836.0,152.0,60
378891,Male,48,1,15.0,1,1-2 Year,No,2630.0,124.0,88
28689,Male,66,1,28.0,0,1-2 Year,Yes,53019.0,122.0,248
192220,Female,37,1,11.0,0,1-2 Year,Yes,35043.0,26.0,293
84910,Female,72,1,28.0,0,1-2 Year,Yes,45458.0,26.0,130
41787,Female,37,1,50.0,0,1-2 Year,Yes,39223.0,124.0,214
121713,Male,33,1,28.0,0,1-2 Year,Yes,52359.0,26.0,155
162692,Male,56,1,28.0,0,1-2 Year,Yes,59229.0,26.0,45
223149,Female,47,1,28.0,0,> 2 Years,Yes,35258.0,26.0,151
223568,Female,25,1,28.0,1,< 1 Year,No,52922.0,152.0,46
129656,Female,22,1,8.0,0,< 1 Year,Yes,32538.0,26.0,57
335986,Male,25,1,8.0,0,< 1 Year,Yes,35635.0,151.0,105
300563,Male,24,1,6.0,1,< 1 Year,No,19420.0,152.0,256
149961,Male,22,1,47.0,0,< 1 Year,Yes,29882.0,152.0,27
194265,Male,58,1,28.0,0,1-2 Year,Yes,33425.0,26.0,282
163379,Male,25,1,45.0,1,< 1 Year,No,33962.0,152.0,71
166158,Male,21,1,28.0,0,1-2 Year,Yes,29527.0,157.0,16
120746,Male,47,1,45.0,0,1-2 Year,Yes,29581.0,124.0,117
267426,Female,74,1,28.0,0,1-2 Year,Yes,30178.0,122.0,61
274164,Male,68,1,8.0,0,> 2 Years,Yes,49276.0,124.0,205
14417,Male,28,1,50.0,1,< 1 Year,No,34120.0,152.0,142
176194,Male,67,1,28.0,0,> 2 Years,Yes,26820.0,26.0,12
268221,Female,23,1,29.0,1,< 1 Year,No,41113.0,152.0,126
101096,Male,26,1,35.0,1,< 1 Year,No,36693.0,26.0,193
173899,Female,24,1,28.0,0,< 1 Year,Yes,48694.0,152.0,207
209441,Male,27,1,41.0,1,< 1 Year,No,29935.0,152.0,31
170077,Male,39,1,28.0,0,> 2 Years,Yes,51622.0,26.0,107
109429,Male,44,1,28.0,0,1-2 Year,No,35188.0,124.0,152
129790,Male,27,1,25.0,1,< 1 Year,No,25262.0,152.0,256
40766,Female,45,1,28.0,0,1-2 Year,Yes,41022.0,124.0,221
24451,Male,62,1,28.0,0,1-2 Year,Yes,31537.0,124.0,55
191390,Male,25,1,41.0,0,< 1 Year,Yes,2630.0,152.0,99
356693,Female,41,1,46.0,0,1-2 Year,Yes,28398.0,124.0,40
20457,Male,48,1,28.0,1,1-2 Year,No,52857.0,26.0,197
261000,Female,38,1,41.0,0,1-2 Year,Yes,2630.0,156.0,187
54182,Male,59,1,7.0,0,1-2 Year,Yes,2630.0,124.0,165
332518,Female,33,1,2.0,1,< 1 Year,No,26723.0,152.0,100
316634,Female,34,1,28.0,0,1-2 Year,Yes,33597.0,124.0,55
14479,Female,20,1,28.0,0,1-2 Year,Yes,70720.0,124.0,251
229674,Female,21,1,45.0,0,< 1 Year,Yes,26812.0,152.0,194
280044,Male,28,1,28.0,0,< 1 Year,No,47551.0,26.0,199
