ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms
1308,F,Ship,3,1,203,2,medium,F,51.0,3976
4015,D,Ship,4,1,234,3,low,F,8.0,4996
10581,A,Ship,3,1,235,3,low,F,9.0,5735
10474,B,Ship,5,5,254,5,low,M,7.0,1967
5207,C,Flight,5,5,230,10,high,M,10.0,5619
3559,D,Flight,4,4,210,2,high,M,6.0,4076
5722,B,Ship,6,3,309,4,low,M,5.0,1712
3649,D,Ship,3,2,245,2,low,F,4.0,4514
8184,F,Ship,5,3,246,2,medium,F,1.0,4533
1526,F,Ship,3,2,141,3,medium,F,41.0,1801
6406,B,Ship,5,1,137,4,high,F,1.0,4042
7020,F,Ship,4,4,139,3,medium,M,2.0,5135
1697,C,Ship,4,3,246,3,medium,F,52.0,2440
2303,C,Road,5,2,234,6,low,F,58.0,2448
9130,B,Ship,3,1,225,4,low,F,10.0,4080
9611,C,Ship,3,3,264,2,low,M,2.0,4350
5966,F,Ship,4,5,239,6,low,M,2.0,1879
2979,A,Ship,4,5,202,3,low,F,38.0,2651
6623,C,Ship,6,5,152,4,medium,F,8.0,5351
2413,D,Ship,3,2,254,2,medium,F,2.0,3239
5317,D,Road,4,3,227,2,low,M,3.0,4375
47,C,Ship,3,4,169,4,medium,F,32.0,1245
723,A,Ship,5,3,150,2,low,M,2.0,1682
1068,F,Ship,4,5,162,2,medium,F,57.0,1715
4021,D,Ship,2,5,254,3,low,M,6.0,5684
3540,F,Road,3,3,242,3,low,F,8.0,4199
4333,D,Ship,4,1,189,2,low,M,10.0,4646
3141,A,Road,3,3,256,4,medium,M,3.0,4732
1985,C,Ship,3,3,154,2,low,F,57.0,1096
8955,A,Ship,3,2,271,5,low,M,5.0,4880
8382,F,Ship,4,3,142,3,medium,M,1.0,4900
7178,F,Ship,4,1,254,5,low,F,7.0,1003
4471,D,Ship,6,5,213,4,medium,F,3.0,5549
10397,C,Road,3,4,232,5,medium,M,7.0,5653
2567,C,Ship,2,4,139,8,medium,F,62.0,1180
4323,A,Ship,6,1,185,3,high,F,8.0,4806
10696,B,Flight,3,5,222,3,low,F,10.0,5185
3777,A,Ship,4,4,257,10,medium,M,4.0,4710
9798,F,Ship,4,4,223,3,high,F,5.0,5654
2862,F,Road,3,3,248,4,low,F,36.0,3276
5252,F,Ship,6,4,292,4,low,M,9.0,1056
7768,B,Ship,6,4,268,4,medium,M,9.0,1354
5230,B,Ship,4,2,268,6,medium,M,2.0,4348
9134,F,Ship,5,1,270,5,medium,M,10.0,1397
8877,A,Ship,6,3,281,4,medium,F,8.0,1884
6153,A,Road,3,1,226,3,low,F,8.0,4002
10072,B,Ship,5,4,208,4,medium,F,8.0,4116
538,B,Road,4,4,228,3,medium,F,12.0,3359
5690,F,Ship,4,4,135,2,low,M,4.0,4684
7249,D,Road,5,4,173,3,low,M,9.0,5432
5435,C,Ship,4,4,241,3,low,F,8.0,5206
5545,D,Ship,5,2,180,3,medium,M,1.0,4655
1475,C,Ship,3,1,230,2,medium,F,18.0,2832
1664,F,Ship,5,5,224,8,low,F,48.0,2627
1006,B,Ship,5,1,271,2,high,M,46.0,2744
2044,B,Road,4,2,260,2,low,F,31.0,2805
2,F,Flight,4,5,216,2,low,M,59.0,3088
6715,D,Flight,3,2,168,4,low,F,1.0,4184
3782,F,Ship,4,1,197,3,low,F,6.0,5032
10,B,Flight,3,2,164,3,medium,F,29.0,1187
4773,A,Road,5,3,269,3,low,F,8.0,4811
3982,B,Flight,4,2,173,3,medium,F,1.0,5128
1956,F,Ship,6,5,275,5,medium,M,51.0,3569
8616,F,Road,4,5,239,5,low,M,7.0,1380
8355,A,Flight,6,4,279,4,low,F,10.0,1462
3360,F,Ship,3,5,150,3,medium,F,4.0,4442
3923,C,Ship,5,4,117,3,medium,F,4.0,5332
6482,F,Ship,4,4,186,7,medium,M,9.0,5418
3714,F,Flight,3,1,192,2,low,M,6.0,4056
10522,B,Ship,3,2,221,2,medium,M,9.0,4466
3052,B,Ship,3,3,231,3,medium,M,53.0,2333
3450,F,Ship,4,1,163,4,medium,M,2.0,5432
1063,D,Ship,4,2,272,4,low,M,62.0,2307
3285,A,Flight,4,1,200,2,low,F,9.0,4808
10720,B,Ship,5,5,221,6,medium,M,6.0,1429
1009,D,Ship,4,1,265,2,medium,M,18.0,3327
1465,D,Ship,3,2,226,3,low,M,11.0,3708
4337,C,Ship,4,3,177,3,medium,F,4.0,4551
7654,B,Road,4,5,180,2,medium,M,1.0,5622
10159,D,Ship,3,3,257,3,low,M,5.0,4937
1760,F,Road,5,4,195,2,low,M,4.0,3108
3173,C,Ship,4,4,172,3,medium,F,1.0,4201
1817,C,Ship,3,4,203,2,low,F,15.0,2281
5142,F,Ship,4,5,240,5,low,M,8.0,4558
8116,B,Ship,4,1,178,3,high,M,3.0,5520
6487,D,Ship,4,2,206,7,high,M,3.0,4991
8540,F,Ship,5,4,211,3,low,M,9.0,4908
8278,B,Ship,3,1,224,3,low,F,1.0,4862
3851,C,Flight,4,3,221,4,low,F,1.0,4865
5739,A,Road,3,3,245,2,low,F,4.0,4719
95,C,Ship,4,1,213,4,high,F,35.0,2343
6804,F,Ship,3,3,153,10,medium,M,10.0,5772
2583,A,Road,5,4,230,2,medium,F,48.0,3743
1743,A,Ship,4,4,192,3,low,F,25.0,2443
7672,B,Flight,5,5,232,5,medium,F,6.0,1246
3545,C,Road,3,4,248,4,medium,M,8.0,4540
10644,F,Ship,2,4,258,3,medium,M,3.0,4811
6969,A,Road,3,4,165,3,low,F,4.0,4482
2858,F,Road,2,1,178,3,low,M,6.0,1184
7498,B,Ship,5,4,231,6,medium,F,3.0,1075
2374,B,Ship,5,2,140,3,medium,F,16.0,1969
9763,D,Ship,6,4,225,4,medium,M,10.0,4723
7057,D,Ship,3,1,226,2,low,M,4.0,4804
758,F,Ship,4,1,224,2,low,M,8.0,3638
8240,F,Ship,3,2,185,4,low,M,6.0,5854
10949,C,Road,5,4,229,5,low,F,3.0,1861
3697,D,Flight,4,4,178,6,low,F,9.0,5279
1685,C,Ship,4,2,247,3,medium,F,64.0,2198
9180,F,Flight,5,3,218,6,low,F,6.0,1519
4741,D,Ship,3,1,144,3,medium,F,6.0,4163
10372,B,Ship,4,5,170,3,low,M,2.0,5671
5912,F,Ship,3,2,149,5,medium,F,9.0,4310
7667,C,Road,4,5,244,3,low,F,7.0,4172
6627,A,Ship,3,3,209,2,medium,M,1.0,5098
4116,F,Flight,4,2,203,3,low,F,9.0,5296
3861,A,Ship,4,5,233,2,medium,M,10.0,5865
5737,D,Road,4,5,188,3,low,M,4.0,4632
2306,F,Road,3,3,155,3,low,M,20.0,1830
4231,D,Road,3,2,262,3,medium,M,2.0,5910
6135,A,Ship,3,3,159,3,low,M,3.0,5230
1123,D,Ship,4,1,181,4,low,F,46.0,2399
7135,D,Flight,5,1,195,6,high,F,8.0,4944
5474,F,Road,4,5,266,3,medium,M,8.0,4889
9767,C,Ship,5,2,182,4,medium,F,9.0,5159
9125,C,Ship,4,5,233,3,medium,F,2.0,4501
6261,A,Ship,6,5,258,4,low,M,5.0,1558
6931,D,Ship,5,2,258,5,low,F,2.0,1232
6520,B,Ship,3,2,270,3,medium,M,9.0,5873
7810,B,Flight,3,5,230,3,high,M,4.0,5189
1383,A,Flight,6,2,225,6,low,M,44.0,2057
5836,B,Ship,4,3,273,4,medium,F,1.0,4585
3986,F,Flight,6,2,106,5,low,M,9.0,4038
10278,F,Flight,3,2,219,4,low,F,6.0,4314
1473,A,Ship,4,3,233,2,low,F,45.0,2732
7941,A,Road,4,2,233,7,medium,F,5.0,5361
9375,A,Ship,4,1,261,6,low,F,6.0,5861
2789,C,Ship,3,5,193,2,medium,F,12.0,3730
4041,A,Ship,3,2,228,3,medium,F,4.0,4208
3920,F,Ship,4,1,260,2,low,F,1.0,5001
2229,A,Ship,3,4,198,2,medium,M,19.0,2373
1885,D,Ship,5,4,269,3,medium,F,51.0,3415
7557,A,Ship,3,3,261,3,medium,M,4.0,5482
552,F,Flight,3,5,233,3,medium,M,52.0,3519
2196,F,Flight,3,5,169,3,medium,M,13.0,1934
156,F,Ship,5,1,114,4,low,F,47.0,1443
1903,D,Road,3,5,271,4,low,M,51.0,1134
7477,D,Ship,$7,3,251,5,low,F,8.0,1616
2965,D,Ship,3,2,250,3,low,F,37.0,2736
7186,B,Ship,6,1,301,4,low,F,3.0,1200
10695,A,Flight,4,3,239,3,medium,M,7.0,5511
8520,F,Ship,2,1,238,2,low,F,4.0,4992
2751,A,Flight,3,5,214,8,high,M,50.0,3628
297,A,Ship,4,2,183,3,medium,F,12.0,3646
7953,A,Flight,6,5,276,4,low,M,9.0,1319
3753,A,Ship,4,2,148,2,low,M,9.0,4334
7237,D,Road,4,5,240,3,low,F,5.0,5734
6360,F,Ship,4,5,184,3,medium,F,9.0,5594
4216,B,Ship,3,1,258,3,medium,F,2.0,5828
5358,F,Flight,4,5,183,2,medium,F,2.0,4533
10530,F,Road,3,2,235,2,medium,F,9.0,5116
462,F,Ship,3,4,220,7,low,M,43.0,2620
995,C,Ship,5,1,259,3,high,F,37.0,3023
10358,F,Ship,2,4,226,3,low,M,9.0,4098
8933,C,Ship,6,3,258,4,medium,M,9.0,1924
6535,D,Ship,4,5,242,2,low,M,4.0,5341
9843,A,Road,4,5,155,3,medium,M,3.0,5939
5253,A,Ship,6,5,293,5,low,F,1.0,1278
567,A,Ship,3,1,163,4,low,F,20.0,1940
8483,C,Road,6,4,150,5,medium,F,8.0,4709
8019,A,Ship,4,1,226,5,medium,M,6.0,1510
10674,F,Road,4,2,223,5,medium,M,3.0,1395
9834,F,Ship,4,3,133,2,low,F,10.0,4195
10494,F,Ship,3,3,151,3,low,M,9.0,5082
610,B,Ship,4,4,158,3,medium,M,11.0,1224
439,D,Ship,3,5,241,3,medium,M,48.0,2841
2393,C,Ship,4,1,221,3,low,F,3.0,2546
4414,B,Ship,3,2,224,2,medium,F,3.0,4405
1578,F,Ship,5,4,263,3,medium,M,61.0,2606
9903,A,Ship,3,5,161,3,low,F,10.0,5663
302,F,Ship,4,5,202,2,medium,M,35.0,3695
2322,F,Road,5,5,192,3,medium,F,37.0,2197
10160,F,Ship,5,3,179,6,medium,M,1.0,4930
8744,F,Road,4,4,183,2,low,F,7.0,4572
7241,C,Road,4,5,148,3,high,F,6.0,5473
2684,F,Ship,3,1,160,3,low,M,57.0,1833
5193,A,Road,5,4,233,3,low,M,8.0,5076
155,C,Ship,3,3,162,3,medium,F,8.0,1869
5947,D,Ship,4,3,170,6,medium,M,6.0,4998
9917,C,Ship,6,2,298,4,low,M,2.0,1648
10764,F,Ship,5,1,259,5,low,F,7.0,1871
9140,F,Ship,6,5,298,4,medium,F,8.0,1759
4153,D,Ship,5,4,160,3,high,M,10.0,5527
5083,D,Flight,3,1,161,3,low,M,9.0,4865
2596,B,Road,4,2,168,3,low,M,59.0,1717
2600,F,Flight,4,1,220,2,medium,M,38.0,2368
2746,B,Flight,2,4,159,3,medium,M,47.0,1547
818,F,Flight,5,2,247,3,low,M,32.0,3645
9993,A,Road,6,3,223,2,medium,M,7.0,5007
3991,D,Ship,6,3,205,3,low,M,10.0,4996
5960,F,Ship,3,4,133,8,medium,F,10.0,5439
4115,C,Flight,2,1,156,3,medium,M,3.0,5937
3238,B,Ship,3,4,177,3,low,F,6.0,4445
7968,F,Ship,4,1,248,2,low,F,6.0,5621
7591,D,Ship,4,2,274,3,medium,F,7.0,4477
4830,F,Ship,3,2,184,3,medium,F,8.0,4994
2495,C,Ship,3,3,236,3,low,F,28.0,3652
1691,C,Ship,3,4,174,2,medium,M,51.0,1430
2811,A,Ship,4,2,225,2,low,F,6.0,2010
3992,F,Ship,3,4,211,3,low,F,6.0,5890
1121,C,Ship,3,2,210,2,medium,M,30.0,3928
10362,F,Ship,3,4,141,3,medium,M,2.0,5512
2474,F,Flight,5,1,241,4,medium,F,19.0,2193
8101,D,Ship,4,1,165,3,medium,F,10.0,4574
5742,F,Road,4,2,149,2,medium,M,8.0,5460
8536,B,Ship,3,5,154,10,high,F,10.0,5282
8775,A,Flight,4,2,242,2,medium,F,8.0,5243
4618,B,Ship,4,4,168,4,medium,F,4.0,4676
2958,F,Ship,2,2,146,3,medium,F,1.0,1162
8583,A,Ship,5,5,271,2,medium,M,6.0,4788
6187,D,Ship,4,1,258,4,high,F,1.0,5476
1659,A,Flight,5,2,240,7,medium,F,47.0,2174
232,B,Ship,3,4,209,3,medium,F,60.0,2240
4132,B,Ship,2,1,271,6,low,F,2.0,4237
3541,D,Road,4,5,154,4,medium,M,7.0,4938
5432,F,Ship,4,4,261,3,high,M,9.0,5515
3029,C,Flight,5,2,172,4,high,F,61.0,1161
5089,D,Ship,3,2,189,3,medium,M,2.0,4718
3219,A,Ship,4,2,210,3,medium,F,1.0,4379
7160,F,Ship,3,4,177,4,medium,F,3.0,1148
9313,D,Flight,5,2,259,2,medium,M,7.0,4764
9755,C,Ship,4,5,143,3,medium,M,2.0,5286
6249,A,Ship,5,2,145,3,medium,M,2.0,4836
10623,A,Ship,5,5,98,2,medium,M,2.0,4125
2407,D,Ship,3,5,115,3,medium,M,60.0,1122
10389,A,Road,3,1,149,3,medium,F,9.0,5952
422,F,Flight,4,2,251,2,medium,M,24.0,2405
10832,F,Flight,5,4,145,2,low,M,2.0,4753
10246,B,Ship,5,5,197,4,low,F,7.0,4141
2523,A,Ship,5,1,216,3,low,M,40.0,2668
3107,C,Ship,4,2,175,3,medium,F,34.0,1005
5127,A,Ship,3,5,253,2,low,M,8.0,5476
6592,B,Flight,6,2,259,4,medium,M,6.0,1066
8473,D,Road,3,3,227,3,medium,M,3.0,5644
2889,A,Flight,3,3,176,3,medium,M,14.0,1705
6725,C,Flight,3,1,250,3,low,M,1.0,4347
9208,B,Ship,5,2,229,3,low,F,3.0,4916
3522,F,Ship,2,2,190,2,medium,M,7.0,4075
9509,C,Ship,3,5,137,3,low,M,3.0,5497
716,F,Ship,4,1,137,4,high,M,15.0,1391
8968,B,Ship,4,1,238,4,medium,F,10.0,4860
7797,A,Road,4,4,251,2,low,M,2.0,4800
8190,F,Ship,3,1,259,2,low,F,3.0,4380
9043,D,Flight,3,5,238,2,low,F,8.0,5769
4033,D,Ship,3,5,193,3,medium,M,2.0,4784
381,A,Ship,3,4,148,2,low,M,54.0,1778
9922,B,Ship,4,1,258,5,low,M,8.0,1306
4572,F,Ship,2,2,171,2,medium,F,6.0,5105
5849,C,Ship,4,4,172,3,medium,M,7.0,5098
1877,C,Ship,3,4,188,3,medium,F,49.0,3221
7538,F,Flight,3,1,214,2,low,F,3.0,5595
7730,F,Ship,$7,4,291,4,medium,M,1.0,1817
2021,C,Ship,3,5,212,3,low,F,2.0,2456
3791,C,Ship,4,2,245,2,low,M,8.0,5871
2171,C,Road,3,4,256,2,medium,M,55.0,2247
6555,A,Road,6,2,309,4,low,F,6.0,1335
9962,F,Ship,5,4,256,5,low,M,2.0,1723
5628,F,Flight,4,3,248,2,medium,F,2.0,4700
3914,F,Ship,3,3,212,3,medium,F,10.0,5935
2445,A,Road,3,5,139,2,medium,M,64.0,1857
8973,A,Ship,4,5,243,4,low,F,1.0,5328
757,D,Ship,4,5,195,5,medium,F,10.0,3537
908,F,Ship,5,1,165,2,high,M,54.0,1190
7907,C,Ship,3,5,256,2,medium,F,6.0,5375
8745,A,Road,3,1,228,2,low,F,7.0,4977
4839,A,Ship,2,2,251,6,medium,F,1.0,4165
10064,F,Ship,4,3,242,2,medium,M,2.0,5879
10902,F,Ship,4,4,201,2,medium,M,7.0,4320
10999,D,Ship,2,5,155,5,low,F,6.0,1639
4905,A,Ship,3,1,165,2,low,M,6.0,4445
1000,B,Ship,3,3,271,2,medium,M,15.0,3542
2289,A,Ship,5,4,187,2,medium,F,10.0,3549
10095,A,Ship,3,5,271,2,medium,F,6.0,4020
1039,D,Ship,4,3,97,2,low,M,26.0,1598
3402,F,Road,4,5,167,2,low,F,7.0,4289
4523,C,Flight,3,1,269,2,medium,M,6.0,5703
4784,F,Road,3,1,221,2,low,F,7.0,5320
7726,B,Ship,6,2,260,5,low,F,9.0,1667
10523,C,Road,3,5,259,3,medium,M,7.0,4480
1954,B,Ship,4,4,263,2,medium,F,41.0,3955
3690,F,Road,4,3,266,3,low,M,9.0,5621
3719,C,Ship,3,5,193,3,high,F,10.0,5991
2750,F,Flight,3,3,192,7,high,F,25.0,2152
7697,C,Ship,4,1,240,8,medium,M,1.0,4638
8989,D,Ship,5,2,270,3,low,M,3.0,5266
3221,C,Ship,3,1,263,2,medium,M,9.0,4868
10368,F,Ship,5,5,135,3,low,F,4.0,5734
8892,F,Road,5,3,240,5,low,M,4.0,1389
6337,D,Ship,5,4,264,3,medium,M,10.0,4025
329,C,Ship,5,1,274,2,medium,M,24.0,2423
2278,B,Ship,4,3,264,3,low,F,39.0,2213
7018,B,Ship,2,5,264,5,medium,F,1.0,4426
7446,F,Ship,5,3,224,2,medium,M,1.0,5603
6698,F,Road,5,1,187,4,medium,F,9.0,5657
5108,F,Ship,6,1,257,4,medium,F,3.0,5656
3006,F,Road,5,2,159,3,medium,F,63.0,1675
613,D,Ship,4,3,187,3,low,M,61.0,2207
9156,F,Road,6,3,276,4,low,F,5.0,1637
237,A,Ship,2,3,130,3,low,F,48.0,1801
203,C,Ship,2,4,134,3,low,M,58.0,1067
453,A,Ship,3,2,157,2,medium,M,53.0,1390
2544,F,Ship,3,3,138,6,medium,M,49.0,1078
4250,F,Flight,4,3,243,2,low,F,6.0,5892
6904,B,Ship,5,2,249,5,low,F,8.0,1018
645,A,Ship,6,4,121,5,low,M,23.0,1734
10400,F,Road,4,2,189,10,medium,F,5.0,5470
8092,B,Flight,3,4,184,3,low,F,2.0,4875
3520,B,Ship,4,3,253,4,high,M,4.0,4868
9770,F,Ship,4,4,246,3,low,F,7.0,4090
8374,B,Flight,2,1,168,4,low,M,6.0,4800
6138,F,Ship,3,3,168,4,low,F,4.0,4096
2759,C,Ship,5,5,149,7,medium,F,50.0,1346
10913,C,Ship,4,2,258,3,medium,F,9.0,4977
5782,B,Ship,$7,3,267,4,low,M,7.0,1384
706,B,Ship,2,4,111,2,high,M,60.0,1787
7272,F,Flight,4,2,220,2,medium,M,5.0,5864
10269,A,Road,4,5,198,3,low,M,2.0,4272
6353,C,Ship,3,2,253,2,medium,F,2.0,4567
3094,B,Ship,4,1,145,6,low,M,32.0,1673
5551,D,Ship,3,5,145,2,low,F,2.0,4232
4251,A,Flight,5,4,194,5,low,M,8.0,4038
9028,B,Road,3,4,156,3,low,M,4.0,4628
4923,A,Road,3,1,209,2,high,F,1.0,5779
7376,F,Road,3,1,194,2,medium,F,1.0,5931
5703,A,Ship,4,4,188,3,low,M,6.0,4174
5381,C,Ship,4,5,228,2,low,F,4.0,4783
5212,B,Flight,3,2,160,3,medium,M,3.0,5807
116,F,Road,3,4,176,3,high,M,36.0,1779
10652,F,Ship,3,4,222,3,low,M,6.0,5819
1936,B,Ship,5,2,174,2,medium,M,54.0,1091
4479,A,Ship,3,2,197,5,medium,F,9.0,4291
5839,D,Ship,3,2,133,2,low,F,3.0,4677
4271,C,Ship,5,3,101,5,medium,F,1.0,4014
8050,B,Ship,2,2,168,2,medium,F,2.0,1227
41,C,Ship,5,1,227,2,low,M,15.0,3798
8020,B,Ship,$7,5,289,4,low,M,3.0,1656
9006,F,Ship,4,3,245,4,medium,M,4.0,5940
3294,F,Flight,5,2,257,4,medium,M,9.0,5088
7235,C,Road,6,3,175,4,low,M,3.0,4143
9678,F,Ship,5,1,275,5,low,F,3.0,1062
7974,F,Ship,5,3,218,5,low,F,9.0,4435
5650,B,Ship,3,5,214,3,low,F,6.0,5319
7767,A,Ship,6,3,282,4,low,M,9.0,1417
769,D,Ship,4,3,141,3,low,F,2.0,1915
1421,C,Ship,5,4,230,3,low,F,39.0,3989
7318,B,Ship,3,5,180,4,low,F,9.0,5105
8402,F,Ship,3,3,151,3,medium,F,1.0,5297
3966,F,Road,6,1,247,3,low,M,1.0,4637
316,B,Ship,4,2,138,3,low,F,30.0,1805
8576,F,Ship,3,1,269,8,medium,F,4.0,4290
1602,F,Ship,4,1,244,3,low,M,59.0,3073
9689,C,Ship,6,3,267,4,medium,M,1.0,1942
3543,A,Road,5,3,174,3,medium,F,7.0,5510
591,A,Ship,4,1,214,5,medium,M,51.0,2669
5011,D,Ship,4,3,196,3,low,F,10.0,4194
4317,A,Ship,3,2,259,8,high,M,3.0,4390
2320,B,Road,3,2,238,2,medium,F,32.0,3274
8655,A,Ship,$7,5,301,4,low,F,7.0,1727
5333,C,Road,4,3,158,4,medium,M,7.0,4460
10678,B,Road,5,2,253,2,medium,F,9.0,5530
9322,B,Flight,3,2,189,3,medium,F,2.0,4152
990,F,Ship,3,2,182,2,low,F,40.0,2592
3939,A,Ship,3,5,259,3,low,F,10.0,5978
10662,F,Road,5,1,228,5,low,F,4.0,1316
2476,B,Flight,5,3,265,3,medium,M,30.0,2293
10019,C,Ship,3,2,247,3,medium,M,8.0,5194
9204,F,Ship,3,4,225,4,medium,F,9.0,5575
10432,B,Ship,4,2,156,3,medium,M,5.0,4946
3542,F,Road,3,2,150,2,low,F,3.0,4174
1310,F,Ship,4,3,197,3,low,F,20.0,3617
3005,C,Road,4,5,196,2,low,M,51.0,3151
3980,F,Flight,4,4,261,3,medium,M,2.0,4140
2796,F,Ship,3,2,102,4,medium,M,57.0,1220
7274,F,Flight,3,3,239,4,low,F,5.0,4084
3931,D,Ship,4,5,117,5,medium,F,1.0,4378
9925,D,Ship,6,2,267,4,low,M,10.0,1580
8271,A,Ship,6,3,252,2,low,M,6.0,1470
1898,F,Road,4,1,226,7,low,M,41.0,2964
1025,C,Ship,3,2,221,3,low,F,21.0,3686
8721,A,Ship,3,3,187,2,low,F,7.0,4859
6464,F,Ship,3,2,131,5,low,F,8.0,5084
9283,D,Ship,2,3,192,3,low,M,4.0,5524
1726,B,Ship,5,3,248,3,medium,M,4.0,2207
495,A,Ship,5,1,160,5,medium,F,16.0,1526
1145,C,Ship,4,1,118,5,low,M,50.0,1413
7614,F,Ship,5,4,131,6,low,M,8.0,4005
3732,F,Ship,4,5,201,3,low,F,10.0,4530
4617,A,Ship,4,3,256,3,high,F,1.0,4323
426,F,Flight,4,3,158,3,medium,F,57.0,1911
5243,C,Ship,5,5,230,10,high,F,3.0,5391
2008,B,Ship,4,3,154,3,medium,M,52.0,1432
10641,A,Ship,3,5,169,3,low,M,1.0,4636
8189,C,Ship,5,5,172,2,low,M,5.0,5791
1451,C,Ship,3,4,285,6,low,F,27.0,2249
2576,F,Ship,5,5,157,4,medium,M,60.0,1407
3351,A,Ship,4,5,157,2,medium,M,6.0,5937
9092,F,Ship,4,3,251,5,medium,M,2.0,1482
8664,F,Ship,4,1,165,5,medium,F,1.0,4170
146,F,Flight,2,2,248,2,low,M,46.0,3707
340,B,Ship,4,4,191,6,low,F,60.0,3425
9291,A,Road,3,2,179,3,medium,M,9.0,5224
10387,D,Road,3,2,180,6,medium,M,3.0,5780
2017,D,Ship,3,2,190,3,low,M,37.0,3315
9706,B,Road,4,5,257,5,medium,M,6.0,1008
1727,C,Ship,5,2,150,3,medium,M,63.0,1807
4732,B,Ship,6,3,274,6,medium,F,2.0,4281
9758,F,Ship,2,5,249,3,low,F,3.0,4169
9091,D,Ship,6,5,256,4,low,F,2.0,1163
6672,F,Ship,4,5,224,6,high,F,5.0,5659
10384,B,Ship,3,4,257,3,medium,M,10.0,4670
6693,A,Road,4,2,190,3,medium,M,7.0,4766
1974,F,Ship,5,1,201,3,medium,M,19.0,2696
10743,A,Ship,5,3,219,6,low,F,9.0,1019
5010,F,Ship,4,3,263,3,low,F,3.0,5253
8559,A,Ship,6,1,275,4,low,M,7.0,1767
8493,A,Flight,4,5,150,3,low,M,5.0,4512
8705,C,Ship,3,5,206,3,medium,F,9.0,5751
9674,F,Ship,5,3,267,5,low,F,1.0,1505
2779,D,Ship,5,3,225,7,medium,F,17.0,3516
1264,B,Ship,5,4,184,3,low,M,9.0,3332
6568,B,Road,6,2,289,4,high,F,3.0,1116
4529,C,Flight,6,1,263,6,low,M,10.0,5826
3275,C,Road,3,5,237,3,low,M,4.0,5561
9951,A,Ship,5,2,238,5,low,F,4.0,1962
4276,B,Ship,4,4,159,3,low,M,9.0,4265
1197,A,Ship,4,2,187,4,medium,M,49.0,3225
9108,F,Ship,5,2,196,3,medium,M,4.0,4868
5118,F,Ship,3,3,270,3,high,F,7.0,4690
10378,B,Ship,4,3,165,2,low,M,2.0,5210
5636,F,Ship,3,2,268,3,low,M,9.0,4215
9154,B,Road,5,1,226,6,low,M,5.0,1078
10961,C,Flight,4,4,258,3,medium,M,4.0,4578
2648,F,Ship,3,1,269,3,low,M,61.0,3542
10289,C,Flight,4,5,260,3,low,M,10.0,4331
1230,F,Flight,3,2,119,2,low,M,32.0,1791
10471,D,Ship,4,2,263,6,medium,F,4.0,1644
4862,F,Ship,3,4,185,2,medium,M,8.0,5449
584,F,Ship,5,5,182,3,medium,F,27.0,3039
1805,C,Ship,4,1,140,2,low,M,60.0,1950
914,F,Ship,4,4,264,2,low,M,35.0,2336
8215,D,Road,3,5,172,3,medium,F,7.0,4929
5938,B,Ship,3,3,265,3,medium,F,8.0,5070
2357,C,Ship,3,5,264,2,medium,M,33.0,2021
1709,C,Ship,4,2,213,4,low,F,37.0,2184
2050,B,Road,4,4,248,3,medium,M,59.0,2868
7583,C,Ship,4,4,245,2,low,F,2.0,4297
2837,C,Ship,4,1,151,2,low,F,47.0,1682
7754,F,Ship,6,1,284,4,low,F,7.0,1153
4351,D,Ship,2,5,211,4,low,M,1.0,5673
5795,C,Ship,5,4,179,6,medium,F,8.0,4615
2273,C,Ship,5,5,234,6,low,F,52.0,2615
4605,A,Ship,3,1,171,2,medium,F,6.0,5704
1533,A,Ship,3,5,166,3,high,F,31.0,1117
3964,B,Road,4,5,213,3,medium,F,7.0,4114
4917,A,Road,3,1,155,2,low,M,7.0,4221
488,F,Ship,4,1,139,3,low,F,56.0,1811
1649,C,Flight,3,5,121,3,low,F,10.0,1701
4837,D,Ship,4,3,206,2,medium,F,4.0,5194
7000,B,Flight,5,3,267,4,medium,F,1.0,4837
5444,F,Ship,3,1,162,3,medium,F,7.0,5971
5617,D,Flight,4,2,194,3,low,F,3.0,5174
10680,F,Road,4,4,205,2,medium,F,8.0,5876
9695,C,Ship,6,3,301,5,low,F,2.0,1452
8468,F,Road,4,4,266,3,low,F,6.0,5758
9977,C,Road,4,2,142,3,low,M,2.0,4790
1989,A,Ship,4,4,252,6,medium,M,44.0,2676
1079,C,Road,3,5,272,3,medium,M,48.0,3780
8066,F,Road,2,3,133,4,low,F,5.0,5989
6462,F,Ship,2,1,285,5,low,M,4.0,5759
6117,A,Ship,5,3,220,3,low,F,9.0,5324
4012,B,Ship,2,4,238,3,medium,M,4.0,5782
9506,F,Ship,5,3,171,3,low,F,7.0,4946
1139,C,Ship,5,5,158,3,medium,F,47.0,1246
1195,D,Ship,4,1,127,8,low,F,12.0,1519
1619,C,Road,4,4,203,5,low,M,36.0,3912
1060,B,Ship,4,3,158,6,medium,M,43.0,1478
8002,B,Ship,$7,2,285,4,low,M,2.0,1491
9817,D,Ship,3,3,201,3,low,F,2.0,5540
8757,A,Road,3,1,154,3,medium,M,4.0,4631
9307,D,Road,4,1,264,4,low,F,6.0,4863
15,A,Flight,4,3,152,3,low,M,43.0,1009
9585,A,Road,6,5,248,3,low,F,3.0,5709
3208,B,Ship,6,4,227,5,medium,F,8.0,4388
10691,C,Flight,3,3,159,2,medium,F,6.0,5269
