ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms
6627,A,Ship,3,3,209,2,medium,M,1,5098
4116,F,Flight,4,2,203,3,low,F,9,5296
3861,A,Ship,4,5,233,2,medium,M,10,5865
5737,D,Road,4,5,188,3,low,M,4,4632
2306,F,Road,3,3,155,3,low,M,20,1830
4231,D,Road,3,2,262,3,medium,M,2,5910
6135,A,Ship,3,3,159,3,low,M,3,5230
1123,D,Ship,4,1,181,4,low,F,46,2399
7135,D,Flight,5,1,195,6,high,F,8,4944
5474,F,Road,4,5,266,3,medium,M,8,4889
9767,C,Ship,5,2,182,4,medium,F,9,5159
9125,C,Ship,4,5,233,3,medium,F,2,4501
6261,A,Ship,6,5,258,4,low,M,5,1558
6931,D,Ship,5,2,258,5,low,F,2,1232
6520,B,Ship,3,2,270,3,medium,M,9,5873
7810,B,Flight,3,5,230,3,high,M,4,5189
1383,A,Flight,6,2,225,6,low,M,44,2057
5836,B,Ship,4,3,273,4,medium,F,1,4585
3986,F,Flight,6,2,106,5,low,M,9,4038
10278,F,Flight,3,2,219,4,low,F,6,4314
1473,A,Ship,4,3,233,2,low,F,45,2732
7941,A,Road,4,2,233,7,medium,F,5,5361
9375,A,Ship,4,1,261,6,low,F,6,5861
2789,C,Ship,3,5,193,2,medium,F,12,3730
4041,A,Ship,3,2,228,3,medium,F,4,4208
3920,F,Ship,4,1,260,2,low,F,1,5001
2229,A,Ship,3,4,198,2,medium,M,19,2373
1885,D,Ship,5,4,269,3,medium,F,51,3415
7557,A,Ship,3,3,261,3,medium,M,4,5482
552,F,Flight,3,5,233,3,medium,M,52,3519
2196,F,Flight,3,5,169,3,medium,M,13,1934
156,F,Ship,5,1,114,4,low,F,47,1443
1903,D,Road,3,5,271,4,low,M,51,1134
7477,D,Ship,$7,3,251,5,low,F,8,1616
2965,D,Ship,3,2,250,3,low,F,37,2736
7186,B,Ship,6,1,301,4,low,F,3,1200
10695,A,Flight,4,3,239,3,medium,M,7,5511
8520,F,Ship,2,1,238,2,low,F,4,4992
2751,A,Flight,3,5,214,8,high,M,50,3628
297,A,Ship,4,2,183,3,medium,F,12,3646
7953,A,Flight,6,5,276,4,low,M,9,1319
3753,A,Ship,4,2,148,2,low,M,9,4334
7237,D,Road,4,5,240,3,low,F,5,5734
6360,F,Ship,4,5,184,3,medium,F,9,5594
4216,B,Ship,3,1,258,3,medium,F,2,5828
5358,F,Flight,4,5,183,2,medium,F,2,4533
10530,F,Road,3,2,235,2,medium,F,9,5116
462,F,Ship,3,4,220,7,low,M,43,2620
995,C,Ship,5,1,259,3,high,F,37,3023
10358,F,Ship,2,4,226,3,low,M,9,4098
8933,C,Ship,6,3,258,4,medium,M,9,1924
6535,D,Ship,4,5,242,2,low,M,4,5341
9843,A,Road,4,5,155,3,medium,M,3,5939
5253,A,Ship,6,5,293,5,low,F,1,1278
567,A,Ship,3,1,163,4,low,F,20,1940
8483,C,Road,6,4,150,5,medium,F,8,4709
8019,A,Ship,4,1,226,5,medium,M,6,1510
10674,F,Road,4,2,223,5,medium,M,3,1395
9834,F,Ship,4,3,133,2,low,F,10,4195
10494,F,Ship,3,3,151,3,low,M,9,5082
610,B,Ship,4,4,158,3,medium,M,11,1224
439,D,Ship,3,5,241,3,medium,M,48,2841
2393,C,Ship,4,1,221,3,low,F,3,2546
4414,B,Ship,3,2,224,2,medium,F,3,4405
1578,F,Ship,5,4,263,3,medium,M,61,2606
9903,A,Ship,3,5,161,3,low,F,10,5663
302,F,Ship,4,5,202,2,medium,M,35,3695
2322,F,Road,5,5,192,3,medium,F,37,2197
10160,F,Ship,5,3,179,6,medium,M,1,4930
8744,F,Road,4,4,183,2,low,F,7,4572
7241,C,Road,4,5,148,3,high,F,6,5473
2684,F,Ship,3,1,160,3,low,M,57,1833
5193,A,Road,5,4,233,3,low,M,8,5076
155,C,Ship,3,3,162,3,medium,F,8,1869
5947,D,Ship,4,3,170,6,medium,M,6,4998
9917,C,Ship,6,2,298,4,low,M,2,1648
10764,F,Ship,5,1,259,5,low,F,7,1871
9140,F,Ship,6,5,298,4,medium,F,8,1759
4153,D,Ship,5,4,160,3,high,M,10,5527
5083,D,Flight,3,1,161,3,low,M,9,4865
2596,B,Road,4,2,168,3,low,M,59,1717
2600,F,Flight,4,1,220,2,medium,M,38,2368
2746,B,Flight,2,4,159,3,medium,M,47,1547
818,F,Flight,5,2,247,3,low,M,32,3645
9993,A,Road,6,3,223,2,medium,M,7,5007
3991,D,Ship,6,3,205,3,low,M,10,4996
5960,F,Ship,3,4,133,8,medium,F,10,5439
4115,C,Flight,2,1,156,3,medium,M,3,5937
3238,B,Ship,3,4,177,3,low,F,6,4445
7968,F,Ship,4,1,248,2,low,F,6,5621
7591,D,Ship,4,2,274,3,medium,F,7,4477
4830,F,Ship,3,2,184,3,medium,F,8,4994
2495,C,Ship,3,3,236,3,low,F,28,3652
1691,C,Ship,3,4,174,2,medium,M,51,1430
2811,A,Ship,4,2,225,2,low,F,6,2010
3992,F,Ship,3,4,211,3,low,F,6,5890
1121,C,Ship,3,2,210,2,medium,M,30,3928
10362,F,Ship,3,4,141,3,medium,M,2,5512
2474,F,Flight,5,1,241,4,medium,F,19,2193
8101,D,Ship,4,1,165,3,medium,F,10,4574
5742,F,Road,4,2,149,2,medium,M,8,5460
8536,B,Ship,3,5,154,10,high,F,10,5282
8775,A,Flight,4,2,242,2,medium,F,8,5243
4618,B,Ship,4,4,168,4,medium,F,4,4676
2958,F,Ship,2,2,146,3,medium,F,1,1162
8583,A,Ship,5,5,271,2,medium,M,6,4788
6187,D,Ship,4,1,258,4,high,F,1,5476
1659,A,Flight,5,2,240,7,medium,F,47,2174
232,B,Ship,3,4,209,3,medium,F,60,2240
4132,B,Ship,2,1,271,6,low,F,2,4237
3541,D,Road,4,5,154,4,medium,M,7,4938
5432,F,Ship,4,4,261,3,high,M,9,5515
3029,C,Flight,5,2,172,4,high,F,61,1161
5089,D,Ship,3,2,189,3,medium,M,2,4718
3219,A,Ship,4,2,210,3,medium,F,1,4379
7160,F,Ship,3,4,177,4,medium,F,3,1148
9313,D,Flight,5,2,259,2,medium,M,7,4764
9755,C,Ship,4,5,143,3,medium,M,2,5286
6249,A,Ship,5,2,145,3,medium,M,2,4836
10623,A,Ship,5,5,98,2,medium,M,2,4125
2407,D,Ship,3,5,115,3,medium,M,60,1122
10389,A,Road,3,1,149,3,medium,F,9,5952
422,F,Flight,4,2,251,2,medium,M,24,2405
10832,F,Flight,5,4,145,2,low,M,2,4753
10246,B,Ship,5,5,197,4,low,F,7,4141
2523,A,Ship,5,1,216,3,low,M,40,2668
3107,C,Ship,4,2,175,3,medium,F,34,1005
5127,A,Ship,3,5,253,2,low,M,8,5476
6592,B,Flight,6,2,259,4,medium,M,6,1066
8473,D,Road,3,3,227,3,medium,M,3,5644
2889,A,Flight,3,3,176,3,medium,M,14,1705
6725,C,Flight,3,1,250,3,low,M,1,4347
9208,B,Ship,5,2,229,3,low,F,3,4916
3522,F,Ship,2,2,190,2,medium,M,7,4075
9509,C,Ship,3,5,137,3,low,M,3,5497
716,F,Ship,4,1,137,4,high,M,15,1391
8968,B,Ship,4,1,238,4,medium,F,10,4860
7797,A,Road,4,4,251,2,low,M,2,4800
8190,F,Ship,3,1,259,2,low,F,3,4380
9043,D,Flight,3,5,238,2,low,F,8,5769
4033,D,Ship,3,5,193,3,medium,M,2,4784
381,A,Ship,3,4,148,2,low,M,54,1778
9922,B,Ship,4,1,258,5,low,M,8,1306
4572,F,Ship,2,2,171,2,medium,F,6,5105
5849,C,Ship,4,4,172,3,medium,M,7,5098
1877,C,Ship,3,4,188,3,medium,F,49,3221
7538,F,Flight,3,1,214,2,low,F,3,5595
7730,F,Ship,$7,4,291,4,medium,M,1,1817
2021,C,Ship,3,5,212,3,low,F,2,2456
3791,C,Ship,4,2,245,2,low,M,8,5871
2171,C,Road,3,4,256,2,medium,M,55,2247
6555,A,Road,6,2,309,4,low,F,6,1335
9962,F,Ship,5,4,256,5,low,M,2,1723
5628,F,Flight,4,3,248,2,medium,F,2,4700
3914,F,Ship,3,3,212,3,medium,F,10,5935
2445,A,Road,3,5,139,2,medium,M,64,1857
8973,A,Ship,4,5,243,4,low,F,1,5328
757,D,Ship,4,5,195,5,medium,F,10,3537
908,F,Ship,5,1,165,2,high,M,54,1190
7907,C,Ship,3,5,256,2,medium,F,6,5375
8745,A,Road,3,1,228,2,low,F,7,4977
4839,A,Ship,2,2,251,6,medium,F,1,4165
10064,F,Ship,4,3,242,2,medium,M,2,5879
10902,F,Ship,4,4,201,2,medium,M,7,4320
10999,D,Ship,2,5,155,5,low,F,6,1639
4905,A,Ship,3,1,165,2,low,M,6,4445
1000,B,Ship,3,3,271,2,medium,M,15,3542
2289,A,Ship,5,4,187,2,medium,F,10,3549
10095,A,Ship,3,5,271,2,medium,F,6,4020
1039,D,Ship,4,3,97,2,low,M,26,1598
3402,F,Road,4,5,167,2,low,F,7,4289
4523,C,Flight,3,1,269,2,medium,M,6,5703
4784,F,Road,3,1,221,2,low,F,7,5320
7726,B,Ship,6,2,260,5,low,F,9,1667
10523,C,Road,3,5,259,3,medium,M,7,4480
1954,B,Ship,4,4,263,2,medium,F,41,3955
3690,F,Road,4,3,266,3,low,M,9,5621
3719,C,Ship,3,5,193,3,high,F,10,5991
2750,F,Flight,3,3,192,7,high,F,25,2152
7697,C,Ship,4,1,240,8,medium,M,1,4638
8989,D,Ship,5,2,270,3,low,M,3,5266
3221,C,Ship,3,1,263,2,medium,M,9,4868
10368,F,Ship,5,5,135,3,low,F,4,5734
8892,F,Road,5,3,240,5,low,M,4,1389
6337,D,Ship,5,4,264,3,medium,M,10,4025
329,C,Ship,5,1,274,2,medium,M,24,2423
2278,B,Ship,4,3,264,3,low,F,39,2213
7018,B,Ship,2,5,264,5,medium,F,1,4426
7446,F,Ship,5,3,224,2,medium,M,1,5603
6698,F,Road,5,1,187,4,medium,F,9,5657
5108,F,Ship,6,1,257,4,medium,F,3,5656
3006,F,Road,5,2,159,3,medium,F,63,1675
613,D,Ship,4,3,187,3,low,M,61,2207
9156,F,Road,6,3,276,4,low,F,5,1637
237,A,Ship,2,3,130,3,low,F,48,1801
203,C,Ship,2,4,134,3,low,M,58,1067
453,A,Ship,3,2,157,2,medium,M,53,1390
2544,F,Ship,3,3,138,6,medium,M,49,1078
4250,F,Flight,4,3,243,2,low,F,6,5892
6904,B,Ship,5,2,249,5,low,F,8,1018
645,A,Ship,6,4,121,5,low,M,23,1734
10400,F,Road,4,2,189,10,medium,F,5,5470
8092,B,Flight,3,4,184,3,low,F,2,4875
3520,B,Ship,4,3,253,4,high,M,4,4868
9770,F,Ship,4,4,246,3,low,F,7,4090
8374,B,Flight,2,1,168,4,low,M,6,4800
6138,F,Ship,3,3,168,4,low,F,4,4096
2759,C,Ship,5,5,149,7,medium,F,50,1346
10913,C,Ship,4,2,258,3,medium,F,9,4977
5782,B,Ship,$7,3,267,4,low,M,7,1384
706,B,Ship,2,4,111,2,high,M,60,1787
7272,F,Flight,4,2,220,2,medium,M,5,5864
10269,A,Road,4,5,198,3,low,M,2,4272
6353,C,Ship,3,2,253,2,medium,F,2,4567
3094,B,Ship,4,1,145,6,low,M,32,1673
5551,D,Ship,3,5,145,2,low,F,2,4232
4251,A,Flight,5,4,194,5,low,M,8,4038
9028,B,Road,3,4,156,3,low,M,4,4628
4923,A,Road,3,1,209,2,high,F,1,5779
7376,F,Road,3,1,194,2,medium,F,1,5931
5703,A,Ship,4,4,188,3,low,M,6,4174
5381,C,Ship,4,5,228,2,low,F,4,4783
5212,B,Flight,3,2,160,3,medium,M,3,5807
116,F,Road,3,4,176,3,high,M,36,1779
10652,F,Ship,3,4,222,3,low,M,6,5819
1936,B,Ship,5,2,174,2,medium,M,54,1091
4479,A,Ship,3,2,197,5,medium,F,9,4291
5839,D,Ship,3,2,133,2,low,F,3,4677
4271,C,Ship,5,3,101,5,medium,F,1,4014
8050,B,Ship,2,2,168,2,medium,F,2,1227
41,C,Ship,5,1,227,2,low,M,15,3798
8020,B,Ship,$7,5,289,4,low,M,3,1656
9006,F,Ship,4,3,245,4,medium,M,4,5940
3294,F,Flight,5,2,257,4,medium,M,9,5088
7235,C,Road,6,3,175,4,low,M,3,4143
9678,F,Ship,5,1,275,5,low,F,3,1062
7974,F,Ship,5,3,218,5,low,F,9,4435
5650,B,Ship,3,5,214,3,low,F,6,5319
7767,A,Ship,6,3,282,4,low,M,9,1417
769,D,Ship,4,3,141,3,low,F,2,1915
1421,C,Ship,5,4,230,3,low,F,39,3989
7318,B,Ship,3,5,180,4,low,F,9,5105
8402,F,Ship,3,3,151,3,medium,F,1,5297
3966,F,Road,6,1,247,3,low,M,1,4637
316,B,Ship,4,2,138,3,low,F,30,1805
8576,F,Ship,3,1,269,8,medium,F,4,4290
1602,F,Ship,4,1,244,3,low,M,59,3073
9689,C,Ship,6,3,267,4,medium,M,1,1942
3543,A,Road,5,3,174,3,medium,F,7,5510
591,A,Ship,4,1,214,5,medium,M,51,2669
5011,D,Ship,4,3,196,3,low,F,10,4194
4317,A,Ship,3,2,259,8,high,M,3,4390
2320,B,Road,3,2,238,2,medium,F,32,3274
8655,A,Ship,$7,5,301,4,low,F,7,1727
5333,C,Road,4,3,158,4,medium,M,7,4460
10678,B,Road,5,2,253,2,medium,F,9,5530
9322,B,Flight,3,2,189,3,medium,F,2,4152
990,F,Ship,3,2,182,2,low,F,40,2592
3939,A,Ship,3,5,259,3,low,F,10,5978
10662,F,Road,5,1,228,5,low,F,4,1316
2476,B,Flight,5,3,265,3,medium,M,30,2293
10019,C,Ship,3,2,247,3,medium,M,8,5194
9204,F,Ship,3,4,225,4,medium,F,9,5575
10432,B,Ship,4,2,156,3,medium,M,5,4946
3542,F,Road,3,2,150,2,low,F,3,4174
1310,F,Ship,4,3,197,3,low,F,20,3617
3005,C,Road,4,5,196,2,low,M,51,3151
3980,F,Flight,4,4,261,3,medium,M,2,4140
2796,F,Ship,3,2,102,4,medium,M,57,1220
7274,F,Flight,3,3,239,4,low,F,5,4084
3931,D,Ship,4,5,117,5,medium,F,1,4378
9925,D,Ship,6,2,267,4,low,M,10,1580
8271,A,Ship,6,3,252,2,low,M,6,1470
1898,F,Road,4,1,226,7,low,M,41,2964
1025,C,Ship,3,2,221,3,low,F,21,3686
8721,A,Ship,3,3,187,2,low,F,7,4859
6464,F,Ship,3,2,131,5,low,F,8,5084
9283,D,Ship,2,3,192,3,low,M,4,5524
1726,B,Ship,5,3,248,3,medium,M,4,2207
495,A,Ship,5,1,160,5,medium,F,16,1526
1145,C,Ship,4,1,118,5,low,M,50,1413
7614,F,Ship,5,4,131,6,low,M,8,4005
3732,F,Ship,4,5,201,3,low,F,10,4530
4617,A,Ship,4,3,256,3,high,F,1,4323
426,F,Flight,4,3,158,3,medium,F,57,1911
5243,C,Ship,5,5,230,10,high,F,3,5391
2008,B,Ship,4,3,154,3,medium,M,52,1432
10641,A,Ship,3,5,169,3,low,M,1,4636
8189,C,Ship,5,5,172,2,low,M,5,5791
1451,C,Ship,3,4,285,6,low,F,27,2249
2576,F,Ship,5,5,157,4,medium,M,60,1407
3351,A,Ship,4,5,157,2,medium,M,6,5937
9092,F,Ship,4,3,251,5,medium,M,2,1482
8664,F,Ship,4,1,165,5,medium,F,1,4170
146,F,Flight,2,2,248,2,low,M,46,3707
340,B,Ship,4,4,191,6,low,F,60,3425
9291,A,Road,3,2,179,3,medium,M,9,5224
10387,D,Road,3,2,180,6,medium,M,3,5780
2017,D,Ship,3,2,190,3,low,M,37,3315
9706,B,Road,4,5,257,5,medium,M,6,1008
1727,C,Ship,5,2,150,3,medium,M,63,1807
4732,B,Ship,6,3,274,6,medium,F,2,4281
9758,F,Ship,2,5,249,3,low,F,3,4169
9091,D,Ship,6,5,256,4,low,F,2,1163
6672,F,Ship,4,5,224,6,high,F,5,5659
10384,B,Ship,3,4,257,3,medium,M,10,4670
6693,A,Road,4,2,190,3,medium,M,7,4766
1974,F,Ship,5,1,201,3,medium,M,19,2696
10743,A,Ship,5,3,219,6,low,F,9,1019
5010,F,Ship,4,3,263,3,low,F,3,5253
8559,A,Ship,6,1,275,4,low,M,7,1767
8493,A,Flight,4,5,150,3,low,M,5,4512
8705,C,Ship,3,5,206,3,medium,F,9,5751
9674,F,Ship,5,3,267,5,low,F,1,1505
2779,D,Ship,5,3,225,7,medium,F,17,3516
1264,B,Ship,5,4,184,3,low,M,9,3332
6568,B,Road,6,2,289,4,high,F,3,1116
4529,C,Flight,6,1,263,6,low,M,10,5826
3275,C,Road,3,5,237,3,low,M,4,5561
9951,A,Ship,5,2,238,5,low,F,4,1962
4276,B,Ship,4,4,159,3,low,M,9,4265
1197,A,Ship,4,2,187,4,medium,M,49,3225
9108,F,Ship,5,2,196,3,medium,M,4,4868
5118,F,Ship,3,3,270,3,high,F,7,4690
10378,B,Ship,4,3,165,2,low,M,2,5210
5636,F,Ship,3,2,268,3,low,M,9,4215
9154,B,Road,5,1,226,6,low,M,5,1078
10961,C,Flight,4,4,258,3,medium,M,4,4578
2648,F,Ship,3,1,269,3,low,M,61,3542
10289,C,Flight,4,5,260,3,low,M,10,4331
1230,F,Flight,3,2,119,2,low,M,32,1791
10471,D,Ship,4,2,263,6,medium,F,4,1644
4862,F,Ship,3,4,185,2,medium,M,8,5449
584,F,Ship,5,5,182,3,medium,F,27,3039
1805,C,Ship,4,1,140,2,low,M,60,1950
914,F,Ship,4,4,264,2,low,M,35,2336
8215,D,Road,3,5,172,3,medium,F,7,4929
5938,B,Ship,3,3,265,3,medium,F,8,5070
2357,C,Ship,3,5,264,2,medium,M,33,2021
1709,C,Ship,4,2,213,4,low,F,37,2184
2050,B,Road,4,4,248,3,medium,M,59,2868
7583,C,Ship,4,4,245,2,low,F,2,4297
2837,C,Ship,4,1,151,2,low,F,47,1682
7754,F,Ship,6,1,284,4,low,F,7,1153
4351,D,Ship,2,5,211,4,low,M,1,5673
5795,C,Ship,5,4,179,6,medium,F,8,4615
2273,C,Ship,5,5,234,6,low,F,52,2615
4605,A,Ship,3,1,171,2,medium,F,6,5704
1533,A,Ship,3,5,166,3,high,F,31,1117
3964,B,Road,4,5,213,3,medium,F,7,4114
4917,A,Road,3,1,155,2,low,M,7,4221
488,F,Ship,4,1,139,3,low,F,56,1811
1649,C,Flight,3,5,121,3,low,F,10,1701
4837,D,Ship,4,3,206,2,medium,F,4,5194
7000,B,Flight,5,3,267,4,medium,F,1,4837
5444,F,Ship,3,1,162,3,medium,F,7,5971
5617,D,Flight,4,2,194,3,low,F,3,5174
10680,F,Road,4,4,205,2,medium,F,8,5876
9695,C,Ship,6,3,301,5,low,F,2,1452
8468,F,Road,4,4,266,3,low,F,6,5758
9977,C,Road,4,2,142,3,low,M,2,4790
1989,A,Ship,4,4,252,6,medium,M,44,2676
1079,C,Road,3,5,272,3,medium,M,48,3780
8066,F,Road,2,3,133,4,low,F,5,5989
6462,F,Ship,2,1,285,5,low,M,4,5759
6117,A,Ship,5,3,220,3,low,F,9,5324
4012,B,Ship,2,4,238,3,medium,M,4,5782
9506,F,Ship,5,3,171,3,low,F,7,4946
1139,C,Ship,5,5,158,3,medium,F,47,1246
1195,D,Ship,4,1,127,8,low,F,12,1519
1619,C,Road,4,4,203,5,low,M,36,3912
1060,B,Ship,4,3,158,6,medium,M,43,1478
8002,B,Ship,$7,2,285,4,low,M,2,1491
9817,D,Ship,3,3,201,3,low,F,2,5540
8757,A,Road,3,1,154,3,medium,M,4,4631
9307,D,Road,4,1,264,4,low,F,6,4863
15,A,Flight,4,3,152,3,low,M,43,1009
9585,A,Road,6,5,248,3,low,F,3,5709
3208,B,Ship,6,4,227,5,medium,F,8,4388
10691,C,Flight,3,3,159,2,medium,F,6,5269
2065,D,Flight,3,4,156,4,medium,F,7,1492
7786,B,Road,4,3,240,3,medium,M,6,4964
1646,F,Flight,4,4,143,8,medium,M,12,1326
5749,D,Road,4,4,258,7,medium,M,8,5069
7301,C,Ship,3,4,267,2,low,M,9,5940
10852,B,Ship,5,1,241,4,medium,M,7,5519
4929,A,Flight,2,5,271,3,low,M,4,5775
7801,D,Road,4,5,192,2,high,F,4,4518
6401,C,Ship,5,5,249,3,low,M,1,4274
7981,D,Ship,2,4,165,3,medium,M,7,5856
8603,C,Ship,5,5,232,5,low,M,1,1127
5403,A,Ship,4,5,142,2,medium,F,7,4594
8111,C,Ship,3,5,144,2,medium,M,6,5983
9311,C,Road,4,1,213,5,low,M,10,5492
707,C,Ship,3,5,223,3,medium,M,53,3670
630,F,Ship,4,5,245,2,low,F,19,2616
6022,B,Road,5,5,259,5,low,F,9,1624
10292,F,Flight,4,1,146,3,low,F,1,4831
9400,B,Ship,5,4,226,6,low,M,1,1327
9953,C,Ship,$7,4,284,4,low,M,3,1751
1947,A,Ship,5,1,182,3,low,M,8,3580
4255,D,Flight,4,3,244,4,low,M,10,4118
10868,F,Ship,4,3,195,3,low,M,7,4915
10417,D,Flight,5,2,263,6,low,F,6,1511
740,F,Ship,3,2,241,3,low,M,22,3030
4489,D,Ship,4,4,135,2,low,F,4,5112
10596,F,Ship,4,5,183,2,low,F,1,4741
8567,C,Ship,4,5,183,4,low,M,3,5881
10777,D,Ship,5,2,226,6,low,F,5,1981
2986,B,Ship,6,5,161,4,medium,F,20,1338
3339,A,Ship,3,4,255,2,medium,F,7,4332
1735,D,Ship,5,4,241,3,medium,M,40,3484
4247,C,Flight,3,4,221,3,low,F,1,4518
4876,B,Ship,4,5,234,3,medium,F,3,5142
9394,B,Ship,3,1,172,3,medium,M,5,5696
10066,B,Ship,4,4,196,4,low,F,10,4871
3625,D,Ship,2,5,233,3,medium,M,10,5211
9715,D,Road,3,4,270,6,low,F,7,4098
10693,D,Flight,3,4,207,10,low,F,6,5856
6586,B,Flight,$7,2,275,4,medium,F,6,1513
5908,B,Flight,4,3,96,4,medium,M,1,4984
3310,B,Ship,4,3,271,3,medium,M,1,4137
5758,B,Flight,4,2,233,4,low,M,7,1861
5446,B,Ship,3,5,252,4,low,F,7,5328
4997,C,Ship,5,2,233,3,high,M,7,5323
10748,F,Ship,4,2,232,5,medium,F,3,1500
9804,F,Ship,3,4,244,3,medium,M,4,4458
10161,A,Ship,3,1,274,4,medium,M,4,4057
1020,F,Ship,3,2,261,5,medium,M,45,2488
6646,B,Ship,6,2,168,2,low,M,3,5853
8995,D,Ship,3,1,217,3,low,F,1,4177
3616,B,Ship,6,5,194,5,low,F,8,4777
4746,F,Ship,3,2,144,3,high,M,1,5307
5574,F,Ship,5,1,120,3,low,M,7,4381
9973,D,Ship,3,1,167,2,low,F,8,4171
6833,C,Road,5,2,249,3,low,M,2,4696
3583,D,Ship,3,4,182,3,medium,F,2,5281
3554,F,Road,3,5,271,2,low,F,3,4878
2097,A,Ship,3,1,235,10,low,M,56,2175
625,D,Ship,4,3,265,3,low,F,65,3578
2988,F,Road,6,3,281,5,medium,F,8,1864
3742,B,Ship,5,1,167,3,medium,M,3,4267
10371,A,Ship,4,1,259,3,low,M,9,5148
10297,D,Ship,5,3,243,6,medium,F,9,5640
8982,F,Ship,4,4,184,3,low,F,10,5705
789,A,Ship,5,4,134,2,low,F,20,1549
2221,D,Ship,6,1,229,6,low,M,35,3239
3539,C,Road,4,3,137,3,medium,F,10,4820
3377,C,Ship,4,1,244,2,low,F,3,4644
5984,F,Ship,4,3,238,2,low,M,7,5808
1364,F,Road,4,3,237,2,medium,M,22,2912
5931,A,Ship,4,3,109,2,medium,F,4,5407
2079,A,Ship,3,5,271,4,low,F,10,1679
10283,C,Flight,5,4,248,3,low,M,7,5335
8226,F,Flight,5,1,262,3,medium,M,9,5146
2995,D,Road,5,5,160,3,medium,M,55,1911
4787,C,Road,4,4,205,3,low,M,6,4254
10307,C,Ship,4,2,174,3,low,M,4,5625
6545,C,Ship,6,3,286,4,low,M,5,1750
8508,F,Flight,3,4,196,4,low,M,5,4749
4025,C,Ship,4,1,228,2,medium,F,9,4091
608,F,Ship,3,1,167,2,high,F,34,1967
5898,F,Flight,5,4,151,5,low,F,1,4122
7931,C,Road,3,1,242,10,high,M,9,5151
8609,C,Road,5,3,236,5,medium,M,10,1630
6880,B,Ship,4,2,251,6,medium,F,1,1154
10779,A,Ship,4,5,243,5,low,M,7,1243
9960,F,Ship,5,5,230,5,low,F,8,1067
8114,F,Ship,3,2,210,3,medium,M,8,4011
6172,B,Flight,5,5,189,3,low,M,7,5717
4182,F,Ship,4,5,169,2,low,F,10,4248
6731,C,Ship,3,5,161,2,medium,M,9,4623
8123,C,Ship,6,3,155,2,medium,F,1,4182
10380,F,Ship,4,1,171,2,low,F,6,5719
9499,D,Ship,5,4,193,3,medium,M,3,4559
1173,A,Ship,5,2,158,3,medium,M,16,1499
7536,F,Flight,4,2,270,3,medium,F,4,5566
6678,F,Ship,4,4,231,3,low,M,9,4305
2527,D,Ship,4,1,252,3,medium,F,30,2669
4541,C,Ship,3,2,255,7,low,F,3,5936
4283,C,Ship,3,1,142,2,low,F,5,4728
9948,F,Ship,4,2,245,5,medium,M,10,1668
9532,B,Ship,2,1,208,2,low,M,10,4671
4914,F,Road,3,1,166,2,low,M,2,5710
1202,F,Ship,6,1,213,3,low,M,63,1548
10916,F,Ship,4,4,220,10,medium,F,7,4598
5227,D,Ship,4,1,231,2,low,F,1,5917
226,B,Ship,5,4,255,4,medium,F,38,2771
9066,F,Ship,4,2,263,3,medium,M,4,4935
5552,F,Ship,3,5,253,3,medium,M,9,5979
6980,F,Road,3,5,139,3,low,F,1,4060
9975,A,Road,5,2,192,2,low,M,5,4046
9697,D,Ship,$7,5,288,4,low,F,1,1269
6147,A,Road,4,5,234,4,medium,M,9,5769
5905,D,Flight,5,4,202,3,low,F,3,4559
5440,B,Ship,4,5,198,6,medium,F,6,5380
6933,A,Ship,3,1,231,3,low,M,1,5392
263,C,Road,3,1,294,4,low,F,52,1089
8509,D,Flight,3,3,264,3,low,F,6,5482
7809,A,Flight,4,2,196,3,medium,F,2,4474
10123,D,Road,3,4,174,2,low,F,4,4295
2709,A,Ship,3,1,150,3,medium,F,8,1745
4754,F,Ship,6,2,247,4,low,M,10,1556
7853,C,Ship,3,5,150,3,high,M,6,4565
5439,A,Ship,4,4,263,4,medium,M,7,4041
10089,A,Ship,4,1,267,4,medium,M,2,4024
2231,C,Ship,4,3,158,2,low,M,46,1374
9583,D,Road,5,5,184,2,medium,M,9,4649
3370,B,Ship,3,3,249,5,medium,F,9,1752
9035,C,Road,3,1,162,4,medium,F,4,5683
10600,B,Ship,3,1,226,3,medium,F,8,5000
10698,F,Flight,2,5,157,3,medium,F,4,4888
7998,F,Ship,6,1,306,4,low,F,4,1449
8024,F,Ship,5,3,245,5,low,F,2,1937
848,F,Ship,3,4,267,3,medium,F,62,3589
2424,F,Ship,4,4,226,2,high,M,53,3154
7993,D,Ship,3,2,255,7,medium,M,2,5282
9473,C,Ship,4,1,141,3,low,F,6,5273
2163,A,Ship,6,2,195,3,medium,M,30,3462
9147,A,Ship,4,3,225,5,medium,F,6,1573
1164,F,Ship,3,2,162,2,low,F,54,1614
65,C,Ship,4,5,261,2,high,M,49,3045
9800,F,Ship,4,2,170,2,low,M,3,4299
3551,C,Road,3,1,169,2,medium,F,1,4783
4310,F,Ship,3,5,142,2,low,F,8,4914
1192,B,Ship,4,5,171,3,low,F,21,1683
7100,F,Road,3,4,180,7,high,M,4,5500
1166,F,Ship,3,4,148,5,medium,F,50,1540
8082,F,Flight,5,4,142,3,low,F,8,5468
465,A,Ship,5,2,263,8,medium,M,24,3139
9645,A,Ship,4,1,256,3,low,M,6,5818
