ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered
3902,F,Ship,5,5,192,3,medium,M,5
4046,F,Ship,5,1,248,8,low,F,2
2462,F,Flight,3,3,246,3,low,M,27
7784,F,Road,6,5,244,3,low,M,9
9118,B,Ship,3,3,209,3,medium,F,5
9504,F,Ship,5,2,254,2,medium,M,4
8864,F,Ship,6,2,305,4,low,M,2
3031,D,Flight,3,4,209,3,high,F,37
5363,C,Ship,4,2,240,3,medium,M,9
9773,C,Ship,2,1,234,4,medium,F,9
10353,A,Ship,3,2,214,2,medium,F,9
6739,D,Ship,5,5,192,2,low,M,10
3675,A,Road,5,1,142,4,medium,F,2
3204,F,Ship,4,2,223,3,high,M,5
5348,F,Flight,4,5,260,3,high,M,10
2539,D,Ship,4,4,209,6,low,M,62
3737,C,Ship,4,4,156,2,low,M,7
4748,F,Ship,5,5,232,7,medium,M,6
10801,D,Road,5,5,253,6,low,F,1
5688,F,Ship,5,2,111,4,medium,F,7
6034,B,Flight,5,3,260,5,medium,M,8
1201,D,Ship,4,2,238,3,low,F,28
3560,F,Flight,5,3,194,7,medium,F,10
8926,B,Ship,$7,1,258,4,low,F,3
6264,F,Ship,$7,2,276,4,low,M,9
10367,C,Ship,4,3,160,2,low,M,9
9185,C,Flight,4,3,219,5,low,F,8
7033,D,Ship,6,2,232,3,medium,F,7
1794,F,Flight,3,1,163,3,medium,M,59
1865,C,Ship,4,3,213,3,medium,M,57
5356,B,Flight,4,1,231,3,medium,M,2
2505,A,Ship,2,2,190,8,medium,M,33
6711,A,Flight,4,3,238,2,medium,F,2
10035,A,Ship,4,4,102,3,high,F,9
404,F,Road,4,2,249,5,medium,M,36
2541,A,Ship,3,3,140,2,medium,F,30
4107,A,Flight,6,1,274,5,low,F,8
4390,B,Flight,3,3,201,2,medium,F,8
9909,A,Ship,4,5,258,5,medium,M,2
1067,C,Ship,3,4,165,2,low,M,48
5548,B,Ship,5,3,205,4,low,M,9
2787,A,Ship,3,5,206,3,medium,M,21
880,B,Ship,5,2,244,3,low,M,8
9018,F,Road,2,2,270,4,low,M,6
9407,C,Ship,4,1,274,5,low,F,5
7904,F,Ship,5,2,154,4,low,F,8
1889,C,Ship,3,2,169,10,medium,F,4
3250,B,Ship,5,2,265,2,medium,F,7
4440,F,Ship,4,4,133,2,low,F,10
7143,A,Ship,6,5,139,6,medium,F,10
4114,B,Flight,5,1,238,2,medium,M,5
4936,B,Flight,3,2,178,3,low,M,4
2233,D,Ship,4,4,156,3,low,M,20
3776,F,Ship,4,2,283,7,high,F,9
8301,A,Ship,5,2,184,3,low,F,4
5879,C,Road,4,2,268,3,medium,M,1
10324,B,Ship,5,5,177,4,medium,F,2
25,D,Ship,4,5,251,2,medium,F,28
8565,A,Ship,3,2,193,2,low,M,3
8251,D,Ship,5,1,184,3,low,F,10
8780,F,Flight,4,2,257,2,high,M,3
9453,A,Flight,4,4,275,5,medium,M,7
5399,C,Ship,4,3,279,6,medium,M,2
6093,A,Ship,5,1,279,4,medium,F,3
4296,F,Ship,6,5,185,3,high,F,1
4643,C,Road,4,3,204,2,low,F,7
5143,D,Ship,4,1,152,3,low,M,10
434,F,Ship,4,2,215,3,medium,F,48
1585,D,Ship,2,2,182,2,medium,F,14
2144,F,Ship,3,1,154,2,medium,F,56
7679,C,Flight,3,2,189,2,medium,F,3
10879,D,Ship,3,5,272,2,medium,M,6
5745,A,Road,4,5,134,3,medium,F,4
1805,C,Ship,4,1,140,2,low,M,60
5052,F,Road,3,1,149,3,medium,M,5
170,F,Ship,4,3,161,3,medium,F,28
328,B,Ship,4,4,233,4,medium,F,59
7057,D,Ship,3,1,226,2,low,M,4
8932,B,Ship,5,5,257,5,low,M,5
6162,F,Flight,4,1,241,3,medium,M,6
5638,B,Ship,3,2,215,3,medium,F,10
265,D,Road,5,3,271,5,high,M,9
5410,B,Ship,5,5,186,4,medium,F,9
5048,F,Road,4,4,266,3,low,M,4
5624,F,Flight,2,1,226,2,medium,F,1
10454,F,Ship,4,3,259,5,medium,M,2
4420,B,Ship,2,3,239,3,high,M,1
5199,A,Road,5,5,271,4,high,F,6
4890,F,Ship,5,5,232,3,low,F,2
9671,C,Ship,4,2,258,5,medium,M,1
2098,B,Ship,5,4,214,3,low,M,52
354,F,Ship,4,3,255,2,high,M,47
9698,F,Ship,6,3,274,4,low,F,5
6899,C,Ship,2,2,212,4,medium,F,3
9859,D,Road,6,3,166,5,medium,F,3
10228,B,Ship,3,4,267,3,low,F,3
1728,F,Ship,3,4,203,4,medium,M,46
5518,B,Ship,$7,4,291,4,high,M,4
7935,A,Road,2,2,165,3,medium,F,10
4905,A,Ship,3,1,165,2,low,M,6
981,A,Ship,4,4,209,3,low,F,44
9204,F,Ship,3,4,225,4,medium,F,9
7424,F,Ship,4,2,184,3,low,M,3
10907,C,Ship,4,1,261,3,low,F,3
6946,B,Ship,4,1,219,3,low,F,5
4321,D,Ship,4,3,258,3,high,F,1
8069,C,Road,5,3,202,3,low,M,4
7044,F,Ship,4,5,135,3,low,F,3
10192,B,Ship,$7,3,306,4,low,F,4
4274,F,Ship,5,2,196,3,medium,F,6
7617,A,Ship,4,5,145,2,low,F,2
3569,C,Flight,4,4,271,3,low,M,3
5245,D,Ship,4,2,184,3,low,M,10
9347,C,Ship,3,2,172,3,medium,F,8
5530,B,Ship,5,3,237,5,medium,F,4
8473,D,Road,3,3,227,3,medium,M,3
6038,F,Flight,6,2,293,4,low,F,4
10065,A,Ship,3,1,258,2,low,F,4
5655,A,Ship,5,2,266,2,low,M,3
2842,B,Ship,4,2,180,3,low,M,3
2879,C,Flight,3,2,224,3,medium,M,63
2522,F,Ship,6,4,221,10,medium,M,42
7564,B,Ship,4,5,275,5,low,F,6
1442,F,Ship,3,4,133,3,low,M,17
10747,D,Ship,4,4,252,5,medium,M,1
7568,F,Ship,3,1,251,2,low,F,7
6793,D,Ship,3,1,207,2,low,M,7
10642,B,Ship,3,4,133,4,low,F,10
4185,A,Ship,4,3,153,2,medium,M,1
3389,C,Ship,2,2,180,3,low,M,2
6908,F,Ship,6,4,297,4,low,F,9
9456,F,Flight,4,2,270,5,low,F,5
10059,A,Ship,4,1,256,4,medium,F,3
8686,B,Ship,2,4,102,4,medium,F,6
10051,D,Ship,4,2,166,5,low,M,8
4530,F,Flight,4,5,142,10,high,F,5
5408,F,Ship,3,3,192,3,low,F,1
344,F,Ship,2,5,248,6,low,F,62
1089,A,Road,5,2,196,3,medium,M,44
527,C,Road,5,1,206,2,low,M,2
6358,B,Ship,3,1,210,2,low,M,9
4812,F,Flight,6,5,245,4,low,F,8
4087,D,Road,4,4,164,2,low,F,9
6679,D,Ship,3,5,135,2,medium,F,9
2926,B,Ship,3,1,161,3,low,F,57
3069,A,Ship,4,3,139,3,low,M,64
9737,C,Flight,4,2,111,2,high,F,4
2490,F,Ship,5,3,148,3,medium,F,48
2188,B,Flight,4,5,155,2,medium,M,41
2482,B,Flight,3,3,142,3,medium,M,23
240,F,Ship,2,3,158,3,low,M,10
4402,B,Ship,4,3,218,2,low,F,7
2747,C,Flight,5,2,171,3,high,M,34
3279,A,Road,3,4,211,2,low,M,6
10061,C,Ship,5,1,126,5,medium,F,2
8174,F,Ship,4,2,181,3,medium,M,4
7465,D,Ship,6,5,290,4,low,M,6
9889,D,Ship,$7,2,255,4,medium,F,10
3503,C,Ship,3,1,135,2,medium,M,2
881,C,Ship,2,4,194,6,medium,F,39
1175,C,Ship,4,3,260,2,low,M,38
7976,F,Ship,4,3,97,6,low,F,4
2846,F,Ship,4,5,146,3,low,F,9
763,D,Ship,6,5,176,4,medium,M,31
7428,F,Ship,5,5,264,3,high,F,3
6961,D,Road,3,1,178,4,medium,M,9
1065,A,Ship,3,2,147,4,low,M,13
2170,B,Road,5,1,165,3,low,F,37
9119,C,Ship,3,3,247,2,high,F,8
688,B,Flight,4,5,273,2,high,M,63
7351,D,Ship,4,2,262,3,low,M,2
534,F,Road,3,1,141,3,medium,F,39
8597,C,Ship,3,5,240,3,low,F,6
2927,C,Ship,3,1,269,3,low,M,47
5913,A,Ship,5,1,193,4,medium,F,10
3638,F,Ship,5,5,136,3,low,M,4
10924,B,Ship,5,5,221,5,low,F,3
3592,B,Ship,2,3,134,10,high,F,1
8017,D,Ship,6,5,264,4,medium,M,8
1390,B,Ship,5,3,167,3,low,F,51
369,A,Ship,3,5,103,3,low,M,3
5305,D,Ship,4,5,183,2,medium,F,8
1732,B,Ship,3,3,138,4,low,M,56
4186,B,Ship,5,5,228,4,low,M,6
8094,F,Flight,5,1,226,4,high,F,2
10468,B,Ship,5,1,262,5,medium,M,4
9946,B,Ship,6,5,157,5,low,F,10
4293,A,Ship,3,2,133,3,medium,M,1
2654,F,Ship,5,3,225,3,medium,M,59
4229,C,Road,6,5,220,3,medium,M,1
6340,B,Ship,3,1,239,2,medium,F,2
7547,C,Flight,5,5,171,3,medium,F,6
2898,F,Ship,4,1,160,2,high,F,65
1435,D,Ship,3,5,172,2,medium,M,60
867,A,Ship,4,1,199,2,low,F,46
6735,A,Ship,4,3,201,2,low,F,10
3202,B,Ship,3,5,205,4,low,M,2
9257,C,Ship,5,3,273,4,medium,M,1
6619,D,Ship,4,1,247,6,low,M,4
2676,F,Ship,3,2,109,3,low,F,30
7093,D,Ship,3,1,167,2,low,M,1
10105,D,Ship,2,4,252,4,medium,M,4
6709,D,Flight,5,1,271,4,low,M,3
4781,C,Road,3,5,244,2,medium,M,8
7551,A,Flight,3,3,217,2,high,F,9
8122,B,Ship,4,2,197,2,medium,M,3
7352,F,Ship,3,2,154,3,low,F,6
4404,F,Ship,5,3,187,3,low,F,3
7117,D,Road,4,3,192,4,high,F,1
1583,C,Ship,3,3,143,3,low,M,64
821,C,Flight,3,1,186,3,medium,F,11
466,B,Ship,3,2,294,4,low,F,15
8452,B,Ship,4,3,247,3,low,F,4
7762,B,Ship,4,1,241,5,low,F,4
6595,D,Ship,6,2,267,4,medium,F,1
8426,F,Ship,3,1,195,3,medium,F,3
9056,F,Flight,3,3,168,2,high,M,10
4425,A,Ship,3,3,251,2,low,M,3
351,A,Ship,4,5,188,3,low,F,13
2964,F,Ship,3,3,200,3,low,M,46
7218,F,Ship,$7,4,251,5,low,M,3
9062,F,Ship,2,2,160,6,medium,F,9
5270,F,Ship,6,4,264,4,low,M,1
5202,F,Flight,3,1,176,3,low,M,5
3892,B,Ship,3,4,243,2,high,M,7
8045,C,Ship,5,1,248,5,low,F,8
2133,A,Ship,4,1,235,3,high,F,22
134,F,Flight,5,4,280,6,medium,F,51
5081,C,Flight,5,3,217,2,low,F,4
9647,C,Ship,3,5,198,4,low,F,10
7098,F,Road,5,1,238,3,high,M,2
1713,A,Ship,3,4,242,5,low,M,5
6833,C,Road,5,2,249,3,low,M,2
9966,F,Ship,6,3,280,4,low,M,2
1701,A,Ship,3,3,193,2,low,F,60
7561,D,Ship,2,2,169,3,medium,F,4
4841,C,Ship,6,4,260,5,medium,M,2
2454,F,Road,4,5,184,3,low,F,64
3215,C,Ship,5,2,145,4,medium,F,9
65,C,Ship,4,5,261,2,high,M,49
1228,B,Road,3,4,200,3,medium,F,49
3085,D,Ship,3,3,147,2,low,F,52
9986,F,Road,4,4,233,3,low,M,9
5582,F,Ship,5,5,266,2,medium,M,7
10306,B,Ship,4,4,154,3,low,M,4
4347,A,Ship,4,4,280,5,low,F,3
513,A,Ship,5,4,160,4,low,F,6
1772,F,Road,3,3,242,3,low,F,7
2087,C,Ship,4,4,213,2,low,F,27
3922,B,Ship,4,2,261,2,medium,M,7
1462,B,Ship,4,4,218,2,medium,M,27
5239,D,Ship,4,1,139,3,low,F,1
2987,C,Ship,5,1,236,3,medium,F,10
864,F,Ship,2,3,188,3,medium,F,51
5631,A,Flight,5,5,175,6,medium,F,2
10670,F,Road,5,2,221,5,low,F,2
2042,F,Road,4,4,162,2,medium,M,30
7000,B,Flight,5,3,267,4,medium,F,1
4867,D,Ship,4,3,158,5,medium,F,7
7618,B,Ship,5,1,256,4,medium,F,5
1621,D,Road,4,1,270,3,medium,F,64
1598,F,Ship,2,4,105,2,medium,M,54
3734,F,Ship,5,5,228,5,low,F,6
1200,F,Ship,6,5,135,5,low,M,55
10381,D,Ship,2,5,238,4,medium,M,9
836,F,Flight,3,5,218,4,medium,M,60
9105,A,Ship,6,4,249,4,low,M,10
7486,B,Ship,6,2,219,5,low,F,9
2186,F,Road,5,3,219,3,low,M,1
2851,D,Road,4,3,209,2,medium,M,57
1800,F,Ship,3,5,231,2,medium,M,49
5748,F,Road,5,3,280,3,high,M,2
3748,B,Ship,2,3,187,2,medium,F,10
4332,F,Ship,5,5,192,3,medium,M,3
225,A,Ship,3,4,192,3,medium,F,31
2900,F,Ship,3,2,175,2,medium,F,12
5583,A,Ship,5,4,140,4,low,F,10
27,A,Ship,4,1,172,3,high,F,24
8740,B,Ship,5,2,169,2,medium,M,4
2316,F,Road,4,5,135,2,high,F,22
2817,A,Ship,4,2,262,2,low,F,37
3079,D,Ship,4,5,135,2,low,M,60
5423,C,Ship,6,5,201,5,medium,M,3
6778,B,Ship,5,1,249,3,medium,F,5
1093,D,Flight,4,4,200,3,low,M,19
2838,F,Ship,3,5,146,3,medium,F,30
9411,A,Ship,4,4,258,5,low,M,7
6439,D,Flight,5,3,154,2,low,M,3
10309,D,Ship,3,5,209,3,medium,M,8
1015,D,Ship,2,2,153,2,low,M,46
10312,B,Ship,3,5,174,3,low,M,7
8461,D,Ship,3,5,167,2,medium,F,8
9063,A,Ship,4,4,251,4,low,F,10
6188,F,Ship,4,2,280,4,low,M,9
8782,B,Flight,3,2,199,3,low,F,8
5804,F,Ship,4,5,143,3,medium,F,8
9003,A,Ship,5,1,133,2,medium,M,1
3274,B,Road,3,5,195,2,low,F,4
191,C,Ship,2,5,130,3,low,M,16
8290,B,Ship,3,5,185,4,low,M,9
9998,F,Flight,5,5,180,2,high,M,5
8390,F,Ship,3,1,226,2,low,M,7
9757,D,Ship,5,1,135,3,low,F,10
1145,C,Ship,4,1,118,5,low,M,50
7686,F,Flight,6,1,201,4,low,F,5
10018,B,Flight,5,4,235,3,medium,F,8
3294,F,Flight,5,2,257,4,medium,M,9
1163,C,Ship,4,2,187,4,medium,M,37
2330,F,Flight,4,2,192,4,low,F,61
70,B,Ship,3,5,206,3,medium,M,39
6126,F,Ship,3,2,260,3,low,M,9
7495,D,Ship,4,5,269,5,low,F,3
1109,C,Flight,4,4,232,3,medium,F,61
6760,B,Ship,5,2,192,3,high,F,7
2437,D,Ship,3,1,169,2,medium,F,19
10568,F,Ship,3,5,233,4,low,F,9
3928,B,Ship,3,1,227,3,low,M,10
6790,B,Ship,4,4,207,10,low,F,1
6153,A,Road,3,1,226,3,low,F,8
10052,F,Ship,6,1,113,2,medium,F,7
7567,D,Ship,4,3,261,4,medium,M,9
5195,C,Road,4,2,262,3,low,F,9
8024,F,Ship,5,3,245,5,low,F,2
8198,F,Road,4,5,216,3,medium,F,7
10606,B,Ship,5,2,254,3,low,F,9
304,B,Ship,4,3,222,2,medium,M,55
7852,B,Ship,4,4,146,3,low,M,3
9870,F,Flight,3,1,109,6,low,F,5
10344,F,Ship,2,1,109,4,low,F,3
6095,C,Ship,4,4,215,2,high,F,6
46,B,Ship,5,1,210,3,low,F,9
499,D,Ship,5,5,271,2,low,M,27
9354,F,Ship,6,3,285,4,medium,F,1
5659,D,Ship,5,1,169,4,medium,M,4
6495,A,Ship,6,1,283,4,low,M,8
7390,B,Road,4,1,139,8,medium,M,6
7910,F,Ship,5,1,181,3,low,F,6
10470,F,Ship,4,2,262,6,medium,F,4
8048,F,Ship,6,5,301,5,low,M,8
5560,B,Ship,4,1,144,4,medium,M,6
5820,F,Ship,3,3,185,3,low,M,6
6722,F,Flight,4,2,180,4,medium,M,9
3564,F,Flight,2,5,134,10,high,M,8
962,F,Flight,3,3,179,2,low,F,62
541,D,Road,3,3,172,3,medium,F,42
1840,B,Ship,3,2,188,3,medium,M,3
551,C,Flight,5,3,197,4,medium,F,51
6516,F,Ship,6,2,293,5,medium,F,4
8089,D,Flight,3,2,262,2,medium,M,4
9487,D,Ship,3,5,211,2,medium,F,9
7751,C,Ship,$7,1,257,4,low,M,1
7091,C,Ship,2,5,264,3,medium,F,3
3911,C,Ship,4,5,246,3,medium,F,7
210,F,Ship,2,5,148,3,high,F,11
1428,F,Ship,4,5,158,4,low,F,4
6602,F,Ship,4,3,274,5,low,M,5
5248,B,Ship,3,1,160,3,medium,F,4
9825,A,Ship,4,3,287,5,medium,M,6
2921,C,Ship,5,3,157,4,low,M,1
873,A,Ship,3,1,178,5,low,F,15
767,C,Ship,2,1,249,3,low,M,11
10539,A,Road,3,2,213,6,medium,M,9
1917,A,Flight,2,5,189,2,low,M,38
9239,C,Ship,4,3,257,3,medium,M,1
2288,F,Ship,3,1,215,6,high,M,5
5324,F,Road,4,4,238,3,medium,F,5
9972,F,Ship,3,3,137,3,low,F,8
591,A,Ship,4,1,214,5,medium,M,51
4712,F,Ship,4,2,239,3,medium,F,5
5350,B,Flight,4,1,254,2,low,M,10
9304,B,Road,2,4,269,4,low,M,2
4429,D,Ship,3,5,246,3,medium,F,2
7130,F,Flight,2,4,264,3,medium,F,6
5031,A,Ship,6,3,281,4,medium,F,7
9023,C,Road,5,4,140,3,medium,M,4
5866,B,Road,4,5,259,3,medium,M,4
10551,A,Flight,6,3,165,4,low,F,10
212,F,Ship,2,5,154,3,low,F,21
2951,C,Ship,6,1,236,4,low,F,10
8770,B,Flight,5,2,174,5,medium,M,8
5720,F,Ship,3,1,239,8,high,M,6
7409,C,Flight,5,2,255,5,medium,M,4
9829,D,Ship,4,4,262,3,medium,M,2
4585,D,Ship,3,1,156,3,medium,M,9
6544,B,Ship,6,1,261,4,medium,F,8
9125,C,Ship,4,5,233,3,medium,F,2
10009,D,Flight,4,3,136,3,medium,F,4
7158,F,Ship,$7,2,295,4,low,F,10
7619,C,Ship,4,2,175,6,low,F,5
4288,B,Ship,2,3,147,3,low,F,5
2892,F,Flight,3,2,150,2,low,M,53
6844,B,Road,4,5,134,10,medium,M,5
8849,C,Ship,4,3,263,3,medium,M,3
6636,F,Ship,3,4,186,4,low,M,6
1277,C,Ship,5,3,169,4,medium,F,37
6337,D,Ship,5,4,264,3,medium,M,10
8622,F,Road,4,2,246,5,low,M,9
6991,D,Flight,4,1,256,2,medium,M,2
10066,B,Ship,4,4,196,4,low,F,10
10253,C,Road,4,1,239,3,medium,F,9
4282,B,Ship,4,2,224,3,medium,F,3
7504,B,Ship,4,2,265,5,low,M,8
6659,C,Ship,3,2,250,4,low,F,3
690,F,Flight,3,5,138,3,low,F,37
1923,A,Flight,5,5,161,3,medium,F,59
3090,F,Ship,4,5,219,3,medium,M,27
7636,B,Ship,2,4,193,2,low,F,5
10819,D,Flight,4,1,135,4,low,F,5
10964,F,Flight,4,5,220,10,medium,M,8
3123,A,Ship,4,1,237,4,medium,F,22
9249,A,Ship,4,2,231,4,medium,M,9
9168,F,Road,6,4,260,4,low,F,1
679,D,Road,3,3,117,3,medium,M,56
4618,B,Ship,4,4,168,4,medium,F,4
8070,F,Road,4,4,214,3,medium,F,1
3700,B,Flight,3,2,267,3,low,M,8
619,D,Ship,4,1,133,4,medium,M,64
8189,C,Ship,5,5,172,2,low,M,5
6815,C,Ship,6,3,297,4,medium,M,2
10604,F,Ship,6,4,230,4,low,M,3
5203,D,Flight,4,1,139,3,low,M,6
2151,A,Ship,4,3,214,2,low,M,57
10446,F,Ship,5,5,239,6,low,M,9
6674,F,Ship,4,2,232,3,medium,F,7
4191,A,Ship,4,5,175,2,medium,M,4
5890,B,Flight,5,5,148,2,medium,M,4
2570,F,Ship,5,2,263,2,medium,F,63
10057,D,Ship,4,5,160,3,low,F,9
4290,F,Ship,3,3,259,8,high,F,6
1961,C,Ship,3,3,207,3,low,F,62
6377,C,Ship,3,4,188,4,medium,M,5
5220,F,Flight,$7,5,310,4,low,F,5
7633,D,Ship,4,1,237,4,low,F,4
2474,F,Flight,5,1,241,4,medium,F,19
1902,F,Road,5,2,195,6,low,M,38
9564,F,Road,4,5,191,2,low,M,10
2095,D,Ship,3,5,272,10,medium,M,59
3677,C,Road,4,2,273,5,low,F,1
9763,D,Ship,6,4,225,4,medium,M,10
5492,F,Flight,4,4,196,5,low,F,6
2408,F,Ship,3,2,243,2,medium,M,26
3313,D,Ship,3,1,153,3,low,M,10
9495,A,Ship,4,5,199,4,medium,M,1
5950,B,Ship,4,3,198,7,medium,F,1
2734,B,Road,4,5,254,3,low,M,29
4239,A,Road,2,5,273,2,high,M,5
8781,A,Flight,5,5,185,5,low,M,5
8272,B,Ship,6,5,301,4,low,F,4
966,F,Flight,5,2,231,2,medium,F,55
903,A,Ship,3,3,250,3,low,F,33
10500,F,Ship,3,4,239,2,low,F,10
1384,B,Flight,3,2,238,4,medium,F,49
4225,D,Road,2,4,246,2,medium,M,1
10268,F,Road,4,4,173,3,low,M,10
10682,F,Flight,5,4,151,3,low,F,4
9,A,Flight,3,4,150,3,low,F,11
5765,C,Flight,6,3,257,4,low,F,4
2746,B,Flight,2,4,159,3,medium,M,47
530,F,Road,6,1,243,4,high,F,22
6143,C,Road,4,4,207,3,low,F,10
7958,F,Flight,$7,5,308,5,medium,M,6
5004,F,Ship,4,5,254,10,high,M,7
4549,D,Ship,6,5,290,4,medium,F,3
8441,C,Ship,3,3,142,6,medium,F,2
2983,D,Ship,3,5,126,2,low,F,63
9987,A,Road,4,5,244,3,medium,M,3
7761,A,Ship,5,1,276,5,low,F,6
1236,F,Flight,3,2,169,2,medium,F,19
4897,D,Ship,3,1,264,4,low,M,10
442,B,Ship,5,3,190,3,high,M,45
28,B,Ship,5,1,162,3,medium,M,31
7386,F,Road,3,1,146,10,low,F,5
6854,F,Flight,4,3,182,3,high,F,3
2813,C,Ship,3,2,173,3,medium,F,37
3034,B,Ship,4,4,260,2,low,M,17
887,C,Ship,4,2,271,3,low,F,19
8058,F,Road,4,3,136,3,low,M,6
9237,A,Ship,5,4,209,4,low,F,10
4044,F,Ship,3,3,185,3,medium,F,10
6368,F,Ship,3,1,266,3,low,M,5
6654,F,Ship,5,1,179,2,low,F,3
10702,B,Flight,4,2,267,5,low,F,2
8497,D,Flight,2,1,112,5,low,F,1
6279,A,Road,6,3,261,4,medium,F,8
3972,F,Flight,5,5,262,2,medium,M,8
6729,A,Flight,3,3,234,3,low,M,3
3198,F,Ship,4,5,296,2,medium,M,1
4807,D,Flight,6,1,260,4,medium,F,2
6326,F,Ship,3,4,237,3,low,M,1
7183,D,Ship,4,4,184,3,low,M,4
4660,B,Flight,5,3,191,2,medium,M,7
9316,B,Flight,5,4,260,4,low,M,4
2016,F,Ship,5,5,166,3,medium,F,20
5319,A,Road,6,4,143,4,medium,M,4
2425,D,Ship,5,3,250,2,low,F,14
3481,D,Ship,4,1,258,3,medium,M,7
4764,F,Ship,3,3,201,6,medium,M,2
4583,C,Ship,5,1,241,2,medium,F,3
6979,D,Road,4,2,269,2,medium,F,2
4566,F,Ship,6,2,282,5,medium,M,5
6974,F,Road,4,3,250,3,low,M,10
9918,F,Ship,5,5,243,5,medium,M,2
468,F,Ship,4,4,173,5,medium,F,2
9030,F,Road,6,3,171,3,low,F,1
6673,D,Ship,3,5,153,4,low,F,10
5671,D,Ship,5,5,200,3,low,M,6
1362,F,Road,3,4,240,3,low,F,28
3445,D,Ship,2,2,240,5,low,M,7
639,A,Ship,6,2,269,4,medium,M,38
10206,F,Ship,5,2,234,5,medium,M,6
8081,C,Flight,3,2,262,2,low,M,5
5819,C,Ship,5,5,273,4,low,M,7
4097,C,Road,3,5,215,3,low,M,4
4669,D,Flight,5,2,133,2,high,F,2
98,F,Ship,4,1,271,2,medium,F,8
9039,A,Flight,4,1,179,2,medium,F,7
4068,F,Ship,5,3,260,6,medium,F,10
4688,F,Ship,5,5,236,3,high,M,4
7237,D,Road,4,5,240,3,low,F,5
5924,F,Ship,5,5,275,3,medium,M,9
5702,F,Ship,4,4,147,4,low,F,8
24,F,Ship,4,3,211,3,high,M,12
8165,C,Ship,2,3,129,5,medium,M,3
7180,B,Ship,5,5,263,4,low,F,9
9400,B,Ship,5,4,226,6,low,M,1
6179,C,Flight,6,3,275,6,low,M,4
8231,C,Flight,5,1,266,3,low,M,8
2198,F,Flight,3,3,163,3,medium,F,65
2305,D,Road,5,2,157,2,low,M,58
5275,D,Ship,$7,5,292,5,low,M,5
494,F,Ship,5,4,226,5,low,M,47
3868,B,Ship,4,3,218,2,medium,M,6
882,F,Ship,4,5,190,2,low,M,36
803,C,Road,3,2,262,2,low,F,26
1785,A,Flight,5,3,208,4,medium,M,10
4283,C,Ship,3,1,142,2,low,F,5
6419,C,Road,4,1,195,3,low,M,2
3028,B,Flight,3,1,107,3,high,F,13
2079,A,Ship,3,5,271,4,low,F,10
4139,C,Ship,3,4,163,2,low,F,7
10370,F,Ship,3,4,189,6,low,F,9
4256,F,Flight,4,3,235,3,medium,F,6
6498,F,Ship,6,2,286,4,low,F,3
4958,F,Ship,6,4,151,3,low,F,10
7291,D,Ship,3,4,246,3,high,F,1
2348,F,Ship,5,1,153,2,low,F,55
2543,C,Ship,2,5,190,8,medium,M,11
664,B,Road,3,2,178,2,medium,F,22
2733,A,Road,4,4,235,3,low,F,17
8110,B,Ship,4,3,160,2,low,M,5
8099,C,Flight,2,2,242,3,high,M,9
771,A,Ship,3,4,179,4,low,F,44
2822,F,Ship,3,1,141,2,low,F,4
6552,F,Road,$7,3,264,4,medium,M,3
1148,F,Ship,5,5,174,6,medium,F,26
6063,A,Ship,3,4,164,3,low,F,4
9799,D,Ship,5,5,210,6,low,M,3
3429,A,Flight,3,4,149,3,low,F,5
6915,A,Ship,5,2,226,5,medium,M,5
5626,B,Flight,4,2,116,3,low,F,2
1468,B,Ship,3,5,250,4,low,F,11
7966,B,Ship,5,4,223,3,medium,M,7
8980,B,Ship,3,3,265,3,low,F,10
6924,F,Ship,5,3,253,4,low,M,9
4567,D,Ship,6,1,247,4,medium,F,10
5821,D,Ship,3,1,192,3,low,F,4
8841,A,Ship,5,3,235,5,low,M,4
6385,D,Ship,3,1,166,2,high,F,6
7065,A,Ship,3,1,101,5,low,F,3
5007,A,Ship,3,4,165,3,high,M,10
8013,A,Ship,5,3,252,5,low,M,3
7319,C,Ship,5,2,158,3,medium,M,2
3238,B,Ship,3,4,177,3,low,F,6
9599,C,Flight,6,1,215,4,low,M,1
4574,F,Ship,4,4,185,3,medium,M,9
9132,F,Ship,6,3,256,4,low,F,9
5263,D,Ship,6,4,285,4,medium,M,6
10461,A,Ship,4,2,267,5,low,M,3
5377,D,Ship,4,4,236,2,medium,F,5
108,F,Ship,4,5,216,3,high,M,26
6697,D,Road,3,4,151,4,medium,F,1
7894,B,Ship,4,2,263,3,low,F,7
3840,F,Flight,5,2,171,3,low,M,3
4222,B,Road,3,2,239,2,low,F,3
1653,A,Flight,4,5,270,3,medium,M,20
3272,F,Road,5,4,263,2,medium,F,5
1662,F,Ship,3,2,150,3,medium,F,4
5527,D,Ship,6,5,252,4,low,F,9
7437,A,Ship,6,1,232,5,high,M,10
6922,B,Ship,5,3,252,2,medium,M,9
8604,F,Ship,6,5,308,4,low,M,4
5208,F,Flight,5,3,134,3,high,M,8
8829,A,Ship,4,3,246,5,low,F,1
7592,F,Ship,5,2,169,3,medium,M,3
8714,F,Ship,4,3,164,4,medium,M,1
135,A,Flight,3,3,168,2,medium,F,1
4776,F,Road,3,3,265,3,medium,F,3
5201,C,Road,5,5,259,3,medium,F,5
6025,D,Flight,5,3,270,5,medium,F,7
7421,C,Ship,5,4,263,4,low,F,10
