ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered
6508,B,Ship,6,4,309,4,low,M,9
10332,F,Ship,4,5,161,3,medium,F,2
4528,B,Flight,3,1,174,6,medium,F,4
10465,D,Ship,5,1,228,5,low,F,2
1346,F,Road,3,5,264,2,medium,F,1
6189,A,Ship,4,4,154,3,low,F,7
8221,D,Flight,4,4,268,3,medium,M,10
29,C,Ship,2,3,234,4,low,M,44
6274,B,Ship,6,5,251,4,low,F,8
6074,F,Ship,3,3,112,4,low,F,7
6753,A,Ship,3,4,250,3,low,M,6
4355,C,Ship,5,3,198,4,medium,M,2
7227,A,Ship,4,1,193,3,medium,F,9
7067,C,Ship,3,1,210,3,medium,M,4
7057,D,Ship,3,1,226,2,low,M,4
6455,C,Flight,5,5,131,5,low,F,1
1884,F,Ship,3,5,241,10,medium,M,41
7339,D,Ship,2,5,270,6,medium,F,1
2592,F,Road,5,5,266,4,medium,M,62
9032,F,Road,3,3,250,4,medium,M,1
9677,C,Ship,6,2,259,4,low,M,5
3587,C,Ship,4,2,210,2,high,F,3
9175,D,Flight,5,4,307,5,low,M,8
7145,C,Ship,6,5,278,4,high,F,6
5420,F,Ship,5,3,223,3,low,M,6
6695,C,Road,5,3,261,4,medium,F,5
6584,F,Flight,5,2,244,6,low,F,7
2404,B,Ship,3,2,199,4,low,F,47
2268,F,Ship,5,4,281,4,medium,F,40
8809,D,Ship,4,4,263,3,medium,M,1
4490,F,Ship,3,2,134,3,low,M,6
3535,D,Ship,3,5,181,2,medium,M,2
5351,C,Flight,5,5,103,6,medium,F,2
9951,A,Ship,5,2,238,5,low,F,4
6820,B,Ship,6,5,261,4,low,F,9
10380,F,Ship,4,1,171,2,low,F,6
10009,D,Flight,4,3,136,3,medium,F,4
8828,F,Ship,4,3,246,5,low,M,7
6848,F,Flight,4,1,172,3,medium,F,10
3020,F,Flight,4,5,253,2,low,F,36
5018,F,Ship,5,2,285,4,medium,F,7
8171,C,Ship,3,3,179,2,low,M,5
1628,F,Road,4,2,104,7,medium,F,46
10485,A,Ship,5,1,257,5,high,F,2
1679,C,Ship,4,2,190,2,medium,M,37
2228,F,Ship,5,1,212,3,low,F,11
3940,B,Ship,4,5,139,3,medium,M,5
10601,C,Ship,5,1,240,5,medium,F,5
6468,F,Ship,4,1,173,4,medium,F,1
2364,F,Ship,5,5,141,2,medium,M,14
7738,B,Ship,5,2,232,6,medium,F,3
7564,B,Ship,4,5,275,5,low,F,6
10210,B,Ship,3,1,158,5,low,M,4
707,C,Ship,3,5,223,3,medium,M,53
866,F,Ship,6,1,168,5,high,F,65
7566,F,Ship,4,2,236,3,low,M,4
10651,D,Ship,4,4,239,3,medium,F,7
4035,A,Ship,5,4,227,2,medium,M,3
6916,B,Ship,5,3,262,5,low,F,10
8060,F,Road,5,2,191,4,low,F,3
2491,D,Ship,4,5,268,2,high,M,32
5359,D,Flight,4,3,149,3,low,F,3
5903,C,Flight,3,5,162,2,high,M,1
7552,B,Flight,4,1,205,2,low,M,10
3987,A,Flight,3,2,227,2,medium,M,9
516,F,Ship,3,2,204,3,high,F,54
10751,C,Ship,4,5,228,5,medium,F,4
10138,B,Flight,6,5,277,4,medium,F,5
338,F,Ship,4,4,201,2,low,F,1
8243,C,Ship,4,5,260,2,medium,M,2
6406,B,Ship,5,1,137,4,high,F,1
3918,F,Ship,6,1,160,5,medium,M,8
556,B,Flight,5,4,189,5,low,M,3
1334,F,Ship,5,5,260,2,low,F,23
9820,B,Ship,3,5,109,4,medium,F,4
206,F,Ship,2,3,145,3,medium,F,24
2201,C,Flight,5,2,116,5,high,F,56
9667,D,Ship,$7,5,256,4,medium,F,2
9581,C,Road,6,2,239,4,medium,F,7
9529,D,Ship,5,4,273,2,low,F,1
6202,B,Ship,4,4,251,2,medium,F,6
10643,C,Ship,5,3,184,5,low,M,3
9410,F,Ship,$7,1,264,4,medium,F,5
542,F,Road,4,3,142,3,low,F,35
9255,A,Ship,3,3,258,3,medium,F,7
4515,A,Road,3,1,219,8,low,F,1
8204,F,Road,4,3,238,2,low,F,1
1732,B,Ship,3,3,138,4,low,M,56
8742,F,Road,3,4,226,2,high,F,8
9992,F,Road,3,1,256,3,low,F,5
7195,D,Ship,5,1,243,5,low,M,3
6837,A,Road,4,3,247,3,high,F,1
10743,A,Ship,5,3,219,6,low,F,9
10770,F,Ship,4,1,273,6,medium,M,1
2867,C,Road,3,3,274,2,medium,F,59
3765,A,Ship,5,4,241,3,high,M,6
1439,C,Ship,3,4,160,4,low,F,56
5746,B,Road,4,3,189,3,medium,F,4
10086,F,Ship,4,5,217,3,low,F,3
9101,C,Ship,5,1,240,5,low,M,2
8964,F,Ship,5,2,183,5,high,F,8
2115,A,Ship,4,1,143,3,medium,F,28
9198,F,Ship,5,3,255,6,medium,F,1
3403,D,Road,5,1,180,3,low,F,2
10758,F,Ship,5,4,274,5,low,M,6
9536,F,Ship,2,2,156,3,low,F,5
9709,D,Road,$7,5,244,4,low,M,2
6887,C,Ship,6,3,278,4,high,F,3
224,F,Ship,4,5,116,3,medium,F,9
1120,B,Ship,4,1,172,2,low,M,48
10214,F,Ship,6,1,250,4,medium,M,5
8158,B,Ship,4,5,101,6,medium,M,8
5591,C,Road,5,5,195,4,medium,M,1
4826,F,Ship,3,4,269,3,medium,M,9
6360,F,Ship,4,5,184,3,medium,F,9
5944,B,Ship,5,5,158,2,low,M,8
8513,C,Ship,3,5,184,3,low,F,2
4794,F,Flight,2,2,167,2,medium,F,3
9298,B,Road,3,3,167,3,low,F,8
185,C,Ship,3,3,146,2,low,M,50
1210,B,Road,5,1,238,3,low,M,32
10400,F,Road,4,2,189,10,medium,F,5
10901,C,Ship,5,5,196,4,medium,M,8
4917,A,Road,3,1,155,2,low,M,7
767,C,Ship,2,1,249,3,low,M,11
7542,F,Flight,4,4,265,3,low,M,9
2189,C,Flight,3,3,183,3,high,F,6
3105,A,Ship,2,2,273,3,low,M,56
1305,A,Ship,5,4,270,2,high,F,43
7500,F,Ship,5,5,262,6,low,F,5
3588,F,Ship,5,1,194,7,medium,M,8
2647,D,Ship,3,3,124,3,medium,M,59
8987,C,Ship,4,3,146,3,medium,F,10
5220,F,Flight,$7,5,310,4,low,F,5
7062,F,Ship,3,4,257,4,low,M,10
10837,D,Flight,6,4,186,2,low,M,5
7696,B,Ship,4,4,222,3,medium,F,6
399,A,Road,4,3,152,3,low,M,58
5580,F,Ship,5,5,139,4,medium,F,3
1054,B,Ship,5,2,173,4,low,M,21
3742,B,Ship,5,1,167,3,medium,M,3
7775,C,Ship,4,2,174,2,low,F,8
1162,B,Ship,5,2,167,8,low,M,28
6403,D,Ship,4,5,144,2,medium,M,8
7047,A,Ship,3,4,175,3,low,M,8
1575,A,Ship,6,3,215,5,low,M,13
4882,B,Ship,4,5,218,6,low,M,5
1373,C,Flight,4,5,150,2,low,F,30
299,C,Ship,4,2,147,4,medium,M,52
4603,D,Ship,3,3,233,3,low,F,5
5982,F,Ship,4,2,170,6,medium,M,10
2667,A,Ship,3,2,138,3,low,M,49
4014,F,Ship,4,5,237,2,medium,F,10
8934,F,Ship,5,3,140,5,medium,F,6
8194,B,Road,4,2,189,2,medium,M,5
8044,B,Ship,6,1,138,3,low,M,6
7128,F,Flight,4,1,214,5,medium,F,6
2957,C,Ship,5,5,213,2,high,M,12
813,A,Road,4,5,191,3,low,F,19
4213,D,Ship,3,5,222,3,low,M,4
7186,B,Ship,6,1,301,4,low,F,3
10625,C,Ship,4,1,258,3,medium,M,10
9564,F,Road,4,5,191,2,low,M,10
462,F,Ship,3,4,220,7,low,M,43
3142,B,Road,6,2,153,5,low,F,1
2641,D,Ship,4,5,137,2,medium,F,14
3208,B,Ship,6,4,227,5,medium,F,8
6000,F,Ship,6,3,244,4,medium,M,5
7314,F,Ship,4,4,253,2,medium,F,5
1289,C,Ship,3,4,222,3,medium,M,57
9862,B,Flight,4,2,272,2,low,M,1
654,F,Ship,3,1,157,2,high,M,19
10829,C,Flight,3,3,192,3,high,F,4
6709,D,Flight,5,1,271,4,low,M,3
181,D,Ship,4,1,161,7,medium,F,18
5979,A,Ship,5,1,158,2,low,M,4
2706,F,Ship,3,3,253,5,low,F,63
9523,D,Ship,3,1,133,4,medium,F,6
10958,F,Flight,4,3,229,4,low,F,7
8754,F,Road,4,2,229,2,medium,F,7
2265,A,Ship,4,5,155,4,high,F,48
5538,F,Ship,5,4,219,5,low,M,5
10899,A,Ship,4,1,222,2,high,M,3
9553,D,Ship,6,1,276,2,low,M,10
3417,A,Road,3,4,148,4,medium,F,9
6451,D,Flight,3,3,139,2,medium,F,4
114,F,Road,3,2,263,3,low,M,41
4555,D,Ship,6,4,275,4,low,F,4
8410,B,Ship,4,2,187,2,medium,M,7
7463,C,Ship,5,1,255,5,medium,M,9
7751,C,Ship,$7,1,257,4,low,M,1
7994,F,Ship,4,2,254,7,low,F,6
5307,A,Ship,4,4,252,3,medium,M,1
7825,D,Flight,3,2,142,3,low,M,9
4823,C,Ship,6,3,260,4,medium,M,9
7587,A,Ship,5,1,238,6,medium,M,10
841,D,Ship,3,1,232,3,low,M,9
8042,F,Ship,6,2,272,5,low,M,8
3560,F,Flight,5,3,194,7,medium,F,10
5877,A,Road,4,3,203,4,low,F,1
30,F,Ship,5,4,183,2,low,F,36
4232,F,Road,4,5,194,2,low,F,1
3933,A,Ship,5,3,219,4,medium,M,5
10248,F,Ship,4,3,195,3,medium,M,5
7146,F,Ship,5,4,243,5,low,F,2
7207,D,Ship,$7,3,305,4,medium,F,3
142,B,Flight,5,4,149,3,low,M,51
6495,A,Ship,6,1,283,4,low,M,8
532,B,Road,2,4,179,2,low,F,19
971,C,Flight,6,2,118,2,low,M,40
6651,A,Ship,5,5,162,2,medium,M,6
7393,D,Road,5,3,174,3,medium,F,6
2724,F,Road,4,2,204,4,low,F,35
3612,F,Ship,2,1,100,3,low,M,1
3972,F,Flight,5,5,262,2,medium,M,8
5985,A,Ship,4,5,198,7,medium,M,9
9216,F,Ship,3,4,162,3,medium,M,7
8709,A,Ship,3,3,225,3,medium,F,7
7185,A,Ship,3,2,214,2,medium,M,3
6919,D,Ship,6,1,254,4,medium,F,6
5125,D,Ship,3,3,154,2,medium,F,1
1662,F,Ship,3,2,150,3,medium,F,4
3532,B,Ship,2,1,163,3,low,F,3
10569,A,Ship,4,4,233,3,low,F,5
1500,F,Road,5,5,284,6,low,M,9
10509,A,Ship,4,2,222,2,medium,M,10
7505,C,Ship,6,2,263,4,low,F,1
2895,A,Ship,3,4,98,2,low,F,32
6693,A,Road,4,2,190,3,medium,M,7
10875,A,Ship,3,3,137,4,low,M,6
4900,B,Ship,5,5,166,2,high,F,2
3469,D,Ship,4,5,221,3,medium,F,3
1869,A,Ship,2,3,211,3,medium,F,55
196,B,Ship,2,5,140,3,low,F,30
8793,A,Ship,3,1,160,3,medium,F,5
6192,F,Ship,3,5,146,3,medium,F,7
9836,F,Ship,4,3,244,3,low,M,9
1577,C,Ship,5,1,261,3,low,M,25
7490,F,Ship,$7,3,267,4,medium,M,8
7650,F,Road,5,1,265,4,low,F,2
10501,D,Ship,4,1,247,3,low,M,5
6115,D,Ship,3,2,204,3,low,F,8
8668,B,Ship,5,5,193,3,low,F,3
4373,C,Road,3,3,190,3,medium,M,2
2683,D,Ship,4,4,279,5,medium,F,56
7179,A,Ship,5,2,242,5,medium,F,1
3725,C,Ship,5,1,245,3,medium,M,9
4002,F,Ship,2,3,205,3,low,M,1
4557,A,Ship,6,5,264,4,low,M,6
4709,C,Ship,5,1,160,3,medium,M,3
6928,B,Ship,6,4,283,4,low,F,8
2813,C,Ship,3,2,173,3,medium,F,37
6616,B,Ship,6,5,266,4,low,M,8
1006,B,Ship,5,1,271,2,high,M,46
672,F,Road,3,3,266,2,medium,M,46
6413,C,Road,3,2,215,2,medium,M,7
3546,F,Road,4,3,186,3,low,M,7
5205,A,Flight,5,2,248,3,medium,M,5
6124,B,Ship,3,5,144,2,medium,M,2
266,F,Road,$7,2,203,5,medium,F,61
2254,B,Ship,3,5,134,3,medium,M,38
3030,F,Flight,3,2,224,3,low,M,40
5570,F,Ship,2,1,214,3,high,M,1
4571,C,Ship,3,5,134,2,low,F,4
9812,F,Ship,4,3,274,3,low,F,5
943,D,Road,4,4,235,4,low,M,50
10018,B,Flight,5,4,235,3,medium,F,8
8166,F,Ship,3,4,285,3,low,M,9
2199,A,Flight,4,2,150,3,low,F,48
10363,D,Ship,3,3,217,3,low,F,6
3177,A,Ship,3,2,238,8,medium,M,3
787,D,Ship,4,2,210,3,low,M,16
319,D,Ship,3,1,200,2,medium,M,27
4257,A,Flight,3,1,166,2,low,F,10
6511,D,Ship,6,2,246,4,medium,M,7
2787,A,Ship,3,5,206,3,medium,M,21
312,F,Ship,3,2,154,3,low,F,56
3354,F,Ship,4,5,190,3,low,M,2
710,F,Ship,$7,1,192,3,low,M,38
10258,B,Road,5,5,232,5,low,F,2
5499,A,Ship,$7,3,281,4,low,M,1
9867,A,Flight,4,1,220,3,medium,F,7
6608,F,Ship,3,5,250,2,low,F,9
8591,C,Ship,4,5,224,10,medium,F,7
3643,D,Ship,4,4,205,4,low,F,6
4415,C,Ship,3,3,262,2,medium,F,10
6575,C,Flight,6,1,261,4,low,F,6
1893,A,Road,5,1,247,10,medium,F,57
3997,D,Ship,3,3,160,2,high,M,6
8041,D,Ship,4,5,226,5,medium,M,8
10613,C,Ship,5,2,252,3,low,M,6
1306,B,Ship,6,1,193,4,medium,M,8
5779,D,Ship,4,2,243,5,medium,F,8
10118,F,Road,4,1,243,3,high,F,9
271,D,Flight,3,2,209,5,medium,F,12
6733,D,Ship,4,5,162,3,medium,F,10
4178,F,Ship,4,5,149,3,low,M,9
4046,F,Ship,5,1,248,8,low,F,2
6973,D,Road,3,4,150,3,low,F,5
8159,C,Ship,3,2,227,3,medium,M,6
9151,D,Ship,$7,5,255,4,low,F,9
2766,F,Ship,5,5,226,3,low,M,50
573,A,Ship,3,4,234,2,medium,M,46
7368,F,Ship,3,4,140,6,low,M,9
9844,B,Road,5,4,260,3,low,M,8
7806,F,Flight,3,2,219,6,low,F,9
6975,A,Road,5,3,168,3,medium,F,2
9148,B,Ship,6,3,296,4,medium,M,7
1851,A,Ship,3,4,203,3,low,M,18
9179,C,Flight,4,3,267,5,medium,F,9
1028,F,Ship,3,1,146,3,medium,M,16
8212,B,Road,3,4,206,3,medium,F,5
1398,F,Ship,4,2,238,3,low,F,28
4980,F,Ship,4,5,227,2,low,M,7
3853,D,Flight,6,4,148,4,low,F,10
4172,F,Ship,3,2,159,2,medium,F,3
2165,C,Ship,5,4,165,3,medium,F,48
5068,B,Flight,4,5,192,4,low,F,10
3389,C,Ship,2,2,180,3,low,M,2
5335,D,Road,5,3,111,4,medium,F,8
811,D,Road,5,3,216,3,medium,F,1
4624,B,Ship,5,3,224,2,low,M,6
8396,F,Ship,4,3,181,2,low,F,4
7391,C,Road,3,5,223,7,high,M,8
10227,A,Ship,6,1,265,4,low,F,1
2807,C,Ship,3,1,187,4,medium,M,42
2444,F,Road,2,5,116,3,low,F,3
4902,F,Ship,4,3,164,2,low,M,3
10335,A,Ship,4,3,170,4,medium,F,9
908,F,Ship,5,1,165,2,high,M,54
6452,F,Flight,3,3,251,3,medium,M,2
3726,F,Ship,5,1,206,5,medium,M,2
3470,F,Ship,4,3,173,3,low,F,7
2431,D,Ship,3,5,113,2,low,F,19
4260,F,Flight,2,5,168,2,low,F,1
468,F,Ship,4,4,173,5,medium,F,2
1067,C,Ship,3,4,165,2,low,M,48
499,D,Ship,5,5,271,2,low,M,27
6782,F,Ship,5,1,142,6,medium,M,1
7473,A,Ship,4,4,254,5,low,M,2
7484,F,Ship,6,4,284,4,low,M,7
3656,F,Ship,4,1,191,3,high,F,6
1464,F,Ship,4,3,170,2,medium,F,33
5689,D,Ship,5,1,270,4,medium,F,7
5514,F,Ship,4,1,233,4,low,M,2
7796,F,Road,3,1,160,2,low,F,10
7140,F,Flight,5,1,262,6,medium,M,1
3252,F,Ship,6,5,189,2,high,M,4
4352,F,Ship,3,4,220,3,medium,F,5
7077,A,Ship,3,1,199,3,medium,F,8
3188,F,Ship,5,5,231,7,high,M,6
4595,C,Ship,4,5,245,3,medium,F,2
2192,F,Flight,4,2,139,4,low,F,41
9212,F,Ship,3,2,151,2,low,F,3
6755,C,Ship,4,1,160,5,low,F,10
9330,F,Flight,5,4,235,4,low,M,5
7768,B,Ship,6,4,268,4,medium,M,9
16,B,Flight,4,3,227,3,low,F,45
10263,A,Road,3,3,220,3,low,M,7
2216,F,Ship,3,4,260,4,high,M,17
4082,F,Ship,3,2,229,7,high,M,3
1288,B,Ship,4,1,191,3,low,M,4
1835,C,Ship,5,5,234,2,medium,M,44
6165,A,Flight,3,5,151,3,low,F,1
4565,C,Ship,6,3,310,4,low,F,2
7236,F,Road,3,4,191,3,medium,M,6
2597,C,Road,3,5,189,3,low,F,61
4621,D,Ship,3,3,169,3,low,F,9
2820,F,Ship,4,4,174,2,low,F,11
9507,A,Ship,4,1,243,3,medium,M,10
10698,F,Flight,2,5,157,3,medium,F,4
8079,A,Flight,2,1,155,2,low,M,2
10125,A,Road,6,2,269,6,medium,M,4
4736,F,Ship,3,4,211,3,high,M,8
10962,F,Flight,3,2,164,4,medium,M,6
3548,F,Road,3,3,163,3,medium,M,2
10740,F,Ship,5,3,242,5,low,F,9
3911,C,Ship,4,5,246,3,medium,F,7
5792,F,Ship,5,1,265,5,medium,F,3
6830,F,Road,5,4,267,5,low,M,9
289,D,Flight,5,5,156,2,low,M,44
3857,C,Ship,3,2,183,3,medium,M,9
8518,B,Ship,4,4,183,4,low,F,6
7968,F,Ship,4,1,248,2,low,F,6
7365,A,Ship,4,1,263,2,low,F,5
1987,D,Ship,5,4,138,2,medium,M,38
5614,B,Flight,5,5,173,3,low,M,4
7931,C,Road,3,1,242,10,high,M,9
1585,D,Ship,2,2,182,2,medium,F,14
1913,C,Road,3,5,226,3,medium,M,5
1945,D,Ship,4,4,184,3,low,F,52
7664,F,Road,3,1,252,2,low,M,9
4315,D,Ship,2,1,147,3,low,M,3
9963,A,Ship,4,2,255,5,low,F,7
10486,B,Ship,4,2,259,6,medium,M,8
2852,F,Road,4,1,207,2,low,M,2
3762,F,Ship,3,1,252,3,high,F,6
9372,F,Ship,6,2,191,5,low,M,1
8029,D,Ship,$7,1,290,4,low,M,4
9949,D,Ship,5,5,217,6,medium,M,5
8565,A,Ship,3,2,193,2,low,M,3
10738,B,Ship,5,3,229,5,low,F,1
6613,D,Ship,5,2,260,5,low,M,9
10583,C,Ship,4,3,184,4,low,M,4
2582,F,Road,4,3,162,2,medium,F,58
2039,C,Road,3,2,254,2,low,M,37
10360,B,Ship,4,4,205,4,medium,F,2
8524,B,Ship,4,1,234,2,medium,M,4
4322,F,Ship,3,3,253,3,high,M,1
6245,C,Ship,4,2,201,8,medium,F,9
981,A,Ship,4,4,209,3,low,F,44
10065,A,Ship,3,1,258,2,low,F,4
9001,D,Ship,5,3,150,2,high,F,9
7512,F,Road,$7,5,275,4,low,F,3
6752,F,Ship,3,5,109,2,high,M,2
4454,F,Ship,4,4,106,2,low,F,10
5646,F,Ship,2,3,247,4,low,M,5
10865,C,Ship,5,3,148,3,low,M,7
2024,F,Ship,3,4,208,2,low,F,37
8012,F,Ship,5,3,254,6,low,M,7
10887,A,Ship,4,2,226,2,low,F,2
8116,B,Ship,4,1,178,3,high,M,3
31,D,Ship,3,4,266,2,medium,F,38
2539,D,Ship,4,4,209,6,low,M,62
1745,C,Ship,3,1,234,3,high,F,60
10623,A,Ship,5,5,98,2,medium,M,2
9740,F,Flight,3,4,143,3,low,M,10
2651,C,Ship,4,1,274,4,medium,F,42
10356,F,Ship,3,5,171,3,medium,F,7
4798,B,Flight,6,5,291,4,low,M,9
1147,D,Ship,5,5,191,2,high,M,34
510,F,Ship,5,2,235,3,low,M,14
7926,F,Road,4,1,208,2,low,F,5
9989,C,Road,3,5,148,3,low,M,4
5790,F,Ship,4,4,217,5,medium,F,4
8519,C,Ship,4,4,161,3,low,M,2
2569,D,Ship,4,2,141,2,low,F,8
8149,D,Ship,3,2,176,2,medium,F,1
2358,F,Ship,4,3,267,3,low,F,42
3205,D,Ship,3,1,190,3,medium,F,2
6404,F,Ship,4,4,171,3,low,M,6
10936,B,Road,4,2,229,6,medium,F,5
5690,F,Ship,4,4,135,2,low,M,4
1957,D,Ship,4,1,224,3,low,M,27
6443,C,Flight,4,3,186,3,medium,F,9
6673,D,Ship,3,5,153,4,low,F,10
4361,C,Road,4,5,142,2,low,M,2
8979,A,Ship,5,4,191,4,low,M,8
9464,F,Flight,5,2,205,3,medium,F,1
2317,D,Road,5,5,234,2,high,M,50
10996,B,Ship,4,1,232,5,medium,F,6
3136,B,Road,6,5,141,3,medium,M,8
2208,F,Flight,3,3,160,2,medium,F,32
2544,F,Ship,3,3,138,6,medium,M,49
3646,B,Ship,3,1,244,3,medium,F,1
5485,D,Flight,4,5,236,3,low,M,8
5890,B,Flight,5,5,148,2,medium,M,4
5333,C,Road,4,3,158,4,medium,M,7
1358,F,Road,5,1,184,4,medium,F,38
10853,C,Ship,5,5,152,4,low,F,10
7099,D,Road,5,5,238,8,low,M,9
3841,D,Flight,4,2,153,2,medium,F,4
3863,C,Ship,5,1,152,3,medium,F,6
10144,B,Flight,6,4,247,4,medium,M,2
4389,A,Flight,5,4,175,4,low,M,4
26,F,Ship,3,1,225,4,low,M,29
3287,C,Flight,4,5,221,3,low,F,6
8019,A,Ship,4,1,226,5,medium,M,6
4828,B,Ship,3,2,109,3,low,M,4
1307,C,Ship,4,3,252,2,medium,M,1
1942,B,Ship,3,2,183,4,low,M,49
8649,A,Ship,5,5,272,4,medium,M,10
1019,C,Ship,3,2,167,2,low,M,2
1487,C,Road,3,1,209,3,low,F,20
2750,F,Flight,3,3,192,7,high,F,25
3561,A,Flight,4,3,185,10,high,F,7
8022,F,Ship,5,1,258,5,low,F,4
10684,B,Flight,3,3,176,8,medium,M,10
1961,C,Ship,3,3,207,3,low,F,62
3809,C,Ship,4,1,204,2,low,M,7
547,D,Flight,5,5,147,4,high,F,42
4062,F,Ship,3,5,154,2,medium,M,6
4517,C,Flight,3,1,255,7,low,F,3
4432,B,Ship,4,2,257,3,medium,M,8
2244,F,Ship,4,3,133,3,medium,F,50
4846,B,Ship,3,3,238,2,medium,M,2
1298,F,Ship,4,4,158,2,medium,M,15
5703,A,Ship,4,4,188,3,low,M,6
10418,F,Flight,3,1,158,5,low,M,9
752,F,Ship,3,3,162,3,medium,M,7
969,A,Flight,2,5,272,2,low,M,24
3755,C,Ship,5,1,111,4,high,F,2
10109,C,Ship,4,5,254,3,low,F,7
1958,F,Ship,3,1,202,3,low,F,1
4482,F,Ship,5,2,149,2,medium,F,8
9795,A,Ship,5,1,226,2,medium,M,6
666,F,Road,3,3,243,2,medium,M,17
4773,A,Road,5,3,269,3,low,F,8
1057,D,Ship,3,4,272,4,low,F,23
4398,F,Flight,5,2,143,4,low,F,10
5496,F,Flight,2,2,225,7,high,M,9
8308,B,Ship,6,2,254,4,low,F,9
1813,D,Ship,4,2,185,2,medium,M,4
10716,F,Ship,5,2,254,5,medium,F,4
3549,A,Road,4,5,168,4,medium,M,5
10753,D,Ship,5,1,260,5,low,M,4
4381,D,Flight,5,1,255,4,medium,M,9
8955,A,Ship,3,2,271,5,low,M,5
9922,B,Ship,4,1,258,5,low,M,8
4721,C,Ship,4,2,152,2,low,M,7
2054,F,Flight,2,5,162,4,medium,M,49
6041,C,Flight,6,3,264,4,medium,F,6
9088,B,Ship,3,3,250,3,low,M,9
10123,D,Road,3,4,174,2,low,F,4
3163,D,Flight,3,1,213,10,medium,M,9
10652,F,Ship,3,4,222,3,low,M,6
6875,C,Ship,6,5,305,4,medium,F,9
8810,F,Ship,3,1,203,10,medium,F,7
295,D,Ship,5,1,186,2,high,F,52
8493,A,Flight,4,5,150,3,low,M,5
1185,A,Ship,3,5,148,10,high,F,35
2396,F,Ship,3,3,179,3,medium,F,12
10883,C,Ship,5,2,244,2,medium,F,4
1369,D,Flight,4,3,247,4,low,F,19
1695,A,Ship,3,1,180,2,low,M,26
10695,A,Flight,4,3,239,3,medium,M,7
743,C,Ship,3,5,180,4,medium,F,59
6463,D,Ship,4,2,265,2,low,M,2
6504,F,Ship,5,2,244,5,low,M,10
7910,F,Ship,5,1,181,3,low,F,6
3198,F,Ship,4,5,296,2,medium,M,1
5085,A,Flight,4,5,133,3,medium,M,4
9567,A,Road,4,1,224,2,medium,M,2
9783,A,Ship,3,4,213,3,high,M,7
10581,A,Ship,3,1,235,3,low,F,9
7949,C,Flight,4,3,150,3,high,F,2
9251,C,Ship,4,2,198,3,medium,M,10
10462,B,Ship,5,4,260,5,low,M,5
2740,B,Flight,3,4,132,2,medium,M,12
872,F,Ship,4,2,208,3,high,M,17
8710,B,Ship,3,2,244,2,high,F,9
3632,F,Ship,3,4,172,3,low,F,4
5221,D,Flight,6,3,292,4,low,F,10
6758,F,Ship,3,3,204,2,medium,F,5
2416,B,Ship,5,2,207,2,low,F,35
7820,F,Flight,5,4,266,6,medium,F,7
8548,B,Ship,3,3,240,3,low,F,5
1763,C,Road,4,2,190,4,medium,M,61
306,F,Ship,4,4,249,3,medium,F,36
7028,F,Ship,4,4,214,2,high,F,1
8099,C,Flight,2,2,242,3,high,M,9
4185,A,Ship,4,3,153,2,medium,M,1
3998,F,Ship,3,4,173,2,low,M,5
6367,D,Ship,3,5,227,3,high,M,9
10254,F,Road,3,1,263,3,high,M,10
4751,C,Ship,5,4,272,2,low,F,1
10181,C,Ship,5,5,263,5,medium,M,2
8857,D,Ship,4,1,211,7,high,M,4
3995,C,Ship,3,3,253,4,low,F,9
4768,B,Ship,4,1,194,3,medium,F,9
8558,F,Ship,4,5,262,6,low,M,10
10787,C,Ship,5,5,222,6,low,F,3
7080,F,Ship,3,5,221,3,medium,M,7
4942,B,Flight,5,2,275,5,low,F,9
2830,B,Ship,3,4,172,3,low,M,56
24,F,Ship,4,3,211,3,high,M,12
8999,C,Ship,5,4,145,4,low,M,4
6516,F,Ship,6,2,293,5,medium,F,4
138,F,Flight,3,5,162,2,medium,M,7
5940,F,Ship,4,4,274,2,low,F,7
3334,B,Ship,5,3,204,3,high,F,1
3617,C,Ship,3,3,142,3,low,F,7
10387,D,Road,3,2,180,6,medium,M,3
9401,C,Ship,6,4,285,4,medium,M,4
1968,F,Ship,4,5,263,2,medium,M,13
10681,D,Road,5,3,132,3,low,M,7
8854,B,Ship,4,2,265,4,medium,F,10
9642,F,Ship,3,2,264,2,low,M,6
166,B,Ship,3,3,166,4,medium,F,17
1678,B,Ship,5,1,234,3,medium,M,40
3979,D,Flight,3,2,202,2,medium,M,5
3611,C,Ship,2,2,152,4,low,M,6
10334,F,Ship,4,1,166,5,low,F,9
2028,F,Ship,3,5,187,3,low,M,20
5583,A,Ship,5,4,140,4,low,F,10
2259,A,Ship,3,2,256,4,low,F,18
1573,D,Ship,2,1,252,3,low,F,12
3707,C,Flight,3,2,274,2,medium,M,5
2888,F,Flight,3,1,164,2,low,F,39
1158,F,Ship,4,1,171,3,low,F,58
10538,F,Road,4,4,180,4,medium,F,7
6469,D,Ship,3,5,206,2,low,F,4
9476,F,Ship,3,1,270,2,medium,M,6
7346,F,Ship,4,3,171,3,medium,F,8
10964,F,Flight,4,5,220,10,medium,M,8
6965,C,Road,2,4,108,5,high,M,5
5287,D,Ship,3,5,218,2,low,M,4
9873,A,Flight,3,5,161,3,low,F,4
6235,D,Ship,4,4,133,4,high,F,7
10312,B,Ship,3,5,174,3,low,M,7
