ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered
9136,B,Ship,6,5,253,4,medium,M,8
3577,D,Flight,4,5,168,4,medium,F,4
4474,B,Ship,3,1,173,2,low,M,10
5345,C,Flight,4,3,241,2,medium,F,4
10636,B,Ship,4,2,205,2,medium,M,10
7337,C,Ship,3,3,268,2,high,F,5
4139,C,Ship,3,4,163,2,low,F,7
9258,F,Ship,3,5,287,5,high,M,1
1194,F,Ship,3,4,266,2,high,M,49
5886,F,Road,4,5,231,3,low,F,6
595,D,Ship,5,3,209,2,high,F,49
3323,C,Ship,3,4,151,3,low,M,2
7184,F,Ship,6,4,257,4,medium,F,9
1160,F,Ship,3,4,266,2,high,F,55
10427,C,Flight,5,4,217,2,low,M,2
9777,A,Ship,3,1,192,3,medium,M,4
6119,C,Ship,2,2,227,4,medium,M,6
5847,A,Ship,5,5,193,5,high,F,4
908,F,Ship,5,1,165,2,high,M,54
4323,A,Ship,6,1,185,3,high,F,8
5742,F,Road,4,2,149,2,medium,M,8
7651,D,Road,6,4,201,4,low,F,8
3663,A,Ship,4,3,272,2,medium,F,5
10179,A,Ship,4,4,258,5,low,M,9
7277,C,Flight,4,2,267,2,low,M,7
10373,C,Ship,3,3,257,2,medium,M,5
7416,F,Ship,5,4,271,4,low,F,5
2687,C,Ship,4,2,273,2,low,F,31
7231,D,Ship,4,3,171,2,medium,M,10
8340,F,Road,5,1,291,4,low,F,3
5539,D,Ship,6,2,257,4,low,F,4
10161,A,Ship,3,1,274,4,medium,M,4
1203,A,Ship,4,4,237,2,medium,M,21
8171,C,Ship,3,3,179,2,low,M,5
521,C,Ship,3,1,145,2,low,F,34
3942,F,Ship,3,5,271,4,medium,M,1
8366,F,Flight,5,1,248,4,low,F,6
736,B,Ship,4,1,259,3,low,M,39
1616,F,Ship,4,5,198,2,medium,M,51
9042,F,Flight,3,4,181,3,low,M,10
3017,C,Flight,5,5,195,3,low,M,55
9571,D,Road,4,4,146,2,medium,F,5
2105,C,Ship,5,5,248,3,medium,F,9
2773,D,Ship,2,3,159,3,medium,F,39
5734,B,Road,3,2,170,2,low,M,2
1106,F,Flight,5,3,202,3,high,M,41
6748,B,Ship,4,2,266,3,medium,F,2
4156,B,Ship,5,3,188,2,low,M,6
3467,C,Ship,4,3,143,3,medium,F,3
5469,A,Road,6,5,301,5,medium,M,3
5645,C,Ship,4,2,192,3,low,F,3
9172,B,Road,5,5,271,6,low,M,6
5033,C,Ship,6,5,249,4,low,F,8
7404,F,Flight,4,3,226,6,medium,M,10
3773,C,Ship,3,5,156,8,medium,F,9
3344,F,Ship,5,1,255,3,medium,F,6
1494,F,Road,4,5,153,3,low,M,10
6387,A,Ship,3,2,167,3,medium,M,5
7646,F,Road,4,2,173,3,medium,M,6
7484,F,Ship,6,4,284,4,low,M,7
10327,D,Ship,4,1,238,3,low,F,10
5784,F,Ship,4,3,249,5,low,F,3
7208,F,Ship,6,5,307,4,high,M,3
1636,B,Road,4,2,278,6,low,F,36
98,F,Ship,4,1,271,2,medium,F,8
506,F,Ship,3,1,219,2,low,F,39
7798,B,Road,5,3,193,4,medium,F,3
10677,A,Road,2,4,273,4,low,F,7
4593,A,Ship,4,2,142,2,medium,F,5
7297,D,Ship,3,5,196,3,high,F,4
7081,D,Ship,3,1,200,4,medium,F,9
6129,A,Ship,3,3,132,2,medium,M,1
3312,F,Ship,4,2,206,2,medium,M,4
9594,F,Flight,5,4,205,3,low,F,3
1,D,Flight,4,2,177,3,low,F,44
4684,B,Ship,4,4,171,2,low,M,4
6178,B,Flight,2,1,220,2,medium,F,6
9300,F,Road,3,3,173,2,low,M,5
2394,F,Ship,4,3,158,3,low,M,18
10732,B,Ship,4,3,253,5,low,F,10
5721,A,Ship,6,3,305,4,low,M,3
2431,D,Ship,3,5,113,2,low,F,19
1864,B,Ship,4,1,192,3,medium,F,29
1599,A,Ship,3,5,193,3,high,F,57
10443,A,Ship,4,3,264,6,medium,F,7
5253,A,Ship,6,5,293,5,low,F,1
3345,A,Ship,3,4,133,2,low,F,7
1362,F,Road,3,4,240,3,low,F,28
2938,B,Ship,3,2,213,4,low,M,53
1733,C,Ship,4,3,139,3,medium,F,47
6254,F,Ship,4,1,208,3,low,M,4
10844,F,Ship,4,1,154,2,low,M,1
1554,F,Ship,4,2,190,2,medium,F,6
5269,D,Ship,$7,2,296,4,low,F,6
9192,F,Flight,6,3,266,4,low,F,9
1966,B,Ship,3,4,226,3,medium,F,26
4266,F,Ship,3,4,237,3,high,F,9
3901,D,Ship,3,2,220,3,medium,M,8
1277,C,Ship,5,3,169,4,medium,F,37
8466,F,Ship,4,5,182,2,medium,F,10
9208,B,Ship,5,2,229,3,low,F,3
6088,B,Ship,5,5,208,2,medium,M,8
10453,D,Ship,5,5,234,5,medium,M,9
10545,A,Flight,4,1,195,2,low,F,3
7129,D,Flight,3,3,203,3,medium,F,3
3964,B,Road,4,5,213,3,medium,F,7
689,C,Flight,5,2,170,3,low,M,15
8890,B,Road,6,4,298,4,medium,F,8
129,A,Road,4,4,200,4,medium,M,16
967,D,Flight,4,5,163,4,low,F,49
7591,D,Ship,4,2,274,3,medium,F,7
1474,B,Ship,3,3,201,2,high,M,36
9716,F,Road,4,5,248,3,low,F,2
9965,C,Ship,6,2,189,2,low,F,2
10705,D,Ship,5,1,257,5,medium,M,1
8582,F,Ship,4,4,243,5,medium,M,10
6734,F,Ship,4,4,135,3,medium,M,2
7289,C,Ship,4,3,217,3,medium,F,7
2556,F,Ship,3,5,150,2,low,M,29
10130,F,Road,4,5,258,2,medium,F,2
8541,A,Ship,3,4,195,10,low,M,5
9261,A,Ship,3,5,204,2,low,F,1
10726,B,Ship,5,5,240,5,low,M,8
4142,F,Ship,3,3,214,3,medium,F,2
8094,F,Flight,5,1,226,4,high,F,2
4436,F,Ship,3,3,261,4,medium,F,7
3699,A,Flight,3,5,169,3,high,F,5
1918,B,Flight,5,4,242,3,high,F,2
6741,A,Ship,6,3,210,4,medium,M,9
513,A,Ship,5,4,160,4,low,F,6
5396,F,Ship,4,3,248,3,low,M,5
1418,F,Ship,3,3,166,2,low,F,45
5571,A,Ship,5,4,215,2,low,F,1
6131,C,Ship,4,1,263,3,high,M,5
4310,F,Ship,3,5,142,2,low,F,8
8193,A,Ship,4,5,201,3,low,M,7
1639,D,Road,4,4,209,3,medium,F,52
3190,B,Ship,5,1,160,3,high,M,2
3594,F,Ship,5,2,279,8,low,M,5
8422,B,Ship,4,3,187,4,low,M,9
4560,F,Ship,6,2,244,4,low,F,4
9029,C,Road,4,3,187,4,low,M,4
3719,C,Ship,3,5,193,3,high,F,10
7293,A,Ship,3,2,221,2,medium,M,10
7672,B,Flight,5,5,232,5,medium,F,6
6768,F,Ship,3,4,176,3,medium,M,4
4629,A,Ship,3,3,173,5,medium,F,10
4495,D,Road,4,5,244,2,medium,F,7
7104,F,Road,6,2,139,6,medium,M,8
10668,F,Road,4,3,263,6,medium,M,8
10265,C,Road,3,4,136,3,low,F,4
6860,F,Flight,5,4,259,5,low,M,10
6986,F,Flight,4,4,179,3,medium,F,3
5237,C,Ship,5,5,259,3,medium,F,1
8420,F,Ship,5,1,193,2,low,M,8
5592,F,Road,2,3,201,3,medium,M,5
6984,F,Flight,3,3,231,3,medium,F,4
3198,F,Ship,4,5,296,2,medium,M,1
1466,F,Ship,4,3,232,3,low,M,11
3840,F,Flight,5,2,171,3,low,M,3
3548,F,Road,3,3,163,3,medium,M,2
6740,F,Ship,5,5,179,5,low,M,3
3279,A,Road,3,4,211,2,low,M,6
10047,A,Ship,3,2,187,3,medium,F,7
1897,D,Road,2,3,170,8,low,M,61
7066,B,Ship,2,3,263,4,medium,M,9
3342,F,Ship,5,4,147,4,medium,M,6
6422,F,Road,4,2,150,4,low,F,1
8092,B,Flight,3,4,184,3,low,F,2
4583,C,Ship,5,1,241,2,medium,F,3
1924,B,Flight,4,1,269,3,medium,F,23
2289,A,Ship,5,4,187,2,medium,F,10
9767,C,Ship,5,2,182,4,medium,F,9
7994,F,Ship,4,2,254,7,low,F,6
7759,D,Ship,5,4,217,5,low,F,5
26,F,Ship,3,1,225,4,low,M,29
6447,A,Flight,3,1,154,2,low,F,10
6069,A,Ship,4,1,224,4,medium,F,5
1428,F,Ship,4,5,158,4,low,F,4
5174,F,Ship,3,3,211,3,medium,M,7
6420,F,Road,4,2,206,2,medium,M,5
10205,C,Ship,5,2,248,5,medium,F,1
9673,D,Ship,6,4,296,4,low,M,7
10203,A,Ship,4,5,233,5,low,F,8
7176,F,Ship,4,4,242,6,low,F,9
5542,B,Ship,4,4,260,2,low,M,3
10404,F,Road,4,4,264,6,medium,F,6
8904,F,Flight,6,5,308,4,low,F,7
4975,D,Ship,5,4,131,8,low,M,7
8980,B,Ship,3,3,265,3,low,F,10
10741,D,Ship,4,3,192,4,low,F,3
5827,D,Ship,3,3,153,3,low,M,8
325,D,Ship,5,1,279,4,medium,F,24
5406,F,Ship,2,2,146,4,low,M,4
5352,F,Flight,5,2,254,5,medium,F,2
1811,C,Ship,4,2,274,2,low,M,11
486,F,Ship,5,5,263,8,medium,F,9
8755,D,Road,6,4,220,4,low,M,5
7838,F,Ship,3,5,187,4,medium,F,4
3324,F,Ship,5,1,244,2,low,F,5
2590,B,Road,5,3,203,2,low,F,37
6720,F,Flight,4,3,178,3,medium,M,3
10048,B,Ship,5,4,239,3,low,F,7
3226,B,Ship,4,4,151,2,low,M,3
8326,B,Ship,6,4,278,4,low,M,3
3511,D,Ship,6,3,121,3,medium,F,10
3657,A,Ship,3,1,187,3,medium,M,2
5294,F,Ship,2,1,275,2,low,F,5
6605,C,Ship,6,3,295,4,low,F,10
7227,A,Ship,4,1,193,3,medium,F,9
9606,F,Flight,5,2,255,2,medium,M,9
2515,D,Ship,4,4,141,2,low,M,7
10603,D,Ship,5,2,176,4,low,M,1
10738,B,Ship,5,3,229,5,low,F,1
3586,B,Ship,4,5,214,2,low,M,3
6677,C,Ship,4,3,198,2,low,M,5
4472,F,Ship,5,5,168,3,low,F,6
9723,A,Flight,3,4,201,3,medium,M,10
8155,D,Ship,4,1,191,3,low,F,8
10293,A,Ship,4,2,210,3,medium,F,10
634,B,Ship,2,3,164,2,low,M,56
6305,C,Flight,6,5,252,4,low,F,2
2685,A,Ship,3,1,185,4,low,F,35
9477,A,Ship,3,3,133,3,low,F,2
2610,F,Flight,4,1,157,3,medium,M,31
1615,D,Ship,5,2,111,5,medium,M,3
5508,F,Ship,$7,1,296,4,low,M,4
324,F,Ship,3,1,192,2,low,M,33
8423,C,Ship,5,2,208,3,low,M,6
10676,F,Road,4,3,230,3,high,F,1
4361,C,Road,4,5,142,2,low,M,2
2694,F,Ship,3,1,202,3,low,F,51
8524,B,Ship,4,1,234,2,medium,M,4
1571,C,Ship,3,3,201,4,medium,M,7
2461,D,Road,3,3,199,2,low,M,4
1845,A,Ship,3,4,198,2,medium,F,20
4061,C,Ship,4,5,209,2,low,F,8
4195,D,Ship,5,5,235,3,low,F,4
1859,C,Ship,2,2,190,3,low,M,51
10177,D,Ship,6,3,277,4,medium,F,6
10675,D,Road,3,4,208,2,low,F,3
3955,D,Road,3,2,269,4,medium,M,1
6788,F,Ship,4,4,247,3,high,F,2
2964,F,Ship,3,3,200,3,low,M,46
9601,D,Flight,4,4,132,3,medium,F,5
6045,A,Flight,4,3,266,5,high,F,5
10650,F,Ship,4,5,261,10,low,M,7
10316,F,Ship,4,2,146,3,low,F,9
8621,C,Road,4,2,246,5,low,F,10
9460,B,Flight,5,5,286,4,high,F,10
1514,F,Flight,3,5,130,5,low,F,27
458,F,Ship,3,4,145,8,low,F,15
6628,B,Ship,5,1,245,3,low,F,9
3429,A,Flight,3,4,149,3,low,F,5
6835,D,Road,4,4,189,2,low,M,5
7837,D,Ship,3,4,232,2,low,F,8
2419,D,Ship,5,2,96,2,low,F,50
1883,C,Ship,4,1,201,10,medium,M,37
5252,F,Ship,6,4,292,4,low,M,9
4375,D,Road,6,1,246,3,medium,M,7
450,F,Ship,4,3,140,2,low,F,22
5837,C,Ship,4,2,168,3,low,M,3
575,C,Ship,4,2,276,2,low,M,54
7432,B,Ship,3,2,166,2,medium,M,6
4092,F,Road,4,2,277,5,medium,F,8
4976,F,Ship,4,2,194,8,medium,M,10
6006,F,Road,6,4,292,4,low,M,3
2168,F,Road,3,2,151,2,low,M,26
615,A,Ship,5,4,182,4,high,M,20
7286,F,Ship,3,4,199,3,medium,F,3
607,D,Ship,4,5,178,3,low,F,48
8764,B,Flight,3,2,257,2,low,F,9
2376,F,Ship,3,2,183,3,medium,F,25
9755,C,Ship,4,5,143,3,medium,M,2
8789,C,Ship,4,2,212,3,low,M,5
1405,D,Ship,4,3,150,2,low,M,51
593,C,Ship,3,2,260,3,medium,F,2
4997,C,Ship,5,2,233,3,high,M,7
9011,C,Ship,4,2,210,3,low,M,8
5854,B,Ship,6,1,185,4,high,F,10
749,C,Ship,3,2,182,3,medium,F,39
4316,F,Ship,4,3,151,3,medium,F,6
3077,C,Ship,3,3,149,2,medium,M,7
10406,F,Road,5,2,245,5,low,F,9
1174,B,Ship,4,3,171,6,medium,F,9
10758,F,Ship,5,4,274,5,low,M,6
2398,B,Ship,3,3,139,2,low,M,9
3962,F,Road,5,1,199,2,medium,M,7
974,F,Flight,5,4,229,3,medium,M,29
599,C,Ship,4,5,270,2,low,F,34
781,D,Ship,4,5,252,3,low,M,16
8680,B,Ship,4,5,196,2,medium,F,3
10314,F,Ship,3,2,229,6,medium,F,3
1105,D,Flight,3,4,188,4,low,F,49
7344,F,Ship,3,2,151,2,medium,M,1
7372,B,Road,4,4,181,3,medium,M,1
5611,D,Road,2,2,159,6,low,F,6
6797,C,Ship,4,1,186,2,low,M,4
6087,A,Ship,4,3,246,2,low,M,6
8472,F,Road,4,5,248,2,medium,M,4
1389,A,Ship,5,1,230,3,low,F,43
6799,D,Ship,4,3,172,3,medium,F,10
6175,D,Flight,5,4,157,3,medium,F,7
10959,A,Flight,5,2,264,8,high,M,2
6162,F,Flight,4,1,241,3,medium,M,6
4486,B,Ship,5,3,215,4,low,M,5
3092,F,Ship,3,3,257,3,low,M,44
2583,A,Road,5,4,230,2,medium,F,48
4600,B,Ship,5,3,223,2,medium,F,9
8327,C,Ship,4,4,232,5,medium,M,2
5844,F,Ship,4,5,134,6,medium,M,7
2598,F,Road,3,2,231,3,low,F,56
6535,D,Ship,4,5,242,2,low,M,4
5932,B,Ship,2,5,189,5,low,M,3
8150,F,Ship,5,1,279,5,medium,M,4
7756,B,Ship,6,3,250,4,low,M,9
4240,B,Road,5,2,152,3,high,F,5
8300,F,Ship,5,1,103,5,low,M,3
4553,C,Ship,$7,5,273,4,low,F,7
7963,D,Flight,5,3,274,6,medium,M,7
2362,B,Ship,3,2,165,3,low,F,19
6561,A,Road,6,5,269,4,low,F,2
6054,F,Ship,6,2,293,6,low,F,10
899,C,Ship,3,5,242,3,medium,M,19
257,C,Road,2,2,127,3,low,M,13
2976,F,Ship,4,1,220,3,high,M,2
6808,B,Ship,3,3,151,6,low,F,6
7351,D,Ship,4,2,262,3,low,M,2
5310,F,Ship,3,4,243,3,medium,M,8
552,F,Flight,3,5,233,3,medium,M,52
3884,F,Ship,3,4,238,3,medium,F,8
7067,C,Ship,3,1,210,3,medium,M,4
4458,F,Ship,3,3,174,3,medium,F,2
8482,B,Road,3,2,227,2,low,M,10
1481,C,Road,4,1,226,3,low,F,28
1339,D,Ship,3,3,144,3,low,M,1
9710,F,Road,4,3,219,6,medium,F,2
555,A,Flight,5,4,250,3,low,F,11
8819,C,Ship,4,5,234,5,low,F,2
9733,D,Flight,3,5,252,3,medium,F,8
2509,D,Ship,3,5,190,10,medium,M,26
9022,B,Road,3,4,228,4,medium,M,6
9906,F,Ship,5,1,137,5,low,M,4
4319,C,Ship,4,4,249,10,medium,F,2
8543,C,Ship,4,5,144,8,medium,F,2
4748,F,Ship,5,5,232,7,medium,M,6
7068,F,Ship,3,4,166,4,low,M,4
3379,D,Ship,4,2,161,4,low,F,10
687,A,Flight,4,2,187,2,low,F,6
9490,B,Ship,3,4,266,3,medium,M,9
2551,D,Ship,3,1,178,3,low,F,11
5719,D,Ship,4,3,236,3,low,M,4
7795,D,Road,4,2,209,2,medium,M,3
5531,C,Ship,5,3,264,5,medium,F,5
10990,B,Ship,5,1,218,5,medium,F,9
6425,C,Road,5,1,163,3,low,M,4
1767,A,Road,4,3,218,4,low,F,50
7866,F,Ship,3,4,201,2,low,F,8
4451,C,Ship,4,4,176,6,high,M,5
1548,F,Ship,5,5,163,3,low,M,54
3687,A,Road,4,2,197,3,low,M,4
5461,D,Road,$7,3,281,4,low,F,4
7532,F,Flight,4,4,148,2,low,M,4
9084,F,Ship,4,5,233,3,medium,F,7
672,F,Road,3,3,266,2,medium,M,46
1387,D,Flight,3,1,180,3,low,F,29
5560,B,Ship,4,1,144,4,medium,M,6
3669,A,Ship,2,1,139,2,medium,F,2
6166,B,Flight,5,5,267,3,medium,M,9
8840,F,Ship,$7,1,255,4,medium,F,8
7271,C,Flight,4,3,155,3,high,F,2
7799,C,Road,4,4,169,3,medium,M,5
7612,B,Ship,3,2,198,4,medium,F,4
2196,F,Flight,3,5,169,3,medium,M,13
10394,F,Road,3,5,241,3,medium,M,10
6665,C,Ship,3,4,199,3,low,M,7
4105,D,Road,4,4,186,2,low,F,1
5185,D,Road,3,2,111,2,low,F,4
2313,A,Road,4,4,184,3,high,F,27
3274,B,Road,3,5,195,2,low,F,4
5248,B,Ship,3,1,160,3,medium,F,4
8011,D,Ship,5,3,238,5,high,M,7
4969,D,Ship,3,3,269,3,high,M,8
9775,D,Ship,5,4,190,3,medium,F,4
4395,A,Flight,5,3,175,3,low,M,7
5814,F,Ship,4,5,274,3,medium,M,5
6719,C,Flight,4,2,142,3,medium,F,6
10444,B,Ship,5,3,243,6,low,F,10
6814,B,Ship,6,3,308,5,medium,F,4
3440,F,Flight,4,5,259,3,medium,M,10
2899,D,Ship,4,2,180,3,low,M,22
3584,F,Ship,4,5,173,3,low,F,7
10945,D,Road,5,4,236,5,medium,F,4
9130,B,Ship,3,1,225,4,low,F,10
75,A,Ship,6,1,238,6,low,F,13
366,F,Ship,3,2,234,3,medium,M,39
7524,F,Road,4,1,252,3,low,M,4
3512,F,Ship,4,2,177,3,low,M,8
7080,F,Ship,3,5,221,3,medium,M,7
3414,F,Road,3,1,188,3,low,M,3
9547,D,Ship,3,2,189,2,low,M,6
1228,B,Road,3,4,200,3,medium,F,49
7574,F,Ship,3,5,154,2,medium,M,6
2997,A,Road,3,1,132,4,medium,M,58
6703,D,Road,6,4,116,3,low,M,6
7578,F,Ship,5,3,236,4,medium,M,7
8198,F,Road,4,5,216,3,medium,F,7
9587,C,Flight,4,5,265,2,low,M,9
5727,A,Ship,6,4,290,4,medium,M,10
3644,F,Ship,5,5,155,3,medium,F,6
9592,B,Flight,4,1,173,5,low,F,5
6236,F,Ship,5,4,173,4,high,F,8
3273,A,Road,5,4,171,4,low,M,7
4850,F,Ship,4,5,261,2,low,M,3
4154,F,Ship,3,4,134,3,low,F,9
1821,A,Ship,4,3,201,2,medium,F,18
8429,C,Ship,4,1,236,3,low,F,8
6565,D,Road,5,3,257,5,medium,F,3
7927,D,Road,4,5,239,2,medium,F,1
7586,F,Ship,5,5,260,3,medium,M,8
9725,C,Flight,5,1,139,3,medium,M,2
6923,C,Ship,4,1,293,3,low,M,8
113,C,Road,4,3,175,2,low,M,25
69,A,Ship,4,2,231,4,medium,F,6
4936,B,Flight,3,2,178,3,low,M,4
641,C,Ship,4,4,157,2,low,F,2
10466,F,Ship,5,1,255,6,low,F,3
7898,F,Ship,3,4,163,3,high,F,6
9964,B,Ship,$7,3,306,4,low,M,2
9250,B,Ship,2,1,228,2,low,F,2
22,B,Ship,3,1,232,4,medium,F,51
9234,F,Ship,3,5,286,6,medium,M,3
9187,D,Flight,6,3,297,5,low,F,5
3816,F,Road,4,2,197,3,low,M,2
8503,D,Flight,5,1,179,2,high,M,8
7052,F,Ship,3,5,222,5,medium,M,2
8370,F,Flight,4,1,222,2,low,F,10
4641,A,Road,4,4,184,3,medium,M,2
10801,D,Road,5,5,253,6,low,F,1
9304,B,Road,2,4,269,4,low,M,2
9923,C,Ship,$7,1,254,4,low,F,5
8135,C,Ship,4,5,226,2,low,M,1
7870,B,Ship,4,5,240,2,medium,M,6
1974,F,Ship,5,1,201,3,medium,M,19
9589,D,Flight,2,1,181,4,low,F,2
9009,A,Ship,6,2,130,5,low,M,3
6220,B,Ship,6,5,258,4,low,M,5
1257,A,Ship,2,2,180,3,low,M,33
4584,F,Ship,2,2,170,3,high,F,7
6231,A,Ship,6,5,282,4,medium,F,4
9087,A,Ship,6,3,218,6,high,M,8
5155,D,Ship,2,4,193,4,low,M,7
2827,D,Ship,2,3,172,3,medium,F,11
9287,C,Ship,3,4,180,3,low,M,2
10785,A,Ship,5,3,137,4,low,F,2
6354,F,Ship,3,1,132,3,low,F,2
7203,A,Ship,5,5,246,5,low,F,6
755,C,Ship,3,5,205,6,low,F,25
2094,F,Ship,3,3,190,10,medium,M,4
7961,C,Flight,6,1,260,5,low,F,3
697,D,Flight,5,1,149,4,medium,F,20
3341,C,Ship,4,3,186,2,low,M,7
8561,C,Ship,5,4,221,6,medium,M,6
2873,C,Flight,4,2,257,4,high,M,58
2131,D,Ship,4,2,271,3,medium,M,50
5776,B,Ship,5,2,264,6,medium,M,10
8050,B,Ship,2,2,168,2,medium,F,2
9447,A,Road,6,5,260,4,low,F,8
1488,F,Road,6,1,219,6,low,F,10
9577,D,Road,3,4,192,4,medium,M,3
3969,A,Flight,3,3,234,3,medium,F,3
9116,F,Ship,3,4,247,3,medium,M,9
1178,F,Ship,3,2,224,2,low,F,49
3081,A,Ship,5,5,194,3,low,M,47
4777,D,Road,4,5,169,10,medium,F,6
10911,A,Ship,5,5,264,8,high,F,10
518,F,Ship,5,5,262,2,medium,F,62
6361,D,Ship,4,1,168,2,low,M,3
1299,A,Ship,3,5,171,3,low,F,49
3713,C,Flight,5,5,105,5,low,F,10
4137,A,Ship,5,3,170,3,medium,M,10
5156,F,Ship,4,3,138,2,medium,M,9
3087,A,Ship,3,2,223,2,low,M,64
5778,F,Ship,6,5,304,4,low,M,8
7765,D,Ship,6,1,280,4,medium,M,6
9438,F,Road,5,5,275,3,low,F,9
8307,A,Ship,5,4,252,5,low,M,9
7660,B,Road,3,5,159,2,high,F,9
8923,D,Ship,5,5,229,5,medium,M,2
3337,D,Ship,3,4,184,3,low,M,10
8130,F,Ship,4,4,104,4,low,M,6
2776,B,Ship,4,1,178,3,low,M,19
1732,B,Ship,3,3,138,4,low,M,56
2087,C,Ship,4,4,213,2,low,F,27
3424,B,Flight,3,4,213,3,low,F,4
1787,C,Flight,6,2,148,4,low,M,56
3757,D,Ship,3,2,108,4,low,F,5
3562,B,Flight,3,3,121,2,low,M,10
499,D,Ship,5,5,271,2,low,M,27
8071,D,Road,6,3,217,6,medium,M,3
8787,A,Ship,5,1,213,2,high,F,10
2744,F,Flight,4,3,132,4,medium,M,10
21,A,Ship,3,3,161,2,medium,F,38
3766,B,Ship,4,4,247,2,medium,F,6
10526,F,Road,3,2,164,2,medium,F,3
950,F,Road,4,1,258,3,medium,M,53
4750,B,Ship,5,5,232,3,low,F,5
3207,A,Ship,2,4,176,2,medium,F,2
10365,A,Ship,4,4,246,3,medium,F,2
4648,B,Road,3,2,271,2,medium,M,6
10137,A,Flight,3,4,174,3,low,F,3
1711,D,Ship,4,1,227,3,low,M,54
7280,F,Ship,4,4,209,2,medium,F,3
4816,B,Ship,$7,2,248,4,medium,F,1
7549,D,Flight,5,2,268,3,medium,M,8
5651,C,Ship,5,1,156,2,low,M,10
1887,A,Ship,3,4,178,2,low,F,35
10067,C,Ship,3,3,209,3,low,M,1
1631,C,Road,6,2,286,7,medium,F,65
6109,D,Ship,2,5,189,2,low,M,9
2566,B,Ship,3,2,198,3,low,M,15
1206,F,Ship,3,3,218,3,medium,M,48
5898,F,Flight,5,4,151,5,low,F,1
275,C,Flight,3,5,229,6,medium,M,22
6601,D,Ship,6,4,297,5,high,M,6
4103,C,Road,4,4,170,5,low,M,5
1560,F,Ship,3,1,171,2,low,M,1
7910,F,Ship,5,1,181,3,low,F,6
8252,F,Ship,5,3,226,2,high,F,6
10522,B,Ship,3,2,221,2,medium,M,9
10106,F,Ship,5,5,265,3,low,M,3
321,A,Ship,3,4,224,2,medium,F,15
8885,C,Road,6,4,289,4,low,F,1
6202,B,Ship,4,4,251,2,medium,F,6
4630,B,Ship,5,5,167,2,medium,M,2
6616,B,Ship,6,5,266,4,low,M,8
5627,C,Flight,4,4,139,2,high,F,9
6937,D,Ship,4,4,191,2,low,M,1
6187,D,Ship,4,1,258,4,high,F,1
9817,D,Ship,3,3,201,3,low,F,2
4945,D,Flight,4,1,143,3,medium,M,4
5608,B,Road,3,1,166,2,medium,F,9
4805,C,Flight,6,2,152,2,low,F,9
8507,C,Flight,3,2,229,3,medium,M,9
3082,B,Ship,4,3,134,2,medium,F,29
9318,F,Flight,5,2,217,2,medium,F,6
5961,A,Ship,6,1,250,4,low,M,10
10196,F,Ship,4,3,264,6,medium,F,10
9486,F,Ship,3,5,98,3,medium,F,3
3846,F,Flight,5,2,263,3,low,M,9
4127,C,Flight,4,3,249,3,low,M,5
8566,B,Ship,3,4,165,2,medium,M,1
10322,F,Ship,4,2,137,2,medium,M,3
6574,B,Flight,4,4,223,5,medium,M,4
1004,F,Ship,3,3,254,3,medium,M,3
5683,D,Ship,2,2,182,3,high,M,6
2625,A,Ship,5,4,187,3,low,F,53
10460,F,Ship,2,3,277,3,medium,F,1
7643,C,Ship,5,2,134,4,low,M,5
6009,A,Road,6,1,258,4,low,M,3
6265,D,Ship,6,4,244,4,medium,F,1
1246,B,Flight,4,3,258,3,medium,M,58
4427,C,Ship,5,3,254,2,low,F,4
2171,C,Road,3,4,256,2,medium,M,55
8000,F,Ship,3,2,183,5,low,F,2
2904,F,Ship,6,4,192,3,high,F,19
807,A,Road,3,1,145,4,low,F,58
5764,B,Flight,5,4,219,5,low,M,5
6971,C,Road,4,3,206,2,low,M,9
5668,B,Ship,4,5,229,2,medium,F,1
5450,F,Ship,5,3,169,4,low,F,4
305,C,Ship,3,2,183,4,medium,F,12
8690,F,Ship,4,4,151,3,medium,F,5
566,F,Ship,4,3,216,2,low,M,52
4668,F,Flight,3,3,149,2,medium,M,3
7653,A,Road,3,1,164,10,medium,F,6
2756,F,Flight,4,4,173,3,medium,F,64
7062,F,Ship,3,4,257,4,low,M,10
3675,A,Road,5,1,142,4,medium,F,2
5585,C,Ship,3,3,260,2,low,M,7
8794,B,Ship,3,5,268,2,medium,F,10
10827,A,Flight,4,5,167,2,low,F,10
8574,F,Ship,4,3,252,3,medium,F,10
4054,B,Ship,3,5,273,10,medium,F,5
4366,B,Road,5,2,260,6,high,M,10
7275,A,Flight,5,2,248,2,low,F,10
2844,F,Ship,5,2,160,3,medium,M,44
8399,C,Ship,3,5,246,3,medium,M,1
8831,C,Ship,5,5,239,5,low,M,6
10941,A,Road,4,1,192,4,low,M,3
78,F,Ship,3,3,113,3,low,F,43
6383,C,Ship,4,1,214,2,low,F,10
630,F,Ship,4,5,245,2,low,F,19
8329,D,Ship,4,2,228,5,low,M,6
574,B,Ship,4,3,108,6,low,F,22
8769,A,Flight,5,5,137,3,medium,F,5
474,F,Ship,3,1,157,2,medium,F,39
10942,B,Road,5,1,218,5,medium,M,8
4430,F,Ship,4,2,158,3,low,M,3
2034,F,Road,3,2,264,4,high,F,32
3056,F,Ship,4,2,247,5,medium,F,17
