ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms
10651,D,Ship,4,4,239,3,medium,F,7,5297
4372,B,Road,4,1,207,2,medium,M,4,4099
4626,F,Ship,4,4,184,3,medium,F,2,5381
8223,A,Flight,4,2,203,4,medium,F,9,4217
4060,B,Ship,4,3,261,3,medium,M,1,4590
284,F,Flight,5,4,165,3,low,F,20,1150
10324,B,Ship,5,5,177,4,medium,F,2,4873
2348,F,Ship,5,1,153,2,low,F,55,1414
952,B,Road,5,4,188,7,medium,F,48,2466
7066,B,Ship,2,3,263,4,medium,M,9,5390
9517,D,Ship,4,4,169,4,medium,F,8,5493
10411,D,Flight,4,3,233,5,low,M,2,1079
6979,D,Road,4,2,269,2,medium,F,2,4013
768,F,Ship,4,1,263,5,low,F,62,2292
4016,F,Ship,2,5,116,3,low,F,1,4091
2132,F,Ship,3,3,109,2,medium,M,18,1661
236,F,Ship,2,2,134,3,low,M,38,1352
7691,C,Ship,4,4,140,8,medium,F,2,5481
10141,D,Flight,$7,1,254,4,low,M,9,1876
5141,C,Ship,4,5,231,4,medium,M,9,5528
32,F,Ship,5,3,257,2,low,F,61,3341
10192,B,Ship,$7,3,306,4,low,F,4,1630
5317,D,Road,4,3,227,2,low,M,3,4375
5800,B,Ship,4,3,175,3,low,F,2,5208
2416,B,Ship,5,2,207,2,low,F,35,2184
6458,F,Ship,2,3,266,2,low,M,1,5356
4917,A,Road,3,1,155,2,low,M,7,4221
9116,F,Ship,3,4,247,3,medium,M,9,5383
7768,B,Ship,6,4,268,4,medium,M,9,1354
6949,D,Ship,3,4,205,5,low,F,4,4483
6039,A,Flight,$7,1,255,5,medium,M,10,1238
2617,D,Flight,4,1,258,2,low,F,56,3186
2267,C,Ship,5,3,194,3,medium,F,6,2736
7008,F,Ship,3,2,126,5,low,F,6,4372
5350,B,Flight,4,1,254,2,low,M,10,4230
3685,D,Road,4,3,258,2,low,F,2,4308
10867,D,Ship,4,3,185,2,low,M,3,5914
9074,F,Ship,3,1,249,2,medium,M,9,5987
1981,D,Ship,3,2,157,2,low,M,29,1115
7622,F,Ship,3,4,145,4,high,M,4,5801
5525,C,Ship,5,5,304,5,low,F,8,1949
4474,B,Ship,3,1,173,2,low,M,10,4115
8793,A,Ship,3,1,160,3,medium,F,5,5524
7763,C,Ship,6,2,259,5,medium,M,1,1357
7062,F,Ship,3,4,257,4,low,M,10,4415
4970,F,Ship,4,3,275,3,low,F,3,4824
1691,C,Ship,3,4,174,2,medium,M,51,1430
10878,F,Ship,4,4,151,2,low,M,8,5724
9835,D,Ship,3,4,248,3,medium,M,7,5299
1619,C,Road,4,4,203,5,low,M,36,3912
1745,C,Ship,3,1,234,3,high,F,60,2596
3523,D,Ship,5,3,181,4,low,F,2,5332
5952,F,Ship,5,2,265,3,low,M,10,4347
6691,D,Road,3,3,213,2,low,M,10,5495
6999,A,Flight,5,5,222,3,medium,M,5,4949
5823,A,Ship,5,2,229,2,medium,M,1,5724
5194,B,Road,4,4,268,6,medium,F,3,4834
10704,F,Ship,4,3,259,5,low,M,6,1867
4055,C,Ship,3,3,182,4,low,M,7,1869
4127,C,Flight,4,3,249,3,low,M,5,5017
1771,D,Road,5,5,189,4,high,F,16,3564
6629,C,Ship,3,4,172,2,low,M,5,5919
3265,D,Road,4,5,216,2,low,M,2,4905
2067,A,Flight,3,1,139,3,high,F,6,1269
1514,F,Flight,3,5,130,5,low,F,27,1891
580,B,Ship,2,5,201,3,medium,F,29,3894
7266,F,Flight,4,4,264,3,medium,F,9,5555
3763,D,Ship,6,4,237,5,medium,F,2,5437
9592,B,Flight,4,1,173,5,low,F,5,5049
7914,F,Ship,4,2,192,2,low,M,9,4140
1545,A,Ship,3,5,175,2,low,M,59,1051
7965,A,Ship,$7,1,291,4,medium,F,1,1796
10691,C,Flight,3,3,159,2,medium,F,6,5269
3294,F,Flight,5,2,257,4,medium,M,9,5088
9862,B,Flight,4,2,272,2,low,M,1,5703
1983,A,Ship,4,5,134,4,low,M,36,1191
827,C,Flight,5,2,232,2,medium,M,24,2174
206,F,Ship,2,3,145,3,medium,F,24,7588
6477,A,Ship,3,2,261,8,low,F,3,5171
3030,F,Flight,3,2,224,3,low,M,40,2180
906,F,Ship,4,4,147,3,low,M,13,1145
5595,A,Road,3,1,220,3,low,F,6,5572
7037,C,Ship,4,2,223,3,medium,F,7,5977
4224,F,Road,5,4,229,2,medium,F,10,5001
663,A,Road,4,4,218,5,medium,F,36,2995
2528,F,Ship,3,5,198,3,low,M,2,3417
8884,B,Road,5,3,270,5,medium,M,9,1764
4811,C,Flight,6,4,243,4,low,M,9,1353
9534,F,Ship,3,3,246,4,low,F,3,4316
4891,D,Ship,3,4,232,3,low,F,6,4050
8001,A,Ship,5,2,239,5,low,M,1,1518
1654,B,Flight,5,3,260,2,high,F,63,2715
9570,F,Road,3,2,133,5,medium,M,9,5744
9213,A,Ship,4,5,188,3,medium,M,8,4125
3325,D,Ship,3,2,237,3,low,M,8,5287
3471,A,Ship,2,5,107,3,medium,M,2,4853
7910,F,Ship,5,1,181,3,low,F,6,5423
5906,F,Flight,4,5,143,2,low,M,1,5836
8139,A,Ship,3,4,263,3,medium,F,2,5741
5556,F,Ship,5,1,106,5,medium,F,4,4180
4627,D,Ship,3,1,152,3,low,F,3,5839
3809,C,Ship,4,1,204,2,low,M,7,5795
8443,D,Ship,3,5,252,2,high,M,4,4098
9122,F,Ship,5,3,210,7,medium,F,4,4362
8204,F,Road,4,3,238,2,low,F,1,4051
5253,A,Ship,6,5,293,5,low,F,1,1278
6393,A,Ship,3,1,146,2,medium,F,8,5375
3278,F,Road,5,5,156,3,low,F,5,5398
9338,F,Ship,4,3,184,7,medium,M,5,5920
956,F,Flight,4,5,209,8,medium,F,59,2948
1355,C,Road,3,1,182,3,medium,F,40,3536
9229,D,Ship,4,5,190,3,medium,M,6,4671
1225,D,Road,3,3,218,2,medium,M,9,2069
10432,B,Ship,4,2,156,3,medium,M,5,4946
4848,F,Ship,3,3,101,2,medium,M,9,4860
5759,C,Flight,5,1,287,4,low,F,4,1579
5459,C,Road,5,2,205,3,low,F,3,5182
5088,F,Ship,5,2,243,3,high,M,2,5734
2697,A,Ship,4,2,191,2,high,M,65,3082
6332,F,Ship,3,4,239,4,medium,F,8,4537
879,A,Ship,6,1,205,5,low,M,14,3213
2451,A,Road,4,2,163,3,low,F,27,1639
9936,F,Ship,6,4,254,5,medium,F,10,1435
7374,F,Road,5,4,264,3,high,M,9,5841
9909,A,Ship,4,5,258,5,medium,M,2,1481
6025,D,Flight,5,3,270,5,medium,F,7,1303
8622,F,Road,4,2,246,5,low,M,9,1206
4090,B,Road,5,3,236,2,medium,M,6,1329
3593,C,Ship,3,2,263,3,medium,M,8,5447
5873,C,Road,4,3,175,2,low,M,3,4200
3274,B,Road,3,5,195,2,low,F,4,4864
2635,D,Ship,4,1,273,3,medium,F,25,3717
9170,F,Road,6,1,277,5,low,F,2,1190
8358,F,Flight,4,5,247,5,medium,M,6,1737
7690,B,Ship,3,2,199,3,medium,F,8,4164
3348,F,Ship,4,2,270,2,high,F,3,4914
6995,C,Flight,4,3,254,2,low,M,3,5546
2626,B,Ship,4,4,170,2,low,M,34,1512
653,C,Ship,5,2,209,4,medium,F,12,2933
10033,D,Ship,3,3,224,6,medium,M,10,4221
10602,F,Ship,3,3,158,3,low,F,6,5261
5959,D,Ship,3,3,148,3,low,F,8,5622
607,D,Ship,4,5,178,3,low,F,48,1819
5089,D,Ship,3,2,189,3,medium,M,2,4718
9190,B,Flight,5,1,232,5,medium,F,7,1069
6476,F,Ship,3,2,270,6,medium,F,10,4725
9404,F,Ship,6,1,287,4,medium,M,5,1791
8226,F,Flight,5,1,262,3,medium,M,9,5146
10013,C,Flight,3,1,263,3,medium,M,4,4616
3762,F,Ship,3,1,252,3,high,F,6,5101
5928,F,Ship,5,2,184,3,medium,F,8,4581
3990,F,Flight,3,4,212,3,low,F,8,5214
7259,C,Flight,3,5,252,2,low,M,2,4888
1790,F,Flight,5,2,231,4,medium,M,41,2992
3807,A,Ship,3,2,156,8,medium,M,6,5637
8981,C,Ship,4,3,249,3,low,M,4,4811
7794,F,Road,3,5,241,3,low,F,5,4861
968,F,Flight,5,3,146,3,low,M,41,1204
6033,A,Flight,6,3,283,5,medium,M,10,1483
8521,D,Ship,3,5,191,4,low,M,4,4008
9520,B,Ship,2,2,101,5,medium,F,6,4196
6499,D,Ship,6,1,298,4,low,F,1,1735
4940,F,Flight,3,4,235,3,low,M,4,5498
1977,A,Ship,4,3,162,3,low,M,53,1194
8343,A,Road,6,4,262,5,low,M,9,1369
10575,A,Ship,3,2,144,4,medium,M,8,4867
9932,F,Ship,5,3,243,5,medium,M,8,1223
10024,B,Ship,2,3,226,3,medium,M,8,5106
2202,F,Flight,3,4,144,2,low,F,33,1811
233,C,Ship,5,5,134,2,medium,M,53,1088
5593,D,Road,4,4,264,4,medium,M,9,5186
9008,F,Ship,3,5,245,4,low,M,8,5600
6090,F,Ship,4,1,132,6,high,M,8,4902
7090,B,Ship,3,3,203,3,medium,F,8,5929
10945,D,Road,5,4,236,5,medium,F,4,1948
4772,F,Road,5,4,251,2,low,F,3,5347
4697,C,Ship,3,5,204,2,medium,F,5,4504
4616,F,Ship,2,2,254,2,low,F,8,5827
2419,D,Ship,5,2,96,2,low,F,50,1186
8875,D,Ship,5,1,252,5,low,M,4,1308
3566,F,Flight,5,1,279,8,low,F,6,5888
2532,F,Ship,4,1,151,3,high,F,39,1458
5347,D,Flight,3,1,191,2,medium,F,10,5073
3062,F,Ship,3,5,237,4,low,M,28,3903
10209,A,Ship,5,2,263,6,low,M,2,1851
8078,F,Road,4,4,155,4,low,F,10,5483
5676,F,Ship,3,4,102,3,medium,M,9,4111
1613,C,Ship,3,5,181,3,medium,M,22,3575
5501,C,Ship,6,4,304,4,low,M,7,1226
8810,F,Ship,3,1,203,10,medium,F,7,5917
9650,F,Ship,5,2,192,7,medium,M,2,4045
1694,F,Ship,6,1,183,2,low,M,57,3966
5632,B,Flight,6,2,256,3,medium,M,1,4435
9036,F,Road,5,5,210,3,medium,M,8,5906
8774,F,Flight,3,1,162,3,medium,F,10,5726
6434,F,Road,3,4,159,3,high,M,4,4756
10294,B,Ship,2,4,144,2,medium,M,5,5867
9483,A,Ship,3,3,126,6,low,M,8,5084
4089,A,Road,3,3,218,4,medium,F,4,1678
6003,A,Road,6,4,282,4,low,M,6,1580
3906,F,Ship,5,4,141,4,high,F,5,5444
9682,B,Ship,4,3,232,5,low,F,9,1856
10073,C,Ship,3,4,198,3,low,F,3,5322
6724,B,Flight,5,4,99,2,high,F,4,4259
1970,F,Ship,3,5,163,2,low,F,49,1034
5281,D,Ship,6,5,261,4,low,F,3,1217
594,F,Ship,3,2,200,2,medium,F,46,3174
3623,C,Ship,3,2,146,3,high,F,4,5846
8693,C,Ship,4,3,229,2,low,M,6,4226
6071,C,Ship,5,5,175,6,low,F,2,4883
10883,C,Ship,5,2,244,2,medium,F,4,4992
10391,C,Road,5,2,222,3,medium,M,10,5644
7765,D,Ship,6,1,280,4,medium,M,6,1735
6799,D,Ship,4,3,172,3,medium,F,10,5434
4949,C,Flight,5,4,275,4,low,F,7,4597
6837,A,Road,4,3,247,3,high,F,1,5214
10948,B,Road,4,1,232,5,medium,M,9,1145
4819,D,Ship,4,3,260,5,low,M,10,1832
3954,F,Road,6,4,253,2,low,F,9,5972
5687,C,Ship,5,5,210,4,medium,M,9,5081
6759,A,Ship,4,5,156,3,low,M,5,4610
8982,F,Ship,4,4,184,3,low,F,10,5705
685,D,Flight,5,5,236,3,high,M,34,3455
7915,D,Ship,3,2,163,2,low,F,5,5021
89,C,Ship,3,3,229,3,low,M,49,2339
5740,B,Road,4,5,164,3,high,M,7,4657
10941,A,Road,4,1,192,4,low,M,3,1689
1435,D,Ship,3,5,172,2,medium,M,60,1840
4985,C,Ship,4,2,196,3,low,M,1,5172
10557,A,Flight,4,1,227,3,high,M,8,4795
6472,B,Ship,4,4,266,3,low,M,3,5531
10527,A,Road,4,1,204,6,low,M,1,4943
7698,F,Ship,3,2,189,3,high,M,1,4997
2073,A,Ship,3,1,235,10,low,M,7,2991
10454,F,Ship,4,3,259,5,medium,M,2,1574
3411,A,Road,3,1,134,3,low,F,7,5802
401,C,Road,4,3,134,3,low,M,51,1965
7362,F,Ship,4,3,157,3,medium,M,9,4990
2759,C,Ship,5,5,149,7,medium,F,50,1346
9846,F,Road,4,1,161,3,medium,M,3,4590
8370,F,Flight,4,1,222,2,low,F,10,4714
6916,B,Ship,5,3,262,5,low,F,10,1197
803,C,Road,3,2,262,2,low,F,26,2370
4206,F,Ship,5,2,243,3,low,M,4,5415
909,A,Ship,4,1,235,4,low,M,22,2066
3003,A,Road,3,1,274,3,low,M,4,2087
271,D,Flight,3,2,209,5,medium,F,12,3054
9656,F,Ship,6,3,244,5,medium,F,4,1121
6080,F,Ship,2,5,167,3,medium,M,8,4605
8470,B,Road,4,5,210,4,low,M,3,5432
2328,F,Flight,4,4,282,6,medium,F,52,3009
7228,B,Ship,5,5,149,3,medium,M,9,5979
9224,F,Ship,4,5,141,2,low,F,10,5907
6032,F,Flight,5,1,262,5,low,M,1,1488
1615,D,Ship,5,2,111,5,medium,M,3,1711
2258,F,Ship,4,5,178,3,low,F,5,1012
8950,B,Ship,5,1,241,3,low,M,7,5342
8198,F,Road,4,5,216,3,medium,F,7,5891
2561,C,Ship,5,5,216,3,low,F,5,3137
3783,A,Ship,4,1,157,2,medium,F,5,5647
8863,D,Ship,4,5,239,5,low,M,6,1336
6049,D,Ship,5,1,269,6,medium,F,8,1341
5271,A,Ship,6,4,306,4,low,F,6,1461
10863,A,Ship,6,4,242,3,medium,M,9,5920
10126,B,Road,4,1,147,2,low,M,8,4600
5206,B,Flight,3,5,247,3,low,F,4,5891
6347,C,Ship,4,3,223,3,medium,F,7,5935
7820,F,Flight,5,4,266,6,medium,F,7,4486
202,B,Ship,2,3,160,3,low,F,43,1251
9214,B,Ship,4,2,160,2,medium,M,3,4304
2018,F,Ship,3,1,231,2,low,F,12,2123
8791,D,Ship,3,3,182,4,low,F,2,4746
3100,B,Ship,3,4,172,3,low,M,32,1943
1912,B,Road,4,2,202,4,low,F,1,3602
3549,A,Road,4,5,168,4,medium,M,5,5735
2841,A,Ship,4,4,149,2,medium,F,19,1665
8538,F,Ship,3,4,251,10,medium,F,2,4336
4862,F,Ship,3,4,185,2,medium,M,8,5449
5009,C,Ship,3,2,262,7,high,M,5,5985
4991,C,Ship,2,3,198,2,medium,F,6,1996
7237,D,Road,4,5,240,3,low,F,5,5734
1271,C,Ship,4,4,158,3,medium,M,63,1387
6856,B,Flight,6,3,285,7,medium,M,7,5030
521,C,Ship,3,1,145,2,low,F,34,1773
120,F,Road,5,1,145,3,low,M,20,1387
4839,A,Ship,2,2,251,6,medium,F,1,4165
10961,C,Flight,4,4,258,3,medium,M,4,4578
2146,B,Ship,4,4,181,3,low,M,44,2070
8920,B,Flight,4,4,248,5,medium,M,2,1651
4042,B,Ship,5,5,243,2,low,M,9,4669
3619,D,Ship,4,5,237,2,medium,F,6,5954
3660,F,Ship,6,3,166,3,low,F,2,5559
311,C,Ship,3,4,193,2,medium,M,48,3909
3969,A,Flight,3,3,234,3,medium,F,3,4187
1614,F,Ship,4,4,143,8,medium,F,39,1345
8457,A,Ship,3,5,124,2,medium,M,1,5709
9477,A,Ship,3,3,133,3,low,F,2,4926
2142,F,Ship,3,3,261,3,medium,M,14,3479
10798,B,Road,4,2,251,6,low,F,3,1297
4392,F,Flight,4,2,185,5,low,M,7,4694
276,F,Flight,5,5,115,5,low,F,26,1692
3868,B,Ship,4,3,218,2,medium,M,6,4414
2337,A,Flight,2,2,242,6,low,F,63,3144
2060,F,Flight,5,2,265,3,medium,F,33,2734
6401,C,Ship,5,5,249,3,low,M,1,4274
1004,F,Ship,3,3,254,3,medium,M,3,2837
8803,D,Ship,3,3,211,3,medium,M,3,5379
5796,F,Ship,4,5,142,2,medium,F,9,5425
10430,F,Ship,5,4,222,3,medium,M,8,5559
10045,D,Ship,5,5,240,2,low,F,2,5655
8567,C,Ship,4,5,183,4,low,M,3,5881
6982,B,Road,5,4,212,2,low,F,9,4925
7343,C,Ship,4,4,238,3,low,F,7,4709
1879,D,Ship,3,1,136,2,medium,F,61,1509
10665,A,Road,5,2,262,5,medium,M,1,1483
6018,F,Road,6,3,269,4,low,M,3,1006
167,C,Ship,5,2,141,3,high,F,34,1020
2065,D,Flight,3,4,156,4,medium,F,7,1492
3816,F,Road,4,2,197,3,low,M,2,4113
8628,F,Flight,5,2,252,5,low,F,10,1568
2254,B,Ship,3,5,134,3,medium,M,38,1169
4685,C,Ship,4,3,261,3,low,F,9,5994
5925,A,Ship,4,2,272,2,low,F,1,5939
598,B,Ship,3,4,134,3,medium,F,31,1540
7354,B,Ship,4,1,257,2,low,M,7,4869
4461,A,Ship,4,5,214,3,high,M,6,5646
430,B,Ship,5,1,205,2,medium,M,27,3569
5193,A,Road,5,4,233,3,low,M,8,5076
9178,B,Flight,3,4,179,2,medium,M,5,1340
6497,C,Ship,6,2,261,4,medium,M,8,1891
2925,A,Ship,2,2,152,4,low,F,48,1212
7489,D,Ship,5,5,250,4,medium,F,8,1247
9101,C,Ship,5,1,240,5,low,M,2,1400
306,F,Ship,4,4,249,3,medium,F,36,3769
3558,F,Flight,4,5,214,2,low,M,8,4512
31,D,Ship,3,4,266,2,medium,F,38,2741
1189,D,Ship,4,5,143,8,low,M,38,1095
10789,D,Ship,4,3,241,5,low,M,6,1324
3670,B,Ship,3,3,198,2,low,M,8,4620
2518,B,Ship,3,5,150,2,low,F,48,1256
8586,F,Ship,6,4,222,8,low,F,1,5808
1902,F,Road,5,2,195,6,low,M,38,1338
3589,D,Ship,4,3,185,10,high,M,1,4973
2168,F,Road,3,2,151,2,low,M,26,1793
6976,B,Road,4,1,137,2,low,M,3,4657
5576,F,Ship,3,4,214,2,low,M,10,4794
7345,D,Ship,3,4,185,2,low,M,4,5926
5490,F,Flight,4,1,259,7,medium,F,4,5102
6074,F,Ship,3,3,112,4,low,F,7,5716
3236,F,Ship,5,4,182,2,medium,M,2,4554
2990,F,Road,5,1,206,4,low,M,62,1137
7368,F,Ship,3,4,140,6,low,M,9,4558
2797,D,Ship,3,2,145,2,medium,F,29,1690
9977,C,Road,4,2,142,3,low,M,2,4790
3530,F,Ship,3,5,197,3,low,M,3,5658
5547,A,Ship,3,2,148,2,low,F,1,4133
3317,C,Ship,3,5,132,2,low,M,10,4462
5654,F,Ship,5,3,189,3,medium,F,7,5830
9910,B,Ship,6,2,245,4,low,F,9,1594
8754,F,Road,4,2,229,2,medium,F,7,4855
1488,F,Road,6,1,219,6,low,F,10,2385
5112,F,Ship,3,3,141,3,low,F,7,4954
3714,F,Flight,3,1,192,2,low,M,6,4056
7848,F,Ship,4,5,177,3,medium,F,7,4243
7032,F,Ship,5,5,125,3,low,M,10,4997
10077,A,Ship,5,3,242,3,low,F,10,4889
10868,F,Ship,4,3,195,3,low,M,7,4915
3662,F,Ship,4,1,271,2,low,F,1,4866
8588,F,Ship,4,5,239,3,low,M,6,5154
10398,F,Road,5,2,171,3,low,M,6,4656
7960,B,Flight,6,4,247,4,low,M,7,1831
4252,B,Flight,4,2,266,3,medium,M,4,4197
10739,C,Ship,4,1,255,5,medium,F,1,1918
5741,C,Road,4,1,260,3,medium,M,9,5886
8188,B,Ship,3,1,218,4,low,M,6,5480
4849,D,Ship,3,1,175,3,medium,M,1,4872
6257,C,Ship,6,4,255,4,low,M,7,1869
10334,F,Ship,4,1,166,5,low,F,9,4472
3834,F,Flight,4,4,213,4,low,M,2,5857
6747,A,Ship,4,5,202,3,medium,M,8,5416
8232,F,Flight,4,2,256,4,low,F,7,5571
7680,F,Flight,3,1,159,2,medium,F,3,5691
5644,B,Ship,4,4,144,2,low,M,5,4380
6712,B,Flight,4,4,184,3,low,M,8,4453
7672,B,Flight,5,5,232,5,medium,F,6,1246
4650,F,Road,4,1,206,3,low,F,4,4745
7144,B,Ship,4,4,245,6,low,F,6,1437
6929,C,Ship,6,4,286,4,low,F,8,1690
1133,C,Ship,3,3,175,3,high,F,45,1212
7468,B,Ship,5,1,245,5,low,F,5,1996
2825,C,Ship,4,1,180,3,medium,M,27,1551
10877,C,Ship,3,3,141,2,low,M,2,5923
3066,F,Ship,3,3,243,3,medium,F,27,2052
10136,F,Flight,4,1,196,3,medium,F,9,5216
7101,A,Road,5,4,262,6,medium,F,1,1177
8731,D,Ship,4,3,175,2,medium,M,3,4961
6761,C,Ship,4,2,233,2,low,M,7,5546
7073,C,Ship,3,1,150,2,low,F,6,5355
6453,A,Flight,4,4,237,3,medium,M,4,4747
5664,F,Ship,4,2,266,2,low,F,8,5516
3135,A,Road,6,4,201,2,low,M,4,5916
2449,D,Road,5,3,136,3,medium,F,13,1446
5529,A,Ship,6,4,248,4,low,F,6,1851
7221,A,Ship,4,2,273,5,medium,F,8,2000
10260,F,Road,3,4,160,4,low,M,1,5341
4109,C,Flight,3,5,132,3,medium,F,4,4212
10426,B,Flight,3,4,180,6,medium,F,3,5605
6832,B,Road,5,1,168,2,low,F,10,4240
369,A,Ship,3,5,103,3,low,M,3,1403
3381,A,Ship,4,1,163,8,medium,F,9,5489
1696,B,Ship,5,5,150,5,medium,F,61,1091
954,F,Road,3,1,160,10,medium,F,29,1952
7652,F,Road,5,2,233,4,medium,F,9,5539
7370,F,Ship,5,4,211,2,medium,F,7,4734
1483,D,Road,5,2,264,5,low,F,27,3118
10514,F,Ship,3,4,205,3,low,F,7,4490
7485,A,Ship,5,2,232,5,medium,F,10,1916
4002,F,Ship,2,3,205,3,low,M,1,5137
7310,F,Ship,4,2,268,2,medium,F,8,4219
6867,A,Flight,$7,1,302,4,low,M,4,1647
1898,F,Road,4,1,226,7,low,M,41,2964
6834,F,Road,3,2,220,3,medium,M,7,4555
7634,F,Ship,4,5,111,4,medium,M,7,5988
3050,F,Ship,3,4,271,4,medium,F,16,2693
4066,B,Ship,5,4,227,2,medium,M,10,4734
3393,A,Ship,4,3,296,2,medium,F,9,1523
5231,C,Ship,4,3,262,3,low,M,9,4404
4383,A,Flight,2,2,204,4,high,M,5,5382
4913,C,Road,4,4,193,2,low,F,6,4855
9221,C,Ship,5,3,156,3,low,F,6,5231
3722,F,Ship,5,2,230,4,low,F,4,4782
8881,D,Road,$7,5,308,4,medium,M,1,1477
9870,F,Flight,3,1,109,6,low,F,5,4374
122,F,Road,3,3,205,3,medium,F,19,2167
3439,D,Flight,3,1,179,3,high,M,5,5898
5069,C,Flight,5,2,233,3,high,F,4,4140
2432,F,Ship,4,1,135,3,medium,M,39,1549
10658,F,Ship,4,5,267,5,low,M,7,1983
935,C,Road,5,1,253,6,medium,M,12,2486
2960,F,Ship,3,4,231,3,medium,F,49,3441
3511,D,Ship,6,3,121,3,medium,F,10,5208
4721,C,Ship,4,2,152,2,low,M,7,5026
10615,D,Ship,3,5,228,4,low,F,7,4068
1661,C,Flight,4,4,140,3,medium,F,4,1467
3166,B,Flight,3,1,178,3,low,M,3,4811
6365,C,Ship,2,4,221,3,low,F,3,4076
6705,A,Road,5,3,230,3,medium,M,4,4914
5585,C,Ship,3,3,260,2,low,M,7,5738
556,B,Flight,5,4,189,5,low,M,3,3301
8367,A,Flight,5,4,136,4,low,M,9,5469
6971,C,Road,4,3,206,2,low,M,9,5076
1336,B,Ship,4,2,256,2,medium,M,10,3128
1584,F,Ship,5,5,214,3,low,F,31,2033
4604,F,Ship,3,4,164,6,medium,F,4,5567
600,F,Ship,4,1,140,3,medium,F,1,1464
232,B,Ship,3,4,209,3,medium,F,60,2240
3955,D,Road,3,2,269,4,medium,M,1,5797
10718,F,Ship,4,3,225,5,low,F,10,1310
4458,F,Ship,3,3,174,3,medium,F,2,4221
7813,D,Flight,3,2,138,2,medium,M,8,5714
7617,A,Ship,4,5,145,2,low,F,2,4686
3241,D,Ship,2,5,117,3,high,F,2,4268
2534,F,Ship,3,4,229,3,medium,F,46,3223
4152,F,Ship,4,4,177,2,low,F,6,5116
1407,A,Ship,4,1,153,4,low,M,7,1130
2775,A,Ship,3,1,150,3,low,F,43,1831
8054,F,Ship,$7,4,269,4,medium,M,5,1073
3136,B,Road,6,5,141,3,medium,M,8,5031
5917,D,Ship,5,4,268,3,high,F,10,4955
4964,F,Ship,5,1,164,3,low,M,7,4540
7233,A,Ship,5,2,174,4,medium,M,8,5627
86,F,Ship,3,4,197,3,medium,M,13,2148
3196,B,Ship,6,4,161,4,medium,M,3,1747
3697,D,Flight,4,4,178,6,low,F,9,5279
8687,C,Ship,3,2,150,2,medium,M,5,5264
7082,F,Ship,4,3,260,3,low,F,5,5540
6231,A,Ship,6,5,282,4,medium,F,4,1013
5826,F,Ship,4,4,272,3,low,M,9,5458
3654,F,Ship,5,3,267,3,low,M,9,5258
2487,A,Ship,2,2,147,2,medium,F,49,1447
9531,A,Ship,4,2,144,5,low,F,3,5807
5215,D,Flight,6,2,291,4,low,M,8,1019
5160,F,Ship,5,2,196,5,low,M,10,5111
10086,F,Ship,4,5,217,3,low,F,3,5380
1751,C,Ship,3,1,142,4,low,M,4,1583
4593,A,Ship,4,2,142,2,medium,F,5,4062
7996,B,Ship,4,1,201,8,medium,M,4,4295
7269,A,Flight,3,4,230,3,medium,F,7,5891
3775,D,Ship,4,2,204,2,low,F,1,4533
8897,C,Road,6,4,294,4,medium,M,5,1174
5868,F,Road,3,1,209,2,low,M,6,5701
1050,F,Ship,6,5,237,5,high,F,63,2573
8441,C,Ship,3,3,142,6,medium,F,2,5748
5239,D,Ship,4,1,139,3,low,F,1,5502
6941,C,Ship,3,5,276,5,low,F,10,5302
5433,A,Ship,2,1,255,2,medium,M,9,5936
1719,A,Ship,4,5,178,3,high,M,22,1907
10200,F,Ship,4,3,248,5,low,F,7,1789
7517,C,Road,5,4,228,5,low,M,5,1844
7729,D,Ship,5,2,236,6,low,F,6,1552
7830,F,Ship,5,3,204,3,low,M,10,5610
2647,D,Ship,3,3,124,3,medium,M,59,1959
9643,D,Ship,5,2,137,3,low,F,1,5242
9247,D,Ship,4,5,209,3,medium,F,4,4809
7922,F,Road,4,2,248,2,low,F,10,5783
9914,F,Ship,$7,2,277,5,low,F,7,1260
5098,B,Ship,5,4,202,5,low,F,6,5230
5494,B,Flight,3,5,256,2,medium,F,4,5368
1727,C,Ship,5,2,150,3,medium,M,63,1807
10935,A,Road,5,4,275,5,low,M,4,1522
9218,F,Ship,4,5,200,4,medium,F,2,4947
73,D,Ship,5,5,232,3,medium,F,33,2998
6542,F,Ship,6,4,283,4,low,F,10,1512
2887,D,Flight,3,1,231,4,medium,F,60,3755
2399,C,Ship,6,3,195,2,medium,M,21,3869
8722,B,Ship,4,5,198,2,medium,F,9,4108
3724,B,Ship,3,2,226,3,medium,M,3,4940
10028,F,Ship,5,5,207,4,low,F,1,5035
5492,F,Flight,4,4,196,5,low,F,6,4258
2175,A,Road,3,5,166,3,low,F,1,1366
3355,D,Ship,4,4,161,4,low,M,5,5038
5136,F,Ship,4,4,240,2,medium,F,4,5101
7696,B,Ship,4,4,222,3,medium,F,6,4199
4969,D,Ship,3,3,269,3,high,M,8,5910
8275,D,Ship,3,1,138,3,medium,F,2,4766
9908,F,Ship,3,1,243,3,medium,M,6,5371
5538,F,Ship,5,4,219,5,low,M,5,1388
2585,C,Road,2,2,285,2,medium,F,16,2223
6513,A,Ship,$7,5,250,4,low,M,1,1690
8043,A,Ship,3,3,307,5,low,F,3,1578
7886,F,Ship,4,1,139,3,low,F,7,5317
