ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms
7721,C,Ship,$7,1,285,4,low,M,2,1516
10738,B,Ship,5,3,229,5,low,F,1,1424
1839,A,Ship,4,1,253,3,low,M,31,3632
4989,A,Ship,6,5,254,4,low,M,7,1674
10610,F,Ship,4,4,233,2,high,F,1,5320
7962,F,Flight,$7,1,308,4,medium,M,5,1705
942,F,Road,5,4,165,2,high,M,46,1482
2772,F,Ship,6,5,249,5,medium,M,26,3897
6454,B,Flight,3,2,227,3,low,F,4,4450
3946,B,Ship,3,4,238,2,medium,M,3,4930
5880,F,Road,3,3,244,3,low,M,6,5109
8906,F,Flight,5,3,238,5,low,M,1,1871
10452,F,Ship,5,5,248,5,medium,F,1,1945
262,B,Road,2,3,151,3,low,F,23,1930
7234,B,Ship,4,2,227,3,medium,M,7,4041
7273,D,Flight,4,2,283,2,high,F,1,4115
2362,B,Ship,3,2,165,3,low,F,19,1111
1954,B,Ship,4,4,263,2,medium,F,41,3955
1340,F,Ship,2,2,240,3,low,M,53,2980
602,F,Ship,3,4,145,3,medium,M,44,1218
9446,F,Road,4,2,259,5,low,M,6,1827
3011,C,Flight,3,3,214,2,medium,F,4,3754
9477,A,Ship,3,3,133,3,low,F,2,4926
4483,D,Ship,5,4,171,5,medium,M,1,5749
9915,A,Ship,6,2,259,4,low,F,10,2000
4626,F,Ship,4,4,184,3,medium,F,2,5381
4846,B,Ship,3,3,238,2,medium,M,2,5512
8603,C,Ship,5,5,232,5,low,M,1,1127
6082,B,Ship,4,2,270,2,high,F,9,5080
7160,F,Ship,3,4,177,4,medium,F,3,1148
5964,F,Ship,6,4,266,4,low,M,5,1639
9939,A,Ship,$7,3,288,4,medium,M,3,1989
1874,F,Ship,3,4,180,3,low,F,52,1727
10340,F,Ship,4,5,265,2,low,F,6,4660
621,A,Ship,2,5,265,2,low,F,50,3859
1338,F,Ship,3,4,165,4,medium,F,7,1627
345,A,Ship,5,3,197,4,low,F,2,2222
1838,F,Ship,4,5,217,4,medium,M,37,2128
10578,F,Ship,6,3,251,4,low,M,10,4889
8095,D,Flight,4,1,211,3,medium,F,2,5851
9334,B,Ship,5,3,194,4,low,M,9,5851
3166,B,Flight,3,1,178,3,low,M,3,4811
8144,F,Ship,4,3,106,2,medium,F,6,5867
4313,C,Ship,3,5,150,4,medium,F,8,4433
4520,F,Flight,5,5,132,3,low,M,3,4263
9659,C,Ship,5,4,236,5,low,M,1,1682
7036,B,Ship,2,1,219,4,low,M,6,5124
9276,F,Ship,4,5,142,4,medium,F,6,5027
1460,F,Ship,3,4,183,2,medium,F,52,2078
9130,B,Ship,3,1,225,4,low,F,10,4080
9199,D,Ship,4,4,267,4,low,F,8,5219
1468,B,Ship,3,5,250,4,low,F,11,3464
9072,F,Ship,3,1,159,3,low,F,3,5044
2426,F,Ship,3,1,150,2,medium,F,46,1431
1627,D,Road,5,2,240,7,medium,F,57,2708
10777,D,Ship,5,2,226,6,low,F,5,1981
7609,D,Ship,5,5,140,3,high,F,7,4799
2256,F,Ship,4,3,160,2,medium,F,38,1961
8950,B,Ship,5,1,241,3,low,M,7,5342
7925,C,Road,3,4,142,4,medium,M,5,4429
3326,F,Ship,3,1,241,3,medium,M,9,5184
5484,F,Flight,3,4,252,4,low,F,10,5495
2212,B,Ship,4,2,204,3,medium,M,14,3829
6648,F,Ship,4,2,246,2,low,M,2,4497
6407,C,Ship,4,2,212,3,medium,M,3,5427
8541,A,Ship,3,4,195,10,low,M,5,5950
6191,C,Ship,4,5,180,2,medium,F,1,4332
10577,C,Ship,3,5,196,3,low,F,5,4891
9909,A,Ship,4,5,258,5,medium,M,2,1481
4167,A,Ship,5,2,179,3,low,M,7,5496
3295,D,Flight,4,1,155,3,low,F,5,4283
4669,D,Flight,5,2,133,2,high,F,2,4556
4851,A,Ship,5,3,150,3,low,M,10,4799
10762,B,Ship,5,1,220,5,low,F,4,1156
7618,B,Ship,5,1,256,4,medium,F,5,4970
9526,B,Ship,3,5,251,3,low,M,1,5073
4743,A,Ship,3,5,267,2,high,M,2,5062
4236,F,Road,4,5,246,3,low,M,10,4616
1661,C,Flight,4,4,140,3,medium,F,4,1467
8585,C,Ship,3,2,154,10,high,F,8,5811
8751,A,Road,3,1,139,3,low,F,4,4666
4327,D,Ship,5,4,132,6,low,F,8,1327
1975,D,Ship,5,3,242,3,low,M,58,3411
5686,B,Ship,4,3,235,6,medium,M,2,4689
1452,F,Ship,3,2,257,3,low,F,6,3620
7787,C,Road,5,4,222,3,low,M,1,4834
3848,F,Flight,4,3,206,4,low,M,1,4596
7018,B,Ship,2,5,264,5,medium,F,1,4426
8798,F,Ship,3,3,150,2,medium,M,9,4100
6451,D,Flight,3,3,139,2,medium,F,4,5958
2187,A,Road,3,4,202,3,medium,M,28,3707
6076,B,Ship,3,1,230,3,medium,M,3,4957
3851,C,Flight,4,3,221,4,low,F,1,4865
6467,C,Ship,5,3,230,4,medium,M,4,5278
10914,F,Ship,3,2,164,4,medium,F,10,4560
3001,D,Road,5,5,154,3,medium,F,50,1389
9863,C,Flight,4,5,171,2,medium,F,1,4439
9708,F,Road,5,2,249,6,low,M,8,1170
2897,C,Ship,2,2,173,2,medium,M,34,1575
10909,D,Ship,4,1,192,4,high,M,10,4570
3812,F,Road,2,5,147,2,medium,F,8,5499
8194,B,Road,4,2,189,2,medium,M,5,4374
8659,D,Ship,6,1,281,4,medium,M,2,1592
2717,C,Road,4,3,146,3,low,M,41,1140
2339,C,Flight,2,5,255,4,low,F,36,2093
10306,B,Ship,4,4,154,3,low,M,4,5393
792,F,Ship,5,4,133,2,medium,M,30,1161
3471,A,Ship,2,5,107,3,medium,M,2,4853
805,D,Road,3,4,130,2,medium,F,42,1213
5143,D,Ship,4,1,152,3,low,M,10,5974
6721,D,Flight,2,1,203,3,medium,M,6,4234
8567,C,Ship,4,5,183,4,low,M,3,5881
2299,D,Ship,4,5,132,4,medium,F,28,1715
263,C,Road,3,1,294,4,low,F,52,1089
2078,F,Ship,5,2,195,6,low,M,35,1852
8006,F,Ship,6,3,247,4,low,F,6,1537
7794,F,Road,3,5,241,3,low,F,5,4861
3074,F,Ship,5,3,270,3,medium,M,38,3669
4364,F,Road,4,2,231,3,high,M,3,5112
6774,F,Ship,3,1,250,2,medium,F,9,4753
582,F,Ship,4,2,216,2,medium,F,22,3024
2948,F,Ship,2,2,193,3,medium,M,64,2867
2006,F,Ship,4,2,244,2,medium,M,15,2857
2067,A,Flight,3,1,139,3,high,F,6,1269
4901,C,Ship,4,4,163,6,medium,M,1,4584
5561,C,Ship,3,1,249,2,low,F,2,5572
8222,F,Flight,4,5,232,3,low,F,8,5923
10709,C,Ship,5,1,262,5,medium,F,9,1893
9003,A,Ship,5,1,133,2,medium,M,1,4643
5125,D,Ship,3,3,154,2,medium,F,1,5746
10832,F,Flight,5,4,145,2,low,M,2,4753
10947,A,Road,4,2,252,5,medium,M,7,1134
2731,D,Road,3,4,144,3,low,M,56,1496
5485,D,Flight,4,5,236,3,low,M,8,4132
2477,C,Flight,3,4,243,3,low,F,60,2980
3922,B,Ship,4,2,261,2,medium,M,7,5764
6813,A,Ship,6,3,289,4,high,F,5,1708
1262,F,Ship,4,1,258,3,medium,F,4,3686
4677,A,Ship,3,5,216,3,high,F,2,4242
8255,C,Ship,3,4,245,3,medium,F,7,5429
4424,F,Ship,4,3,262,2,low,M,10,5524
4463,C,Ship,5,4,182,3,medium,F,7,5677
3243,A,Ship,4,4,173,3,high,F,9,5382
8951,C,Ship,5,4,208,2,low,M,9,4569
497,C,Ship,4,2,216,3,low,F,12,2273
5501,C,Ship,6,4,304,4,low,M,7,1226
524,F,Road,3,1,155,3,medium,F,47,1193
5860,B,Ship,4,4,159,2,low,M,4,4648
6581,C,Flight,6,5,305,4,medium,M,10,1418
899,C,Ship,3,5,242,3,medium,M,19,3753
3773,C,Ship,3,5,156,8,medium,F,9,4733
6765,A,Ship,6,4,172,6,medium,F,10,5554
8754,F,Road,4,2,229,2,medium,F,7,4855
3477,A,Ship,5,2,260,4,medium,F,3,5890
10080,F,Ship,5,3,172,3,medium,F,3,4056
5103,A,Ship,2,4,126,5,medium,M,2,5461
1888,B,Ship,3,5,203,3,low,F,58,3231
9682,B,Ship,4,3,232,5,low,F,9,1856
6553,D,Road,5,4,254,5,medium,M,7,1545
7632,F,Ship,5,4,225,2,low,M,8,4725
4725,A,Ship,5,3,199,4,medium,F,8,5362
4025,C,Ship,4,1,228,2,medium,F,9,4091
9252,F,Ship,5,5,223,3,medium,F,3,4382
9061,D,Ship,3,2,160,3,low,F,7,4468
7315,D,Ship,3,1,183,4,low,M,5,5326
6979,D,Road,4,2,269,2,medium,F,2,4013
3676,B,Road,4,5,148,3,low,M,5,4913
500,F,Ship,5,1,201,3,low,F,47,2657
4970,F,Ship,4,3,275,3,low,F,3,4824
8815,D,Ship,3,2,138,10,low,M,1,5721
3986,F,Flight,6,2,106,5,low,M,9,4038
2721,A,Road,4,3,210,3,low,M,3,2742
9627,A,Ship,4,2,275,5,medium,M,5,1900
4386,F,Flight,3,3,157,4,low,M,7,5974
2713,D,Ship,3,3,237,5,low,M,48,2057
8061,A,Road,5,5,186,4,low,M,3,4287
4445,C,Ship,2,2,150,2,medium,F,9,4917
4711,D,Ship,4,2,224,2,medium,F,8,4781
6441,A,Flight,3,4,186,6,low,F,8,4134
8519,C,Ship,4,4,161,3,low,M,2,5257
7372,B,Road,4,4,181,3,medium,M,1,5444
4595,C,Ship,4,5,245,3,medium,F,2,5439
10828,B,Flight,6,5,225,3,medium,M,10,4972
9453,A,Flight,4,4,275,5,medium,M,7,1562
3389,C,Ship,2,2,180,3,low,M,2,5033
3826,B,Road,3,2,268,10,medium,M,9,4483
1050,F,Ship,6,5,237,5,high,F,63,2573
2684,F,Ship,3,1,160,3,low,M,57,1833
985,D,Ship,3,3,167,3,medium,F,24,1111
1620,F,Road,4,1,167,3,low,F,10,1616
3155,C,Flight,4,1,223,3,low,F,8,4974
3139,D,Road,4,5,225,4,medium,M,5,4622
3104,F,Ship,3,5,159,3,low,M,46,1857
5589,A,Ship,4,4,189,4,medium,F,9,5838
3410,F,Road,3,4,202,3,medium,M,5,5169
6111,A,Ship,4,2,264,3,low,M,10,5137
4103,C,Road,4,4,170,5,low,M,5,4823
2178,F,Road,4,4,139,3,high,F,64,1415
1972,B,Ship,4,4,240,3,low,F,62,3478
316,B,Ship,4,2,138,3,low,F,30,1805
1880,F,Ship,3,1,143,2,low,F,63,1246
6970,B,Road,4,4,192,4,low,F,2,5856
3373,D,Ship,3,2,234,4,high,F,7,4568
6220,B,Ship,6,5,258,4,low,M,5,1966
3863,C,Ship,5,1,152,3,medium,F,6,4735
10798,B,Road,4,2,251,6,low,F,3,1297
5594,F,Road,3,2,180,2,high,M,10,4024
2613,A,Flight,3,2,149,2,medium,M,37,1699
4783,D,Road,3,4,144,3,medium,M,8,5867
1317,A,Ship,3,2,181,3,low,F,29,2164
7398,F,Flight,4,2,246,6,low,M,5,1622
9355,D,Ship,6,4,276,4,low,M,4,1662
9697,D,Ship,$7,5,288,4,low,F,1,1269
8336,F,Road,5,4,236,5,medium,F,2,1664
6081,A,Ship,3,1,133,3,medium,M,7,4004
1172,F,Ship,3,1,251,3,medium,F,18,2240
10051,D,Ship,4,2,166,5,low,M,8,4493
8838,F,Ship,$7,5,254,4,medium,F,6,1491
6404,F,Ship,4,4,171,3,low,M,6,4343
8693,C,Ship,4,3,229,2,low,M,6,4226
10951,D,Road,4,3,228,5,medium,M,8,1753
10339,D,Ship,3,3,227,2,high,M,5,4269
6180,F,Flight,3,4,171,3,medium,F,5,4310
5864,F,Ship,5,3,121,2,medium,F,4,5231
2923,D,Ship,4,3,172,3,medium,F,6,1261
4804,B,Flight,6,3,247,4,medium,F,4,1476
5948,F,Ship,4,1,269,2,medium,F,8,4930
6110,F,Ship,4,5,216,2,low,F,8,5767
4652,F,Road,3,2,193,3,low,F,7,5224
1071,A,Road,3,4,250,2,high,M,61,3207
8081,C,Flight,3,2,262,2,low,M,5,5747
1526,F,Ship,3,2,141,3,medium,F,41,1801
10293,A,Ship,4,2,210,3,medium,F,10,5354
6685,D,Ship,4,3,150,2,high,F,8,4965
1155,A,Ship,4,5,143,8,low,M,44,1756
8887,D,Road,$7,3,305,4,medium,F,5,1198
8763,A,Road,3,4,232,5,medium,M,9,5759
8774,F,Flight,3,1,162,3,medium,F,10,5726
861,A,Ship,5,3,144,6,medium,F,35,1009
5161,D,Ship,4,2,157,4,low,F,6,4964
6482,F,Ship,4,4,186,7,medium,M,9,5418
9259,D,Ship,5,1,176,4,low,F,1,4270
3169,D,Ship,3,1,273,6,low,F,9,1198
9816,F,Ship,4,3,125,3,low,F,10,5883
7688,F,Flight,3,4,164,10,medium,F,10,4134
2092,B,Ship,2,4,225,10,high,M,56,3384
4903,D,Ship,5,1,255,3,high,M,6,4044
4249,D,Flight,4,1,183,4,low,M,9,5157
389,C,Road,4,3,225,3,low,F,62,2587
3382,B,Ship,3,2,211,6,low,F,2,4417
10149,A,Flight,5,3,243,6,medium,F,10,1189
7428,F,Ship,5,5,264,3,high,F,3,5835
2115,A,Ship,4,1,143,3,medium,F,28,1197
5933,C,Ship,3,2,170,3,low,M,9,4069
4955,C,Ship,4,4,211,3,medium,M,5,4812
8684,F,Ship,6,3,267,4,medium,M,2,5917
7950,F,Flight,4,2,201,8,medium,F,6,5128
5551,D,Ship,3,5,145,2,low,F,2,4232
1204,B,Ship,4,1,257,3,low,M,47,1308
3067,D,Ship,3,4,158,3,high,M,41,1137
5751,A,Flight,5,4,250,4,medium,M,4,4531
1881,A,Ship,3,4,267,3,low,F,55,2923
2573,C,Ship,2,1,282,5,low,F,51,1362
3488,F,Ship,4,3,249,3,medium,F,6,5657
3978,F,Flight,5,5,255,2,medium,M,1,4604
3746,F,Ship,3,1,205,4,high,F,3,4426
4317,A,Ship,3,2,259,8,high,M,3,4390
3214,B,Ship,3,4,210,3,low,M,10,4398
5806,B,Ship,3,3,178,3,low,M,3,5396
1216,B,Road,4,2,202,2,low,F,45,3008
8820,F,Ship,5,4,242,5,low,M,1,1571
9217,D,Ship,4,4,270,3,low,F,4,5888
7267,D,Flight,4,5,223,3,medium,M,7,5832
725,C,Ship,4,3,250,2,low,F,46,2878
7674,F,Flight,4,5,206,4,medium,F,1,1593
4703,C,Ship,4,3,167,3,medium,M,5,5791
6597,A,Ship,$7,2,261,4,medium,M,9,1918
1816,B,Ship,3,3,191,3,low,M,5,2007
10872,F,Ship,3,5,205,4,low,F,9,4819
856,B,Ship,3,2,139,2,low,M,63,1767
8841,A,Ship,5,3,235,5,low,M,4,1990
4945,D,Flight,4,1,143,3,medium,M,4,4283
8272,B,Ship,6,5,301,4,low,F,4,1707
4642,B,Road,3,5,193,3,medium,M,1,5810
1485,A,Road,3,1,180,2,low,F,65,1321
2670,F,Ship,3,1,206,2,medium,F,56,2069
8396,F,Ship,4,3,181,2,low,F,4,5622
7544,F,Flight,4,4,155,3,medium,M,6,5033
7800,F,Road,3,5,234,2,medium,F,1,4455
10509,A,Ship,4,2,222,2,medium,M,10,5115
2045,C,Road,3,5,109,5,low,M,27,1581
1652,F,Flight,4,1,167,3,low,F,57,1782
2509,D,Ship,3,5,190,10,medium,M,26,3244
605,C,Ship,4,3,187,2,low,F,58,3665
7943,C,Flight,4,4,269,10,high,F,3,4488
4551,A,Ship,4,3,149,3,medium,F,1,1448
5481,A,Flight,3,1,222,3,medium,F,8,4650
426,F,Flight,4,3,158,3,medium,F,57,1911
8387,C,Ship,2,4,264,3,low,F,1,5437
4195,D,Ship,5,5,235,3,low,F,4,5325
3795,A,Ship,4,1,197,2,low,F,2,5685
7476,F,Ship,5,3,246,5,medium,M,4,1257
7390,B,Road,4,1,139,8,medium,M,6,5667
5240,F,Ship,3,1,243,3,medium,F,2,5827
7596,F,Ship,5,2,269,2,medium,F,9,5672
4589,C,Ship,3,4,166,3,medium,F,8,4369
7379,C,Road,5,4,254,2,low,M,9,5658
6690,F,Road,4,4,263,3,medium,M,5,4193
7848,F,Ship,4,5,177,3,medium,F,7,4243
9856,B,Road,2,2,260,3,medium,F,6,4747
3338,F,Ship,6,2,204,4,medium,F,2,4431
7736,F,Ship,4,2,275,5,low,F,6,1438
4539,A,Ship,3,1,219,8,low,M,2,5334
6688,B,Road,5,4,221,5,low,M,6,5059
6118,B,Ship,6,4,271,3,low,F,7,5192
2803,D,Ship,3,3,99,3,high,M,63,1223
7991,C,Ship,4,3,145,3,low,F,5,5802
411,A,Flight,3,2,264,3,medium,M,5,3861
8223,A,Flight,4,2,203,4,medium,F,9,4217
9917,C,Ship,6,2,298,4,low,M,2,1648
8093,C,Flight,5,1,231,2,low,M,10,4892
7054,B,Ship,4,5,137,2,high,F,6,5208
10898,F,Ship,4,3,242,2,low,M,9,4876
7105,D,Road,4,1,245,6,low,F,7,1884
4308,F,Ship,4,5,135,3,medium,F,6,5266
2263,D,Ship,3,3,114,6,low,F,26,1825
1205,C,Ship,5,2,198,5,low,M,65,1994
3626,F,Ship,3,4,165,2,medium,F,8,4280
5771,C,Flight,4,2,239,6,low,F,7,1934
8989,D,Ship,5,2,270,3,low,M,3,5266
9049,D,Flight,4,1,177,3,medium,F,6,5215
8308,B,Ship,6,2,254,4,low,F,9,1626
10338,F,Ship,4,3,197,3,medium,F,6,5395
10313,C,Ship,3,5,236,3,medium,F,1,5220
2531,C,Ship,4,1,141,2,low,F,23,1689
637,D,Ship,3,4,192,2,low,F,56,3765
5448,F,Ship,4,4,113,3,medium,F,1,5610
6460,B,Ship,4,3,200,4,low,F,10,4291
7891,D,Ship,3,2,262,2,low,M,7,5141
7076,F,Ship,4,3,245,4,medium,M,8,5982
8853,A,Ship,3,1,242,8,medium,M,4,4943
9037,D,Road,4,1,189,2,medium,M,4,4122
3581,C,Ship,2,3,154,3,medium,M,3,4478
8009,C,Ship,6,2,282,4,low,M,1,1857
6785,C,Ship,3,1,220,3,medium,F,6,5319
10728,F,Ship,5,4,219,5,low,M,10,1363
452,F,Ship,2,3,189,4,low,M,34,3355
7960,B,Flight,6,4,247,4,low,M,7,1831
8999,C,Ship,5,4,145,4,low,M,4,4790
7431,A,Ship,3,5,201,2,medium,M,2,4440
5977,D,Ship,4,2,244,3,high,F,3,4103
6538,B,Ship,6,4,279,4,low,F,1,1246
3698,F,Flight,5,1,211,2,medium,M,1,5913
9922,B,Ship,4,1,258,5,low,M,8,1306
8279,C,Ship,3,1,186,2,low,F,1,5054
9478,B,Ship,4,4,181,3,medium,F,9,4425
4765,D,Ship,3,4,191,2,medium,M,8,5667
6288,F,Road,5,2,254,5,medium,M,6,1002
5611,D,Road,2,2,159,6,low,F,6,4044
1218,F,Road,4,3,135,2,medium,F,37,1597
9301,D,Road,4,2,149,6,low,F,6,4904
10669,D,Road,4,4,233,5,low,F,10,1173
1259,C,Ship,4,4,266,2,low,F,15,3425
10043,C,Ship,4,4,200,3,low,F,7,5807
7936,B,Road,4,4,218,2,medium,F,3,5692
2728,B,Road,4,4,208,2,high,F,20,2759
394,B,Road,5,4,169,2,low,F,20,1765
8190,F,Ship,3,1,259,2,low,F,3,4380
4600,B,Ship,5,3,223,2,medium,F,9,5735
5754,F,Flight,3,4,239,8,high,M,4,4192
3900,F,Ship,4,5,174,2,low,M,10,5764
7397,C,Flight,4,2,239,5,low,F,10,1429
4179,A,Ship,3,2,150,3,low,M,1,5825
9007,D,Ship,6,3,166,4,low,M,10,5783
9787,D,Ship,4,4,180,3,low,M,3,5031
5490,F,Flight,4,1,259,7,medium,F,4,5102
3082,B,Ship,4,3,134,2,medium,F,29,1010
3263,C,Road,4,4,199,4,medium,F,5,4194
5214,F,Flight,$7,3,306,4,medium,M,4,1739
3114,F,Ship,2,5,151,3,low,M,34,1652
8102,F,Ship,3,1,146,3,medium,M,9,4944
6157,D,Road,3,4,273,4,medium,M,4,5361
9449,C,Flight,4,2,223,6,low,F,10,1650
4430,F,Ship,4,2,158,3,low,M,3,4527
5693,C,Ship,5,1,136,3,low,M,10,5308
5434,B,Ship,3,5,212,4,low,F,9,5791
6156,F,Road,4,5,159,2,low,F,3,5704
8928,F,Ship,5,3,163,3,medium,M,1,1836
6940,B,Ship,4,2,224,3,low,M,1,5821
8626,B,Road,5,3,237,5,medium,F,2,1869
7276,B,Flight,4,3,256,3,low,F,4,5068
3467,C,Ship,4,3,143,3,medium,F,3,5062
6494,F,Ship,$7,3,133,5,low,F,4,1783
5794,B,Ship,5,5,247,3,low,M,1,5226
7445,C,Ship,3,1,223,7,high,M,5,4439
1843,D,Ship,3,5,143,2,low,M,17,1422
4630,B,Ship,5,5,167,2,medium,M,2,5908
2141,C,Ship,3,3,160,3,medium,F,65,1228
4667,C,Flight,3,5,202,3,low,M,2,5208
1319,C,Ship,2,3,159,3,medium,M,62,1124
178,B,Ship,4,5,116,3,medium,M,54,1314
6044,F,Flight,6,2,250,4,medium,F,3,1777
7748,F,Ship,5,1,262,5,low,F,5,1916
3194,F,Ship,3,3,129,3,high,M,7,5197
10423,D,Flight,3,2,257,3,medium,M,9,5236
10355,C,Ship,3,1,175,3,low,M,6,4695
1580,F,Ship,3,5,137,3,high,F,28,1815
7430,F,Ship,3,5,194,2,medium,F,7,4809
6027,A,Flight,4,1,270,5,medium,M,9,1280
3438,F,Flight,4,4,264,3,low,F,2,4279
8936,F,Ship,6,4,279,4,low,F,5,1241
4160,F,Ship,3,3,134,4,medium,M,7,5370
10021,D,Ship,3,3,158,2,low,F,4,5960
8152,B,Ship,4,3,163,3,low,F,10,5002
8035,D,Ship,$7,2,289,5,low,M,1,1178
2315,C,Road,6,2,134,8,high,M,42,1054
10988,F,Ship,5,3,242,5,low,F,10,1846
8034,F,Ship,5,2,248,5,low,F,3,1046
261,A,Road,2,5,159,3,low,F,49,1621
788,F,Ship,5,1,160,3,medium,F,22,1693
8485,D,Road,6,3,113,2,medium,F,4,5130
790,B,Ship,3,2,138,3,medium,F,34,1159
1680,F,Ship,5,2,265,2,high,M,24,2415
9935,C,Ship,4,4,274,6,low,M,10,1355
2157,A,Ship,3,1,150,2,low,M,9,1158
10441,D,Ship,4,4,187,3,high,M,6,4567
8893,D,Road,5,2,223,5,medium,F,6,1883
4254,F,Flight,5,5,133,2,low,F,10,4398
51,A,Ship,4,1,183,3,low,M,37,2042
10522,B,Ship,3,2,221,2,medium,M,9,4466
255,A,Road,2,2,152,3,low,F,61,1800
7055,C,Ship,4,2,181,3,medium,M,6,5964
903,A,Ship,3,3,250,3,low,F,33,3463
4916,F,Road,3,2,252,3,medium,M,7,4507
7098,F,Road,5,1,238,3,high,M,2,5369
6801,A,Ship,3,2,158,7,medium,M,10,4244
10394,F,Road,3,5,241,3,medium,M,10,5099
2414,F,Ship,4,5,153,3,high,F,3,1347
1572,F,Ship,5,2,151,4,low,M,12,1145
5574,F,Ship,5,1,120,3,low,M,7,4381
3684,F,Road,4,1,260,4,low,M,10,4072
329,C,Ship,5,1,274,2,medium,M,24,2423
8298,F,Ship,4,1,270,10,medium,F,5,5494
8142,F,Ship,3,5,243,3,medium,F,4,4130
2026,B,Ship,3,2,183,3,low,F,44,2896
832,B,Flight,3,5,224,3,medium,F,20,2937
10191,A,Ship,5,5,235,5,low,M,8,1332
1547,C,Ship,3,3,205,2,low,F,15,3231
3704,F,Flight,6,3,225,4,low,M,5,4184
10779,A,Ship,4,5,243,5,low,M,7,1243
7050,F,Ship,3,4,261,2,low,F,1,5844
4977,A,Ship,4,5,261,3,high,F,2,4954
7522,B,Road,2,2,247,3,medium,F,9,4284
4277,C,Ship,4,3,175,4,medium,F,4,5685
2193,A,Flight,4,4,252,3,medium,F,7,2477
8454,F,Ship,5,3,242,3,medium,F,6,5013
2936,F,Ship,4,4,170,3,low,M,29,1188
4496,F,Road,5,5,132,3,low,M,5,4195
1722,F,Ship,3,2,270,3,medium,M,31,2377
2168,F,Road,3,2,151,2,low,M,26,1793
7811,C,Flight,4,3,262,4,high,F,2,4783
154,B,Flight,3,3,183,2,low,M,53,3932
10820,F,Flight,4,4,249,3,medium,F,4,5809
107,C,Ship,3,1,238,3,low,M,17,2624
4439,C,Ship,4,1,257,4,low,M,5,5875
6576,F,Flight,4,1,273,5,low,F,7,1922
9646,B,Ship,5,4,176,6,medium,M,9,4605
1513,D,Flight,5,3,171,3,medium,M,62,1304
3630,F,Ship,5,2,134,2,low,M,9,5045
9293,C,Road,3,4,160,3,low,M,10,4602
9414,F,Ship,6,3,244,5,medium,F,5,1092
9402,F,Ship,6,3,276,4,low,F,8,1754
10639,D,Ship,4,3,163,4,medium,M,5,5593
7916,F,Ship,3,1,213,2,low,M,6,4747
5606,F,Road,4,4,179,3,medium,M,5,4061
169,D,Ship,4,2,250,3,low,F,53,2478
5206,B,Flight,3,5,247,3,low,F,4,5891
1836,F,Ship,4,2,234,2,high,M,27,3393
10642,B,Ship,3,4,133,4,low,F,10,4571
7366,B,Ship,5,5,258,4,high,F,5,4562
2046,F,Road,3,3,273,4,low,M,12,2151
4233,A,Road,3,1,232,2,medium,M,10,4719
2000,F,Ship,3,4,249,3,low,M,31,3489
3429,A,Flight,3,4,149,3,low,F,5,5467
10727,C,Ship,5,1,219,5,low,M,8,1419
10506,F,Ship,4,2,136,4,low,F,3,4190
424,B,Flight,4,4,229,2,medium,M,45,3776
8476,B,Road,4,3,232,2,low,M,1,5398
5405,C,Ship,4,3,190,4,medium,M,4,4102
5503,D,Ship,$7,2,283,5,low,F,10,1722
3444,F,Ship,4,1,247,2,medium,F,7,5098
6530,F,Ship,3,3,177,3,medium,M,10,5374
2161,D,Ship,3,4,254,2,medium,F,44,3786
5819,C,Ship,5,5,273,4,low,M,7,4064
1297,D,Ship,3,5,191,3,medium,M,54,3890
840,F,Ship,5,2,151,6,medium,M,12,1920
2177,C,Road,4,3,163,3,low,F,45,1395
7516,B,Road,5,5,240,5,medium,M,7,1255
4126,B,Flight,3,5,230,4,medium,F,2,5916
3666,F,Ship,2,5,135,6,medium,F,9,5777
1100,F,Flight,4,3,163,2,low,F,12,1092
7116,F,Road,3,1,199,3,medium,F,7,4377
391,D,Road,4,1,259,3,low,M,20,2154
2403,A,Ship,3,2,123,4,medium,F,7,1596
4278,F,Ship,4,1,163,2,low,F,3,4099
732,F,Ship,6,5,113,3,high,F,35,1402
9282,F,Ship,4,2,239,3,low,F,4,5916
8185,D,Ship,4,4,188,4,low,F,10,4571
5840,F,Ship,3,5,147,4,high,M,10,5164
1002,F,Ship,3,1,181,3,medium,M,22,3266
6434,F,Road,3,4,159,3,high,M,4,4756
4604,F,Ship,3,4,164,6,medium,F,4,5567
6337,D,Ship,5,4,264,3,medium,M,10,4025
4535,C,Flight,4,5,108,10,medium,F,7,5928
8214,F,Road,4,5,179,3,low,F,4,4487
4602,F,Ship,4,2,229,2,low,M,9,5026
7167,A,Ship,5,4,261,5,low,M,2,1409
3990,F,Flight,3,4,212,3,low,F,8,5214
7072,B,Ship,3,1,198,2,low,F,8,4940
10525,D,Road,3,5,188,3,high,F,6,4234
3781,D,Ship,3,3,231,2,high,F,8,5021
380,F,Ship,3,2,201,3,medium,M,5,2040
2118,F,Ship,3,2,135,2,medium,F,2,1150
7668,F,Flight,$7,2,272,4,medium,F,8,1816
9314,F,Flight,3,1,174,3,medium,F,2,4972
1544,F,Ship,3,4,212,2,medium,F,56,3976
9348,F,Ship,3,5,193,10,high,M,6,5247
6832,B,Road,5,1,168,2,low,F,10,4240
5578,B,Ship,3,1,242,6,low,M,10,5493
8942,F,Ship,4,4,270,2,medium,F,6,5221
7285,D,Ship,5,4,257,2,medium,M,10,5095
