ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered
6500,F,Ship,6,1,287,4,medium,F,1
3340,B,Ship,4,1,272,2,medium,F,5
10975,D,Flight,5,2,219,5,low,F,9
2520,F,Ship,2,4,223,3,medium,F,19
7544,F,Flight,4,4,155,3,medium,M,6
979,D,Ship,3,3,267,2,low,F,52
8994,F,Ship,3,4,260,3,low,F,8
2787,A,Ship,3,5,206,3,medium,M,21
3842,F,Flight,3,1,164,3,medium,M,2
1324,B,Ship,5,1,225,2,medium,M,31
7120,B,Flight,3,4,200,4,medium,F,8
1093,D,Flight,4,4,200,3,low,M,19
346,B,Ship,5,1,264,3,low,M,6
2270,F,Ship,4,1,229,3,medium,F,53
4363,D,Road,4,3,217,2,medium,F,2
3949,D,Road,4,1,258,3,medium,M,2
5864,F,Ship,5,3,121,2,medium,F,4
7169,C,Ship,5,3,266,5,medium,F,2
7267,D,Flight,4,5,223,3,medium,M,7
1602,F,Ship,4,1,244,3,low,M,59
10723,D,Ship,4,1,216,6,low,M,9
5901,A,Flight,4,4,164,2,low,M,7
10660,B,Road,4,4,259,5,low,F,5
5505,A,Ship,6,2,282,4,medium,M,8
735,A,Ship,3,4,265,8,low,M,2
6919,D,Ship,6,1,254,4,medium,F,6
7034,F,Ship,4,3,196,2,high,M,10
2823,A,Ship,5,5,134,2,medium,M,64
1395,A,Ship,6,2,294,4,low,M,57
5077,D,Flight,3,5,217,3,low,M,9
3961,D,Road,4,2,237,3,low,M,1
3064,B,Ship,5,1,140,4,medium,M,48
3808,B,Ship,3,4,172,6,medium,F,1
4196,F,Ship,3,2,255,4,medium,M,5
8937,A,Ship,4,3,225,5,medium,M,3
8379,A,Ship,5,5,268,3,low,F,8
4711,D,Ship,4,2,224,2,medium,F,8
3394,B,Ship,4,2,275,6,medium,M,2
3182,F,Ship,3,5,149,3,low,F,9
7217,C,Ship,5,2,246,5,medium,F,9
2515,D,Ship,4,4,141,2,low,M,7
6603,A,Ship,5,5,246,5,medium,M,6
788,F,Ship,5,1,160,3,medium,F,22
5068,B,Flight,4,5,192,4,low,F,10
8824,B,Ship,6,2,305,4,low,F,9
8924,F,Ship,$7,3,296,4,low,M,4
8226,F,Flight,5,1,262,3,medium,M,9
3277,D,Road,3,4,134,3,medium,F,9
5482,B,Flight,3,5,162,3,medium,M,1
4074,F,Ship,2,1,187,3,medium,F,3
3328,B,Ship,4,3,243,3,medium,M,1
3382,B,Ship,3,2,211,6,low,F,2
8411,C,Ship,3,3,241,2,high,M,2
9370,B,Ship,5,3,159,3,low,M,7
9934,B,Ship,5,5,235,5,low,M,4
3621,A,Ship,3,3,158,2,low,M,10
8248,B,Ship,4,5,270,10,medium,M,9
3722,F,Ship,5,2,230,4,low,F,4
3012,F,Flight,4,5,157,4,medium,F,12
9746,F,Ship,4,2,264,2,low,F,9
6405,A,Ship,3,1,203,3,medium,F,4
7136,F,Flight,4,4,153,3,low,M,5
7672,B,Flight,5,5,232,5,medium,F,6
2203,D,Flight,5,3,266,3,low,F,19
7060,B,Ship,3,4,238,2,low,M,3
2698,B,Ship,3,5,272,2,medium,M,31
10227,A,Ship,6,1,265,4,low,F,1
7529,C,Road,3,3,140,2,low,F,3
2104,B,Ship,3,1,231,3,medium,F,33
6788,F,Ship,4,4,247,3,high,F,2
9149,C,Ship,5,5,162,4,low,M,8
1706,F,Ship,3,2,262,3,low,M,54
8667,A,Ship,5,5,161,3,low,F,5
1768,B,Road,5,2,272,2,medium,F,37
1834,B,Ship,3,5,245,4,high,F,26
10062,F,Ship,3,1,189,3,low,M,1
3665,C,Ship,3,3,250,5,medium,M,8
8071,D,Road,6,3,217,6,medium,M,3
7090,B,Ship,3,3,203,3,medium,F,8
4158,F,Ship,3,1,243,2,medium,M,10
304,B,Ship,4,3,222,2,medium,M,55
7918,B,Ship,3,3,264,3,low,M,3
3822,F,Road,3,4,245,4,low,M,4
10916,F,Ship,4,4,220,10,medium,F,7
5032,B,Ship,6,4,294,4,medium,M,6
2928,F,Ship,2,3,164,2,medium,M,64
5502,F,Ship,6,2,285,4,medium,M,6
9376,B,Ship,4,1,233,6,medium,F,2
6376,B,Ship,4,5,197,2,low,M,3
596,F,Ship,3,1,185,3,low,M,61
1079,C,Road,3,5,272,3,medium,M,48
10951,D,Road,4,3,228,5,medium,M,8
704,F,Ship,4,2,259,3,low,F,47
10301,C,Ship,4,2,207,3,medium,F,5
8456,F,Ship,5,5,231,3,medium,F,10
2775,A,Ship,3,1,150,3,low,F,43
5190,F,Road,5,1,171,5,medium,F,8
189,A,Ship,2,5,139,3,low,F,27
7987,D,Ship,4,1,233,7,medium,M,7
7107,A,Road,5,4,243,5,low,F,5
1149,A,Ship,3,1,140,2,medium,F,55
2599,D,Flight,5,1,189,3,medium,F,14
10373,C,Ship,3,3,257,2,medium,M,5
10314,F,Ship,3,2,229,6,medium,F,3
8196,F,Road,3,5,147,3,medium,M,5
2371,D,Ship,4,4,161,4,low,F,14
9310,B,Road,5,1,274,2,high,F,8
3128,F,Road,3,3,193,2,low,M,19
8117,C,Ship,6,4,224,4,low,F,6
8467,D,Ship,2,2,156,3,low,F,5
9497,C,Ship,3,3,221,3,low,F,5
4948,B,Flight,4,5,142,3,medium,M,2
7704,F,Ship,5,5,269,5,low,F,6
3307,D,Ship,4,3,223,3,medium,F,9
1360,B,Road,5,5,263,2,medium,M,59
493,D,Ship,3,4,128,3,medium,F,51
720,F,Ship,4,3,273,2,high,M,43
3703,D,Flight,5,3,151,2,low,M,8
6742,B,Ship,3,2,209,2,medium,F,2
9362,F,Ship,5,4,222,6,low,F,9
666,F,Road,3,3,243,2,medium,M,17
8287,D,Ship,5,5,264,6,high,M,8
5218,B,Flight,6,4,275,4,low,M,9
4912,B,Road,3,4,221,3,medium,F,1
1922,F,Flight,6,4,194,3,low,M,10
10740,F,Ship,5,3,242,5,low,F,9
9377,C,Ship,5,4,235,4,low,M,10
6915,A,Ship,5,2,226,5,medium,M,5
7658,F,Road,5,2,146,7,low,F,9
10848,F,Ship,4,1,169,2,low,M,2
1675,D,Ship,3,3,267,2,low,M,18
3757,D,Ship,3,2,108,4,low,F,5
1264,B,Ship,5,4,184,3,low,M,9
3914,F,Ship,3,3,212,3,medium,F,10
3248,F,Ship,5,4,222,3,low,M,7
2041,D,Road,5,3,110,5,low,M,21
6691,D,Road,3,3,213,2,low,M,10
10693,D,Flight,3,4,207,10,low,F,6
10415,C,Flight,4,5,259,5,medium,M,2
10146,F,Flight,$7,5,254,4,medium,F,6
8729,C,Ship,3,4,238,2,medium,M,7
6304,B,Flight,6,5,301,4,low,F,3
10548,F,Flight,2,5,156,5,medium,M,7
5299,D,Ship,5,4,187,3,low,F,1
7625,C,Ship,5,1,210,2,low,M,2
6243,A,Ship,4,5,251,2,medium,F,8
7961,C,Flight,6,1,260,5,low,F,3
8992,B,Ship,3,4,236,4,high,F,9
1150,B,Ship,4,2,193,2,high,F,48
6022,B,Road,5,5,259,5,low,F,9
9270,F,Ship,3,2,244,3,high,F,5
9435,A,Road,3,1,146,5,low,M,10
3389,C,Ship,2,2,180,3,low,M,2
3383,C,Ship,3,4,205,8,medium,F,5
10032,F,Ship,4,1,139,3,medium,F,7
7018,B,Ship,2,5,264,5,medium,F,1
5590,B,Ship,4,5,257,2,low,M,3
6156,F,Road,4,5,159,2,low,F,3
10345,D,Ship,4,3,180,2,medium,M,7
3866,F,Ship,3,4,209,3,medium,M,2
8771,C,Flight,3,4,251,3,medium,M,5
3699,A,Flight,3,5,169,3,high,F,5
6754,B,Ship,2,4,195,4,medium,M,3
9828,F,Ship,5,4,143,2,low,M,1
3355,D,Ship,4,4,161,4,low,M,5
3687,A,Road,4,2,197,3,low,M,4
3316,B,Ship,3,1,171,2,low,M,10
1188,F,Ship,6,5,154,10,medium,F,14
9246,F,Ship,4,3,174,3,medium,M,2
2886,F,Flight,4,1,253,3,low,M,36
5186,F,Road,5,4,172,3,low,F,3
10616,F,Ship,3,2,100,4,low,F,10
5034,F,Ship,6,5,276,4,medium,F,6
5435,C,Ship,4,4,241,3,low,F,8
10235,C,Ship,5,5,226,4,low,F,10
2099,C,Ship,3,5,175,2,low,F,40
385,D,Road,4,3,236,2,high,M,23
3118,B,Ship,4,3,142,4,low,M,29
2272,B,Ship,4,1,113,3,low,F,60
6587,C,Flight,6,4,299,4,medium,M,9
8076,F,Road,4,1,198,4,medium,F,9
9836,F,Ship,4,3,244,3,low,M,9
10765,D,Ship,5,1,235,5,low,M,4
9740,F,Flight,3,4,143,3,low,M,10
4493,C,Ship,4,4,252,4,medium,F,4
9942,F,Ship,5,3,263,5,medium,F,6
7027,D,Ship,6,3,114,4,high,F,10
10096,B,Ship,4,5,243,3,low,M,9
9344,F,Ship,2,4,224,2,low,M,8
4101,A,Road,2,1,151,3,low,F,5
7102,B,Road,5,2,223,5,medium,M,5
460,B,Ship,5,2,168,3,low,M,26
8913,A,Flight,5,3,229,5,low,F,1
5883,A,Road,3,5,246,3,low,F,2
6541,D,Ship,$7,5,133,5,low,F,7
7037,C,Ship,4,2,223,3,medium,F,7
8085,A,Flight,2,5,239,2,low,F,9
2062,B,Flight,4,2,233,7,medium,M,64
6745,D,Ship,3,5,168,3,medium,M,7
6112,B,Ship,5,4,268,3,low,F,3
7112,F,Road,5,3,268,5,medium,F,10
3715,D,Flight,3,4,154,3,low,F,2
5991,A,Ship,3,2,153,3,medium,M,6
3089,C,Ship,4,2,218,2,high,M,1
4620,F,Ship,6,5,215,4,medium,M,5
1075,D,Road,4,5,268,3,medium,F,3
3319,D,Ship,3,2,254,2,low,M,1
1537,D,Ship,3,4,211,3,low,M,56
8639,C,Flight,5,3,154,4,low,F,3
5847,A,Ship,5,5,193,5,high,F,4
6381,A,Ship,3,3,151,3,low,M,7
6920,F,Ship,6,1,288,4,medium,M,8
5886,F,Road,4,5,231,3,low,F,6
8787,A,Ship,5,1,213,2,high,F,10
2320,B,Road,3,2,238,2,medium,F,32
60,F,Ship,4,1,150,3,high,F,17
5153,C,Ship,3,1,134,3,medium,M,10
4076,F,Ship,2,3,228,3,high,M,5
6059,C,Ship,3,4,163,3,low,M,7
10325,C,Ship,4,1,269,3,low,F,7
3135,A,Road,6,4,201,2,low,M,4
8032,B,Ship,5,2,263,5,medium,F,10
2623,D,Ship,5,3,149,3,medium,F,43
1611,A,Ship,5,4,259,3,low,F,38
4030,B,Ship,4,1,209,2,low,F,10
5290,B,Ship,4,4,248,3,low,F,1
3363,A,Ship,3,2,206,3,high,F,1
5630,F,Flight,4,4,265,2,medium,F,9
3960,F,Road,5,2,256,3,medium,M,6
9872,F,Flight,3,3,214,2,medium,F,9
3399,A,Road,6,2,240,4,low,M,9
302,F,Ship,4,5,202,2,medium,M,35
10503,A,Ship,3,1,248,3,medium,M,7
7062,F,Ship,3,4,257,4,low,M,10
7912,B,Ship,3,3,239,3,medium,M,7
1714,B,Ship,4,2,200,3,medium,M,45
2474,F,Flight,5,1,241,4,medium,F,19
357,A,Ship,3,4,198,2,low,M,25
7444,B,Ship,4,2,139,8,medium,F,2
5181,A,Road,4,4,148,3,medium,F,5
10597,D,Ship,3,1,167,3,low,F,4
4010,F,Ship,5,1,185,2,medium,F,10
136,B,Flight,3,5,157,3,medium,F,4
7182,F,Ship,6,5,255,4,low,M,3
9253,D,Ship,3,4,257,4,medium,F,8
3082,B,Ship,4,3,134,2,medium,F,29
9645,A,Ship,4,1,256,3,low,M,6
7043,C,Ship,6,4,272,4,low,F,4
10689,A,Flight,2,2,237,5,low,M,8
9549,A,Ship,4,1,173,2,low,M,5
2904,F,Ship,6,4,192,3,high,F,19
9882,F,Ship,5,4,267,5,low,M,9
9428,F,Road,5,2,266,5,medium,M,8
10387,D,Road,3,2,180,6,medium,M,3
3228,F,Ship,3,3,205,3,low,M,10
6196,B,Ship,4,3,210,3,low,M,9
4151,C,Ship,4,1,253,2,low,F,9
1840,B,Ship,3,2,188,3,medium,M,3
10681,D,Road,5,3,132,3,low,M,7
8673,A,Ship,3,2,224,3,medium,M,8
2314,B,Road,6,4,174,3,medium,F,14
5945,C,Ship,2,5,286,6,medium,F,5
4590,F,Ship,5,5,106,5,medium,F,4
8406,F,Ship,5,3,135,3,medium,F,5
5970,F,Ship,4,3,243,5,medium,F,3
3197,C,Ship,5,2,206,4,low,M,5
237,A,Ship,2,3,130,3,low,F,48
2357,C,Ship,3,5,264,2,medium,M,33
8973,A,Ship,4,5,243,4,low,F,1
9206,F,Ship,4,4,144,3,low,M,6
5029,D,Ship,3,5,149,2,medium,M,5
7159,D,Ship,6,1,305,4,low,M,5
72,F,Ship,5,5,230,2,low,F,2
253,D,Road,2,1,157,3,low,M,58
8648,F,Flight,6,1,285,4,low,F,3
9564,F,Road,4,5,191,2,low,M,10
8413,D,Ship,4,4,273,2,low,M,1
8200,B,Road,5,4,180,4,medium,F,7
141,A,Flight,4,4,264,3,high,M,59
247,D,Ship,2,3,139,3,low,F,3
2749,D,Flight,4,4,178,3,low,F,1
5629,D,Flight,5,4,135,2,low,M,5
5168,F,Ship,2,5,195,3,low,M,3
9927,A,Ship,5,1,233,5,medium,F,6
1826,F,Ship,4,5,268,3,low,M,17
5856,F,Ship,4,3,266,2,medium,M,6
6508,B,Ship,6,4,309,4,low,M,9
4823,C,Ship,6,3,260,4,medium,M,9
697,D,Flight,5,1,149,4,medium,F,20
2870,F,Road,4,5,203,2,low,F,20
8001,A,Ship,5,2,239,5,low,M,1
6701,C,Road,3,3,136,3,low,M,10
10134,F,Flight,3,1,250,3,medium,F,8
8023,D,Ship,6,2,263,4,low,F,8
10626,F,Ship,3,2,228,2,medium,M,2
3191,C,Ship,4,3,225,5,low,M,8
2045,C,Road,3,5,109,5,low,M,27
17,C,Flight,3,4,143,2,medium,F,6
1538,F,Ship,4,5,171,3,medium,F,2
6006,F,Road,6,4,292,4,low,M,3
1597,D,Ship,5,2,261,3,low,M,62
2866,B,Road,5,1,109,2,high,M,23
4797,A,Flight,5,2,275,4,medium,F,10
3763,D,Ship,6,4,237,5,medium,F,2
5587,D,Ship,5,2,274,4,medium,F,7
84,F,Ship,5,5,162,3,high,F,31
10904,F,Ship,3,5,241,4,low,F,9
10353,A,Ship,3,2,214,2,medium,F,9
2419,D,Ship,5,2,96,2,low,F,50
1798,B,Flight,5,4,229,2,medium,M,9
7595,C,Ship,3,3,176,3,low,F,10
3438,F,Flight,4,4,264,3,low,F,2
8686,B,Ship,2,4,102,4,medium,F,6
5391,A,Ship,4,2,137,2,medium,F,2
2193,A,Flight,4,4,252,3,medium,F,7
6352,B,Ship,5,2,216,4,medium,F,9
109,D,Ship,4,5,238,3,high,F,55
1402,B,Ship,3,5,152,6,low,F,32
6410,F,Ship,3,2,164,2,medium,F,7
4200,F,Ship,3,3,194,3,medium,F,6
1366,B,Flight,3,1,167,3,low,M,1
1858,B,Ship,3,5,168,3,low,F,5
8414,F,Ship,4,3,257,3,low,M,8
10636,B,Ship,4,2,205,2,medium,M,10
9438,F,Road,5,5,275,3,low,F,9
4893,A,Ship,5,1,246,3,low,F,3
4545,A,Ship,6,4,265,4,low,F,9
10137,A,Flight,3,4,174,3,low,F,3
4188,F,Ship,4,4,206,3,medium,F,10
9395,C,Ship,3,1,193,10,high,F,1
71,C,Ship,5,1,187,4,high,M,14
10207,D,Ship,4,2,259,5,medium,F,2
9199,D,Ship,4,4,267,4,low,F,8
1331,C,Ship,3,1,199,2,medium,F,18
10600,B,Ship,3,1,226,3,medium,F,8
9518,F,Ship,4,1,208,3,medium,F,8
6494,F,Ship,$7,3,133,5,low,F,4
2716,B,Road,3,2,268,2,low,M,20
4,B,Flight,3,3,176,4,medium,M,10
2456,F,Road,3,3,249,2,medium,M,53
4486,B,Ship,5,3,215,4,low,M,5
3798,F,Ship,4,2,182,3,medium,M,7
8392,B,Ship,5,2,190,2,low,M,1
4752,F,Ship,2,4,167,2,medium,M,1
1380,F,Flight,3,5,240,6,low,M,21
9674,F,Ship,5,3,267,5,low,F,1
4772,F,Road,5,4,251,2,low,F,3
1775,C,Road,3,5,180,2,low,M,33
9613,D,Ship,5,3,170,3,medium,F,4
3743,C,Ship,4,5,231,3,low,M,4
1891,D,Ship,3,4,190,7,medium,F,51
4063,D,Ship,6,3,98,3,low,F,8
3706,B,Flight,3,2,269,2,medium,F,1
5535,A,Ship,6,1,271,4,low,F,9
926,F,Ship,5,3,217,3,high,F,61
1976,F,Ship,3,1,187,2,high,M,56
7975,D,Ship,4,5,137,3,medium,M,1
9551,C,Ship,6,5,204,3,medium,M,7
6178,B,Flight,2,1,220,2,medium,F,6
620,F,Ship,3,5,224,2,low,M,13
10042,B,Ship,3,3,165,2,low,M,1
9463,D,Flight,3,5,206,4,low,M,6
1691,C,Ship,3,4,174,2,medium,M,51
7237,D,Road,4,5,240,3,low,F,5
1391,C,Ship,4,5,186,3,low,F,16
8846,F,Ship,3,5,176,2,medium,F,8
10165,D,Ship,4,3,147,2,low,M,2
2618,F,Flight,4,2,273,2,low,F,9
7305,A,Ship,3,3,274,3,medium,M,3
9035,C,Road,3,1,162,4,medium,F,4
472,B,Ship,4,3,244,3,medium,M,8
8831,C,Ship,5,5,239,5,low,M,6
8491,D,Flight,4,1,194,2,medium,F,1
6891,A,Ship,6,3,247,4,medium,M,3
9152,F,Ship,6,2,286,4,medium,M,6
235,D,Ship,2,1,139,3,low,F,39
317,C,Ship,4,2,238,2,high,M,17
7342,B,Ship,3,1,155,3,medium,F,2
5150,F,Ship,3,1,217,4,medium,F,1
6708,F,Road,3,1,186,2,medium,F,7
7455,A,Ship,3,3,177,4,medium,F,4
9779,C,Ship,3,1,263,3,medium,F,4
5232,F,Ship,3,4,284,10,low,M,5
996,F,Ship,4,2,141,2,medium,M,52
8554,B,Ship,5,4,232,5,low,M,10
9759,A,Ship,4,2,202,3,medium,M,7
5483,C,Flight,5,4,217,2,medium,M,4
2791,D,Ship,2,5,282,5,low,M,63
896,F,Ship,4,3,170,3,low,F,21
6963,A,Road,3,1,269,4,low,F,7
2120,F,Ship,3,3,218,3,low,M,19
10121,C,Road,5,4,179,6,medium,M,1
2152,B,Ship,5,1,155,2,medium,F,40
1356,F,Road,3,4,218,3,medium,F,4
10413,A,Flight,5,5,248,5,medium,M,8
1228,B,Road,3,4,200,3,medium,F,49
393,A,Road,4,4,178,4,medium,F,13
9850,B,Road,5,1,243,3,medium,F,10
5648,F,Ship,6,5,273,5,medium,M,10
7484,F,Ship,6,4,284,4,low,M,7
6705,A,Road,5,3,230,3,medium,M,4
1724,F,Ship,5,3,133,4,medium,F,29
3132,F,Road,4,1,232,3,medium,M,55
10465,D,Ship,5,1,228,5,low,F,2
9686,F,Ship,6,3,262,4,low,F,5
4967,C,Ship,4,1,198,3,medium,F,1
4779,A,Road,4,1,245,2,low,M,5
10291,D,Flight,4,1,266,2,high,M,4
20,F,Ship,4,5,145,3,medium,M,45
8009,C,Ship,6,2,282,4,low,M,1
4011,A,Ship,2,5,154,3,medium,F,1
6793,D,Ship,3,1,207,2,low,M,7
8976,F,Ship,3,5,220,4,low,F,5
7194,F,Ship,5,3,258,5,low,F,4
7574,F,Ship,3,5,154,2,medium,M,6
6322,B,Ship,4,3,208,2,medium,F,4
2212,B,Ship,4,2,204,3,medium,M,14
6101,C,Ship,4,3,163,3,low,F,7
4145,C,Ship,3,3,253,4,low,M,2
9616,B,Ship,3,2,198,4,low,F,3
10278,F,Flight,3,2,219,4,low,F,6
7901,C,Ship,5,1,179,2,low,M,8
4207,D,Ship,3,3,181,3,low,F,1
1422,F,Ship,5,5,167,3,low,F,53
2542,B,Ship,5,3,156,2,low,M,1
9378,F,Ship,3,1,154,3,low,M,5
7786,B,Road,4,3,240,3,medium,M,6
9098,F,Ship,4,2,231,5,medium,M,8
9675,A,Ship,6,5,268,4,medium,M,2
2004,F,Ship,6,5,210,5,high,M,37
1769,C,Road,4,3,147,2,high,F,52
8798,F,Ship,3,3,150,2,medium,M,9
3124,B,Ship,4,4,222,3,low,F,24
2840,F,Ship,4,1,177,2,low,F,22
751,D,Ship,3,3,143,3,medium,M,23
8061,A,Road,5,5,186,4,low,M,3
6537,A,Ship,5,2,232,3,low,F,1
8654,F,Ship,4,1,255,5,low,F,9
9785,C,Ship,4,4,267,3,medium,M,9
9475,D,Ship,3,1,221,3,medium,M,10
5656,B,Ship,4,4,198,2,medium,M,2
4120,B,Flight,5,2,227,3,medium,M,2
7000,B,Flight,5,3,267,4,medium,F,1
37,D,Ship,3,5,137,4,high,F,62
6295,D,Road,$7,5,250,4,low,F,2
275,C,Flight,3,5,229,6,medium,M,22
329,C,Ship,5,1,274,2,medium,M,24
2709,A,Ship,3,1,150,3,medium,F,8
5528,F,Ship,4,2,253,5,low,M,5
426,F,Flight,4,3,158,3,medium,F,57
3155,C,Flight,4,1,223,3,low,F,8
9815,C,Ship,4,4,131,3,medium,F,10
6310,B,Flight,5,5,251,6,medium,M,4
4317,A,Ship,3,2,259,8,high,M,3
2979,A,Ship,4,5,202,3,low,F,38
8532,F,Ship,4,2,233,4,high,F,1
8394,F,Ship,6,4,152,3,low,M,10
8860,B,Ship,5,1,242,5,low,F,8
5826,F,Ship,4,4,272,3,low,M,9
2592,F,Road,5,5,266,4,medium,M,62
6039,A,Flight,$7,1,255,5,medium,M,10
5741,C,Road,4,1,260,3,medium,M,9
7722,F,Ship,5,1,229,6,low,M,9
9666,F,Ship,$7,5,289,4,low,F,10
9002,F,Ship,3,3,200,3,low,M,3
5166,F,Ship,5,5,171,3,low,M,8
2475,A,Flight,3,4,212,3,medium,F,13
10025,C,Ship,5,1,258,3,medium,M,7
9601,D,Flight,4,4,132,3,medium,F,5
8247,A,Ship,3,2,215,4,high,M,1
2236,B,Ship,3,1,178,3,high,F,36
4460,F,Ship,4,3,229,3,low,F,3
10606,B,Ship,5,2,254,3,low,F,9
7233,A,Ship,5,2,174,4,medium,M,8
1513,D,Flight,5,3,171,3,medium,M,62
519,A,Ship,4,5,138,3,medium,M,23
3233,C,Ship,3,3,255,2,low,M,8
3252,F,Ship,6,5,189,2,high,M,4
377,C,Ship,2,3,157,2,low,M,45
5306,F,Ship,4,2,146,2,medium,M,4
2222,F,Ship,3,1,164,2,low,M,2
10654,B,Ship,2,2,157,3,medium,F,9
4244,F,Flight,4,2,151,2,medium,M,6
9808,B,Ship,4,2,242,6,medium,F,10
323,C,Ship,3,3,150,3,low,M,46
8699,C,Ship,5,5,242,4,medium,F,2
9285,A,Ship,5,4,235,3,low,M,3
3556,B,Road,4,1,173,3,low,F,5
10821,A,Flight,4,1,157,5,low,M,10
2604,F,Flight,4,5,194,2,high,M,44
3771,A,Ship,3,5,157,3,low,M,7
9101,C,Ship,5,1,240,5,low,M,2
531,A,Road,3,2,237,2,high,M,26
10068,F,Ship,4,4,259,2,low,M,6
8354,F,Flight,6,1,272,4,low,F,2
434,F,Ship,4,2,215,3,medium,F,48
4077,A,Ship,5,2,248,8,low,F,10
2037,A,Road,4,2,172,2,low,M,23
4951,D,Ship,3,3,165,4,medium,M,3
8144,F,Ship,4,3,106,2,medium,F,6
7612,B,Ship,3,2,198,4,medium,F,4
1203,A,Ship,4,4,237,2,medium,M,21
2168,F,Road,3,2,151,2,low,M,26
8626,B,Road,5,3,237,5,medium,F,2
5871,A,Road,3,1,133,3,medium,M,6
6190,B,Ship,4,4,274,2,low,F,3
865,D,Ship,3,4,187,2,high,M,8
3317,C,Ship,3,5,132,2,low,M,10
3486,F,Ship,4,1,182,2,medium,F,10
8244,F,Ship,4,4,177,7,low,F,3
5404,B,Ship,5,3,192,3,medium,F,6
9618,F,Ship,4,4,149,3,medium,F,2
5614,B,Flight,5,5,173,3,low,M,4
5259,A,Ship,$7,3,310,4,medium,M,8
10789,D,Ship,4,3,241,5,low,M,6
8433,A,Ship,4,1,188,2,low,M,10
4068,F,Ship,5,3,260,6,medium,F,10
7611,A,Ship,3,4,173,3,low,F,8
644,F,Ship,4,3,197,4,medium,M,58
6899,C,Ship,2,2,212,4,medium,F,3
9734,F,Flight,5,2,251,2,low,M,2
10193,C,Ship,6,1,189,2,low,F,6
7431,A,Ship,3,5,201,2,medium,M,2
10311,A,Ship,4,4,163,3,low,M,8
1974,F,Ship,5,1,201,3,medium,M,19
10341,A,Ship,6,5,287,5,low,M,2
4476,F,Ship,2,2,278,2,medium,F,9
9142,B,Ship,5,3,240,5,low,M,6
8864,F,Ship,6,2,305,4,low,M,2
5497,D,Flight,5,2,205,3,low,F,2
5159,C,Ship,4,3,254,2,high,F,3
3569,C,Flight,4,4,271,3,low,M,3
10200,F,Ship,4,3,248,5,low,F,7
10251,A,Road,5,2,155,3,low,F,10
3833,C,Flight,4,1,215,3,low,F,2
3292,B,Flight,5,1,270,2,high,M,10
8783,C,Flight,3,2,273,3,high,M,8
4506,F,Road,4,4,142,10,high,F,7
6750,F,Ship,5,3,173,3,low,M,5
6792,F,Ship,4,2,142,2,low,M,6
6623,C,Ship,6,5,152,4,medium,F,8
1473,A,Ship,4,3,233,2,low,F,45
1128,F,Ship,4,4,136,3,high,F,35
4102,B,Road,3,5,181,3,medium,M,9
5990,F,Ship,4,2,134,3,low,F,9
6208,B,Ship,5,3,145,3,medium,M,1
1837,D,Ship,3,1,180,3,low,M,52
10888,B,Ship,4,1,275,3,medium,F,7
6385,D,Ship,3,1,166,2,high,F,6
3208,B,Ship,6,4,227,5,medium,F,8
3630,F,Ship,5,2,134,2,low,M,9
3747,A,Ship,2,2,180,2,high,M,1
8072,F,Road,4,1,241,2,low,M,3
9358,B,Ship,6,1,283,5,low,F,9
6677,C,Ship,4,3,198,2,low,M,5
7739,C,Ship,6,1,244,4,low,F,7
2867,C,Road,3,3,274,2,medium,F,59
8526,F,Ship,3,1,155,3,low,F,9
10516,B,Ship,2,3,275,3,medium,M,10
913,D,Ship,4,4,161,3,low,F,6
9522,F,Ship,5,3,234,6,medium,F,8
7501,D,Ship,$7,2,300,4,medium,F,10
5760,F,Flight,6,5,268,4,low,F,2
2145,A,Ship,3,5,237,3,low,M,55
8166,F,Ship,3,4,285,3,low,M,9
8321,C,Ship,6,5,299,4,low,F,1
7512,F,Road,$7,5,275,4,low,F,3
2807,C,Ship,3,1,187,4,medium,M,42
5978,F,Ship,4,2,252,3,medium,F,4
6099,A,Ship,5,5,153,5,medium,M,10
6203,C,Ship,4,2,252,3,medium,M,8
5455,D,Road,5,5,132,2,high,F,1
10163,C,Ship,4,1,162,6,low,M,1
4220,F,Ship,5,4,264,3,medium,M,2
6132,F,Ship,5,5,270,3,low,F,9
4879,D,Ship,2,1,148,2,low,M,10
8292,F,Ship,4,2,208,3,low,M,8
10592,F,Ship,4,2,222,2,low,M,1
4308,F,Ship,4,5,135,3,medium,F,6
3810,F,Road,4,3,283,7,high,F,1
485,C,Ship,4,3,186,7,medium,F,30
7653,A,Road,3,1,164,10,medium,F,6
3448,B,Ship,4,2,161,3,low,F,4
4679,C,Ship,5,4,210,3,medium,F,6
6643,D,Ship,3,4,244,3,medium,M,2
6631,D,Ship,3,3,145,3,medium,F,8
3284,F,Flight,2,2,155,3,low,M,1
10223,C,Ship,4,3,238,6,low,M,2
2216,F,Ship,3,4,260,4,high,M,17
2888,F,Flight,3,1,164,2,low,F,39
2941,D,Ship,3,1,263,3,medium,M,6
1913,C,Road,3,5,226,3,medium,M,5
28,B,Ship,5,1,162,3,medium,M,31
4538,F,Flight,4,3,197,5,low,F,8
6281,C,Road,6,3,298,4,low,F,1
7780,B,Ship,3,1,253,3,high,M,8
9300,F,Road,3,3,173,2,low,M,5
5704,B,Ship,5,5,248,2,low,M,4
9641,C,Ship,4,3,231,3,medium,M,8
