ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered
4582,B,Ship,6,3,213,4,low,F,2
747,A,Ship,3,4,214,2,low,M,50
3610,B,Ship,4,2,195,5,medium,M,9
9339,A,Ship,5,1,151,3,medium,M,2
7969,D,Ship,4,5,169,4,low,F,6
3485,C,Ship,4,4,223,4,low,M,1
9429,A,Road,4,1,220,5,low,F,9
7286,F,Ship,3,4,199,3,medium,F,3
1390,B,Ship,5,3,167,3,low,F,51
10737,A,Ship,5,3,257,5,medium,F,10
311,C,Ship,3,4,193,2,medium,M,48
7498,B,Ship,5,4,231,6,medium,F,3
836,F,Flight,3,5,218,4,medium,M,60
5713,D,Ship,6,5,263,7,high,M,7
9151,D,Ship,$7,5,255,4,low,F,9
1993,D,Ship,4,2,172,3,low,M,1
253,D,Road,2,1,157,3,low,M,58
10008,F,Flight,4,3,183,3,low,F,6
10451,C,Ship,5,1,245,5,low,M,7
46,B,Ship,5,1,210,3,low,F,9
6840,F,Road,4,5,201,10,low,F,7
5166,F,Ship,5,5,171,3,low,M,8
2784,F,Ship,3,2,98,3,medium,F,60
8417,C,Ship,2,1,207,3,medium,F,10
8883,A,Road,4,5,251,5,medium,F,7
3856,B,Ship,3,3,185,4,low,F,6
2737,D,Flight,3,3,191,4,medium,F,17
6031,D,Flight,6,2,268,4,low,M,7
3163,D,Flight,3,1,213,10,medium,M,9
9786,F,Ship,5,1,183,3,medium,F,8
3461,C,Ship,3,5,220,2,low,F,1
2603,C,Flight,4,4,220,2,medium,F,33
9039,A,Flight,4,1,179,2,medium,F,7
1479,A,Ship,3,4,137,3,medium,F,17
6417,A,Road,4,3,143,4,medium,F,2
7444,B,Ship,4,2,139,8,medium,F,2
9451,D,Flight,$7,4,296,4,low,F,10
6958,B,Ship,5,2,246,3,low,M,2
512,F,Ship,5,2,172,3,medium,M,65
10456,B,Ship,5,1,263,6,low,F,3
4174,B,Ship,3,2,234,2,medium,M,8
7418,F,Ship,$7,5,282,5,low,M,7
343,D,Ship,4,5,162,2,medium,M,64
3593,C,Ship,3,2,263,3,medium,M,8
1666,B,Ship,5,2,266,7,low,M,40
1382,F,Flight,3,2,243,2,low,F,38
705,A,Ship,5,1,200,8,low,F,18
8096,F,Flight,4,2,266,5,medium,M,3
429,A,Ship,2,2,140,3,low,F,19
2014,B,Ship,5,3,174,5,medium,M,47
8685,A,Ship,3,5,205,3,medium,F,9
9687,A,Ship,5,5,218,5,medium,F,7
4026,F,Ship,3,3,240,3,low,F,4
4260,F,Flight,2,5,168,2,low,F,1
6728,F,Flight,2,3,226,2,medium,M,2
2189,C,Flight,3,3,183,3,high,F,6
26,F,Ship,3,1,225,4,low,M,29
2662,B,Ship,4,1,201,4,medium,M,59
8926,B,Ship,$7,1,258,4,low,F,3
3928,B,Ship,3,1,227,3,low,M,10
9945,A,Ship,$7,5,268,4,medium,F,9
833,C,Flight,2,3,251,3,low,F,2
2486,F,Ship,5,3,210,2,medium,M,44
6284,F,Road,5,1,231,5,low,M,10
525,A,Road,5,2,154,3,low,M,40
1463,C,Ship,5,1,248,3,low,M,37
10557,A,Flight,4,1,227,3,high,M,8
5620,B,Flight,3,5,165,4,low,M,6
925,D,Ship,4,1,161,2,high,F,41
4742,F,Ship,3,5,221,2,low,F,6
10256,F,Road,4,3,173,3,low,M,4
4301,C,Ship,5,4,196,3,medium,M,2
2616,F,Flight,3,5,102,6,medium,M,3
674,F,Road,3,2,247,2,medium,M,39
5562,F,Ship,5,5,128,3,low,M,9
203,C,Ship,2,4,134,3,low,M,58
517,D,Ship,3,5,274,3,medium,F,51
7917,A,Ship,3,3,230,3,low,M,4
3002,F,Road,3,3,203,3,low,M,4
10586,F,Ship,4,4,160,5,low,M,6
4496,F,Road,5,5,132,3,low,M,5
3708,F,Flight,5,4,142,2,high,M,7
4473,A,Ship,3,3,264,3,medium,F,6
10779,A,Ship,4,5,243,5,low,M,7
7847,C,Ship,3,4,252,2,medium,F,6
10153,D,Flight,4,1,274,6,low,M,8
10255,D,Road,3,5,217,3,medium,M,3
7058,F,Ship,4,5,246,2,medium,F,3
10405,D,Road,5,3,243,6,low,F,1
3558,F,Flight,4,5,214,2,low,M,8
4179,A,Ship,3,2,150,3,low,M,1
5375,C,Ship,3,1,219,2,medium,F,10
2602,B,Flight,4,2,238,3,low,M,30
1099,D,Flight,4,2,181,2,low,F,28
301,D,Ship,5,3,127,3,low,F,43
5372,F,Ship,4,2,257,2,low,M,7
2306,F,Road,3,3,155,3,low,M,20
1114,B,Ship,3,2,203,3,high,M,3
225,A,Ship,3,4,192,3,medium,F,31
5958,F,Ship,4,5,187,3,low,M,7
4192,B,Ship,3,3,272,3,low,M,2
10868,F,Ship,4,3,195,3,low,M,7
6556,B,Road,5,1,298,4,low,M,4
6161,C,Flight,4,5,210,2,medium,M,5
175,D,Ship,3,3,242,3,low,F,51
6098,F,Ship,3,5,160,3,low,F,8
4076,F,Ship,2,3,228,3,high,M,5
3802,B,Ship,5,2,189,3,low,F,1
5211,A,Flight,5,4,121,5,high,F,4
10380,F,Ship,4,1,171,2,low,F,6
10214,F,Ship,6,1,250,4,medium,M,5
1900,B,Road,2,5,104,7,low,M,12
10133,C,Road,6,2,137,10,low,F,5
5688,F,Ship,5,2,111,4,medium,F,7
9431,C,Road,$7,5,301,4,low,M,9
2227,D,Ship,4,3,180,4,low,M,14
9463,D,Flight,3,5,206,4,low,M,6
2476,B,Flight,5,3,265,3,medium,M,30
1750,B,Ship,3,1,174,4,low,M,18
5578,B,Ship,3,1,242,6,low,M,10
6359,C,Ship,4,4,272,4,medium,M,4
9183,A,Flight,6,3,266,4,medium,F,8
928,B,Ship,3,3,179,2,low,F,60
2067,A,Flight,3,1,139,3,high,F,6
9648,F,Ship,4,1,272,2,low,M,2
543,A,Road,4,5,218,3,low,F,40
4791,A,Flight,5,1,199,10,medium,F,8
10002,F,Flight,6,4,224,5,medium,M,10
10747,D,Ship,4,4,252,5,medium,M,1
1364,F,Road,4,3,237,2,medium,M,22
9130,B,Ship,3,1,225,4,low,F,10
51,A,Ship,4,1,183,3,low,M,37
7748,F,Ship,5,1,262,5,low,F,5
6423,A,Road,3,5,258,4,low,F,3
2633,C,Ship,4,5,244,3,low,F,49
4829,C,Ship,5,4,216,2,low,F,6
8338,B,Road,5,4,271,5,low,M,4
5284,B,Ship,6,4,292,4,medium,F,7
3803,C,Ship,4,1,240,4,low,F,7
1302,F,Ship,4,4,247,3,low,M,55
7789,D,Road,6,1,188,5,low,M,4
9590,F,Flight,3,4,166,4,low,F,1
2838,F,Ship,3,5,146,3,medium,F,30
3588,F,Ship,5,1,194,7,medium,M,8
4906,B,Road,3,2,162,3,medium,M,6
5776,B,Ship,5,2,264,6,medium,M,10
3895,D,Ship,2,3,197,3,low,F,7
6701,C,Road,3,3,136,3,low,M,10
8766,F,Flight,3,5,179,3,low,M,2
8204,F,Road,4,3,238,2,low,F,1
9661,D,Ship,5,1,238,6,low,F,9
2517,A,Ship,5,5,264,3,medium,F,56
5345,C,Flight,4,3,241,2,medium,F,4
4070,F,Ship,2,1,271,8,medium,F,5
8455,D,Ship,2,4,176,3,low,M,1
2983,D,Ship,3,5,126,2,low,F,63
9119,C,Ship,3,3,247,2,high,F,8
2449,D,Road,5,3,136,3,medium,F,13
3631,D,Ship,4,5,194,2,low,M,3
1760,F,Road,5,4,195,2,low,M,4
5714,F,Ship,5,2,280,3,high,F,8
5615,C,Flight,3,2,257,5,low,M,5
2156,F,Ship,4,3,212,4,low,M,28
3188,F,Ship,5,5,231,7,high,M,6
751,D,Ship,3,3,143,3,medium,M,23
8450,F,Ship,5,5,177,5,low,F,1
910,B,Ship,4,5,186,10,low,F,42
9336,F,Ship,3,3,144,3,medium,M,8
3619,D,Ship,4,5,237,2,medium,F,6
2423,C,Ship,3,2,154,2,high,F,4
9961,D,Ship,6,5,254,4,high,F,10
2674,B,Ship,3,1,165,3,medium,M,61
10513,D,Ship,4,5,226,2,low,M,10
8335,D,Road,6,4,275,4,low,M,10
1788,F,Flight,4,2,135,2,low,M,54
8451,A,Ship,4,3,214,2,medium,F,6
3181,D,Ship,4,2,223,3,low,M,7
2606,F,Flight,3,5,258,3,low,M,21
841,D,Ship,3,1,232,3,low,M,9
8171,C,Ship,3,3,179,2,low,M,5
5555,C,Ship,6,1,123,5,medium,M,5
6582,F,Flight,5,3,248,5,low,F,7
8301,A,Ship,5,2,184,3,low,F,4
9810,F,Ship,2,4,246,2,low,M,10
7041,A,Ship,4,1,260,2,medium,F,2
9987,A,Road,4,5,244,3,medium,M,3
1499,C,Road,4,5,162,2,medium,M,62
2428,B,Ship,4,3,223,3,low,M,35
10794,F,Ship,4,2,217,5,medium,M,10
4115,C,Flight,2,1,156,3,medium,M,3
9822,F,Ship,4,2,151,3,medium,M,3
4337,C,Ship,4,3,177,3,medium,F,4
1532,F,Ship,3,4,271,2,low,M,14
6874,B,Ship,5,2,240,6,medium,F,2
2124,F,Ship,3,2,238,2,low,F,29
9127,D,Ship,5,1,140,8,medium,M,7
3038,F,Ship,5,4,135,2,medium,F,20
8396,F,Ship,4,3,181,2,low,F,4
1430,F,Ship,4,5,238,3,low,M,9
9027,A,Road,3,4,162,5,low,F,1
4731,A,Ship,5,1,269,3,low,F,5
4142,F,Ship,3,3,214,3,medium,F,2
7398,F,Flight,4,2,246,6,low,M,5
77,C,Ship,2,3,158,2,medium,F,36
7790,F,Road,3,3,153,3,low,F,3
10883,C,Ship,5,2,244,2,medium,F,4
10782,F,Ship,4,2,267,5,medium,F,2
8008,B,Ship,$7,1,308,4,medium,M,7
5305,D,Ship,4,5,183,2,medium,F,8
7858,B,Ship,2,2,287,4,medium,M,10
669,A,Road,5,1,179,3,low,F,62
1171,D,Ship,5,1,198,5,medium,F,49
3841,D,Flight,4,2,153,2,medium,F,4
4307,C,Ship,4,3,191,3,medium,F,6
8507,C,Flight,3,2,229,3,medium,M,9
10088,F,Ship,4,1,219,2,medium,M,6
9658,B,Ship,4,3,275,5,medium,M,5
8895,A,Road,5,5,253,5,low,F,4
9195,A,Flight,4,2,258,5,low,F,8
2572,B,Ship,4,5,212,4,low,M,21
9923,C,Ship,$7,1,254,4,low,F,5
6581,C,Flight,6,5,305,4,medium,M,10
8387,C,Ship,2,4,264,3,low,F,1
8608,B,Road,6,5,275,4,low,F,6
5922,F,Ship,5,4,267,2,medium,M,4
9249,A,Ship,4,2,231,4,medium,M,9
9064,B,Ship,6,2,225,4,low,M,6
10414,B,Flight,5,1,234,5,medium,M,2
2229,A,Ship,3,4,198,2,medium,M,19
8827,D,Ship,5,3,267,6,low,F,8
205,D,Ship,2,5,155,3,low,M,23
391,D,Road,4,1,259,3,low,M,20
3048,F,Ship,3,3,138,2,medium,F,40
8552,F,Ship,6,3,287,4,low,M,3
3241,D,Ship,2,5,117,3,high,F,2
10059,A,Ship,4,1,256,4,medium,F,3
9006,F,Ship,4,3,245,4,medium,M,4
10995,A,Ship,4,1,252,5,medium,F,1
6702,F,Road,4,1,272,4,high,M,1
7152,F,Ship,6,5,283,4,low,M,3
1986,F,Ship,2,1,209,5,low,F,64
2291,C,Ship,4,2,273,4,low,F,26
7909,D,Ship,4,5,254,3,medium,F,10
2427,A,Ship,3,5,267,2,low,F,16
7348,B,Ship,3,3,232,2,low,M,5
9371,C,Ship,4,3,262,3,low,F,3
5790,F,Ship,4,4,217,5,medium,F,4
8679,A,Ship,3,1,198,3,low,M,3
1294,B,Ship,5,5,254,5,low,F,35
4700,F,Ship,3,4,147,3,low,F,8
5902,B,Flight,3,5,271,3,low,F,9
9768,F,Ship,5,5,124,3,low,M,10
1346,F,Road,3,5,264,2,medium,F,1
8320,B,Ship,$7,3,286,4,low,M,2
5704,B,Ship,5,5,248,2,low,M,4
7040,F,Ship,3,3,182,3,low,F,5
1913,C,Road,3,5,226,3,medium,M,5
3381,A,Ship,4,1,163,8,medium,F,9
1507,D,Flight,5,3,267,3,low,M,48
9121,D,Ship,3,2,150,10,low,F,6
4196,F,Ship,3,2,255,4,medium,M,5
5886,F,Road,4,5,231,3,low,F,6
1805,C,Ship,4,1,140,2,low,M,60
556,B,Flight,5,4,189,5,low,M,3
612,F,Ship,4,2,147,2,medium,F,20
8768,F,Flight,4,4,209,6,low,F,7
2012,F,Ship,4,2,276,6,high,F,36
7734,F,Ship,6,3,301,4,low,F,2
1017,A,Ship,4,1,167,3,high,F,22
9794,F,Ship,3,4,226,3,low,F,7
5517,A,Ship,6,2,290,4,medium,M,2
1718,F,Ship,3,1,101,2,medium,F,56
5711,C,Ship,4,1,134,3,medium,M,7
9,A,Flight,3,4,150,3,low,F,11
3343,D,Ship,3,4,145,3,medium,M,4
2184,F,Road,3,2,257,3,low,F,25
4809,A,Flight,2,4,151,4,low,F,6
5206,B,Flight,3,5,247,3,low,F,4
1492,B,Road,5,5,226,3,medium,M,23
6727,D,Flight,4,1,265,2,low,F,10
154,B,Flight,3,3,183,2,low,M,53
8495,C,Flight,3,2,251,2,medium,F,4
7451,C,Ship,4,4,239,5,low,M,6
10347,A,Ship,3,2,259,6,medium,M,1
6709,D,Flight,5,1,271,4,low,M,3
6111,A,Ship,4,2,264,3,low,M,10
3606,F,Ship,4,1,276,2,medium,M,3
1489,D,Road,4,3,164,3,low,M,28
4356,F,Ship,5,1,277,4,low,M,2
10661,C,Road,5,1,257,5,medium,F,8
6068,F,Ship,4,4,163,3,low,F,5
2507,C,Ship,5,4,243,3,low,F,35
6788,F,Ship,4,4,247,3,high,F,2
7117,D,Road,4,3,192,4,high,F,1
9197,C,Ship,5,5,262,5,low,M,2
5480,F,Flight,3,2,209,2,medium,M,6
2526,F,Ship,4,5,156,3,low,M,39
513,A,Ship,5,4,160,4,low,F,6
10834,B,Flight,6,5,258,5,low,F,1
1286,F,Ship,5,2,196,3,low,M,38
38,F,Ship,2,4,181,6,medium,F,16
7922,F,Road,4,2,248,2,low,F,10
9025,D,Road,4,2,253,5,low,F,3
2088,F,Ship,4,2,124,2,medium,M,50
2027,C,Ship,4,2,265,3,low,F,41
5265,A,Ship,6,1,304,4,low,F,4
3006,F,Road,5,2,159,3,medium,F,63
8800,B,Ship,2,4,248,3,low,F,7
4204,B,Ship,4,5,172,4,medium,M,8
7000,B,Flight,5,3,267,4,medium,F,1
4160,F,Ship,3,3,134,4,medium,M,7
10272,F,Flight,3,3,220,3,low,F,2
10546,B,Flight,5,1,202,4,low,F,2
2269,D,Ship,4,1,132,4,medium,F,10
1019,C,Ship,3,2,167,2,low,M,2
4820,F,Ship,6,5,310,4,medium,M,1
6442,B,Flight,4,1,224,3,low,M,9
4538,F,Flight,4,3,197,5,low,F,8
5308,B,Ship,3,5,133,3,medium,M,7
1033,D,Ship,5,4,254,5,low,F,36
1519,D,Flight,3,5,157,4,medium,M,26
5913,A,Ship,5,1,193,4,medium,F,10
8457,A,Ship,3,5,124,2,medium,M,1
2672,F,Ship,4,3,233,2,medium,F,47
915,A,Ship,3,1,255,2,medium,M,42
398,F,Road,2,1,123,4,low,F,53
6989,C,Flight,4,5,133,3,high,F,8
2207,C,Flight,2,1,111,3,medium,M,16
6147,A,Road,4,5,234,4,medium,M,9
10435,D,Ship,3,5,286,6,high,M,8
899,C,Ship,3,5,242,3,medium,M,19
6221,C,Ship,4,1,265,6,low,F,2
6741,A,Ship,6,3,210,4,medium,M,9
10699,D,Flight,5,4,251,4,low,M,8
8196,F,Road,3,5,147,3,medium,M,5
6223,D,Ship,$7,1,276,4,low,F,9
1439,C,Ship,3,4,160,4,low,F,56
399,A,Road,4,3,152,3,low,M,58
1862,F,Ship,5,1,256,7,low,F,50
1596,F,Ship,4,3,158,3,medium,F,27
3172,B,Ship,3,2,136,2,high,F,6
2699,C,Ship,4,3,269,3,low,F,7
10576,B,Ship,4,3,184,3,low,F,5
7006,B,Ship,3,5,141,2,medium,F,9
9763,D,Ship,6,4,225,4,medium,M,10
1280,F,Ship,3,2,213,2,medium,F,54
4884,F,Ship,2,1,138,2,low,M,8
10524,F,Road,4,4,238,4,high,M,1
9413,C,Ship,6,3,304,4,low,F,9
3457,D,Ship,6,4,243,6,low,M,8
6720,F,Flight,4,3,178,3,medium,M,3
9690,F,Ship,$7,1,301,4,low,F,6
9297,A,Road,4,4,128,6,medium,F,3
6060,F,Ship,3,4,168,3,low,M,5
9185,C,Flight,4,3,219,5,low,F,8
940,B,Road,4,1,147,3,low,F,15
1741,D,Ship,4,3,210,3,medium,M,11
5751,A,Flight,5,4,250,4,medium,M,4
6078,F,Ship,3,2,132,4,medium,F,3
5839,D,Ship,3,2,133,2,low,F,3
2140,B,Ship,6,3,272,3,low,F,39
7997,C,Ship,5,3,262,5,low,F,8
9732,F,Flight,5,5,173,2,low,M,7
3499,D,Ship,3,1,152,2,medium,F,2
1891,D,Ship,3,4,190,7,medium,F,51
3116,F,Ship,4,4,134,3,low,F,14
9367,D,Ship,4,3,189,3,medium,F,4
7949,C,Flight,4,3,150,3,high,F,2
842,F,Ship,3,2,140,2,low,F,16
3923,C,Ship,5,4,117,3,medium,F,4
10934,F,Road,5,1,251,6,low,F,3
1752,F,Ship,4,4,136,3,low,M,6
5438,F,Ship,4,3,192,3,medium,F,10
6545,C,Ship,6,3,286,4,low,M,5
10150,B,Flight,5,1,243,5,medium,M,8
764,F,Ship,3,3,221,2,medium,F,26
10101,A,Ship,3,2,239,3,low,M,4
4167,A,Ship,5,2,179,3,low,M,7
7689,A,Flight,4,2,180,2,medium,F,10
5544,F,Ship,5,3,193,5,medium,M,3
3595,D,Ship,4,2,222,3,low,F,3
8245,D,Ship,4,1,144,4,low,F,10
3649,D,Ship,3,2,245,2,low,F,4
5805,A,Ship,4,3,136,3,low,F,7
2332,B,Flight,4,3,238,2,medium,M,43
887,C,Ship,4,2,271,3,low,F,19
2509,D,Ship,3,5,190,10,medium,M,26
10765,D,Ship,5,1,235,5,low,M,4
4458,F,Ship,3,3,174,3,medium,F,2
9192,F,Flight,6,3,266,4,low,F,9
847,D,Ship,4,4,140,3,medium,M,11
9963,A,Ship,4,2,255,5,low,F,7
1817,C,Ship,3,4,203,2,low,F,15
3368,F,Ship,4,1,178,8,medium,F,6
5257,D,Ship,6,5,292,4,low,F,10
1783,D,Flight,5,2,187,3,medium,M,11
2549,C,Ship,3,1,143,6,medium,M,2
146,F,Flight,2,2,248,2,low,M,46
3406,B,Road,3,5,139,2,medium,M,7
1581,A,Ship,3,5,270,5,low,M,31
8548,B,Ship,3,3,240,3,low,F,5
5204,F,Flight,3,4,243,3,medium,F,8
10755,A,Ship,5,5,227,5,medium,M,5
7819,D,Flight,2,2,215,5,medium,M,3
5974,B,Ship,4,1,220,3,medium,M,1
285,A,Flight,5,5,230,3,low,F,32
6662,F,Ship,3,1,200,2,medium,M,8
5560,B,Ship,4,1,144,4,medium,M,6
2188,B,Flight,4,5,155,2,medium,M,41
9836,F,Ship,4,3,244,3,low,M,9
7730,F,Ship,$7,4,291,4,medium,M,1
8356,B,Flight,4,2,255,5,medium,M,2
2791,D,Ship,2,5,282,5,low,M,63
8280,F,Ship,4,1,282,4,medium,M,10
2740,B,Flight,3,4,132,2,medium,M,12
2089,D,Ship,3,5,156,4,medium,F,26
2837,C,Ship,4,1,151,2,low,F,47
6100,B,Ship,3,4,215,3,high,F,5
10166,F,Ship,6,5,286,4,medium,F,4
3435,A,Flight,4,3,267,4,low,M,7
5673,A,Ship,3,4,150,2,low,M,1
623,C,Ship,3,4,253,3,low,M,6
6429,A,Road,3,5,139,2,low,M,2
9150,F,Ship,6,5,255,4,low,F,2
4302,F,Ship,3,2,204,2,high,F,2
5232,F,Ship,3,4,284,10,low,M,5
3327,A,Ship,4,2,156,3,low,M,3
4441,D,Ship,3,2,153,3,medium,F,3
4275,A,Ship,3,2,204,2,high,M,7
9081,A,Ship,5,2,210,7,medium,F,4
8030,F,Ship,$7,1,247,4,medium,M,6
10736,F,Ship,4,4,229,6,medium,F,8
5998,B,Ship,5,3,259,5,low,M,2
1000,B,Ship,3,3,271,2,medium,M,15
4858,B,Ship,4,5,152,3,medium,M,5
9309,A,Road,4,4,155,3,medium,F,6
3144,F,Road,3,3,253,3,medium,M,7
6950,F,Ship,3,4,187,3,low,F,9
1003,D,Ship,3,3,241,5,low,M,8
2488,B,Ship,5,2,132,2,medium,M,8
5107,D,Ship,6,1,145,3,medium,F,1
10604,F,Ship,6,4,230,4,low,M,3
2751,A,Flight,3,5,214,8,high,M,50
6994,B,Flight,5,5,256,3,medium,F,6
9594,F,Flight,5,4,205,3,low,F,3
9208,B,Ship,5,2,229,3,low,F,3
3575,C,Flight,3,3,149,3,medium,F,3
5693,C,Ship,5,1,136,3,low,M,10
2374,B,Ship,5,2,140,3,medium,F,16
3511,D,Ship,6,3,121,3,medium,F,10
9233,C,Ship,3,3,264,2,low,M,6
6830,F,Road,5,4,267,5,low,M,9
4745,C,Ship,4,1,205,3,low,F,10
3717,A,Ship,5,1,197,4,low,F,2
2196,F,Flight,3,5,169,3,medium,M,13
9262,B,Ship,4,3,213,3,medium,M,2
8262,F,Ship,4,2,237,5,low,M,6
10869,A,Ship,4,4,219,3,medium,M,10
1946,F,Ship,4,1,160,2,low,M,28
8326,B,Ship,6,4,278,4,low,M,3
10483,D,Ship,5,2,265,5,medium,F,5
2727,A,Road,2,3,126,4,high,F,3
4278,F,Ship,4,1,163,2,low,F,3
254,F,Road,2,5,160,3,low,F,19
825,A,Flight,3,1,142,2,high,M,18
3561,A,Flight,4,3,185,10,high,F,7
9194,F,Flight,$7,4,264,4,medium,M,6
599,C,Ship,4,5,270,2,low,F,34
3007,D,Road,5,4,269,3,medium,M,15
9471,A,Ship,3,3,251,3,low,M,8
7984,B,Ship,6,3,250,2,medium,F,1
6517,D,Ship,5,5,189,5,low,M,3
10207,D,Ship,4,2,259,5,medium,F,2
9250,B,Ship,2,1,228,2,low,F,2
3719,C,Ship,3,5,193,3,high,F,10
2562,F,Ship,5,2,133,10,medium,M,53
470,F,Ship,3,5,183,3,low,F,2
4086,F,Road,3,5,182,4,low,M,6
5973,A,Ship,3,3,265,3,medium,F,3
3279,A,Road,3,4,211,2,low,M,6
8376,F,Ship,5,2,224,2,medium,M,8
5396,F,Ship,4,3,248,3,low,M,5
2263,D,Ship,3,3,114,6,low,F,26
6025,D,Flight,5,3,270,5,medium,F,7
6441,A,Flight,3,4,186,6,low,F,8
93,A,Ship,4,4,175,2,medium,F,7
6439,D,Flight,5,3,154,2,low,M,3
3809,C,Ship,4,1,204,2,low,M,7
1163,C,Ship,4,2,187,4,medium,M,37
1882,B,Ship,3,1,198,2,medium,F,49
5012,F,Ship,6,2,152,2,low,M,6
10545,A,Flight,4,1,195,2,low,F,3
8849,C,Ship,4,3,263,3,medium,M,3
8911,D,Flight,6,5,299,4,low,M,2
113,C,Road,4,3,175,2,low,M,25
5855,C,Ship,5,2,272,3,high,M,5
10826,F,Flight,4,4,258,3,medium,M,8
1802,F,Ship,3,1,195,3,high,M,5
9641,C,Ship,4,3,231,3,medium,M,8
10526,F,Road,3,2,164,2,medium,F,3
10338,F,Ship,4,3,197,3,medium,F,6
3078,F,Ship,4,1,221,5,medium,M,22
4714,B,Ship,4,5,264,3,low,F,10
10494,F,Ship,3,3,151,3,low,M,9
9191,C,Flight,4,4,264,5,low,M,3
4975,D,Ship,5,4,131,8,low,M,7
8558,F,Ship,4,5,262,6,low,M,10
9727,D,Flight,6,4,171,5,medium,M,9
10123,D,Road,3,4,174,2,low,F,4
10742,F,Ship,5,3,218,5,medium,F,4
6194,F,Ship,4,4,133,4,high,F,10
953,C,Road,3,5,188,3,high,F,9
2199,A,Flight,4,2,150,3,low,F,48
386,F,Road,2,5,182,2,medium,F,57
2262,F,Ship,4,3,119,3,low,F,40
6436,B,Flight,3,5,189,2,low,M,8
8971,D,Ship,4,5,247,2,medium,F,9
6466,B,Ship,4,1,253,4,low,F,1
5603,C,Road,4,2,233,3,low,F,3
8788,B,Ship,3,4,151,3,medium,F,3
4828,B,Ship,3,2,109,3,low,M,4
216,F,Ship,2,5,158,3,low,F,40
9694,B,Ship,5,4,245,6,medium,M,9
3738,F,Ship,4,4,159,3,medium,M,3
1394,F,Ship,5,2,239,2,medium,F,59
10143,A,Flight,6,5,267,4,low,M,3
6932,F,Ship,4,2,201,3,medium,F,6
6858,F,Flight,3,5,242,2,low,M,1
5459,C,Road,5,2,205,3,low,F,3
4661,C,Flight,4,4,239,2,medium,M,4
4243,D,Flight,5,4,286,5,low,F,3
7501,D,Ship,$7,2,300,4,medium,F,10
7788,F,Road,4,4,246,3,medium,M,5
8032,B,Ship,5,2,263,5,medium,F,10
6372,F,Ship,3,3,249,2,medium,M,9
7740,F,Ship,4,4,267,5,medium,F,9
10514,F,Ship,3,4,205,3,low,F,7
10849,D,Ship,3,2,201,4,medium,M,10
1224,F,Road,3,1,258,2,medium,M,11
4894,B,Ship,3,4,241,3,medium,M,3
9760,B,Ship,4,5,135,3,low,F,6
5463,A,Road,6,2,304,4,low,M,2
8190,F,Ship,3,1,259,2,low,F,3
1,D,Flight,4,2,177,3,low,F,44
3284,F,Flight,2,2,155,3,low,M,1
8040,F,Ship,4,1,245,5,low,F,3
1352,F,Road,5,5,245,4,medium,F,12
6609,A,Ship,5,1,236,6,medium,F,4
5703,A,Ship,4,4,188,3,low,M,6
4710,F,Ship,5,2,167,4,low,M,10
5581,D,Ship,3,1,221,4,medium,F,8
3342,F,Ship,5,4,147,4,medium,M,6
4630,B,Ship,5,5,167,2,medium,M,2
7364,F,Ship,4,4,163,3,medium,M,7
6407,C,Ship,4,2,212,3,medium,M,3
9679,D,Ship,6,5,298,4,low,M,3
4501,D,Road,2,5,170,5,low,F,10
1837,D,Ship,3,1,180,3,low,M,52
8420,F,Ship,5,1,193,2,low,M,8
601,D,Ship,6,3,133,5,medium,M,32
949,D,Road,3,3,255,2,medium,M,3
10673,C,Road,5,2,258,5,high,M,6
2957,C,Ship,5,5,213,2,high,M,12
10274,F,Flight,3,4,214,2,low,M,7
2048,F,Road,2,4,239,5,low,F,59
7361,C,Ship,4,4,145,3,high,M,2
5409,A,Ship,3,1,267,3,low,M,5
9576,F,Road,5,5,199,3,high,M,6
9329,C,Flight,4,5,233,6,medium,M,1
310,B,Ship,5,5,266,3,medium,F,53
3888,F,Ship,4,3,174,2,low,M,10
5826,F,Ship,4,4,272,3,low,M,9
8874,F,Ship,$7,1,307,4,low,M,2
2077,D,Ship,3,4,172,10,high,F,23
144,F,Flight,2,1,205,4,medium,F,63
870,F,Ship,3,1,196,3,low,F,64
6316,B,Flight,5,3,257,5,medium,F,7
5178,F,Ship,3,2,226,4,medium,F,8
668,F,Road,3,1,237,4,low,M,33
4412,F,Ship,3,4,257,4,low,M,9
9116,F,Ship,3,4,247,3,medium,M,9
6446,F,Flight,4,3,224,2,medium,M,8
6620,F,Ship,3,3,279,4,low,M,3
4376,F,Road,3,5,195,3,medium,F,10
776,F,Ship,3,1,270,3,medium,F,61
4110,F,Flight,4,1,223,3,medium,F,4
2218,B,Ship,5,2,160,4,medium,M,43
3378,F,Ship,4,4,190,3,low,M,2
8846,F,Ship,3,5,176,2,medium,F,8
374,F,Ship,5,1,136,3,medium,M,19
9802,B,Ship,3,5,192,4,medium,F,7
1109,C,Flight,4,4,232,3,medium,F,61
9335,C,Ship,5,4,242,4,medium,F,5
165,A,Ship,3,5,141,2,low,M,52
8623,D,Road,4,2,261,5,medium,M,5
4935,A,Flight,4,4,154,6,medium,F,10
6834,F,Road,3,2,220,3,medium,M,7
4819,D,Ship,4,3,260,5,low,M,10
6694,B,Road,3,5,213,4,medium,M,9
3090,F,Ship,4,5,219,3,medium,M,27
