ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms
10256,F,Road,4,3,173,3,low,M,4,4793
1514,F,Flight,3,5,130,5,low,F,27,1891
8191,D,Ship,3,3,231,3,medium,F,9,4623
223,D,Ship,4,2,192,3,high,M,4,2061
10655,C,Ship,5,1,251,4,low,M,1,5011
2808,F,Ship,4,2,216,2,low,F,26,2431
8301,A,Ship,5,2,184,3,low,F,4,4552
7249,D,Road,5,4,173,3,low,M,9,5432
2484,F,Ship,6,3,167,6,low,F,15,1278
6175,D,Flight,5,4,157,3,medium,F,7,4199
9955,D,Ship,6,2,260,4,low,F,8,1522
6897,A,Ship,6,2,291,4,low,M,9,1241
3186,F,Ship,3,3,162,8,high,F,10,4842
9119,C,Ship,3,3,247,2,high,F,8,4593
8439,A,Ship,6,5,246,5,high,F,3,4660
7744,B,Ship,4,5,221,5,low,F,5,1608
3795,A,Ship,4,1,197,2,low,F,2,5685
4962,F,Ship,3,3,229,2,medium,F,1,5670
3557,C,Road,5,2,244,2,low,M,10,5696
4961,C,Ship,2,4,158,5,medium,F,2,4303
9873,A,Flight,3,5,161,3,low,F,4,5629
213,A,Ship,2,5,127,3,low,M,44,1341
9498,F,Ship,4,3,258,3,medium,F,7,4887
4673,C,Flight,5,3,256,2,low,M,3,4456
7072,B,Ship,3,1,198,2,low,F,8,4940
5161,D,Ship,4,2,157,4,low,F,6,4964
7889,C,Ship,3,1,212,6,low,M,5,5339
2899,D,Ship,4,2,180,3,low,M,22,1261
2295,A,Ship,4,5,155,4,high,F,54,1408
5193,A,Road,5,4,233,3,low,M,8,5076
8603,C,Ship,5,5,232,5,low,M,1,1127
1625,C,Road,3,3,156,6,low,M,45,1602
8597,C,Ship,3,5,240,3,low,F,6,5642
6092,F,Ship,3,3,225,4,low,F,9,5468
7266,F,Flight,4,4,264,3,medium,F,9,5555
8889,A,Road,4,1,231,5,medium,F,10,1144
8785,D,Flight,3,3,199,3,medium,F,1,4006
1316,F,Ship,5,3,186,4,low,M,23,3981
10667,C,Road,4,5,262,6,medium,M,1,1249
1166,F,Ship,3,4,148,5,medium,F,50,1540
10719,A,Ship,5,2,246,5,low,F,4,1072
6737,C,Ship,5,2,214,2,low,F,10,5192
8230,B,Flight,4,2,282,4,medium,M,5,5422
1662,F,Ship,3,2,150,3,medium,F,4,1910
1977,A,Ship,4,3,162,3,low,M,53,1194
9867,A,Flight,4,1,220,3,medium,F,7,4552
571,D,Ship,2,2,236,3,medium,M,3,3416
5073,A,Flight,5,1,262,2,high,M,9,5008
5656,B,Ship,4,4,198,2,medium,M,2,5725
5440,B,Ship,4,5,198,6,medium,F,6,5380
8641,D,Flight,4,5,275,5,medium,F,8,1093
4073,C,Ship,5,3,243,2,low,F,9,4828
2062,B,Flight,4,2,233,7,medium,M,64,3146
2407,D,Ship,3,5,115,3,medium,M,60,1122
6325,D,Ship,5,5,104,4,low,M,2,5235
6350,F,Ship,3,3,237,4,low,F,8,5761
1429,D,Ship,6,2,135,5,low,M,26,1585
255,A,Road,2,2,152,3,low,F,61,1800
1153,D,Ship,4,1,135,10,medium,M,35,1989
8640,F,Flight,4,3,245,5,low,M,4,1470
10,B,Flight,3,2,164,3,medium,F,29,1187
8028,F,Ship,6,5,301,4,low,F,7,1393
8657,C,Ship,$7,5,265,4,low,F,1,1601
3039,A,Ship,4,3,276,4,low,F,3,3889
9390,F,Ship,4,2,210,3,low,F,9,4102
5027,C,Ship,6,3,256,5,low,F,1,1980
5390,F,Ship,5,4,139,3,medium,F,6,5721
3333,A,Ship,3,1,187,5,low,F,6,4698
1102,B,Flight,6,2,159,5,medium,F,22,1247
7468,B,Ship,5,1,245,5,low,F,5,1996
1407,A,Ship,4,1,153,4,low,M,7,1130
6094,B,Ship,4,2,183,2,low,F,8,4921
4495,D,Road,4,5,244,2,medium,F,7,5325
9945,A,Ship,$7,5,268,4,medium,F,9,1754
8188,B,Ship,3,1,218,4,low,M,6,5480
3501,A,Ship,4,2,192,6,high,F,3,5173
9533,C,Ship,2,4,178,4,medium,F,8,4620
10011,A,Flight,5,5,105,4,low,M,6,5135
4180,B,Ship,4,1,155,3,low,F,4,5666
7211,C,Ship,6,5,248,4,low,F,10,1005
8531,C,Ship,5,2,181,3,low,M,4,4323
6383,C,Ship,4,1,214,2,low,F,10,4447
1372,B,Flight,5,4,268,3,medium,M,6,2206
9024,F,Road,6,3,192,4,low,M,9,5239
4600,B,Ship,5,3,223,2,medium,F,9,5735
970,B,Flight,2,1,121,2,medium,F,18,1839
10797,A,Road,3,5,156,4,low,F,6,1015
6349,D,Ship,6,5,250,2,low,F,7,4724
5049,A,Road,5,1,260,2,low,M,4,5580
8937,A,Ship,4,3,225,5,medium,M,3,1224
4710,F,Ship,5,2,167,4,low,M,10,4325
4139,C,Ship,3,4,163,2,low,F,7,5720
3419,C,Road,4,4,266,3,medium,F,2,5413
9926,F,Ship,6,3,247,4,medium,M,7,1626
5815,D,Ship,5,2,287,3,medium,F,3,4903
5909,C,Ship,3,3,199,5,medium,F,10,4847
393,A,Road,4,4,178,4,medium,F,13,1614
6860,F,Flight,5,4,259,5,low,M,10,1177
10822,B,Flight,3,1,102,3,medium,M,9,4459
137,C,Flight,3,3,189,4,medium,F,51,2208
7187,C,Ship,6,1,264,4,medium,M,1,1273
9074,F,Ship,3,1,249,2,medium,M,9,5987
4391,C,Flight,3,3,175,2,medium,M,2,4814
10175,C,Ship,4,4,196,3,medium,F,2,4320
2173,D,Road,2,3,255,3,low,M,27,3484
5387,C,Ship,4,4,219,2,medium,M,7,4604
5092,B,Ship,4,4,157,3,medium,F,10,5041
219,A,Ship,3,4,148,3,low,M,37,1523
9594,F,Flight,5,4,205,3,low,F,3,4157
1821,A,Ship,4,3,201,2,medium,F,18,3461
9467,C,Flight,4,1,174,4,low,M,3,5295
3687,A,Road,4,2,197,3,low,M,4,5800
4208,F,Ship,3,5,167,2,low,F,2,4141
2248,B,Ship,3,2,206,2,low,M,3,2261
10438,B,Ship,4,4,146,10,low,M,1,4351
5445,A,Ship,5,1,217,2,medium,M,6,5518
7783,D,Road,3,3,196,3,low,M,9,4431
3338,F,Ship,6,2,204,4,medium,F,2,4431
6329,C,Ship,5,5,137,2,low,M,8,5111
4124,F,Flight,3,5,184,3,medium,M,1,4161
3113,C,Ship,3,5,195,3,medium,F,47,2439
7637,C,Ship,3,4,162,4,medium,M,10,4235
2922,F,Ship,3,1,257,2,medium,M,37,3517
6193,D,Ship,3,4,236,3,medium,M,1,5851
2976,F,Ship,4,1,220,3,high,M,2,3886
3356,F,Ship,2,4,162,3,high,F,2,5893
10860,F,Ship,3,1,125,3,medium,M,9,5489
1982,F,Ship,4,2,176,3,medium,F,12,1750
10281,A,Flight,5,3,167,3,low,M,9,5026
10496,F,Ship,4,2,214,6,medium,M,9,4736
5365,D,Ship,4,1,200,2,low,M,5,5072
7435,D,Ship,5,1,171,2,low,M,9,5252
8423,C,Ship,5,2,208,3,low,M,6,4744
3323,C,Ship,3,4,151,3,low,M,2,5712
2619,A,Flight,4,2,187,2,low,M,54,2191
4544,F,Ship,6,5,291,4,low,M,3,1102
6270,F,Ship,$7,4,302,5,medium,M,7,1503
7867,D,Ship,6,5,278,5,medium,F,2,4361
10830,F,Flight,4,4,199,4,high,M,1,4163
1581,A,Ship,3,5,270,5,low,M,31,3737
9869,C,Flight,2,4,285,3,high,M,6,4427
8584,B,Ship,4,3,134,4,low,M,8,4879
2538,F,Ship,3,4,240,2,low,F,33,3489
10877,C,Ship,3,3,141,2,low,M,2,5923
6801,A,Ship,3,2,158,7,medium,M,10,4244
3960,F,Road,5,2,256,3,medium,M,6,5604
74,F,Ship,4,5,215,3,medium,F,21,3984
3970,B,Flight,4,5,214,3,high,F,1,4004
8847,A,Ship,5,1,258,3,medium,F,8,5694
6032,F,Flight,5,1,262,5,low,M,1,1488
10301,C,Ship,4,2,207,3,medium,F,5,4702
7963,D,Flight,5,3,274,6,medium,M,7,1293
4607,C,Ship,3,1,233,2,high,M,1,5073
1736,F,Ship,3,2,188,3,low,F,33,3335
185,C,Ship,3,3,146,2,low,M,50,1486
8284,B,Ship,2,5,142,3,high,M,10,5174
2894,F,Flight,4,1,226,3,low,M,42,3077
4238,F,Road,2,1,137,3,low,M,1,4539
4125,A,Flight,4,1,233,2,low,M,7,4403
9700,B,Ship,6,3,310,5,low,M,6,1139
10839,A,Flight,4,2,145,3,medium,M,1,5400
8316,F,Ship,5,5,258,5,low,F,10,1719
4669,D,Flight,5,2,133,2,high,F,2,4556
10602,F,Ship,3,3,158,3,low,F,6,5261
8819,C,Ship,4,5,234,5,low,F,2,1087
8751,A,Road,3,1,139,3,low,F,4,4666
1871,C,Ship,3,1,245,4,high,F,47,3111
4062,F,Ship,3,5,154,2,medium,M,6,4744
10030,B,Ship,3,4,239,4,medium,F,10,5455
3814,B,Road,2,5,111,2,low,M,4,4473
3952,B,Road,4,1,215,3,low,M,9,4551
10732,B,Ship,4,3,253,5,low,F,10,1464
10178,F,Ship,6,3,284,4,low,F,3,1291
7920,F,Road,5,1,223,3,medium,F,4,4905
1536,F,Ship,3,1,137,3,low,M,47,1611
1457,C,Ship,3,5,156,3,medium,M,44,1424
9797,C,Ship,4,1,177,2,low,M,2,5911
58,B,Ship,3,3,193,3,medium,F,29,3453
8273,C,Ship,$7,4,290,4,low,F,10,1886
5885,C,Road,3,3,169,3,low,M,10,5147
9637,D,Ship,4,4,251,5,medium,F,2,1329
7823,C,Flight,5,3,169,2,low,F,1,4500
6233,C,Ship,3,3,146,3,medium,F,4,5384
7274,F,Flight,3,3,239,4,low,F,5,4084
6286,B,Road,5,3,244,5,low,F,3,1174
4946,F,Flight,5,1,240,3,high,M,10,5277
9282,F,Ship,4,2,239,3,low,F,4,5916
7487,C,Ship,4,2,206,4,medium,F,5,1679
7139,C,Flight,3,4,180,7,high,M,4,4408
10547,C,Flight,4,4,209,3,medium,M,7,4717
8690,F,Ship,4,4,151,3,medium,F,5,4732
1051,D,Ship,3,4,134,4,medium,M,53,1887
395,C,Road,3,2,272,2,low,M,33,2321
2367,A,Ship,5,4,200,3,medium,M,24,2078
3755,C,Ship,5,1,111,4,high,F,2,5978
1253,C,Ship,5,5,226,3,medium,F,65,3840
4580,F,Ship,4,3,142,3,medium,F,6,5930
6377,C,Ship,3,4,188,4,medium,M,5,5216
5854,B,Ship,6,1,185,4,high,F,10,5254
7056,F,Ship,3,3,261,4,low,M,3,5722
4562,F,Ship,5,3,227,4,low,F,10,1317
5116,B,Ship,3,2,207,3,medium,F,1,4369
2499,A,Ship,4,5,205,3,low,F,60,2317
10722,F,Ship,5,1,234,5,medium,M,8,1837
8396,F,Ship,4,3,181,2,low,F,4,5622
4413,A,Ship,5,4,269,2,medium,F,2,5276
4586,F,Ship,3,4,228,3,medium,F,8,5419
1164,F,Ship,3,2,162,2,low,F,54,1614
1313,C,Ship,2,2,139,3,medium,F,23,1283
4899,A,Ship,4,5,159,5,low,F,7,4063
5210,F,Flight,4,5,263,3,medium,F,6,5445
9777,A,Ship,3,1,192,3,medium,M,4,4997
8232,F,Flight,4,2,256,4,low,F,7,5571
7945,D,Flight,4,1,145,3,low,M,8,5127
8408,F,Ship,6,5,167,2,low,M,10,4013
10353,A,Ship,3,2,214,2,medium,F,9,4512
8814,F,Ship,4,2,265,4,medium,F,3,4120
1205,C,Ship,5,2,198,5,low,M,65,1994
2055,A,Flight,3,1,145,2,low,M,28,1313
3375,A,Ship,4,1,157,2,medium,M,3,5801
10662,F,Road,5,1,228,5,low,F,4,1316
953,C,Road,3,5,188,3,high,F,9,3206
8908,B,Flight,2,2,310,3,low,M,1,1549
4760,F,Ship,6,5,255,4,low,F,9,1197
2575,D,Ship,4,1,189,2,medium,F,63,3474
912,F,Ship,2,5,163,3,medium,F,37,1079
6692,F,Road,6,1,259,3,low,F,3,5683
3978,F,Flight,5,5,255,2,medium,M,1,4604
448,B,Ship,3,4,194,3,medium,M,3,2169
4036,B,Ship,3,3,150,2,medium,M,6,4170
452,F,Ship,2,3,189,4,low,M,34,3355
2834,F,Ship,4,1,165,4,medium,F,34,1831
10952,F,Road,5,2,244,6,low,M,1,1199
6849,A,Flight,3,5,265,10,low,M,6,4380
6844,B,Road,4,5,134,10,medium,M,5,4244
2034,F,Road,3,2,264,4,high,F,32,2754
7328,F,Ship,3,3,165,2,low,M,8,5813
10850,F,Ship,3,4,168,3,medium,F,3,5303
334,B,Ship,3,4,211,3,medium,M,8,3710
3129,A,Road,3,1,169,3,high,M,24,1740
2855,C,Road,3,4,261,2,medium,F,52,3340
2495,C,Ship,3,3,236,3,low,F,28,3652
2646,F,Ship,4,1,217,3,medium,M,2,2692
3450,F,Ship,4,1,163,4,medium,M,2,5432
10421,C,Flight,4,1,265,3,medium,M,3,5177
8461,D,Ship,3,5,167,2,medium,F,8,5083
10080,F,Ship,5,3,172,3,medium,F,3,4056
2381,C,Ship,4,1,228,3,low,F,53,2021
1657,D,Flight,3,5,156,6,low,M,65,1308
5112,F,Ship,3,3,141,3,low,F,7,4954
3927,A,Ship,2,3,178,3,medium,F,8,4451
609,A,Ship,4,4,224,3,high,M,60,3145
4588,B,Ship,4,1,145,3,low,M,3,5618
3423,A,Flight,3,4,255,4,low,M,10,4107
9624,F,Ship,6,3,304,4,low,M,3,1752
4258,B,Flight,4,2,239,2,low,F,10,4028
10236,F,Ship,4,3,199,2,low,M,4,5855
8111,C,Ship,3,5,144,2,medium,M,6,5983
4274,F,Ship,5,2,196,3,medium,F,6,4257
9383,C,Ship,3,5,144,3,medium,F,9,5912
7499,C,Ship,5,5,249,5,medium,M,5,1662
8270,F,Ship,$7,4,286,4,low,M,3,1262
2786,F,Ship,5,3,149,7,medium,F,51,1425
3176,F,Ship,2,3,134,3,low,M,6,4444
10517,C,Ship,3,4,154,2,high,F,2,4998
8266,B,Ship,5,5,258,5,low,M,6,1068
790,B,Ship,3,2,138,3,medium,F,34,1159
2053,D,Flight,3,5,162,2,low,M,28,1948
4159,D,Ship,2,4,100,4,low,M,3,5398
9130,B,Ship,3,1,225,4,low,F,10,4080
3026,F,Flight,5,4,182,4,low,M,61,3063
5941,D,Ship,4,5,212,2,medium,M,10,4552
7584,F,Ship,3,2,158,3,medium,F,1,5438
4651,D,Road,3,2,180,2,high,F,8,4408
2436,F,Ship,3,2,207,2,medium,F,37,2460
4188,F,Ship,4,4,206,3,medium,F,10,4262
2781,A,Ship,3,2,245,4,medium,M,60,2178
7092,F,Ship,4,3,169,6,medium,F,2,5607
5539,D,Ship,6,2,257,4,low,F,4,1929
633,A,Ship,4,3,171,4,low,F,55,1539
6677,C,Ship,4,3,198,2,low,M,5,5724
7752,F,Ship,4,1,245,5,medium,M,1,1472
1556,F,Ship,5,4,199,2,high,F,20,2553
10567,D,Ship,3,4,254,2,medium,M,2,5957
10572,F,Ship,3,1,201,3,medium,F,8,4315
7999,D,Ship,6,4,276,4,low,F,2,1120
5003,C,Ship,4,2,261,3,high,M,1,4931
7632,F,Ship,5,4,225,2,low,M,8,4725
2681,C,Ship,5,2,243,2,medium,M,58,2758
2406,F,Ship,4,2,149,3,medium,F,54,1506
4470,F,Ship,4,4,135,2,low,F,10,4508
7590,F,Ship,4,4,172,4,medium,M,7,4834
1508,F,Flight,4,1,135,2,medium,F,64,1471
6066,F,Ship,4,2,218,3,low,F,2,4949
2687,C,Ship,4,2,273,2,low,F,31,2229
2134,B,Ship,3,3,186,3,medium,M,49,2356
2450,F,Road,4,5,225,4,low,M,48,2767
2819,C,Ship,3,1,164,3,medium,F,9,1803
9026,F,Road,3,4,287,5,medium,F,9,5308
4649,C,Road,3,1,108,6,medium,F,7,4024
827,C,Flight,5,2,232,2,medium,M,24,2174
997,D,Ship,4,3,151,4,medium,M,13,1583
9427,D,Road,6,5,245,4,low,M,3,1716
10867,D,Ship,4,3,185,2,low,M,3,5914
7967,C,Ship,4,4,261,2,medium,M,8,5006
4913,C,Road,4,4,193,2,low,F,6,4855
5837,C,Ship,4,2,168,3,low,M,3,4653
52,B,Ship,4,4,141,3,low,M,22,1735
8099,C,Flight,2,2,242,3,high,M,9,4717
456,F,Ship,4,1,149,3,medium,M,54,1178
2998,B,Road,4,2,185,4,medium,F,36,2583
9851,C,Road,3,2,122,4,low,F,9,5299
8233,D,Flight,3,3,155,3,medium,F,7,5464
8300,F,Ship,5,1,103,5,low,M,3,4966
8293,D,Ship,4,4,260,2,medium,M,6,4474
5916,F,Ship,5,5,185,3,low,M,5,4520
6611,C,Ship,6,4,283,4,medium,M,1,1384
7270,B,Flight,2,3,175,6,high,F,6,5341
4596,F,Ship,4,2,192,4,medium,F,2,5503
7121,C,Flight,4,4,260,3,low,M,9,4224
1926,F,Flight,5,2,161,2,medium,F,59,1859
2291,C,Ship,4,2,273,4,low,F,26,3223
5164,B,Ship,4,5,154,3,medium,F,9,5489
1548,F,Ship,5,5,163,3,low,M,54,1536
3177,A,Ship,3,2,238,8,medium,M,3,4388
9511,D,Ship,4,1,183,3,low,M,3,5178
3344,F,Ship,5,1,255,3,medium,F,6,5715
5762,F,Flight,$7,3,244,5,medium,F,10,1913
7245,A,Road,5,1,268,5,medium,M,1,4704
2096,F,Ship,3,4,153,2,medium,M,37,1740
4185,A,Ship,4,3,153,2,medium,M,1,4366
6392,F,Ship,3,2,239,3,low,F,10,4486
989,C,Ship,3,1,223,3,medium,F,31,3942
7283,C,Ship,4,3,161,3,high,F,7,4799
6851,C,Flight,3,3,180,7,medium,F,4,5068
10541,C,Road,3,5,253,4,medium,F,5,4761
4632,F,Road,5,3,237,3,low,F,8,5131
4519,D,Flight,4,4,244,2,medium,F,7,5543
2349,A,Ship,3,2,183,3,medium,F,44,3809
2143,D,Ship,3,5,199,3,medium,F,62,3259
3029,C,Flight,5,2,172,4,high,F,61,1161
10986,F,Ship,5,1,229,5,low,F,10,1040
2997,A,Road,3,1,132,4,medium,M,58,1067
3596,F,Ship,4,2,233,2,low,F,5,4668
662,F,Road,5,3,146,4,low,M,5,1718
2545,D,Ship,5,4,243,3,low,F,43,2866
10266,F,Road,5,1,252,3,high,F,2,5032
5644,B,Ship,4,4,144,2,low,M,5,4380
10987,D,Ship,4,5,255,5,medium,M,5,1458
8453,C,Ship,3,1,268,4,low,M,10,5226
8062,B,Road,4,4,104,5,low,F,7,5590
9351,A,Ship,6,4,286,4,medium,F,1,1570
8329,D,Ship,4,2,228,5,low,M,6,1718
8715,A,Ship,3,5,222,4,medium,F,9,4247
10959,A,Flight,5,2,264,8,high,M,2,5252
1070,F,Road,5,5,179,5,low,M,38,1437
5966,F,Ship,4,5,239,6,low,M,2,1879
3366,F,Ship,4,4,256,3,medium,M,1,5784
3093,A,Ship,3,1,238,6,medium,F,59,3375
6136,B,Ship,4,3,162,3,low,M,4,5913
8861,C,Ship,$7,1,307,4,low,M,4,1371
8278,B,Ship,3,1,224,3,low,F,1,4862
9041,C,Flight,5,1,158,4,medium,F,4,5687
10057,D,Ship,4,5,160,3,low,F,9,5799
7117,D,Road,4,3,192,4,high,F,1,5669
9243,A,Ship,3,3,183,2,low,F,3,5189
2453,C,Road,4,3,135,2,high,M,24,1292
8656,B,Ship,$7,1,245,4,medium,M,4,1653
6417,A,Road,4,3,143,4,medium,F,2,4919
7576,B,Ship,4,4,259,3,low,F,8,4223
2468,F,Flight,5,1,170,3,medium,F,48,1299
8639,C,Flight,5,3,154,4,low,F,3,1066
10868,F,Ship,4,3,195,3,low,M,7,4915
2206,B,Flight,6,2,229,3,medium,M,13,2322
2902,B,Ship,4,1,216,4,low,M,4,2263
4494,F,Ship,5,2,219,4,low,F,7,4787
6079,D,Ship,4,1,239,4,high,M,2,5502
7981,D,Ship,2,4,165,3,medium,M,7,5856
7998,F,Ship,6,1,306,4,low,F,4,1449
6174,F,Flight,5,3,269,5,low,F,8,5833
894,F,Ship,3,2,232,2,low,F,39,2139
8647,D,Flight,4,5,233,6,low,M,8,1176
1473,A,Ship,4,3,233,2,low,F,45,2732
1366,B,Flight,3,1,167,3,low,M,1,1252
2514,F,Ship,3,2,270,2,medium,F,59,3706
6830,F,Road,5,4,267,5,low,M,9,1017
4194,F,Ship,5,2,233,3,low,F,5,5756
8422,B,Ship,4,3,187,4,low,M,9,5699
2874,F,Flight,4,4,233,2,medium,M,39,2291
4134,F,Ship,3,4,124,4,medium,F,10,5011
1790,F,Flight,5,2,231,4,medium,M,41,2992
4864,B,Ship,4,1,241,4,medium,M,9,5360
678,F,Road,6,4,160,2,low,F,31,1689
7079,C,Ship,6,3,247,6,medium,M,3,4582
1622,F,Road,5,2,260,2,high,M,58,2018
3920,F,Ship,4,1,260,2,low,F,1,5001
9488,F,Ship,4,2,216,3,low,M,2,4750
9350,F,Ship,$7,5,255,4,low,F,2,1826
2279,C,Ship,3,1,268,3,low,F,47,2479
9223,D,Ship,4,1,231,3,medium,M,5,4118
1260,F,Ship,5,1,144,2,low,F,20,1082
3317,C,Ship,3,5,132,2,low,M,10,4462
94,B,Ship,3,3,219,3,medium,F,17,3387
3868,B,Ship,4,3,218,2,medium,M,6,4414
4347,A,Ship,4,4,280,5,low,F,3,5034
914,F,Ship,4,4,264,2,low,M,35,2336
8161,D,Ship,4,3,209,5,medium,M,6,4384
1337,C,Ship,3,1,140,4,low,M,27,1184
6916,B,Ship,5,3,262,5,low,F,10,1197
8570,F,Ship,3,5,191,4,low,M,2,5177
5056,B,Road,5,3,267,3,medium,F,8,5786
2256,F,Ship,4,3,160,2,medium,F,38,1961
7556,F,Ship,3,4,235,2,medium,M,7,4013
9997,D,Flight,3,1,265,3,medium,F,10,4244
10162,B,Ship,3,4,174,2,low,M,7,4596
3518,F,Ship,4,5,254,3,low,M,1,4377
6532,B,Ship,3,3,240,7,medium,M,3,4385
6703,D,Road,6,4,116,3,low,M,6,4649
9540,F,Ship,5,4,275,2,medium,M,7,5292
2871,A,Road,3,3,120,3,low,F,55,1534
4526,F,Flight,4,5,173,2,medium,F,5,4776
8757,A,Road,3,1,154,3,medium,M,4,4631
1199,C,Ship,4,2,158,4,low,F,13,1785
6017,C,Road,5,3,249,4,medium,M,1,1014
2137,D,Ship,5,3,224,2,medium,M,52,3824
8691,A,Ship,3,5,243,3,low,M,1,4623
10767,A,Ship,5,2,264,5,medium,M,4,1318
9029,C,Road,4,3,187,4,low,M,4,4757
652,B,Ship,3,2,231,4,medium,M,48,3370
5647,D,Ship,3,4,199,4,medium,F,6,5207
8450,F,Ship,5,5,177,5,low,F,1,4379
2625,A,Ship,5,4,187,3,low,F,53,3172
5603,C,Road,4,2,233,3,low,F,3,5740
3296,F,Flight,3,5,125,2,low,M,5,4933
3959,C,Road,6,1,132,4,medium,M,5,5235
7076,F,Ship,4,3,245,4,medium,M,8,5982
6352,B,Ship,5,2,216,4,medium,F,9,5804
10801,D,Road,5,5,253,6,low,F,1,1300
9576,F,Road,5,5,199,3,high,M,6,5547
1376,F,Flight,4,2,185,3,low,M,27,3410
10883,C,Ship,5,2,244,2,medium,F,4,4992
576,F,Ship,4,2,179,4,low,M,1,1063
7835,C,Ship,4,3,234,3,medium,F,9,4868
263,C,Road,3,1,294,4,low,F,52,1089
4801,D,Flight,$7,1,291,4,low,M,2,1216
9269,C,Ship,3,1,170,3,high,F,6,5750
10727,C,Ship,5,1,219,5,low,M,8,1419
10135,D,Flight,4,5,211,2,low,F,4,4106
10624,B,Ship,5,5,161,3,high,F,7,5338
490,B,Ship,3,3,235,3,low,M,5,3065
9228,F,Ship,3,1,132,3,medium,F,5,5978
10074,F,Ship,4,4,264,3,low,M,6,5959
5409,A,Ship,3,1,267,3,low,M,5,5528
6040,B,Flight,6,1,242,5,low,F,5,1555
7203,A,Ship,5,5,246,5,low,F,6,1911
2385,A,Ship,4,5,260,3,medium,M,59,3951
7007,C,Ship,4,1,238,3,high,F,4,4910
6890,F,Ship,6,2,279,4,low,M,1,1150
5640,F,Ship,3,3,183,3,low,F,3,5538
9363,A,Ship,6,1,264,4,low,M,9,1243
1348,B,Road,3,5,264,6,low,M,30,2751
1087,D,Road,4,2,176,3,low,M,23,1909
5014,B,Ship,6,5,260,4,medium,F,10,1799
7819,D,Flight,2,2,215,5,medium,M,3,5185
6733,D,Ship,4,5,162,3,medium,F,10,4850
7812,F,Flight,5,4,228,4,high,F,7,5913
10325,C,Ship,4,1,269,3,low,F,7,5211
2312,F,Road,3,5,191,3,high,F,17,2235
7798,B,Road,5,3,193,4,medium,F,3,5026
7027,D,Ship,6,3,114,4,high,F,10,5865
9724,B,Flight,3,2,140,3,medium,M,8,5724
1341,A,Ship,4,2,183,4,low,M,15,3632
7271,C,Flight,4,3,155,3,high,F,2,4534
5360,F,Flight,4,4,145,2,medium,M,8,5645
2430,F,Ship,3,2,143,3,low,F,58,1785
7865,C,Ship,5,3,143,3,low,M,6,4761
2938,B,Ship,3,2,213,4,low,M,53,3502
5476,B,Flight,4,2,192,3,medium,F,3,4922
2360,F,Ship,4,1,181,3,medium,M,38,3258
3328,B,Ship,4,3,243,3,medium,M,1,5021
564,F,Flight,3,3,229,3,low,M,14,2164
4161,A,Ship,4,2,255,3,medium,M,3,4562
5523,A,Ship,4,2,133,3,low,M,2,1212
202,B,Ship,2,3,160,3,low,F,43,1251
9561,A,Ship,3,2,236,2,medium,M,2,4239
3794,F,Ship,2,2,230,3,low,F,7,4889
9903,A,Ship,3,5,161,3,low,F,10,5663
4158,F,Ship,3,1,243,2,medium,M,10,5460
6262,B,Ship,4,1,265,6,low,F,9,1753
7179,A,Ship,5,2,242,5,medium,F,1,1004
4846,B,Ship,3,3,238,2,medium,M,2,5512
590,F,Ship,3,2,178,2,medium,F,59,1933
2912,F,Ship,3,4,274,3,medium,M,19,3076
6898,B,Ship,4,2,264,5,medium,F,6,1736
225,A,Ship,3,4,192,3,medium,F,31,3331
5783,C,Ship,6,1,251,4,low,M,2,1679
6205,D,Ship,5,4,216,4,medium,F,8,5878
352,B,Ship,5,5,171,2,medium,F,22,1695
2931,A,Ship,4,4,255,3,medium,F,60,2777
4074,F,Ship,2,1,187,3,medium,F,3,5922
285,A,Flight,5,5,230,3,low,F,32,3249
8959,D,Ship,4,2,261,2,medium,F,4,5926
10733,C,Ship,4,1,261,5,low,F,6,1129
8520,F,Ship,2,1,238,2,low,F,4,4992
542,F,Road,4,3,142,3,low,F,35,1512
3622,B,Ship,3,3,148,3,low,M,1,5700
9916,B,Ship,5,3,275,5,low,F,2,1816
5759,C,Flight,5,1,287,4,low,F,4,1579
173,C,Ship,3,4,148,3,low,M,56,1550
9224,F,Ship,4,5,141,2,low,F,10,5907
10130,F,Road,4,5,258,2,medium,F,2,4303
9422,F,Ship,5,2,172,2,low,M,9,1097
9562,B,Ship,4,1,234,3,low,M,2,4282
10805,C,Road,4,3,268,5,medium,M,7,1932
273,A,Flight,4,5,148,2,medium,F,43,1087
5125,D,Ship,3,3,154,2,medium,F,1,5746
9415,D,Ship,$7,1,301,4,low,M,10,1869
2711,C,Ship,3,1,181,3,medium,M,29,2981
10633,D,Ship,2,3,273,4,low,M,3,5079
3340,B,Ship,4,1,272,2,medium,F,5,5252
10366,B,Ship,3,4,261,4,medium,F,7,5731
5810,F,Ship,5,1,179,3,low,F,7,5814
4552,B,Ship,6,2,310,4,medium,F,5,1791
2184,F,Road,3,2,257,3,low,F,25,2334
618,F,Ship,5,3,245,2,medium,F,8,3231
9924,F,Ship,5,4,263,5,medium,M,8,1548
2949,A,Ship,5,2,198,3,low,F,44,3706
436,B,Ship,3,1,112,2,high,M,22,1846
5294,F,Ship,2,1,275,2,low,F,5,4163
6052,B,Ship,6,5,165,6,low,F,6,1529
