ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered
6259,D,Ship,6,1,244,4,low,M,5
4043,C,Ship,2,3,187,3,medium,F,6
6955,D,Ship,3,2,245,2,low,F,7
5365,D,Ship,4,1,200,2,low,M,5
3116,F,Ship,4,4,134,3,low,F,14
787,D,Ship,4,2,210,3,low,M,16
9070,B,Ship,3,1,153,2,low,M,7
10080,F,Ship,5,3,172,3,medium,F,3
843,A,Ship,4,2,141,3,low,M,34
2391,A,Ship,4,2,139,3,medium,M,5
9799,D,Ship,5,5,210,6,low,M,3
4698,F,Ship,4,4,266,2,low,F,5
10928,F,Ship,5,3,219,5,low,M,7
2322,F,Road,5,5,192,3,medium,F,37
6731,C,Ship,3,5,161,2,medium,M,9
9400,B,Ship,5,4,226,6,low,M,1
7738,B,Ship,5,2,232,6,medium,F,3
5518,B,Ship,$7,4,291,4,high,M,4
5280,F,Ship,6,3,248,4,low,F,6
1389,A,Ship,5,1,230,3,low,F,43
7490,F,Ship,$7,3,267,4,medium,M,8
10601,C,Ship,5,1,240,5,medium,F,5
7676,F,Flight,5,1,250,4,medium,M,4
1701,A,Ship,3,3,193,2,low,F,60
3248,F,Ship,5,4,222,3,low,M,7
10189,D,Ship,5,4,243,5,medium,F,4
7308,F,Ship,2,5,101,3,low,M,10
2016,F,Ship,5,5,166,3,medium,F,20
1241,C,Flight,4,5,210,4,medium,F,28
4168,B,Ship,3,2,231,3,low,F,5
6944,F,Ship,3,3,253,2,low,M,5
10364,F,Ship,4,2,198,3,low,F,4
8828,F,Ship,4,3,246,5,low,M,7
654,F,Ship,3,1,157,2,high,M,19
10582,B,Ship,4,2,152,4,medium,F,3
4813,D,Ship,6,4,300,4,low,F,8
3668,F,Ship,4,4,184,3,medium,F,2
8401,D,Ship,5,1,150,4,low,F,1
9319,D,Flight,4,2,219,3,low,F,9
1517,C,Flight,3,5,182,3,medium,M,34
9563,C,Ship,4,4,237,3,medium,M,2
1599,A,Ship,3,5,193,3,high,F,57
324,F,Ship,3,1,192,2,low,M,33
5761,D,Flight,6,1,290,4,medium,M,6
9067,D,Ship,5,5,196,3,medium,M,7
10386,F,Road,5,5,272,2,low,F,4
7923,A,Road,4,5,169,4,low,M,5
8810,F,Ship,3,1,203,10,medium,F,7
8301,A,Ship,5,2,184,3,low,F,4
2250,F,Ship,3,4,270,2,low,M,39
7086,F,Ship,6,1,260,3,medium,M,1
8922,F,Flight,4,5,250,5,medium,M,6
750,F,Ship,4,5,185,3,medium,M,17
645,A,Ship,6,4,121,5,low,M,23
9006,F,Ship,4,3,245,4,medium,M,4
10287,A,Flight,6,2,196,2,low,M,10
6884,F,Ship,5,5,275,5,low,F,3
3151,D,Flight,3,3,238,8,medium,F,3
2539,D,Ship,4,4,209,6,low,M,62
8891,C,Road,6,5,282,4,low,M,4
10153,D,Flight,4,1,274,6,low,M,8
8252,F,Ship,5,3,226,2,high,F,6
5565,A,Ship,4,2,272,3,medium,F,1
8418,F,Ship,3,1,202,2,medium,M,7
9174,F,Road,$7,2,281,4,medium,F,2
1655,C,Flight,3,3,180,3,high,F,56
510,F,Ship,5,2,235,3,low,M,14
2154,F,Ship,4,5,133,2,medium,M,39
9940,B,Ship,4,3,218,5,medium,F,9
1830,F,Ship,3,2,257,2,high,F,46
5052,F,Road,3,1,149,3,medium,M,5
8780,F,Flight,4,2,257,2,high,M,3
7013,C,Ship,4,3,197,3,low,M,2
2160,F,Ship,4,4,228,3,low,M,60
8928,F,Ship,5,3,163,3,medium,M,1
2813,C,Ship,3,2,173,3,medium,F,37
3917,C,Ship,4,4,272,2,low,M,10
9645,A,Ship,4,1,256,3,low,M,6
3329,C,Ship,5,5,219,2,medium,M,4
5366,F,Ship,3,4,213,3,high,F,4
2349,A,Ship,3,2,183,3,medium,F,44
3747,A,Ship,2,2,180,2,high,M,1
8138,F,Ship,4,5,235,4,medium,M,6
10607,C,Ship,4,4,209,3,high,F,5
4985,C,Ship,4,2,196,3,low,M,1
3316,B,Ship,3,1,171,2,low,M,10
89,C,Ship,3,3,229,3,low,M,49
8633,C,Flight,$7,1,255,4,medium,F,3
3791,C,Ship,4,2,245,2,low,M,8
8516,F,Ship,3,5,193,2,low,F,10
6564,F,Road,5,1,303,5,medium,F,4
4395,A,Flight,5,3,175,3,low,M,7
778,B,Ship,5,1,234,2,low,M,12
4538,F,Flight,4,3,197,5,low,F,8
6208,B,Ship,5,3,145,3,medium,M,1
1711,D,Ship,4,1,227,3,low,M,54
2784,F,Ship,3,2,98,3,medium,F,60
10878,F,Ship,4,4,151,2,low,M,8
3845,C,Flight,3,2,163,3,medium,M,6
8709,A,Ship,3,3,225,3,medium,F,7
10119,A,Road,4,5,163,3,medium,F,2
5187,A,Road,4,5,234,3,low,M,3
2365,D,Ship,3,2,164,4,medium,M,2
2133,A,Ship,4,1,235,3,high,F,22
2051,C,Flight,5,4,180,2,low,M,52
10431,A,Ship,4,2,180,3,medium,M,6
2701,D,Ship,3,5,225,2,low,F,56
5897,C,Flight,4,2,252,3,low,F,1
362,F,Ship,3,2,159,3,medium,F,4
10941,A,Road,4,1,192,4,low,M,3
56,F,Ship,2,5,246,5,low,M,46
716,F,Ship,4,1,137,4,high,M,15
3723,A,Ship,4,2,174,3,medium,F,10
3740,F,Ship,3,5,159,3,medium,F,1
5914,B,Ship,3,5,284,2,low,M,10
9555,A,Ship,3,2,204,2,low,F,2
8159,C,Ship,3,2,227,3,medium,M,6
8670,F,Ship,4,4,189,2,medium,M,3
344,F,Ship,2,5,248,6,low,F,62
10264,B,Road,3,3,160,2,medium,F,3
8949,A,Ship,4,2,161,4,low,F,9
1131,A,Ship,5,1,230,6,low,F,60
2314,B,Road,6,4,174,3,medium,F,14
3532,B,Ship,2,1,163,3,low,F,3
2333,C,Flight,3,2,181,4,low,F,18
2073,A,Ship,3,1,235,10,low,M,7
547,D,Flight,5,5,147,4,high,F,42
803,C,Road,3,2,262,2,low,F,26
5489,C,Flight,5,5,268,3,medium,M,2
1041,A,Ship,2,1,189,2,high,M,48
5018,F,Ship,5,2,285,4,medium,F,7
4610,F,Ship,3,2,197,3,medium,F,3
5700,F,Ship,3,1,170,2,low,F,2
8264,F,Ship,$7,1,289,4,low,F,4
10644,F,Ship,2,4,258,3,medium,M,3
7418,F,Ship,$7,5,282,5,low,M,7
10511,C,Ship,3,2,195,2,high,M,2
6143,C,Road,4,4,207,3,low,F,10
5328,F,Road,3,2,254,2,medium,F,10
10092,F,Ship,4,2,201,2,medium,M,6
1584,F,Ship,5,5,214,3,low,F,31
466,B,Ship,3,2,294,4,low,F,15
8802,F,Ship,5,2,164,3,medium,F,6
9011,C,Ship,4,2,210,3,low,M,8
7075,D,Ship,4,4,213,3,low,F,1
7002,F,Flight,4,1,181,2,low,M,2
7817,C,Flight,4,3,181,3,low,M,4
1807,D,Ship,2,5,109,3,medium,M,12
8235,A,Flight,6,3,229,8,medium,M,6
2490,F,Ship,5,3,148,3,medium,F,48
6639,A,Ship,3,2,199,2,medium,M,10
8588,F,Ship,4,5,239,3,low,M,6
7539,A,Flight,3,1,153,3,low,M,9
2024,F,Ship,3,4,208,2,low,F,37
9661,D,Ship,5,1,238,6,low,F,9
6316,B,Flight,5,3,257,5,medium,F,7
7587,A,Ship,5,1,238,6,medium,M,10
8422,B,Ship,4,3,187,4,low,M,9
1030,B,Ship,3,1,229,2,medium,F,12
5136,F,Ship,4,4,240,2,medium,F,4
5730,F,Road,4,5,175,3,medium,F,5
3503,C,Ship,3,1,135,2,medium,M,2
5271,A,Ship,6,4,306,4,low,F,6
1127,C,Ship,4,3,263,4,medium,M,23
2598,F,Road,3,2,231,3,low,F,56
7439,C,Ship,3,5,275,4,medium,M,10
2873,C,Flight,4,2,257,4,high,M,58
7805,C,Flight,3,3,244,4,medium,M,10
5324,F,Road,4,4,238,3,medium,F,5
10039,D,Ship,2,2,221,2,medium,F,3
5331,A,Road,4,2,164,4,low,M,2
1831,D,Ship,4,5,163,3,low,M,38
10235,C,Ship,5,5,226,4,low,F,10
7096,B,Ship,5,2,195,6,high,M,5
10612,B,Ship,5,3,262,5,low,M,7
6,F,Flight,3,1,162,3,medium,F,12
5963,C,Ship,5,2,259,5,low,M,8
5685,A,Ship,3,1,212,3,medium,M,10
702,F,Flight,4,2,197,7,medium,M,43
2764,B,Ship,3,2,191,4,medium,F,16
3858,F,Ship,5,1,245,2,medium,F,2
8744,F,Road,4,4,183,2,low,F,7
7444,B,Ship,4,2,139,8,medium,F,2
6138,F,Ship,3,3,168,4,low,F,4
10519,D,Ship,3,2,198,2,medium,M,8
7083,A,Ship,4,5,98,4,low,F,5
10205,C,Ship,5,2,248,5,medium,F,1
9790,B,Ship,5,5,167,3,low,M,10
6114,F,Ship,4,2,252,2,high,F,4
4831,D,Ship,4,4,106,2,low,M,6
9248,F,Ship,4,3,256,2,medium,F,3
4935,A,Flight,4,4,154,6,medium,F,10
1520,F,Flight,3,3,172,4,low,F,33
2902,B,Ship,4,1,216,4,low,M,4
1770,F,Road,4,5,263,3,medium,F,32
8645,C,Flight,5,1,255,5,low,M,3
5166,F,Ship,5,5,171,3,low,M,8
8508,F,Flight,3,4,196,4,low,M,5
6067,D,Ship,5,1,267,4,low,M,5
7027,D,Ship,6,3,114,4,high,F,10
1694,F,Ship,6,1,183,2,low,M,57
8059,D,Road,3,1,101,2,medium,F,1
10413,A,Flight,5,5,248,5,medium,M,8
10596,F,Ship,4,5,183,2,low,F,1
2224,B,Ship,4,1,97,2,high,M,15
8087,C,Flight,4,4,174,3,low,M,8
1275,A,Ship,4,2,255,4,low,F,62
1568,F,Ship,4,1,232,2,medium,F,26
1392,F,Ship,4,4,150,3,high,M,9
1951,D,Ship,4,3,148,2,low,M,29
6504,F,Ship,5,2,244,5,low,M,10
8926,B,Ship,$7,1,258,4,low,F,3
6600,F,Ship,$7,3,310,5,low,F,5
2709,A,Ship,3,1,150,3,medium,F,8
2459,C,Road,2,5,168,3,low,M,37
6823,D,Ship,5,2,266,5,low,F,1
9652,B,Ship,2,4,180,2,low,F,5
7931,C,Road,3,1,242,10,high,M,9
3535,D,Ship,3,5,181,2,medium,M,2
4304,F,Ship,4,3,175,4,medium,F,5
9665,C,Ship,2,5,181,5,medium,F,5
7719,A,Ship,3,3,183,5,low,F,3
4542,F,Ship,6,2,247,4,low,F,3
4545,A,Ship,6,4,265,4,low,F,9
492,F,Ship,5,4,224,3,low,F,34
581,C,Ship,3,3,214,2,low,M,21
1667,C,Ship,4,5,268,3,low,F,59
1979,C,Ship,3,4,268,2,high,F,39
394,B,Road,5,4,169,2,low,F,20
1473,A,Ship,4,3,233,2,low,F,45
2620,B,Flight,5,1,151,2,medium,F,30
4479,A,Ship,3,2,197,5,medium,F,9
3050,F,Ship,3,4,271,4,medium,F,16
3320,F,Ship,4,4,159,2,medium,F,6
10155,A,Flight,4,4,237,5,medium,F,6
3911,C,Ship,4,5,246,3,medium,F,7
8563,D,Ship,4,4,229,5,low,M,7
3065,C,Ship,2,5,164,4,medium,M,2
5383,D,Ship,3,3,166,2,medium,M,4
7830,F,Ship,5,3,204,3,low,M,10
4965,A,Ship,4,1,177,2,medium,M,6
10773,A,Ship,4,4,229,5,medium,F,7
4474,B,Ship,3,1,173,2,low,M,10
1862,F,Ship,5,1,256,7,low,F,50
8823,A,Ship,4,4,239,5,low,F,6
7302,F,Ship,3,2,197,4,medium,M,1
2786,F,Ship,5,3,149,7,medium,F,51
9796,B,Ship,5,4,222,2,high,M,8
9051,A,Flight,4,5,161,3,low,F,5
1400,F,Ship,5,2,165,2,medium,F,18
7603,D,Ship,4,3,147,3,medium,M,1
1147,D,Ship,5,5,191,2,high,M,34
2043,A,Road,3,3,183,3,medium,M,21
9817,D,Ship,3,3,201,3,low,F,2
3846,F,Flight,5,2,263,3,low,M,9
8051,C,Ship,6,1,295,4,low,M,10
6433,D,Road,3,4,194,2,medium,M,7
8857,D,Ship,4,1,211,7,high,M,4
9264,F,Ship,3,5,148,2,medium,F,9
4894,B,Ship,3,4,241,3,medium,M,3
2100,F,Ship,3,2,176,3,low,F,29
3187,D,Ship,3,1,123,5,medium,F,10
4666,B,Flight,3,4,184,4,medium,M,2
3391,D,Ship,5,4,273,3,medium,M,6
1045,D,Ship,3,3,205,2,medium,F,58
8898,F,Road,5,1,225,5,low,M,2
6453,A,Flight,4,4,237,3,medium,M,4
5070,F,Flight,3,5,156,3,medium,F,2
1889,C,Ship,3,2,169,10,medium,F,4
5870,F,Road,5,2,164,2,medium,M,8
7392,F,Road,5,2,224,2,medium,F,10
8807,C,Ship,5,2,258,3,medium,F,8
5573,C,Ship,3,1,225,3,medium,M,2
10450,B,Ship,4,3,233,5,low,M,5
7370,F,Ship,5,4,211,2,medium,F,7
2623,D,Ship,5,3,149,3,medium,F,43
7933,D,Road,3,3,188,5,low,F,6
4242,F,Road,4,2,212,3,low,F,3
2881,D,Flight,3,2,165,3,medium,M,47
1252,B,Ship,3,1,254,3,medium,M,6
8872,B,Ship,5,5,245,5,low,M,10
4655,C,Flight,2,5,271,2,low,F,5
1154,F,Ship,6,5,154,10,medium,F,48
7723,D,Ship,$7,4,308,5,medium,F,7
1156,B,Ship,4,3,173,2,low,F,10
9733,D,Flight,3,5,252,3,medium,F,8
7851,A,Ship,2,3,118,4,medium,M,7
6702,F,Road,4,1,272,4,high,M,1
6158,F,Road,3,4,233,3,medium,M,5
3589,D,Ship,4,3,185,10,high,M,1
417,A,Flight,4,3,159,3,low,M,33
2839,D,Ship,4,5,232,2,low,M,54
7426,B,Ship,3,2,214,2,medium,M,7
6270,F,Ship,$7,4,302,5,medium,M,7
9854,F,Road,4,3,250,6,medium,M,2
1906,B,Road,2,4,140,3,low,M,32
5797,D,Ship,4,3,207,5,high,F,6
10118,F,Road,4,1,243,3,high,F,9
1648,B,Flight,4,4,198,2,medium,M,64
1349,C,Road,4,5,253,2,medium,F,43
1722,F,Ship,3,2,270,3,medium,M,31
8514,F,Ship,6,3,98,6,low,M,9
841,D,Ship,3,1,232,3,low,M,9
10640,F,Ship,3,3,176,8,medium,F,1
7389,A,Road,4,2,146,8,low,M,7
6463,D,Ship,4,2,265,2,low,M,2
8737,D,Ship,4,4,229,2,low,F,9
9889,D,Ship,$7,2,255,4,medium,F,10
220,B,Ship,3,5,270,3,low,M,60
753,A,Ship,3,1,171,2,low,M,34
8201,C,Road,3,3,169,3,low,F,7
5867,C,Road,4,4,206,2,high,M,8
3487,D,Ship,3,4,201,3,low,F,6
5701,D,Ship,3,2,275,2,low,F,5
2817,A,Ship,4,2,262,2,low,F,37
7981,D,Ship,2,4,165,3,medium,M,7
8937,A,Ship,4,3,225,5,medium,M,3
7936,B,Road,4,4,218,2,medium,F,3
1815,A,Ship,5,4,260,3,low,M,43
1733,C,Ship,4,3,139,3,medium,F,47
5229,A,Ship,5,1,233,3,low,M,10
8218,B,Flight,5,3,171,3,medium,F,7
6963,A,Road,3,1,269,4,low,F,7
1952,F,Ship,5,1,165,3,low,F,27
10768,B,Ship,4,2,258,5,medium,F,1
7243,D,Road,6,3,262,6,high,M,5
3285,A,Flight,4,1,200,2,low,F,9
2749,D,Flight,4,4,178,3,low,F,1
3352,B,Ship,4,4,268,3,low,M,7
3461,C,Ship,3,5,220,2,low,F,1
2748,F,Flight,3,3,150,3,low,M,6
8551,D,Ship,4,2,232,5,medium,F,4
6951,A,Ship,3,1,221,2,medium,F,6
8656,B,Ship,$7,1,245,4,medium,M,4
9629,C,Ship,6,1,286,4,medium,M,10
2036,F,Road,5,2,142,2,low,F,55
10426,B,Flight,3,4,180,6,medium,F,3
196,B,Ship,2,5,140,3,low,F,30
10310,F,Ship,6,1,208,5,low,M,6
7514,F,Road,6,1,253,4,low,M,10
543,A,Road,4,5,218,3,low,F,40
7689,A,Flight,4,2,180,2,medium,F,10
4654,B,Flight,5,3,234,3,low,F,6
986,F,Ship,6,1,172,6,high,F,50
976,B,Flight,5,5,249,3,medium,M,55
4576,B,Ship,4,1,166,5,low,F,1
7899,A,Ship,3,4,273,2,medium,M,2
7646,F,Road,4,2,173,3,medium,M,6
3516,F,Ship,5,4,178,2,low,F,4
10930,B,Ship,5,4,232,5,medium,M,5
8163,A,Ship,5,5,257,3,medium,F,9
5427,A,Ship,4,4,239,3,low,M,4
3719,C,Ship,3,5,193,3,high,F,10
7965,A,Ship,$7,1,291,4,medium,F,1
5719,D,Ship,4,3,236,3,low,M,4
7161,A,Ship,5,3,257,5,low,F,3
7926,F,Road,4,1,208,2,low,F,5
2046,F,Road,3,3,273,4,low,M,12
10816,B,Road,3,2,216,2,low,F,1
9966,F,Ship,6,3,280,4,low,M,2
6935,C,Ship,5,1,250,3,low,M,8
5686,B,Ship,4,3,235,6,medium,M,2
3373,D,Ship,3,2,234,4,high,F,7
9259,D,Ship,5,1,176,4,low,F,1
6478,B,Ship,3,3,261,8,medium,M,3
7193,C,Ship,4,4,229,6,low,M,2
10365,A,Ship,4,4,246,3,medium,F,2
10793,C,Ship,6,1,260,3,low,F,4
9782,F,Ship,3,3,168,2,low,M,1
7353,A,Ship,5,1,163,3,medium,F,1
8502,F,Flight,6,1,247,6,medium,F,6
2892,F,Flight,3,2,150,2,low,M,53
7639,D,Ship,5,2,123,5,low,F,4
1917,A,Flight,2,5,189,2,low,M,38
1513,D,Flight,5,3,171,3,medium,M,62
3046,B,Ship,5,1,166,2,low,M,44
2503,D,Ship,3,4,140,2,medium,M,48
5172,F,Ship,3,3,137,3,medium,M,1
619,D,Ship,4,1,133,4,medium,M,64
3340,B,Ship,4,1,272,2,medium,F,5
8380,B,Ship,4,1,200,3,medium,F,5
6889,D,Ship,$7,3,309,4,low,F,1
3870,F,Ship,5,5,253,2,medium,F,2
9080,F,Ship,3,5,150,10,low,M,2
4151,C,Ship,4,1,253,2,low,F,9
8338,B,Road,5,4,271,5,low,M,4
9458,F,Flight,4,4,260,5,low,F,5
7150,B,Ship,5,5,235,5,medium,M,9
8619,A,Road,2,1,258,5,low,F,9
7486,B,Ship,6,2,219,5,low,F,9
9933,A,Ship,4,2,228,5,low,F,3
4147,D,Ship,4,3,261,3,medium,F,2
8396,F,Ship,4,3,181,2,low,F,4
1519,D,Flight,3,5,157,4,medium,M,26
4404,F,Ship,5,3,187,3,low,F,3
9454,B,Flight,5,3,230,5,medium,M,4
9549,A,Ship,4,1,173,2,low,M,5
5458,B,Road,2,3,225,7,high,M,7
215,C,Ship,2,4,129,3,low,F,48
2305,D,Road,5,2,157,2,low,M,58
7625,C,Ship,5,1,210,2,low,M,2
1789,D,Flight,4,1,242,3,medium,F,35
7649,C,Road,4,4,262,2,medium,M,1
7959,A,Flight,6,2,293,4,low,F,7
8661,A,Ship,4,2,271,5,medium,M,4
3922,B,Ship,4,2,261,2,medium,M,7
2651,C,Ship,4,1,274,4,medium,F,42
10006,B,Flight,3,1,199,3,high,M,3
10544,F,Road,3,5,158,3,low,M,10
92,F,Ship,5,5,286,3,low,F,18
3401,C,Road,4,2,197,3,low,F,2
154,B,Flight,3,3,183,2,low,M,53
4947,A,Flight,5,2,131,5,low,F,4
1332,F,Ship,4,4,255,2,medium,M,29
3607,D,Ship,4,5,244,3,low,M,6
10333,D,Ship,5,4,161,5,medium,M,1
9132,F,Ship,6,3,256,4,low,F,9
643,D,Ship,4,1,240,2,low,M,14
4450,B,Ship,4,3,198,3,medium,F,1
2500,B,Ship,3,4,240,2,low,M,8
3649,D,Ship,3,2,245,2,low,F,4
6534,F,Ship,4,2,206,7,high,M,7
1180,B,Ship,5,4,186,10,low,F,24
6487,D,Ship,4,2,206,7,high,M,3
9797,C,Ship,4,1,177,2,low,M,2
10678,B,Road,5,2,253,2,medium,F,9
8006,F,Ship,6,3,247,4,low,F,6
6994,B,Flight,5,5,256,3,medium,F,6
6710,F,Flight,5,3,171,2,medium,F,1
3462,F,Ship,3,3,144,2,low,M,6
7731,A,Ship,4,5,247,5,low,M,9
265,D,Road,5,3,271,5,high,M,9
4041,A,Ship,3,2,228,3,medium,F,4
1065,A,Ship,3,2,147,4,low,M,13
7031,C,Ship,3,2,258,2,low,M,1
6787,D,Ship,5,2,237,4,low,M,5
1184,F,Ship,4,1,193,2,high,M,37
10996,B,Ship,4,1,232,5,medium,F,6
8414,F,Ship,4,3,257,3,low,M,8
7437,A,Ship,6,1,232,5,high,M,10
6676,B,Ship,3,3,150,3,low,M,5
549,A,Flight,2,4,182,3,medium,M,47
6464,F,Ship,3,2,131,5,low,F,8
467,C,Ship,3,5,226,2,medium,F,2
9741,A,Flight,4,3,170,2,low,M,2
6674,F,Ship,4,2,232,3,medium,F,7
6350,F,Ship,3,3,237,4,low,F,8
10528,B,Road,5,5,237,3,medium,M,5
468,F,Ship,4,4,173,5,medium,F,2
10188,F,Ship,5,2,243,6,medium,M,7
4342,B,Ship,5,3,260,2,low,M,10
8068,B,Road,3,1,225,2,low,F,2
5120,F,Ship,3,5,197,3,low,M,4
1343,C,Ship,4,4,216,2,medium,F,6
7634,F,Ship,4,5,111,4,medium,M,7
2156,F,Ship,4,3,212,4,low,M,28
7756,B,Ship,6,3,250,4,low,M,9
3648,F,Ship,4,2,147,3,low,F,5
10026,F,Ship,3,4,189,3,high,M,2
5456,F,Road,3,5,256,2,medium,F,9
9333,A,Flight,6,4,144,4,low,F,5
4344,F,Ship,4,4,204,2,medium,F,9
7356,F,Ship,3,2,220,3,low,F,7
2115,A,Ship,4,1,143,3,medium,F,28
9161,C,Road,4,3,274,5,low,F,3
5319,A,Road,6,4,143,4,medium,M,4
2536,B,Ship,2,1,229,4,low,F,11
1706,F,Ship,3,2,262,3,low,M,54
9013,D,Ship,5,2,141,2,medium,F,1
10050,F,Ship,4,2,239,4,medium,M,8
7225,D,Ship,3,1,271,3,low,M,4
412,B,Flight,3,4,200,2,medium,M,14
7786,B,Road,4,3,240,3,medium,M,6
8781,A,Flight,5,5,185,5,low,M,5
2343,A,Flight,5,2,260,3,low,F,22
5556,F,Ship,5,1,106,5,medium,F,4
9584,F,Road,3,2,145,2,low,M,3
4393,D,Flight,4,3,202,3,low,M,7
848,F,Ship,3,4,267,3,medium,F,62
1476,F,Ship,4,3,271,3,low,M,59
9663,A,Ship,6,4,292,4,medium,F,1
634,B,Ship,2,3,164,2,low,M,56
9365,C,Ship,5,1,217,2,medium,F,10
9627,A,Ship,4,2,275,5,medium,M,5
5540,F,Ship,3,3,226,3,low,M,4
7577,C,Ship,5,3,156,4,low,F,9
2743,D,Flight,3,3,178,3,high,M,12
2633,C,Ship,4,5,244,3,low,F,49
5669,C,Ship,3,2,225,3,low,M,3
20,F,Ship,4,5,145,3,medium,M,45
1333,D,Ship,4,5,269,4,medium,M,60
9918,F,Ship,5,5,243,5,medium,M,2
2366,F,Ship,3,3,178,2,medium,M,4
6675,A,Ship,3,3,253,3,medium,M,5
47,C,Ship,3,4,169,4,medium,F,32
9671,C,Ship,4,2,258,5,medium,M,1
3411,A,Road,3,1,134,3,low,F,7
589,D,Ship,3,1,201,6,medium,F,3
10496,F,Ship,4,2,214,6,medium,M,9
6665,C,Ship,3,4,199,3,low,M,7
2582,F,Road,4,3,162,2,medium,F,58
6331,D,Ship,4,3,236,4,medium,M,1
5062,B,Road,4,2,222,3,low,M,4
3904,B,Ship,4,1,237,3,low,F,10
3054,F,Ship,5,3,264,2,low,F,61
26,F,Ship,3,1,225,4,low,M,29
9602,F,Flight,3,1,246,3,low,F,10
10629,A,Ship,3,3,228,2,low,M,5
821,C,Flight,3,1,186,3,medium,F,11
5709,A,Ship,3,2,174,3,low,M,3
9078,F,Ship,3,2,247,2,high,M,1
1849,D,Ship,5,5,123,2,low,F,60
4112,F,Flight,3,5,106,2,low,F,3
10890,F,Ship,5,5,243,2,medium,F,5
5194,B,Road,4,4,268,6,medium,F,3
1073,C,Road,4,4,198,2,low,F,5
7128,F,Flight,4,1,214,5,medium,F,6
4929,A,Flight,2,5,271,3,low,M,4
5002,B,Ship,4,5,194,8,medium,F,9
1487,C,Road,3,1,209,3,low,F,20
5586,F,Ship,5,4,261,6,medium,F,4
4986,F,Ship,6,1,152,2,low,F,3
6659,C,Ship,3,2,250,4,low,F,3
2018,F,Ship,3,1,231,2,low,F,12
6660,F,Ship,5,3,224,4,low,M,7
10736,F,Ship,4,4,229,6,medium,F,8
10208,F,Ship,5,1,259,6,low,F,2
3099,A,Ship,5,4,157,4,low,M,58
2798,F,Ship,3,1,225,2,high,F,43
3304,B,Flight,4,2,222,2,medium,M,5
10751,C,Ship,4,5,228,5,medium,F,4
6537,A,Ship,5,2,232,3,low,F,1
4372,B,Road,4,1,207,2,medium,M,4
2188,B,Flight,4,5,155,2,medium,M,41
2321,C,Road,4,1,273,4,low,F,54
10330,B,Ship,4,2,191,2,medium,F,8
2990,F,Road,5,1,206,4,low,M,62
2499,A,Ship,4,5,205,3,low,F,60
3888,F,Ship,4,3,174,2,low,M,10
6820,B,Ship,6,5,261,4,low,F,9
6734,F,Ship,4,4,135,3,medium,M,2
463,D,Ship,3,4,244,8,low,M,1
6343,D,Ship,3,1,286,4,medium,M,4
8576,F,Ship,3,1,269,8,medium,F,4
6756,F,Ship,2,5,189,3,low,F,5
8366,F,Flight,5,1,248,4,low,F,6
9370,B,Ship,5,3,159,3,low,M,7
5677,D,Ship,3,1,209,3,low,F,8
5932,B,Ship,2,5,189,5,low,M,3
6606,F,Ship,$7,4,259,4,low,M,6
2557,D,Ship,3,3,175,3,medium,F,32
8454,F,Ship,5,3,242,3,medium,F,6
8665,D,Ship,3,3,202,4,low,F,9
10662,F,Road,5,1,228,5,low,F,4
6533,C,Ship,3,5,260,4,medium,F,8
1086,F,Road,3,1,228,2,low,M,45
6144,F,Road,4,3,243,4,low,F,9
2495,C,Ship,3,3,236,3,low,F,28
8607,A,Road,4,1,262,6,low,F,3
2324,F,Road,3,4,164,3,low,M,5
9998,F,Flight,5,5,180,2,high,M,5
1326,F,Ship,4,3,286,5,low,M,37
582,F,Ship,4,2,216,2,medium,F,22
8869,D,Ship,4,3,246,5,low,M,5
5871,A,Road,3,1,133,3,medium,M,6
10318,B,Ship,2,2,161,3,low,F,5
6792,F,Ship,4,2,142,2,low,M,6
4540,B,Ship,2,4,255,7,low,M,10
7580,F,Ship,6,3,183,4,medium,M,3
3471,A,Ship,2,5,107,3,medium,M,2
4636,B,Road,5,2,272,2,low,F,1
1728,F,Ship,3,4,203,4,medium,M,46
8963,C,Ship,4,3,185,5,low,F,9
4728,F,Ship,4,5,259,2,medium,F,4
2258,F,Ship,4,5,178,3,low,F,5
9720,F,Road,5,2,152,3,low,F,4
259,D,Road,2,3,158,3,low,F,13
835,D,Flight,5,4,271,3,medium,F,16
10447,D,Ship,4,5,248,5,low,F,6
6778,B,Ship,5,1,249,3,medium,F,5
6614,F,Ship,5,1,276,5,medium,M,5
29,C,Ship,2,3,234,4,low,M,44
10143,A,Flight,6,5,267,4,low,M,3
2694,F,Ship,3,1,202,3,low,F,51
1683,A,Ship,4,3,101,6,low,M,37
7403,C,Flight,6,3,306,4,low,F,5
2915,C,Ship,4,4,207,2,medium,F,14
5495,C,Flight,3,2,240,8,low,F,9
8500,B,Flight,4,5,234,3,medium,F,10
465,A,Ship,5,2,263,8,medium,M,24
942,F,Road,5,4,165,2,high,M,46
6911,C,Ship,5,5,240,5,medium,M,10
9188,F,Flight,5,5,273,5,medium,M,4
2377,D,Ship,4,1,264,3,low,F,39
9941,C,Ship,5,5,251,5,medium,F,10
4519,D,Flight,4,4,244,2,medium,F,7
8961,A,Ship,3,3,206,3,low,F,3
9412,B,Ship,5,5,236,5,low,F,7
5325,A,Road,4,3,175,3,medium,F,4
8262,F,Ship,4,2,237,5,low,M,6
