ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms
518,F,Ship,5,5,262,2,medium,F,62,3744
6389,C,Ship,4,4,159,3,low,F,1,4194
8855,C,Ship,3,1,138,10,low,F,4,4496
2223,A,Ship,3,4,234,3,medium,F,37,2111
5115,A,Ship,5,3,197,3,medium,F,2,4678
5647,D,Ship,3,4,199,4,medium,F,6,5207
1176,F,Ship,3,1,263,3,low,M,25,3689
7752,F,Ship,4,1,245,5,medium,M,1,1472
2106,F,Ship,4,5,237,2,medium,F,60,3427
449,C,Ship,3,1,183,3,low,M,19,3018
3821,C,Road,3,4,144,10,high,M,8,4440
1001,C,Ship,4,3,191,4,low,F,15,2544
10986,F,Ship,5,1,229,5,low,F,10,1040
4150,B,Ship,3,1,241,2,low,M,8,5602
5158,B,Ship,4,2,274,2,low,M,10,4361
4354,B,Ship,3,2,208,2,low,F,7,4582
5758,B,Flight,4,2,233,4,low,M,7,1861
8327,C,Ship,4,4,232,5,medium,M,2,1386
789,A,Ship,5,4,134,2,low,F,20,1549
7505,C,Ship,6,2,263,4,low,F,1,1258
2388,F,Ship,4,4,233,3,medium,F,14,2522
10970,F,Flight,5,2,234,5,medium,M,7,1524
4822,B,Ship,6,5,281,4,low,M,8,1241
1003,D,Ship,3,3,241,5,low,M,8,2182
3891,A,Ship,3,1,204,3,medium,M,4,5900
9637,D,Ship,4,4,251,5,medium,F,2,1329
1277,C,Ship,5,3,169,4,medium,F,37,1290
5000,F,Ship,3,3,134,3,medium,F,8,4950
8280,F,Ship,4,1,282,4,medium,M,10,5065
4799,C,Flight,6,1,265,4,low,F,7,1644
1313,C,Ship,2,2,139,3,medium,F,23,1283
4710,F,Ship,5,2,167,4,low,M,10,4325
7333,D,Ship,3,3,218,3,medium,M,6,5288
5698,B,Ship,3,1,191,5,medium,M,2,4956
9813,A,Ship,4,3,253,3,low,F,5,5703
10016,F,Flight,3,4,245,2,medium,F,1,4427
1245,A,Flight,4,2,136,2,medium,F,17,1285
2308,B,Road,4,1,264,3,low,M,13,3015
10310,F,Ship,6,1,208,5,low,M,6,4537
8059,D,Road,3,1,101,2,medium,F,1,5560
3847,D,Flight,3,4,156,3,medium,M,7,4636
10027,D,Ship,5,3,255,4,medium,F,4,4178
7924,B,Road,3,4,188,6,medium,F,6,4031
10674,F,Road,4,2,223,5,medium,M,3,1395
6761,C,Ship,4,2,233,2,low,M,7,5546
5674,B,Ship,3,1,175,3,medium,F,9,5797
9833,C,Ship,6,5,217,4,low,F,2,4073
6246,F,Ship,5,5,216,4,medium,F,1,4092
1565,C,Ship,4,1,238,2,low,F,3,2241
2330,F,Flight,4,2,192,4,low,F,61,2256
6865,D,Flight,4,3,255,5,low,M,1,1192
2486,F,Ship,5,3,210,2,medium,M,44,3382
467,C,Ship,3,5,226,2,medium,F,2,1043
10287,A,Flight,6,2,196,2,low,M,10,5180
10216,B,Ship,4,5,242,6,low,F,9,1858
9380,F,Ship,6,1,144,4,low,F,5,5121
10909,D,Ship,4,1,192,4,high,M,10,4570
6836,F,Road,5,2,237,4,low,F,9,5922
4984,B,Ship,4,3,263,3,low,M,4,4150
3715,D,Flight,3,4,154,3,low,F,2,4990
899,C,Ship,3,5,242,3,medium,M,19,3753
3268,B,Road,2,3,242,2,medium,F,1,5892
10950,F,Road,3,4,202,3,medium,M,7,1946
6711,A,Flight,4,3,238,2,medium,F,2,5328
7581,A,Ship,4,4,149,3,medium,M,6,5508
9521,C,Ship,5,1,203,3,low,M,10,4750
10581,A,Ship,3,1,235,3,low,F,9,5735
3850,B,Flight,3,3,221,2,medium,F,5,4205
7392,F,Road,5,2,224,2,medium,F,10,5674
3450,F,Ship,4,1,163,4,medium,M,2,5432
7410,F,Flight,5,4,266,5,medium,M,8,1592
3567,A,Flight,4,5,222,3,low,F,5,5584
466,B,Ship,3,2,294,4,low,F,15,1318
9001,D,Ship,5,3,150,2,high,F,9,4446
6053,C,Ship,$7,2,302,5,medium,M,5,1614
2987,C,Ship,5,1,236,3,medium,F,10,1347
9985,D,Road,6,3,235,3,low,F,7,4829
5014,B,Ship,6,5,260,4,medium,F,10,1799
3255,A,Ship,3,4,100,3,medium,M,4,4191
7311,A,Ship,4,4,218,4,medium,F,10,4967
5878,B,Road,4,3,207,4,low,M,5,5008
10364,F,Ship,4,2,198,3,low,F,4,5863
1894,B,Road,4,3,190,10,low,M,34,3935
1537,D,Ship,3,4,211,3,low,M,56,3654
3239,C,Ship,4,3,250,3,medium,F,3,5055
4680,F,Ship,4,5,205,3,medium,F,9,4411
3216,F,Ship,3,1,196,3,low,M,10,4546
2301,A,Ship,4,1,251,3,low,F,33,2502
9678,F,Ship,5,1,275,5,low,F,3,1062
4517,C,Flight,3,1,255,7,low,F,3,4477
7573,D,Ship,3,5,194,3,low,M,6,4295
5974,B,Ship,4,1,220,3,medium,M,1,5159
9086,F,Ship,5,5,140,8,medium,M,2,4793
9973,D,Ship,3,1,167,2,low,F,8,4171
779,C,Ship,2,4,177,3,medium,M,48,1113
3656,F,Ship,4,1,191,3,high,F,6,5335
4845,A,Ship,5,3,263,2,low,M,3,4474
2384,F,Ship,4,3,163,5,low,M,29,1349
6166,B,Flight,5,5,267,3,medium,M,9,4775
2936,F,Ship,4,4,170,3,low,M,29,1188
5062,B,Road,4,2,222,3,low,M,4,5919
9221,C,Ship,5,3,156,3,low,F,6,5231
4713,A,Ship,4,1,151,6,low,M,7,4387
8420,F,Ship,5,1,193,2,low,M,8,5184
8687,C,Ship,3,2,150,2,medium,M,5,5264
7504,B,Ship,4,2,265,5,low,M,8,1555
2410,B,Ship,3,2,180,2,low,F,6,1811
1880,F,Ship,3,1,143,2,low,F,63,1246
5959,D,Ship,3,3,148,3,low,F,8,5622
3966,F,Road,6,1,247,3,low,M,1,4637
6686,F,Ship,3,3,243,2,low,M,3,4675
10509,A,Ship,4,2,222,2,medium,M,10,5115
2849,C,Ship,4,2,274,2,medium,M,55,3416
6298,B,Flight,6,1,293,5,medium,F,7,1052
10387,D,Road,3,2,180,6,medium,M,3,5780
7522,B,Road,2,2,247,3,medium,F,9,4284
8508,F,Flight,3,4,196,4,low,M,5,4749
3085,D,Ship,3,3,147,2,low,F,52,1040
6174,F,Flight,5,3,269,5,low,F,8,5833
10762,B,Ship,5,1,220,5,low,F,4,1156
1341,A,Ship,4,2,183,4,low,M,15,3632
6922,B,Ship,5,3,252,2,medium,M,9,1809
8216,F,Flight,3,3,158,2,medium,M,7,4865
1049,C,Ship,5,2,162,3,high,M,57,1233
8764,B,Flight,3,2,257,2,low,F,9,5085
6033,A,Flight,6,3,283,5,medium,M,10,1483
4954,B,Ship,3,3,181,3,medium,F,3,5620
10157,C,Ship,4,4,243,3,high,F,4,5082
9657,A,Ship,$7,2,301,4,low,M,1,1339
1982,F,Ship,4,2,176,3,medium,F,12,1750
10300,B,Ship,6,4,221,5,low,M,9,4360
6618,F,Ship,4,4,251,6,medium,M,4,1869
7000,B,Flight,5,3,267,4,medium,F,1,4837
1330,B,Ship,3,1,184,3,medium,F,49,2823
10359,A,Ship,4,1,265,3,low,F,4,4249
6975,A,Road,5,3,168,3,medium,F,2,5986
8805,A,Ship,4,5,208,2,low,F,4,5831
4276,B,Ship,4,4,159,3,low,M,9,4265
4202,F,Ship,4,4,270,2,low,F,1,5148
4056,F,Ship,4,3,164,2,low,F,3,1376
8066,F,Road,2,3,133,4,low,F,5,5989
2058,F,Flight,3,4,254,2,high,M,56,3266
680,F,Road,3,1,202,2,high,M,52,2312
8901,A,Flight,$7,2,284,4,low,F,1,1085
9776,F,Ship,4,1,255,3,medium,F,6,4313
9069,A,Ship,5,5,231,2,medium,F,6,5862
1630,B,Road,3,2,150,3,medium,M,29,1354
5948,F,Ship,4,1,269,2,medium,F,8,4930
10504,B,Ship,5,5,244,3,medium,M,7,4078
10915,D,Ship,4,1,261,4,medium,F,6,4888
6636,F,Ship,3,4,186,4,low,M,6,4403
9764,F,Ship,6,5,211,6,low,M,3,4957
1112,F,Flight,4,1,150,6,medium,F,42,1070
10469,C,Ship,5,1,241,5,low,M,4,1348
574,B,Ship,4,3,108,6,low,F,22,1745
6182,F,Flight,3,4,201,3,high,M,7,4887
10370,F,Ship,3,4,189,6,low,F,9,4668
9712,B,Road,4,5,217,5,low,F,3,1572
243,A,Ship,2,2,135,3,low,M,58,1734
3707,C,Flight,3,2,274,2,medium,M,5,5161
4788,F,Road,3,2,144,3,high,F,9,4428
9228,F,Ship,3,1,132,3,medium,F,5,5978
9665,C,Ship,2,5,181,5,medium,F,5,1043
4506,F,Road,4,4,142,10,high,F,7,5425
7919,C,Ship,5,1,182,2,low,M,6,4121
2915,C,Ship,4,4,207,2,medium,F,14,2945
6486,F,Ship,3,4,260,4,medium,M,10,5425
8707,D,Ship,5,3,222,4,medium,M,2,4060
840,F,Ship,5,2,151,6,medium,M,12,1920
892,B,Ship,3,4,255,4,low,F,12,2266
4956,F,Ship,2,2,177,4,low,M,8,5878
3253,D,Ship,3,2,160,3,medium,F,6,4808
6221,C,Ship,4,1,265,6,low,F,2,1629
8116,B,Ship,4,1,178,3,high,M,3,5520
2775,A,Ship,3,1,150,3,low,F,43,1831
9625,D,Ship,6,3,244,5,medium,F,1,1847
3542,F,Road,3,2,150,2,low,F,3,4174
690,F,Flight,3,5,138,3,low,F,37,1266
5616,F,Flight,2,3,223,3,low,F,9,5653
4059,A,Ship,4,2,249,2,medium,F,7,5876
10661,C,Road,5,1,257,5,medium,F,8,1128
10417,D,Flight,5,2,263,6,low,F,6,1511
8556,F,Ship,$7,4,287,4,low,M,9,1667
2628,F,Ship,4,5,228,2,low,M,63,3401
7711,D,Ship,5,3,250,4,medium,F,4,1111
4351,D,Ship,2,5,211,4,low,M,1,5673
9343,D,Ship,4,2,210,3,low,M,5,4746
8140,B,Ship,3,3,181,3,low,F,10,5337
4310,F,Ship,3,5,142,2,low,F,8,4914
3417,A,Road,3,4,148,4,medium,F,9,5301
9793,D,Ship,4,2,245,3,medium,M,1,4731
4047,A,Ship,4,5,233,4,low,F,6,4652
10861,D,Ship,5,3,237,3,high,M,7,4208
9502,B,Ship,4,2,171,3,medium,M,4,5859
8297,C,Ship,3,2,215,4,high,M,2,4673
5131,D,Ship,4,5,172,2,medium,M,7,4559
3945,A,Ship,3,5,159,2,medium,M,6,5804
5570,F,Ship,2,1,214,3,high,M,1,4391
7284,F,Ship,4,3,151,3,medium,F,9,4908
5255,C,Ship,6,3,274,4,low,M,10,1174
1368,F,Flight,5,3,165,2,medium,M,51,1429
5406,F,Ship,2,2,146,4,low,M,4,5817
5695,D,Ship,5,3,142,4,medium,F,4,5116
3412,B,Road,3,5,110,3,medium,M,3,4252
2611,D,Flight,4,2,214,3,medium,F,20,2009
1232,F,Flight,4,2,272,2,low,M,57,2377
4112,F,Flight,3,5,106,2,low,F,3,5615
9498,F,Ship,4,3,258,3,medium,F,7,4887
5040,F,Ship,6,5,275,4,low,M,8,1553
4170,F,Ship,2,5,264,2,low,M,9,5898
7262,F,Flight,4,3,148,5,medium,M,2,4065
5369,C,Ship,3,4,175,2,medium,M,9,5643
3220,B,Ship,5,3,212,2,low,F,7,5219
8281,D,Ship,5,4,266,3,low,M,2,5260
5556,F,Ship,5,1,106,5,medium,F,4,4180
4567,D,Ship,6,1,247,4,medium,F,10,1783
1591,D,Ship,4,1,272,3,medium,M,49,2803
3451,D,Ship,4,3,246,3,low,F,5,5118
8587,D,Ship,3,5,251,10,medium,M,9,5962
3317,C,Ship,3,5,132,2,low,M,10,4462
6078,F,Ship,3,2,132,4,medium,F,3,4512
5288,F,Ship,4,1,268,3,medium,M,6,4681
106,B,Ship,4,2,144,3,medium,M,59,1588
8642,F,Flight,6,1,261,4,medium,M,10,1290
7757,C,Ship,$7,3,272,4,medium,M,7,1067
10602,F,Ship,3,3,158,3,low,F,6,5261
5515,D,Ship,5,3,287,4,low,M,2,1437
1208,F,Road,3,1,100,3,low,F,17,1129
6063,A,Ship,3,4,164,3,low,F,4,4796
10070,F,Ship,5,3,141,2,medium,F,10,4651
7101,A,Road,5,4,262,6,medium,F,1,1177
9339,A,Ship,5,1,151,3,medium,M,2,4172
1247,C,Flight,6,2,271,5,low,M,14,2514
9789,A,Ship,4,2,216,3,low,M,10,4636
1452,F,Ship,3,2,257,3,low,F,6,3620
335,C,Ship,4,2,220,5,low,M,33,2854
9633,A,Ship,5,1,172,2,low,F,9,1723
5407,D,Ship,4,3,161,2,medium,M,3,4391
6873,A,Ship,2,3,164,5,low,M,7,1243
9017,C,Road,6,3,127,3,medium,F,7,5574
3859,D,Ship,3,3,159,4,medium,M,9,4214
1332,F,Ship,4,4,255,2,medium,M,29,2267
4423,D,Ship,3,4,207,2,medium,M,10,4706
6087,A,Ship,4,3,246,2,low,M,6,4908
10864,B,Ship,4,2,261,3,low,M,4,5345
3584,F,Ship,4,5,173,3,low,F,7,4410
3079,D,Ship,4,5,135,2,low,M,60,1026
9875,C,Flight,3,3,179,8,high,F,3,5429
2682,F,Ship,3,4,258,3,low,F,55,2777
9994,B,Road,5,2,271,4,low,F,4,4066
3499,D,Ship,3,1,152,2,medium,F,2,4136
5642,F,Ship,4,1,209,4,medium,F,1,5057
1166,F,Ship,3,4,148,5,medium,F,50,1540
8887,D,Road,$7,3,305,4,medium,F,5,1198
8893,D,Road,5,2,223,5,medium,F,6,1883
1807,D,Ship,2,5,109,3,medium,M,12,1715
1402,B,Ship,3,5,152,6,low,F,32,1158
6093,A,Ship,5,1,279,4,medium,F,3,4607
4678,B,Ship,3,2,221,3,high,F,7,5477
4958,F,Ship,6,4,151,3,low,F,10,5414
1055,C,Ship,2,4,191,3,low,F,58,2586
1917,A,Flight,2,5,189,2,low,M,38,3708
2744,F,Flight,4,3,132,4,medium,M,10,1767
2878,B,Flight,5,5,240,3,medium,F,12,2723
7736,F,Ship,4,2,275,5,low,F,6,1438
3981,A,Flight,5,3,244,2,low,M,5,4713
6198,F,Ship,4,2,268,4,low,F,3,5275
3164,F,Flight,5,2,160,3,high,M,1,5834
4221,A,Road,4,5,204,3,medium,F,4,5476
5267,C,Ship,6,2,304,5,medium,M,6,1178
8475,A,Road,4,5,199,3,low,M,2,4462
6467,C,Ship,5,3,230,4,medium,M,4,5278
3616,B,Ship,6,5,194,5,low,F,8,4777
4472,F,Ship,5,5,168,3,low,F,6,4088
8757,A,Road,3,1,154,3,medium,M,4,4631
9964,B,Ship,$7,3,306,4,low,M,2,1790
576,F,Ship,4,2,179,4,low,M,1,1063
9683,C,Ship,6,5,254,4,medium,M,4,1887
7397,C,Flight,4,2,239,5,low,F,10,1429
3797,C,Ship,6,4,237,5,medium,F,10,5434
3023,C,Flight,4,2,211,2,low,F,39,2520
8176,B,Ship,3,5,193,3,medium,F,4,5817
5666,F,Ship,3,4,186,3,medium,F,4,5501
1283,C,Ship,3,4,216,3,low,F,41,2042
9443,C,Road,5,4,217,5,low,F,8,1803
6347,C,Ship,4,3,223,3,medium,F,7,5935
10685,C,Flight,3,5,169,3,low,F,4,5659
6240,F,Ship,3,4,175,3,medium,M,10,4771
2374,B,Ship,5,2,140,3,medium,F,16,1969
2393,C,Ship,4,1,221,3,low,F,3,2546
1868,F,Ship,4,3,163,3,low,M,52,1891
3799,D,Ship,5,1,241,3,high,M,8,5306
460,B,Ship,5,2,168,3,low,M,26,1526
2285,C,Ship,6,3,134,8,high,F,12,1371
2641,D,Ship,4,5,137,2,medium,F,14,1796
10576,B,Ship,4,3,184,3,low,F,5,4712
9251,C,Ship,4,2,198,3,medium,M,10,5487
10313,C,Ship,3,5,236,3,medium,F,1,5220
8721,A,Ship,3,3,187,2,low,F,7,4859
4327,D,Ship,5,4,132,6,low,F,8,1327
9897,A,Ship,4,5,220,3,medium,F,1,4912
8229,A,Flight,3,4,186,2,low,F,4,4585
7241,C,Road,4,5,148,3,high,F,6,5473
7002,F,Flight,4,1,181,2,low,M,2,4154
9224,F,Ship,4,5,141,2,low,F,10,5907
4979,C,Ship,4,1,161,6,low,F,2,5734
5225,C,Ship,3,1,221,3,high,M,1,4948
2760,F,Ship,3,1,206,3,medium,M,28,2892
3906,F,Ship,5,4,141,4,high,F,5,5444
7946,F,Flight,4,4,242,2,medium,M,6,5866
6659,C,Ship,3,2,250,4,low,F,3,5449
1980,F,Ship,4,3,237,3,low,M,57,3952
1757,C,Road,3,1,262,2,low,F,28,2940
3583,D,Ship,3,4,182,3,medium,F,2,5281
10852,B,Ship,5,1,241,4,medium,M,7,5519
6572,F,Flight,6,4,266,4,low,M,9,1253
7420,B,Ship,5,5,242,5,medium,M,3,1444
451,D,Ship,4,4,244,3,medium,F,55,2782
2465,C,Flight,5,3,167,2,low,M,3,1140
6075,A,Ship,4,3,145,4,medium,M,2,5735
7889,C,Ship,3,1,212,6,low,M,5,5339
3659,C,Ship,3,2,243,3,medium,F,8,4093
7988,F,Ship,4,2,225,8,low,F,8,5623
10533,A,Road,5,2,146,2,low,M,2,4075
7827,A,Ship,4,2,136,4,medium,M,9,5038
9045,A,Flight,5,1,172,2,medium,F,3,4892
5807,C,Ship,4,4,208,2,medium,F,6,4983
8711,C,Ship,2,3,184,4,medium,M,3,4719
5009,C,Ship,3,2,262,7,high,M,5,5985
1206,F,Ship,3,3,218,3,medium,M,48,3425
10355,C,Ship,3,1,175,3,low,M,6,4695
9913,D,Ship,6,1,268,4,medium,M,10,1958
8241,A,Ship,4,4,221,10,high,M,6,5582
2021,C,Ship,3,5,212,3,low,F,2,2456
6439,D,Flight,5,3,154,2,low,M,3,5440
4033,D,Ship,3,5,193,3,medium,M,2,4784
8160,F,Ship,3,1,173,2,medium,F,4,5521
1650,F,Flight,3,4,204,3,medium,F,27,2772
3545,C,Road,3,4,248,4,medium,M,8,4540
4876,B,Ship,4,5,234,3,medium,F,3,5142
7308,F,Ship,2,5,101,3,low,M,10,4353
6237,A,Ship,4,2,210,3,low,F,9,4163
10265,C,Road,3,4,136,3,low,F,4,5368
7678,B,Flight,6,3,269,4,medium,F,3,1022
8543,C,Ship,4,5,144,8,medium,F,2,4956
7621,D,Ship,2,3,206,4,medium,F,2,5443
5310,F,Ship,3,4,243,3,medium,M,8,5705
4839,A,Ship,2,2,251,6,medium,F,1,4165
3645,A,Ship,4,5,171,4,medium,F,4,4151
4945,D,Flight,4,1,143,3,medium,M,4,4283
8790,F,Ship,4,3,175,3,low,F,9,4840
2894,F,Flight,4,1,226,3,low,M,42,3077
6462,F,Ship,2,1,285,5,low,M,4,5759
6680,F,Ship,5,4,153,3,low,M,5,4711
5140,B,Ship,3,4,222,6,medium,F,10,4579
1133,C,Ship,3,3,175,3,high,F,45,1212
10020,F,Ship,4,4,145,2,medium,M,9,5070
5176,B,Ship,5,3,222,2,low,F,2,5953
10324,B,Ship,5,5,177,4,medium,F,2,4873
10143,A,Flight,6,5,267,4,low,M,3,1550
2575,D,Ship,4,1,189,2,medium,F,63,3474
2900,F,Ship,3,2,175,2,medium,F,12,1817
4307,C,Ship,4,3,191,3,medium,F,6,4563
1663,D,Ship,6,1,286,7,medium,F,7,2338
2767,D,Ship,3,1,132,2,medium,F,16,1731
9388,B,Ship,3,2,177,3,low,F,9,5427
10238,F,Ship,5,1,233,3,low,F,9,5039
3986,F,Flight,6,2,106,5,low,M,9,4038
6554,F,Road,4,1,264,6,low,M,7,1007
51,A,Ship,4,1,183,3,low,M,37,2042
10014,F,Flight,4,1,266,3,low,M,10,4382
9055,D,Flight,5,5,169,3,medium,M,2,5942
10342,B,Ship,3,5,206,2,low,M,3,5113
6001,D,Ship,4,5,239,6,low,M,4,1451
9456,F,Flight,4,2,270,5,low,F,5,1747
4201,D,Ship,4,2,220,3,low,M,3,5020
224,F,Ship,4,5,116,3,medium,F,9,1314
138,F,Flight,3,5,162,2,medium,M,7,1739
8614,B,Road,$7,1,307,4,low,F,8,1339
3818,F,Road,3,4,201,10,high,F,7,4699
8399,C,Ship,3,5,246,3,medium,M,1,5650
9418,B,Ship,6,3,286,4,medium,M,4,1169
4134,F,Ship,3,4,124,4,medium,F,10,5011
6271,D,Ship,6,4,293,6,low,F,7,1117
6899,C,Ship,2,2,212,4,medium,F,3,1284
10089,A,Ship,4,1,267,4,medium,M,2,4024
10803,A,Road,4,5,229,5,low,F,3,1954
1592,F,Ship,5,3,252,2,low,M,11,3036
5462,F,Road,6,4,256,4,low,F,2,1752
16,B,Flight,4,3,227,3,low,F,45,2707
9154,B,Road,5,1,226,6,low,M,5,1078
3979,D,Flight,3,2,202,2,medium,M,5,5135
434,F,Ship,4,2,215,3,medium,F,48,2953
244,B,Ship,2,4,136,3,low,M,43,1958
7608,F,Ship,3,3,201,2,low,F,2,5361
9714,F,Road,4,2,247,5,low,M,10,1515
2012,F,Ship,4,2,276,6,high,F,36,2843
8025,A,Ship,$7,3,296,4,medium,M,8,1826
3930,F,Ship,4,4,181,4,low,M,4,5767
6076,B,Ship,3,1,230,3,medium,M,3,4957
2713,D,Ship,3,3,237,5,low,M,48,2057
3607,D,Ship,4,5,244,3,low,M,6,1360
6054,F,Ship,6,2,293,6,low,F,10,1919
4946,F,Flight,5,1,240,3,high,M,10,5277
8886,F,Road,6,4,253,4,medium,F,6,1961
3550,B,Road,4,3,102,3,medium,F,3,4845
3798,F,Ship,4,2,182,3,medium,M,7,4710
8047,D,Ship,6,2,256,4,low,F,6,1507
2193,A,Flight,4,4,252,3,medium,F,7,2477
6625,D,Ship,3,2,263,3,low,F,3,5303
5484,F,Flight,3,4,252,4,low,F,10,5495
5409,A,Ship,3,1,267,3,low,M,5,5528
7451,C,Ship,4,4,239,5,low,M,6,1986
2646,F,Ship,4,1,217,3,medium,M,2,2692
1632,F,Road,5,5,224,8,low,F,49,3282
1191,A,Ship,4,3,262,3,medium,M,46,2904
8910,F,Flight,$7,2,288,4,high,M,4,1321
3254,F,Ship,3,3,235,3,medium,F,10,4186
7701,A,Ship,5,4,199,5,medium,M,6,5210
8756,F,Road,5,3,160,3,low,F,10,4416
5745,A,Road,4,5,134,3,medium,F,4,5423
2417,C,Ship,3,1,153,2,low,F,6,1314
2259,A,Ship,3,2,256,4,low,F,18,2699
9459,A,Flight,5,1,271,5,low,M,4,1353
9018,F,Road,2,2,270,4,low,M,6,5585
10908,F,Ship,2,1,125,4,low,M,1,4097
5938,B,Ship,3,3,265,3,medium,F,8,5070
5502,F,Ship,6,2,285,4,medium,M,6,1016
1117,D,Ship,4,2,182,3,low,M,58,3943
2790,F,Ship,5,2,263,2,medium,F,51,1657
4273,D,Ship,3,2,214,3,medium,M,1,5362
937,D,Road,3,2,250,3,low,F,49,3798
10652,F,Ship,3,4,222,3,low,M,6,5819
3685,D,Road,4,3,258,2,low,F,2,4308
3437,C,Flight,2,3,160,2,high,M,3,4409
7255,D,Road,3,2,229,3,low,M,2,4447
3709,D,Flight,4,1,140,4,low,M,6,5067
9342,F,Ship,6,1,141,3,low,F,2,5144
8105,C,Ship,2,2,219,2,medium,M,8,4518
3381,A,Ship,4,1,163,8,medium,F,9,5489
5762,F,Flight,$7,3,244,5,medium,F,10,1913
810,F,Road,3,3,183,3,low,F,45,2181
3460,B,Ship,2,4,180,2,low,F,8,4321
2871,A,Road,3,3,120,3,low,F,55,1534
8793,A,Ship,3,1,160,3,medium,F,5,5524
5562,F,Ship,5,5,128,3,low,M,9,5143
1530,F,Ship,3,3,162,2,low,F,26,1659
6275,C,Ship,6,5,300,5,low,M,1,1188
4966,B,Ship,4,4,193,3,medium,M,8,4715
3642,F,Ship,5,1,162,3,medium,M,5,4064
1580,F,Ship,3,5,137,3,high,F,28,1815
7780,B,Ship,3,1,253,3,high,M,8,5030
3519,A,Ship,3,1,148,2,medium,M,5,4082
288,F,Flight,4,4,149,3,low,M,34,1977
7743,A,Ship,6,2,301,4,medium,M,10,1747
9515,C,Ship,3,4,255,3,medium,F,10,5291
1990,B,Ship,3,1,155,2,medium,F,6,1490
3056,F,Ship,4,2,247,5,medium,F,17,3630
9715,D,Road,3,4,270,6,low,F,7,4098
720,F,Ship,4,3,273,2,high,M,43,3462
5553,A,Ship,3,5,143,2,low,F,6,4253
8462,F,Ship,3,2,243,4,medium,M,5,4670
352,B,Ship,5,5,171,2,medium,F,22,1695
8011,D,Ship,5,3,238,5,high,M,7,1848
4428,F,Ship,4,1,234,3,high,M,10,4375
8313,A,Ship,4,1,226,5,medium,M,6,1723
7314,F,Ship,4,4,253,2,medium,F,5,5624
8856,F,Ship,4,3,268,3,low,F,10,5998
6734,F,Ship,4,4,135,3,medium,M,2,5016
10603,D,Ship,5,2,176,4,low,M,1,5810
1743,A,Ship,4,4,192,3,low,F,25,2443
7369,D,Ship,4,1,179,4,medium,F,2,4071
5632,B,Flight,6,2,256,3,medium,M,1,4435
765,A,Ship,3,4,157,3,low,F,32,1370
4068,F,Ship,5,3,260,6,medium,F,10,4986
8378,F,Ship,3,3,212,2,low,M,2,5125
6537,A,Ship,5,2,232,3,low,F,1,1187
10306,B,Ship,4,4,154,3,low,M,4,5393
685,D,Flight,5,5,236,3,high,M,34,3455
7806,F,Flight,3,2,219,6,low,F,9,5263
6137,C,Ship,3,2,177,2,medium,M,4,4417
9056,F,Flight,3,3,168,2,high,M,10,5334
8772,F,Flight,5,4,220,2,medium,M,8,5073
9401,C,Ship,6,4,285,4,medium,M,4,1244
1748,F,Ship,4,5,263,2,low,M,62,2267
7313,C,Ship,2,3,197,2,medium,F,2,4277
9466,B,Flight,5,1,207,3,low,F,1,4112
290,F,Flight,4,2,172,3,medium,F,59,1858
2497,D,Ship,4,3,261,3,low,M,42,2664
4062,F,Ship,3,5,154,2,medium,M,6,4744
8181,A,Ship,3,1,189,2,low,F,5,4738
8384,F,Ship,5,3,156,4,medium,F,8,5868
3438,F,Flight,4,4,264,3,low,F,2,4279
5197,D,Road,3,3,259,3,medium,F,5,4664
9163,D,Road,5,3,222,6,low,M,9,1656
9631,D,Ship,$7,1,300,4,medium,F,10,1148
10655,C,Ship,5,1,251,4,low,M,1,5011
8604,F,Ship,6,5,308,4,low,M,4,1202
5769,A,Flight,6,4,266,4,low,M,3,1503
8786,F,Ship,3,1,151,3,low,F,7,4072
3831,A,Road,6,2,290,5,medium,M,8,1512
7916,F,Ship,3,1,213,2,low,M,6,4747
10716,F,Ship,5,2,254,5,medium,F,4,1926
5351,C,Flight,5,5,103,6,medium,F,2,4860
4432,B,Ship,4,2,257,3,medium,M,8,5045
4854,F,Ship,4,2,159,3,low,M,5,4985
2311,D,Road,4,3,223,10,low,F,21,2943
8874,F,Ship,$7,1,307,4,low,M,2,1983
10174,B,Ship,4,3,211,2,low,F,6,5473
8129,C,Ship,3,4,274,3,low,F,7,5036
2423,C,Ship,3,2,154,2,high,F,4,1009
3674,F,Road,4,1,153,2,medium,M,9,4359
1276,B,Ship,4,3,210,2,medium,M,22,3124
15,A,Flight,4,3,152,3,low,M,43,1009
10965,A,Flight,5,3,224,5,low,M,5,1842
10626,F,Ship,3,2,228,2,medium,M,2,5640
7342,B,Ship,3,1,155,3,medium,F,2,5446
7842,F,Ship,2,2,201,3,high,M,2,4865
10898,F,Ship,4,3,242,2,low,M,9,4876
1860,F,Ship,2,5,170,8,low,M,14,1396
10922,F,Ship,5,1,234,5,medium,F,9,1932
7659,A,Road,5,3,216,10,medium,M,4,4409
10984,B,Ship,4,3,229,6,medium,M,1,1235
415,D,Flight,2,1,218,2,low,M,15,2745
4903,D,Ship,5,1,255,3,high,M,6,4044
8021,C,Ship,$7,4,281,4,low,M,9,1970
6958,B,Ship,5,2,246,3,low,M,2,4054
8451,A,Ship,4,3,214,2,medium,F,6,4345
2064,F,Flight,4,1,124,2,medium,M,22,1714
