ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered
8724,F,Ship,5,3,255,4,low,F,5
10247,C,Ship,3,1,259,4,low,F,9
3021,A,Flight,3,3,253,4,medium,F,57
7757,C,Ship,$7,3,272,4,medium,M,7
8800,B,Ship,2,4,248,3,low,F,7
1341,A,Ship,4,2,183,4,low,M,15
6647,C,Ship,5,1,161,2,medium,F,10
8723,C,Ship,3,4,177,3,medium,F,1
3808,B,Ship,3,4,172,6,medium,F,1
4032,F,Ship,6,5,98,3,low,F,8
6400,B,Ship,3,2,211,4,high,M,1
4477,D,Ship,3,3,197,2,medium,M,10
8712,F,Ship,4,5,223,3,low,M,9
681,A,Flight,4,3,201,3,medium,F,54
10286,F,Flight,4,2,107,2,low,F,8
4717,D,Ship,3,5,260,2,medium,M,1
6068,F,Ship,4,4,163,3,low,F,5
2804,F,Ship,3,3,141,4,low,F,35
271,D,Flight,3,2,209,5,medium,F,12
4577,C,Ship,4,2,196,2,low,M,4
7843,D,Ship,4,3,227,3,medium,M,10
7377,A,Road,3,1,201,2,medium,F,4
5530,B,Ship,5,3,237,5,medium,F,4
8857,D,Ship,4,1,211,7,high,M,4
8741,C,Ship,3,5,168,3,low,M,8
3669,A,Ship,2,1,139,2,medium,F,2
1444,B,Ship,5,3,184,4,medium,F,2
387,A,Road,3,1,251,3,medium,M,42
2746,B,Flight,2,4,159,3,medium,M,47
8095,D,Flight,4,1,211,3,medium,F,2
9881,C,Flight,6,3,296,4,low,F,4
9710,F,Road,4,3,219,6,medium,F,2
2270,F,Ship,4,1,229,3,medium,F,53
1668,F,Ship,4,5,267,4,low,M,20
6878,F,Ship,5,2,244,6,low,M,5
9071,C,Ship,3,1,173,2,low,F,7
80,F,Ship,3,5,257,2,medium,F,56
2069,C,Flight,5,4,178,7,medium,F,36
3803,C,Ship,4,1,240,4,low,F,7
2250,F,Ship,3,4,270,2,low,M,39
6186,F,Ship,3,5,157,2,medium,F,4
293,C,Ship,4,3,211,4,medium,M,40
9343,D,Ship,4,2,210,3,low,M,5
8140,B,Ship,3,3,181,3,low,F,10
603,A,Ship,4,3,206,3,medium,M,58
6962,F,Road,5,2,274,2,low,F,5
9629,C,Ship,6,1,286,4,medium,M,10
167,C,Ship,5,2,141,3,high,F,34
1108,B,Flight,3,1,211,2,low,F,45
6505,D,Ship,$7,1,264,4,medium,F,9
9288,F,Ship,3,5,150,2,medium,M,10
6551,C,Road,5,5,244,5,low,M,5
778,B,Ship,5,1,234,2,low,M,12
10393,D,Road,4,2,156,3,medium,M,1
565,D,Flight,3,3,234,2,medium,F,39
2324,F,Road,3,4,164,3,low,M,5
1183,D,Ship,3,3,140,2,medium,M,55
359,C,Ship,3,1,140,3,medium,F,65
388,B,Road,5,2,173,3,low,F,7
9759,A,Ship,4,2,202,3,medium,M,7
3281,C,Road,4,3,196,2,medium,F,7
10870,B,Ship,4,2,146,3,medium,M,7
8833,D,Ship,5,1,237,5,medium,F,8
8606,F,Road,6,5,246,4,medium,M,2
4753,D,Ship,3,4,272,8,high,F,10
3086,F,Ship,4,1,213,3,low,F,21
10723,D,Ship,4,1,216,6,low,M,9
7698,F,Ship,3,2,189,3,high,M,1
6527,C,Ship,4,2,142,10,high,F,9
4899,A,Ship,4,5,159,5,low,F,7
1063,D,Ship,4,2,272,4,low,M,62
8992,B,Ship,3,4,236,4,high,F,9
5785,D,Ship,$7,2,284,4,low,F,6
1096,B,Flight,4,2,199,3,low,M,23
1591,D,Ship,4,1,272,3,medium,M,49
9211,D,Ship,5,1,248,3,medium,M,6
5334,F,Road,3,2,158,3,medium,M,4
6613,D,Ship,5,2,260,5,low,M,9
2615,C,Flight,5,1,253,5,low,M,31
9578,F,Road,3,1,187,2,low,F,10
6671,C,Ship,3,2,243,4,medium,M,4
7380,F,Road,4,3,144,3,low,F,7
8394,F,Ship,6,4,152,3,low,M,10
6234,F,Ship,3,4,236,3,medium,F,5
595,D,Ship,5,3,209,2,high,F,49
3467,C,Ship,4,3,143,3,medium,F,3
6402,F,Ship,3,3,237,2,medium,M,8
2473,D,Flight,4,5,156,3,low,F,60
8522,F,Ship,3,2,165,3,low,M,6
2498,F,Ship,2,1,229,4,low,M,6
4796,F,Flight,6,4,247,4,low,F,2
4679,C,Ship,5,4,210,3,medium,F,6
9299,C,Road,3,2,221,2,low,F,10
1875,A,Ship,4,5,217,4,medium,F,12
8969,C,Ship,3,2,209,2,low,M,9
7078,B,Ship,4,1,192,4,high,M,5
8898,F,Road,5,1,225,5,low,M,2
2145,A,Ship,3,5,237,3,low,M,55
8088,F,Flight,4,1,164,3,high,F,1
3073,D,Ship,5,3,254,2,medium,M,4
2491,D,Ship,4,5,268,2,high,M,32
8812,B,Ship,6,1,189,3,medium,F,9
7043,C,Ship,6,4,272,4,low,F,4
2716,B,Road,3,2,268,2,low,M,20
4470,F,Ship,4,4,135,2,low,F,10
4103,C,Road,4,4,170,5,low,M,5
503,C,Ship,3,4,191,4,medium,F,43
6674,F,Ship,4,2,232,3,medium,F,7
4148,F,Ship,5,1,235,3,low,F,7
4915,D,Road,4,4,212,2,medium,M,8
3502,B,Ship,4,2,247,3,medium,M,8
1228,B,Road,3,4,200,3,medium,F,49
6831,A,Road,$7,1,275,4,medium,M,7
10086,F,Ship,4,5,217,3,low,F,3
10774,B,Ship,5,4,223,5,low,F,2
868,B,Ship,4,3,261,3,low,F,10
1949,C,Ship,4,4,170,4,low,M,39
6957,A,Ship,3,1,186,3,high,F,1
4476,F,Ship,2,2,278,2,medium,F,9
3963,A,Road,3,4,186,3,medium,M,7
5637,A,Ship,4,5,206,2,medium,F,10
7826,F,Flight,2,4,233,4,medium,F,4
8876,F,Ship,5,4,225,5,low,F,6
1267,D,Ship,4,2,221,2,low,F,13
10427,C,Flight,5,4,217,2,low,M,2
4707,A,Ship,4,5,252,2,low,F,9
5285,C,Ship,$7,4,305,4,medium,F,6
2571,A,Ship,3,3,179,3,medium,F,41
6116,F,Ship,5,1,193,2,medium,F,1
10838,F,Flight,3,4,212,2,low,M,7
8349,A,Road,6,1,278,4,medium,M,6
1913,C,Road,3,5,226,3,medium,M,5
10518,F,Ship,5,5,141,3,low,M,4
2657,C,Ship,3,1,181,3,medium,M,34
2245,D,Ship,5,4,163,4,medium,M,57
9918,F,Ship,5,5,243,5,medium,M,2
6072,F,Ship,3,4,257,5,medium,F,5
8612,F,Road,4,5,234,5,low,F,1
4248,F,Flight,3,5,161,3,low,M,2
5762,F,Flight,$7,3,244,5,medium,F,10
4880,F,Ship,5,1,148,4,high,M,2
950,F,Road,4,1,258,3,medium,M,53
1474,B,Ship,3,3,201,2,high,M,36
389,C,Road,4,3,225,3,low,F,62
1690,B,Ship,2,4,137,3,high,F,41
7685,C,Flight,5,2,265,4,low,F,7
8502,F,Flight,6,1,247,6,medium,F,6
5956,B,Ship,3,4,153,3,medium,F,9
6013,D,Road,6,4,244,4,medium,M,7
9179,C,Flight,4,3,267,5,medium,F,9
8553,A,Ship,4,4,228,5,low,F,1
5930,F,Ship,4,4,138,5,low,M,10
1149,A,Ship,3,1,140,2,medium,F,55
7370,F,Ship,5,4,211,2,medium,F,7
40,B,Ship,4,2,269,5,low,F,45
8456,F,Ship,5,5,231,3,medium,F,10
2169,A,Road,3,1,164,2,low,M,2
10998,F,Ship,5,2,223,6,medium,M,2
3858,F,Ship,5,1,245,2,medium,F,2
2815,D,Ship,3,3,214,2,low,M,28
3677,C,Road,4,2,273,5,low,F,1
8460,F,Ship,4,2,128,3,medium,M,7
10864,B,Ship,4,2,261,3,low,M,4
1696,B,Ship,5,5,150,5,medium,F,61
4638,F,Road,3,4,190,4,medium,F,7
9731,C,Flight,3,5,138,2,medium,M,1
2025,A,Ship,3,4,210,3,low,F,7
9446,F,Road,4,2,259,5,low,M,6
7424,F,Ship,4,2,184,3,low,M,3
3239,C,Ship,4,3,250,3,medium,F,3
3503,C,Ship,3,1,135,2,medium,M,2
6270,F,Ship,$7,4,302,5,medium,M,7
9545,C,Ship,3,3,149,2,low,M,8
6263,C,Ship,5,2,227,5,low,F,3
1891,D,Ship,3,4,190,7,medium,F,51
2176,B,Road,3,5,230,3,low,F,49
1060,B,Ship,4,3,158,6,medium,M,43
1479,A,Ship,3,4,137,3,medium,F,17
10203,A,Ship,4,5,233,5,low,F,8
2532,F,Ship,4,1,151,3,high,F,39
8532,F,Ship,4,2,233,4,high,F,1
1089,A,Road,5,2,196,3,medium,M,44
5550,F,Ship,3,4,168,2,medium,M,9
4179,A,Ship,3,2,150,3,low,M,1
1728,F,Ship,3,4,203,4,medium,M,46
6869,C,Ship,6,4,261,4,low,F,5
4832,F,Ship,3,1,228,2,low,F,5
10065,A,Ship,3,1,258,2,low,F,4
3427,D,Flight,3,5,168,5,medium,M,9
4783,D,Road,3,4,144,3,medium,M,8
4833,A,Ship,4,5,140,3,medium,F,8
7292,F,Ship,4,4,194,4,low,F,10
8827,D,Ship,5,3,267,6,low,F,8
9097,D,Ship,3,3,219,6,low,M,10
6151,D,Road,4,3,179,3,low,F,3
10239,A,Ship,2,5,111,2,low,F,5
10337,C,Ship,3,3,214,3,medium,M,3
9560,F,Ship,4,3,173,3,medium,M,5
10384,B,Ship,3,4,257,3,medium,M,10
7901,C,Ship,5,1,179,2,low,M,8
7058,F,Ship,4,5,246,2,medium,F,3
7839,A,Ship,3,4,197,6,medium,M,3
7834,B,Ship,3,1,140,2,low,F,8
5081,C,Flight,5,3,217,2,low,F,4
2050,B,Road,4,4,248,3,medium,M,59
3300,F,Flight,4,4,208,3,low,F,10
35,C,Ship,4,2,227,4,medium,F,22
6257,C,Ship,6,4,255,4,low,M,7
2857,D,Road,2,3,128,2,medium,F,53
7661,C,Road,4,4,222,3,medium,M,4
9926,F,Ship,6,3,247,4,medium,M,7
4407,A,Ship,3,3,269,3,medium,M,5
770,F,Ship,4,1,114,3,medium,F,9
10432,B,Ship,4,2,156,3,medium,M,5
4539,A,Ship,3,1,219,8,low,M,2
7093,D,Ship,3,1,167,2,low,M,1
623,C,Ship,3,4,253,3,low,M,6
1845,A,Ship,3,4,198,2,medium,F,20
7001,C,Flight,5,5,235,5,low,F,4
3520,B,Ship,4,3,253,4,high,M,4
7127,C,Flight,3,1,239,3,low,M,2
7790,F,Road,3,3,153,3,low,F,3
1807,D,Ship,2,5,109,3,medium,M,12
10080,F,Ship,5,3,172,3,medium,F,3
4743,A,Ship,3,5,267,2,high,M,2
9975,A,Road,5,2,192,2,low,M,5
4051,D,Ship,3,3,229,7,high,F,4
3245,C,Ship,3,2,231,4,medium,M,4
4158,F,Ship,3,1,243,2,medium,M,10
10978,B,Ship,5,4,232,5,medium,F,4
10905,A,Ship,4,2,218,2,low,M,4
3852,F,Flight,2,3,263,3,medium,F,10
86,F,Ship,3,4,197,3,medium,M,13
9295,D,Road,4,2,217,2,low,M,4
9490,B,Ship,3,4,266,3,medium,M,9
993,A,Ship,4,3,136,3,medium,M,9
7326,F,Ship,3,2,239,4,medium,F,10
9238,B,Ship,4,4,246,2,medium,F,2
3308,F,Ship,5,3,154,2,medium,M,8
6833,C,Road,5,2,249,3,low,M,2
8630,F,Flight,6,4,258,4,low,F,7
7629,A,Ship,4,4,255,3,high,F,3
7640,F,Ship,4,3,248,2,medium,F,10
6473,C,Ship,3,5,270,3,medium,M,7
2488,B,Ship,5,2,132,2,medium,M,8
190,B,Ship,2,4,134,3,low,F,42
839,C,Flight,2,4,168,3,low,F,15
171,A,Ship,4,3,185,3,medium,F,10
762,F,Ship,3,4,218,3,low,M,22
7954,B,Flight,3,2,183,5,low,M,3
5949,A,Ship,4,2,238,2,low,F,2
485,C,Ship,4,3,186,7,medium,F,30
8561,C,Ship,5,4,221,6,medium,M,6
436,B,Ship,3,1,112,2,high,M,22
9466,B,Flight,5,1,207,3,low,F,1
1951,D,Ship,4,3,148,2,low,M,29
5876,F,Road,4,3,176,2,low,F,6
7138,B,Flight,5,4,238,8,low,M,3
1046,F,Ship,4,5,135,3,medium,F,53
2644,B,Ship,4,4,196,3,low,F,11
8681,C,Ship,5,1,137,2,low,M,9
1727,C,Ship,5,2,150,3,medium,M,63
4887,A,Ship,4,2,160,2,high,F,5
10850,F,Ship,3,4,168,3,medium,F,3
1999,D,Ship,4,4,168,3,low,F,35
4588,B,Ship,4,1,145,3,low,M,3
1127,C,Ship,4,3,263,4,medium,M,23
3900,F,Ship,4,5,174,2,low,M,10
9938,F,Ship,$7,1,310,4,medium,F,8
8475,A,Road,4,5,199,3,low,M,2
10543,D,Road,3,4,158,2,low,M,8
4070,F,Ship,2,1,271,8,medium,F,5
2452,B,Road,4,3,272,4,low,M,61
7605,A,Ship,3,5,224,3,low,M,6
8237,C,Flight,5,1,264,6,high,F,4
6107,C,Ship,4,2,246,3,high,M,5
473,C,Ship,2,2,189,4,low,M,9
5506,B,Ship,6,3,304,5,medium,F,10
6211,D,Ship,4,1,245,3,low,F,5
9613,D,Ship,5,3,170,3,medium,F,4
2641,D,Ship,4,5,137,2,medium,F,14
5423,C,Ship,6,5,201,5,medium,M,3
9102,F,Ship,5,3,223,5,medium,M,4
1646,F,Flight,4,4,143,8,medium,M,12
5368,B,Ship,5,2,203,6,medium,F,7
9068,F,Ship,4,2,184,2,medium,F,10
347,C,Ship,5,5,260,2,medium,F,55
4620,F,Ship,6,5,215,4,medium,M,5
9058,B,Flight,4,5,195,3,medium,M,7
3120,F,Ship,4,2,155,5,low,F,48
3740,F,Ship,3,5,159,3,medium,F,1
3556,B,Road,4,1,173,3,low,F,5
9627,A,Ship,4,2,275,5,medium,M,5
6097,D,Ship,4,2,156,2,medium,M,5
588,F,Ship,3,5,194,2,medium,M,4
888,F,Ship,5,3,150,3,medium,M,21
4551,A,Ship,4,3,149,3,medium,F,1
8189,C,Ship,5,5,172,2,low,M,5
3647,C,Ship,5,5,135,3,medium,M,2
9320,F,Flight,4,1,189,3,medium,M,5
8090,F,Flight,3,5,262,2,medium,F,7
9331,D,Flight,3,2,154,3,low,F,8
7191,A,Ship,5,2,303,4,low,F,9
6614,F,Ship,5,1,276,5,medium,M,5
8117,C,Ship,6,4,224,4,low,F,6
1799,C,Ship,5,1,191,3,low,M,56
1324,B,Ship,5,1,225,2,medium,M,31
1059,A,Ship,4,3,260,4,medium,M,40
3802,B,Ship,5,2,189,3,low,F,1
10041,A,Ship,5,2,146,3,low,F,5
2143,D,Ship,3,5,199,3,medium,F,62
9248,F,Ship,4,3,256,2,medium,F,3
3874,B,Ship,4,5,216,3,medium,M,1
9270,F,Ship,3,2,244,3,high,F,5
9395,C,Ship,3,1,193,10,high,F,1
3522,F,Ship,2,2,190,2,medium,M,7
3866,F,Ship,3,4,209,3,medium,M,2
9936,F,Ship,6,4,254,5,medium,F,10
8439,A,Ship,6,5,246,5,high,F,3
2941,D,Ship,3,1,263,3,medium,M,6
1067,C,Ship,3,4,165,2,low,M,48
1946,F,Ship,4,1,160,2,low,M,28
5854,B,Ship,6,1,185,4,high,F,10
9404,F,Ship,6,1,287,4,medium,M,5
3812,F,Road,2,5,147,2,medium,F,8
4722,F,Ship,3,2,201,6,medium,M,7
4864,B,Ship,4,1,241,4,medium,M,9
5109,A,Ship,4,3,136,3,medium,M,10
1704,F,Ship,4,3,201,3,low,F,46
2553,A,Ship,4,1,141,2,low,M,10
5546,F,Ship,4,3,232,3,medium,F,8
1911,A,Road,4,5,162,3,low,F,31
7689,A,Flight,4,2,180,2,medium,F,10
10330,B,Ship,4,2,191,2,medium,F,8
8014,B,Ship,6,4,254,4,low,M,9
8063,C,Road,4,3,201,4,medium,F,3
5266,B,Ship,6,3,282,4,medium,M,3
6783,A,Ship,5,2,168,2,low,M,6
9334,B,Ship,5,3,194,4,low,M,9
10238,F,Ship,5,1,233,3,low,F,9
1990,B,Ship,3,1,155,2,medium,F,6
6228,F,Ship,5,1,249,4,medium,M,5
912,F,Ship,2,5,163,3,medium,F,37
2758,B,Ship,3,1,231,2,low,M,44
2672,F,Ship,4,3,233,2,medium,F,47
6318,F,Flight,5,3,238,5,medium,M,2
10571,C,Ship,5,1,262,2,medium,M,4
9620,F,Ship,6,5,117,7,medium,M,6
7524,F,Road,4,1,252,3,low,M,4
2575,D,Ship,4,1,189,2,medium,F,63
7891,D,Ship,3,2,262,2,low,M,7
9162,F,Road,$7,4,244,4,medium,F,4
8761,D,Road,4,3,187,6,low,F,9
5418,F,Ship,4,2,150,3,low,M,6
7724,F,Ship,6,1,293,4,low,F,10
8529,A,Ship,5,3,230,3,medium,F,7
9771,A,Ship,3,2,196,5,medium,F,6
8420,F,Ship,5,1,193,2,low,M,8
2407,D,Ship,3,5,115,3,medium,M,60
2297,C,Ship,5,1,194,3,medium,F,32
10267,D,Road,3,4,138,5,medium,F,5
5001,A,Ship,5,3,131,8,low,F,5
9153,A,Road,$7,2,267,4,medium,M,8
8745,A,Road,3,1,228,2,low,F,7
8768,F,Flight,4,4,209,6,low,F,7
3976,B,Flight,5,4,227,2,low,F,9
4008,F,Ship,5,2,229,3,low,M,1
3356,F,Ship,2,4,162,3,high,F,2
692,F,Flight,5,5,140,3,high,F,42
2572,B,Ship,4,5,212,4,low,M,21
10991,C,Ship,5,4,219,6,low,M,3
5420,F,Ship,5,3,223,3,low,M,6
147,A,Flight,3,5,191,3,low,M,23
4357,D,Ship,4,3,144,3,low,M,1
1940,F,Ship,3,1,215,2,low,F,47
9976,B,Road,4,2,238,5,medium,M,9
8138,F,Ship,4,5,235,4,medium,M,6
1560,F,Ship,3,1,171,2,low,M,1
3769,D,Ship,4,1,240,4,low,M,9
9675,A,Ship,6,5,268,4,medium,M,2
1781,C,Flight,4,2,237,2,medium,F,6
4881,A,Ship,3,3,218,3,low,F,4
6657,A,Ship,4,2,185,3,medium,M,1
1164,F,Ship,3,2,162,2,low,F,54
3134,F,Road,3,4,163,3,medium,M,58
604,B,Ship,3,1,162,2,low,F,52
8508,F,Flight,3,4,196,4,low,M,5
7781,C,Ship,2,3,219,4,low,F,9
3195,A,Ship,3,1,273,6,low,M,1
2200,B,Flight,5,5,216,2,high,M,33
9651,A,Ship,6,1,117,7,medium,F,4
2852,F,Road,4,1,207,2,low,M,2
5634,F,Flight,4,4,203,3,medium,M,8
5235,A,Ship,5,5,271,4,high,M,10
4676,F,Ship,4,4,269,4,medium,F,3
5913,A,Ship,5,1,193,4,medium,F,10
8175,A,Ship,5,5,198,2,medium,M,9
4600,B,Ship,5,3,223,2,medium,F,9
3829,D,Road,4,2,164,2,low,F,7
185,C,Ship,3,3,146,2,low,M,50
4152,F,Ship,4,4,177,2,low,F,6
2178,F,Road,4,4,139,3,high,F,64
9026,F,Road,3,4,287,5,medium,F,9
1733,C,Ship,4,3,139,3,medium,F,47
8385,A,Ship,3,1,223,2,low,M,8
2017,D,Ship,3,2,190,3,low,M,37
690,F,Flight,3,5,138,3,low,F,37
10885,D,Ship,4,4,221,3,medium,M,5
615,A,Ship,5,4,182,4,high,M,20
6631,D,Ship,3,3,145,3,medium,F,8
5145,A,Ship,2,3,274,4,medium,F,10
10959,A,Flight,5,2,264,8,high,M,2
1879,D,Ship,3,1,136,2,medium,F,61
458,F,Ship,3,4,145,8,low,F,15
1898,F,Road,4,1,226,7,low,M,41
9461,C,Flight,6,1,279,4,low,F,4
7606,B,Ship,3,1,236,3,low,M,2
8555,C,Ship,6,5,308,4,low,M,8
7751,C,Ship,$7,1,257,4,low,M,1
205,D,Ship,2,5,155,3,low,M,23
1686,F,Ship,4,4,162,3,medium,M,41
6080,F,Ship,2,5,167,3,medium,M,8
3054,F,Ship,5,3,264,2,low,F,61
6910,B,Ship,6,4,299,4,low,F,9
4285,D,Ship,5,5,165,4,medium,F,3
4599,A,Ship,2,1,255,3,medium,F,1
6931,D,Ship,5,2,258,5,low,F,2
5408,F,Ship,3,3,192,3,low,F,1
3298,B,Flight,3,3,205,2,medium,M,6
10672,B,Road,3,1,236,4,medium,F,10
605,C,Ship,4,3,187,2,low,F,58
6836,F,Road,5,2,237,4,low,F,9
3785,C,Ship,4,3,247,10,high,M,10
2074,B,Ship,5,1,214,3,low,M,33
366,F,Ship,3,2,234,3,medium,M,39
5373,A,Ship,3,1,183,2,medium,F,3
7914,F,Ship,4,2,192,2,low,M,9
7824,F,Flight,3,5,257,3,medium,M,4
10095,A,Ship,3,5,271,2,medium,F,6
8418,F,Ship,3,1,202,2,medium,M,7
7697,C,Ship,4,1,240,8,medium,M,1
10533,A,Road,5,2,146,2,low,M,2
4279,D,Ship,6,2,271,10,medium,F,2
2676,F,Ship,3,2,109,3,low,F,30
3826,B,Road,3,2,268,10,medium,M,9
1027,D,Ship,3,1,138,5,medium,F,8
4421,C,Ship,4,5,206,2,low,F,10
1835,C,Ship,5,5,234,2,medium,M,44
10073,C,Ship,3,4,198,3,low,F,3
4,B,Flight,3,3,176,4,medium,M,10
8225,C,Flight,3,4,138,3,medium,F,10
936,F,Road,5,2,208,3,medium,M,8
8593,D,Ship,4,1,167,4,high,M,7
4890,F,Ship,5,5,232,3,low,F,2
7580,F,Ship,6,3,183,4,medium,M,3
7227,A,Ship,4,1,193,3,medium,F,9
6687,A,Road,4,5,105,5,high,M,4
3645,A,Ship,4,5,171,4,medium,F,4
6067,D,Ship,5,1,267,4,low,M,5
8683,D,Ship,3,4,214,3,low,F,1
4280,F,Ship,4,3,191,3,medium,M,1
4457,C,Ship,4,2,216,4,medium,M,3
10649,C,Ship,3,3,207,10,low,F,7
3483,A,Ship,3,5,216,4,low,F,3
10667,C,Road,4,5,262,6,medium,M,1
3433,D,Flight,4,1,175,4,low,M,2
6575,C,Flight,6,1,261,4,low,F,6
76,B,Ship,4,1,266,3,low,F,23
9657,A,Ship,$7,2,301,4,low,M,1
7801,D,Road,4,5,192,2,high,F,4
317,C,Ship,4,2,238,2,high,M,17
6715,D,Flight,3,2,168,4,low,F,1
6968,F,Road,4,1,169,4,low,M,1
2902,B,Ship,4,1,216,4,low,M,4
9050,F,Flight,3,4,238,2,low,M,5
6553,D,Road,5,4,254,5,medium,M,7
2122,B,Ship,4,4,168,2,medium,M,63
9012,F,Ship,3,5,264,4,medium,F,8
2565,A,Ship,4,2,252,3,medium,F,43
8997,A,Ship,4,5,260,3,medium,F,6
233,C,Ship,5,5,134,2,medium,M,53
7032,F,Ship,5,5,125,3,low,M,10
3764,F,Ship,4,4,182,3,medium,F,8
2951,C,Ship,6,1,236,4,low,F,10
779,C,Ship,2,4,177,3,medium,M,48
1607,C,Ship,4,4,209,3,medium,M,37
9225,A,Ship,3,1,178,4,medium,M,9
6291,A,Road,5,5,298,4,low,M,8
10132,B,Road,5,4,208,8,medium,F,4
8178,F,Ship,5,2,139,3,low,M,9
1410,F,Ship,4,5,258,2,high,M,5
7627,D,Ship,3,3,223,3,low,M,10
6729,A,Flight,3,3,234,3,low,M,3
1264,B,Ship,5,4,184,3,low,M,9
9190,B,Flight,5,1,232,5,medium,F,7
1039,D,Ship,4,3,97,2,low,M,26
4408,B,Ship,3,5,107,5,low,F,4
4169,C,Ship,3,5,228,2,low,M,6
2080,B,Ship,5,4,228,3,medium,M,42
10478,F,Ship,5,1,248,5,low,M,3
2576,F,Ship,5,5,157,4,medium,M,60
10199,C,Ship,5,5,239,6,low,M,1
2238,F,Ship,3,4,139,2,low,M,45
9460,B,Flight,5,5,286,4,high,F,10
323,C,Ship,3,3,150,3,low,M,46
2090,F,Ship,3,1,265,3,medium,F,61
5461,D,Road,$7,3,281,4,low,F,4
2568,F,Ship,2,4,255,3,low,F,55
1837,D,Ship,3,1,180,3,low,M,52
530,F,Road,6,1,243,4,high,F,22
10968,F,Flight,5,4,221,6,medium,M,5
8236,B,Flight,4,3,211,8,medium,F,6
10024,B,Ship,2,3,226,3,medium,M,8
1991,C,Ship,3,3,139,4,high,M,17
9743,C,Flight,3,3,154,2,low,M,1
2841,A,Ship,4,4,149,2,medium,F,19
8870,F,Ship,4,4,261,5,medium,F,2
9414,F,Ship,6,3,244,5,medium,F,5
8887,D,Road,$7,3,305,4,medium,F,5
5432,F,Ship,4,4,261,3,high,M,9
9540,F,Ship,5,4,275,2,medium,M,7
6077,C,Ship,3,4,188,4,low,F,6
2278,B,Ship,4,3,264,3,low,F,39
3402,F,Road,4,5,167,2,low,F,7
4897,D,Ship,3,1,264,4,low,M,10
1416,F,Ship,3,3,238,4,medium,M,57
1628,F,Road,4,2,104,7,medium,F,46
24,F,Ship,4,3,211,3,high,M,12
3492,F,Ship,4,2,223,3,medium,M,3
5878,B,Road,4,3,207,4,low,M,5
4347,A,Ship,4,4,280,5,low,F,3
5663,C,Ship,4,2,237,3,low,M,2
2510,F,Ship,5,1,235,2,low,M,27
2993,C,Road,3,5,129,3,medium,F,52
9671,C,Ship,4,2,258,5,medium,M,1
5718,F,Ship,4,4,212,2,medium,M,5
10225,D,Ship,5,5,217,6,medium,M,1
8671,D,Ship,3,1,159,3,low,M,10
3773,C,Ship,3,5,156,8,medium,F,9
3012,F,Flight,4,5,157,4,medium,F,12
1861,D,Ship,4,4,226,7,low,M,9
8775,A,Flight,4,2,242,2,medium,F,8
6305,C,Flight,6,5,252,4,low,F,2
10472,F,Ship,4,3,233,5,low,M,4
3089,C,Ship,4,2,218,2,high,M,1
1787,C,Flight,6,2,148,4,low,M,56
1216,B,Road,4,2,202,2,low,F,45
9623,C,Ship,5,2,266,10,high,M,9
2123,C,Ship,3,4,181,2,medium,F,45
8635,D,Flight,$7,5,269,4,medium,M,2
3410,F,Road,3,4,202,3,medium,M,5
8615,C,Road,6,3,260,4,low,M,4
189,A,Ship,2,5,139,3,low,F,27
1254,F,Ship,5,3,197,2,low,F,48
7271,C,Flight,4,3,155,3,high,F,2
9055,D,Flight,5,5,169,3,medium,M,2
3549,A,Road,4,5,168,4,medium,M,5
4428,F,Ship,4,1,234,3,high,M,10
2816,F,Ship,4,1,161,3,low,M,59
6790,B,Ship,4,4,207,10,low,F,1
5881,D,Road,3,5,134,3,low,F,10
5073,A,Flight,5,1,262,2,high,M,9
3634,B,Ship,3,1,191,5,low,F,9
7545,A,Flight,5,2,146,3,low,F,7
1354,B,Road,3,2,158,3,medium,F,39
298,B,Ship,4,4,232,2,low,M,36
10067,C,Ship,3,3,209,3,low,M,1
3153,A,Flight,4,2,237,6,low,F,8
7598,F,Ship,5,4,201,3,low,F,5
1886,F,Ship,5,3,123,2,low,F,30
7170,F,Ship,6,3,290,4,low,M,5
2041,D,Road,5,3,110,5,low,M,21
10537,D,Road,4,3,195,3,low,M,1
6745,D,Ship,3,5,168,3,medium,M,7
3762,F,Ship,3,1,252,3,high,F,6
3199,D,Ship,3,2,249,5,medium,F,6
2064,F,Flight,4,1,124,2,medium,M,22
1688,F,Ship,5,1,258,2,medium,F,48
5933,C,Ship,3,2,170,3,low,M,9
3927,A,Ship,2,3,178,3,medium,F,8
3659,C,Ship,3,2,243,3,medium,F,8
8050,B,Ship,2,2,168,2,medium,F,2
675,A,Road,4,5,202,3,low,F,6
6205,D,Ship,5,4,216,4,medium,F,8
1605,A,Ship,2,2,145,2,low,M,1
1916,F,Flight,5,2,156,2,medium,M,19
375,A,Ship,5,1,227,3,low,F,19
10829,C,Flight,3,3,192,3,high,F,4
7779,A,Ship,5,2,179,3,medium,M,5
5895,A,Flight,4,3,142,2,low,F,5
1091,C,Road,4,2,221,2,medium,M,54
10525,D,Road,3,5,188,3,high,F,6
4673,C,Flight,5,3,256,2,low,M,3
10210,B,Ship,3,1,158,5,low,M,4
3029,C,Flight,5,2,172,4,high,F,61
7805,C,Flight,3,3,244,4,medium,M,10
10009,D,Flight,4,3,136,3,medium,F,4
1550,F,Ship,4,1,134,3,medium,F,37
2529,A,Ship,2,3,139,8,medium,M,21
