ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered
6454,B,Flight,3,2,227,3,low,F,4
4849,D,Ship,3,1,175,3,medium,M,1
7303,D,Ship,3,4,227,4,low,F,9
5233,D,Ship,3,3,259,3,medium,F,4
5168,F,Ship,2,5,195,3,low,M,3
7256,F,Road,4,1,152,2,high,M,2
4900,B,Ship,5,5,166,2,high,F,2
7694,F,Ship,5,1,216,10,medium,F,2
8851,D,Ship,4,4,266,7,medium,M,3
8941,D,Ship,4,2,185,2,medium,F,3
9214,B,Ship,4,2,160,2,medium,M,3
5050,B,Road,4,1,259,3,medium,M,5
10748,F,Ship,4,2,232,5,medium,F,3
9956,F,Ship,4,3,264,5,low,F,2
10746,F,Ship,5,1,257,6,low,M,2
3897,A,Ship,4,1,247,2,low,M,3
611,C,Ship,3,4,134,2,medium,M,43
10795,D,Ship,5,5,224,5,low,F,7
8352,F,Road,6,2,248,4,low,F,10
3464,F,Ship,4,4,186,2,medium,F,9
7288,B,Ship,3,5,236,2,low,M,10
5038,B,Ship,6,2,244,4,medium,F,1
6385,D,Ship,3,1,166,2,high,F,6
8487,A,Road,4,4,206,3,low,M,2
7974,F,Ship,5,3,218,5,low,F,9
10905,A,Ship,4,2,218,2,low,M,4
3718,B,Ship,3,5,274,3,low,F,3
7962,F,Flight,$7,1,308,4,medium,M,5
8750,F,Road,4,2,133,3,medium,F,5
7969,D,Ship,4,5,169,4,low,F,6
9099,A,Ship,6,5,298,4,medium,F,5
1506,F,Flight,4,2,229,4,low,F,32
8675,C,Ship,4,5,148,3,medium,F,5
10001,C,Flight,4,1,234,2,medium,F,4
3829,D,Road,4,2,164,2,low,F,7
6826,B,Road,6,3,305,4,medium,F,9
3277,D,Road,3,4,134,3,medium,F,9
3108,F,Ship,3,5,213,2,low,F,39
5379,A,Ship,5,4,203,2,high,F,2
10121,C,Road,5,4,179,6,medium,M,1
5081,C,Flight,5,3,217,2,low,F,4
10561,D,Flight,3,4,216,3,low,F,3
3478,B,Ship,5,2,196,3,low,F,4
7888,B,Ship,4,3,137,3,medium,M,9
3272,F,Road,5,4,263,2,medium,F,5
8471,C,Road,3,5,135,2,medium,M,7
2314,B,Road,6,4,174,3,medium,F,14
8844,F,Ship,3,4,195,2,medium,F,10
4672,B,Flight,4,3,208,2,medium,M,6
6583,D,Flight,$7,2,279,4,medium,F,1
4587,A,Ship,3,1,145,3,high,F,10
6428,F,Road,3,5,172,3,medium,M,1
5294,F,Ship,2,1,275,2,low,F,5
5485,D,Flight,4,5,236,3,low,M,8
7475,C,Ship,5,4,263,4,low,F,2
10988,F,Ship,5,3,242,5,low,F,10
213,A,Ship,2,5,127,3,low,M,44
610,B,Ship,4,4,158,3,medium,M,11
2915,C,Ship,4,4,207,2,medium,F,14
5412,F,Ship,4,4,246,3,low,M,2
8133,A,Ship,4,4,247,2,medium,M,9
3553,D,Road,2,1,154,3,medium,F,4
552,F,Flight,3,5,233,3,medium,M,52
8156,F,Ship,3,3,224,3,medium,F,5
8378,F,Ship,3,3,212,2,low,M,2
1072,B,Road,3,5,251,2,low,F,28
5735,C,Road,3,5,275,2,low,F,7
2963,C,Ship,5,5,208,8,low,M,39
5784,F,Ship,4,3,249,5,low,F,3
8815,D,Ship,3,2,138,10,low,M,1
1222,B,Road,4,5,265,3,medium,F,41
6710,F,Flight,5,3,171,2,medium,F,1
443,C,Ship,4,3,186,2,medium,F,48
6913,D,Ship,5,1,251,5,low,F,7
187,D,Ship,5,4,134,2,medium,F,55
2974,B,Ship,5,3,213,2,high,F,27
10848,F,Ship,4,1,169,2,low,M,2
6191,C,Ship,4,5,180,2,medium,F,1
6067,D,Ship,5,1,267,4,low,M,5
5824,B,Ship,3,5,248,2,high,M,3
2994,F,Road,4,5,201,4,medium,M,46
1505,C,Flight,5,2,206,6,medium,M,23
704,F,Ship,4,2,259,3,low,F,47
6169,D,Flight,5,2,197,4,high,M,4
1082,F,Road,6,3,270,3,low,F,56
5626,B,Flight,4,2,116,3,low,F,2
7963,D,Flight,5,3,274,6,medium,M,7
3331,D,Ship,6,3,224,6,high,M,8
6037,D,Flight,6,3,262,5,low,M,9
7078,B,Ship,4,1,192,4,high,M,5
8376,F,Ship,5,2,224,2,medium,M,8
1097,C,Flight,5,2,265,3,low,F,12
2532,F,Ship,4,1,151,3,high,F,39
4222,B,Road,3,2,239,2,low,F,3
8058,F,Road,4,3,136,3,low,M,6
7621,D,Ship,2,3,206,4,medium,F,2
1410,F,Ship,4,5,258,2,high,M,5
9268,B,Ship,4,2,145,3,medium,F,7
5837,C,Ship,4,2,168,3,low,M,3
7989,A,Ship,4,2,269,10,high,M,2
3361,D,Ship,2,5,209,5,medium,F,10
7386,F,Road,3,1,146,10,low,F,5
4926,F,Road,4,4,256,3,low,M,8
1442,F,Ship,3,4,133,3,low,M,17
9318,F,Flight,5,2,217,2,medium,F,6
557,C,Flight,3,3,255,2,high,M,7
8647,D,Flight,4,5,233,6,low,M,8
9615,A,Ship,5,1,176,6,medium,M,9
1171,D,Ship,5,1,198,5,medium,F,49
3835,D,Flight,5,2,132,3,medium,F,4
8852,F,Ship,6,3,189,3,medium,F,3
7578,F,Ship,5,3,236,4,medium,M,7
10096,B,Ship,4,5,243,3,low,M,9
4386,F,Flight,3,3,157,4,low,M,7
504,F,Ship,3,2,174,3,low,M,30
1910,F,Road,4,4,224,3,low,M,29
3070,B,Ship,4,4,162,2,medium,M,8
1765,D,Road,2,1,167,2,low,M,46
6684,F,Ship,4,4,157,2,low,M,9
2019,A,Ship,5,4,206,4,low,F,3
1799,C,Ship,5,1,191,3,low,M,56
3529,D,Ship,4,4,218,2,low,M,9
3139,D,Road,4,5,225,4,medium,M,5
1913,C,Road,3,5,226,3,medium,M,5
1884,F,Ship,3,5,241,10,medium,M,41
8893,D,Road,5,2,223,5,medium,F,6
3985,D,Flight,5,1,160,5,low,F,1
4144,B,Ship,3,4,122,3,high,F,10
6426,F,Road,3,3,259,2,high,M,8
3757,D,Ship,3,2,108,4,low,F,5
9086,F,Ship,5,5,140,8,medium,M,2
8580,F,Ship,5,1,181,3,low,F,3
9789,A,Ship,4,2,216,3,low,M,10
9044,F,Flight,5,5,225,4,high,F,3
9297,A,Road,4,4,128,6,medium,F,3
5459,C,Road,5,2,205,3,low,F,3
9596,F,Flight,4,5,249,3,low,F,7
10590,F,Ship,3,2,167,2,low,M,3
5503,D,Ship,$7,2,283,5,low,F,10
8494,B,Flight,3,1,267,2,low,M,7
9471,A,Ship,3,3,251,3,low,M,8
3964,B,Road,4,5,213,3,medium,F,7
761,C,Ship,5,3,235,2,medium,F,12
4775,C,Road,5,2,250,2,medium,F,6
5551,D,Ship,3,5,145,2,low,F,2
8118,F,Ship,3,1,142,3,medium,F,10
10721,C,Ship,4,3,257,5,medium,F,9
2609,C,Flight,5,1,265,3,medium,M,6
6938,F,Ship,4,2,271,3,medium,F,4
4357,D,Ship,4,3,144,3,low,M,1
4737,A,Ship,4,4,245,2,low,M,6
178,B,Ship,4,5,116,3,medium,M,54
5367,A,Ship,3,4,166,2,low,F,10
8520,F,Ship,2,1,238,2,low,F,4
5993,C,Ship,4,4,187,3,low,F,8
3524,F,Ship,2,3,226,3,low,M,8
1974,F,Ship,5,1,201,3,medium,M,19
1198,B,Ship,6,2,294,4,low,M,35
932,F,Ship,3,2,135,3,low,M,27
5702,F,Ship,4,4,147,4,low,F,8
10653,A,Ship,3,2,143,4,low,F,3
10090,B,Ship,5,3,137,4,low,F,9
7850,F,Ship,6,3,170,4,low,M,1
6489,A,Ship,3,1,194,3,low,F,1
6952,B,Ship,5,4,143,3,medium,F,1
5639,C,Ship,4,1,177,3,medium,F,5
6200,F,Ship,5,2,280,4,low,M,8
9445,D,Road,$7,1,269,5,medium,F,5
1540,B,Ship,3,2,184,4,medium,F,10
8977,D,Ship,3,2,233,3,medium,M,7
8332,B,Road,$7,5,287,4,low,F,8
10610,F,Ship,4,4,233,2,high,F,1
2832,F,Ship,4,2,167,3,low,M,21
3994,B,Ship,3,3,221,3,high,M,5
9709,D,Road,$7,5,244,4,low,M,2
7881,A,Ship,2,2,220,3,low,M,1
10644,F,Ship,2,4,258,3,medium,M,3
9344,F,Ship,2,4,224,2,low,M,8
8203,D,Road,3,3,255,2,low,F,10
7396,B,Flight,5,2,223,5,low,F,5
4673,C,Flight,5,3,256,2,low,M,3
1236,F,Flight,3,2,169,2,medium,F,19
3365,C,Ship,2,1,180,3,low,M,2
9186,F,Flight,$7,1,287,4,medium,M,9
9393,A,Ship,4,5,157,2,medium,F,1
2674,B,Ship,3,1,165,3,medium,M,61
10482,F,Ship,5,4,263,5,low,M,5
7905,A,Ship,4,4,224,2,low,F,8
3072,F,Ship,3,2,238,2,low,M,19
8617,D,Road,6,4,305,4,low,F,1
3978,F,Flight,5,5,255,2,medium,M,1
6218,F,Ship,6,4,244,4,low,M,1
9064,B,Ship,6,2,225,4,low,M,6
3894,F,Ship,2,4,169,4,low,F,3
6320,F,Ship,4,3,252,3,medium,F,7
10660,B,Road,4,4,259,5,low,F,5
6553,D,Road,5,4,254,5,medium,M,7
8773,D,Flight,3,3,196,4,low,F,9
1715,C,Ship,4,1,142,2,low,M,26
9702,F,Road,6,5,281,4,medium,M,5
788,F,Ship,5,1,160,3,medium,F,22
4992,F,Ship,6,2,243,4,low,M,9
3352,B,Ship,4,4,268,3,low,M,7
4476,F,Ship,2,2,278,2,medium,F,9
1721,C,Ship,2,1,177,4,low,M,63
8942,F,Ship,4,4,270,2,medium,F,6
7531,D,Flight,3,4,174,3,low,F,10
2216,F,Ship,3,4,260,4,high,M,17
9816,F,Ship,4,3,125,3,low,F,10
5252,F,Ship,6,4,292,4,low,M,9
10986,F,Ship,5,1,229,5,low,F,10
7920,F,Road,5,1,223,3,medium,F,4
9817,D,Ship,3,3,201,3,low,F,2
5359,D,Flight,4,3,149,3,low,F,3
1860,F,Ship,2,5,170,8,low,M,14
9534,F,Ship,3,3,246,4,low,F,3
8607,A,Road,4,1,262,6,low,F,3
2827,D,Ship,2,3,172,3,medium,F,11
4061,C,Ship,4,5,209,2,low,F,8
2163,A,Ship,6,2,195,3,medium,M,30
3604,B,Ship,4,2,275,6,medium,M,9
7349,C,Ship,4,2,187,2,medium,F,7
6453,A,Flight,4,4,237,3,medium,M,4
1867,D,Ship,3,4,257,2,high,M,15
9892,B,Ship,4,4,272,2,low,M,1
1939,D,Ship,3,2,220,3,low,M,22
6968,F,Road,4,1,169,4,low,M,1
5953,D,Ship,3,2,204,10,medium,F,10
2627,C,Ship,3,3,156,3,high,F,20
6263,C,Ship,5,2,227,5,low,F,3
9686,F,Ship,6,3,262,4,low,F,5
629,C,Ship,6,1,104,4,medium,F,23
1405,D,Ship,4,3,150,2,low,M,51
6185,C,Ship,5,5,266,5,low,F,9
4817,C,Ship,6,5,244,4,low,M,9
4687,D,Ship,4,2,190,6,high,M,5
2132,F,Ship,3,3,109,2,medium,M,18
6079,D,Ship,4,1,239,4,high,M,2
8678,F,Ship,4,5,159,5,medium,F,2
2272,B,Ship,4,1,113,3,low,F,60
10162,B,Ship,3,4,174,2,low,M,7
662,F,Road,5,3,146,4,low,M,5
3705,A,Flight,5,2,184,4,low,M,6
8555,C,Ship,6,5,308,4,low,M,8
7618,B,Ship,5,1,256,4,medium,F,5
4356,F,Ship,5,1,277,4,low,M,2
6812,F,Ship,4,3,249,6,low,M,2
571,D,Ship,2,2,236,3,medium,M,3
5331,A,Road,4,2,164,4,low,M,2
7084,B,Ship,5,1,198,4,low,F,5
10213,D,Ship,5,5,237,5,medium,F,9
831,A,Flight,4,4,201,3,high,F,7
10650,F,Ship,4,5,261,10,low,M,7
7426,B,Ship,3,2,214,2,medium,M,7
5380,B,Ship,3,5,258,3,low,M,5
4482,F,Ship,5,2,149,2,medium,F,8
8664,F,Ship,4,1,165,5,medium,F,1
10415,C,Flight,4,5,259,5,medium,M,2
2435,C,Ship,3,5,181,2,low,M,29
4050,F,Ship,3,5,265,3,medium,M,4
3576,F,Flight,4,5,275,6,medium,M,10
661,D,Road,5,1,158,3,low,M,9
10604,F,Ship,6,4,230,4,low,M,3
7321,D,Ship,5,4,273,6,medium,F,7
10225,D,Ship,5,5,217,6,medium,M,1
9818,F,Ship,4,4,207,3,medium,F,1
10139,C,Flight,6,2,284,4,low,F,7
6904,B,Ship,5,2,249,5,low,F,8
656,F,Ship,2,3,264,2,low,F,63
2838,F,Ship,3,5,146,3,medium,F,30
4212,F,Ship,4,3,144,2,low,F,5
5206,B,Flight,3,5,247,3,low,F,4
7200,F,Ship,$7,3,278,4,low,M,2
8123,C,Ship,6,3,155,2,medium,F,1
4771,D,Road,4,5,180,3,medium,F,1
1361,C,Road,5,5,230,2,medium,F,36
841,D,Ship,3,1,232,3,low,M,9
5982,F,Ship,4,2,170,6,medium,M,10
5337,A,Road,6,3,233,3,medium,F,9
3609,A,Ship,3,5,257,3,low,M,5
4575,A,Ship,4,2,271,3,medium,F,4
1719,A,Ship,4,5,178,3,high,M,22
9815,C,Ship,4,4,131,3,medium,F,10
6922,B,Ship,5,3,252,2,medium,M,9
4954,B,Ship,3,3,181,3,medium,F,3
9865,D,Flight,3,4,271,3,medium,M,1
1743,A,Ship,4,4,192,3,low,F,25
7179,A,Ship,5,2,242,5,medium,F,1
9327,A,Flight,4,5,196,5,low,F,2
1698,F,Ship,3,2,263,3,high,F,44
2242,B,Ship,4,1,151,2,low,M,42
6663,A,Ship,4,1,200,4,medium,M,3
561,A,Flight,3,1,185,2,medium,F,34
1979,C,Ship,3,4,268,2,high,F,39
3236,F,Ship,5,4,182,2,medium,M,2
2837,C,Ship,4,1,151,2,low,F,47
2033,C,Road,3,4,195,2,medium,F,32
8767,D,Flight,5,5,182,3,low,F,9
7568,F,Ship,3,1,251,2,low,F,7
949,D,Road,3,3,255,2,medium,M,3
465,A,Ship,5,2,263,8,medium,M,24
2668,B,Ship,5,3,162,4,medium,M,38
4449,A,Ship,5,1,246,2,low,F,4
9842,F,Road,5,4,208,6,medium,M,8
1146,F,Ship,5,1,186,10,low,M,64
8178,F,Ship,5,2,139,3,low,M,9
5758,B,Flight,4,2,233,4,low,M,7
9952,B,Ship,6,4,288,4,medium,F,9
4953,A,Ship,4,2,242,3,medium,M,10
5938,B,Ship,3,3,265,3,medium,F,8
4172,F,Ship,3,2,159,2,medium,F,3
4092,F,Road,4,2,277,5,medium,F,8
6960,F,Ship,5,3,206,3,low,F,1
1720,B,Ship,3,2,243,3,medium,M,31
3548,F,Road,3,3,163,3,medium,M,2
100,B,Ship,4,2,145,2,medium,M,21
6651,A,Ship,5,5,162,2,medium,M,6
7668,F,Flight,$7,2,272,4,medium,F,8
4210,B,Ship,5,4,252,3,medium,M,6
1253,C,Ship,5,5,226,3,medium,F,65
5292,F,Ship,5,4,151,2,low,F,10
10387,D,Road,3,2,180,6,medium,M,3
4283,C,Ship,3,1,142,2,low,F,5
2903,C,Ship,6,2,283,2,low,F,18
8309,C,Ship,4,1,263,5,low,M,3
3260,F,Ship,3,3,202,3,medium,F,8
5249,C,Ship,4,1,229,4,medium,F,2
3425,C,Flight,3,4,148,2,low,F,5
3485,C,Ship,4,4,223,4,low,M,1
8231,C,Flight,5,1,266,3,low,M,8
4639,D,Road,5,4,223,2,low,M,5
8212,B,Road,3,4,206,3,medium,F,5
1991,C,Ship,3,3,139,4,high,M,17
1408,B,Ship,4,4,185,3,low,M,13
2851,D,Road,4,3,209,2,medium,M,57
3175,D,Ship,3,2,207,3,high,F,3
9455,C,Flight,5,1,241,5,medium,M,3
10282,B,Flight,3,2,152,3,medium,F,7
864,F,Ship,2,3,188,3,medium,F,51
9085,D,Ship,2,5,204,10,low,F,1
1633,D,Road,3,4,204,3,low,F,49
968,F,Flight,5,3,146,3,low,M,41
9482,F,Ship,5,1,234,3,low,F,4
9309,A,Road,4,4,155,3,medium,F,6
8618,F,Road,5,2,254,6,low,F,5
2805,A,Ship,4,2,222,2,medium,F,16
10769,C,Ship,4,1,237,5,medium,M,5
7679,C,Flight,3,2,189,2,medium,F,3
3522,F,Ship,2,2,190,2,medium,M,7
8931,A,Ship,6,3,273,5,low,M,8
5835,A,Ship,3,5,135,2,low,F,4
3810,F,Road,4,3,283,7,high,F,1
3940,B,Ship,4,5,139,3,medium,M,5
8755,D,Road,6,4,220,4,low,M,5
1998,F,Ship,6,2,172,2,low,M,41
7840,B,Ship,3,4,273,2,medium,F,5
10628,F,Ship,3,5,136,3,medium,F,7
7912,B,Ship,3,3,239,3,medium,M,7
5912,F,Ship,3,2,149,5,medium,F,9
4022,F,Ship,3,5,194,3,low,M,8
7726,B,Ship,6,2,260,5,low,F,9
3003,A,Road,3,1,274,3,low,M,4
1258,B,Ship,3,5,219,3,low,F,54
3798,F,Ship,4,2,182,3,medium,M,7
5305,D,Ship,4,5,183,2,medium,F,8
10524,F,Road,4,4,238,4,high,M,1
878,F,Ship,4,1,222,3,medium,M,25
9423,A,Ship,2,1,181,5,medium,M,3
4285,D,Ship,5,5,165,4,medium,F,3
9531,A,Ship,4,2,144,5,low,F,3
8761,D,Road,4,3,187,6,low,F,9
6696,F,Road,3,5,254,3,medium,M,5
7367,C,Ship,5,3,251,3,medium,F,8
2866,B,Road,5,1,109,2,high,M,23
2669,C,Ship,4,3,154,3,low,M,33
10827,A,Flight,4,5,167,2,low,F,10
9611,C,Ship,3,3,264,2,low,M,2
902,F,Ship,5,3,208,3,medium,M,35
1088,F,Road,4,2,147,3,medium,M,44
5143,D,Ship,4,1,152,3,low,M,10
6167,C,Flight,4,3,250,2,medium,M,4
822,F,Flight,2,1,98,3,low,F,29
7699,D,Ship,3,4,252,2,low,M,6
6642,F,Ship,5,5,135,2,low,F,1
7745,C,Ship,5,3,243,5,low,F,9
1160,F,Ship,3,4,266,2,high,F,55
9528,F,Ship,4,1,164,4,medium,M,3
5389,D,Ship,3,3,211,4,low,M,7
1369,D,Flight,4,3,247,4,low,F,19
4670,F,Flight,4,4,224,5,low,F,9
1350,F,Road,2,4,257,6,low,M,5
1462,B,Ship,4,4,218,2,medium,M,27
9145,D,Ship,5,3,268,5,medium,M,5
9983,C,Road,5,3,202,2,low,F,9
10684,B,Flight,3,3,176,8,medium,M,10
9644,F,Ship,5,3,170,3,medium,M,6
3928,B,Ship,3,1,227,3,low,M,10
66,F,Ship,3,2,202,3,low,M,49
5904,F,Flight,2,4,221,5,medium,M,4
7947,A,Flight,3,5,255,7,medium,M,8
2230,B,Ship,3,1,239,3,low,F,63
7073,C,Ship,3,1,150,2,low,F,6
4100,F,Road,3,1,187,3,medium,F,1
10288,B,Flight,3,3,215,2,low,F,2
10784,F,Ship,5,1,247,5,medium,F,8
417,A,Flight,4,3,159,3,low,M,33
3325,D,Ship,3,2,237,3,low,M,8
6796,B,Ship,3,4,178,8,medium,F,6
1835,C,Ship,5,5,234,2,medium,M,44
1742,F,Ship,3,3,237,3,medium,M,47
9098,F,Ship,4,2,231,5,medium,M,8
825,A,Flight,3,1,142,2,high,M,18
5965,D,Ship,6,5,244,4,medium,F,6
4453,D,Ship,5,2,173,4,medium,M,4
6508,B,Ship,6,4,309,4,low,M,9
10996,B,Ship,4,1,232,5,medium,F,6
1062,F,Ship,4,2,199,3,low,M,64
1928,F,Flight,5,2,151,3,medium,M,20
6559,D,Road,5,5,222,5,low,F,4
4936,B,Flight,3,2,178,3,low,M,4
9777,A,Ship,3,1,192,3,medium,M,4
8509,D,Flight,3,3,264,3,low,F,6
3050,F,Ship,3,4,271,4,medium,F,16
2651,C,Ship,4,1,274,4,medium,F,42
9992,F,Road,3,1,256,3,low,F,5
68,F,Ship,3,3,158,3,low,F,6
7082,F,Ship,4,3,260,3,low,F,5
506,F,Ship,3,1,219,2,low,F,39
7634,F,Ship,4,5,111,4,medium,M,7
8120,F,Ship,4,1,261,4,medium,F,10
4426,B,Ship,5,5,188,3,low,F,7
8198,F,Road,4,5,216,3,medium,F,7
1963,D,Ship,2,1,165,4,low,F,57
10800,F,Road,4,3,245,6,medium,M,2
6725,C,Flight,3,1,250,3,low,M,1
4488,F,Ship,6,4,210,5,medium,M,2
4649,C,Road,3,1,108,6,medium,F,7
7856,F,Ship,4,5,209,3,low,F,6
9177,A,Flight,5,5,233,6,medium,F,4
6877,D,Ship,$7,2,279,4,medium,M,5
6847,D,Flight,4,2,250,3,low,M,5
563,C,Flight,3,2,137,2,medium,M,17
10407,A,Road,5,5,239,6,low,F,1
4631,C,Ship,5,2,230,2,medium,M,9
1008,F,Ship,4,5,170,3,low,F,9
4573,D,Ship,3,2,182,2,low,M,10
6066,F,Ship,4,2,218,3,low,F,2
1564,B,Ship,3,1,145,2,high,M,25
5729,C,Road,5,5,227,5,medium,F,3
6344,F,Ship,4,3,275,5,low,M,2
895,D,Ship,3,5,198,2,medium,F,62
10141,D,Flight,$7,1,254,4,low,M,9
9477,A,Ship,3,3,133,3,low,F,2
3843,A,Flight,5,4,172,2,low,M,5
9179,C,Flight,4,3,267,5,medium,F,9
9350,F,Ship,$7,5,255,4,low,F,2
4012,B,Ship,2,4,238,3,medium,M,4
2633,C,Ship,4,5,244,3,low,F,49
5314,B,Ship,4,2,256,4,medium,M,4
2182,B,Road,3,3,151,3,low,F,24
8906,F,Flight,5,3,238,5,low,M,1
5053,D,Road,4,1,133,2,medium,M,1
2099,C,Ship,3,5,175,2,low,F,40
397,D,Road,3,4,205,3,low,F,10
6984,F,Flight,3,3,231,3,medium,F,4
5436,F,Ship,4,5,266,3,medium,F,4
2060,F,Flight,5,2,265,3,medium,F,33
667,D,Road,5,2,254,4,high,M,37
5575,D,Ship,5,2,243,3,low,F,8
9095,C,Ship,6,3,253,4,medium,F,9
5942,F,Ship,4,2,244,3,high,M,1
2287,D,Ship,5,4,234,2,high,F,61
2010,F,Ship,3,5,168,4,medium,M,23
8221,D,Flight,4,4,268,3,medium,M,10
1470,F,Ship,3,3,167,3,medium,F,42
290,F,Flight,4,2,172,3,medium,F,59
10727,C,Ship,5,1,219,5,low,M,8
129,A,Road,4,4,200,4,medium,M,16
9457,D,Flight,6,4,264,5,medium,F,7
8632,B,Flight,5,3,232,5,low,F,1
344,F,Ship,2,5,248,6,low,F,62
445,D,Ship,3,3,135,3,low,F,19
1725,A,Ship,3,2,263,4,medium,M,8
5402,F,Ship,5,3,245,4,high,M,8
21,A,Ship,3,3,161,2,medium,F,38
6083,C,Ship,4,3,229,2,medium,M,7
2738,F,Flight,5,3,177,4,medium,M,60
1842,F,Ship,3,4,136,2,medium,F,54
7373,C,Road,2,1,130,4,medium,F,10
9721,D,Road,4,2,147,3,low,M,3
159,A,Ship,5,5,205,2,high,M,65
4676,F,Ship,4,4,269,4,medium,F,3
5762,F,Flight,$7,3,244,5,medium,F,10
8182,B,Ship,4,5,164,4,low,F,4
9770,F,Ship,4,4,246,3,low,F,7
244,B,Ship,2,4,136,3,low,M,43
5590,B,Ship,4,5,257,2,low,M,3
5821,D,Ship,3,1,192,3,low,F,4
9168,F,Road,6,4,260,4,low,F,1
6599,C,Ship,4,3,264,5,medium,M,3
10223,C,Ship,4,3,238,6,low,M,2
10956,F,Flight,2,5,125,4,low,M,5
9363,A,Ship,6,1,264,4,low,M,9
5848,B,Ship,5,5,184,3,medium,M,7
6688,B,Road,5,4,221,5,low,M,6
4554,F,Ship,6,3,244,4,low,F,5
9139,D,Ship,4,1,231,5,medium,M,6
9476,F,Ship,3,1,270,2,medium,M,6
1878,F,Ship,2,2,274,3,high,F,60
8151,A,Ship,3,3,164,3,high,M,9
161,C,Ship,2,2,112,4,medium,M,56
451,D,Ship,4,4,244,3,medium,F,55
5875,D,Road,4,2,202,3,low,M,8
387,A,Road,3,1,251,3,medium,M,42
4972,B,Ship,2,5,259,3,low,M,3
2389,D,Ship,4,5,147,2,medium,F,19
2539,D,Ship,4,4,209,6,low,M,62
7583,C,Ship,4,4,245,2,low,F,2
5578,B,Ship,3,1,242,6,low,M,10
5020,B,Ship,6,4,291,4,low,F,5
9690,F,Ship,$7,1,301,4,low,F,6
2528,F,Ship,3,5,198,3,low,M,2
10175,C,Ship,4,4,196,3,medium,F,2
6493,D,Ship,6,1,300,5,low,F,10
2766,F,Ship,5,5,226,3,low,M,50
10390,B,Road,4,5,185,2,low,M,6
7599,A,Ship,3,1,179,2,medium,M,2
10079,C,Ship,4,5,258,3,low,F,3
8434,B,Ship,3,2,256,3,low,M,1
6988,B,Flight,3,5,210,3,low,M,6
7746,F,Ship,6,4,264,4,low,M,1
9188,F,Flight,5,5,273,5,medium,M,4
626,F,Ship,3,2,238,3,high,F,54
739,D,Ship,3,2,223,3,medium,F,6
4496,F,Road,5,5,132,3,low,M,5
10936,B,Road,4,2,229,6,medium,F,5
6230,F,Ship,6,3,278,4,medium,M,4
7910,F,Ship,5,1,181,3,low,F,6
6692,F,Road,6,1,259,3,low,F,3
169,D,Ship,4,2,250,3,low,F,53
3308,F,Ship,5,3,154,2,medium,M,8
4515,A,Road,3,1,219,8,low,F,1
7964,F,Ship,5,1,236,6,low,M,4
5163,A,Ship,3,3,273,2,medium,F,7
806,F,Road,4,1,133,3,low,M,57
3350,F,Ship,3,5,186,2,medium,M,4
3137,C,Road,3,3,219,3,low,M,4
4974,F,Ship,3,2,134,3,medium,F,3
9429,A,Road,4,1,220,5,low,F,9
2769,A,Ship,4,2,171,3,low,M,34
10257,A,Road,2,2,163,3,low,M,5
2722,B,Road,4,4,238,3,low,F,13
2816,F,Ship,4,1,161,3,low,M,59
5510,F,Ship,6,4,304,4,low,M,6
400,B,Road,3,1,220,2,high,F,40
6937,D,Ship,4,4,191,2,low,M,1
9339,A,Ship,5,1,151,3,medium,M,2
9650,F,Ship,5,2,192,7,medium,M,2
8428,B,Ship,2,2,271,4,medium,M,9
6068,F,Ship,4,4,163,3,low,F,5
9436,B,Road,6,4,256,4,medium,F,9
5073,A,Flight,5,1,262,2,high,M,9
2370,F,Ship,4,5,144,3,low,M,9
6947,C,Ship,3,2,204,4,medium,M,7
1018,B,Ship,3,3,148,2,low,M,42
9899,C,Ship,2,1,285,3,high,F,7
3253,D,Ship,3,2,160,3,medium,F,6
688,B,Flight,4,5,273,2,high,M,63
3616,B,Ship,6,5,194,5,low,F,8
1006,B,Ship,5,1,271,2,high,M,46
2317,D,Road,5,5,234,2,high,M,50
5204,F,Flight,3,4,243,3,medium,F,8
1757,C,Road,3,1,262,2,low,F,28
10217,C,Ship,5,1,271,5,low,F,4
2787,A,Ship,3,5,206,3,medium,M,21
9771,A,Ship,3,2,196,5,medium,F,6
2030,F,Road,3,3,176,2,low,F,58
3039,A,Ship,4,3,276,4,low,F,3
1726,B,Ship,5,3,248,3,medium,M,4
1526,F,Ship,3,2,141,3,medium,F,41
3247,D,Ship,4,1,189,3,medium,M,5
550,B,Flight,3,4,176,3,medium,F,8
8490,F,Flight,3,5,261,3,low,F,10
978,F,Ship,4,5,223,3,medium,F,63
4419,A,Ship,3,1,238,3,medium,F,5
8206,B,Road,4,5,177,3,medium,M,7
7325,C,Ship,3,1,212,2,medium,M,7
3027,A,Flight,3,5,212,2,medium,M,56
8393,C,Ship,3,5,238,2,high,M,5
3955,D,Road,3,2,269,4,medium,M,1
3283,D,Road,3,4,175,3,low,F,3
4705,D,Ship,5,3,163,3,medium,M,9
7360,B,Ship,3,5,241,4,low,F,3
4844,F,Ship,6,5,284,4,medium,M,8
1308,F,Ship,3,1,203,2,medium,F,51
673,D,Road,5,4,263,3,high,M,10
3692,F,Road,3,5,272,2,low,M,3
4327,D,Ship,5,4,132,6,low,F,8
2567,C,Ship,2,4,139,8,medium,F,62
10109,C,Ship,4,5,254,3,low,F,7
