ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms
930,F,Ship,3,3,153,5,low,F,12,1972
6801,A,Ship,3,2,158,7,medium,M,10,4244
8029,D,Ship,$7,1,290,4,low,M,4,1488
8203,D,Road,3,3,255,2,low,F,10,5632
4477,D,Ship,3,3,197,2,medium,M,10,5255
861,A,Ship,5,3,144,6,medium,F,35,1009
1648,B,Flight,4,4,198,2,medium,M,64,3787
1164,F,Ship,3,2,162,2,low,F,54,1614
3079,D,Ship,4,5,135,2,low,M,60,1026
1791,A,Flight,6,2,205,5,medium,F,61,2018
3995,C,Ship,3,3,253,4,low,F,9,4682
7963,D,Flight,5,3,274,6,medium,M,7,1293
3149,C,Flight,3,3,207,3,high,M,1,5632
4633,D,Road,3,4,202,5,high,M,5,4632
8703,A,Ship,4,3,228,3,medium,F,1,5408
3992,F,Ship,3,4,211,3,low,F,6,5890
6333,A,Ship,2,2,199,3,low,M,1,4697
3383,C,Ship,3,4,205,8,medium,F,5,4869
178,B,Ship,4,5,116,3,medium,M,54,1314
1295,C,Ship,4,3,190,3,medium,F,2,2125
5134,B,Ship,4,5,261,3,high,M,3,4885
8274,F,Ship,$7,2,247,4,medium,F,9,1096
4039,D,Ship,2,4,271,8,medium,F,10,4183
5040,F,Ship,6,5,275,4,low,M,8,1553
9606,F,Flight,5,2,255,2,medium,M,9,5609
3297,A,Flight,5,4,233,2,low,F,7,4597
10114,B,Road,6,5,282,4,low,M,10,4901
4549,D,Ship,6,5,290,4,medium,F,3,1463
1284,F,Ship,4,1,267,3,medium,M,37,2716
3076,B,Ship,4,4,182,2,low,F,13,3332
3886,B,Ship,3,3,104,5,low,F,5,4643
10808,F,Road,5,5,223,6,medium,F,10,1711
10054,B,Ship,3,4,270,3,medium,F,10,5417
1808,F,Ship,5,1,180,2,low,M,35,1204
10358,F,Ship,2,4,226,3,low,M,9,4098
4121,C,Flight,4,3,208,2,medium,F,1,5826
7095,A,Ship,3,2,182,10,low,M,1,4303
7406,F,Flight,5,3,225,5,low,F,6,1082
3145,D,Road,4,5,139,3,low,M,5,5335
269,C,Road,3,5,241,3,low,F,21,3078
7781,C,Ship,2,3,219,4,low,F,9,4086
6873,A,Ship,2,3,164,5,low,M,7,1243
5678,F,Ship,4,4,287,6,medium,M,6,5282
8232,F,Flight,4,2,256,4,low,F,7,5571
2434,B,Ship,3,2,245,3,medium,M,13,3775
1353,A,Road,4,1,162,2,low,F,47,1540
3165,A,Flight,4,4,225,5,low,M,5,5060
6346,B,Ship,3,4,267,3,high,M,8,5337
1081,D,Road,3,1,224,3,low,F,45,3624
7640,F,Ship,4,3,248,2,medium,F,10,5211
7543,D,Flight,6,3,226,3,high,F,4,4604
4232,F,Road,4,5,194,2,low,F,1,5300
6866,F,Flight,6,3,266,4,low,F,9,1876
5359,D,Flight,4,3,149,3,low,F,3,5542
6984,F,Flight,3,3,231,3,medium,F,4,4088
1091,C,Road,4,2,221,2,medium,M,54,3065
3576,F,Flight,4,5,275,6,medium,M,10,1400
4400,F,Flight,4,4,165,6,low,F,5,4640
5497,D,Flight,5,2,205,3,low,F,2,4270
7740,F,Ship,4,4,267,5,medium,F,9,1716
6421,D,Road,4,5,181,3,medium,M,1,5310
10916,F,Ship,4,4,220,10,medium,F,7,4598
768,F,Ship,4,1,263,5,low,F,62,2292
8395,D,Ship,3,4,249,3,high,F,10,5629
9933,A,Ship,4,2,228,5,low,F,3,1473
9226,B,Ship,5,4,244,6,high,F,3,4089
5972,F,Ship,6,3,202,4,medium,F,6,4249
5813,C,Ship,6,1,141,5,low,F,9,5113
9774,F,Ship,3,5,174,6,low,M,6,5713
3836,F,Flight,3,5,220,4,low,M,2,4313
7002,F,Flight,4,1,181,2,low,M,2,4154
6086,F,Ship,4,5,217,3,low,F,6,4848
3527,C,Ship,3,1,223,4,low,M,1,4195
712,B,Ship,3,1,202,2,high,F,21,3120
1221,A,Road,3,2,178,4,medium,F,48,1079
1101,A,Flight,5,2,260,2,medium,M,23,3962
7550,F,Flight,3,2,150,3,high,M,2,5502
8305,D,Ship,3,2,245,3,medium,F,7,4121
4577,C,Ship,4,2,196,2,low,M,4,5852
717,A,Ship,5,3,236,3,high,F,47,3519
8722,B,Ship,4,5,198,2,medium,F,9,4108
10361,C,Ship,4,3,189,3,medium,F,9,4825
4885,D,Ship,3,4,206,3,high,M,5,4022
8675,C,Ship,4,5,148,3,medium,F,5,5216
4832,F,Ship,3,1,228,2,low,F,5,4456
3360,F,Ship,3,5,150,3,medium,F,4,4442
1778,F,Flight,4,3,134,3,low,F,21,1955
2430,F,Ship,3,2,143,3,low,F,58,1785
7645,D,Ship,3,4,159,2,medium,F,6,4990
2665,D,Ship,4,4,199,2,medium,M,25,3705
1610,F,Ship,5,1,258,2,medium,F,22,3713
2019,A,Ship,5,4,206,4,low,F,3,3755
5455,D,Road,5,5,132,2,high,F,1,4233
4274,F,Ship,5,2,196,3,medium,F,6,4257
7335,A,Ship,4,2,213,3,medium,M,8,5214
1360,B,Road,5,5,263,2,medium,M,59,3238
5111,C,Ship,3,4,256,3,low,M,7,5013
4783,D,Road,3,4,144,3,medium,M,8,5867
2752,B,Flight,5,3,225,7,medium,F,45,3162
3469,D,Ship,4,5,221,3,medium,F,3,4430
5991,A,Ship,3,2,153,3,medium,M,6,4056
5553,A,Ship,3,5,143,2,low,F,6,4253
1089,A,Road,5,2,196,3,medium,M,44,2085
9943,D,Ship,4,4,266,6,low,F,2,1776
8416,B,Ship,4,1,260,5,low,M,1,5559
5475,A,Road,4,4,253,2,low,F,6,5892
7637,C,Ship,3,4,162,4,medium,M,10,4235
6092,F,Ship,3,3,225,4,low,F,9,5468
9609,A,Ship,5,3,191,3,high,F,6,4244
2958,F,Ship,2,2,146,3,medium,F,1,1162
9648,F,Ship,4,1,272,2,low,M,2,5022
7828,B,Ship,2,2,173,3,low,F,10,4736
7461,A,Ship,$7,2,289,4,low,M,5,1918
140,F,Flight,5,1,237,2,low,F,10,3860
2252,F,Ship,5,1,143,2,low,M,46,1387
959,C,Flight,4,1,161,2,high,F,21,1075
926,F,Ship,5,3,217,3,high,F,61,3067
1157,C,Ship,4,5,262,3,medium,F,38,3139
115,D,Road,3,5,168,2,high,M,50,1616
9741,A,Flight,4,3,170,2,low,M,2,5607
9079,D,Ship,4,3,225,2,medium,F,2,4169
3058,B,Ship,5,5,257,4,medium,M,31,2040
1691,C,Ship,3,4,174,2,medium,M,51,1430
4073,C,Ship,5,3,243,2,low,F,9,4828
2635,D,Ship,4,1,273,3,medium,F,25,3717
10021,D,Ship,3,3,158,2,low,F,4,5960
150,F,Flight,5,1,149,3,low,M,40,1062
4797,A,Flight,5,2,275,4,medium,F,10,1141
2954,F,Ship,4,2,184,3,low,F,63,3609
1119,A,Ship,3,2,171,3,medium,M,11,1282
3388,B,Ship,5,5,244,3,low,M,9,5695
7940,F,Road,4,1,154,10,high,M,10,5674
836,F,Flight,3,5,218,4,medium,M,60,3048
9584,F,Road,3,2,145,2,low,M,3,4409
8602,B,Ship,4,5,228,5,low,M,5,1373
7004,F,Flight,3,5,208,3,low,M,1,4803
7774,B,Ship,6,1,214,2,low,M,5,4708
7241,C,Road,4,5,148,3,high,F,6,5473
2688,F,Ship,3,4,208,3,medium,F,23,2100
1276,B,Ship,4,3,210,2,medium,M,22,3124
3177,A,Ship,3,2,238,8,medium,M,3,4388
9887,C,Ship,6,3,298,4,low,F,9,1515
6446,F,Flight,4,3,224,2,medium,M,8,5961
2569,D,Ship,4,2,141,2,low,F,8,1495
10957,D,Flight,4,3,192,4,high,M,7,4949
1710,F,Ship,3,3,152,2,low,M,32,1665
8510,F,Flight,3,2,233,4,medium,M,1,5886
514,B,Ship,5,3,250,5,low,M,12,2722
5740,B,Road,4,5,164,3,high,M,7,4657
1313,C,Ship,2,2,139,3,medium,F,23,1283
9043,D,Flight,3,5,238,2,low,F,8,5769
10094,F,Ship,3,1,173,2,medium,F,1,5927
9257,C,Ship,5,3,273,4,medium,M,1,5119
4597,D,Ship,5,4,270,3,medium,M,9,4992
1634,F,Road,5,2,266,7,low,F,12,2056
8332,B,Road,$7,5,287,4,low,F,8,1748
2254,B,Ship,3,5,134,3,medium,M,38,1169
1047,A,Ship,3,3,231,2,medium,F,24,2177
4501,D,Road,2,5,170,5,low,F,10,5621
3237,A,Ship,2,5,231,2,low,F,10,4406
503,C,Ship,3,4,191,4,medium,F,43,2903
10160,F,Ship,5,3,179,6,medium,M,1,4930
3788,F,Ship,3,4,245,4,low,M,9,4139
8311,D,Ship,6,3,264,4,medium,M,5,1397
2467,D,Flight,6,1,126,3,medium,F,37,1697
2550,F,Ship,3,3,176,2,medium,M,34,1856
909,A,Ship,4,1,235,4,low,M,22,2066
7970,F,Ship,3,2,188,6,medium,F,1,4856
216,F,Ship,2,5,158,3,low,F,40,1722
6632,F,Ship,3,4,248,3,medium,F,6,4932
10452,F,Ship,5,5,248,5,medium,F,1,1945
9769,D,Ship,4,3,167,3,high,F,4,6000
7071,A,Ship,4,3,248,6,medium,M,5,4212
7972,B,Ship,4,1,208,2,low,M,6,5266
5468,F,Road,6,3,304,5,medium,F,6,1184
6325,D,Ship,5,5,104,4,low,M,2,5235
1514,F,Flight,3,5,130,5,low,F,27,1891
2206,B,Flight,6,2,229,3,medium,M,13,2322
3536,F,Road,6,3,222,5,high,F,2,4612
1940,F,Ship,3,1,215,2,low,F,47,3678
7993,D,Ship,3,2,255,7,medium,M,2,5282
9427,D,Road,6,5,245,4,low,M,3,1716
8964,F,Ship,5,2,183,5,high,F,8,4820
5569,D,Ship,4,1,211,3,high,M,5,5757
1829,C,Ship,4,4,259,2,medium,M,44,2132
10324,B,Ship,5,5,177,4,medium,F,2,4873
7668,F,Flight,$7,2,272,4,medium,F,8,1816
8668,B,Ship,5,5,193,3,low,F,3,5037
10097,C,Ship,5,1,151,3,low,F,9,4895
10182,F,Ship,6,1,267,4,low,M,9,1146
9761,C,Ship,3,2,268,4,low,M,6,4415
4771,D,Road,4,5,180,3,medium,F,1,5088
7578,F,Ship,5,3,236,4,medium,M,7,4308
3379,D,Ship,4,2,161,4,low,F,10,5322
413,C,Flight,4,3,142,4,medium,M,12,1396
9902,F,Ship,3,5,214,2,medium,F,6,4578
10564,B,Flight,4,5,219,2,low,M,4,4197
9941,C,Ship,5,5,251,5,medium,F,10,1683
9538,B,Ship,3,3,275,3,medium,M,7,4968
2193,A,Flight,4,4,252,3,medium,F,7,2477
4038,F,Ship,5,5,243,6,medium,F,9,4587
6874,B,Ship,5,2,240,6,medium,F,2,1852
6389,C,Ship,4,4,159,3,low,F,1,4194
10364,F,Ship,4,2,198,3,low,F,4,5863
5249,C,Ship,4,1,229,4,medium,F,2,5378
10102,B,Ship,4,3,203,2,low,M,8,5597
8198,F,Road,4,5,216,3,medium,F,7,5891
8938,B,Ship,6,4,296,4,medium,M,5,1782
1888,B,Ship,3,5,203,3,low,F,58,3231
4614,F,Ship,3,2,142,2,low,M,7,4082
1416,F,Ship,3,3,238,4,medium,M,57,3537
7059,A,Ship,3,4,226,2,medium,F,1,5460
6374,F,Ship,3,5,206,3,low,F,6,4620
1558,B,Ship,4,1,148,3,low,M,30,1731
7290,F,Ship,5,3,202,2,low,F,6,5716
7414,B,Flight,5,4,245,5,low,F,5,1293
3793,D,Ship,4,1,180,3,low,F,1,5677
583,D,Ship,2,5,144,3,medium,M,61,1313
4346,F,Ship,4,3,245,3,low,M,8,4826
5693,C,Ship,5,1,136,3,low,M,10,5308
723,A,Ship,5,3,150,2,low,M,2,1682
9893,C,Ship,4,1,171,2,medium,F,10,4536
8849,C,Ship,4,3,263,3,medium,M,3,4677
4858,B,Ship,4,5,152,3,medium,M,5,5191
10502,F,Ship,2,1,184,2,high,F,3,4331
9078,F,Ship,3,2,247,2,high,M,1,4242
107,C,Ship,3,1,238,3,low,M,17,2624
8780,F,Flight,4,2,257,2,high,M,3,4108
1796,F,Flight,3,3,165,3,high,M,35,1459
4963,D,Ship,4,5,169,4,low,M,6,4168
9294,F,Road,4,1,225,2,low,M,4,4102
9573,A,Road,3,1,195,5,low,F,4,4034
1807,D,Ship,2,5,109,3,medium,M,12,1715
10805,C,Road,4,3,268,5,medium,M,7,1932
5337,A,Road,6,3,233,3,medium,F,9,4293
5152,B,Ship,4,3,213,3,low,M,6,5447
10729,D,Ship,3,2,278,4,medium,M,7,1879
9909,A,Ship,4,5,258,5,medium,M,2,1481
72,F,Ship,5,5,230,2,low,F,2,2229
5008,B,Ship,3,3,156,7,medium,M,2,5467
4068,F,Ship,5,3,260,6,medium,F,10,4986
5969,C,Ship,6,2,257,4,medium,M,1,1513
5421,A,Ship,3,3,234,3,low,F,8,4839
10813,D,Road,3,3,139,3,low,F,7,5199
5500,B,Ship,6,4,256,4,low,F,9,1676
3721,D,Ship,4,5,224,2,low,M,6,4994
4791,A,Flight,5,1,199,10,medium,F,8,4140
3785,C,Ship,4,3,247,10,high,M,10,5644
10576,B,Ship,4,3,184,3,low,F,5,4712
5336,F,Road,5,3,215,3,low,F,2,4731
4095,A,Road,6,1,192,6,medium,M,7,4014
3321,A,Ship,2,4,194,2,low,F,4,4803
657,A,Ship,3,1,111,4,low,M,61,1844
9342,F,Ship,6,1,141,3,low,F,2,5144
10795,D,Ship,5,5,224,5,low,F,7,1505
10965,A,Flight,5,3,224,5,low,M,5,1842
8588,F,Ship,4,5,239,3,low,M,6,5154
8212,B,Road,3,4,206,3,medium,F,5,5915
8023,D,Ship,6,2,263,4,low,F,8,1635
4305,A,Ship,4,4,163,2,low,F,9,4720
2233,D,Ship,4,4,156,3,low,M,20,1523
2417,C,Ship,3,1,153,2,low,F,6,1314
4263,A,Flight,3,4,120,4,high,M,10,5537
4311,A,Ship,6,2,246,6,low,F,1,4846
41,C,Ship,5,1,227,2,low,M,15,3798
2594,F,Road,3,2,140,3,low,F,42,1465
9088,B,Ship,3,3,250,3,low,M,9,4993
2607,A,Flight,3,5,151,3,low,M,3,1273
4436,F,Ship,3,3,261,4,medium,F,7,4542
4705,D,Ship,5,3,163,3,medium,M,9,4419
2497,D,Ship,4,3,261,3,low,M,42,2664
8581,D,Ship,4,2,233,4,high,F,6,5256
5600,F,Road,4,4,164,4,medium,F,1,4365
6184,B,Ship,5,3,182,2,low,M,4,5579
5011,D,Ship,4,3,196,3,low,F,10,4194
8817,A,Ship,4,3,211,7,high,M,9,5652
7322,F,Ship,6,2,226,4,high,F,7,5600
8103,A,Ship,5,3,113,3,medium,F,5,4743
7544,F,Flight,4,4,155,3,medium,M,6,5033
8388,F,Ship,4,4,175,5,low,M,10,4498
2788,B,Ship,5,4,264,10,medium,F,34,2960
7460,F,Ship,5,5,225,5,low,F,9,1646
9969,A,Ship,3,3,196,3,low,M,4,5622
6882,F,Ship,5,2,262,6,medium,F,4,1532
5731,D,Road,3,3,183,2,low,M,6,5015
10079,C,Ship,4,5,258,3,low,F,3,5422
8276,F,Ship,5,4,262,3,medium,F,6,4428
4089,A,Road,3,3,218,4,medium,F,4,1678
2900,F,Ship,3,2,175,2,medium,F,12,1817
7523,C,Road,4,3,213,3,medium,M,7,5947
2290,B,Ship,3,1,238,2,medium,F,50,3438
6256,B,Ship,6,5,295,4,medium,M,5,1963
4410,F,Ship,3,4,111,5,medium,F,1,4102
8972,F,Ship,3,3,261,3,low,M,2,5629
1082,F,Road,6,3,270,3,low,F,56,3251
4847,C,Ship,5,4,267,2,low,M,7,5292
6857,C,Flight,3,5,151,6,low,M,8,4692
3019,D,Flight,4,5,219,2,medium,F,21,3830
7891,D,Ship,3,2,262,2,low,M,7,5141
4169,C,Ship,3,5,228,2,low,M,6,5893
336,F,Ship,3,1,194,4,low,M,64,2026
7215,A,Ship,6,1,273,4,low,M,3,1361
6846,F,Flight,4,2,186,2,low,M,2,5604
10204,B,Ship,5,1,245,5,low,M,9,1694
2758,B,Ship,3,1,231,2,low,M,44,3688
4535,C,Flight,4,5,108,10,medium,F,7,5928
9891,A,Ship,3,4,247,3,low,F,4,5844
3903,A,Ship,5,3,231,3,medium,F,2,4735
1831,D,Ship,4,5,163,3,low,M,38,1146
9022,B,Road,3,4,228,4,medium,M,6,4947
5647,D,Ship,3,4,199,4,medium,F,6,5207
2862,F,Road,3,3,248,4,low,F,36,3276
10149,A,Flight,5,3,243,6,medium,F,10,1189
97,D,Ship,3,3,149,2,medium,M,18,1225
9215,C,Ship,4,2,156,3,low,F,1,5361
6799,D,Ship,4,3,172,3,medium,F,10,5434
10044,F,Ship,4,2,232,2,low,M,5,4907
9945,A,Ship,$7,5,268,4,medium,F,9,1754
3206,F,Ship,5,3,194,3,low,F,1,4331
7248,F,Road,3,2,185,4,low,F,8,5545
9632,F,Ship,6,4,292,4,medium,M,8,1779
1203,A,Ship,4,4,237,2,medium,M,21,1495
9510,F,Ship,5,2,149,2,low,F,6,4661
3481,D,Ship,4,1,258,3,medium,M,7,4159
7700,F,Ship,2,1,149,4,medium,F,7,5434
1938,F,Ship,3,4,181,3,low,M,45,2486
8039,C,Ship,$7,3,301,4,medium,M,1,1966
4961,C,Ship,2,4,158,5,medium,F,2,4303
904,B,Ship,4,1,143,2,medium,M,3,1996
3505,D,Ship,2,4,173,2,low,M,1,4721
3288,F,Flight,3,1,135,3,low,M,9,4511
10721,C,Ship,4,3,257,5,medium,F,9,1080
8746,B,Road,3,2,260,2,low,M,7,5553
7482,F,Ship,5,5,269,5,low,M,4,1454
9702,F,Road,6,5,281,4,medium,M,5,1484
9334,B,Ship,5,3,194,4,low,M,9,5851
1995,A,Ship,3,1,165,3,low,F,1,1417
10208,F,Ship,5,1,259,6,low,F,2,1876
3714,F,Flight,3,1,192,2,low,M,6,4056
9481,D,Ship,3,5,184,2,high,M,3,4883
2046,F,Road,3,3,273,4,low,M,12,2151
4768,B,Ship,4,1,194,3,medium,F,9,5804
2738,F,Flight,5,3,177,4,medium,M,60,1159
6199,D,Ship,3,5,175,3,medium,F,8,5471
1165,D,Ship,5,2,230,6,low,M,10,3604
1923,A,Flight,5,5,161,3,medium,F,59,1037
10294,B,Ship,2,4,144,2,medium,M,5,5867
4661,C,Flight,4,4,239,2,medium,M,4,4304
5087,C,Ship,4,3,158,3,high,M,1,5089
9496,B,Ship,4,3,184,3,low,F,9,5602
3287,C,Flight,4,5,221,3,low,F,6,5895
10118,F,Road,4,1,243,3,high,F,9,4277
6229,D,Ship,6,2,269,4,low,M,6,1073
9111,A,Ship,3,1,153,2,low,M,6,4996
4253,C,Flight,4,3,249,4,medium,M,10,4933
9937,D,Ship,4,5,251,6,low,F,1,1625
5548,B,Ship,5,3,205,4,low,M,9,4277
7400,F,Flight,6,5,305,4,low,F,7,1099
565,D,Flight,3,3,234,2,medium,F,39,2449
243,A,Ship,2,2,135,3,low,M,58,1734
7824,F,Flight,3,5,257,3,medium,M,4,5196
5434,B,Ship,3,5,212,4,low,F,9,5791
8582,F,Ship,4,4,243,5,medium,M,10,4356
6770,F,Ship,5,5,195,4,low,F,1,4393
3517,D,Ship,3,4,232,3,medium,F,1,4228
10763,C,Ship,5,2,253,5,medium,M,6,1326
5792,F,Ship,5,1,265,5,medium,F,3,1514
6158,F,Road,3,4,233,3,medium,M,5,5306
2525,C,Ship,4,2,191,3,high,M,3,2353
3623,C,Ship,3,2,146,3,high,F,4,5846
8017,D,Ship,6,5,264,4,medium,M,8,1755
9125,C,Ship,4,5,233,3,medium,F,2,4501
10601,C,Ship,5,1,240,5,medium,F,5,4144
5526,F,Ship,6,1,260,4,medium,M,9,1698
9525,A,Ship,3,5,258,3,low,F,5,4494
3139,D,Road,4,5,225,4,medium,M,5,4622
1873,D,Ship,4,4,234,2,high,M,2,2008
6341,C,Ship,3,5,139,2,low,F,7,4449
9966,F,Ship,6,3,280,4,low,M,2,1753
8107,D,Ship,4,3,246,3,low,M,5,4384
9160,B,Road,6,3,309,4,medium,M,2,1270
1836,F,Ship,4,2,234,2,high,M,27,3393
10085,C,Ship,4,4,249,3,medium,F,1,5743
3662,F,Ship,4,1,271,2,low,F,1,4866
5000,F,Ship,3,3,134,3,medium,F,8,4950
8258,F,Ship,6,4,254,4,low,M,2,1174
3591,A,Ship,3,4,203,3,medium,M,1,5543
7111,D,Road,5,5,235,5,medium,F,10,1393
2253,A,Ship,4,1,173,2,medium,M,53,1251
3850,B,Flight,3,3,221,2,medium,F,5,4205
2568,F,Ship,2,4,255,3,low,F,55,1663
6517,D,Ship,5,5,189,5,low,M,3,5254
6378,F,Ship,3,3,237,2,low,F,2,4263
10226,F,Ship,4,2,242,6,low,F,10,1531
2447,C,Road,3,5,165,2,high,F,37,1234
4148,F,Ship,5,1,235,3,low,F,7,5061
7946,F,Flight,4,4,242,2,medium,M,6,5866
7530,F,Road,5,2,204,5,low,M,3,5723
10453,D,Ship,5,5,234,5,medium,M,9,1812
3766,B,Ship,4,4,247,2,medium,F,6,5833
5750,F,Flight,4,1,179,3,high,M,5,4129
2662,B,Ship,4,1,201,4,medium,M,59,2925
4265,C,Ship,5,4,178,6,medium,M,10,5197
2578,B,Road,3,1,175,2,low,M,42,1668
5002,B,Ship,4,5,194,8,medium,F,9,4843
8914,B,Flight,6,2,288,4,medium,M,9,1405
9327,A,Flight,4,5,196,5,low,F,2,5840
2809,D,Ship,3,2,146,4,low,M,13,1790
8616,F,Road,4,5,239,5,low,M,7,1380
9235,D,Ship,4,3,141,3,medium,F,3,4249
2122,B,Ship,4,4,168,2,medium,M,63,1474
8383,D,Ship,4,3,173,4,low,M,9,5672
5677,D,Ship,3,1,209,3,low,F,8,4367
6529,D,Ship,4,5,186,7,medium,F,1,4357
2292,F,Ship,5,4,192,3,medium,M,46,3709
1766,F,Road,2,2,148,6,medium,F,63,1279
10011,A,Flight,5,5,105,4,low,M,6,5135
2390,F,Ship,2,4,159,2,low,F,17,1686
7580,F,Ship,6,3,183,4,medium,M,3,4842
7270,B,Flight,2,3,175,6,high,F,6,5341
4215,A,Ship,3,1,214,3,medium,F,2,4958
5535,A,Ship,6,1,271,4,low,F,9,1302
4988,F,Ship,6,4,260,4,medium,M,1,1726
3656,F,Ship,4,1,191,3,high,F,6,5335
7225,D,Ship,3,1,271,3,low,M,4,4108
9140,F,Ship,6,5,298,4,medium,F,8,1759
9,A,Flight,3,4,150,3,low,F,11,1861
748,B,Ship,4,4,177,2,low,M,6,1112
8197,D,Road,4,4,195,3,low,F,6,5783
1663,D,Ship,6,1,286,7,medium,F,7,2338
3046,B,Ship,5,1,166,2,low,M,44,1647
8064,F,Road,3,2,235,2,medium,F,10,4172
29,C,Ship,2,3,234,4,low,M,44,3134
5858,F,Ship,4,3,218,5,low,M,2,4823
420,F,Flight,4,2,134,2,low,F,43,1714
2655,A,Ship,2,5,150,3,low,F,16,1738
2797,D,Ship,3,2,145,2,medium,F,29,1690
4422,F,Ship,4,1,159,4,low,M,5,5420
4242,F,Road,4,2,212,3,low,F,3,4555
4673,C,Flight,5,3,256,2,low,M,3,4456
5383,D,Ship,3,3,166,2,medium,M,4,4254
3580,B,Ship,6,5,163,4,high,M,3,5118
5160,F,Ship,5,2,196,5,low,M,10,5111
6061,D,Ship,4,3,199,3,low,M,8,4391
300,F,Ship,4,3,136,3,medium,M,20,1531
1843,D,Ship,3,5,143,2,low,M,17,1422
3526,B,Ship,2,4,191,3,medium,F,6,4119
1150,B,Ship,4,2,193,2,high,F,48,2371
4317,A,Ship,3,2,259,8,high,M,3,4390
1576,B,Ship,4,4,153,3,low,M,13,1402
10130,F,Road,4,5,258,2,medium,F,2,4303
9608,F,Ship,4,1,140,2,low,M,8,4926
10260,F,Road,3,4,160,4,low,M,1,5341
9657,A,Ship,$7,2,301,4,low,M,1,1339
2125,D,Ship,3,2,250,5,low,F,36,2717
8084,F,Flight,4,4,175,3,low,F,6,4600
5725,D,Ship,5,5,287,4,low,M,4,1509
5022,F,Ship,6,2,293,5,low,F,3,1969
10867,D,Ship,4,3,185,2,low,M,3,5914
1039,D,Ship,4,3,97,2,low,M,26,1598
7011,A,Ship,3,3,249,3,low,M,10,5184
7294,B,Ship,4,4,231,5,low,F,6,5482
7093,D,Ship,3,1,167,2,low,M,1,5749
7025,C,Ship,5,1,153,2,low,F,7,4944
4118,F,Flight,4,4,225,3,low,M,10,4486
4237,D,Road,3,4,247,2,medium,F,2,5016
7903,D,Ship,3,4,202,2,medium,F,6,5030
10122,F,Road,3,3,274,4,medium,F,7,4828
9012,F,Ship,3,5,264,4,medium,F,8,4324
10903,D,Ship,5,3,210,3,medium,M,9,5912
7536,F,Flight,4,2,270,3,medium,F,4,5566
1326,F,Ship,4,3,286,5,low,M,37,2938
10604,F,Ship,6,4,230,4,low,M,3,4736
4922,F,Road,5,3,156,3,medium,M,7,4293
2102,F,Ship,5,1,195,6,low,F,29,1039
6483,A,Ship,3,2,177,3,medium,M,8,5006
4094,F,Road,5,1,143,3,low,M,5,5146
3823,D,Road,3,5,163,3,low,M,5,4570
7184,F,Ship,6,4,257,4,medium,F,9,1108
9497,C,Ship,3,3,221,3,low,F,5,4388
1926,F,Flight,5,2,161,2,medium,F,59,1859
10732,B,Ship,4,3,253,5,low,F,10,1464
2701,D,Ship,3,5,225,2,low,F,56,2596
1892,F,Road,4,5,238,10,medium,F,44,3860
4763,C,Ship,4,1,149,3,medium,F,8,1136
2115,A,Ship,4,1,143,3,medium,F,28,1197
9696,F,Ship,6,3,245,4,medium,M,3,1772
10141,D,Flight,$7,1,254,4,low,M,9,1876
6266,F,Ship,4,4,217,6,medium,M,9,1974
3790,B,Ship,3,1,154,10,medium,F,3,4524
1061,C,Ship,5,3,252,4,medium,M,63,3729
8389,D,Ship,2,4,149,5,medium,F,7,5541
5010,F,Ship,4,3,263,3,low,F,3,5253
9775,D,Ship,5,4,190,3,medium,F,4,4424
7091,C,Ship,2,5,264,3,medium,F,3,4320
3120,F,Ship,4,2,155,5,low,F,48,1043
3644,F,Ship,5,5,155,3,medium,F,6,4109
5830,B,Ship,4,5,207,2,low,F,3,5270
9857,C,Road,4,4,185,2,medium,F,1,4729
7153,D,Ship,6,5,286,4,low,M,9,1282
2725,D,Road,4,1,227,3,low,M,5,3100
8034,F,Ship,5,2,248,5,low,F,3,1046
3320,F,Ship,4,4,159,2,medium,F,6,5221
5953,D,Ship,3,2,204,10,medium,F,10,4534
10603,D,Ship,5,2,176,4,low,M,1,5810
2547,A,Ship,3,5,190,10,medium,M,32,2931
3776,F,Ship,4,2,283,7,high,F,9,5252
10152,F,Flight,5,4,235,5,low,F,8,1549
1844,F,Ship,3,1,267,3,low,F,57,3257
991,D,Ship,3,2,234,3,medium,M,33,2789
5778,F,Ship,6,5,304,4,low,M,8,1755
1503,A,Flight,3,4,135,3,low,M,11,1740
5168,F,Ship,2,5,195,3,low,M,3,5785
3004,B,Road,5,4,280,4,low,F,19,3298
6225,A,Ship,4,2,217,6,medium,F,3,1732
8688,F,Ship,5,1,176,3,low,M,3,5919
8652,F,Ship,6,2,279,4,medium,F,4,1148
5990,F,Ship,4,2,134,3,low,F,9,4214
9527,C,Ship,4,2,241,6,medium,M,5,4880
4374,F,Road,3,5,199,4,low,M,7,4520
9673,D,Ship,6,4,296,4,low,M,7,1969
1537,D,Ship,3,4,211,3,low,M,56,3654
7931,C,Road,3,1,242,10,high,M,9,5151
7819,D,Flight,2,2,215,5,medium,M,3,5185
3281,C,Road,4,3,196,2,medium,F,7,4116
6890,F,Ship,6,2,279,4,low,M,1,1150
2202,F,Flight,3,4,144,2,low,F,33,1811
1974,F,Ship,5,1,201,3,medium,M,19,2696
8517,A,Ship,3,3,165,2,medium,M,1,4768
7366,B,Ship,5,5,258,4,high,F,5,4562
