ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms
7414,B,Flight,5,4,245,5,low,F,5,1293
8647,D,Flight,4,5,233,6,low,M,8,1176
311,C,Ship,3,4,193,2,medium,M,48,3909
3453,A,Ship,5,1,123,2,low,F,9,5497
2512,B,Ship,3,1,176,2,medium,F,45,1470
2207,C,Flight,2,1,111,3,medium,M,16,1882
7489,D,Ship,5,5,250,4,medium,F,8,1247
588,F,Ship,3,5,194,2,medium,M,4,3496
2268,F,Ship,5,4,281,4,medium,F,40,3381
8285,C,Ship,6,5,229,8,medium,F,2,4271
1855,D,Ship,4,5,238,10,medium,M,38,3556
10484,F,Ship,4,2,253,5,medium,F,3,1092
5042,F,Ship,6,2,301,5,medium,F,3,1586
7747,D,Ship,4,3,228,5,low,F,9,1044
7281,A,Ship,4,3,183,3,low,M,4,5866
10731,A,Ship,4,1,253,5,low,F,1,1235
6901,D,Ship,5,5,260,5,low,F,6,1860
9528,F,Ship,4,1,164,4,medium,M,3,5318
123,A,Road,4,2,160,3,low,M,64,1714
5805,A,Ship,4,3,136,3,low,F,7,5976
7756,B,Ship,6,3,250,4,low,M,9,1618
7499,C,Ship,5,5,249,5,medium,M,5,1662
6321,A,Ship,5,5,228,3,medium,F,8,4731
7208,F,Ship,6,5,307,4,high,M,3,1406
9573,A,Road,3,1,195,5,low,F,4,4034
3670,B,Ship,3,3,198,2,low,M,8,4620
2884,B,Flight,3,1,248,3,low,M,9,2616
10,B,Flight,3,2,164,3,medium,F,29,1187
2394,F,Ship,4,3,158,3,low,M,18,1036
3833,C,Flight,4,1,215,3,low,F,2,5563
10820,F,Flight,4,4,249,3,medium,F,4,5809
2855,C,Road,3,4,261,2,medium,F,52,3340
10294,B,Ship,2,4,144,2,medium,M,5,5867
1688,F,Ship,5,1,258,2,medium,F,48,3717
7191,A,Ship,5,2,303,4,low,F,9,1224
3030,F,Flight,3,2,224,3,low,M,40,2180
5777,C,Ship,5,4,224,6,low,F,6,1049
1656,F,Flight,3,3,157,2,medium,F,62,1366
5336,F,Road,5,3,215,3,low,F,2,4731
4495,D,Road,4,5,244,2,medium,F,7,5325
4569,A,Ship,3,3,213,3,medium,M,7,4133
4537,D,Flight,4,2,266,3,high,M,1,5532
8170,B,Ship,5,4,228,6,medium,M,5,4974
9239,C,Ship,4,3,257,3,medium,M,1,5717
10089,A,Ship,4,1,267,4,medium,M,2,4024
5410,B,Ship,5,5,186,4,medium,F,9,5592
10631,C,Ship,3,2,208,2,low,F,6,5344
4500,F,Road,3,5,170,3,low,F,5,5064
4066,B,Ship,5,4,227,2,medium,M,10,4734
10076,F,Ship,4,4,221,4,low,F,2,5595
9705,A,Road,5,2,272,5,low,M,8,1317
9496,B,Ship,4,3,184,3,low,F,9,5602
191,C,Ship,2,5,130,3,low,M,16,1092
7974,F,Ship,5,3,218,5,low,F,9,4435
7402,B,Flight,5,4,257,5,low,F,1,1778
7946,F,Flight,4,4,242,2,medium,M,6,5866
2675,C,Ship,4,3,183,2,low,F,32,3709
8532,F,Ship,4,2,233,4,high,F,1,4316
3100,B,Ship,3,4,172,3,low,M,32,1943
2162,F,Ship,4,2,270,2,low,M,65,3599
1992,F,Ship,4,5,258,3,medium,F,37,2289
2161,D,Ship,3,4,254,2,medium,F,44,3786
5794,B,Ship,5,5,247,3,low,M,1,5226
5367,A,Ship,3,4,166,2,low,F,10,5258
4922,F,Road,5,3,156,3,medium,M,7,4293
2632,B,Ship,5,3,167,3,low,F,5,1772
7223,C,Ship,4,2,244,5,low,F,7,5337
2097,A,Ship,3,1,235,10,low,M,56,2175
9525,A,Ship,3,5,258,3,low,F,5,4494
448,B,Ship,3,4,194,3,medium,M,3,2169
9630,F,Ship,5,5,238,6,low,M,3,1351
1395,A,Ship,6,2,294,4,low,M,57,1265
5896,B,Flight,4,5,257,3,medium,M,5,4180
6524,F,Ship,3,3,261,8,low,M,10,4145
4950,F,Ship,5,5,137,3,low,M,5,5914
3884,F,Ship,3,4,238,3,medium,F,8,5337
208,B,Ship,2,2,160,3,low,M,48,1691
691,D,Flight,5,4,150,2,low,M,60,1034
10398,F,Road,5,2,171,3,low,M,6,4656
9444,F,Road,5,2,258,5,low,M,3,1824
9348,F,Ship,3,5,193,10,high,M,6,5247
3900,F,Ship,4,5,174,2,low,M,10,5764
600,F,Ship,4,1,140,3,medium,F,1,1464
3080,F,Ship,3,1,188,2,low,F,14,2074
560,F,Flight,5,2,271,3,medium,M,32,3785
1304,F,Ship,4,3,138,3,medium,M,15,1080
7735,D,Ship,5,4,259,5,low,F,4,1991
3433,D,Flight,4,1,175,4,low,M,2,4053
9144,F,Ship,5,2,140,5,medium,M,2,1521
6725,C,Flight,3,1,250,3,low,M,1,4347
6803,C,Ship,4,2,173,3,high,F,3,5364
6843,A,Road,3,2,214,2,high,F,7,4938
7081,D,Ship,3,1,200,4,medium,F,9,5193
10193,C,Ship,6,1,189,2,low,F,6,1269
129,A,Road,4,4,200,4,medium,M,16,2060
3799,D,Ship,5,1,241,3,high,M,8,5306
7819,D,Flight,2,2,215,5,medium,M,3,5185
3313,D,Ship,3,1,153,3,low,M,10,5121
6277,D,Road,6,5,283,4,low,M,2,1136
9704,F,Road,$7,3,274,5,low,F,9,1764
1711,D,Ship,4,1,227,3,low,M,54,3972
8216,F,Flight,3,3,158,2,medium,M,7,4865
2502,F,Ship,2,1,252,2,low,M,35,2526
7725,A,Ship,6,1,247,4,low,F,4,1623
6390,F,Ship,4,2,197,2,low,F,1,4977
4278,F,Ship,4,1,163,2,low,F,3,4099
10079,C,Ship,4,5,258,3,low,F,3,5422
9942,F,Ship,5,3,263,5,medium,F,6,1192
1388,F,Ship,4,4,161,2,medium,M,59,1941
10226,F,Ship,4,2,242,6,low,F,10,1531
2569,D,Ship,4,2,141,2,low,F,8,1495
5662,B,Ship,5,5,245,5,medium,F,4,4627
6111,A,Ship,4,2,264,3,low,M,10,5137
5895,A,Flight,4,3,142,2,low,F,5,5502
1319,C,Ship,2,3,159,3,medium,M,62,1124
6784,B,Ship,5,2,249,3,low,M,9,5978
10612,B,Ship,5,3,262,5,low,M,7,4157
3430,B,Flight,3,5,245,6,high,M,9,4793
8341,D,Road,5,5,261,6,medium,F,1,1082
3286,B,Flight,3,3,191,3,low,M,4,4586
1811,C,Ship,4,2,274,2,low,M,11,3013
4401,A,Flight,4,3,255,6,low,M,3,4278
9522,F,Ship,5,3,234,6,medium,F,8,5003
8676,F,Ship,4,3,274,3,medium,F,8,4276
7021,D,Ship,5,3,270,2,low,F,7,5248
8727,A,Ship,3,4,254,3,high,M,4,5830
6532,B,Ship,3,3,240,7,medium,M,3,4385
7149,A,Ship,6,2,247,4,medium,M,8,1941
8047,D,Ship,6,2,256,4,low,F,6,1507
6068,F,Ship,4,4,163,3,low,F,5,4440
7248,F,Road,3,2,185,4,low,F,8,5545
8861,C,Ship,$7,1,307,4,low,M,4,1371
8943,A,Ship,3,1,266,3,low,F,8,4574
8567,C,Ship,4,5,183,4,low,M,3,5881
7064,F,Ship,3,3,179,3,low,F,9,4459
5853,A,Ship,3,4,206,4,medium,M,2,4372
6300,F,Flight,5,5,258,5,medium,M,7,1819
1950,F,Ship,5,1,201,2,medium,F,54,2158
3387,A,Ship,3,1,206,3,high,F,8,4763
492,F,Ship,5,4,224,3,low,F,34,2627
1424,F,Ship,4,2,150,3,high,F,32,1689
607,D,Ship,4,5,178,3,low,F,48,1819
8549,C,Ship,5,2,226,5,medium,M,5,1323
5319,A,Road,6,4,143,4,medium,M,4,4401
8767,D,Flight,5,5,182,3,low,F,9,5388
7073,C,Ship,3,1,150,2,low,F,6,5355
1027,D,Ship,3,1,138,5,medium,F,8,1349
5353,D,Flight,5,4,235,2,medium,M,9,5549
2991,A,Road,4,1,144,4,high,M,5,1294
2084,F,Ship,5,5,265,3,medium,M,46,3997
10004,F,Flight,3,5,125,2,low,F,2,4182
1077,A,Road,3,4,195,3,medium,M,10,2021
7697,C,Ship,4,1,240,8,medium,M,1,4638
5563,D,Ship,4,4,228,4,high,M,1,5573
8093,C,Flight,5,1,231,2,low,M,10,4892
4258,B,Flight,4,2,239,2,low,F,10,4028
4201,D,Ship,4,2,220,3,low,M,3,5020
2744,F,Flight,4,3,132,4,medium,M,10,1767
5320,B,Road,4,3,274,3,high,F,7,5517
2686,B,Ship,4,3,271,4,low,F,24,3499
6299,C,Flight,6,5,253,4,medium,M,1,1977
6697,D,Road,3,4,151,4,medium,F,1,4587
1971,A,Ship,5,2,144,3,low,M,49,1202
1708,B,Ship,3,1,254,3,medium,F,35,2965
5379,A,Ship,5,4,203,2,high,F,2,4190
253,D,Road,2,1,157,3,low,M,58,1930
2403,A,Ship,3,2,123,4,medium,F,7,1596
7315,D,Ship,3,1,183,4,low,M,5,5326
6906,F,Ship,6,3,306,4,high,F,5,1261
513,A,Ship,5,4,160,4,low,F,6,1603
10512,F,Ship,4,3,190,2,low,F,7,5834
3404,F,Road,3,1,119,2,low,F,10,4146
259,D,Road,2,3,158,3,low,F,13,1245
8243,C,Ship,4,5,260,2,medium,M,2,5368
7902,F,Ship,5,2,182,3,low,F,10,4128
7294,B,Ship,4,4,231,5,low,F,6,5482
8317,D,Ship,6,5,263,4,low,M,10,1669
4435,D,Ship,3,3,171,4,low,M,8,4502
9337,D,Ship,5,4,157,7,medium,F,9,4272
8168,F,Ship,4,2,185,3,low,M,1,4786
8369,C,Flight,4,4,147,3,medium,M,9,4534
9661,D,Ship,5,1,238,6,low,F,9,1192
5834,F,Ship,4,2,252,4,low,F,3,4956
4294,B,Ship,4,2,258,3,high,M,10,4643
3734,F,Ship,5,5,228,5,low,F,6,4506
1884,F,Ship,3,5,241,10,medium,M,41,3015
9912,F,Ship,5,5,267,5,low,F,1,1352
5827,D,Ship,3,3,153,3,low,M,8,5487
7862,F,Ship,4,2,255,3,low,F,8,5865
141,A,Flight,4,4,264,3,high,M,59,2020
9263,C,Ship,3,3,160,3,low,M,1,4769
1614,F,Ship,4,4,143,8,medium,F,39,1345
3357,A,Ship,4,3,163,8,medium,F,6,5739
10921,D,Ship,4,4,257,5,medium,F,9,1869
10754,F,Ship,4,5,245,5,low,M,8,1841
4181,C,Ship,4,5,199,2,medium,M,4,4762
8224,B,Flight,3,4,140,3,low,M,3,5300
7342,B,Ship,3,1,155,3,medium,F,2,5446
3924,F,Ship,4,2,151,4,medium,F,5,5469
5160,F,Ship,5,2,196,5,low,M,10,5111
852,F,Ship,4,5,170,2,low,F,57,1533
10275,A,Flight,5,5,213,3,medium,M,5,5247
187,D,Ship,5,4,134,2,medium,F,55,1386
4054,B,Ship,3,5,273,10,medium,F,5,4608
8172,F,Ship,4,2,224,3,low,F,9,4896
460,B,Ship,5,2,168,3,low,M,26,1526
974,F,Flight,5,4,229,3,medium,M,29,2505
1590,F,Ship,4,2,199,2,medium,F,4,3351
5395,D,Ship,4,2,262,3,low,M,4,5085
8937,A,Ship,4,3,225,5,medium,M,3,1224
4877,C,Ship,4,2,237,3,low,F,7,4785
2095,D,Ship,3,5,272,10,medium,M,59,2182
9752,F,Ship,4,3,212,3,low,F,1,4518
411,A,Flight,3,2,264,3,medium,M,5,3861
1129,D,Ship,4,4,145,4,low,F,35,1210
10564,B,Flight,4,5,219,2,low,M,4,4197
9632,F,Ship,6,4,292,4,medium,M,8,1779
5553,A,Ship,3,5,143,2,low,F,6,4253
6594,F,Ship,5,4,281,4,medium,M,8,1220
3531,A,Ship,4,2,137,3,low,F,6,5271
2342,F,Flight,3,5,186,2,low,F,39,2197
6193,D,Ship,3,4,236,3,medium,M,1,5851
6148,B,Road,2,1,185,6,medium,F,7,4138
7460,F,Ship,5,5,225,5,low,F,9,1646
9196,B,Flight,5,1,236,5,low,M,8,1441
9898,B,Ship,3,5,220,3,low,F,5,4407
5745,A,Road,4,5,134,3,medium,F,4,5423
5815,D,Ship,5,2,287,3,medium,F,3,4903
8088,F,Flight,4,1,164,3,high,F,1,5492
1724,F,Ship,5,3,133,4,medium,F,29,1094
7983,A,Ship,4,4,153,4,low,M,5,5162
1081,D,Road,3,1,224,3,low,F,45,3624
3935,C,Ship,6,5,178,3,low,F,5,4096
1311,A,Ship,6,2,142,3,low,F,54,1332
4183,D,Ship,6,4,276,6,low,F,8,5037
5844,F,Ship,4,5,134,6,medium,M,7,4881
2212,B,Ship,4,2,204,3,medium,M,14,3829
5664,F,Ship,4,2,266,2,low,F,8,5516
194,F,Ship,2,2,158,3,low,M,28,1968
463,D,Ship,3,4,244,8,low,M,1,2703
10732,B,Ship,4,3,253,5,low,F,10,1464
7505,C,Ship,6,2,263,4,low,F,1,1258
1930,B,Flight,2,5,193,5,medium,F,13,2882
9251,C,Ship,4,2,198,3,medium,M,10,5487
9747,A,Ship,4,5,196,3,low,F,4,5610
4948,B,Flight,4,5,142,3,medium,M,2,5692
6528,F,Ship,5,3,222,3,medium,F,10,4597
5444,F,Ship,3,1,162,3,medium,F,7,5971
4921,D,Road,4,3,208,3,medium,F,3,4837
6896,F,Ship,5,5,237,5,high,F,2,1593
991,D,Ship,3,2,234,3,medium,M,33,2789
7090,B,Ship,3,3,203,3,medium,F,8,5929
6769,D,Ship,4,1,100,6,medium,M,6,5841
3123,A,Ship,4,1,237,4,medium,F,22,2231
8785,D,Flight,3,3,199,3,medium,F,1,4006
1780,B,Flight,3,2,169,2,medium,M,61,1511
5464,B,Road,6,4,285,4,medium,M,9,1180
1446,F,Ship,3,4,254,3,high,M,53,3538
10802,F,Road,5,3,234,5,low,M,7,1691
4380,F,Flight,3,1,236,2,medium,F,8,5591
8788,B,Ship,3,4,151,3,medium,F,3,4938
3532,B,Ship,2,1,163,3,low,F,3,5873
3575,C,Flight,3,3,149,3,medium,F,3,4189
3945,A,Ship,3,5,159,2,medium,M,6,5804
1926,F,Flight,5,2,161,2,medium,F,59,1859
6589,D,Flight,6,1,273,4,medium,F,6,1524
4281,A,Ship,4,5,135,3,medium,F,5,4515
7277,C,Flight,4,2,267,2,low,M,7,5746
663,A,Road,4,4,218,5,medium,F,36,2995
7387,D,Road,5,5,207,2,high,M,8,5066
5780,F,Ship,6,3,272,4,low,M,5,1355
2684,F,Ship,3,1,160,3,low,M,57,1833
1750,B,Ship,3,1,174,4,low,M,18,1072
7835,C,Ship,4,3,234,3,medium,F,9,4868
5018,F,Ship,5,2,285,4,medium,F,7,1666
215,C,Ship,2,4,129,3,low,F,48,1219
4803,A,Flight,6,2,290,4,medium,F,9,1339
7841,C,Ship,3,2,201,3,medium,M,7,4890
651,A,Ship,3,4,164,3,medium,M,13,1158
6890,F,Ship,6,2,279,4,low,M,1,1150
10277,C,Flight,4,3,176,5,low,M,2,5751
1841,C,Ship,2,3,274,3,high,F,24,3829
1764,F,Road,3,5,286,3,medium,F,12,3817
2817,A,Ship,4,2,262,2,low,F,37,3523
4292,F,Ship,4,1,249,10,medium,M,7,5580
2048,F,Road,2,4,239,5,low,F,59,2181
6749,C,Ship,2,1,248,6,low,F,2,5182
1548,F,Ship,5,5,163,3,low,M,54,1536
220,B,Ship,3,5,270,3,low,M,60,3885
6750,F,Ship,5,3,173,3,low,M,5,5395
1947,A,Ship,5,1,182,3,low,M,8,3580
4407,A,Ship,3,3,269,3,medium,M,5,4197
5719,D,Ship,4,3,236,3,low,M,4,4257
8309,C,Ship,4,1,263,5,low,M,3,1777
10624,B,Ship,5,5,161,3,high,F,7,5338
7535,C,Flight,4,2,191,4,low,M,7,5507
4178,F,Ship,4,5,149,3,low,M,9,4953
10914,F,Ship,3,2,164,4,medium,F,10,4560
9985,D,Road,6,3,235,3,low,F,7,4829
8433,A,Ship,4,1,188,2,low,M,10,5085
2635,D,Ship,4,1,273,3,medium,F,25,3717
4440,F,Ship,4,4,133,2,low,F,10,4768
9552,F,Ship,3,1,274,4,low,M,3,5979
9556,B,Ship,3,3,229,3,medium,F,8,4549
10333,D,Ship,5,4,161,5,medium,M,1,5779
323,C,Ship,3,3,150,3,low,M,46,1040
4030,B,Ship,4,1,209,2,low,F,10,5066
1290,F,Ship,3,3,141,3,medium,M,10,1751
854,F,Ship,5,4,279,2,medium,F,1,3933
3539,C,Road,4,3,137,3,medium,F,10,4820
6453,A,Flight,4,4,237,3,medium,M,4,4747
2098,B,Ship,5,4,214,3,low,M,52,3403
5625,A,Flight,5,3,143,2,medium,M,5,5612
3038,F,Ship,5,4,135,2,medium,F,20,1908
4199,C,Ship,4,3,200,4,medium,F,7,4953
1415,C,Ship,6,5,225,6,low,F,55,2052
3279,A,Road,3,4,211,2,low,M,6,6000
6410,F,Ship,3,2,164,2,medium,F,7,4150
2241,A,Ship,3,3,168,3,medium,M,11,1008
8845,D,Ship,4,5,208,2,low,M,1,4039
797,C,Road,4,4,248,4,low,F,49,2322
8471,C,Road,3,5,135,2,medium,M,7,5331
9948,F,Ship,4,2,245,5,medium,M,10,1668
6040,B,Flight,6,1,242,5,low,F,5,1555
9622,B,Ship,3,2,158,2,medium,F,8,5907
2830,B,Ship,3,4,172,3,low,M,56,1103
2279,C,Ship,3,1,268,3,low,F,47,2479
875,C,Ship,2,4,206,2,low,F,30,3955
3492,F,Ship,4,2,223,3,medium,M,3,5121
2627,C,Ship,3,3,156,3,high,F,20,1305
10378,B,Ship,4,3,165,2,low,M,2,5210
7193,C,Ship,4,4,229,6,low,M,2,1279
8482,B,Road,3,2,227,2,low,M,10,5401
5984,F,Ship,4,3,238,2,low,M,7,5808
608,F,Ship,3,1,167,2,high,F,34,1967
10625,C,Ship,4,1,258,3,medium,M,10,5916
8128,B,Ship,4,5,248,2,medium,M,10,4366
10939,D,Road,4,2,255,5,medium,M,2,1186
9633,A,Ship,5,1,172,2,low,F,9,1723
3967,D,Road,4,3,178,2,medium,F,9,4322
3178,B,Ship,2,1,274,10,high,F,1,5622
5651,C,Ship,5,1,156,2,low,M,10,5086
968,F,Flight,5,3,146,3,low,M,41,1204
4188,F,Ship,4,4,206,3,medium,F,10,4262
9880,B,Flight,6,3,245,4,low,F,3,1982
8540,F,Ship,5,4,211,3,low,M,9,4908
10593,A,Ship,5,5,189,3,low,F,10,5554
5622,F,Flight,3,3,168,4,low,F,2,4541
4397,C,Flight,3,1,223,3,medium,F,4,4495
7102,B,Road,5,2,223,5,medium,M,5,1484
3281,C,Road,4,3,196,2,medium,F,7,4116
5799,A,Ship,4,3,167,2,medium,F,2,5544
1857,A,Ship,4,1,190,10,low,F,35,3819
5068,B,Flight,4,5,192,4,low,F,10,4691
7242,F,Road,4,5,129,5,medium,M,7,5554
4481,C,Ship,2,1,210,2,medium,F,6,5250
6859,D,Flight,3,1,237,3,medium,F,1,4476
10082,F,Ship,3,2,215,2,low,F,7,4305
7940,F,Road,4,1,154,10,high,M,10,5674
54,F,Ship,2,1,170,3,low,M,41,1128
1097,C,Flight,5,2,265,3,low,F,12,2892
4591,D,Ship,5,3,210,3,high,F,4,4819
1676,F,Ship,3,3,111,3,medium,M,54,1712
6671,C,Ship,3,2,243,4,medium,M,4,4410
8546,F,Ship,2,4,245,2,medium,F,3,5850
6284,F,Road,5,1,231,5,low,M,10,1418
7063,D,Ship,3,2,160,4,low,F,9,5112
9004,B,Ship,4,2,260,3,low,M,4,5504
6570,F,Road,6,3,297,4,medium,F,2,1520
6770,F,Ship,5,5,195,4,low,F,1,4393
10266,F,Road,5,1,252,3,high,F,2,5032
241,D,Ship,4,5,270,4,low,M,65,1818
8736,F,Ship,4,3,154,3,medium,F,4,4867
5967,A,Ship,4,5,270,5,low,F,1,1187
1287,A,Ship,2,2,192,2,low,F,8,3127
106,B,Ship,4,2,144,3,medium,M,59,1588
5072,F,Flight,4,5,228,4,low,M,4,4750
9859,D,Road,6,3,166,5,medium,F,3,4596
5354,F,Flight,4,3,167,3,medium,F,1,4621
5998,B,Ship,5,3,259,5,low,M,2,1730
8762,F,Road,3,4,136,3,medium,M,6,4631
9991,D,Road,5,2,197,5,low,F,4,4196
7786,B,Road,4,3,240,3,medium,M,6,4964
5487,A,Flight,6,1,157,6,low,M,1,4631
9247,D,Ship,4,5,209,3,medium,F,4,4809
10615,D,Ship,3,5,228,4,low,F,7,4068
5837,C,Ship,4,2,168,3,low,M,3,4653
9588,F,Flight,5,1,170,4,medium,M,4,5113
8543,C,Ship,4,5,144,8,medium,F,2,4956
8952,F,Ship,6,5,150,3,medium,M,3,5747
9061,D,Ship,3,2,160,3,low,F,7,4468
2036,F,Road,5,2,142,2,low,F,55,1758
7042,B,Ship,4,1,268,3,low,M,8,5486
3995,C,Ship,3,3,253,4,low,F,9,4682
1377,A,Flight,5,1,274,3,medium,M,58,2098
960,F,Flight,5,2,217,3,high,M,21,2600
7809,A,Flight,4,2,196,3,medium,F,2,4474
8961,A,Ship,3,3,206,3,low,F,3,5746
10430,F,Ship,5,4,222,3,medium,M,8,5559
2565,A,Ship,4,2,252,3,medium,F,43,3273
415,D,Flight,2,1,218,2,low,M,15,2745
1411,D,Ship,3,4,110,3,low,F,55,1281
618,F,Ship,5,3,245,2,medium,F,8,3231
6592,B,Flight,6,2,259,4,medium,M,6,1066
124,B,Road,3,3,252,2,medium,F,48,2102
7772,F,Ship,3,3,167,4,medium,M,1,5301
2769,A,Ship,4,2,171,3,low,M,34,1352
3141,A,Road,3,3,256,4,medium,M,3,4732
8759,C,Road,4,4,141,3,low,M,10,4289
760,B,Ship,3,3,202,3,medium,F,35,3986
7067,C,Ship,3,1,210,3,medium,M,4,5683
7322,F,Ship,6,2,226,4,high,F,7,5600
4293,A,Ship,3,2,133,3,medium,M,1,5026
8399,C,Ship,3,5,246,3,medium,M,1,5650
4455,A,Ship,3,1,171,2,medium,F,7,4010
2531,C,Ship,4,1,141,2,low,F,23,1689
4634,F,Road,4,3,134,4,low,M,3,5233
3001,D,Road,5,5,154,3,medium,F,50,1389
8605,D,Road,$7,1,287,4,low,M,1,1660
9287,C,Ship,3,4,180,3,low,M,2,5659
8828,F,Ship,4,3,246,5,low,M,7,1134
7977,A,Ship,3,4,242,10,high,M,5,4127
9656,F,Ship,6,3,244,5,medium,F,4,1121
10253,C,Road,4,1,239,3,medium,F,9,4930
2564,F,Ship,4,5,156,3,low,F,33,1836
6968,F,Road,4,1,169,4,low,M,1,5323
449,C,Ship,3,1,183,3,low,M,19,3018
3863,C,Ship,5,1,152,3,medium,F,6,4735
6058,B,Ship,3,5,186,2,medium,M,8,5924
8074,B,Road,4,2,273,2,low,F,9,4221
4567,D,Ship,6,1,247,4,medium,F,10,1783
9479,C,Ship,6,4,147,3,low,M,4,4549
2750,F,Flight,3,3,192,7,high,F,25,2152
3144,F,Road,3,3,253,3,medium,M,7,5085
367,D,Ship,3,4,122,3,high,F,15,1354
4700,F,Ship,3,4,147,3,low,F,8,5525
9927,A,Ship,5,1,233,5,medium,F,6,1631
5112,F,Ship,3,3,141,3,low,F,7,4954
2283,A,Ship,4,1,184,3,high,F,47,3081
7151,C,Ship,5,5,274,5,low,M,7,1875
8712,F,Ship,4,5,223,3,low,M,9,5649
5953,D,Ship,3,2,204,10,medium,F,10,4534
563,C,Flight,3,2,137,2,medium,M,17,1673
4348,B,Ship,3,5,155,4,low,M,6,5386
10414,B,Flight,5,1,234,5,medium,M,2,1030
3151,D,Flight,3,3,238,8,medium,F,3,4943
7311,A,Ship,4,4,218,4,medium,F,10,4967
763,D,Ship,6,5,176,4,medium,M,31,1262
7117,D,Road,4,3,192,4,high,F,1,5669
7681,D,Flight,4,3,173,3,medium,F,2,4351
174,F,Ship,3,2,270,3,low,F,63,2751
4624,B,Ship,5,3,224,2,low,M,6,5962
7412,F,Flight,4,3,235,5,low,F,4,1839
10195,D,Ship,6,4,310,4,medium,M,1,1494
9351,A,Ship,6,4,286,4,medium,F,1,1570
3379,D,Ship,4,2,161,4,low,F,10,5322
2560,B,Ship,6,3,221,10,medium,F,13,2219
392,F,Road,4,1,178,3,medium,F,63,1573
5765,C,Flight,6,3,257,4,low,F,4,1358
8018,F,Ship,4,5,237,5,low,M,2,1357
757,D,Ship,4,5,195,5,medium,F,10,3537
7581,A,Ship,4,4,149,3,medium,M,6,5508
4156,B,Ship,5,3,188,2,low,M,6,4840
4826,F,Ship,3,4,269,3,medium,M,9,5133
210,F,Ship,2,5,148,3,high,F,11,1502
10609,D,Ship,3,1,133,3,low,F,10,5640
5665,D,Ship,4,5,216,4,medium,F,1,4458
59,C,Ship,5,5,141,3,high,M,41,1367
2278,B,Ship,4,3,264,3,low,F,39,2213
6584,F,Flight,5,2,244,6,low,F,7,1315
8297,C,Ship,3,2,215,4,high,M,2,4673
10847,C,Ship,4,4,197,2,low,F,7,4684
6268,B,Ship,4,5,227,5,low,F,2,1804
1235,C,Flight,2,3,280,4,low,M,17,3555
7453,D,Ship,$7,4,295,4,low,F,10,1217
432,F,Ship,4,2,96,3,low,M,22,1294
1544,F,Ship,3,4,212,2,medium,F,56,3976
4601,C,Ship,3,5,256,3,low,M,7,4366
8338,B,Road,5,4,271,5,low,M,4,1320
2598,F,Road,3,2,231,3,low,F,56,2714
4394,F,Flight,3,4,270,2,low,M,4,4681
5931,A,Ship,4,3,109,2,medium,F,4,5407
9903,A,Ship,3,5,161,3,low,F,10,5663
9717,A,Road,4,3,167,2,medium,F,1,5409
8877,A,Ship,6,3,281,4,medium,F,8,1884
4592,F,Ship,2,1,235,3,medium,F,6,4411
4260,F,Flight,2,5,168,2,low,F,1,4831
7593,A,Ship,5,1,256,2,medium,F,1,5352
2445,A,Road,3,5,139,2,medium,M,64,1857
4960,B,Ship,5,5,191,4,medium,F,10,4933
2501,C,Ship,4,3,209,6,low,F,59,2622
10945,D,Road,5,4,236,5,medium,F,4,1948
1974,F,Ship,5,1,201,3,medium,M,19,2696
578,F,Ship,3,2,210,3,medium,F,43,2096
7203,A,Ship,5,5,246,5,low,F,6,1911
8039,C,Ship,$7,3,301,4,medium,M,1,1966
5663,C,Ship,4,2,237,3,low,M,2,5277
2334,F,Flight,5,2,128,5,medium,F,45,1707
3497,C,Ship,4,3,228,2,high,F,4,4719
1775,C,Road,3,5,180,2,low,M,33,1444
2772,F,Ship,6,5,249,5,medium,M,26,3897
6425,C,Road,5,1,163,3,low,M,4,4200
5633,C,Flight,5,4,217,2,medium,F,3,5925
6874,B,Ship,5,2,240,6,medium,F,2,1852
10690,B,Flight,4,1,260,3,medium,M,6,4816
2655,A,Ship,2,5,150,3,low,F,16,1738
4662,F,Flight,3,3,270,3,low,M,7,4152
10580,F,Ship,5,2,176,4,low,M,10,5532
3114,F,Ship,2,5,151,3,low,M,34,1652
10167,A,Ship,2,5,271,3,low,M,9,4185
3216,F,Ship,3,1,196,3,low,M,10,4546
10836,F,Flight,5,4,143,2,low,F,8,5291
7565,C,Ship,3,4,184,3,low,M,7,5438
10220,F,Ship,4,3,249,5,low,F,10,1067
9583,D,Road,5,5,184,2,medium,M,9,4649
2767,D,Ship,3,1,132,2,medium,F,16,1731
5438,F,Ship,4,3,192,3,medium,F,10,5190
9178,B,Flight,3,4,179,2,medium,M,5,1340
3759,A,Ship,6,3,231,4,low,F,7,4553
10152,F,Flight,5,4,235,5,low,F,8,1549
1146,F,Ship,5,1,186,10,low,M,64,2529
8016,F,Ship,5,4,256,5,low,M,6,1551
6529,D,Ship,4,5,186,7,medium,F,1,4357
6191,C,Ship,4,5,180,2,medium,F,1,4332
5612,F,Road,3,5,226,2,medium,M,3,4208
3464,F,Ship,4,4,186,2,medium,F,9,4887
2075,C,Ship,3,4,175,2,low,F,2,1072
10830,F,Flight,4,4,199,4,high,M,1,4163
7188,F,Ship,5,3,256,5,medium,M,5,1080
993,A,Ship,4,3,136,3,medium,M,9,1548
10021,D,Ship,3,3,158,2,low,F,4,5960
