ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered
4988,F,Ship,6,4,260,4,medium,M,1
7626,F,Ship,5,1,134,2,low,F,7
4379,C,Road,4,2,254,4,low,F,4
2808,F,Ship,4,2,216,2,low,F,26
3145,D,Road,4,5,139,3,low,M,5
6389,C,Ship,4,4,159,3,low,F,1
6774,F,Ship,3,1,250,2,medium,F,9
10961,C,Flight,4,4,258,3,medium,M,4
3742,B,Ship,5,1,167,3,medium,M,3
8544,F,Ship,4,2,167,4,high,M,5
4838,F,Ship,3,3,189,2,low,F,9
7889,C,Ship,3,1,212,6,low,M,5
8824,B,Ship,6,2,305,4,low,F,9
9592,B,Flight,4,1,173,5,low,F,5
9674,F,Ship,5,3,267,5,low,F,1
9628,B,Ship,5,5,236,5,low,M,3
9557,C,Ship,3,1,257,2,medium,F,2
4255,D,Flight,4,3,244,4,low,M,10
2160,F,Ship,4,4,228,3,low,M,60
9658,B,Ship,4,3,275,5,medium,M,5
2427,A,Ship,3,5,267,2,low,F,16
5265,A,Ship,6,1,304,4,low,F,4
7160,F,Ship,3,4,177,4,medium,F,3
10016,F,Flight,3,4,245,2,medium,F,1
6039,A,Flight,$7,1,255,5,medium,M,10
5134,B,Ship,4,5,261,3,high,M,3
9022,B,Road,3,4,228,4,medium,M,6
6268,B,Ship,4,5,227,5,low,F,2
3885,A,Ship,3,4,187,2,medium,M,4
4455,A,Ship,3,1,171,2,medium,F,7
3500,F,Ship,3,2,195,2,medium,M,9
9862,B,Flight,4,2,272,2,low,M,1
6072,F,Ship,3,4,257,5,medium,F,5
1920,F,Flight,3,3,161,3,low,F,24
3091,D,Ship,3,2,145,2,low,F,44
5199,A,Road,5,5,271,4,high,F,6
10532,F,Road,5,4,236,4,medium,M,6
2058,F,Flight,3,4,254,2,high,M,56
6216,F,Ship,6,5,255,4,low,F,9
2095,D,Ship,3,5,272,10,medium,M,59
8203,D,Road,3,3,255,2,low,F,10
9741,A,Flight,4,3,170,2,low,M,2
1788,F,Flight,4,2,135,2,low,M,54
8842,B,Ship,$7,1,269,4,medium,M,4
4410,F,Ship,3,4,111,5,medium,F,1
7238,F,Road,3,1,238,3,medium,F,6
5124,F,Ship,2,4,208,3,medium,F,6
3930,F,Ship,4,4,181,4,low,M,4
4109,C,Flight,3,5,132,3,medium,F,4
959,C,Flight,4,1,161,2,high,F,21
6259,D,Ship,6,1,244,4,low,M,5
4164,F,Ship,2,5,221,3,low,M,2
6515,C,Ship,4,1,246,6,low,F,6
7280,F,Ship,4,4,209,2,medium,F,3
847,D,Ship,4,4,140,3,medium,M,11
5591,C,Road,5,5,195,4,medium,M,1
1336,B,Ship,4,2,256,2,medium,M,10
292,B,Ship,4,1,206,3,medium,M,23
5836,B,Ship,4,3,273,4,medium,F,1
8712,F,Ship,4,5,223,3,low,M,9
7250,F,Road,3,2,208,2,high,M,1
2198,F,Flight,3,3,163,3,medium,F,65
659,C,Road,4,4,169,3,low,M,23
1174,B,Ship,4,3,171,6,medium,F,9
3548,F,Road,3,3,163,3,medium,M,2
5116,B,Ship,3,2,207,3,medium,F,1
4071,A,Ship,4,4,129,6,medium,F,7
3693,A,Road,5,3,203,2,medium,M,4
5509,D,Ship,6,5,264,4,low,F,4
3225,A,Ship,3,4,117,3,low,F,6
289,D,Flight,5,5,156,2,low,M,44
10617,A,Ship,4,2,253,3,medium,F,7
1162,B,Ship,5,2,167,8,low,M,28
9911,C,Ship,6,4,296,4,low,M,4
9873,A,Flight,3,5,161,3,low,F,4
10685,C,Flight,3,5,169,3,low,F,4
3628,B,Ship,5,3,197,4,low,F,6
1840,B,Ship,3,2,188,3,medium,M,3
3117,A,Ship,3,5,195,2,low,F,42
8191,D,Ship,3,3,231,3,medium,F,9
9869,C,Flight,2,4,285,3,high,M,6
5196,F,Road,3,4,284,10,low,M,8
4873,D,Ship,6,4,138,3,medium,F,4
1870,B,Ship,3,2,166,2,medium,F,45
2373,A,Ship,2,3,129,3,low,M,50
6193,D,Ship,3,4,236,3,medium,M,1
1256,F,Ship,4,5,196,3,medium,M,16
9715,D,Road,3,4,270,6,low,F,7
8355,A,Flight,6,4,279,4,low,F,10
5652,F,Ship,4,3,200,3,medium,M,5
2578,B,Road,3,1,175,2,low,M,42
2853,A,Road,4,4,153,3,low,F,27
3741,A,Ship,5,2,241,3,low,F,10
1387,D,Flight,3,1,180,3,low,F,29
914,F,Ship,4,4,264,2,low,M,35
5662,B,Ship,5,5,245,5,medium,F,4
2534,F,Ship,3,4,229,3,medium,F,46
8081,C,Flight,3,2,262,2,low,M,5
5979,A,Ship,5,1,158,2,low,M,4
7500,F,Ship,5,5,262,6,low,F,5
10809,A,Road,2,4,155,5,low,M,9
1420,B,Ship,4,5,161,2,medium,M,55
9553,D,Ship,6,1,276,2,low,M,10
6872,F,Ship,5,2,266,5,low,F,10
5966,F,Ship,4,5,239,6,low,M,2
2951,C,Ship,6,1,236,4,low,F,10
8569,D,Ship,2,5,238,2,low,F,6
3059,C,Ship,3,1,147,4,low,M,18
10684,B,Flight,3,3,176,8,medium,M,10
6721,D,Flight,2,1,203,3,medium,M,6
594,F,Ship,3,2,200,2,medium,F,46
10367,C,Ship,4,3,160,2,low,M,9
3039,A,Ship,4,3,276,4,low,F,3
8711,C,Ship,2,3,184,4,medium,M,3
10936,B,Road,4,2,229,6,medium,F,5
2583,A,Road,5,4,230,2,medium,F,48
9176,F,Flight,5,3,224,5,medium,M,9
7325,C,Ship,3,1,212,2,medium,M,7
9482,F,Ship,5,1,234,3,low,F,4
10037,C,Ship,4,5,240,5,medium,M,8
2873,C,Flight,4,2,257,4,high,M,58
9866,F,Flight,6,4,155,5,medium,F,8
5879,C,Road,4,2,268,3,medium,M,1
7917,A,Ship,3,3,230,3,low,M,4
4797,A,Flight,5,2,275,4,medium,F,10
1251,A,Ship,4,4,192,4,medium,F,46
3202,B,Ship,3,5,205,4,low,M,2
6973,D,Road,3,4,150,3,low,F,5
9459,A,Flight,5,1,271,5,low,M,4
6841,D,Road,4,5,142,2,low,M,2
1800,F,Ship,3,5,231,2,medium,M,49
8899,D,Road,6,5,253,4,low,M,2
1612,B,Ship,3,5,153,2,low,F,44
8478,F,Road,5,1,268,3,medium,F,5
5549,C,Ship,3,4,212,3,medium,F,3
5419,D,Ship,5,5,209,2,low,F,3
3591,A,Ship,3,4,203,3,medium,M,1
5022,F,Ship,6,2,293,5,low,F,3
2646,F,Ship,4,1,217,3,medium,M,2
801,A,Road,5,5,170,2,medium,F,36
7934,F,Road,4,1,272,2,low,F,8
8150,F,Ship,5,1,279,5,medium,M,4
6627,A,Ship,3,3,209,2,medium,M,1
7122,F,Flight,4,5,98,4,low,M,5
8391,A,Ship,3,1,133,3,medium,F,5
337,D,Ship,5,1,262,3,medium,F,58
5720,F,Ship,3,1,239,8,high,M,6
5207,C,Flight,5,5,230,10,high,M,10
10586,F,Ship,4,4,160,5,low,M,6
3963,A,Road,3,4,186,3,medium,M,7
6229,D,Ship,6,2,269,4,low,M,6
10218,F,Ship,4,3,254,5,low,F,8
7733,C,Ship,6,2,246,4,low,M,4
6028,B,Flight,4,1,245,5,medium,F,8
7037,C,Ship,4,2,223,3,medium,F,7
7418,F,Ship,$7,5,282,5,low,M,7
310,B,Ship,5,5,266,3,medium,F,53
3071,C,Ship,5,3,206,4,low,M,18
1451,C,Ship,3,4,285,6,low,F,27
2301,A,Ship,4,1,251,3,low,F,33
6513,A,Ship,$7,5,250,4,low,M,1
9490,B,Ship,3,4,266,3,medium,M,9
43,D,Ship,3,5,137,2,medium,M,38
6369,A,Ship,4,2,247,4,high,F,9
8008,B,Ship,$7,1,308,4,medium,M,7
4111,D,Flight,3,2,240,3,medium,M,2
5733,A,Road,3,4,247,3,low,M,10
10248,F,Ship,4,3,195,3,medium,M,5
458,F,Ship,3,4,145,8,low,F,15
630,F,Ship,4,5,245,2,low,F,19
6788,F,Ship,4,4,247,3,high,F,2
10770,F,Ship,4,1,273,6,medium,M,1
10088,F,Ship,4,1,219,2,medium,M,6
2575,D,Ship,4,1,189,2,medium,F,63
9564,F,Road,4,5,191,2,low,M,10
7053,A,Ship,4,5,240,3,low,F,9
517,D,Ship,3,5,274,3,medium,F,51
5176,B,Ship,5,3,222,2,low,F,2
1324,B,Ship,5,1,225,2,medium,M,31
6624,F,Ship,3,4,160,4,medium,M,9
2395,D,Ship,4,5,227,3,low,M,65
8685,A,Ship,3,5,205,3,medium,F,9
2474,F,Flight,5,1,241,4,medium,F,19
9200,F,Ship,4,1,240,4,low,M,10
199,D,Ship,2,3,142,3,medium,F,38
5873,C,Road,4,3,175,2,low,M,3
1319,C,Ship,2,3,159,3,medium,M,62
10300,B,Ship,6,4,221,5,low,M,9
5870,F,Road,5,2,164,2,medium,M,8
5884,B,Road,3,2,157,2,low,F,7
663,A,Road,4,4,218,5,medium,F,36
7405,D,Flight,4,1,228,5,low,F,6
5099,C,Ship,5,5,240,2,low,F,7
3087,A,Ship,3,2,223,2,low,M,64
8776,B,Flight,4,3,226,3,medium,M,10
3024,F,Flight,3,4,155,3,medium,M,4
8897,C,Road,6,4,294,4,medium,M,5
9241,D,Ship,4,4,246,3,low,M,9
7125,A,Flight,6,4,260,3,medium,M,9
1765,D,Road,2,1,167,2,low,M,46
10182,F,Ship,6,1,267,4,low,M,9
7660,B,Road,3,5,159,2,high,F,9
468,F,Ship,4,4,173,5,medium,F,2
829,D,Flight,4,2,230,3,medium,M,33
8763,A,Road,3,4,232,5,medium,M,9
6749,C,Ship,2,1,248,6,low,F,2
9140,F,Ship,6,5,298,4,medium,F,8
1713,A,Ship,3,4,242,5,low,M,5
6232,B,Ship,6,1,300,4,medium,F,2
1900,B,Road,2,5,104,7,low,M,12
2564,F,Ship,4,5,156,3,low,F,33
4896,F,Ship,3,3,162,2,low,F,9
8906,F,Flight,5,3,238,5,low,M,1
6918,F,Ship,2,2,181,2,low,F,6
7351,D,Ship,4,2,262,3,low,M,2
7313,C,Ship,2,3,197,2,medium,F,2
2940,F,Ship,3,1,139,2,low,M,47
4732,B,Ship,6,3,274,6,medium,F,2
10585,D,Ship,5,5,187,3,medium,F,5
69,A,Ship,4,2,231,4,medium,F,6
6254,F,Ship,4,1,208,3,low,M,4
6817,D,Ship,6,1,266,4,low,M,9
1254,F,Ship,5,3,197,2,low,F,48
8586,F,Ship,6,4,222,8,low,F,1
5305,D,Ship,4,5,183,2,medium,F,8
10032,F,Ship,4,1,139,3,medium,F,7
1250,F,Flight,4,1,247,3,low,F,9
1601,C,Ship,4,5,213,3,medium,F,42
9548,F,Ship,3,2,153,4,high,M,7
9956,F,Ship,4,3,264,5,low,F,2
1224,F,Road,3,1,258,2,medium,M,11
6361,D,Ship,4,1,168,2,low,M,3
5631,A,Flight,5,5,175,6,medium,F,2
4357,D,Ship,4,3,144,3,low,M,1
6937,D,Ship,4,4,191,2,low,M,1
2164,B,Ship,4,5,193,4,low,M,33
3141,A,Road,3,3,256,4,medium,M,3
8687,C,Ship,3,2,150,2,medium,M,5
5168,F,Ship,2,5,195,3,low,M,3
10821,A,Flight,4,1,157,5,low,M,10
1396,B,Ship,4,2,158,4,low,F,45
521,C,Ship,3,1,145,2,low,F,34
10663,D,Road,5,2,255,6,low,M,6
340,B,Ship,4,4,191,6,low,F,60
8417,C,Ship,2,1,207,3,medium,F,10
7345,D,Ship,3,4,185,2,low,M,4
7530,F,Road,5,2,204,5,low,M,3
5459,C,Road,5,2,205,3,low,F,3
3526,B,Ship,2,4,191,3,medium,F,6
4730,F,Ship,5,3,251,2,low,M,9
10588,B,Ship,3,5,166,3,medium,F,9
9617,C,Ship,4,1,272,2,low,M,1
1916,F,Flight,5,2,156,2,medium,M,19
9684,F,Ship,4,1,234,5,low,M,3
1792,B,Flight,4,4,137,2,medium,M,37
2360,F,Ship,4,1,181,3,medium,M,38
7084,B,Ship,5,1,198,4,low,F,5
4725,A,Ship,5,3,199,4,medium,F,8
9107,C,Ship,4,4,263,3,medium,F,8
5620,B,Flight,3,5,165,4,low,M,6
1798,B,Flight,5,4,229,2,medium,M,9
3097,D,Ship,2,3,188,2,high,M,25
6702,F,Road,4,1,272,4,high,M,1
2020,B,Ship,4,4,212,3,medium,M,50
5183,C,Road,4,1,177,2,high,F,7
6160,B,Road,3,4,153,2,medium,M,5
309,A,Ship,4,2,165,2,high,M,11
1536,F,Ship,3,1,137,3,low,M,47
10549,D,Flight,3,4,199,3,medium,M,10
10796,F,Ship,4,3,232,5,medium,F,8
555,A,Flight,5,4,250,3,low,F,11
7578,F,Ship,5,3,236,4,medium,M,7
8967,A,Ship,4,4,258,3,high,M,10
7589,C,Ship,3,1,220,4,medium,M,7
3801,A,Ship,5,4,156,4,low,M,1
10599,A,Ship,4,2,177,3,medium,M,5
1640,F,Flight,3,1,233,3,medium,M,1
3725,C,Ship,5,1,245,3,medium,M,9
3199,D,Ship,3,2,249,5,medium,F,6
1356,F,Road,3,4,218,3,medium,F,4
2144,F,Ship,3,1,154,2,medium,F,56
2621,C,Ship,2,4,120,2,medium,M,13
1498,B,Road,3,2,180,2,low,M,53
2456,F,Road,3,3,249,2,medium,M,53
8111,C,Ship,3,5,144,2,medium,M,6
5565,A,Ship,4,2,272,3,medium,F,1
3795,A,Ship,4,1,197,2,low,F,2
8479,D,Road,3,4,260,5,low,M,2
5128,B,Ship,4,5,270,3,medium,F,2
10219,D,Ship,5,3,274,5,medium,M,7
370,B,Ship,3,5,257,3,medium,F,19
8301,A,Ship,5,2,184,3,low,F,4
4937,C,Flight,5,2,198,3,low,F,7
6720,F,Flight,4,3,178,3,medium,M,3
7216,B,Ship,6,2,254,5,low,M,7
5052,F,Road,3,1,149,3,medium,M,5
7192,B,Ship,6,3,284,4,medium,M,4
8166,F,Ship,3,4,285,3,low,M,9
7844,F,Ship,3,5,171,2,medium,M,1
8869,D,Ship,4,3,246,5,low,M,5
2386,B,Ship,4,3,135,2,medium,F,53
9287,C,Ship,3,4,180,3,low,M,2
6904,B,Ship,5,2,249,5,low,F,8
1596,F,Ship,4,3,158,3,medium,F,27
3171,A,Ship,4,5,139,3,low,F,3
3437,C,Flight,2,3,160,2,high,M,3
6460,B,Ship,4,3,200,4,low,F,10
3727,D,Ship,3,5,241,3,low,M,2
6795,A,Ship,4,3,134,10,medium,M,8
9822,F,Ship,4,2,151,3,medium,M,3
10854,F,Ship,5,3,139,2,medium,F,3
3501,A,Ship,4,2,192,6,high,F,3
9172,B,Road,5,5,271,6,low,M,6
10583,C,Ship,4,3,184,4,low,M,4
6873,A,Ship,2,3,164,5,low,M,7
10123,D,Road,3,4,174,2,low,F,4
2831,C,Ship,4,5,198,3,medium,M,33
5053,D,Road,4,1,133,2,medium,M,1
1719,A,Ship,4,5,178,3,high,M,22
9962,F,Ship,5,4,256,5,low,M,2
9516,F,Ship,3,1,150,2,low,F,6
8210,F,Road,4,3,152,4,medium,F,4
3951,A,Road,4,3,270,2,low,M,7
8608,B,Road,6,5,275,4,low,F,6
1191,A,Ship,4,3,262,3,medium,M,46
773,C,Ship,3,5,193,3,low,F,47
7681,D,Flight,4,3,173,3,medium,F,2
7985,C,Ship,4,2,204,8,low,F,1
2461,D,Road,3,3,199,2,low,M,4
4349,C,Ship,3,2,139,5,low,M,8
9541,D,Ship,5,1,189,2,medium,M,8
8287,D,Ship,5,5,264,6,high,M,8
8883,A,Road,4,5,251,5,medium,F,7
8100,F,Flight,5,1,282,5,low,M,6
3791,C,Ship,4,2,245,2,low,M,8
10804,B,Road,5,2,250,5,low,F,9
7497,A,Ship,5,5,237,5,low,F,1
9681,A,Ship,$7,3,255,4,medium,F,4
5926,B,Ship,6,5,280,3,low,M,9
5465,C,Road,$7,5,283,5,low,M,8
7419,A,Ship,4,4,254,5,low,M,9
1215,A,Road,3,3,270,4,low,F,18
1177,D,Ship,6,4,269,2,high,M,47
7198,B,Ship,4,3,150,4,low,F,4
7554,F,Ship,3,3,168,2,low,F,10
4870,B,Ship,3,2,264,3,low,F,8
528,F,Road,4,5,235,3,medium,F,22
2267,C,Ship,5,3,194,3,medium,F,6
1634,F,Road,5,2,266,7,low,F,12
8428,B,Ship,2,2,271,4,medium,M,9
2382,F,Ship,3,5,119,3,medium,M,7
9506,F,Ship,5,3,171,3,low,F,7
9700,B,Ship,6,3,310,5,low,M,6
4264,B,Flight,4,1,240,4,low,F,6
282,F,Flight,5,4,147,3,medium,M,23
4458,F,Ship,3,3,174,3,medium,F,2
2744,F,Flight,4,3,132,4,medium,M,10
7805,C,Flight,3,3,244,4,medium,M,10
10428,F,Flight,3,4,149,3,medium,F,3
8549,C,Ship,5,2,226,5,medium,M,5
5180,F,Road,4,5,222,3,medium,F,8
61,D,Ship,3,1,221,3,low,F,64
2029,D,Road,2,4,183,3,low,F,12
4336,B,Ship,4,3,171,5,low,F,2
1222,B,Road,4,5,265,3,medium,F,41
7232,F,Ship,3,3,202,2,medium,F,1
10198,B,Ship,5,5,245,5,low,M,5
3163,D,Flight,3,1,213,10,medium,M,9
8861,C,Ship,$7,1,307,4,low,M,4
4952,F,Ship,5,4,250,2,low,F,10
6942,F,Ship,4,1,264,2,low,F,3
5983,D,Ship,4,3,269,2,medium,M,2
4831,D,Ship,4,4,106,2,low,M,6
1218,F,Road,4,3,135,2,medium,F,37
648,F,Ship,5,2,105,4,high,M,1
4539,A,Ship,3,1,219,8,low,M,2
8146,B,Ship,5,2,284,4,low,M,1
5366,F,Ship,3,4,213,3,high,F,4
2177,C,Road,4,3,163,3,low,F,45
5867,C,Road,4,4,206,2,high,M,8
7453,D,Ship,$7,4,295,4,low,F,10
1655,C,Flight,3,3,180,3,high,F,56
5349,A,Flight,4,1,263,4,low,M,9
3528,F,Ship,4,5,274,3,medium,M,4
8559,A,Ship,6,1,275,4,low,M,7
9273,A,Ship,4,1,195,3,medium,M,2
2207,C,Flight,2,1,111,3,medium,M,16
7567,D,Ship,4,3,261,4,medium,M,9
7735,D,Ship,5,4,259,5,low,F,4
4322,F,Ship,3,3,253,3,high,M,1
667,D,Road,5,2,254,4,high,M,37
2459,C,Road,2,5,168,3,low,M,37
8963,C,Ship,4,3,185,5,low,F,9
5,C,Flight,2,2,184,3,medium,F,46
8959,D,Ship,4,2,261,2,medium,F,4
6239,C,Ship,4,4,268,4,low,M,5
828,F,Flight,4,2,209,2,low,F,23
5828,F,Ship,4,2,246,4,medium,M,7
4748,F,Ship,5,5,232,7,medium,M,6
7590,F,Ship,4,4,172,4,medium,M,7
5089,D,Ship,3,2,189,3,medium,M,2
9372,F,Ship,6,2,191,5,low,M,1
6894,F,Ship,6,1,309,4,medium,M,9
2279,C,Ship,3,1,268,3,low,F,47
3826,B,Road,3,2,268,10,medium,M,9
4546,B,Ship,$7,1,250,5,medium,M,8
382,B,Ship,5,2,199,4,low,F,59
202,B,Ship,2,3,160,3,low,F,43
7463,C,Ship,5,1,255,5,medium,M,9
3987,A,Flight,3,2,227,2,medium,M,9
2644,B,Ship,4,4,196,3,low,F,11
3589,D,Ship,4,3,185,10,high,M,1
1326,F,Ship,4,3,286,5,low,M,37
10647,A,Ship,3,2,159,2,medium,M,8
10210,B,Ship,3,1,158,5,low,M,4
1402,B,Ship,3,5,152,6,low,F,32
1022,F,Ship,3,1,226,2,low,M,18
9581,C,Road,6,2,239,4,medium,F,7
4918,B,Road,4,5,244,4,medium,F,2
4078,B,Ship,4,5,233,4,low,F,6
4716,F,Ship,3,3,204,4,high,M,9
1574,F,Ship,5,3,156,3,medium,M,58
4938,F,Flight,3,4,218,2,medium,M,2
7450,B,Ship,5,2,223,5,low,M,2
7088,F,Ship,3,3,239,3,low,M,8
7838,F,Ship,3,5,187,4,medium,F,4
3773,C,Ship,3,5,156,8,medium,F,9
3702,F,Flight,3,1,194,2,low,M,8
2256,F,Ship,4,3,160,2,medium,F,38
10966,B,Flight,4,3,225,5,low,M,1
8616,F,Road,4,5,239,5,low,M,7
3997,D,Ship,3,3,160,2,high,M,6
10689,A,Flight,2,2,237,5,low,M,8
2102,F,Ship,5,1,195,6,low,F,29
8139,A,Ship,3,4,263,3,medium,F,2
9094,B,Ship,6,5,289,4,low,M,5
9252,F,Ship,5,5,223,3,medium,F,3
10732,B,Ship,4,3,253,5,low,F,10
1969,D,Ship,4,4,136,2,medium,F,16
7056,F,Ship,3,3,261,4,low,M,3
2766,F,Ship,5,5,226,3,low,M,50
3948,F,Road,4,2,202,3,low,M,9
9809,C,Ship,4,5,240,6,medium,F,9
8441,C,Ship,3,3,142,6,medium,F,2
10558,B,Flight,4,2,255,5,low,F,6
2907,A,Ship,2,3,204,4,low,F,20
10610,F,Ship,4,4,233,2,high,F,1
306,F,Ship,4,4,249,3,medium,F,36
9585,A,Road,6,5,248,3,low,F,3
6561,A,Road,6,5,269,4,low,F,2
5496,F,Flight,2,2,225,7,high,M,9
10159,D,Ship,3,3,257,3,low,M,5
4966,B,Ship,4,4,193,3,medium,M,8
9769,D,Ship,4,3,167,3,high,F,4
4501,D,Road,2,5,170,5,low,F,10
836,F,Flight,3,5,218,4,medium,M,60
718,B,Ship,4,1,241,2,low,F,39
3001,D,Road,5,5,154,3,medium,F,50
10061,C,Ship,5,1,126,5,medium,F,2
9533,C,Ship,2,4,178,4,medium,F,8
8058,F,Road,4,3,136,3,low,M,6
5908,B,Flight,4,3,96,4,medium,M,1
7143,A,Ship,6,5,139,6,medium,F,10
8388,F,Ship,4,4,175,5,low,M,10
3109,D,Ship,4,3,190,4,medium,M,12
10481,C,Ship,5,4,241,5,medium,M,1
6901,D,Ship,5,5,260,5,low,F,6
3420,F,Road,5,5,158,3,medium,M,7
3915,A,Ship,3,1,139,5,medium,F,5
2128,B,Ship,3,1,236,2,high,M,2
3165,A,Flight,4,4,225,5,low,M,5
7491,A,Ship,6,4,269,4,medium,F,1
324,F,Ship,3,1,192,2,low,M,33
8956,B,Ship,2,2,247,3,low,F,4
261,A,Road,2,5,159,3,low,F,49
4490,F,Ship,3,2,134,3,low,M,6
7340,F,Ship,5,2,245,2,low,M,6
7005,A,Ship,4,3,221,2,low,F,6
3573,A,Flight,3,5,245,10,medium,M,8
10521,A,Ship,4,4,184,3,medium,F,9
5813,C,Ship,6,1,141,5,low,F,9
8410,B,Ship,4,2,187,2,medium,M,7
375,A,Ship,5,1,227,3,low,F,19
4417,D,Ship,3,5,159,3,medium,M,9
1731,A,Ship,5,3,181,4,medium,F,32
5195,C,Road,4,2,262,3,low,F,9
9633,A,Ship,5,1,172,2,low,F,9
7300,B,Ship,5,4,250,4,low,M,2
10363,D,Ship,3,3,217,3,low,F,6
9512,F,Ship,4,5,171,3,low,F,10
10410,F,Flight,6,2,271,4,low,F,2
10576,B,Ship,4,3,184,3,low,F,5
4199,C,Ship,4,3,200,4,medium,F,7
4168,B,Ship,3,2,231,3,low,F,5
9401,C,Ship,6,4,285,4,medium,M,4
7064,F,Ship,3,3,179,3,low,F,9
1321,D,Ship,5,1,134,3,high,F,12
72,F,Ship,5,5,230,2,low,F,2
7507,D,Ship,$7,5,253,4,low,F,6
7430,F,Ship,3,5,194,2,medium,F,7
10718,F,Ship,4,3,225,5,low,F,10
2734,B,Road,4,5,254,3,low,M,29
4012,B,Ship,2,4,238,3,medium,M,4
5614,B,Flight,5,5,173,3,low,M,4
8424,F,Ship,3,5,228,2,medium,F,3
8915,C,Flight,6,3,276,4,low,M,6
9574,B,Road,4,4,204,3,low,F,9
8545,D,Ship,3,1,188,4,medium,F,8
8924,F,Ship,$7,3,296,4,low,M,4
3300,F,Flight,4,4,208,3,low,F,10
7949,C,Flight,4,3,150,3,high,F,2
7816,B,Flight,3,2,261,2,medium,M,10
3499,D,Ship,3,1,152,2,medium,F,2
2615,C,Flight,5,1,253,5,low,M,31
1346,F,Road,3,5,264,2,medium,F,1
8785,D,Flight,3,3,199,3,medium,F,1
9,A,Flight,3,4,150,3,low,F,11
5359,D,Flight,4,3,149,3,low,F,3
5093,C,Ship,3,5,217,2,medium,F,6
10739,C,Ship,4,1,255,5,medium,F,1
9643,D,Ship,5,2,137,3,low,F,1
943,D,Road,4,4,235,4,low,M,50
5312,F,Ship,3,1,182,2,low,F,3
66,F,Ship,3,2,202,3,low,M,49
3530,F,Ship,3,5,197,3,low,M,3
2958,F,Ship,2,2,146,3,medium,F,1
7227,A,Ship,4,1,193,3,medium,F,9
5710,B,Ship,4,5,242,2,low,F,1
1029,A,Ship,3,3,193,3,medium,M,11
6530,F,Ship,3,3,177,3,medium,M,10
7070,F,Ship,4,3,143,2,medium,M,1
1739,C,Ship,4,5,208,2,medium,M,33
10473,A,Ship,5,3,221,5,low,F,8
8914,B,Flight,6,2,288,4,medium,M,9
1186,B,Ship,2,3,176,5,low,M,29
5348,F,Flight,4,5,260,3,high,M,10
6947,C,Ship,3,2,204,4,medium,M,7
7428,F,Ship,5,5,264,3,high,F,3
9980,F,Road,3,2,257,2,medium,M,8
7659,A,Road,5,3,216,10,medium,M,4
5561,C,Ship,3,1,249,2,low,F,2
9387,A,Ship,4,4,175,3,medium,M,2
7185,A,Ship,3,2,214,2,medium,M,3
9075,A,Ship,3,5,247,3,medium,M,10
10164,F,Ship,6,1,269,6,medium,F,2
10161,A,Ship,3,1,274,4,medium,M,4
10383,A,Ship,4,3,207,2,medium,M,5
3456,F,Ship,5,3,206,4,high,F,1
7265,C,Flight,3,4,156,3,medium,M,4
5741,C,Road,4,1,260,3,medium,M,9
7901,C,Ship,5,1,179,2,low,M,8
6769,D,Ship,4,1,100,6,medium,M,6
8764,B,Flight,3,2,257,2,low,F,9
10153,D,Flight,4,1,274,6,low,M,8
4521,A,Flight,4,4,223,4,low,M,3
8520,F,Ship,2,1,238,2,low,F,4
6126,F,Ship,3,2,260,3,low,M,9
9050,F,Flight,3,4,238,2,low,M,5
5315,C,Ship,3,5,181,4,high,F,1
9319,D,Flight,4,2,219,3,low,F,9
4182,F,Ship,4,5,169,2,low,F,10
9120,F,Ship,4,1,225,2,medium,M,5
8173,D,Ship,3,2,279,6,medium,M,1
2315,C,Road,6,2,134,8,high,M,42
5347,D,Flight,3,1,191,2,medium,F,10
7083,A,Ship,4,5,98,4,low,F,5
2735,C,Road,3,2,144,5,medium,M,43
6526,B,Ship,4,4,177,6,low,M,6
10102,B,Ship,4,3,203,2,low,M,8
2037,A,Road,4,2,172,2,low,M,23
3638,F,Ship,5,5,136,3,low,M,4
6322,B,Ship,4,3,208,2,medium,F,4
5537,C,Ship,6,2,245,4,low,F,8
782,F,Ship,2,4,122,2,low,F,32
4637,C,Road,4,2,231,6,low,M,8
1050,F,Ship,6,5,237,5,high,F,63
4051,D,Ship,3,3,229,7,high,F,4
4142,F,Ship,3,3,214,3,medium,F,2
5096,F,Ship,3,4,243,2,medium,M,1
117,A,Road,4,1,150,4,high,M,60
5156,F,Ship,4,3,138,2,medium,M,9
3323,C,Ship,3,4,151,3,low,M,2
10981,D,Ship,4,4,261,5,low,F,4
3196,B,Ship,6,4,161,4,medium,M,3
8734,B,Ship,4,5,142,2,medium,M,10
8164,B,Ship,5,1,146,3,high,F,3
9188,F,Flight,5,5,273,5,medium,M,4
10373,C,Ship,3,3,257,2,medium,M,5
1878,F,Ship,2,2,274,3,high,F,60
892,B,Ship,3,4,255,4,low,F,12
5951,C,Ship,4,4,184,8,low,M,7
4346,F,Ship,4,3,245,3,low,M,8
2196,F,Flight,3,5,169,3,medium,M,13
691,D,Flight,5,4,150,2,low,M,60
6499,D,Ship,6,1,298,4,low,F,1
10349,C,Ship,5,4,187,4,medium,F,1
6267,A,Ship,2,1,211,3,low,M,6
720,F,Ship,4,3,273,2,high,M,43
5383,D,Ship,3,3,166,2,medium,M,4
