ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered
5296,B,Ship,3,4,169,3,low,F,4
5117,C,Ship,4,1,258,4,low,M,5
5933,C,Ship,3,2,170,3,low,M,9
5353,D,Flight,5,4,235,2,medium,M,9
7337,C,Ship,3,3,268,2,high,F,5
4406,F,Ship,3,2,237,3,medium,F,10
5623,D,Flight,4,3,266,6,medium,F,5
3938,F,Ship,5,3,248,2,low,F,6
1483,D,Road,5,2,264,5,low,F,27
1597,D,Ship,5,2,261,3,low,M,62
10579,D,Ship,4,4,160,3,low,M,1
8981,C,Ship,4,3,249,3,low,M,4
10186,B,Ship,6,2,289,5,medium,F,10
3373,D,Ship,3,2,234,4,high,F,7
9809,C,Ship,4,5,240,6,medium,F,9
8925,A,Ship,6,1,307,4,low,F,3
2762,F,Ship,3,1,193,2,medium,F,23
10660,B,Road,4,4,259,5,low,F,5
9685,D,Ship,6,1,303,4,low,F,9
10835,C,Flight,2,4,114,5,high,M,3
6300,F,Flight,5,5,258,5,medium,M,7
5756,F,Flight,6,1,309,4,low,F,6
10115,C,Road,3,2,156,2,medium,M,10
1386,F,Flight,3,5,166,2,low,M,45
3149,C,Flight,3,3,207,3,high,M,1
10290,F,Flight,5,5,156,2,low,F,8
3556,B,Road,4,1,173,3,low,F,5
7735,D,Ship,5,4,259,5,low,F,4
1104,F,Flight,3,3,104,5,medium,F,41
4731,A,Ship,5,1,269,3,low,F,5
9342,F,Ship,6,1,141,3,low,F,2
5973,A,Ship,3,3,265,3,medium,F,3
8483,C,Road,6,4,150,5,medium,F,8
9231,A,Ship,5,5,253,2,high,F,3
685,D,Flight,5,5,236,3,high,M,34
5504,F,Ship,6,5,304,4,low,F,6
9362,F,Ship,5,4,222,6,low,F,9
8103,A,Ship,5,3,113,3,medium,F,5
4318,B,Ship,4,5,211,4,medium,F,10
9782,F,Ship,3,3,168,2,low,M,1
7759,D,Ship,5,4,217,5,low,F,5
1935,A,Flight,4,4,216,4,medium,M,27
7910,F,Ship,5,1,181,3,low,F,6
9761,C,Ship,3,2,268,4,low,M,6
35,C,Ship,4,2,227,4,medium,F,22
1765,D,Road,2,1,167,2,low,M,46
8392,B,Ship,5,2,190,2,low,M,1
4475,C,Ship,6,3,142,2,low,F,9
3970,B,Flight,4,5,214,3,high,F,1
1933,D,Flight,4,2,164,2,medium,F,43
814,B,Road,3,2,140,2,high,F,7
10865,C,Ship,5,3,148,3,low,M,7
8618,F,Road,5,2,254,6,low,F,5
8497,D,Flight,2,1,112,5,low,F,1
4696,B,Ship,3,1,230,2,low,F,1
3931,D,Ship,4,5,117,5,medium,F,1
3010,B,Flight,5,4,147,6,medium,F,21
354,F,Ship,4,3,255,2,high,M,47
10582,B,Ship,4,2,152,4,medium,F,3
8791,D,Ship,3,3,182,4,low,F,2
7812,F,Flight,5,4,228,4,high,F,7
8477,C,Road,5,1,258,6,low,F,7
9926,F,Ship,6,3,247,4,medium,M,7
1004,F,Ship,3,3,254,3,medium,M,3
2213,C,Ship,6,1,105,5,low,F,57
1461,A,Ship,4,1,240,3,low,M,50
883,D,Ship,3,4,169,2,low,M,17
9129,A,Ship,3,1,250,3,low,F,7
5613,A,Flight,5,1,182,5,high,F,6
1869,A,Ship,2,3,211,3,medium,F,55
9982,B,Road,4,2,219,4,low,M,8
10483,D,Ship,5,2,265,5,medium,F,5
1506,F,Flight,4,2,229,4,low,F,32
8380,B,Ship,4,1,200,3,medium,F,5
1921,D,Flight,4,5,232,2,low,F,21
10925,C,Ship,4,2,249,5,low,M,1
9881,C,Flight,6,3,296,4,low,F,4
9664,B,Ship,5,2,172,2,low,F,2
5813,C,Ship,6,1,141,5,low,F,9
5360,F,Flight,4,4,145,2,medium,M,8
2399,C,Ship,6,3,195,2,medium,M,21
4913,C,Road,4,4,193,2,low,F,6
591,A,Ship,4,1,214,5,medium,M,51
5773,D,Ship,6,4,270,4,low,F,10
7211,C,Ship,6,5,248,4,low,F,10
9839,C,Road,5,5,203,4,low,M,6
3366,F,Ship,4,4,256,3,medium,M,1
1534,B,Ship,3,1,171,3,medium,M,28
4377,A,Road,3,2,244,3,medium,M,10
3642,F,Ship,5,1,162,3,medium,M,5
3069,A,Ship,4,3,139,3,low,M,64
9724,B,Flight,3,2,140,3,medium,M,8
954,F,Road,3,1,160,10,medium,F,29
10707,A,Ship,5,4,255,6,low,M,4
7951,D,Flight,5,2,262,5,low,M,5
9482,F,Ship,5,1,234,3,low,F,4
3889,D,Ship,5,3,237,2,medium,M,3
4626,F,Ship,4,4,184,3,medium,F,2
3764,F,Ship,4,4,182,3,medium,F,8
5652,F,Ship,4,3,200,3,medium,M,5
8779,D,Flight,5,3,280,6,high,M,5
8715,A,Ship,3,5,222,4,medium,F,9
1189,D,Ship,4,5,143,8,low,M,38
3942,F,Ship,3,5,271,4,medium,M,1
4276,B,Ship,4,4,159,3,low,M,9
4912,B,Road,3,4,221,3,medium,F,1
10608,F,Ship,4,3,245,4,medium,F,5
1390,B,Ship,5,3,167,3,low,F,51
8933,C,Ship,6,3,258,4,medium,M,9
2556,F,Ship,3,5,150,2,low,M,29
1979,C,Ship,3,4,268,2,high,F,39
7164,F,Ship,4,5,228,5,low,M,9
1094,F,Flight,2,5,216,2,medium,F,57
1177,D,Ship,6,4,269,2,high,M,47
804,F,Road,4,4,224,3,medium,M,9
1232,F,Flight,4,2,272,2,low,M,57
7810,B,Flight,3,5,230,3,high,M,4
4532,F,Flight,6,1,174,10,medium,M,7
3803,C,Ship,4,1,240,4,low,F,7
3683,C,Road,5,5,174,3,high,F,9
2880,F,Flight,4,1,195,2,medium,M,19
2755,D,Flight,4,5,138,7,medium,M,60
2459,C,Road,2,5,168,3,low,M,37
8789,C,Ship,4,2,212,3,low,M,5
1114,B,Ship,3,2,203,3,high,M,3
530,F,Road,6,1,243,4,high,F,22
9327,A,Flight,4,5,196,5,low,F,2
1843,D,Ship,3,5,143,2,low,M,17
896,F,Ship,4,3,170,3,low,F,21
2331,A,Flight,3,4,179,2,low,M,51
1292,F,Ship,3,4,212,2,high,M,13
7885,D,Ship,3,1,222,3,low,M,1
613,D,Ship,4,3,187,3,low,M,61
8136,F,Ship,6,2,213,2,medium,F,7
7554,F,Ship,3,3,168,2,low,F,10
7673,C,Flight,6,5,219,5,low,F,2
5839,D,Ship,3,2,133,2,low,F,3
5496,F,Flight,2,2,225,7,high,M,9
8235,A,Flight,6,3,229,8,medium,M,6
9024,F,Road,6,3,192,4,low,M,9
3178,B,Ship,2,1,274,10,high,F,1
8608,B,Road,6,5,275,4,low,F,6
4792,B,Flight,5,5,232,3,low,F,3
10951,D,Road,4,3,228,5,medium,M,8
8352,F,Road,6,2,248,4,low,F,10
6245,C,Ship,4,2,201,8,medium,F,9
7829,C,Ship,3,4,221,3,low,M,10
6537,A,Ship,5,2,232,3,low,F,1
7259,C,Flight,3,5,252,2,low,M,2
1353,A,Road,4,1,162,2,low,F,47
4099,D,Road,3,2,250,3,medium,F,4
8286,F,Ship,4,3,211,8,medium,F,3
3146,F,Road,3,5,136,2,high,F,1
10118,F,Road,4,1,243,3,high,F,9
3151,D,Flight,3,3,238,8,medium,F,3
34,B,Ship,4,2,234,3,medium,M,4
6381,A,Ship,3,3,151,3,low,M,7
10110,F,Ship,2,3,216,3,high,M,9
6637,D,Ship,4,1,155,5,low,F,1
2890,B,Flight,4,3,149,3,medium,M,17
2171,C,Road,3,4,256,2,medium,M,55
5755,D,Flight,6,4,305,4,low,F,7
5739,A,Road,3,3,245,2,low,F,4
5323,D,Road,3,3,199,3,low,M,7
7407,A,Flight,$7,5,289,4,low,M,10
5233,D,Ship,3,3,259,3,medium,F,4
2609,C,Flight,5,1,265,3,medium,M,6
3423,A,Flight,3,4,255,4,low,M,10
1131,A,Ship,5,1,230,6,low,F,60
2184,F,Road,3,2,257,3,low,F,25
6046,B,Ship,6,2,286,4,low,F,4
4927,D,Road,4,5,159,4,medium,F,4
4931,C,Flight,2,2,264,3,medium,M,1
2963,C,Ship,5,5,208,8,low,M,39
2500,B,Ship,3,4,240,2,low,M,8
3858,F,Ship,5,1,245,2,medium,F,2
114,F,Road,3,2,263,3,low,M,41
3754,B,Ship,3,4,181,2,medium,F,4
8769,A,Flight,5,5,137,3,medium,F,5
10622,F,Ship,4,1,132,2,medium,M,1
4302,F,Ship,3,2,204,2,high,F,2
10613,C,Ship,5,2,252,3,low,M,6
1218,F,Road,4,3,135,2,medium,F,37
6759,A,Ship,4,5,156,3,low,M,5
3240,F,Ship,4,2,145,3,medium,F,4
4787,C,Road,4,4,205,3,low,M,6
1014,F,Ship,4,1,178,2,high,M,39
5106,F,Ship,4,3,149,6,medium,M,5
1800,F,Ship,3,5,231,2,medium,M,49
9159,A,Road,6,1,283,5,low,F,10
6655,D,Ship,3,5,202,2,medium,M,3
5146,B,Ship,5,4,97,6,high,M,7
4051,D,Ship,3,3,229,7,high,F,4
962,F,Flight,3,3,179,2,low,F,62
5784,F,Ship,4,3,249,5,low,F,3
3921,A,Ship,2,1,168,3,low,F,7
9574,B,Road,4,4,204,3,low,F,9
8880,F,Road,5,2,239,5,medium,F,6
5044,B,Road,4,2,224,2,low,M,9
9714,F,Road,4,2,247,5,low,M,10
3834,F,Flight,4,4,213,4,low,M,2
10257,A,Road,2,2,163,3,low,M,5
3777,A,Ship,4,4,257,10,medium,M,4
8845,D,Ship,4,5,208,2,low,M,1
7284,F,Ship,4,3,151,3,medium,F,9
7584,F,Ship,3,2,158,3,medium,F,1
10111,D,Ship,5,4,196,2,medium,M,2
3832,B,Flight,6,1,134,3,medium,M,10
9831,A,Ship,4,3,213,4,medium,M,8
10905,A,Ship,4,2,218,2,low,M,4
2265,A,Ship,4,5,155,4,high,F,48
5772,F,Ship,4,2,270,5,low,M,6
1587,A,Ship,4,5,181,2,medium,M,59
7853,C,Ship,3,5,150,3,high,M,6
971,C,Flight,6,2,118,2,low,M,40
2258,F,Ship,4,5,178,3,low,F,5
9245,C,Ship,4,1,224,2,low,M,10
9953,C,Ship,$7,4,284,4,low,M,3
5866,B,Road,4,5,259,3,medium,M,4
473,C,Ship,2,2,189,4,low,M,9
3673,D,Road,4,1,251,3,low,F,4
6952,B,Ship,5,4,143,3,medium,F,1
4778,F,Road,3,3,211,3,high,F,4
3262,B,Road,5,1,248,2,low,F,9
5588,F,Ship,4,5,263,3,medium,M,3
454,B,Ship,4,1,275,10,medium,F,23
1137,A,Ship,5,5,198,5,medium,M,36
9297,A,Road,4,4,128,6,medium,F,3
5932,B,Ship,2,5,189,5,low,M,3
4757,C,Ship,6,5,265,4,low,M,7
1558,B,Ship,4,1,148,3,low,M,30
2610,F,Flight,4,1,157,3,medium,M,31
4636,B,Road,5,2,272,2,low,F,1
10236,F,Ship,4,3,199,2,low,M,4
7435,D,Ship,5,1,171,2,low,M,9
8767,D,Flight,5,5,182,3,low,F,9
5400,F,Ship,5,1,263,3,medium,M,6
5368,B,Ship,5,2,203,6,medium,F,7
178,B,Ship,4,5,116,3,medium,M,54
8556,F,Ship,$7,4,287,4,low,M,9
6264,F,Ship,$7,2,276,4,low,M,9
5081,C,Flight,5,3,217,2,low,F,4
10566,F,Flight,5,4,135,4,medium,M,4
1381,D,Flight,6,5,118,2,low,F,6
9495,A,Ship,4,5,199,4,medium,M,1
2840,F,Ship,4,1,177,2,low,F,22
8554,B,Ship,5,4,232,5,low,M,10
8452,B,Ship,4,3,247,3,low,F,4
2400,F,Ship,6,2,276,6,medium,M,7
9260,F,Ship,5,4,136,3,medium,M,4
7825,D,Flight,3,2,142,3,low,M,9
4728,F,Ship,4,5,259,2,medium,F,4
827,C,Flight,5,2,232,2,medium,M,24
8463,A,Ship,4,5,252,4,low,F,6
9205,D,Ship,3,3,187,6,low,F,2
4617,A,Ship,4,3,256,3,high,F,1
1709,C,Ship,4,2,213,4,low,F,37
9723,A,Flight,3,4,201,3,medium,M,10
6290,F,Road,6,5,309,4,low,M,6
2482,B,Flight,3,3,142,3,medium,M,23
7971,A,Ship,3,1,142,4,medium,M,7
5236,B,Ship,5,2,249,3,high,F,8
6621,A,Ship,5,5,230,3,low,F,10
7781,C,Ship,2,3,219,4,low,F,9
2784,F,Ship,3,2,98,3,medium,F,60
3539,C,Road,4,3,137,3,medium,F,10
6050,F,Ship,4,1,239,5,low,F,1
8550,F,Ship,6,5,278,4,low,M,2
2453,C,Road,4,3,135,2,high,M,24
3410,F,Road,3,4,202,3,medium,M,5
7618,B,Ship,5,1,256,4,medium,F,5
10455,A,Ship,5,5,259,6,low,M,5
5958,F,Ship,4,5,187,3,low,M,7
9871,D,Flight,3,4,194,3,medium,M,7
9734,F,Flight,5,2,251,2,low,M,2
7695,A,Ship,3,5,159,2,high,F,6
3160,B,Flight,3,1,162,8,high,F,10
10284,F,Flight,3,5,177,2,low,F,2
8902,B,Flight,5,2,244,5,low,M,1
8878,B,Ship,6,5,269,4,medium,F,7
4818,F,Ship,$7,1,290,4,low,F,9
4791,A,Flight,5,1,199,10,medium,F,8
5373,A,Ship,3,1,183,2,medium,F,3
4175,C,Ship,6,1,215,5,medium,F,5
412,B,Flight,3,4,200,2,medium,M,14
6325,D,Ship,5,5,104,4,low,M,2
10000,B,Flight,3,3,158,3,low,M,1
4508,F,Road,6,1,174,10,medium,F,1
503,C,Ship,3,4,191,4,medium,F,43
8890,B,Road,6,4,298,4,medium,F,8
7038,F,Ship,3,1,166,2,low,F,10
5165,C,Ship,4,2,166,3,medium,F,8
1424,F,Ship,4,2,150,3,high,F,32
2778,F,Ship,3,4,214,8,high,F,6
8842,B,Ship,$7,1,269,4,medium,M,4
10367,C,Ship,4,3,160,2,low,M,9
9736,B,Flight,5,2,261,3,high,M,3
1313,C,Ship,2,2,139,3,medium,F,23
10395,A,Road,4,1,170,10,medium,F,3
2084,F,Ship,5,5,265,3,medium,M,46
7969,D,Ship,4,5,169,4,low,F,6
6825,A,Road,5,3,240,6,medium,F,3
8704,B,Ship,4,4,149,2,medium,F,2
3863,C,Ship,5,1,152,3,medium,F,6
6589,D,Flight,6,1,273,4,medium,F,6
10731,A,Ship,4,1,253,5,low,F,1
6124,B,Ship,3,5,144,2,medium,M,2
1598,F,Ship,2,4,105,2,medium,M,54
6741,A,Ship,6,3,210,4,medium,M,9
6897,A,Ship,6,2,291,4,low,M,9
2319,A,Road,5,2,187,2,medium,F,29
8626,B,Road,5,3,237,5,medium,F,2
16,B,Flight,4,3,227,3,low,F,45
10229,C,Ship,3,1,238,2,low,M,9
10860,F,Ship,3,1,125,3,medium,M,9
5886,F,Road,4,5,231,3,low,F,6
10988,F,Ship,5,3,242,5,low,F,10
4737,A,Ship,4,4,245,2,low,M,6
2950,B,Ship,3,5,207,4,low,F,45
9691,D,Ship,5,4,221,5,low,F,8
6314,F,Flight,4,4,256,5,low,M,9
742,B,Ship,$7,4,192,3,low,F,33
425,C,Flight,4,1,203,4,low,M,34
5951,C,Ship,4,4,184,8,low,M,7
4391,C,Flight,3,3,175,2,medium,M,2
628,B,Ship,4,2,190,5,high,F,38
6862,B,Flight,6,4,289,4,high,F,4
8733,A,Ship,6,4,268,4,medium,M,5
8730,F,Ship,4,4,239,3,medium,M,6
10151,C,Flight,4,5,228,5,low,M,2
5685,A,Ship,3,1,212,3,medium,M,10
4516,B,Road,2,4,255,7,low,F,9
1652,F,Flight,4,1,167,3,low,F,57
8068,B,Road,3,1,225,2,low,F,2
9872,F,Flight,3,3,214,2,medium,F,9
3652,B,Ship,4,3,226,3,medium,M,1
420,F,Flight,4,2,134,2,low,F,43
7425,A,Ship,6,2,257,4,medium,M,2
2973,A,Ship,3,4,228,2,medium,M,46
2310,F,Road,6,2,224,3,medium,F,26
390,F,Road,4,2,167,4,low,F,20
8697,A,Ship,5,4,255,3,low,F,1
7194,F,Ship,5,3,258,5,low,F,4
10527,A,Road,4,1,204,6,low,M,1
3732,F,Ship,4,5,201,3,low,F,10
7773,A,Ship,4,3,197,4,medium,M,9
9804,F,Ship,3,4,244,3,medium,M,4
7404,F,Flight,4,3,226,6,medium,M,10
8482,B,Road,3,2,227,2,low,M,10
5790,F,Ship,4,4,217,5,medium,F,4
623,C,Ship,3,4,253,3,low,M,6
4502,F,Road,4,2,173,2,medium,M,2
8212,B,Road,3,4,206,3,medium,F,5
143,C,Flight,5,5,162,3,low,M,41
3851,C,Flight,4,3,221,4,low,F,1
1041,A,Ship,2,1,189,2,high,M,48
7964,F,Ship,5,1,236,6,low,M,4
4985,C,Ship,4,2,196,3,low,M,1
7169,C,Ship,5,3,266,5,medium,F,2
7512,F,Road,$7,5,275,4,low,F,3
2988,F,Road,6,3,281,5,medium,F,8
5517,A,Ship,6,2,290,4,medium,M,2
8501,C,Flight,3,1,157,2,medium,M,7
2753,C,Flight,5,4,167,7,medium,F,23
4492,B,Ship,5,1,174,3,low,M,10
10958,F,Flight,4,3,229,4,low,F,7
8329,D,Ship,4,2,228,5,low,M,6
1931,C,Flight,4,4,212,4,medium,M,16
9263,C,Ship,3,3,160,3,low,M,1
10036,B,Ship,3,3,219,3,high,M,5
4607,C,Ship,3,1,233,2,high,M,1
792,F,Ship,5,4,133,2,medium,M,30
7405,D,Flight,4,1,228,5,low,F,6
1379,C,Flight,3,1,110,3,low,F,54
3770,F,Ship,3,1,196,3,medium,M,8
10873,D,Ship,3,4,177,2,medium,M,3
4336,B,Ship,4,3,171,5,low,F,2
9816,F,Ship,4,3,125,3,low,F,10
10717,D,Ship,5,2,224,5,low,F,2
1855,D,Ship,4,5,238,10,medium,M,38
6296,F,Road,4,3,240,5,medium,F,5
4254,F,Flight,5,5,133,2,low,F,10
4744,B,Ship,3,1,211,3,high,F,7
1193,C,Ship,4,4,246,2,low,M,11
5570,F,Ship,2,1,214,3,high,M,1
8196,F,Road,3,5,147,3,medium,M,5
5614,B,Flight,5,5,173,3,low,M,4
9660,F,Ship,6,5,286,4,medium,F,3
8515,D,Ship,3,2,177,2,high,F,7
6690,F,Road,4,4,263,3,medium,M,5
6461,C,Ship,6,1,196,4,medium,F,2
8221,D,Flight,4,4,268,3,medium,M,10
2729,C,Road,4,4,179,3,low,M,48
3517,D,Ship,3,4,232,3,medium,F,1
1277,C,Ship,5,3,169,4,medium,F,37
1995,A,Ship,3,1,165,3,low,F,1
1993,D,Ship,4,2,172,3,low,M,1
7537,D,Flight,2,5,263,4,medium,F,4
1493,C,Road,5,1,105,5,low,M,1
6544,B,Ship,6,1,261,4,medium,F,8
2243,C,Ship,3,4,113,4,low,F,56
6603,A,Ship,5,5,246,5,medium,M,6
7031,C,Ship,3,2,258,2,low,M,1
3181,D,Ship,4,2,223,3,low,M,7
7127,C,Flight,3,1,239,3,low,M,2
3975,A,Flight,4,1,150,3,low,F,10
2316,F,Road,4,5,135,2,high,F,22
9228,F,Ship,3,1,132,3,medium,F,5
490,B,Ship,3,3,235,3,low,M,5
9274,B,Ship,3,3,150,3,medium,M,9
5655,A,Ship,5,2,266,2,low,M,3
10031,C,Ship,4,4,186,3,low,F,8
8414,F,Ship,4,3,257,3,low,M,8
1460,F,Ship,3,4,183,2,medium,F,52
10060,B,Ship,4,5,155,3,low,F,10
8408,F,Ship,6,5,167,2,low,M,10
7278,F,Flight,3,5,207,4,low,M,10
113,C,Road,4,3,175,2,low,M,25
3185,C,Ship,4,3,159,5,low,M,4
6705,A,Road,5,3,230,3,medium,M,4
463,D,Ship,3,4,244,8,low,M,1
6379,D,Ship,4,4,174,2,medium,F,2
5828,F,Ship,4,2,246,4,medium,M,7
8506,B,Flight,5,1,183,6,medium,F,2
7390,B,Road,4,1,139,8,medium,M,6
7993,D,Ship,3,2,255,7,medium,M,2
4613,C,Ship,4,2,205,2,low,F,10
8011,D,Ship,5,3,238,5,high,M,7
10209,A,Ship,5,2,263,6,low,M,2
2283,A,Ship,4,1,184,3,high,F,47
5184,F,Road,2,2,150,3,low,F,6
5820,F,Ship,3,3,185,3,low,M,6
450,F,Ship,4,3,140,2,low,F,22
1271,C,Ship,4,4,158,3,medium,M,63
4957,D,Ship,3,3,135,3,medium,M,2
4055,C,Ship,3,3,182,4,low,M,7
5911,D,Ship,4,3,257,3,low,F,2
8083,D,Flight,4,4,115,3,medium,M,7
7559,C,Ship,5,4,154,5,low,M,6
582,F,Ship,4,2,216,2,medium,F,22
6601,D,Ship,6,4,297,5,high,M,6
1029,A,Ship,3,3,193,3,medium,M,11
5575,D,Ship,5,2,243,3,low,F,8
6153,A,Road,3,1,226,3,low,F,8
5769,A,Flight,6,4,266,4,low,M,3
874,B,Ship,4,4,197,3,medium,M,20
3573,A,Flight,3,5,245,10,medium,M,8
3984,F,Flight,4,4,263,2,medium,M,2
7877,C,Ship,3,1,229,3,medium,M,7
6626,F,Ship,4,1,164,3,low,M,4
7991,C,Ship,4,3,145,3,low,F,5
4143,A,Ship,3,1,149,2,medium,F,7
10181,C,Ship,5,5,263,5,medium,M,2
5672,F,Ship,4,2,246,3,low,F,1
2244,F,Ship,4,3,133,3,medium,F,50
951,A,Road,5,2,261,8,medium,F,1
4408,B,Ship,3,5,107,5,low,F,4
10966,B,Flight,4,3,225,5,low,M,1
8025,A,Ship,$7,3,296,4,medium,M,8
8383,D,Ship,4,3,173,4,low,M,9
10212,F,Ship,4,3,271,5,low,M,6
9336,F,Ship,3,3,144,3,medium,M,8
2826,F,Ship,3,3,225,2,medium,M,55
6462,F,Ship,2,1,285,5,low,M,4
10019,C,Ship,3,2,247,3,medium,M,8
7366,B,Ship,5,5,258,4,high,F,5
3300,F,Flight,4,4,208,3,low,F,10
1289,C,Ship,3,4,222,3,medium,M,57
7022,F,Ship,4,2,227,2,low,M,8
6802,B,Ship,3,1,180,7,medium,M,10
8374,B,Flight,2,1,168,4,low,M,6
4738,B,Ship,4,1,188,2,low,M,6
8708,F,Ship,3,5,248,2,medium,M,1
5168,F,Ship,2,5,195,3,low,M,3
6932,F,Ship,4,2,201,3,medium,F,6
154,B,Flight,3,3,183,2,low,M,53
7635,A,Ship,5,1,230,4,medium,M,4
6838,B,Road,3,3,250,6,medium,M,9
1407,A,Ship,4,1,153,4,low,M,7
10723,D,Ship,4,1,216,6,low,M,9
3401,C,Road,4,2,197,3,low,F,2
3985,D,Flight,5,1,160,5,low,F,1
6185,C,Ship,5,5,266,5,low,F,9
1449,A,Ship,5,3,177,3,low,F,1
7024,B,Ship,3,3,273,3,medium,F,6
3375,A,Ship,4,1,157,2,medium,M,3
447,A,Ship,4,4,173,5,medium,F,51
2873,C,Flight,4,2,257,4,high,M,58
5974,B,Ship,4,1,220,3,medium,M,1
9349,D,Ship,6,2,255,4,low,M,9
978,F,Ship,4,5,223,3,medium,F,63
8455,D,Ship,2,4,176,3,low,M,1
10983,A,Ship,5,1,275,5,low,M,7
2559,A,Ship,4,3,162,10,high,M,25
9608,F,Ship,4,1,140,2,low,M,8
5333,C,Road,4,3,158,4,medium,M,7
9346,B,Ship,4,1,157,2,medium,F,7
8967,A,Ship,4,4,258,3,high,M,10
2020,B,Ship,4,4,212,3,medium,M,50
5851,D,Ship,2,4,114,5,high,F,5
3341,C,Ship,4,3,186,2,low,M,7
3587,C,Ship,4,2,210,2,high,F,3
4999,D,Ship,3,3,239,6,low,M,7
1158,F,Ship,4,1,171,3,low,F,58
10545,A,Flight,4,1,195,2,low,F,3
3243,A,Ship,4,4,173,3,high,F,9
1600,B,Ship,3,3,198,3,low,M,49
1201,D,Ship,4,2,238,3,low,F,28
1342,B,Ship,5,3,201,2,low,M,4
996,F,Ship,4,2,141,2,medium,M,52
10415,C,Flight,4,5,259,5,medium,M,2
5700,F,Ship,3,1,170,2,low,F,2
3339,A,Ship,3,4,255,2,medium,F,7
4653,A,Road,5,1,238,4,medium,M,10
738,F,Ship,2,1,111,2,high,F,10
5879,C,Road,4,2,268,3,medium,M,1
4355,C,Ship,5,3,198,4,medium,M,2
9993,A,Road,6,3,223,2,medium,M,7
3888,F,Ship,4,3,174,2,low,M,10
744,F,Ship,3,3,153,5,low,M,35
606,F,Ship,4,4,166,5,low,F,54
7860,F,Ship,5,2,189,2,medium,M,2
10221,A,Ship,4,3,245,5,low,M,7
3531,A,Ship,4,2,137,3,low,F,6
6222,F,Ship,5,1,227,5,low,M,6
9192,F,Flight,6,3,266,4,low,F,9
9275,C,Ship,4,3,225,2,medium,F,10
4453,D,Ship,5,2,173,4,medium,M,4
7714,B,Ship,5,2,240,5,medium,M,3
8001,A,Ship,5,2,239,5,low,M,1
5629,D,Flight,5,4,135,2,low,M,5
8729,C,Ship,3,4,238,2,medium,M,7
1212,F,Road,4,1,140,3,medium,M,9
4576,B,Ship,4,1,166,5,low,F,1
9009,A,Ship,6,2,130,5,low,M,3
6938,F,Ship,4,2,271,3,medium,F,4
3547,D,Road,4,2,152,3,medium,M,6
10449,A,Ship,6,4,271,4,low,F,6
2852,F,Road,4,1,207,2,low,M,2
7654,B,Road,4,5,180,2,medium,M,1
366,F,Ship,3,2,234,3,medium,M,39
1442,F,Ship,3,4,133,3,low,M,17
10014,F,Flight,4,1,266,3,low,M,10
10569,A,Ship,4,4,233,3,low,F,5
1607,C,Ship,4,4,209,3,medium,M,37
2277,A,Ship,3,4,209,2,low,M,62
646,B,Ship,4,2,124,3,high,M,60
2607,A,Flight,3,5,151,3,low,M,3
452,F,Ship,2,3,189,4,low,M,34
10433,C,Ship,3,3,241,3,medium,F,10
286,B,Flight,2,4,181,4,medium,M,13
9211,D,Ship,5,1,248,3,medium,M,6
10264,B,Road,3,3,160,2,medium,F,3
5038,B,Ship,6,2,244,4,medium,F,1
1080,F,Road,2,4,141,3,medium,F,27
9108,F,Ship,5,2,196,3,medium,M,4
1238,F,Flight,4,1,140,2,low,F,5
7263,A,Flight,5,2,240,2,medium,M,4
5411,C,Ship,4,2,149,5,medium,F,8
10978,B,Ship,5,4,232,5,medium,F,4
2465,C,Flight,5,3,167,2,low,M,3
5130,F,Ship,2,1,108,3,low,M,4
7940,F,Road,4,1,154,10,high,M,10
10871,C,Ship,4,3,125,4,medium,M,7
5896,B,Flight,4,5,257,3,medium,M,5
2212,B,Ship,4,2,204,3,medium,M,14
198,F,Ship,2,3,136,3,low,F,19
7582,B,Ship,5,4,199,4,low,F,7
5789,C,Ship,5,3,220,6,medium,F,6
4245,A,Flight,3,3,204,3,low,M,6
10232,F,Ship,2,1,232,6,low,F,2
6184,B,Ship,5,3,182,2,low,M,4
1165,D,Ship,5,2,230,6,low,M,10
7247,C,Road,3,1,186,2,medium,M,3
9852,F,Road,4,2,219,2,low,F,1
8292,F,Ship,4,2,208,3,low,M,8
775,D,Ship,3,5,110,3,low,M,55
6846,F,Flight,4,2,186,2,low,M,2
326,F,Ship,3,4,246,3,medium,M,30
1176,F,Ship,3,1,263,3,low,M,25
9256,B,Ship,3,2,272,3,low,M,7
7644,F,Ship,3,2,189,2,medium,F,4
9280,B,Ship,3,2,202,2,medium,F,7
4794,F,Flight,2,2,167,2,medium,F,3
9899,C,Ship,2,1,285,3,high,F,7
935,C,Road,5,1,253,6,medium,M,12
7787,C,Road,5,4,222,3,low,M,1
1562,F,Ship,4,4,265,3,medium,F,47
7867,D,Ship,6,5,278,5,medium,F,2
9581,C,Road,6,2,239,4,medium,F,7
7342,B,Ship,3,1,155,3,medium,F,2
1953,A,Ship,3,5,135,3,low,M,20
4389,A,Flight,5,4,175,4,low,M,4
4857,A,Ship,4,5,245,3,low,F,7
4046,F,Ship,5,1,248,8,low,F,2
8604,F,Ship,6,5,308,4,low,M,4
7112,F,Road,5,3,268,5,medium,F,10
3676,B,Road,4,5,148,3,low,M,5
1425,A,Ship,4,5,253,7,medium,F,11
7752,F,Ship,4,1,245,5,medium,M,1
