ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered
2467,D,Flight,6,1,126,3,medium,F,37
6901,D,Ship,5,5,260,5,low,F,6
2780,F,Ship,5,4,167,7,medium,F,43
1793,C,Flight,3,4,202,4,high,M,20
6327,A,Ship,2,5,252,3,medium,M,7
7953,A,Flight,6,5,276,4,low,M,9
4253,C,Flight,4,3,249,4,medium,M,10
7211,C,Ship,6,5,248,4,low,F,10
9399,A,Ship,$7,3,267,4,medium,F,10
6852,F,Flight,4,1,173,3,high,M,1
10781,C,Ship,4,4,234,5,low,M,7
6217,D,Ship,6,3,292,4,low,F,8
6390,F,Ship,4,2,197,2,low,F,1
10305,A,Ship,4,5,272,2,low,F,10
4611,A,Ship,3,3,152,3,low,M,6
9798,F,Ship,4,4,223,3,high,F,5
5348,F,Flight,4,5,260,3,high,M,10
6222,F,Ship,5,1,227,5,low,M,6
8687,C,Ship,3,2,150,2,medium,M,5
2403,A,Ship,3,2,123,4,medium,F,7
10195,D,Ship,6,4,310,4,medium,M,1
10264,B,Road,3,3,160,2,medium,F,3
5716,B,Ship,4,4,179,3,high,F,1
3863,C,Ship,5,1,152,3,medium,F,6
10840,B,Flight,4,3,148,3,medium,M,8
2852,F,Road,4,1,207,2,low,M,2
946,B,Road,2,2,163,3,medium,M,35
7407,A,Flight,$7,5,289,4,low,M,10
10247,C,Ship,3,1,259,4,low,F,9
7088,F,Ship,3,3,239,3,low,M,8
10192,B,Ship,$7,3,306,4,low,F,4
9769,D,Ship,4,3,167,3,high,F,4
5028,F,Ship,$7,4,295,4,low,M,5
7640,F,Ship,4,3,248,2,medium,F,10
1777,D,Flight,6,1,154,5,medium,M,19
6938,F,Ship,4,2,271,3,medium,F,4
7477,D,Ship,$7,3,251,5,low,F,8
142,B,Flight,5,4,149,3,low,M,51
5009,C,Ship,3,2,262,7,high,M,5
9753,A,Ship,2,3,258,2,low,M,4
8263,D,Ship,4,1,226,5,medium,F,2
4995,A,Ship,3,3,269,3,high,F,6
3359,C,Ship,3,4,205,8,medium,M,1
9256,B,Ship,3,2,272,3,low,M,7
6205,D,Ship,5,4,216,4,medium,F,8
8614,B,Road,$7,1,307,4,low,F,8
4731,A,Ship,5,1,269,3,low,F,5
726,F,Ship,3,4,207,7,medium,F,46
8633,C,Flight,$7,1,255,4,medium,F,3
2400,F,Ship,6,2,276,6,medium,M,7
7700,F,Ship,2,1,149,4,medium,F,7
2792,F,Ship,5,4,193,3,low,M,55
3340,B,Ship,4,1,272,2,medium,F,5
3648,F,Ship,4,2,147,3,low,F,5
19,D,Ship,5,5,239,3,high,M,18
7122,F,Flight,4,5,98,4,low,M,5
2153,C,Ship,4,2,191,2,low,M,11
8284,B,Ship,2,5,142,3,high,M,10
5109,A,Ship,4,3,136,3,medium,M,10
2388,F,Ship,4,4,233,3,medium,F,14
5352,F,Flight,5,2,254,5,medium,F,2
7363,D,Ship,4,3,203,2,medium,F,7
8688,F,Ship,5,1,176,3,low,M,3
4059,A,Ship,4,2,249,2,medium,F,7
8315,C,Ship,$7,2,281,4,low,F,6
984,F,Ship,5,4,133,3,low,M,9
8182,B,Ship,4,5,164,4,low,F,4
4098,F,Road,6,1,139,5,medium,M,1
3111,A,Ship,4,4,146,4,low,M,12
10515,A,Ship,4,1,225,3,medium,M,9
9940,B,Ship,4,3,218,5,medium,F,9
6599,C,Ship,4,3,264,5,medium,M,3
914,F,Ship,4,4,264,2,low,M,35
5539,D,Ship,6,2,257,4,low,F,4
8755,D,Road,6,4,220,4,low,M,5
3349,D,Ship,3,1,234,4,high,M,6
5002,B,Ship,4,5,194,8,medium,F,9
5227,D,Ship,4,1,231,2,low,F,1
9445,D,Road,$7,1,269,5,medium,F,5
2189,C,Flight,3,3,183,3,high,F,6
4079,C,Ship,4,5,151,3,medium,F,10
3206,F,Ship,5,3,194,3,low,F,1
10556,F,Flight,3,5,190,3,medium,M,4
2005,D,Ship,5,4,285,6,high,M,63
22,B,Ship,3,1,232,4,medium,F,51
5551,D,Ship,3,5,145,2,low,F,2
705,A,Ship,5,1,200,8,low,F,18
1867,D,Ship,3,4,257,2,high,M,15
2703,A,Ship,5,3,244,3,low,F,52
7710,F,Ship,5,3,242,5,medium,F,5
1286,F,Ship,5,2,196,3,low,M,38
5342,F,Flight,3,2,151,3,low,F,7
249,A,Road,2,2,134,3,low,F,38
7861,D,Ship,4,2,139,3,medium,M,10
1121,C,Ship,3,2,210,2,medium,M,30
9837,A,Ship,4,1,197,3,high,M,9
4303,D,Ship,4,1,159,3,low,M,4
8759,C,Road,4,4,141,3,low,M,10
3377,C,Ship,4,1,244,2,low,F,3
1239,A,Flight,3,5,183,3,medium,F,44
689,C,Flight,5,2,170,3,low,M,15
3801,A,Ship,5,4,156,4,low,M,1
4322,F,Ship,3,3,253,3,high,M,1
541,D,Road,3,3,172,3,medium,F,42
4121,C,Flight,4,3,208,2,medium,F,1
8548,B,Ship,3,3,240,3,low,F,5
4116,F,Flight,4,2,203,3,low,F,9
7239,A,Road,3,3,99,5,medium,M,9
8467,D,Ship,2,2,156,3,low,F,5
4978,B,Ship,4,2,254,10,high,M,7
8181,A,Ship,3,1,189,2,low,F,5
8870,F,Ship,4,4,261,5,medium,F,2
6534,F,Ship,4,2,206,7,high,M,7
5400,F,Ship,5,1,263,3,medium,M,6
9249,A,Ship,4,2,231,4,medium,M,9
3989,C,Flight,3,1,155,3,medium,F,6
8356,B,Flight,4,2,255,5,medium,M,2
9157,D,Road,6,2,257,4,low,F,5
2106,F,Ship,4,5,237,2,medium,F,60
9447,A,Road,6,5,260,4,low,F,8
8302,B,Ship,5,3,226,2,high,F,2
1767,A,Road,4,3,218,4,low,F,50
8539,D,Ship,4,3,239,3,low,M,10
10525,D,Road,3,5,188,3,high,F,6
8015,C,Ship,4,1,263,5,low,M,8
768,F,Ship,4,1,263,5,low,F,62
8800,B,Ship,2,4,248,3,low,F,7
6576,F,Flight,4,1,273,5,low,F,7
10407,A,Road,5,5,239,6,low,F,1
8751,A,Road,3,1,139,3,low,F,4
7949,C,Flight,4,3,150,3,high,F,2
2344,B,Flight,4,2,167,2,low,F,5
6950,F,Ship,3,4,187,3,low,F,9
7155,A,Ship,5,4,223,5,low,M,2
800,F,Road,5,5,249,4,medium,F,38
1527,A,Ship,3,1,230,2,medium,M,28
10448,F,Ship,6,5,268,4,low,M,7
8509,D,Flight,3,3,264,3,low,F,6
5068,B,Flight,4,5,192,4,low,F,10
2203,D,Flight,5,3,266,3,low,F,19
8061,A,Road,5,5,186,4,low,M,3
4662,F,Flight,3,3,270,3,low,M,7
8863,D,Ship,4,5,239,5,low,M,6
797,C,Road,4,4,248,4,low,F,49
8286,F,Ship,4,3,211,8,medium,F,3
1938,F,Ship,3,4,181,3,low,M,45
6882,F,Ship,5,2,262,6,medium,F,4
9795,A,Ship,5,1,226,2,medium,M,6
6272,F,Ship,5,5,232,3,low,M,4
6614,F,Ship,5,1,276,5,medium,M,5
10602,F,Ship,3,3,158,3,low,F,6
581,C,Ship,3,3,214,2,low,M,21
4069,D,Ship,5,4,243,6,medium,F,1
2845,D,Ship,3,2,206,2,medium,F,28
631,D,Ship,3,1,155,3,medium,F,27
4088,F,Road,3,5,268,2,medium,M,5
5245,D,Ship,4,2,184,3,low,M,10
4580,F,Ship,4,3,142,3,medium,F,6
5872,B,Road,3,2,178,3,low,F,5
1374,F,Flight,5,5,190,4,medium,F,47
8561,C,Ship,5,4,221,6,medium,M,6
7330,B,Ship,4,5,135,3,low,M,1
3630,F,Ship,5,2,134,2,low,M,9
8616,F,Road,4,5,239,5,low,M,7
4272,F,Ship,3,1,140,3,low,M,6
3192,F,Ship,3,5,178,3,low,F,3
9314,F,Flight,3,1,174,3,medium,F,2
5576,F,Ship,3,4,214,2,low,M,10
4005,A,Ship,4,3,233,3,medium,M,4
861,A,Ship,5,3,144,6,medium,F,35
5429,C,Ship,5,2,121,5,medium,F,10
4689,A,Ship,3,4,254,3,medium,M,6
5286,F,Ship,6,2,304,4,low,F,9
7203,A,Ship,5,5,246,5,low,F,6
1583,C,Ship,3,3,143,3,low,M,64
1266,F,Ship,3,5,283,5,low,F,50
872,F,Ship,4,2,208,3,high,M,17
7311,A,Ship,4,4,218,4,medium,F,10
426,F,Flight,4,3,158,3,medium,F,57
5858,F,Ship,4,3,218,5,low,M,2
7535,C,Flight,4,2,191,4,low,M,7
2416,B,Ship,5,2,207,2,low,F,35
4552,B,Ship,6,2,310,4,medium,F,5
7722,F,Ship,5,1,229,6,low,M,9
9561,A,Ship,3,2,236,2,medium,M,2
10219,D,Ship,5,3,274,5,medium,M,7
5502,F,Ship,6,2,285,4,medium,M,6
8337,A,Road,5,2,221,6,medium,M,2
3840,F,Flight,5,2,171,3,low,M,3
10245,A,Ship,3,5,283,2,low,M,2
6092,F,Ship,3,3,225,4,low,F,9
10257,A,Road,2,2,163,3,low,M,5
2343,A,Flight,5,2,260,3,low,F,22
2501,C,Ship,4,3,209,6,low,F,59
6716,F,Flight,6,4,221,5,medium,M,8
10026,F,Ship,3,4,189,3,high,M,2
9480,F,Ship,4,3,250,2,high,F,10
5327,C,Road,6,1,250,3,low,M,5
2640,F,Ship,3,5,242,5,medium,F,61
8642,F,Flight,6,1,261,4,medium,M,10
6105,A,Ship,5,2,171,6,medium,F,5
8827,D,Ship,5,3,267,6,low,F,8
101,C,Ship,5,3,143,2,medium,M,59
7870,B,Ship,4,5,240,2,medium,M,6
6742,B,Ship,3,2,209,2,medium,F,2
7437,A,Ship,6,1,232,5,high,M,10
10939,D,Road,4,2,255,5,medium,M,2
7129,D,Flight,3,3,203,3,medium,F,3
2117,C,Ship,4,2,202,4,medium,M,56
611,C,Ship,3,4,134,2,medium,M,43
3450,F,Ship,4,1,163,4,medium,M,2
6667,D,Ship,3,2,225,3,high,M,5
4652,F,Road,3,2,193,3,low,F,7
5297,C,Ship,3,1,137,5,low,F,8
6334,B,Ship,3,4,269,2,medium,M,2
915,A,Ship,3,1,255,2,medium,M,42
5805,A,Ship,4,3,136,3,low,F,7
7218,F,Ship,$7,4,251,5,low,M,3
2725,D,Road,4,1,227,3,low,M,5
2194,B,Flight,3,2,272,3,medium,F,40
4762,B,Ship,5,5,276,4,low,M,2
10453,D,Ship,5,5,234,5,medium,M,9
5775,A,Ship,4,2,243,5,medium,F,4
6135,A,Ship,3,3,159,3,low,M,3
7924,B,Road,3,4,188,6,medium,F,6
10043,C,Ship,4,4,200,3,low,F,7
2672,F,Ship,4,3,233,2,medium,F,47
7355,C,Ship,3,5,265,4,low,F,8
4418,F,Ship,3,2,207,2,low,M,9
7635,A,Ship,5,1,230,4,medium,M,4
10225,D,Ship,5,5,217,6,medium,M,1
5099,C,Ship,5,5,240,2,low,F,7
1209,A,Road,3,1,154,2,low,F,44
9570,F,Road,3,2,133,5,medium,M,9
6734,F,Ship,4,4,135,3,medium,M,2
3588,F,Ship,5,1,194,7,medium,M,8
7132,B,Flight,3,5,167,2,low,M,5
860,F,Ship,4,1,265,4,low,F,30
207,A,Ship,2,2,157,3,low,M,1
3877,D,Ship,4,4,266,2,low,F,2
8362,B,Flight,4,1,234,6,low,M,7
1219,D,Road,4,4,184,4,medium,M,8
2620,B,Flight,5,1,151,2,medium,F,30
4177,D,Ship,3,3,180,3,medium,M,8
7264,B,Flight,6,2,169,2,medium,M,9
10706,F,Ship,5,4,228,5,low,M,9
4400,F,Flight,4,4,165,6,low,F,5
4392,F,Flight,4,2,185,5,low,M,7
6156,F,Road,4,5,159,2,low,F,3
2001,A,Ship,4,3,135,3,medium,F,11
109,D,Ship,4,5,238,3,high,F,55
804,F,Road,4,4,224,3,medium,M,9
10485,A,Ship,5,1,257,5,high,F,2
3928,B,Ship,3,1,227,3,low,M,10
3770,F,Ship,3,1,196,3,medium,M,8
9953,C,Ship,$7,4,284,4,low,M,3
9957,A,Ship,5,2,269,5,medium,F,10
2095,D,Ship,3,5,272,10,medium,M,59
1214,F,Road,4,3,256,3,low,F,15
4625,C,Ship,2,5,186,2,medium,M,10
8283,A,Ship,3,1,155,3,medium,F,7
6067,D,Ship,5,1,267,4,low,M,5
3582,F,Ship,3,3,271,2,low,F,8
582,F,Ship,4,2,216,2,medium,F,22
9737,C,Flight,4,2,111,2,high,F,4
6564,F,Road,5,1,303,5,medium,F,4
2521,D,Ship,4,4,162,10,high,M,12
655,D,Ship,4,5,249,2,low,M,4
4608,F,Ship,3,1,232,2,medium,F,2
1372,B,Flight,5,4,268,3,medium,M,6
5094,F,Ship,5,3,237,4,low,F,8
7013,C,Ship,4,3,197,3,low,M,2
1346,F,Road,3,5,264,2,medium,F,1
7678,B,Flight,6,3,269,4,medium,F,3
2184,F,Road,3,2,257,3,low,F,25
4278,F,Ship,4,1,163,2,low,F,3
554,F,Flight,2,3,257,4,medium,F,52
6143,C,Road,4,4,207,3,low,F,10
7174,B,Ship,6,4,286,4,medium,M,9
3822,F,Road,3,4,245,4,low,M,4
5733,A,Road,3,4,247,3,low,M,10
7359,A,Ship,4,1,139,3,medium,M,7
5944,B,Ship,5,5,158,2,low,M,8
7602,F,Ship,3,3,261,4,medium,F,4
2740,B,Flight,3,4,132,2,medium,M,12
3057,A,Ship,3,4,176,3,low,F,4
3875,C,Ship,2,5,176,3,low,F,4
1226,F,Road,3,1,135,2,medium,M,7
456,F,Ship,4,1,149,3,medium,M,54
7655,C,Road,3,4,199,3,medium,M,1
10081,D,Ship,4,4,222,4,medium,M,6
3924,F,Ship,4,2,151,4,medium,F,5
8801,C,Ship,3,3,232,2,medium,F,8
5517,A,Ship,6,2,290,4,medium,M,2
2218,B,Ship,5,2,160,4,medium,M,43
9685,D,Ship,6,1,303,4,low,F,9
2624,F,Ship,4,1,152,3,high,M,26
3959,C,Road,6,1,132,4,medium,M,5
3753,A,Ship,4,2,148,2,low,M,9
3911,C,Ship,4,5,246,3,medium,F,7
2393,C,Ship,4,1,221,3,low,F,3
5828,F,Ship,4,2,246,4,medium,M,7
4189,D,Ship,4,5,263,5,low,M,9
7798,B,Road,5,3,193,4,medium,F,3
2265,A,Ship,4,5,155,4,high,F,48
3576,F,Flight,4,5,275,6,medium,M,10
4164,F,Ship,2,5,221,3,low,M,2
267,A,Road,2,3,264,4,low,F,10
8629,D,Flight,5,5,225,5,low,M,7
683,C,Flight,4,4,143,2,medium,M,58
6284,F,Road,5,1,231,5,low,M,10
2711,C,Ship,3,1,181,3,medium,M,29
616,B,Ship,4,1,177,4,medium,F,33
7629,A,Ship,4,4,255,3,high,F,3
3553,D,Road,2,1,154,3,medium,F,4
6162,F,Flight,4,1,241,3,medium,M,6
79,D,Ship,3,4,223,3,low,M,18
5003,C,Ship,4,2,261,3,high,M,1
8833,D,Ship,5,1,237,5,medium,F,8
2733,A,Road,4,4,235,3,low,F,17
1268,F,Ship,3,2,233,5,low,M,44
9455,C,Flight,5,1,241,5,medium,M,3
6414,F,Road,4,2,146,3,low,F,4
6411,A,Ship,3,3,220,3,high,F,6
1203,A,Ship,4,4,237,2,medium,M,21
6721,D,Flight,2,1,203,3,medium,M,6
3839,C,Flight,4,1,190,4,medium,F,5
8250,F,Ship,5,1,103,5,low,F,10
2016,F,Ship,5,5,166,3,medium,F,20
148,B,Flight,4,3,146,4,medium,F,24
4939,D,Flight,4,4,185,3,high,F,6
8730,F,Ship,4,4,239,3,medium,M,6
10583,C,Ship,4,3,184,4,low,M,4
3665,C,Ship,3,3,250,5,medium,M,8
4986,F,Ship,6,1,152,2,low,F,3
8170,B,Ship,5,4,228,6,medium,M,5
10220,F,Ship,4,3,249,5,low,F,10
1917,A,Flight,2,5,189,2,low,M,38
9487,D,Ship,3,5,211,2,medium,F,9
1760,F,Road,5,4,195,2,low,M,4
2302,B,Ship,4,5,113,3,low,F,52
5587,D,Ship,5,2,274,4,medium,F,7
6967,D,Road,2,3,215,2,medium,F,3
10530,F,Road,3,2,235,2,medium,F,9
8210,F,Road,4,3,152,4,medium,F,4
10654,B,Ship,2,2,157,3,medium,F,9
7036,B,Ship,2,1,219,4,low,M,6
7453,D,Ship,$7,4,295,4,low,F,10
854,F,Ship,5,4,279,2,medium,F,1
1014,F,Ship,4,1,178,2,high,M,39
3159,A,Flight,4,2,159,5,low,F,4
1693,D,Ship,4,4,212,4,medium,F,2
3091,D,Ship,3,2,145,2,low,F,44
8898,F,Road,5,1,225,5,low,M,2
3308,F,Ship,5,3,154,2,medium,M,8
5470,B,Road,$7,1,296,4,low,F,10
2391,A,Ship,4,2,139,3,medium,M,5
2662,B,Ship,4,1,201,4,medium,M,59
828,F,Flight,4,2,209,2,low,F,23
3073,D,Ship,5,3,254,2,medium,M,4
7371,A,Ship,3,1,271,2,medium,F,7
6312,F,Flight,6,5,269,4,low,M,9
7705,D,Ship,4,1,263,5,low,M,1
9754,B,Ship,3,5,202,2,medium,F,8
8245,D,Ship,4,1,144,4,low,F,10
1281,A,Ship,3,4,179,3,high,M,57
8874,F,Ship,$7,1,307,4,low,M,2
1033,D,Ship,5,4,254,5,low,F,36
7958,F,Flight,$7,5,308,5,medium,M,6
4969,D,Ship,3,3,269,3,high,M,8
5462,F,Road,6,4,256,4,low,F,2
6723,A,Flight,4,4,193,3,medium,F,3
6343,D,Ship,3,1,286,4,medium,M,4
3995,C,Ship,3,3,253,4,low,F,9
5074,B,Flight,3,1,203,2,low,M,2
5919,A,Ship,4,3,196,2,low,F,5
10212,F,Ship,4,3,271,5,low,M,6
1036,B,Ship,3,5,253,2,medium,M,17
894,F,Ship,3,2,232,2,low,F,39
1355,C,Road,3,1,182,3,medium,F,40
3005,C,Road,4,5,196,2,low,M,51
4095,A,Road,6,1,192,6,medium,M,7
10958,F,Flight,4,3,229,4,low,F,7
9156,F,Road,6,3,276,4,low,F,5
9697,D,Ship,$7,5,288,4,low,F,1
10539,A,Road,3,2,213,6,medium,M,9
6740,F,Ship,5,5,179,5,low,M,3
6783,A,Ship,5,2,168,2,low,M,6
8160,F,Ship,3,1,173,2,medium,F,4
7337,C,Ship,3,3,268,2,high,F,5
5926,B,Ship,6,5,280,3,low,M,9
8414,F,Ship,4,3,257,3,low,M,8
209,C,Ship,2,4,152,3,low,M,55
6418,B,Road,3,1,233,3,medium,M,7
1948,B,Ship,3,2,116,2,low,F,22
3372,F,Ship,4,3,270,2,high,F,5
9221,C,Ship,5,3,156,3,low,F,6
7835,C,Ship,4,3,234,3,medium,F,9
7757,C,Ship,$7,3,272,4,medium,M,7
565,D,Flight,3,3,234,2,medium,F,39
10211,C,Ship,5,5,270,5,low,M,5
1176,F,Ship,3,1,263,3,low,M,25
9269,C,Ship,3,1,170,3,high,F,6
8020,B,Ship,$7,5,289,4,low,M,3
5393,C,Ship,2,3,257,2,low,F,1
9733,D,Flight,3,5,252,3,medium,F,8
10665,A,Road,5,2,262,5,medium,M,1
9980,F,Road,3,2,257,2,medium,M,8
4255,D,Flight,4,3,244,4,low,M,10
2514,F,Ship,3,2,270,2,medium,F,59
3785,C,Ship,4,3,247,10,high,M,10
2528,F,Ship,3,5,198,3,low,M,2
3838,B,Flight,6,5,212,2,low,F,5
974,F,Flight,5,4,229,3,medium,M,29
1945,D,Ship,4,4,184,3,low,F,52
6366,F,Ship,6,1,225,6,low,M,8
8685,A,Ship,3,5,205,3,medium,F,9
740,F,Ship,3,2,241,3,low,M,22
995,C,Ship,5,1,259,3,high,F,37
8386,B,Ship,4,5,231,3,low,F,4
8540,F,Ship,5,4,211,3,low,M,9
7580,F,Ship,6,3,183,4,medium,M,3
10258,B,Road,5,5,232,5,low,F,2
4974,F,Ship,3,2,134,3,medium,F,3
8001,A,Ship,5,2,239,5,low,M,1
2758,B,Ship,3,1,231,2,low,M,44
2317,D,Road,5,5,234,2,high,M,50
1216,B,Road,4,2,202,2,low,F,45
5894,F,Flight,4,1,260,4,low,M,2
7823,C,Flight,5,3,169,2,low,F,1
9377,C,Ship,5,4,235,4,low,M,10
6442,B,Flight,4,1,224,3,low,M,9
8796,F,Ship,3,2,234,3,medium,M,5
181,D,Ship,4,1,161,7,medium,F,18
9190,B,Flight,5,1,232,5,medium,F,7
8334,F,Road,4,1,262,6,low,M,1
6746,F,Ship,4,4,203,2,low,F,10
4193,C,Ship,4,1,111,4,medium,M,10
6605,C,Ship,6,3,295,4,low,F,10
10090,B,Ship,5,3,137,4,low,F,9
9611,C,Ship,3,3,264,2,low,M,2
7584,F,Ship,3,2,158,3,medium,F,1
10684,B,Flight,3,3,176,8,medium,M,10
8665,D,Ship,3,3,202,4,low,F,9
5226,F,Ship,5,1,171,5,medium,F,2
926,F,Ship,5,3,217,3,high,F,61
170,F,Ship,4,3,161,3,medium,F,28
9884,F,Ship,$7,4,277,5,low,M,4
2775,A,Ship,3,1,150,3,low,F,43
9033,A,Road,4,5,180,4,high,F,10
10194,F,Ship,6,4,280,4,low,M,4
563,C,Flight,3,2,137,2,medium,M,17
9321,A,Flight,4,1,252,4,low,F,7
2379,A,Ship,5,1,219,3,low,M,14
3487,D,Ship,3,4,201,3,low,F,6
6040,B,Flight,6,1,242,5,low,F,5
2968,B,Ship,6,2,236,4,low,F,61
9499,D,Ship,5,4,193,3,medium,M,3
5960,F,Ship,3,4,133,8,medium,F,10
4945,D,Flight,4,1,143,3,medium,M,4
9790,B,Ship,5,5,167,3,low,M,10
8211,A,Road,4,4,162,3,low,F,8
2242,B,Ship,4,1,151,2,low,M,42
9068,F,Ship,4,2,184,2,medium,F,10
2503,D,Ship,3,4,140,2,medium,M,48
3338,F,Ship,6,2,204,4,medium,F,2
313,D,Ship,3,3,140,3,medium,M,51
5963,C,Ship,5,2,259,5,low,M,8
7575,A,Ship,3,5,270,3,medium,M,5
119,C,Road,2,5,263,3,low,F,5
2097,A,Ship,3,1,235,10,low,M,56
3585,A,Ship,5,5,244,2,low,M,10
2491,D,Ship,4,5,268,2,high,M,32
8394,F,Ship,6,4,152,3,low,M,10
1951,D,Ship,4,3,148,2,low,M,29
7267,D,Flight,4,5,223,3,medium,M,7
8747,C,Road,4,2,112,2,medium,F,8
9727,D,Flight,6,4,171,5,medium,M,9
3778,B,Ship,2,4,147,2,medium,M,3
8193,A,Ship,4,5,201,3,low,M,7
9424,B,Ship,$7,5,289,4,low,M,9
5130,F,Ship,2,1,108,3,low,M,4
9636,F,Ship,$7,3,256,4,medium,M,4
5678,F,Ship,4,4,287,6,medium,M,6
2705,C,Ship,3,3,257,3,low,M,64
1535,C,Ship,3,5,169,2,low,F,20
7528,B,Road,4,2,177,3,low,F,4
7609,D,Ship,5,5,140,3,high,F,7
10230,F,Ship,5,3,284,5,medium,F,4
2460,F,Road,5,5,165,3,medium,F,32
5853,A,Ship,3,4,206,4,medium,M,2
3897,A,Ship,4,1,247,2,low,M,3
832,B,Flight,3,5,224,3,medium,F,20
10488,F,Ship,5,2,254,5,medium,F,4
8252,F,Ship,5,3,226,2,high,F,6
10123,D,Road,3,4,174,2,low,F,4
5156,F,Ship,4,3,138,2,medium,M,9
7271,C,Flight,4,3,155,3,high,F,2
9575,C,Road,6,2,191,6,medium,M,7
10034,F,Ship,4,2,198,2,high,M,2
4599,A,Ship,2,1,255,3,medium,F,1
9009,A,Ship,6,2,130,5,low,M,3
6765,A,Ship,6,4,172,6,medium,F,10
3211,D,Ship,3,2,181,2,low,F,6
10396,B,Road,3,2,286,6,high,F,1
6548,F,Ship,6,2,251,4,medium,F,6
1853,C,Ship,3,5,190,10,medium,F,27
5388,F,Ship,5,2,226,3,medium,M,6
5438,F,Ship,4,3,192,3,medium,F,10
670,B,Road,3,2,189,3,medium,M,38
2636,F,Ship,4,3,204,3,low,M,30
7564,B,Ship,4,5,275,5,low,F,6
3401,C,Road,4,2,197,3,low,F,2
7154,F,Ship,5,1,257,5,low,M,9
5107,D,Ship,6,1,145,3,medium,F,1
7909,D,Ship,4,5,254,3,medium,F,10
10693,D,Flight,3,4,207,10,low,F,6
3759,A,Ship,6,3,231,4,low,F,7
7897,D,Ship,3,3,242,3,medium,F,8
5895,A,Flight,4,3,142,2,low,F,5
10273,D,Flight,4,4,160,3,medium,M,5
1979,C,Ship,3,4,268,2,high,F,39
8946,F,Ship,4,1,171,2,medium,F,1
9894,F,Ship,5,5,211,3,medium,F,7
8021,C,Ship,$7,4,281,4,low,M,9
1482,F,Road,4,4,174,3,low,M,49
2700,F,Ship,4,2,179,3,high,F,30
7456,B,Ship,5,3,257,5,low,F,8
3117,A,Ship,3,5,195,2,low,F,42
7055,C,Ship,4,2,181,3,medium,M,6
199,D,Ship,2,3,142,3,medium,F,38
5456,F,Road,3,5,256,2,medium,F,9
8219,C,Flight,4,2,175,3,high,M,4
2970,F,Ship,3,4,162,3,low,M,17
3333,A,Ship,3,1,187,5,low,F,6
3144,F,Road,3,3,253,3,medium,M,7
2668,B,Ship,5,3,162,4,medium,M,38
8491,D,Flight,4,1,194,2,medium,F,1
9922,B,Ship,4,1,258,5,low,M,8
10608,F,Ship,4,3,245,4,medium,F,5
2402,F,Ship,5,4,259,3,medium,F,43
10798,B,Road,4,2,251,6,low,F,3
5131,D,Ship,4,5,172,2,medium,M,7
7056,F,Ship,3,3,261,4,low,M,3
10724,F,Ship,5,5,221,5,low,M,7
3064,B,Ship,5,1,140,4,medium,M,48
3214,B,Ship,3,4,210,3,low,M,10
9598,B,Flight,3,5,268,3,low,M,7
9229,D,Ship,4,5,190,3,medium,M,6
9720,F,Road,5,2,152,3,low,F,4
4110,F,Flight,4,1,223,3,medium,F,4
5469,A,Road,6,5,301,5,medium,M,3
3311,C,Ship,4,5,250,3,low,F,2
5018,F,Ship,5,2,285,4,medium,F,7
7876,B,Ship,3,3,216,4,low,F,9
1552,B,Ship,3,3,246,3,medium,F,45
1931,C,Flight,4,4,212,4,medium,M,16
1108,B,Flight,3,1,211,2,low,F,45
9143,C,Ship,5,5,223,5,medium,M,8
4171,D,Ship,4,3,170,3,medium,F,2
551,C,Flight,5,3,197,4,medium,F,51
7240,B,Road,3,5,142,3,low,F,2
9329,C,Flight,4,5,233,6,medium,M,1
4348,B,Ship,3,5,155,4,low,M,6
3511,D,Ship,6,3,121,3,medium,F,10
5705,C,Ship,3,1,245,2,low,F,8
4341,A,Ship,5,3,222,3,low,F,6
6659,C,Ship,3,2,250,4,low,F,3
353,C,Ship,2,2,267,3,medium,M,15
7970,F,Ship,3,2,188,6,medium,F,1
10486,B,Ship,4,2,259,6,medium,M,8
8406,F,Ship,5,3,135,3,medium,F,5
10198,B,Ship,5,5,245,5,low,M,5
2899,D,Ship,4,2,180,3,low,M,22
7197,A,Ship,4,2,235,6,low,M,6
1700,F,Ship,3,2,223,4,low,F,20
9165,A,Road,4,2,232,5,medium,M,3
6066,F,Ship,4,2,218,3,low,F,2
10278,F,Flight,3,2,219,4,low,F,6
3663,A,Ship,4,3,272,2,medium,F,5
43,D,Ship,3,5,137,2,medium,M,38
4876,B,Ship,4,5,234,3,medium,F,3
5100,F,Ship,3,5,275,3,low,M,6
4555,D,Ship,6,4,275,4,low,F,4
7746,F,Ship,6,4,264,4,low,M,1
10549,D,Flight,3,4,199,3,medium,M,10
3615,A,Ship,3,3,203,2,low,M,1
5166,F,Ship,5,5,171,3,low,M,8
7999,D,Ship,6,4,276,4,low,F,2
7187,C,Ship,6,1,264,4,medium,M,1
8703,A,Ship,4,3,228,3,medium,F,1
3690,F,Road,4,3,266,3,low,M,9
8896,B,Road,6,4,249,4,low,M,2
8282,F,Ship,4,5,256,4,low,F,8
9576,F,Road,5,5,199,3,high,M,6
1294,B,Ship,5,5,254,5,low,F,35
6049,D,Ship,5,1,269,6,medium,F,8
3378,F,Ship,4,4,190,3,low,M,2
5509,D,Ship,6,5,264,4,low,F,4
