ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms
9429,A,Road,4,1,220,5,low,F,9,1817
3517,D,Ship,3,4,232,3,medium,F,1,4228
5068,B,Flight,4,5,192,4,low,F,10,4691
1757,C,Road,3,1,262,2,low,F,28,2940
7626,F,Ship,5,1,134,2,low,F,7,5610
9778,B,Ship,5,2,174,3,low,F,10,5973
10434,F,Ship,4,2,170,10,medium,F,4,4696
703,D,Ship,3,4,265,8,low,F,35,3299
8959,D,Ship,4,2,261,2,medium,F,4,5926
5828,F,Ship,4,2,246,4,medium,M,7,5056
9235,D,Ship,4,3,141,3,medium,F,3,4249
2651,C,Ship,4,1,274,4,medium,F,42,2430
2753,C,Flight,5,4,167,7,medium,F,23,1691
3446,F,Ship,3,1,252,2,low,M,4,5559
1848,F,Ship,5,1,269,3,medium,F,2,2136
10709,C,Ship,5,1,262,5,medium,F,9,1893
625,D,Ship,4,3,265,3,low,F,65,3578
7174,B,Ship,6,4,286,4,medium,M,9,1096
6077,C,Ship,3,4,188,4,low,F,6,5016
9701,C,Road,5,3,256,6,medium,M,3,1441
8009,C,Ship,6,2,282,4,low,M,1,1857
10240,B,Ship,5,2,218,3,low,M,4,5363
6519,A,Ship,4,4,266,3,low,M,10,5221
2576,F,Ship,5,5,157,4,medium,M,60,1407
3988,B,Flight,3,5,257,2,low,M,2,5251
2768,F,Ship,3,1,121,5,low,M,62,1505
404,F,Road,4,2,249,5,medium,M,36,3836
2496,F,Ship,3,5,229,3,medium,F,12,3049
2891,C,Flight,4,5,187,5,medium,M,16,3781
3601,D,Ship,3,4,245,10,medium,M,1,5363
10270,B,Road,4,1,194,2,medium,F,3,5503
1368,F,Flight,5,3,165,2,medium,M,51,1429
7721,C,Ship,7,1,285,4,low,M,2,1516
2732,F,Road,3,3,236,2,medium,F,58,3360
504,F,Ship,3,2,174,3,low,M,30,1986
10663,D,Road,5,2,255,6,low,M,6,1610
934,B,Road,4,4,206,3,medium,F,33,2804
3014,F,Flight,5,4,182,3,medium,F,11,3545
8156,F,Ship,3,3,224,3,medium,F,5,4214
3750,F,Ship,4,4,273,2,low,M,9,5151
10242,F,Ship,4,3,257,3,low,M,8,5944
238,B,Ship,2,2,133,3,low,M,5,1268
2137,D,Ship,5,3,224,2,medium,M,52,3824
2543,C,Ship,2,5,190,8,medium,M,11,2976
3035,C,Ship,5,4,151,4,medium,M,10,1441
8381,C,Ship,5,2,246,3,low,F,9,5795
4848,F,Ship,3,3,101,2,medium,M,9,4860
4875,A,Ship,4,4,238,5,low,M,1,4753
5894,F,Flight,4,1,260,4,low,M,2,4091
2028,F,Ship,3,5,187,3,low,M,20,2374
2984,F,Ship,4,3,222,4,medium,M,49,3697
9692,F,Ship,6,5,275,4,low,M,2,1700
3919,D,Ship,5,1,170,4,low,F,4,4855
903,A,Ship,3,3,250,3,low,F,33,3463
5358,F,Flight,4,5,183,2,medium,F,2,4533
10619,C,Ship,6,3,153,6,medium,F,7,4975
8985,A,Ship,3,1,110,4,medium,F,6,5474
9076,B,Ship,3,2,205,3,high,M,3,4563
8832,F,Ship,5,5,245,5,low,M,5,1381
3033,A,Ship,3,2,141,4,low,M,9,1909
5588,F,Ship,4,5,263,3,medium,M,3,4020
10231,D,Ship,4,3,137,3,medium,M,5,4854
5782,B,Ship,7,3,267,4,low,M,7,1384
7037,C,Ship,4,2,223,3,medium,F,7,5977
9064,B,Ship,6,2,225,4,low,M,6,5787
1584,F,Ship,5,5,214,3,low,F,31,2033
9259,D,Ship,5,1,176,4,low,F,1,4270
5314,B,Ship,4,2,256,4,medium,M,4,5469
1233,A,Flight,4,2,166,3,low,M,5,1610
4344,F,Ship,4,4,204,2,medium,F,9,4462
7854,F,Ship,5,5,243,3,medium,M,3,5700
1751,C,Ship,3,1,142,4,low,M,4,1583
9494,F,Ship,4,5,241,4,medium,F,10,4126
8012,F,Ship,5,3,254,6,low,M,7,1064
10980,F,Ship,4,2,253,5,low,F,3,1086
4702,B,Ship,2,4,248,3,low,F,5,5441
4166,F,Ship,4,3,222,3,low,F,8,4861
100,B,Ship,4,2,145,2,medium,M,21,1617
441,A,Ship,3,5,251,2,high,M,23,2426
9843,A,Road,4,5,155,3,medium,M,3,5939
6462,F,Ship,2,1,285,5,low,M,4,5759
7659,A,Road,5,3,216,10,medium,M,4,4409
3221,C,Ship,3,1,263,2,medium,M,9,4868
9828,F,Ship,5,4,143,2,low,M,1,5872
10404,F,Road,4,4,264,6,medium,F,6,1748
4637,C,Road,4,2,231,6,low,M,8,5227
8968,B,Ship,4,1,238,4,medium,F,10,4860
8129,C,Ship,3,4,274,3,low,F,7,5036
8545,D,Ship,3,1,188,4,medium,F,8,5884
6774,F,Ship,3,1,250,2,medium,F,9,4753
5447,C,Ship,4,1,236,3,low,F,4,4248
9970,B,Ship,3,2,198,5,medium,F,6,5443
9104,F,Ship,5,3,253,5,low,M,6,1028
1329,A,Ship,5,1,201,3,medium,F,65,2488
8085,A,Flight,2,5,239,2,low,F,9,5363
1473,A,Ship,4,3,233,2,low,F,45,2732
5889,A,Flight,5,2,162,4,medium,M,7,5477
3504,F,Ship,4,2,209,2,medium,F,1,5337
9664,B,Ship,5,2,172,2,low,F,2,1680
1303,D,Ship,4,1,152,3,medium,F,65,1706
5079,A,Flight,4,3,181,3,medium,M,10,4541
8333,C,Road,6,3,246,4,medium,F,8,1741
5409,A,Ship,3,1,267,3,low,M,5,5528
10527,A,Road,4,1,204,6,low,M,1,4943
8768,F,Flight,4,4,209,6,low,F,7,4852
4686,F,Ship,4,3,195,2,low,M,8,4576
378,F,Ship,5,3,238,2,medium,F,21,2053
7767,A,Ship,6,3,282,4,low,M,9,1417
10433,C,Ship,3,3,241,3,medium,F,10,5275
29,C,Ship,2,3,234,4,low,M,44,3134
6476,F,Ship,3,2,270,6,medium,F,10,4725
1028,F,Ship,3,1,146,3,medium,M,16,1714
5921,C,Ship,5,5,154,2,medium,M,3,4669
7627,D,Ship,3,3,223,3,low,M,10,5243
2501,C,Ship,4,3,209,6,low,F,59,2622
5802,F,Ship,6,5,176,3,low,F,10,5307
2812,B,Ship,3,4,230,2,medium,F,15,2302
7103,C,Road,5,2,275,5,low,F,10,1924
116,F,Road,3,4,176,3,high,M,36,1779
10552,B,Flight,5,3,119,2,low,M,8,5290
6247,D,Ship,3,3,126,10,low,M,10,4128
8785,D,Flight,3,3,199,3,medium,F,1,4006
85,D,Ship,4,5,197,2,medium,F,40,2710
605,C,Ship,4,3,187,2,low,F,58,3665
5480,F,Flight,3,2,209,2,medium,M,6,5095
10878,F,Ship,4,4,151,2,low,M,8,5724
5508,F,Ship,7,1,296,4,low,M,4,1446
6587,C,Flight,6,4,299,4,medium,M,9,1036
5634,F,Flight,4,4,203,3,medium,M,8,4443
10294,B,Ship,2,4,144,2,medium,M,5,5867
519,A,Ship,4,5,138,3,medium,M,23,1785
4729,D,Ship,4,3,180,3,medium,M,5,4038
2104,B,Ship,3,1,231,3,medium,F,33,2755
821,C,Flight,3,1,186,3,medium,F,11,3800
9902,F,Ship,3,5,214,2,medium,F,6,4578
810,F,Road,3,3,183,3,low,F,45,2181
8055,A,Ship,5,1,267,5,medium,F,10,1818
6810,F,Ship,3,1,237,3,medium,F,4,5860
2075,C,Ship,3,4,175,2,low,F,2,1072
10084,B,Ship,5,1,233,3,low,F,6,5560
8846,F,Ship,3,5,176,2,medium,F,8,5597
9552,F,Ship,3,1,274,4,low,M,3,5979
1361,C,Road,5,5,230,2,medium,F,36,3381
10358,F,Ship,2,4,226,3,low,M,9,4098
6798,F,Ship,4,4,250,3,low,M,10,4505
7165,D,Ship,5,4,225,5,low,M,7,1476
2238,F,Ship,3,4,139,2,low,M,45,1192
8735,C,Ship,3,2,186,2,medium,M,3,5712
2510,F,Ship,5,1,235,2,low,M,27,2451
2720,F,Road,3,2,134,2,medium,F,45,1946
9644,F,Ship,5,3,170,3,medium,M,6,5226
4884,F,Ship,2,1,138,2,low,M,8,4932
1990,B,Ship,3,1,155,2,medium,F,6,1490
2425,D,Ship,5,3,250,2,low,F,14,2064
8661,A,Ship,4,2,271,5,medium,M,4,1633
3247,D,Ship,4,1,189,3,medium,M,5,4496
7511,C,Road,7,1,282,4,low,F,2,1566
7800,F,Road,3,5,234,2,medium,F,1,4455
346,B,Ship,5,1,264,3,low,M,6,2882
1794,F,Flight,3,1,163,3,medium,M,59,1005
3001,D,Road,5,5,154,3,medium,F,50,1389
9249,A,Ship,4,2,231,4,medium,M,9,5194
9396,F,Ship,6,3,255,4,low,M,6,1654
5140,B,Ship,3,4,222,6,medium,F,10,4579
3605,C,Ship,7,4,282,5,low,M,5,1149
1162,B,Ship,5,2,167,8,low,M,28,1921
2762,F,Ship,3,1,193,2,medium,F,23,2728
7074,F,Ship,4,3,195,4,medium,F,1,5004
3599,C,Ship,3,4,183,2,low,M,3,4179
182,F,Ship,4,5,157,3,low,M,20,1487
687,A,Flight,4,2,187,2,low,F,6,3625
7036,B,Ship,2,1,219,4,low,M,6,5124
3845,C,Flight,3,2,163,3,medium,M,6,4323
10266,F,Road,5,1,252,3,high,F,2,5032
103,D,Ship,2,1,213,3,low,M,29,2732
240,F,Ship,2,3,158,3,low,M,10,1515
1401,A,Ship,4,3,247,4,low,M,16,2362
436,B,Ship,3,1,112,2,high,M,22,1846
6064,B,Ship,4,1,231,2,medium,M,3,4696
7734,F,Ship,6,3,301,4,low,F,2,1083
9878,F,Flight,3,4,243,3,medium,M,6,4950
2069,C,Flight,5,4,178,7,medium,F,36,1179
1332,F,Ship,4,4,255,2,medium,M,29,2267
2479,D,Flight,4,5,229,3,medium,M,21,2688
6548,F,Ship,6,2,251,4,medium,F,6,1864
7812,F,Flight,5,4,228,4,high,F,7,5913
7575,A,Ship,3,5,270,3,medium,M,5,4843
1708,B,Ship,3,1,254,3,medium,F,35,2965
8030,F,Ship,7,1,247,4,medium,M,6,1297
1801,D,Ship,3,1,183,3,medium,F,51,3863
426,F,Flight,4,3,158,3,medium,F,57,1911
2857,D,Road,2,3,128,2,medium,F,53,1530
4188,F,Ship,4,4,206,3,medium,F,10,4262
6341,C,Ship,3,5,139,2,low,F,7,4449
4691,C,Ship,3,1,245,3,medium,F,1,5325
939,A,Road,5,3,236,3,medium,M,7,3589
1299,A,Ship,3,5,171,3,low,F,49,1333
1624,B,Road,3,4,157,2,medium,M,12,1694
2810,F,Ship,3,2,207,2,low,M,20,3419
5072,F,Flight,4,5,228,4,low,M,4,4750
1911,A,Road,4,5,162,3,low,F,31,1170
3008,F,Road,4,3,161,3,low,F,52,1199
961,D,Flight,3,4,210,2,low,F,35,2741
122,F,Road,3,3,205,3,medium,F,19,2167
3858,F,Ship,5,1,245,2,medium,F,2,4882
7887,A,Ship,5,1,169,4,low,M,6,4253
10530,F,Road,3,2,235,2,medium,F,9,5116
9180,F,Flight,5,3,218,6,low,F,6,1519
1654,B,Flight,5,3,260,2,high,F,63,2715
9325,D,Flight,6,1,191,5,low,M,8,5156
1150,B,Ship,4,2,193,2,high,F,48,2371
8508,F,Flight,3,4,196,4,low,M,5,4749
6151,D,Road,4,3,179,3,low,F,3,5495
7675,D,Flight,5,4,242,5,medium,F,2,1717
8924,F,Ship,7,3,296,4,low,M,4,1392
5644,B,Ship,4,4,144,2,low,M,5,4380
6577,D,Flight,6,5,260,4,low,F,2,1221
9376,B,Ship,4,1,233,6,medium,F,2,5406
10194,F,Ship,6,4,280,4,low,M,4,1831
5555,C,Ship,6,1,123,5,medium,M,5,5323
5560,B,Ship,4,1,144,4,medium,M,6,5197
94,B,Ship,3,3,219,3,medium,F,17,3387
4416,F,Ship,5,3,181,3,high,M,7,5675
8931,A,Ship,6,3,273,5,low,M,8,1746
3187,D,Ship,3,1,123,5,medium,F,10,4231
9684,F,Ship,4,1,234,5,low,M,3,1134
1698,F,Ship,3,2,263,3,high,F,44,3802
291,A,Flight,4,4,270,3,low,M,12,3279
8555,C,Ship,6,5,308,4,low,M,8,1164
2332,B,Flight,4,3,238,2,medium,M,43,2200
2754,F,Flight,3,5,245,4,medium,M,4,2769
6320,F,Ship,4,3,252,3,medium,F,7,4852
6559,D,Road,5,5,222,5,low,F,4,1311
3771,A,Ship,3,5,157,3,low,M,7,5100
2626,B,Ship,4,4,170,2,low,M,34,1512
6926,F,Ship,6,4,247,4,medium,M,3,1946
6275,C,Ship,6,5,300,5,low,M,1,1188
7198,B,Ship,4,3,150,4,low,F,4,1021
9152,F,Ship,6,2,286,4,medium,M,6,1556
9217,D,Ship,4,4,270,3,low,F,4,5888
7457,C,Ship,6,4,306,4,low,F,5,1703
7293,A,Ship,3,2,221,2,medium,M,10,4715
3059,C,Ship,3,1,147,4,low,M,18,1613
7183,D,Ship,4,4,184,3,low,M,4,1330
7034,F,Ship,4,3,196,2,high,M,10,5709
7360,B,Ship,3,5,241,4,low,F,3,5051
5302,B,Ship,5,4,244,3,medium,F,3,4015
10297,D,Ship,5,3,243,6,medium,F,9,5640
477,A,Ship,4,2,149,3,medium,M,26,1863
4495,D,Road,4,5,244,2,medium,F,7,5325
10298,F,Ship,4,3,166,4,medium,F,1,4536
8865,A,Ship,5,1,254,6,low,M,1,1021
2483,C,Flight,3,5,208,4,medium,M,12,3181
9911,C,Ship,6,4,296,4,low,M,4,1973
3987,A,Flight,3,2,227,2,medium,M,9,4659
10399,D,Road,4,4,146,10,low,F,3,4152
10466,F,Ship,5,1,255,6,low,F,3,1014
8502,F,Flight,6,1,247,6,medium,F,6,4691
2730,F,Road,3,1,132,2,medium,M,62,1909
1116,F,Ship,4,2,272,2,low,M,21,3271
9996,F,Road,6,4,272,2,low,M,7,4145
3432,F,Flight,3,1,228,3,medium,M,9,5530
9887,C,Ship,6,3,298,4,low,F,9,1515
4071,A,Ship,4,4,129,6,medium,F,7,4873
10009,D,Flight,4,3,136,3,medium,F,4,5769
8949,A,Ship,4,2,161,4,low,F,9,4713
6093,A,Ship,5,1,279,4,medium,F,3,4607
8954,F,Ship,2,2,98,5,medium,M,10,4368
1562,F,Ship,4,4,265,3,medium,F,47,3307
983,C,Ship,3,2,175,4,medium,F,17,1276
7708,B,Ship,6,3,219,5,low,M,9,1483
9541,D,Ship,5,1,189,2,medium,M,8,5219
740,F,Ship,3,2,241,3,low,M,22,3030
2577,A,Road,3,4,167,3,low,M,14,1420
682,B,Flight,3,4,273,2,medium,F,39,2651
8195,C,Road,5,4,265,3,medium,M,10,4565
6483,A,Ship,3,2,177,3,medium,M,8,5006
1447,D,Ship,4,5,108,6,medium,M,46,1882
1079,C,Road,3,5,272,3,medium,M,48,3780
1328,F,Ship,4,5,113,6,medium,M,25,1538
5387,C,Ship,4,4,219,2,medium,M,7,4604
1337,C,Ship,3,1,140,4,low,M,27,1184
4001,C,Ship,4,5,160,6,low,F,4,4684
5790,F,Ship,4,4,217,5,medium,F,4,1503
6188,F,Ship,4,2,280,4,low,M,9,5288
3086,F,Ship,4,1,213,3,low,F,21,3585
4396,B,Flight,4,3,149,3,medium,F,3,4781
8923,D,Ship,5,5,229,5,medium,M,2,1975
5406,F,Ship,2,2,146,4,low,M,4,5817
2521,D,Ship,4,4,162,10,high,M,12,1583
5690,F,Ship,4,4,135,2,low,M,4,4684
1780,B,Flight,3,2,169,2,medium,M,61,1511
8927,C,Ship,6,2,255,4,medium,F,3,1355
2197,D,Flight,4,2,214,2,low,M,49,3416
5306,F,Ship,4,2,146,2,medium,M,4,4348
83,C,Ship,4,4,217,3,high,F,26,2875
7023,A,Ship,3,1,179,2,medium,F,10,4828
6882,F,Ship,5,2,262,6,medium,F,4,1532
8160,F,Ship,3,1,173,2,medium,F,4,5521
8478,F,Road,5,1,268,3,medium,F,5,5663
1343,C,Ship,4,4,216,2,medium,F,6,3255
6067,D,Ship,5,1,267,4,low,M,5,4440
3144,F,Road,3,3,253,3,medium,M,7,5085
1002,F,Ship,3,1,181,3,medium,M,22,3266
8234,F,Flight,2,4,142,3,high,M,2,5700
10954,B,Road,4,1,245,5,low,M,3,1496
6343,D,Ship,3,1,286,4,medium,M,4,5106
9330,F,Flight,5,4,235,4,low,M,5,4506
10485,A,Ship,5,1,257,5,high,F,2,1323
4927,D,Road,4,5,159,4,medium,F,4,4816
3026,F,Flight,5,4,182,4,low,M,61,3063
1771,D,Road,5,5,189,4,high,F,16,3564
2708,F,Ship,2,1,200,3,medium,M,34,2199
1499,C,Road,4,5,162,2,medium,M,62,1650
3147,A,Flight,4,1,172,3,medium,M,7,4883
2953,D,Ship,3,3,162,3,low,M,3,1693
2001,A,Ship,4,3,135,3,medium,F,11,1322
5159,C,Ship,4,3,254,2,high,F,3,4930
7776,F,Ship,4,5,239,3,medium,M,1,5482
3269,C,Road,5,4,217,3,medium,F,8,4949
2776,B,Ship,4,1,178,3,low,M,19,1906
6027,A,Flight,4,1,270,5,medium,M,9,1280
4246,B,Flight,3,1,191,3,low,M,1,4705
7935,A,Road,2,2,165,3,medium,F,10,4080
6991,D,Flight,4,1,256,2,medium,M,2,5630
1251,A,Ship,4,4,192,4,medium,F,46,3599
4605,A,Ship,3,1,171,2,medium,F,6,5704
1940,F,Ship,3,1,215,2,low,F,47,3678
6894,F,Ship,6,1,309,4,medium,M,9,1305
1531,D,Ship,5,2,241,3,low,M,39,3743
9171,A,Road,5,3,257,5,low,F,7,1451
5142,F,Ship,4,5,240,5,low,M,8,4558
10335,A,Ship,4,3,170,4,medium,F,9,4375
1440,F,Ship,4,3,217,3,medium,F,16,3444
8245,D,Ship,4,1,144,4,low,F,10,4175
5161,D,Ship,4,2,157,4,low,F,6,4964
1626,F,Road,4,4,236,7,medium,M,62,2280
3803,C,Ship,4,1,240,4,low,F,7,5905
9231,A,Ship,5,5,253,2,high,F,3,4851
22,B,Ship,3,1,232,4,medium,F,51,2899
5491,D,Flight,3,2,135,7,medium,M,8,4901
10099,D,Ship,3,2,141,3,low,M,7,4682
4116,F,Flight,4,2,203,3,low,F,9,5296
9463,D,Flight,3,5,206,4,low,M,6,5038
9781,D,Ship,5,3,223,3,low,F,2,4671
4581,A,Ship,3,1,237,2,low,M,9,4626
9440,F,Road,5,4,244,5,medium,F,1,1320
4827,A,Ship,2,5,205,6,low,M,2,5671
2036,F,Road,5,2,142,2,low,F,55,1758
4570,B,Ship,4,5,136,3,medium,M,7,4817
7658,F,Road,5,2,146,7,low,F,9,5631
10022,F,Ship,4,5,268,2,low,M,2,4721
2299,D,Ship,4,5,132,4,medium,F,28,1715
6399,A,Ship,3,4,145,3,low,F,7,4079
2665,D,Ship,4,4,199,2,medium,M,25,3705
5383,D,Ship,3,3,166,2,medium,M,4,4254
6335,C,Ship,2,2,226,3,low,M,5,5875
5125,D,Ship,3,3,154,2,medium,F,1,5746
6917,C,Ship,7,4,261,5,low,M,6,1334
9360,F,Ship,4,5,274,5,low,M,7,1225
5012,F,Ship,6,2,152,2,low,M,6,1711
5713,D,Ship,6,5,263,7,high,M,7,5216
2289,A,Ship,5,4,187,2,medium,F,10,3549
2788,B,Ship,5,4,264,10,medium,F,34,2960
7929,A,Road,4,1,137,3,medium,F,3,4962
8174,F,Ship,4,2,181,3,medium,M,4,5717
4491,A,Ship,2,5,166,4,medium,F,3,4638
9209,C,Ship,3,3,255,3,low,M,4,4628
6761,C,Ship,4,2,233,2,low,M,7,5546
8313,A,Ship,4,1,226,5,medium,M,6,1723
5152,B,Ship,4,3,213,3,low,M,6,5447
10316,F,Ship,4,2,146,3,low,F,9,5871
9745,D,Ship,5,1,238,5,low,F,5,5854
6857,C,Flight,3,5,151,6,low,M,8,4692
2168,F,Road,3,2,151,2,low,M,26,1793
7210,B,Ship,6,3,265,5,medium,M,10,1897
7388,F,Road,4,1,157,7,low,F,7,4385
4652,F,Road,3,2,193,3,low,F,7,5224
7529,C,Road,3,3,140,2,low,F,3,5713
8471,C,Road,3,5,135,2,medium,M,7,5331
1245,A,Flight,4,2,136,2,medium,F,17,1285
4064,F,Ship,3,5,193,3,medium,F,9,4982
6627,A,Ship,3,3,209,2,medium,M,1,5098
7645,D,Ship,3,4,159,2,medium,F,6,4990
4364,F,Road,4,2,231,3,high,M,3,5112
7470,F,Ship,5,5,271,4,low,M,8,1132
3490,B,Ship,3,1,244,4,medium,M,6,4734
10517,C,Ship,3,4,154,2,high,F,2,4998
8504,F,Flight,3,1,202,2,medium,F,10,4412
7433,C,Ship,5,2,254,2,low,F,5,4985
5018,F,Ship,5,2,285,4,medium,F,7,1666
400,B,Road,3,1,220,2,high,F,40,3773
517,D,Ship,3,5,274,3,medium,F,51,3476
10020,F,Ship,4,4,145,2,medium,M,9,5070
3917,C,Ship,4,4,272,2,low,M,10,4826
6233,C,Ship,3,3,146,3,medium,F,4,5384
4616,F,Ship,2,2,254,2,low,F,8,5827
147,A,Flight,3,5,191,3,low,M,23,3750
8322,F,Ship,6,4,253,4,medium,M,10,1248
10808,F,Road,5,5,223,6,medium,F,10,1711
8066,F,Road,2,3,133,4,low,F,5,5989
8188,B,Ship,3,1,218,4,low,M,6,5480
8607,A,Road,4,1,262,6,low,F,3,1830
6690,F,Road,4,4,263,3,medium,M,5,4193
4571,C,Ship,3,5,134,2,low,F,4,5291
9098,F,Ship,4,2,231,5,medium,M,8,1562
9554,F,Ship,3,1,189,4,low,F,4,4785
3900,F,Ship,4,5,174,2,low,M,10,5764
10754,F,Ship,4,5,245,5,low,M,8,1841
2793,A,Ship,4,4,171,3,medium,F,11,1594
8101,D,Ship,4,1,165,3,medium,F,10,4574
4633,D,Road,3,4,202,5,high,M,5,4632
9415,D,Ship,7,1,301,4,low,M,10,1869
5313,A,Ship,5,5,257,3,medium,F,5,5084
1041,A,Ship,2,1,189,2,high,M,48,2429
9087,A,Ship,6,3,218,6,high,M,8,5879
9379,D,Ship,4,4,167,4,low,M,2,5908
5485,D,Flight,4,5,236,3,low,M,8,4132
5393,C,Ship,2,3,257,2,low,F,1,5331
7677,A,Flight,7,4,267,4,medium,F,9,1378
10705,D,Ship,5,1,257,5,medium,M,1,1619
5532,F,Ship,6,1,308,4,medium,M,1,1216
7124,F,Flight,4,1,168,2,medium,F,8,5276
6351,A,Ship,5,4,193,3,medium,M,4,5873
8131,D,Ship,5,4,176,3,medium,M,10,5456
9791,C,Ship,3,2,162,3,medium,M,4,4812
277,D,Flight,4,2,136,3,low,F,65,1962
1566,F,Ship,4,4,210,3,medium,F,14,3666
6583,D,Flight,7,2,279,4,medium,F,1,1480
9030,F,Road,6,3,171,3,low,F,1,4952
7280,F,Ship,4,4,209,2,medium,F,3,4407
8585,C,Ship,3,2,154,10,high,F,8,5811
10768,B,Ship,4,2,258,5,medium,F,1,1010
5160,F,Ship,5,2,196,5,low,M,10,5111
4725,A,Ship,5,3,199,4,medium,F,8,5362
7163,C,Ship,4,3,226,6,medium,M,6,1704
1609,D,Ship,3,1,227,3,medium,M,52,3336
2428,B,Ship,4,3,223,3,low,M,35,2715
9647,C,Ship,3,5,198,4,low,F,10,4829
10304,F,Ship,4,2,259,2,high,F,10,5265
2848,B,Ship,5,5,219,3,medium,M,27,3430
5982,F,Ship,4,2,170,6,medium,M,10,4891
10711,D,Ship,4,2,262,6,medium,F,2,1069
3057,A,Ship,3,4,176,3,low,F,4,1095
10522,B,Ship,3,2,221,2,medium,M,9,4466
6444,F,Flight,4,4,196,3,low,M,5,5514
10345,D,Ship,4,3,180,2,medium,M,7,5546
10739,C,Ship,4,1,255,5,medium,F,1,1918
348,F,Ship,5,3,186,2,medium,F,58,2259
7635,A,Ship,5,1,230,4,medium,M,4,5363
446,F,Ship,4,4,189,2,medium,F,18,2955
8050,B,Ship,2,2,168,2,medium,F,2,1227
3661,D,Ship,5,3,249,2,medium,M,3,4440
1741,D,Ship,4,3,210,3,medium,M,11,2655
1103,C,Flight,4,1,227,3,medium,M,54,3043
5561,C,Ship,3,1,249,2,low,F,2,5572
6035,C,Flight,7,5,258,4,low,F,4,1677
7994,F,Ship,4,2,254,7,low,F,6,5121
6822,F,Ship,6,3,260,4,low,M,9,1131
6394,B,Ship,5,1,173,2,low,F,4,4242
7836,F,Ship,3,5,139,2,low,F,6,5181
6370,B,Ship,3,2,154,3,medium,M,1,5322
8260,B,Ship,5,1,256,5,low,F,5,1970
7240,B,Road,3,5,142,3,low,F,2,4619
9060,F,Ship,3,2,199,3,medium,F,10,5768
4382,F,Flight,3,1,224,2,low,M,9,4007
10872,F,Ship,3,5,205,4,low,F,9,4819
4690,B,Ship,3,3,157,3,medium,M,10,4877
9992,F,Road,3,1,256,3,low,F,5,5643
1455,A,Ship,3,5,230,2,low,M,27,3840
2759,C,Ship,5,5,149,7,medium,F,50,1346
6051,A,Ship,6,4,271,4,medium,M,8,1867
7334,F,Ship,3,4,158,2,medium,M,7,4744
1960,B,Ship,4,5,268,3,low,F,64,2386
5186,F,Road,5,4,172,3,low,F,3,5064
5918,F,Ship,5,1,252,3,medium,M,2,4339
5869,D,Road,3,3,145,3,medium,M,1,5709
80,F,Ship,3,5,257,2,medium,F,56,3711
3030,F,Flight,3,2,224,3,low,M,40,2180
1827,A,Ship,4,5,188,3,low,F,6,3361
4914,F,Road,3,1,166,2,low,M,2,5710
3727,D,Ship,3,5,241,3,low,M,2,4976
4880,F,Ship,5,1,148,4,high,M,2,5821
3454,B,Ship,4,3,192,3,low,M,1,4045
700,B,Flight,6,5,113,3,high,M,31,1037
7414,B,Flight,5,4,245,5,low,F,5,1293
2190,F,Flight,5,1,184,3,low,F,19,2625
8016,F,Ship,5,4,256,5,low,M,6,1551
2890,B,Flight,4,3,149,3,medium,M,17,1990
6573,A,Flight,7,5,302,4,low,M,3,1597
6782,F,Ship,5,1,142,6,medium,M,1,4843
3461,C,Ship,3,5,220,2,low,F,1,5663
10817,C,Road,3,3,176,3,medium,M,9,5575
8044,B,Ship,6,1,138,3,low,M,6,1604
2936,F,Ship,4,4,170,3,low,M,29,1188
1680,F,Ship,5,2,265,2,high,M,24,2415
4939,D,Flight,4,4,185,3,high,F,6,4238
10397,C,Road,3,4,232,5,medium,M,7,5653
1710,F,Ship,3,3,152,2,low,M,32,1665
2232,F,Ship,4,3,218,3,high,F,57,3311
4546,B,Ship,7,1,250,5,medium,M,8,1776
8484,F,Road,3,2,160,2,high,M,4,4376
264,F,Road,3,2,226,2,medium,M,45,1446
2489,C,Ship,3,4,269,3,medium,F,21,3716
4130,F,Ship,4,4,192,2,low,M,7,4151
442,B,Ship,5,3,190,3,high,M,45,2628
10487,C,Ship,6,4,206,5,medium,F,10,1680
7826,F,Flight,2,4,233,4,medium,F,4,5408
9983,C,Road,5,3,202,2,low,F,9,5645
3076,B,Ship,4,4,182,2,low,F,13,3332
7225,D,Ship,3,1,271,3,low,M,4,4108
9879,A,Flight,4,2,258,5,medium,M,2,1494
6964,B,Road,5,1,282,4,low,F,9,4766
5781,A,Ship,5,4,269,5,low,F,4,1537
1308,F,Ship,3,1,203,2,medium,F,51,3976
5225,C,Ship,3,1,221,3,high,M,1,4948
8629,D,Flight,5,5,225,5,low,M,7,1168
7171,D,Ship,4,5,235,5,low,M,6,1460
932,F,Ship,3,2,135,3,low,M,27,1898
8071,D,Road,6,3,217,6,medium,M,3,4209
3422,F,Flight,4,5,159,2,low,M,1,5671
2439,A,Ship,2,5,117,3,low,M,44,1192
10653,A,Ship,3,2,143,4,low,F,3,5845
9223,D,Ship,4,1,231,3,medium,M,5,4118
2368,B,Ship,4,5,185,2,low,F,47,3974
10647,A,Ship,3,2,159,2,medium,M,8,4326
2038,B,Road,4,1,280,3,medium,M,2,3366
7733,C,Ship,6,2,246,4,low,M,4,1555
1849,D,Ship,5,5,123,2,low,F,60,1653
10495,D,Ship,3,4,148,3,medium,M,7,4531
