ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms
1272,F,Ship,5,3,236,6,medium,M,9,3715
9239,C,Ship,4,3,257,3,medium,M,1,5717
5108,F,Ship,6,1,257,4,medium,F,3,5656
1270,B,Ship,3,4,154,2,medium,F,43,1542
4918,B,Road,4,5,244,4,medium,F,2,5365
5364,F,Ship,4,5,226,5,low,F,5,4833
191,C,Ship,2,5,130,3,low,M,16,1092
7943,C,Flight,4,4,269,10,high,F,3,4488
5683,D,Ship,2,2,182,3,high,M,6,4112
4195,D,Ship,5,5,235,3,low,F,4,5325
7719,A,Ship,3,3,183,5,low,F,3,1504
2013,A,Ship,3,4,195,3,medium,M,23,3499
9663,A,Ship,6,4,292,4,medium,F,1,1372
1048,B,Ship,3,4,257,3,medium,M,56,2941
1898,F,Road,4,1,226,7,low,M,41,2964
9347,C,Ship,3,2,172,3,medium,F,8,4982
7103,C,Road,5,2,275,5,low,F,10,1924
4578,F,Ship,4,4,157,4,low,M,6,4175
6394,B,Ship,5,1,173,2,low,F,4,4242
5595,A,Road,3,1,220,3,low,F,6,5572
8220,F,Flight,4,5,173,3,medium,F,8,4040
808,B,Road,2,4,136,6,low,F,53,1213
7895,C,Ship,5,4,223,3,low,M,8,4310
542,F,Road,4,3,142,3,low,F,35,1512
10390,B,Road,4,5,185,2,low,M,6,4610
2172,F,Road,4,4,150,4,low,M,5,1263
8658,F,Ship,4,4,252,5,medium,M,2,1995
8272,B,Ship,6,5,301,4,low,F,4,1707
4046,F,Ship,5,1,248,8,low,F,2,4023
2293,D,Ship,3,5,268,4,high,M,5,3446
4227,A,Road,4,1,166,2,low,F,6,5737
2682,F,Ship,3,4,258,3,low,F,55,2777
7544,F,Flight,4,4,155,3,medium,M,6,5033
10311,A,Ship,4,4,163,3,low,M,8,4921
8928,F,Ship,5,3,163,3,medium,M,1,1836
9463,D,Flight,3,5,206,4,low,M,6,5038
1923,A,Flight,5,5,161,3,medium,F,59,1037
8742,F,Road,3,4,226,2,high,F,8,5793
7957,D,Flight,5,5,229,6,low,F,6,1857
10946,F,Road,5,2,257,6,low,M,3,1379
5715,A,Ship,4,2,258,7,medium,M,3,4538
7292,F,Ship,4,4,194,4,low,F,10,5024
277,D,Flight,4,2,136,3,low,F,65,1962
2727,A,Road,2,3,126,4,high,F,3,1364
6268,B,Ship,4,5,227,5,low,F,2,1804
6191,C,Ship,4,5,180,2,medium,F,1,4332
1508,F,Flight,4,1,135,2,medium,F,64,1471
614,F,Ship,4,5,247,2,medium,F,18,2404
10447,D,Ship,4,5,248,5,low,F,6,1754
681,A,Flight,4,3,201,3,medium,F,54,2487
10471,D,Ship,4,2,263,6,medium,F,4,1644
8758,B,Road,5,3,197,5,low,F,1,5581
9519,A,Ship,3,3,154,4,high,F,2,4921
2758,B,Ship,3,1,231,2,low,M,44,3688
4773,A,Road,5,3,269,3,low,F,8,4811
5860,B,Ship,4,4,159,2,low,M,4,4648
6012,F,Road,$7,1,276,4,low,F,8,1560
36,F,Ship,5,4,149,3,medium,F,44,1811
2256,F,Ship,4,3,160,2,medium,F,38,1961
2318,F,Road,3,1,215,6,high,M,42,3715
6459,A,Ship,3,2,198,2,low,M,9,4250
5254,B,Ship,6,4,275,4,low,M,10,1266
8337,A,Road,5,2,221,6,medium,M,2,1781
4734,F,Ship,3,5,265,3,medium,F,8,5980
812,F,Road,4,1,182,3,medium,M,28,2005
10965,A,Flight,5,3,224,5,low,M,5,1842
9723,A,Flight,3,4,201,3,medium,M,10,4032
3111,A,Ship,4,4,146,4,low,M,12,1899
5092,B,Ship,4,4,157,3,medium,F,10,5041
4635,A,Road,5,3,263,3,medium,F,2,4688
4889,C,Ship,6,5,206,6,low,M,2,4014
4971,A,Ship,5,5,233,3,high,M,5,5330
10909,D,Ship,4,1,192,4,high,M,10,4570
3927,A,Ship,2,3,178,3,medium,F,8,4451
5911,D,Ship,4,3,257,3,low,F,2,5198
8051,C,Ship,6,1,295,4,low,M,10,1600
6671,C,Ship,3,2,243,4,medium,M,4,4410
3185,C,Ship,4,3,159,5,low,M,4,4666
8487,A,Road,4,4,206,3,low,M,2,5572
3780,F,Ship,2,1,111,2,low,F,1,4296
1311,A,Ship,6,2,142,3,low,F,54,1332
10828,B,Flight,6,5,225,3,medium,M,10,4972
1781,C,Flight,4,2,237,2,medium,F,6,2965
3646,B,Ship,3,1,244,3,medium,F,1,5695
7299,A,Ship,5,5,156,4,low,F,5,5987
6880,B,Ship,4,2,251,6,medium,F,1,1154
930,F,Ship,3,3,153,5,low,F,12,1972
8033,C,Ship,5,2,263,4,low,M,3,1740
3063,A,Ship,6,4,217,5,low,F,7,3725
10385,C,Ship,3,4,252,2,high,M,9,4278
2834,F,Ship,4,1,165,4,medium,F,34,1831
9136,B,Ship,6,5,253,4,medium,M,8,1899
7248,F,Road,3,2,185,4,low,F,8,5545
9945,A,Ship,$7,5,268,4,medium,F,9,1754
4396,B,Flight,4,3,149,3,medium,F,3,4781
9600,F,Flight,4,1,149,3,low,M,2,4499
1264,B,Ship,5,4,184,3,low,M,9,3332
9886,B,Ship,5,1,275,5,low,M,6,1156
1404,F,Ship,5,2,268,3,medium,F,41,3716
5537,C,Ship,6,2,245,4,low,F,8,1904
2836,B,Ship,3,3,186,3,low,M,24,3262
1607,C,Ship,4,4,209,3,medium,M,37,3026
4983,A,Ship,3,3,262,7,high,F,9,5097
7770,F,Ship,$7,4,310,4,low,M,6,1003
1100,F,Flight,4,3,163,2,low,F,12,1092
2719,D,Road,3,1,135,3,low,F,38,1829
5968,B,Ship,6,3,270,4,low,F,7,1079
8426,F,Ship,3,1,195,3,medium,F,3,5961
1340,F,Ship,2,2,240,3,low,M,53,2980
2615,C,Flight,5,1,253,5,low,M,31,3836
2818,B,Ship,5,2,157,3,low,M,1,1798
7506,F,Ship,$7,3,305,4,low,F,3,1872
8914,B,Flight,6,2,288,4,medium,M,9,1405
7245,A,Road,5,1,268,5,medium,M,1,4704
10090,B,Ship,5,3,137,4,low,F,9,4754
7905,A,Ship,4,4,224,2,low,F,8,5754
2423,C,Ship,3,2,154,2,high,F,4,1009
3684,F,Road,4,1,260,4,low,M,10,4072
55,D,Ship,4,3,203,3,high,M,12,3539
2973,A,Ship,3,4,228,2,medium,M,46,3306
10205,C,Ship,5,2,248,5,medium,F,1,1845
6024,F,Flight,5,5,238,5,low,M,2,1657
955,D,Flight,3,1,214,2,low,F,50,2720
7624,B,Ship,5,5,183,3,medium,F,3,4071
4581,A,Ship,3,1,237,2,low,M,9,4626
8274,F,Ship,$7,2,247,4,medium,F,9,1096
9153,A,Road,$7,2,267,4,medium,M,8,1285
9935,C,Ship,4,4,274,6,low,M,10,1355
10366,B,Ship,3,4,261,4,medium,F,7,5731
8342,F,Road,6,4,285,4,medium,F,10,1422
6454,B,Flight,3,2,227,3,low,F,4,4450
7962,F,Flight,$7,1,308,4,medium,M,5,1705
10932,F,Ship,4,3,253,5,low,M,6,1366
8958,F,Ship,5,3,182,4,medium,M,5,4770
57,A,Ship,3,3,238,3,low,F,61,3096
9445,D,Road,$7,1,269,5,medium,F,5,1402
10904,F,Ship,3,5,241,4,low,F,9,5526
1361,C,Road,5,5,230,2,medium,F,36,3381
1002,F,Ship,3,1,181,3,medium,M,22,3266
9724,B,Flight,3,2,140,3,medium,M,8,5724
8474,F,Road,3,2,257,3,medium,M,2,5486
543,A,Road,4,5,218,3,low,F,40,3200
9256,B,Ship,3,2,272,3,low,M,7,5657
10950,F,Road,3,4,202,3,medium,M,7,1946
4116,F,Flight,4,2,203,3,low,F,9,5296
5673,A,Ship,3,4,150,2,low,M,1,4742
5289,A,Ship,2,3,110,5,low,M,3,4124
8654,F,Ship,4,1,255,5,low,F,9,1793
1557,A,Ship,5,2,191,3,high,F,52,2028
1213,D,Road,2,4,187,3,low,M,50,3878
5134,B,Ship,4,5,261,3,high,M,3,4885
8207,C,Road,4,5,206,3,medium,M,5,5785
695,C,Flight,4,4,214,3,low,M,36,2684
10720,B,Ship,5,5,221,6,medium,M,6,1429
4579,D,Ship,4,4,218,2,low,M,4,4104
9621,A,Ship,2,4,180,2,low,F,6,5579
10464,F,Ship,5,5,257,5,medium,F,6,1101
1555,D,Ship,4,5,233,5,medium,F,44,2648
7583,C,Ship,4,4,245,2,low,F,2,4297
4615,D,Ship,6,4,112,4,medium,F,9,4005
9321,A,Flight,4,1,252,4,low,F,7,5459
1980,F,Ship,4,3,237,3,low,M,57,3952
2246,F,Ship,5,3,206,2,medium,F,59,3278
3342,F,Ship,5,4,147,4,medium,M,6,4369
8668,B,Ship,5,5,193,3,low,F,3,5037
2547,A,Ship,3,5,190,10,medium,M,32,2931
3162,F,Flight,5,1,231,7,high,F,9,5558
9616,B,Ship,3,2,198,4,low,F,3,4172
8065,D,Road,4,4,271,6,high,M,3,5204
9067,D,Ship,5,5,196,3,medium,M,7,4084
10211,C,Ship,5,5,270,5,low,M,5,1852
9001,D,Ship,5,3,150,2,high,F,9,4446
9563,C,Ship,4,4,237,3,medium,M,2,4760
4894,B,Ship,3,4,241,3,medium,M,3,4047
719,C,Ship,4,5,187,2,low,M,44,3218
6584,F,Flight,5,2,244,6,low,F,7,1315
6048,F,Ship,6,3,295,5,low,M,4,1392
1263,A,Ship,3,3,187,3,low,F,63,2481
9619,D,Ship,5,3,192,7,medium,M,10,5976
4698,F,Ship,4,4,266,2,low,F,5,5601
3852,F,Flight,2,3,263,3,medium,F,10,4779
6676,B,Ship,3,3,150,3,low,M,5,5328
5571,A,Ship,5,4,215,2,low,F,1,5669
305,C,Ship,3,2,183,4,medium,F,12,2777
184,B,Ship,3,5,162,7,medium,F,16,1052
7408,B,Flight,5,1,261,5,low,F,10,1713
8102,F,Ship,3,1,146,3,medium,M,9,4944
4564,B,Ship,6,2,274,4,medium,M,8,1626
7961,C,Flight,6,1,260,5,low,F,3,1434
5817,A,Ship,3,1,213,3,high,F,6,5535
6143,C,Road,4,4,207,3,low,F,10,4533
672,F,Road,3,3,266,2,medium,M,46,3594
1316,F,Ship,5,3,186,4,low,M,23,3981
244,B,Ship,2,4,136,3,low,M,43,1958
1088,F,Road,4,2,147,3,medium,M,44,1873
9614,F,Ship,4,4,256,3,low,F,5,5399
6592,B,Flight,6,2,259,4,medium,M,6,1066
2336,F,Flight,5,5,273,3,medium,F,18,2415
8891,C,Road,6,5,282,4,low,M,4,1035
1344,F,Road,4,5,218,3,low,M,25,2682
2449,D,Road,5,3,136,3,medium,F,13,1446
6188,F,Ship,4,2,280,4,low,M,9,5288
6128,F,Ship,3,2,136,3,high,F,2,5739
2479,D,Flight,4,5,229,3,medium,M,21,2688
2793,A,Ship,4,4,171,3,medium,F,11,1594
4780,B,Road,4,5,188,2,low,F,4,4433
912,F,Ship,2,5,163,3,medium,F,37,1079
10511,C,Ship,3,2,195,2,high,M,2,4669
1534,B,Ship,3,1,171,3,medium,M,28,1075
9325,D,Flight,6,1,191,5,low,M,8,5156
10864,B,Ship,4,2,261,3,low,M,4,5345
753,A,Ship,3,1,171,2,low,M,34,1999
5496,F,Flight,2,2,225,7,high,M,9,4947
9283,D,Ship,2,3,192,3,low,M,4,5524
1986,F,Ship,2,1,209,5,low,F,64,2016
4077,A,Ship,5,2,248,8,low,F,10,4583
494,F,Ship,5,4,226,5,low,M,47,2240
6482,F,Ship,4,4,186,7,medium,M,9,5418
10490,F,Ship,3,2,169,2,low,M,6,4033
5057,C,Road,3,3,157,4,medium,F,2,5684
8219,C,Flight,4,2,175,3,high,M,4,4426
3501,A,Ship,4,2,192,6,high,F,3,5173
2155,D,Ship,3,3,211,4,high,F,22,2942
7088,F,Ship,3,3,239,3,low,M,8,5366
241,D,Ship,4,5,270,4,low,M,65,1818
6246,F,Ship,5,5,216,4,medium,F,1,4092
4064,F,Ship,3,5,193,3,medium,F,9,4982
1694,F,Ship,6,1,183,2,low,M,57,3966
3552,F,Road,6,1,163,4,high,M,3,4031
5808,F,Ship,4,1,171,2,medium,M,1,5635
3644,F,Ship,5,5,155,3,medium,F,6,4109
8699,C,Ship,5,5,242,4,medium,F,2,5359
1659,A,Flight,5,2,240,7,medium,F,47,2174
7391,C,Road,3,5,223,7,high,M,8,4178
5841,A,Ship,5,2,249,6,low,M,8,5633
6679,D,Ship,3,5,135,2,medium,F,9,5614
9678,F,Ship,5,1,275,5,low,F,3,1062
2844,F,Ship,5,2,160,3,medium,M,44,1054
782,F,Ship,2,4,122,2,low,F,32,1213
4508,F,Road,6,1,174,10,medium,F,1,5784
7774,B,Ship,6,1,214,2,low,M,5,4708
9607,D,Flight,3,1,168,4,medium,F,9,5136
2931,A,Ship,4,4,255,3,medium,F,60,2777
3422,F,Flight,4,5,159,2,low,M,1,5671
5150,F,Ship,3,1,217,4,medium,F,1,5761
2561,C,Ship,5,5,216,3,low,F,5,3137
8943,A,Ship,3,1,266,3,low,F,8,4574
1303,D,Ship,4,1,152,3,medium,F,65,1706
7818,F,Flight,5,2,152,3,medium,M,4,4699
498,F,Ship,4,4,199,2,low,M,9,3075
6792,F,Ship,4,2,142,2,low,M,6,5326
8187,A,Ship,4,2,156,4,medium,F,2,5795
9688,B,Ship,4,5,241,5,low,M,2,1043
2021,C,Ship,3,5,212,3,low,F,2,2456
10890,F,Ship,5,5,243,2,medium,F,5,4709
5359,D,Flight,4,3,149,3,low,F,3,5542
1250,F,Flight,4,1,247,3,low,F,9,2414
8733,A,Ship,6,4,268,4,medium,M,5,4126
6507,A,Ship,4,4,264,6,low,F,6,1758
5512,B,Ship,6,2,309,4,low,M,7,1941
1046,F,Ship,4,5,135,3,medium,F,53,1744
3651,A,Ship,3,5,165,3,low,M,3,5409
7609,D,Ship,5,5,140,3,high,F,7,4799
5002,B,Ship,4,5,194,8,medium,F,9,4843
5944,B,Ship,5,5,158,2,low,M,8,4743
2467,D,Flight,6,1,126,3,medium,F,37,1697
2498,F,Ship,2,1,229,4,low,M,6,3757
1953,A,Ship,3,5,135,3,low,M,20,1772
8199,A,Road,4,2,148,2,low,M,5,4031
85,D,Ship,4,5,197,2,medium,F,40,2710
6561,A,Road,6,5,269,4,low,F,2,1243
6262,B,Ship,4,1,265,6,low,F,9,1753
1836,F,Ship,4,2,234,2,high,M,27,3393
10472,F,Ship,4,3,233,5,low,M,4,1668
4259,C,Flight,4,4,141,3,low,M,7,4683
5685,A,Ship,3,1,212,3,medium,M,10,5759
8813,C,Ship,3,1,242,8,medium,F,8,5401
7351,D,Ship,4,2,262,3,low,M,2,4015
10863,A,Ship,6,4,242,3,medium,M,9,5920
4501,D,Road,2,5,170,5,low,F,10,5621
4117,D,Flight,3,4,259,4,medium,F,5,4564
1482,F,Road,4,4,174,3,low,M,49,1141
5796,F,Ship,4,5,142,2,medium,F,9,5425
5081,C,Flight,5,3,217,2,low,F,4,5588
6632,F,Ship,3,4,248,3,medium,F,6,4932
5874,F,Road,2,4,242,3,medium,M,8,4898
791,C,Ship,4,3,200,2,medium,M,65,3485
10806,F,Road,5,5,269,5,medium,F,3,1120
6541,D,Ship,$7,5,133,5,low,F,7,1239
8775,A,Flight,4,2,242,2,medium,F,8,5243
5098,B,Ship,5,4,202,5,low,F,6,5230
2972,F,Ship,5,3,145,2,medium,M,6,1965
9307,D,Road,4,1,264,4,low,F,6,4863
3447,A,Ship,5,4,237,2,low,M,8,5600
4119,A,Flight,4,5,154,3,medium,F,9,5208
1936,B,Ship,5,2,174,2,medium,M,54,1091
8424,F,Ship,3,5,228,2,medium,F,3,5208
2494,B,Ship,4,5,151,3,high,F,31,1365
6164,F,Flight,5,4,211,3,medium,F,7,4856
2880,F,Flight,4,1,195,2,medium,M,19,2878
9178,B,Flight,3,4,179,2,medium,M,5,1340
10936,B,Road,4,2,229,6,medium,F,5,1689
9193,D,Flight,$7,1,280,5,low,M,10,1199
4441,D,Ship,3,2,153,3,medium,F,3,5251
6244,B,Ship,4,2,252,3,medium,M,2,5769
9887,C,Ship,6,3,298,4,low,F,9,1515
5207,C,Flight,5,5,230,10,high,M,10,5619
4147,D,Ship,4,3,261,3,medium,F,2,4028
4061,C,Ship,4,5,209,2,low,F,8,4047
411,A,Flight,3,2,264,3,medium,M,5,3861
1696,B,Ship,5,5,150,5,medium,F,61,1091
6791,C,Ship,4,4,201,10,low,M,3,4202
4812,F,Flight,6,5,245,4,low,F,8,1403
1722,F,Ship,3,2,270,3,medium,M,31,2377
9386,F,Ship,5,1,151,3,medium,F,9,5667
1935,A,Flight,4,4,216,4,medium,M,27,3740
9690,F,Ship,$7,1,301,4,low,F,6,1052
7793,C,Road,3,1,194,3,medium,F,4,5383
7493,C,Ship,3,3,154,4,medium,F,7,1915
3405,A,Road,5,5,232,4,low,M,3,5447
6390,F,Ship,4,2,197,2,low,F,1,4977
9210,F,Ship,5,3,227,5,medium,F,9,4990
6009,A,Road,6,1,258,4,low,M,3,1506
4555,D,Ship,6,4,275,4,low,F,4,1192
10250,F,Road,3,1,267,3,medium,F,8,5415
6180,F,Flight,3,4,171,3,medium,F,5,4310
6556,B,Road,5,1,298,4,low,M,4,1551
1662,F,Ship,3,2,150,3,medium,F,4,1910
7323,A,Ship,4,3,178,3,medium,M,6,4576
3604,B,Ship,4,2,275,6,medium,M,9,1890
10644,F,Ship,2,4,258,3,medium,M,3,4811
5104,B,Ship,5,3,215,2,medium,F,10,5194
6598,B,Ship,4,1,219,2,medium,F,2,1752
773,C,Ship,3,5,193,3,low,F,47,3523
9622,B,Ship,3,2,158,2,medium,F,8,5907
6711,A,Flight,4,3,238,2,medium,F,2,5328
1328,F,Ship,4,5,113,6,medium,M,25,1538
8842,B,Ship,$7,1,269,4,medium,M,4,1118
10268,F,Road,4,4,173,3,low,M,10,4616
323,C,Ship,3,3,150,3,low,M,46,1040
9098,F,Ship,4,2,231,5,medium,M,8,1562
9419,C,Ship,5,4,238,6,low,M,6,1850
8983,D,Ship,5,5,182,3,medium,F,10,5060
1740,F,Ship,3,2,208,2,low,M,41,2036
9685,D,Ship,6,1,303,4,low,F,9,1080
9926,F,Ship,6,3,247,4,medium,M,7,1626
5126,F,Ship,2,2,206,5,low,F,7,5203
7268,F,Flight,5,4,233,3,low,M,6,4275
5445,A,Ship,5,1,217,2,medium,M,6,5518
2667,A,Ship,3,2,138,3,low,M,49,1923
992,F,Ship,3,5,140,3,low,F,30,1035
10759,D,Ship,4,4,260,5,low,F,5,1952
9302,F,Road,3,5,234,2,medium,F,8,5241
4132,B,Ship,2,1,271,6,low,F,2,4237
10194,F,Ship,6,4,280,4,low,M,4,1831
660,F,Road,5,3,138,2,low,M,13,1056
4225,D,Road,2,4,246,2,medium,M,1,5374
6826,B,Road,6,3,305,4,medium,F,9,1479
6486,F,Ship,3,4,260,4,medium,M,10,5425
4920,F,Road,2,1,228,2,medium,M,10,4854
1801,D,Ship,3,1,183,3,medium,F,51,3863
10132,B,Road,5,4,208,8,medium,F,4,5155
2902,B,Ship,4,1,216,4,low,M,4,2263
2801,C,Ship,3,5,185,2,low,F,36,3501
2938,B,Ship,3,2,213,4,low,M,53,3502
7980,F,Ship,4,4,272,2,low,M,7,4042
7755,A,Ship,$7,5,285,4,low,M,6,1591
1202,F,Ship,6,1,213,3,low,M,63,1548
1137,A,Ship,5,5,198,5,medium,M,36,2803
5826,F,Ship,4,4,272,3,low,M,9,5458
7171,D,Ship,4,5,235,5,low,M,6,1460
10819,D,Flight,4,1,135,4,low,F,5,5934
4165,D,Ship,5,4,157,4,low,M,9,4840
8751,A,Road,3,1,139,3,low,F,4,4666
9422,F,Ship,5,2,172,2,low,M,9,1097
4765,D,Ship,3,4,191,2,medium,M,8,5667
4915,D,Road,4,4,212,2,medium,M,8,4239
10777,D,Ship,5,2,226,6,low,F,5,1981
5146,B,Ship,5,4,97,6,high,M,7,5509
7594,B,Ship,5,3,150,4,medium,F,1,5211
5493,A,Flight,5,5,132,2,high,M,6,4392
10707,A,Ship,5,4,255,6,low,M,4,1255
7788,F,Road,4,4,246,3,medium,M,5,5029
6983,C,Flight,3,3,136,2,medium,M,10,5749
8966,F,Ship,3,5,178,3,low,F,7,4135
2382,F,Ship,3,5,119,3,medium,M,7,1021
4559,C,Ship,5,1,252,4,medium,M,4,1837
4079,C,Ship,4,5,151,3,medium,F,10,5275
7965,A,Ship,$7,1,291,4,medium,F,1,1796
10629,A,Ship,3,3,228,2,low,M,5,4470
3588,F,Ship,5,1,194,7,medium,M,8,4770
918,F,Ship,5,3,188,7,medium,M,3,3637
2588,F,Road,5,4,211,6,low,M,33,3955
1110,F,Flight,4,3,143,2,high,M,39,1727
2044,B,Road,4,2,260,2,low,F,31,2805
10595,C,Ship,3,2,183,2,medium,F,6,4313
9212,F,Ship,3,2,151,2,low,F,3,4759
2484,F,Ship,6,3,167,6,low,F,15,1278
9766,B,Ship,4,4,155,2,medium,F,6,5942
9072,F,Ship,3,1,159,3,low,F,3,5044
4862,F,Ship,3,4,185,2,medium,M,8,5449
5752,B,Flight,4,1,212,2,medium,F,7,5864
5688,F,Ship,5,2,111,4,medium,F,7,4424
4904,F,Ship,4,3,153,3,medium,F,6,5748
8820,F,Ship,5,4,242,5,low,M,1,1571
310,B,Ship,5,5,266,3,medium,F,53,3089
7274,F,Flight,3,3,239,4,low,F,5,4084
10649,C,Ship,3,3,207,10,low,F,7,4423
6865,D,Flight,4,3,255,5,low,M,1,1192
8346,F,Road,4,4,269,5,medium,F,2,1473
312,F,Ship,3,2,154,3,low,F,56,1136
5845,D,Ship,3,4,98,3,low,M,5,4432
4960,B,Ship,5,5,191,4,medium,F,10,4933
9341,C,Ship,3,2,177,3,low,F,5,5941
6321,A,Ship,5,5,228,3,medium,F,8,4731
4836,F,Ship,4,4,176,2,medium,F,1,5793
4729,D,Ship,4,3,180,3,medium,M,5,4038
769,D,Ship,4,3,141,3,low,F,2,1915
5056,B,Road,5,3,267,3,medium,F,8,5786
6958,B,Ship,5,2,246,3,low,M,2,4054
1169,C,Ship,4,3,177,4,low,M,38,1767
9715,D,Road,3,4,270,6,low,F,7,4098
10714,B,Ship,5,5,221,5,low,F,8,1123
2729,C,Road,4,4,179,3,low,M,48,1943
3305,C,Flight,5,4,186,2,low,M,3,4213
3728,F,Ship,3,4,148,4,high,F,1,4249
4033,D,Ship,3,5,193,3,medium,M,2,4784
3394,B,Ship,4,2,275,6,medium,M,2,1712
1181,C,Ship,5,2,191,2,high,F,6,2059
7138,B,Flight,5,4,238,8,low,M,3,4046
8725,D,Ship,3,2,141,2,medium,F,7,5231
7452,F,Ship,4,1,246,6,low,M,4,1489
1733,C,Ship,4,3,139,3,medium,F,47,1323
10359,A,Ship,4,1,265,3,low,F,4,4249
282,F,Flight,5,4,147,3,medium,M,23,1132
2559,A,Ship,4,3,162,10,high,M,25,1764
9226,B,Ship,5,4,244,6,high,F,3,4089
8012,F,Ship,5,3,254,6,low,M,7,1064
480,F,Ship,3,5,179,5,low,M,56,1113
10959,A,Flight,5,2,264,8,high,M,2,5252
4781,C,Road,3,5,244,2,medium,M,8,5715
3358,B,Ship,3,3,211,6,low,M,5,5777
7750,B,Ship,3,1,131,4,low,M,1,1628
9343,D,Ship,4,2,210,3,low,M,5,4746
10468,B,Ship,5,1,262,5,medium,M,4,1196
8476,B,Road,4,3,232,2,low,M,1,5398
5827,D,Ship,3,3,153,3,low,M,8,5487
1804,B,Ship,3,4,151,3,low,M,16,1020
9464,F,Flight,5,2,205,3,medium,F,1,4351
4311,A,Ship,6,2,246,6,low,F,1,4846
7809,A,Flight,4,2,196,3,medium,F,2,4474
9721,D,Road,4,2,147,3,low,M,3,4152
9917,C,Ship,6,2,298,4,low,M,2,1648
2088,F,Ship,4,2,124,2,medium,M,50,1592
7567,D,Ship,4,3,261,4,medium,M,9,5116
6096,F,Ship,6,4,195,5,high,F,10,4225
10186,B,Ship,6,2,289,5,medium,F,10,1607
8778,F,Flight,5,2,226,3,medium,F,1,5451
1803,A,Ship,3,5,249,2,low,F,26,2029
10446,F,Ship,5,5,239,6,low,M,9,1417
8851,D,Ship,4,4,266,7,medium,M,3,5672
7309,D,Ship,4,4,161,2,medium,F,8,4348
6891,A,Ship,6,3,247,4,medium,M,3,1903
7157,C,Ship,4,5,246,6,low,M,1,1400
4753,D,Ship,3,4,272,8,high,F,10,4070
3194,F,Ship,3,3,129,3,high,M,7,5197
1805,C,Ship,4,1,140,2,low,M,60,1950
5062,B,Road,4,2,222,3,low,M,4,5919
7990,B,Ship,4,1,173,4,low,F,1,5789
3930,F,Ship,4,4,181,4,low,M,4,5767
8216,F,Flight,3,3,158,2,medium,M,7,4865
666,F,Road,3,3,243,2,medium,M,17,3230
1821,A,Ship,4,3,201,2,medium,F,18,3461
1818,F,Ship,4,1,144,4,low,F,63,1881
346,B,Ship,5,1,264,3,low,M,6,2882
5463,A,Road,6,2,304,4,low,M,2,1256
1102,B,Flight,6,2,159,5,medium,F,22,1247
3768,F,Ship,5,4,189,3,low,M,7,4741
8488,B,Road,3,1,207,3,low,F,5,4643
4777,D,Road,4,5,169,10,medium,F,6,4385
5764,B,Flight,5,4,219,5,low,M,5,1867
1269,A,Ship,6,4,129,5,low,F,58,1463
9395,C,Ship,3,1,193,10,high,F,1,4459
2698,B,Ship,3,5,272,2,medium,M,31,2438
8330,F,Ship,5,1,232,5,low,M,4,1776
2404,B,Ship,3,2,199,4,low,F,47,2208
7752,F,Ship,4,1,245,5,medium,M,1,1472
9444,F,Road,5,2,258,5,low,M,3,1824
1661,C,Flight,4,4,140,3,medium,F,4,1467
8637,A,Flight,$7,2,253,4,low,M,1,1294
1714,B,Ship,4,2,200,3,medium,M,45,2486
8324,F,Ship,5,1,267,5,medium,F,3,1194
6695,C,Road,5,3,261,4,medium,F,5,4623
557,C,Flight,3,3,255,2,high,M,7,3311
1153,D,Ship,4,1,135,10,medium,M,35,1989
10384,B,Ship,3,4,257,3,medium,M,10,4670
3222,F,Ship,3,4,155,2,low,M,3,5481
2621,C,Ship,2,4,120,2,medium,M,13,1240
6970,B,Road,4,4,192,4,low,F,2,5856
4591,D,Ship,5,3,210,3,high,F,4,4819
4228,B,Road,4,3,159,2,high,M,3,5731
6516,F,Ship,6,2,293,5,medium,F,4,1281
9115,D,Ship,3,1,249,2,medium,F,1,5190
8013,A,Ship,5,3,252,5,low,M,3,1474
6380,F,Ship,5,3,266,3,low,M,4,4969
7967,C,Ship,4,4,261,2,medium,M,8,5006
8002,B,Ship,$7,2,285,4,low,M,2,1491
1487,C,Road,3,1,209,3,low,F,20,3181
3046,B,Ship,5,1,166,2,low,M,44,1647
3089,C,Ship,4,2,218,2,high,M,1,2990
1406,F,Ship,5,1,190,4,medium,M,24,3446
8743,D,Road,5,4,189,2,low,F,4,5575
8423,C,Ship,5,2,208,3,low,M,6,4744
1497,A,Road,5,2,156,4,medium,M,39,1204
6064,B,Ship,4,1,231,2,medium,M,3,4696
6310,B,Flight,5,5,251,6,medium,M,4,1077
8721,A,Ship,3,3,187,2,low,F,7,4859
350,F,Ship,5,1,161,3,low,M,47,1954
3360,F,Ship,3,5,150,3,medium,F,4,4442
2597,C,Road,3,5,189,3,low,F,61,2203
7381,D,Road,5,2,171,2,low,M,6,4236
9420,F,Ship,$7,3,300,4,medium,F,5,1244
10885,D,Ship,4,4,221,3,medium,M,5,4024
3446,F,Ship,3,1,252,2,low,M,4,5559
4735,D,Ship,4,3,169,10,medium,F,6,5106
3987,A,Flight,3,2,227,2,medium,M,9,4659
7356,F,Ship,3,2,220,3,low,F,7,5503
3319,D,Ship,3,2,254,2,low,M,1,4334
554,F,Flight,2,3,257,4,medium,F,52,2073
2556,F,Ship,3,5,150,2,low,M,29,1934
7469,C,Ship,6,1,286,4,medium,M,1,1636
