ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered
7611,A,Ship,3,4,173,3,low,F,8
770,F,Ship,4,1,114,3,medium,F,9
450,F,Ship,4,3,140,2,low,F,22
4201,D,Ship,4,2,220,3,low,M,3
10622,F,Ship,4,1,132,2,medium,M,1
6279,A,Road,6,3,261,4,medium,F,8
5220,F,Flight,$7,5,310,4,low,F,5
5670,F,Ship,3,5,149,3,low,F,7
7816,B,Flight,3,2,261,2,medium,M,10
9875,C,Flight,3,3,179,8,high,F,3
3299,C,Flight,5,4,243,3,medium,M,4
2288,F,Ship,3,1,215,6,high,M,5
7251,A,Road,5,1,177,2,medium,M,9
9667,D,Ship,$7,5,256,4,medium,F,2
8207,C,Road,4,5,206,3,medium,M,5
10973,C,Flight,4,1,249,5,low,F,10
80,F,Ship,3,5,257,2,medium,F,56
4537,D,Flight,4,2,266,3,high,M,1
2062,B,Flight,4,2,233,7,medium,M,64
293,C,Ship,4,3,211,4,medium,M,40
806,F,Road,4,1,133,3,low,M,57
1435,D,Ship,3,5,172,2,medium,M,60
6122,F,Ship,5,5,236,2,medium,M,2
610,B,Ship,4,4,158,3,medium,M,11
1725,A,Ship,3,2,263,4,medium,M,8
593,C,Ship,3,2,260,3,medium,F,2
3306,F,Ship,5,1,208,2,low,F,8
3327,A,Ship,4,2,156,3,low,M,3
2234,F,Ship,3,4,235,3,low,M,52
4310,F,Ship,3,5,142,2,low,F,8
10283,C,Flight,5,4,248,3,low,M,7
5761,D,Flight,6,1,290,4,medium,M,6
2794,B,Ship,3,5,212,3,low,F,19
9805,D,Ship,3,2,255,4,low,F,8
3980,F,Flight,4,4,261,3,medium,M,2
8294,F,Ship,4,5,177,7,low,F,2
4610,F,Ship,3,2,197,3,medium,F,3
6725,C,Flight,3,1,250,3,low,M,1
6227,C,Ship,4,4,227,5,low,M,8
6672,F,Ship,4,5,224,6,high,F,5
4547,C,Ship,$7,1,291,4,low,F,9
397,D,Road,3,4,205,3,low,F,10
8251,D,Ship,5,1,184,3,low,F,10
7744,B,Ship,4,5,221,5,low,F,5
5065,D,Flight,3,5,162,2,low,M,4
476,F,Ship,4,5,133,3,low,M,59
9857,C,Road,4,4,185,2,medium,F,1
2391,A,Ship,4,2,139,3,medium,M,5
5374,B,Ship,3,3,254,2,medium,M,8
3677,C,Road,4,2,273,5,low,F,1
163,D,Ship,4,1,261,4,low,F,58
8799,A,Ship,3,5,268,3,low,F,6
8650,B,Ship,$7,5,273,4,medium,M,9
1331,C,Ship,3,1,199,2,medium,F,18
4119,A,Flight,4,5,154,3,medium,F,9
10282,B,Flight,3,2,152,3,medium,F,7
4145,C,Ship,3,3,253,4,low,M,2
10306,B,Ship,4,4,154,3,low,M,4
4855,D,Ship,2,5,284,3,medium,M,6
8575,D,Ship,3,2,155,3,low,M,1
2715,A,Road,4,4,225,3,low,M,51
6588,F,Flight,6,1,254,4,medium,F,3
312,F,Ship,3,2,154,3,low,F,56
6073,D,Ship,4,4,259,3,low,M,3
10775,C,Ship,4,1,272,5,medium,F,1
8732,F,Ship,5,2,238,2,low,M,5
10481,C,Ship,5,4,241,5,medium,M,1
7605,A,Ship,3,5,224,3,low,M,6
843,A,Ship,4,2,141,3,low,M,34
3382,B,Ship,3,2,211,6,low,F,2
2075,C,Ship,3,4,175,2,low,F,2
4830,F,Ship,3,2,184,3,medium,F,8
1442,F,Ship,3,4,133,3,low,M,17
10782,F,Ship,4,2,267,5,medium,F,2
1097,C,Flight,5,2,265,3,low,F,12
754,B,Ship,5,1,227,3,low,F,14
1871,C,Ship,3,1,245,4,high,F,47
474,F,Ship,3,1,157,2,medium,F,39
5914,B,Ship,3,5,284,2,low,M,10
1156,B,Ship,4,3,173,2,low,F,10
8679,A,Ship,3,1,198,3,low,M,3
939,A,Road,5,3,236,3,medium,M,7
1154,F,Ship,6,5,154,10,medium,F,48
3938,F,Ship,5,3,248,2,low,F,6
8318,F,Ship,5,3,245,5,low,F,10
10020,F,Ship,4,4,145,2,medium,M,9
3183,A,Ship,3,3,132,3,low,M,6
9328,B,Flight,4,3,261,6,low,F,6
3031,D,Flight,3,4,209,3,high,F,37
4986,F,Ship,6,1,152,2,low,F,3
2938,B,Ship,3,2,213,4,low,M,53
7402,B,Flight,5,4,257,5,low,F,1
1516,B,Flight,4,4,261,3,low,F,33
4292,F,Ship,4,1,249,10,medium,M,7
276,F,Flight,5,5,115,5,low,F,26
10312,B,Ship,3,5,174,3,low,M,7
4639,D,Road,5,4,223,2,low,M,5
3035,C,Ship,5,4,151,4,medium,M,10
9942,F,Ship,5,3,263,5,medium,F,6
9420,F,Ship,$7,3,300,4,medium,F,5
2474,F,Flight,5,1,241,4,medium,F,19
1012,B,Ship,4,5,262,4,low,M,16
4489,D,Ship,4,4,135,2,low,F,4
8599,D,Ship,6,3,278,4,low,F,9
99,A,Ship,3,5,144,4,medium,M,5
3332,F,Ship,4,4,216,2,medium,M,2
500,F,Ship,5,1,201,3,low,F,47
4655,C,Flight,2,5,271,2,low,F,5
10539,A,Road,3,2,213,6,medium,M,9
299,C,Ship,4,2,147,4,medium,M,52
9691,D,Ship,5,4,221,5,low,F,8
5449,D,Ship,6,4,157,6,low,F,9
3767,C,Ship,5,2,156,4,low,M,8
10883,C,Ship,5,2,244,2,medium,F,4
10538,F,Road,4,4,180,4,medium,F,7
7194,F,Ship,5,3,258,5,low,F,4
9725,C,Flight,5,1,139,3,medium,M,2
508,B,Ship,5,3,230,3,medium,F,3
1988,F,Ship,2,3,151,3,medium,M,22
4068,F,Ship,5,3,260,6,medium,F,10
10755,A,Ship,5,5,227,5,medium,M,5
2847,A,Ship,2,1,257,2,low,F,24
1239,A,Flight,3,5,183,3,medium,F,44
9051,A,Flight,4,5,161,3,low,F,5
4502,F,Road,4,2,173,2,medium,M,2
8682,F,Ship,3,3,192,3,medium,M,4
1564,B,Ship,3,1,145,2,high,M,25
8970,F,Ship,2,3,260,2,low,F,1
7096,B,Ship,5,2,195,6,high,M,5
3771,A,Ship,3,5,157,3,low,M,7
5196,F,Road,3,4,284,10,low,M,8
4238,F,Road,2,1,137,3,low,M,1
3162,F,Flight,5,1,231,7,high,F,9
3888,F,Ship,4,3,174,2,low,M,10
7309,D,Ship,4,4,161,2,medium,F,8
2770,B,Ship,3,3,178,3,high,M,43
10500,F,Ship,3,4,239,2,low,F,10
728,F,Ship,4,3,179,3,low,M,45
5145,A,Ship,2,3,274,4,medium,F,10
1046,F,Ship,4,5,135,3,medium,F,53
10873,D,Ship,3,4,177,2,medium,M,3
3977,C,Flight,5,1,220,3,medium,M,8
7317,A,Ship,5,1,241,3,low,F,7
8301,A,Ship,5,2,184,3,low,F,4
7817,C,Flight,4,3,181,3,low,M,4
9303,A,Road,3,3,237,3,medium,M,6
2117,C,Ship,4,2,202,4,medium,M,56
2096,F,Ship,3,4,153,2,medium,M,37
9508,B,Ship,3,4,253,3,medium,M,4
22,B,Ship,3,1,232,4,medium,F,51
540,F,Road,4,4,266,4,medium,F,33
8320,B,Ship,$7,3,286,4,low,M,2
3596,F,Ship,4,2,233,2,low,F,5
1086,F,Road,3,1,228,2,low,M,45
5191,D,Road,4,4,231,2,low,F,4
2992,B,Road,5,3,239,5,medium,F,19
6041,C,Flight,6,3,264,4,medium,F,6
9034,B,Road,3,1,242,4,low,M,10
1427,C,Ship,6,3,294,4,low,M,52
4678,B,Ship,3,2,221,3,high,F,7
7603,D,Ship,4,3,147,3,medium,M,1
10231,D,Ship,4,3,137,3,medium,M,5
8300,F,Ship,5,1,103,5,low,M,3
4429,D,Ship,3,5,246,3,medium,F,2
10605,A,Ship,4,2,238,3,low,F,3
3298,B,Flight,3,3,205,2,medium,M,6
3775,D,Ship,4,2,204,2,low,F,1
6712,B,Flight,4,4,184,3,low,M,8
8433,A,Ship,4,1,188,2,low,M,10
1767,A,Road,4,3,218,4,low,F,50
8801,C,Ship,3,3,232,2,medium,F,8
7171,D,Ship,4,5,235,5,low,M,6
7422,F,Ship,$7,5,278,4,low,M,1
401,C,Road,4,3,134,3,low,M,51
5301,A,Ship,4,4,134,2,medium,F,5
5896,B,Flight,4,5,257,3,medium,M,5
3629,C,Ship,4,1,134,3,medium,M,2
7759,D,Ship,5,4,217,5,low,F,5
950,F,Road,4,1,258,3,medium,M,53
9492,F,Ship,3,5,156,2,medium,F,8
2461,D,Road,3,3,199,2,low,M,4
7961,C,Flight,6,1,260,5,low,F,3
1764,F,Road,3,5,286,3,medium,F,12
1587,A,Ship,4,5,181,2,medium,M,59
8283,A,Ship,3,1,155,3,medium,F,7
7189,D,Ship,5,5,275,6,low,M,1
2469,A,Flight,4,2,148,3,medium,M,2
2565,A,Ship,4,2,252,3,medium,F,43
9014,F,Ship,3,5,162,3,medium,F,1
6786,F,Ship,4,3,189,2,low,F,7
480,F,Ship,3,5,179,5,low,M,56
5028,F,Ship,$7,4,295,4,low,M,5
9896,F,Ship,6,1,155,5,medium,F,8
7243,D,Road,6,3,262,6,high,M,5
6123,A,Ship,5,4,275,2,medium,M,10
8058,F,Road,4,3,136,3,low,M,6
4317,A,Ship,3,2,259,8,high,M,3
3102,F,Ship,3,2,225,3,low,F,59
4717,D,Ship,3,5,260,2,medium,M,1
4419,A,Ship,3,1,238,3,medium,F,5
1088,F,Road,4,2,147,3,medium,M,44
9578,F,Road,3,1,187,2,low,F,10
3396,F,Ship,6,5,224,4,medium,M,6
3276,F,Road,2,5,241,4,low,F,4
9595,D,Flight,4,5,251,5,high,M,8
627,A,Ship,5,2,236,3,low,F,51
5626,B,Flight,4,2,116,3,low,F,2
1503,A,Flight,3,4,135,3,low,M,11
1951,D,Ship,4,3,148,2,low,M,29
2867,C,Road,3,3,274,2,medium,F,59
7976,F,Ship,4,3,97,6,low,F,4
3753,A,Ship,4,2,148,2,low,M,9
9806,F,Ship,4,5,160,2,medium,F,8
4673,C,Flight,5,3,256,2,low,M,3
195,A,Ship,4,2,270,4,low,F,46
5246,F,Ship,4,4,263,3,medium,M,10
5160,F,Ship,5,2,196,5,low,M,10
1274,F,Ship,4,5,160,3,medium,M,50
5580,F,Ship,5,5,139,4,medium,F,3
8175,A,Ship,5,5,198,2,medium,M,9
1802,F,Ship,3,1,195,3,high,M,5
8351,C,Road,6,2,286,4,low,F,5
9849,A,Road,3,2,175,2,low,M,9
4182,F,Ship,4,5,169,2,low,F,10
4616,F,Ship,2,2,254,2,low,F,8
8383,D,Ship,4,3,173,4,low,M,9
336,F,Ship,3,1,194,4,low,M,64
10010,F,Flight,4,1,269,3,low,F,3
10933,D,Ship,4,2,261,5,low,F,8
1391,C,Ship,4,5,186,3,low,F,16
7648,B,Road,5,3,241,2,medium,M,5
2235,A,Ship,4,5,168,3,low,F,4
188,F,Ship,2,1,222,2,medium,M,5
5741,C,Road,4,1,260,3,medium,M,9
8157,A,Ship,3,1,250,2,low,F,5
9312,F,Flight,3,2,204,2,high,M,8
5686,B,Ship,4,3,235,6,medium,M,2
836,F,Flight,3,5,218,4,medium,M,60
8633,C,Flight,$7,1,255,4,medium,F,3
5024,F,Ship,6,5,274,4,low,M,6
4826,F,Ship,3,4,269,3,medium,M,9
6634,B,Ship,4,3,237,3,medium,F,8
6039,A,Flight,$7,1,255,5,medium,M,10
8483,C,Road,6,4,150,5,medium,F,8
5100,F,Ship,3,5,275,3,low,M,6
8889,A,Road,4,1,231,5,medium,F,10
609,A,Ship,4,4,224,3,high,M,60
5640,F,Ship,3,3,183,3,low,F,3
10842,F,Ship,3,5,169,2,medium,F,4
6078,F,Ship,3,2,132,4,medium,F,3
6589,D,Flight,6,1,273,4,medium,F,6
2357,C,Ship,3,5,264,2,medium,M,33
7473,A,Ship,4,4,254,5,low,M,2
425,C,Flight,4,1,203,4,low,M,34
2849,C,Ship,4,2,274,2,medium,M,55
1611,A,Ship,5,4,259,3,low,F,38
2107,D,Ship,3,1,111,4,low,F,8
8034,F,Ship,5,2,248,5,low,F,3
1386,F,Flight,3,5,166,2,low,M,45
6176,F,Flight,3,5,189,3,low,M,5
8108,F,Ship,3,4,229,6,medium,F,3
7196,F,Ship,6,1,306,4,medium,M,8
7303,D,Ship,3,4,227,4,low,F,9
10132,B,Road,5,4,208,8,medium,F,4
9788,F,Ship,2,1,206,2,low,M,7
2531,C,Ship,4,1,141,2,low,F,23
7230,F,Ship,3,5,151,2,low,M,3
8077,D,Road,2,4,101,6,low,F,6
10396,B,Road,3,2,286,6,high,F,1
1691,C,Ship,3,4,174,2,medium,M,51
1720,B,Ship,3,2,243,3,medium,M,31
8749,D,Road,4,5,258,3,low,M,8
3159,A,Flight,4,2,159,5,low,F,4
1862,F,Ship,5,1,256,7,low,F,50
8543,C,Ship,4,5,144,8,medium,F,2
9815,C,Ship,4,4,131,3,medium,F,10
9666,F,Ship,$7,5,289,4,low,F,10
3436,B,Flight,3,4,217,2,medium,F,9
8656,B,Ship,$7,1,245,4,medium,M,4
3628,B,Ship,5,3,197,4,low,F,6
9708,F,Road,5,2,249,6,low,M,8
7261,D,Flight,4,5,184,4,medium,F,3
8619,A,Road,2,1,258,5,low,F,9
5803,D,Ship,3,4,187,3,low,M,7
5106,F,Ship,4,3,149,6,medium,M,5
4152,F,Ship,4,4,177,2,low,F,6
9322,B,Flight,3,2,189,3,medium,F,2
8665,D,Ship,3,3,202,4,low,F,9
5133,A,Ship,4,4,208,5,medium,F,7
4828,B,Ship,3,2,109,3,low,M,4
3950,F,Road,4,5,174,3,medium,F,8
6321,A,Ship,5,5,228,3,medium,F,8
9619,D,Ship,5,3,192,7,medium,M,10
6624,F,Ship,3,4,160,4,medium,M,9
7552,B,Flight,4,1,205,2,low,M,10
6711,A,Flight,4,3,238,2,medium,F,2
2725,D,Road,4,1,227,3,low,M,5
4207,D,Ship,3,3,181,3,low,F,1
5400,F,Ship,5,1,263,3,medium,M,6
7891,D,Ship,3,2,262,2,low,M,7
7656,F,Road,4,3,140,8,medium,M,8
6547,D,Ship,6,3,287,4,medium,F,8
174,F,Ship,3,2,270,3,low,F,63
8184,F,Ship,5,3,246,2,medium,F,1
3966,F,Road,6,1,247,3,low,M,1
6800,F,Ship,3,4,265,10,low,M,10
10362,F,Ship,3,4,141,3,medium,M,2
9436,B,Road,6,4,256,4,medium,F,9
4461,A,Ship,4,5,214,3,high,M,6
3740,F,Ship,3,5,159,3,medium,F,1
5330,F,Road,5,1,234,3,high,F,9
432,F,Ship,4,2,96,3,low,M,22
1377,A,Flight,5,1,274,3,medium,M,58
4048,B,Ship,4,3,151,3,medium,F,8
10671,A,Road,5,3,254,5,low,M,10
668,F,Road,3,1,237,4,low,M,33
5607,A,Road,5,2,135,2,medium,M,4
847,D,Ship,4,4,140,3,medium,M,11
3186,F,Ship,3,3,162,8,high,F,10
1041,A,Ship,2,1,189,2,high,M,48
4653,A,Road,5,1,238,4,medium,M,10
7522,B,Road,2,2,247,3,medium,F,9
9910,B,Ship,6,2,245,4,low,F,9
2507,C,Ship,5,4,243,3,low,F,35
5976,F,Ship,4,1,212,2,medium,M,4
7824,F,Flight,3,5,257,3,medium,M,4
8265,A,Ship,$7,1,281,4,low,F,9
2086,B,Ship,4,2,233,7,medium,M,56
7183,D,Ship,4,4,184,3,low,M,4
10563,A,Flight,3,5,190,5,high,F,7
577,D,Ship,4,1,230,3,medium,M,40
1007,C,Ship,3,1,185,2,medium,F,42
3768,F,Ship,5,4,189,3,low,M,7
8002,B,Ship,$7,2,285,4,low,M,2
4924,B,Road,4,5,203,2,medium,F,8
1243,D,Flight,4,1,250,2,medium,M,45
2819,C,Ship,3,1,164,3,medium,F,9
8579,C,Ship,4,5,253,3,low,F,1
9945,A,Ship,$7,5,268,4,medium,F,9
3952,B,Road,4,1,215,3,low,M,9
7366,B,Ship,5,5,258,4,high,F,5
6278,F,Road,$7,5,296,4,low,M,8
1797,A,Flight,4,1,242,2,low,M,34
5,C,Flight,2,2,184,3,medium,F,46
4115,C,Flight,2,1,156,3,medium,M,3
6398,F,Ship,4,3,250,3,high,F,4
317,C,Ship,4,2,238,2,high,M,17
2098,B,Ship,5,4,214,3,low,M,52
2974,B,Ship,5,3,213,2,high,F,27
2747,C,Flight,5,2,171,3,high,M,34
3761,C,Ship,4,3,197,2,low,M,7
4243,D,Flight,5,4,286,5,low,F,3
512,F,Ship,5,2,172,3,medium,M,65
2573,C,Ship,2,1,282,5,low,F,51
4811,C,Flight,6,4,243,4,low,M,9
7613,C,Ship,4,2,273,3,low,M,2
9022,B,Road,3,4,228,4,medium,M,6
9736,B,Flight,5,2,261,3,high,M,3
4763,C,Ship,4,1,149,3,medium,F,8
3538,B,Road,3,4,157,3,medium,F,6
1158,F,Ship,4,1,171,3,low,F,58
1531,D,Ship,5,2,241,3,low,M,39
7785,A,Road,4,2,144,3,low,M,2
3648,F,Ship,4,2,147,3,low,F,5
6921,A,Ship,6,3,245,4,low,M,10
7641,A,Ship,4,1,151,3,low,F,4
3400,B,Road,3,4,213,3,low,F,5
1601,C,Ship,4,5,213,3,medium,F,42
7860,F,Ship,5,2,189,2,medium,M,2
8067,A,Road,3,1,256,4,low,M,6
10418,F,Flight,3,1,158,5,low,M,9
10207,D,Ship,4,2,259,5,medium,F,2
1466,F,Ship,4,3,232,3,low,M,11
6467,C,Ship,5,3,230,4,medium,M,4
766,B,Ship,4,2,259,4,low,F,13
6517,D,Ship,5,5,189,5,low,M,3
4487,C,Ship,3,4,174,3,medium,F,4
1736,F,Ship,3,2,188,3,low,F,33
818,F,Flight,5,2,247,3,low,M,32
3625,D,Ship,2,5,233,3,medium,M,10
3954,F,Road,6,4,253,2,low,F,9
8847,A,Ship,5,1,258,3,medium,F,8
2559,A,Ship,4,3,162,10,high,M,25
7686,F,Flight,6,1,201,4,low,F,5
4754,F,Ship,6,2,247,4,low,M,10
10582,B,Ship,4,2,152,4,medium,F,3
6609,A,Ship,5,1,236,6,medium,F,4
3488,F,Ship,4,3,249,3,medium,F,6
7802,F,Road,2,5,160,4,low,F,7
9702,F,Road,6,5,281,4,medium,M,5
9954,F,Ship,4,4,243,5,medium,M,2
7536,F,Flight,4,2,270,3,medium,F,4
3309,A,Ship,5,3,235,4,medium,F,10
1031,C,Ship,4,1,239,2,high,M,16
4212,F,Ship,4,3,144,2,low,F,5
4040,F,Ship,4,3,129,6,medium,F,5
6691,D,Road,3,3,213,2,low,M,10
8840,F,Ship,$7,1,255,4,medium,F,8
3512,F,Ship,4,2,177,3,low,M,8
1546,B,Ship,4,3,251,3,medium,F,46
3751,D,Ship,3,5,224,2,low,F,10
3982,B,Flight,4,2,173,3,medium,F,1
7242,F,Road,4,5,129,5,medium,M,7
5450,F,Ship,5,3,169,4,low,F,4
8209,D,Road,5,5,247,2,medium,M,5
6760,B,Ship,5,2,192,3,high,F,7
2133,A,Ship,4,1,235,3,high,F,22
9111,A,Ship,3,1,153,2,low,M,6
7297,D,Ship,3,5,196,3,high,F,4
8102,F,Ship,3,1,146,3,medium,M,9
284,F,Flight,5,4,165,3,low,F,20
3803,C,Ship,4,1,240,4,low,F,7
1800,F,Ship,3,5,231,2,medium,M,49
7427,C,Ship,2,3,130,4,medium,M,10
8891,C,Road,6,5,282,4,low,M,4
10336,B,Ship,3,1,251,3,medium,F,4
382,B,Ship,5,2,199,4,low,F,59
191,C,Ship,2,5,130,3,low,M,16
3290,F,Flight,2,5,172,2,low,M,7
1336,B,Ship,4,2,256,2,medium,M,10
357,A,Ship,3,4,198,2,low,M,25
7920,F,Road,5,1,223,3,medium,F,4
4531,D,Flight,3,3,183,3,low,M,4
1132,B,Ship,3,3,148,5,medium,M,61
282,F,Flight,5,4,147,3,medium,M,23
3245,C,Ship,3,2,231,4,medium,M,4
381,A,Ship,3,4,148,2,low,M,54
631,D,Ship,3,1,155,3,medium,F,27
9977,C,Road,4,2,142,3,low,M,2
3661,D,Ship,5,3,249,2,medium,M,3
10594,B,Ship,2,5,188,2,medium,F,9
6888,F,Ship,5,3,243,5,low,M,2
10402,B,Road,4,2,187,3,high,F,5
3025,D,Flight,6,1,231,4,medium,F,23
277,D,Flight,4,2,136,3,low,F,65
3999,A,Ship,3,3,256,3,medium,M,8
4674,F,Flight,3,5,206,4,medium,M,10
4014,F,Ship,4,5,237,2,medium,F,10
4809,A,Flight,2,4,151,4,low,F,6
9459,A,Flight,5,1,271,5,low,M,4
8864,F,Ship,6,2,305,4,low,M,2
4706,F,Ship,4,4,201,5,medium,M,3
9525,A,Ship,3,5,258,3,low,F,5
5060,F,Road,4,3,143,3,low,F,2
348,F,Ship,5,3,186,2,medium,F,58
9478,B,Ship,4,4,181,3,medium,F,9
2045,C,Road,3,5,109,5,low,M,27
5475,A,Road,4,4,253,2,low,F,6
2000,F,Ship,3,4,249,3,low,M,31
9755,C,Ship,4,5,143,3,medium,M,2
1880,F,Ship,3,1,143,2,low,F,63
4981,D,Ship,3,1,165,3,high,F,10
8428,B,Ship,2,2,271,4,medium,M,9
2192,F,Flight,4,2,139,4,low,F,41
9284,F,Ship,3,4,185,2,medium,M,5
233,C,Ship,5,5,134,2,medium,M,53
9742,B,Flight,2,5,151,3,medium,M,9
5341,D,Flight,4,1,249,5,low,M,9
5663,C,Ship,4,2,237,3,low,M,2
5602,B,Road,4,3,138,3,high,M,2
6081,A,Ship,3,1,133,3,medium,M,7
9521,C,Ship,5,1,203,3,low,M,10
3126,F,Road,4,4,197,3,medium,F,41
8943,A,Ship,3,1,266,3,low,F,8
1432,B,Ship,5,5,180,5,medium,M,35
2150,F,Ship,6,1,142,5,low,F,30
153,A,Flight,3,4,97,4,low,M,32
7770,F,Ship,$7,4,310,4,low,M,6
1117,D,Ship,4,2,182,3,low,M,58
7279,D,Ship,3,1,204,4,medium,F,6
10269,A,Road,4,5,198,3,low,M,2
2803,D,Ship,3,3,99,3,high,M,63
2672,F,Ship,4,3,233,2,medium,F,47
1883,C,Ship,4,1,201,10,medium,M,37
4546,B,Ship,$7,1,250,5,medium,M,8
3080,F,Ship,3,1,188,2,low,F,14
7898,F,Ship,3,4,163,3,high,F,6
4906,B,Road,3,2,162,3,medium,M,6
7853,C,Ship,3,5,150,3,high,M,6
4080,F,Ship,5,4,160,3,high,M,2
3609,A,Ship,3,5,257,3,low,M,5
3275,C,Road,3,5,237,3,low,M,4
9266,F,Ship,3,3,212,3,medium,M,10
71,C,Ship,5,1,187,4,high,M,14
5720,F,Ship,3,1,239,8,high,M,6
526,B,Road,3,3,249,3,medium,M,51
10906,B,Ship,2,2,210,3,medium,F,10
7181,C,Ship,$7,5,278,4,low,F,5
10710,F,Ship,5,1,241,5,low,F,5
7108,B,Road,$7,1,309,4,low,F,4
10436,F,Ship,3,3,232,5,medium,M,10
1887,A,Ship,3,4,178,2,low,F,35
1229,C,Flight,6,1,136,3,high,M,12
4258,B,Flight,4,2,239,2,low,F,10
1660,B,Flight,4,1,104,7,medium,F,52
4337,C,Ship,4,3,177,3,medium,F,4
5203,D,Flight,4,1,139,3,low,M,6
3718,B,Ship,3,5,274,3,low,F,3
1655,C,Flight,3,3,180,3,high,F,56
6434,F,Road,3,4,159,3,high,M,4
2004,F,Ship,6,5,210,5,high,M,37
5506,B,Ship,6,3,304,5,medium,F,10
1626,F,Road,4,4,236,7,medium,M,62
9649,D,Ship,4,3,149,3,medium,F,5
10528,B,Road,5,5,237,3,medium,M,5
5882,F,Road,3,4,143,3,low,F,1
1670,F,Ship,5,5,164,5,low,M,52
1071,A,Road,3,4,250,2,high,M,61
5016,F,Ship,2,3,151,4,low,F,3
2518,B,Ship,3,5,150,2,low,F,48
7388,F,Road,4,1,157,7,low,F,7
1893,A,Road,5,1,247,10,medium,F,57
7784,F,Road,6,5,244,3,low,M,9
2564,F,Ship,4,5,156,3,low,F,33
7915,D,Ship,3,2,163,2,low,F,5
6629,C,Ship,3,4,172,2,low,M,5
8032,B,Ship,5,2,263,5,medium,F,10
5532,F,Ship,6,1,308,4,medium,M,1
2058,F,Flight,3,4,254,2,high,M,56
9591,A,Flight,4,4,137,4,medium,F,5
10701,A,Flight,2,5,277,3,medium,F,6
249,A,Road,2,2,134,3,low,F,38
904,B,Ship,4,1,143,2,medium,M,3
6830,F,Road,5,4,267,5,low,M,9
4342,B,Ship,5,3,260,2,low,M,10
9958,B,Ship,$7,4,282,4,low,M,6
3294,F,Flight,5,2,257,4,medium,M,9
8387,C,Ship,2,4,264,3,low,F,1
6200,F,Ship,5,2,280,4,low,M,8
4979,C,Ship,4,1,161,6,low,F,2
6506,F,Ship,5,1,254,5,medium,M,10
2641,D,Ship,4,5,137,2,medium,F,14
8722,B,Ship,4,5,198,2,medium,F,9
6729,A,Flight,3,3,234,3,low,M,3
550,B,Flight,3,4,176,3,medium,F,8
2854,B,Road,4,4,158,3,low,F,61
5101,D,Ship,3,5,274,3,medium,M,5
9191,C,Flight,4,4,264,5,low,M,3
9843,A,Road,4,5,155,3,medium,M,3
2508,F,Ship,3,1,183,2,low,M,58
10100,F,Ship,3,2,133,3,medium,M,10
8245,D,Ship,4,1,144,4,low,F,10
8781,A,Flight,5,5,185,5,low,M,5
908,F,Ship,5,1,165,2,high,M,54
483,A,Ship,3,3,220,7,low,M,25
6320,F,Ship,4,3,252,3,medium,F,7
5048,F,Road,4,4,266,3,low,M,4
8293,D,Ship,4,4,260,2,medium,M,6
4599,A,Ship,2,1,255,3,medium,F,1
8003,C,Ship,5,4,229,6,low,F,9
6575,C,Flight,6,1,261,4,low,F,6
8949,A,Ship,4,2,161,4,low,F,9
4514,F,Road,4,4,197,5,low,M,8
9887,C,Ship,6,3,298,4,low,F,9
4575,A,Ship,4,2,271,3,medium,F,4
9079,D,Ship,4,3,225,2,medium,F,2
4332,F,Ship,5,5,192,3,medium,M,3
665,C,Road,4,5,197,3,low,F,34
7363,D,Ship,4,3,203,2,medium,F,7
2658,F,Ship,3,4,272,3,low,M,44
9384,F,Ship,5,4,157,7,medium,M,3
9001,D,Ship,5,3,150,2,high,F,9
8989,D,Ship,5,2,270,3,low,M,3
9451,D,Flight,$7,4,296,4,low,F,10
893,C,Ship,4,1,166,3,high,F,3
8916,F,Flight,$7,4,270,4,medium,F,5
8913,A,Flight,5,3,229,5,low,F,1
342,F,Ship,3,2,169,2,high,M,30
5586,F,Ship,5,4,261,6,medium,F,4
7037,C,Ship,4,2,223,3,medium,F,7
9650,F,Ship,5,2,192,7,medium,M,2
8568,F,Ship,4,2,161,3,low,F,8
1339,D,Ship,3,3,144,3,low,M,1
10457,C,Ship,5,4,217,6,medium,M,6
4722,F,Ship,3,2,201,6,medium,M,7
6124,B,Ship,3,5,144,2,medium,M,2
1053,A,Ship,5,5,264,3,medium,F,27
6565,D,Road,5,3,257,5,medium,F,3
3536,F,Road,6,3,222,5,high,F,2
539,C,Road,3,3,207,6,high,F,24
9784,B,Ship,4,3,99,6,medium,M,9
9219,A,Ship,3,3,224,4,medium,M,10
7977,A,Ship,3,4,242,10,high,M,5
10216,B,Ship,4,5,242,6,low,F,9
2632,B,Ship,5,3,167,3,low,F,5
4987,D,Ship,$7,1,278,4,low,M,10
6659,C,Ship,3,2,250,4,low,F,3
4621,D,Ship,3,3,169,3,low,F,9
7494,F,Ship,3,3,239,3,low,F,4
10540,B,Road,4,1,171,3,medium,M,10
9091,D,Ship,6,5,256,4,low,F,2
9769,D,Ship,4,3,167,3,high,F,4
10374,F,Ship,3,5,143,2,low,M,8
1401,A,Ship,4,3,247,4,low,M,16
370,B,Ship,3,5,257,3,medium,F,19
6355,D,Ship,5,4,140,4,low,M,3
1409,C,Ship,5,3,274,3,medium,F,54
1567,D,Ship,5,1,159,4,low,M,38
7659,A,Road,5,3,216,10,medium,M,4
10697,C,Flight,3,1,143,4,low,M,6
