ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms
9439,D,Road,6,4,205,4,low,F,10,1974
10499,C,Ship,3,4,247,3,medium,M,8,5792
3640,B,Ship,5,2,259,2,medium,M,1,4607
5859,A,Ship,2,5,279,3,low,F,8,4632
6579,A,Flight,2,1,164,5,low,F,8,1886
8011,D,Ship,5,3,238,5,high,M,7,1848
1876,B,Ship,4,5,253,3,low,F,58,3096
10390,B,Road,4,5,185,2,low,M,6,4610
2311,D,Road,4,3,223,10,low,F,21,2943
8232,F,Flight,4,2,256,4,low,F,7,5571
3423,A,Flight,3,4,255,4,low,M,10,4107
591,A,Ship,4,1,214,5,medium,M,51,2669
6230,F,Ship,6,3,278,4,medium,M,4,1716
2148,F,Ship,3,4,150,3,medium,M,47,1511
441,A,Ship,3,5,251,2,high,M,23,2426
1914,F,Flight,4,3,246,2,low,M,60,2086
5710,B,Ship,4,5,242,2,low,F,1,5682
6399,A,Ship,3,4,145,3,low,F,7,4079
10621,D,Ship,4,3,156,3,medium,F,8,4701
1633,D,Road,3,4,204,3,low,F,49,3225
9444,F,Road,5,2,258,5,low,M,3,1824
2398,B,Ship,3,3,139,2,low,M,9,1177
8120,F,Ship,4,1,261,4,medium,F,10,4632
9540,F,Ship,5,4,275,2,medium,M,7,5292
1400,F,Ship,5,2,165,2,medium,F,18,1918
6025,D,Flight,5,3,270,5,medium,F,7,1303
525,A,Road,5,2,154,3,low,M,40,1238
2244,F,Ship,4,3,133,3,medium,F,50,1861
3916,B,Ship,3,4,250,3,low,M,10,5688
2465,C,Flight,5,3,167,2,low,M,3,1140
720,F,Ship,4,3,273,2,high,M,43,3462
10749,A,Ship,5,4,229,5,low,M,9,1069
3212,F,Ship,3,5,251,2,low,M,4,4015
5597,C,Road,4,2,168,2,high,F,9,5684
2174,F,Road,4,3,268,3,medium,F,23,2996
4847,C,Ship,5,4,267,2,low,M,7,5292
5247,A,Ship,5,2,121,5,high,F,4,5833
4406,F,Ship,3,2,237,3,medium,F,10,5851
4702,B,Ship,2,4,248,3,low,F,5,5441
1506,F,Flight,4,2,229,4,low,F,32,3518
5649,A,Ship,3,3,232,4,low,F,4,4662
6896,F,Ship,5,5,237,5,high,F,2,1593
5468,F,Road,6,3,304,5,medium,F,6,1184
5367,A,Ship,3,4,166,2,low,F,10,5258
2706,F,Ship,3,3,253,5,low,F,63,3788
5242,B,Ship,3,4,247,3,low,M,6,4873
9101,C,Ship,5,1,240,5,low,M,2,1400
4040,F,Ship,4,3,129,6,medium,F,5,5626
1023,A,Ship,3,4,260,3,low,F,21,2003
4481,C,Ship,2,1,210,2,medium,F,6,5250
5251,D,Ship,6,2,291,4,low,F,7,1046
8768,F,Flight,4,4,209,6,low,F,7,4852
4222,B,Road,3,2,239,2,low,F,3,5099
4834,B,Ship,4,3,251,3,medium,M,5,4206
6211,D,Ship,4,1,245,3,low,F,5,4523
204,F,Ship,5,3,161,5,high,M,48,1883
4062,F,Ship,3,5,154,2,medium,M,6,4744
583,D,Ship,2,5,144,3,medium,M,61,1313
2635,D,Ship,4,1,273,3,medium,F,25,3717
3687,A,Road,4,2,197,3,low,M,4,5800
8544,F,Ship,4,2,167,4,high,M,5,5250
10398,F,Road,5,2,171,3,low,M,6,4656
10535,C,Road,5,1,152,3,medium,F,3,5981
6620,F,Ship,3,3,279,4,low,M,3,4620
5163,A,Ship,3,3,273,2,medium,F,7,5491
271,D,Flight,3,2,209,5,medium,F,12,3054
181,D,Ship,4,1,161,7,medium,F,18,1294
2958,F,Ship,2,2,146,3,medium,F,1,1162
2880,F,Flight,4,1,195,2,medium,M,19,2878
9416,F,Ship,4,4,275,5,medium,M,5,1117
5288,F,Ship,4,1,268,3,medium,M,6,4681
2900,F,Ship,3,2,175,2,medium,F,12,1817
3782,F,Ship,4,1,197,3,low,F,6,5032
1134,F,Ship,4,2,227,2,high,M,35,3583
4500,F,Road,3,5,170,3,low,F,5,5064
766,B,Ship,4,2,259,4,low,F,13,2495
2358,F,Ship,4,3,267,3,low,F,42,2332
8846,F,Ship,3,5,176,2,medium,F,8,5597
10249,D,Road,3,1,159,2,medium,M,5,4906
58,B,Ship,3,3,193,3,medium,F,29,3453
8308,B,Ship,6,2,254,4,low,F,9,1626
1793,C,Flight,3,4,202,4,high,M,20,3655
10110,F,Ship,2,3,216,3,high,M,9,4032
465,A,Ship,5,2,263,8,medium,M,24,3139
3586,B,Ship,4,5,214,2,low,M,3,5546
7008,F,Ship,3,2,126,5,low,F,6,4372
6501,A,Ship,6,5,251,4,medium,F,3,1660
307,D,Ship,3,1,243,4,high,M,59,3838
5174,F,Ship,3,3,211,3,medium,M,7,5185
6988,B,Flight,3,5,210,3,low,M,6,5566
10744,B,Ship,5,1,261,5,medium,M,3,1644
9798,F,Ship,4,4,223,3,high,F,5,5654
4711,D,Ship,4,2,224,2,medium,F,8,4781
3404,F,Road,3,1,119,2,low,F,10,4146
5560,B,Ship,4,1,144,4,medium,M,6,5197
1324,B,Ship,5,1,225,2,medium,M,31,3454
4179,A,Ship,3,2,150,3,low,M,1,5825
1609,D,Ship,3,1,227,3,medium,M,52,3336
9609,A,Ship,5,3,191,3,high,F,6,4244
6290,F,Road,6,5,309,4,low,M,6,1463
8155,D,Ship,4,1,191,3,low,F,8,4021
9673,D,Ship,6,4,296,4,low,M,7,1969
8237,C,Flight,5,1,264,6,high,F,4,5337
2633,C,Ship,4,5,244,3,low,F,49,3914
6334,B,Ship,3,4,269,2,medium,M,2,4177
8510,F,Flight,3,2,233,4,medium,M,1,5886
6311,C,Flight,5,2,227,5,medium,M,9,1917
10279,D,Flight,4,3,164,3,medium,F,4,4495
7839,A,Ship,3,4,197,6,medium,M,3,4890
6745,D,Ship,3,5,168,3,medium,M,7,4296
1903,D,Road,3,5,271,4,low,M,51,1134
418,B,Flight,5,5,133,3,low,M,63,1218
1754,F,Ship,3,2,184,5,high,F,26,3336
4046,F,Ship,5,1,248,8,low,F,2,4023
5964,F,Ship,6,4,266,4,low,M,5,1639
2138,F,Ship,5,3,239,4,low,M,3,3734
2122,B,Ship,4,4,168,2,medium,M,63,1474
7445,C,Ship,3,1,223,7,high,M,5,4439
7672,B,Flight,5,5,232,5,medium,F,6,1246
6855,A,Flight,3,5,192,3,low,F,7,4056
9389,C,Ship,6,3,141,3,low,M,7,5222
5940,F,Ship,4,4,274,2,low,F,7,4873
5167,D,Ship,5,4,177,2,low,M,2,5618
2729,C,Road,4,4,179,3,low,M,48,1943
6637,D,Ship,4,1,155,5,low,F,1,5986
2431,D,Ship,3,5,113,2,low,F,19,1660
9906,F,Ship,5,1,137,5,low,M,4,4586
6532,B,Ship,3,3,240,7,medium,M,3,4385
4507,D,Road,3,3,183,3,low,M,2,4363
3784,B,Ship,3,3,201,10,high,M,10,5281
2524,B,Ship,5,5,133,10,medium,M,9,1724
6851,C,Flight,3,3,180,7,medium,F,4,5068
3793,D,Ship,4,1,180,3,low,F,1,5677
5511,A,Ship,6,2,305,4,low,M,8,1015
3306,F,Ship,5,1,208,2,low,F,8,5218
6377,C,Ship,3,4,188,4,medium,M,5,5216
8462,F,Ship,3,2,243,4,medium,M,5,4670
9260,F,Ship,5,4,136,3,medium,M,4,5413
1361,C,Road,5,5,230,2,medium,F,36,3381
7929,A,Road,4,1,137,3,medium,F,3,4962
8593,D,Ship,4,1,167,4,high,M,7,5264
10402,B,Road,4,2,187,3,high,F,5,4897
924,F,Ship,3,3,265,4,low,M,47,2557
2210,F,Ship,4,4,218,4,low,M,45,3234
9350,F,Ship,$7,5,255,4,low,F,2,1826
10815,A,Road,5,1,174,5,medium,F,6,4677
9940,B,Ship,4,3,218,5,medium,F,9,1024
4724,F,Ship,4,3,140,3,low,M,1,4453
7265,C,Flight,3,4,156,3,medium,M,4,4519
313,D,Ship,3,3,140,3,medium,M,51,1046
748,B,Ship,4,4,177,2,low,M,6,1112
1779,A,Flight,3,3,206,2,medium,M,62,3558
8321,C,Ship,6,5,299,4,low,F,1,1629
5732,F,Road,3,4,191,5,medium,F,4,4243
6992,F,Flight,4,5,138,2,low,M,10,4788
7220,F,Ship,5,1,245,5,low,F,3,1956
9789,A,Ship,4,2,216,3,low,M,10,4636
10637,C,Ship,5,5,132,3,low,F,2,5552
1953,A,Ship,3,5,135,3,low,M,20,1772
8082,F,Flight,5,4,142,3,low,F,8,5468
3403,D,Road,5,1,180,3,low,F,2,5013
4386,F,Flight,3,3,157,4,low,M,7,5974
2669,C,Ship,4,3,154,3,low,M,33,1101
563,C,Flight,3,2,137,2,medium,M,17,1673
8508,F,Flight,3,4,196,4,low,M,5,4749
9191,C,Flight,4,4,264,5,low,M,3,1782
3190,B,Ship,5,1,160,3,high,M,2,5141
5195,C,Road,4,2,262,3,low,F,9,4941
7746,F,Ship,6,4,264,4,low,M,1,1711
6171,A,Flight,4,1,219,3,low,M,3,5223
4559,C,Ship,5,1,252,4,medium,M,4,1837
7790,F,Road,3,3,153,3,low,F,3,4829
9038,F,Flight,4,5,187,2,low,M,6,4316
8323,D,Ship,$7,5,269,4,medium,F,9,1835
2939,C,Ship,4,5,156,5,high,F,55,1619
8460,F,Ship,4,2,128,3,medium,M,7,5675
7138,B,Flight,5,4,238,8,low,M,3,4046
6940,B,Ship,4,2,224,3,low,M,1,5821
5973,A,Ship,3,3,265,3,medium,F,3,5986
10352,F,Ship,2,5,228,3,low,M,8,5643
7453,D,Ship,$7,4,295,4,low,F,10,1217
2602,B,Flight,4,2,238,3,low,M,30,3423
5694,F,Ship,3,3,145,3,low,F,10,5696
1054,B,Ship,5,2,173,4,low,M,21,1674
3457,D,Ship,6,4,243,6,low,M,8,5218
5415,A,Ship,5,2,247,3,medium,F,3,4698
3023,C,Flight,4,2,211,2,low,F,39,2520
8306,F,Ship,5,4,254,6,low,M,4,1850
2508,F,Ship,3,1,183,2,low,M,58,3027
3790,B,Ship,3,1,154,10,medium,F,3,4524
1977,A,Ship,4,3,162,3,low,M,53,1194
5513,C,Ship,6,5,266,4,medium,F,6,1312
10163,C,Ship,4,1,162,6,low,M,1,5525
9535,D,Ship,3,1,131,6,medium,M,8,5352
3522,F,Ship,2,2,190,2,medium,M,7,4075
2728,B,Road,4,4,208,2,high,F,20,2759
305,C,Ship,3,2,183,4,medium,F,12,2777
480,F,Ship,3,5,179,5,low,M,56,1113
6715,D,Flight,3,2,168,4,low,F,1,4184
10619,C,Ship,6,3,153,6,medium,F,7,4975
3473,C,Ship,5,4,134,3,medium,M,4,4908
7689,A,Flight,4,2,180,2,medium,F,10,5666
8255,C,Ship,3,4,245,3,medium,F,7,5429
3531,A,Ship,4,2,137,3,low,F,6,5271
7520,F,Road,4,4,155,3,low,F,2,4094
1570,B,Ship,5,1,129,5,medium,M,35,1458
3475,D,Ship,2,2,161,5,medium,M,3,4138
1986,F,Ship,2,1,209,5,low,F,64,2016
8248,B,Ship,4,5,270,10,medium,M,9,5085
7111,D,Road,5,5,235,5,medium,F,10,1393
8272,B,Ship,6,5,301,4,low,F,4,1707
2995,D,Road,5,5,160,3,medium,M,55,1911
10511,C,Ship,3,2,195,2,high,M,2,4669
7416,F,Ship,5,4,271,4,low,F,5,1184
8994,F,Ship,3,4,260,3,low,F,8,5215
10348,B,Ship,3,4,269,3,medium,M,8,5364
2312,F,Road,3,5,191,3,high,F,17,2235
3622,B,Ship,3,3,148,3,low,M,1,5700
281,C,Flight,3,1,205,3,medium,M,39,3062
2317,D,Road,5,5,234,2,high,M,50,3914
8055,A,Ship,5,1,267,5,medium,F,10,1818
9030,F,Road,6,3,171,3,low,F,1,4952
432,F,Ship,4,2,96,3,low,M,22,1294
693,A,Flight,4,1,250,2,low,M,17,3544
8537,C,Ship,6,1,222,8,low,M,2,4914
7316,F,Ship,3,5,177,4,high,M,9,5311
1118,F,Ship,4,4,205,3,low,F,11,2255
9669,A,Ship,6,4,279,4,low,F,1,1621
10761,A,Ship,4,5,218,5,low,M,8,1574
3493,D,Ship,3,2,185,2,high,F,3,4816
3171,A,Ship,4,5,139,3,low,F,3,5824
8430,F,Ship,3,2,199,4,medium,F,1,5660
7607,C,Ship,5,2,173,3,low,M,8,4797
8032,B,Ship,5,2,263,5,medium,F,10,1059
2549,C,Ship,3,1,143,6,medium,M,2,1323
953,C,Road,3,5,188,3,high,F,9,3206
7515,A,Road,6,2,294,4,medium,M,10,1148
6446,F,Flight,4,3,224,2,medium,M,8,5961
5582,F,Ship,5,5,266,2,medium,M,7,5712
8178,F,Ship,5,2,139,3,low,M,9,5920
1002,F,Ship,3,1,181,3,medium,M,22,3266
10918,B,Ship,4,1,225,5,low,M,3,1488
5501,C,Ship,6,4,304,4,low,M,7,1226
9275,C,Ship,4,3,225,2,medium,F,10,5523
9412,B,Ship,5,5,236,5,low,F,7,1137
8336,F,Road,5,4,236,5,medium,F,2,1664
7260,F,Flight,4,4,258,2,medium,F,5,4363
1713,A,Ship,3,4,242,5,low,M,5,2307
6458,F,Ship,2,3,266,2,low,M,1,5356
6140,F,Road,4,5,222,3,medium,F,7,5844
10831,D,Flight,5,5,142,4,low,M,5,5749
2005,D,Ship,5,4,285,6,high,M,63,3151
10002,F,Flight,6,4,224,5,medium,M,10,5602
8401,D,Ship,5,1,150,4,low,F,1,5098
6996,F,Flight,4,1,267,2,medium,M,9,5230
5583,A,Ship,5,4,140,4,low,F,10,4528
3459,A,Ship,4,1,170,2,medium,F,5,5182
783,A,Ship,4,5,215,2,medium,F,34,2258
1891,D,Ship,3,4,190,7,medium,F,51,2391
6626,F,Ship,4,1,164,3,low,M,4,5910
457,D,Ship,3,3,254,2,high,M,17,3153
6905,C,Ship,6,5,279,4,medium,M,7,1300
4963,D,Ship,4,5,169,4,low,M,6,4168
6345,A,Ship,4,5,195,2,low,M,2,4008
2595,A,Road,4,1,274,4,medium,M,61,3402
1453,D,Ship,4,5,143,3,low,F,48,1922
6023,C,Road,6,1,295,4,medium,F,6,1611
8682,F,Ship,3,3,192,3,medium,M,4,5479
8581,D,Ship,4,2,233,4,high,F,6,5256
5959,D,Ship,3,3,148,3,low,F,8,5622
5568,F,Ship,4,2,245,2,low,M,3,4000
6937,D,Ship,4,4,191,2,low,M,1,4318
10317,A,Ship,3,2,211,2,low,M,4,4978
3447,A,Ship,5,4,237,2,low,M,8,5600
4776,F,Road,3,3,265,3,medium,F,3,5241
10593,A,Ship,5,5,189,3,low,F,10,5554
4451,C,Ship,4,4,176,6,high,M,5,4494
5984,F,Ship,4,3,238,2,low,M,7,5808
8265,A,Ship,$7,1,281,4,low,F,9,1235
8665,D,Ship,3,3,202,4,low,F,9,4917
8580,F,Ship,5,1,181,3,low,F,3,5118
7645,D,Ship,3,4,159,2,medium,F,6,4990
8719,D,Ship,5,1,149,3,low,F,9,5173
4887,A,Ship,4,2,160,2,high,F,5,4343
4882,B,Ship,4,5,218,6,low,M,5,4364
3341,C,Ship,4,3,186,2,low,M,7,4947
10597,D,Ship,3,1,167,3,low,F,4,5943
9071,C,Ship,3,1,173,2,low,F,7,4684
978,F,Ship,4,5,223,3,medium,F,63,2427
2274,F,Ship,3,3,181,2,medium,M,58,3719
4674,F,Flight,3,5,206,4,medium,M,10,4321
3937,D,Ship,3,5,137,2,low,F,6,5709
1137,A,Ship,5,5,198,5,medium,M,36,2803
8307,A,Ship,5,4,252,5,low,M,9,1133
4679,C,Ship,5,4,210,3,medium,F,6,5102
761,C,Ship,5,3,235,2,medium,F,12,3358
9623,C,Ship,5,2,266,10,high,M,9,4784
8173,D,Ship,3,2,279,6,medium,M,1,5855
5712,F,Ship,4,5,189,3,medium,F,3,5193
6181,D,Flight,4,3,235,3,low,F,4,5289
4637,C,Road,4,2,231,6,low,M,8,5227
1277,C,Ship,5,3,169,4,medium,F,37,1290
5069,C,Flight,5,2,233,3,high,F,4,4140
8193,A,Ship,4,5,201,3,low,M,7,4048
2842,B,Ship,4,2,180,3,low,M,3,1518
7944,F,Flight,4,5,173,4,low,M,7,4978
9398,F,Ship,6,4,286,4,medium,F,1,1539
4772,F,Road,5,4,251,2,low,F,3,5347
8490,F,Flight,3,5,261,3,low,F,10,4224
3314,F,Ship,4,4,212,2,medium,F,6,4117
6379,D,Ship,4,4,174,2,medium,F,2,5892
9311,C,Road,4,1,213,5,low,M,10,5492
2301,A,Ship,4,1,251,3,low,F,33,2502
8701,D,Ship,3,2,219,3,medium,M,1,4918
7478,F,Ship,5,2,262,5,low,M,4,1509
4753,D,Ship,3,4,272,8,high,F,10,4070
77,C,Ship,2,3,158,2,medium,F,36,1788
2264,F,Ship,3,5,225,3,low,F,1,2864
3743,C,Ship,4,5,231,3,low,M,4,5089
944,F,Road,4,2,186,10,low,M,45,3722
3285,A,Flight,4,1,200,2,low,F,9,4808
8222,F,Flight,4,5,232,3,low,F,8,5923
2032,B,Road,3,2,143,4,medium,F,22,1249
9212,F,Ship,3,2,151,2,low,F,3,4759
5366,F,Ship,3,4,213,3,high,F,4,5996
2965,D,Ship,3,2,250,3,low,F,37,2736
8809,D,Ship,4,4,263,3,medium,M,1,5283
10281,A,Flight,5,3,167,3,low,M,9,5026
7226,F,Ship,5,4,219,2,medium,F,5,4919
2717,C,Road,4,3,146,3,low,M,41,1140
7222,B,Ship,3,1,268,4,medium,F,4,5006
1022,F,Ship,3,1,226,2,low,M,18,2319
7676,F,Flight,5,1,250,4,medium,M,4,1438
4435,D,Ship,3,3,171,4,low,M,8,4502
3895,D,Ship,2,3,197,3,low,F,7,4632
6800,F,Ship,3,4,265,10,low,M,10,4049
5902,B,Flight,3,5,271,3,low,F,9,5328
9770,F,Ship,4,4,246,3,low,F,7,4090
7729,D,Ship,5,2,236,6,low,F,6,1552
8694,F,Ship,6,2,164,4,low,M,6,5264
1457,C,Ship,3,5,156,3,medium,M,44,1424
6778,B,Ship,5,1,249,3,medium,F,5,4392
843,A,Ship,4,2,141,3,low,M,34,1619
4045,D,Ship,2,1,228,3,high,F,1,5500
5041,D,Ship,$7,3,310,4,medium,F,7,1989
5144,F,Ship,5,2,206,2,medium,F,2,5627
439,D,Ship,3,5,241,3,medium,M,48,2841
7284,F,Ship,4,3,151,3,medium,F,9,4908
5519,C,Ship,5,3,227,5,medium,M,2,1965
2874,F,Flight,4,4,233,2,medium,M,39,2291
1968,F,Ship,4,5,263,2,medium,M,13,2779
8163,A,Ship,5,5,257,3,medium,F,9,5972
8497,D,Flight,2,1,112,5,low,F,1,4543
7155,A,Ship,5,4,223,5,low,M,2,1400
6961,D,Road,3,1,178,4,medium,M,9,4298
1157,C,Ship,4,5,262,3,medium,F,38,3139
2569,D,Ship,4,2,141,2,low,F,8,1495
4068,F,Ship,5,3,260,6,medium,F,10,4986
2101,D,Ship,3,1,172,10,high,F,30,1294
2608,B,Flight,3,2,218,3,medium,F,52,2149
10206,F,Ship,5,2,234,5,medium,M,6,1703
988,B,Ship,3,3,202,2,medium,M,39,3857
867,A,Ship,4,1,199,2,low,F,46,3371
3401,C,Road,4,2,197,3,low,F,2,5707
2298,F,Ship,5,4,281,4,medium,M,56,3709
2780,F,Ship,5,4,167,7,medium,F,43,1619
8283,A,Ship,3,1,155,3,medium,F,7,5709
5280,F,Ship,6,3,248,4,low,F,6,1997
5494,B,Flight,3,5,256,2,medium,F,4,5368
907,D,Ship,2,5,113,5,low,M,43,1638
10177,D,Ship,6,3,277,4,medium,F,6,1433
478,B,Ship,3,4,254,2,high,F,41,3973
9822,F,Ship,4,2,151,3,medium,M,3,5154
9493,D,Ship,5,2,169,5,medium,F,2,4542
3014,F,Flight,5,4,182,3,medium,F,11,3545
3809,C,Ship,4,1,204,2,low,M,7,5795
9027,A,Road,3,4,162,5,low,F,1,4240
9395,C,Ship,3,1,193,10,high,F,1,4459
2262,F,Ship,4,3,119,3,low,F,40,1233
2160,F,Ship,4,4,228,3,low,M,60,2715
3433,D,Flight,4,1,175,4,low,M,2,4053
6749,C,Ship,2,1,248,6,low,F,2,5182
2091,A,Ship,3,2,139,3,high,F,4,1546
10642,B,Ship,3,4,133,4,low,F,10,4571
3650,F,Ship,5,4,266,6,low,F,5,5481
3715,D,Flight,3,4,154,3,low,F,2,4990
8843,C,Ship,3,1,211,3,medium,M,1,4889
9627,A,Ship,4,2,275,5,medium,M,5,1900
995,C,Ship,5,1,259,3,high,F,37,3023
5908,B,Flight,4,3,96,4,medium,M,1,4984
9372,F,Ship,6,2,191,5,low,M,1,4314
9634,B,Ship,2,4,181,5,medium,F,9,1368
35,C,Ship,4,2,227,4,medium,F,22,2460
2713,D,Ship,3,3,237,5,low,M,48,2057
9702,F,Road,6,5,281,4,medium,M,5,1484
5184,F,Road,2,2,150,3,low,F,6,5854
8035,D,Ship,$7,2,289,5,low,M,1,1178
10040,F,Ship,5,3,229,2,medium,F,1,5294
10516,B,Ship,2,3,275,3,medium,M,10,4183
7215,A,Ship,6,1,273,4,low,M,3,1361
5714,F,Ship,5,2,280,3,high,F,8,5858
3615,A,Ship,3,3,203,2,low,M,1,5244
3113,C,Ship,3,5,195,3,medium,F,47,2439
10082,F,Ship,3,2,215,2,low,F,7,4305
1562,F,Ship,4,4,265,3,medium,F,47,3307
6259,D,Ship,6,1,244,4,low,M,5,1867
8690,F,Ship,4,4,151,3,medium,F,5,4732
4678,B,Ship,3,2,221,3,high,F,7,5477
7451,C,Ship,4,4,239,5,low,M,6,1986
3277,D,Road,3,4,134,3,medium,F,9,4230
10355,C,Ship,3,1,175,3,low,M,6,4695
4140,F,Ship,4,3,201,2,low,F,4,4955
6489,A,Ship,3,1,194,3,low,F,1,5566
2509,D,Ship,3,5,190,10,medium,M,26,3244
2653,D,Ship,3,3,158,3,low,F,20,1431
4972,B,Ship,2,5,259,3,low,M,3,4770
10724,F,Ship,5,5,221,5,low,M,7,1958
407,C,Flight,4,1,180,2,low,M,23,1193
1095,A,Flight,3,1,185,3,medium,M,3,3051
4554,F,Ship,6,3,244,4,low,F,5,1668
355,D,Ship,3,2,132,3,low,F,56,1303
6244,B,Ship,4,2,252,3,medium,M,2,5769
10853,C,Ship,5,5,152,4,low,F,10,5913
2974,B,Ship,5,3,213,2,high,F,27,2581
7004,F,Flight,3,5,208,3,low,M,1,4803
364,B,Ship,4,3,187,4,high,F,29,3141
2047,D,Road,5,2,262,6,medium,M,10,3164
2861,C,Road,4,1,168,2,low,F,41,1515
10266,F,Road,5,1,252,3,high,F,2,5032
7915,D,Ship,3,2,163,2,low,F,5,5021
10319,C,Ship,2,5,243,3,medium,F,9,4182
8000,F,Ship,3,2,183,5,low,F,2,1158
1004,F,Ship,3,3,254,3,medium,M,3,2837
2443,D,Road,4,3,271,2,medium,M,22,2595
6441,A,Flight,3,4,186,6,low,F,8,4134
9399,A,Ship,$7,3,267,4,medium,F,10,1548
8880,F,Road,5,2,239,5,medium,F,6,1310
8410,B,Ship,4,2,187,2,medium,M,7,4470
7524,F,Road,4,1,252,3,low,M,4,5119
5842,B,Ship,6,3,259,4,low,F,3,4117
929,C,Ship,3,2,180,4,medium,M,55,1165
535,D,Road,3,2,245,3,low,F,61,2188
8620,B,Road,5,3,267,6,low,M,10,1027
2567,C,Ship,2,4,139,8,medium,F,62,1180
7965,A,Ship,$7,1,291,4,medium,F,1,1796
5313,A,Ship,5,5,257,3,medium,F,5,5084
4015,D,Ship,4,1,234,3,low,F,8,4996
6723,A,Flight,4,4,193,3,medium,F,3,4596
2448,F,Road,6,5,286,4,low,F,31,3774
2989,D,Road,5,3,168,4,low,M,7,1298
7420,B,Ship,5,5,242,5,medium,M,3,1444
3703,D,Flight,5,3,151,2,low,M,8,4749
7467,A,Ship,6,4,250,4,low,M,2,1969
5332,B,Road,4,1,197,3,low,M,2,4326
5573,C,Ship,3,1,225,3,medium,M,2,4284
4781,C,Road,3,5,244,2,medium,M,8,5715
4585,D,Ship,3,1,156,3,medium,M,9,4278
6239,C,Ship,4,4,268,4,low,M,5,5647
8251,D,Ship,5,1,184,3,low,F,10,4674
486,F,Ship,5,5,263,8,medium,F,9,2236
10272,F,Flight,3,3,220,3,low,F,2,5065
2908,B,Ship,3,2,138,2,medium,F,46,1436
5010,F,Ship,4,3,263,3,low,F,3,5253
7835,C,Ship,4,3,234,3,medium,F,9,4868
5191,D,Road,4,4,231,2,low,F,4,5825
4029,A,Ship,4,1,261,3,medium,M,7,4314
9153,A,Road,$7,2,267,4,medium,M,8,1285
7761,A,Ship,5,1,276,5,low,F,6,1793
5934,F,Ship,3,1,183,2,medium,F,10,4598
5012,F,Ship,6,2,152,2,low,M,6,1711
10298,F,Ship,4,3,166,4,medium,F,1,4536
6845,C,Road,3,3,178,8,medium,M,8,4774
1696,B,Ship,5,5,150,5,medium,F,61,1091
4199,C,Ship,4,3,200,4,medium,F,7,4953
890,F,Ship,5,3,198,4,high,M,65,3407
4581,A,Ship,3,1,237,2,low,M,9,4626
10418,F,Flight,3,1,158,5,low,M,9,1537
9882,F,Ship,5,4,267,5,low,M,9,1113
841,D,Ship,3,1,232,3,low,M,9,2958
9194,F,Flight,$7,4,264,4,medium,M,6,1265
10558,B,Flight,4,2,255,5,low,F,6,4053
9417,A,Ship,5,4,236,5,low,M,6,1829
5158,B,Ship,4,2,274,2,low,M,10,4361
65,C,Ship,4,5,261,2,high,M,49,3045
3776,F,Ship,4,2,283,7,high,F,9,5252
2204,F,Flight,3,3,154,4,medium,F,62,1616
10213,D,Ship,5,5,237,5,medium,F,9,1709
9115,D,Ship,3,1,249,2,medium,F,1,5190
2165,C,Ship,5,4,165,3,medium,F,48,1240
10109,C,Ship,4,5,254,3,low,F,7,4363
3931,D,Ship,4,5,117,5,medium,F,1,4378
5692,B,Ship,4,1,216,2,low,F,5,5059
6194,F,Ship,4,4,133,4,high,F,10,5296
6437,C,Flight,2,1,173,2,high,M,1,4135
3173,C,Ship,4,4,172,3,medium,F,1,4201
1528,B,Ship,5,5,229,2,medium,F,59,3844
5205,A,Flight,5,2,248,3,medium,M,5,5946
4226,F,Road,4,4,217,2,low,M,6,4029
5293,D,Ship,3,2,205,2,low,M,6,4853
8744,F,Road,4,4,183,2,low,F,7,4572
8970,F,Ship,2,3,260,2,low,F,1,4547
9848,F,Road,5,1,173,4,medium,F,2,4615
9085,D,Ship,2,5,204,10,low,F,1,4709
10634,F,Ship,5,1,253,2,medium,M,3,5159
8942,F,Ship,4,4,270,2,medium,F,6,5221
8381,C,Ship,5,2,246,3,low,F,9,5795
201,A,Ship,2,3,139,3,low,M,9,1471
2127,A,Ship,4,5,242,4,low,F,35,3215
9349,D,Ship,6,2,255,4,low,M,9,1157
10248,F,Ship,4,3,195,3,medium,M,5,5863
5897,C,Flight,4,2,252,3,low,F,1,4176
9732,F,Flight,5,5,173,2,low,M,7,4716
1729,D,Ship,2,3,249,2,low,M,1,2905
4443,A,Ship,4,5,164,2,low,F,9,5453
6026,F,Flight,5,3,267,5,low,M,6,1119
7866,F,Ship,3,4,201,2,low,F,8,4394
8411,C,Ship,3,3,241,2,high,M,2,4836
648,F,Ship,5,2,105,4,high,M,1,1622
510,F,Ship,5,2,235,3,low,M,14,2984
10168,B,Ship,5,1,130,4,high,F,9,4946
10803,A,Road,4,5,229,5,low,F,3,1954
1853,C,Ship,3,5,190,10,medium,F,27,2739
6535,D,Ship,4,5,242,2,low,M,4,5341
424,B,Flight,4,4,229,2,medium,M,45,3776
10911,A,Ship,5,5,264,8,high,F,10,5759
4185,A,Ship,4,3,153,2,medium,M,1,4366
1548,F,Ship,5,5,163,3,low,M,54,1536
8276,F,Ship,5,4,262,3,medium,F,6,4428
2961,A,Ship,3,4,212,8,low,F,56,3337
5408,F,Ship,3,3,192,3,low,F,1,4180
7984,B,Ship,6,3,250,2,medium,F,1,4747
