ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered
2347,D,Ship,3,2,273,3,low,F,12
2411,C,Ship,4,1,274,4,medium,M,57
2427,A,Ship,3,5,267,2,low,F,16
772,B,Ship,4,3,179,3,medium,M,40
9786,F,Ship,5,1,183,3,medium,F,8
539,C,Road,3,3,207,6,high,F,24
2780,F,Ship,5,4,167,7,medium,F,43
7716,F,Ship,5,5,262,5,low,M,6
9839,C,Road,5,5,203,4,low,M,6
5444,F,Ship,3,1,162,3,medium,F,7
10763,C,Ship,5,2,253,5,medium,M,6
940,B,Road,4,1,147,3,low,F,15
3324,F,Ship,5,1,244,2,low,F,5
4161,A,Ship,4,2,255,3,medium,M,3
3607,D,Ship,4,5,244,3,low,M,6
1233,A,Flight,4,2,166,3,low,M,5
8310,F,Ship,5,5,256,5,low,F,10
5265,A,Ship,6,1,304,4,low,F,4
3894,F,Ship,2,4,169,4,low,F,3
9726,F,Flight,4,1,152,5,medium,M,8
5740,B,Road,4,5,164,3,high,M,7
3870,F,Ship,5,5,253,2,medium,F,2
6843,A,Road,3,2,214,2,high,F,7
6227,C,Ship,4,4,227,5,low,M,8
4730,F,Ship,5,3,251,2,low,M,9
8342,F,Road,6,4,285,4,medium,F,10
10979,C,Ship,4,1,253,5,low,F,2
3755,C,Ship,5,1,111,4,high,F,2
810,F,Road,3,3,183,3,low,F,45
7871,C,Ship,5,4,223,3,low,M,7
5456,F,Road,3,5,256,2,medium,F,9
9854,F,Road,4,3,250,6,medium,M,2
10685,C,Flight,3,5,169,3,low,F,4
5757,A,Flight,6,1,266,4,medium,F,2
3405,A,Road,5,5,232,4,low,M,3
9691,D,Ship,5,4,221,5,low,F,8
6770,F,Ship,5,5,195,4,low,F,1
5957,C,Ship,2,5,241,3,medium,F,3
9891,A,Ship,3,4,247,3,low,F,4
9291,A,Road,3,2,179,3,medium,M,9
8755,D,Road,6,4,220,4,low,M,5
1316,F,Ship,5,3,186,4,low,M,23
4784,F,Road,3,1,221,2,low,F,7
7783,D,Road,3,3,196,3,low,M,9
5474,F,Road,4,5,266,3,medium,M,8
7958,F,Flight,$7,5,308,5,medium,M,6
9884,F,Ship,$7,4,277,5,low,M,4
7950,F,Flight,4,2,201,8,medium,F,6
4162,B,Ship,3,3,260,2,low,M,8
7270,B,Flight,2,3,175,6,high,F,6
2708,F,Ship,2,1,200,3,medium,M,34
9594,F,Flight,5,4,205,3,low,F,3
1706,F,Ship,3,2,262,3,low,M,54
49,D,Ship,5,4,190,2,medium,M,9
10297,D,Ship,5,3,243,6,medium,F,9
7289,C,Ship,4,3,217,3,medium,F,7
7645,D,Ship,3,4,159,2,medium,F,6
8477,C,Road,5,1,258,6,low,F,7
8621,C,Road,4,2,246,5,low,F,10
5025,A,Ship,$7,2,310,4,low,F,7
10213,D,Ship,5,5,237,5,medium,F,9
5721,A,Ship,6,3,305,4,low,M,3
5618,F,Flight,5,4,281,3,low,F,10
10945,D,Road,5,4,236,5,medium,F,4
6329,C,Ship,5,5,137,2,low,M,8
3785,C,Ship,4,3,247,10,high,M,10
61,D,Ship,3,1,221,3,low,F,64
8289,A,Ship,5,4,145,3,low,M,2
7690,B,Ship,3,2,199,3,medium,F,8
8787,A,Ship,5,1,213,2,high,F,10
2261,C,Ship,3,2,208,4,medium,M,52
8285,C,Ship,6,5,229,8,medium,F,2
1463,C,Ship,5,1,248,3,low,M,37
7514,F,Road,6,1,253,4,low,M,10
3049,D,Ship,4,3,141,4,medium,F,38
4235,C,Road,4,3,259,3,low,F,1
5895,A,Flight,4,3,142,2,low,F,5
3936,F,Ship,3,1,139,2,medium,M,3
4978,B,Ship,4,2,254,10,high,M,7
2485,D,Ship,3,5,266,3,medium,M,16
10712,F,Ship,4,3,263,6,medium,M,10
10104,F,Ship,4,3,212,2,low,M,8
9924,F,Ship,5,4,263,5,medium,M,8
453,A,Ship,3,2,157,2,medium,M,53
4897,D,Ship,3,1,264,4,low,M,10
384,F,Ship,4,5,175,2,low,M,40
10581,A,Ship,3,1,235,3,low,F,9
7109,C,Road,6,2,279,4,low,F,5
568,B,Ship,5,2,268,3,low,M,19
3304,B,Flight,4,2,222,2,medium,M,5
4787,C,Road,4,4,205,3,low,M,6
6357,A,Ship,3,5,238,6,medium,M,8
5642,F,Ship,4,1,209,4,medium,F,1
10673,C,Road,5,2,258,5,high,M,6
383,C,Ship,5,4,215,2,low,F,45
9742,B,Flight,2,5,151,3,medium,M,9
7796,F,Road,3,1,160,2,low,F,10
7344,F,Ship,3,2,151,2,medium,M,1
5932,B,Ship,2,5,189,5,low,M,3
2679,A,Ship,5,3,210,2,low,M,19
6387,A,Ship,3,2,167,3,medium,M,5
64,B,Ship,3,1,177,3,medium,M,61
7860,F,Ship,5,2,189,2,medium,M,2
2654,F,Ship,5,3,225,3,medium,M,59
9814,B,Ship,5,1,229,4,medium,M,1
541,D,Road,3,3,172,3,medium,F,42
8663,C,Ship,$7,5,293,4,low,F,2
7823,C,Flight,5,3,169,2,low,F,1
8208,F,Road,3,4,175,3,low,F,2
5308,B,Ship,3,5,133,3,medium,M,7
5130,F,Ship,2,1,108,3,low,M,4
5671,D,Ship,5,5,200,3,low,M,6
5569,D,Ship,4,1,211,3,high,M,5
3941,C,Ship,3,5,267,2,medium,M,4
5940,F,Ship,4,4,274,2,low,F,7
5635,D,Ship,3,4,145,2,high,F,5
2298,F,Ship,5,4,281,4,medium,M,56
1326,F,Ship,4,3,286,5,low,M,37
7591,D,Ship,4,2,274,3,medium,F,7
7901,C,Ship,5,1,179,2,low,M,8
4474,B,Ship,3,1,173,2,low,M,10
6085,D,Ship,2,1,192,3,low,F,9
5037,A,Ship,6,3,271,4,medium,F,1
1097,C,Flight,5,2,265,3,low,F,12
2685,A,Ship,3,1,185,4,low,F,35
7085,C,Ship,4,1,168,2,medium,F,1
3379,D,Ship,4,2,161,4,low,F,10
7905,A,Ship,4,4,224,2,low,F,8
8460,F,Ship,4,2,128,3,medium,M,7
5288,F,Ship,4,1,268,3,medium,M,6
5226,F,Ship,5,1,171,5,medium,F,2
8910,F,Flight,$7,2,288,4,high,M,4
9310,B,Road,5,1,274,2,high,F,8
5091,A,Ship,4,4,168,3,low,M,6
3545,C,Road,3,4,248,4,medium,M,8
4261,D,Flight,4,2,203,3,low,F,4
3021,A,Flight,3,3,253,4,medium,F,57
8501,C,Flight,3,1,157,2,medium,M,7
8564,F,Ship,3,2,177,2,high,M,9
6505,D,Ship,$7,1,264,4,medium,F,9
10800,F,Road,4,3,245,6,medium,M,2
7199,C,Ship,6,4,291,4,low,F,5
1933,D,Flight,4,2,164,2,medium,F,43
5440,B,Ship,4,5,198,6,medium,F,6
9623,C,Ship,5,2,266,10,high,M,9
3878,F,Ship,4,3,250,6,medium,M,7
1148,F,Ship,5,5,174,6,medium,F,26
4299,A,Ship,3,5,140,3,low,M,9
9158,F,Road,6,4,287,4,medium,F,10
3729,A,Ship,5,2,181,3,low,M,7
6536,F,Ship,3,2,194,3,low,F,3
8451,A,Ship,4,3,214,2,medium,F,6
4777,D,Road,4,5,169,10,medium,F,6
2514,F,Ship,3,2,270,2,medium,F,59
4450,B,Ship,4,3,198,3,medium,F,1
7391,C,Road,3,5,223,7,high,M,8
10190,F,Ship,4,1,228,5,low,F,6
7576,B,Ship,4,4,259,3,low,F,8
10195,D,Ship,6,4,310,4,medium,M,1
4826,F,Ship,3,4,269,3,medium,M,9
7468,B,Ship,5,1,245,5,low,F,5
3455,C,Ship,4,4,149,3,low,F,8
8722,B,Ship,4,5,198,2,medium,F,9
5937,A,Ship,6,3,202,4,medium,F,3
72,F,Ship,5,5,230,2,low,F,2
9257,C,Ship,5,3,273,4,medium,M,1
8852,F,Ship,6,3,189,3,medium,F,3
575,C,Ship,4,2,276,2,low,M,54
4667,C,Flight,3,5,202,3,low,M,2
6861,A,Flight,4,2,249,6,low,F,9
10249,D,Road,3,1,159,2,medium,M,5
7525,D,Road,4,3,165,2,medium,M,10
6722,F,Flight,4,2,180,4,medium,M,9
8857,D,Ship,4,1,211,7,high,M,4
5522,F,Ship,6,2,304,4,medium,F,10
10265,C,Road,3,4,136,3,low,F,4
10724,F,Ship,5,5,221,5,low,M,7
4464,F,Ship,4,1,152,3,low,M,4
8278,B,Ship,3,1,224,3,low,F,1
7389,A,Road,4,2,146,8,low,M,7
8720,F,Ship,4,4,265,4,medium,F,6
9539,C,Ship,3,2,212,3,medium,M,10
660,F,Road,5,3,138,2,low,M,13
3401,C,Road,4,2,197,3,low,F,2
3223,D,Ship,3,4,223,2,low,M,9
2159,C,Ship,4,2,157,2,medium,M,15
8771,C,Flight,3,4,251,3,medium,M,5
5508,F,Ship,$7,1,296,4,low,M,4
6772,B,Ship,4,4,195,4,medium,M,2
5603,C,Road,4,2,233,3,low,F,3
3635,C,Ship,3,3,225,4,low,M,10
8291,C,Ship,4,5,221,10,high,M,9
6723,A,Flight,4,4,193,3,medium,F,3
2051,C,Flight,5,4,180,2,low,M,52
7175,C,Ship,5,5,271,4,low,M,9
3264,F,Road,4,3,209,3,medium,M,7
4565,C,Ship,6,3,310,4,low,F,2
2773,D,Ship,2,3,159,3,medium,F,39
9155,C,Road,6,5,285,4,medium,F,5
189,A,Ship,2,5,139,3,low,F,27
2337,A,Flight,2,2,242,6,low,F,63
8149,D,Ship,3,2,176,2,medium,F,1
4130,F,Ship,4,4,192,2,low,M,7
9693,A,Ship,6,4,292,4,medium,M,5
9852,F,Road,4,2,219,2,low,F,1
2183,C,Road,3,4,167,3,medium,M,50
10734,F,Ship,5,1,251,6,low,F,5
5996,F,Ship,6,1,250,4,low,M,4
2421,A,Ship,5,2,249,5,high,F,28
823,D,Flight,3,3,268,3,low,F,33
5918,F,Ship,5,1,252,3,medium,M,2
779,C,Ship,2,4,177,3,medium,M,48
2711,C,Ship,3,1,181,3,medium,M,29
10272,F,Flight,3,3,220,3,low,F,2
4239,A,Road,2,5,273,2,high,M,5
5574,F,Ship,5,1,120,3,low,M,7
10637,C,Ship,5,5,132,3,low,F,2
10994,F,Ship,5,1,257,6,low,F,1
1886,F,Ship,5,3,123,2,low,F,30
732,F,Ship,6,5,113,3,high,F,35
4060,B,Ship,4,3,261,3,medium,M,1
413,C,Flight,4,3,142,4,medium,M,12
517,D,Ship,3,5,274,3,medium,F,51
7863,A,Ship,5,1,132,4,medium,F,4
9907,D,Ship,6,2,173,3,medium,F,4
8830,B,Ship,4,4,261,5,medium,F,2
2387,C,Ship,5,2,167,3,medium,F,7
9190,B,Flight,5,1,232,5,medium,F,7
9690,F,Ship,$7,1,301,4,low,F,6
5652,F,Ship,4,3,200,3,medium,M,5
9352,B,Ship,$7,1,267,4,medium,M,9
4820,F,Ship,6,5,310,4,medium,M,1
9303,A,Road,3,3,237,3,medium,M,6
4039,D,Ship,2,4,271,8,medium,F,10
10191,A,Ship,5,5,235,5,low,M,8
10127,C,Road,6,4,286,4,medium,F,5
1858,B,Ship,3,5,168,3,low,F,5
5484,F,Flight,3,4,252,4,low,F,10
3422,F,Flight,4,5,159,2,low,M,1
3602,F,Ship,3,2,143,4,medium,F,7
5112,F,Ship,3,3,141,3,low,F,7
2648,F,Ship,3,1,269,3,low,M,61
7267,D,Flight,4,5,223,3,medium,M,7
2264,F,Ship,3,5,225,3,low,F,1
1443,A,Ship,3,4,155,4,low,M,54
6572,F,Flight,6,4,266,4,low,M,9
8304,F,Ship,3,1,274,2,high,M,2
3089,C,Ship,4,2,218,2,high,M,1
4458,F,Ship,3,3,174,3,medium,F,2
7238,F,Road,3,1,238,3,medium,F,6
6373,D,Ship,3,5,156,4,low,M,5
6351,A,Ship,5,4,193,3,medium,M,4
2271,A,Ship,4,2,251,3,low,F,10
10490,F,Ship,3,2,169,2,low,M,6
7423,D,Ship,6,1,255,4,low,M,9
9455,C,Flight,5,1,241,5,medium,M,3
3062,F,Ship,3,5,237,4,low,M,28
10133,C,Road,6,2,137,10,low,F,5
3643,D,Ship,4,4,205,4,low,F,6
9461,C,Flight,6,1,279,4,low,F,4
9085,D,Ship,2,5,204,10,low,F,1
9917,C,Ship,6,2,298,4,low,M,2
1663,D,Ship,6,1,286,7,medium,F,7
6079,D,Ship,4,1,239,4,high,M,2
1039,D,Ship,4,3,97,2,low,M,26
8897,C,Road,6,4,294,4,medium,M,5
9832,B,Ship,2,3,269,2,low,M,3
7563,A,Ship,4,4,171,2,low,M,7
2792,F,Ship,5,4,193,3,low,M,55
8598,F,Ship,5,1,226,5,medium,M,3
5541,A,Ship,4,4,200,2,low,M,5
2722,B,Road,4,4,238,3,low,F,13
1897,D,Road,2,3,170,8,low,M,61
3439,D,Flight,3,1,179,3,high,M,5
842,F,Ship,3,2,140,2,low,F,16
1779,A,Flight,3,3,206,2,medium,M,62
2633,C,Ship,4,5,244,3,low,F,49
9624,F,Ship,6,3,304,4,low,M,3
6857,C,Flight,3,5,151,6,low,M,8
6711,A,Flight,4,3,238,2,medium,F,2
5150,F,Ship,3,1,217,4,medium,F,1
2034,F,Road,3,2,264,4,high,F,32
4035,A,Ship,5,4,227,2,medium,M,3
8880,F,Road,5,2,239,5,medium,F,6
3388,B,Ship,5,5,244,3,low,M,9
4904,F,Ship,4,3,153,3,medium,F,6
3321,A,Ship,2,4,194,2,low,F,4
3136,B,Road,6,5,141,3,medium,M,8
1346,F,Road,3,5,264,2,medium,F,1
6446,F,Flight,4,3,224,2,medium,M,8
1368,F,Flight,5,3,165,2,medium,M,51
10803,A,Road,4,5,229,5,low,F,3
6487,D,Ship,4,2,206,7,high,M,3
2477,C,Flight,3,4,243,3,low,F,60
8798,F,Ship,3,3,150,2,medium,M,9
7773,A,Ship,4,3,197,4,medium,M,9
6405,A,Ship,3,1,203,3,medium,F,4
7482,F,Ship,5,5,269,5,low,M,4
10902,F,Ship,4,4,201,2,medium,M,7
8063,C,Road,4,3,201,4,medium,F,3
8725,D,Ship,3,2,141,2,medium,F,7
2617,D,Flight,4,1,258,2,low,F,56
4308,F,Ship,4,5,135,3,medium,F,6
209,C,Ship,2,4,152,3,low,M,55
3919,D,Ship,5,1,170,4,low,F,4
8677,D,Ship,3,1,207,4,low,F,9
7550,F,Flight,3,2,150,3,high,M,2
848,F,Ship,3,4,267,3,medium,F,62
10424,F,Flight,3,3,252,2,high,M,1
9156,F,Road,6,3,276,4,low,F,5
4517,C,Flight,3,1,255,7,low,F,3
5889,A,Flight,5,2,162,4,medium,M,7
10949,C,Road,5,4,229,5,low,F,3
8332,B,Road,$7,5,287,4,low,F,8
832,B,Flight,3,5,224,3,medium,F,20
6137,C,Ship,3,2,177,2,medium,M,4
8002,B,Ship,$7,2,285,4,low,M,2
9426,F,Ship,4,5,251,5,medium,M,10
2569,D,Ship,4,2,141,2,low,F,8
3612,F,Ship,2,1,100,3,low,M,1
2274,F,Ship,3,3,181,2,medium,M,58
2187,A,Road,3,4,202,3,medium,M,28
9855,A,Road,3,3,274,3,low,F,5
2749,D,Flight,4,4,178,3,low,F,1
3344,F,Ship,5,1,255,3,medium,F,6
4193,C,Ship,4,1,111,4,medium,M,10
3856,B,Ship,3,3,185,4,low,F,6
4324,B,Ship,3,4,268,2,medium,M,8
10716,F,Ship,5,2,254,5,medium,F,4
5289,A,Ship,2,3,110,5,low,M,3
9634,B,Ship,2,4,181,5,medium,F,9
10980,F,Ship,4,2,253,5,low,F,3
9049,D,Flight,4,1,177,3,medium,F,6
7921,D,Road,4,1,261,2,medium,F,9
2356,B,Ship,4,3,228,4,low,M,61
10082,F,Ship,3,2,215,2,low,F,7
2130,F,Ship,4,4,165,5,low,M,21
472,B,Ship,4,3,244,3,medium,M,8
3078,F,Ship,4,1,221,5,medium,M,22
2008,B,Ship,4,3,154,3,medium,M,52
8130,F,Ship,4,4,104,4,low,M,6
10574,F,Ship,3,1,174,3,low,F,9
7837,D,Ship,3,4,232,2,low,F,8
9864,F,Flight,5,2,211,3,medium,F,8
5903,C,Flight,3,5,162,2,high,M,1
2009,C,Ship,3,2,134,3,medium,F,54
3977,C,Flight,5,1,220,3,medium,M,8
8675,C,Ship,4,5,148,3,medium,F,5
5480,F,Flight,3,2,209,2,medium,M,6
7337,C,Ship,3,3,268,2,high,F,5
9511,D,Ship,4,1,183,3,low,M,3
1944,F,Ship,4,4,224,2,high,F,31
10014,F,Flight,4,1,266,3,low,M,10
570,F,Ship,4,5,265,2,medium,F,18
8696,F,Ship,3,1,187,3,medium,M,7
1191,A,Ship,4,3,262,3,medium,M,46
7982,F,Ship,4,4,218,2,medium,M,3
4754,F,Ship,6,2,247,4,low,M,10
7552,B,Flight,4,1,205,2,low,M,10
8836,B,Ship,5,2,225,5,low,M,5
1345,D,Road,3,4,147,3,low,F,2
7836,F,Ship,3,5,139,2,low,F,6
9970,B,Ship,3,2,198,5,medium,F,6
5828,F,Ship,4,2,246,4,medium,M,7
10348,B,Ship,3,4,269,3,medium,M,8
5083,D,Flight,3,1,161,3,low,M,9
3118,B,Ship,4,3,142,4,low,M,29
2524,B,Ship,5,5,133,10,medium,M,9
1775,C,Road,3,5,180,2,low,M,33
7460,F,Ship,5,5,225,5,low,F,9
225,A,Ship,3,4,192,3,medium,F,31
5830,B,Ship,4,5,207,2,low,F,3
10445,C,Ship,5,2,245,5,low,M,8
9927,A,Ship,5,1,233,5,medium,F,6
9212,F,Ship,3,2,151,2,low,F,3
4555,D,Ship,6,4,275,4,low,F,4
8347,D,Road,5,4,260,5,low,M,10
4174,B,Ship,3,2,234,2,medium,M,8
7219,D,Ship,5,5,262,5,low,M,9
3398,F,Ship,4,4,176,3,low,F,1
10988,F,Ship,5,3,242,5,low,F,10
8505,A,Flight,4,2,148,2,medium,M,3
5907,A,Flight,3,5,254,3,low,M,6
7721,C,Ship,$7,1,285,4,low,M,2
2098,B,Ship,5,4,214,3,low,M,52
4748,F,Ship,5,5,232,7,medium,M,6
8796,F,Ship,3,2,234,3,medium,M,5
10647,A,Ship,3,2,159,2,medium,M,8
9095,C,Ship,6,3,253,4,medium,F,9
2953,D,Ship,3,3,162,3,low,M,3
3647,C,Ship,5,5,135,3,medium,M,2
6356,F,Ship,2,4,114,4,low,M,9
4598,F,Ship,4,4,197,3,low,F,7
3621,A,Ship,3,3,158,2,low,M,10
1723,D,Ship,5,3,186,4,medium,F,11
8187,A,Ship,4,2,156,4,medium,F,2
5486,F,Flight,4,5,113,3,medium,F,10
3952,B,Road,4,1,215,3,low,M,9
10073,C,Ship,3,4,198,3,low,F,3
8800,B,Ship,2,4,248,3,low,F,7
8482,B,Road,3,2,227,2,low,M,10
520,B,Ship,3,1,215,3,medium,F,2
2102,F,Ship,5,1,195,6,low,F,29
8602,B,Ship,4,5,228,5,low,M,5
2302,B,Ship,4,5,113,3,low,F,52
3964,B,Road,4,5,213,3,medium,F,7
1968,F,Ship,4,5,263,2,medium,M,13
1692,F,Ship,4,2,189,3,medium,M,6
7155,A,Ship,5,4,223,5,low,M,2
5950,B,Ship,4,3,198,7,medium,F,1
10933,D,Ship,4,2,261,5,low,F,8
6042,F,Flight,6,4,253,4,low,F,7
10263,A,Road,3,3,220,3,low,M,7
5796,F,Ship,4,5,142,2,medium,F,9
5761,D,Flight,6,1,290,4,medium,M,6
10135,D,Flight,4,5,211,2,low,F,4
9351,A,Ship,6,4,286,4,medium,F,1
1332,F,Ship,4,4,255,2,medium,M,29
4790,F,Road,5,3,232,7,medium,M,6
10476,F,Ship,5,1,258,5,high,F,9
6971,C,Road,4,3,206,2,low,M,9
2734,B,Road,4,5,254,3,low,M,29
7068,F,Ship,3,4,166,4,low,M,4
1159,D,Ship,4,3,246,2,low,M,55
8862,F,Ship,6,3,260,4,low,F,1
5826,F,Ship,4,4,272,3,low,M,9
10280,F,Flight,3,4,168,2,medium,F,7
6987,A,Flight,3,2,223,4,medium,M,3
2758,B,Ship,3,1,231,2,low,M,44
5516,F,Ship,6,5,268,4,low,M,10
6244,B,Ship,4,2,252,3,medium,M,2
8917,D,Flight,4,3,246,5,medium,M,10
6131,C,Ship,4,1,263,3,high,M,5
3840,F,Flight,5,2,171,3,low,M,3
3492,F,Ship,4,2,223,3,medium,M,3
4836,F,Ship,4,4,176,2,medium,F,1
8407,D,Ship,3,1,238,2,medium,M,5
10415,C,Flight,4,5,259,5,medium,M,2
8364,F,Flight,5,1,228,5,low,F,7
6084,F,Ship,5,1,261,4,high,F,6
8661,A,Ship,4,2,271,5,medium,M,4
10557,A,Flight,4,1,227,3,high,M,8
2663,C,Ship,4,3,242,4,low,M,62
2310,F,Road,6,2,224,3,medium,F,26
2604,F,Flight,4,5,194,2,high,M,44
7994,F,Ship,4,2,254,7,low,F,6
10959,A,Flight,5,2,264,8,high,M,2
10895,C,Ship,3,2,248,3,medium,M,8
5689,D,Ship,5,1,270,4,medium,F,7
1246,B,Flight,4,3,258,3,medium,M,58
2203,D,Flight,5,3,266,3,low,F,19
4066,B,Ship,5,4,227,2,medium,M,10
7179,A,Ship,5,2,242,5,medium,F,1
9844,B,Road,5,4,260,3,low,M,8
5659,D,Ship,5,1,169,4,medium,M,4
5153,C,Ship,3,1,134,3,medium,M,10
929,C,Ship,3,2,180,4,medium,M,55
7379,C,Road,5,4,254,2,low,M,9
2834,F,Ship,4,1,165,4,medium,F,34
5447,C,Ship,4,1,236,3,low,F,4
7710,F,Ship,5,3,242,5,medium,F,5
894,F,Ship,3,2,232,2,low,F,39
2551,D,Ship,3,1,178,3,low,F,11
4133,C,Ship,4,5,165,3,high,M,5
134,F,Flight,5,4,280,6,medium,F,51
6661,D,Ship,4,1,261,3,low,F,10
10538,F,Road,4,4,180,4,medium,F,7
6453,A,Flight,4,4,237,3,medium,M,4
9099,A,Ship,6,5,298,4,medium,F,5
6664,B,Ship,2,1,143,3,low,M,4
4571,C,Ship,3,5,134,2,low,F,4
6865,D,Flight,4,3,255,5,low,M,1
4074,F,Ship,2,1,187,3,medium,F,3
8241,A,Ship,4,4,221,10,high,M,6
7352,F,Ship,3,2,154,3,low,F,6
8516,F,Ship,3,5,193,2,low,F,10
5439,A,Ship,4,4,263,4,medium,M,7
3274,B,Road,3,5,195,2,low,F,4
5061,A,Road,5,1,135,3,low,M,3
7331,C,Ship,4,1,200,3,low,M,5
9628,B,Ship,5,5,236,5,low,M,3
4475,C,Ship,6,3,142,2,low,F,9
7070,F,Ship,4,3,143,2,medium,M,1
7119,A,Road,3,5,221,3,medium,F,8
5639,C,Ship,4,1,177,3,medium,F,5
1818,F,Ship,4,1,144,4,low,F,63
10627,D,Ship,5,4,180,2,low,F,9
5840,F,Ship,3,5,147,4,high,M,10
2211,A,Ship,5,1,137,2,low,M,52
9376,B,Ship,4,1,233,6,medium,F,2
6734,F,Ship,4,4,135,3,medium,M,2
9058,B,Flight,4,5,195,3,medium,M,7
4088,F,Road,3,5,268,2,medium,M,5
8327,C,Ship,4,4,232,5,medium,M,2
8695,D,Ship,3,5,220,3,low,F,9
3628,B,Ship,5,3,197,4,low,F,6
3915,A,Ship,3,1,139,5,medium,F,5
5512,B,Ship,6,2,309,4,low,M,7
4456,B,Ship,5,1,224,2,medium,M,4
5995,D,Ship,3,5,133,8,medium,F,8
9595,D,Flight,4,5,251,5,high,M,8
4860,F,Ship,5,3,231,2,low,M,8
3611,C,Ship,2,2,152,4,low,M,6
5571,A,Ship,5,4,215,2,low,F,1
6434,F,Road,3,4,159,3,high,M,4
4037,C,Ship,5,4,260,6,medium,M,8
8617,D,Road,6,4,305,4,low,F,1
3956,F,Road,4,1,224,5,low,F,7
6263,C,Ship,5,2,227,5,low,F,3
7570,B,Ship,4,1,155,3,low,F,4
42,F,Ship,5,5,139,4,medium,M,61
3024,F,Flight,3,4,155,3,medium,M,4
8175,A,Ship,5,5,198,2,medium,M,9
10144,B,Flight,6,4,247,4,medium,M,2
3550,B,Road,4,3,102,3,medium,F,3
9396,F,Ship,6,3,255,4,low,M,6
656,F,Ship,2,3,264,2,low,F,63
1828,B,Ship,4,4,213,3,medium,M,11
5573,C,Ship,3,1,225,3,medium,M,2
4471,D,Ship,6,5,213,4,medium,F,3
4196,F,Ship,3,2,255,4,medium,M,5
903,A,Ship,3,3,250,3,low,F,33
2486,F,Ship,5,3,210,2,medium,M,44
2186,F,Road,5,3,219,3,low,M,1
4025,C,Ship,4,1,228,2,medium,F,9
2377,D,Ship,4,1,264,3,low,F,39
5617,D,Flight,4,2,194,3,low,F,3
10024,B,Ship,2,3,226,3,medium,M,8
9226,B,Ship,5,4,244,6,high,F,3
10314,F,Ship,3,2,229,6,medium,F,3
5964,F,Ship,6,4,266,4,low,M,5
6111,A,Ship,4,2,264,3,low,M,10
9183,A,Flight,6,3,266,4,medium,F,8
10645,D,Ship,2,2,237,5,low,F,6
3068,F,Ship,5,5,180,4,high,M,10
972,F,Flight,3,5,173,2,low,M,14
2474,F,Flight,5,1,241,4,medium,F,19
8274,F,Ship,$7,2,247,4,medium,F,9
1449,A,Ship,5,3,177,3,low,F,1
3619,D,Ship,4,5,237,2,medium,F,6
3898,B,Ship,4,4,207,3,low,M,9
9279,A,Ship,5,5,221,2,medium,M,10
9575,C,Road,6,2,191,6,medium,M,7
6355,D,Ship,5,4,140,4,low,M,3
10643,C,Ship,5,3,184,5,low,M,3
8224,B,Flight,3,4,140,3,low,M,3
9681,A,Ship,$7,3,255,4,medium,F,4
10428,F,Flight,3,4,149,3,medium,F,3
4907,C,Road,3,1,223,3,low,M,8
4519,D,Flight,4,4,244,2,medium,F,7
6538,B,Ship,6,4,279,4,low,F,1
4844,F,Ship,6,5,284,4,medium,M,8
4663,D,Flight,5,2,279,4,low,F,8
2402,F,Ship,5,4,259,3,medium,F,43
10674,F,Road,4,2,223,5,medium,M,3
5933,C,Ship,3,2,170,3,low,M,9
2050,B,Road,4,4,248,3,medium,M,59
105,A,Ship,3,3,218,3,low,M,3
2404,B,Ship,3,2,199,4,low,F,47
8269,D,Ship,$7,3,296,4,medium,F,7
1255,D,Ship,3,1,203,4,medium,M,12
2859,A,Road,2,4,198,3,low,M,37
2215,D,Ship,4,2,182,2,medium,F,54
7369,D,Ship,4,1,179,4,medium,F,2
381,A,Ship,3,4,148,2,low,M,54
3674,F,Road,4,1,153,2,medium,M,9
7661,C,Road,4,4,222,3,medium,M,4
10759,D,Ship,4,4,260,5,low,F,5
7582,B,Ship,5,4,199,4,low,F,7
6267,A,Ship,2,1,211,3,low,M,6
7029,A,Ship,3,4,196,4,low,F,4
4305,A,Ship,4,4,163,2,low,F,9
8322,F,Ship,6,4,253,4,medium,M,10
5697,A,Ship,3,1,183,2,low,M,5
2468,F,Flight,5,1,170,3,medium,F,48
7499,C,Ship,5,5,249,5,medium,M,5
9586,B,Flight,2,4,184,5,medium,M,9
9103,D,Ship,4,4,226,5,low,M,1
1488,F,Road,6,1,219,6,low,F,10
6716,F,Flight,6,4,221,5,medium,M,8
4660,B,Flight,5,3,191,2,medium,M,7
989,C,Ship,3,1,223,3,medium,F,31
57,A,Ship,3,3,238,3,low,F,61
3585,A,Ship,5,5,244,2,low,M,10
3142,B,Road,6,2,153,5,low,F,1
1696,B,Ship,5,5,150,5,medium,F,61
1130,F,Ship,3,3,162,2,low,F,42
8191,D,Ship,3,3,231,3,medium,F,9
1067,C,Ship,3,4,165,2,low,M,48
4108,B,Flight,3,5,108,2,low,F,10
6626,F,Ship,4,1,164,3,low,M,4
7333,D,Ship,3,3,218,3,medium,M,6
6155,C,Road,3,5,148,3,low,F,7
5857,D,Ship,3,4,203,2,low,M,9
5666,F,Ship,3,4,186,3,medium,F,4
6260,F,Ship,6,3,306,4,low,M,10
9249,A,Ship,4,2,231,4,medium,M,9
2223,A,Ship,3,4,234,3,medium,F,37
8933,C,Ship,6,3,258,4,medium,M,9
