ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered
6331,D,Ship,4,3,236,4,medium,M,1
8340,F,Road,5,1,291,4,low,F,3
8289,A,Ship,5,4,145,3,low,M,2
435,A,Ship,4,1,216,3,low,F,43
6204,F,Ship,4,5,201,8,medium,F,4
5918,F,Ship,5,1,252,3,medium,M,2
6965,C,Road,2,4,108,5,high,M,5
6229,D,Ship,6,2,269,4,low,M,6
696,F,Flight,4,1,179,3,low,M,63
6550,B,Road,5,1,249,5,medium,F,1
5414,F,Ship,4,5,199,2,low,F,8
5358,F,Flight,4,5,183,2,medium,F,2
6517,D,Ship,5,5,189,5,low,M,3
6549,A,Ship,5,4,231,5,low,M,10
7779,A,Ship,5,2,179,3,medium,M,5
10295,C,Ship,3,5,181,4,low,F,1
4649,C,Road,3,1,108,6,medium,F,7
6512,F,Ship,5,2,222,5,low,F,5
2546,F,Ship,3,5,183,2,low,F,10
9282,F,Ship,4,2,239,3,low,F,4
2567,C,Ship,2,4,139,8,medium,F,62
6844,B,Road,4,5,134,10,medium,M,5
9786,F,Ship,5,1,183,3,medium,F,8
4790,F,Road,5,3,232,7,medium,M,6
5935,D,Ship,3,4,263,6,high,M,3
6689,C,Road,3,1,236,6,medium,F,10
10929,A,Ship,3,5,278,4,medium,F,8
5880,F,Road,3,3,244,3,low,M,6
9852,F,Road,4,2,219,2,low,F,1
9991,D,Road,5,2,197,5,low,F,4
8006,F,Ship,6,3,247,4,low,F,6
889,D,Ship,3,5,212,3,high,M,6
2742,F,Flight,4,2,171,3,low,F,40
9713,C,Road,6,1,280,4,low,F,5
10907,C,Ship,4,1,261,3,low,F,3
10310,F,Ship,6,1,208,5,low,M,6
8802,F,Ship,5,2,164,3,medium,F,6
5652,F,Ship,4,3,200,3,medium,M,5
9525,A,Ship,3,5,258,3,low,F,5
5601,A,Road,3,1,232,2,medium,M,4
10757,C,Ship,2,4,160,5,low,F,3
10991,C,Ship,5,4,219,6,low,M,3
3252,F,Ship,6,5,189,2,high,M,4
966,F,Flight,5,2,231,2,medium,F,55
2406,F,Ship,4,2,149,3,medium,F,54
5849,C,Ship,4,4,172,3,medium,M,7
3721,D,Ship,4,5,224,2,low,M,6
5252,F,Ship,6,4,292,4,low,M,9
2863,D,Road,5,2,225,3,medium,F,29
6826,B,Road,6,3,305,4,medium,F,9
3408,F,Road,3,2,253,3,low,F,7
8334,F,Road,4,1,262,6,low,M,1
9364,B,Ship,4,1,232,5,medium,F,7
4992,F,Ship,6,2,243,4,low,M,9
5906,F,Flight,4,5,143,2,low,M,1
4302,F,Ship,3,2,204,2,high,F,2
8934,F,Ship,5,3,140,5,medium,F,6
9811,D,Ship,3,1,232,2,low,F,3
7408,B,Flight,5,1,261,5,low,F,10
1098,F,Flight,3,2,263,3,low,F,57
474,F,Ship,3,1,157,2,medium,F,39
7497,A,Ship,5,5,237,5,low,F,1
10244,F,Ship,3,3,197,3,low,F,4
2505,A,Ship,2,2,190,8,medium,M,33
4139,C,Ship,3,4,163,2,low,F,7
6124,B,Ship,3,5,144,2,medium,M,2
10485,A,Ship,5,1,257,5,high,F,2
4433,C,Ship,4,4,143,2,medium,F,3
3351,A,Ship,4,5,157,2,medium,M,6
7593,A,Ship,5,1,256,2,medium,F,1
9515,C,Ship,3,4,255,3,medium,F,10
4016,F,Ship,2,5,116,3,low,F,1
10185,A,Ship,$7,5,254,4,medium,F,1
10054,B,Ship,3,4,270,3,medium,F,10
7063,D,Ship,3,2,160,4,low,F,9
6854,F,Flight,4,3,182,3,high,F,3
6827,C,Road,5,4,248,5,low,F,3
3045,A,Ship,4,4,243,3,low,M,10
2189,C,Flight,3,3,183,3,high,F,6
10906,B,Ship,2,2,210,3,medium,F,10
2904,F,Ship,6,4,192,3,high,F,19
10986,F,Ship,5,1,229,5,low,F,10
10739,C,Ship,4,1,255,5,medium,F,1
5614,B,Flight,5,5,173,3,low,M,4
9168,F,Road,6,4,260,4,low,F,1
4399,D,Flight,3,3,203,3,medium,M,7
9156,F,Road,6,3,276,4,low,F,5
2408,F,Ship,3,2,243,2,medium,M,26
10473,A,Ship,5,3,221,5,low,F,8
10521,A,Ship,4,4,184,3,medium,F,9
4751,C,Ship,5,4,272,2,low,F,1
10849,D,Ship,3,2,201,4,medium,M,10
967,D,Flight,4,5,163,4,low,F,49
5121,A,Ship,5,2,176,3,low,M,9
8312,F,Ship,4,1,237,5,low,F,5
8088,F,Flight,4,1,164,3,high,F,1
5296,B,Ship,3,4,169,3,low,F,4
9542,F,Ship,3,4,171,3,low,M,10
4283,C,Ship,3,1,142,2,low,F,5
7152,F,Ship,6,5,283,4,low,M,3
1832,F,Ship,2,3,211,3,medium,F,12
1530,F,Ship,3,3,162,2,low,F,26
4320,F,Ship,3,5,133,3,medium,F,4
561,A,Flight,3,1,185,2,medium,F,34
432,F,Ship,4,2,96,3,low,M,22
4327,D,Ship,5,4,132,6,low,F,8
4380,F,Flight,3,1,236,2,medium,F,8
9183,A,Flight,6,3,266,4,medium,F,8
2804,F,Ship,3,3,141,4,low,F,35
6108,F,Ship,3,3,170,3,low,F,7
8915,C,Flight,6,3,276,4,low,M,6
10955,C,Road,4,1,261,3,low,F,8
7243,D,Road,6,3,262,6,high,M,5
2213,C,Ship,6,1,105,5,low,F,57
1467,A,Ship,4,1,192,3,low,F,15
10017,A,Flight,3,5,184,3,medium,F,9
7631,C,Ship,4,2,260,2,low,M,7
9202,B,Ship,5,5,252,5,low,M,9
7452,F,Ship,4,1,246,6,low,M,4
9790,B,Ship,5,5,167,3,low,M,10
10662,F,Road,5,1,228,5,low,F,4
3940,B,Ship,4,5,139,3,medium,M,5
8697,A,Ship,5,4,255,3,low,F,1
2168,F,Road,3,2,151,2,low,M,26
2405,C,Ship,4,3,226,2,low,F,32
189,A,Ship,2,5,139,3,low,F,27
8724,F,Ship,5,3,255,4,low,F,5
1666,B,Ship,5,2,266,7,low,M,40
10869,A,Ship,4,4,219,3,medium,M,10
9818,F,Ship,4,4,207,3,medium,F,1
1879,D,Ship,3,1,136,2,medium,F,61
8950,B,Ship,5,1,241,3,low,M,7
9575,C,Road,6,2,191,6,medium,M,7
3479,C,Ship,5,2,260,3,low,M,1
9250,B,Ship,2,1,228,2,low,F,2
7669,D,Flight,5,3,269,5,low,F,3
5302,B,Ship,5,4,244,3,medium,F,3
7204,B,Ship,6,2,266,4,medium,M,3
4844,F,Ship,6,5,284,4,medium,M,8
6490,B,Ship,5,1,232,3,low,F,10
10005,A,Flight,4,1,204,3,medium,M,3
824,F,Flight,5,3,178,2,medium,F,60
855,A,Ship,4,3,121,2,medium,M,11
2475,A,Flight,3,4,212,3,medium,F,13
10545,A,Flight,4,1,195,2,low,F,3
443,C,Ship,4,3,186,2,medium,F,48
8378,F,Ship,3,3,212,2,low,M,2
864,F,Ship,2,3,188,3,medium,F,51
5406,F,Ship,2,2,146,4,low,M,4
8508,F,Flight,3,4,196,4,low,M,5
6082,B,Ship,4,2,270,2,high,F,9
8258,F,Ship,6,4,254,4,low,M,2
9978,F,Road,3,2,256,2,low,F,7
2085,A,Ship,3,2,173,3,high,M,40
5515,D,Ship,5,3,287,4,low,M,2
4129,D,Ship,4,2,272,4,low,M,3
3826,B,Road,3,2,268,10,medium,M,9
8731,D,Ship,4,3,175,2,medium,M,3
903,A,Ship,3,3,250,3,low,F,33
10956,F,Flight,2,5,125,4,low,M,5
4724,F,Ship,4,3,140,3,low,M,1
3901,D,Ship,3,2,220,3,medium,M,8
9879,A,Flight,4,2,258,5,medium,M,2
8018,F,Ship,4,5,237,5,low,M,2
2207,C,Flight,2,1,111,3,medium,M,16
5892,F,Flight,3,3,255,2,medium,F,3
8503,D,Flight,5,1,179,2,high,M,8
5926,B,Ship,6,5,280,3,low,M,9
1225,D,Road,3,3,218,2,medium,M,9
6760,B,Ship,5,2,192,3,high,F,7
3367,D,Ship,5,4,273,3,medium,F,2
2488,B,Ship,5,2,132,2,medium,M,8
6793,D,Ship,3,1,207,2,low,M,7
9426,F,Ship,4,5,251,5,medium,M,10
8787,A,Ship,5,1,213,2,high,F,10
7546,B,Flight,3,1,177,3,low,F,9
9833,C,Ship,6,5,217,4,low,F,2
8675,C,Ship,4,5,148,3,medium,F,5
6685,D,Ship,4,3,150,2,high,F,8
10050,F,Ship,4,2,239,4,medium,M,8
8107,D,Ship,4,3,246,3,low,M,5
5711,C,Ship,4,1,134,3,medium,M,7
8474,F,Road,3,2,257,3,medium,M,2
6171,A,Flight,4,1,219,3,low,M,3
1475,C,Ship,3,1,230,2,medium,F,18
3701,C,Flight,3,4,183,3,low,F,1
7155,A,Ship,5,4,223,5,low,M,2
6978,F,Road,6,2,215,5,low,F,7
6967,D,Road,2,3,215,2,medium,F,3
1562,F,Ship,4,4,265,3,medium,F,47
8917,D,Flight,4,3,246,5,medium,M,10
737,C,Ship,5,3,200,8,low,F,9
5106,F,Ship,4,3,149,6,medium,M,5
8983,D,Ship,5,5,182,3,medium,F,10
10824,F,Flight,5,5,203,2,low,M,10
3449,C,Ship,2,3,144,4,low,F,10
9868,B,Flight,3,3,220,3,low,F,10
10117,D,Road,4,5,170,3,medium,M,3
10488,F,Ship,5,2,254,5,medium,F,4
1898,F,Road,4,1,226,7,low,M,41
516,F,Ship,3,2,204,3,high,F,54
5385,A,Ship,5,4,248,4,medium,F,5
10634,F,Ship,5,1,253,2,medium,M,3
1578,F,Ship,5,4,263,3,medium,M,61
2194,B,Flight,3,2,272,3,medium,F,40
4873,D,Ship,6,4,138,3,medium,F,4
8170,B,Ship,5,4,228,6,medium,M,5
1992,F,Ship,4,5,258,3,medium,F,37
9527,C,Ship,4,2,241,6,medium,M,5
1975,D,Ship,5,3,242,3,low,M,58
286,B,Flight,2,4,181,4,medium,M,13
2991,A,Road,4,1,144,4,high,M,5
5764,B,Flight,5,4,219,5,low,M,5
3360,F,Ship,3,5,150,3,medium,F,4
3800,F,Ship,4,3,247,2,medium,F,3
5882,F,Road,3,4,143,3,low,F,1
2417,C,Ship,3,1,153,2,low,F,6
4807,D,Flight,6,1,260,4,medium,F,2
4852,B,Ship,3,5,206,4,medium,F,2
6081,A,Ship,3,1,133,3,medium,M,7
3282,F,Road,3,3,242,2,medium,F,7
665,C,Road,4,5,197,3,low,F,34
5362,B,Ship,4,2,251,2,low,F,10
2286,F,Ship,4,1,135,2,high,F,25
3708,F,Flight,5,4,142,2,high,M,7
830,F,Flight,5,4,223,3,low,F,40
6113,C,Ship,4,1,225,2,medium,F,10
3482,F,Ship,4,3,254,4,low,M,9
805,D,Road,3,4,130,2,medium,F,42
7159,D,Ship,6,1,305,4,low,M,5
8741,C,Ship,3,5,168,3,low,M,8
7429,D,Ship,4,2,221,3,low,M,10
3159,A,Flight,4,2,159,5,low,F,4
4268,F,Ship,4,1,169,4,low,F,10
6649,D,Ship,3,3,232,4,medium,M,3
7352,F,Ship,3,2,154,3,low,F,6
8899,D,Road,6,5,253,4,low,M,2
4762,B,Ship,5,5,276,4,low,M,2
10073,C,Ship,3,4,198,3,low,F,3
1335,A,Ship,3,1,198,4,medium,F,44
3761,C,Ship,4,3,197,2,low,M,7
6482,F,Ship,4,4,186,7,medium,M,9
2111,C,Ship,4,5,180,3,low,F,24
7125,A,Flight,6,4,260,3,medium,M,9
5821,D,Ship,3,1,192,3,low,F,4
9290,F,Road,5,4,274,3,medium,F,1
2437,D,Ship,3,1,169,2,medium,F,19
4216,B,Ship,3,1,258,3,medium,F,2
2479,D,Flight,4,5,229,3,medium,M,21
9310,B,Road,5,1,274,2,high,F,8
3426,F,Flight,4,5,219,3,medium,M,6
8747,C,Road,4,2,112,2,medium,F,8
1706,F,Ship,3,2,262,3,low,M,54
10316,F,Ship,4,2,146,3,low,F,9
2994,F,Road,4,5,201,4,medium,M,46
6231,A,Ship,6,5,282,4,medium,F,4
5578,B,Ship,3,1,242,6,low,M,10
1940,F,Ship,3,1,215,2,low,F,47
9073,D,Ship,5,4,137,2,low,M,7
10255,D,Road,3,5,217,3,medium,M,3
4938,F,Flight,3,4,218,2,medium,M,2
2694,F,Ship,3,1,202,3,low,F,51
4325,C,Ship,4,1,277,5,medium,M,3
4133,C,Ship,4,5,165,3,high,M,5
817,D,Road,4,1,176,3,medium,F,36
2133,A,Ship,4,1,235,3,high,F,22
7821,A,Flight,4,5,265,2,medium,F,9
2684,F,Ship,3,1,160,3,low,M,57
5995,D,Ship,3,5,133,8,medium,F,8
3536,F,Road,6,3,222,5,high,F,2
7015,D,Ship,4,4,145,3,medium,M,8
10389,A,Road,3,1,149,3,medium,F,9
9034,B,Road,3,1,242,4,low,M,10
10581,A,Ship,3,1,235,3,low,F,9
220,B,Ship,3,5,270,3,low,M,60
1428,F,Ship,4,5,158,4,low,F,4
4559,C,Ship,5,1,252,4,medium,M,4
7710,F,Ship,5,3,242,5,medium,F,5
8310,F,Ship,5,5,256,5,low,F,10
1812,F,Ship,3,5,187,2,medium,F,50
7444,B,Ship,4,2,139,8,medium,F,2
4431,A,Ship,4,1,220,3,medium,M,4
8942,F,Ship,4,4,270,2,medium,F,6
1273,D,Ship,3,5,257,3,low,F,52
4271,C,Ship,5,3,101,5,medium,F,1
7056,F,Ship,3,3,261,4,low,M,3
251,C,Road,2,3,155,3,low,F,45
3572,F,Flight,3,4,217,3,low,F,5
9914,F,Ship,$7,2,277,5,low,F,7
7004,F,Flight,3,5,208,3,low,M,1
8294,F,Ship,4,5,177,7,low,F,2
7572,F,Ship,4,1,191,3,low,M,2
10424,F,Flight,3,3,252,2,high,M,1
9984,F,Road,4,2,158,3,medium,F,9
8106,F,Ship,4,2,237,2,low,F,1
3544,B,Road,5,5,265,3,high,F,3
4511,C,Road,4,2,108,10,medium,M,5
7729,D,Ship,5,2,236,6,low,F,6
9654,F,Ship,5,5,266,10,high,F,2
7504,B,Ship,4,2,265,5,low,M,8
3616,B,Ship,6,5,194,5,low,F,8
4313,C,Ship,3,5,150,4,medium,F,8
8080,B,Flight,4,3,117,3,medium,F,4
980,F,Ship,4,4,140,2,low,F,47
7829,C,Ship,3,4,221,3,low,M,10
5376,F,Ship,3,5,271,4,low,M,3
3107,C,Ship,4,2,175,3,medium,F,34
8629,D,Flight,5,5,225,5,low,M,7
9588,F,Flight,5,1,170,4,medium,M,4
9503,C,Ship,3,4,193,6,low,M,2
7082,F,Ship,4,3,260,3,low,F,5
6321,A,Ship,5,5,228,3,medium,F,8
2734,B,Road,4,5,254,3,low,M,29
5429,C,Ship,5,2,121,5,medium,F,10
1249,D,Flight,5,2,217,3,low,M,27
9650,F,Ship,5,2,192,7,medium,M,2
8342,F,Road,6,4,285,4,medium,F,10
9215,C,Ship,4,2,156,3,low,F,1
6846,F,Flight,4,2,186,2,low,M,2
4157,C,Ship,5,2,270,3,medium,F,5
1077,A,Road,3,4,195,3,medium,M,10
7324,B,Ship,5,1,151,6,medium,M,2
5810,F,Ship,5,1,179,3,low,F,7
2562,F,Ship,5,2,133,10,medium,M,53
8993,C,Ship,4,5,162,2,medium,F,9
794,F,Ship,4,3,257,3,medium,M,5
9120,F,Ship,4,1,225,2,medium,M,5
3793,D,Ship,4,1,180,3,low,F,1
269,C,Road,3,5,241,3,low,F,21
2837,C,Ship,4,1,151,2,low,F,47
7232,F,Ship,3,3,202,2,medium,F,1
8706,F,Ship,3,1,204,3,medium,M,4
5166,F,Ship,5,5,171,3,low,M,8
5243,C,Ship,5,5,230,10,high,F,3
10565,C,Flight,3,2,207,2,medium,F,10
1017,A,Ship,4,1,167,3,high,F,22
8856,F,Ship,4,3,268,3,low,F,10
6042,F,Flight,6,4,253,4,low,F,7
6973,D,Road,3,4,150,3,low,F,5
7136,F,Flight,4,4,153,3,low,M,5
1197,A,Ship,4,2,187,4,medium,M,49
8051,C,Ship,6,1,295,4,low,M,10
1805,C,Ship,4,1,140,2,low,M,60
4866,F,Ship,4,5,261,2,medium,M,6
883,D,Ship,3,4,169,2,low,M,17
10370,F,Ship,3,4,189,6,low,F,9
8704,B,Ship,4,4,149,2,medium,F,2
537,A,Road,2,3,154,4,high,F,17
6838,B,Road,3,3,250,6,medium,M,9
2260,B,Ship,3,4,256,4,low,M,11
7623,A,Ship,3,5,266,2,high,F,3
6119,C,Ship,2,2,227,4,medium,M,6
6834,F,Road,3,2,220,3,medium,M,7
7507,D,Ship,$7,5,253,4,low,F,6
7421,C,Ship,5,4,263,4,low,F,10
639,A,Ship,6,2,269,4,medium,M,38
9641,C,Ship,4,3,231,3,medium,M,8
8701,D,Ship,3,2,219,3,medium,M,1
6825,A,Road,5,3,240,6,medium,F,3
8613,A,Road,5,1,242,5,low,M,9
7257,A,Flight,5,4,154,2,medium,M,10
8994,F,Ship,3,4,260,3,low,F,8
2708,F,Ship,2,1,200,3,medium,M,34
3707,C,Flight,3,2,274,2,medium,M,5
4495,D,Road,4,5,244,2,medium,F,7
9626,F,Ship,$7,4,301,4,low,F,1
4560,F,Ship,6,2,244,4,low,F,4
778,B,Ship,5,1,234,2,low,M,12
5510,F,Ship,6,4,304,4,low,M,6
1716,F,Ship,3,3,275,3,low,F,61
5770,B,Flight,6,5,244,4,medium,F,4
6683,C,Ship,5,4,245,3,high,M,4
7318,B,Ship,3,5,180,4,low,F,9
8572,B,Ship,3,5,233,2,medium,F,2
2959,D,Ship,4,2,220,3,high,F,39
5053,D,Road,4,1,133,2,medium,M,1
7976,F,Ship,4,3,97,6,low,F,4
3171,A,Ship,4,5,139,3,low,F,3
7323,A,Ship,4,3,178,3,medium,M,6
7238,F,Road,3,1,238,3,medium,F,6
2420,F,Ship,4,4,241,3,high,M,39
4652,F,Road,3,2,193,3,low,F,7
2424,F,Ship,4,4,226,2,high,M,53
239,C,Ship,2,3,140,3,low,F,23
7303,D,Ship,3,4,227,4,low,F,9
87,A,Ship,4,1,185,2,low,M,44
3338,F,Ship,6,2,204,4,medium,F,2
10918,B,Ship,4,1,225,5,low,M,3
9741,A,Flight,4,3,170,2,low,M,2
3372,F,Ship,4,3,270,2,high,F,5
9058,B,Flight,4,5,195,3,medium,M,7
6023,C,Road,6,1,295,4,medium,F,6
554,F,Flight,2,3,257,4,medium,F,52
10136,F,Flight,4,1,196,3,medium,F,9
1662,F,Ship,3,2,150,3,medium,F,4
420,F,Flight,4,2,134,2,low,F,43
9737,C,Flight,4,2,111,2,high,F,4
3976,B,Flight,5,4,227,2,low,F,9
7587,A,Ship,5,1,238,6,medium,M,10
8965,D,Ship,5,1,185,3,medium,F,7
7187,C,Ship,6,1,264,4,medium,M,1
10453,D,Ship,5,5,234,5,medium,M,9
2933,C,Ship,3,2,155,3,medium,F,7
3986,F,Flight,6,2,106,5,low,M,9
1183,D,Ship,3,3,140,2,medium,M,55
5010,F,Ship,4,3,263,3,low,F,3
5283,A,Ship,6,3,259,5,medium,F,1
9585,A,Road,6,5,248,3,low,F,3
484,B,Ship,3,2,244,8,low,F,50
9117,A,Ship,3,3,205,3,high,M,1
4277,C,Ship,4,3,175,4,medium,F,4
7946,F,Flight,4,4,242,2,medium,M,6
9447,A,Road,6,5,260,4,low,F,8
4332,F,Ship,5,5,192,3,medium,M,3
9060,F,Ship,3,2,199,3,medium,F,10
9795,A,Ship,5,1,226,2,medium,M,6
6076,B,Ship,3,1,230,3,medium,M,3
1409,C,Ship,5,3,274,3,medium,F,54
560,F,Flight,5,2,271,3,medium,M,32
6339,A,Ship,3,5,154,3,high,F,2
3359,C,Ship,3,4,205,8,medium,M,1
3488,F,Ship,4,3,249,3,medium,F,6
10059,A,Ship,4,1,256,4,medium,F,3
8059,D,Road,3,1,101,2,medium,F,1
3642,F,Ship,5,1,162,3,medium,M,5
6614,F,Ship,5,1,276,5,medium,M,5
2733,A,Road,4,4,235,3,low,F,17
7331,C,Ship,4,1,200,3,low,M,5
317,C,Ship,4,2,238,2,high,M,17
1007,C,Ship,3,1,185,2,medium,F,42
2906,F,Ship,4,2,232,3,high,M,46
4655,C,Flight,2,5,271,2,low,F,5
2678,F,Ship,5,2,168,3,low,F,50
2282,F,Ship,3,2,191,3,high,F,42
4160,F,Ship,3,3,134,4,medium,M,7
3002,F,Road,3,3,203,3,low,M,4
1979,C,Ship,3,4,268,2,high,F,39
647,C,Ship,4,2,153,3,medium,F,53
9971,C,Ship,5,5,163,2,high,M,6
6523,D,Ship,3,5,270,6,medium,F,9
215,C,Ship,2,4,129,3,low,F,48
9335,C,Ship,5,4,242,4,medium,F,5
887,C,Ship,4,2,271,3,low,F,19
3709,D,Flight,4,1,140,4,low,M,6
7384,B,Road,5,4,145,6,medium,M,6
7499,C,Ship,5,5,249,5,medium,M,5
8958,F,Ship,5,3,182,4,medium,M,5
5336,F,Road,5,3,215,3,low,F,2
5263,D,Ship,6,4,285,4,medium,M,6
3644,F,Ship,5,5,155,3,medium,F,6
5453,C,Ship,3,2,135,7,medium,F,5
4706,F,Ship,4,4,201,5,medium,M,3
10575,A,Ship,3,2,144,4,medium,M,8
10701,A,Flight,2,5,277,3,medium,F,6
499,D,Ship,5,5,271,2,low,M,27
6879,A,Ship,5,1,237,5,medium,F,2
5489,C,Flight,5,5,268,3,medium,M,2
10294,B,Ship,2,4,144,2,medium,M,5
4347,A,Ship,4,4,280,5,low,F,3
8673,A,Ship,3,2,224,3,medium,M,8
6267,A,Ship,2,1,211,3,low,M,6
8218,B,Flight,5,3,171,3,medium,F,7
8699,C,Ship,5,5,242,4,medium,F,2
1255,D,Ship,3,1,203,4,medium,M,12
1052,F,Ship,2,1,163,3,medium,F,24
10556,F,Flight,3,5,190,3,medium,M,4
7054,B,Ship,4,5,137,2,high,F,6
3720,F,Ship,3,1,252,4,high,M,4
5762,F,Flight,$7,3,244,5,medium,F,10
8396,F,Ship,4,3,181,2,low,F,4
186,F,Ship,3,2,209,3,medium,M,54
9556,B,Ship,3,3,229,3,medium,F,8
5597,C,Road,4,2,168,2,high,F,9
5820,F,Ship,3,3,185,3,low,M,6
2472,F,Flight,5,2,143,3,medium,M,12
5572,B,Ship,3,1,248,2,medium,M,1
4303,D,Ship,4,1,159,3,low,M,4
2524,B,Ship,5,5,133,10,medium,M,9
2591,C,Road,4,2,161,3,medium,F,10
828,F,Flight,4,2,209,2,low,F,23
375,A,Ship,5,1,227,3,low,F,19
4027,D,Ship,2,1,166,3,medium,F,8
1795,D,Flight,2,2,128,2,low,M,17
7358,F,Ship,2,4,268,4,low,M,5
8764,B,Flight,3,2,257,2,low,F,9
7492,B,Ship,4,2,248,6,low,M,1
3589,D,Ship,4,3,185,10,high,M,1
8036,F,Ship,4,4,256,5,high,M,1
260,F,Road,2,4,147,3,low,M,5
5653,D,Ship,3,5,196,3,medium,F,9
5050,B,Road,4,1,259,3,medium,M,5
7601,C,Ship,4,3,139,2,high,F,2
729,A,Ship,5,2,149,4,medium,M,48
5611,D,Road,2,2,159,6,low,F,6
2949,A,Ship,5,2,198,3,low,F,44
3852,F,Flight,2,3,263,3,medium,F,10
2527,D,Ship,4,1,252,3,medium,F,30
3731,C,Ship,3,3,115,6,high,F,6
1931,C,Flight,4,4,212,4,medium,M,16
3697,D,Flight,4,4,178,6,low,F,9
4512,F,Road,5,2,198,3,low,F,8
4542,F,Ship,6,2,247,4,low,F,3
2311,D,Road,4,3,223,10,low,F,21
8919,A,Flight,5,3,241,5,low,F,2
1453,D,Ship,4,5,143,3,low,F,48
10499,C,Ship,3,4,247,3,medium,M,8
5306,F,Ship,4,2,146,2,medium,M,4
3250,B,Ship,5,2,265,2,medium,F,7
5894,F,Flight,4,1,260,4,low,M,2
7859,C,Ship,2,3,239,6,medium,M,4
2883,A,Flight,3,1,105,3,low,M,58
5034,F,Ship,6,5,276,4,medium,F,6
6734,F,Ship,4,4,135,3,medium,M,2
1170,F,Ship,6,1,257,3,medium,M,37
8690,F,Ship,4,4,151,3,medium,F,5
7070,F,Ship,4,3,143,2,medium,M,1
3301,D,Flight,3,1,230,3,medium,F,6
10301,C,Ship,4,2,207,3,medium,F,5
3092,F,Ship,3,3,257,3,low,M,44
10047,A,Ship,3,2,187,3,medium,F,7
2026,B,Ship,3,2,183,3,low,F,44
890,F,Ship,5,3,198,4,high,M,65
3513,A,Ship,3,1,243,3,low,F,2
9423,A,Ship,2,1,181,5,medium,M,3
1156,B,Ship,4,3,173,2,low,F,10
6086,F,Ship,4,5,217,3,low,F,6
2467,D,Flight,6,1,126,3,medium,F,37
9917,C,Ship,6,2,298,4,low,M,2
9386,F,Ship,5,1,151,3,medium,F,9
4300,B,Ship,3,3,214,3,medium,F,9
10055,C,Ship,5,1,145,2,medium,M,8
7329,A,Ship,4,3,183,2,medium,F,8
2495,C,Ship,3,3,236,3,low,F,28
367,D,Ship,3,4,122,3,high,F,15
4639,D,Road,5,4,223,2,low,M,5
9986,F,Road,4,4,233,3,low,M,9
584,F,Ship,5,5,182,3,medium,F,27
699,A,Flight,4,3,264,3,medium,M,23
3837,A,Flight,3,4,215,2,low,F,8
6616,B,Ship,6,5,266,4,low,M,8
2004,F,Ship,6,5,210,5,high,M,37
6535,D,Ship,4,5,242,2,low,M,4
8980,B,Ship,3,3,265,3,low,F,10
879,A,Ship,6,1,205,5,low,M,14
7633,D,Ship,4,1,237,4,low,F,4
5576,F,Ship,3,4,214,2,low,M,10
8652,F,Ship,6,2,279,4,medium,F,4
6910,B,Ship,6,4,299,4,low,F,9
2113,D,Ship,4,2,183,3,low,M,5
8266,B,Ship,5,5,258,5,low,M,6
1334,F,Ship,5,5,260,2,low,F,23
8863,D,Ship,4,5,239,5,low,M,6
10092,F,Ship,4,2,201,2,medium,M,6
807,A,Road,3,1,145,4,low,F,58
306,F,Ship,4,4,249,3,medium,F,36
164,F,Ship,5,2,274,3,medium,M,6
10796,F,Ship,4,3,232,5,medium,F,8
6029,C,Flight,6,4,262,4,low,F,10
1245,A,Flight,4,2,136,2,medium,F,17
570,F,Ship,4,5,265,2,medium,F,18
2441,C,Road,3,3,149,3,low,F,63
1514,F,Flight,3,5,130,5,low,F,27
6510,F,Ship,5,5,265,5,medium,M,1
291,A,Flight,4,4,270,3,low,M,12
4527,A,Flight,4,1,148,8,medium,M,5
1089,A,Road,5,2,196,3,medium,M,44
7037,C,Ship,4,2,223,3,medium,F,7
9969,A,Ship,3,3,196,3,low,M,4
6566,F,Road,5,2,259,5,low,F,3
8148,F,Ship,3,3,200,3,high,F,2
7379,C,Road,5,4,254,2,low,M,9
4128,F,Ship,5,2,176,4,low,M,2
4217,C,Ship,3,5,194,4,low,M,1
3105,A,Ship,2,2,273,3,low,M,56
8,F,Flight,4,1,233,2,low,F,48
8244,F,Ship,4,4,177,7,low,F,3
7321,D,Ship,5,4,273,6,medium,F,7
4918,B,Road,4,5,244,4,medium,F,2
6850,B,Flight,3,1,158,7,medium,F,6
7059,A,Ship,3,4,226,2,medium,F,1
227,C,Ship,4,3,161,7,medium,M,63
1358,F,Road,5,1,184,4,medium,F,38
1971,A,Ship,5,2,144,3,low,M,49
6593,C,Flight,$7,4,272,4,low,M,3
5623,D,Flight,4,3,266,6,medium,F,5
7290,F,Ship,5,3,202,2,low,F,6
1556,F,Ship,5,4,199,2,high,F,20
1491,A,Road,4,4,204,4,medium,F,35
6807,A,Ship,6,5,285,7,medium,M,9
5728,B,Road,$7,5,291,4,high,M,6
2449,D,Road,5,3,136,3,medium,F,13
3223,D,Ship,3,4,223,2,low,M,9
10402,B,Road,4,2,187,3,high,F,5
7302,F,Ship,3,2,197,4,medium,M,1
86,F,Ship,3,4,197,3,medium,M,13
5920,B,Ship,3,3,149,3,low,M,6
7666,B,Road,5,4,199,5,medium,F,6
2060,F,Flight,5,2,265,3,medium,F,33
4422,F,Ship,4,1,159,4,low,M,5
