ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms
6573,A,Flight,$7,5,302,4,low,M,3,1597
5802,F,Ship,6,5,176,3,low,F,10,5307
7984,B,Ship,6,3,250,2,medium,F,1,4747
6034,B,Flight,5,3,260,5,medium,M,8,1001
9601,D,Flight,4,4,132,3,medium,F,5,4613
7113,A,Road,6,2,309,4,medium,M,10,1782
5545,D,Ship,5,2,180,3,medium,M,1,4655
8644,B,Flight,6,4,303,5,low,M,5,1195
7085,C,Ship,4,1,168,2,medium,F,1,5698
10048,B,Ship,5,4,239,3,low,F,7,4960
2620,B,Flight,5,1,151,2,medium,F,30,1377
3868,B,Ship,4,3,218,2,medium,M,6,4414
4442,F,Ship,6,4,218,6,medium,M,1,4625
7904,F,Ship,5,2,154,4,low,F,8,4820
5497,D,Flight,5,2,205,3,low,F,2,4270
9658,B,Ship,4,3,275,5,medium,M,5,1329
3346,B,Ship,4,1,155,4,low,F,1,4985
4386,F,Flight,3,3,157,4,low,M,7,5974
5122,B,Ship,3,1,206,3,medium,M,5,5676
7925,C,Road,3,4,142,4,medium,M,5,4429
4064,F,Ship,3,5,193,3,medium,F,9,4982
6854,F,Flight,4,3,182,3,high,F,3,5624
6420,F,Road,4,2,206,2,medium,M,5,4635
5629,D,Flight,5,4,135,2,low,M,5,5834
7565,C,Ship,3,4,184,3,low,M,7,5438
9435,A,Road,3,1,146,5,low,M,10,1737
10975,D,Flight,5,2,219,5,low,F,9,1505
9522,F,Ship,5,3,234,6,medium,F,8,5003
1291,D,Ship,4,3,242,3,low,M,1,2808
9327,A,Flight,4,5,196,5,low,F,2,5840
9694,B,Ship,5,4,245,6,medium,M,9,1660
8988,F,Ship,5,2,235,2,low,F,10,4938
5822,F,Ship,4,4,276,2,medium,F,3,4306
1189,D,Ship,4,5,143,8,low,M,38,1095
991,D,Ship,3,2,234,3,medium,M,33,2789
2216,F,Ship,3,4,260,4,high,M,17,2666
469,D,Ship,3,5,194,3,medium,F,10,2277
91,D,Ship,5,3,174,6,high,F,41,1085
7726,B,Ship,6,2,260,5,low,F,9,1667
164,F,Ship,5,2,274,3,medium,M,6,3375
1643,C,Flight,5,3,259,3,low,F,45,3335
7843,D,Ship,4,3,227,3,medium,M,10,5782
5211,A,Flight,5,4,121,5,high,F,4,4814
3894,F,Ship,2,4,169,4,low,F,3,4968
10178,F,Ship,6,3,284,4,low,F,3,1291
5892,F,Flight,3,3,255,2,medium,F,3,4824
173,C,Ship,3,4,148,3,low,M,56,1550
7117,D,Road,4,3,192,4,high,F,1,5669
5875,D,Road,4,2,202,3,low,M,8,4575
735,A,Ship,3,4,265,8,low,M,2,3622
5915,C,Ship,4,5,205,4,medium,F,5,5264
7174,B,Ship,6,4,286,4,medium,M,9,1096
8221,D,Flight,4,4,268,3,medium,M,10,4531
8185,D,Ship,4,4,188,4,low,F,10,4571
9257,C,Ship,5,3,273,4,medium,M,1,5119
5763,A,Flight,6,3,245,4,low,M,2,1158
5684,F,Ship,4,1,183,3,medium,F,4,4789
2472,F,Flight,5,2,143,3,medium,M,12,1802
10357,D,Ship,4,2,185,2,medium,M,5,4066
7702,B,Ship,4,3,244,3,low,M,7,4761
9932,F,Ship,5,3,243,5,medium,M,8,1223
3408,F,Road,3,2,253,3,low,F,7,4915
1800,F,Ship,3,5,231,2,medium,M,49,2341
3830,F,Road,6,4,136,3,low,M,2,1187
6272,F,Ship,5,5,232,3,low,M,4,1716
5008,B,Ship,3,3,156,7,medium,M,2,5467
9503,C,Ship,3,4,193,6,low,M,2,5584
4294,B,Ship,4,2,258,3,high,M,10,4643
8760,F,Road,3,2,199,2,medium,F,7,5531
9253,D,Ship,3,4,257,4,medium,F,8,4780
2473,D,Flight,4,5,156,3,low,F,60,1553
2947,D,Ship,3,5,144,6,low,F,46,1110
8624,F,Road,5,1,239,5,low,F,6,1815
10863,A,Ship,6,4,242,3,medium,M,9,5920
6576,F,Flight,4,1,273,5,low,F,7,1922
6447,A,Flight,3,1,154,2,low,F,10,5594
6017,C,Road,5,3,249,4,medium,M,1,1014
9720,F,Road,5,2,152,3,low,F,4,4770
908,F,Ship,5,1,165,2,high,M,54,1190
338,F,Ship,4,4,201,2,low,F,1,3147
2710,B,Ship,3,2,137,3,medium,F,9,1347
8187,A,Ship,4,2,156,4,medium,F,2,5795
6721,D,Flight,2,1,203,3,medium,M,6,4234
2963,C,Ship,5,5,208,8,low,M,39,2905
2972,F,Ship,5,3,145,2,medium,M,6,1965
2254,B,Ship,3,5,134,3,medium,M,38,1169
249,A,Road,2,2,134,3,low,F,38,1530
1514,F,Flight,3,5,130,5,low,F,27,1891
8501,C,Flight,3,1,157,2,medium,M,7,5560
2246,F,Ship,5,3,206,2,medium,F,59,3278
1099,D,Flight,4,2,181,2,low,F,28,2815
10545,A,Flight,4,1,195,2,low,F,3,4165
8190,F,Ship,3,1,259,2,low,F,3,4380
1831,D,Ship,4,5,163,3,low,M,38,1146
5565,A,Ship,4,2,272,3,medium,F,1,4933
6124,B,Ship,3,5,144,2,medium,M,2,4629
1703,C,Ship,5,2,188,3,medium,F,50,3992
1829,C,Ship,4,4,259,2,medium,M,44,2132
7338,F,Ship,3,1,207,4,low,M,9,4252
8643,A,Flight,4,5,273,5,low,M,2,1441
4581,A,Ship,3,1,237,2,low,M,9,4626
5504,F,Ship,6,5,304,4,low,F,6,1864
10827,A,Flight,4,5,167,2,low,F,10,5067
1241,C,Flight,4,5,210,4,medium,F,28,3905
1163,C,Ship,4,2,187,4,medium,M,37,2200
3495,A,Ship,3,4,113,3,medium,M,1,5765
232,B,Ship,3,4,209,3,medium,F,60,2240
981,A,Ship,4,4,209,3,low,F,44,2075
3754,B,Ship,3,4,181,2,medium,F,4,4629
1586,F,Ship,3,5,234,2,high,M,4,2701
420,F,Flight,4,2,134,2,low,F,43,1714
10764,F,Ship,5,1,259,5,low,F,7,1871
756,F,Ship,3,5,258,3,low,M,17,3033
9411,A,Ship,4,4,258,5,low,M,7,1261
9399,A,Ship,$7,3,267,4,medium,F,10,1548
5251,D,Ship,6,2,291,4,low,F,7,1046
272,F,Flight,5,1,182,2,medium,F,23,2707
3280,B,Road,3,2,243,2,low,F,5,4769
585,A,Ship,3,3,163,2,medium,F,48,1369
6162,F,Flight,4,1,241,3,medium,M,6,4558
6466,B,Ship,4,1,253,4,low,F,1,5621
10302,F,Ship,4,1,228,3,medium,M,4,5347
3954,F,Road,6,4,253,2,low,F,9,5972
4011,A,Ship,2,5,154,3,medium,F,1,4377
5196,F,Road,3,4,284,10,low,M,8,4562
7590,F,Ship,4,4,172,4,medium,M,7,4834
9208,B,Ship,5,2,229,3,low,F,3,4916
3910,B,Ship,2,1,271,2,low,M,7,5875
10455,A,Ship,5,5,259,6,low,M,5,1382
3877,D,Ship,4,4,266,2,low,F,2,4290
9445,D,Road,$7,1,269,5,medium,F,5,1402
1034,F,Ship,2,2,198,2,low,M,11,3686
7720,B,Ship,5,1,239,5,low,M,1,1239
6630,F,Ship,2,5,180,6,medium,F,7,4907
6561,A,Road,6,5,269,4,low,F,2,1243
4810,B,Flight,2,5,198,2,medium,M,4,1913
10904,F,Ship,3,5,241,4,low,F,9,5526
5260,B,Ship,$7,5,281,4,low,M,8,1987
3814,B,Road,2,5,111,2,low,M,4,4473
3670,B,Ship,3,3,198,2,low,M,8,4620
10256,F,Road,4,3,173,3,low,M,4,4793
2210,F,Ship,4,4,218,4,low,M,45,3234
2670,F,Ship,3,1,206,2,medium,F,56,2069
5760,F,Flight,6,5,268,4,low,F,2,1324
1110,F,Flight,4,3,143,2,high,M,39,1727
9591,A,Flight,4,4,137,4,medium,F,5,5095
6065,C,Ship,3,1,196,2,low,M,10,4141
3684,F,Road,4,1,260,4,low,M,10,4072
7939,D,Road,4,1,204,8,low,F,7,5359
8290,B,Ship,3,5,185,4,low,M,9,5704
10600,B,Ship,3,1,226,3,medium,F,8,5000
3039,A,Ship,4,3,276,4,low,F,3,3889
2998,B,Road,4,2,185,4,medium,F,36,2583
2120,F,Ship,3,3,218,3,low,M,19,3770
5113,D,Ship,4,3,196,2,medium,F,4,4203
390,F,Road,4,2,167,4,low,F,20,1705
8805,A,Ship,4,5,208,2,low,F,4,5831
292,B,Ship,4,1,206,3,medium,M,23,3807
4380,F,Flight,3,1,236,2,medium,F,8,5591
742,B,Ship,$7,4,192,3,low,F,33,1694
4956,F,Ship,2,2,177,4,low,M,8,5878
3505,D,Ship,2,4,173,2,low,M,1,4721
3277,D,Road,3,4,134,3,medium,F,9,4230
5639,C,Ship,4,1,177,3,medium,F,5,4382
2072,F,Flight,3,1,153,2,medium,F,51,1841
193,D,Ship,2,4,140,3,low,F,7,1411
9047,C,Flight,4,4,248,3,high,F,10,4532
8697,A,Ship,5,4,255,3,low,F,1,5775
10420,B,Flight,2,1,238,4,medium,F,4,4780
1105,D,Flight,3,4,188,4,low,F,49,3067
5758,B,Flight,4,2,233,4,low,M,7,1861
5401,D,Ship,3,5,227,4,low,F,9,4647
7443,A,Ship,4,1,146,8,low,M,7,4576
2800,B,Ship,4,3,223,4,low,F,25,3148
1750,B,Ship,3,1,174,4,low,M,18,1072
8337,A,Road,5,2,221,6,medium,M,2,1781
346,B,Ship,5,1,264,3,low,M,6,2882
5203,D,Flight,4,1,139,3,low,M,6,4942
6000,F,Ship,6,3,244,4,medium,M,5,1108
3508,B,Ship,3,5,206,3,medium,F,6,5618
10345,D,Ship,4,3,180,2,medium,M,7,5546
155,C,Ship,3,3,162,3,medium,F,8,1869
494,F,Ship,5,4,226,5,low,M,47,2240
4600,B,Ship,5,3,223,2,medium,F,9,5735
10458,F,Ship,4,3,242,6,low,M,5,1411
2035,D,Road,3,5,243,2,medium,M,42,3421
3375,A,Ship,4,1,157,2,medium,M,3,5801
4918,B,Road,4,5,244,4,medium,F,2,5365
5842,B,Ship,6,3,259,4,low,F,3,4117
1729,D,Ship,2,3,249,2,low,M,1,2905
8435,C,Ship,3,5,147,3,medium,M,8,5272
84,F,Ship,5,5,162,3,high,F,31,1364
4142,F,Ship,3,3,214,3,medium,F,2,4964
4108,B,Flight,3,5,108,2,low,F,10,5559
4548,F,Ship,6,4,255,4,low,F,3,1569
10325,C,Ship,4,1,269,3,low,F,7,5211
6078,F,Ship,3,2,132,4,medium,F,3,4512
4173,A,Ship,3,3,166,3,high,M,6,5089
10194,F,Ship,6,4,280,4,low,M,4,1831
8246,F,Ship,3,5,174,2,low,F,4,5692
4949,C,Flight,5,4,275,4,low,F,7,4597
10802,F,Road,5,3,234,5,low,M,7,1691
1864,B,Ship,4,1,192,3,medium,F,29,3347
9825,A,Ship,4,3,287,5,medium,M,6,4376
3741,A,Ship,5,2,241,3,low,F,10,4244
10142,F,Flight,5,5,263,5,medium,M,10,1789
267,A,Road,2,3,264,4,low,F,10,1648
1244,F,Flight,6,3,171,5,high,M,61,1947
6892,B,Ship,5,1,235,5,medium,F,6,1059
10844,F,Ship,4,1,154,2,low,M,1,5578
6496,B,Ship,$7,4,296,4,low,F,8,1717
6281,C,Road,6,3,298,4,low,F,1,1657
4239,A,Road,2,5,273,2,high,M,5,4236
9302,F,Road,3,5,234,2,medium,F,8,5241
8044,B,Ship,6,1,138,3,low,M,6,1604
7488,F,Ship,5,1,242,5,medium,M,8,1382
2196,F,Flight,3,5,169,3,medium,M,13,1934
854,F,Ship,5,4,279,2,medium,F,1,3933
1358,F,Road,5,1,184,4,medium,F,38,2232
4499,C,Road,3,4,269,2,medium,M,6,5951
4376,F,Road,3,5,195,3,medium,F,10,5585
3925,D,Ship,5,1,181,2,medium,F,4,5578
4306,B,Ship,6,1,271,10,medium,M,5,5459
1910,F,Road,4,4,224,3,low,M,29,3623
1275,A,Ship,4,2,255,4,low,F,62,3198
10873,D,Ship,3,4,177,2,medium,M,3,4240
5316,F,Ship,3,1,219,3,medium,M,6,4893
3390,F,Ship,4,5,256,3,medium,M,10,4504
504,F,Ship,3,2,174,3,low,M,30,1986
5728,B,Road,$7,5,291,4,high,M,6,1135
10425,A,Flight,5,5,272,2,low,M,1,4883
10804,B,Road,5,2,250,5,low,F,9,1897
368,F,Ship,3,3,135,3,low,M,8,1074
6200,F,Ship,5,2,280,4,low,M,8,4539
4075,D,Ship,3,3,185,3,medium,M,4,4111
7327,D,Ship,5,3,257,5,medium,M,5,4183
937,D,Road,3,2,250,3,low,F,49,3798
5124,F,Ship,2,4,208,3,medium,F,6,4226
2190,F,Flight,5,1,184,3,low,F,19,2625
8851,D,Ship,4,4,266,7,medium,M,3,5672
9091,D,Ship,6,5,256,4,low,F,2,1163
8891,C,Road,6,5,282,4,low,M,4,1035
9103,D,Ship,4,4,226,5,low,M,1,1761
3222,F,Ship,3,4,155,2,low,M,3,5481
8289,A,Ship,5,4,145,3,low,M,2,4492
5947,D,Ship,4,3,170,6,medium,M,6,4998
924,F,Ship,3,3,265,4,low,M,47,2557
8099,C,Flight,2,2,242,3,high,M,9,4717
230,F,Ship,3,3,162,7,medium,F,42,1278
2821,D,Ship,2,2,188,4,medium,M,39,2424
2760,F,Ship,3,1,206,3,medium,M,28,2892
38,F,Ship,2,4,181,6,medium,F,16,3605
6407,C,Ship,4,2,212,3,medium,M,3,5427
10276,B,Flight,3,5,146,3,medium,M,8,5637
2798,F,Ship,3,1,225,2,high,F,43,2585
8549,C,Ship,5,2,226,5,medium,M,5,1323
6246,F,Ship,5,5,216,4,medium,F,1,4092
6089,C,Ship,5,1,148,3,low,F,5,5790
3386,F,Ship,5,3,250,3,medium,M,4,4343
5988,F,Ship,3,1,204,10,medium,M,5,5375
10375,D,Ship,4,1,258,3,low,F,10,4906
7575,A,Ship,3,5,270,3,medium,M,5,4843
8117,C,Ship,6,4,224,4,low,F,6,4493
4230,F,Road,5,4,172,4,medium,F,10,4659
1727,C,Ship,5,2,150,3,medium,M,63,1807
4872,F,Ship,4,4,261,2,medium,F,9,5306
391,D,Road,4,1,259,3,low,M,20,2154
8293,D,Ship,4,4,260,2,medium,M,6,4474
6829,D,Road,5,4,244,6,low,F,10,1978
6313,D,Flight,6,2,161,4,low,M,10,1683
5622,F,Flight,3,3,168,4,low,F,2,4541
3457,D,Ship,6,4,243,6,low,M,8,5218
8815,D,Ship,3,2,138,10,low,M,1,5721
8269,D,Ship,$7,3,296,4,medium,F,7,1427
6257,C,Ship,6,4,255,4,low,M,7,1869
7628,F,Ship,5,5,223,3,low,M,5,4373
8936,F,Ship,6,4,279,4,low,F,5,1241
5239,D,Ship,4,1,139,3,low,F,1,5502
513,A,Ship,5,4,160,4,low,F,6,1603
8603,C,Ship,5,5,232,5,low,M,1,1127
7189,D,Ship,5,5,275,6,low,M,1,1507
578,F,Ship,3,2,210,3,medium,F,43,2096
588,F,Ship,3,5,194,2,medium,M,4,3496
7227,A,Ship,4,1,193,3,medium,F,9,5354
10076,F,Ship,4,4,221,4,low,F,2,5595
1660,B,Flight,4,1,104,7,medium,F,52,1083
7856,F,Ship,4,5,209,3,low,F,6,5899
7570,B,Ship,4,1,155,3,low,F,4,4397
5327,C,Road,6,1,250,3,low,M,5,5621
3882,F,Ship,3,2,157,3,high,F,1,5398
1167,A,Ship,3,3,175,3,high,F,55,1229
1012,B,Ship,4,5,262,4,low,M,16,2871
2589,A,Road,3,1,197,2,low,M,4,3621
6802,B,Ship,3,1,180,7,medium,M,10,5536
5410,B,Ship,5,5,186,4,medium,F,9,5592
1480,B,Ship,3,5,225,3,medium,M,8,3813
9250,B,Ship,2,1,228,2,low,F,2,5435
3968,F,Road,3,1,135,2,low,M,7,5682
4055,C,Ship,3,3,182,4,low,M,7,1869
7621,D,Ship,2,3,206,4,medium,F,2,5443
5106,F,Ship,4,3,149,6,medium,M,5,5456
48,F,Ship,5,1,160,2,low,M,32,1576
4319,C,Ship,4,4,249,10,medium,F,2,4190
10628,F,Ship,3,5,136,3,medium,F,7,4147
779,C,Ship,2,4,177,3,medium,M,48,1113
9001,D,Ship,5,3,150,2,high,F,9,4446
7480,B,Ship,4,5,273,5,medium,F,7,1409
6053,C,Ship,$7,2,302,5,medium,M,5,1614
9174,F,Road,$7,2,281,4,medium,F,2,1291
5605,D,Road,3,5,253,2,medium,M,7,5846
8693,C,Ship,4,3,229,2,low,M,6,4226
2723,C,Road,4,3,214,4,low,M,34,3446
7569,A,Ship,3,3,202,4,low,F,3,4003
7204,B,Ship,6,2,266,4,medium,M,3,1090
2194,B,Flight,3,2,272,3,medium,F,40,3766
7292,F,Ship,4,4,194,4,low,F,10,5024
8748,F,Road,5,5,221,3,medium,M,9,5295
9403,D,Ship,6,3,257,4,low,F,2,1694
10363,D,Ship,3,3,217,3,low,F,6,4887
1219,D,Road,4,4,184,4,medium,M,8,2306
6146,F,Road,3,5,193,3,medium,F,6,5302
9557,C,Ship,3,1,257,2,medium,F,2,5815
10312,B,Ship,3,5,174,3,low,M,7,5672
3648,F,Ship,4,2,147,3,low,F,5,5174
7563,A,Ship,4,4,171,2,low,M,7,5190
9089,C,Ship,3,4,225,4,low,M,10,4460
4947,A,Flight,5,2,131,5,low,F,4,4600
4720,B,Ship,3,5,190,3,low,M,9,4468
4703,C,Ship,4,3,167,3,medium,M,5,5791
500,F,Ship,5,1,201,3,low,F,47,2657
9426,F,Ship,4,5,251,5,medium,M,10,1683
2416,B,Ship,5,2,207,2,low,F,35,2184
2304,F,Road,3,3,181,2,medium,F,52,3236
6174,F,Flight,5,3,269,5,low,F,8,5833
1066,B,Ship,4,2,166,4,low,F,63,1759
8926,B,Ship,$7,1,258,4,low,F,3,1482
9669,A,Ship,6,4,279,4,low,F,1,1621
2697,A,Ship,4,2,191,2,high,M,65,3082
308,F,Ship,3,3,163,3,medium,M,9,1257
5677,D,Ship,3,1,209,3,low,F,8,4367
8104,B,Ship,3,2,161,3,medium,F,1,5757
4913,C,Road,4,4,193,2,low,F,6,4855
252,F,Road,2,2,145,3,medium,F,5,6102
8049,A,Ship,$7,3,245,4,medium,F,10,1610
5435,C,Ship,4,4,241,3,low,F,8,5206
8139,A,Ship,3,4,263,3,medium,F,2,5741
9057,A,Flight,2,5,243,3,high,M,7,4486
2355,A,Ship,2,2,153,3,low,F,55,1273
8576,F,Ship,3,1,269,8,medium,F,4,4290
1809,A,Ship,4,1,151,5,high,M,28,1148
10222,B,Ship,4,5,237,5,low,F,9,1978
5237,C,Ship,5,5,259,3,medium,F,1,4608
1762,B,Road,4,5,178,3,low,F,23,1695
938,F,Road,4,5,143,2,medium,F,20,1360
7313,C,Ship,2,3,197,2,medium,F,2,4277
6330,F,Ship,4,3,228,3,medium,F,1,5129
10056,F,Ship,3,5,171,3,medium,M,5,4075
10791,A,Ship,4,4,224,5,medium,F,5,1184
3708,F,Flight,5,4,142,2,high,M,7,5341
4031,C,Ship,3,2,154,2,medium,M,4,5864
5582,F,Ship,5,5,266,2,medium,M,7,5712
2838,F,Ship,3,5,146,3,medium,F,30,1569
988,B,Ship,3,3,202,2,medium,M,39,3857
4520,F,Flight,5,5,132,3,low,M,3,4263
10110,F,Ship,2,3,216,3,high,M,9,4032
3067,D,Ship,3,4,158,3,high,M,41,1137
5637,A,Ship,4,5,206,2,medium,F,10,4437
9339,A,Ship,5,1,151,3,medium,M,2,4172
5451,A,Ship,5,3,268,3,medium,F,9,4152
1763,C,Road,4,2,190,4,medium,M,61,2077
8925,A,Ship,6,1,307,4,low,F,3,1977
205,D,Ship,2,5,155,3,low,M,23,1602
5825,C,Ship,3,4,267,3,high,F,2,5204
2264,F,Ship,3,5,225,3,low,F,1,2864
7602,F,Ship,3,3,261,4,medium,F,4,4307
5262,F,Ship,6,4,304,4,low,F,2,1749
3502,B,Ship,4,2,247,3,medium,M,8,4977
1370,F,Flight,3,2,152,6,low,F,7,1674
10474,B,Ship,5,5,254,5,low,M,7,1967
3412,B,Road,3,5,110,3,medium,M,3,4252
7927,D,Road,4,5,239,2,medium,F,1,4247
794,F,Ship,4,3,257,3,medium,M,5,2489
5154,F,Ship,3,4,162,2,medium,F,8,4972
9565,D,Road,4,4,222,3,medium,M,2,5140
10504,B,Ship,5,5,244,3,medium,M,7,4078
1076,F,Road,5,2,239,3,low,F,47,3673
9056,F,Flight,3,3,168,2,high,M,10,5334
8211,A,Road,4,4,162,3,low,F,8,5394
6096,F,Ship,6,4,195,5,high,F,10,4225
9002,F,Ship,3,3,200,3,low,M,3,5739
2484,F,Ship,6,3,167,6,low,F,15,1278
5850,F,Ship,4,3,248,2,medium,M,2,4701
7491,A,Ship,6,4,269,4,medium,F,1,1872
6957,A,Ship,3,1,186,3,high,F,1,5694
587,C,Ship,3,2,158,3,high,F,59,1307
2656,B,Ship,6,3,154,5,medium,F,57,1117
35,C,Ship,4,2,227,4,medium,F,22,2460
7817,C,Flight,4,3,181,3,low,M,4,4399
9641,C,Ship,4,3,231,3,medium,M,8,4991
4667,C,Flight,3,5,202,3,low,M,2,5208
10911,A,Ship,5,5,264,8,high,F,10,5759
8404,B,Ship,3,4,250,3,low,M,6,5565
4283,C,Ship,3,1,142,2,low,F,5,4728
4505,C,Road,6,2,263,6,low,F,4,4591
3403,D,Road,5,1,180,3,low,F,2,5013
4552,B,Ship,6,2,310,4,medium,F,5,1791
7884,F,Ship,3,1,189,3,low,F,3,5866
9371,C,Ship,4,3,262,3,low,F,3,4176
10758,F,Ship,5,4,274,5,low,M,6,1969
4727,C,Ship,4,2,273,2,low,F,5,5608
551,C,Flight,5,3,197,4,medium,F,51,2917
4326,F,Ship,2,3,157,4,low,M,3,1203
5140,B,Ship,3,4,222,6,medium,F,10,4579
5007,A,Ship,3,4,165,3,high,M,10,4910
6887,C,Ship,6,3,278,4,high,F,3,1033
4937,C,Flight,5,2,198,3,low,F,7,5768
2625,A,Ship,5,4,187,3,low,F,53,3172
1077,A,Road,3,4,195,3,medium,M,10,2021
7399,D,Flight,$7,3,295,4,low,F,9,1235
121,D,Road,4,2,183,3,low,F,33,2741
7909,D,Ship,4,5,254,3,medium,F,10,4148
7648,B,Road,5,3,241,2,medium,M,5,5666
1130,F,Ship,3,3,162,2,low,F,42,1763
7603,D,Ship,4,3,147,3,medium,M,1,5454
8344,B,Road,4,5,219,5,low,M,2,1260
9710,F,Road,4,3,219,6,medium,F,2,1634
10231,D,Ship,4,3,137,3,medium,M,5,4854
7958,F,Flight,$7,5,308,5,medium,M,6,1154
2090,F,Ship,3,1,265,3,medium,F,61,3010
3633,A,Ship,3,1,205,2,medium,F,2,5322
9131,C,Ship,$7,5,308,4,medium,M,6,1165
6465,A,Ship,5,4,216,3,medium,F,2,5404
598,B,Ship,3,4,134,3,medium,F,31,1540
5487,A,Flight,6,1,157,6,low,M,1,4631
1726,B,Ship,5,3,248,3,medium,M,4,2207
25,D,Ship,4,5,251,2,medium,F,28,3561
9736,B,Flight,5,2,261,3,high,M,3,5303
7736,F,Ship,4,2,275,5,low,F,6,1438
6155,C,Road,3,5,148,3,low,F,7,5685
2999,C,Road,5,1,271,4,low,F,4,2718
5712,F,Ship,4,5,189,3,medium,F,3,5193
6682,B,Ship,4,4,273,2,medium,M,6,5676
6598,B,Ship,4,1,219,2,medium,F,2,1752
6763,D,Ship,2,1,277,6,low,M,10,4165
5405,C,Ship,4,3,190,4,medium,M,4,4102
4812,F,Flight,6,5,245,4,low,F,8,1403
820,B,Flight,4,5,154,2,low,F,49,1532
8121,A,Ship,3,4,151,3,medium,M,5,4767
5438,F,Ship,4,3,192,3,medium,F,10,5190
1440,F,Ship,4,3,217,3,medium,F,16,3444
8265,A,Ship,$7,1,281,4,low,F,9,1235
9739,D,Flight,4,1,161,3,low,M,1,4789
5461,D,Road,$7,3,281,4,low,F,4,1480
9755,C,Ship,4,5,143,3,medium,M,2,5286
6208,B,Ship,5,3,145,3,medium,M,1,5783
1676,F,Ship,3,3,111,3,medium,M,54,1712
4900,B,Ship,5,5,166,2,high,F,2,4562
6286,B,Road,5,3,244,5,low,F,3,1174
9561,A,Ship,3,2,236,2,medium,M,2,4239
8952,F,Ship,6,5,150,3,medium,M,3,5747
9282,F,Ship,4,2,239,3,low,F,4,5916
3800,F,Ship,4,3,247,2,medium,F,3,4862
7721,C,Ship,$7,1,285,4,low,M,2,1516
6738,F,Ship,6,3,245,5,medium,F,8,5678
4656,F,Flight,5,2,102,5,medium,F,3,4784
4898,F,Ship,5,3,211,3,low,F,5,5087
10585,D,Ship,5,5,187,3,medium,F,5,4613
3254,F,Ship,3,3,235,3,medium,F,10,4186
3840,F,Flight,5,2,171,3,low,M,3,4749
10365,A,Ship,4,4,246,3,medium,F,2,4150
3527,C,Ship,3,1,223,4,low,M,1,4195
9628,B,Ship,5,5,236,5,low,M,3,1933
2314,B,Road,6,4,174,3,medium,F,14,1651
4709,C,Ship,5,1,160,3,medium,M,3,5839
123,A,Road,4,2,160,3,low,M,64,1714
9224,F,Ship,4,5,141,2,low,F,10,5907
5229,A,Ship,5,1,233,3,low,M,10,5289
10343,C,Ship,4,2,192,3,low,F,4,5578
5524,B,Ship,4,1,218,5,low,F,5,1238
10843,D,Ship,5,5,251,2,medium,F,5,5178
561,A,Flight,3,1,185,2,medium,F,34,3299
2412,F,Ship,6,5,233,6,medium,M,48,3341
1577,C,Ship,5,1,261,3,low,M,25,3494
1186,B,Ship,2,3,176,5,low,M,29,1254
919,D,Ship,3,4,188,3,high,M,11,3072
2338,B,Flight,3,4,226,3,medium,F,22,3593
6962,F,Road,5,2,274,2,low,F,5,4154
4890,F,Ship,5,5,232,3,low,F,2,4545
5900,F,Flight,4,5,137,2,low,M,7,4068
8245,D,Ship,4,1,144,4,low,F,10,4175
286,B,Flight,2,4,181,4,medium,M,13,2309
4820,F,Ship,6,5,310,4,medium,M,1,1105
7315,D,Ship,3,1,183,4,low,M,5,5326
3601,D,Ship,3,4,245,10,medium,M,1,5363
9203,C,Ship,4,5,136,2,medium,M,4,5512
543,A,Road,4,5,218,3,low,F,40,3200
9967,D,Ship,6,5,310,4,medium,F,10,1553
1759,D,Road,3,2,267,5,low,F,48,2622
9866,F,Flight,6,4,155,5,medium,F,8,5982
7157,C,Ship,4,5,246,6,low,M,1,1400
4791,A,Flight,5,1,199,10,medium,F,8,4140
4170,F,Ship,2,5,264,2,low,M,9,5898
734,F,Ship,4,4,197,7,medium,F,22,2065
8499,A,Flight,5,4,274,3,low,M,1,5017
5189,C,Road,3,1,221,3,high,M,3,5005
4531,D,Flight,3,3,183,3,low,M,4,5322
3342,F,Ship,5,4,147,4,medium,M,6,4369
2622,F,Ship,3,1,254,2,low,M,56,3463
3417,A,Road,3,4,148,4,medium,F,9,5301
3765,A,Ship,5,4,241,3,high,M,6,4157
1859,C,Ship,2,2,190,3,low,M,51,2380
5191,D,Road,4,4,231,2,low,F,4,5825
7668,F,Flight,$7,2,272,4,medium,F,8,1816
9137,C,Ship,$7,3,305,4,medium,F,6,1167
10906,B,Ship,2,2,210,3,medium,F,10,4324
6832,B,Road,5,1,168,2,low,F,10,4240
9891,A,Ship,3,4,247,3,low,F,4,5844
9183,A,Flight,6,3,266,4,medium,F,8,1547
1814,F,Ship,3,4,187,2,medium,M,54,3290
3942,F,Ship,3,5,271,4,medium,M,1,5852
3906,F,Ship,5,4,141,4,high,F,5,5444
8004,F,Ship,$7,3,308,5,medium,M,10,1152
6154,B,Road,5,4,269,2,medium,F,2,5962
2875,D,Flight,5,2,193,2,low,F,1,2775
7789,D,Road,6,1,188,5,low,M,4,4887
1057,D,Ship,3,4,272,4,low,F,23,2048
184,B,Ship,3,5,162,7,medium,F,16,1052
7033,D,Ship,6,2,232,3,medium,F,7,5219
4788,F,Road,3,2,144,3,high,F,9,4428
2987,C,Ship,5,1,236,3,medium,F,10,1347
