ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms
5492,F,Flight,4,4,196,5,low,F,6,4258
8127,A,Ship,4,1,285,2,low,M,4,4401
8702,F,Ship,4,2,248,3,low,M,2,5028
970,B,Flight,2,1,121,2,medium,F,18,1839
6028,B,Flight,4,1,245,5,medium,F,8,1923
1051,D,Ship,3,4,134,4,medium,M,53,1887
10282,B,Flight,3,2,152,3,medium,F,7,4244
10751,C,Ship,4,5,228,5,medium,F,4,1618
4780,B,Road,4,5,188,2,low,F,4,4433
9464,F,Flight,5,2,205,3,medium,F,1,4351
1159,D,Ship,4,3,246,2,low,M,55,2387
1619,C,Road,4,4,203,5,low,M,36,3912
811,D,Road,5,3,216,3,medium,F,1,2434
8373,A,Flight,4,2,246,3,medium,M,1,5113
3295,D,Flight,4,1,155,3,low,F,5,4283
994,B,Ship,4,3,210,3,medium,F,6,2568
8673,A,Ship,3,2,224,3,medium,M,8,5869
6468,F,Ship,4,1,173,4,medium,F,1,4684
4014,F,Ship,4,5,237,2,medium,F,10,4963
1669,D,Ship,3,5,223,4,low,F,46,3938
2919,A,Ship,3,5,252,3,low,M,18,3701
9412,B,Ship,5,5,236,5,low,F,7,1137
9157,D,Road,6,2,257,4,low,F,5,1565
1978,B,Ship,3,3,147,3,low,M,16,1563
4204,B,Ship,4,5,172,4,medium,M,8,5900
2590,B,Road,5,3,203,2,low,F,37,3531
5038,B,Ship,6,2,244,4,medium,F,1,1406
5224,B,Ship,5,1,257,4,medium,M,1,4924
1293,A,Ship,5,5,133,3,medium,F,21,1648
4644,F,Road,3,2,236,3,medium,M,8,5783
382,B,Ship,5,2,199,4,low,F,59,2885
2682,F,Ship,3,4,258,3,low,F,55,2777
864,F,Ship,2,3,188,3,medium,F,51,3191
3126,F,Road,4,4,197,3,medium,F,41,3280
5009,C,Ship,3,2,262,7,high,M,5,5985
3750,F,Ship,4,4,273,2,low,M,9,5151
2359,D,Ship,3,2,213,2,low,M,22,3248
7406,F,Flight,5,3,225,5,low,F,6,1082
8999,C,Ship,5,4,145,4,low,M,4,4790
9700,B,Ship,6,3,310,5,low,M,6,1139
8704,B,Ship,4,4,149,2,medium,F,2,5881
3905,C,Ship,4,1,187,3,medium,M,8,5872
10,B,Flight,3,2,164,3,medium,F,29,1187
9342,F,Ship,6,1,141,3,low,F,2,5144
3635,C,Ship,3,3,225,4,low,M,10,5690
6282,F,Road,6,4,287,4,medium,F,9,1936
10971,A,Flight,4,4,216,6,low,M,5,1272
10899,A,Ship,4,1,222,2,high,M,3,5665
9236,F,Ship,4,2,243,3,low,M,3,5703
671,C,Road,4,3,244,3,medium,M,1,3982
4459,D,Ship,4,4,261,6,medium,F,10,4596
10269,A,Road,4,5,198,3,low,M,2,4272
1585,D,Ship,2,2,182,2,medium,F,14,3751
8381,C,Ship,5,2,246,3,low,F,9,5795
8960,F,Ship,5,1,167,3,low,M,9,4660
10165,D,Ship,4,3,147,2,low,M,2,5431
9025,D,Road,4,2,253,5,low,F,3,4676
8044,B,Ship,6,1,138,3,low,M,6,1604
8561,C,Ship,5,4,221,6,medium,M,6,1488
10662,F,Road,5,1,228,5,low,F,4,1316
6702,F,Road,4,1,272,4,high,M,1,5597
5236,B,Ship,5,2,249,3,high,F,8,5000
4107,A,Flight,6,1,274,5,low,F,8,4292
7796,F,Road,3,1,160,2,low,F,10,5642
7622,F,Ship,3,4,145,4,high,M,4,5801
6284,F,Road,5,1,231,5,low,M,10,1418
6650,F,Ship,3,3,155,2,medium,F,5,5577
2582,F,Road,4,3,162,2,medium,F,58,1708
8375,C,Ship,4,1,145,3,medium,M,8,4915
10479,A,Ship,4,1,204,4,low,F,3,1667
7918,B,Ship,3,3,264,3,low,M,3,4970
3695,C,Flight,3,1,138,3,medium,F,7,5534
3618,F,Ship,4,5,208,5,low,F,7,5833
3976,B,Flight,5,4,227,2,low,F,9,5706
8954,F,Ship,2,2,98,5,medium,M,10,4368
3780,F,Ship,2,1,111,2,low,F,1,4296
2859,A,Road,2,4,198,3,low,M,37,2555
6159,A,Road,4,5,182,3,medium,F,2,4473
1825,D,Ship,4,5,260,3,low,F,14,2071
4377,A,Road,3,2,244,3,medium,M,10,4636
1998,F,Ship,6,2,172,2,low,M,41,1006
2376,F,Ship,3,2,183,3,medium,F,25,2023
861,A,Ship,5,3,144,6,medium,F,35,1009
4509,A,Road,4,1,140,3,low,M,4,5210
4547,C,Ship,$7,1,291,4,low,F,9,1880
7017,A,Ship,6,1,103,4,low,M,2,5089
5468,F,Road,6,3,304,5,medium,F,6,1184
1155,A,Ship,4,5,143,8,low,M,44,1756
5482,B,Flight,3,5,162,3,medium,M,1,4480
4411,D,Ship,3,5,197,3,medium,F,2,4018
4844,F,Ship,6,5,284,4,medium,M,8,5346
8505,A,Flight,4,2,148,2,medium,M,3,4651
1658,F,Flight,4,5,236,7,medium,F,44,3808
8068,B,Road,3,1,225,2,low,F,2,4438
8615,C,Road,6,3,260,4,low,M,4,1358
8330,F,Ship,5,1,232,5,low,M,4,1776
8560,B,Ship,5,1,236,5,medium,F,3,1699
3707,C,Flight,3,2,274,2,medium,M,5,5161
5839,D,Ship,3,2,133,2,low,F,3,4677
3595,D,Ship,4,2,222,3,low,F,3,5130
6566,F,Road,5,2,259,5,low,F,3,1724
1797,A,Flight,4,1,242,2,low,M,34,3966
3756,F,Ship,3,2,181,3,medium,F,9,4163
1541,C,Ship,6,5,111,6,high,F,28,1216
10095,A,Ship,3,5,271,2,medium,F,6,4020
9684,F,Ship,4,1,234,5,low,M,3,1134
2527,D,Ship,4,1,252,3,medium,F,30,2669
28,B,Ship,5,1,162,3,medium,M,31,1435
6820,B,Ship,6,5,261,4,low,F,9,1266
4980,F,Ship,4,5,227,2,low,M,7,4414
6653,C,Ship,3,4,235,2,low,F,10,4575
9842,F,Road,5,4,208,6,medium,M,8,5098
9803,C,Ship,4,2,204,3,medium,F,3,4001
5951,C,Ship,4,4,184,8,low,M,7,5235
2670,F,Ship,3,1,206,2,medium,F,56,2069
2327,C,Flight,2,5,202,3,low,M,50,2587
1721,C,Ship,2,1,177,4,low,M,63,1058
10325,C,Ship,4,1,269,3,low,F,7,5211
10142,F,Flight,5,5,263,5,medium,M,10,1789
746,F,Ship,$7,5,243,5,medium,M,28,1100
2410,B,Ship,3,2,180,2,low,F,6,1811
7190,F,Ship,4,1,236,5,medium,M,4,1953
3302,F,Flight,4,5,205,3,medium,M,5,4949
1226,F,Road,3,1,135,2,medium,M,7,1316
7031,C,Ship,3,2,258,2,low,M,1,5862
7880,F,Ship,4,3,196,3,low,M,10,4433
4924,B,Road,4,5,203,2,medium,F,8,4450
4019,C,Ship,3,5,160,3,medium,F,1,5062
6054,F,Ship,6,2,293,6,low,F,10,1919
2617,D,Flight,4,1,258,2,low,F,56,3186
62,F,Ship,3,3,179,3,medium,M,52,1158
7382,F,Road,6,4,240,3,low,F,9,4986
4893,A,Ship,5,1,246,3,low,F,3,5013
9733,D,Flight,3,5,252,3,medium,F,8,4557
4956,F,Ship,2,2,177,4,low,M,8,5878
10950,F,Road,3,4,202,3,medium,M,7,1946
5371,D,Ship,4,1,158,3,medium,M,5,5782
6416,F,Road,4,4,218,6,medium,M,8,5101
2224,B,Ship,4,1,97,2,high,M,15,1836
5473,D,Road,4,1,241,3,low,M,4,4493
7065,A,Ship,3,1,101,5,low,F,3,4807
2452,B,Road,4,3,272,4,low,M,61,2857
6867,A,Flight,$7,1,302,4,low,M,4,1647
1989,A,Ship,4,4,252,6,medium,M,44,2676
9298,B,Road,3,3,167,3,low,F,8,4420
8506,B,Flight,5,1,183,6,medium,F,2,5082
8448,F,Ship,3,3,157,4,medium,F,7,4487
6859,D,Flight,3,1,237,3,medium,F,1,4476
9822,F,Ship,4,2,151,3,medium,M,3,5154
9351,A,Ship,6,4,286,4,medium,F,1,1570
801,A,Road,5,5,170,2,medium,F,36,1278
10216,B,Ship,4,5,242,6,low,F,9,1858
7399,D,Flight,$7,3,295,4,low,F,9,1235
7878,F,Ship,4,5,275,3,medium,M,1,5394
750,F,Ship,4,5,185,3,medium,M,17,2824
7533,A,Flight,3,1,166,5,low,F,8,4759
4911,A,Road,2,1,188,2,low,M,5,5250
8114,F,Ship,3,2,210,3,medium,M,8,4011
10736,F,Ship,4,4,229,6,medium,F,8,1175
4655,C,Flight,2,5,271,2,low,F,5,5164
3604,B,Ship,4,2,275,6,medium,M,9,1890
884,F,Ship,3,2,251,2,low,F,5,3443
9372,F,Ship,6,2,191,5,low,M,1,4314
5120,F,Ship,3,5,197,3,low,M,4,5423
5010,F,Ship,4,3,263,3,low,F,3,5253
4111,D,Flight,3,2,240,3,medium,M,2,4804
4181,C,Ship,4,5,199,2,medium,M,4,4762
180,F,Ship,5,5,255,4,medium,M,3,3440
4404,F,Ship,5,3,187,3,low,F,3,4343
10115,C,Road,3,2,156,2,medium,M,10,4276
3606,F,Ship,4,1,276,2,medium,M,3,1966
7182,F,Ship,6,5,255,4,low,M,3,1624
8296,B,Ship,3,3,174,2,low,F,1,5556
4590,F,Ship,5,5,106,5,medium,F,4,4410
1837,D,Ship,3,1,180,3,low,M,52,1838
3764,F,Ship,4,4,182,3,medium,F,8,5453
2597,C,Road,3,5,189,3,low,F,61,2203
10558,B,Flight,4,2,255,5,low,F,6,4053
7356,F,Ship,3,2,220,3,low,F,7,5503
4314,F,Ship,3,4,170,7,low,M,7,4957
7560,F,Ship,4,1,268,4,medium,F,2,4543
4813,D,Ship,6,4,300,4,low,F,8,1301
2695,D,Ship,5,1,162,5,low,F,47,1727
8609,C,Road,5,3,236,5,medium,M,10,1630
5755,D,Flight,6,4,305,4,low,F,7,1172
9921,A,Ship,6,4,284,4,low,F,7,1518
10750,B,Ship,3,1,202,3,medium,M,5,1556
728,F,Ship,4,3,179,3,low,M,45,1903
7014,F,Ship,3,5,251,4,medium,F,3,5215
9549,A,Ship,4,1,173,2,low,M,5,4688
8885,C,Road,6,4,289,4,low,F,1,1656
2644,B,Ship,4,4,196,3,low,F,11,3244
2995,D,Road,5,5,160,3,medium,M,55,1911
8866,B,Ship,2,3,258,5,low,F,6,1727
2068,B,Flight,2,4,225,10,high,M,46,2690
4793,C,Flight,5,3,272,2,low,F,4,5112
357,A,Ship,3,4,198,2,low,M,25,2774
4925,C,Road,4,4,196,5,high,F,7,4622
1095,A,Flight,3,1,185,3,medium,M,3,3051
9062,F,Ship,2,2,160,6,medium,F,9,4972
5613,A,Flight,5,1,182,5,high,F,6,5398
1681,D,Ship,3,4,189,3,medium,F,37,3492
8416,B,Ship,4,1,260,5,low,M,1,5559
3308,F,Ship,5,3,154,2,medium,M,8,4006
9362,F,Ship,5,4,222,6,low,F,9,1003
2172,F,Road,4,4,150,4,low,M,5,1263
871,D,Ship,4,5,147,3,medium,F,46,1469
1784,F,Flight,5,4,206,3,low,M,53,2182
8724,F,Ship,5,3,255,4,low,F,5,5870
198,F,Ship,2,3,136,3,low,F,19,1568
5615,C,Flight,3,2,257,5,low,M,5,4130
4705,D,Ship,5,3,163,3,medium,M,9,4419
337,D,Ship,5,1,262,3,medium,F,58,3599
1897,D,Road,2,3,170,8,low,M,61,1240
7373,C,Road,2,1,130,4,medium,F,10,4726
10468,B,Ship,5,1,262,5,medium,M,4,1196
2635,D,Ship,4,1,273,3,medium,F,25,3717
7256,F,Road,4,1,152,2,high,M,2,5396
9250,B,Ship,2,1,228,2,low,F,2,5435
9662,F,Ship,$7,2,300,4,medium,M,3,1070
1220,F,Road,5,5,169,4,medium,F,23,1922
1452,F,Ship,3,2,257,3,low,F,6,3620
3135,A,Road,6,4,201,2,low,M,4,5916
7201,D,Ship,5,5,240,6,low,F,10,1986
9654,F,Ship,5,5,266,10,high,F,2,5890
7770,F,Ship,$7,4,310,4,low,M,6,1003
10475,C,Ship,3,4,236,4,medium,M,2,1016
5938,B,Ship,3,3,265,3,medium,F,8,5070
10831,D,Flight,5,5,142,4,low,M,5,5749
4182,F,Ship,4,5,169,2,low,F,10,4248
3194,F,Ship,3,3,129,3,high,M,7,5197
10936,B,Road,4,2,229,6,medium,F,5,1689
414,F,Flight,4,1,215,2,low,M,32,3066
9644,F,Ship,5,3,170,3,medium,M,6,5226
9334,B,Ship,5,3,194,4,low,M,9,5851
5154,F,Ship,3,4,162,2,medium,F,8,4972
9528,F,Ship,4,1,164,4,medium,M,3,5318
10735,D,Ship,5,5,275,5,low,M,4,1646
2183,C,Road,3,4,167,3,medium,M,50,1068
2528,F,Ship,3,5,198,3,low,M,2,3417
7183,D,Ship,4,4,184,3,low,M,4,1330
10774,B,Ship,5,4,223,5,low,F,2,1713
8674,B,Ship,4,4,172,2,medium,F,3,5538
1620,F,Road,4,1,167,3,low,F,10,1616
10143,A,Flight,6,5,267,4,low,M,3,1550
7964,F,Ship,5,1,236,6,low,M,4,1123
9854,F,Road,4,3,250,6,medium,M,2,4246
4691,C,Ship,3,1,245,3,medium,F,1,5325
10005,A,Flight,4,1,204,3,medium,M,3,4310
3439,D,Flight,3,1,179,3,high,M,5,5898
7536,F,Flight,4,2,270,3,medium,F,4,5566
973,D,Flight,4,5,243,2,low,M,23,2686
4360,B,Road,5,1,236,2,low,F,2,4987
4242,F,Road,4,2,212,3,low,F,3,4555
1718,F,Ship,3,1,101,2,medium,F,56,1184
8764,B,Flight,3,2,257,2,low,F,9,5085
5318,F,Road,3,5,232,2,high,F,8,5146
26,F,Ship,3,1,225,4,low,M,29,3496
5178,F,Ship,3,2,226,4,medium,F,8,5225
6308,F,Flight,5,3,247,5,low,M,10,1699
9678,F,Ship,5,1,275,5,low,F,3,1062
915,A,Ship,3,1,255,2,medium,M,42,3459
3443,C,Ship,4,4,235,2,low,M,4,5671
3640,B,Ship,5,2,259,2,medium,M,1,4607
905,C,Ship,5,5,236,3,medium,F,62,3365
5651,C,Ship,5,1,156,2,low,M,10,5086
3022,B,Flight,4,1,167,3,low,M,42,1197
10471,D,Ship,4,2,263,6,medium,F,4,1644
5149,D,Ship,5,3,241,3,low,F,2,5587
5251,D,Ship,6,2,291,4,low,F,7,1046
5449,D,Ship,6,4,157,6,low,F,9,5354
7010,F,Ship,4,3,169,2,high,M,7,4032
2040,F,Road,5,2,202,3,medium,M,34,3885
9497,C,Ship,3,3,221,3,low,F,5,4388
7826,F,Flight,2,4,233,4,medium,F,4,5408
6548,F,Ship,6,2,251,4,medium,F,6,1864
10326,F,Ship,3,2,188,5,medium,M,7,5673
5867,C,Road,4,4,206,2,high,M,8,4093
4089,A,Road,3,3,218,4,medium,F,4,1678
1984,B,Ship,3,4,234,2,medium,M,52,3543
10127,C,Road,6,4,286,4,medium,F,5,4262
10398,F,Road,5,2,171,3,low,M,6,4656
1906,B,Road,2,4,140,3,low,M,32,1819
7436,F,Ship,6,5,240,3,low,M,4,5219
1112,F,Flight,4,1,150,6,medium,F,42,1070
6339,A,Ship,3,5,154,3,high,F,2,4219
549,A,Flight,2,4,182,3,medium,M,47,3792
4098,F,Road,6,1,139,5,medium,M,1,4243
5433,A,Ship,2,1,255,2,medium,M,9,5936
9889,D,Ship,$7,2,255,4,medium,F,10,1372
777,A,Ship,5,1,175,3,medium,F,64,1110
4749,A,Ship,5,3,199,10,medium,F,1,5865
261,A,Road,2,5,159,3,low,F,49,1621
5551,D,Ship,3,5,145,2,low,F,2,4232
2857,D,Road,2,3,128,2,medium,F,53,1530
8829,A,Ship,4,3,246,5,low,F,1,1673
8321,C,Ship,6,5,299,4,low,F,1,1629
1841,C,Ship,2,3,274,3,high,F,24,3829
10604,F,Ship,6,4,230,4,low,M,3,4736
5046,F,Road,4,1,145,2,low,F,2,5209
2402,F,Ship,5,4,259,3,medium,F,43,2685
5145,A,Ship,2,3,274,4,medium,F,10,4798
2394,F,Ship,4,3,158,3,low,M,18,1036
507,A,Ship,4,4,155,3,medium,F,35,1421
7546,B,Flight,3,1,177,3,low,F,9,4890
6095,C,Ship,4,4,215,2,high,F,6,5238
1141,D,Ship,4,1,260,2,low,M,2,2980
3039,A,Ship,4,3,276,4,low,F,3,3889
3973,D,Flight,4,1,180,3,high,F,5,4346
9751,D,Ship,3,4,181,3,high,F,9,5470
6712,B,Flight,4,4,184,3,low,M,8,4453
9839,C,Road,5,5,203,4,low,M,6,4557
1475,C,Ship,3,1,230,2,medium,F,18,2832
10408,B,Flight,4,3,248,5,low,M,3,1093
5375,C,Ship,3,1,219,2,medium,F,10,4390
3360,F,Ship,3,5,150,3,medium,F,4,4442
6041,C,Flight,6,3,264,4,medium,F,6,1622
718,B,Ship,4,1,241,2,low,F,39,2935
4711,D,Ship,4,2,224,2,medium,F,8,4781
4634,F,Road,4,3,134,4,low,M,3,5233
9086,F,Ship,5,5,140,8,medium,M,2,4793
9991,D,Road,5,2,197,5,low,F,4,4196
10231,D,Ship,4,3,137,3,medium,M,5,4854
7173,A,Ship,5,3,245,5,low,F,3,1409
956,F,Flight,4,5,209,8,medium,F,59,2948
8783,C,Flight,3,2,273,3,high,M,8,5754
6795,A,Ship,4,3,134,10,medium,M,8,4337
10049,C,Ship,3,1,171,4,medium,F,6,5398
7651,D,Road,6,4,201,4,low,F,8,5355
5467,D,Road,6,1,282,4,medium,M,4,1716
6743,C,Ship,4,2,200,3,medium,M,7,4323
2703,A,Ship,5,3,244,3,low,F,52,3118
7485,A,Ship,5,2,232,5,medium,F,10,1916
2092,B,Ship,2,4,225,10,high,M,56,3384
6958,B,Ship,5,2,246,3,low,M,2,4054
1303,D,Ship,4,1,152,3,medium,F,65,1706
8886,F,Road,6,4,253,4,medium,F,6,1961
5699,C,Ship,3,4,247,3,low,F,9,4157
7835,C,Ship,4,3,234,3,medium,F,9,4868
6112,B,Ship,5,4,268,3,low,F,3,5320
5743,D,Road,3,1,174,3,low,M,7,4318
9246,F,Ship,4,3,174,3,medium,M,2,4069
8160,F,Ship,3,1,173,2,medium,F,4,5521
9948,F,Ship,4,2,245,5,medium,M,10,1668
1637,C,Road,2,1,145,2,low,F,49,1177
140,F,Flight,5,1,237,2,low,F,10,3860
8787,A,Ship,5,1,213,2,high,F,10,5607
629,C,Ship,6,1,104,4,medium,F,23,1442
7254,F,Road,3,4,168,3,medium,M,5,5183
7601,C,Ship,4,3,139,2,high,F,2,4041
9950,F,Ship,6,3,259,4,high,F,7,1208
8073,A,Road,2,3,263,3,low,M,10,5997
1523,C,Flight,3,1,156,3,medium,F,1,1517
1948,B,Ship,3,2,116,2,low,F,22,1430
1094,F,Flight,2,5,216,2,medium,F,57,3807
3933,A,Ship,5,3,219,4,medium,M,5,4096
10392,F,Road,4,3,180,3,medium,M,4,5471
2822,F,Ship,3,1,141,2,low,F,4,1297
1506,F,Flight,4,2,229,4,low,F,32,3518
7524,F,Road,4,1,252,3,low,M,4,5119
4714,B,Ship,4,5,264,3,low,F,10,5972
4024,B,Ship,3,4,175,3,low,M,6,5503
2921,C,Ship,5,3,157,4,low,M,1,1306
4418,F,Ship,3,2,207,2,low,M,9,4671
4289,C,Ship,4,2,151,3,medium,M,10,5698
3852,F,Flight,2,3,263,3,medium,F,10,4779
4009,D,Ship,5,4,120,4,high,M,1,4183
2010,F,Ship,3,5,168,4,medium,M,23,1347
7915,D,Ship,3,2,163,2,low,F,5,5021
10351,D,Ship,5,2,241,2,medium,F,2,5448
8027,C,Ship,6,3,252,2,low,M,1,1756
2464,B,Flight,5,5,216,6,low,M,54,2075
8356,B,Flight,4,2,255,5,medium,M,2,1255
10014,F,Flight,4,1,266,3,low,M,10,4382
6408,F,Ship,3,3,209,3,high,F,2,4036
9212,F,Ship,3,2,151,2,low,F,3,4759
8822,F,Ship,6,1,260,4,low,F,6,1766
10737,A,Ship,5,3,257,5,medium,F,10,1812
5611,D,Road,2,2,159,6,low,F,6,4044
136,B,Flight,3,5,157,3,medium,F,4,1889
5317,D,Road,4,3,227,2,low,M,3,4375
1384,B,Flight,3,2,238,4,medium,F,49,3179
2268,F,Ship,5,4,281,4,medium,F,40,3381
4856,F,Ship,3,1,170,2,low,M,9,4112
9603,A,Flight,3,4,155,3,medium,M,9,5718
4386,F,Flight,3,3,157,4,low,M,7,5974
3738,F,Ship,4,4,159,3,medium,M,3,5545
591,A,Ship,4,1,214,5,medium,M,51,2669
1557,A,Ship,5,2,191,3,high,F,52,2028
5602,B,Road,4,3,138,3,high,M,2,5358
9145,D,Ship,5,3,268,5,medium,M,5,1365
6510,F,Ship,5,5,265,5,medium,M,1,1568
10308,F,Ship,4,2,225,2,medium,F,5,5943
8056,B,Ship,3,5,212,3,medium,M,7,4411
10036,B,Ship,3,3,219,3,high,M,5,4321
1465,D,Ship,3,2,226,3,low,M,11,3708
10334,F,Ship,4,1,166,5,low,F,9,4472
8089,D,Flight,3,2,262,2,medium,M,4,5738
141,A,Flight,4,4,264,3,high,M,59,2020
7236,F,Road,3,4,191,3,medium,M,6,4586
7578,F,Ship,5,3,236,4,medium,M,7,4308
1299,A,Ship,3,5,171,3,low,F,49,1333
6237,A,Ship,4,2,210,3,low,F,9,4163
9264,F,Ship,3,5,148,2,medium,F,9,5095
10029,A,Ship,3,5,271,3,low,M,2,5229
6606,F,Ship,$7,4,259,4,low,M,6,1697
3416,F,Road,5,3,234,3,low,M,10,5673
10227,A,Ship,6,1,265,4,low,F,1,1345
4701,A,Ship,3,1,201,3,low,F,3,4556
3108,F,Ship,3,5,213,2,low,F,39,2857
5619,A,Flight,5,4,236,3,medium,F,1,5711
542,F,Road,4,3,142,3,low,F,35,1512
6186,F,Ship,3,5,157,2,medium,F,4,5991
9478,B,Ship,4,4,181,3,medium,F,9,4425
4176,F,Ship,3,2,179,2,high,F,8,5589
10690,B,Flight,4,1,260,3,medium,M,6,4816
590,F,Ship,3,2,178,2,medium,F,59,1933
3440,F,Flight,4,5,259,3,medium,M,10,4921
3588,F,Ship,5,1,194,7,medium,M,8,4770
48,F,Ship,5,1,160,2,low,M,32,1576
31,D,Ship,3,4,266,2,medium,F,38,2741
10617,A,Ship,4,2,253,3,medium,F,7,5813
3597,A,Ship,4,2,271,3,low,M,9,4085
1714,B,Ship,4,2,200,3,medium,M,45,2486
3951,A,Road,4,3,270,2,low,M,7,5814
5836,B,Ship,4,3,273,4,medium,F,1,4585
8500,B,Flight,4,5,234,3,medium,F,10,4204
6536,F,Ship,3,2,194,3,low,F,3,5779
8625,A,Road,5,3,245,5,low,M,8,1471
1286,F,Ship,5,2,196,3,low,M,38,2211
5159,C,Ship,4,3,254,2,high,F,3,4930
5558,F,Ship,5,1,178,2,low,F,5,4369
4940,F,Flight,3,4,235,3,low,M,4,5498
9776,F,Ship,4,1,255,3,medium,F,6,4313
10664,F,Road,5,4,262,6,low,M,3,1700
10420,B,Flight,2,1,238,4,medium,F,4,4780
8756,F,Road,5,3,160,3,low,F,10,4416
2965,D,Ship,3,2,250,3,low,F,37,2736
4627,D,Ship,3,1,152,3,low,F,3,5839
1349,C,Road,4,5,253,2,medium,F,43,2589
6029,C,Flight,6,4,262,4,low,F,10,1068
5913,A,Ship,5,1,193,4,medium,F,10,5280
7914,F,Ship,4,2,192,2,low,M,9,4140
8994,F,Ship,3,4,260,3,low,F,8,5215
709,D,Ship,4,1,139,3,low,F,25,1152
2417,C,Ship,3,1,153,2,low,F,6,1314
3458,F,Ship,4,5,136,3,low,F,1,4585
6658,B,Ship,3,3,188,2,medium,F,2,4336
235,D,Ship,2,1,139,3,low,F,39,1582
5176,B,Ship,5,3,222,2,low,F,2,5953
3873,A,Ship,4,2,201,3,medium,M,7,5967
10033,D,Ship,3,3,224,6,medium,M,10,4221
2117,C,Ship,4,2,202,4,medium,M,56,3098
829,D,Flight,4,2,230,3,medium,M,33,3602
7662,F,Road,4,3,240,8,medium,M,8,4319
8309,C,Ship,4,1,263,5,low,M,3,1777
4267,D,Ship,3,2,169,3,low,F,3,5673
448,B,Ship,3,4,194,3,medium,M,3,2169
6210,F,Ship,4,3,273,10,medium,M,6,4251
5124,F,Ship,2,4,208,3,medium,F,6,4226
6834,F,Road,3,2,220,3,medium,M,7,4555
1179,A,Ship,4,3,118,5,low,F,15,1601
301,D,Ship,5,3,127,3,low,F,43,1446
6201,A,Ship,4,1,153,2,low,F,1,4027
2455,D,Road,4,5,219,2,medium,F,28,2164
6320,F,Ship,4,3,252,3,medium,F,7,4852
3722,F,Ship,5,2,230,4,low,F,4,4782
334,B,Ship,3,4,211,3,medium,M,8,3710
9634,B,Ship,2,4,181,5,medium,F,9,1368
8706,F,Ship,3,1,204,3,medium,M,4,4619
3931,D,Ship,4,5,117,5,medium,F,1,4378
7314,F,Ship,4,4,253,2,medium,F,5,5624
3793,D,Ship,4,1,180,3,low,F,1,5677
985,D,Ship,3,3,167,3,medium,F,24,1111
3438,F,Flight,4,4,264,3,low,F,2,4279
5616,F,Flight,2,3,223,3,low,F,9,5653
10568,F,Ship,3,5,233,4,low,F,9,4541
1190,F,Ship,4,2,173,2,low,F,30,1336
1709,C,Ship,4,2,213,4,low,F,37,2184
4982,F,Ship,3,2,156,7,medium,F,9,5313
6405,A,Ship,3,1,203,3,medium,F,4,4965
2594,F,Road,3,2,140,3,low,F,42,1465
4320,F,Ship,3,5,133,3,medium,F,4,5902
2023,D,Ship,4,4,264,2,medium,F,12,2203
10560,F,Flight,4,5,134,3,medium,M,3,5000
8536,B,Ship,3,5,154,10,high,F,10,5282
10402,B,Road,4,2,187,3,high,F,5,4897
8951,C,Ship,5,4,208,2,low,M,9,4569
9506,F,Ship,5,3,171,3,low,F,7,4946
10453,D,Ship,5,5,234,5,medium,M,9,1812
10720,B,Ship,5,5,221,6,medium,M,6,1429
1599,A,Ship,3,5,193,3,high,F,57,3364
7774,B,Ship,6,1,214,2,low,M,5,4708
9778,B,Ship,5,2,174,3,low,F,10,5973
297,A,Ship,4,2,183,3,medium,F,12,3646
9632,F,Ship,6,4,292,4,medium,M,8,1779
7342,B,Ship,3,1,155,3,medium,F,2,5446
4805,C,Flight,6,2,152,2,low,F,9,1993
10347,A,Ship,3,2,259,6,medium,M,1,5873
9109,D,Ship,4,5,184,2,medium,F,2,4429
7701,A,Ship,5,4,199,5,medium,M,6,5210
8526,F,Ship,3,1,155,3,low,F,9,5539
10258,B,Road,5,5,232,5,low,F,2,5561
6163,D,Flight,3,2,220,3,low,M,8,5032
2377,D,Ship,4,1,264,3,low,F,39,3719
7463,C,Ship,5,1,255,5,medium,M,9,1156
7691,C,Ship,4,4,140,8,medium,F,2,5481
3363,A,Ship,3,2,206,3,high,F,1,4431
4186,B,Ship,5,5,228,4,low,M,6,4946
8495,C,Flight,3,2,251,2,medium,F,4,4074
8000,F,Ship,3,2,183,5,low,F,2,1158
825,A,Flight,3,1,142,2,high,M,18,1428
3828,F,Road,3,3,182,4,low,M,10,1690
2230,B,Ship,3,1,239,3,low,F,63,2154
8403,A,Ship,4,1,186,3,low,F,6,4758
7276,B,Flight,4,3,256,3,low,F,4,5068
6969,A,Road,3,4,165,3,low,F,4,4482
857,C,Ship,3,4,265,2,high,F,64,2493
10821,A,Flight,4,1,157,5,low,M,10,4871
919,D,Ship,3,4,188,3,high,M,11,3072
8796,F,Ship,3,2,234,3,medium,M,5,4757
8436,F,Ship,3,3,234,3,low,F,6,5652
6211,D,Ship,4,1,245,3,low,F,5,4523
6643,D,Ship,3,4,244,3,medium,M,2,5389
7573,D,Ship,3,5,194,3,low,M,6,4295
7301,C,Ship,3,4,267,2,low,M,9,5940
3564,F,Flight,2,5,134,10,high,M,8,5472
6238,B,Ship,3,3,238,2,medium,F,4,4206
5963,C,Ship,5,2,259,5,low,M,8,1678
8443,D,Ship,3,5,252,2,high,M,4,4098
3340,B,Ship,4,1,272,2,medium,F,5,5252
