ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms
9441,A,Road,5,2,269,6,medium,F,5,1097
6791,C,Ship,4,4,201,10,low,M,3,4202
4963,D,Ship,4,5,169,4,low,M,6,4168
8838,F,Ship,$7,5,254,4,medium,F,6,1491
9114,F,Ship,5,4,137,2,low,F,2,4077
1727,C,Ship,5,2,150,3,medium,M,63,1807
4219,D,Ship,3,5,243,3,medium,F,5,4383
2782,B,Ship,4,4,138,7,medium,M,65,1530
6482,F,Ship,4,4,186,7,medium,M,9,5418
4454,F,Ship,4,4,106,2,low,F,10,5173
5724,F,Ship,4,5,233,4,low,F,6,1495
224,F,Ship,4,5,116,3,medium,F,9,1314
5947,D,Ship,4,3,170,6,medium,M,6,4998
946,B,Road,2,2,163,3,medium,M,35,1547
9143,C,Ship,5,5,223,5,medium,M,8,1132
4359,A,Road,3,1,201,4,medium,F,9,5721
3583,D,Ship,3,4,182,3,medium,F,2,5281
6575,C,Flight,6,1,261,4,low,F,6,1703
1966,B,Ship,3,4,226,3,medium,F,26,2299
7563,A,Ship,4,4,171,2,low,M,7,5190
7056,F,Ship,3,3,261,4,low,M,3,5722
5784,F,Ship,4,3,249,5,low,F,3,1012
5003,C,Ship,4,2,261,3,high,M,1,4931
5352,F,Flight,5,2,254,5,medium,F,2,5655
9573,A,Road,3,1,195,5,low,F,4,4034
7123,D,Flight,5,1,198,4,low,F,5,5025
2860,B,Road,4,3,137,3,medium,M,46,1299
10002,F,Flight,6,4,224,5,medium,M,10,5602
4234,B,Road,4,5,259,3,medium,M,3,4741
3502,B,Ship,4,2,247,3,medium,M,8,4977
3097,D,Ship,2,3,188,2,high,M,25,2033
5745,A,Road,4,5,134,3,medium,F,4,5423
4798,B,Flight,6,5,291,4,low,M,9,1413
7482,F,Ship,5,5,269,5,low,M,4,1454
9065,C,Ship,4,3,260,4,low,F,5,5307
9529,D,Ship,5,4,273,2,low,F,1,5008
1335,A,Ship,3,1,198,4,medium,F,44,2848
1222,B,Road,4,5,265,3,medium,F,41,3101
4780,B,Road,4,5,188,2,low,F,4,4433
8686,B,Ship,2,4,102,4,medium,F,6,5421
10973,C,Flight,4,1,249,5,low,F,10,1762
4437,A,Ship,3,4,212,3,medium,M,10,4663
5072,F,Flight,4,5,228,4,low,M,4,4750
10543,D,Road,3,4,158,2,low,M,8,4086
9736,B,Flight,5,2,261,3,high,M,3,5303
3780,F,Ship,2,1,111,2,low,F,1,4296
4041,A,Ship,3,2,228,3,medium,F,4,4208
8070,F,Road,4,4,214,3,medium,F,1,4717
9045,A,Flight,5,1,172,2,medium,F,3,4892
1259,C,Ship,4,4,266,2,low,F,15,3425
3612,F,Ship,2,1,100,3,low,M,1,5776
3728,F,Ship,3,4,148,4,high,F,1,4249
4644,F,Road,3,2,236,3,medium,M,8,5783
2936,F,Ship,4,4,170,3,low,M,29,1188
10668,F,Road,4,3,263,6,medium,M,8,1123
6808,B,Ship,3,3,151,6,low,F,6,4279
6518,F,Ship,3,5,270,3,high,F,7,4459
7946,F,Flight,4,4,242,2,medium,M,6,5866
4906,B,Road,3,2,162,3,medium,M,6,4505
4066,B,Ship,5,4,227,2,medium,M,10,4734
7196,F,Ship,6,1,306,4,medium,M,8,1378
1783,D,Flight,5,2,187,3,medium,M,11,2936
6839,C,Road,4,3,207,10,low,F,9,4179
1469,C,Ship,5,5,224,3,medium,F,48,2298
3556,B,Road,4,1,173,3,low,F,5,5232
2944,B,Ship,4,3,259,3,high,M,45,3761
279,A,Flight,4,3,171,3,low,F,24,1304
5304,F,Ship,5,1,203,5,medium,M,2,4845
1546,B,Ship,4,3,251,3,medium,F,46,2632
6860,F,Flight,5,4,259,5,low,M,10,1177
6043,D,Flight,5,5,271,5,low,F,4,1667
3145,D,Road,4,5,139,3,low,M,5,5335
7000,B,Flight,5,3,267,4,medium,F,1,4837
8264,F,Ship,$7,1,289,4,low,F,4,1543
6096,F,Ship,6,4,195,5,high,F,10,4225
7280,F,Ship,4,4,209,2,medium,F,3,4407
6098,F,Ship,3,5,160,3,low,F,8,4106
2355,A,Ship,2,2,153,3,low,F,55,1273
10,B,Flight,3,2,164,3,medium,F,29,1187
1274,F,Ship,4,5,160,3,medium,M,50,1511
6850,B,Flight,3,1,158,7,medium,F,6,4166
2368,B,Ship,4,5,185,2,low,F,47,3974
306,F,Ship,4,4,249,3,medium,F,36,3769
1083,A,Road,6,3,236,3,medium,M,6,2639
2920,B,Ship,4,1,147,3,medium,M,32,1666
7461,A,Ship,$7,2,289,4,low,M,5,1918
1199,C,Ship,4,2,158,4,low,F,13,1785
3369,A,Ship,4,2,296,2,medium,F,2,1233
9638,F,Ship,6,5,245,4,low,M,2,1832
7176,F,Ship,4,4,242,6,low,F,9,1192
10640,F,Ship,3,3,176,8,medium,F,1,4895
3566,F,Flight,5,1,279,8,low,F,6,5888
10004,F,Flight,3,5,125,2,low,F,2,4182
9446,F,Road,4,2,259,5,low,M,6,1827
7377,A,Road,3,1,201,2,medium,F,4,4857
7874,F,Ship,3,1,202,3,medium,F,7,5818
10931,C,Ship,4,4,253,5,low,F,2,1709
521,C,Ship,3,1,145,2,low,F,34,1773
9775,D,Ship,5,4,190,3,medium,F,4,4424
6016,B,Road,4,2,227,5,low,M,7,1354
176,F,Ship,4,4,150,2,medium,M,3,1285
9372,F,Ship,6,2,191,5,low,M,1,4314
2883,A,Flight,3,1,105,3,low,M,58,1304
7695,A,Ship,3,5,159,2,high,F,6,4295
1950,F,Ship,5,1,201,2,medium,F,54,2158
4761,A,Ship,6,5,290,4,medium,M,2,1867
8026,B,Ship,$7,3,286,4,low,F,5,1866
3008,F,Road,4,3,161,3,low,F,52,1199
5062,B,Road,4,2,222,3,low,M,4,5919
7593,A,Ship,5,1,256,2,medium,F,1,5352
7407,A,Flight,$7,5,289,4,low,M,10,1385
1672,B,Ship,3,2,192,3,low,F,19,3183
6024,F,Flight,5,5,238,5,low,M,2,1657
9801,A,Ship,5,5,135,4,low,M,8,5029
9883,D,Ship,6,5,268,4,medium,F,1,1248
5005,D,Ship,4,3,161,6,low,M,6,5560
6224,F,Ship,6,5,244,4,medium,F,2,1980
1931,C,Flight,4,4,212,4,medium,M,16,2494
961,D,Flight,3,4,210,2,low,F,35,2741
6642,F,Ship,5,5,135,2,low,F,1,4324
7583,C,Ship,4,4,245,2,low,F,2,4297
721,D,Ship,5,3,170,3,low,F,12,1018
9593,C,Flight,4,3,249,4,medium,M,10,5614
7066,B,Ship,2,3,263,4,medium,M,9,5390
7842,F,Ship,2,2,201,3,high,M,2,4865
7141,D,Flight,5,5,223,5,medium,F,5,1678
2138,F,Ship,5,3,239,4,low,M,3,3734
10923,A,Ship,4,4,216,6,low,M,10,1255
1817,C,Ship,3,4,203,2,low,F,15,2281
1939,D,Ship,3,2,220,3,low,M,22,2818
7566,F,Ship,4,2,236,3,low,M,4,4800
3871,D,Ship,3,2,211,3,high,M,7,4145
138,F,Flight,3,5,162,2,medium,M,7,1739
9198,F,Ship,5,3,255,6,medium,F,1,5874
870,F,Ship,3,1,196,3,low,F,64,2911
4609,D,Ship,4,2,236,3,low,F,1,4076
143,C,Flight,5,5,162,3,low,M,41,1462
3691,D,Road,4,4,251,3,high,F,5,5460
837,A,Flight,3,4,229,2,low,M,51,2628
1220,F,Road,5,5,169,4,medium,F,23,1922
10986,F,Ship,5,1,229,5,low,F,10,1040
9991,D,Road,5,2,197,5,low,F,4,4196
9918,F,Ship,5,5,243,5,medium,M,2,1817
796,B,Road,4,1,158,3,low,F,32,1061
4233,A,Road,3,1,232,2,medium,M,10,4719
10065,A,Ship,3,1,258,2,low,F,4,5262
9988,B,Road,3,5,244,5,medium,F,10,4163
1829,C,Ship,4,4,259,2,medium,M,44,2132
1934,F,Flight,4,2,219,3,low,M,2,3402
7813,D,Flight,3,2,138,2,medium,M,8,5714
4209,A,Ship,4,2,224,3,low,F,3,5967
924,F,Ship,3,3,265,4,low,M,47,2557
1723,D,Ship,5,3,186,4,medium,F,11,3676
5771,C,Flight,4,2,239,6,low,F,7,1934
6208,B,Ship,5,3,145,3,medium,M,1,5783
1555,D,Ship,4,5,233,5,medium,F,44,2648
9882,F,Ship,5,4,267,5,low,M,9,1113
1180,B,Ship,5,4,186,10,low,F,24,3621
5997,A,Ship,6,5,249,4,medium,M,3,1710
1053,A,Ship,5,5,264,3,medium,F,27,2019
4688,F,Ship,5,5,236,3,high,M,4,5724
1968,F,Ship,4,5,263,2,medium,M,13,2779
1808,F,Ship,5,1,180,2,low,M,35,1204
7933,D,Road,3,3,188,5,low,F,6,5713
9535,D,Ship,3,1,131,6,medium,M,8,5352
893,C,Ship,4,1,166,3,high,F,3,1453
4849,D,Ship,3,1,175,3,medium,M,1,4872
2977,D,Ship,3,4,231,3,medium,M,39,3792
2557,D,Ship,3,3,175,3,medium,F,32,1848
2254,B,Ship,3,5,134,3,medium,M,38,1169
3038,F,Ship,5,4,135,2,medium,F,20,1908
10947,A,Road,4,2,252,5,medium,M,7,1134
4643,C,Road,4,3,204,2,low,F,7,4717
3604,B,Ship,4,2,275,6,medium,M,9,1890
2527,D,Ship,4,1,252,3,medium,F,30,2669
1878,F,Ship,2,2,274,3,high,F,60,2053
8027,C,Ship,6,3,252,2,low,M,1,1756
1432,B,Ship,5,5,180,5,medium,M,35,1725
2932,B,Ship,3,3,135,3,medium,F,28,1329
852,F,Ship,4,5,170,2,low,F,57,1533
7803,A,Road,5,3,201,2,low,F,1,4548
5698,B,Ship,3,1,191,5,medium,M,2,4956
9941,C,Ship,5,5,251,5,medium,F,10,1683
10895,C,Ship,3,2,248,3,medium,M,8,5171
154,B,Flight,3,3,183,2,low,M,53,3932
3552,F,Road,6,1,163,4,high,M,3,4031
4673,C,Flight,5,3,256,2,low,M,3,4456
7780,B,Ship,3,1,253,3,high,M,8,5030
10776,F,Ship,5,3,230,5,low,M,7,1996
9837,A,Ship,4,1,197,3,high,M,9,4917
2968,B,Ship,6,2,236,4,low,F,61,3140
4832,F,Ship,3,1,228,2,low,F,5,4456
3328,B,Ship,4,3,243,3,medium,M,1,5021
4920,F,Road,2,1,228,2,medium,M,10,4854
9204,F,Ship,3,4,225,4,medium,F,9,5575
9754,B,Ship,3,5,202,2,medium,F,8,4552
6328,B,Ship,5,2,135,3,medium,M,9,5173
7952,F,Flight,6,4,306,4,low,F,8,1465
1918,B,Flight,5,4,242,3,high,F,2,3564
1678,B,Ship,5,1,234,3,medium,M,40,3340
8511,A,Flight,3,1,166,2,low,F,7,4375
5566,B,Ship,4,1,173,2,medium,F,8,4893
530,F,Road,6,1,243,4,high,F,22,3537
7906,B,Ship,3,2,139,3,medium,M,4,5531
8955,A,Ship,3,2,271,5,low,M,5,4880
833,C,Flight,2,3,251,3,low,F,2,3351
2890,B,Flight,4,3,149,3,medium,M,17,1990
2309,C,Road,3,2,268,3,low,M,30,2867
9880,B,Flight,6,3,245,4,low,F,3,1982
8223,A,Flight,4,2,203,4,medium,F,9,4217
3804,F,Ship,3,4,196,3,medium,M,8,5204
2248,B,Ship,3,2,206,2,low,M,3,2261
9762,F,Ship,4,3,103,2,low,M,4,5146
6452,F,Flight,3,3,251,3,medium,M,2,5972
8855,C,Ship,3,1,138,10,low,F,4,4496
1941,A,Ship,4,5,248,4,high,F,56,2840
95,C,Ship,4,1,213,4,high,F,35,2343
1864,B,Ship,4,1,192,3,medium,F,29,3347
9450,F,Flight,5,2,221,5,medium,M,10,1160
5327,C,Road,6,1,250,3,low,M,5,5621
4333,D,Ship,4,1,189,2,low,M,10,4646
6883,D,Ship,5,3,223,5,medium,M,10,1170
2662,B,Ship,4,1,201,4,medium,M,59,2925
305,C,Ship,3,2,183,4,medium,F,12,2777
6874,B,Ship,5,2,240,6,medium,F,2,1852
1373,C,Flight,4,5,150,2,low,F,30,1782
4288,B,Ship,2,3,147,3,low,F,5,5013
7784,F,Road,6,5,244,3,low,M,9,5634
7903,D,Ship,3,4,202,2,medium,F,6,5030
7188,F,Ship,5,3,256,5,medium,M,5,1080
5770,B,Flight,6,5,244,4,medium,F,4,1648
3317,C,Ship,3,5,132,2,low,M,10,4462
8760,F,Road,3,2,199,2,medium,F,7,5531
10929,A,Ship,3,5,278,4,medium,F,8,1785
9885,A,Ship,6,1,259,4,low,F,4,1198
10980,F,Ship,4,2,253,5,low,F,3,1086
7125,A,Flight,6,4,260,3,medium,M,9,4730
5319,A,Road,6,4,143,4,medium,M,4,4401
602,F,Ship,3,4,145,3,medium,M,44,1218
8651,C,Ship,4,3,253,6,low,F,4,1788
8450,F,Ship,5,5,177,5,low,F,1,4379
1149,A,Ship,3,1,140,2,medium,F,55,1339
6187,D,Ship,4,1,258,4,high,F,1,5476
7804,B,Road,4,1,260,3,low,M,9,4239
8130,F,Ship,4,4,104,4,low,M,6,4323
8137,D,Ship,4,3,177,3,low,M,1,5282
7506,F,Ship,$7,3,305,4,low,F,3,1872
1503,A,Flight,3,4,135,3,low,M,11,1740
2020,B,Ship,4,4,212,3,medium,M,50,2073
9536,F,Ship,2,2,156,3,low,F,5,4151
5245,D,Ship,4,2,184,3,low,M,10,4931
10892,F,Ship,3,3,149,2,medium,F,2,5311
10846,B,Ship,4,5,272,4,medium,F,9,5034
2963,C,Ship,5,5,208,8,low,M,39,2905
1086,F,Road,3,1,228,2,low,M,45,2257
3866,F,Ship,3,4,209,3,medium,M,2,4976
9815,C,Ship,4,4,131,3,medium,F,10,4625
10488,F,Ship,5,2,254,5,medium,F,4,1030
6618,F,Ship,4,4,251,6,medium,M,4,1869
10823,C,Flight,3,3,197,3,medium,M,8,4568
4468,B,Ship,2,3,176,3,low,F,6,5006
7051,D,Ship,3,2,223,2,low,F,10,4604
2340,F,Flight,5,1,198,2,medium,F,37,3025
3530,F,Ship,3,5,197,3,low,M,3,5658
6151,D,Road,4,3,179,3,low,F,3,5495
10146,F,Flight,$7,5,254,4,medium,F,6,1014
8854,B,Ship,4,2,265,4,medium,F,10,4575
6574,B,Flight,4,4,223,5,medium,M,4,1344
8577,A,Ship,4,1,224,2,low,F,6,4454
4805,C,Flight,6,2,152,2,low,F,9,1993
3178,B,Ship,2,1,274,10,high,F,1,5622
96,F,Ship,2,3,235,3,low,M,57,2034
9846,F,Road,4,1,161,3,medium,M,3,4590
5767,D,Flight,6,1,249,4,medium,M,2,1189
9142,B,Ship,5,3,240,5,low,M,6,1489
6489,A,Ship,3,1,194,3,low,F,1,5566
9848,F,Road,5,1,173,4,medium,F,2,4615
8239,D,Ship,5,3,145,3,low,M,3,4077
3336,F,Ship,3,4,179,2,low,F,2,4931
2184,F,Road,3,2,257,3,low,F,25,2334
6349,D,Ship,6,5,250,2,low,F,7,4724
3255,A,Ship,3,4,100,3,medium,M,4,4191
10008,F,Flight,4,3,183,3,low,F,6,5712
272,F,Flight,5,1,182,2,medium,F,23,2707
2323,D,Road,3,5,268,4,high,M,19,2893
8244,F,Ship,4,4,177,7,low,F,3,5646
4484,F,Ship,5,3,243,3,medium,F,10,4524
250,B,Road,5,5,161,5,high,F,54,1511
8143,D,Ship,3,3,230,3,medium,F,2,4742
5967,A,Ship,4,5,270,5,low,F,1,1187
3225,A,Ship,3,4,117,3,low,F,6,4046
10681,D,Road,5,3,132,3,low,M,7,4462
1122,F,Ship,2,1,264,3,medium,M,10,3409
9856,B,Road,2,2,260,3,medium,F,6,4747
3077,C,Ship,3,3,149,2,medium,M,7,1145
7124,F,Flight,4,1,168,2,medium,F,8,5276
1593,A,Ship,4,5,156,3,low,F,2,1127
759,A,Ship,2,5,192,6,low,F,41,2673
1671,A,Ship,4,2,209,4,low,F,10,3370
9081,A,Ship,5,2,210,7,medium,F,4,4525
2993,C,Road,3,5,129,3,medium,F,52,1513
582,F,Ship,4,2,216,2,medium,F,22,3024
5556,F,Ship,5,1,106,5,medium,F,4,4180
4827,A,Ship,2,5,205,6,low,M,2,5671
9826,B,Ship,3,3,132,2,medium,F,8,5810
6934,B,Ship,4,5,161,2,high,F,5,5133
8175,A,Ship,5,5,198,2,medium,M,9,4526
1320,F,Ship,4,3,205,3,medium,F,44,2291
6857,C,Flight,3,5,151,6,low,M,8,4692
2692,B,Ship,5,5,133,2,low,F,18,1134
8621,C,Road,4,2,246,5,low,F,10,1720
2315,C,Road,6,2,134,8,high,M,42,1054
9694,B,Ship,5,4,245,6,medium,M,9,1660
5833,D,Ship,4,3,251,3,high,M,8,5986
3776,F,Ship,4,2,283,7,high,F,9,5252
766,B,Ship,4,2,259,4,low,F,13,2495
9678,F,Ship,5,1,275,5,low,F,3,1062
2521,D,Ship,4,4,162,10,high,M,12,1583
3570,F,Flight,3,4,118,4,low,M,6,5964
9950,F,Ship,6,3,259,4,high,F,7,1208
10886,F,Ship,4,4,177,5,medium,M,7,4070
5919,A,Ship,4,3,196,2,low,F,5,5656
8584,B,Ship,4,3,134,4,low,M,8,4879
3305,C,Flight,5,4,186,2,low,M,3,4213
9429,A,Road,4,1,220,5,low,F,9,1817
4383,A,Flight,2,2,204,4,high,M,5,5382
6742,B,Ship,3,2,209,2,medium,F,2,4635
428,F,Flight,5,4,197,4,low,F,40,3303
9229,D,Ship,4,5,190,3,medium,M,6,4671
6354,F,Ship,3,1,132,3,low,F,2,4785
8902,B,Flight,5,2,244,5,low,M,1,1875
4472,F,Ship,5,5,168,3,low,F,6,4088
8790,F,Ship,4,3,175,3,low,F,9,4840
3049,D,Ship,4,3,141,4,medium,F,38,1599
3913,D,Ship,4,4,121,5,low,F,8,4233
9710,F,Road,4,3,219,6,medium,F,2,1634
7011,A,Ship,3,3,249,3,low,M,10,5184
4637,C,Road,4,2,231,6,low,M,8,5227
2127,A,Ship,4,5,242,4,low,F,35,3215
4618,B,Ship,4,4,168,4,medium,F,4,4676
5851,D,Ship,2,4,114,5,high,F,5,5334
4852,B,Ship,3,5,206,4,medium,F,2,5829
10961,C,Flight,4,4,258,3,medium,M,4,4578
3942,F,Ship,3,5,271,4,medium,M,1,5852
5147,C,Ship,3,4,243,4,medium,F,10,4076
2702,F,Ship,3,2,132,2,medium,M,6,1185
3250,B,Ship,5,2,265,2,medium,F,7,5464
10368,F,Ship,5,5,135,3,low,F,4,5734
5421,A,Ship,3,3,234,3,low,F,8,4839
6563,C,Road,4,3,256,5,low,F,5,1533
9990,F,Road,5,5,171,2,high,M,8,4602
5812,B,Ship,5,4,285,2,low,M,2,4505
1236,F,Flight,3,2,169,2,medium,F,19,1922
2025,A,Ship,3,4,210,3,low,F,7,2878
8721,A,Ship,3,3,187,2,low,F,7,4859
7984,B,Ship,6,3,250,2,medium,F,1,4747
4216,B,Ship,3,1,258,3,medium,F,2,5828
3798,F,Ship,4,2,182,3,medium,M,7,4710
7817,C,Flight,4,3,181,3,low,M,4,4399
8003,C,Ship,5,4,229,6,low,F,9,1733
7851,A,Ship,2,3,118,4,medium,M,7,5510
4520,F,Flight,5,5,132,3,low,M,3,4263
1343,C,Ship,4,4,216,2,medium,F,6,3255
7604,F,Ship,4,1,240,4,medium,M,7,4818
6663,A,Ship,4,1,200,4,medium,M,3,5837
10412,F,Flight,5,1,245,5,low,F,7,1092
6949,D,Ship,3,4,205,5,low,F,4,4483
6939,A,Ship,5,4,271,3,low,M,3,5218
1520,F,Flight,3,3,172,4,low,F,33,1989
6148,B,Road,2,1,185,6,medium,F,7,4138
9594,F,Flight,5,4,205,3,low,F,3,4157
7809,A,Flight,4,2,196,3,medium,F,2,4474
8775,A,Flight,4,2,242,2,medium,F,8,5243
1738,B,Ship,4,1,144,2,high,M,35,1072
4523,C,Flight,3,1,269,2,medium,M,6,5703
6748,B,Ship,4,2,266,3,medium,F,2,5252
4927,D,Road,4,5,159,4,medium,F,4,4816
539,C,Road,3,3,207,6,high,F,24,3702
10459,D,Ship,4,4,255,6,low,F,2,1430
4018,B,Ship,4,2,151,3,medium,M,8,4390
5667,A,Ship,5,3,280,4,medium,F,4,5192
9443,C,Road,5,4,217,5,low,F,8,1803
10725,A,Ship,4,2,249,5,low,M,2,1195
5378,F,Ship,5,1,170,4,high,M,6,5258
9908,F,Ship,3,1,243,3,medium,M,6,5371
9767,C,Ship,5,2,182,4,medium,F,9,5159
9262,B,Ship,4,3,213,3,medium,M,2,5432
7194,F,Ship,5,3,258,5,low,F,4,1665
10351,D,Ship,5,2,241,2,medium,F,2,5448
5583,A,Ship,5,4,140,4,low,F,10,4528
7481,C,Ship,$7,2,272,4,medium,M,9,1188
10960,B,Flight,4,2,227,10,low,F,10,4619
3419,C,Road,4,4,266,3,medium,F,2,5413
6558,F,Road,6,2,246,4,medium,F,7,1297
4857,A,Ship,4,5,245,3,low,F,7,4297
7110,F,Road,6,5,247,4,medium,M,7,1461
6799,D,Ship,4,3,172,3,medium,F,10,5434
6590,F,Flight,5,3,218,5,low,F,6,1278
4791,A,Flight,5,1,199,10,medium,F,8,4140
7460,F,Ship,5,5,225,5,low,F,9,1646
5539,D,Ship,6,2,257,4,low,F,4,1929
5666,F,Ship,3,4,186,3,medium,F,4,5501
111,A,Road,3,1,158,2,low,M,2,1284
10472,F,Ship,4,3,233,5,low,M,4,1668
4327,D,Ship,5,4,132,6,low,F,8,1327
7430,F,Ship,3,5,194,2,medium,F,7,4809
8121,A,Ship,3,4,151,3,medium,M,5,4767
7112,F,Road,5,3,268,5,medium,F,10,1660
6811,D,Ship,5,2,259,5,low,F,7,1032
10457,C,Ship,5,4,217,6,medium,M,6,1483
6849,A,Flight,3,5,265,10,low,M,6,4380
4604,F,Ship,3,4,164,6,medium,F,4,5567
9642,F,Ship,3,2,264,2,low,M,6,5702
10804,B,Road,5,2,250,5,low,F,9,1897
8771,C,Flight,3,4,251,3,medium,M,5,5608
10228,B,Ship,3,4,267,3,low,F,3,4566
6851,C,Flight,3,3,180,7,medium,F,4,5068
6344,F,Ship,4,3,275,5,low,M,2,4622
8057,C,Road,5,3,258,3,medium,F,1,5719
1693,D,Ship,4,4,212,4,medium,F,2,3830
8956,B,Ship,2,2,247,3,low,F,4,4686
6082,B,Ship,4,2,270,2,high,F,9,5080
3673,D,Road,4,1,251,3,low,F,4,4374
8394,F,Ship,6,4,152,3,low,M,10,4376
8652,F,Ship,6,2,279,4,medium,F,4,1148
5151,A,Ship,4,1,241,4,medium,M,5,5080
2041,D,Road,5,3,110,5,low,M,21,1011
1890,F,Ship,3,4,190,10,medium,F,38,2018
3321,A,Ship,2,4,194,2,low,F,4,4803
7963,D,Flight,5,3,274,6,medium,M,7,1293
8486,F,Road,5,1,145,3,low,F,5,5019
608,F,Ship,3,1,167,2,high,F,34,1967
5597,C,Road,4,2,168,2,high,F,9,5684
1925,C,Flight,3,3,219,2,low,F,41,3932
5367,A,Ship,3,4,166,2,low,F,10,5258
5995,D,Ship,3,5,133,8,medium,F,8,5002
4896,F,Ship,3,3,162,2,low,F,9,4903
4388,F,Flight,5,2,165,3,medium,F,10,5598
1898,F,Road,4,1,226,7,low,M,41,2964
7734,F,Ship,6,3,301,4,low,F,2,1083
10167,A,Ship,2,5,271,3,low,M,9,4185
10270,B,Road,4,1,194,2,medium,F,3,5503
2628,F,Ship,4,5,228,2,low,M,63,3401
10751,C,Ship,4,5,228,5,medium,F,4,1618
6757,D,Ship,4,3,239,3,medium,M,9,5897
1430,F,Ship,4,5,238,3,low,M,9,1724
2720,F,Road,3,2,134,2,medium,F,45,1946
1961,C,Ship,3,3,207,3,low,F,62,3277
8898,F,Road,5,1,225,5,low,M,2,1812
9777,A,Ship,3,1,192,3,medium,M,4,4997
9317,C,Flight,4,5,176,2,low,F,1,4155
5715,A,Ship,4,2,258,7,medium,M,3,4538
4467,A,Ship,2,4,166,3,low,M,8,4968
3241,D,Ship,2,5,117,3,high,F,2,4268
7562,F,Ship,3,3,165,4,medium,M,2,4176
9187,D,Flight,6,3,297,5,low,F,5,1657
5859,A,Ship,2,5,279,3,low,F,8,4632
5609,C,Road,3,4,196,2,medium,F,5,4342
6153,A,Road,3,1,226,3,low,F,8,4002
6615,A,Ship,$7,3,307,4,low,M,4,1653
5656,B,Ship,4,4,198,2,medium,M,2,5725
4548,F,Ship,6,4,255,4,low,F,3,1569
1734,F,Ship,2,3,192,2,low,F,31,2621
7570,B,Ship,4,1,155,3,low,F,4,4397
8158,B,Ship,4,5,101,6,medium,M,8,4146
10451,C,Ship,5,1,245,5,low,M,7,1038
3620,F,Ship,3,1,210,2,low,M,9,4580
4910,F,Road,3,1,257,2,low,M,6,4897
6531,A,Ship,4,4,251,4,low,F,1,4252
1393,D,Ship,4,1,253,7,medium,M,37,2955
7793,C,Road,3,1,194,3,medium,F,4,5383
6308,F,Flight,5,3,247,5,low,M,10,1699
8126,F,Ship,3,1,102,4,medium,F,4,5936
9534,F,Ship,3,3,246,4,low,F,3,4316
5088,F,Ship,5,2,243,3,high,M,2,5734
7264,B,Flight,6,2,169,2,medium,M,9,5580
10381,D,Ship,2,5,238,4,medium,M,9,4086
1252,B,Ship,3,1,254,3,medium,M,6,3496
9962,F,Ship,5,4,256,5,low,M,2,1723
7545,A,Flight,5,2,146,3,low,F,7,4524
8620,B,Road,5,3,267,6,low,M,10,1027
3355,D,Ship,4,4,161,4,low,M,5,5038
10067,C,Ship,3,3,209,3,low,M,1,5186
10576,B,Ship,4,3,184,3,low,F,5,4712
612,F,Ship,4,2,147,2,medium,F,20,1387
1456,B,Ship,4,5,241,4,medium,M,58,2874
2835,A,Ship,4,5,149,6,medium,M,40,1974
9989,C,Road,3,5,148,3,low,M,4,5919
4390,B,Flight,3,3,201,2,medium,F,8,5032
9067,D,Ship,5,5,196,3,medium,M,7,4084
4926,F,Road,4,4,256,3,low,M,8,4398
3800,F,Ship,4,3,247,2,medium,F,3,4862
3659,C,Ship,3,2,243,3,medium,F,8,4093
2804,F,Ship,3,3,141,4,low,F,35,1417
8219,C,Flight,4,2,175,3,high,M,4,4426
6771,A,Ship,3,2,137,3,low,F,4,5617
9507,A,Ship,4,1,243,3,medium,M,10,5832
1231,D,Flight,5,4,212,6,medium,F,5,2041
2454,F,Road,4,5,184,3,low,F,64,3812
4460,F,Ship,4,3,229,3,low,F,3,5027
1692,F,Ship,4,2,189,3,medium,M,6,3671
1869,A,Ship,2,3,211,3,medium,F,55,3842
6907,D,Ship,4,5,249,5,medium,M,3,1530
5626,B,Flight,4,2,116,3,low,F,2,5602
5871,A,Road,3,1,133,3,medium,M,6,5464
1196,F,Ship,5,5,167,8,low,M,44,1547
5651,C,Ship,5,1,156,2,low,M,10,5086
5336,F,Road,5,3,215,3,low,F,2,4731
253,D,Road,2,1,157,3,low,M,58,1930
3586,B,Ship,4,5,214,2,low,M,3,5546
3074,F,Ship,5,3,270,3,medium,M,38,3669
7415,C,Flight,6,3,286,4,medium,F,7,1132
3385,D,Ship,2,5,209,5,medium,F,9,5565
6091,D,Ship,4,2,249,3,low,F,6,5051
9825,A,Ship,4,3,287,5,medium,M,6,4376
6632,F,Ship,3,4,248,3,medium,F,6,4932
8127,A,Ship,4,1,285,2,low,M,4,4401
6055,D,Ship,4,4,202,3,low,F,3,5524
10797,A,Road,3,5,156,4,low,F,6,1015
3522,F,Ship,2,2,190,2,medium,M,7,4075
807,A,Road,3,1,145,4,low,F,58,1751
7318,B,Ship,3,5,180,4,low,F,9,5105
6409,D,Ship,3,4,223,3,low,F,7,5336
6888,F,Ship,5,3,243,5,low,M,2,1776
8025,A,Ship,$7,3,296,4,medium,M,8,1826
353,C,Ship,2,2,267,3,medium,M,15,2481
9387,A,Ship,4,4,175,3,medium,M,2,4004
964,B,Flight,4,5,158,5,medium,F,55,1936
3018,F,Flight,4,1,235,2,high,M,64,2107
4379,C,Road,4,2,254,4,low,F,4,5137
