ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms
1735,D,Ship,5,4,241,3,medium,M,40,3484
4558,B,Ship,6,2,256,5,medium,F,2,1449
4961,C,Ship,2,4,158,5,medium,F,2,4303
2007,A,Ship,3,2,209,2,low,F,24,2748
3652,B,Ship,4,3,226,3,medium,M,1,5433
5020,B,Ship,6,4,291,4,low,F,5,1327
3889,D,Ship,5,3,237,2,medium,M,3,5113
1455,A,Ship,3,5,230,2,low,M,27,3840
4221,A,Road,4,5,204,3,medium,F,4,5476
8850,F,Ship,3,5,203,10,medium,F,1,4996
10089,A,Ship,4,1,267,4,medium,M,2,4024
10522,B,Ship,3,2,221,2,medium,M,9,4466
4684,B,Ship,4,4,171,2,low,M,4,4962
10444,B,Ship,5,3,243,6,low,F,10,1078
4186,B,Ship,5,5,228,4,low,M,6,4946
5630,F,Flight,4,4,265,2,medium,F,9,4106
3596,F,Ship,4,2,233,2,low,F,5,4668
2816,F,Ship,4,1,161,3,low,M,59,1454
7702,B,Ship,4,3,244,3,low,M,7,4761
4107,A,Flight,6,1,274,5,low,F,8,4292
5909,C,Ship,3,3,199,5,medium,F,10,4847
657,A,Ship,3,1,111,4,low,M,61,1844
4979,C,Ship,4,1,161,6,low,F,2,5734
10064,F,Ship,4,3,242,2,medium,M,2,5879
2397,A,Ship,3,2,232,3,low,F,64,3131
3558,F,Flight,4,5,214,2,low,M,8,4512
2509,D,Ship,3,5,190,10,medium,M,26,3244
7066,B,Ship,2,3,263,4,medium,M,9,5390
3757,D,Ship,3,2,108,4,low,F,5,4787
9053,C,Flight,5,2,254,3,medium,F,8,5892
2829,A,Ship,3,1,270,4,low,M,47,3487
9263,C,Ship,3,3,160,3,low,M,1,4769
9173,C,Road,6,1,308,4,low,F,7,1260
7087,D,Ship,4,1,266,4,low,M,3,5773
8663,C,Ship,$7,5,293,4,low,F,2,1080
9640,B,Ship,5,4,191,3,high,F,7,4435
8233,D,Flight,3,3,155,3,medium,F,7,5464
9119,C,Ship,3,3,247,2,high,F,8,4593
10603,D,Ship,5,2,176,4,low,M,1,5810
8999,C,Ship,5,4,145,4,low,M,4,4790
3363,A,Ship,3,2,206,3,high,F,1,4431
4998,F,Ship,2,2,259,3,low,M,6,4840
1227,A,Road,3,3,150,2,medium,F,61,1053
7095,A,Ship,3,2,182,10,low,M,1,4303
8473,D,Road,3,3,227,3,medium,M,3,5644
445,D,Ship,3,3,135,3,low,F,19,1366
284,F,Flight,5,4,165,3,low,F,20,1150
1599,A,Ship,3,5,193,3,high,F,57,3364
7219,D,Ship,5,5,262,5,low,M,9,1400
8417,C,Ship,2,1,207,3,medium,F,10,5394
2945,C,Ship,5,4,273,3,low,F,60,3384
818,F,Flight,5,2,247,3,low,M,32,3645
1569,A,Ship,3,2,174,3,low,M,4,1337
8420,F,Ship,5,1,193,2,low,M,8,5184
8314,B,Ship,$7,4,289,4,low,M,1,1657
1516,B,Flight,4,4,261,3,low,F,33,3678
534,F,Road,3,1,141,3,medium,F,39,1838
4056,F,Ship,4,3,164,2,low,F,3,1376
5973,A,Ship,3,3,265,3,medium,F,3,5986
5323,D,Road,3,3,199,3,low,M,7,5258
748,B,Ship,4,4,177,2,low,M,6,1112
6713,C,Flight,5,2,214,2,low,F,8,4767
9359,C,Ship,6,1,309,4,medium,F,10,1904
6837,A,Road,4,3,247,3,high,F,1,5214
10352,F,Ship,2,5,228,3,low,M,8,5643
7424,F,Ship,4,2,184,3,low,M,3,1705
843,A,Ship,4,2,141,3,low,M,34,1619
2437,D,Ship,3,1,169,2,medium,F,19,1183
3343,D,Ship,3,4,145,3,medium,M,4,5361
411,A,Flight,3,2,264,3,medium,M,5,3861
7186,B,Ship,6,1,301,4,low,F,3,1200
2660,F,Ship,5,5,145,3,medium,F,37,1993
10557,A,Flight,4,1,227,3,high,M,8,4795
545,C,Flight,4,2,180,3,low,F,47,1434
8622,F,Road,4,2,246,5,low,M,9,1206
6075,A,Ship,4,3,145,4,medium,M,2,5735
6363,A,Ship,4,1,143,2,medium,F,5,4057
5833,D,Ship,4,3,251,3,high,M,8,5986
8598,F,Ship,5,1,226,5,medium,M,3,1409
1477,D,Ship,4,1,159,3,medium,M,13,1445
1943,C,Ship,4,2,194,4,medium,F,26,3818
1529,C,Ship,4,5,146,4,low,F,25,1606
1384,B,Flight,3,2,238,4,medium,F,49,3179
7221,A,Ship,4,2,273,5,medium,F,8,2000
2883,A,Flight,3,1,105,3,low,M,58,1304
256,B,Road,2,2,148,3,high,F,35,1349
5444,F,Ship,3,1,162,3,medium,F,7,5971
3148,B,Flight,4,2,272,3,high,F,6,4559
4573,D,Ship,3,2,182,2,low,M,10,4391
76,B,Ship,4,1,266,3,low,F,23,3775
3468,F,Ship,3,1,180,3,low,F,10,5633
351,A,Ship,4,5,188,3,low,F,13,2409
8847,A,Ship,5,1,258,3,medium,F,8,5694
1874,F,Ship,3,4,180,3,low,F,52,1727
4280,F,Ship,4,3,191,3,medium,M,1,4219
9432,F,Road,6,5,285,4,low,M,8,1028
6874,B,Ship,5,2,240,6,medium,F,2,1852
2335,D,Flight,5,1,285,5,low,M,51,2063
5014,B,Ship,6,5,260,4,medium,F,10,1799
7975,D,Ship,4,5,137,3,medium,M,1,4861
9318,F,Flight,5,2,217,2,medium,F,6,4120
9369,A,Ship,3,3,189,3,medium,F,1,5896
1090,B,Road,3,1,112,5,medium,F,41,1249
2370,F,Ship,4,5,144,3,low,M,9,1526
2278,B,Ship,4,3,264,3,low,F,39,2213
4672,B,Flight,4,3,208,2,medium,M,6,4276
155,C,Ship,3,3,162,3,medium,F,8,1869
10630,B,Ship,4,5,274,4,low,M,3,5145
914,F,Ship,4,4,264,2,low,M,35,2336
9625,D,Ship,6,3,244,5,medium,F,1,1847
3382,B,Ship,3,2,211,6,low,F,2,4417
6491,C,Ship,6,2,279,4,low,F,10,1990
8364,F,Flight,5,1,228,5,low,F,7,1818
10768,B,Ship,4,2,258,5,medium,F,1,1010
3000,F,Road,5,2,168,2,medium,M,20,1539
5406,F,Ship,2,2,146,4,low,M,4,5817
823,D,Flight,3,3,268,3,low,F,33,3872
9648,F,Ship,4,1,272,2,low,M,2,5022
2235,A,Ship,4,5,168,3,low,F,4,1363
1463,C,Ship,5,1,248,3,low,M,37,3830
1063,D,Ship,4,2,272,4,low,M,62,2307
7492,B,Ship,4,2,248,6,low,M,1,1415
10765,D,Ship,5,1,235,5,low,M,4,1259
10860,F,Ship,3,1,125,3,medium,M,9,5489
4955,C,Ship,4,4,211,3,medium,M,5,4812
10568,F,Ship,3,5,233,4,low,F,9,4541
431,C,Ship,5,5,208,3,low,F,45,2018
9139,D,Ship,4,1,231,5,medium,M,6,1231
8392,B,Ship,5,2,190,2,low,M,1,5005
11,C,Flight,3,4,189,2,medium,M,12,2888
3711,A,Flight,2,3,237,3,medium,M,2,5331
6829,D,Road,5,4,244,6,low,F,10,1978
3003,A,Road,3,1,274,3,low,M,4,2087
873,A,Ship,3,1,178,5,low,F,15,1242
6926,F,Ship,6,4,247,4,medium,M,3,1946
570,F,Ship,4,5,265,2,medium,F,18,2969
9691,D,Ship,5,4,221,5,low,F,8,1927
1164,F,Ship,3,2,162,2,low,F,54,1614
9142,B,Ship,5,3,240,5,low,M,6,1489
9493,D,Ship,5,2,169,5,medium,F,2,4542
4554,F,Ship,6,3,244,4,low,F,5,1668
628,B,Ship,4,2,190,5,high,F,38,3022
9819,A,Ship,3,1,144,2,medium,M,8,5378
2803,D,Ship,3,3,99,3,high,M,63,1223
10134,F,Flight,3,1,250,3,medium,F,8,5509
8512,B,Ship,5,3,185,2,low,M,2,5420
5885,C,Road,3,3,169,3,low,M,10,5147
5558,F,Ship,5,1,178,2,low,F,5,4369
7038,F,Ship,3,1,166,2,low,F,10,4137
1739,C,Ship,4,5,208,2,medium,M,33,2170
5762,F,Flight,$7,3,244,5,medium,F,10,1913
4191,A,Ship,4,5,175,2,medium,M,4,4910
6292,B,Road,5,5,265,5,medium,F,8,1867
2929,D,Ship,5,3,114,6,medium,F,60,1746
9994,B,Road,5,2,271,4,low,F,4,4066
1693,D,Ship,4,4,212,4,medium,F,2,3830
8383,D,Ship,4,3,173,4,low,M,9,5672
637,D,Ship,3,4,192,2,low,F,56,3765
5877,A,Road,4,3,203,4,low,F,1,5274
572,F,Ship,4,1,132,3,low,M,63,1901
9887,C,Ship,6,3,298,4,low,F,9,1515
2538,F,Ship,3,4,240,2,low,F,33,3489
10405,D,Road,5,3,243,6,low,F,1,1856
4224,F,Road,5,4,229,2,medium,F,10,5001
1378,B,Flight,4,3,258,2,high,M,11,2252
1066,B,Ship,4,2,166,4,low,F,63,1759
1296,F,Ship,5,3,185,3,low,M,25,2503
7902,F,Ship,5,2,182,3,low,F,10,4128
9013,D,Ship,5,2,141,2,medium,F,1,4287
2725,D,Road,4,1,227,3,low,M,5,3100
777,A,Ship,5,1,175,3,medium,F,64,1110
8860,B,Ship,5,1,242,5,low,F,8,1815
2294,F,Ship,3,5,225,3,low,F,12,2721
7140,F,Flight,5,1,262,6,medium,M,1,1696
1826,F,Ship,4,5,268,3,low,M,17,3085
10348,B,Ship,3,4,269,3,medium,M,8,5364
8706,F,Ship,3,1,204,3,medium,M,4,4619
10553,C,Flight,3,1,185,2,medium,F,9,4316
10713,A,Ship,4,2,233,5,low,F,8,1097
9675,A,Ship,6,5,268,4,medium,M,2,1462
2739,A,Flight,5,4,226,3,low,F,46,3149
4726,B,Ship,4,1,194,3,medium,F,6,5282
4090,B,Road,5,3,236,2,medium,M,6,1329
5349,A,Flight,4,1,263,4,low,M,9,4390
8726,F,Ship,3,2,180,2,medium,F,4,4758
9056,F,Flight,3,3,168,2,high,M,10,5334
2838,F,Ship,3,5,146,3,medium,F,30,1569
3074,F,Ship,5,3,270,3,medium,M,38,3669
6100,B,Ship,3,4,215,3,high,F,5,4670
3997,D,Ship,3,3,160,2,high,M,6,5667
2543,C,Ship,2,5,190,8,medium,M,11,2976
4138,B,Ship,2,3,243,5,medium,M,5,4750
10389,A,Road,3,1,149,3,medium,F,9,5952
6583,D,Flight,$7,2,279,4,medium,F,1,1480
9182,F,Flight,$7,3,247,4,medium,M,5,1060
6898,B,Ship,4,2,264,5,medium,F,6,1736
5757,A,Flight,6,1,266,4,medium,F,2,1862
6548,F,Ship,6,2,251,4,medium,F,6,1864
8814,F,Ship,4,2,265,4,medium,F,3,4120
9083,C,Ship,5,5,167,3,medium,M,9,4319
7065,A,Ship,3,1,101,5,low,F,3,4807
8969,C,Ship,3,2,209,2,low,M,9,5203
2057,C,Flight,3,4,196,3,low,M,47,2447
3081,A,Ship,5,5,194,3,low,M,47,2256
2645,C,Ship,4,3,264,2,low,F,38,3877
213,A,Ship,2,5,127,3,low,M,44,1341
1154,F,Ship,6,5,154,10,medium,F,48,1990
384,F,Ship,4,5,175,2,low,M,40,1270
7539,A,Flight,3,1,153,3,low,M,9,4404
1745,C,Ship,3,1,234,3,high,F,60,2596
6902,F,Ship,6,5,266,4,low,F,6,1201
5587,D,Ship,5,2,274,4,medium,F,7,4929
6955,D,Ship,3,2,245,2,low,F,7,4692
8876,F,Ship,5,4,225,5,low,F,6,2000
6645,A,Ship,4,3,258,2,low,F,3,4555
9302,F,Road,3,5,234,2,medium,F,8,5241
50,F,Ship,5,3,216,3,low,F,40,2146
7182,F,Ship,6,5,255,4,low,M,3,1624
968,F,Flight,5,3,146,3,low,M,41,1204
10202,F,Ship,6,4,271,4,low,F,6,1503
4935,A,Flight,4,4,154,6,medium,F,10,4361
5021,C,Ship,6,3,292,4,low,M,8,1925
8206,B,Road,4,5,177,3,medium,M,7,4031
10363,D,Ship,3,3,217,3,low,F,6,4887
5399,C,Ship,4,3,279,6,medium,M,2,5405
1205,C,Ship,5,2,198,5,low,M,65,1994
4557,A,Ship,6,5,264,4,low,M,6,1005
1899,A,Road,5,2,256,7,low,F,41,2758
6978,F,Road,6,2,215,5,low,F,7,4057
2892,F,Flight,3,2,150,2,low,M,53,1319
1360,B,Road,5,5,263,2,medium,M,59,3238
10220,F,Ship,4,3,249,5,low,F,10,1067
2202,F,Flight,3,4,144,2,low,F,33,1811
8453,C,Ship,3,1,268,4,low,M,10,5226
10591,D,Ship,4,5,272,2,medium,M,9,5055
332,F,Ship,4,3,140,3,high,F,46,1072
9236,F,Ship,4,2,243,3,low,M,3,5703
5703,A,Ship,4,4,188,3,low,M,6,4174
2743,D,Flight,3,3,178,3,high,M,12,1900
1963,D,Ship,2,1,165,4,low,F,57,1881
6372,F,Ship,3,3,249,2,medium,M,9,4034
3261,A,Ship,4,5,273,3,low,F,1,5043
3882,F,Ship,3,2,157,3,high,F,1,5398
7393,D,Road,5,3,174,3,medium,F,6,5064
1028,F,Ship,3,1,146,3,medium,M,16,1714
514,B,Ship,5,3,250,5,low,M,12,2722
10969,D,Flight,4,4,257,5,medium,F,4,1668
9989,C,Road,3,5,148,3,low,M,4,5919
2189,C,Flight,3,3,183,3,high,F,6,3364
8312,F,Ship,4,1,237,5,low,F,5,1041
6900,F,Ship,4,5,196,4,low,M,10,1694
4454,F,Ship,4,4,106,2,low,F,10,5173
8832,F,Ship,5,5,245,5,low,M,5,1381
6138,F,Ship,3,3,168,4,low,F,4,4096
7626,F,Ship,5,1,134,2,low,F,7,5610
8675,C,Ship,4,5,148,3,medium,F,5,5216
4694,F,Ship,3,3,249,2,low,F,2,5078
1100,F,Flight,4,3,163,2,low,F,12,1092
2490,F,Ship,5,3,148,3,medium,F,48,1099
3531,A,Ship,4,2,137,3,low,F,6,5271
9486,F,Ship,3,5,98,3,medium,F,3,5553
8527,D,Ship,3,5,269,8,medium,M,8,4462
5413,D,Ship,3,2,177,4,low,F,3,5527
7912,B,Ship,3,3,239,3,medium,M,7,4942
9021,A,Road,3,2,124,5,medium,M,10,5348
9394,B,Ship,3,1,172,3,medium,M,5,5696
7982,F,Ship,4,4,218,2,medium,M,3,5039
8412,F,Ship,3,2,168,3,medium,M,10,4979
5293,D,Ship,3,2,205,2,low,M,6,4853
3075,A,Ship,3,2,255,2,low,M,18,3732
8985,A,Ship,3,1,110,4,medium,F,6,5474
7490,F,Ship,$7,3,267,4,medium,M,8,1892
7069,D,Ship,2,3,163,3,low,F,4,4862
2005,D,Ship,5,4,285,6,high,M,63,3151
10467,A,Ship,5,5,262,6,low,M,10,1816
1142,F,Ship,3,4,263,3,low,M,42,2992
1888,B,Ship,3,5,203,3,low,F,58,3231
6457,D,Ship,3,5,195,3,medium,F,9,4224
2646,F,Ship,4,1,217,3,medium,M,2,2692
7153,D,Ship,6,5,286,4,low,M,9,1282
6010,B,Road,4,2,265,6,low,M,8,1391
5564,F,Ship,3,4,242,2,low,F,10,5559
4430,F,Ship,4,2,158,3,low,M,3,4527
5563,D,Ship,4,4,228,4,high,M,1,5573
9444,F,Road,5,2,258,5,low,M,3,1824
1553,C,Ship,4,1,211,2,medium,F,44,3099
992,F,Ship,3,5,140,3,low,F,30,1035
1182,F,Ship,5,1,174,6,medium,M,44,1635
8227,D,Flight,4,1,245,3,low,F,9,4024
8330,F,Ship,5,1,232,5,low,M,4,1776
7315,D,Ship,3,1,183,4,low,M,5,5326
9551,C,Ship,6,5,204,3,medium,M,7,4119
6855,A,Flight,3,5,192,3,low,F,7,4056
266,F,Road,$7,2,203,5,medium,F,61,1856
8843,C,Ship,3,1,211,3,medium,M,1,4889
5525,C,Ship,5,5,304,5,low,F,8,1949
3473,C,Ship,5,4,134,3,medium,M,4,4908
3746,F,Ship,3,1,205,4,high,F,3,4426
1067,C,Ship,3,4,165,2,low,M,48,1706
6596,F,Ship,6,4,260,4,medium,F,10,1927
4687,D,Ship,4,2,190,6,high,M,5,4139
9153,A,Road,$7,2,267,4,medium,M,8,1285
4892,F,Ship,3,4,197,2,low,F,3,4865
3218,F,Ship,4,1,164,4,low,M,6,4432
2799,A,Ship,2,1,174,3,medium,F,12,1358
8867,C,Ship,5,1,267,6,low,M,3,1803
7706,F,Ship,6,4,284,4,low,F,9,1845
4448,F,Ship,6,1,237,5,high,M,2,5364
9475,D,Ship,3,1,221,3,medium,M,10,5696
505,D,Ship,5,3,162,2,low,F,14,1045
5404,B,Ship,5,3,192,3,medium,F,6,4037
8128,B,Ship,4,5,248,2,medium,M,10,4366
725,C,Ship,4,3,250,2,low,F,46,2878
7788,F,Road,4,4,246,3,medium,M,5,5029
2045,C,Road,3,5,109,5,low,M,27,1581
5096,F,Ship,3,4,243,2,medium,M,1,5840
765,A,Ship,3,4,157,3,low,F,32,1370
10932,F,Ship,4,3,253,5,low,M,6,1366
1320,F,Ship,4,3,205,3,medium,F,44,2291
6649,D,Ship,3,3,232,4,medium,M,3,5828
5467,D,Road,6,1,282,4,medium,M,4,1716
5896,B,Flight,4,5,257,3,medium,M,5,4180
5088,F,Ship,5,2,243,3,high,M,2,5734
4210,B,Ship,5,4,252,3,medium,M,6,5221
439,D,Ship,3,5,241,3,medium,M,48,2841
6221,C,Ship,4,1,265,6,low,F,2,1629
5659,D,Ship,5,1,169,4,medium,M,4,4541
10231,D,Ship,4,3,137,3,medium,M,5,4854
9748,B,Ship,5,4,164,3,low,M,9,5135
4874,F,Ship,4,4,225,2,medium,M,10,4829
5345,C,Flight,4,3,241,2,medium,F,4,5942
7972,B,Ship,4,1,208,2,low,M,6,5266
4033,D,Ship,3,5,193,3,medium,M,2,4784
6441,A,Flight,3,4,186,6,low,F,8,4134
8175,A,Ship,5,5,198,2,medium,M,9,4526
5483,C,Flight,5,4,217,2,medium,M,4,4380
5383,D,Ship,3,3,166,2,medium,M,4,4254
10857,A,Ship,6,5,206,2,low,F,6,5646
3905,C,Ship,4,1,187,3,medium,M,8,5872
1184,F,Ship,4,1,193,2,high,M,37,3510
10158,F,Ship,4,5,163,3,medium,M,1,4049
2986,B,Ship,6,5,161,4,medium,F,20,1338
338,F,Ship,4,4,201,2,low,F,1,3147
6267,A,Ship,2,1,211,3,low,M,6,1760
6498,F,Ship,6,2,286,4,low,F,3,1959
3272,F,Road,5,4,263,2,medium,F,5,4595
4349,C,Ship,3,2,139,5,low,M,8,4595
5818,B,Ship,2,1,207,4,low,M,1,5742
9085,D,Ship,2,5,204,10,low,F,1,4709
7458,F,Ship,4,5,226,6,medium,F,10,1348
5054,F,Road,4,4,145,3,medium,F,3,5424
5553,A,Ship,3,5,143,2,low,F,6,4253
8990,F,Ship,4,4,174,2,low,F,1,4541
5342,F,Flight,3,2,151,3,low,F,7,5154
9502,B,Ship,4,2,171,3,medium,M,4,5859
7391,C,Road,3,5,223,7,high,M,8,4178
7026,F,Ship,4,1,112,6,medium,M,9,5248
973,D,Flight,4,5,243,2,low,M,23,2686
3782,F,Ship,4,1,197,3,low,F,6,5032
10702,B,Flight,4,2,267,5,low,F,2,1876
3606,F,Ship,4,1,276,2,medium,M,3,1966
804,F,Road,4,4,224,3,medium,M,9,2952
6750,F,Ship,5,3,173,3,low,M,5,5395
5162,F,Ship,4,3,130,3,medium,F,3,4317
7755,A,Ship,$7,5,285,4,low,M,6,1591
1198,B,Ship,6,2,294,4,low,M,35,1625
4233,A,Road,3,1,232,2,medium,M,10,4719
9042,F,Flight,3,4,181,3,low,M,10,5276
4432,B,Ship,4,2,257,3,medium,M,8,5045
4195,D,Ship,5,5,235,3,low,F,4,5325
4815,A,Ship,$7,3,286,4,low,F,3,1670
9189,A,Flight,5,5,219,5,low,M,6,1234
173,C,Ship,3,4,148,3,low,M,56,1550
3434,F,Flight,3,3,201,3,low,M,9,5895
7418,F,Ship,$7,5,282,5,low,M,7,1260
8735,C,Ship,3,2,186,2,medium,M,3,5712
10003,D,Flight,4,4,153,3,medium,M,3,4422
7270,B,Flight,2,3,175,6,high,F,6,5341
1471,D,Ship,2,3,123,2,medium,M,11,1383
2548,B,Ship,5,2,235,2,low,F,61,3451
9272,F,Ship,4,1,202,3,low,M,10,4454
1512,F,Flight,4,4,207,3,low,M,20,2637
6237,A,Ship,4,2,210,3,low,F,9,4163
5339,C,Flight,2,5,254,2,low,M,10,5718
10628,F,Ship,3,5,136,3,medium,F,7,4147
6579,A,Flight,2,1,164,5,low,F,8,1886
4553,C,Ship,$7,5,273,4,low,F,7,1364
9418,B,Ship,6,3,286,4,medium,M,4,1169
9356,F,Ship,6,4,257,4,low,F,4,1451
381,A,Ship,3,4,148,2,low,M,54,1778
10697,C,Flight,3,1,143,4,low,M,6,5474
6964,B,Road,5,1,282,4,low,F,9,4766
1306,B,Ship,6,1,193,4,medium,M,8,2952
3076,B,Ship,4,4,182,2,low,F,13,3332
10945,D,Road,5,4,236,5,medium,F,4,1948
3380,F,Ship,2,2,162,3,high,M,10,4489
6442,B,Flight,4,1,224,3,low,M,9,5546
7625,C,Ship,5,1,210,2,low,M,2,4079
10400,F,Road,4,2,189,10,medium,F,5,5470
6949,D,Ship,3,4,205,5,low,F,4,4483
5016,F,Ship,2,3,151,4,low,F,3,1353
10094,F,Ship,3,1,173,2,medium,F,1,5927
2381,C,Ship,4,1,228,3,low,F,53,2021
7481,C,Ship,$7,2,272,4,medium,M,9,1188
8416,B,Ship,4,1,260,5,low,M,1,5559
5451,A,Ship,5,3,268,3,medium,F,9,4152
479,C,Ship,3,4,145,8,low,F,24,1594
3248,F,Ship,5,4,222,3,low,M,7,5340
4013,C,Ship,4,2,179,3,low,M,3,5284
10655,C,Ship,5,1,251,4,low,M,1,5011
32,F,Ship,5,3,257,2,low,F,61,3341
7581,A,Ship,4,4,149,3,medium,M,6,5508
7734,F,Ship,6,3,301,4,low,F,2,1083
659,C,Road,4,4,169,3,low,M,23,1058
3088,B,Ship,4,1,233,2,medium,F,60,2671
8676,F,Ship,4,3,274,3,medium,F,8,4276
3656,F,Ship,4,1,191,3,high,F,6,5335
6300,F,Flight,5,5,258,5,medium,M,7,1819
3850,B,Flight,3,3,221,2,medium,F,5,4205
9850,B,Road,5,1,243,3,medium,F,10,4037
4639,D,Road,5,4,223,2,low,M,5,4424
1771,D,Road,5,5,189,4,high,F,16,3564
7776,F,Ship,4,5,239,3,medium,M,1,5482
9307,D,Road,4,1,264,4,low,F,6,4863
4281,A,Ship,4,5,135,3,medium,F,5,4515
10247,C,Ship,3,1,259,4,low,F,9,4084
1183,D,Ship,3,3,140,2,medium,M,55,1847
1020,F,Ship,3,2,261,5,medium,M,45,2488
3774,F,Ship,3,3,172,6,medium,F,5,5366
5150,F,Ship,3,1,217,4,medium,F,1,5761
6741,A,Ship,6,3,210,4,medium,M,9,5440
468,F,Ship,4,4,173,5,medium,F,2,1175
9888,F,Ship,5,2,243,5,medium,F,4,1385
7847,C,Ship,3,4,252,2,medium,F,6,4040
1103,C,Flight,4,1,227,3,medium,M,54,3043
616,B,Ship,4,1,177,4,medium,F,33,1049
414,F,Flight,4,1,215,2,low,M,32,3066
2025,A,Ship,3,4,210,3,low,F,7,2878
9473,C,Ship,4,1,141,3,low,F,6,5273
7675,D,Flight,5,4,242,5,medium,F,2,1717
8295,A,Ship,4,1,144,4,low,M,8,4970
8463,A,Ship,4,5,252,4,low,F,6,4983
5306,F,Ship,4,2,146,2,medium,M,4,4348
5838,F,Ship,2,4,233,2,medium,F,6,4758
88,B,Ship,6,2,278,3,medium,F,3,2974
292,B,Ship,4,1,206,3,medium,M,23,3807
5061,A,Road,5,1,135,3,low,M,3,4939
5651,C,Ship,5,1,156,2,low,M,10,5086
2580,F,Road,4,2,128,5,low,F,28,1247
10861,D,Ship,5,3,237,3,high,M,7,4208
2603,C,Flight,4,4,220,2,medium,F,33,2897
7606,B,Ship,3,1,236,3,low,M,2,4298
1674,F,Ship,2,1,137,5,medium,F,3,1037
6861,A,Flight,4,2,249,6,low,F,9,1673
7259,C,Flight,3,5,252,2,low,M,2,4888
7356,F,Ship,3,2,220,3,low,F,7,5503
3161,C,Flight,3,3,123,5,medium,F,5,4292
8428,B,Ship,2,2,271,4,medium,M,9,4066
7411,D,Flight,6,4,290,4,low,F,3,1544
109,D,Ship,4,5,238,3,high,F,55,3257
7146,F,Ship,5,4,243,5,low,F,2,1637
9798,F,Ship,4,4,223,3,high,F,5,5654
4795,D,Flight,3,3,272,8,high,M,7,5257
3197,C,Ship,5,2,206,4,low,M,5,1149
5506,B,Ship,6,3,304,5,medium,F,10,1254
6876,F,Ship,5,2,248,5,low,M,4,1284
3536,F,Road,6,3,222,5,high,F,2,4612
8755,D,Road,6,4,220,4,low,M,5,5465
9049,D,Flight,4,1,177,3,medium,F,6,5215
7383,A,Road,6,3,232,5,high,M,10,4576
8751,A,Road,3,1,139,3,low,F,4,4666
7179,A,Ship,5,2,242,5,medium,F,1,1004
5673,A,Ship,3,4,150,2,low,M,1,4742
10394,F,Road,3,5,241,3,medium,M,10,5099
10017,A,Flight,3,5,184,3,medium,F,9,4969
940,B,Road,4,1,147,3,low,F,15,1956
3241,D,Ship,2,5,117,3,high,F,2,4268
7907,C,Ship,3,5,256,2,medium,F,6,5375
254,F,Road,2,5,160,3,low,F,19,1399
3265,D,Road,4,5,216,2,low,M,2,4905
151,D,Flight,4,4,220,2,medium,F,7,2551
1952,F,Ship,5,1,165,3,low,F,27,1905
10114,B,Road,6,5,282,4,low,M,10,4901
7886,F,Ship,4,1,139,3,low,F,7,5317
6266,F,Ship,4,4,217,6,medium,M,9,1974
8798,F,Ship,3,3,150,2,medium,M,9,4100
5220,F,Flight,$7,5,310,4,low,F,5,1975
9659,C,Ship,5,4,236,5,low,M,1,1682
10948,B,Road,4,1,232,5,medium,M,9,1145
753,A,Ship,3,1,171,2,low,M,34,1999
3696,F,Flight,3,1,129,3,medium,M,9,5296
9651,A,Ship,6,1,117,7,medium,F,4,4211
3867,A,Ship,2,2,157,2,medium,M,9,5875
409,D,Flight,3,2,192,3,medium,M,43,3339
10481,C,Ship,5,4,241,5,medium,M,1,1924
611,C,Ship,3,4,134,2,medium,M,43,1198
4157,C,Ship,5,2,270,3,medium,F,5,5950
1926,F,Flight,5,2,161,2,medium,F,59,1859
6113,C,Ship,4,1,225,2,medium,F,10,4577
698,F,Flight,3,5,151,2,low,F,16,1422
5795,C,Ship,5,4,179,6,medium,F,8,4615
2060,F,Flight,5,2,265,3,medium,F,33,2734
9534,F,Ship,3,3,246,4,low,F,3,4316
4248,F,Flight,3,5,161,3,low,M,2,4475
3522,F,Ship,2,2,190,2,medium,M,7,4075
757,D,Ship,4,5,195,5,medium,F,10,3537
7426,B,Ship,3,2,214,2,medium,M,7,1693
8873,C,Ship,5,3,237,5,medium,F,4,1567
2652,F,Ship,3,2,162,4,low,M,25,1316
6371,C,Ship,5,3,179,3,low,F,3,4131
5334,F,Road,3,2,158,3,medium,M,4,5335
10185,A,Ship,$7,5,254,4,medium,F,1,1347
7402,B,Flight,5,4,257,5,low,F,1,1778
6616,B,Ship,6,5,266,4,low,M,8,1709
4009,D,Ship,5,4,120,4,high,M,1,4183
6886,B,Ship,4,3,245,6,low,F,3,1155
8575,D,Ship,3,2,155,3,low,M,1,5731
6283,D,Road,6,2,251,4,medium,F,9,1322
1706,F,Ship,3,2,262,3,low,M,54,3150
4605,A,Ship,3,1,171,2,medium,F,6,5704
7714,B,Ship,5,2,240,5,medium,M,3,1079
8037,A,Ship,6,2,287,4,low,F,7,1837
5641,D,Ship,4,2,227,5,medium,M,6,4618
6742,B,Ship,3,2,209,2,medium,F,2,4635
1676,F,Ship,3,3,111,3,medium,M,54,1712
1536,F,Ship,3,1,137,3,low,M,47,1611
5950,B,Ship,4,3,198,7,medium,F,1,5315
540,F,Road,4,4,266,4,medium,F,33,2701
2269,D,Ship,4,1,132,4,medium,F,10,1343
4778,F,Road,3,3,211,3,high,F,4,4354
