ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms
9873,A,Flight,3,5,161,3,low,F,4,5629
4669,D,Flight,5,2,133,2,high,F,2,4556
5574,F,Ship,5,1,120,3,low,M,7,4381
4781,C,Road,3,5,244,2,medium,M,8,5715
2763,A,Ship,5,1,263,2,medium,F,4,1092
2568,F,Ship,2,4,255,3,low,F,55,1663
9074,F,Ship,3,1,249,2,medium,M,9,5987
3711,A,Flight,2,3,237,3,medium,M,2,5331
2922,F,Ship,3,1,257,2,medium,M,37,3517
1181,C,Ship,5,2,191,2,high,F,6,2059
1591,D,Ship,4,1,272,3,medium,M,49,2803
5245,D,Ship,4,2,184,3,low,M,10,4931
5272,B,Ship,$7,4,243,4,medium,F,6,1362
7484,F,Ship,6,4,284,4,low,M,7,1584
6387,A,Ship,3,2,167,3,medium,M,5,5995
7182,F,Ship,6,5,255,4,low,M,3,1624
8651,C,Ship,4,3,253,6,low,F,4,1788
6130,B,Ship,4,2,266,3,medium,M,7,5121
2522,F,Ship,6,4,221,10,medium,M,42,2972
7277,C,Flight,4,2,267,2,low,M,7,5746
5969,C,Ship,6,2,257,4,medium,M,1,1513
5412,F,Ship,4,4,246,3,low,M,2,5473
8047,D,Ship,6,2,256,4,low,F,6,1507
6768,F,Ship,3,4,176,3,medium,M,4,5623
4668,F,Flight,3,3,149,2,medium,M,3,4527
4906,B,Road,3,2,162,3,medium,M,6,4505
2424,F,Ship,4,4,226,2,high,M,53,3154
2546,F,Ship,3,5,183,2,low,F,10,2621
4680,F,Ship,4,5,205,3,medium,F,9,4411
916,B,Ship,4,1,258,3,medium,M,3,3928
3187,D,Ship,3,1,123,5,medium,F,10,4231
2669,C,Ship,4,3,154,3,low,M,33,1101
392,F,Road,4,1,178,3,medium,F,63,1573
2660,F,Ship,5,5,145,3,medium,F,37,1993
9308,F,Road,6,5,167,3,low,F,2,5761
6922,B,Ship,5,3,252,2,medium,M,9,1809
8975,C,Ship,5,2,203,2,medium,F,2,4712
2633,C,Ship,4,5,244,3,low,F,49,3914
2232,F,Ship,4,3,218,3,high,F,57,3311
7601,C,Ship,4,3,139,2,high,F,2,4041
2037,A,Road,4,2,172,2,low,M,23,1019
10635,A,Ship,3,1,241,3,low,F,10,4120
7666,B,Road,5,4,199,5,medium,F,6,4417
2600,F,Flight,4,1,220,2,medium,M,38,2368
5498,F,Ship,4,4,146,3,low,M,10,4472
7998,F,Ship,6,1,306,4,low,F,4,1449
6395,C,Ship,4,3,220,3,low,F,6,4894
3619,D,Ship,4,5,237,2,medium,F,6,5954
5961,A,Ship,6,1,250,4,low,M,10,1623
7610,F,Ship,3,3,203,3,high,M,3,5440
3466,B,Ship,4,4,202,3,medium,M,2,4299
3957,A,Road,3,1,157,3,medium,M,1,4391
8910,F,Flight,$7,2,288,4,high,M,4,1321
10083,A,Ship,3,4,164,2,low,M,1,4067
2692,B,Ship,5,5,133,2,low,F,18,1134
5824,B,Ship,3,5,248,2,high,M,3,5287
4235,C,Road,4,3,259,3,low,F,1,4914
3265,D,Road,4,5,216,2,low,M,2,4905
5186,F,Road,5,4,172,3,low,F,3,5064
7917,A,Ship,3,3,230,3,low,M,4,4018
465,A,Ship,5,2,263,8,medium,M,24,3139
9836,F,Ship,4,3,244,3,low,M,9,5339
2954,F,Ship,4,2,184,3,low,F,63,3609
3346,B,Ship,4,1,155,4,low,F,1,4985
1322,F,Ship,3,1,191,3,low,F,4,3947
7532,F,Flight,4,4,148,2,low,M,4,5437
4699,D,Ship,4,3,213,3,low,F,2,5722
3041,C,Ship,3,2,149,3,medium,F,64,1920
2973,A,Ship,3,4,228,2,medium,M,46,3306
2358,F,Ship,4,3,267,3,low,F,42,2332
7264,B,Flight,6,2,169,2,medium,M,9,5580
7914,F,Ship,4,2,192,2,low,M,9,4140
10112,F,Road,4,4,258,3,high,M,2,5420
6374,F,Ship,3,5,206,3,low,F,6,4620
6833,C,Road,5,2,249,3,low,M,2,4696
3347,C,Ship,4,5,151,4,medium,M,10,4796
5964,F,Ship,6,4,266,4,low,M,5,1639
4270,B,Ship,4,2,249,4,medium,M,4,5418
417,A,Flight,4,3,159,3,low,M,33,1330
9992,F,Road,3,1,256,3,low,F,5,5643
1563,A,Ship,4,2,136,2,medium,M,19,1387
2412,F,Ship,6,5,233,6,medium,M,48,3341
3378,F,Ship,4,4,190,3,low,M,2,4800
5049,A,Road,5,1,260,2,low,M,4,5580
521,C,Ship,3,1,145,2,low,F,34,1773
7241,C,Road,4,5,148,3,high,F,6,5473
8891,C,Road,6,5,282,4,low,M,4,1035
7303,D,Ship,3,4,227,4,low,F,9,5465
2074,B,Ship,5,1,214,3,low,M,33,2562
3430,B,Flight,3,5,245,6,high,M,9,4793
8509,D,Flight,3,3,264,3,low,F,6,5482
8442,F,Ship,3,1,132,2,medium,M,2,4129
156,F,Ship,5,1,114,4,low,F,47,1443
78,F,Ship,3,3,113,3,low,F,43,1518
1462,B,Ship,4,4,218,2,medium,M,27,2824
9640,B,Ship,5,4,191,3,high,F,7,4435
5615,C,Flight,3,2,257,5,low,M,5,4130
8577,A,Ship,4,1,224,2,low,F,6,4454
5304,F,Ship,5,1,203,5,medium,M,2,4845
1,D,Flight,4,2,177,3,low,F,44,1233
875,C,Ship,2,4,206,2,low,F,30,3955
10593,A,Ship,5,5,189,3,low,F,10,5554
687,A,Flight,4,2,187,2,low,F,6,3625
9430,B,Road,4,2,274,5,low,F,8,1246
2943,A,Ship,3,3,148,2,low,M,39,1402
4848,F,Ship,3,3,101,2,medium,M,9,4860
8713,D,Ship,4,2,133,6,medium,F,9,4879
6906,F,Ship,6,3,306,4,high,F,5,1261
10079,C,Ship,4,5,258,3,low,F,3,5422
5850,F,Ship,4,3,248,2,medium,M,2,4701
1916,F,Flight,5,2,156,2,medium,M,19,1311
9893,C,Ship,4,1,171,2,medium,F,10,4536
7263,A,Flight,5,2,240,2,medium,M,4,4447
8542,B,Ship,4,4,224,10,medium,F,9,4149
10845,A,Ship,5,2,150,3,medium,F,7,5980
9274,B,Ship,3,3,150,3,medium,M,9,5852
3401,C,Road,4,2,197,3,low,F,2,5707
3616,B,Ship,6,5,194,5,low,F,8,4777
5257,D,Ship,6,5,292,4,low,F,10,1969
7992,F,Ship,4,5,242,2,medium,F,2,4806
9885,A,Ship,6,1,259,4,low,F,4,1198
7673,C,Flight,6,5,219,5,low,F,2,1475
5546,F,Ship,4,3,232,3,medium,F,8,5298
1246,B,Flight,4,3,258,3,medium,M,58,2579
1958,F,Ship,3,1,202,3,low,F,1,3738
1235,C,Flight,2,3,280,4,low,M,17,3555
5259,A,Ship,$7,3,310,4,medium,M,8,1860
3341,C,Ship,4,3,186,2,low,M,7,4947
10155,A,Flight,4,4,237,5,medium,F,6,4586
5250,F,Ship,$7,5,306,4,medium,F,2,1281
412,B,Flight,3,4,200,2,medium,M,14,3528
8477,C,Road,5,1,258,6,low,F,7,4344
792,F,Ship,5,4,133,2,medium,M,30,1161
1930,B,Flight,2,5,193,5,medium,F,13,2882
3073,D,Ship,5,3,254,2,medium,M,4,3297
10285,D,Flight,4,4,148,3,low,M,4,5716
1221,A,Road,3,2,178,4,medium,F,48,1079
10118,F,Road,4,1,243,3,high,F,9,4277
3116,F,Ship,4,4,134,3,low,F,14,1716
609,A,Ship,4,4,224,3,high,M,60,3145
5355,A,Flight,4,5,140,5,medium,F,3,4191
8956,B,Ship,2,2,247,3,low,F,4,4686
6371,C,Ship,5,3,179,3,low,F,3,4131
5471,C,Road,6,5,264,4,low,M,1,1039
7529,C,Road,3,3,140,2,low,F,3,5713
6381,A,Ship,3,3,151,3,low,M,7,4611
8126,F,Ship,3,1,102,4,medium,F,4,5936
7755,A,Ship,$7,5,285,4,low,M,6,1591
6271,D,Ship,6,4,293,6,low,F,7,1117
6420,F,Road,4,2,206,2,medium,M,5,4635
7723,D,Ship,$7,4,308,5,medium,F,7,1563
8006,F,Ship,6,3,247,4,low,F,6,1537
7559,C,Ship,5,4,154,5,low,M,6,5659
3222,F,Ship,3,4,155,2,low,M,3,5481
267,A,Road,2,3,264,4,low,F,10,1648
5509,D,Ship,6,5,264,4,low,F,4,1822
10526,F,Road,3,2,164,2,medium,F,3,4666
7650,F,Road,5,1,265,4,low,F,2,5416
3573,A,Flight,3,5,245,10,medium,M,8,4909
9334,B,Ship,5,3,194,4,low,M,9,5851
2458,B,Road,5,2,137,3,medium,M,47,1023
8592,F,Ship,4,4,144,8,medium,M,6,4390
4325,C,Ship,4,1,277,5,medium,M,3,1527
1722,F,Ship,3,2,270,3,medium,M,31,2377
2303,C,Road,5,2,234,6,low,F,58,2448
275,C,Flight,3,5,229,6,medium,M,22,2717
1848,F,Ship,5,1,269,3,medium,F,2,2136
5073,A,Flight,5,1,262,2,high,M,9,5008
3514,B,Ship,3,2,262,4,low,M,1,4745
3252,F,Ship,6,5,189,2,high,M,4,5898
7815,A,Flight,3,1,104,4,low,F,9,5211
6129,A,Ship,3,3,132,2,medium,M,1,4687
10192,B,Ship,$7,3,306,4,low,F,4,1630
1991,C,Ship,3,3,139,4,high,M,17,1137
3855,A,Ship,3,1,139,3,medium,F,3,5847
4573,D,Ship,3,2,182,2,low,M,10,4391
5541,A,Ship,4,4,200,2,low,M,5,5783
4907,C,Road,3,1,223,3,low,M,8,5318
1535,C,Ship,3,5,169,2,low,F,20,1021
2919,A,Ship,3,5,252,3,low,M,18,3701
1275,A,Ship,4,2,255,4,low,F,62,3198
10869,A,Ship,4,4,219,3,medium,M,10,4947
6441,A,Flight,3,4,186,6,low,F,8,4134
1992,F,Ship,4,5,258,3,medium,F,37,2289
10839,A,Flight,4,2,145,3,medium,M,1,5400
5944,B,Ship,5,5,158,2,low,M,8,4743
4138,B,Ship,2,3,243,5,medium,M,5,4750
8562,F,Ship,5,1,271,5,low,F,5,1869
7595,C,Ship,3,3,176,3,low,F,10,5284
1623,A,Road,3,1,180,3,high,F,21,1047
6213,A,Ship,4,1,208,3,low,F,6,5345
9662,F,Ship,$7,2,300,4,medium,M,3,1070
8742,F,Road,3,4,226,2,high,F,8,5793
8789,C,Ship,4,2,212,3,low,M,5,5413
3652,B,Ship,4,3,226,3,medium,M,1,5433
6957,A,Ship,3,1,186,3,high,F,1,5694
6277,D,Road,6,5,283,4,low,M,2,1136
1677,A,Ship,3,4,240,2,medium,F,2,3729
8927,C,Ship,6,2,255,4,medium,F,3,1355
9495,A,Ship,4,5,199,4,medium,M,1,5585
10188,F,Ship,5,2,243,6,medium,M,7,1752
10121,C,Road,5,4,179,6,medium,M,1,5433
9496,B,Ship,4,3,184,3,low,F,9,5602
9255,A,Ship,3,3,258,3,medium,F,7,4068
6469,D,Ship,3,5,206,2,low,F,4,4080
2149,D,Ship,6,5,152,3,medium,F,62,1325
10339,D,Ship,3,3,227,2,high,M,5,4269
8190,F,Ship,3,1,259,2,low,F,3,4380
2035,D,Road,3,5,243,2,medium,M,42,3421
5521,D,Ship,6,5,301,4,medium,F,2,1943
141,A,Flight,4,4,264,3,high,M,59,2020
149,C,Flight,3,3,135,3,low,M,56,1490
5437,D,Ship,4,5,253,2,low,M,8,5652
4730,F,Ship,5,3,251,2,low,M,9,4458
4297,D,Ship,3,4,268,2,medium,F,4,1442
3084,F,Ship,4,2,169,2,low,M,22,1322
9109,D,Ship,4,5,184,2,medium,F,2,4429
5266,B,Ship,6,3,282,4,medium,M,3,1661
1856,F,Ship,5,5,247,10,medium,F,61,2206
9515,C,Ship,3,4,255,3,medium,F,10,5291
3829,D,Road,4,2,164,2,low,F,7,1116
4423,D,Ship,3,4,207,2,medium,M,10,4706
6053,C,Ship,$7,2,302,5,medium,M,5,1614
3010,B,Flight,5,4,147,6,medium,F,21,1145
2683,D,Ship,4,4,279,5,medium,F,56,2697
3189,A,Ship,3,3,213,10,medium,M,2,4847
4335,A,Ship,5,2,152,3,low,F,2,4172
10819,D,Flight,4,1,135,4,low,F,5,5934
3167,C,Flight,4,1,273,3,medium,M,5,5055
4685,C,Ship,4,3,261,3,low,F,9,5994
6390,F,Ship,4,2,197,2,low,F,1,4977
7855,D,Ship,4,4,135,3,medium,M,6,4335
10760,F,Ship,4,3,253,5,low,M,6,1367
6917,C,Ship,$7,4,261,5,low,M,6,1334
355,D,Ship,3,2,132,3,low,F,56,1303
4508,F,Road,6,1,174,10,medium,F,1,5784
9477,A,Ship,3,3,133,3,low,F,2,4926
8998,B,Ship,4,2,184,3,medium,F,5,5931
7899,A,Ship,3,4,273,2,medium,M,2,4219
4849,D,Ship,3,1,175,3,medium,M,1,4872
7846,B,Ship,3,1,226,3,high,M,2,4831
10268,F,Road,4,4,173,3,low,M,10,4616
7477,D,Ship,$7,3,251,5,low,F,8,1616
5470,B,Road,$7,1,296,4,low,F,10,1230
5826,F,Ship,4,4,272,3,low,M,9,5458
9523,D,Ship,3,1,133,4,medium,F,6,5162
3060,F,Ship,5,5,195,2,low,F,6,3936
5271,A,Ship,6,4,306,4,low,F,6,1461
10024,B,Ship,2,3,226,3,medium,M,8,5106
7922,F,Road,4,2,248,2,low,F,10,5783
7339,D,Ship,2,5,270,6,medium,F,1,5675
7123,D,Flight,5,1,198,4,low,F,5,5025
2306,F,Road,3,3,155,3,low,M,20,1830
5531,C,Ship,5,3,264,5,medium,F,5,1399
2617,D,Flight,4,1,258,2,low,F,56,3186
4679,C,Ship,5,4,210,3,medium,F,6,5102
10197,A,Ship,5,5,243,6,low,M,9,1348
10324,B,Ship,5,5,177,4,medium,F,2,4873
8941,D,Ship,4,2,185,2,medium,F,3,5356
3642,F,Ship,5,1,162,3,medium,M,5,4064
1200,F,Ship,6,5,135,5,low,M,55,1078
1819,D,Ship,5,2,281,4,high,F,5,3357
7603,D,Ship,4,3,147,3,medium,M,1,5454
1509,A,Flight,4,5,259,2,medium,M,15,2381
6123,A,Ship,5,4,275,2,medium,M,10,5395
7301,C,Ship,3,4,267,2,low,M,9,5940
5680,B,Ship,3,4,205,3,high,F,1,5407
10023,A,Ship,3,1,186,3,medium,F,4,5515
4546,B,Ship,$7,1,250,5,medium,M,8,1776
2593,D,Road,4,1,190,3,low,F,32,2774
2069,C,Flight,5,4,178,7,medium,F,36,1179
4708,B,Ship,3,1,146,4,low,F,10,4583
1376,F,Flight,4,2,185,3,low,M,27,3410
7441,D,Ship,5,1,207,2,high,M,3,4083
7519,D,Road,6,2,260,3,low,M,2,4071
6888,F,Ship,5,3,243,5,low,M,2,1776
7256,F,Road,4,1,152,2,high,M,2,5396
5995,D,Ship,3,5,133,8,medium,F,8,5002
8499,A,Flight,5,4,274,3,low,M,1,5017
7622,F,Ship,3,4,145,4,high,M,4,5801
7858,B,Ship,2,2,287,4,medium,M,10,5972
10308,F,Ship,4,2,225,2,medium,F,5,5943
8970,F,Ship,2,3,260,2,low,F,1,4547
1783,D,Flight,5,2,187,3,medium,M,11,2936
2044,B,Road,4,2,260,2,low,F,31,2805
6193,D,Ship,3,4,236,3,medium,M,1,5851
1764,F,Road,3,5,286,3,medium,F,12,3817
1708,B,Ship,3,1,254,3,medium,F,35,2965
1385,C,Flight,4,4,127,5,low,F,16,1955
5814,F,Ship,4,5,274,3,medium,M,5,4773
6931,D,Ship,5,2,258,5,low,F,2,1232
1478,F,Ship,3,3,249,3,low,M,55,3375
4401,A,Flight,4,3,255,6,low,M,3,4278
9395,C,Ship,3,1,193,10,high,F,1,4459
10862,F,Ship,4,1,145,3,medium,F,7,4386
3663,A,Ship,4,3,272,2,medium,F,5,4681
2102,F,Ship,5,1,195,6,low,F,29,1039
7262,F,Flight,4,3,148,5,medium,M,2,4065
6512,F,Ship,5,2,222,5,low,F,5,1329
5994,F,Ship,3,4,148,3,low,F,8,5267
6845,C,Road,3,3,178,8,medium,M,8,4774
847,D,Ship,4,4,140,3,medium,M,11,1911
893,C,Ship,4,1,166,3,high,F,3,1453
2793,A,Ship,4,4,171,3,medium,F,11,1594
2876,F,Flight,5,3,202,6,low,F,34,2936
2773,D,Ship,2,3,159,3,medium,F,39,1477
10270,B,Road,4,1,194,2,medium,F,3,5503
9510,F,Ship,5,2,149,2,low,F,6,4661
8995,D,Ship,3,1,217,3,low,F,1,4177
2370,F,Ship,4,5,144,3,low,M,9,1526
10910,F,Ship,4,2,229,4,low,M,8,5385
1626,F,Road,4,4,236,7,medium,M,62,2280
6409,D,Ship,3,4,223,3,low,F,7,5336
10847,C,Ship,4,4,197,2,low,F,7,4684
7567,D,Ship,4,3,261,4,medium,M,9,5116
5246,F,Ship,4,4,263,3,medium,M,10,4680
2878,B,Flight,5,5,240,3,medium,F,12,2723
1994,F,Ship,4,3,239,3,low,F,28,2741
6614,F,Ship,5,1,276,5,medium,M,5,1358
9474,F,Ship,5,1,137,3,medium,F,10,4641
5978,F,Ship,4,2,252,3,medium,F,4,5782
8845,D,Ship,4,5,208,2,low,M,1,4039
6479,C,Ship,4,2,177,6,low,F,3,4392
5722,B,Ship,6,3,309,4,low,M,5,1712
7581,A,Ship,4,4,149,3,medium,M,6,5508
3434,F,Flight,3,3,201,3,low,M,9,5895
5558,F,Ship,5,1,178,2,low,F,5,4369
4406,F,Ship,3,2,237,3,medium,F,10,5851
1431,A,Ship,6,2,265,3,low,M,3,1904
80,F,Ship,3,5,257,2,medium,F,56,3711
10591,D,Ship,4,5,272,2,medium,M,9,5055
1325,C,Ship,3,5,171,3,medium,F,24,1300
4202,F,Ship,4,4,270,2,low,F,1,5148
6302,F,Flight,5,3,245,5,medium,M,3,1851
9117,A,Ship,3,3,205,3,high,M,1,5851
7767,A,Ship,6,3,282,4,low,M,9,1417
2693,C,Ship,4,2,191,3,medium,F,12,3676
7091,C,Ship,2,5,264,3,medium,F,3,4320
3636,F,Ship,5,5,152,6,medium,M,2,4915
3533,C,Ship,4,4,218,4,low,M,6,4377
10904,F,Ship,3,5,241,4,low,F,9,5526
4115,C,Flight,2,1,156,3,medium,M,3,5937
3240,F,Ship,4,2,145,3,medium,F,4,5122
7410,F,Flight,5,4,266,5,medium,M,8,1592
6042,F,Flight,6,4,253,4,low,F,7,1485
594,F,Ship,3,2,200,2,medium,F,46,3174
6952,B,Ship,5,4,143,3,medium,F,1,5165
6642,F,Ship,5,5,135,2,low,F,1,4324
8754,F,Road,4,2,229,2,medium,F,7,4855
7072,B,Ship,3,1,198,2,low,F,8,4940
2891,C,Flight,4,5,187,5,medium,M,16,3781
151,D,Flight,4,4,220,2,medium,F,7,2551
5707,D,Ship,4,2,260,3,medium,F,3,4661
10991,C,Ship,5,4,219,6,low,M,3,1098
8820,F,Ship,5,4,242,5,low,M,1,1571
3881,C,Ship,3,2,260,4,high,F,3,4423
2770,B,Ship,3,3,178,3,high,M,43,1517
1565,C,Ship,4,1,238,2,low,F,3,2241
5725,D,Ship,5,5,287,4,low,M,4,1509
3593,C,Ship,3,2,263,3,medium,M,8,5447
6651,A,Ship,5,5,162,2,medium,M,6,5868
9132,F,Ship,6,3,256,4,low,F,9,1212
8260,B,Ship,5,1,256,5,low,F,5,1970
8085,A,Flight,2,5,239,2,low,F,9,5363
10157,C,Ship,4,4,243,3,high,F,4,5082
5755,D,Flight,6,4,305,4,low,F,7,1172
5291,C,Ship,4,3,194,2,medium,M,4,5780
5771,C,Flight,4,2,239,6,low,F,7,1934
5520,F,Ship,3,5,222,2,low,M,9,1321
7558,B,Ship,4,3,266,3,high,F,2,5298
3800,F,Ship,4,3,247,2,medium,F,3,4862
4893,A,Ship,5,1,246,3,low,F,3,5013
499,D,Ship,5,5,271,2,low,M,27,3957
1853,C,Ship,3,5,190,10,medium,F,27,2739
4410,F,Ship,3,4,111,5,medium,F,1,4102
1273,D,Ship,3,5,257,3,low,F,52,2170
4158,F,Ship,3,1,243,2,medium,M,10,5460
2869,D,Road,3,2,125,3,medium,F,12,1212
1798,B,Flight,5,4,229,2,medium,M,9,3667
2553,A,Ship,4,1,141,2,low,M,10,1340
343,D,Ship,4,5,162,2,medium,M,64,1918
1926,F,Flight,5,2,161,2,medium,F,59,1859
5817,A,Ship,3,1,213,3,high,F,6,5535
6138,F,Ship,3,3,168,4,low,F,4,4096
6067,D,Ship,5,1,267,4,low,M,5,4440
8054,F,Ship,$7,4,269,4,medium,M,5,1073
5137,D,Ship,4,1,273,4,low,M,1,4857
1184,F,Ship,4,1,193,2,high,M,37,3510
8071,D,Road,6,3,217,6,medium,M,3,4209
7768,B,Ship,6,4,268,4,medium,M,9,1354
3702,F,Flight,3,1,194,2,low,M,8,4335
6235,D,Ship,4,4,133,4,high,F,7,5973
1721,C,Ship,2,1,177,4,low,M,63,1058
3555,A,Road,3,4,182,3,medium,F,7,5409
2114,F,Ship,6,4,164,5,low,M,20,1555
5371,D,Ship,4,1,158,3,medium,M,5,5782
2288,F,Ship,3,1,215,6,high,M,5,3432
1118,F,Ship,4,4,205,3,low,F,11,2255
5104,B,Ship,5,3,215,2,medium,F,10,5194
9043,D,Flight,3,5,238,2,low,F,8,5769
7829,C,Ship,3,4,221,3,low,M,10,4927
9615,A,Ship,5,1,176,6,medium,M,9,4839
9807,A,Ship,4,1,150,2,low,M,5,4133
5539,D,Ship,6,2,257,4,low,F,4,1929
9416,F,Ship,4,4,275,5,medium,M,5,1117
6920,F,Ship,6,1,288,4,medium,M,8,1806
5007,A,Ship,3,4,165,3,high,M,10,4910
6416,F,Road,4,4,218,6,medium,M,8,5101
2749,D,Flight,4,4,178,3,low,F,1,1165
7707,A,Ship,5,3,232,5,medium,F,2,1057
6817,D,Ship,6,1,266,4,low,M,9,1287
3927,A,Ship,2,3,178,3,medium,F,8,4451
7065,A,Ship,3,1,101,5,low,F,3,4807
993,A,Ship,4,3,136,3,medium,M,9,1548
7109,C,Road,6,2,279,4,low,F,5,1836
9491,C,Ship,4,1,155,3,medium,M,9,4443
2299,D,Ship,4,5,132,4,medium,F,28,1715
9078,F,Ship,3,2,247,2,high,M,1,4242
4741,D,Ship,3,1,144,3,medium,F,6,4163
8041,D,Ship,4,5,226,5,medium,M,8,1133
1570,B,Ship,5,1,129,5,medium,M,35,1458
4289,C,Ship,4,2,151,3,medium,M,10,5698
10921,D,Ship,4,4,257,5,medium,F,9,1869
9161,C,Road,4,3,274,5,low,F,3,1637
4695,A,Ship,3,2,176,2,low,F,2,5083
1056,F,Ship,3,3,152,3,medium,M,5,1385
4330,B,Ship,5,2,172,2,high,F,1,5112
3575,C,Flight,3,3,149,3,medium,F,3,4189
9673,D,Ship,6,4,296,4,low,M,7,1969
4835,C,Ship,3,3,153,3,medium,M,5,4578
9029,C,Road,4,3,187,4,low,M,4,4757
3977,C,Flight,5,1,220,3,medium,M,8,5727
8950,B,Ship,5,1,241,3,low,M,7,5342
1701,A,Ship,3,3,193,2,low,F,60,2581
1213,D,Road,2,4,187,3,low,M,50,3878
9613,D,Ship,5,3,170,3,medium,F,4,4446
8066,F,Road,2,3,133,4,low,F,5,5989
1673,C,Ship,3,2,260,3,medium,M,52,2874
8433,A,Ship,4,1,188,2,low,M,10,5085
7820,F,Flight,5,4,266,6,medium,F,7,4486
8813,C,Ship,3,1,242,8,medium,F,8,5401
5089,D,Ship,3,2,189,3,medium,M,2,4718
9916,B,Ship,5,3,275,5,low,F,2,1816
10674,F,Road,4,2,223,5,medium,M,3,1395
4700,F,Ship,3,4,147,3,low,F,8,5525
3852,F,Flight,2,3,263,3,medium,F,10,4779
5411,C,Ship,4,2,149,5,medium,F,8,4209
9721,D,Road,4,2,147,3,low,M,3,4152
6316,B,Flight,5,3,257,5,medium,F,7,1565
10413,A,Flight,5,5,248,5,medium,M,8,1881
4035,A,Ship,5,4,227,2,medium,M,3,5904
1834,B,Ship,3,5,245,4,high,F,26,2072
7984,B,Ship,6,3,250,2,medium,F,1,4747
2675,C,Ship,4,3,183,2,low,F,32,3709
351,A,Ship,4,5,188,3,low,F,13,2409
4882,B,Ship,4,5,218,6,low,M,5,4364
9212,F,Ship,3,2,151,2,low,F,3,4759
8960,F,Ship,5,1,167,3,low,M,9,4660
1696,B,Ship,5,5,150,5,medium,F,61,1091
2652,F,Ship,3,2,162,4,low,M,25,1316
4632,F,Road,5,3,237,3,low,F,8,5131
10744,B,Ship,5,1,261,5,medium,M,3,1644
7906,B,Ship,3,2,139,3,medium,M,4,5531
8940,F,Ship,4,3,208,3,medium,F,7,4525
10969,D,Flight,4,4,257,5,medium,F,4,1668
7970,F,Ship,3,2,188,6,medium,F,1,4856
6341,C,Ship,3,5,139,2,low,F,7,4449
9871,D,Flight,3,4,194,3,medium,M,7,4565
9487,D,Ship,3,5,211,2,medium,F,9,4577
3998,F,Ship,3,4,173,2,low,M,5,4402
9087,A,Ship,6,3,218,6,high,M,8,5879
5477,C,Flight,4,5,263,4,medium,F,7,4243
7041,A,Ship,4,1,260,2,medium,F,2,4529
6039,A,Flight,$7,1,255,5,medium,M,10,1238
7448,F,Ship,4,1,152,7,low,F,5,5325
4720,B,Ship,3,5,190,3,low,M,9,4468
7933,D,Road,3,3,188,5,low,F,6,5713
10076,F,Ship,4,4,221,4,low,F,2,5595
6732,F,Ship,5,2,246,3,medium,F,10,5110
10937,C,Road,5,3,257,5,medium,M,8,1981
9803,C,Ship,4,2,204,3,medium,F,3,4001
4985,C,Ship,4,2,196,3,low,M,1,5172
757,D,Ship,4,5,195,5,medium,F,10,3537
1198,B,Ship,6,2,294,4,low,M,35,1625
7100,F,Road,3,4,180,7,high,M,4,5500
8272,B,Ship,6,5,301,4,low,F,4,1707
3798,F,Ship,4,2,182,3,medium,M,7,4710
4558,B,Ship,6,2,256,5,medium,F,2,1449
6646,B,Ship,6,2,168,2,low,M,3,5853
1391,C,Ship,4,5,186,3,low,F,16,2693
9283,D,Ship,2,3,192,3,low,M,4,5524
10620,F,Ship,4,1,270,2,low,M,4,4369
936,F,Road,5,2,208,3,medium,M,8,3442
6492,F,Ship,6,4,251,4,low,F,10,1568
2036,F,Road,5,2,142,2,low,F,55,1758
5503,D,Ship,$7,2,283,5,low,F,10,1722
5215,D,Flight,6,2,291,4,low,M,8,1019
8059,D,Road,3,1,101,2,medium,F,1,5560
1442,F,Ship,3,4,133,3,low,M,17,1187
4173,A,Ship,3,3,166,3,high,M,6,5089
8811,A,Ship,4,4,266,7,medium,F,10,5901
675,A,Road,4,5,202,3,low,F,6,2616
9732,F,Flight,5,5,173,2,low,M,7,4716
10347,A,Ship,3,2,259,6,medium,M,1,5873
1646,F,Flight,4,4,143,8,medium,M,12,1326
5483,C,Flight,5,4,217,2,medium,M,4,4380
1840,B,Ship,3,2,188,3,medium,M,3,3837
6701,C,Road,3,3,136,3,low,M,10,5175
66,F,Ship,3,2,202,3,low,M,49,2881
6398,F,Ship,4,3,250,3,high,F,4,5272
811,D,Road,5,3,216,3,medium,F,1,2434
8247,A,Ship,3,2,215,4,high,M,1,4158
7942,B,Flight,4,3,225,8,low,M,8,4718
8458,B,Ship,3,2,179,3,low,M,4,4102
7669,D,Flight,5,3,269,5,low,F,3,1667
4334,F,Ship,5,4,255,6,low,M,3,4638
7824,F,Flight,3,5,257,3,medium,M,4,5196
3945,A,Ship,3,5,159,2,medium,M,6,5804
8678,F,Ship,4,5,159,5,medium,F,2,5654
10718,F,Ship,4,3,225,5,low,F,10,1310
2686,B,Ship,4,3,271,4,low,F,24,3499
9329,C,Flight,4,5,233,6,medium,M,1,5284
6165,A,Flight,3,5,151,3,low,F,1,4088
7736,F,Ship,4,2,275,5,low,F,6,1438
4464,F,Ship,4,1,152,3,low,M,4,5299
2671,D,Ship,5,2,246,2,low,F,4,3617
1473,A,Ship,4,3,233,2,low,F,45,2732
6191,C,Ship,4,5,180,2,medium,F,1,4332
3038,F,Ship,5,4,135,2,medium,F,20,1908
