ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered
6006,F,Road,6,4,292,4,low,M,3
9957,A,Ship,5,2,269,5,medium,F,10
1372,B,Flight,5,4,268,3,medium,M,6
5634,F,Flight,4,4,203,3,medium,M,8
7848,F,Ship,4,5,177,3,medium,F,7
1922,F,Flight,6,4,194,3,low,M,10
5862,F,Ship,3,2,224,3,low,F,7
4378,B,Road,2,2,158,3,high,F,1
8651,C,Ship,4,3,253,6,low,F,4
5059,D,Road,4,4,216,2,low,F,4
3017,C,Flight,5,5,195,3,low,M,55
10786,B,Ship,5,1,248,5,medium,F,5
7411,D,Flight,6,4,290,4,low,F,3
5109,A,Ship,4,3,136,3,medium,M,10
8311,D,Ship,6,3,264,4,medium,M,5
8347,D,Road,5,4,260,5,low,M,10
10043,C,Ship,4,4,200,3,low,F,7
4813,D,Ship,6,4,300,4,low,F,8
7284,F,Ship,4,3,151,3,medium,F,9
978,F,Ship,4,5,223,3,medium,F,63
2985,A,Ship,3,3,273,6,low,M,6
5464,B,Road,6,4,285,4,medium,M,9
8062,B,Road,4,4,104,5,low,F,7
9568,B,Road,5,4,201,2,low,M,5
9210,F,Ship,5,3,227,5,medium,F,9
7402,B,Flight,5,4,257,5,low,F,1
1025,C,Ship,3,2,221,3,low,F,21
1585,D,Ship,2,2,182,2,medium,F,14
9236,F,Ship,4,2,243,3,low,M,3
10148,F,Flight,6,2,282,4,medium,F,9
5956,B,Ship,3,4,153,3,medium,F,9
10263,A,Road,3,3,220,3,low,M,7
6134,F,Ship,5,5,206,3,low,M,1
3586,B,Ship,4,5,214,2,low,M,3
726,F,Ship,3,4,207,7,medium,F,46
5500,B,Ship,6,4,256,4,low,F,9
9563,C,Ship,4,4,237,3,medium,M,2
1839,A,Ship,4,1,253,3,low,M,31
2834,F,Ship,4,1,165,4,medium,F,34
4365,A,Road,3,1,200,2,low,F,5
243,A,Ship,2,2,135,3,low,M,58
1838,F,Ship,4,5,217,4,medium,M,37
623,C,Ship,3,4,253,3,low,M,6
6771,A,Ship,3,2,137,3,low,F,4
1792,B,Flight,4,4,137,2,medium,M,37
4082,F,Ship,3,2,229,7,high,M,3
5642,F,Ship,4,1,209,4,medium,F,1
6794,F,Ship,3,1,214,2,high,F,10
10319,C,Ship,2,5,243,3,medium,F,9
5561,C,Ship,3,1,249,2,low,F,2
10510,B,Ship,3,4,247,2,low,M,2
2391,A,Ship,4,2,139,3,medium,M,5
10593,A,Ship,5,5,189,3,low,F,10
3839,C,Flight,4,1,190,4,medium,F,5
9426,F,Ship,4,5,251,5,medium,M,10
11,C,Flight,3,4,189,2,medium,M,12
5709,A,Ship,3,2,174,3,low,M,3
10545,A,Flight,4,1,195,2,low,F,3
1950,F,Ship,5,1,201,2,medium,F,54
10101,A,Ship,3,2,239,3,low,M,4
981,A,Ship,4,4,209,3,low,F,44
5764,B,Flight,5,4,219,5,low,M,5
4021,D,Ship,2,5,254,3,low,M,6
10624,B,Ship,5,5,161,3,high,F,7
5077,D,Flight,3,5,217,3,low,M,9
9201,A,Ship,4,2,215,2,high,F,10
1121,C,Ship,3,2,210,2,medium,M,30
818,F,Flight,5,2,247,3,low,M,32
105,A,Ship,3,3,218,3,low,M,3
6180,F,Flight,3,4,171,3,medium,F,5
10116,F,Road,4,5,237,5,medium,M,4
5513,C,Ship,6,5,266,4,medium,F,6
1353,A,Road,4,1,162,2,low,F,47
2688,F,Ship,3,4,208,3,medium,F,23
2510,F,Ship,5,1,235,2,low,M,27
3424,B,Flight,3,4,213,3,low,F,4
4097,C,Road,3,5,215,3,low,M,4
626,F,Ship,3,2,238,3,high,F,54
344,F,Ship,2,5,248,6,low,F,62
2302,B,Ship,4,5,113,3,low,F,52
1605,A,Ship,2,2,145,2,low,M,1
6987,A,Flight,3,2,223,4,medium,M,3
7572,F,Ship,4,1,191,3,low,M,2
7888,B,Ship,4,3,137,3,medium,M,9
3938,F,Ship,5,3,248,2,low,F,6
2822,F,Ship,3,1,141,2,low,F,4
328,B,Ship,4,4,233,4,medium,F,59
10525,D,Road,3,5,188,3,high,F,6
3885,A,Ship,3,4,187,2,medium,M,4
1645,D,Flight,3,2,181,3,medium,M,45
2570,F,Ship,5,2,263,2,medium,F,63
10410,F,Flight,6,2,271,4,low,F,2
4145,C,Ship,3,3,253,4,low,M,2
1186,B,Ship,2,3,176,5,low,M,29
1031,C,Ship,4,1,239,2,high,M,16
3183,A,Ship,3,3,132,3,low,M,6
6961,D,Road,3,1,178,4,medium,M,9
557,C,Flight,3,3,255,2,high,M,7
9909,A,Ship,4,5,258,5,medium,M,2
700,B,Flight,6,5,113,3,high,M,31
5467,D,Road,6,1,282,4,medium,M,4
5453,C,Ship,3,2,135,7,medium,F,5
5991,A,Ship,3,2,153,3,medium,M,6
9733,D,Flight,3,5,252,3,medium,F,8
2912,F,Ship,3,4,274,3,medium,M,19
8855,C,Ship,3,1,138,10,low,F,4
2567,C,Ship,2,4,139,8,medium,F,62
4017,A,Ship,4,5,157,4,low,F,8
3653,C,Ship,5,4,185,3,medium,F,1
4047,A,Ship,4,5,233,4,low,F,6
1887,A,Ship,3,4,178,2,low,F,35
302,F,Ship,4,5,202,2,medium,M,35
8568,F,Ship,4,2,161,3,low,F,8
9001,D,Ship,5,3,150,2,high,F,9
254,F,Road,2,5,160,3,low,F,19
6749,C,Ship,2,1,248,6,low,F,2
4736,F,Ship,3,4,211,3,high,M,8
2870,F,Road,4,5,203,2,low,F,20
1705,D,Ship,3,3,245,2,medium,F,16
7787,C,Road,5,4,222,3,low,M,1
3056,F,Ship,4,2,247,5,medium,F,17
6453,A,Flight,4,4,237,3,medium,M,4
4011,A,Ship,2,5,154,3,medium,F,1
8465,C,Ship,4,3,241,2,medium,M,3
10296,F,Ship,5,5,132,4,low,F,8
4435,D,Ship,3,3,171,4,low,M,8
7812,F,Flight,5,4,228,4,high,F,7
10025,C,Ship,5,1,258,3,medium,M,7
4223,C,Road,5,4,168,4,medium,M,5
5119,D,Ship,5,2,139,4,low,F,9
3217,D,Ship,3,4,154,2,medium,M,5
6952,B,Ship,5,4,143,3,medium,F,1
8431,D,Ship,3,1,246,2,low,F,9
8134,B,Ship,5,5,212,5,low,F,6
4072,B,Ship,3,3,228,3,medium,F,8
7748,F,Ship,5,1,262,5,low,F,5
1206,F,Ship,3,3,218,3,medium,M,48
4822,B,Ship,6,5,281,4,low,M,8
10827,A,Flight,4,5,167,2,low,F,10
4683,A,Ship,4,4,163,3,low,M,3
2758,B,Ship,3,1,231,2,low,M,44
6403,D,Ship,4,5,144,2,medium,M,8
704,F,Ship,4,2,259,3,low,F,47
1144,B,Ship,3,3,224,2,low,F,37
7392,F,Road,5,2,224,2,medium,F,10
5076,F,Flight,3,1,197,5,medium,F,6
10835,C,Flight,2,4,114,5,high,M,3
10839,A,Flight,4,2,145,3,medium,M,1
2800,B,Ship,4,3,223,4,low,F,25
2133,A,Ship,4,1,235,3,high,F,22
10001,C,Flight,4,1,234,2,medium,F,4
3588,F,Ship,5,1,194,7,medium,M,8
8450,F,Ship,5,5,177,5,low,F,1
2502,F,Ship,2,1,252,2,low,M,35
4407,A,Ship,3,3,269,3,medium,M,5
4930,B,Flight,5,1,264,2,medium,F,3
8242,B,Ship,4,5,208,3,low,F,8
1069,D,Ship,3,3,255,3,medium,M,23
2933,C,Ship,3,2,155,3,medium,F,7
8711,C,Ship,2,3,184,4,medium,M,3
5145,A,Ship,2,3,274,4,medium,F,10
7842,F,Ship,2,2,201,3,high,M,2
8506,B,Flight,5,1,183,6,medium,F,2
3208,B,Ship,6,4,227,5,medium,F,8
1572,F,Ship,5,2,151,4,low,M,12
7192,B,Ship,6,3,284,4,medium,M,4
10708,B,Ship,5,2,262,6,low,F,7
5540,F,Ship,3,3,226,3,low,M,4
1844,F,Ship,3,1,267,3,low,F,57
413,C,Flight,4,3,142,4,medium,M,12
10911,A,Ship,5,5,264,8,high,F,10
9050,F,Flight,3,4,238,2,low,M,5
3638,F,Ship,5,5,136,3,low,M,4
4584,F,Ship,2,2,170,3,high,F,7
5543,C,Ship,3,4,142,2,medium,F,7
7474,B,Ship,5,4,242,5,medium,M,1
2431,D,Ship,3,5,113,2,low,F,19
1454,F,Ship,6,3,223,6,medium,M,29
4925,C,Road,4,4,196,5,high,F,7
6061,D,Ship,4,3,199,3,low,M,8
8868,F,Ship,4,5,246,5,low,F,2
5736,F,Road,4,3,147,4,low,F,7
10067,C,Ship,3,3,209,3,low,M,1
5696,F,Ship,4,2,175,3,medium,M,7
2038,B,Road,4,1,280,3,medium,M,2
6137,C,Ship,3,2,177,2,medium,M,4
1204,B,Ship,4,1,257,3,low,M,47
1796,F,Flight,3,3,165,3,high,M,35
10290,F,Flight,5,5,156,2,low,F,8
3000,F,Road,5,2,168,2,medium,M,20
6000,F,Ship,6,3,244,4,medium,M,5
8601,A,Ship,6,5,287,4,low,M,8
8880,F,Road,5,2,239,5,medium,F,6
8016,F,Ship,5,4,256,5,low,M,6
5466,F,Road,6,4,304,4,low,M,6
4144,B,Ship,3,4,122,3,high,F,10
9704,F,Road,$7,3,274,5,low,F,9
2689,D,Ship,2,2,137,3,low,F,20
2956,B,Ship,3,3,228,2,medium,M,27
9869,C,Flight,2,4,285,3,high,M,6
3108,F,Ship,3,5,213,2,low,F,39
5562,F,Ship,5,5,128,3,low,M,9
1875,A,Ship,4,5,217,4,medium,F,12
2780,F,Ship,5,4,167,7,medium,F,43
3269,C,Road,5,4,217,3,medium,F,8
483,A,Ship,3,3,220,7,low,M,25
2820,F,Ship,4,4,174,2,low,F,11
10033,D,Ship,3,3,224,6,medium,M,10
10186,B,Ship,6,2,289,5,medium,F,10
10316,F,Ship,4,2,146,3,low,F,9
2574,F,Ship,3,5,165,3,medium,M,33
1525,D,Ship,3,1,249,3,low,F,43
3092,F,Ship,3,3,257,3,low,M,44
3051,A,Ship,6,5,243,3,medium,F,35
6469,D,Ship,3,5,206,2,low,F,4
4746,F,Ship,3,2,144,3,high,M,1
5840,F,Ship,3,5,147,4,high,M,10
5023,D,Ship,6,4,275,4,low,F,3
10960,B,Flight,4,2,227,10,low,F,10
2416,B,Ship,5,2,207,2,low,F,35
7349,C,Ship,4,2,187,2,medium,F,7
10714,B,Ship,5,5,221,5,low,F,8
2924,F,Ship,4,3,134,3,high,F,22
3486,F,Ship,4,1,182,2,medium,F,10
1736,F,Ship,3,2,188,3,low,F,33
7588,B,Ship,4,1,201,6,medium,F,8
8356,B,Flight,4,2,255,5,medium,M,2
2272,B,Ship,4,1,113,3,low,F,60
10088,F,Ship,4,1,219,2,medium,M,6
2833,D,Ship,2,2,168,5,medium,F,1
3820,B,Road,5,5,184,3,low,F,2
7574,F,Ship,3,5,154,2,medium,M,6
8484,F,Road,3,2,160,2,high,M,4
5812,B,Ship,5,4,285,2,low,M,2
9133,D,Ship,4,5,251,5,medium,F,7
8659,D,Ship,6,1,281,4,medium,M,2
4014,F,Ship,4,5,237,2,medium,F,10
10442,F,Ship,3,4,166,3,high,M,6
6510,F,Ship,5,5,265,5,medium,M,1
9487,D,Ship,3,5,211,2,medium,F,9
10386,F,Road,5,5,272,2,low,F,4
7380,F,Road,4,3,144,3,low,F,7
4422,F,Ship,4,1,159,4,low,M,5
768,F,Ship,4,1,263,5,low,F,62
2682,F,Ship,3,4,258,3,low,F,55
9838,B,Road,5,5,268,4,low,F,9
6566,F,Road,5,2,259,5,low,F,3
7187,C,Ship,6,1,264,4,medium,M,1
8906,F,Flight,5,3,238,5,low,M,1
9860,F,Flight,4,4,160,4,low,M,1
4742,F,Ship,3,5,221,2,low,F,6
9093,A,Ship,5,3,270,5,medium,F,8
4754,F,Ship,6,2,247,4,low,M,10
2372,F,Ship,4,5,152,3,medium,M,25
485,C,Ship,4,3,186,7,medium,F,30
8391,A,Ship,3,1,133,3,medium,F,5
6324,F,Ship,3,1,233,3,low,F,7
3584,F,Ship,4,5,173,3,low,F,7
7975,D,Ship,4,5,137,3,medium,M,1
10931,C,Ship,4,4,253,5,low,F,2
10741,D,Ship,4,3,192,4,low,F,3
3704,F,Flight,6,3,225,4,low,M,5
7805,C,Flight,3,3,244,4,medium,M,10
1521,A,Flight,3,3,205,2,medium,F,2
7057,D,Ship,3,1,226,2,low,M,4
1982,F,Ship,4,2,176,3,medium,F,12
2901,A,Ship,3,3,274,3,low,M,6
7045,D,Ship,3,2,164,2,medium,M,3
9372,F,Ship,6,2,191,5,low,M,1
6796,B,Ship,3,4,178,8,medium,F,6
3550,B,Road,4,3,102,3,medium,F,3
9949,D,Ship,5,5,217,6,medium,M,5
1602,F,Ship,4,1,244,3,low,M,59
6459,A,Ship,3,2,198,2,low,M,9
7675,D,Flight,5,4,242,5,medium,F,2
3874,B,Ship,4,5,216,3,medium,M,1
7773,A,Ship,4,3,197,4,medium,M,9
8385,A,Ship,3,1,223,2,low,M,8
8077,D,Road,2,4,101,6,low,F,6
7520,F,Road,4,4,155,3,low,F,2
2773,D,Ship,2,3,159,3,medium,F,39
7042,B,Ship,4,1,268,3,low,M,8
583,D,Ship,2,5,144,3,medium,M,61
994,B,Ship,4,3,210,3,medium,F,6
8370,F,Flight,4,1,222,2,low,F,10
6428,F,Road,3,5,172,3,medium,M,1
3030,F,Flight,3,2,224,3,low,M,40
5742,F,Road,4,2,149,2,medium,M,8
741,A,Ship,4,5,139,3,low,F,65
7810,B,Flight,3,5,230,3,high,M,4
10203,A,Ship,4,5,233,5,low,F,8
448,B,Ship,3,4,194,3,medium,M,3
7390,B,Road,4,1,139,8,medium,M,6
294,F,Ship,3,2,136,4,low,M,62
2775,A,Ship,3,1,150,3,low,F,43
8447,C,Ship,3,1,209,2,low,F,2
8025,A,Ship,$7,3,296,4,medium,M,8
4080,F,Ship,5,4,160,3,high,M,2
8111,C,Ship,3,5,144,2,medium,M,6
4688,F,Ship,5,5,236,3,high,M,4
5915,C,Ship,4,5,205,4,medium,F,5
2792,F,Ship,5,4,193,3,low,M,55
5034,F,Ship,6,5,276,4,medium,F,6
143,C,Flight,5,5,162,3,low,M,41
5250,F,Ship,$7,5,306,4,medium,F,2
1847,C,Ship,3,5,241,10,medium,F,31
8958,F,Ship,5,3,182,4,medium,M,5
3220,B,Ship,5,3,212,2,low,F,7
4964,F,Ship,5,1,164,3,low,M,7
681,A,Flight,4,3,201,3,medium,F,54
5607,A,Road,5,2,135,2,medium,M,4
8140,B,Ship,3,3,181,3,low,F,10
6995,C,Flight,4,3,254,2,low,M,3
10343,C,Ship,4,2,192,3,low,F,4
8523,A,Ship,3,5,233,2,medium,M,1
10895,C,Ship,3,2,248,3,medium,M,8
9662,F,Ship,$7,2,300,4,medium,M,3
6629,C,Ship,3,4,172,2,low,M,5
5869,D,Road,3,3,145,3,medium,M,1
6741,A,Ship,6,3,210,4,medium,M,9
1795,D,Flight,2,2,128,2,low,M,17
10667,C,Road,4,5,262,6,medium,M,1
6130,B,Ship,4,2,266,3,medium,M,7
4402,B,Ship,4,3,218,2,low,F,7
2010,F,Ship,3,5,168,4,medium,M,23
6508,B,Ship,6,4,309,4,low,M,9
8643,A,Flight,4,5,273,5,low,M,2
5091,A,Ship,4,4,168,3,low,M,6
622,B,Ship,4,1,138,2,low,M,28
1666,B,Ship,5,2,266,7,low,M,40
8665,D,Ship,3,3,202,4,low,F,9
9821,C,Ship,4,2,161,2,high,F,8
8458,B,Ship,3,2,179,3,low,M,4
10556,F,Flight,3,5,190,3,medium,M,4
8001,A,Ship,5,2,239,5,low,M,1
2023,D,Ship,4,4,264,2,medium,F,12
7946,F,Flight,4,4,242,2,medium,M,6
3748,B,Ship,2,3,187,2,medium,F,10
4717,D,Ship,3,5,260,2,medium,M,1
10349,C,Ship,5,4,187,4,medium,F,1
9092,F,Ship,4,3,251,5,medium,M,2
7099,D,Road,5,5,238,8,low,M,9
8433,A,Ship,4,1,188,2,low,M,10
6498,F,Ship,6,2,286,4,low,F,3
23,C,Ship,2,5,156,2,low,M,2
5998,B,Ship,5,3,259,5,low,M,2
6550,B,Road,5,1,249,5,medium,F,1
9584,F,Road,3,2,145,2,low,M,3
852,F,Ship,4,5,170,2,low,F,57
7279,D,Ship,3,1,204,4,medium,F,6
3311,C,Ship,4,5,250,3,low,F,2
4565,C,Ship,6,3,310,4,low,F,2
5547,A,Ship,3,2,148,2,low,F,1
1667,C,Ship,4,5,268,3,low,F,59
3974,F,Flight,5,2,165,2,medium,F,6
3733,D,Ship,5,5,273,4,low,M,1
8497,D,Flight,2,1,112,5,low,F,1
3715,D,Flight,3,4,154,3,low,F,2
10744,B,Ship,5,1,261,5,medium,M,3
8258,F,Ship,6,4,254,4,low,M,2
6833,C,Road,5,2,249,3,low,M,2
2944,B,Ship,4,3,259,3,high,M,45
3354,F,Ship,4,5,190,3,low,M,2
5255,C,Ship,6,3,274,4,low,M,10
1998,F,Ship,6,2,172,2,low,M,41
4644,F,Road,3,2,236,3,medium,M,8
3114,F,Ship,2,5,151,3,low,M,34
8059,D,Road,3,1,101,2,medium,F,1
5211,A,Flight,5,4,121,5,high,F,4
9709,D,Road,$7,5,244,4,low,M,2
2733,A,Road,4,4,235,3,low,F,17
9330,F,Flight,5,4,235,4,low,M,5
9926,F,Ship,6,3,247,4,medium,M,7
2836,B,Ship,3,3,186,3,low,M,24
3085,D,Ship,3,3,147,2,low,F,52
4100,F,Road,3,1,187,3,medium,F,1
1106,F,Flight,5,3,202,3,high,M,41
9077,C,Ship,3,2,209,3,medium,M,5
4867,D,Ship,4,3,158,5,medium,F,7
6780,F,Ship,4,4,273,3,low,F,3
6588,F,Flight,6,1,254,4,medium,F,3
8528,F,Ship,4,5,224,2,low,M,8
8865,A,Ship,5,1,254,6,low,M,1
2867,C,Road,3,3,274,2,medium,F,59
7479,A,Ship,5,5,245,5,low,F,1
6993,A,Flight,3,4,198,3,medium,M,7
6157,D,Road,3,4,273,4,medium,M,4
8426,F,Ship,3,1,195,3,medium,F,3
5524,B,Ship,4,1,218,5,low,F,5
9020,F,Road,4,1,241,3,low,M,6
131,C,Road,3,5,179,2,low,F,17
3073,D,Ship,5,3,254,2,medium,M,4
3555,A,Road,3,4,182,3,medium,F,7
2315,C,Road,6,2,134,8,high,M,42
9866,F,Flight,6,4,155,5,medium,F,8
6611,C,Ship,6,4,283,4,medium,M,1
6519,A,Ship,4,4,266,3,low,M,10
8221,D,Flight,4,4,268,3,medium,M,10
682,B,Flight,3,4,273,2,medium,F,39
5159,C,Ship,4,3,254,2,high,F,3
2983,D,Ship,3,5,126,2,low,F,63
5281,D,Ship,6,5,261,4,low,F,3
4825,D,Ship,5,1,285,4,medium,F,10
7986,F,Ship,4,3,154,10,high,M,7
6721,D,Flight,2,1,203,3,medium,M,6
10236,F,Ship,4,3,199,2,low,M,4
1973,C,Ship,4,5,243,2,low,M,19
2545,D,Ship,5,4,243,3,low,F,43
5981,C,Ship,3,3,164,3,high,M,8
9747,A,Ship,4,5,196,3,low,F,4
9524,F,Ship,3,3,222,4,low,F,6
9785,C,Ship,4,4,267,3,medium,M,9
6782,F,Ship,5,1,142,6,medium,M,1
1308,F,Ship,3,1,203,2,medium,F,51
858,F,Ship,5,2,239,5,medium,M,24
8948,F,Ship,4,4,220,3,low,F,4
8980,B,Ship,3,3,265,3,low,F,10
7991,C,Ship,4,3,145,3,low,F,5
2392,B,Ship,3,1,200,2,low,F,44
572,F,Ship,4,1,132,3,low,M,63
2982,F,Ship,3,1,250,3,low,F,8
9408,F,Ship,$7,3,244,4,medium,M,10
7876,B,Ship,3,3,216,4,low,F,9
2208,F,Flight,3,3,160,2,medium,F,32
3475,D,Ship,2,2,161,5,medium,M,3
7044,F,Ship,4,5,135,3,low,F,3
1720,B,Ship,3,2,243,3,medium,M,31
9546,F,Ship,3,3,190,3,low,F,9
6857,C,Flight,3,5,151,6,low,M,8
9975,A,Road,5,2,192,2,low,M,5
3344,F,Ship,5,1,255,3,medium,F,6
8930,F,Ship,4,3,269,5,low,M,2
6520,B,Ship,3,2,270,3,medium,M,9
3175,D,Ship,3,2,207,3,high,F,3
4380,F,Flight,3,1,236,2,medium,F,8
8785,D,Flight,3,3,199,3,medium,F,1
5231,C,Ship,4,3,262,3,low,M,9
9919,D,Ship,6,5,280,4,low,F,3
5470,B,Road,$7,1,296,4,low,F,10
4570,B,Ship,4,5,136,3,medium,M,7
6645,A,Ship,4,3,258,2,low,F,3
2704,B,Ship,3,4,185,2,low,F,62
5054,F,Road,4,4,145,3,medium,F,3
9550,B,Ship,5,3,117,4,low,F,3
7066,B,Ship,2,3,263,4,medium,M,9
612,F,Ship,4,2,147,2,medium,F,20
6816,F,Ship,4,1,255,5,low,F,4
2966,F,Ship,3,5,126,2,low,F,29
5381,C,Ship,4,5,228,2,low,F,4
6589,D,Flight,6,1,273,4,medium,F,6
6488,F,Ship,4,3,242,2,low,M,3
4714,B,Ship,4,5,264,3,low,F,10
7603,D,Ship,4,3,147,3,medium,M,1
100,B,Ship,4,2,145,2,medium,M,21
4459,D,Ship,4,4,261,6,medium,F,10
7724,F,Ship,6,1,293,4,low,F,10
7978,B,Ship,4,1,153,7,medium,F,4
7263,A,Flight,5,2,240,2,medium,M,4
4226,F,Road,4,4,217,2,low,M,6
5595,A,Road,3,1,220,3,low,F,6
6370,B,Ship,3,2,154,3,medium,M,1
4132,B,Ship,2,1,271,6,low,F,2
8293,D,Ship,4,4,260,2,medium,M,6
3696,F,Flight,3,1,129,3,medium,M,9
8114,F,Ship,3,2,210,3,medium,M,8
1455,A,Ship,3,5,230,2,low,M,27
8188,B,Ship,3,1,218,4,low,M,6
487,D,Ship,3,1,294,4,low,F,25
2520,F,Ship,2,4,223,3,medium,F,19
5380,B,Ship,3,5,258,3,low,M,5
6139,D,Road,3,1,267,4,medium,F,4
1943,C,Ship,4,2,194,4,medium,F,26
9643,D,Ship,5,2,137,3,low,F,1
9139,D,Ship,4,1,231,5,medium,M,6
8253,A,Ship,5,2,158,3,low,M,4
3158,F,Flight,4,2,246,3,low,F,7
7997,C,Ship,5,3,262,5,low,F,8
6871,D,Ship,6,3,260,4,low,F,10
3427,D,Flight,3,5,168,5,medium,M,9
54,F,Ship,2,1,170,3,low,M,41
6648,F,Ship,4,2,246,2,low,M,2
7009,D,Ship,4,1,196,2,low,M,3
10566,F,Flight,5,4,135,4,medium,M,4
264,F,Road,3,2,226,2,medium,M,45
4218,F,Ship,5,2,201,3,low,M,2
10144,B,Flight,6,4,247,4,medium,M,2
7705,D,Ship,4,1,263,5,low,M,1
152,F,Flight,5,3,98,5,medium,M,44
1465,D,Ship,3,2,226,3,low,M,11
5505,A,Ship,6,2,282,4,medium,M,8
1011,A,Ship,2,5,228,2,low,F,49
1300,B,Ship,3,4,160,2,medium,M,32
9929,C,Ship,6,1,289,5,medium,M,7
102,F,Ship,5,5,227,4,low,M,53
10214,F,Ship,6,1,250,4,medium,M,5
5383,D,Ship,3,3,166,2,medium,M,4
2947,D,Ship,3,5,144,6,low,F,46
10041,A,Ship,5,2,146,3,low,F,5
7002,F,Flight,4,1,181,2,low,M,2
6758,F,Ship,3,3,204,2,medium,F,5
6365,C,Ship,2,4,221,3,low,F,3
9100,B,Ship,6,5,282,4,low,M,5
989,C,Ship,3,1,223,3,medium,F,31
3497,C,Ship,4,3,228,2,high,F,4
9670,B,Ship,6,5,271,4,low,M,3
10807,D,Road,5,3,242,5,low,M,3
4898,F,Ship,5,3,211,3,low,F,5
6576,F,Flight,4,1,273,5,low,F,7
10932,F,Ship,4,3,253,5,low,M,6
9565,D,Road,4,4,222,3,medium,M,2
549,A,Flight,2,4,182,3,medium,M,47
10813,D,Road,3,3,139,3,low,F,7
10578,F,Ship,6,3,251,4,low,M,10
7634,F,Ship,4,5,111,4,medium,M,7
9284,F,Ship,3,4,185,2,medium,M,5
6297,A,Road,4,3,246,6,low,F,10
4676,F,Ship,4,4,269,4,medium,F,3
10176,F,Ship,3,2,174,3,low,F,3
1770,F,Road,4,5,263,3,medium,F,32
9456,F,Flight,4,2,270,5,low,F,5
679,D,Road,3,3,117,3,medium,M,56
19,D,Ship,5,5,239,3,high,M,18
9288,F,Ship,3,5,150,2,medium,M,10
8795,C,Ship,3,5,188,4,medium,M,3
2013,A,Ship,3,4,195,3,medium,M,23
2841,A,Ship,4,4,149,2,medium,F,19
4230,F,Road,5,4,172,4,medium,F,10
577,D,Ship,4,1,230,3,medium,M,40
9173,C,Road,6,1,308,4,low,F,7
3882,F,Ship,3,2,157,3,high,F,1
10159,D,Ship,3,3,257,3,low,M,5
7178,F,Ship,4,1,254,5,low,F,7
10279,D,Flight,4,3,164,3,medium,F,4
8566,B,Ship,3,4,165,2,medium,M,1
2549,C,Ship,3,1,143,6,medium,M,2
9269,C,Ship,3,1,170,3,high,F,6
507,A,Ship,4,4,155,3,medium,F,35
7298,F,Ship,5,5,104,4,high,F,9
10789,D,Ship,4,3,241,5,low,M,6
5217,A,Flight,6,2,293,5,low,M,2
6773,C,Ship,2,5,185,3,low,F,9
3972,F,Flight,5,5,262,2,medium,M,8
8413,D,Ship,4,4,273,2,low,M,1
8656,B,Ship,$7,1,245,4,medium,M,4
4685,C,Ship,4,3,261,3,low,F,9
4211,C,Ship,4,3,266,3,medium,M,8
6571,D,Road,4,2,255,5,low,M,1
10254,F,Road,3,1,263,3,high,M,10
9857,C,Road,4,4,185,2,medium,F,1
2104,B,Ship,3,1,231,3,medium,F,33
10712,F,Ship,4,3,263,6,medium,M,10
6698,F,Road,5,1,187,4,medium,F,9
4129,D,Ship,4,2,272,4,low,M,3
6056,F,Ship,2,3,185,3,medium,F,7
1503,A,Flight,3,4,135,3,low,M,11
2445,A,Road,3,5,139,2,medium,M,64
1549,D,Ship,4,1,272,2,low,M,27
4324,B,Ship,3,4,268,2,medium,M,8
5712,F,Ship,4,5,189,3,medium,F,3
10417,D,Flight,5,2,263,6,low,F,6
8132,F,Ship,5,4,237,3,medium,F,1
5305,D,Ship,4,5,183,2,medium,F,8
2838,F,Ship,3,5,146,3,medium,F,30
2405,C,Ship,4,3,226,2,low,F,32
5952,F,Ship,5,2,265,3,low,M,10
999,A,Ship,3,3,141,2,medium,F,48
9443,C,Road,5,4,217,5,low,F,8
393,A,Road,4,4,178,4,medium,F,13
3828,F,Road,3,3,182,4,low,M,10
1936,B,Ship,5,2,174,2,medium,M,54
6547,D,Ship,6,3,287,4,medium,F,8
4136,F,Ship,3,2,156,3,medium,M,2
4559,C,Ship,5,1,252,4,medium,M,4
5105,C,Ship,2,5,175,5,low,F,8
8532,F,Ship,4,2,233,4,high,F,1
9277,D,Ship,3,3,262,4,low,M,5
114,F,Road,3,2,263,3,low,M,41
575,C,Ship,4,2,276,2,low,M,54
7632,F,Ship,5,4,225,2,low,M,8
2000,F,Ship,3,4,249,3,low,M,31
4893,A,Ship,5,1,246,3,low,F,3
6480,F,Ship,4,4,142,10,high,F,7
7577,C,Ship,5,3,156,4,low,F,9
339,A,Ship,3,5,261,3,medium,M,15
2514,F,Ship,3,2,270,2,medium,F,59
9516,F,Ship,3,1,150,2,low,F,6
9220,B,Ship,4,4,146,4,medium,M,7
7464,F,Ship,5,5,266,5,medium,M,7
7159,D,Ship,6,1,305,4,low,M,5
386,F,Road,2,5,182,2,medium,F,57
408,F,Flight,4,5,193,3,medium,M,65
8249,C,Ship,3,4,209,2,high,M,10
9830,F,Ship,5,3,201,6,low,F,3
752,F,Ship,3,3,162,3,medium,M,7
9622,B,Ship,3,2,158,2,medium,F,8
6038,F,Flight,6,2,293,4,low,F,4
10679,C,Road,3,3,241,3,low,F,6
7210,B,Ship,6,3,265,5,medium,M,10
2888,F,Flight,3,1,164,2,low,F,39
