ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms
5592,F,Road,2,3,201,3,medium,M,5,5733
2696,F,Ship,5,1,224,2,low,F,14,2959
3366,F,Ship,4,4,256,3,medium,M,1,5784
645,A,Ship,6,4,121,5,low,M,23,1734
926,F,Ship,5,3,217,3,high,F,61,3067
2800,B,Ship,4,3,223,4,low,F,25,3148
3601,D,Ship,3,4,245,10,medium,M,1,5363
8916,F,Flight,$7,4,270,4,medium,F,5,1735
2091,A,Ship,3,2,139,3,high,F,4,1546
10852,B,Ship,5,1,241,4,medium,M,7,5519
9261,A,Ship,3,5,204,2,low,F,1,4025
2920,B,Ship,4,1,147,3,medium,M,32,1666
9950,F,Ship,6,3,259,4,high,F,7,1208
4087,D,Road,4,4,164,2,low,F,9,1949
434,F,Ship,4,2,215,3,medium,F,48,2953
1706,F,Ship,3,2,262,3,low,M,54,3150
1505,C,Flight,5,2,206,6,medium,M,23,2016
5244,F,Ship,5,5,134,3,high,F,5,5783
10335,A,Ship,4,3,170,4,medium,F,9,4375
2022,F,Ship,4,5,246,6,low,M,64,2271
1671,A,Ship,4,2,209,4,low,F,10,3370
7291,D,Ship,3,4,246,3,high,F,1,4273
8881,D,Road,$7,5,308,4,medium,M,1,1477
8969,C,Ship,3,2,209,2,low,M,9,5203
5419,D,Ship,5,5,209,2,low,F,3,4348
7116,F,Road,3,1,199,3,medium,F,7,4377
1396,B,Ship,4,2,158,4,low,F,45,1758
1273,D,Ship,3,5,257,3,low,F,52,2170
7838,F,Ship,3,5,187,4,medium,F,4,5640
4095,A,Road,6,1,192,6,medium,M,7,4014
90,F,Ship,4,1,186,4,medium,F,57,3880
5535,A,Ship,6,1,271,4,low,F,9,1302
3196,B,Ship,6,4,161,4,medium,M,3,1747
675,A,Road,4,5,202,3,low,F,6,2616
10339,D,Ship,3,3,227,2,high,M,5,4269
8270,F,Ship,$7,4,286,4,low,M,3,1262
5202,F,Flight,3,1,176,3,low,M,5,5316
5284,B,Ship,6,4,292,4,medium,F,7,1094
10201,D,Ship,6,1,268,4,low,F,1,1654
916,B,Ship,4,1,258,3,medium,M,3,3928
1777,D,Flight,6,1,154,5,medium,M,19,1842
1933,D,Flight,4,2,164,2,medium,F,43,1976
4880,F,Ship,5,1,148,4,high,M,2,5821
8832,F,Ship,5,5,245,5,low,M,5,1381
10834,B,Flight,6,5,258,5,low,F,1,5376
7997,C,Ship,5,3,262,5,low,F,8,1493
10981,D,Ship,4,4,261,5,low,F,4,1649
2382,F,Ship,3,5,119,3,medium,M,7,1021
8342,F,Road,6,4,285,4,medium,F,10,1422
3801,A,Ship,5,4,156,4,low,M,1,5533
4548,F,Ship,6,4,255,4,low,F,3,1569
8676,F,Ship,4,3,274,3,medium,F,8,4276
10787,C,Ship,5,5,222,6,low,F,3,1861
9613,D,Ship,5,3,170,3,medium,F,4,4446
3916,B,Ship,3,4,250,3,low,M,10,5688
8311,D,Ship,6,3,264,4,medium,M,5,1397
5655,A,Ship,5,2,266,2,low,M,3,4030
1007,C,Ship,3,1,185,2,medium,F,42,2803
51,A,Ship,4,1,183,3,low,M,37,2042
9368,F,Ship,4,2,252,4,low,M,1,4705
8920,B,Flight,4,4,248,5,medium,M,2,1651
3369,A,Ship,4,2,296,2,medium,F,2,1233
5584,B,Ship,4,4,134,2,low,M,1,5209
6911,C,Ship,5,5,240,5,medium,M,10,1574
1196,F,Ship,5,5,167,8,low,M,44,1547
2620,B,Flight,5,1,151,2,medium,F,30,1377
10602,F,Ship,3,3,158,3,low,F,6,5261
8221,D,Flight,4,4,268,3,medium,M,10,4531
1013,C,Ship,3,3,205,2,medium,F,54,2427
6233,C,Ship,3,3,146,3,medium,F,4,5384
8767,D,Flight,5,5,182,3,low,F,9,5388
663,A,Road,4,4,218,5,medium,F,36,2995
4867,D,Ship,4,3,158,5,medium,F,7,4344
9361,D,Ship,$7,2,244,4,medium,F,8,1477
2916,F,Ship,3,4,242,3,high,M,54,3011
4421,C,Ship,4,5,206,2,low,F,10,4264
8708,F,Ship,3,5,248,2,medium,M,1,4108
8331,A,Road,6,5,308,4,low,M,8,1569
6092,F,Ship,3,3,225,4,low,F,9,5468
1907,C,Road,4,1,148,3,high,F,23,1814
4223,C,Road,5,4,168,4,medium,M,5,5580
5867,C,Road,4,4,206,2,high,M,8,4093
8472,F,Road,4,5,248,2,medium,M,4,4789
5,C,Flight,2,2,184,3,medium,F,46,2484
9873,A,Flight,3,5,161,3,low,F,4,5629
8175,A,Ship,5,5,198,2,medium,M,9,4526
5324,F,Road,4,4,238,3,medium,F,5,4724
1561,D,Ship,3,3,237,3,medium,M,57,3761
1489,D,Road,4,3,164,3,low,M,28,1880
6914,F,Ship,5,5,256,5,medium,M,2,1693
530,F,Road,6,1,243,4,high,F,22,3537
3315,A,Ship,6,4,168,2,high,M,6,5686
9354,F,Ship,6,3,285,4,medium,F,1,1606
1693,D,Ship,4,4,212,4,medium,F,2,3830
7281,A,Ship,4,3,183,3,low,M,4,5866
5208,F,Flight,5,3,134,3,high,M,8,5016
1770,F,Road,4,5,263,3,medium,F,32,3723
8054,F,Ship,$7,4,269,4,medium,M,5,1073
6254,F,Ship,4,1,208,3,low,M,4,4530
8012,F,Ship,5,3,254,6,low,M,7,1064
7798,B,Road,5,3,193,4,medium,F,3,5026
1275,A,Ship,4,2,255,4,low,F,62,3198
10283,C,Flight,5,4,248,3,low,M,7,5335
8444,F,Ship,4,1,243,3,high,F,5,5989
7252,B,Road,3,1,190,3,low,F,1,5065
7872,F,Ship,4,4,193,3,low,M,2,5975
5725,D,Ship,5,5,287,4,low,M,4,1509
5333,C,Road,4,3,158,4,medium,M,7,4460
1233,A,Flight,4,2,166,3,low,M,5,1610
1449,A,Ship,5,3,177,3,low,F,1,1916
8972,F,Ship,3,3,261,3,low,M,2,5629
235,D,Ship,2,1,139,3,low,F,39,1582
9797,C,Ship,4,1,177,2,low,M,2,5911
1854,F,Ship,3,3,190,7,medium,F,7,2400
1311,A,Ship,6,2,142,3,low,F,54,1332
3155,C,Flight,4,1,223,3,low,F,8,4974
1456,B,Ship,4,5,241,4,medium,M,58,2874
10112,F,Road,4,4,258,3,high,M,2,5420
9302,F,Road,3,5,234,2,medium,F,8,5241
1056,F,Ship,3,3,152,3,medium,M,5,1385
5353,D,Flight,5,4,235,2,medium,M,9,5549
4373,C,Road,3,3,190,3,medium,M,2,4468
4205,C,Ship,4,5,168,3,high,F,4,4759
10131,A,Road,5,1,151,3,medium,F,1,4981
5363,C,Ship,4,2,240,3,medium,M,9,5170
1721,C,Ship,2,1,177,4,low,M,63,1058
1310,F,Ship,4,3,197,3,low,F,20,3617
8477,C,Road,5,1,258,6,low,F,7,4344
10015,D,Flight,3,3,185,2,low,M,4,4746
7090,B,Ship,3,3,203,3,medium,F,8,5929
1132,B,Ship,3,3,148,5,medium,M,61,1452
6410,F,Ship,3,2,164,2,medium,F,7,4150
7929,A,Road,4,1,137,3,medium,F,3,4962
7926,F,Road,4,1,208,2,low,F,5,5707
1308,F,Ship,3,1,203,2,medium,F,51,3976
6476,F,Ship,3,2,270,6,medium,F,10,4725
1830,F,Ship,3,2,257,2,high,F,46,2848
7248,F,Road,3,2,185,4,low,F,8,5545
1381,D,Flight,6,5,118,2,low,F,6,1726
4322,F,Ship,3,3,253,3,high,M,1,4263
2090,F,Ship,3,1,265,3,medium,F,61,3010
10566,F,Flight,5,4,135,4,medium,M,4,4541
5484,F,Flight,3,4,252,4,low,F,10,5495
5155,D,Ship,2,4,193,4,low,M,7,5552
2593,D,Road,4,1,190,3,low,F,32,2774
3113,C,Ship,3,5,195,3,medium,F,47,2439
9782,F,Ship,3,3,168,2,low,M,1,5097
6421,D,Road,4,5,181,3,medium,M,1,5310
10631,C,Ship,3,2,208,2,low,F,6,5344
9089,C,Ship,3,4,225,4,low,M,10,4460
7757,C,Ship,$7,3,272,4,medium,M,7,1067
1408,B,Ship,4,4,185,3,low,M,13,2080
10718,F,Ship,4,3,225,5,low,F,10,1310
10284,F,Flight,3,5,177,2,low,F,2,4906
9584,F,Road,3,2,145,2,low,M,3,4409
2735,C,Road,3,2,144,5,medium,M,43,1027
1412,F,Ship,3,2,240,6,low,F,26,2683
5542,B,Ship,4,4,260,2,low,M,3,5801
10121,C,Road,5,4,179,6,medium,M,1,5433
9486,F,Ship,3,5,98,3,medium,F,3,5553
10942,B,Road,5,1,218,5,medium,M,8,1651
4752,F,Ship,2,4,167,2,medium,M,1,4344
4266,F,Ship,3,4,237,3,high,F,9,5514
7905,A,Ship,4,4,224,2,low,F,8,5754
2096,F,Ship,3,4,153,2,medium,M,37,1740
2813,C,Ship,3,2,173,3,medium,F,37,1990
1476,F,Ship,4,3,271,3,low,M,59,2996
2737,D,Flight,3,3,191,4,medium,F,17,3675
1617,A,Ship,3,4,121,3,low,F,63,1611
639,A,Ship,6,2,269,4,medium,M,38,3171
10379,C,Ship,4,4,245,3,medium,F,7,4480
7285,D,Ship,5,4,257,2,medium,M,10,5095
1713,A,Ship,3,4,242,5,low,M,5,2307
4503,A,Road,4,5,148,8,medium,M,6,5700
8237,C,Flight,5,1,264,6,high,F,4,5337
2702,F,Ship,3,2,132,2,medium,M,6,1185
3021,A,Flight,3,3,253,4,medium,F,57,2489
1724,F,Ship,5,3,133,4,medium,F,29,1094
3639,A,Ship,3,5,146,5,high,F,7,4538
4851,A,Ship,5,3,150,3,low,M,10,4799
1208,F,Road,3,1,100,3,low,F,17,1129
5928,F,Ship,5,2,184,3,medium,F,8,4581
10235,C,Ship,5,5,226,4,low,F,10,5676
695,C,Flight,4,4,214,3,low,M,36,2684
4570,B,Ship,4,5,136,3,medium,M,7,4817
5165,C,Ship,4,2,166,3,medium,F,8,4758
6790,B,Ship,4,4,207,10,low,F,1,4602
3465,A,Ship,2,5,247,4,medium,M,4,5255
2763,A,Ship,5,1,263,2,medium,F,4,1092
241,D,Ship,4,5,270,4,low,M,65,1818
8835,A,Ship,5,4,252,5,low,M,2,1847
4797,A,Flight,5,2,275,4,medium,F,10,1141
421,D,Flight,3,1,184,5,medium,F,58,2544
10009,D,Flight,4,3,136,3,medium,F,4,5769
4375,D,Road,6,1,246,3,medium,M,7,4733
8926,B,Ship,$7,1,258,4,low,F,3,1482
9961,D,Ship,6,5,254,4,high,F,10,1217
169,D,Ship,4,2,250,3,low,F,53,2478
3524,F,Ship,2,3,226,3,low,M,8,5119
9765,A,Ship,3,5,161,2,low,F,8,5021
1405,D,Ship,4,3,150,2,low,M,51,1491
4253,C,Flight,4,3,249,4,medium,M,10,4933
205,D,Ship,2,5,155,3,low,M,23,1602
1180,B,Ship,5,4,186,10,low,F,24,3621
232,B,Ship,3,4,209,3,medium,F,60,2240
8199,A,Road,4,2,148,2,low,M,5,4031
7456,B,Ship,5,3,257,5,low,F,8,1409
5207,C,Flight,5,5,230,10,high,M,10,5619
9668,F,Ship,4,5,251,5,medium,F,6,1434
457,D,Ship,3,3,254,2,high,M,17,3153
257,C,Road,2,2,127,3,low,M,13,1128
4162,B,Ship,3,3,260,2,low,M,8,5382
9243,A,Ship,3,3,183,2,low,F,3,5189
7085,C,Ship,4,1,168,2,medium,F,1,5698
7989,A,Ship,4,2,269,10,high,M,2,5616
8581,D,Ship,4,2,233,4,high,F,6,5256
3200,F,Ship,4,4,301,5,low,M,6,1931
4866,F,Ship,4,5,261,2,medium,M,6,5920
2716,B,Road,3,2,268,2,low,M,20,2731
3015,A,Flight,3,5,188,2,low,F,12,2711
8369,C,Flight,4,4,147,3,medium,M,9,4534
2684,F,Ship,3,1,160,3,low,M,57,1833
6011,C,Road,5,1,227,5,low,M,7,1620
3500,F,Ship,3,2,195,2,medium,M,9,5779
8601,A,Ship,6,5,287,4,low,M,8,1465
6392,F,Ship,3,2,239,3,low,F,10,4486
5047,D,Road,4,1,150,2,low,M,5,4140
3633,A,Ship,3,1,205,2,medium,F,2,5322
9720,F,Road,5,2,152,3,low,F,4,4770
348,F,Ship,5,3,186,2,medium,F,58,2259
4521,A,Flight,4,4,223,4,low,M,3,5613
2913,A,Ship,3,2,182,3,low,F,54,3972
1783,D,Flight,5,2,187,3,medium,M,11,2936
4573,D,Ship,3,2,182,2,low,M,10,4391
3228,F,Ship,3,3,205,3,low,M,10,5714
3122,F,Ship,4,1,182,3,medium,F,49,3198
10583,C,Ship,4,3,184,4,low,M,4,4030
9579,A,Road,3,1,236,3,medium,F,8,5341
8374,B,Flight,2,1,168,4,low,M,6,4800
4055,C,Ship,3,3,182,4,low,M,7,1869
2722,B,Road,4,4,238,3,low,F,13,2042
9811,D,Ship,3,1,232,2,low,F,3,4562
3240,F,Ship,4,2,145,3,medium,F,4,5122
1612,B,Ship,3,5,153,2,low,F,44,1585
10881,A,Ship,3,4,148,3,low,M,1,4387
9035,C,Road,3,1,162,4,medium,F,4,5683
1133,C,Ship,3,3,175,3,high,F,45,1212
5471,C,Road,6,5,264,4,low,M,1,1039
6759,A,Ship,4,5,156,3,low,M,5,4610
842,F,Ship,3,2,140,2,low,F,16,1685
5260,B,Ship,$7,5,281,4,low,M,8,1987
2455,D,Road,4,5,219,2,medium,F,28,2164
7154,F,Ship,5,1,257,5,low,M,9,1329
9270,F,Ship,3,2,244,3,high,F,5,5781
1282,B,Ship,3,3,110,3,low,M,7,1235
247,D,Ship,2,3,139,3,low,F,3,1788
448,B,Ship,3,4,194,3,medium,M,3,2169
119,C,Road,2,5,263,3,low,F,5,2947
731,C,Ship,4,5,264,3,medium,M,16,2245
8653,D,Ship,4,2,235,5,low,M,8,1021
3920,F,Ship,4,1,260,2,low,F,1,5001
2396,F,Ship,3,3,179,3,medium,F,12,1125
4720,B,Ship,3,5,190,3,low,M,9,4468
6486,F,Ship,3,4,260,4,medium,M,10,5425
8395,D,Ship,3,4,249,3,high,F,10,5629
10890,F,Ship,5,5,243,2,medium,F,5,4709
2034,F,Road,3,2,264,4,high,F,32,2754
5181,A,Road,4,4,148,3,medium,F,5,4892
26,F,Ship,3,1,225,4,low,M,29,3496
10726,B,Ship,5,5,240,5,low,M,8,1750
3818,F,Road,3,4,201,10,high,F,7,4699
3451,D,Ship,4,3,246,3,low,F,5,5118
10823,C,Flight,3,3,197,3,medium,M,8,4568
2456,F,Road,3,3,249,2,medium,M,53,2323
258,F,Road,2,2,129,3,medium,F,22,6614
7936,B,Road,4,4,218,2,medium,F,3,5692
2000,F,Ship,3,4,249,3,low,M,31,3489
5233,D,Ship,3,3,259,3,medium,F,4,4259
10061,C,Ship,5,1,126,5,medium,F,2,5659
4334,F,Ship,5,4,255,6,low,M,3,4638
6924,F,Ship,5,3,253,4,low,M,9,1729
6436,B,Flight,3,5,189,2,low,M,8,4567
7590,F,Ship,4,4,172,4,medium,M,7,4834
4080,F,Ship,5,4,160,3,high,M,2,5876
3185,C,Ship,4,3,159,5,low,M,4,4666
10907,C,Ship,4,1,261,3,low,F,3,4673
8646,F,Flight,4,4,225,5,low,F,1,1476
7464,F,Ship,5,5,266,5,medium,M,7,1440
2985,A,Ship,3,3,273,6,low,M,6,1771
10011,A,Flight,5,5,105,4,low,M,6,5135
4125,A,Flight,4,1,233,2,low,M,7,4403
10147,D,Flight,6,3,289,5,medium,F,1,1949
9699,A,Ship,4,2,231,5,low,F,2,1465
6426,F,Road,3,3,259,2,high,M,8,4481
7230,F,Ship,3,5,151,2,low,M,3,5039
2677,D,Ship,5,3,209,4,medium,F,7,2675
7360,B,Ship,3,5,241,4,low,F,3,5051
1670,F,Ship,5,5,164,5,low,M,52,1644
9803,C,Ship,4,2,204,3,medium,F,3,4001
7583,C,Ship,4,4,245,2,low,F,2,4297
5216,F,Flight,6,4,292,4,low,F,10,1321
576,F,Ship,4,2,179,4,low,M,1,1063
1166,F,Ship,3,4,148,5,medium,F,50,1540
7338,F,Ship,3,1,207,4,low,M,9,4252
1298,F,Ship,4,4,158,2,medium,M,15,1030
603,A,Ship,4,3,206,3,medium,M,58,2135
1869,A,Ship,2,3,211,3,medium,F,55,3842
3974,F,Flight,5,2,165,2,medium,F,6,4819
2746,B,Flight,2,4,159,3,medium,M,47,1547
3686,F,Road,4,2,262,2,medium,M,3,4090
10106,F,Ship,5,5,265,3,low,M,3,5637
5637,A,Ship,4,5,206,2,medium,F,10,4437
1995,A,Ship,3,1,165,3,low,F,1,1417
7541,C,Flight,5,5,201,3,medium,F,10,5121
3955,D,Road,3,2,269,4,medium,M,1,5797
9718,B,Road,4,5,268,3,medium,M,9,5521
79,D,Ship,3,4,223,3,low,M,18,3959
2216,F,Ship,3,4,260,4,high,M,17,2666
2387,C,Ship,5,2,167,3,medium,F,7,1939
8868,F,Ship,4,5,246,5,low,F,2,1024
2980,B,Ship,5,2,208,8,low,M,62,3450
2906,F,Ship,4,2,232,3,high,M,46,2835
8306,F,Ship,5,4,254,6,low,M,4,1850
8470,B,Road,4,5,210,4,low,M,3,5432
378,F,Ship,5,3,238,2,medium,F,21,2053
2853,A,Road,4,4,153,3,low,F,27,1613
6461,C,Ship,6,1,196,4,medium,F,2,5844
4329,A,Ship,3,4,213,2,medium,F,6,5374
8521,D,Ship,3,5,191,4,low,M,4,4008
8711,C,Ship,2,3,184,4,medium,M,3,4719
7112,F,Road,5,3,268,5,medium,F,10,1660
3664,B,Ship,4,3,226,2,low,F,8,4526
8712,F,Ship,4,5,223,3,low,M,9,5649
2878,B,Flight,5,5,240,3,medium,F,12,2723
171,A,Ship,4,3,185,3,medium,F,10,2263
2167,D,Road,3,4,244,3,low,F,46,2844
7861,D,Ship,4,2,139,3,medium,M,10,4648
6288,F,Road,5,2,254,5,medium,M,6,1002
5633,C,Flight,5,4,217,2,medium,F,3,5925
8660,F,Ship,6,2,269,4,medium,F,10,1166
3448,B,Ship,4,2,161,3,low,F,4,5947
9053,C,Flight,5,2,254,3,medium,F,8,5892
10202,F,Ship,6,4,271,4,low,F,6,1503
6136,B,Ship,4,3,162,3,low,M,4,5913
7576,B,Ship,4,4,259,3,low,F,8,4223
2832,F,Ship,4,2,167,3,low,M,21,1637
969,A,Flight,2,5,272,2,low,M,24,3638
2880,F,Flight,4,1,195,2,medium,M,19,2878
7859,C,Ship,2,3,239,6,medium,M,4,4022
209,C,Ship,2,4,152,3,low,M,55,1498
6266,F,Ship,4,4,217,6,medium,M,9,1974
6465,A,Ship,5,4,216,3,medium,F,2,5404
2622,F,Ship,3,1,254,2,low,M,56,3463
9190,B,Flight,5,1,232,5,medium,F,7,1069
10656,F,Ship,4,4,255,6,low,M,5,1708
10843,D,Ship,5,5,251,2,medium,F,5,5178
9230,F,Ship,3,2,113,5,medium,M,1,5993
5145,A,Ship,2,3,274,4,medium,F,10,4798
8380,B,Ship,4,1,200,3,medium,F,5,4120
1176,F,Ship,3,1,263,3,low,M,25,3689
6675,A,Ship,3,3,253,3,medium,M,5,4754
10563,A,Flight,3,5,190,5,high,F,7,4457
6540,F,Ship,6,2,300,5,low,M,3,1696
6304,B,Flight,6,5,301,4,low,F,3,1958
2011,D,Ship,4,5,264,3,medium,M,57,3753
3423,A,Flight,3,4,255,4,low,M,10,4107
3279,A,Road,3,4,211,2,low,M,6,6000
10277,C,Flight,4,3,176,5,low,M,2,5751
2282,F,Ship,3,2,191,3,high,F,42,2374
4026,F,Ship,3,3,240,3,low,F,4,5056
4559,C,Ship,5,1,252,4,medium,M,4,1837
3440,F,Flight,4,5,259,3,medium,M,10,4921
8218,B,Flight,5,3,171,3,medium,F,7,4994
1846,B,Ship,4,4,201,10,medium,M,17,2059
8619,A,Road,2,1,258,5,low,F,9,1548
1012,B,Ship,4,5,262,4,low,M,16,2871
217,D,Ship,4,3,185,3,medium,M,3,3131
6174,F,Flight,5,3,269,5,low,F,8,5833
10897,D,Ship,4,1,133,4,low,F,10,5258
2265,A,Ship,4,5,155,4,high,F,48,1972
5567,C,Ship,3,2,189,6,low,M,7,4329
5769,A,Flight,6,4,266,4,low,M,3,1503
1726,B,Ship,5,3,248,3,medium,M,4,2207
5015,C,Ship,6,2,254,4,low,M,4,1392
3823,D,Road,3,5,163,3,low,M,5,4570
7437,A,Ship,6,1,232,5,high,M,10,4345
34,B,Ship,4,2,234,3,medium,M,4,3261
686,F,Flight,4,2,241,2,low,M,17,3844
5506,B,Ship,6,3,304,5,medium,F,10,1254
2117,C,Ship,4,2,202,4,medium,M,56,3098
1501,D,Road,4,1,271,2,high,M,33,3269
1330,B,Ship,3,1,184,3,medium,F,49,2823
3169,D,Ship,3,1,273,6,low,F,9,1198
520,B,Ship,3,1,215,3,medium,F,2,3873
5075,C,Flight,4,5,217,4,medium,F,3,5966
10264,B,Road,3,3,160,2,medium,F,3,4665
8608,B,Road,6,5,275,4,low,F,6,1872
2185,D,Road,3,2,204,2,medium,F,35,2090
8930,F,Ship,4,3,269,5,low,M,2,1273
7994,F,Ship,4,2,254,7,low,F,6,5121
5646,F,Ship,2,3,247,4,low,M,5,5725
10145,C,Flight,5,1,233,5,medium,M,4,1622
9358,B,Ship,6,1,283,5,low,F,9,1311
5866,B,Road,4,5,259,3,medium,M,4,5344
2599,D,Flight,5,1,189,3,medium,F,14,3318
4762,B,Ship,5,5,276,4,low,M,2,1411
8654,F,Ship,4,1,255,5,low,F,9,1793
1265,C,Ship,4,3,142,2,medium,F,63,1615
4235,C,Road,4,3,259,3,low,F,1,4914
6153,A,Road,3,1,226,3,low,F,8,4002
4295,C,Ship,3,4,253,3,high,F,8,5857
10363,D,Ship,3,3,217,3,low,F,6,4887
3485,C,Ship,4,4,223,4,low,M,1,4219
5338,B,Road,4,4,204,3,medium,M,8,5614
1010,F,Ship,4,4,142,4,low,F,8,1777
7944,F,Flight,4,5,173,4,low,M,7,4978
8888,F,Road,3,4,219,6,low,F,2,1837
3032,F,Ship,4,5,268,2,medium,M,46,3076
4739,C,Ship,3,5,244,2,medium,F,10,4064
4507,D,Road,3,3,183,3,low,M,2,4363
3941,C,Ship,3,5,267,2,medium,M,4,4703
4031,C,Ship,3,2,154,2,medium,M,4,5864
1113,A,Flight,5,1,222,3,high,M,21,2351
7909,D,Ship,4,5,254,3,medium,F,10,4148
774,F,Ship,3,2,137,3,medium,F,23,1246
7647,A,Road,5,5,254,2,medium,M,6,4934
6329,C,Ship,5,5,137,2,low,M,8,5111
8217,A,Flight,6,5,143,5,high,M,9,4060
9919,D,Ship,6,5,280,4,low,F,3,1819
3852,F,Flight,2,3,263,3,medium,F,10,4779
9032,F,Road,3,3,250,4,medium,M,1,4717
8978,F,Ship,4,4,101,5,low,F,8,4192
8638,B,Flight,5,1,266,5,medium,F,2,1798
2031,A,Road,4,5,266,3,medium,M,5,3718
5372,F,Ship,4,2,257,2,low,M,7,5325
7916,F,Ship,3,1,213,2,low,M,6,4747
6666,F,Ship,4,5,157,3,medium,M,2,5791
753,A,Ship,3,1,171,2,low,M,34,1999
7715,C,Ship,5,2,228,5,low,M,6,1726
5336,F,Road,5,3,215,3,low,F,2,4731
7676,F,Flight,5,1,250,4,medium,M,4,1438
888,F,Ship,5,3,150,3,medium,M,21,1187
3715,D,Flight,3,4,154,3,low,F,2,4990
1136,F,Ship,6,1,257,3,medium,M,60,3416
5366,F,Ship,3,4,213,3,high,F,4,5996
3453,A,Ship,5,1,123,2,low,F,9,5497
7351,D,Ship,4,2,262,3,low,M,2,4015
10293,A,Ship,4,2,210,3,medium,F,10,5354
9500,F,Ship,2,2,156,4,high,M,9,4184
5279,C,Ship,6,4,298,4,medium,M,9,1629
3151,D,Flight,3,3,238,8,medium,F,3,4943
8841,A,Ship,5,3,235,5,low,M,4,1990
1001,C,Ship,4,3,191,4,low,F,15,2544
2133,A,Ship,4,1,235,3,high,F,22,3695
10569,A,Ship,4,4,233,3,low,F,5,5421
6979,D,Road,4,2,269,2,medium,F,2,4013
3459,A,Ship,4,1,170,2,medium,F,5,5182
10709,C,Ship,5,1,262,5,medium,F,9,1893
3942,F,Ship,3,5,271,4,medium,M,1,5852
4122,F,Flight,5,3,255,3,medium,F,8,5983
5080,B,Flight,4,1,212,3,low,M,2,4353
10290,F,Flight,5,5,156,2,low,F,8,4817
8623,D,Road,4,2,261,5,medium,M,5,1073
690,F,Flight,3,5,138,3,low,F,37,1266
10954,B,Road,4,1,245,5,low,M,3,1496
10829,C,Flight,3,3,192,3,high,F,4,4339
3364,B,Ship,5,2,244,3,low,M,2,4198
6885,A,Ship,6,3,139,6,medium,F,8,1284
5159,C,Ship,4,3,254,2,high,F,3,4930
8567,C,Ship,4,5,183,4,low,M,3,5881
10482,F,Ship,5,4,263,5,low,M,5,1181
2389,D,Ship,4,5,147,2,medium,F,19,1940
9583,D,Road,5,5,184,2,medium,M,9,4649
2525,C,Ship,4,2,191,3,high,M,3,2353
3352,B,Ship,4,4,268,3,low,M,7,5947
2779,D,Ship,5,3,225,7,medium,F,17,3516
9957,A,Ship,5,2,269,5,medium,F,10,1113
3441,A,Flight,4,5,178,2,high,M,5,5403
1240,B,Flight,4,5,157,3,medium,M,28,1557
6710,F,Flight,5,3,171,2,medium,F,1,5385
6229,D,Ship,6,2,269,4,low,M,6,1073
7317,A,Ship,5,1,241,3,low,F,7,5134
764,F,Ship,3,3,221,2,medium,F,26,3120
5428,B,Ship,5,4,237,6,medium,M,2,4541
9126,F,Ship,2,4,204,10,low,F,4,4679
288,F,Flight,4,4,149,3,low,M,34,1977
3862,B,Ship,4,5,226,2,high,M,2,5881
3627,A,Ship,4,3,227,3,medium,F,10,5491
792,F,Ship,5,4,133,2,medium,M,30,1161
5220,F,Flight,$7,5,310,4,low,F,5,1975
6146,F,Road,3,5,193,3,medium,F,6,5302
6264,F,Ship,$7,2,276,4,low,M,9,1022
1621,D,Road,4,1,270,3,medium,F,64,2406
5483,C,Flight,5,4,217,2,medium,M,4,4380
7903,D,Ship,3,4,202,2,medium,F,6,5030
8973,A,Ship,4,5,243,4,low,F,1,5328
5693,C,Ship,5,1,136,3,low,M,10,5308
5703,A,Ship,4,4,188,3,low,M,6,4174
4439,C,Ship,4,1,257,4,low,M,5,5875
2606,F,Flight,3,5,258,3,low,M,21,3446
6633,A,Ship,5,4,242,3,high,F,4,4805
6140,F,Road,4,5,222,3,medium,F,7,5844
386,F,Road,2,5,182,2,medium,F,57,2896
2642,F,Ship,4,4,163,2,low,F,41,1634
8093,C,Flight,5,1,231,2,low,M,10,4892
3063,A,Ship,6,4,217,5,low,F,7,3725
5187,A,Road,4,5,234,3,low,M,3,5438
10614,F,Ship,3,3,231,3,low,F,3,4649
5899,D,Flight,4,3,190,5,low,F,8,4736
544,B,Flight,3,3,231,2,low,M,46,2962
1647,A,Flight,5,4,111,5,medium,F,42,1587
5784,F,Ship,4,3,249,5,low,F,3,1012
6582,F,Flight,5,3,248,5,low,F,7,1475
4084,B,Road,3,4,172,10,high,M,9,4883
9833,C,Ship,6,5,217,4,low,F,2,4073
7224,F,Ship,3,3,260,2,low,M,6,5044
1922,F,Flight,6,4,194,3,low,M,10,2554
1040,F,Ship,2,5,275,2,low,M,41,2546
3372,F,Ship,4,3,270,2,high,F,5,5346
10821,A,Flight,4,1,157,5,low,M,10,4871
6269,C,Ship,5,5,249,4,medium,M,2,1727
2670,F,Ship,3,1,206,2,medium,F,56,2069
7777,D,Ship,5,1,249,3,low,F,8,5940
1935,A,Flight,4,4,216,4,medium,M,27,3740
9288,F,Ship,3,5,150,2,medium,M,10,5187
5738,F,Road,5,1,248,2,low,F,6,5281
9038,F,Flight,4,5,187,2,low,M,6,4316
4757,C,Ship,6,5,265,4,low,M,7,1404
111,A,Road,3,1,158,2,low,M,2,1284
3230,F,Ship,4,1,133,2,medium,M,8,4277
2815,D,Ship,3,3,214,2,low,M,28,3869
