ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered
8764,B,Flight,3,2,257,2,low,F,9
6144,F,Road,4,3,243,4,low,F,9
999,A,Ship,3,3,141,2,medium,F,48
1258,B,Ship,3,5,219,3,low,F,54
9355,D,Ship,6,4,276,4,low,M,4
7726,B,Ship,6,2,260,5,low,F,9
625,D,Ship,4,3,265,3,low,F,65
8812,B,Ship,6,1,189,3,medium,F,9
9493,D,Ship,5,2,169,5,medium,F,2
8070,F,Road,4,4,214,3,medium,F,1
3009,A,Road,3,1,159,2,medium,F,44
6919,D,Ship,6,1,254,4,medium,F,6
546,F,Flight,3,1,168,3,low,M,46
731,C,Ship,4,5,264,3,medium,M,16
4577,C,Ship,4,2,196,2,low,M,4
8914,B,Flight,6,2,288,4,medium,M,9
2757,A,Flight,3,5,98,3,medium,F,48
8673,A,Ship,3,2,224,3,medium,M,8
1907,C,Road,4,1,148,3,high,F,23
3667,D,Ship,4,4,274,3,high,F,3
4825,D,Ship,5,1,285,4,medium,F,10
7296,F,Ship,4,3,252,2,low,M,6
8834,F,Ship,$7,3,307,4,low,F,1
5603,C,Road,4,2,233,3,low,F,3
10743,A,Ship,5,3,219,6,low,F,9
1492,B,Road,5,5,226,3,medium,M,23
6247,D,Ship,3,3,126,10,low,M,10
3283,D,Road,3,4,175,3,low,F,3
6317,C,Flight,$7,3,310,4,medium,F,8
10909,D,Ship,4,1,192,4,high,M,10
8498,F,Flight,3,2,264,4,medium,M,1
3348,F,Ship,4,2,270,2,high,F,3
1489,D,Road,4,3,164,3,low,M,28
3184,B,Ship,4,3,246,3,low,F,5
6621,A,Ship,5,5,230,3,low,F,10
3357,A,Ship,4,3,163,8,medium,F,6
8765,C,Flight,4,1,156,2,medium,M,4
8656,B,Ship,$7,1,245,4,medium,M,4
5831,C,Ship,3,1,133,3,medium,M,8
7725,A,Ship,6,1,247,4,low,F,4
9214,B,Ship,4,2,160,2,medium,M,3
9539,C,Ship,3,2,212,3,medium,M,10
10543,D,Road,3,4,158,2,low,M,8
4468,B,Ship,2,3,176,3,low,F,6
2973,A,Ship,3,4,228,2,medium,M,46
9334,B,Ship,5,3,194,4,low,M,9
10087,D,Ship,4,3,260,3,low,M,1
10136,F,Flight,4,1,196,3,medium,F,9
6807,A,Ship,6,5,285,7,medium,M,9
5051,C,Road,4,3,192,3,low,F,10
2476,B,Flight,5,3,265,3,medium,M,30
5775,A,Ship,4,2,243,5,medium,F,4
8558,F,Ship,4,5,262,6,low,M,10
1742,F,Ship,3,3,237,3,medium,M,47
3297,A,Flight,5,4,233,2,low,F,7
1569,A,Ship,3,2,174,3,low,M,4
5422,B,Ship,6,1,147,3,medium,F,5
6106,B,Ship,3,5,186,3,medium,M,7
123,A,Road,4,2,160,3,low,M,64
991,D,Ship,3,2,234,3,medium,M,33
2791,D,Ship,2,5,282,5,low,M,63
1855,D,Ship,4,5,238,10,medium,M,38
4611,A,Ship,3,3,152,3,low,M,6
7230,F,Ship,3,5,151,2,low,M,3
1823,C,Ship,6,3,176,5,low,F,7
1284,F,Ship,4,1,267,3,medium,M,37
1061,C,Ship,5,3,252,4,medium,M,63
2427,A,Ship,3,5,267,2,low,F,16
7131,A,Flight,4,3,169,6,medium,M,3
4862,F,Ship,3,4,185,2,medium,M,8
7138,B,Flight,5,4,238,8,low,M,3
1412,F,Ship,3,2,240,6,low,F,26
5070,F,Flight,3,5,156,3,medium,F,2
1034,F,Ship,2,2,198,2,low,M,11
6320,F,Ship,4,3,252,3,medium,F,7
7504,B,Ship,4,2,265,5,low,M,8
10869,A,Ship,4,4,219,3,medium,M,10
2067,A,Flight,3,1,139,3,high,F,6
9072,F,Ship,3,1,159,3,low,F,3
3806,F,Ship,2,1,203,4,medium,F,4
8295,A,Ship,4,1,144,4,low,M,8
5166,F,Ship,5,5,171,3,low,M,8
131,C,Road,3,5,179,2,low,F,17
10468,B,Ship,5,1,262,5,medium,M,4
7357,D,Ship,3,1,201,3,low,F,6
2965,D,Ship,3,2,250,3,low,F,37
3653,C,Ship,5,4,185,3,medium,F,1
2513,C,Ship,3,5,178,3,low,F,39
7402,B,Flight,5,4,257,5,low,F,1
8676,F,Ship,4,3,274,3,medium,F,8
7434,F,Ship,4,4,144,3,low,F,7
4593,A,Ship,4,2,142,2,medium,F,5
2924,F,Ship,4,3,134,3,high,F,22
1602,F,Ship,4,1,244,3,low,M,59
4599,A,Ship,2,1,255,3,medium,F,1
4014,F,Ship,4,5,237,2,medium,F,10
6968,F,Road,4,1,169,4,low,M,1
9859,D,Road,6,3,166,5,medium,F,3
8026,B,Ship,$7,3,286,4,low,F,5
4868,F,Ship,3,3,166,2,medium,F,8
1,D,Flight,4,2,177,3,low,F,44
6182,F,Flight,3,4,201,3,high,M,7
9103,D,Ship,4,4,226,5,low,M,1
1548,F,Ship,5,5,163,3,low,M,54
3162,F,Flight,5,1,231,7,high,F,9
7674,F,Flight,4,5,206,4,medium,F,1
10454,F,Ship,4,3,259,5,medium,M,2
460,B,Ship,5,2,168,3,low,M,26
4528,B,Flight,3,1,174,6,medium,F,4
288,F,Flight,4,4,149,3,low,M,34
4482,F,Ship,5,2,149,2,medium,F,8
1946,F,Ship,4,1,160,2,low,M,28
8797,D,Ship,5,1,151,4,low,M,5
8228,F,Flight,3,4,224,3,low,F,10
7339,D,Ship,2,5,270,6,medium,F,1
8747,C,Road,4,2,112,2,medium,F,8
1770,F,Road,4,5,263,3,medium,F,32
5998,B,Ship,5,3,259,5,low,M,2
2338,B,Flight,3,4,226,3,medium,F,22
1514,F,Flight,3,5,130,5,low,F,27
5790,F,Ship,4,4,217,5,medium,F,4
1944,F,Ship,4,4,224,2,high,F,31
5486,F,Flight,4,5,113,3,medium,F,10
4982,F,Ship,3,2,156,7,medium,F,9
1310,F,Ship,4,3,197,3,low,F,20
1276,B,Ship,4,3,210,2,medium,M,22
10553,C,Flight,3,1,185,2,medium,F,9
260,F,Road,2,4,147,3,low,M,5
4169,C,Ship,3,5,228,2,low,M,6
778,B,Ship,5,1,234,2,low,M,12
5353,D,Flight,5,4,235,2,medium,M,9
9595,D,Flight,4,5,251,5,high,M,8
6420,F,Road,4,2,206,2,medium,M,5
3316,B,Ship,3,1,171,2,low,M,10
5068,B,Flight,4,5,192,4,low,F,10
8600,F,Ship,4,1,232,5,medium,M,8
5265,A,Ship,6,1,304,4,low,F,4
2241,A,Ship,3,3,168,3,medium,M,11
3508,B,Ship,3,5,206,3,medium,F,6
2576,F,Ship,5,5,157,4,medium,M,60
6614,F,Ship,5,1,276,5,medium,M,5
5928,F,Ship,5,2,184,3,medium,F,8
5320,B,Road,4,3,274,3,high,F,7
8535,A,Ship,4,3,134,4,low,F,5
1715,C,Ship,4,1,142,2,low,M,26
2777,C,Ship,3,3,192,7,high,F,36
7111,D,Road,5,5,235,5,medium,F,10
10981,D,Ship,4,4,261,5,low,F,4
8893,D,Road,5,2,223,5,medium,F,6
7786,B,Road,4,3,240,3,medium,M,6
4397,C,Flight,3,1,223,3,medium,F,4
9424,B,Ship,$7,5,289,4,low,M,9
3190,B,Ship,5,1,160,3,high,M,2
8546,F,Ship,2,4,245,2,medium,F,3
8418,F,Ship,3,1,202,2,medium,M,7
10497,A,Ship,4,1,251,2,low,F,2
1956,F,Ship,6,5,275,5,medium,M,51
6961,D,Road,3,1,178,4,medium,M,9
7517,C,Road,5,4,228,5,low,M,5
7316,F,Ship,3,5,177,4,high,M,9
5778,F,Ship,6,5,304,4,low,M,8
3204,F,Ship,4,2,223,3,high,M,5
7373,C,Road,2,1,130,4,medium,F,10
10276,B,Flight,3,5,146,3,medium,M,8
7860,F,Ship,5,2,189,2,medium,M,2
6891,A,Ship,6,3,247,4,medium,M,3
10579,D,Ship,4,4,160,3,low,M,1
7828,B,Ship,2,2,173,3,low,F,10
1278,F,Ship,3,1,275,2,high,F,1
4509,A,Road,4,1,140,3,low,M,4
1344,F,Road,4,5,218,3,low,M,25
10971,A,Flight,4,4,216,6,low,M,5
10389,A,Road,3,1,149,3,medium,F,9
6929,C,Ship,6,4,286,4,low,F,8
7801,D,Road,4,5,192,2,high,F,4
620,F,Ship,3,5,224,2,low,M,13
3942,F,Ship,3,5,271,4,medium,M,1
6098,F,Ship,3,5,160,3,low,F,8
727,D,Ship,4,2,214,3,low,F,18
5020,B,Ship,6,4,291,4,low,F,5
9002,F,Ship,3,3,200,3,low,M,3
4609,D,Ship,4,2,236,3,low,F,1
10064,F,Ship,4,3,242,2,medium,M,2
5754,F,Flight,3,4,239,8,high,M,4
6491,C,Ship,6,2,279,4,low,F,10
569,C,Ship,3,3,205,5,medium,M,35
5253,A,Ship,6,5,293,5,low,F,1
3561,A,Flight,4,3,185,10,high,F,7
4347,A,Ship,4,4,280,5,low,F,3
10903,D,Ship,5,3,210,3,medium,M,9
10225,D,Ship,5,5,217,6,medium,M,1
8508,F,Flight,3,4,196,4,low,M,5
10378,B,Ship,4,3,165,2,low,M,2
6975,A,Road,5,3,168,3,medium,F,2
4683,A,Ship,4,4,163,3,low,M,3
5682,F,Ship,5,4,229,3,low,M,1
3098,F,Ship,4,4,168,3,medium,M,53
1494,F,Road,4,5,153,3,low,M,10
3060,F,Ship,5,5,195,2,low,F,6
2138,F,Ship,5,3,239,4,low,M,3
489,A,Ship,$7,5,192,3,low,M,46
159,A,Ship,5,5,205,2,high,M,65
8642,F,Flight,6,1,261,4,medium,M,10
5163,A,Ship,3,3,273,2,medium,F,7
10546,B,Flight,5,1,202,4,low,F,2
6676,B,Ship,3,3,150,3,low,M,5
1986,F,Ship,2,1,209,5,low,F,64
7422,F,Ship,$7,5,278,4,low,M,1
5484,F,Flight,3,4,252,4,low,F,10
4143,A,Ship,3,1,149,2,medium,F,7
3916,B,Ship,3,4,250,3,low,M,10
3290,F,Flight,2,5,172,2,low,M,7
3087,A,Ship,3,2,223,2,low,M,64
3213,A,Ship,4,5,243,3,low,F,2
5598,F,Road,5,2,251,3,low,M,9
1481,C,Road,4,1,226,3,low,F,28
3114,F,Ship,2,5,151,3,low,M,34
4499,C,Road,3,4,269,2,medium,M,6
9312,F,Flight,3,2,204,2,high,M,8
565,D,Flight,3,3,234,2,medium,F,39
4999,D,Ship,3,3,239,6,low,M,7
6382,B,Ship,4,3,271,2,medium,M,9
447,A,Ship,4,4,173,5,medium,F,51
9371,C,Ship,4,3,262,3,low,F,3
5684,F,Ship,4,1,183,3,medium,F,4
4877,C,Ship,4,2,237,3,low,F,7
4123,D,Flight,4,1,218,2,low,M,7
4261,D,Flight,4,2,203,3,low,F,4
2317,D,Road,5,5,234,2,high,M,50
4527,A,Flight,4,1,148,8,medium,M,5
9964,B,Ship,$7,3,306,4,low,M,2
1677,A,Ship,3,4,240,2,medium,F,2
8438,F,Ship,5,1,267,4,low,M,5
5003,C,Ship,4,2,261,3,high,M,1
537,A,Road,2,3,154,4,high,F,17
9665,C,Ship,2,5,181,5,medium,F,5
10143,A,Flight,6,5,267,4,low,M,3
2891,C,Flight,4,5,187,5,medium,M,16
4679,C,Ship,5,4,210,3,medium,F,6
646,B,Ship,4,2,124,3,high,M,60
4460,F,Ship,4,3,229,3,low,F,3
388,B,Road,5,2,173,3,low,F,7
5060,F,Road,4,3,143,3,low,F,2
8816,F,Ship,4,4,268,3,low,F,9
8704,B,Ship,4,4,149,2,medium,F,2
2066,F,Flight,3,1,265,3,medium,M,11
3370,B,Ship,3,3,249,5,medium,F,9
6712,B,Flight,4,4,184,3,low,M,8
9288,F,Ship,3,5,150,2,medium,M,10
5147,C,Ship,3,4,243,4,medium,F,10
3649,D,Ship,3,2,245,2,low,F,4
6254,F,Ship,4,1,208,3,low,M,4
2922,F,Ship,3,1,257,2,medium,M,37
1330,B,Ship,3,1,184,3,medium,F,49
9599,C,Flight,6,1,215,4,low,M,1
5401,D,Ship,3,5,227,4,low,F,9
5218,B,Flight,6,4,275,4,low,M,9
6449,C,Flight,3,4,150,2,low,F,6
2802,F,Ship,4,5,245,3,medium,M,6
9006,F,Ship,4,3,245,4,medium,M,4
6683,C,Ship,5,4,245,3,high,M,4
351,A,Ship,4,5,188,3,low,F,13
10760,F,Ship,4,3,253,5,low,M,6
1167,A,Ship,3,3,175,3,high,F,55
6268,B,Ship,4,5,227,5,low,F,2
4310,F,Ship,3,5,142,2,low,F,8
8261,C,Ship,6,5,264,4,medium,F,9
6310,B,Flight,5,5,251,6,medium,M,4
5817,A,Ship,3,1,213,3,high,F,6
4024,B,Ship,3,4,175,3,low,M,6
5896,B,Flight,4,5,257,3,medium,M,5
3751,D,Ship,3,5,224,2,low,F,10
8051,C,Ship,6,1,295,4,low,M,10
9777,A,Ship,3,1,192,3,medium,M,4
7625,C,Ship,5,1,210,2,low,M,2
9323,C,Flight,5,2,159,3,low,M,5
5704,B,Ship,5,5,248,2,low,M,4
8843,C,Ship,3,1,211,3,medium,M,1
5180,F,Road,4,5,222,3,medium,F,8
5789,C,Ship,5,3,220,6,medium,F,6
6836,F,Road,5,2,237,4,low,F,9
6716,F,Flight,6,4,221,5,medium,M,8
9988,B,Road,3,5,244,5,medium,F,10
5367,A,Ship,3,4,166,2,low,F,10
9433,D,Road,6,3,271,4,low,F,2
3912,F,Ship,4,3,104,4,medium,M,3
6952,B,Ship,5,4,143,3,medium,F,1
853,D,Ship,3,2,149,4,medium,F,21
2409,A,Ship,2,4,136,6,medium,M,58
6726,F,Flight,4,1,152,3,medium,F,3
5967,A,Ship,4,5,270,5,low,F,1
10330,B,Ship,4,2,191,2,medium,F,8
6404,F,Ship,4,4,171,3,low,M,6
2799,A,Ship,2,1,174,3,medium,F,12
8096,F,Flight,4,2,266,5,medium,M,3
5481,A,Flight,3,1,222,3,medium,F,8
5232,F,Ship,3,4,284,10,low,M,5
1968,F,Ship,4,5,263,2,medium,M,13
10404,F,Road,4,4,264,6,medium,F,6
9228,F,Ship,3,1,132,3,medium,F,5
7980,F,Ship,4,4,272,2,low,M,7
6162,F,Flight,4,1,241,3,medium,M,6
4424,F,Ship,4,3,262,2,low,M,10
6478,B,Ship,3,3,261,8,medium,M,3
4101,A,Road,2,1,151,3,low,F,5
10400,F,Road,4,2,189,10,medium,F,5
3565,D,Flight,3,3,263,3,medium,F,9
5544,F,Ship,5,3,193,5,medium,M,3
10192,B,Ship,$7,3,306,4,low,F,4
3891,A,Ship,3,1,204,3,medium,M,4
2234,F,Ship,3,4,235,3,low,M,52
694,B,Flight,3,3,207,7,medium,M,19
10355,C,Ship,3,1,175,3,low,M,6
4176,F,Ship,3,2,179,2,high,F,8
9138,F,Ship,3,5,219,6,low,M,1
1906,B,Road,2,4,140,3,low,M,32
6407,C,Ship,4,2,212,3,medium,M,3
1139,C,Ship,5,5,158,3,medium,F,47
10818,F,Road,4,3,223,2,low,F,3
1484,F,Road,4,4,151,3,medium,F,6
6542,F,Ship,6,4,283,4,low,F,10
3592,B,Ship,2,3,134,10,high,F,1
1712,F,Ship,2,5,206,3,low,F,46
1365,A,Road,5,4,144,3,low,F,59
6136,B,Ship,4,3,162,3,low,M,4
6945,A,Ship,3,5,155,4,low,F,1
2192,F,Flight,4,2,139,4,low,F,41
4079,C,Ship,4,5,151,3,medium,F,10
1636,B,Road,4,2,278,6,low,F,36
4693,D,Ship,5,3,217,4,low,M,3
4838,F,Ship,3,3,189,2,low,F,9
4730,F,Ship,5,3,251,2,low,M,9
1473,A,Ship,4,3,233,2,low,F,45
1835,C,Ship,5,5,234,2,medium,M,44
10563,A,Flight,3,5,190,5,high,F,7
8405,C,Ship,4,1,162,3,medium,M,6
5843,C,Ship,4,2,194,3,low,F,10
3123,A,Ship,4,1,237,4,medium,F,22
2783,C,Ship,4,4,173,3,medium,F,61
1019,C,Ship,3,2,167,2,low,M,2
1265,C,Ship,4,3,142,2,medium,F,63
5983,D,Ship,4,3,269,2,medium,M,2
10904,F,Ship,3,5,241,4,low,F,9
4069,D,Ship,5,4,243,6,medium,F,1
618,F,Ship,5,3,245,2,medium,F,8
9728,F,Flight,5,4,97,3,medium,F,8
10781,C,Ship,4,4,234,5,low,M,7
3700,B,Flight,3,2,267,3,low,M,8
2935,D,Ship,4,3,135,3,low,F,15
1706,F,Ship,3,2,262,3,low,M,54
3014,F,Flight,5,4,182,3,medium,F,11
9881,C,Flight,6,3,296,4,low,F,4
1166,F,Ship,3,4,148,5,medium,F,50
10197,A,Ship,5,5,243,6,low,M,9
4324,B,Ship,3,4,268,2,medium,M,8
6886,B,Ship,4,3,245,6,low,F,3
1459,D,Ship,3,2,231,3,low,M,55
1041,A,Ship,2,1,189,2,high,M,48
10274,F,Flight,3,4,214,2,low,M,7
4556,F,Ship,$7,2,308,4,low,F,7
7324,B,Ship,5,1,151,6,medium,M,2
2311,D,Road,4,3,223,10,low,F,21
1415,C,Ship,6,5,225,6,low,F,55
1837,D,Ship,3,1,180,3,low,M,52
1740,F,Ship,3,2,208,2,low,M,41
1611,A,Ship,5,4,259,3,low,F,38
4601,C,Ship,3,5,256,3,low,M,7
5263,D,Ship,6,4,285,4,medium,M,6
355,D,Ship,3,2,132,3,low,F,56
4781,C,Road,3,5,244,2,medium,M,8
6997,D,Flight,3,2,286,6,high,F,5
8243,C,Ship,4,5,260,2,medium,M,2
7043,C,Ship,6,4,272,4,low,F,4
801,A,Road,5,5,170,2,medium,F,36
6405,A,Ship,3,1,203,3,medium,F,4
2203,D,Flight,5,3,266,3,low,F,19
10351,D,Ship,5,2,241,2,medium,F,2
9960,F,Ship,5,5,230,5,low,F,8
7775,C,Ship,4,2,174,2,low,F,8
5888,F,Flight,3,2,227,2,medium,M,10
4166,F,Ship,4,3,222,3,low,F,8
1464,F,Ship,4,3,170,2,medium,F,33
502,B,Ship,3,2,177,3,low,M,10
6932,F,Ship,4,2,201,3,medium,F,6
7092,F,Ship,4,3,169,6,medium,F,2
8109,A,Ship,3,3,195,3,low,M,1
5216,F,Flight,6,4,292,4,low,F,10
9620,F,Ship,6,5,117,7,medium,M,6
7918,B,Ship,3,3,264,3,low,M,3
8954,F,Ship,2,2,98,5,medium,M,10
6703,D,Road,6,4,116,3,low,M,6
10249,D,Road,3,1,159,2,medium,M,5
9123,A,Ship,3,1,247,2,low,M,7
3027,A,Flight,3,5,212,2,medium,M,56
1126,B,Ship,6,4,283,5,medium,F,35
9594,F,Flight,5,4,205,3,low,F,3
813,A,Road,4,5,191,3,low,F,19
3772,B,Ship,2,2,203,4,medium,M,10
4753,D,Ship,3,4,272,8,high,F,10
4341,A,Ship,5,3,222,3,low,F,6
10114,B,Road,6,5,282,4,low,M,10
2297,C,Ship,5,1,194,3,medium,F,32
10802,F,Road,5,3,234,5,low,M,7
6291,A,Road,5,5,298,4,low,M,8
10792,B,Ship,4,2,259,5,medium,M,7
8830,B,Ship,4,4,261,5,medium,F,2
7408,B,Flight,5,1,261,5,low,F,10
6653,C,Ship,3,4,235,2,low,F,10
6956,F,Ship,5,2,257,3,low,F,2
7203,A,Ship,5,5,246,5,low,F,6
5415,A,Ship,5,2,247,3,medium,F,3
6010,B,Road,4,2,265,6,low,M,8
10682,F,Flight,5,4,151,3,low,F,4
10123,D,Road,3,4,174,2,low,F,4
6060,F,Ship,3,4,168,3,low,M,5
1340,F,Ship,2,2,240,3,low,M,53
4107,A,Flight,6,1,274,5,low,F,8
2940,F,Ship,3,1,139,2,low,M,47
8664,F,Ship,4,1,165,5,medium,F,1
3455,C,Ship,4,4,149,3,low,F,8
2460,F,Road,5,5,165,3,medium,F,32
4158,F,Ship,3,1,243,2,medium,M,10
1359,A,Road,4,1,241,3,medium,F,61
2893,D,Flight,3,2,190,3,medium,M,18
7462,B,Ship,5,1,261,5,low,M,5
10399,D,Road,4,4,146,10,low,F,3
7259,C,Flight,3,5,252,2,low,M,2
654,F,Ship,3,1,157,2,high,M,19
6024,F,Flight,5,5,238,5,low,M,2
4318,B,Ship,4,5,211,4,medium,F,10
10184,F,Ship,5,3,233,5,medium,F,3
10957,D,Flight,4,3,192,4,high,M,7
2510,F,Ship,5,1,235,2,low,M,27
7345,D,Ship,3,4,185,2,low,M,4
699,A,Flight,4,3,264,3,medium,M,23
3531,A,Ship,4,2,137,3,low,F,6
3580,B,Ship,6,5,163,4,high,M,3
5244,F,Ship,5,5,134,3,high,F,5
1289,C,Ship,3,4,222,3,medium,M,57
1992,F,Ship,4,5,258,3,medium,F,37
10589,C,Ship,4,1,193,3,low,F,3
1751,C,Ship,3,1,142,4,low,M,4
9760,B,Ship,4,5,135,3,low,F,6
8113,D,Ship,3,4,240,3,high,F,6
8739,A,Ship,4,3,196,3,medium,F,8
5562,F,Ship,5,5,128,3,low,M,9
8746,B,Road,3,2,260,2,low,M,7
1565,C,Ship,4,1,238,2,low,F,3
9993,A,Road,6,3,223,2,medium,M,7
479,C,Ship,3,4,145,8,low,F,24
8598,F,Ship,5,1,226,5,medium,M,3
5611,D,Road,2,2,159,6,low,F,6
5824,B,Ship,3,5,248,2,high,M,3
3579,A,Flight,3,2,169,2,medium,F,10
3939,A,Ship,3,5,259,3,low,F,10
939,A,Road,5,3,236,3,medium,M,7
6838,B,Road,3,3,250,6,medium,M,9
1266,F,Ship,3,5,283,5,low,F,50
1288,B,Ship,4,1,191,3,low,M,4
10966,B,Flight,4,3,225,5,low,M,1
10954,B,Road,4,1,245,5,low,M,3
10541,C,Road,3,5,253,4,medium,F,5
9816,F,Ship,4,3,125,3,low,F,10
5329,D,Road,2,4,201,2,high,M,2
5348,F,Flight,4,5,260,3,high,M,10
3266,F,Road,4,2,227,3,low,M,2
6040,B,Flight,6,1,242,5,low,F,5
7036,B,Ship,2,1,219,4,low,M,6
1854,F,Ship,3,3,190,7,medium,F,7
1500,F,Road,5,5,284,6,low,M,9
1874,F,Ship,3,4,180,3,low,F,52
4084,B,Road,3,4,172,10,high,M,9
9079,D,Ship,4,3,225,2,medium,F,2
4236,F,Road,4,5,246,3,low,M,10
5885,C,Road,3,3,169,3,low,M,10
10596,F,Ship,4,5,183,2,low,F,1
595,D,Ship,5,3,209,2,high,F,49
2213,C,Ship,6,1,105,5,low,F,57
9479,C,Ship,6,4,147,3,low,M,4
1990,B,Ship,3,1,155,2,medium,F,6
2435,C,Ship,3,5,181,2,low,M,29
1188,F,Ship,6,5,154,10,medium,F,14
8435,C,Ship,3,5,147,3,medium,M,8
1173,A,Ship,5,2,158,3,medium,M,16
9941,C,Ship,5,5,251,5,medium,F,10
2988,F,Road,6,3,281,5,medium,F,8
3996,F,Ship,3,1,185,2,medium,M,8
5886,F,Road,4,5,231,3,low,F,6
9663,A,Ship,6,4,292,4,medium,F,1
2121,A,Ship,5,4,177,2,low,M,14
2325,A,Flight,2,2,255,3,low,M,59
2318,F,Road,3,1,215,6,high,M,42
7147,D,Ship,$7,4,309,4,low,M,7
5840,F,Ship,3,5,147,4,high,M,10
6512,F,Ship,5,2,222,5,low,F,5
7705,D,Ship,4,1,263,5,low,M,1
4073,C,Ship,5,3,243,2,low,F,9
9897,A,Ship,4,5,220,3,medium,F,1
1335,A,Ship,3,1,198,4,medium,F,44
9745,D,Ship,5,1,238,5,low,F,5
6414,F,Road,4,2,146,3,low,F,4
1231,D,Flight,5,4,212,6,medium,F,5
4206,F,Ship,5,2,243,3,low,M,4
5053,D,Road,4,1,133,2,medium,M,1
7029,A,Ship,3,4,196,4,low,F,4
5089,D,Ship,3,2,189,3,medium,M,2
4562,F,Ship,5,3,227,4,low,F,10
6878,F,Ship,5,2,244,6,low,M,5
9031,D,Road,6,2,240,6,low,M,3
4935,A,Flight,4,4,154,6,medium,F,10
274,B,Flight,2,3,183,2,medium,F,52
7737,A,Ship,6,2,309,4,medium,F,8
9606,F,Flight,5,2,255,2,medium,M,9
4292,F,Ship,4,1,249,10,medium,M,7
7309,D,Ship,4,4,161,2,medium,F,8
1646,F,Flight,4,4,143,8,medium,M,12
818,F,Flight,5,2,247,3,low,M,32
8176,B,Ship,3,5,193,3,medium,F,4
6619,D,Ship,4,1,247,6,low,M,4
2137,D,Ship,5,3,224,2,medium,M,52
166,B,Ship,3,3,166,4,medium,F,17
2534,F,Ship,3,4,229,3,medium,F,46
7541,C,Flight,5,5,201,3,medium,F,10
176,F,Ship,4,4,150,2,medium,M,3
571,D,Ship,2,2,236,3,medium,M,3
10615,D,Ship,3,5,228,4,low,F,7
7193,C,Ship,4,4,229,6,low,M,2
2801,C,Ship,3,5,185,2,low,F,36
7190,F,Ship,4,1,236,5,medium,M,4
10937,C,Road,5,3,257,5,medium,M,8
1908,F,Road,4,5,238,2,low,F,1
1674,F,Ship,2,1,137,5,medium,F,3
6644,F,Ship,5,1,183,3,low,F,10
6844,B,Road,4,5,134,10,medium,M,5
3860,F,Ship,5,2,249,3,medium,M,6
4579,D,Ship,4,4,218,2,low,M,4
9457,D,Flight,6,4,264,5,medium,F,7
10905,A,Ship,4,2,218,2,low,M,4
6331,D,Ship,4,3,236,4,medium,M,1
7403,C,Flight,6,3,306,4,low,F,5
5115,A,Ship,5,3,197,3,medium,F,2
6211,D,Ship,4,1,245,3,low,F,5
7411,D,Flight,6,4,290,4,low,F,3
5194,B,Road,4,4,268,6,medium,F,3
5904,F,Flight,2,4,221,5,medium,M,4
391,D,Road,4,1,259,3,low,M,20
3673,D,Road,4,1,251,3,low,F,4
5597,C,Road,4,2,168,2,high,F,9
10566,F,Flight,5,4,135,4,medium,M,4
6303,A,Flight,$7,2,307,4,medium,M,2
1161,A,Ship,4,5,127,8,low,M,39
9893,C,Ship,4,1,171,2,medium,F,10
7038,F,Ship,3,1,166,2,low,F,10
5093,C,Ship,3,5,217,2,medium,F,6
10704,F,Ship,4,3,259,5,low,M,6
7155,A,Ship,5,4,223,5,low,M,2
6839,C,Road,4,3,207,10,low,F,9
3120,F,Ship,4,2,155,5,low,F,48
7314,F,Ship,4,4,253,2,medium,F,5
2786,F,Ship,5,3,149,7,medium,F,51
5759,C,Flight,5,1,287,4,low,F,4
632,F,Ship,3,2,233,3,low,M,63
2347,D,Ship,3,2,273,3,low,F,12
566,F,Ship,4,3,216,2,low,M,52
4275,A,Ship,3,2,204,2,high,M,7
10942,B,Road,5,1,218,5,medium,M,8
3631,D,Ship,4,5,194,2,low,M,3
250,B,Road,5,5,161,5,high,F,54
4113,A,Flight,5,4,143,5,medium,F,5
7415,C,Flight,6,3,286,4,medium,F,7
9901,D,Ship,3,2,194,3,medium,F,7
8873,C,Ship,5,3,237,5,medium,F,4
6140,F,Road,4,5,222,3,medium,F,7
7125,A,Flight,6,4,260,3,medium,M,9
932,F,Ship,3,2,135,3,low,M,27
1806,F,Ship,4,1,151,2,medium,M,6
10920,F,Ship,5,1,221,6,medium,F,7
5866,B,Road,4,5,259,3,medium,M,4
5783,C,Ship,6,1,251,4,low,M,2
1505,C,Flight,5,2,206,6,medium,M,23
5811,A,Ship,6,4,197,5,medium,M,4
1960,B,Ship,4,5,268,3,low,F,64
2600,F,Flight,4,1,220,2,medium,M,38
8619,A,Road,2,1,258,5,low,F,9
6912,F,Ship,5,4,260,6,low,F,2
1408,B,Ship,4,4,185,3,low,M,13
809,C,Road,4,5,163,5,low,M,24
6323,C,Ship,3,3,176,3,low,F,1
4059,A,Ship,4,2,249,2,medium,F,7
2796,F,Ship,3,2,102,4,medium,M,57
10306,B,Ship,4,4,154,3,low,M,4
1370,F,Flight,3,2,152,6,low,F,7
1260,F,Ship,5,1,144,2,low,F,20
7566,F,Ship,4,2,236,3,low,M,4
4331,C,Ship,5,2,168,4,low,M,10
7021,D,Ship,5,3,270,2,low,F,7
4912,B,Road,3,4,221,3,medium,F,1
831,A,Flight,4,4,201,3,high,F,7
10461,A,Ship,4,2,267,5,low,M,3
3914,F,Ship,3,3,212,3,medium,F,10
