ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered
6115,D,Ship,3,2,204,3,low,F,8
6552,F,Road,$7,3,264,4,medium,M,3
8183,C,Ship,3,5,196,3,low,M,1
2002,B,Ship,4,3,134,3,medium,M,13
4129,D,Ship,4,2,272,4,low,M,3
1538,F,Ship,4,5,171,3,medium,F,2
7815,A,Flight,3,1,104,4,low,F,9
4029,A,Ship,4,1,261,3,medium,M,7
3636,F,Ship,5,5,152,6,medium,M,2
5582,F,Ship,5,5,266,2,medium,M,7
4480,B,Ship,4,5,189,2,medium,M,6
7641,A,Ship,4,1,151,3,low,F,4
5252,F,Ship,6,4,292,4,low,M,9
5968,B,Ship,6,3,270,4,low,F,7
5461,D,Road,$7,3,281,4,low,F,4
8818,B,Ship,6,3,137,8,low,F,6
4926,F,Road,4,4,256,3,low,M,8
1104,F,Flight,3,3,104,5,medium,F,41
6082,B,Ship,4,2,270,2,high,F,9
6863,C,Flight,6,2,308,5,medium,M,4
2805,A,Ship,4,2,222,2,medium,F,16
8885,C,Road,6,4,289,4,low,F,1
4118,F,Flight,4,4,225,3,low,M,10
4729,D,Ship,4,3,180,3,medium,M,5
6943,D,Ship,5,2,185,3,low,M,10
10297,D,Ship,5,3,243,6,medium,F,9
5639,C,Ship,4,1,177,3,medium,F,5
4570,B,Ship,4,5,136,3,medium,M,7
9158,F,Road,6,4,287,4,medium,F,10
985,D,Ship,3,3,167,3,medium,F,24
9336,F,Ship,3,3,144,3,medium,M,8
5374,B,Ship,3,3,254,2,medium,M,8
9184,B,Flight,5,1,247,5,low,M,10
5935,D,Ship,3,4,263,6,high,M,3
2835,A,Ship,4,5,149,6,medium,M,40
394,B,Road,5,4,169,2,low,F,20
2740,B,Flight,3,4,132,2,medium,M,12
189,A,Ship,2,5,139,3,low,F,27
3984,F,Flight,4,4,263,2,medium,M,2
5847,A,Ship,5,5,193,5,high,F,4
5978,F,Ship,4,2,252,3,medium,F,4
8765,C,Flight,4,1,156,2,medium,M,4
3060,F,Ship,5,5,195,2,low,F,6
10871,C,Ship,4,3,125,4,medium,M,7
689,C,Flight,5,2,170,3,low,M,15
3881,C,Ship,3,2,260,4,high,F,3
8708,F,Ship,3,5,248,2,medium,M,1
8086,B,Flight,4,1,171,2,low,M,3
10121,C,Road,5,4,179,6,medium,M,1
9861,A,Flight,3,2,247,3,low,M,3
2382,F,Ship,3,5,119,3,medium,M,7
928,B,Ship,3,3,179,2,low,F,60
4363,D,Road,4,3,217,2,medium,F,2
5185,D,Road,3,2,111,2,low,F,4
2645,C,Ship,4,3,264,2,low,F,38
5815,D,Ship,5,2,287,3,medium,F,3
4843,D,Ship,4,2,225,2,medium,M,7
8469,A,Road,4,1,228,3,low,F,9
4777,D,Road,4,5,169,10,medium,F,6
4934,F,Flight,5,4,200,3,medium,F,8
9660,F,Ship,6,5,286,4,medium,F,3
8615,C,Road,6,3,260,4,low,M,4
1641,A,Flight,3,2,227,3,medium,M,21
4007,C,Ship,4,4,202,4,medium,M,4
7937,C,Road,4,3,153,4,low,M,4
1177,D,Ship,6,4,269,2,high,M,47
5981,C,Ship,3,3,164,3,high,M,8
2490,F,Ship,5,3,148,3,medium,F,48
5060,F,Road,4,3,143,3,low,F,2
10869,A,Ship,4,4,219,3,medium,M,10
6719,C,Flight,4,2,142,3,medium,F,6
3542,F,Road,3,2,150,2,low,F,3
1380,F,Flight,3,5,240,6,low,M,21
2406,F,Ship,4,2,149,3,medium,F,54
486,F,Ship,5,5,263,8,medium,F,9
10260,F,Road,3,4,160,4,low,M,1
867,A,Ship,4,1,199,2,low,F,46
10621,D,Ship,4,3,156,3,medium,F,8
997,D,Ship,4,3,151,4,medium,M,13
8421,A,Ship,5,3,199,3,low,F,3
3795,A,Ship,4,1,197,2,low,F,2
4044,F,Ship,3,3,185,3,medium,F,10
10007,C,Flight,3,4,216,3,low,F,3
9058,B,Flight,4,5,195,3,medium,M,7
1429,D,Ship,6,2,135,5,low,M,26
1181,C,Ship,5,2,191,2,high,F,6
9631,D,Ship,$7,1,300,4,medium,F,10
479,C,Ship,3,4,145,8,low,F,24
918,F,Ship,5,3,188,7,medium,M,3
6963,A,Road,3,1,269,4,low,F,7
8236,B,Flight,4,3,211,8,medium,F,6
2742,F,Flight,4,2,171,3,low,F,40
2999,C,Road,5,1,271,4,low,F,4
4393,D,Flight,4,3,202,3,low,M,7
10950,F,Road,3,4,202,3,medium,M,7
7741,D,Ship,6,1,254,4,low,F,2
4420,B,Ship,2,3,239,3,high,M,1
3723,A,Ship,4,2,174,3,medium,F,10
5090,F,Ship,2,4,272,2,medium,M,4
92,F,Ship,5,5,286,3,low,F,18
2333,C,Flight,3,2,181,4,low,F,18
1941,A,Ship,4,5,248,4,high,F,56
3116,F,Ship,4,4,134,3,low,F,14
9022,B,Road,3,4,228,4,medium,M,6
1553,C,Ship,4,1,211,2,medium,F,44
2938,B,Ship,3,2,213,4,low,M,53
176,F,Ship,4,4,150,2,medium,M,3
2989,D,Road,5,3,168,4,low,M,7
7358,F,Ship,2,4,268,4,low,M,5
7485,A,Ship,5,2,232,5,medium,F,10
3058,B,Ship,5,5,257,4,medium,M,31
6356,F,Ship,2,4,114,4,low,M,9
7140,F,Flight,5,1,262,6,medium,M,1
5352,F,Flight,5,2,254,5,medium,F,2
4992,F,Ship,6,2,243,4,low,M,9
3859,D,Ship,3,3,159,4,medium,M,9
9717,A,Road,4,3,167,2,medium,F,1
8334,F,Road,4,1,262,6,low,M,1
8370,F,Flight,4,1,222,2,low,F,10
8879,C,Road,4,1,271,5,medium,F,3
8033,C,Ship,5,2,263,4,low,M,3
4246,B,Flight,3,1,191,3,low,M,1
5017,D,Ship,2,3,198,2,medium,F,6
5057,C,Road,3,3,157,4,medium,F,2
4358,F,Road,5,1,201,3,low,M,4
8410,B,Ship,4,2,187,2,medium,M,7
341,C,Ship,2,5,255,5,medium,F,53
8884,B,Road,5,3,270,5,medium,M,9
4449,A,Ship,5,1,246,2,low,F,4
9807,A,Ship,4,1,150,2,low,M,5
10899,A,Ship,4,1,222,2,high,M,3
1904,F,Road,2,1,296,5,medium,M,29
2562,F,Ship,5,2,133,10,medium,M,53
7960,B,Flight,6,4,247,4,low,M,7
5946,F,Ship,3,5,164,3,high,M,10
2729,C,Road,4,4,179,3,low,M,48
2820,F,Ship,4,4,174,2,low,F,11
361,D,Ship,5,2,246,3,medium,M,49
3686,F,Road,4,2,262,2,medium,M,3
5767,D,Flight,6,1,249,4,medium,M,2
5413,D,Ship,3,2,177,4,low,F,3
9905,C,Ship,3,2,179,8,high,M,3
8228,F,Flight,3,4,224,3,low,F,10
493,D,Ship,3,4,128,3,medium,F,51
419,C,Flight,5,2,178,3,low,M,48
9684,F,Ship,4,1,234,5,low,M,3
10463,C,Ship,4,5,259,5,low,F,9
3330,F,Ship,4,5,168,2,high,M,2
743,C,Ship,3,5,180,4,medium,F,59
5354,F,Flight,4,3,167,3,medium,F,1
3833,C,Flight,4,1,215,3,low,F,2
414,F,Flight,4,1,215,2,low,M,32
7137,A,Flight,5,4,238,3,high,F,5
5984,F,Ship,4,3,238,2,low,M,7
3363,A,Ship,3,2,206,3,high,F,1
2894,F,Flight,4,1,226,3,low,M,42
2898,F,Ship,4,1,160,2,high,F,65
9335,C,Ship,5,4,242,4,medium,F,5
3108,F,Ship,3,5,213,2,low,F,39
8544,F,Ship,4,2,167,4,high,M,5
7177,D,Ship,$7,5,282,5,low,M,8
6415,D,Road,5,2,168,2,low,F,10
3270,F,Road,2,2,160,3,medium,F,9
5467,D,Road,6,1,282,4,medium,M,4
7432,B,Ship,3,2,166,2,medium,M,6
6424,B,Road,4,3,149,4,medium,M,1
6312,F,Flight,6,5,269,4,low,M,9
6722,F,Flight,4,2,180,4,medium,M,9
1556,F,Ship,5,4,199,2,high,F,20
637,D,Ship,3,4,192,2,low,F,56
1737,A,Ship,6,1,278,2,medium,F,12
8823,A,Ship,4,4,239,5,low,F,6
3620,F,Ship,3,1,210,2,low,M,9
4580,F,Ship,4,3,142,3,medium,F,6
4858,B,Ship,4,5,152,3,medium,M,5
9311,C,Road,4,1,213,5,low,M,10
10464,F,Ship,5,5,257,5,medium,F,6
775,D,Ship,3,5,110,3,low,M,55
661,D,Road,5,1,158,3,low,M,9
1270,B,Ship,3,4,154,2,medium,F,43
7055,C,Ship,4,2,181,3,medium,M,6
10761,A,Ship,4,5,218,5,low,M,8
10259,C,Road,3,3,155,3,medium,M,5
10695,A,Flight,4,3,239,3,medium,M,7
8337,A,Road,5,2,221,6,medium,M,2
4535,C,Flight,4,5,108,10,medium,F,7
4733,C,Ship,5,5,250,2,medium,M,10
4621,D,Ship,3,3,169,3,low,F,9
1872,F,Ship,5,5,234,2,medium,F,43
8903,C,Flight,6,3,269,4,low,F,4
430,B,Ship,5,1,205,2,medium,M,27
10331,C,Ship,5,3,210,6,low,M,6
5538,F,Ship,5,4,219,5,low,M,5
921,A,Ship,3,2,214,2,low,M,26
4884,F,Ship,2,1,138,2,low,M,8
3849,A,Flight,3,4,224,2,low,M,8
7826,F,Flight,2,4,233,4,medium,F,4
2158,B,Ship,3,5,208,3,low,F,41
245,C,Ship,2,1,142,3,medium,F,8
5300,F,Ship,4,3,287,4,low,M,6
4469,C,Ship,3,1,193,3,medium,M,3
8862,F,Ship,6,3,260,4,low,F,1
10412,F,Flight,5,1,245,5,low,F,7
8737,D,Ship,4,4,229,2,low,F,9
5653,D,Ship,3,5,196,3,medium,F,9
5824,B,Ship,3,5,248,2,high,M,3
7586,F,Ship,5,5,260,3,medium,M,8
5279,C,Ship,6,4,298,4,medium,M,9
4998,F,Ship,2,2,259,3,low,M,6
8653,D,Ship,4,2,235,5,low,M,8
3495,A,Ship,3,4,113,3,medium,M,1
9712,B,Road,4,5,217,5,low,F,3
7258,B,Flight,5,5,239,3,medium,M,8
1057,D,Ship,3,4,272,4,low,F,23
7165,D,Ship,5,4,225,5,low,M,7
6194,F,Ship,4,4,133,4,high,F,10
5970,F,Ship,4,3,243,5,medium,F,3
9408,F,Ship,$7,3,244,4,medium,M,10
3728,F,Ship,3,4,148,4,high,F,1
2526,F,Ship,4,5,156,3,low,M,39
1219,D,Road,4,4,184,4,medium,M,8
1426,B,Ship,5,2,239,2,medium,F,15
3871,D,Ship,3,2,211,3,high,M,7
4461,A,Ship,4,5,214,3,high,M,6
8547,A,Ship,2,5,212,2,high,F,3
3037,D,Ship,5,1,270,3,high,M,52
4252,B,Flight,4,2,266,3,medium,M,4
10628,F,Ship,3,5,136,3,medium,F,7
6028,B,Flight,4,1,245,5,medium,F,8
10443,A,Ship,4,3,264,6,medium,F,7
10763,C,Ship,5,2,253,5,medium,M,6
3949,D,Road,4,1,258,3,medium,M,2
4582,B,Ship,6,3,213,4,low,F,2
6453,A,Flight,4,4,237,3,medium,M,4
8064,F,Road,3,2,235,2,medium,F,10
5357,C,Flight,2,4,144,4,low,F,8
5343,A,Flight,4,2,243,2,medium,F,6
365,C,Ship,6,2,146,3,low,F,62
2775,A,Ship,3,1,150,3,low,F,43
4850,F,Ship,4,5,261,2,low,M,3
5452,B,Ship,4,4,259,7,medium,M,7
8870,F,Ship,4,4,261,5,medium,F,2
6364,B,Ship,4,2,182,3,medium,M,9
9939,A,Ship,$7,3,288,4,medium,M,3
4906,B,Road,3,2,162,3,medium,M,6
8678,F,Ship,4,5,159,5,medium,F,2
5164,B,Ship,4,5,154,3,medium,F,9
569,C,Ship,3,3,205,5,medium,M,35
6941,C,Ship,3,5,276,5,low,F,10
2389,D,Ship,4,5,147,2,medium,F,19
7208,F,Ship,6,5,307,4,high,M,3
3530,F,Ship,3,5,197,3,low,M,3
8811,A,Ship,4,4,266,7,medium,F,10
8942,F,Ship,4,4,270,2,medium,F,6
6306,F,Flight,5,1,272,6,medium,F,2
953,C,Road,3,5,188,3,high,F,9
5846,F,Ship,5,1,138,3,low,M,10
7336,B,Ship,3,1,215,2,medium,F,9
2853,A,Road,4,4,153,3,low,F,27
168,F,Ship,4,5,152,3,low,M,43
7887,A,Ship,5,1,169,4,low,M,6
10210,B,Ship,3,1,158,5,low,M,4
647,C,Ship,4,2,153,3,medium,F,53
8843,C,Ship,3,1,211,3,medium,M,1
6365,C,Ship,2,4,221,3,low,F,3
2648,F,Ship,3,1,269,3,low,M,61
8391,A,Ship,3,1,133,3,medium,F,5
8605,D,Road,$7,1,287,4,low,M,1
3617,C,Ship,3,3,142,3,low,F,7
6413,C,Road,3,2,215,2,medium,M,7
7235,C,Road,6,3,175,4,low,M,3
7307,C,Ship,3,2,181,3,low,M,4
7151,C,Ship,5,5,274,5,low,M,7
5489,C,Flight,5,5,268,3,medium,M,2
6636,F,Ship,3,4,186,4,low,M,6
10027,D,Ship,5,3,255,4,medium,F,4
7622,F,Ship,3,4,145,4,high,M,4
3359,C,Ship,3,4,205,8,medium,M,1
2688,F,Ship,3,4,208,3,medium,F,23
10584,F,Ship,3,2,209,2,low,M,5
455,C,Ship,4,5,133,3,low,F,53
588,F,Ship,3,5,194,2,medium,M,4
8382,F,Ship,4,3,142,3,medium,M,1
7654,B,Road,4,5,180,2,medium,M,1
10926,F,Ship,5,1,240,5,low,M,10
3281,C,Road,4,3,196,2,medium,F,7
10681,D,Road,5,3,132,3,low,M,7
2208,F,Flight,3,3,160,2,medium,F,32
21,A,Ship,3,3,161,2,medium,F,38
9466,B,Flight,5,1,207,3,low,F,1
1044,F,Ship,4,2,251,2,low,M,53
4518,F,Flight,5,4,219,4,low,F,8
2448,F,Road,6,5,286,4,low,F,31
1128,F,Ship,4,4,136,3,high,F,35
7997,C,Ship,5,3,262,5,low,F,8
532,B,Road,2,4,179,2,low,F,19
5036,F,Ship,4,5,134,3,low,F,1
10953,A,Road,5,1,260,5,low,F,3
10627,D,Ship,5,4,180,2,low,F,9
4779,A,Road,4,1,245,2,low,M,5
10159,D,Ship,3,3,257,3,low,M,5
7090,B,Ship,3,3,203,3,medium,F,8
2281,D,Ship,4,4,223,10,low,M,24
3380,F,Ship,2,2,162,3,high,M,10
4399,D,Flight,3,3,203,3,medium,M,7
7929,A,Road,4,1,137,3,medium,F,3
891,A,Ship,3,4,266,2,high,F,33
2160,F,Ship,4,4,228,3,low,M,60
10518,F,Ship,5,5,141,3,low,M,4
7493,C,Ship,3,3,154,4,medium,F,7
5585,C,Ship,3,3,260,2,low,M,7
7740,F,Ship,4,4,267,5,medium,F,9
6570,F,Road,6,3,297,4,medium,F,2
1973,C,Ship,4,5,243,2,low,M,19
4027,D,Ship,2,1,166,3,medium,F,8
8291,C,Ship,4,5,221,10,high,M,9
4476,F,Ship,2,2,278,2,medium,F,9
9650,F,Ship,5,2,192,7,medium,M,2
3896,F,Ship,5,5,263,2,medium,M,8
8575,D,Ship,3,2,155,3,low,M,1
7355,C,Ship,3,5,265,4,low,F,8
5613,A,Flight,5,1,182,5,high,F,6
4961,C,Ship,2,4,158,5,medium,F,2
4669,D,Flight,5,2,133,2,high,F,2
1723,D,Ship,5,3,186,4,medium,F,11
2902,B,Ship,4,1,216,4,low,M,4
8902,B,Flight,5,2,244,5,low,M,1
3856,B,Ship,3,3,185,4,low,F,6
7932,F,Road,4,3,153,7,medium,F,4
7981,D,Ship,2,4,165,3,medium,M,7
682,B,Flight,3,4,273,2,medium,F,39
6946,B,Ship,4,1,219,3,low,F,5
6395,C,Ship,4,3,220,3,low,F,6
8781,A,Flight,5,5,185,5,low,M,5
3487,D,Ship,3,4,201,3,low,F,6
2826,F,Ship,3,3,225,2,medium,M,55
5845,D,Ship,3,4,98,3,low,M,5
10897,D,Ship,4,1,133,4,low,F,10
7248,F,Road,3,2,185,4,low,F,8
9998,F,Flight,5,5,180,2,high,M,5
2760,F,Ship,3,1,206,3,medium,M,28
6120,F,Ship,4,1,206,5,medium,F,7
474,F,Ship,3,1,157,2,medium,F,39
3475,D,Ship,2,2,161,5,medium,M,3
10789,D,Ship,4,3,241,5,low,M,6
439,D,Ship,3,5,241,3,medium,M,48
1483,D,Road,5,2,264,5,low,F,27
952,B,Road,5,4,188,7,medium,F,48
8744,F,Road,4,4,183,2,low,F,7
6254,F,Ship,4,1,208,3,low,M,4
2086,B,Ship,4,2,233,7,medium,M,56
6650,F,Ship,3,3,155,2,medium,F,5
6378,F,Ship,3,3,237,2,low,F,2
8239,D,Ship,5,3,145,3,low,M,3
7703,C,Ship,$7,3,272,4,medium,M,2
4412,F,Ship,3,4,257,4,low,M,9
3861,A,Ship,4,5,233,2,medium,M,10
6016,B,Road,4,2,227,5,low,M,7
9441,A,Road,5,2,269,6,medium,F,5
8314,B,Ship,$7,4,289,4,low,M,1
940,B,Road,4,1,147,3,low,F,15
9406,B,Ship,6,2,309,4,medium,F,8
5860,B,Ship,4,4,159,2,low,M,4
4542,F,Ship,6,2,247,4,low,F,3
3405,A,Road,5,5,232,4,low,M,3
7236,F,Road,3,4,191,3,medium,M,6
342,F,Ship,3,2,169,2,high,M,30
2520,F,Ship,2,4,223,3,medium,F,19
1862,F,Ship,5,1,256,7,low,F,50
8617,D,Road,6,4,305,4,low,F,1
7610,F,Ship,3,3,203,3,high,M,3
4191,A,Ship,4,5,175,2,medium,M,4
8434,B,Ship,3,2,256,3,low,M,1
2620,B,Flight,5,1,151,2,medium,F,30
5191,D,Road,4,4,231,2,low,F,4
8920,B,Flight,4,4,248,5,medium,M,2
64,B,Ship,3,1,177,3,medium,M,61
10238,F,Ship,5,1,233,3,low,F,9
2364,F,Ship,5,5,141,2,medium,M,14
6559,D,Road,5,5,222,5,low,F,4
3121,D,Ship,3,5,238,2,medium,F,34
6865,D,Flight,4,3,255,5,low,M,1
910,B,Ship,4,5,186,10,low,F,42
1041,A,Ship,2,1,189,2,high,M,48
10719,A,Ship,5,2,246,5,low,F,4
939,A,Road,5,3,236,3,medium,M,7
6687,A,Road,4,5,105,5,high,M,4
2539,D,Ship,4,4,209,6,low,M,62
3200,F,Ship,4,4,301,5,low,M,6
6567,A,Road,4,4,249,6,low,F,1
5867,C,Road,4,4,206,2,high,M,8
8424,F,Ship,3,5,228,2,medium,F,3
10167,A,Ship,2,5,271,3,low,M,9
2367,A,Ship,5,4,200,3,medium,M,24
2091,A,Ship,3,2,139,3,high,F,4
4948,B,Flight,4,5,142,3,medium,M,2
10782,F,Ship,4,2,267,5,medium,F,2
10023,A,Ship,3,1,186,3,medium,F,4
824,F,Flight,5,3,178,2,medium,F,60
8642,F,Flight,6,1,261,4,medium,M,10
366,F,Ship,3,2,234,3,medium,M,39
5598,F,Road,5,2,251,3,low,M,9
5958,F,Ship,4,5,187,3,low,M,7
10817,C,Road,3,3,176,3,medium,M,9
5104,B,Ship,5,3,215,2,medium,F,10
20,F,Ship,4,5,145,3,medium,M,45
870,F,Ship,3,1,196,3,low,F,64
10907,C,Ship,4,1,261,3,low,F,3
6762,F,Ship,5,3,253,3,low,F,3
2588,F,Road,5,4,211,6,low,M,33
4545,A,Ship,6,4,265,4,low,F,9
1319,C,Ship,2,3,159,3,medium,M,62
10672,B,Road,3,1,236,4,medium,F,10
8274,F,Ship,$7,2,247,4,medium,F,9
7000,B,Flight,5,3,267,4,medium,F,1
7261,D,Flight,4,5,184,4,medium,F,3
10249,D,Road,3,1,159,2,medium,M,5
3500,F,Ship,3,2,195,2,medium,M,9
2843,C,Ship,5,5,172,2,medium,F,40
7987,D,Ship,4,1,233,7,medium,M,7
244,B,Ship,2,4,136,3,low,M,43
2689,D,Ship,2,2,137,3,low,F,20
8738,F,Ship,3,4,264,3,low,M,8
9442,B,Road,4,1,238,5,medium,F,3
719,C,Ship,4,5,187,2,low,M,44
7398,F,Flight,4,2,246,6,low,M,5
9896,F,Ship,6,1,155,5,medium,F,8
6716,F,Flight,6,4,221,5,medium,M,8
8166,F,Ship,3,4,285,3,low,M,9
9699,A,Ship,4,2,231,5,low,F,2
9276,F,Ship,4,5,142,4,medium,F,6
632,F,Ship,3,2,233,3,low,M,63
4774,B,Road,6,3,274,6,medium,F,1
3923,C,Ship,5,4,117,3,medium,F,4
3032,F,Ship,4,5,268,2,medium,M,46
4828,B,Ship,3,2,109,3,low,M,4
2809,D,Ship,3,2,146,4,low,M,13
480,F,Ship,3,5,179,5,low,M,56
4608,F,Ship,3,1,232,2,medium,F,2
8916,F,Flight,$7,4,270,4,medium,F,5
886,B,Ship,3,2,252,4,low,M,29
6740,F,Ship,5,5,179,5,low,M,3
3414,F,Road,3,1,188,3,low,M,3
1541,C,Ship,6,5,111,6,high,F,28
7293,A,Ship,3,2,221,2,medium,M,10
1047,A,Ship,3,3,231,2,medium,F,24
8812,B,Ship,6,1,189,3,medium,F,9
6924,F,Ship,5,3,253,4,low,M,9
711,A,Ship,3,4,117,3,medium,M,23
503,C,Ship,3,4,191,4,medium,F,43
3045,A,Ship,4,4,243,3,low,M,10
10262,F,Road,4,1,160,2,medium,M,1
8548,B,Ship,3,3,240,3,low,F,5
9008,F,Ship,3,5,245,4,low,M,8
7122,F,Flight,4,5,98,4,low,M,5
3826,B,Road,3,2,268,10,medium,M,9
681,A,Flight,4,3,201,3,medium,F,54
2591,C,Road,4,2,161,3,medium,F,10
2864,F,Road,5,4,239,2,low,M,35
7746,F,Ship,6,4,264,4,low,M,1
6858,F,Flight,3,5,242,2,low,M,1
199,D,Ship,2,3,142,3,medium,F,38
2574,F,Ship,3,5,165,3,medium,M,33
4723,D,Ship,3,2,191,2,medium,M,7
5143,D,Ship,4,1,152,3,low,M,10
10123,D,Road,3,4,174,2,low,F,4
1579,D,Ship,5,4,153,6,medium,M,35
560,F,Flight,5,2,271,3,medium,M,32
10506,F,Ship,4,2,136,4,low,F,3
9934,B,Ship,5,5,235,5,low,M,4
287,C,Flight,5,3,234,2,low,F,55
1627,D,Road,5,2,240,7,medium,F,57
6857,C,Flight,3,5,151,6,low,M,8
8270,F,Ship,$7,4,286,4,low,M,3
4435,D,Ship,3,3,171,4,low,M,8
8815,D,Ship,3,2,138,10,low,M,1
9201,A,Ship,4,2,215,2,high,F,10
4683,A,Ship,4,4,163,3,low,M,3
9904,B,Ship,3,3,202,4,medium,M,10
7904,F,Ship,5,2,154,4,low,F,8
1805,C,Ship,4,1,140,2,low,M,60
5714,F,Ship,5,2,280,3,high,F,8
846,F,Ship,5,2,145,5,medium,F,22
4633,D,Road,3,4,202,5,high,M,5
8596,B,Ship,2,1,212,2,high,F,8
5297,C,Ship,3,1,137,5,low,F,8
473,C,Ship,2,2,189,4,low,M,9
7229,C,Ship,3,5,268,2,low,F,4
9794,F,Ship,3,4,226,3,low,F,7
1256,F,Ship,4,5,196,3,medium,M,16
1705,D,Ship,3,3,245,2,medium,F,16
7963,D,Flight,5,3,274,6,medium,M,7
4285,D,Ship,5,5,165,4,medium,F,3
7305,A,Ship,3,3,274,3,medium,M,3
62,F,Ship,3,3,179,3,medium,M,52
1645,D,Flight,3,2,181,3,medium,M,45
2183,C,Road,3,4,167,3,medium,M,50
8628,F,Flight,5,2,252,5,low,F,10
2998,B,Road,4,2,185,4,medium,F,36
3936,F,Ship,3,1,139,2,medium,M,3
5423,C,Ship,6,5,201,5,medium,M,3
4441,D,Ship,3,2,153,3,medium,F,3
8136,F,Ship,6,2,213,2,medium,F,7
3029,C,Flight,5,2,172,4,high,F,61
7157,C,Ship,4,5,246,6,low,M,1
8709,A,Ship,3,3,225,3,medium,F,7
6465,A,Ship,5,4,216,3,medium,F,2
1799,C,Ship,5,1,191,3,low,M,56
6984,F,Flight,3,3,231,3,medium,F,4
4808,F,Flight,6,3,254,4,low,M,6
1191,A,Ship,4,3,262,3,medium,M,46
4103,C,Road,4,4,170,5,low,M,5
7993,D,Ship,3,2,255,7,medium,M,2
5979,A,Ship,5,1,158,2,low,M,4
5549,C,Ship,3,4,212,3,medium,F,3
9385,D,Ship,4,1,184,7,medium,F,6
10099,D,Ship,3,2,141,3,low,M,7
7466,F,Ship,4,1,235,5,low,M,9
91,D,Ship,5,3,174,6,high,F,41
6813,A,Ship,6,3,289,4,high,F,5
7062,F,Ship,3,4,257,4,low,M,10
10174,B,Ship,4,3,211,2,low,F,6
4154,F,Ship,3,4,134,3,low,F,9
3204,F,Ship,4,2,223,3,high,M,5
5409,A,Ship,3,1,267,3,low,M,5
386,F,Road,2,5,182,2,medium,F,57
218,F,Ship,4,4,176,4,high,F,63
6600,F,Ship,$7,3,310,5,low,F,5
1656,F,Flight,3,3,157,2,medium,F,62
4976,F,Ship,4,2,194,8,medium,M,10
1141,D,Ship,4,1,260,2,low,M,2
1710,F,Ship,3,3,152,2,low,M,32
9394,B,Ship,3,1,172,3,medium,M,5
1796,F,Flight,3,3,165,3,high,M,35
894,F,Ship,3,2,232,2,low,F,39
2430,F,Ship,3,2,143,3,low,F,58
7870,B,Ship,4,5,240,2,medium,M,6
9514,B,Ship,3,3,249,4,low,M,7
7352,F,Ship,3,2,154,3,low,F,6
4171,D,Ship,4,3,170,3,medium,F,2
10750,B,Ship,3,1,202,3,medium,M,5
9857,C,Road,4,4,185,2,medium,F,1
8497,D,Flight,2,1,112,5,low,F,1
2300,F,Ship,4,1,229,3,medium,F,20
3446,F,Ship,3,1,252,2,low,M,4
9065,C,Ship,4,3,260,4,low,F,5
9887,C,Ship,6,3,298,4,low,F,9
5817,A,Ship,3,1,213,3,high,F,6
1812,F,Ship,3,5,187,2,medium,F,50
33,A,Ship,3,1,223,3,low,F,22
5634,F,Flight,4,4,203,3,medium,M,8
6821,C,Ship,4,4,273,5,low,M,10
2289,A,Ship,5,4,187,2,medium,F,10
6464,F,Ship,3,2,131,5,low,F,8
8445,A,Ship,6,4,281,3,low,F,7
9927,A,Ship,5,1,233,5,medium,F,6
1761,A,Road,4,3,152,2,medium,M,18
6922,B,Ship,5,3,252,2,medium,M,9
8494,B,Flight,3,1,267,2,low,M,7
9340,B,Ship,4,1,175,3,medium,M,2
838,B,Flight,5,2,278,2,low,F,17
7789,D,Road,6,1,188,5,low,M,4
10089,A,Ship,4,1,267,4,medium,M,2
8793,A,Ship,3,1,160,3,medium,F,5
1482,F,Road,4,4,174,3,low,M,49
6861,A,Flight,4,2,249,6,low,F,9
3982,B,Flight,4,2,173,3,medium,F,1
577,D,Ship,4,1,230,3,medium,M,40
9797,C,Ship,4,1,177,2,low,M,2
4025,C,Ship,4,1,228,2,medium,F,9
5517,A,Ship,6,2,290,4,medium,M,2
1135,D,Ship,4,1,177,4,low,F,13
5139,A,Ship,4,2,136,2,medium,F,7
4465,D,Ship,4,5,258,2,medium,M,6
5477,C,Flight,4,5,263,4,medium,F,7
10104,F,Ship,4,3,212,2,low,M,8
4396,B,Flight,4,3,149,3,medium,F,3
1080,F,Road,2,4,141,3,medium,F,27
1880,F,Ship,3,1,143,2,low,F,63
4820,F,Ship,6,5,310,4,medium,M,1
6321,A,Ship,5,5,228,3,medium,F,8
6739,D,Ship,5,5,192,2,low,M,10
3780,F,Ship,2,1,111,2,low,F,1
8206,B,Road,4,5,177,3,medium,M,7
10037,C,Ship,4,5,240,5,medium,M,8
2024,F,Ship,3,4,208,2,low,F,37
1946,F,Ship,4,1,160,2,low,M,28
5892,F,Flight,3,3,255,2,medium,F,3
679,D,Road,3,3,117,3,medium,M,56
9829,D,Ship,4,4,262,3,medium,M,2
328,B,Ship,4,4,233,4,medium,F,59
2213,C,Ship,6,1,105,5,low,F,57
5839,D,Ship,3,2,133,2,low,F,3
3271,D,Road,5,3,141,2,medium,M,4
1415,C,Ship,6,5,225,6,low,F,55
4214,F,Ship,4,4,199,3,low,M,10
7473,A,Ship,4,4,254,5,low,M,2
10066,B,Ship,4,4,196,4,low,F,10
720,F,Ship,4,3,273,2,high,M,43
4153,D,Ship,5,4,160,3,high,M,10
