ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms,Reached.on.Time_Y.N
1939,D,Ship,3,2,220,3,low,M,22,2818,1
9874,B,Flight,3,5,202,4,medium,F,7,4458,0
9256,B,Ship,3,2,272,3,low,M,7,5657,1
2101,D,Ship,3,1,172,10,high,F,30,1294,1
5105,C,Ship,2,5,175,5,low,F,8,4269,0
10014,F,Flight,4,1,266,3,low,M,10,4382,0
7969,D,Ship,4,5,169,4,low,F,6,4213,0
9690,F,Ship,$7,1,301,4,low,F,6,1052,1
5763,A,Flight,6,3,245,4,low,M,2,1158,1
2878,B,Flight,5,5,240,3,medium,F,12,2723,1
214,B,Ship,2,5,160,3,medium,F,31,7401,1
830,F,Flight,5,4,223,3,low,F,40,2074,1
2071,D,Flight,3,4,272,10,medium,M,63,2455,1
10332,F,Ship,4,5,161,3,medium,F,2,5378,0
3492,F,Ship,4,2,223,3,medium,M,3,5121,0
3205,D,Ship,3,1,190,3,medium,F,2,4312,0
5566,B,Ship,4,1,173,2,medium,F,8,4893,0
9349,D,Ship,6,2,255,4,low,M,9,1157,0
10457,C,Ship,5,4,217,6,medium,M,6,1483,1
7570,B,Ship,4,1,155,3,low,F,4,4397,0
9159,A,Road,6,1,283,5,low,F,10,1304,1
2699,C,Ship,4,3,269,3,low,F,7,2538,1
9,A,Flight,3,4,150,3,low,F,11,1861,1
7212,F,Ship,$7,5,299,4,low,M,4,1052,1
962,F,Flight,3,3,179,2,low,F,62,1765,1
11,C,Flight,3,4,189,2,medium,M,12,2888,1
10342,B,Ship,3,5,206,2,low,M,3,5113,1
7677,A,Flight,$7,4,267,4,medium,F,9,1378,1
10094,F,Ship,3,1,173,2,medium,F,1,5927,1
230,F,Ship,3,3,162,7,medium,F,42,1278,1
6309,A,Flight,$7,5,260,4,low,F,3,1930,1
3694,B,Road,5,5,168,3,low,M,6,4096,0
4875,A,Ship,4,4,238,5,low,M,1,4753,0
28,B,Ship,5,1,162,3,medium,M,31,1435,1
8601,A,Ship,6,5,287,4,low,M,8,1465,0
7817,C,Flight,4,3,181,3,low,M,4,4399,1
6850,B,Flight,3,1,158,7,medium,F,6,4166,0
5673,A,Ship,3,4,150,2,low,M,1,4742,0
10800,F,Road,4,3,245,6,medium,M,2,1727,1
7284,F,Ship,4,3,151,3,medium,F,9,4908,0
2463,A,Flight,5,2,224,4,medium,M,43,2336,1
3475,D,Ship,2,2,161,5,medium,M,3,4138,0
1022,F,Ship,3,1,226,2,low,M,18,2319,1
9425,C,Ship,$7,5,256,4,medium,M,4,1139,1
10177,D,Ship,6,3,277,4,medium,F,6,1433,0
3382,B,Ship,3,2,211,6,low,F,2,4417,0
5899,D,Flight,4,3,190,5,low,F,8,4736,0
958,B,Flight,3,1,265,4,low,M,50,2249,1
6762,F,Ship,5,3,253,3,low,F,3,5944,1
7421,C,Ship,5,4,263,4,low,F,10,1995,0
7365,A,Ship,4,1,263,2,low,F,5,4010,1
8909,C,Flight,6,2,290,4,medium,M,1,1111,0
4377,A,Road,3,2,244,3,medium,M,10,4636,1
442,B,Ship,5,3,190,3,high,M,45,2628,1
277,D,Flight,4,2,136,3,low,F,65,1962,1
8149,D,Ship,3,2,176,2,medium,F,1,5292,0
4558,B,Ship,6,2,256,5,medium,F,2,1449,1
6484,B,Ship,4,1,251,4,low,M,3,4433,0
4507,D,Road,3,3,183,3,low,M,2,4363,0
1512,F,Flight,4,4,207,3,low,M,20,2637,1
2386,B,Ship,4,3,135,2,medium,F,53,1073,1
3841,D,Flight,4,2,153,2,medium,F,4,4069,1
9372,F,Ship,6,2,191,5,low,M,1,4314,0
9504,F,Ship,5,2,254,2,medium,M,4,4180,1
4981,D,Ship,3,1,165,3,high,F,10,4208,0
10694,F,Flight,4,3,261,10,low,F,6,4347,1
2537,C,Ship,4,4,205,3,low,F,58,2522,1
6010,B,Road,4,2,265,6,low,M,8,1391,1
1347,A,Road,4,4,145,3,low,F,43,1651,1
7628,F,Ship,5,5,223,3,low,M,5,4373,1
9135,A,Ship,6,1,289,4,low,M,3,1181,1
2754,F,Flight,3,5,245,4,medium,M,4,2769,1
8257,D,Ship,5,3,252,5,low,M,2,1312,1
4438,B,Ship,3,4,176,2,low,F,10,4920,0
7047,A,Ship,3,4,175,3,low,M,8,4274,1
3966,F,Road,6,1,247,3,low,M,1,4637,1
6244,B,Ship,4,2,252,3,medium,M,2,5769,0
2449,D,Road,5,3,136,3,medium,F,13,1446,1
3806,F,Ship,2,1,203,4,medium,F,4,4145,0
9941,C,Ship,5,5,251,5,medium,F,10,1683,0
6578,F,Flight,5,1,266,5,low,F,9,1852,0
1945,D,Ship,4,4,184,3,low,F,52,3128,1
9276,F,Ship,4,5,142,4,medium,F,6,5027,0
9679,D,Ship,6,5,298,4,low,M,3,1009,1
7666,B,Road,5,4,199,5,medium,F,6,4417,1
2044,B,Road,4,2,260,2,low,F,31,2805,1
313,D,Ship,3,3,140,3,medium,M,51,1046,1
9079,D,Ship,4,3,225,2,medium,F,2,4169,1
9615,A,Ship,5,1,176,6,medium,M,9,4839,1
7895,C,Ship,5,4,223,3,low,M,8,4310,1
1811,C,Ship,4,2,274,2,low,M,11,3013,1
299,C,Ship,4,2,147,4,medium,M,52,1129,1
6075,A,Ship,4,3,145,4,medium,M,2,5735,0
888,F,Ship,5,3,150,3,medium,M,21,1187,1
4892,F,Ship,3,4,197,2,low,F,3,4865,0
2865,A,Road,5,4,256,3,low,F,43,3658,1
3879,A,Ship,5,2,205,4,low,M,6,5486,0
6645,A,Ship,4,3,258,2,low,F,3,4555,0
2433,A,Ship,4,4,189,4,high,F,56,2646,1
6809,C,Ship,3,3,242,2,low,F,7,4501,0
5536,B,Ship,$7,1,244,5,medium,F,3,1418,1
1034,F,Ship,2,2,198,2,low,M,11,3686,1
438,F,Ship,5,2,186,3,medium,F,15,2153,1
2817,A,Ship,4,2,262,2,low,F,37,3523,1
419,C,Flight,5,2,178,3,low,M,48,1517,1
3602,F,Ship,3,2,143,4,medium,F,7,4486,0
8158,B,Ship,4,5,101,6,medium,M,8,4146,0
7204,B,Ship,6,2,266,4,medium,M,3,1090,0
10702,B,Flight,4,2,267,5,low,F,2,1876,0
10893,A,Ship,4,5,167,2,low,F,7,5800,0
6462,F,Ship,2,1,285,5,low,M,4,5759,0
826,B,Flight,4,5,160,3,low,M,33,1837,1
10768,B,Ship,4,2,258,5,medium,F,1,1010,0
9900,F,Ship,3,1,109,6,low,F,6,5457,1
10032,F,Ship,4,1,139,3,medium,F,7,4275,0
4592,F,Ship,2,1,235,3,medium,F,6,4411,1
2323,D,Road,3,5,268,4,high,M,19,2893,1
995,C,Ship,5,1,259,3,high,F,37,3023,1
6925,D,Ship,6,1,245,4,low,F,10,1606,0
9998,F,Flight,5,5,180,2,high,M,5,4585,1
8104,B,Ship,3,2,161,3,medium,F,1,5757,0
6118,B,Ship,6,4,271,3,low,F,7,5192,1
1044,F,Ship,4,2,251,2,low,M,53,2673,1
3728,F,Ship,3,4,148,4,high,F,1,4249,0
3365,C,Ship,2,1,180,3,low,M,2,4615,1
1402,B,Ship,3,5,152,6,low,F,32,1158,1
2145,A,Ship,3,5,237,3,low,M,55,2451,1
5195,C,Road,4,2,262,3,low,F,9,4941,0
10809,A,Road,2,4,155,5,low,M,9,1740,1
706,B,Ship,2,4,111,2,high,M,60,1787,1
2683,D,Ship,4,4,279,5,medium,F,56,2697,1
8982,F,Ship,4,4,184,3,low,F,10,5705,1
9527,C,Ship,4,2,241,6,medium,M,5,4880,1
6988,B,Flight,3,5,210,3,low,M,6,5566,0
5609,C,Road,3,4,196,2,medium,F,5,4342,1
6089,C,Ship,5,1,148,3,low,F,5,5790,0
1419,A,Ship,3,5,180,3,low,M,6,1228,1
9609,A,Ship,5,3,191,3,high,F,6,4244,0
849,A,Ship,3,1,191,3,high,F,60,2069,1
1751,C,Ship,3,1,142,4,low,M,4,1583,1
8880,F,Road,5,2,239,5,medium,F,6,1310,1
4444,B,Ship,3,2,256,2,medium,F,9,4228,1
7979,C,Ship,3,4,188,5,low,F,3,4835,1
3213,A,Ship,4,5,243,3,low,F,2,4909,0
5098,B,Ship,5,4,202,5,low,F,6,5230,1
7103,C,Road,5,2,275,5,low,F,10,1924,0
6616,B,Ship,6,5,266,4,low,M,8,1709,0
9881,C,Flight,6,3,296,4,low,F,4,1650,0
6179,C,Flight,6,3,275,6,low,M,4,4875,0
10369,D,Ship,5,2,213,3,low,M,9,5526,0
708,F,Ship,3,3,241,3,low,M,5,2713,1
9621,A,Ship,2,4,180,2,low,F,6,5579,0
1522,B,Flight,4,5,268,3,medium,M,7,3622,1
8940,F,Ship,4,3,208,3,medium,F,7,4525,1
5897,C,Flight,4,2,252,3,low,F,1,4176,0
9726,F,Flight,4,1,152,5,medium,M,8,5711,0
3034,B,Ship,4,4,260,2,low,M,17,3068,1
10491,A,Ship,3,1,194,4,low,F,8,4308,0
750,F,Ship,4,5,185,3,medium,M,17,2824,1
4914,F,Road,3,1,166,2,low,M,2,5710,1
6939,A,Ship,5,4,271,3,low,M,3,5218,1
242,F,Ship,2,4,140,3,low,F,33,1278,1
8888,F,Road,3,4,219,6,low,F,2,1837,0
6378,F,Ship,3,3,237,2,low,F,2,4263,1
9733,D,Flight,3,5,252,3,medium,F,8,4557,1
6647,C,Ship,5,1,161,2,medium,F,10,4108,1
6322,B,Ship,4,3,208,2,medium,F,4,4767,1
1542,F,Ship,2,5,278,4,low,M,34,3416,1
4320,F,Ship,3,5,133,3,medium,F,4,5902,0
10378,B,Ship,4,3,165,2,low,M,2,5210,0
6718,B,Flight,4,3,204,3,medium,M,2,5010,0
5597,C,Road,4,2,168,2,high,F,9,5684,0
9376,B,Ship,4,1,233,6,medium,F,2,5406,0
10924,B,Ship,5,5,221,5,low,F,3,1220,0
5790,F,Ship,4,4,217,5,medium,F,4,1503,0
10209,A,Ship,5,2,263,6,low,M,2,1851,0
9934,B,Ship,5,5,235,5,low,M,4,1758,0
3066,F,Ship,3,3,243,3,medium,F,27,2052,1
5292,F,Ship,5,4,151,2,low,F,10,5643,1
4657,D,Flight,3,1,185,3,medium,M,7,5474,1
9333,A,Flight,6,4,144,4,low,F,5,4631,0
7548,F,Flight,4,2,149,2,low,M,2,4026,1
7762,B,Ship,4,1,241,5,low,F,4,1145,0
6224,F,Ship,6,5,244,4,medium,F,2,1980,0
6348,F,Ship,4,4,198,2,low,M,6,5520,0
2694,F,Ship,3,1,202,3,low,F,51,3551,1
4233,A,Road,3,1,232,2,medium,M,10,4719,0
8483,C,Road,6,4,150,5,medium,F,8,4709,0
3199,D,Ship,3,2,249,5,medium,F,6,1887,0
4735,D,Ship,4,3,169,10,medium,F,6,5106,1
10615,D,Ship,3,5,228,4,low,F,7,4068,1
10295,C,Ship,3,5,181,4,low,F,1,5812,0
4997,C,Ship,5,2,233,3,high,M,7,5323,1
1377,A,Flight,5,1,274,3,medium,M,58,2098,1
9795,A,Ship,5,1,226,2,medium,M,6,5395,0
4726,B,Ship,4,1,194,3,medium,F,6,5282,0
10526,F,Road,3,2,164,2,medium,F,3,4666,0
10604,F,Ship,6,4,230,4,low,M,3,4736,1
7050,F,Ship,3,4,261,2,low,F,1,5844,0
10343,C,Ship,4,2,192,3,low,F,4,5578,1
5050,B,Road,4,1,259,3,medium,M,5,4435,1
4636,B,Road,5,2,272,2,low,F,1,5412,0
10673,C,Road,5,2,258,5,high,M,6,1059,0
5340,F,Flight,5,1,162,3,medium,F,1,5537,0
1278,F,Ship,3,1,275,2,high,F,1,2597,1
9841,D,Road,3,4,212,3,low,M,6,5935,1
5133,A,Ship,4,4,208,5,medium,F,7,5401,0
2734,B,Road,4,5,254,3,low,M,29,3885,1
3883,D,Ship,5,3,282,3,medium,M,5,4644,1
9323,C,Flight,5,2,159,3,low,M,5,4930,0
1047,A,Ship,3,3,231,2,medium,F,24,2177,1
9858,F,Road,4,5,270,3,low,M,1,4131,0
3888,F,Ship,4,3,174,2,low,M,10,5554,0
3352,B,Ship,4,4,268,3,low,M,7,5947,0
81,A,Ship,3,4,180,2,medium,F,49,1942,1
6996,F,Flight,4,1,267,2,medium,M,9,5230,1
9787,D,Ship,4,4,180,3,low,M,3,5031,0
976,B,Flight,5,5,249,3,medium,M,55,3558,1
4518,F,Flight,5,4,219,4,low,F,8,4540,0
3527,C,Ship,3,1,223,4,low,M,1,4195,0
10265,C,Road,3,4,136,3,low,F,4,5368,0
3637,D,Ship,5,3,249,3,medium,M,10,5001,1
10752,F,Ship,5,5,244,6,low,F,1,1222,0
7113,A,Road,6,2,309,4,medium,M,10,1782,0
10480,B,Ship,4,1,276,5,low,F,2,1246,0
7492,B,Ship,4,2,248,6,low,M,1,1415,1
9737,C,Flight,4,2,111,2,high,F,4,5393,0
9150,F,Ship,6,5,255,4,low,F,2,1218,1
8240,F,Ship,3,2,185,4,low,M,6,5854,0
7093,D,Ship,3,1,167,2,low,M,1,5749,0
9847,D,Road,5,5,246,3,medium,F,7,5167,0
1835,C,Ship,5,5,234,2,medium,M,44,2548,1
10229,C,Ship,3,1,238,2,low,M,9,5158,0
371,C,Ship,4,3,169,2,low,M,2,1399,1
8598,F,Ship,5,1,226,5,medium,M,3,1409,0
1085,C,Road,3,4,262,3,low,M,7,2424,1
5209,D,Flight,4,1,184,3,low,F,8,4667,0
647,C,Ship,4,2,153,3,medium,F,53,1185,1
1090,B,Road,3,1,112,5,medium,F,41,1249,1
5394,F,Ship,5,1,186,4,medium,M,5,5239,0
9154,B,Road,5,1,226,6,low,M,5,1078,0
10696,B,Flight,3,5,222,3,low,F,10,5185,1
61,D,Ship,3,1,221,3,low,F,64,2794,1
1230,F,Flight,3,2,119,2,low,M,32,1791,1
6203,C,Ship,4,2,252,3,medium,M,8,4262,1
10100,F,Ship,3,2,133,3,medium,M,10,5803,0
4821,A,Ship,6,3,247,4,low,M,3,1616,1
7462,B,Ship,5,1,261,5,low,M,5,1837,1
5205,A,Flight,5,2,248,3,medium,M,5,5946,0
3921,A,Ship,2,1,168,3,low,F,7,4008,0
687,A,Flight,4,2,187,2,low,F,6,3625,1
7507,D,Ship,$7,5,253,4,low,F,6,1344,1
7721,C,Ship,$7,1,285,4,low,M,2,1516,0
3215,C,Ship,5,2,145,4,medium,F,9,4028,0
9715,D,Road,3,4,270,6,low,F,7,4098,1
3852,F,Flight,2,3,263,3,medium,F,10,4779,0
8070,F,Road,4,4,214,3,medium,F,1,4717,0
696,F,Flight,4,1,179,3,low,M,63,1215,1
2441,C,Road,3,3,149,3,low,F,63,1196,1
4704,F,Ship,3,4,232,2,low,M,10,5678,0
1764,F,Road,3,5,286,3,medium,F,12,3817,1
6130,B,Ship,4,2,266,3,medium,M,7,5121,0
7448,F,Ship,4,1,152,7,low,F,5,5325,1
2376,F,Ship,3,2,183,3,medium,F,25,2023,1
2489,C,Ship,3,4,269,3,medium,F,21,3716,1
1214,F,Road,4,3,256,3,low,F,15,3155,1
4355,C,Ship,5,3,198,4,medium,M,2,5316,0
8878,B,Ship,6,5,269,4,medium,F,7,1249,1
10372,B,Ship,4,5,170,3,low,M,2,5671,0
1175,C,Ship,4,3,260,2,low,M,38,2526,1
5154,F,Ship,3,4,162,2,medium,F,8,4972,0
4462,B,Ship,4,5,199,5,medium,M,8,5669,1
5625,A,Flight,5,3,143,2,medium,M,5,5612,1
1833,A,Ship,3,4,166,2,medium,F,58,1319,1
8086,B,Flight,4,1,171,2,low,M,3,4271,0
5989,D,Ship,5,2,233,7,medium,F,8,5519,1
10508,F,Ship,3,1,187,2,low,M,6,5448,0
1647,A,Flight,5,4,111,5,medium,F,42,1587,1
6613,D,Ship,5,2,260,5,low,M,9,1809,1
3938,F,Ship,5,3,248,2,low,F,6,5863,1
10914,F,Ship,3,2,164,4,medium,F,10,4560,1
7431,A,Ship,3,5,201,2,medium,M,2,4440,0
601,D,Ship,6,3,133,5,medium,M,32,1367,1
7406,F,Flight,5,3,225,5,low,F,6,1082,0
1863,A,Ship,2,1,104,7,low,M,30,1870,1
1030,B,Ship,3,1,229,2,medium,F,12,3111,1
5633,C,Flight,5,4,217,2,medium,F,3,5925,0
5364,F,Ship,4,5,226,5,low,F,5,4833,0
2518,B,Ship,3,5,150,2,low,F,48,1256,1
10468,B,Ship,5,1,262,5,medium,M,4,1196,0
5968,B,Ship,6,3,270,4,low,F,7,1079,0
3040,B,Ship,4,4,177,3,medium,M,23,1142,1
4614,F,Ship,3,2,142,2,low,M,7,4082,0
8437,D,Ship,3,1,247,4,low,F,8,5376,1
10189,D,Ship,5,4,243,5,medium,F,4,1813,0
8117,C,Ship,6,4,224,4,low,F,6,4493,0
4675,D,Flight,2,1,177,4,low,F,5,4358,0
3534,F,Ship,5,1,245,3,low,M,6,4343,1
3142,B,Road,6,2,153,5,low,F,1,4597,1
3207,A,Ship,2,4,176,2,medium,F,2,5138,0
3134,F,Road,3,4,163,3,medium,M,58,1443,1
6411,A,Ship,3,3,220,3,high,F,6,5269,1
1830,F,Ship,3,2,257,2,high,F,46,2848,1
56,F,Ship,2,5,246,5,low,M,46,2437,1
4966,B,Ship,4,4,193,3,medium,M,8,4715,1
9894,F,Ship,5,5,211,3,medium,F,7,5983,1
5350,B,Flight,4,1,254,2,low,M,10,4230,1
7427,C,Ship,2,3,130,4,medium,M,10,4363,0
111,A,Road,3,1,158,2,low,M,2,1284,1
3803,C,Ship,4,1,240,4,low,F,7,5905,1
2109,A,Ship,4,2,139,3,low,M,29,1365,1
10576,B,Ship,4,3,184,3,low,F,5,4712,1
8789,C,Ship,4,2,212,3,low,M,5,5413,0
7290,F,Ship,5,3,202,2,low,F,6,5716,0
6951,A,Ship,3,1,221,2,medium,F,6,5267,0
6780,F,Ship,4,4,273,3,low,F,3,5749,1
4366,B,Road,5,2,260,6,high,M,10,4087,1
6284,F,Road,5,1,231,5,low,M,10,1418,0
578,F,Ship,3,2,210,3,medium,F,43,2096,1
4461,A,Ship,4,5,214,3,high,M,6,5646,0
4975,D,Ship,5,4,131,8,low,M,7,4471,0
3256,B,Ship,5,5,135,4,medium,F,7,5765,1
7599,A,Ship,3,1,179,2,medium,M,2,4085,0
7295,C,Ship,5,5,254,5,low,F,2,4426,0
1418,F,Ship,3,3,166,2,low,F,45,1791,1
9260,F,Ship,5,4,136,3,medium,M,4,5413,0
10931,C,Ship,4,4,253,5,low,F,2,1709,0
7784,F,Road,6,5,244,3,low,M,9,5634,0
9302,F,Road,3,5,234,2,medium,F,8,5241,1
10275,A,Flight,5,5,213,3,medium,M,5,5247,0
9462,F,Flight,6,3,271,4,low,F,6,1934,0
8706,F,Ship,3,1,204,3,medium,M,4,4619,1
4054,B,Ship,3,5,273,10,medium,F,5,4608,0
193,D,Ship,2,4,140,3,low,F,7,1411,1
1265,C,Ship,4,3,142,2,medium,F,63,1615,1
9030,F,Road,6,3,171,3,low,F,1,4952,0
7699,D,Ship,3,4,252,2,low,M,6,4630,1
651,A,Ship,3,4,164,3,medium,M,13,1158,1
4484,F,Ship,5,3,243,3,medium,F,10,4524,1
5786,F,Ship,4,1,254,5,medium,F,3,1880,1
10639,D,Ship,4,3,163,4,medium,M,5,5593,0
572,F,Ship,4,1,132,3,low,M,63,1901,1
3825,A,Road,4,2,245,2,low,M,1,5978,0
3286,B,Flight,3,3,191,3,low,M,4,4586,0
8671,D,Ship,3,1,159,3,low,M,10,4784,1
4365,A,Road,3,1,200,2,low,F,5,4884,0
8432,F,Ship,3,1,250,4,low,F,8,4028,1
8019,A,Ship,4,1,226,5,medium,M,6,1510,1
566,F,Ship,4,3,216,2,low,M,52,3578,1
4264,B,Flight,4,1,240,4,low,F,6,4811,0
10580,F,Ship,5,2,176,4,low,M,10,5532,0
7541,C,Flight,5,5,201,3,medium,F,10,5121,1
8809,D,Ship,4,4,263,3,medium,M,1,5283,1
7882,B,Ship,4,4,152,3,low,M,8,4430,0
10940,F,Road,5,4,242,5,low,F,10,1365,0
8782,B,Flight,3,2,199,3,low,F,8,5431,0
7243,D,Road,6,3,262,6,high,M,5,4506,0
6848,F,Flight,4,1,172,3,medium,F,10,5106,1
9747,A,Ship,4,5,196,3,low,F,4,5610,0
5035,D,Ship,$7,5,284,4,medium,F,8,1148,1
1276,B,Ship,4,3,210,2,medium,M,22,3124,1
4075,D,Ship,3,3,185,3,medium,M,4,4111,1
3372,F,Ship,4,3,270,2,high,F,5,5346,0
116,F,Road,3,4,176,3,high,M,36,1779,1
1612,B,Ship,3,5,153,2,low,F,44,1585,1
6674,F,Ship,4,2,232,3,medium,F,7,5737,1
6085,D,Ship,2,1,192,3,low,F,9,4774,0
3075,A,Ship,3,2,255,2,low,M,18,3732,1
2634,F,Ship,3,4,229,6,medium,F,33,2815,1
5145,A,Ship,2,3,274,4,medium,F,10,4798,1
3866,F,Ship,3,4,209,3,medium,M,2,4976,0
10835,C,Flight,2,4,114,5,high,M,3,4423,0
9719,C,Road,3,4,257,5,medium,M,10,4901,1
3335,C,Ship,6,5,266,5,low,M,10,4140,0
5273,C,Ship,6,2,286,4,low,M,9,1418,0
9326,F,Flight,4,1,271,4,medium,F,2,4133,1
2567,C,Ship,2,4,139,8,medium,F,62,1180,1
6957,A,Ship,3,1,186,3,high,F,1,5694,1
7225,D,Ship,3,1,271,3,low,M,4,4108,0
10898,F,Ship,4,3,242,2,low,M,9,4876,0
9258,F,Ship,3,5,287,5,high,M,1,5263,1
4960,B,Ship,5,5,191,4,medium,F,10,4933,1
183,A,Ship,3,2,164,10,high,F,28,1940,1
9199,D,Ship,4,4,267,4,low,F,8,5219,1
7909,D,Ship,4,5,254,3,medium,F,10,4148,0
6292,B,Road,5,5,265,5,medium,F,8,1867,0
8296,B,Ship,3,3,174,2,low,F,1,5556,0
1180,B,Ship,5,4,186,10,low,F,24,3621,1
161,C,Ship,2,2,112,4,medium,M,56,1138,1
113,C,Road,4,3,175,2,low,M,25,1816,1
7397,C,Flight,4,2,239,5,low,F,10,1429,0
3943,D,Ship,5,1,181,4,medium,F,4,5505,0
7087,D,Ship,4,1,266,4,low,M,3,5773,1
10611,A,Ship,3,1,257,4,low,M,8,4692,1
5287,D,Ship,3,5,218,2,low,M,4,5142,0
9027,A,Road,3,4,162,5,low,F,1,4240,1
1481,C,Road,4,1,226,3,low,F,28,2211,1
9748,B,Ship,5,4,164,3,low,M,9,5135,1
2950,B,Ship,3,5,207,4,low,F,45,3770,1
10870,B,Ship,4,2,146,3,medium,M,7,4381,1
4450,B,Ship,4,3,198,3,medium,F,1,5846,1
4328,F,Ship,5,3,104,4,low,M,3,4885,1
5155,D,Ship,2,4,193,4,low,M,7,5552,1
10980,F,Ship,4,2,253,5,low,F,3,1086,1
2437,D,Ship,3,1,169,2,medium,F,19,1183,1
4538,F,Flight,4,3,197,5,low,F,8,4209,1
6765,A,Ship,6,4,172,6,medium,F,10,5554,1
9408,F,Ship,$7,3,244,4,medium,M,10,1629,0
10365,A,Ship,4,4,246,3,medium,F,2,4150,0
9195,A,Flight,4,2,258,5,low,F,8,1878,0
3351,A,Ship,4,5,157,2,medium,M,6,5937,0
7148,F,Ship,6,4,279,4,low,M,9,1128,0
6867,A,Flight,$7,1,302,4,low,M,4,1647,0
3442,B,Flight,3,2,242,5,medium,M,6,4694,0
10052,F,Ship,6,1,113,2,medium,F,7,5234,1
4204,B,Ship,4,5,172,4,medium,M,8,5900,1
134,F,Flight,5,4,280,6,medium,F,51,3582,1
7898,F,Ship,3,4,163,3,high,F,6,5912,0
245,C,Ship,2,1,142,3,medium,F,8,6064,1
9932,F,Ship,5,3,243,5,medium,M,8,1223,1
4870,B,Ship,3,2,264,3,low,F,8,5831,0
2325,A,Flight,2,2,255,3,low,M,59,1514,1
2753,C,Flight,5,4,167,7,medium,F,23,1691,1
2259,A,Ship,3,2,256,4,low,F,18,2699,1
5118,F,Ship,3,3,270,3,high,F,7,4690,1
2186,F,Road,5,3,219,3,low,M,1,2027,1
5751,A,Flight,5,4,250,4,medium,M,4,4531,0
1874,F,Ship,3,4,180,3,low,F,52,1727,1
4324,B,Ship,3,4,268,2,medium,M,8,1991,1
7300,B,Ship,5,4,250,4,low,M,2,4183,0
983,C,Ship,3,2,175,4,medium,F,17,1276,1
3668,F,Ship,4,4,184,3,medium,F,2,4124,1
2118,F,Ship,3,2,135,2,medium,F,2,1150,1
10272,F,Flight,3,3,220,3,low,F,2,5065,1
7659,A,Road,5,3,216,10,medium,M,4,4409,1
5937,A,Ship,6,3,202,4,medium,F,3,4496,1
10230,F,Ship,5,3,284,5,medium,F,4,5343,1
1728,F,Ship,3,4,203,4,medium,M,46,3640,1
5310,F,Ship,3,4,243,3,medium,M,8,5705,1
1002,F,Ship,3,1,181,3,medium,M,22,3266,1
2421,A,Ship,5,2,249,5,high,F,28,2846,1
6728,F,Flight,2,3,226,2,medium,M,2,4566,0
10308,F,Ship,4,2,225,2,medium,F,5,5943,0
10036,B,Ship,3,3,219,3,high,M,5,4321,0
3808,B,Ship,3,4,172,6,medium,F,1,4618,0
4992,F,Ship,6,2,243,4,low,M,9,1258,1
7768,B,Ship,6,4,268,4,medium,M,9,1354,1
9075,A,Ship,3,5,247,3,medium,M,10,4286,1
3015,A,Flight,3,5,188,2,low,F,12,2711,1
10165,D,Ship,4,3,147,2,low,M,2,5431,0
7739,C,Ship,6,1,244,4,low,F,7,1007,0
1395,A,Ship,6,2,294,4,low,M,57,1265,1
2486,F,Ship,5,3,210,2,medium,M,44,3382,1
2541,A,Ship,3,3,140,2,medium,F,30,1547,1
1444,B,Ship,5,3,184,4,medium,F,2,3798,1
3289,D,Flight,3,2,152,4,medium,F,7,5943,1
8200,B,Road,5,4,180,4,medium,F,7,4200,1
2368,B,Ship,4,5,185,2,low,F,47,3974,1
1038,F,Ship,3,1,156,3,medium,M,49,1253,1
3619,D,Ship,4,5,237,2,medium,F,6,5954,0
4363,D,Road,4,3,217,2,medium,F,2,5442,0
6037,D,Flight,6,3,262,5,low,M,9,1053,0
93,A,Ship,4,4,175,2,medium,F,7,1188,1
5713,D,Ship,6,5,263,7,high,M,7,5216,1
643,D,Ship,4,1,240,2,low,M,14,2437,1
5446,B,Ship,3,5,252,4,low,F,7,5328,1
1176,F,Ship,3,1,263,3,low,M,25,3689,1
6213,A,Ship,4,1,208,3,low,F,6,5345,1
4040,F,Ship,4,3,129,6,medium,F,5,5626,0
6156,F,Road,4,5,159,2,low,F,3,5704,0
6025,D,Flight,5,3,270,5,medium,F,7,1303,1
5867,C,Road,4,4,206,2,high,M,8,4093,1
5194,B,Road,4,4,268,6,medium,F,3,4834,0
4702,B,Ship,2,4,248,3,low,F,5,5441,0
2963,C,Ship,5,5,208,8,low,M,39,2905,1
4877,C,Ship,4,2,237,3,low,F,7,4785,0
7861,D,Ship,4,2,139,3,medium,M,10,4648,0
8397,A,Ship,3,3,239,2,medium,F,2,5625,0
278,F,Flight,4,4,212,3,low,M,21,3307,1
9413,C,Ship,6,3,304,4,low,F,9,1401,0
6436,B,Flight,3,5,189,2,low,M,8,4567,0
1,D,Flight,4,2,177,3,low,F,44,1233,1
7360,B,Ship,3,5,241,4,low,F,3,5051,0
9016,B,Road,4,3,141,2,low,F,8,4331,0
7070,F,Ship,4,3,143,2,medium,M,1,4402,1
4420,B,Ship,2,3,239,3,high,M,1,5910,0
8007,A,Ship,6,3,260,5,low,M,8,1324,1
5165,C,Ship,4,2,166,3,medium,F,8,4758,0
10736,F,Ship,4,4,229,6,medium,F,8,1175,0
825,A,Flight,3,1,142,2,high,M,18,1428,1
832,B,Flight,3,5,224,3,medium,F,20,2937,1
2016,F,Ship,5,5,166,3,medium,F,20,1267,1
8335,D,Road,6,4,275,4,low,M,10,1005,0
