ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Reached.on.Time_Y.N
1734,F,Ship,2,3,192,2,low,F,31,1
5636,F,Ship,3,2,268,3,low,M,9,0
8803,D,Ship,3,3,211,3,medium,M,3,1
3350,F,Ship,3,5,186,2,medium,M,4,0
2234,F,Ship,3,4,235,3,low,M,52,1
3231,A,Ship,5,2,215,6,medium,F,5,1
5448,F,Ship,4,4,113,3,medium,F,1,1
1555,D,Ship,4,5,233,5,medium,F,44,1
5333,C,Road,4,3,158,4,medium,M,7,0
7925,C,Road,3,4,142,4,medium,M,5,0
4153,D,Ship,5,4,160,3,high,M,10,0
5264,F,Ship,$7,4,283,5,low,M,6,1
142,B,Flight,5,4,149,3,low,M,51,1
2239,D,Ship,2,5,236,3,medium,F,13,1
771,A,Ship,3,4,179,4,low,F,44,1
5166,F,Ship,5,5,171,3,low,M,8,0
10900,B,Ship,2,1,229,3,medium,M,9,0
8775,A,Flight,4,2,242,2,medium,F,8,1
4385,C,Flight,3,3,134,2,high,M,1,0
9398,F,Ship,6,4,286,4,medium,F,1,1
5908,B,Flight,4,3,96,4,medium,M,1,1
7660,B,Road,3,5,159,2,high,F,9,1
9217,D,Ship,4,4,270,3,low,F,4,0
7012,B,Ship,4,2,198,6,medium,M,5,0
7172,F,Ship,6,4,250,4,low,M,3,1
453,A,Ship,3,2,157,2,medium,M,53,1
1242,F,Flight,4,5,227,4,low,F,20,1
5105,C,Ship,2,5,175,5,low,F,8,0
8734,B,Ship,4,5,142,2,medium,M,10,1
1202,F,Ship,6,1,213,3,low,M,63,1
3849,A,Flight,3,4,224,2,low,M,8,0
9277,D,Ship,3,3,262,4,low,M,5,0
4887,A,Ship,4,2,160,2,high,F,5,0
3031,D,Flight,3,4,209,3,high,F,37,1
4383,A,Flight,2,2,204,4,high,M,5,0
3163,D,Flight,3,1,213,10,medium,M,9,0
10046,F,Ship,5,4,240,4,medium,M,7,1
5664,F,Ship,4,2,266,2,low,F,8,0
9709,D,Road,$7,5,244,4,low,M,2,1
3454,B,Ship,4,3,192,3,low,M,1,1
9028,B,Road,3,4,156,3,low,M,4,0
65,C,Ship,4,5,261,2,high,M,49,1
9654,F,Ship,5,5,266,10,high,F,2,0
5988,F,Ship,3,1,204,10,medium,M,5,0
4068,F,Ship,5,3,260,6,medium,F,10,0
10891,D,Ship,4,3,188,4,medium,M,7,1
10661,C,Road,5,1,257,5,medium,F,8,1
8406,F,Ship,5,3,135,3,medium,F,5,0
9151,D,Ship,$7,5,255,4,low,F,9,0
8643,A,Flight,4,5,273,5,low,M,2,0
455,C,Ship,4,5,133,3,low,F,53,1
9912,F,Ship,5,5,267,5,low,F,1,1
3168,F,Flight,3,2,129,3,high,M,9,1
10722,F,Ship,5,1,234,5,medium,M,8,0
4477,D,Ship,3,3,197,2,medium,M,10,0
897,A,Ship,4,2,162,2,low,M,16,1
1103,C,Flight,4,1,227,3,medium,M,54,1
6944,F,Ship,3,3,253,2,low,M,5,1
1656,F,Flight,3,3,157,2,medium,F,62,1
8632,B,Flight,5,3,232,5,low,F,1,1
5842,B,Ship,6,3,259,4,low,F,3,1
706,B,Ship,2,4,111,2,high,M,60,1
485,C,Ship,4,3,186,7,medium,F,30,1
8344,B,Road,4,5,219,5,low,M,2,0
3912,F,Ship,4,3,104,4,medium,M,3,0
9189,A,Flight,5,5,219,5,low,M,6,0
4309,D,Ship,4,3,224,3,medium,F,9,1
10860,F,Ship,3,1,125,3,medium,M,9,0
8136,F,Ship,6,2,213,2,medium,F,7,0
9187,D,Flight,6,3,297,5,low,F,5,0
6814,B,Ship,6,3,308,5,medium,F,4,0
5157,A,Ship,5,4,181,5,medium,M,2,0
737,C,Ship,5,3,200,8,low,F,9,1
4940,F,Flight,3,4,235,3,low,M,4,0
2348,F,Ship,5,1,153,2,low,F,55,1
618,F,Ship,5,3,245,2,medium,F,8,1
10814,F,Road,4,3,207,3,medium,F,5,1
8474,F,Road,3,2,257,3,medium,M,2,1
4217,C,Ship,3,5,194,4,low,M,1,0
234,F,Ship,2,1,222,2,medium,M,58,1
7151,C,Ship,5,5,274,5,low,M,7,1
73,D,Ship,5,5,232,3,medium,F,33,1
6600,F,Ship,$7,3,310,5,low,F,5,0
6212,F,Ship,5,4,241,2,medium,F,7,0
3005,C,Road,4,5,196,2,low,M,51,1
8821,D,Ship,$7,2,307,4,low,M,8,0
5857,D,Ship,3,4,203,2,low,M,9,0
2726,F,Road,4,3,253,3,high,F,18,1
6447,A,Flight,3,1,154,2,low,F,10,1
9076,B,Ship,3,2,205,3,high,M,3,1
7486,B,Ship,6,2,219,5,low,F,9,0
10686,F,Flight,3,5,133,4,low,M,10,0
3746,F,Ship,3,1,205,4,high,F,3,0
10372,B,Ship,4,5,170,3,low,M,2,0
8809,D,Ship,4,4,263,3,medium,M,1,1
507,A,Ship,4,4,155,3,medium,F,35,1
6041,C,Flight,6,3,264,4,medium,F,6,1
3221,C,Ship,3,1,263,2,medium,M,9,1
7551,A,Flight,3,3,217,2,high,F,9,1
1556,F,Ship,5,4,199,2,high,F,20,1
2561,C,Ship,5,5,216,3,low,F,5,1
2629,D,Ship,3,1,272,2,low,M,51,1
8832,F,Ship,5,5,245,5,low,M,5,1
5018,F,Ship,5,2,285,4,medium,F,7,1
449,C,Ship,3,1,183,3,low,M,19,1
8356,B,Flight,4,2,255,5,medium,M,2,0
2533,D,Ship,3,5,236,3,low,F,54,1
1986,F,Ship,2,1,209,5,low,F,64,1
6850,B,Flight,3,1,158,7,medium,F,6,0
6752,F,Ship,3,5,109,2,high,M,2,1
983,C,Ship,3,2,175,4,medium,F,17,1
8088,F,Flight,4,1,164,3,high,F,1,0
3903,A,Ship,5,3,231,3,medium,F,2,0
1582,B,Ship,5,1,167,2,low,M,62,1
3345,A,Ship,3,4,133,2,low,F,7,0
146,F,Flight,2,2,248,2,low,M,46,1
7490,F,Ship,$7,3,267,4,medium,M,8,1
10655,C,Ship,5,1,251,4,low,M,1,1
1066,B,Ship,4,2,166,4,low,F,63,1
538,B,Road,4,4,228,3,medium,F,12,1
915,A,Ship,3,1,255,2,medium,M,42,1
1537,D,Ship,3,4,211,3,low,M,56,1
10757,C,Ship,2,4,160,5,low,F,3,0
2863,D,Road,5,2,225,3,medium,F,29,1
3855,A,Ship,3,1,139,3,medium,F,3,1
10293,A,Ship,4,2,210,3,medium,F,10,0
5383,D,Ship,3,3,166,2,medium,M,4,1
2227,D,Ship,4,3,180,4,low,M,14,1
7152,F,Ship,6,5,283,4,low,M,3,1
3671,C,Ship,4,2,168,2,medium,M,1,0
7028,F,Ship,4,4,214,2,high,F,1,1
6706,B,Road,2,5,127,3,medium,F,3,0
2824,B,Ship,2,4,147,2,medium,F,65,1
9989,C,Road,3,5,148,3,low,M,4,0
6797,C,Ship,4,1,186,2,low,M,4,1
10756,B,Ship,4,1,300,5,medium,M,6,0
1719,A,Ship,4,5,178,3,high,M,22,1
9972,F,Ship,3,3,137,3,low,F,8,0
7178,F,Ship,4,1,254,5,low,F,7,0
8859,A,Ship,4,5,234,5,low,F,3,1
5372,F,Ship,4,2,257,2,low,M,7,1
4597,D,Ship,5,4,270,3,medium,M,9,1
4931,C,Flight,2,2,264,3,medium,M,1,0
6038,F,Flight,6,2,293,4,low,F,4,1
9746,F,Ship,4,2,264,2,low,F,9,0
1250,F,Flight,4,1,247,3,low,F,9,1
4130,F,Ship,4,4,192,2,low,M,7,0
7614,F,Ship,5,4,131,6,low,M,8,1
434,F,Ship,4,2,215,3,medium,F,48,1
10683,A,Flight,4,2,163,4,medium,F,5,0
9506,F,Ship,5,3,171,3,low,F,7,0
8027,C,Ship,6,3,252,2,low,M,1,0
3582,F,Ship,3,3,271,2,low,F,8,1
6221,C,Ship,4,1,265,6,low,F,2,1
2793,A,Ship,4,4,171,3,medium,F,11,1
3164,F,Flight,5,2,160,3,high,M,1,0
6380,F,Ship,5,3,266,3,low,M,4,1
5359,D,Flight,4,3,149,3,low,F,3,0
6822,F,Ship,6,3,260,4,low,M,9,1
9717,A,Road,4,3,167,2,medium,F,1,1
6017,C,Road,5,3,249,4,medium,M,1,1
3973,D,Flight,4,1,180,3,high,F,5,0
2079,A,Ship,3,5,271,4,low,F,10,1
7250,F,Road,3,2,208,2,high,M,1,0
10465,D,Ship,5,1,228,5,low,F,2,1
10503,A,Ship,3,1,248,3,medium,M,7,0
1963,D,Ship,2,1,165,4,low,F,57,1
1061,C,Ship,5,3,252,4,medium,M,63,1
2501,C,Ship,4,3,209,6,low,F,59,1
884,F,Ship,3,2,251,2,low,F,5,1
5173,D,Ship,3,2,201,3,high,M,6,1
3634,B,Ship,3,1,191,5,low,F,9,1
547,D,Flight,5,5,147,4,high,F,42,1
4564,B,Ship,6,2,274,4,medium,M,8,1
588,F,Ship,3,5,194,2,medium,M,4,1
5746,B,Road,4,3,189,3,medium,F,4,0
10563,A,Flight,3,5,190,5,high,F,7,0
185,C,Ship,3,3,146,2,low,M,50,1
6514,B,Ship,4,2,240,5,medium,M,7,1
3967,D,Road,4,3,178,2,medium,F,9,1
6084,F,Ship,5,1,261,4,high,F,6,0
10335,A,Ship,4,3,170,4,medium,F,9,0
7296,F,Ship,4,3,252,2,low,M,6,1
8999,C,Ship,5,4,145,4,low,M,4,0
9705,A,Road,5,2,272,5,low,M,8,0
1184,F,Ship,4,1,193,2,high,M,37,1
4331,C,Ship,5,2,168,4,low,M,10,1
7523,C,Road,4,3,213,3,medium,M,7,0
6685,D,Ship,4,3,150,2,high,F,8,1
2932,B,Ship,3,3,135,3,medium,F,28,1
397,D,Road,3,4,205,3,low,F,10,1
2312,F,Road,3,5,191,3,high,F,17,1
4194,F,Ship,5,2,233,3,low,F,5,1
4730,F,Ship,5,3,251,2,low,M,9,0
6845,C,Road,3,3,178,8,medium,M,8,1
10616,F,Ship,3,2,100,4,low,F,10,0
1365,A,Road,5,4,144,3,low,F,59,1
10004,F,Flight,3,5,125,2,low,F,2,1
84,F,Ship,5,5,162,3,high,F,31,1
1925,C,Flight,3,3,219,2,low,F,41,1
1210,B,Road,5,1,238,3,low,M,32,1
6135,A,Ship,3,3,159,3,low,M,3,1
7026,F,Ship,4,1,112,6,medium,M,9,1
7085,C,Ship,4,1,168,2,medium,F,1,1
10999,D,Ship,2,5,155,5,low,F,6,0
2233,D,Ship,4,4,156,3,low,M,20,1
9191,C,Flight,4,4,264,5,low,M,3,0
678,F,Road,6,4,160,2,low,F,31,1
4807,D,Flight,6,1,260,4,medium,F,2,0
10662,F,Road,5,1,228,5,low,F,4,0
1690,B,Ship,2,4,137,3,high,F,41,1
4637,C,Road,4,2,231,6,low,M,8,0
5868,F,Road,3,1,209,2,low,M,6,1
2066,F,Flight,3,1,265,3,medium,M,11,1
9025,D,Road,4,2,253,5,low,F,3,1
3297,A,Flight,5,4,233,2,low,F,7,1
981,A,Ship,4,4,209,3,low,F,44,1
2758,B,Ship,3,1,231,2,low,M,44,1
7699,D,Ship,3,4,252,2,low,M,6,1
5876,F,Road,4,3,176,2,low,F,6,1
2242,B,Ship,4,1,151,2,low,M,42,1
315,A,Ship,4,2,143,6,medium,M,20,1
1500,F,Road,5,5,284,6,low,M,9,1
5622,F,Flight,3,3,168,4,low,F,2,1
1592,F,Ship,5,3,252,2,low,M,11,1
10564,B,Flight,4,5,219,2,low,M,4,1
941,C,Road,2,1,113,5,low,F,9,1
10420,B,Flight,2,1,238,4,medium,F,4,0
1916,F,Flight,5,2,156,2,medium,M,19,1
4406,F,Ship,3,2,237,3,medium,F,10,0
4894,B,Ship,3,4,241,3,medium,M,3,0
1033,D,Ship,5,4,254,5,low,F,36,1
161,C,Ship,2,2,112,4,medium,M,56,1
3781,D,Ship,3,3,231,2,high,F,8,0
7662,F,Road,4,3,240,8,medium,M,8,1
696,F,Flight,4,1,179,3,low,M,63,1
5365,D,Ship,4,1,200,2,low,M,5,1
5863,D,Ship,3,3,269,3,low,M,4,0
5932,B,Ship,2,5,189,5,low,M,3,0
7757,C,Ship,$7,3,272,4,medium,M,7,1
5470,B,Road,$7,1,296,4,low,F,10,1
8530,B,Ship,4,5,253,3,low,F,9,0
5763,A,Flight,6,3,245,4,low,M,2,1
7535,C,Flight,4,2,191,4,low,M,7,1
9677,C,Ship,6,2,259,4,low,M,5,1
743,C,Ship,3,5,180,4,medium,F,59,1
8183,C,Ship,3,5,196,3,low,M,1,1
6037,D,Flight,6,3,262,5,low,M,9,0
2939,C,Ship,4,5,156,5,high,F,55,1
9692,F,Ship,6,5,275,4,low,M,2,1
7472,F,Ship,$7,2,282,5,low,M,6,1
4741,D,Ship,3,1,144,3,medium,F,6,0
5790,F,Ship,4,4,217,5,medium,F,4,0
2917,D,Ship,5,1,154,2,low,M,37,1
7986,F,Ship,4,3,154,10,high,M,7,0
5490,F,Flight,4,1,259,7,medium,F,4,0
9198,F,Ship,5,3,255,6,medium,F,1,0
4801,D,Flight,$7,1,291,4,low,M,2,1
9854,F,Road,4,3,250,6,medium,M,2,0
4287,A,Ship,3,5,170,7,low,F,7,1
2189,C,Flight,3,3,183,3,high,F,6,1
1968,F,Ship,4,5,263,2,medium,M,13,1
10875,A,Ship,3,3,137,4,low,M,6,1
9500,F,Ship,2,2,156,4,high,M,9,1
4314,F,Ship,3,4,170,7,low,M,7,1
7235,C,Road,6,3,175,4,low,M,3,0
4792,B,Flight,5,5,232,3,low,F,3,1
4767,A,Ship,5,4,199,4,medium,M,2,1
8885,C,Road,6,4,289,4,low,F,1,0
1342,B,Ship,5,3,201,2,low,M,4,1
9051,A,Flight,4,5,161,3,low,F,5,0
10704,F,Ship,4,3,259,5,low,M,6,1
5540,F,Ship,3,3,226,3,low,M,4,0
10159,D,Ship,3,3,257,3,low,M,5,1
5954,F,Ship,5,1,233,7,medium,F,5,1
10324,B,Ship,5,5,177,4,medium,F,2,0
2599,D,Flight,5,1,189,3,medium,F,14,1
8022,F,Ship,5,1,258,5,low,F,4,0
2558,F,Ship,2,5,223,3,medium,M,35,1
6931,D,Ship,5,2,258,5,low,F,2,1
1604,F,Ship,4,5,278,6,low,M,4,1
1218,F,Road,4,3,135,2,medium,F,37,1
3648,F,Ship,4,2,147,3,low,F,5,0
10308,F,Ship,4,2,225,2,medium,F,5,0
661,D,Road,5,1,158,3,low,M,9,1
6980,F,Road,3,5,139,3,low,F,1,1
7831,D,Ship,4,5,149,2,low,M,2,1
9166,B,Road,5,2,227,6,medium,F,6,0
1128,F,Ship,4,4,136,3,high,F,35,1
3904,B,Ship,4,1,237,3,low,F,10,0
10845,A,Ship,5,2,150,3,medium,F,7,0
6459,A,Ship,3,2,198,2,low,M,9,1
3602,F,Ship,3,2,143,4,medium,F,7,0
10302,F,Ship,4,1,228,3,medium,M,4,1
3118,B,Ship,4,3,142,4,low,M,29,1
1422,F,Ship,5,5,167,3,low,F,53,1
4779,A,Road,4,1,245,2,low,M,5,1
1898,F,Road,4,1,226,7,low,M,41,1
193,D,Ship,2,4,140,3,low,F,7,1
4451,C,Ship,4,4,176,6,high,M,5,1
10243,D,Ship,4,2,160,3,low,M,5,0
5762,F,Flight,$7,3,244,5,medium,F,10,1
1975,D,Ship,5,3,242,3,low,M,58,1
5695,D,Ship,5,3,142,4,medium,F,4,1
2161,D,Ship,3,4,254,2,medium,F,44,1
4590,F,Ship,5,5,106,5,medium,F,4,1
9062,F,Ship,2,2,160,6,medium,F,9,1
4816,B,Ship,$7,2,248,4,medium,F,1,1
2569,D,Ship,4,2,141,2,low,F,8,1
8120,F,Ship,4,1,261,4,medium,F,10,0
50,F,Ship,5,3,216,3,low,F,40,1
75,A,Ship,6,1,238,6,low,F,13,1
9205,D,Ship,3,3,187,6,low,F,2,0
9625,D,Ship,6,3,244,5,medium,F,1,1
7500,F,Ship,5,5,262,6,low,F,5,1
8459,C,Ship,4,3,207,3,low,F,7,1
2887,D,Flight,3,1,231,4,medium,F,60,1
10052,F,Ship,6,1,113,2,medium,F,7,1
10023,A,Ship,3,1,186,3,medium,F,4,1
6266,F,Ship,4,4,217,6,medium,M,9,0
6652,B,Ship,4,3,123,4,medium,M,6,0
4965,A,Ship,4,1,177,2,medium,M,6,0
4463,C,Ship,5,4,182,3,medium,F,7,1
8882,F,Road,6,1,256,4,low,F,7,1
612,F,Ship,4,2,147,2,medium,F,20,1
7751,C,Ship,$7,1,257,4,low,M,1,1
5208,F,Flight,5,3,134,3,high,M,8,0
591,A,Ship,4,1,214,5,medium,M,51,1
5321,C,Road,4,4,186,3,low,F,2,0
5196,F,Road,3,4,284,10,low,M,8,1
459,A,Ship,3,2,179,5,low,F,52,1
7793,C,Road,3,1,194,3,medium,F,4,1
9737,C,Flight,4,2,111,2,high,F,4,0
10270,B,Road,4,1,194,2,medium,F,3,0
4604,F,Ship,3,4,164,6,medium,F,4,1
3578,F,Flight,4,1,102,3,medium,M,3,0
2845,D,Ship,3,2,206,2,medium,F,28,1
634,B,Ship,2,3,164,2,low,M,56,1
1060,B,Ship,4,3,158,6,medium,M,43,1
5101,D,Ship,3,5,274,3,medium,M,5,1
9837,A,Ship,4,1,197,3,high,M,9,0
10031,C,Ship,4,4,186,3,low,F,8,1
3601,D,Ship,3,4,245,10,medium,M,1,0
2820,F,Ship,4,4,174,2,low,F,11,1
5534,F,Ship,6,3,269,4,medium,F,6,1
3099,A,Ship,5,4,157,4,low,M,58,1
10576,B,Ship,4,3,184,3,low,F,5,1
6801,A,Ship,3,2,158,7,medium,M,10,1
5826,F,Ship,4,4,272,3,low,M,9,0
1269,A,Ship,6,4,129,5,low,F,58,1
4423,D,Ship,3,4,207,2,medium,M,10,0
6327,A,Ship,2,5,252,3,medium,M,7,0
1753,D,Ship,3,1,192,3,medium,M,35,1
3504,F,Ship,4,2,209,2,medium,F,1,0
2253,A,Ship,4,1,173,2,medium,M,53,1
8041,D,Ship,4,5,226,5,medium,M,8,0
3762,F,Ship,3,1,252,3,high,F,6,0
1025,C,Ship,3,2,221,3,low,F,21,1
1086,F,Road,3,1,228,2,low,M,45,1
10203,A,Ship,4,5,233,5,low,F,8,1
839,C,Flight,2,4,168,3,low,F,15,1
3035,C,Ship,5,4,151,4,medium,M,10,1
114,F,Road,3,2,263,3,low,M,41,1
5391,A,Ship,4,2,137,2,medium,F,2,1
3987,A,Flight,3,2,227,2,medium,M,9,0
6563,C,Road,4,3,256,5,low,F,5,1
8034,F,Ship,5,2,248,5,low,F,3,1
7574,F,Ship,3,5,154,2,medium,M,6,1
8432,F,Ship,3,1,250,4,low,F,8,1
3755,C,Ship,5,1,111,4,high,F,2,1
2112,F,Ship,3,2,212,2,medium,F,65,1
628,B,Ship,4,2,190,5,high,F,38,1
4952,F,Ship,5,4,250,2,low,F,10,0
5734,B,Road,3,2,170,2,low,M,2,1
7407,A,Flight,$7,5,289,4,low,M,10,0
7340,F,Ship,5,2,245,2,low,M,6,1
6704,F,Road,4,2,181,3,low,M,10,1
724,B,Ship,5,4,140,3,high,F,56,1
470,F,Ship,3,5,183,3,low,F,2,1
6426,F,Road,3,3,259,2,high,M,8,0
1980,F,Ship,4,3,237,3,low,M,57,1
7149,A,Ship,6,2,247,4,medium,M,8,0
2169,A,Road,3,1,164,2,low,M,2,1
6940,B,Ship,4,2,224,3,low,M,1,0
10570,B,Ship,4,4,156,2,low,F,5,0
8039,C,Ship,$7,3,301,4,medium,M,1,1
6409,D,Ship,3,4,223,3,low,F,7,1
7292,F,Ship,4,4,194,4,low,F,10,0
6516,F,Ship,6,2,293,5,medium,F,4,0
4252,B,Flight,4,2,266,3,medium,M,4,1
9124,B,Ship,5,5,167,3,medium,M,1,0
63,A,Ship,5,1,105,6,medium,M,62,1
10772,F,Ship,4,1,250,6,medium,F,7,0
7134,F,Flight,3,3,182,10,low,M,3,0
4229,C,Road,6,5,220,3,medium,M,1,0
2218,B,Ship,5,2,160,4,medium,M,43,1
5959,D,Ship,3,3,148,3,low,F,8,0
5940,F,Ship,4,4,274,2,low,F,7,1
8053,D,Ship,6,4,253,4,medium,M,9,0
9672,F,Ship,6,5,245,4,low,F,7,0
9407,C,Ship,4,1,274,5,low,F,5,1
4718,F,Ship,3,2,279,3,medium,F,6,0
9045,A,Flight,5,1,172,2,medium,F,3,0
10609,D,Ship,3,1,133,3,low,F,10,0
745,D,Ship,2,4,280,4,low,M,48,1
1783,D,Flight,5,2,187,3,medium,M,11,1
7776,F,Ship,4,5,239,3,medium,M,1,1
2467,D,Flight,6,1,126,3,medium,F,37,1
8691,A,Ship,3,5,243,3,low,M,1,0
3656,F,Ship,4,1,191,3,high,F,6,1
4865,C,Ship,5,4,215,3,low,F,5,1
3453,A,Ship,5,1,123,2,low,F,9,0
7388,F,Road,4,1,157,7,low,F,7,0
4235,C,Road,4,3,259,3,low,F,1,1
7194,F,Ship,5,3,258,5,low,F,4,1
1191,A,Ship,4,3,262,3,medium,M,46,1
1107,A,Flight,3,3,213,6,low,F,17,1
5816,F,Ship,5,3,218,3,medium,F,4,1
2594,F,Road,3,2,140,3,low,F,42,1
10947,A,Road,4,2,252,5,medium,M,7,1
1383,A,Flight,6,2,225,6,low,M,44,1
4103,C,Road,4,4,170,5,low,M,5,1
813,A,Road,4,5,191,3,low,F,19,1
1349,C,Road,4,5,253,2,medium,F,43,1
5941,D,Ship,4,5,212,2,medium,M,10,0
2946,F,Ship,3,2,212,3,medium,F,9,1
10865,C,Ship,5,3,148,3,low,M,7,0
9170,F,Road,6,1,277,5,low,F,2,1
3573,A,Flight,3,5,245,10,medium,M,8,1
10818,F,Road,4,3,223,2,low,F,3,1
2628,F,Ship,4,5,228,2,low,M,63,1
10479,A,Ship,4,1,204,4,low,F,3,0
61,D,Ship,3,1,221,3,low,F,64,1
7680,F,Flight,3,1,159,2,medium,F,3,0
1239,A,Flight,3,5,183,3,medium,F,44,1
7605,A,Ship,3,5,224,3,low,M,6,0
5655,A,Ship,5,2,266,2,low,M,3,0
2596,B,Road,4,2,168,3,low,M,59,1
6236,F,Ship,5,4,173,4,high,F,8,1
5756,F,Flight,6,1,309,4,low,F,6,1
10030,B,Ship,3,4,239,4,medium,F,10,1
6886,B,Ship,4,3,245,6,low,F,3,0
3503,C,Ship,3,1,135,2,medium,M,2,0
3821,C,Road,3,4,144,10,high,M,8,0
5089,D,Ship,3,2,189,3,medium,M,2,0
10651,D,Ship,4,4,239,3,medium,F,7,1
3902,F,Ship,5,5,192,3,medium,M,5,1
7650,F,Road,5,1,265,4,low,F,2,1
5004,F,Ship,4,5,254,10,high,M,7,1
6395,C,Ship,4,3,220,3,low,F,6,1
5239,D,Ship,4,1,139,3,low,F,1,1
1631,C,Road,6,2,286,7,medium,F,65,1
509,C,Ship,4,5,192,2,medium,F,36,1
8899,D,Road,6,5,253,4,low,M,2,1
10205,C,Ship,5,2,248,5,medium,F,1,1
5134,B,Ship,4,5,261,3,high,M,3,1
271,D,Flight,3,2,209,5,medium,F,12,1
6229,D,Ship,6,2,269,4,low,M,6,0
1074,F,Road,3,1,148,2,medium,M,34,1
7533,A,Flight,3,1,166,5,low,F,8,1
9862,B,Flight,4,2,272,2,low,M,1,1
5241,A,Ship,5,3,248,3,medium,M,10,1
220,B,Ship,3,5,270,3,low,M,60,1
3950,F,Road,4,5,174,3,medium,F,8,0
3956,F,Road,4,1,224,5,low,F,7,0
6412,B,Ship,3,4,216,3,medium,M,3,0
8524,B,Ship,4,1,234,2,medium,M,4,1
1822,B,Ship,4,4,226,5,medium,F,12,1
6831,A,Road,$7,1,275,4,medium,M,7,0
4539,A,Ship,3,1,219,8,low,M,2,0
5824,B,Ship,3,5,248,2,high,M,3,1
4373,C,Road,3,3,190,3,medium,M,2,1
4926,F,Road,4,4,256,3,low,M,8,0
10888,B,Ship,4,1,275,3,medium,F,7,1
3277,D,Road,3,4,134,3,medium,F,9,1
5455,D,Road,5,5,132,2,high,F,1,0
4621,D,Ship,3,3,169,3,low,F,9,1
1187,C,Ship,4,4,135,10,medium,F,57,1
963,A,Flight,3,2,180,4,medium,M,52,1
2108,F,Ship,5,5,106,5,low,F,46,1
907,D,Ship,2,5,113,5,low,M,43,1
5476,B,Flight,4,2,192,3,medium,F,3,0
632,F,Ship,3,2,233,3,low,M,63,1
5567,C,Ship,3,2,189,6,low,M,7,0
967,D,Flight,4,5,163,4,low,F,49,1
2947,D,Ship,3,5,144,6,low,F,46,1
7843,D,Ship,4,3,227,3,medium,M,10,1
7346,F,Ship,4,3,171,3,medium,F,8,0
85,D,Ship,4,5,197,2,medium,F,40,1
10949,C,Road,5,4,229,5,low,F,3,1
106,B,Ship,4,2,144,3,medium,M,59,1
6481,D,Ship,5,4,222,3,medium,F,10,0
2168,F,Road,3,2,151,2,low,M,26,1
8915,C,Flight,6,3,276,4,low,M,6,1
288,F,Flight,4,4,149,3,low,M,34,1
7926,F,Road,4,1,208,2,low,F,5,1
4790,F,Road,5,3,232,7,medium,M,6,1
542,F,Road,4,3,142,3,low,F,35,1
6966,F,Road,4,5,268,6,medium,F,7,0
7730,F,Ship,$7,4,291,4,medium,M,1,1
5379,A,Ship,5,4,203,2,high,F,2,1
2328,F,Flight,4,4,282,6,medium,F,52,1
401,C,Road,4,3,134,3,low,M,51,1
8128,B,Ship,4,5,248,2,medium,M,10,1
8694,F,Ship,6,2,164,4,low,M,6,0
9119,C,Ship,3,3,247,2,high,F,8,1
197,C,Ship,2,2,135,3,low,M,15,1
1113,A,Flight,5,1,222,3,high,M,21,1
5574,F,Ship,5,1,120,3,low,M,7,1
10117,D,Road,4,5,170,3,medium,M,3,1
10285,D,Flight,4,4,148,3,low,M,4,1
2705,C,Ship,3,3,257,3,low,M,64,1
2502,F,Ship,2,1,252,2,low,M,35,1
8513,C,Ship,3,5,184,3,low,F,2,1
3837,A,Flight,3,4,215,2,low,F,8,0
10276,B,Flight,3,5,146,3,medium,M,8,1
9581,C,Road,6,2,239,4,medium,F,7,0
7954,B,Flight,3,2,183,5,low,M,3,1
5352,F,Flight,5,2,254,5,medium,F,2,1
2119,D,Ship,3,2,232,2,low,F,58,1
742,B,Ship,$7,4,192,3,low,F,33,1
9315,A,Flight,3,1,230,2,low,F,4,1
611,C,Ship,3,4,134,2,medium,M,43,1
910,B,Ship,4,5,186,10,low,F,42,1
4318,B,Ship,4,5,211,4,medium,F,10,0
300,F,Ship,4,3,136,3,medium,M,20,1
4003,D,Ship,4,1,202,3,low,M,4,0
881,C,Ship,2,4,194,6,medium,F,39,1
6091,D,Ship,4,2,249,3,low,F,6,1
10784,F,Ship,5,1,247,5,medium,F,8,1
5828,F,Ship,4,2,246,4,medium,M,7,1
4104,F,Road,4,3,139,3,low,F,1,0
7693,D,Ship,5,2,146,7,low,M,7,0
7434,F,Ship,4,4,144,3,low,F,7,1
6196,B,Ship,4,3,210,3,low,M,9,0
2416,B,Ship,5,2,207,2,low,F,35,1
9920,F,Ship,6,3,277,4,medium,M,6,1
7484,F,Ship,6,4,284,4,low,M,7,0
7271,C,Flight,4,3,155,3,high,F,2,0
2666,F,Ship,4,1,178,3,medium,M,9,1
4837,D,Ship,4,3,206,2,medium,F,4,1
3577,D,Flight,4,5,168,4,medium,F,4,1
1462,B,Ship,4,4,218,2,medium,M,27,1
9194,F,Flight,$7,4,264,4,medium,M,6,0
8793,A,Ship,3,1,160,3,medium,F,5,0
9381,A,Ship,5,2,194,4,low,M,8,1
10490,F,Ship,3,2,169,2,low,M,6,0
430,B,Ship,5,1,205,2,medium,M,27,1
6367,D,Ship,3,5,227,3,high,M,9,1
3951,A,Road,4,3,270,2,low,M,7,0
9616,B,Ship,3,2,198,4,low,F,3,1
2885,C,Flight,4,3,269,6,medium,M,62,1
9212,F,Ship,3,2,151,2,low,F,3,0
