ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Reached.on.Time_Y.N
9406,B,Ship,6,2,309,4,medium,F,8,0
4280,F,Ship,4,3,191,3,medium,M,1,0
8003,C,Ship,5,4,229,6,low,F,9,0
8659,D,Ship,6,1,281,4,medium,M,2,0
9527,C,Ship,4,2,241,6,medium,M,5,1
4691,C,Ship,3,1,245,3,medium,F,1,0
923,C,Ship,4,1,208,7,high,M,8,1
4383,A,Flight,2,2,204,4,high,M,5,0
1782,F,Flight,4,4,146,2,low,M,52,1
2425,D,Ship,5,3,250,2,low,F,14,1
6425,C,Road,5,1,163,3,low,M,4,0
5041,D,Ship,$7,3,310,4,medium,F,7,0
10509,A,Ship,4,2,222,2,medium,M,10,1
2730,F,Road,3,1,132,2,medium,M,62,1
2031,A,Road,4,5,266,3,medium,M,5,1
7139,C,Flight,3,4,180,7,high,M,4,0
3042,F,Ship,4,3,220,4,low,M,19,1
10229,C,Ship,3,1,238,2,low,M,9,0
10142,F,Flight,5,5,263,5,medium,M,10,1
3239,C,Ship,4,3,250,3,medium,F,3,1
7301,C,Ship,3,4,267,2,low,M,9,0
4194,F,Ship,5,2,233,3,low,F,5,1
4746,F,Ship,3,2,144,3,high,M,1,0
5980,B,Ship,2,5,286,6,medium,F,3,1
41,C,Ship,5,1,227,2,low,M,15,1
8457,A,Ship,3,5,124,2,medium,M,1,1
4372,B,Road,4,1,207,2,medium,M,4,0
5643,A,Ship,4,4,193,3,low,M,5,1
10338,F,Ship,4,3,197,3,medium,F,6,0
8454,F,Ship,5,3,242,3,medium,F,6,1
947,C,Road,4,2,161,3,low,F,22,1
10235,C,Ship,5,5,226,4,low,F,10,1
8138,F,Ship,4,5,235,4,medium,M,6,1
7703,C,Ship,$7,3,272,4,medium,M,2,0
9148,B,Ship,6,3,296,4,medium,M,7,0
2150,F,Ship,6,1,142,5,low,F,30,1
3453,A,Ship,5,1,123,2,low,F,9,0
353,C,Ship,2,2,267,3,medium,M,15,1
10540,B,Road,4,1,171,3,medium,M,10,0
4170,F,Ship,2,5,264,2,low,M,9,1
7659,A,Road,5,3,216,10,medium,M,4,1
3836,F,Flight,3,5,220,4,low,M,2,0
7429,D,Ship,4,2,221,3,low,M,10,0
2089,D,Ship,3,5,156,4,medium,F,26,1
703,D,Ship,3,4,265,8,low,F,35,1
6621,A,Ship,5,5,230,3,low,F,10,0
4014,F,Ship,4,5,237,2,medium,F,10,0
4888,B,Ship,5,2,225,4,low,M,1,1
4377,A,Road,3,2,244,3,medium,M,10,1
9156,F,Road,6,3,276,4,low,F,5,1
737,C,Ship,5,3,200,8,low,F,9,1
1757,C,Road,3,1,262,2,low,F,28,1
7825,D,Flight,3,2,142,3,low,M,9,0
942,F,Road,5,4,165,2,high,M,46,1
6612,F,Ship,$7,1,244,4,low,M,8,1
5918,F,Ship,5,1,252,3,medium,M,2,0
2679,A,Ship,5,3,210,2,low,M,19,1
8586,F,Ship,6,4,222,8,low,F,1,1
9022,B,Road,3,4,228,4,medium,M,6,0
2149,D,Ship,6,5,152,3,medium,F,62,1
2586,F,Road,4,5,246,2,medium,M,31,1
2858,F,Road,2,1,178,3,low,M,6,1
5296,B,Ship,3,4,169,3,low,F,4,0
7376,F,Road,3,1,194,2,medium,F,1,0
425,C,Flight,4,1,203,4,low,M,34,1
4095,A,Road,6,1,192,6,medium,M,7,1
1533,A,Ship,3,5,166,3,high,F,31,1
4188,F,Ship,4,4,206,3,medium,F,10,0
6825,A,Road,5,3,240,6,medium,F,3,0
273,A,Flight,4,5,148,2,medium,F,43,1
1746,F,Ship,4,5,147,2,low,M,17,1
9491,C,Ship,4,1,155,3,medium,M,9,0
1506,F,Flight,4,2,229,4,low,F,32,1
3764,F,Ship,4,4,182,3,medium,F,8,1
7233,A,Ship,5,2,174,4,medium,M,8,1
9809,C,Ship,4,5,240,6,medium,F,9,1
10442,F,Ship,3,4,166,3,high,M,6,0
5197,D,Road,3,3,259,3,medium,F,5,0
8687,C,Ship,3,2,150,2,medium,M,5,0
8655,A,Ship,$7,5,301,4,low,F,7,0
9073,D,Ship,5,4,137,2,low,M,7,1
8160,F,Ship,3,1,173,2,medium,F,4,0
1500,F,Road,5,5,284,6,low,M,9,1
10645,D,Ship,2,2,237,5,low,F,6,1
9626,F,Ship,$7,4,301,4,low,F,1,0
2413,D,Ship,3,2,254,2,medium,F,2,1
690,F,Flight,3,5,138,3,low,F,37,1
9122,F,Ship,5,3,210,7,medium,F,4,0
3400,B,Road,3,4,213,3,low,F,5,1
1885,D,Ship,5,4,269,3,medium,F,51,1
2682,F,Ship,3,4,258,3,low,F,55,1
8083,D,Flight,4,4,115,3,medium,M,7,0
6933,A,Ship,3,1,231,3,low,M,1,1
8624,F,Road,5,1,239,5,low,F,6,0
6306,F,Flight,5,1,272,6,medium,F,2,1
8438,F,Ship,5,1,267,4,low,M,5,0
3034,B,Ship,4,4,260,2,low,M,17,1
2013,A,Ship,3,4,195,3,medium,M,23,1
8780,F,Flight,4,2,257,2,high,M,3,1
3402,F,Road,4,5,167,2,low,F,7,1
5586,F,Ship,5,4,261,6,medium,F,4,0
4464,F,Ship,4,1,152,3,low,M,4,0
3098,F,Ship,4,4,168,3,medium,M,53,1
9675,A,Ship,6,5,268,4,medium,M,2,0
250,B,Road,5,5,161,5,high,F,54,1
8243,C,Ship,4,5,260,2,medium,M,2,0
1525,D,Ship,3,1,249,3,low,F,43,1
3088,B,Ship,4,1,233,2,medium,F,60,1
3111,A,Ship,4,4,146,4,low,M,12,1
8811,A,Ship,4,4,266,7,medium,F,10,0
7754,F,Ship,6,1,284,4,low,F,7,0
8757,A,Road,3,1,154,3,medium,M,4,0
4655,C,Flight,2,5,271,2,low,F,5,1
6686,F,Ship,3,3,243,2,low,M,3,1
4409,C,Ship,3,3,147,3,low,M,4,0
4368,F,Road,5,1,215,2,low,M,3,0
3858,F,Ship,5,1,245,2,medium,F,2,1
7305,A,Ship,3,3,274,3,medium,M,3,0
10006,B,Flight,3,1,199,3,high,M,3,0
3510,F,Ship,2,3,192,3,medium,F,8,1
4430,F,Ship,4,2,158,3,low,M,3,0
6997,D,Flight,3,2,286,6,high,F,5,0
8673,A,Ship,3,2,224,3,medium,M,8,0
9706,B,Road,4,5,257,5,medium,M,6,0
5026,B,Ship,6,5,292,4,low,M,4,1
424,B,Flight,4,4,229,2,medium,M,45,1
6324,F,Ship,3,1,233,3,low,F,7,0
5960,F,Ship,3,4,133,8,medium,F,10,1
4321,D,Ship,4,3,258,3,high,F,1,0
10188,F,Ship,5,2,243,6,medium,M,7,0
746,F,Ship,$7,5,243,5,medium,M,28,1
1725,A,Ship,3,2,263,4,medium,M,8,1
8151,A,Ship,3,3,164,3,high,M,9,0
10247,C,Ship,3,1,259,4,low,F,9,1
152,F,Flight,5,3,98,5,medium,M,44,1
5493,A,Flight,5,5,132,2,high,M,6,0
1658,F,Flight,4,5,236,7,medium,F,44,1
5409,A,Ship,3,1,267,3,low,M,5,0
8960,F,Ship,5,1,167,3,low,M,9,0
6544,B,Ship,6,1,261,4,medium,F,8,0
10411,D,Flight,4,3,233,5,low,M,2,0
3323,C,Ship,3,4,151,3,low,M,2,1
10412,F,Flight,5,1,245,5,low,F,7,0
1106,F,Flight,5,3,202,3,high,M,41,1
8354,F,Flight,6,1,272,4,low,F,2,0
6430,B,Road,5,1,203,3,low,F,2,1
4744,B,Ship,3,1,211,3,high,F,7,0
6477,A,Ship,3,2,261,8,low,F,3,0
3193,D,Ship,4,5,273,3,medium,M,2,0
1614,F,Ship,4,4,143,8,medium,F,39,1
3372,F,Ship,4,3,270,2,high,F,5,0
5358,F,Flight,4,5,183,2,medium,F,2,1
4424,F,Ship,4,3,262,2,low,M,10,1
7287,A,Ship,4,1,191,2,low,F,4,1
118,B,Road,4,3,265,2,medium,F,31,1
122,F,Road,3,3,205,3,medium,F,19,1
5813,C,Ship,6,1,141,5,low,F,9,0
8729,C,Ship,3,4,238,2,medium,M,7,0
5377,D,Ship,4,4,236,2,medium,F,5,0
2137,D,Ship,5,3,224,2,medium,M,52,1
4478,F,Ship,5,4,226,2,low,M,6,0
1342,B,Ship,5,3,201,2,low,M,4,1
3849,A,Flight,3,4,224,2,low,M,8,0
3078,F,Ship,4,1,221,5,medium,M,22,1
2381,C,Ship,4,1,228,3,low,F,53,1
8065,D,Road,4,4,271,6,high,M,3,0
10397,C,Road,3,4,232,5,medium,M,7,1
1949,C,Ship,4,4,170,4,low,M,39,1
1826,F,Ship,4,5,268,3,low,M,17,1
8589,A,Ship,5,1,211,3,low,M,7,1
10478,F,Ship,5,1,248,5,low,M,3,1
8132,F,Ship,5,4,237,3,medium,F,1,0
4304,F,Ship,4,3,175,4,medium,F,5,1
1428,F,Ship,4,5,158,4,low,F,4,1
8045,C,Ship,5,1,248,5,low,F,8,0
117,A,Road,4,1,150,4,high,M,60,1
3857,C,Ship,3,2,183,3,medium,M,9,0
8618,F,Road,5,2,254,6,low,F,5,0
10458,F,Ship,4,3,242,6,low,M,5,0
7909,D,Ship,4,5,254,3,medium,F,10,0
1550,F,Ship,4,1,134,3,medium,F,37,1
3640,B,Ship,5,2,259,2,medium,M,1,0
8772,F,Flight,5,4,220,2,medium,M,8,0
8732,F,Ship,5,2,238,2,low,M,5,0
3124,B,Ship,4,4,222,3,low,F,24,1
4674,F,Flight,3,5,206,4,medium,M,10,1
6364,B,Ship,4,2,182,3,medium,M,9,0
4683,A,Ship,4,4,163,3,low,M,3,1
4055,C,Ship,3,3,182,4,low,M,7,1
584,F,Ship,5,5,182,3,medium,F,27,1
6104,F,Ship,3,3,133,3,low,M,5,0
8375,C,Ship,4,1,145,3,medium,M,8,0
10883,C,Ship,5,2,244,2,medium,F,4,1
3975,A,Flight,4,1,150,3,low,F,10,0
6395,C,Ship,4,3,220,3,low,F,6,1
2457,A,Road,2,3,142,3,low,F,46,1
1227,A,Road,3,3,150,2,medium,F,61,1
5861,C,Ship,5,3,138,3,low,F,5,1
6231,A,Ship,6,5,282,4,medium,F,4,0
10203,A,Ship,4,5,233,5,low,F,8,1
3647,C,Ship,5,5,135,3,medium,M,2,1
600,F,Ship,4,1,140,3,medium,F,1,1
4317,A,Ship,3,2,259,8,high,M,3,1
2083,D,Ship,5,4,215,2,medium,M,34,1
3860,F,Ship,5,2,249,3,medium,M,6,0
10395,A,Road,4,1,170,10,medium,F,3,1
4998,F,Ship,2,2,259,3,low,M,6,1
2043,A,Road,3,3,183,3,medium,M,21,1
2652,F,Ship,3,2,162,4,low,M,25,1
3343,D,Ship,3,4,145,3,medium,M,4,1
10956,F,Flight,2,5,125,4,low,M,5,0
10176,F,Ship,3,2,174,3,low,F,3,1
1155,A,Ship,4,5,143,8,low,M,44,1
3845,C,Flight,3,2,163,3,medium,M,6,0
7366,B,Ship,5,5,258,4,high,F,5,0
9425,C,Ship,$7,5,256,4,medium,M,4,1
3530,F,Ship,3,5,197,3,low,M,3,0
6667,D,Ship,3,2,225,3,high,M,5,1
5819,C,Ship,5,5,273,4,low,M,7,1
9129,A,Ship,3,1,250,3,low,F,7,0
2048,F,Road,2,4,239,5,low,F,59,1
2871,A,Road,3,3,120,3,low,F,55,1
6542,F,Ship,6,4,283,4,low,F,10,0
5133,A,Ship,4,4,208,5,medium,F,7,0
7527,A,Road,3,3,157,3,low,F,6,0
1534,B,Ship,3,1,171,3,medium,M,28,1
4585,D,Ship,3,1,156,3,medium,M,9,0
7656,F,Road,4,3,140,8,medium,M,8,1
1688,F,Ship,5,1,258,2,medium,F,48,1
4206,F,Ship,5,2,243,3,low,M,4,0
10650,F,Ship,4,5,261,10,low,M,7,0
7982,F,Ship,4,4,218,2,medium,M,3,0
2085,A,Ship,3,2,173,3,high,M,40,1
10222,B,Ship,4,5,237,5,low,F,9,1
4942,B,Flight,5,2,275,5,low,F,9,1
6742,B,Ship,3,2,209,2,medium,F,2,0
10871,C,Ship,4,3,125,4,medium,M,7,1
1055,C,Ship,2,4,191,3,low,F,58,1
7242,F,Road,4,5,129,5,medium,M,7,1
8271,A,Ship,6,3,252,2,low,M,6,1
10380,F,Ship,4,1,171,2,low,F,6,1
5828,F,Ship,4,2,246,4,medium,M,7,1
3422,F,Flight,4,5,159,2,low,M,1,0
2395,D,Ship,4,5,227,3,low,M,65,1
1427,C,Ship,6,3,294,4,low,M,52,1
3880,B,Ship,5,2,175,3,low,M,1,0
8274,F,Ship,$7,2,247,4,medium,F,9,1
3392,F,Ship,4,2,178,8,medium,M,5,1
10841,C,Ship,3,1,139,2,medium,M,2,0
4912,B,Road,3,4,221,3,medium,F,1,0
2961,A,Ship,3,4,212,8,low,F,56,1
5723,C,Ship,6,3,266,4,medium,M,8,1
1935,A,Flight,4,4,216,4,medium,M,27,1
3536,F,Road,6,3,222,5,high,F,2,0
6250,B,Ship,5,4,258,2,low,F,8,0
10060,B,Ship,4,5,155,3,low,F,10,1
4357,D,Ship,4,3,144,3,low,M,1,0
5554,B,Ship,4,2,267,5,low,M,9,1
906,F,Ship,4,4,147,3,low,M,13,1
4465,D,Ship,4,5,258,2,medium,M,6,1
10612,B,Ship,5,3,262,5,low,M,7,0
9403,D,Ship,6,3,257,4,low,F,2,0
9253,D,Ship,3,4,257,4,medium,F,8,0
2164,B,Ship,4,5,193,4,low,M,33,1
6814,B,Ship,6,3,308,5,medium,F,4,0
4618,B,Ship,4,4,168,4,medium,F,4,0
7902,F,Ship,5,2,182,3,low,F,10,1
1561,D,Ship,3,3,237,3,medium,M,57,1
961,D,Flight,3,4,210,2,low,F,35,1
787,D,Ship,4,2,210,3,low,M,16,1
6646,B,Ship,6,2,168,2,low,M,3,0
5243,C,Ship,5,5,230,10,high,F,3,0
5709,A,Ship,3,2,174,3,low,M,3,0
2703,A,Ship,5,3,244,3,low,F,52,1
6977,C,Road,6,5,148,4,low,M,1,1
9689,C,Ship,6,3,267,4,medium,M,1,1
8244,F,Ship,4,4,177,7,low,F,3,1
6955,D,Ship,3,2,245,2,low,F,7,0
9536,F,Ship,2,2,156,3,low,F,5,1
1758,F,Road,4,3,217,3,low,M,51,1
7954,B,Flight,3,2,183,5,low,M,3,1
1993,D,Ship,4,2,172,3,low,M,1,1
6182,F,Flight,3,4,201,3,high,M,7,1
9046,B,Flight,4,2,199,3,low,M,4,0
10348,B,Ship,3,4,269,3,medium,M,8,1
1185,A,Ship,3,5,148,10,high,F,35,1
3529,D,Ship,4,4,218,2,low,M,9,0
2039,C,Road,3,2,254,2,low,M,37,1
7601,C,Ship,4,3,139,2,high,F,2,1
9205,D,Ship,3,3,187,6,low,F,2,0
9732,F,Flight,5,5,173,2,low,M,7,0
7678,B,Flight,6,3,269,4,medium,F,3,0
8199,A,Road,4,2,148,2,low,M,5,0
8651,C,Ship,4,3,253,6,low,F,4,1
230,F,Ship,3,3,162,7,medium,F,42,1
7710,F,Ship,5,3,242,5,medium,F,5,0
9479,C,Ship,6,4,147,3,low,M,4,1
87,A,Ship,4,1,185,2,low,M,44,1
9810,F,Ship,2,4,246,2,low,M,10,1
7390,B,Road,4,1,139,8,medium,M,6,1
10894,B,Ship,4,2,211,3,low,M,4,0
9,A,Flight,3,4,150,3,low,F,11,1
1160,F,Ship,3,4,266,2,high,F,55,1
382,B,Ship,5,2,199,4,low,F,59,1
9514,B,Ship,3,3,249,4,low,M,7,1
9718,B,Road,4,5,268,3,medium,M,9,1
6351,A,Ship,5,4,193,3,medium,M,4,0
5081,C,Flight,5,3,217,2,low,F,4,0
9876,F,Flight,5,1,137,5,low,F,8,0
7474,B,Ship,5,4,242,5,medium,M,1,1
7360,B,Ship,3,5,241,4,low,F,3,0
3772,B,Ship,2,2,203,4,medium,M,10,0
2792,F,Ship,5,4,193,3,low,M,55,1
6213,A,Ship,4,1,208,3,low,F,6,1
1570,B,Ship,5,1,129,5,medium,M,35,1
9482,F,Ship,5,1,234,3,low,F,4,0
7713,A,Ship,6,2,269,4,medium,F,3,0
7149,A,Ship,6,2,247,4,medium,M,8,0
9243,A,Ship,3,3,183,2,low,F,3,0
10858,B,Ship,3,4,231,6,medium,F,3,1
8939,C,Ship,5,3,162,4,low,F,6,0
4448,F,Ship,6,1,237,5,high,M,2,0
9593,C,Flight,4,3,249,4,medium,M,10,0
6625,D,Ship,3,2,263,3,low,F,3,0
8209,D,Road,5,5,247,2,medium,M,5,0
10305,A,Ship,4,5,272,2,low,F,10,0
4906,B,Road,3,2,162,3,medium,M,6,1
1624,B,Road,3,4,157,2,medium,M,12,1
4000,B,Ship,3,4,134,3,high,F,6,0
5095,D,Ship,4,3,133,2,low,M,9,0
8853,A,Ship,3,1,242,8,medium,M,4,0
952,B,Road,5,4,188,7,medium,F,48,1
1941,A,Ship,4,5,248,4,high,F,56,1
5440,B,Ship,4,5,198,6,medium,F,6,0
9589,D,Flight,2,1,181,4,low,F,2,0
752,F,Ship,3,3,162,3,medium,M,7,1
674,F,Road,3,2,247,2,medium,M,39,1
2629,D,Ship,3,1,272,2,low,M,51,1
6637,D,Ship,4,1,155,5,low,F,1,0
7720,B,Ship,5,1,239,5,low,M,1,0
574,B,Ship,4,3,108,6,low,F,22,1
2435,C,Ship,3,5,181,2,low,M,29,1
3969,A,Flight,3,3,234,3,medium,F,3,1
3959,C,Road,6,1,132,4,medium,M,5,1
6169,D,Flight,5,2,197,4,high,M,4,1
709,D,Ship,4,1,139,3,low,F,25,1
10927,D,Ship,5,3,219,5,low,F,6,0
5312,F,Ship,3,1,182,2,low,F,3,1
2275,D,Ship,5,2,157,2,low,M,32,1
7189,D,Ship,5,5,275,6,low,M,1,0
4554,F,Ship,6,3,244,4,low,F,5,1
9897,A,Ship,4,5,220,3,medium,F,1,1
5626,B,Flight,4,2,116,3,low,F,2,1
7606,B,Ship,3,1,236,3,low,M,2,0
2121,A,Ship,5,4,177,2,low,M,14,1
9459,A,Flight,5,1,271,5,low,M,4,0
9352,B,Ship,$7,1,267,4,medium,M,9,1
1814,F,Ship,3,4,187,2,medium,M,54,1
4869,A,Ship,4,3,280,6,high,M,8,0
10961,C,Flight,4,4,258,3,medium,M,4,0
3466,B,Ship,4,4,202,3,medium,M,2,1
9089,C,Ship,3,4,225,4,low,M,10,1
7765,D,Ship,6,1,280,4,medium,M,6,1
1163,C,Ship,4,2,187,4,medium,M,37,1
6769,D,Ship,4,1,100,6,medium,M,6,0
8554,B,Ship,5,4,232,5,low,M,10,0
8437,D,Ship,3,1,247,4,low,F,8,1
7550,F,Flight,3,2,150,3,high,M,2,0
4946,F,Flight,5,1,240,3,high,M,10,0
4886,F,Ship,5,1,172,2,high,F,7,0
5239,D,Ship,4,1,139,3,low,F,1,1
10433,C,Ship,3,3,241,3,medium,F,10,1
2293,D,Ship,3,5,268,4,high,M,5,1
2492,F,Ship,3,5,156,2,low,F,43,1
6745,D,Ship,3,5,168,3,medium,M,7,0
5236,B,Ship,5,2,249,3,high,F,8,1
3151,D,Flight,3,3,238,8,medium,F,3,0
405,A,Road,5,3,213,4,medium,F,50,1
3243,A,Ship,4,4,173,3,high,F,9,1
10238,F,Ship,5,1,233,3,low,F,9,0
9268,B,Ship,4,2,145,3,medium,F,7,0
5540,F,Ship,3,3,226,3,low,M,4,0
6853,D,Flight,3,4,153,10,medium,F,4,1
5736,F,Road,4,3,147,4,low,F,7,0
6342,F,Ship,5,4,138,2,medium,F,8,1
3613,D,Ship,4,1,248,2,medium,M,4,0
6429,A,Road,3,5,139,2,low,M,2,0
2869,D,Road,3,2,125,3,medium,F,12,1
6679,D,Ship,3,5,135,2,medium,F,9,1
885,A,Ship,2,2,161,2,medium,F,1,1
7334,F,Ship,3,4,158,2,medium,M,7,0
9017,C,Road,6,3,127,3,medium,F,7,1
8264,F,Ship,$7,1,289,4,low,F,4,1
4923,A,Road,3,1,209,2,high,F,1,1
1015,D,Ship,2,2,153,2,low,M,46,1
6139,D,Road,3,1,267,4,medium,F,4,1
2876,F,Flight,5,3,202,6,low,F,34,1
9286,B,Ship,3,2,253,2,low,M,8,0
3686,F,Road,4,2,262,2,medium,M,3,1
1239,A,Flight,3,5,183,3,medium,F,44,1
7141,D,Flight,5,5,223,5,medium,F,5,0
1473,A,Ship,4,3,233,2,low,F,45,1
5752,B,Flight,4,1,212,2,medium,F,7,0
5973,A,Ship,3,3,265,3,medium,F,3,1
5478,F,Flight,4,4,198,6,medium,M,9,1
8100,F,Flight,5,1,282,5,low,M,6,1
6500,F,Ship,6,1,287,4,medium,F,1,0
1995,A,Ship,3,1,165,3,low,F,1,1
2471,C,Flight,5,5,169,2,medium,F,14,1
3652,B,Ship,4,3,226,3,medium,M,1,1
159,A,Ship,5,5,205,2,high,M,65,1
127,D,Road,4,5,220,3,medium,M,40,1
3259,D,Ship,5,1,246,3,medium,F,10,1
2824,B,Ship,2,4,147,2,medium,F,65,1
5191,D,Road,4,4,231,2,low,F,4,0
3109,D,Ship,4,3,190,4,medium,M,12,1
5128,B,Ship,4,5,270,3,medium,F,2,0
1233,A,Flight,4,2,166,3,low,M,5,1
1100,F,Flight,4,3,163,2,low,F,12,1
5186,F,Road,5,4,172,3,low,F,3,1
6725,C,Flight,3,1,250,3,low,M,1,0
8291,C,Ship,4,5,221,10,high,M,9,0
4186,B,Ship,5,5,228,4,low,M,6,1
1750,B,Ship,3,1,174,4,low,M,18,1
1893,A,Road,5,1,247,10,medium,F,57,1
4307,C,Ship,4,3,191,3,medium,F,6,0
6927,A,Ship,5,4,274,5,low,M,7,1
9439,D,Road,6,4,205,4,low,F,10,1
7594,B,Ship,5,3,150,4,medium,F,1,0
1712,F,Ship,2,5,206,3,low,F,46,1
2286,F,Ship,4,1,135,2,high,F,25,1
132,F,Road,3,4,144,3,low,M,50,1
5289,A,Ship,2,3,110,5,low,M,3,0
4791,A,Flight,5,1,199,10,medium,F,8,0
2282,F,Ship,3,2,191,3,high,F,42,1
10608,F,Ship,4,3,245,4,medium,F,5,0
10895,C,Ship,3,2,248,3,medium,M,8,0
9242,F,Ship,4,4,166,6,low,F,6,1
4443,A,Ship,4,5,164,2,low,F,9,0
8185,D,Ship,4,4,188,4,low,F,10,1
7185,A,Ship,3,2,214,2,medium,M,3,1
490,B,Ship,3,3,235,3,low,M,5,1
6986,F,Flight,4,4,179,3,medium,F,3,0
1541,C,Ship,6,5,111,6,high,F,28,1
7393,D,Road,5,3,174,3,medium,F,6,1
6601,D,Ship,6,4,297,5,high,M,6,0
9464,F,Flight,5,2,205,3,medium,F,1,0
8127,A,Ship,4,1,285,2,low,M,4,0
2642,F,Ship,4,4,163,2,low,F,41,1
937,D,Road,3,2,250,3,low,F,49,1
2153,C,Ship,4,2,191,2,low,M,11,1
9149,C,Ship,5,5,162,4,low,M,8,0
5839,D,Ship,3,2,133,2,low,F,3,1
9956,F,Ship,4,3,264,5,low,F,2,0
354,F,Ship,4,3,255,2,high,M,47,1
2034,F,Road,3,2,264,4,high,F,32,1
3286,B,Flight,3,3,191,3,low,M,4,0
1843,D,Ship,3,5,143,2,low,M,17,1
4567,D,Ship,6,1,247,4,medium,F,10,0
6575,C,Flight,6,1,261,4,low,F,6,1
2919,A,Ship,3,5,252,3,low,M,18,1
573,A,Ship,3,4,234,2,medium,M,46,1
10165,D,Ship,4,3,147,2,low,M,2,0
8016,F,Ship,5,4,256,5,low,M,6,0
4024,B,Ship,3,4,175,3,low,M,6,0
1026,F,Ship,5,4,191,4,medium,M,63,1
9944,F,Ship,6,2,307,4,low,F,9,0
2087,C,Ship,4,4,213,2,low,F,27,1
1284,F,Ship,4,1,267,3,medium,M,37,1
9562,B,Ship,4,1,234,3,low,M,2,0
2356,B,Ship,4,3,228,4,low,M,61,1
10069,D,Ship,2,1,140,2,medium,F,8,0
5176,B,Ship,5,3,222,2,low,F,2,1
522,F,Road,4,5,149,2,medium,M,56,1
8728,B,Ship,2,3,211,2,medium,M,2,0
3456,F,Ship,5,3,206,4,high,F,1,0
10204,B,Ship,5,1,245,5,low,M,9,1
5830,B,Ship,4,5,207,2,low,F,3,1
4037,C,Ship,5,4,260,6,medium,M,8,1
8885,C,Road,6,4,289,4,low,F,1,0
3771,A,Ship,3,5,157,3,low,M,7,0
2933,C,Ship,3,2,155,3,medium,F,7,1
62,F,Ship,3,3,179,3,medium,M,52,1
4384,B,Flight,3,3,150,2,medium,M,3,0
10688,F,Flight,2,4,258,3,medium,M,7,0
5696,F,Ship,4,2,175,3,medium,M,7,1
10544,F,Road,3,5,158,3,low,M,10,0
1520,F,Flight,3,3,172,4,low,F,33,1
2611,D,Flight,4,2,214,3,medium,F,20,1
5202,F,Flight,3,1,176,3,low,M,5,1
6875,C,Ship,6,5,305,4,medium,F,9,0
9608,F,Ship,4,1,140,2,low,M,8,0
2444,F,Road,2,5,116,3,low,F,3,1
1201,D,Ship,4,2,238,3,low,F,28,1
4624,B,Ship,5,3,224,2,low,M,6,1
6878,F,Ship,5,2,244,6,low,M,5,1
1505,C,Flight,5,2,206,6,medium,M,23,1
9909,A,Ship,4,5,258,5,medium,M,2,0
4757,C,Ship,6,5,265,4,low,M,7,1
7341,A,Ship,4,2,154,2,medium,F,6,1
7812,F,Flight,5,4,228,4,high,F,7,0
9180,F,Flight,5,3,218,6,low,F,6,1
10249,D,Road,3,1,159,2,medium,M,5,1
7205,C,Ship,5,4,252,5,low,F,10,1
3962,F,Road,5,1,199,2,medium,M,7,1
6863,C,Flight,6,2,308,5,medium,M,4,0
1231,D,Flight,5,4,212,6,medium,F,5,1
8525,C,Ship,4,1,252,3,medium,M,4,0
3763,D,Ship,6,4,237,5,medium,F,2,1
6326,F,Ship,3,4,237,3,low,M,1,0
2564,F,Ship,4,5,156,3,low,F,33,1
6138,F,Ship,3,3,168,4,low,F,4,1
8025,A,Ship,$7,3,296,4,medium,M,8,1
5568,F,Ship,4,2,245,2,low,M,3,0
10186,B,Ship,6,2,289,5,medium,F,10,1
7161,A,Ship,5,3,257,5,low,F,3,1
2321,C,Road,4,1,273,4,low,F,54,1
9623,C,Ship,5,2,266,10,high,M,9,1
2416,B,Ship,5,2,207,2,low,F,35,1
10248,F,Ship,4,3,195,3,medium,M,5,0
3711,A,Flight,2,3,237,3,medium,M,2,0
5574,F,Ship,5,1,120,3,low,M,7,1
10110,F,Ship,2,3,216,3,high,M,9,1
6384,F,Ship,6,5,261,5,low,M,1,0
3938,F,Ship,5,3,248,2,low,F,6,1
2299,D,Ship,4,5,132,4,medium,F,28,1
4288,B,Ship,2,3,147,3,low,F,5,0
3338,F,Ship,6,2,204,4,medium,F,2,0
8478,F,Road,5,1,268,3,medium,F,5,0
9949,D,Ship,5,5,217,6,medium,M,5,0
190,B,Ship,2,4,134,3,low,F,42,1
6549,A,Ship,5,4,231,5,low,M,10,0
9144,F,Ship,5,2,140,5,medium,M,2,0
620,F,Ship,3,5,224,2,low,M,13,1
10868,F,Ship,4,3,195,3,low,M,7,1
6209,C,Ship,5,3,258,2,low,F,10,1
9351,A,Ship,6,4,286,4,medium,F,1,0
2659,D,Ship,3,3,160,4,medium,M,58,1
6260,F,Ship,6,3,306,4,low,M,10,1
6214,B,Ship,6,5,282,4,low,M,1,1
7421,C,Ship,5,4,263,4,low,F,10,0
6838,B,Road,3,3,250,6,medium,M,9,1
5567,C,Ship,3,2,189,6,low,M,7,0
9690,F,Ship,$7,1,301,4,low,F,6,1
402,F,Road,3,2,217,2,high,M,19,1
2167,D,Road,3,4,244,3,low,F,46,1
1140,F,Ship,4,5,171,6,medium,F,27,1
3322,B,Ship,4,3,178,6,low,M,6,0
1597,D,Ship,5,2,261,3,low,M,62,1
9801,A,Ship,5,5,135,4,low,M,8,0
4298,F,Ship,3,3,218,4,medium,M,8,0
