ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms,Reached.on.Time_Y.N
5783,C,Ship,6,1,251,4,low,M,2,1679,0
2641,D,Ship,4,5,137,2,medium,F,14,1796,1
4447,D,Ship,6,3,219,4,medium,M,6,4885,1
1198,B,Ship,6,2,294,4,low,M,35,1625,1
6052,B,Ship,6,5,165,6,low,F,6,1529,1
8134,B,Ship,5,5,212,5,low,F,6,4463,0
4565,C,Ship,6,3,310,4,low,F,2,1817,0
2430,F,Ship,3,2,143,3,low,F,58,1785,1
6168,F,Flight,4,3,181,3,low,F,5,5398,1
235,D,Ship,2,1,139,3,low,F,39,1582,1
2202,F,Flight,3,4,144,2,low,F,33,1811,1
3242,F,Ship,3,4,170,3,low,M,5,4716,1
7645,D,Ship,3,4,159,2,medium,F,6,4990,1
9980,F,Road,3,2,257,2,medium,M,8,4242,1
2896,B,Ship,3,5,152,2,medium,F,6,1800,1
2131,D,Ship,4,2,271,3,medium,M,50,3448,1
9706,B,Road,4,5,257,5,medium,M,6,1008,0
882,F,Ship,4,5,190,2,low,M,36,3548,1
4484,F,Ship,5,3,243,3,medium,F,10,4524,1
6201,A,Ship,4,1,153,2,low,F,1,4027,0
10326,F,Ship,3,2,188,5,medium,M,7,5673,0
978,F,Ship,4,5,223,3,medium,F,63,2427,1
9819,A,Ship,3,1,144,2,medium,M,8,5378,1
9397,D,Ship,$7,5,255,4,low,M,7,1104,0
1318,B,Ship,4,4,111,6,low,M,8,1145,1
1788,F,Flight,4,2,135,2,low,M,54,1011,1
4281,A,Ship,4,5,135,3,medium,F,5,4515,0
4884,F,Ship,2,1,138,2,low,M,8,4932,1
4173,A,Ship,3,3,166,3,high,M,6,5089,1
7200,F,Ship,$7,3,278,4,low,M,2,1038,1
3563,C,Flight,3,1,203,3,medium,F,3,4137,0
4858,B,Ship,4,5,152,3,medium,M,5,5191,0
7875,A,Ship,4,5,236,4,medium,M,1,4082,0
4275,A,Ship,3,2,204,2,high,M,7,5961,0
7997,C,Ship,5,3,262,5,low,F,8,1493,1
6089,C,Ship,5,1,148,3,low,F,5,5790,0
27,A,Ship,4,1,172,3,high,F,24,1066,1
4304,F,Ship,4,3,175,4,medium,F,5,5177,1
90,F,Ship,4,1,186,4,medium,F,57,3880,1
9272,F,Ship,4,1,202,3,low,M,10,4454,0
3049,D,Ship,4,3,141,4,medium,F,38,1599,1
6987,A,Flight,3,2,223,4,medium,M,3,5374,0
3722,F,Ship,5,2,230,4,low,F,4,4782,1
5391,A,Ship,4,2,137,2,medium,F,2,5804,1
920,F,Ship,3,2,160,10,medium,M,25,1548,1
463,D,Ship,3,4,244,8,low,M,1,2703,1
7891,D,Ship,3,2,262,2,low,M,7,5141,1
2213,C,Ship,6,1,105,5,low,F,57,1784,1
7016,F,Ship,4,1,249,3,low,M,4,5253,1
8880,F,Road,5,2,239,5,medium,F,6,1310,1
10171,D,Ship,5,2,208,8,medium,M,5,4751,0
4632,F,Road,5,3,237,3,low,F,8,5131,0
3400,B,Road,3,4,213,3,low,F,5,4535,1
5043,A,Road,6,3,247,4,medium,F,9,1011,0
3464,F,Ship,4,4,186,2,medium,F,9,4887,1
5173,D,Ship,3,2,201,3,high,M,6,5165,1
5093,C,Ship,3,5,217,2,medium,F,6,5182,0
6039,A,Flight,$7,1,255,5,medium,M,10,1238,1
5910,F,Ship,4,1,198,4,low,F,5,5182,0
10546,B,Flight,5,1,202,4,low,F,2,5748,0
8517,A,Ship,3,3,165,2,medium,M,1,4768,0
1324,B,Ship,5,1,225,2,medium,M,31,3454,1
905,C,Ship,5,5,236,3,medium,F,62,3365,1
5851,D,Ship,2,4,114,5,high,F,5,5334,1
1399,D,Ship,6,3,213,3,low,M,17,1656,1
1887,A,Ship,3,4,178,2,low,F,35,1183,1
10385,C,Ship,3,4,252,2,high,M,9,4278,0
3233,C,Ship,3,3,255,2,low,M,8,5955,1
7775,C,Ship,4,2,174,2,low,F,8,4295,0
2151,A,Ship,4,3,214,2,low,M,57,2078,1
2220,F,Ship,6,5,240,4,medium,M,62,2400,1
6860,F,Flight,5,4,259,5,low,M,10,1177,0
3448,B,Ship,4,2,161,3,low,F,4,5947,0
10569,A,Ship,4,4,233,3,low,F,5,5421,0
9807,A,Ship,4,1,150,2,low,M,5,4133,0
7230,F,Ship,3,5,151,2,low,M,3,5039,0
3396,F,Ship,6,5,224,4,medium,M,6,4616,0
275,C,Flight,3,5,229,6,medium,M,22,2717,1
5776,B,Ship,5,2,264,6,medium,M,10,1659,1
10444,B,Ship,5,3,243,6,low,F,10,1078,1
1663,D,Ship,6,1,286,7,medium,F,7,2338,1
2407,D,Ship,3,5,115,3,medium,M,60,1122,1
2677,D,Ship,5,3,209,4,medium,F,7,2675,1
4535,C,Flight,4,5,108,10,medium,F,7,5928,1
2166,F,Road,3,1,177,2,low,M,38,1099,1
1274,F,Ship,4,5,160,3,medium,M,50,1511,1
6476,F,Ship,3,2,270,6,medium,F,10,4725,1
6672,F,Ship,4,5,224,6,high,F,5,5659,1
5649,A,Ship,3,3,232,4,low,F,4,4662,1
6012,F,Road,$7,1,276,4,low,F,8,1560,1
7760,F,Ship,$7,5,253,4,low,M,10,1166,1
8764,B,Flight,3,2,257,2,low,F,9,5085,1
6500,F,Ship,6,1,287,4,medium,F,1,1581,0
1734,F,Ship,2,3,192,2,low,F,31,2621,1
9502,B,Ship,4,2,171,3,medium,M,4,5859,0
9347,C,Ship,3,2,172,3,medium,F,8,4982,1
8280,F,Ship,4,1,282,4,medium,M,10,5065,0
5967,A,Ship,4,5,270,5,low,F,1,1187,1
8575,D,Ship,3,2,155,3,low,M,1,5731,1
7252,B,Road,3,1,190,3,low,F,1,5065,1
1638,F,Road,5,4,140,4,high,F,5,1130,1
4738,B,Ship,4,1,188,2,low,M,6,5894,1
3973,D,Flight,4,1,180,3,high,F,5,4346,0
6148,B,Road,2,1,185,6,medium,F,7,4138,1
6406,B,Ship,5,1,137,4,high,F,1,4042,0
8938,B,Ship,6,4,296,4,medium,M,5,1782,1
833,C,Flight,2,3,251,3,low,F,2,3351,1
1755,A,Road,6,5,260,4,high,M,10,2756,1
7241,C,Road,4,5,148,3,high,F,6,5473,1
1170,F,Ship,6,1,257,3,medium,M,37,2239,1
5246,F,Ship,4,4,263,3,medium,M,10,4680,0
933,A,Road,3,5,242,3,medium,F,3,2268,1
10955,C,Road,4,1,261,3,low,F,8,5206,1
1971,A,Ship,5,2,144,3,low,M,49,1202,1
6069,A,Ship,4,1,224,4,medium,F,5,4887,0
4609,D,Ship,4,2,236,3,low,F,1,4076,0
1757,C,Road,3,1,262,2,low,F,28,2940,1
2281,D,Ship,4,4,223,10,low,M,24,3271,1
270,F,Flight,4,5,208,3,medium,M,23,2056,1
2830,B,Ship,3,4,172,3,low,M,56,1103,1
6415,D,Road,5,2,168,2,low,F,10,5225,1
10898,F,Ship,4,3,242,2,low,M,9,4876,0
4284,F,Ship,6,1,246,6,low,F,9,5466,1
10364,F,Ship,4,2,198,3,low,F,4,5863,0
8418,F,Ship,3,1,202,2,medium,M,7,4598,0
10117,D,Road,4,5,170,3,medium,M,3,4695,1
674,F,Road,3,2,247,2,medium,M,39,3189,1
6195,A,Ship,5,2,173,4,high,F,9,4307,0
8672,F,Ship,5,1,259,3,low,M,1,5725,0
2278,B,Ship,4,3,264,3,low,F,39,2213,1
9171,A,Road,5,3,257,5,low,F,7,1451,1
3858,F,Ship,5,1,245,2,medium,F,2,4882,1
3561,A,Flight,4,3,185,10,high,F,7,4818,1
4232,F,Road,4,5,194,2,low,F,1,5300,1
914,F,Ship,4,4,264,2,low,M,35,2336,1
5777,C,Ship,5,4,224,6,low,F,6,1049,1
4426,B,Ship,5,5,188,3,low,F,7,4485,1
6695,C,Road,5,3,261,4,medium,F,5,4623,1
9101,C,Ship,5,1,240,5,low,M,2,1400,1
339,A,Ship,3,5,261,3,medium,M,15,2989,1
7721,C,Ship,$7,1,285,4,low,M,2,1516,0
6040,B,Flight,6,1,242,5,low,F,5,1555,0
10137,A,Flight,3,4,174,3,low,F,3,5366,1
5907,A,Flight,3,5,254,3,low,M,6,4703,0
4735,D,Ship,4,3,169,10,medium,F,6,5106,1
3608,F,Ship,5,5,258,4,medium,M,7,5478,0
544,B,Flight,3,3,231,2,low,M,46,2962,1
9163,D,Road,5,3,222,6,low,M,9,1656,0
6002,F,Road,4,3,270,5,low,F,3,1786,1
4438,B,Ship,3,4,176,2,low,F,10,4920,0
1953,A,Ship,3,5,135,3,low,M,20,1772,1
2033,C,Road,3,4,195,2,medium,F,32,3719,1
10732,B,Ship,4,3,253,5,low,F,10,1464,0
3677,C,Road,4,2,273,5,low,F,1,5012,0
2157,A,Ship,3,1,150,2,low,M,9,1158,1
5312,F,Ship,3,1,182,2,low,F,3,5510,1
740,F,Ship,3,2,241,3,low,M,22,3030,1
2216,F,Ship,3,4,260,4,high,M,17,2666,1
3303,A,Flight,3,4,170,2,low,F,2,5664,0
303,A,Ship,3,4,241,2,low,M,57,3671,1
10335,A,Ship,4,3,170,4,medium,F,9,4375,0
2098,B,Ship,5,4,214,3,low,M,52,3403,1
3356,F,Ship,2,4,162,3,high,F,2,5893,1
4061,C,Ship,4,5,209,2,low,F,8,4047,0
10359,A,Ship,4,1,265,3,low,F,4,4249,0
7766,F,Ship,5,3,257,5,low,M,7,1090,0
10722,F,Ship,5,1,234,5,medium,M,8,1837,0
7251,A,Road,5,1,177,2,medium,M,9,4881,0
6001,D,Ship,4,5,239,6,low,M,4,1451,0
4605,A,Ship,3,1,171,2,medium,F,6,5704,1
2048,F,Road,2,4,239,5,low,F,59,2181,1
4416,F,Ship,5,3,181,3,high,M,7,5675,1
1552,B,Ship,3,3,246,3,medium,F,45,3945,1
10226,F,Ship,4,2,242,6,low,F,10,1531,1
42,F,Ship,5,5,139,4,medium,M,61,1265,1
1267,D,Ship,4,2,221,2,low,F,13,3097,1
5486,F,Flight,4,5,113,3,medium,F,10,4053,1
7203,A,Ship,5,5,246,5,low,F,6,1911,0
811,D,Road,5,3,216,3,medium,F,1,2434,1
5190,F,Road,5,1,171,5,medium,F,8,4699,0
5574,F,Ship,5,1,120,3,low,M,7,4381,1
10290,F,Flight,5,5,156,2,low,F,8,4817,0
1217,C,Road,3,5,256,3,low,F,62,2971,1
3769,D,Ship,4,1,240,4,low,M,9,4471,1
3944,F,Ship,4,5,222,2,medium,M,2,4425,0
5356,B,Flight,4,1,231,3,medium,M,2,4940,0
7311,A,Ship,4,4,218,4,medium,F,10,4967,0
8721,A,Ship,3,3,187,2,low,F,7,4859,0
8932,B,Ship,5,5,257,5,low,M,5,1657,0
6221,C,Ship,4,1,265,6,low,F,2,1629,1
1107,A,Flight,3,3,213,6,low,F,17,2424,1
6992,F,Flight,4,5,138,2,low,M,10,4788,0
6988,B,Flight,3,5,210,3,low,M,6,5566,0
3424,B,Flight,3,4,213,3,low,F,4,5481,1
4119,A,Flight,4,5,154,3,medium,F,9,5208,0
10298,F,Ship,4,3,166,4,medium,F,1,4536,0
10128,F,Road,2,5,271,3,low,F,6,5471,1
3386,F,Ship,5,3,250,3,medium,M,4,4343,0
2112,F,Ship,3,2,212,2,medium,F,65,3776,1
1277,C,Ship,5,3,169,4,medium,F,37,1290,1
3087,A,Ship,3,2,223,2,low,M,64,3595,1
3433,D,Flight,4,1,175,4,low,M,2,4053,0
7854,F,Ship,5,5,243,3,medium,M,3,5700,1
7319,C,Ship,5,2,158,3,medium,M,2,5221,0
4024,B,Ship,3,4,175,3,low,M,6,5503,0
1859,C,Ship,2,2,190,3,low,M,51,2380,1
291,A,Flight,4,4,270,3,low,M,12,3279,1
10461,A,Ship,4,2,267,5,low,M,3,1933,1
7268,F,Flight,5,4,233,3,low,M,6,4275,1
4517,C,Flight,3,1,255,7,low,F,3,4477,0
10951,D,Road,4,3,228,5,medium,M,8,1753,1
1234,B,Flight,3,5,176,3,high,F,1,1982,1
6156,F,Road,4,5,159,2,low,F,3,5704,0
5369,C,Ship,3,4,175,2,medium,M,9,5643,1
1548,F,Ship,5,5,163,3,low,M,54,1536,1
10502,F,Ship,2,1,184,2,high,F,3,4331,0
9291,A,Road,3,2,179,3,medium,M,9,5224,1
6133,D,Ship,3,3,208,5,low,F,10,4258,0
8317,D,Ship,6,5,263,4,low,M,10,1669,0
6203,C,Ship,4,2,252,3,medium,M,8,4262,1
10515,A,Ship,4,1,225,3,medium,M,9,4242,1
422,F,Flight,4,2,251,2,medium,M,24,2405,1
10232,F,Ship,2,1,232,6,low,F,2,5281,1
6941,C,Ship,3,5,276,5,low,F,10,5302,1
9700,B,Ship,6,3,310,5,low,M,6,1139,0
2606,F,Flight,3,5,258,3,low,M,21,3446,1
3189,A,Ship,3,3,213,10,medium,M,2,4847,0
9055,D,Flight,5,5,169,3,medium,M,2,5942,1
3991,D,Ship,6,3,205,3,low,M,10,4996,0
2454,F,Road,4,5,184,3,low,F,64,3812,1
6686,F,Ship,3,3,243,2,low,M,3,4675,1
9150,F,Ship,6,5,255,4,low,F,2,1218,1
6270,F,Ship,$7,4,302,5,medium,M,7,1503,1
10053,A,Ship,4,3,104,5,low,F,6,4617,1
10234,B,Ship,5,1,158,2,medium,M,6,4873,0
9034,B,Road,3,1,242,4,low,M,10,4809,1
2769,A,Ship,4,2,171,3,low,M,34,1352,1
9337,D,Ship,5,4,157,7,medium,F,9,4272,0
9029,C,Road,4,3,187,4,low,M,4,4757,0
7924,B,Road,3,4,188,6,medium,F,6,4031,1
3678,F,Road,3,1,180,6,low,M,5,4802,1
2381,C,Ship,4,1,228,3,low,F,53,2021,1
1500,F,Road,5,5,284,6,low,M,9,3912,1
3644,F,Ship,5,5,155,3,medium,F,6,4109,1
5203,D,Flight,4,1,139,3,low,M,6,4942,1
10585,D,Ship,5,5,187,3,medium,F,5,4613,0
6366,F,Ship,6,1,225,6,low,M,8,5714,1
3999,A,Ship,3,3,256,3,medium,M,8,4070,0
3518,F,Ship,4,5,254,3,low,M,1,4377,1
1784,F,Flight,5,4,206,3,low,M,53,2182,1
5933,C,Ship,3,2,170,3,low,M,9,4069,0
4231,D,Road,3,2,262,3,medium,M,2,5910,1
1159,D,Ship,4,3,246,2,low,M,55,2387,1
1529,C,Ship,4,5,146,4,low,F,25,1606,1
2214,F,Ship,3,1,256,2,medium,F,63,3046,1
2137,D,Ship,5,3,224,2,medium,M,52,3824,1
6051,A,Ship,6,4,271,4,medium,M,8,1867,0
2614,B,Flight,4,2,273,5,medium,F,6,2126,1
7201,D,Ship,5,5,240,6,low,F,10,1986,0
8336,F,Road,5,4,236,5,medium,F,2,1664,1
1776,F,Road,5,5,190,4,medium,M,12,2947,1
6738,F,Ship,6,3,245,5,medium,F,8,5678,1
8693,C,Ship,4,3,229,2,low,M,6,4226,1
6728,F,Flight,2,3,226,2,medium,M,2,4566,0
4227,A,Road,4,1,166,2,low,F,6,5737,0
3683,C,Road,5,5,174,3,high,F,9,5969,1
6348,F,Ship,4,4,198,2,low,M,6,5520,0
6957,A,Ship,3,1,186,3,high,F,1,5694,1
7873,D,Ship,3,1,224,3,low,M,8,4908,0
9554,F,Ship,3,1,189,4,low,F,4,4785,0
10903,D,Ship,5,3,210,3,medium,M,9,5912,0
1829,C,Ship,4,4,259,2,medium,M,44,2132,1
8543,C,Ship,4,5,144,8,medium,F,2,4956,1
8597,C,Ship,3,5,240,3,low,F,6,5642,0
1001,C,Ship,4,3,191,4,low,F,15,2544,1
5220,F,Flight,$7,5,310,4,low,F,5,1975,0
10048,B,Ship,5,4,239,3,low,F,7,4960,0
3618,F,Ship,4,5,208,5,low,F,7,5833,0
3807,A,Ship,3,2,156,8,medium,M,6,5637,1
582,F,Ship,4,2,216,2,medium,F,22,3024,1
1976,F,Ship,3,1,187,2,high,M,56,3774,1
229,D,Ship,3,2,164,10,high,M,14,1375,1
2370,F,Ship,4,5,144,3,low,M,9,1526,1
9038,F,Flight,4,5,187,2,low,M,6,4316,1
3554,F,Road,3,5,271,2,low,F,3,4878,0
7797,A,Road,4,4,251,2,low,M,2,4800,0
8487,A,Road,4,4,206,3,low,M,2,5572,1
4612,B,Ship,3,4,219,2,medium,M,7,4883,1
5538,F,Ship,5,4,219,5,low,M,5,1388,1
7299,A,Ship,5,5,156,4,low,F,5,5987,1
1083,A,Road,6,3,236,3,medium,M,6,2639,1
4390,B,Flight,3,3,201,2,medium,F,8,5032,1
7222,B,Ship,3,1,268,4,medium,F,4,5006,0
2695,D,Ship,5,1,162,5,low,F,47,1727,1
542,F,Road,4,3,142,3,low,F,35,1512,1
6608,F,Ship,3,5,250,2,low,F,9,1205,0
6828,F,Road,$7,3,279,4,medium,M,8,1060,0
8103,A,Ship,5,3,113,3,medium,F,5,4743,0
5803,D,Ship,3,4,187,3,low,M,7,5417,0
9257,C,Ship,5,3,273,4,medium,M,1,5119,0
1145,C,Ship,4,1,118,5,low,M,50,1413,1
6578,F,Flight,5,1,266,5,low,F,9,1852,0
82,B,Ship,2,5,132,3,low,M,18,1759,1
4256,F,Flight,4,3,235,3,medium,F,6,4832,1
3697,D,Flight,4,4,178,6,low,F,9,5279,1
10253,C,Road,4,1,239,3,medium,F,9,4930,1
1054,B,Ship,5,2,173,4,low,M,21,1674,1
6488,F,Ship,4,3,242,2,low,M,3,4811,1
3119,C,Ship,2,4,182,4,medium,M,1,3624,1
8228,F,Flight,3,4,224,3,low,F,10,4806,1
7777,D,Ship,5,1,249,3,low,F,8,5940,0
858,F,Ship,5,2,239,5,medium,M,24,2472,1
9918,F,Ship,5,5,243,5,medium,M,2,1817,0
6263,C,Ship,5,2,227,5,low,F,3,1242,1
1621,D,Road,4,1,270,3,medium,F,64,2406,1
3062,F,Ship,3,5,237,4,low,M,28,3903,1
10825,D,Flight,5,1,244,2,medium,M,6,5217,0
10661,C,Road,5,1,257,5,medium,F,8,1128,1
9329,C,Flight,4,5,233,6,medium,M,1,5284,0
2782,B,Ship,4,4,138,7,medium,M,65,1530,1
9781,D,Ship,5,3,223,3,low,F,2,4671,1
9212,F,Ship,3,2,151,2,low,F,3,4759,0
7183,D,Ship,4,4,184,3,low,M,4,1330,1
4891,D,Ship,3,4,232,3,low,F,6,4050,0
3960,F,Road,5,2,256,3,medium,M,6,5604,1
6761,C,Ship,4,2,233,2,low,M,7,5546,1
2295,A,Ship,4,5,155,4,high,F,54,1408,1
5939,C,Ship,4,1,220,3,medium,F,6,4472,0
8669,C,Ship,3,1,152,3,low,M,1,4949,1
7571,C,Ship,3,3,157,4,low,F,2,5715,1
593,C,Ship,3,2,260,3,medium,F,2,2176,1
6171,A,Flight,4,1,219,3,low,M,3,5223,1
10369,D,Ship,5,2,213,3,low,M,9,5526,0
1484,F,Road,4,4,151,3,medium,F,6,1930,1
10516,B,Ship,2,3,275,3,medium,M,10,4183,1
6322,B,Ship,4,3,208,2,medium,F,4,4767,1
8192,F,Ship,5,2,224,3,high,M,4,4271,0
5458,B,Road,2,3,225,7,high,M,7,4009,1
2737,D,Flight,3,3,191,4,medium,F,17,3675,1
91,D,Ship,5,3,174,6,high,F,41,1085,1
1998,F,Ship,6,2,172,2,low,M,41,1006,1
1412,F,Ship,3,2,240,6,low,F,26,2683,1
4348,B,Ship,3,5,155,4,low,M,6,5386,0
4263,A,Flight,3,4,120,4,high,M,10,5537,0
7112,F,Road,5,3,268,5,medium,F,10,1660,0
3964,B,Road,4,5,213,3,medium,F,7,4114,0
9745,D,Ship,5,1,238,5,low,F,5,5854,0
10112,F,Road,4,4,258,3,high,M,2,5420,0
10287,A,Flight,6,2,196,2,low,M,10,5180,1
5752,B,Flight,4,1,212,2,medium,F,7,5864,0
7391,C,Road,3,5,223,7,high,M,8,4178,1
6651,A,Ship,5,5,162,2,medium,M,6,5868,0
3626,F,Ship,3,4,165,2,medium,F,8,4280,1
5078,F,Flight,3,2,200,4,medium,F,4,4918,0
6317,C,Flight,$7,3,310,4,medium,F,8,1497,0
9441,A,Road,5,2,269,6,medium,F,5,1097,0
3010,B,Flight,5,4,147,6,medium,F,21,1145,1
10854,F,Ship,5,3,139,2,medium,F,3,5261,0
4866,F,Ship,4,5,261,2,medium,M,6,5920,0
2230,B,Ship,3,1,239,3,low,F,63,2154,1
9643,D,Ship,5,2,137,3,low,F,1,5242,0
8700,F,Ship,3,1,162,3,low,M,7,5073,0
6643,D,Ship,3,4,244,3,medium,M,2,5389,0
9803,C,Ship,4,2,204,3,medium,F,3,4001,0
10328,F,Ship,5,2,172,5,medium,F,5,4805,0
3665,C,Ship,3,3,250,5,medium,M,8,5762,1
3427,D,Flight,3,5,168,5,medium,M,9,5731,1
3418,B,Road,5,3,194,4,low,F,2,5396,0
10060,B,Ship,4,5,155,3,low,F,10,5315,1
8123,C,Ship,6,3,155,2,medium,F,1,4182,1
2107,D,Ship,3,1,111,4,low,F,8,1620,1
2242,B,Ship,4,1,151,2,low,M,42,1367,1
3552,F,Road,6,1,163,4,high,M,3,4031,1
4129,D,Ship,4,2,272,4,low,M,3,5566,0
3675,A,Road,5,1,142,4,medium,F,2,4735,1
5624,F,Flight,2,1,226,2,medium,F,1,5576,0
4407,A,Ship,3,3,269,3,medium,M,5,4197,1
2829,A,Ship,3,1,270,4,low,M,47,3487,1
1906,B,Road,2,4,140,3,low,M,32,1819,1
6726,F,Flight,4,1,152,3,medium,F,3,4250,1
8449,D,Ship,5,1,267,3,low,M,7,5789,1
464,F,Ship,4,2,186,7,medium,F,40,3111,1
5736,F,Road,4,3,147,4,low,F,7,4865,0
2374,B,Ship,5,2,140,3,medium,F,16,1969,1
10965,A,Flight,5,3,224,5,low,M,5,1842,0
8925,A,Ship,6,1,307,4,low,F,3,1977,0
2428,B,Ship,4,3,223,3,low,M,35,2715,1
4201,D,Ship,4,2,220,3,low,M,3,5020,0
5763,A,Flight,6,3,245,4,low,M,2,1158,1
1636,B,Road,4,2,278,6,low,F,36,2330,1
9142,B,Ship,5,3,240,5,low,M,6,1489,0
5550,F,Ship,3,4,168,2,medium,M,9,5235,1
2383,D,Ship,3,5,244,3,low,F,8,3154,1
2791,D,Ship,2,5,282,5,low,M,63,1173,1
9438,F,Road,5,5,275,3,low,F,9,1691,1
6524,F,Ship,3,3,261,8,low,M,10,4145,0
6147,A,Road,4,5,234,4,medium,M,9,5769,0
338,F,Ship,4,4,201,2,low,F,1,3147,1
8029,D,Ship,$7,1,290,4,low,M,4,1488,0
207,A,Ship,2,2,157,3,low,M,1,1477,1
7429,D,Ship,4,2,221,3,low,M,10,4126,0
7949,C,Flight,4,3,150,3,high,F,2,4383,0
767,C,Ship,2,1,249,3,low,M,11,2534,1
5908,B,Flight,4,3,96,4,medium,M,1,4984,1
483,A,Ship,3,3,220,7,low,M,25,2141,1
1440,F,Ship,4,3,217,3,medium,F,16,3444,1
8823,A,Ship,4,4,239,5,low,F,6,1239,0
7962,F,Flight,$7,1,308,4,medium,M,5,1705,0
10047,A,Ship,3,2,187,3,medium,F,7,5334,0
4765,D,Ship,3,4,191,2,medium,M,8,5667,1
5418,F,Ship,4,2,150,3,low,M,6,5787,1
9733,D,Flight,3,5,252,3,medium,F,8,4557,1
4869,A,Ship,4,3,280,6,high,M,8,4525,0
4987,D,Ship,$7,1,278,4,low,M,10,1508,1
4332,F,Ship,5,5,192,3,medium,M,3,4015,1
7392,F,Road,5,2,224,2,medium,F,10,5674,0
10161,A,Ship,3,1,274,4,medium,M,4,4057,0
8399,C,Ship,3,5,246,3,medium,M,1,5650,1
476,F,Ship,4,5,133,3,low,M,59,1092,1
10572,F,Ship,3,1,201,3,medium,F,8,4315,0
1077,A,Road,3,4,195,3,medium,M,10,2021,1
6844,B,Road,4,5,134,10,medium,M,5,4244,0
5126,F,Ship,2,2,206,5,low,F,7,5203,0
8556,F,Ship,$7,4,287,4,low,M,9,1667,1
4924,B,Road,4,5,203,2,medium,F,8,4450,1
9396,F,Ship,6,3,255,4,low,M,6,1654,1
1099,D,Flight,4,2,181,2,low,F,28,2815,1
4972,B,Ship,2,5,259,3,low,M,3,4770,1
284,F,Flight,5,4,165,3,low,F,20,1150,1
2978,F,Ship,3,4,212,8,low,F,34,2750,1
8831,C,Ship,5,5,239,5,low,M,6,1887,1
5737,D,Road,4,5,188,3,low,M,4,4632,0
4350,F,Ship,5,4,237,3,high,M,9,5401,0
5547,A,Ship,3,2,148,2,low,F,1,4133,1
1535,C,Ship,3,5,169,2,low,F,20,1021,1
9237,A,Ship,5,4,209,4,low,F,10,5461,0
1305,A,Ship,5,4,270,2,high,F,43,2971,1
1310,F,Ship,4,3,197,3,low,F,20,3617,1
3513,A,Ship,3,1,243,3,low,F,2,4989,0
5377,D,Ship,4,4,236,2,medium,F,5,5266,0
3987,A,Flight,3,2,227,2,medium,M,9,4659,0
529,D,Road,5,5,261,3,medium,F,8,3257,1
1021,D,Ship,3,4,166,3,medium,M,43,1095,1
9177,A,Flight,5,5,233,6,medium,F,4,1924,1
7281,A,Ship,4,3,183,3,low,M,4,5866,0
6330,F,Ship,4,3,228,3,medium,F,1,5129,1
4728,F,Ship,4,5,259,2,medium,F,4,4092,1
9929,C,Ship,6,1,289,5,medium,M,7,1223,0
117,A,Road,4,1,150,4,high,M,60,1024,1
7517,C,Road,5,4,228,5,low,M,5,1844,0
5911,D,Ship,4,3,257,3,low,F,2,5198,1
7951,D,Flight,5,2,262,5,low,M,5,1751,0
5536,B,Ship,$7,1,244,5,medium,F,3,1418,1
3502,B,Ship,4,2,247,3,medium,M,8,4977,0
1556,F,Ship,5,4,199,2,high,F,20,2553,1
3989,C,Flight,3,1,155,3,medium,F,6,5113,1
9545,C,Ship,3,3,149,2,low,M,8,4556,0
8902,B,Flight,5,2,244,5,low,M,1,1875,1
9602,F,Flight,3,1,246,3,low,F,10,4707,1
2745,A,Flight,6,4,249,5,medium,M,43,3078,1
10590,F,Ship,3,2,167,2,low,M,3,4722,1
5571,A,Ship,5,4,215,2,low,F,1,5669,0
2486,F,Ship,5,3,210,2,medium,M,44,3382,1
4920,F,Road,2,1,228,2,medium,M,10,4854,1
4382,F,Flight,3,1,224,2,low,M,9,4007,1
795,A,Ship,4,5,255,4,low,M,14,3099,1
10102,B,Ship,4,3,203,2,low,M,8,5597,0
10678,B,Road,5,2,253,2,medium,F,9,5530,0
6619,D,Ship,4,1,247,6,low,M,4,1349,1
3715,D,Flight,3,4,154,3,low,F,2,4990,1
861,A,Ship,5,3,144,6,medium,F,35,1009,1
3180,F,Ship,3,2,153,10,high,F,7,5305,0
219,A,Ship,3,4,148,3,low,M,37,1523,1
1989,A,Ship,4,4,252,6,medium,M,44,2676,1
8719,D,Ship,5,1,149,3,low,F,9,5173,1
2797,D,Ship,3,2,145,2,medium,F,29,1690,1
4440,F,Ship,4,4,133,2,low,F,10,4768,1
1382,F,Flight,3,2,243,2,low,F,38,3850,1
9508,B,Ship,3,4,253,3,medium,M,4,4269,0
1113,A,Flight,5,1,222,3,high,M,21,2351,1
2313,A,Road,4,4,184,3,high,F,27,3967,1
5966,F,Ship,4,5,239,6,low,M,2,1879,0
4788,F,Road,3,2,144,3,high,F,9,4428,1
10180,B,Ship,$7,2,254,4,low,M,6,1006,0
3567,A,Flight,4,5,222,3,low,F,5,5584,0
10922,F,Ship,5,1,234,5,medium,F,9,1932,1
7293,A,Ship,3,2,221,2,medium,M,10,4715,1
2752,B,Flight,5,3,225,7,medium,F,45,3162,1
5701,D,Ship,3,2,275,2,low,F,5,5393,1
5251,D,Ship,6,2,291,4,low,F,7,1046,0
840,F,Ship,5,2,151,6,medium,M,12,1920,1
8957,C,Ship,3,5,218,4,low,M,4,5330,0
4810,B,Flight,2,5,198,2,medium,M,4,1913,1
