ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms,Reached.on.Time_Y.N
972,F,Flight,3,5,173,2,low,M,14,1638,1
3656,F,Ship,4,1,191,3,high,F,6,5335,1
4587,A,Ship,3,1,145,3,high,F,10,4364,0
2247,A,Ship,3,2,177,2,medium,F,23,1929,1
10460,F,Ship,2,3,277,3,medium,F,1,1738,0
7726,B,Ship,6,2,260,5,low,F,9,1667,1
6901,D,Ship,5,5,260,5,low,F,6,1860,0
4528,B,Flight,3,1,174,6,medium,F,4,4910,1
9944,F,Ship,6,2,307,4,low,F,9,1674,0
744,F,Ship,3,3,153,5,low,M,35,1089,1
6475,D,Ship,3,1,147,8,medium,M,6,4575,0
1829,C,Ship,4,4,259,2,medium,M,44,2132,1
7502,F,Ship,$7,1,265,4,medium,F,3,1357,1
1342,B,Ship,5,3,201,2,low,M,4,3757,1
2760,F,Ship,3,1,206,3,medium,M,28,2892,1
10484,F,Ship,4,2,253,5,medium,F,3,1092,0
5070,F,Flight,3,5,156,3,medium,F,2,4190,1
8864,F,Ship,6,2,305,4,low,M,2,1196,0
9243,A,Ship,3,3,183,2,low,F,3,5189,0
10249,D,Road,3,1,159,2,medium,M,5,4906,1
1560,F,Ship,3,1,171,2,low,M,1,1629,1
3707,C,Flight,3,2,274,2,medium,M,5,5161,0
2625,A,Ship,5,4,187,3,low,F,53,3172,1
5667,A,Ship,5,3,280,4,medium,F,4,5192,0
6619,D,Ship,4,1,247,6,low,M,4,1349,1
3874,B,Ship,4,5,216,3,medium,M,1,5167,1
1879,D,Ship,3,1,136,2,medium,F,61,1509,1
6291,A,Road,5,5,298,4,low,M,8,1631,0
3423,A,Flight,3,4,255,4,low,M,10,4107,0
8738,F,Ship,3,4,264,3,low,M,8,4575,1
8457,A,Ship,3,5,124,2,medium,M,1,5709,1
5657,C,Ship,4,5,144,2,low,M,2,4978,0
5967,A,Ship,4,5,270,5,low,F,1,1187,1
478,B,Ship,3,4,254,2,high,F,41,3973,1
2340,F,Flight,5,1,198,2,medium,F,37,3025,1
6555,A,Road,6,2,309,4,low,F,6,1335,0
5197,D,Road,3,3,259,3,medium,F,5,4664,0
10213,D,Ship,5,5,237,5,medium,F,9,1709,0
9830,F,Ship,5,3,201,6,low,F,3,4025,1
2268,F,Ship,5,4,281,4,medium,F,40,3381,1
3486,F,Ship,4,1,182,2,medium,F,10,5638,0
1765,D,Road,2,1,167,2,low,M,46,1023,1
3131,C,Road,6,5,246,4,medium,M,50,3618,1
8955,A,Ship,3,2,271,5,low,M,5,4880,0
6470,F,Ship,5,3,189,5,low,M,7,4869,0
8230,B,Flight,4,2,282,4,medium,M,5,5422,1
6674,F,Ship,4,2,232,3,medium,F,7,5737,1
8430,F,Ship,3,2,199,4,medium,F,1,5660,0
5298,F,Ship,3,2,263,3,medium,F,3,4181,0
2624,F,Ship,4,1,152,3,high,M,26,1464,1
3842,F,Flight,3,1,164,3,medium,M,2,5488,0
6770,F,Ship,5,5,195,4,low,F,1,4393,1
888,F,Ship,5,3,150,3,medium,M,21,1187,1
4560,F,Ship,6,2,244,4,low,F,4,1245,1
10853,C,Ship,5,5,152,4,low,F,10,5913,1
10054,B,Ship,3,4,270,3,medium,F,10,5417,0
8982,F,Ship,4,4,184,3,low,F,10,5705,1
8711,C,Ship,2,3,184,4,medium,M,3,4719,0
563,C,Flight,3,2,137,2,medium,M,17,1673,1
8171,C,Ship,3,3,179,2,low,M,5,5058,0
4656,F,Flight,5,2,102,5,medium,F,3,4784,0
34,B,Ship,4,2,234,3,medium,M,4,3261,1
1943,C,Ship,4,2,194,4,medium,F,26,3818,1
8051,C,Ship,6,1,295,4,low,M,10,1600,0
7275,A,Flight,5,2,248,2,low,F,10,4813,0
7713,A,Ship,6,2,269,4,medium,F,3,1665,0
1549,D,Ship,4,1,272,2,low,M,27,2030,1
3907,D,Ship,4,4,272,5,low,F,3,5243,0
10343,C,Ship,4,2,192,3,low,F,4,5578,1
4786,B,Road,3,4,211,3,high,M,1,5144,0
2483,C,Flight,3,5,208,4,medium,M,12,3181,1
8178,F,Ship,5,2,139,3,low,M,9,5920,0
904,B,Ship,4,1,143,2,medium,M,3,1996,1
4429,D,Ship,3,5,246,3,medium,F,2,5653,1
153,A,Flight,3,4,97,4,low,M,32,1238,1
979,D,Ship,3,3,267,2,low,F,52,2949,1
5414,F,Ship,4,5,199,2,low,F,8,4463,0
10566,F,Flight,5,4,135,4,medium,M,4,4541,0
2835,A,Ship,4,5,149,6,medium,M,40,1974,1
7361,C,Ship,4,4,145,3,high,M,2,5665,0
1992,F,Ship,4,5,258,3,medium,F,37,2289,1
1561,D,Ship,3,3,237,3,medium,M,57,3761,1
8211,A,Road,4,4,162,3,low,F,8,5394,0
9920,F,Ship,6,3,277,4,medium,M,6,1623,1
4315,D,Ship,2,1,147,3,low,M,3,4120,1
6494,F,Ship,$7,3,133,5,low,F,4,1783,1
3726,F,Ship,5,1,206,5,medium,M,2,5766,0
6354,F,Ship,3,1,132,3,low,F,2,4785,0
1175,C,Ship,4,3,260,2,low,M,38,2526,1
2389,D,Ship,4,5,147,2,medium,F,19,1940,1
10043,C,Ship,4,4,200,3,low,F,7,5807,1
6477,A,Ship,3,2,261,8,low,F,3,5171,0
9092,F,Ship,4,3,251,5,medium,M,2,1482,0
6085,D,Ship,2,1,192,3,low,F,9,4774,0
7231,D,Ship,4,3,171,2,medium,M,10,5211,0
2420,F,Ship,4,4,241,3,high,M,39,3798,1
3516,F,Ship,5,4,178,2,low,F,4,5307,0
9481,D,Ship,3,5,184,2,high,M,3,4883,0
7632,F,Ship,5,4,225,2,low,M,8,4725,0
10487,C,Ship,6,4,206,5,medium,F,10,1680,0
1453,D,Ship,4,5,143,3,low,F,48,1922,1
3550,B,Road,4,3,102,3,medium,F,3,4845,1
907,D,Ship,2,5,113,5,low,M,43,1638,1
6245,C,Ship,4,2,201,8,medium,F,9,5146,0
5018,F,Ship,5,2,285,4,medium,F,7,1666,1
9082,B,Ship,3,2,247,2,low,F,2,4677,0
3900,F,Ship,4,5,174,2,low,M,10,5764,0
4276,B,Ship,4,4,159,3,low,M,9,4265,1
7625,C,Ship,5,1,210,2,low,M,2,4079,1
7259,C,Flight,3,5,252,2,low,M,2,4888,1
8606,F,Road,6,5,246,4,medium,M,2,1581,0
1010,F,Ship,4,4,142,4,low,F,8,1777,1
10323,A,Ship,2,1,96,2,high,F,9,4449,1
9496,B,Ship,4,3,184,3,low,F,9,5602,0
10803,A,Road,4,5,229,5,low,F,3,1954,0
9680,F,Ship,5,2,243,5,medium,F,4,1013,1
5712,F,Ship,4,5,189,3,medium,F,3,5193,0
10969,D,Flight,4,4,257,5,medium,F,4,1668,0
4893,A,Ship,5,1,246,3,low,F,3,5013,0
3933,A,Ship,5,3,219,4,medium,M,5,4096,0
8411,C,Ship,3,3,241,2,high,M,2,4836,1
2640,F,Ship,3,5,242,5,medium,F,61,3688,1
8359,D,Flight,6,4,275,4,medium,F,5,1989,0
2731,D,Road,3,4,144,3,low,M,56,1496,1
9174,F,Road,$7,2,281,4,medium,F,2,1291,0
3399,A,Road,6,2,240,4,low,M,9,4099,0
7667,C,Road,4,5,244,3,low,F,7,4172,0
1856,F,Ship,5,5,247,10,medium,F,61,2206,1
8355,A,Flight,6,4,279,4,low,F,10,1462,1
6406,B,Ship,5,1,137,4,high,F,1,4042,0
1140,F,Ship,4,5,171,6,medium,F,27,1840,1
6426,F,Road,3,3,259,2,high,M,8,4481,0
9682,B,Ship,4,3,232,5,low,F,9,1856,0
10867,D,Ship,4,3,185,2,low,M,3,5914,1
672,F,Road,3,3,266,2,medium,M,46,3594,1
296,F,Ship,3,1,202,2,medium,M,62,3398,1
3840,F,Flight,5,2,171,3,low,M,3,4749,1
7607,C,Ship,5,2,173,3,low,M,8,4797,1
6826,B,Road,6,3,305,4,medium,F,9,1479,1
10203,A,Ship,4,5,233,5,low,F,8,1040,1
5500,B,Ship,6,4,256,4,low,F,9,1676,0
1727,C,Ship,5,2,150,3,medium,M,63,1807,1
6855,A,Flight,3,5,192,3,low,F,7,4056,1
4678,B,Ship,3,2,221,3,high,F,7,5477,0
92,F,Ship,5,5,286,3,low,F,18,3163,1
2343,A,Flight,5,2,260,3,low,F,22,2935,1
10253,C,Road,4,1,239,3,medium,F,9,4930,1
2728,B,Road,4,4,208,2,high,F,20,2759,1
1377,A,Flight,5,1,274,3,medium,M,58,2098,1
4352,F,Ship,3,4,220,3,medium,F,5,5078,0
10896,F,Ship,6,3,244,3,medium,M,4,5277,1
5892,F,Flight,3,3,255,2,medium,F,3,4824,0
6296,F,Road,4,3,240,5,medium,F,5,1301,0
180,F,Ship,5,5,255,4,medium,M,3,3440,1
8613,A,Road,5,1,242,5,low,M,9,1767,0
1552,B,Ship,3,3,246,3,medium,F,45,3945,1
2763,A,Ship,5,1,263,2,medium,F,4,1092,1
1890,F,Ship,3,4,190,10,medium,F,38,2018,1
7592,F,Ship,5,2,169,3,medium,M,3,5692,0
6856,B,Flight,6,3,285,7,medium,M,7,5030,1
9122,F,Ship,5,3,210,7,medium,F,4,4362,0
2509,D,Ship,3,5,190,10,medium,M,26,3244,1
2927,C,Ship,3,1,269,3,low,M,47,3033,1
6553,D,Road,5,4,254,5,medium,M,7,1545,0
8880,F,Road,5,2,239,5,medium,F,6,1310,1
10586,F,Ship,4,4,160,5,low,M,6,4055,0
7484,F,Ship,6,4,284,4,low,M,7,1584,0
6339,A,Ship,3,5,154,3,high,F,2,4219,0
335,C,Ship,4,2,220,5,low,M,33,2854,1
9330,F,Flight,5,4,235,4,low,M,5,4506,0
3363,A,Ship,3,2,206,3,high,F,1,4431,1
10052,F,Ship,6,1,113,2,medium,F,7,5234,1
874,B,Ship,4,4,197,3,medium,M,20,3080,1
8326,B,Ship,6,4,278,4,low,M,3,1141,1
7723,D,Ship,$7,4,308,5,medium,F,7,1563,1
7885,D,Ship,3,1,222,3,low,M,1,5362,1
10777,D,Ship,5,2,226,6,low,F,5,1981,1
3405,A,Road,5,5,232,4,low,M,3,5447,0
1680,F,Ship,5,2,265,2,high,M,24,2415,1
6331,D,Ship,4,3,236,4,medium,M,1,5783,1
3133,D,Road,3,5,251,3,low,F,21,2476,1
10929,A,Ship,3,5,278,4,medium,F,8,1785,0
859,D,Ship,4,3,119,5,medium,M,5,1841,1
272,F,Flight,5,1,182,2,medium,F,23,2707,1
6626,F,Ship,4,1,164,3,low,M,4,5910,0
4762,B,Ship,5,5,276,4,low,M,2,1411,1
1154,F,Ship,6,5,154,10,medium,F,48,1990,1
8385,A,Ship,3,1,223,2,low,M,8,5719,1
445,D,Ship,3,3,135,3,low,F,19,1366,1
1269,A,Ship,6,4,129,5,low,F,58,1463,1
5972,F,Ship,6,3,202,4,medium,F,6,4249,0
3766,B,Ship,4,4,247,2,medium,F,6,5833,1
3137,C,Road,3,3,219,3,low,M,4,5956,0
7076,F,Ship,4,3,245,4,medium,M,8,5982,1
453,A,Ship,3,2,157,2,medium,M,53,1390,1
2931,A,Ship,4,4,255,3,medium,F,60,2777,1
7669,D,Flight,5,3,269,5,low,F,3,1667,1
10046,F,Ship,5,4,240,4,medium,M,7,4552,1
715,D,Ship,4,3,143,2,medium,F,64,1910,1
4796,F,Flight,6,4,247,4,low,F,2,1326,0
3205,D,Ship,3,1,190,3,medium,F,2,4312,0
2493,A,Ship,5,1,222,4,low,M,63,3506,1
9941,C,Ship,5,5,251,5,medium,F,10,1683,0
249,A,Road,2,2,134,3,low,F,38,1530,1
6127,D,Ship,3,4,240,3,medium,M,8,4410,0
10720,B,Ship,5,5,221,6,medium,M,6,1429,0
10573,D,Ship,5,1,208,2,low,F,9,4887,0
10535,C,Road,5,1,152,3,medium,F,3,5981,0
6840,F,Road,4,5,201,10,low,F,7,5340,0
1764,F,Road,3,5,286,3,medium,F,12,3817,1
2852,F,Road,4,1,207,2,low,M,2,3242,1
2149,D,Ship,6,5,152,3,medium,F,62,1325,1
3963,A,Road,3,4,186,3,medium,M,7,4536,0
9786,F,Ship,5,1,183,3,medium,F,8,4531,0
7423,D,Ship,6,1,255,4,low,M,9,1575,0
9986,F,Road,4,4,233,3,low,M,9,4300,1
5769,A,Flight,6,4,266,4,low,M,3,1503,1
10510,B,Ship,3,4,247,2,low,M,2,4975,1
5642,F,Ship,4,1,209,4,medium,F,1,5057,0
5412,F,Ship,4,4,246,3,low,M,2,5473,1
9047,C,Flight,4,4,248,3,high,F,10,4532,0
4872,F,Ship,4,4,261,2,medium,F,9,5306,1
593,C,Ship,3,2,260,3,medium,F,2,2176,1
3545,C,Road,3,4,248,4,medium,M,8,4540,0
1024,B,Ship,5,1,246,3,medium,F,44,3993,1
6242,F,Ship,4,5,153,2,low,M,1,4492,0
3630,F,Ship,5,2,134,2,low,M,9,5045,0
829,D,Flight,4,2,230,3,medium,M,33,3602,1
80,F,Ship,3,5,257,2,medium,F,56,3711,1
4005,A,Ship,4,3,233,3,medium,M,4,5259,0
5517,A,Ship,6,2,290,4,medium,M,2,1070,1
6663,A,Ship,4,1,200,4,medium,M,3,5837,0
4264,B,Flight,4,1,240,4,low,F,6,4811,0
10042,B,Ship,3,3,165,2,low,M,1,5661,0
5909,C,Ship,3,3,199,5,medium,F,10,4847,1
8223,A,Flight,4,2,203,4,medium,F,9,4217,0
1685,C,Ship,4,2,247,3,medium,F,64,2198,1
3666,F,Ship,2,5,135,6,medium,F,9,5777,1
3484,B,Ship,4,1,273,3,low,F,5,5323,0
7576,B,Ship,4,4,259,3,low,F,8,4223,1
3045,A,Ship,4,4,243,3,low,M,10,3327,1
474,F,Ship,3,1,157,2,medium,F,39,1525,1
8434,B,Ship,3,2,256,3,low,M,1,4932,0
6842,F,Road,3,4,207,2,low,M,6,5852,1
8840,F,Ship,$7,1,255,4,medium,F,8,1088,1
10603,D,Ship,5,2,176,4,low,M,1,5810,0
2845,D,Ship,3,2,206,2,medium,F,28,2822,1
322,B,Ship,4,5,141,3,medium,M,12,1672,1
6757,D,Ship,4,3,239,3,medium,M,9,5897,1
8601,A,Ship,6,5,287,4,low,M,8,1465,0
613,D,Ship,4,3,187,3,low,M,61,2207,1
2533,D,Ship,3,5,236,3,low,F,54,3976,1
6502,B,Ship,5,2,231,5,low,F,4,1913,1
5827,D,Ship,3,3,153,3,low,M,8,5487,0
7140,F,Flight,5,1,262,6,medium,M,1,1696,0
3116,F,Ship,4,4,134,3,low,F,14,1716,1
5374,B,Ship,3,3,254,2,medium,M,8,4890,1
8008,B,Ship,$7,1,308,4,medium,M,7,1841,1
8539,D,Ship,4,3,239,3,low,M,10,4020,0
4459,D,Ship,4,4,261,6,medium,F,10,4596,1
1036,B,Ship,3,5,253,2,medium,M,17,2205,1
4122,F,Flight,5,3,255,3,medium,F,8,5983,0
1337,C,Ship,3,1,140,4,low,M,27,1184,1
2272,B,Ship,4,1,113,3,low,F,60,1200,1
7122,F,Flight,4,5,98,4,low,M,5,5188,0
9607,D,Flight,3,1,168,4,medium,F,9,5136,0
7426,B,Ship,3,2,214,2,medium,M,7,1693,0
8013,A,Ship,5,3,252,5,low,M,3,1474,0
7629,A,Ship,4,4,255,3,high,F,3,5616,0
357,A,Ship,3,4,198,2,low,M,25,2774,1
6781,D,Ship,5,5,246,3,medium,F,9,4107,0
2696,F,Ship,5,1,224,2,low,F,14,2959,1
914,F,Ship,4,4,264,2,low,M,35,2336,1
3040,B,Ship,4,4,177,3,medium,M,23,1142,1
3717,A,Ship,5,1,197,4,low,F,2,5594,1
7596,F,Ship,5,2,269,2,medium,F,9,5672,0
3694,B,Road,5,5,168,3,low,M,6,4096,0
9049,D,Flight,4,1,177,3,medium,F,6,5215,0
44,F,Ship,3,1,174,2,low,M,44,1556,1
3588,F,Ship,5,1,194,7,medium,M,8,4770,0
6491,C,Ship,6,2,279,4,low,F,10,1990,1
3507,A,Ship,4,3,192,3,medium,F,10,4086,1
1312,B,Ship,3,4,161,3,low,F,25,1048,1
1638,F,Road,5,4,140,4,high,F,5,1130,1
9909,A,Ship,4,5,258,5,medium,M,2,1481,0
10916,F,Ship,4,4,220,10,medium,F,7,4598,0
5264,F,Ship,$7,4,283,5,low,M,6,1882,1
3771,A,Ship,3,5,157,3,low,M,7,5100,0
6419,C,Road,4,1,195,3,low,M,2,4418,0
4080,F,Ship,5,4,160,3,high,M,2,5876,0
3252,F,Ship,6,5,189,2,high,M,4,5898,1
2348,F,Ship,5,1,153,2,low,F,55,1414,1
6261,A,Ship,6,5,258,4,low,M,5,1558,0
9604,B,Flight,5,3,206,2,medium,M,7,4531,1
9669,A,Ship,6,4,279,4,low,F,1,1621,0
6330,F,Ship,4,3,228,3,medium,F,1,5129,1
1281,A,Ship,3,4,179,3,high,M,57,1582,1
5606,F,Road,4,4,179,3,medium,M,5,4061,1
5900,F,Flight,4,5,137,2,low,M,7,4068,0
600,F,Ship,4,1,140,3,medium,F,1,1464,1
1262,F,Ship,4,1,258,3,medium,F,4,3686,1
281,C,Flight,3,1,205,3,medium,M,39,3062,1
8789,C,Ship,4,2,212,3,low,M,5,5413,0
3489,A,Ship,5,4,152,3,low,M,1,5314,1
1160,F,Ship,3,4,266,2,high,F,55,2779,1
2223,A,Ship,3,4,234,3,medium,F,37,2111,1
8361,A,Flight,6,2,243,4,high,M,2,1665,1
8775,A,Flight,4,2,242,2,medium,F,8,5243,1
1084,B,Road,3,1,227,3,medium,F,47,3512,1
3544,B,Road,5,5,265,3,high,F,3,5837,1
3547,D,Road,4,2,152,3,medium,M,6,5764,1
9179,C,Flight,4,3,267,5,medium,F,9,1538,0
6290,F,Road,6,5,309,4,low,M,6,1463,1
4103,C,Road,4,4,170,5,low,M,5,4823,1
6201,A,Ship,4,1,153,2,low,F,1,4027,0
7385,C,Road,3,3,275,4,medium,M,2,4086,1
9543,A,Ship,3,1,242,5,low,F,3,4026,0
2411,C,Ship,4,1,274,4,medium,M,57,3332,1
2346,F,Flight,4,5,216,3,low,F,20,3549,1
4232,F,Road,4,5,194,2,low,F,1,5300,1
10877,C,Ship,3,3,141,2,low,M,2,5923,0
9929,C,Ship,6,1,289,5,medium,M,7,1223,0
2468,F,Flight,5,1,170,3,medium,F,48,1299,1
2262,F,Ship,4,3,119,3,low,F,40,1233,1
9466,B,Flight,5,1,207,3,low,F,1,4112,0
5453,C,Ship,3,2,135,7,medium,F,5,4716,0
7196,F,Ship,6,1,306,4,medium,M,8,1378,0
8260,B,Ship,5,1,256,5,low,F,5,1970,0
471,A,Ship,4,1,140,2,low,M,61,1770,1
5749,D,Road,4,4,258,7,medium,M,8,5069,0
2736,F,Flight,5,1,272,3,medium,M,27,2415,1
7626,F,Ship,5,1,134,2,low,F,7,5610,0
4438,B,Ship,3,4,176,2,low,F,10,4920,0
6020,F,Road,6,5,282,4,medium,M,3,1385,0
6240,F,Ship,3,4,175,3,medium,M,10,4771,1
10753,D,Ship,5,1,260,5,low,M,4,1257,0
5556,F,Ship,5,1,106,5,medium,F,4,4180,0
1229,C,Flight,6,1,136,3,high,M,12,1592,1
6692,F,Road,6,1,259,3,low,F,3,5683,0
7876,B,Ship,3,3,216,4,low,F,9,5107,1
3761,C,Ship,4,3,197,2,low,M,7,5449,0
4387,D,Flight,3,2,257,2,medium,F,1,4132,1
3613,D,Ship,4,1,248,2,medium,M,4,5783,0
2086,B,Ship,4,2,233,7,medium,M,56,3925,1
5157,A,Ship,5,4,181,5,medium,M,2,5324,0
3450,F,Ship,4,1,163,4,medium,M,2,5432,1
2512,B,Ship,3,1,176,2,medium,F,45,1470,1
9637,D,Ship,4,4,251,5,medium,F,2,1329,1
10077,A,Ship,5,3,242,3,low,F,10,4889,1
8352,F,Road,6,2,248,4,low,F,10,1563,1
4956,F,Ship,2,2,177,4,low,M,8,5878,1
9840,F,Road,4,4,224,2,low,F,3,4817,0
3039,A,Ship,4,3,276,4,low,F,3,3889,1
1188,F,Ship,6,5,154,10,medium,F,14,1204,1
2057,C,Flight,3,4,196,3,low,M,47,2447,1
2638,B,Ship,3,1,254,4,low,F,33,2542,1
8716,B,Ship,2,1,198,2,low,M,8,4323,0
4518,F,Flight,5,4,219,4,low,F,8,4540,0
7364,F,Ship,4,4,163,3,medium,M,7,4463,0
7814,F,Flight,4,1,240,3,low,F,4,4787,0
3394,B,Ship,4,2,275,6,medium,M,2,1712,1
7546,B,Flight,3,1,177,3,low,F,9,4890,1
4154,F,Ship,3,4,134,3,low,F,9,4436,0
953,C,Road,3,5,188,3,high,F,9,3206,1
5027,C,Ship,6,3,256,5,low,F,1,1980,0
2269,D,Ship,4,1,132,4,medium,F,10,1343,1
4262,F,Flight,5,1,171,4,medium,F,9,4418,1
8586,F,Ship,6,4,222,8,low,F,1,5808,1
5230,B,Ship,4,2,268,6,medium,M,2,4348,0
3477,A,Ship,5,2,260,4,medium,F,3,5890,0
4568,F,Ship,4,2,262,4,low,M,2,5311,0
5279,C,Ship,6,4,298,4,medium,M,9,1629,0
9790,B,Ship,5,5,167,3,low,M,10,5591,0
10641,A,Ship,3,5,169,3,low,M,1,4636,1
144,F,Flight,2,1,205,4,medium,F,63,2156,1
10185,A,Ship,$7,5,254,4,medium,F,1,1347,0
5182,B,Road,4,3,194,3,medium,M,3,5916,1
10157,C,Ship,4,4,243,3,high,F,4,5082,1
7541,C,Flight,5,5,201,3,medium,F,10,5121,1
2491,D,Ship,4,5,268,2,high,M,32,3675,1
3429,A,Flight,3,4,149,3,low,F,5,5467,0
3787,D,Ship,3,2,144,10,high,F,3,5000,0
9776,F,Ship,4,1,255,3,medium,F,6,4313,1
1609,D,Ship,3,1,227,3,medium,M,52,3336,1
1327,D,Ship,3,1,255,5,low,F,1,2713,1
3320,F,Ship,4,4,159,2,medium,F,6,5221,0
4757,C,Ship,6,5,265,4,low,M,7,1404,1
9561,A,Ship,3,2,236,2,medium,M,2,4239,1
7238,F,Road,3,1,238,3,medium,F,6,5092,0
3608,F,Ship,5,5,258,4,medium,M,7,5478,0
7003,D,Flight,4,1,173,4,low,F,5,5530,1
4229,C,Road,6,5,220,3,medium,M,1,5508,0
8049,A,Ship,$7,3,245,4,medium,F,10,1610,1
8702,F,Ship,4,2,248,3,low,M,2,5028,1
1469,C,Ship,5,5,224,3,medium,F,48,2298,1
2812,B,Ship,3,4,230,2,medium,F,15,2302,1
2255,C,Ship,4,4,176,3,high,M,34,1283,1
9584,F,Road,3,2,145,2,low,M,3,4409,0
1735,D,Ship,5,4,241,3,medium,M,40,3484,1
9402,F,Ship,6,3,276,4,low,F,8,1754,1
6466,B,Ship,4,1,253,4,low,F,1,5621,0
5497,D,Flight,5,2,205,3,low,F,2,4270,0
5249,C,Ship,4,1,229,4,medium,F,2,5378,1
545,C,Flight,4,2,180,3,low,F,47,1434,1
10812,F,Road,5,1,162,3,low,F,4,5869,1
5235,A,Ship,5,5,271,4,high,M,10,4305,1
10692,F,Flight,3,4,223,10,low,F,9,4337,0
2675,C,Ship,4,3,183,2,low,F,32,3709,1
6942,F,Ship,4,1,264,2,low,F,3,5258,0
4383,A,Flight,2,2,204,4,high,M,5,5382,0
9976,B,Road,4,2,238,5,medium,M,9,4618,0
7886,F,Ship,4,1,139,3,low,F,7,5317,0
10498,B,Ship,2,3,136,3,low,M,10,4933,0
7284,F,Ship,4,3,151,3,medium,F,9,4908,0
2148,F,Ship,3,4,150,3,medium,M,47,1511,1
4593,A,Ship,4,2,142,2,medium,F,5,4062,0
7775,C,Ship,4,2,174,2,low,F,8,4295,0
3306,F,Ship,5,1,208,2,low,F,8,5218,0
3790,B,Ship,3,1,154,10,medium,F,3,4524,0
9046,B,Flight,4,2,199,3,low,M,4,4070,0
9684,F,Ship,4,1,234,5,low,M,3,1134,0
5571,A,Ship,5,4,215,2,low,F,1,5669,0
4089,A,Road,3,3,218,4,medium,F,4,1678,1
5844,F,Ship,4,5,134,6,medium,M,7,4881,1
6854,F,Flight,4,3,182,3,high,F,3,5624,0
6547,D,Ship,6,3,287,4,medium,F,8,1850,1
3957,A,Road,3,1,157,3,medium,M,1,4391,0
9310,B,Road,5,1,274,2,high,F,8,4647,1
6903,A,Ship,5,2,254,5,high,M,6,1491,1
10481,C,Ship,5,4,241,5,medium,M,1,1924,1
5805,A,Ship,4,3,136,3,low,F,7,5976,0
1190,F,Ship,4,2,173,2,low,F,30,1336,1
1186,B,Ship,2,3,176,5,low,M,29,1254,1
10544,F,Road,3,5,158,3,low,M,10,4861,0
3741,A,Ship,5,2,241,3,low,F,10,4244,1
10189,D,Ship,5,4,243,5,medium,F,4,1813,0
9951,A,Ship,5,2,238,5,low,F,4,1962,0
8237,C,Flight,5,1,264,6,high,F,4,5337,0
9678,F,Ship,5,1,275,5,low,F,3,1062,0
7947,A,Flight,3,5,255,7,medium,M,8,4091,1
8167,D,Ship,3,1,133,3,low,F,5,5213,1
9577,D,Road,3,4,192,4,medium,M,3,4030,0
2189,C,Flight,3,3,183,3,high,F,6,3364,1
7085,C,Ship,4,1,168,2,medium,F,1,5698,1
5509,D,Ship,6,5,264,4,low,F,4,1822,1
9022,B,Road,3,4,228,4,medium,M,6,4947,0
267,A,Road,2,3,264,4,low,F,10,1648,1
2594,F,Road,3,2,140,3,low,F,42,1465,1
8499,A,Flight,5,4,274,3,low,M,1,5017,1
7842,F,Ship,2,2,201,3,high,M,2,4865,1
8076,F,Road,4,1,198,4,medium,F,9,5382,0
6891,A,Ship,6,3,247,4,medium,M,3,1903,0
10462,B,Ship,5,4,260,5,low,M,5,1370,0
6402,F,Ship,3,3,237,2,medium,M,8,5516,0
3485,C,Ship,4,4,223,4,low,M,1,4219,0
2944,B,Ship,4,3,259,3,high,M,45,3761,1
3541,D,Road,4,5,154,4,medium,M,7,4938,0
6960,F,Ship,5,3,206,3,low,F,1,4645,0
2672,F,Ship,4,3,233,2,medium,F,47,3606,1
3081,A,Ship,5,5,194,3,low,M,47,2256,1
10272,F,Flight,3,3,220,3,low,F,2,5065,1
3189,A,Ship,3,3,213,10,medium,M,2,4847,0
4180,B,Ship,4,1,155,3,low,F,4,5666,0
6833,C,Road,5,2,249,3,low,M,2,4696,0
6945,A,Ship,3,5,155,4,low,F,1,4432,1
6034,B,Flight,5,3,260,5,medium,M,8,1001,0
10202,F,Ship,6,4,271,4,low,F,6,1503,0
3392,F,Ship,4,2,178,8,medium,M,5,4120,1
2674,B,Ship,3,1,165,3,medium,M,61,1313,1
7564,B,Ship,4,5,275,5,low,F,6,4450,0
1406,F,Ship,5,1,190,4,medium,M,24,3446,1
2952,F,Ship,4,2,165,3,low,M,7,1702,1
3266,F,Road,4,2,227,3,low,M,2,4318,1
10615,D,Ship,3,5,228,4,low,F,7,4068,1
1144,B,Ship,3,3,224,2,low,F,37,3220,1
8564,F,Ship,3,2,177,2,high,M,9,4648,0
834,F,Flight,3,4,145,6,medium,M,57,1949,1
6171,A,Flight,4,1,219,3,low,M,3,5223,1
4037,C,Ship,5,4,260,6,medium,M,8,5440,1
5226,F,Ship,5,1,171,5,medium,F,2,5921,1
3808,B,Ship,3,4,172,6,medium,F,1,4618,0
126,F,Road,3,3,203,2,low,M,25,3607,1
9329,C,Flight,4,5,233,6,medium,M,1,5284,0
4472,F,Ship,5,5,168,3,low,F,6,4088,1
7996,B,Ship,4,1,201,8,medium,M,4,4295,0
7616,F,Ship,4,4,175,3,low,M,8,5944,1
6983,C,Flight,3,3,136,2,medium,M,10,5749,0
802,B,Road,3,4,261,2,medium,F,1,3398,1
4933,D,Flight,5,1,266,3,low,M,10,5858,0
1565,C,Ship,4,1,238,2,low,F,3,2241,1
10417,D,Flight,5,2,263,6,low,F,6,1511,1
3532,B,Ship,2,1,163,3,low,F,3,5873,1
