ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Reached.on.Time_Y.N
7404,F,Flight,4,3,226,6,medium,M,10,0
423,A,Flight,3,2,141,3,low,M,7,1
706,B,Ship,2,4,111,2,high,M,60,1
1592,F,Ship,5,3,252,2,low,M,11,1
10269,A,Road,4,5,198,3,low,M,2,0
7529,C,Road,3,3,140,2,low,F,3,0
9325,D,Flight,6,1,191,5,low,M,8,1
173,C,Ship,3,4,148,3,low,M,56,1
3017,C,Flight,5,5,195,3,low,M,55,1
10127,C,Road,6,4,286,4,medium,F,5,0
8237,C,Flight,5,1,264,6,high,F,4,0
3749,C,Ship,3,4,250,2,medium,M,1,1
555,A,Flight,5,4,250,3,low,F,11,1
9720,F,Road,5,2,152,3,low,F,4,1
7708,B,Ship,6,3,219,5,low,M,9,1
4667,C,Flight,3,5,202,3,low,M,2,0
337,D,Ship,5,1,262,3,medium,F,58,1
8814,F,Ship,4,2,265,4,medium,F,3,1
2020,B,Ship,4,4,212,3,medium,M,50,1
554,F,Flight,2,3,257,4,medium,F,52,1
6661,D,Ship,4,1,261,3,low,F,10,0
19,D,Ship,5,5,239,3,high,M,18,1
3430,B,Flight,3,5,245,6,high,M,9,0
3958,B,Road,3,3,250,3,low,F,5,0
1800,F,Ship,3,5,231,2,medium,M,49,1
10615,D,Ship,3,5,228,4,low,F,7,1
2718,F,Road,4,5,159,3,low,M,2,1
4297,D,Ship,3,4,268,2,medium,F,4,1
5908,B,Flight,4,3,96,4,medium,M,1,1
7821,A,Flight,4,5,265,2,medium,F,9,1
7115,C,Road,4,4,245,4,medium,F,6,0
6113,C,Ship,4,1,225,2,medium,F,10,1
255,A,Road,2,2,152,3,low,F,61,1
659,C,Road,4,4,169,3,low,M,23,1
3419,C,Road,4,4,266,3,medium,F,2,1
10610,F,Ship,4,4,233,2,high,F,1,0
9362,F,Ship,5,4,222,6,low,F,9,0
3146,F,Road,3,5,136,2,high,F,1,0
7951,D,Flight,5,2,262,5,low,M,5,0
8572,B,Ship,3,5,233,2,medium,F,2,0
8778,F,Flight,5,2,226,3,medium,F,1,0
9882,F,Ship,5,4,267,5,low,M,9,0
3888,F,Ship,4,3,174,2,low,M,10,0
2499,A,Ship,4,5,205,3,low,F,60,1
4962,F,Ship,3,3,229,2,medium,F,1,0
4737,A,Ship,4,4,245,2,low,M,6,0
7059,A,Ship,3,4,226,2,medium,F,1,0
5779,D,Ship,4,2,243,5,medium,F,8,0
6957,A,Ship,3,1,186,3,high,F,1,1
4113,A,Flight,5,4,143,5,medium,F,5,1
3940,B,Ship,4,5,139,3,medium,M,5,0
1504,B,Flight,5,2,200,2,low,F,2,1
10990,B,Ship,5,1,218,5,medium,F,9,0
8939,C,Ship,5,3,162,4,low,F,6,0
4058,F,Ship,2,1,166,3,medium,M,6,0
4974,F,Ship,3,2,134,3,medium,F,3,0
5287,D,Ship,3,5,218,2,low,M,4,0
2738,F,Flight,5,3,177,4,medium,M,60,1
10113,A,Road,3,3,137,3,high,M,7,1
2221,D,Ship,6,1,229,6,low,M,35,1
4966,B,Ship,4,4,193,3,medium,M,8,1
5713,D,Ship,6,5,263,7,high,M,7,1
97,D,Ship,3,3,149,2,medium,M,18,1
2261,C,Ship,3,2,208,4,medium,M,52,1
4012,B,Ship,2,4,238,3,medium,M,4,1
7009,D,Ship,4,1,196,2,low,M,3,0
7269,A,Flight,3,4,230,3,medium,F,7,0
3798,F,Ship,4,2,182,3,medium,M,7,1
10384,B,Ship,3,4,257,3,medium,M,10,1
1642,B,Flight,5,4,258,2,medium,F,24,1
2814,F,Ship,4,4,127,4,high,M,54,1
6624,F,Ship,3,4,160,4,medium,M,9,1
4114,B,Flight,5,1,238,2,medium,M,5,1
2605,D,Flight,3,3,203,3,medium,M,29,1
6316,B,Flight,5,3,257,5,medium,F,7,1
1394,F,Ship,5,2,239,2,medium,F,59,1
914,F,Ship,4,4,264,2,low,M,35,1
7207,D,Ship,$7,3,305,4,medium,F,3,1
4004,F,Ship,2,2,158,3,medium,F,2,0
7106,F,Road,6,2,278,4,high,F,8,0
3712,B,Flight,3,5,140,5,low,M,7,1
5002,B,Ship,4,5,194,8,medium,F,9,1
9252,F,Ship,5,5,223,3,medium,F,3,0
7974,F,Ship,5,3,218,5,low,F,9,1
1353,A,Road,4,1,162,2,low,F,47,1
1851,A,Ship,3,4,203,3,low,M,18,1
8961,A,Ship,3,3,206,3,low,F,3,1
8343,A,Road,6,4,262,5,low,M,9,0
9511,D,Ship,4,1,183,3,low,M,3,1
10465,D,Ship,5,1,228,5,low,F,2,1
3409,D,Road,3,2,188,3,low,M,4,0
7513,D,Road,5,2,268,5,medium,F,5,1
1188,F,Ship,6,5,154,10,medium,F,14,1
1848,F,Ship,5,1,269,3,medium,F,2,1
7933,D,Road,3,3,188,5,low,F,6,0
8791,D,Ship,3,3,182,4,low,F,2,1
4278,F,Ship,4,1,163,2,low,F,3,1
347,C,Ship,5,5,260,2,medium,F,55,1
6324,F,Ship,3,1,233,3,low,F,7,0
6088,B,Ship,5,5,208,2,medium,M,8,0
1428,F,Ship,4,5,158,4,low,F,4,1
4279,D,Ship,6,2,271,10,medium,F,2,0
4774,B,Road,6,3,274,6,medium,F,1,0
7599,A,Ship,3,1,179,2,medium,M,2,0
2302,B,Ship,4,5,113,3,low,F,52,1
3636,F,Ship,5,5,152,6,medium,M,2,1
3320,F,Ship,4,4,159,2,medium,F,6,0
161,C,Ship,2,2,112,4,medium,M,56,1
3825,A,Road,4,2,245,2,low,M,1,0
5048,F,Road,4,4,266,3,low,M,4,0
6597,A,Ship,$7,2,261,4,medium,M,9,1
5718,F,Ship,4,4,212,2,medium,M,5,1
6759,A,Ship,4,5,156,3,low,M,5,0
2278,B,Ship,4,3,264,3,low,F,39,1
7778,F,Ship,5,3,141,3,low,M,2,1
6981,A,Road,4,1,205,5,low,M,10,0
338,F,Ship,4,4,201,2,low,F,1,1
7101,A,Road,5,4,262,6,medium,F,1,0
7886,F,Ship,4,1,139,3,low,F,7,0
2730,F,Road,3,1,132,2,medium,M,62,1
2241,A,Ship,3,3,168,3,medium,M,11,1
10340,F,Ship,4,5,265,2,low,F,6,1
691,D,Flight,5,4,150,2,low,M,60,1
6106,B,Ship,3,5,186,3,medium,M,7,0
5196,F,Road,3,4,284,10,low,M,8,1
1535,C,Ship,3,5,169,2,low,F,20,1
2670,F,Ship,3,1,206,2,medium,F,56,1
10965,A,Flight,5,3,224,5,low,M,5,0
9273,A,Ship,4,1,195,3,medium,M,2,0
8143,D,Ship,3,3,230,3,medium,F,2,1
8080,B,Flight,4,3,117,3,medium,F,4,0
7923,A,Road,4,5,169,4,low,M,5,0
7015,D,Ship,4,4,145,3,medium,M,8,0
87,A,Ship,4,1,185,2,low,M,44,1
7064,F,Ship,3,3,179,3,low,F,9,1
5110,B,Ship,5,3,163,6,low,M,6,0
6721,D,Flight,2,1,203,3,medium,M,6,0
1372,B,Flight,5,4,268,3,medium,M,6,1
5706,F,Ship,4,5,164,3,high,M,3,0
9430,B,Road,4,2,274,5,low,F,8,0
8575,D,Ship,3,2,155,3,low,M,1,1
3305,C,Flight,5,4,186,2,low,M,3,0
10252,B,Road,3,1,267,2,low,F,9,0
4864,B,Ship,4,1,241,4,medium,M,9,0
7797,A,Road,4,4,251,2,low,M,2,0
2274,F,Ship,3,3,181,2,medium,M,58,1
7342,B,Ship,3,1,155,3,medium,F,2,0
4615,D,Ship,6,4,112,4,medium,F,9,1
10121,C,Road,5,4,179,6,medium,M,1,0
2597,C,Road,3,5,189,3,low,F,61,1
10797,A,Road,3,5,156,4,low,F,6,0
4560,F,Ship,6,2,244,4,low,F,4,1
990,F,Ship,3,2,182,2,low,F,40,1
10652,F,Ship,3,4,222,3,low,M,6,0
7753,D,Ship,5,5,272,5,medium,F,5,1
4535,C,Flight,4,5,108,10,medium,F,7,1
1654,B,Flight,5,3,260,2,high,F,63,1
8578,B,Ship,5,4,230,3,medium,M,6,0
2583,A,Road,5,4,230,2,medium,F,48,1
3985,D,Flight,5,1,160,5,low,F,1,0
9050,F,Flight,3,4,238,2,low,M,5,1
2918,F,Ship,4,4,176,3,medium,M,53,1
1777,D,Flight,6,1,154,5,medium,M,19,1
3493,D,Ship,3,2,185,2,high,F,3,1
1227,A,Road,3,3,150,2,medium,F,61,1
699,A,Flight,4,3,264,3,medium,M,23,1
5122,B,Ship,3,1,206,3,medium,M,5,1
718,B,Ship,4,1,241,2,low,F,39,1
8244,F,Ship,4,4,177,7,low,F,3,1
10249,D,Road,3,1,159,2,medium,M,5,1
3802,B,Ship,5,2,189,3,low,F,1,0
9363,A,Ship,6,1,264,4,low,M,9,0
1073,C,Road,4,4,198,2,low,F,5,1
7473,A,Ship,4,4,254,5,low,M,2,1
7725,A,Ship,6,1,247,4,low,F,4,1
9968,F,Ship,5,4,266,2,medium,M,1,0
8394,F,Ship,6,4,152,3,low,M,10,1
9457,D,Flight,6,4,264,5,medium,F,7,1
4673,C,Flight,5,3,256,2,low,M,3,0
1150,B,Ship,4,2,193,2,high,F,48,1
2933,C,Ship,3,2,155,3,medium,F,7,1
3002,F,Road,3,3,203,3,low,M,4,1
3070,B,Ship,4,4,162,2,medium,M,8,1
8928,F,Ship,5,3,163,3,medium,M,1,0
429,A,Ship,2,2,140,3,low,F,19,1
10028,F,Ship,5,5,207,4,low,F,1,0
9337,D,Ship,5,4,157,7,medium,F,9,0
774,F,Ship,3,2,137,3,medium,F,23,1
7842,F,Ship,2,2,201,3,high,M,2,1
7982,F,Ship,4,4,218,2,medium,M,3,0
6290,F,Road,6,5,309,4,low,M,6,1
9863,C,Flight,4,5,171,2,medium,F,1,0
256,B,Road,2,2,148,3,high,F,35,1
7243,D,Road,6,3,262,6,high,M,5,0
4716,F,Ship,3,3,204,4,high,M,9,0
10453,D,Ship,5,5,234,5,medium,M,9,0
6418,B,Road,3,1,233,3,medium,M,7,0
3698,F,Flight,5,1,211,2,medium,M,1,1
8744,F,Road,4,4,183,2,low,F,7,1
9450,F,Flight,5,2,221,5,medium,M,10,0
8735,C,Ship,3,2,186,2,medium,M,3,0
2862,F,Road,3,3,248,4,low,F,36,1
6777,A,Ship,4,5,257,2,medium,M,5,0
738,F,Ship,2,1,111,2,high,F,10,1
6340,B,Ship,3,1,239,2,medium,F,2,1
3716,F,Flight,5,5,165,2,low,M,3,1
6335,C,Ship,2,2,226,3,low,M,5,0
1611,A,Ship,5,4,259,3,low,F,38,1
8792,F,Ship,5,2,211,2,medium,F,2,0
6680,F,Ship,5,4,153,3,low,M,5,1
7196,F,Ship,6,1,306,4,medium,M,8,0
5231,C,Ship,4,3,262,3,low,M,9,1
4934,F,Flight,5,4,200,3,medium,F,8,1
899,C,Ship,3,5,242,3,medium,M,19,1
1602,F,Ship,4,1,244,3,low,M,59,1
5618,F,Flight,5,4,281,3,low,F,10,0
10949,C,Road,5,4,229,5,low,F,3,1
1447,D,Ship,4,5,108,6,medium,M,46,1
5750,F,Flight,4,1,179,3,high,M,5,0
6014,F,Road,4,3,217,6,medium,F,6,0
6632,F,Ship,3,4,248,3,medium,F,6,0
7138,B,Flight,5,4,238,8,low,M,3,0
586,B,Ship,3,3,234,3,medium,F,8,1
10995,A,Ship,4,1,252,5,medium,F,1,1
7450,B,Ship,5,2,223,5,low,M,2,1
1384,B,Flight,3,2,238,4,medium,F,49,1
1059,A,Ship,4,3,260,4,medium,M,40,1
4900,B,Ship,5,5,166,2,high,F,2,1
8916,F,Flight,$7,4,270,4,medium,F,5,0
2021,C,Ship,3,5,212,3,low,F,2,1
7912,B,Ship,3,3,239,3,medium,M,7,0
6042,F,Flight,6,4,253,4,low,F,7,0
1076,F,Road,5,2,239,3,low,F,47,1
7792,B,Road,4,1,237,3,medium,F,8,1
3012,F,Flight,4,5,157,4,medium,F,12,1
4628,F,Ship,5,3,249,2,low,F,9,0
9079,D,Ship,4,3,225,2,medium,F,2,1
1706,F,Ship,3,2,262,3,low,M,54,1
7360,B,Ship,3,5,241,4,low,F,3,0
8498,F,Flight,3,2,264,4,medium,M,1,0
7711,D,Ship,5,3,250,4,medium,F,4,1
10487,C,Ship,6,4,206,5,medium,F,10,0
1988,F,Ship,2,3,151,3,medium,M,22,1
8862,F,Ship,6,3,260,4,low,F,1,0
4451,C,Ship,4,4,176,6,high,M,5,1
8043,A,Ship,3,3,307,5,low,F,3,1
4576,B,Ship,4,1,166,5,low,F,1,1
619,D,Ship,4,1,133,4,medium,M,64,1
2229,A,Ship,3,4,198,2,medium,M,19,1
4979,C,Ship,4,1,161,6,low,F,2,0
3584,F,Ship,4,5,173,3,low,F,7,0
9229,D,Ship,4,5,190,3,medium,M,6,1
10512,F,Ship,4,3,190,2,low,F,7,1
5776,B,Ship,5,2,264,6,medium,M,10,1
7412,F,Flight,4,3,235,5,low,F,4,1
4543,D,Ship,5,1,275,4,medium,F,6,0
2038,B,Road,4,1,280,3,medium,M,2,1
382,B,Ship,5,2,199,4,low,F,59,1
9104,F,Ship,5,3,253,5,low,M,6,0
3527,C,Ship,3,1,223,4,low,M,1,0
6906,F,Ship,6,3,306,4,high,F,5,1
4986,F,Ship,6,1,152,2,low,F,3,0
6423,A,Road,3,5,258,4,low,F,3,1
7291,D,Ship,3,4,246,3,high,F,1,1
3611,C,Ship,2,2,152,4,low,M,6,1
5813,C,Ship,6,1,141,5,low,F,9,0
7282,B,Ship,2,5,140,4,high,F,2,1
8248,B,Ship,4,5,270,10,medium,M,9,1
7571,C,Ship,3,3,157,4,low,F,2,1
8504,F,Flight,3,1,202,2,medium,F,10,1
10055,C,Ship,5,1,145,2,medium,M,8,1
5587,D,Ship,5,2,274,4,medium,F,7,0
6949,D,Ship,3,4,205,5,low,F,4,0
7870,B,Ship,4,5,240,2,medium,M,6,1
5541,A,Ship,4,4,200,2,low,M,5,0
10408,B,Flight,4,3,248,5,low,M,3,0
9442,B,Road,4,1,238,5,medium,F,3,0
2289,A,Ship,5,4,187,2,medium,F,10,1
3664,B,Ship,4,3,226,2,low,F,8,0
1466,F,Ship,4,3,232,3,low,M,11,1
1914,F,Flight,4,3,246,2,low,M,60,1
5569,D,Ship,4,1,211,3,high,M,5,1
10329,A,Ship,4,4,134,5,medium,M,2,1
5065,D,Flight,3,5,162,2,low,M,4,0
1489,D,Road,4,3,164,3,low,M,28,1
325,D,Ship,5,1,279,4,medium,F,24,1
1519,D,Flight,3,5,157,4,medium,M,26,1
78,F,Ship,3,3,113,3,low,F,43,1
4109,C,Flight,3,5,132,3,medium,F,4,0
7039,D,Ship,6,1,264,3,high,F,5,1
5134,B,Ship,4,5,261,3,high,M,3,1
5711,C,Ship,4,1,134,3,medium,M,7,1
204,F,Ship,5,3,161,5,high,M,48,1
725,C,Ship,4,3,250,2,low,F,46,1
7321,D,Ship,5,4,273,6,medium,F,7,1
4090,B,Road,5,3,236,2,medium,M,6,1
4527,A,Flight,4,1,148,8,medium,M,5,1
3291,A,Flight,5,2,253,2,high,F,2,1
9300,F,Road,3,3,173,2,low,M,5,0
5320,B,Road,4,3,274,3,high,F,7,0
712,B,Ship,3,1,202,2,high,F,21,1
10575,A,Ship,3,2,144,4,medium,M,8,1
7416,F,Ship,5,4,271,4,low,F,5,1
5613,A,Flight,5,1,182,5,high,F,6,0
4869,A,Ship,4,3,280,6,high,M,8,0
7018,B,Ship,2,5,264,5,medium,F,1,0
6852,F,Flight,4,1,173,3,high,M,1,0
4939,D,Flight,4,4,185,3,high,F,6,1
7214,F,Ship,$7,4,247,4,low,F,9,0
3622,B,Ship,3,3,148,3,low,M,1,0
1205,C,Ship,5,2,198,5,low,M,65,1
9606,F,Flight,5,2,255,2,medium,M,9,0
7096,B,Ship,5,2,195,6,high,M,5,1
5707,D,Ship,4,2,260,3,medium,F,3,1
4352,F,Ship,3,4,220,3,medium,F,5,0
6400,B,Ship,3,2,211,4,high,M,1,1
2911,D,Ship,3,2,144,3,medium,F,48,1
4654,B,Flight,5,3,234,3,low,F,6,0
3413,C,Road,3,2,172,2,low,F,9,1
10394,F,Road,3,5,241,3,medium,M,10,1
169,D,Ship,4,2,250,3,low,F,53,1
1520,F,Flight,3,3,172,4,low,F,33,1
2963,C,Ship,5,5,208,8,low,M,39,1
846,F,Ship,5,2,145,5,medium,F,22,1
2464,B,Flight,5,5,216,6,low,M,54,1
4883,C,Ship,4,3,181,4,low,F,8,0
8716,B,Ship,2,1,198,2,low,M,8,0
46,B,Ship,5,1,210,3,low,F,9,1
4303,D,Ship,4,1,159,3,low,M,4,0
8474,F,Road,3,2,257,3,medium,M,2,1
1124,F,Ship,3,5,240,3,medium,F,54,1
9355,D,Ship,6,4,276,4,low,M,4,1
7119,A,Road,3,5,221,3,medium,F,8,0
259,D,Road,2,3,158,3,low,F,13,1
4438,B,Ship,3,4,176,2,low,F,10,0
7216,B,Ship,6,2,254,5,low,M,7,1
2917,D,Ship,5,1,154,2,low,M,37,1
9579,A,Road,3,1,236,3,medium,F,8,1
3097,D,Ship,2,3,188,2,high,M,25,1
10092,F,Ship,4,2,201,2,medium,M,6,0
9255,A,Ship,3,3,258,3,medium,F,7,1
5766,F,Flight,6,1,250,4,low,F,2,1
9705,A,Road,5,2,272,5,low,M,8,0
10705,D,Ship,5,1,257,5,medium,M,1,0
410,F,Flight,2,5,166,3,medium,M,3,1
9651,A,Ship,6,1,117,7,medium,F,4,0
8767,D,Flight,5,5,182,3,low,F,9,0
3556,B,Road,4,1,173,3,low,F,5,0
6416,F,Road,4,4,218,6,medium,M,8,1
9123,A,Ship,3,1,247,2,low,M,7,0
5188,B,Road,5,5,257,4,medium,M,10,1
10290,F,Flight,5,5,156,2,low,F,8,0
7467,A,Ship,6,4,250,4,low,M,2,1
3742,B,Ship,5,1,167,3,medium,M,3,1
8092,B,Flight,3,4,184,3,low,F,2,0
4137,A,Ship,5,3,170,3,medium,M,10,0
10520,F,Ship,4,3,263,2,low,M,9,0
2651,C,Ship,4,1,274,4,medium,F,42,1
10887,A,Ship,4,2,226,2,low,F,2,0
2476,B,Flight,5,3,265,3,medium,M,30,1
10144,B,Flight,6,4,247,4,medium,M,2,1
3753,A,Ship,4,2,148,2,low,M,9,0
10203,A,Ship,4,5,233,5,low,F,8,1
9391,D,Ship,2,3,224,2,low,F,5,0
7160,F,Ship,3,4,177,4,medium,F,3,0
10869,A,Ship,4,4,219,3,medium,M,10,0
7170,F,Ship,6,3,290,4,low,M,5,0
4567,D,Ship,6,1,247,4,medium,F,10,0
3263,C,Road,4,4,199,4,medium,F,5,0
9902,F,Ship,3,5,214,2,medium,F,6,0
6904,B,Ship,5,2,249,5,low,F,8,1
7370,F,Ship,5,4,211,2,medium,F,7,0
5939,C,Ship,4,1,220,3,medium,F,6,0
4580,F,Ship,4,3,142,3,medium,F,6,0
5928,F,Ship,5,2,184,3,medium,F,8,0
10840,B,Flight,4,3,148,3,medium,M,8,1
3465,A,Ship,2,5,247,4,medium,M,4,1
548,F,Flight,5,4,245,5,low,M,6,1
5052,F,Road,3,1,149,3,medium,M,5,1
4820,F,Ship,6,5,310,4,medium,M,1,1
10330,B,Ship,4,2,191,2,medium,F,8,1
2635,D,Ship,4,1,273,3,medium,F,25,1
863,C,Ship,5,4,269,2,medium,M,38,1
7810,B,Flight,3,5,230,3,high,M,4,1
10763,C,Ship,5,2,253,5,medium,M,6,0
10226,F,Ship,4,2,242,6,low,F,10,1
10513,D,Ship,4,5,226,2,low,M,10,1
5268,F,Ship,6,2,301,5,medium,M,3,1
9226,B,Ship,5,4,244,6,high,F,3,0
6473,C,Ship,3,5,270,3,medium,M,7,1
8699,C,Ship,5,5,242,4,medium,F,2,0
930,F,Ship,3,3,153,5,low,F,12,1
614,F,Ship,4,5,247,2,medium,F,18,1
6213,A,Ship,4,1,208,3,low,F,6,1
9065,C,Ship,4,3,260,4,low,F,5,0
8793,A,Ship,3,1,160,3,medium,F,5,0
1757,C,Road,3,1,262,2,low,F,28,1
6812,F,Ship,4,3,249,6,low,M,2,1
1102,B,Flight,6,2,159,5,medium,F,22,1
10750,B,Ship,3,1,202,3,medium,M,5,1
9856,B,Road,2,2,260,3,medium,F,6,0
9830,F,Ship,5,3,201,6,low,F,3,1
8889,A,Road,4,1,231,5,medium,F,10,0
7941,A,Road,4,2,233,7,medium,F,5,0
10192,B,Ship,$7,3,306,4,low,F,4,0
2663,C,Ship,4,3,242,4,low,M,62,1
4165,D,Ship,5,4,157,4,low,M,9,0
5140,B,Ship,3,4,222,6,medium,F,10,1
1207,D,Road,4,4,236,4,low,M,65,1
5812,B,Ship,5,4,285,2,low,M,2,1
9250,B,Ship,2,1,228,2,low,F,2,0
10798,B,Road,4,2,251,6,low,F,3,0
3186,F,Ship,3,3,162,8,high,F,10,0
5594,F,Road,3,2,180,2,high,M,10,0
5647,D,Ship,3,4,199,4,medium,F,6,0
10044,F,Ship,4,2,232,2,low,M,5,0
5841,A,Ship,5,2,249,6,low,M,8,0
2492,F,Ship,3,5,156,2,low,F,43,1
1209,A,Road,3,1,154,2,low,F,44,1
5883,A,Road,3,5,246,3,low,F,2,1
6602,F,Ship,4,3,274,5,low,M,5,0
8390,F,Ship,3,1,226,2,low,M,7,0
7292,F,Ship,4,4,194,4,low,F,10,0
9483,A,Ship,3,3,126,6,low,M,8,1
3829,D,Road,4,2,164,2,low,F,7,0
6558,F,Road,6,2,246,4,medium,F,7,1
84,F,Ship,5,5,162,3,high,F,31,1
9805,D,Ship,3,2,255,4,low,F,8,0
10000,B,Flight,3,3,158,3,low,M,1,0
5497,D,Flight,5,2,205,3,low,F,2,0
698,F,Flight,3,5,151,2,low,F,16,1
1427,C,Ship,6,3,294,4,low,M,52,1
7280,F,Ship,4,4,209,2,medium,F,3,0
6824,F,Road,2,1,164,5,low,M,4,0
2442,F,Road,4,5,133,3,medium,M,3,1
3025,D,Flight,6,1,231,4,medium,F,23,1
10378,B,Ship,4,3,165,2,low,M,2,0
611,C,Ship,3,4,134,2,medium,M,43,1
5637,A,Ship,4,5,206,2,medium,F,10,0
9788,F,Ship,2,1,206,2,low,M,7,0
1536,F,Ship,3,1,137,3,low,M,47,1
2215,D,Ship,4,2,182,2,medium,F,54,1
3112,B,Ship,5,4,229,2,medium,F,44,1
7986,F,Ship,4,3,154,10,high,M,7,0
3941,C,Ship,3,5,267,2,medium,M,4,0
5667,A,Ship,5,3,280,4,medium,F,4,0
10039,D,Ship,2,2,221,2,medium,F,3,1
10325,C,Ship,4,1,269,3,low,F,7,1
5760,F,Flight,6,5,268,4,low,F,2,0
9540,F,Ship,5,4,275,2,medium,M,7,0
4448,F,Ship,6,1,237,5,high,M,2,0
6492,F,Ship,6,4,251,4,low,F,10,1
10706,F,Ship,5,4,228,5,low,M,9,0
861,A,Ship,5,3,144,6,medium,F,35,1
7198,B,Ship,4,3,150,4,low,F,4,0
4321,D,Ship,4,3,258,3,high,F,1,0
2720,F,Road,3,2,134,2,medium,F,45,1
5740,B,Road,4,5,164,3,high,M,7,0
3113,C,Ship,3,5,195,3,medium,F,47,1
66,F,Ship,3,2,202,3,low,M,49,1
1046,F,Ship,4,5,135,3,medium,F,53,1
870,F,Ship,3,1,196,3,low,F,64,1
9032,F,Road,3,3,250,4,medium,M,1,0
5631,A,Flight,5,5,175,6,medium,F,2,1
859,D,Ship,4,3,119,5,medium,M,5,1
7326,F,Ship,3,2,239,4,medium,F,10,0
4071,A,Ship,4,4,129,6,medium,F,7,1
6321,A,Ship,5,5,228,3,medium,F,8,1
3407,C,Road,3,2,272,3,low,M,2,1
814,B,Road,3,2,140,2,high,F,7,1
5884,B,Road,3,2,157,2,low,F,7,0
7970,F,Ship,3,2,188,6,medium,F,1,0
3586,B,Ship,4,5,214,2,low,M,3,0
8719,D,Ship,5,1,149,3,low,F,9,1
9181,D,Flight,$7,3,302,4,medium,F,7,0
222,F,Ship,4,3,150,2,medium,M,31,1
1326,F,Ship,4,3,286,5,low,M,37,1
8005,D,Ship,6,4,293,4,low,F,8,1
8183,C,Ship,3,5,196,3,low,M,1,1
6385,D,Ship,3,1,166,2,high,F,6,1
10527,A,Road,4,1,204,6,low,M,1,0
5673,A,Ship,3,4,150,2,low,M,1,0
5995,D,Ship,3,5,133,8,medium,F,8,1
3937,D,Ship,3,5,137,2,low,F,6,1
9216,F,Ship,3,4,162,3,medium,M,7,0
2311,D,Road,4,3,223,10,low,F,21,1
6612,F,Ship,$7,1,244,4,low,M,8,1
6443,C,Flight,4,3,186,3,medium,F,9,1
1156,B,Ship,4,3,173,2,low,F,10,1
4777,D,Road,4,5,169,10,medium,F,6,0
8301,A,Ship,5,2,184,3,low,F,4,0
4703,C,Ship,4,3,167,3,medium,M,5,0
3497,C,Ship,4,3,228,2,high,F,4,1
9569,C,Road,4,2,169,3,low,M,10,1
8134,B,Ship,5,5,212,5,low,F,6,0
3550,B,Road,4,3,102,3,medium,F,3,1
2744,F,Flight,4,3,132,4,medium,M,10,1
6489,A,Ship,3,1,194,3,low,F,1,0
10102,B,Ship,4,3,203,2,low,M,8,0
9741,A,Flight,4,3,170,2,low,M,2,0
8125,D,Ship,4,5,275,6,low,M,3,0
4704,F,Ship,3,4,232,2,low,M,10,0
4642,B,Road,3,5,193,3,medium,M,1,1
2237,C,Ship,4,2,275,3,medium,M,26,1
10673,C,Road,5,2,258,5,high,M,6,0
5218,B,Flight,6,4,275,4,low,M,9,0
10024,B,Ship,2,3,226,3,medium,M,8,1
7743,A,Ship,6,2,301,4,medium,M,10,1
6628,B,Ship,5,1,245,3,low,F,9,0
7149,A,Ship,6,2,247,4,medium,M,8,0
5974,B,Ship,4,1,220,3,medium,M,1,1
4912,B,Road,3,4,221,3,medium,F,1,0
10984,B,Ship,4,3,229,6,medium,M,1,1
2783,C,Ship,4,4,173,3,medium,F,61,1
7760,F,Ship,$7,5,253,4,low,M,10,1
10971,A,Flight,4,4,216,6,low,M,5,0
7004,F,Flight,3,5,208,3,low,M,1,0
6498,F,Ship,6,2,286,4,low,F,3,0
9881,C,Flight,6,3,296,4,low,F,4,0
8661,A,Ship,4,2,271,5,medium,M,4,1
3777,A,Ship,4,4,257,10,medium,M,4,0
5548,B,Ship,5,3,205,4,low,M,9,0
8344,B,Road,4,5,219,5,low,M,2,0
9548,F,Ship,3,2,153,4,high,M,7,1
4458,F,Ship,3,3,174,3,medium,F,2,0
10964,F,Flight,4,5,220,10,medium,M,8,1
529,D,Road,5,5,261,3,medium,F,8,1
2128,B,Ship,3,1,236,2,high,M,2,1
1899,A,Road,5,2,256,7,low,F,41,1
9368,F,Ship,4,2,252,4,low,M,1,1
162,F,Ship,3,1,207,3,medium,F,56,1
7659,A,Road,5,3,216,10,medium,M,4,1
6075,A,Ship,4,3,145,4,medium,M,2,0
4459,D,Ship,4,4,261,6,medium,F,10,1
10515,A,Ship,4,1,225,3,medium,M,9,1
10470,F,Ship,4,2,262,6,medium,F,4,1
7862,F,Ship,4,2,255,3,low,F,8,0
5168,F,Ship,2,5,195,3,low,M,3,0
6804,F,Ship,3,3,153,10,medium,M,10,0
5789,C,Ship,5,3,220,6,medium,F,6,1
6508,B,Ship,6,4,309,4,low,M,9,1
4258,B,Flight,4,2,239,2,low,F,10,0
9533,C,Ship,2,4,178,4,medium,F,8,0
3867,A,Ship,2,2,157,2,medium,M,9,0
9332,F,Flight,4,5,167,4,low,M,3,0
6275,C,Ship,6,5,300,5,low,M,1,0
3517,D,Ship,3,4,232,3,medium,F,1,1
9439,D,Road,6,4,205,4,low,F,10,1
6965,C,Road,2,4,108,5,high,M,5,1
6613,D,Ship,5,2,260,5,low,M,9,1
1762,B,Road,4,5,178,3,low,F,23,1
3474,F,Ship,3,2,204,4,low,M,4,0
