ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms,Reached.on.Time_Y.N
8459,C,Ship,4,3,207,3,low,F,7,4220,1
6432,F,Road,3,1,201,6,medium,M,10,5077,1
9609,A,Ship,5,3,191,3,high,F,6,4244,0
1945,D,Ship,4,4,184,3,low,F,52,3128,1
7629,A,Ship,4,4,255,3,high,F,3,5616,0
8069,C,Road,5,3,202,3,low,M,4,4134,1
10703,C,Flight,5,5,260,5,low,F,2,1128,0
6204,F,Ship,4,5,201,8,medium,F,4,5472,1
3895,D,Ship,2,3,197,3,low,F,7,4632,0
3084,F,Ship,4,2,169,2,low,M,22,1322,1
8969,C,Ship,3,2,209,2,low,M,9,5203,0
8605,D,Road,7,1,287,4,low,M,1,1660,0
9877,D,Flight,6,1,173,3,medium,F,2,4892,0
1216,B,Road,4,2,202,2,low,F,45,3008,1
7292,F,Ship,4,4,194,4,low,F,10,5024,0
1550,F,Ship,4,1,134,3,medium,F,37,1818,1
4040,F,Ship,4,3,129,6,medium,F,5,5626,0
7819,D,Flight,2,2,215,5,medium,M,3,5185,1
7049,C,Ship,5,4,222,3,low,M,3,5555,0
7361,C,Ship,4,4,145,3,high,M,2,5665,0
9855,A,Road,3,3,274,3,low,F,5,5981,1
5119,D,Ship,5,2,139,4,low,F,9,5070,1
10124,F,Road,4,2,162,6,low,F,4,4094,0
5003,C,Ship,4,2,261,3,high,M,1,4931,0
10825,D,Flight,5,1,244,2,medium,M,6,5217,0
18,F,Ship,5,5,227,3,medium,M,36,3952,1
6654,F,Ship,5,1,179,2,low,F,3,5417,0
1412,F,Ship,3,2,240,6,low,F,26,2683,1
5200,B,Road,5,4,249,3,high,F,2,4397,1
8781,A,Flight,5,5,185,5,low,M,5,4078,0
1213,D,Road,2,4,187,3,low,M,50,3878,1
3160,B,Flight,3,1,162,8,high,F,10,5429,0
7581,A,Ship,4,4,149,3,medium,M,6,5508,0
8530,B,Ship,4,5,253,3,low,F,9,4205,0
2649,A,Ship,3,1,135,4,medium,M,47,1840,1
10621,D,Ship,4,3,156,3,medium,F,8,4701,1
2901,A,Ship,3,3,274,3,low,M,6,2986,1
3368,F,Ship,4,1,178,8,medium,F,6,4872,0
5432,F,Ship,4,4,261,3,high,M,9,5515,0
7084,B,Ship,5,1,198,4,low,F,5,5719,0
7425,A,Ship,6,2,257,4,medium,M,2,1012,0
2790,F,Ship,5,2,263,2,medium,F,51,1657,1
10054,B,Ship,3,4,270,3,medium,F,10,5417,0
8686,B,Ship,2,4,102,4,medium,F,6,5421,0
6102,F,Ship,4,2,195,3,medium,M,8,5198,0
1165,D,Ship,5,2,230,6,low,M,10,3604,1
4284,F,Ship,6,1,246,6,low,F,9,5466,1
2594,F,Road,3,2,140,3,low,F,42,1465,1
7504,B,Ship,4,2,265,5,low,M,8,1555,0
1310,F,Ship,4,3,197,3,low,F,20,3617,1
6093,A,Ship,5,1,279,4,medium,F,3,4607,0
4894,B,Ship,3,4,241,3,medium,M,3,4047,0
1321,D,Ship,5,1,134,3,high,F,12,1775,1
5043,A,Road,6,3,247,4,medium,F,9,1011,0
8564,F,Ship,3,2,177,2,high,M,9,4648,0
1035,A,Ship,3,3,208,3,medium,M,61,3783,1
5999,C,Ship,6,2,266,4,low,F,9,1220,0
10027,D,Ship,5,3,255,4,medium,F,4,4178,1
10874,F,Ship,5,1,190,2,low,M,9,5226,0
4249,D,Flight,4,1,183,4,low,M,9,5157,0
6930,F,Ship,5,4,257,5,low,M,10,1695,1
10546,B,Flight,5,1,202,4,low,F,2,5748,0
5443,D,Ship,3,4,222,3,medium,M,3,4068,0
1208,F,Road,3,1,100,3,low,F,17,1129,1
9652,B,Ship,2,4,180,2,low,F,5,4010,1
3265,D,Road,4,5,216,2,low,M,2,4905,0
1396,B,Ship,4,2,158,4,low,F,45,1758,1
2866,B,Road,5,1,109,2,high,M,23,1479,1
491,C,Ship,2,1,176,3,low,F,15,1996,1
5452,B,Ship,4,4,259,7,medium,M,7,4408,0
4673,C,Flight,5,3,256,2,low,M,3,4456,0
5665,D,Ship,4,5,216,4,medium,F,1,4458,1
7632,F,Ship,5,4,225,2,low,M,8,4725,0
6725,C,Flight,3,1,250,3,low,M,1,4347,0
3608,F,Ship,5,5,258,4,medium,M,7,5478,0
4328,F,Ship,5,3,104,4,low,M,3,4885,1
2213,C,Ship,6,1,105,5,low,F,57,1784,1
4357,D,Ship,4,3,144,3,low,M,1,5881,0
1670,F,Ship,5,5,164,5,low,M,52,1644,1
8717,C,Ship,5,5,198,3,low,F,5,4754,1
10838,F,Flight,3,4,212,2,low,M,7,4742,0
4563,A,Ship,6,4,272,4,low,F,7,1706,1
851,C,Ship,4,2,170,2,low,F,1,1446,1
7076,F,Ship,4,3,245,4,medium,M,8,5982,1
8990,F,Ship,4,4,174,2,low,F,1,4541,1
4817,C,Ship,6,5,244,4,low,M,9,1789,1
6363,A,Ship,4,1,143,2,medium,F,5,4057,0
1827,A,Ship,4,5,188,3,low,F,6,3361,1
3219,A,Ship,4,2,210,3,medium,F,1,4379,1
5400,F,Ship,5,1,263,3,medium,M,6,4505,1
2793,A,Ship,4,4,171,3,medium,F,11,1594,1
1315,D,Ship,5,3,190,3,low,M,52,2611,1
6306,F,Flight,5,1,272,6,medium,F,2,1681,1
4502,F,Road,4,2,173,2,medium,M,2,5327,0
9971,C,Ship,5,5,163,2,high,M,6,5253,1
899,C,Ship,3,5,242,3,medium,M,19,3753,1
152,F,Flight,5,3,98,5,medium,M,44,1269,1
1352,F,Road,5,5,245,4,medium,F,12,2225,1
3768,F,Ship,5,4,189,3,low,M,7,4741,1
3614,F,Ship,4,5,274,2,low,F,2,4492,1
4079,C,Ship,4,5,151,3,medium,F,10,5275,0
9145,D,Ship,5,3,268,5,medium,M,5,1365,0
2929,D,Ship,5,3,114,6,medium,F,60,1746,1
8083,D,Flight,4,4,115,3,medium,M,7,4609,0
1612,B,Ship,3,5,153,2,low,F,44,1585,1
3369,A,Ship,4,2,296,2,medium,F,2,1233,0
6082,B,Ship,4,2,270,2,high,F,9,5080,1
3176,F,Ship,2,3,134,3,low,M,6,4444,1
5528,F,Ship,4,2,253,5,low,M,5,1812,0
674,F,Road,3,2,247,2,medium,M,39,3189,1
3607,D,Ship,4,5,244,3,low,M,6,1360,1
1204,B,Ship,4,1,257,3,low,M,47,1308,1
7826,F,Flight,2,4,233,4,medium,F,4,5408,0
6228,F,Ship,5,1,249,4,medium,M,5,1027,1
3016,B,Flight,3,1,104,2,low,M,1,1021,1
4786,B,Road,3,4,211,3,high,M,1,5144,0
620,F,Ship,3,5,224,2,low,M,13,3891,1
9416,F,Ship,4,4,275,5,medium,M,5,1117,0
673,D,Road,5,4,263,3,high,M,10,2538,1
9221,C,Ship,5,3,156,3,low,F,6,5231,1
5074,B,Flight,3,1,203,2,low,M,2,4647,1
2292,F,Ship,5,4,192,3,medium,M,46,3709,1
2399,C,Ship,6,3,195,2,medium,M,21,3869,1
7699,D,Ship,3,4,252,2,low,M,6,4630,1
7658,F,Road,5,2,146,7,low,F,9,5631,0
7512,F,Road,7,5,275,4,low,F,3,1107,0
3527,C,Ship,3,1,223,4,low,M,1,4195,0
4105,D,Road,4,4,186,2,low,F,1,4519,0
7419,A,Ship,4,4,254,5,low,M,9,1654,1
256,B,Road,2,2,148,3,high,F,35,1349,1
7806,F,Flight,3,2,219,6,low,F,9,5263,1
1503,A,Flight,3,4,135,3,low,M,11,1740,1
533,C,Road,4,3,192,3,low,F,43,3498,1
5259,A,Ship,7,3,310,4,medium,M,8,1860,1
1252,B,Ship,3,1,254,3,medium,M,6,3496,1
1299,A,Ship,3,5,171,3,low,F,49,1333,1
5775,A,Ship,4,2,243,5,medium,F,4,1633,1
7602,F,Ship,3,3,261,4,medium,F,4,4307,1
4753,D,Ship,3,4,272,8,high,F,10,4070,0
1997,C,Ship,5,1,187,2,low,F,17,3513,1
4754,F,Ship,6,2,247,4,low,M,10,1556,0
432,F,Ship,4,2,96,3,low,M,22,1294,1
10457,C,Ship,5,4,217,6,medium,M,6,1483,1
935,C,Road,5,1,253,6,medium,M,12,2486,1
2387,C,Ship,5,2,167,3,medium,F,7,1939,1
9391,D,Ship,2,3,224,2,low,F,5,5050,0
9457,D,Flight,6,4,264,5,medium,F,7,1220,1
9873,A,Flight,3,5,161,3,low,F,4,5629,0
2740,B,Flight,3,4,132,2,medium,M,12,1493,1
7700,F,Ship,2,1,149,4,medium,F,7,5434,0
3766,B,Ship,4,4,247,2,medium,F,6,5833,1
10026,F,Ship,3,4,189,3,high,M,2,5464,0
6603,A,Ship,5,5,246,5,medium,M,6,1053,0
7459,D,Ship,4,4,228,5,low,M,6,1853,1
7086,F,Ship,6,1,260,3,medium,M,1,5134,0
6066,F,Ship,4,2,218,3,low,F,2,4949,0
9558,F,Ship,4,5,184,3,low,M,5,4039,1
85,D,Ship,4,5,197,2,medium,F,40,2710,1
5128,B,Ship,4,5,270,3,medium,F,2,5272,0
1004,F,Ship,3,3,254,3,medium,M,3,2837,1
10100,F,Ship,3,2,133,3,medium,M,10,5803,0
10525,D,Road,3,5,188,3,high,F,6,4234,1
10288,B,Flight,3,3,215,2,low,F,2,5661,0
10991,C,Ship,5,4,219,6,low,M,3,1098,0
3987,A,Flight,3,2,227,2,medium,M,9,4659,0
9804,F,Ship,3,4,244,3,medium,M,4,4458,0
10476,F,Ship,5,1,258,5,high,F,9,1856,1
3416,F,Road,5,3,234,3,low,M,10,5673,0
522,F,Road,4,5,149,2,medium,M,56,1141,1
5271,A,Ship,6,4,306,4,low,F,6,1461,0
787,D,Ship,4,2,210,3,low,M,16,2046,1
10753,D,Ship,5,1,260,5,low,M,4,1257,0
1868,F,Ship,4,3,163,3,low,M,52,1891,1
6418,B,Road,3,1,233,3,medium,M,7,5331,0
9254,F,Ship,4,4,265,3,low,M,10,4741,0
4382,F,Flight,3,1,224,2,low,M,9,4007,1
7275,A,Flight,5,2,248,2,low,F,10,4813,0
2218,B,Ship,5,2,160,4,medium,M,43,1479,1
4568,F,Ship,4,2,262,4,low,M,2,5311,0
7468,B,Ship,5,1,245,5,low,F,5,1996,1
9796,B,Ship,5,4,222,2,high,M,8,4996,1
7145,C,Ship,6,5,278,4,high,F,6,1761,0
8117,C,Ship,6,4,224,4,low,F,6,4493,0
8441,C,Ship,3,3,142,6,medium,F,2,5748,1
10146,F,Flight,7,5,254,4,medium,F,6,1014,0
5716,B,Ship,4,4,179,3,high,F,1,5242,1
9539,C,Ship,3,2,212,3,medium,M,10,4117,0
8053,D,Ship,6,4,253,4,medium,M,9,1488,0
1251,A,Ship,4,4,192,4,medium,F,46,3599,1
5020,B,Ship,6,4,291,4,low,F,5,1327,0
3703,D,Flight,5,3,151,2,low,M,8,4749,0
6188,F,Ship,4,2,280,4,low,M,9,5288,1
846,F,Ship,5,2,145,5,medium,F,22,1818,1
2350,B,Ship,4,1,224,3,medium,F,36,3499,1
9764,F,Ship,6,5,211,6,low,M,3,4957,0
8071,D,Road,6,3,217,6,medium,M,3,4209,0
10041,A,Ship,5,2,146,3,low,F,5,4725,0
10195,D,Ship,6,4,310,4,medium,M,1,1494,1
10587,A,Ship,4,2,258,3,low,F,5,5393,1
2032,B,Road,3,2,143,4,medium,F,22,1249,1
966,F,Flight,5,2,231,2,medium,F,55,3894,1
3308,F,Ship,5,3,154,2,medium,M,8,4006,0
10954,B,Road,4,1,245,5,low,M,3,1496,1
9800,F,Ship,4,2,170,2,low,M,3,4299,0
1309,D,Ship,5,4,141,3,medium,M,64,1677,1
9018,F,Road,2,2,270,4,low,M,6,5585,0
9744,F,Flight,4,4,146,3,medium,F,6,4672,1
3072,F,Ship,3,2,238,2,low,M,19,2196,1
10300,B,Ship,6,4,221,5,low,M,9,4360,0
5433,A,Ship,2,1,255,2,medium,M,9,5936,1
8333,C,Road,6,3,246,4,medium,F,8,1741,0
9054,F,Flight,4,2,238,2,low,M,1,5229,0
2518,B,Ship,3,5,150,2,low,F,48,1256,1
10438,B,Ship,4,4,146,10,low,M,1,4351,0
9152,F,Ship,6,2,286,4,medium,M,6,1556,1
6868,B,Ship,4,4,223,5,medium,M,1,1124,1
2903,C,Ship,6,2,283,2,low,F,18,3077,1
8383,D,Ship,4,3,173,4,low,M,9,5672,0
10676,F,Road,4,3,230,3,high,F,1,5114,1
6610,B,Ship,5,1,267,5,medium,M,10,1505,0
1988,F,Ship,2,3,151,3,medium,M,22,1024,1
4586,F,Ship,3,4,228,3,medium,F,8,5419,0
8317,D,Ship,6,5,263,4,low,M,10,1669,0
2927,C,Ship,3,1,269,3,low,M,47,3033,1
7634,F,Ship,4,5,111,4,medium,M,7,5988,1
4743,A,Ship,3,5,267,2,high,M,2,5062,1
4056,F,Ship,4,3,164,2,low,F,3,1376,0
9793,D,Ship,4,2,245,3,medium,M,1,4731,1
9360,F,Ship,4,5,274,5,low,M,7,1225,0
7194,F,Ship,5,3,258,5,low,F,4,1665,1
8782,B,Flight,3,2,199,3,low,F,8,5431,0
3495,A,Ship,3,4,113,3,medium,M,1,5765,1
4656,F,Flight,5,2,102,5,medium,F,3,4784,0
9932,F,Ship,5,3,243,5,medium,M,8,1223,1
1397,C,Ship,6,3,135,5,low,F,20,1266,1
7828,B,Ship,2,2,173,3,low,F,10,4736,0
6775,D,Ship,3,2,150,3,low,M,2,4660,1
8105,C,Ship,2,2,219,2,medium,M,8,4518,0
10160,F,Ship,5,3,179,6,medium,M,1,4930,1
6404,F,Ship,4,4,171,3,low,M,6,4343,1
10425,A,Flight,5,5,272,2,low,M,1,4883,1
9422,F,Ship,5,2,172,2,low,M,9,1097,0
5784,F,Ship,4,3,249,5,low,F,3,1012,1
1932,F,Flight,4,1,210,2,medium,F,7,3405,1
9717,A,Road,4,3,167,2,medium,F,1,5409,1
1172,F,Ship,3,1,251,3,medium,F,18,2240,1
10659,A,Ship,5,4,260,5,low,F,2,1178,1
6145,D,Road,5,5,161,3,low,F,1,4470,1
10444,B,Ship,5,3,243,6,low,F,10,1078,1
7913,C,Ship,3,3,167,2,low,M,6,5101,0
8762,F,Road,3,4,136,3,medium,M,6,4631,0
698,F,Flight,3,5,151,2,low,F,16,1422,1
8029,D,Ship,7,1,290,4,low,M,4,1488,0
4808,F,Flight,6,3,254,4,low,M,6,1335,0
10736,F,Ship,4,4,229,6,medium,F,8,1175,0
10886,F,Ship,4,4,177,5,medium,M,7,4070,1
8630,F,Flight,6,4,258,4,low,F,7,1726,1
10448,F,Ship,6,5,268,4,low,M,7,1600,1
7306,B,Ship,6,1,232,6,low,M,4,5877,0
4802,F,Flight,6,1,255,4,low,F,2,1385,0
3984,F,Flight,4,4,263,2,medium,M,2,5797,1
526,B,Road,3,3,249,3,medium,M,51,2173,1
10894,B,Ship,4,2,211,3,low,M,4,5989,0
9473,C,Ship,4,1,141,3,low,F,6,5273,0
70,B,Ship,3,5,206,3,medium,M,39,2929,1
2502,F,Ship,2,1,252,2,low,M,35,2526,1
4915,D,Road,4,4,212,2,medium,M,8,4239,0
8646,F,Flight,4,4,225,5,low,F,1,1476,1
5709,A,Ship,3,2,174,3,low,M,3,4132,0
619,D,Ship,4,1,133,4,medium,M,64,1834,1
892,B,Ship,3,4,255,4,low,F,12,2266,1
2606,F,Flight,3,5,258,3,low,M,21,3446,1
169,D,Ship,4,2,250,3,low,F,53,2478,1
3641,C,Ship,3,2,159,3,medium,M,4,5577,1
5336,F,Road,5,3,215,3,low,F,2,4731,1
5323,D,Road,3,3,199,3,low,M,7,5258,1
2873,C,Flight,4,2,257,4,high,M,58,2269,1
4494,F,Ship,5,2,219,4,low,F,7,4787,1
3894,F,Ship,2,4,169,4,low,F,3,4968,1
1616,F,Ship,4,5,198,2,medium,M,51,2820,1
1185,A,Ship,3,5,148,10,high,F,35,1597,1
4431,A,Ship,4,1,220,3,medium,M,4,4314,0
999,A,Ship,3,3,141,2,medium,F,48,1758,1
1628,F,Road,4,2,104,7,medium,F,46,1438,1
5571,A,Ship,5,4,215,2,low,F,1,5669,0
2087,C,Ship,4,4,213,2,low,F,27,2938,1
319,D,Ship,3,1,200,2,medium,M,27,2551,1
9591,A,Flight,4,4,137,4,medium,F,5,5095,0
10686,F,Flight,3,5,133,4,low,M,10,4151,0
9151,D,Ship,7,5,255,4,low,F,9,1367,0
8031,A,Ship,5,5,238,6,low,F,3,1965,1
6535,D,Ship,4,5,242,2,low,M,4,5341,0
743,C,Ship,3,5,180,4,medium,F,59,1481,1
4400,F,Flight,4,4,165,6,low,F,5,4640,1
6684,F,Ship,4,4,157,2,low,M,9,4491,1
3725,C,Ship,5,1,245,3,medium,M,9,5690,0
2142,F,Ship,3,3,261,3,medium,M,14,3479,1
10751,C,Ship,4,5,228,5,medium,F,4,1618,0
6877,D,Ship,7,2,279,4,medium,M,5,1210,0
9743,C,Flight,3,3,154,2,low,M,1,5884,1
963,A,Flight,3,2,180,4,medium,M,52,1329,1
10716,F,Ship,5,2,254,5,medium,F,4,1926,0
379,D,Ship,3,5,152,3,low,M,43,1282,1
10666,B,Road,5,1,241,5,low,F,1,1146,0
2342,F,Flight,3,5,186,2,low,F,39,2197,1
5282,F,Ship,5,2,136,2,low,M,3,1370,0
7818,F,Flight,5,2,152,3,medium,M,4,4699,1
6379,D,Ship,4,4,174,2,medium,F,2,5892,0
3624,F,Ship,3,3,155,3,low,F,3,5768,0
3128,F,Road,3,3,193,2,low,M,19,3097,1
9108,F,Ship,5,2,196,3,medium,M,4,4868,1
6681,A,Ship,4,2,201,2,low,M,3,4869,1
8937,A,Ship,4,3,225,5,medium,M,3,1224,0
1547,C,Ship,3,3,205,2,low,F,15,3231,1
7970,F,Ship,3,2,188,6,medium,F,1,4856,0
4868,F,Ship,3,3,166,2,medium,F,8,5871,0
10506,F,Ship,4,2,136,4,low,F,3,4190,0
9456,F,Flight,4,2,270,5,low,F,5,1747,1
5477,C,Flight,4,5,263,4,medium,F,7,4243,1
2131,D,Ship,4,2,271,3,medium,M,50,3448,1
8643,A,Flight,4,5,273,5,low,M,2,1441,0
475,D,Ship,4,3,275,10,medium,M,10,2093,1
4752,F,Ship,2,4,167,2,medium,M,1,4344,0
2429,C,Ship,4,5,192,3,medium,F,41,3873,1
10373,C,Ship,3,3,257,2,medium,M,5,4681,1
4095,A,Road,6,1,192,6,medium,M,7,4014,1
4341,A,Ship,5,3,222,3,low,F,6,4744,1
1641,A,Flight,3,2,227,3,medium,M,21,2351,1
6970,B,Road,4,4,192,4,low,F,2,5856,1
10316,F,Ship,4,2,146,3,low,F,9,5871,1
10526,F,Road,3,2,164,2,medium,F,3,4666,0
10025,C,Ship,5,1,258,3,medium,M,7,4466,1
7678,B,Flight,6,3,269,4,medium,F,3,1022,0
7776,F,Ship,4,5,239,3,medium,M,1,5482,1
5313,A,Ship,5,5,257,3,medium,F,5,5084,0
7596,F,Ship,5,2,269,2,medium,F,9,5672,0
8601,A,Ship,6,5,287,4,low,M,8,1465,0
9318,F,Flight,5,2,217,2,medium,F,6,4120,1
6784,B,Ship,5,2,249,3,low,M,9,5978,1
1896,F,Road,2,1,190,3,low,M,59,2108,1
10395,A,Road,4,1,170,10,medium,F,3,5211,1
9840,F,Road,4,4,224,2,low,F,3,4817,0
6576,F,Flight,4,1,273,5,low,F,7,1922,0
6873,A,Ship,2,3,164,5,low,M,7,1243,0
3257,C,Ship,5,2,137,3,low,M,6,4883,0
4286,F,Ship,3,3,150,4,medium,F,8,4357,1
5904,F,Flight,2,4,221,5,medium,M,4,4034,1
9418,B,Ship,6,3,286,4,medium,M,4,1169,0
5254,B,Ship,6,4,275,4,low,M,10,1266,1
6617,C,Ship,5,2,237,5,medium,M,6,1084,0
10483,D,Ship,5,2,265,5,medium,F,5,1864,0
10638,F,Ship,5,4,151,3,low,F,10,4611,0
8640,F,Flight,4,3,245,5,low,M,4,1470,0
3742,B,Ship,5,1,167,3,medium,M,3,4267,1
280,B,Flight,3,1,151,2,low,M,60,1925,1
6898,B,Ship,4,2,264,5,medium,F,6,1736,1
1660,B,Flight,4,1,104,7,medium,F,52,1083,1
6428,F,Road,3,5,172,3,medium,M,1,5024,1
8202,F,Road,3,4,200,3,low,F,7,5400,0
1026,F,Ship,5,4,191,4,medium,M,63,2039,1
2545,D,Ship,5,4,243,3,low,F,43,2866,1
2728,B,Road,4,4,208,2,high,F,20,2759,1
760,B,Ship,3,3,202,3,medium,F,35,3986,1
528,F,Road,4,5,235,3,medium,F,22,2015,1
582,F,Ship,4,2,216,2,medium,F,22,3024,1
5882,F,Road,3,4,143,3,low,F,1,4392,1
8971,D,Ship,4,5,247,2,medium,F,9,4656,0
3628,B,Ship,5,3,197,4,low,F,6,4184,0
8506,B,Flight,5,1,183,6,medium,F,2,5082,0
3946,B,Ship,3,4,238,2,medium,M,3,4930,0
4812,F,Flight,6,5,245,4,low,F,8,1403,0
9257,C,Ship,5,3,273,4,medium,M,1,5119,0
7741,D,Ship,6,1,254,4,low,F,2,1071,0
9973,D,Ship,3,1,167,2,low,F,8,4171,1
3510,F,Ship,2,3,192,3,medium,F,8,5787,1
6384,F,Ship,6,5,261,5,low,M,1,5442,0
3233,C,Ship,3,3,255,2,low,M,8,5955,1
7442,F,Ship,4,3,157,7,low,F,3,4878,1
9636,F,Ship,7,3,256,4,medium,M,4,1628,0
10564,B,Flight,4,5,219,2,low,M,4,4197,1
7348,B,Ship,3,3,232,2,low,M,5,4255,1
2056,B,Flight,5,3,228,3,medium,F,38,3631,1
10744,B,Ship,5,1,261,5,medium,M,3,1644,1
847,D,Ship,4,4,140,3,medium,M,11,1911,1
10969,D,Flight,4,4,257,5,medium,F,4,1668,0
2277,A,Ship,3,4,209,2,low,M,62,2935,1
8365,D,Flight,5,5,232,6,low,M,2,1550,1
3508,B,Ship,3,5,206,3,medium,F,6,5618,0
10581,A,Ship,3,1,235,3,low,F,9,5735,0
6085,D,Ship,2,1,192,3,low,F,9,4774,0
9259,D,Ship,5,1,176,4,low,F,1,4270,1
1747,D,Ship,5,1,226,2,low,M,18,2582,1
3336,F,Ship,3,4,179,2,low,F,2,4931,1
7302,F,Ship,3,2,197,4,medium,M,1,5210,1
4856,F,Ship,3,1,170,2,low,M,9,4112,0
6239,C,Ship,4,4,268,4,low,M,5,5647,0
7909,D,Ship,4,5,254,3,medium,F,10,4148,0
7168,B,Ship,5,3,255,5,medium,F,10,1886,0
693,A,Flight,4,1,250,2,low,M,17,3544,1
3260,F,Ship,3,3,202,3,medium,F,8,5486,1
492,F,Ship,5,4,224,3,low,F,34,2627,1
8453,C,Ship,3,1,268,4,low,M,10,5226,1
10263,A,Road,3,3,220,3,low,M,7,5323,1
10374,F,Ship,3,5,143,2,low,M,8,4754,1
5913,A,Ship,5,1,193,4,medium,F,10,5280,0
3756,F,Ship,3,2,181,3,medium,F,9,4163,0
3333,A,Ship,3,1,187,5,low,F,6,4698,0
9607,D,Flight,3,1,168,4,medium,F,9,5136,0
10849,D,Ship,3,2,201,4,medium,M,10,5565,0
5952,F,Ship,5,2,265,3,low,M,10,4347,1
5029,D,Ship,3,5,149,2,medium,M,5,1023,0
1694,F,Ship,6,1,183,2,low,M,57,3966,1
7117,D,Road,4,3,192,4,high,F,1,5669,1
2570,F,Ship,5,2,263,2,medium,F,63,1254,1
3451,D,Ship,4,3,246,3,low,F,5,5118,0
4811,C,Flight,6,4,243,4,low,M,9,1353,1
7022,F,Ship,4,2,227,2,low,M,8,4878,1
5530,B,Ship,5,3,237,5,medium,F,4,1733,1
3973,D,Flight,4,1,180,3,high,F,5,4346,0
29,C,Ship,2,3,234,4,low,M,44,3134,1
2450,F,Road,4,5,225,4,low,M,48,2767,1
6519,A,Ship,4,4,266,3,low,M,10,5221,0
8650,B,Ship,7,5,273,4,medium,M,9,1329,1
6787,D,Ship,5,2,237,4,low,M,5,5623,1
4257,A,Flight,3,1,166,2,low,F,10,5932,1
264,F,Road,3,2,226,2,medium,M,45,1446,1
5011,D,Ship,4,3,196,3,low,F,10,4194,1
9237,A,Ship,5,4,209,4,low,F,10,5461,0
9835,D,Ship,3,4,248,3,medium,M,7,5299,0
2638,B,Ship,3,1,254,4,low,F,33,2542,1
3034,B,Ship,4,4,260,2,low,M,17,3068,1
6552,F,Road,7,3,264,4,medium,M,3,1296,0
10489,D,Ship,5,1,143,3,medium,F,3,4907,1
8467,D,Ship,2,2,156,3,low,F,5,5628,1
2148,F,Ship,3,4,150,3,medium,M,47,1511,1
2478,F,Flight,5,2,209,4,medium,M,15,3330,1
10413,A,Flight,5,5,248,5,medium,M,8,1881,1
8197,D,Road,4,4,195,3,low,F,6,5783,0
9797,C,Ship,4,1,177,2,low,M,2,5911,0
5250,F,Ship,7,5,306,4,medium,F,2,1281,0
4175,C,Ship,6,1,215,5,medium,F,5,4362,0
8218,B,Flight,5,3,171,3,medium,F,7,4994,0
895,D,Ship,3,5,198,2,medium,F,62,3015,1
2500,B,Ship,3,4,240,2,low,M,8,3883,1
1946,F,Ship,4,1,160,2,low,M,28,1276,1
8836,B,Ship,5,2,225,5,low,M,5,1015,0
305,C,Ship,3,2,183,4,medium,F,12,2777,1
8737,D,Ship,4,4,229,2,low,F,9,5672,1
1706,F,Ship,3,2,262,3,low,M,54,3150,1
3337,D,Ship,3,4,184,3,low,M,10,4776,0
1470,F,Ship,3,3,167,3,medium,F,42,1363,1
9052,B,Flight,2,1,271,3,low,M,1,4537,0
10445,C,Ship,5,2,245,5,low,M,8,1528,0
9865,D,Flight,3,4,271,3,medium,M,1,4444,1
5652,F,Ship,4,3,200,3,medium,M,5,5108,0
10857,A,Ship,6,5,206,2,low,F,6,5646,1
7137,A,Flight,5,4,238,3,high,F,5,5907,1
5893,D,Flight,3,5,218,3,low,M,2,5841,0
8603,C,Ship,5,5,232,5,low,M,1,1127,0
10065,A,Ship,3,1,258,2,low,F,4,5262,0
5380,B,Ship,3,5,258,3,low,M,5,4314,1
9063,A,Ship,4,4,251,4,low,F,10,5984,0
6112,B,Ship,5,4,268,3,low,F,3,5320,1
6838,B,Road,3,3,250,6,medium,M,9,5322,1
9955,D,Ship,6,2,260,4,low,F,8,1522,0
3769,D,Ship,4,1,240,4,low,M,9,4471,1
4051,D,Ship,3,3,229,7,high,F,4,5075,1
9354,F,Ship,6,3,285,4,medium,F,1,1606,0
5437,D,Ship,4,5,253,2,low,M,8,5652,0
9794,F,Ship,3,4,226,3,low,F,7,4411,1
9776,F,Ship,4,1,255,3,medium,F,6,4313,1
6912,F,Ship,5,4,260,6,low,F,2,1765,0
4026,F,Ship,3,3,240,3,low,F,4,5056,1
7991,C,Ship,4,3,145,3,low,F,5,5802,1
5710,B,Ship,4,5,242,2,low,F,1,5682,1
4192,B,Ship,3,3,272,3,low,M,2,4059,1
840,F,Ship,5,2,151,6,medium,M,12,1920,1
6577,D,Flight,6,5,260,4,low,F,2,1221,0
10255,D,Road,3,5,217,3,medium,M,3,5433,0
8382,F,Ship,4,3,142,3,medium,M,1,4900,0
8590,B,Ship,3,2,195,10,low,F,9,4256,0
4922,F,Road,5,3,156,3,medium,M,7,4293,0
7257,A,Flight,5,4,154,2,medium,M,10,5670,0
8261,C,Ship,6,5,264,4,medium,F,9,1922,1
10294,B,Ship,2,4,144,2,medium,M,5,5867,0
3334,B,Ship,5,3,204,3,high,F,1,4037,1
10494,F,Ship,3,3,151,3,low,M,9,5082,0
1564,B,Ship,3,1,145,2,high,M,25,1851,1
10850,F,Ship,3,4,168,3,medium,F,3,5303,1
7997,C,Ship,5,3,262,5,low,F,8,1493,1
8273,C,Ship,7,4,290,4,low,F,10,1886,1
3567,A,Flight,4,5,222,3,low,F,5,5584,0
