ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Reached.on.Time_Y.N
9787,D,Ship,4,4,180,3,low,M,3,0
5776,B,Ship,5,2,264,6,medium,M,10,1
8550,F,Ship,6,5,278,4,low,M,2,1
6688,B,Road,5,4,221,5,low,M,6,0
5624,F,Flight,2,1,226,2,medium,F,1,0
4883,C,Ship,4,3,181,4,low,F,8,0
3462,F,Ship,3,3,144,2,low,M,6,1
1666,B,Ship,5,2,266,7,low,M,40,1
8740,B,Ship,5,2,169,2,medium,M,4,1
2345,C,Flight,4,3,210,3,low,F,46,1
6690,F,Road,4,4,263,3,medium,M,5,0
3660,F,Ship,6,3,166,3,low,F,2,0
3714,F,Flight,3,1,192,2,low,M,6,0
10854,F,Ship,5,3,139,2,medium,F,3,0
10683,A,Flight,4,2,163,4,medium,F,5,0
8650,B,Ship,$7,5,273,4,medium,M,9,1
8857,D,Ship,4,1,211,7,high,M,4,1
8702,F,Ship,4,2,248,3,low,M,2,1
10104,F,Ship,4,3,212,2,low,M,8,0
10316,F,Ship,4,2,146,3,low,F,9,1
6701,C,Road,3,3,136,3,low,M,10,0
5162,F,Ship,4,3,130,3,medium,F,3,0
5013,A,Ship,$7,3,278,4,low,F,8,1
9195,A,Flight,4,2,258,5,low,F,8,0
4171,D,Ship,4,3,170,3,medium,F,2,1
6534,F,Ship,4,2,206,7,high,M,7,1
8883,A,Road,4,5,251,5,medium,F,7,1
9396,F,Ship,6,3,255,4,low,M,6,1
7849,D,Ship,3,5,211,3,medium,M,5,1
552,F,Flight,3,5,233,3,medium,M,52,1
4809,A,Flight,2,4,151,4,low,F,6,0
967,D,Flight,4,5,163,4,low,F,49,1
3919,D,Ship,5,1,170,4,low,F,4,1
4116,F,Flight,4,2,203,3,low,F,9,1
6827,C,Road,5,4,248,5,low,F,3,1
5758,B,Flight,4,2,233,4,low,M,7,0
7589,C,Ship,3,1,220,4,medium,M,7,1
932,F,Ship,3,2,135,3,low,M,27,1
9512,F,Ship,4,5,171,3,low,F,10,1
6158,F,Road,3,4,233,3,medium,M,5,0
8734,B,Ship,4,5,142,2,medium,M,10,1
10472,F,Ship,4,3,233,5,low,M,4,0
7779,A,Ship,5,2,179,3,medium,M,5,1
6680,F,Ship,5,4,153,3,low,M,5,1
7342,B,Ship,3,1,155,3,medium,F,2,0
6123,A,Ship,5,4,275,2,medium,M,10,1
1971,A,Ship,5,2,144,3,low,M,49,1
7448,F,Ship,4,1,152,7,low,F,5,1
6013,D,Road,6,4,244,4,medium,M,7,0
3472,B,Ship,3,4,259,2,medium,F,3,1
7264,B,Flight,6,2,169,2,medium,M,9,0
8427,A,Ship,3,4,240,2,medium,F,2,0
1936,B,Ship,5,2,174,2,medium,M,54,1
7018,B,Ship,2,5,264,5,medium,F,1,0
3114,F,Ship,2,5,151,3,low,M,34,1
1696,B,Ship,5,5,150,5,medium,F,61,1
8404,B,Ship,3,4,250,3,low,M,6,0
7078,B,Ship,4,1,192,4,high,M,5,1
6460,B,Ship,4,3,200,4,low,F,10,1
6751,D,Ship,2,4,156,3,medium,F,8,1
3387,A,Ship,3,1,206,3,high,F,8,1
9216,F,Ship,3,4,162,3,medium,M,7,0
2860,B,Road,4,3,137,3,medium,M,46,1
7248,F,Road,3,2,185,4,low,F,8,0
9219,A,Ship,3,3,224,4,medium,M,10,0
8278,B,Ship,3,1,224,3,low,F,1,1
307,D,Ship,3,1,243,4,high,M,59,1
2615,C,Flight,5,1,253,5,low,M,31,1
6435,A,Flight,4,2,238,2,medium,F,9,0
5818,B,Ship,2,1,207,4,low,M,1,0
10482,F,Ship,5,4,263,5,low,M,5,0
4058,F,Ship,2,1,166,3,medium,M,6,0
2828,F,Ship,6,2,131,5,medium,F,5,1
5631,A,Flight,5,5,175,6,medium,F,2,1
8828,F,Ship,4,3,246,5,low,M,7,0
9708,F,Road,5,2,249,6,low,M,8,1
8872,B,Ship,5,5,245,5,low,M,10,1
9330,F,Flight,5,4,235,4,low,M,5,0
4450,B,Ship,4,3,198,3,medium,F,1,1
4502,F,Road,4,2,173,2,medium,M,2,0
9413,C,Ship,6,3,304,4,low,F,9,0
3680,F,Road,4,3,240,2,medium,F,2,0
369,A,Ship,3,5,103,3,low,M,3,1
6671,C,Ship,3,2,243,4,medium,M,4,1
6520,B,Ship,3,2,270,3,medium,M,9,1
6769,D,Ship,4,1,100,6,medium,M,6,0
5002,B,Ship,4,5,194,8,medium,F,9,1
10372,B,Ship,4,5,170,3,low,M,2,0
3430,B,Flight,3,5,245,6,high,M,9,0
3747,A,Ship,2,2,180,2,high,M,1,0
4978,B,Ship,4,2,254,10,high,M,7,0
1642,B,Flight,5,4,258,2,medium,F,24,1
9568,B,Road,5,4,201,2,low,M,5,1
9844,B,Road,5,4,260,3,low,M,8,0
9085,D,Ship,2,5,204,10,low,F,1,0
7438,B,Ship,5,2,145,6,medium,M,9,0
2677,D,Ship,5,3,209,4,medium,F,7,1
49,D,Ship,5,4,190,2,medium,M,9,1
8757,A,Road,3,1,154,3,medium,M,4,0
10256,F,Road,4,3,173,3,low,M,4,1
9297,A,Road,4,4,128,6,medium,F,3,0
9811,D,Ship,3,1,232,2,low,F,3,1
7027,D,Ship,6,3,114,4,high,F,10,0
10365,A,Ship,4,4,246,3,medium,F,2,0
6001,D,Ship,4,5,239,6,low,M,4,0
4878,F,Ship,3,3,165,3,medium,F,4,1
5882,F,Road,3,4,143,3,low,F,1,1
9848,F,Road,5,1,173,4,medium,F,2,0
10897,D,Ship,4,1,133,4,low,F,10,0
7243,D,Road,6,3,262,6,high,M,5,0
10143,A,Flight,6,5,267,4,low,M,3,0
593,C,Ship,3,2,260,3,medium,F,2,1
8902,B,Flight,5,2,244,5,low,M,1,1
6419,C,Road,4,1,195,3,low,M,2,0
10942,B,Road,5,1,218,5,medium,M,8,1
8086,B,Flight,4,1,171,2,low,M,3,0
3023,C,Flight,4,2,211,2,low,F,39,1
7387,D,Road,5,5,207,2,high,M,8,1
9709,D,Road,$7,5,244,4,low,M,2,1
721,D,Ship,5,3,170,3,low,F,12,1
9221,C,Ship,5,3,156,3,low,F,6,1
9576,F,Road,5,5,199,3,high,M,6,1
430,B,Ship,5,1,205,2,medium,M,27,1
2122,B,Ship,4,4,168,2,medium,M,63,1
5935,D,Ship,3,4,263,6,high,M,3,0
10697,C,Flight,3,1,143,4,low,M,6,0
9214,B,Ship,4,2,160,2,medium,M,3,1
5625,A,Flight,5,3,143,2,medium,M,5,1
5352,F,Flight,5,2,254,5,medium,F,2,1
5239,D,Ship,4,1,139,3,low,F,1,1
9485,C,Ship,3,5,218,2,medium,F,6,0
2606,F,Flight,3,5,258,3,low,M,21,1
4434,F,Ship,4,5,163,3,high,M,4,0
9984,F,Road,4,2,158,3,medium,F,9,1
8240,F,Ship,3,2,185,4,low,M,6,0
4021,D,Ship,2,5,254,3,low,M,6,0
10095,A,Ship,3,5,271,2,medium,F,6,1
2152,B,Ship,5,1,155,2,medium,F,40,1
10469,C,Ship,5,1,241,5,low,M,4,1
7323,A,Ship,4,3,178,3,medium,M,6,0
1101,A,Flight,5,2,260,2,medium,M,23,1
6829,D,Road,5,4,244,6,low,F,10,1
9319,D,Flight,4,2,219,3,low,F,9,0
4977,A,Ship,4,5,261,3,high,F,2,1
4524,F,Flight,3,1,170,3,low,M,3,1
5780,F,Ship,6,3,272,4,low,M,5,1
951,A,Road,5,2,261,8,medium,F,1,1
8276,F,Ship,5,4,262,3,medium,F,6,0
9990,F,Road,5,5,171,2,high,M,8,0
598,B,Ship,3,4,134,3,medium,F,31,1
2672,F,Ship,4,3,233,2,medium,F,47,1
2990,F,Road,5,1,206,4,low,M,62,1
645,A,Ship,6,4,121,5,low,M,23,1
2286,F,Ship,4,1,135,2,high,F,25,1
7332,F,Ship,4,2,162,4,medium,M,7,0
3759,A,Ship,6,3,231,4,low,F,7,1
8345,C,Road,6,1,302,4,low,F,1,1
2251,D,Ship,4,1,238,3,low,F,33,1
2146,B,Ship,4,4,181,3,low,M,44,1
4829,C,Ship,5,4,216,2,low,F,6,0
3130,B,Road,3,4,248,2,medium,F,15,1
67,D,Ship,3,2,109,3,medium,F,15,1
7770,F,Ship,$7,4,310,4,low,M,6,1
9603,A,Flight,3,4,155,3,medium,M,9,1
10333,D,Ship,5,4,161,5,medium,M,1,1
5409,A,Ship,3,1,267,3,low,M,5,0
6067,D,Ship,5,1,267,4,low,M,5,1
8122,B,Ship,4,2,197,2,medium,M,3,1
9538,B,Ship,3,3,275,3,medium,M,7,0
2687,C,Ship,4,2,273,2,low,F,31,1
3532,B,Ship,2,1,163,3,low,F,3,1
496,B,Ship,3,1,197,5,low,M,45,1
7374,F,Road,5,4,264,3,high,M,9,1
1601,C,Ship,4,5,213,3,medium,F,42,1
5426,F,Ship,4,4,200,4,low,F,3,1
1482,F,Road,4,4,174,3,low,M,49,1
4935,A,Flight,4,4,154,6,medium,F,10,1
8378,F,Ship,3,3,212,2,low,M,2,0
4421,C,Ship,4,5,206,2,low,F,10,1
3085,D,Ship,3,3,147,2,low,F,52,1
942,F,Road,5,4,165,2,high,M,46,1
9403,D,Ship,6,3,257,4,low,F,2,0
7041,A,Ship,4,1,260,2,medium,F,2,0
9609,A,Ship,5,3,191,3,high,F,6,0
5131,D,Ship,4,5,172,2,medium,M,7,0
8330,F,Ship,5,1,232,5,low,M,4,0
2482,B,Flight,3,3,142,3,medium,M,23,1
9074,F,Ship,3,1,249,2,medium,M,9,1
8327,C,Ship,4,4,232,5,medium,M,2,0
6004,B,Road,6,5,295,4,medium,M,2,0
5348,F,Flight,4,5,260,3,high,M,10,0
751,D,Ship,3,3,143,3,medium,M,23,1
4568,F,Ship,4,2,262,4,low,M,2,0
2311,D,Road,4,3,223,10,low,F,21,1
7608,F,Ship,3,3,201,2,low,F,2,0
2998,B,Road,4,2,185,4,medium,F,36,1
3323,C,Ship,3,4,151,3,low,M,2,1
5060,F,Road,4,3,143,3,low,F,2,0
7813,D,Flight,3,2,138,2,medium,M,8,0
3804,F,Ship,3,4,196,3,medium,M,8,0
10531,D,Road,3,5,263,3,medium,M,4,1
3310,B,Ship,4,3,271,3,medium,M,1,0
755,C,Ship,3,5,205,6,low,F,25,1
8537,C,Ship,6,1,222,8,low,M,2,0
7368,F,Ship,3,4,140,6,low,M,9,0
10657,D,Ship,2,5,277,3,medium,M,6,0
928,B,Ship,3,3,179,2,low,F,60,1
7236,F,Road,3,4,191,3,medium,M,6,1
748,B,Ship,4,4,177,2,low,M,6,1
7471,D,Ship,4,1,242,6,low,M,8,1
2929,D,Ship,5,3,114,6,medium,F,60,1
4307,C,Ship,4,3,191,3,medium,F,6,0
9346,B,Ship,4,1,157,2,medium,F,7,1
6765,A,Ship,6,4,172,6,medium,F,10,1
5760,F,Flight,6,5,268,4,low,F,2,0
3817,D,Road,4,4,157,2,medium,M,8,0
901,D,Ship,5,5,253,6,medium,M,59,1
175,D,Ship,3,3,242,3,low,F,51,1
4222,B,Road,3,2,239,2,low,F,3,1
968,F,Flight,5,3,146,3,low,M,41,1
9788,F,Ship,2,1,206,2,low,M,7,0
9443,C,Road,5,4,217,5,low,F,8,0
5777,C,Ship,5,4,224,6,low,F,6,1
312,F,Ship,3,2,154,3,low,F,56,1
5063,C,Road,6,2,140,2,high,M,1,0
6121,D,Ship,4,2,142,3,medium,F,3,0
672,F,Road,3,3,266,2,medium,M,46,1
7446,F,Ship,5,3,224,2,medium,M,1,0
6725,C,Flight,3,1,250,3,low,M,1,0
3873,A,Ship,4,2,201,3,medium,M,7,1
8397,A,Ship,3,3,239,2,medium,F,2,0
8277,A,Ship,4,2,245,3,low,F,5,0
10860,F,Ship,3,1,125,3,medium,M,9,0
9391,D,Ship,2,3,224,2,low,F,5,0
3718,B,Ship,3,5,274,3,low,F,3,0
7893,A,Ship,6,2,99,3,low,M,8,0
8807,C,Ship,5,2,258,3,medium,F,8,0
4376,F,Road,3,5,195,3,medium,F,10,0
2735,C,Road,3,2,144,5,medium,M,43,1
6757,D,Ship,4,3,239,3,medium,M,9,1
5292,F,Ship,5,4,151,2,low,F,10,1
7269,A,Flight,3,4,230,3,medium,F,7,0
4206,F,Ship,5,2,243,3,low,M,4,0
4948,B,Flight,4,5,142,3,medium,M,2,0
3791,C,Ship,4,2,245,2,low,M,8,1
6420,F,Road,4,2,206,2,medium,M,5,0
3330,F,Ship,4,5,168,2,high,M,2,0
10477,D,Ship,4,2,223,5,medium,F,8,1
6191,C,Ship,4,5,180,2,medium,F,1,0
7293,A,Ship,3,2,221,2,medium,M,10,1
3247,D,Ship,4,1,189,3,medium,M,5,1
10093,D,Ship,5,1,125,4,medium,M,3,0
5961,A,Ship,6,1,250,4,low,M,10,1
1960,B,Ship,4,5,268,3,low,F,64,1
2602,B,Flight,4,2,238,3,low,M,30,1
4228,B,Road,4,3,159,2,high,M,3,1
6862,B,Flight,6,4,289,4,high,F,4,0
2466,F,Flight,4,2,182,3,medium,M,14,1
9632,F,Ship,6,4,292,4,medium,M,8,1
6543,A,Ship,$7,5,296,4,low,F,2,1
187,D,Ship,5,4,134,2,medium,F,55,1
1047,A,Ship,3,3,231,2,medium,F,24,1
10932,F,Ship,4,3,253,5,low,M,6,1
2256,F,Ship,4,3,160,2,medium,F,38,1
3015,A,Flight,3,5,188,2,low,F,12,1
518,F,Ship,5,5,262,2,medium,F,62,1
9456,F,Flight,4,2,270,5,low,F,5,1
5332,B,Road,4,1,197,3,low,M,2,0
4452,F,Ship,5,2,168,2,high,F,3,0
10388,F,Road,5,1,217,2,low,F,9,0
4732,B,Ship,6,3,274,6,medium,F,2,0
8831,C,Ship,5,5,239,5,low,M,6,1
2999,C,Road,5,1,271,4,low,F,4,1
2426,F,Ship,3,1,150,2,medium,F,46,1
205,D,Ship,2,5,155,3,low,M,23,1
7493,C,Ship,3,3,154,4,medium,F,7,0
6790,B,Ship,4,4,207,10,low,F,1,0
8891,C,Road,6,5,282,4,low,M,4,0
985,D,Ship,3,3,167,3,medium,F,24,1
3359,C,Ship,3,4,205,8,medium,M,1,1
9130,B,Ship,3,1,225,4,low,F,10,1
9332,F,Flight,4,5,167,4,low,M,3,0
1931,C,Flight,4,4,212,4,medium,M,16,1
5667,A,Ship,5,3,280,4,medium,F,4,0
4552,B,Ship,6,2,310,4,medium,F,5,1
9328,B,Flight,4,3,261,6,low,F,6,0
8800,B,Ship,2,4,248,3,low,F,7,0
9699,A,Ship,4,2,231,5,low,F,2,1
5725,D,Ship,5,5,287,4,low,M,4,1
3401,C,Road,4,2,197,3,low,F,2,0
1082,F,Road,6,3,270,3,low,F,56,1
1507,D,Flight,5,3,267,3,low,M,48,1
1458,F,Ship,4,4,232,4,low,M,27,1
5922,F,Ship,5,4,267,2,medium,M,4,0
8935,D,Ship,5,2,268,5,medium,F,2,1
3111,A,Ship,4,4,146,4,low,M,12,1
10315,D,Ship,3,4,195,2,low,F,5,1
6176,F,Flight,3,5,189,3,low,M,5,0
2316,F,Road,4,5,135,2,high,F,22,1
109,D,Ship,4,5,238,3,high,F,55,1
880,B,Ship,5,2,244,3,low,M,8,1
3614,F,Ship,4,5,274,2,low,F,2,1
6510,F,Ship,5,5,265,5,medium,M,1,0
179,C,Ship,3,3,192,3,medium,F,2,1
9374,F,Ship,4,2,196,5,low,M,5,0
7742,F,Ship,5,2,270,4,medium,M,8,1
7169,C,Ship,5,3,266,5,medium,F,2,1
8411,C,Ship,3,3,241,2,high,M,2,1
995,C,Ship,5,1,259,3,high,F,37,1
8874,F,Ship,$7,1,307,4,low,M,2,0
1463,C,Ship,5,1,248,3,low,M,37,1
5792,F,Ship,5,1,265,5,medium,F,3,1
4765,D,Ship,3,4,191,2,medium,M,8,1
486,F,Ship,5,5,263,8,medium,F,9,1
7414,B,Flight,5,4,245,5,low,F,5,1
4431,A,Ship,4,1,220,3,medium,M,4,0
4603,D,Ship,3,3,233,3,low,F,5,1
9107,C,Ship,4,4,263,3,medium,F,8,0
9081,A,Ship,5,2,210,7,medium,F,4,1
10275,A,Flight,5,5,213,3,medium,M,5,0
1693,D,Ship,4,4,212,4,medium,F,2,1
1474,B,Ship,3,3,201,2,high,M,36,1
5396,F,Ship,4,3,248,3,low,M,5,1
6564,F,Road,5,1,303,5,medium,F,4,0
9197,C,Ship,5,5,262,5,low,M,2,0
1117,D,Ship,4,2,182,3,low,M,58,1
213,A,Ship,2,5,127,3,low,M,44,1
3368,F,Ship,4,1,178,8,medium,F,6,0
1907,C,Road,4,1,148,3,high,F,23,1
4437,A,Ship,3,4,212,3,medium,M,10,0
2549,C,Ship,3,1,143,6,medium,M,2,1
3916,B,Ship,3,4,250,3,low,M,10,0
3047,C,Ship,5,2,225,3,medium,M,1,1
9434,F,Road,4,3,241,5,low,F,2,0
319,D,Ship,3,1,200,2,medium,M,27,1
6999,A,Flight,5,5,222,3,medium,M,5,0
8781,A,Flight,5,5,185,5,low,M,5,0
2168,F,Road,3,2,151,2,low,M,26,1
9336,F,Ship,3,3,144,3,medium,M,8,0
1225,D,Road,3,3,218,2,medium,M,9,1
2818,B,Ship,5,2,157,3,low,M,1,1
10640,F,Ship,3,3,176,8,medium,F,1,1
5825,C,Ship,3,4,267,3,high,F,2,1
8535,A,Ship,4,3,134,4,low,F,5,1
9945,A,Ship,$7,5,268,4,medium,F,9,1
10215,A,Ship,4,2,270,5,low,F,10,0
746,F,Ship,$7,5,243,5,medium,M,28,1
8969,C,Ship,3,2,209,2,low,M,9,0
7494,F,Ship,3,3,239,3,low,F,4,0
8462,F,Ship,3,2,243,4,medium,M,5,1
2385,A,Ship,4,5,260,3,medium,M,59,1
3720,F,Ship,3,1,252,4,high,M,4,0
5814,F,Ship,4,5,274,3,medium,M,5,0
1292,F,Ship,3,4,212,2,high,M,13,1
2625,A,Ship,5,4,187,3,low,F,53,1
5257,D,Ship,6,5,292,4,low,F,10,1
10007,C,Flight,3,4,216,3,low,F,3,0
4388,F,Flight,5,2,165,3,medium,F,10,0
2030,F,Road,3,3,176,2,low,F,58,1
10190,F,Ship,4,1,228,5,low,F,6,0
3448,B,Ship,4,2,161,3,low,F,4,0
6583,D,Flight,$7,2,279,4,medium,F,1,0
7837,D,Ship,3,4,232,2,low,F,8,1
4742,F,Ship,3,5,221,2,low,F,6,0
8979,A,Ship,5,4,191,4,low,M,8,1
4017,A,Ship,4,5,157,4,low,F,8,1
6527,C,Ship,4,2,142,10,high,F,9,1
1692,F,Ship,4,2,189,3,medium,M,6,1
8505,A,Flight,4,2,148,2,medium,M,3,0
8558,F,Ship,4,5,262,6,low,M,10,0
8352,F,Road,6,2,248,4,low,F,10,1
3840,F,Flight,5,2,171,3,low,M,3,1
2745,A,Flight,6,4,249,5,medium,M,43,1
2718,F,Road,4,5,159,3,low,M,2,1
3637,D,Ship,5,3,249,3,medium,M,10,1
7336,B,Ship,3,1,215,2,medium,F,9,0
7965,A,Ship,$7,1,291,4,medium,F,1,0
10026,F,Ship,3,4,189,3,high,M,2,0
4186,B,Ship,5,5,228,4,low,M,6,1
6155,C,Road,3,5,148,3,low,F,7,0
7877,C,Ship,3,1,229,3,medium,M,7,1
8233,D,Flight,3,3,155,3,medium,F,7,0
147,A,Flight,3,5,191,3,low,M,23,1
3615,A,Ship,3,3,203,2,low,M,1,0
3318,F,Ship,5,3,141,3,low,M,9,0
8232,F,Flight,4,2,256,4,low,F,7,0
7687,D,Flight,5,4,233,4,medium,M,1,1
3465,A,Ship,2,5,247,4,medium,M,4,1
4787,C,Road,4,4,205,3,low,M,6,0
7128,F,Flight,4,1,214,5,medium,F,6,1
1121,C,Ship,3,2,210,2,medium,M,30,1
1382,F,Flight,3,2,243,2,low,F,38,1
921,A,Ship,3,2,214,2,low,M,26,1
8552,F,Ship,6,3,287,4,low,M,3,0
9288,F,Ship,3,5,150,2,medium,M,10,0
6602,F,Ship,4,3,274,5,low,M,5,0
7045,D,Ship,3,2,164,2,medium,M,3,1
7858,B,Ship,2,2,287,4,medium,M,10,0
4430,F,Ship,4,2,158,3,low,M,3,0
10382,F,Ship,4,2,265,3,medium,F,1,0
6036,F,Flight,5,2,130,4,medium,F,1,0
7256,F,Road,4,1,152,2,high,M,2,0
3414,F,Road,3,1,188,3,low,M,3,0
3091,D,Ship,3,2,145,2,low,F,44,1
7046,F,Ship,4,4,153,5,medium,M,9,0
5333,C,Road,4,3,158,4,medium,M,7,0
1741,D,Ship,4,3,210,3,medium,M,11,1
1140,F,Ship,4,5,171,6,medium,F,27,1
699,A,Flight,4,3,264,3,medium,M,23,1
1138,B,Ship,3,5,251,3,medium,M,59,1
9241,D,Ship,4,4,246,3,low,M,9,0
5069,C,Flight,5,2,233,3,high,F,4,0
9959,C,Ship,5,2,250,6,low,M,1,1
7192,B,Ship,6,3,284,4,medium,M,4,1
1366,B,Flight,3,1,167,3,low,M,1,1
566,F,Ship,4,3,216,2,low,M,52,1
7811,C,Flight,4,3,262,4,high,F,2,1
4056,F,Ship,4,3,164,2,low,F,3,0
10464,F,Ship,5,5,257,5,medium,F,6,0
5295,A,Ship,5,3,229,2,medium,M,10,0
7430,F,Ship,3,5,194,2,medium,F,7,0
6559,D,Road,5,5,222,5,low,F,4,0
152,F,Flight,5,3,98,5,medium,M,44,1
10393,D,Road,4,2,156,3,medium,M,1,1
4131,A,Ship,6,3,100,4,low,M,3,0
3076,B,Ship,4,4,182,2,low,F,13,1
8858,F,Ship,6,4,137,8,low,F,9,1
9927,A,Ship,5,1,233,5,medium,F,6,1
5830,B,Ship,4,5,207,2,low,F,3,1
9353,C,Ship,5,4,226,6,low,F,3,1
310,B,Ship,5,5,266,3,medium,F,53,1
2583,A,Road,5,4,230,2,medium,F,48,1
2845,D,Ship,3,2,206,2,medium,F,28,1
9010,B,Ship,3,5,204,4,low,M,6,1
7074,F,Ship,4,3,195,4,medium,F,1,0
8678,F,Ship,4,5,159,5,medium,F,2,1
1552,B,Ship,3,3,246,3,medium,F,45,1
6305,C,Flight,6,5,252,4,low,F,2,0
6087,A,Ship,4,3,246,2,low,M,6,0
3992,F,Ship,3,4,211,3,low,F,6,0
4887,A,Ship,4,2,160,2,high,F,5,0
9344,F,Ship,2,4,224,2,low,M,8,0
5941,D,Ship,4,5,212,2,medium,M,10,0
7851,A,Ship,2,3,118,4,medium,M,7,0
5147,C,Ship,3,4,243,4,medium,F,10,0
2046,F,Road,3,3,273,4,low,M,12,1
8912,F,Flight,6,5,243,4,low,F,6,1
4413,A,Ship,5,4,269,2,medium,F,2,0
1141,D,Ship,4,1,260,2,low,M,2,1
4269,A,Ship,4,4,201,2,medium,F,8,0
9784,B,Ship,4,3,99,6,medium,M,9,0
10623,A,Ship,5,5,98,2,medium,M,2,1
6429,A,Road,3,5,139,2,low,M,2,0
5232,F,Ship,3,4,284,10,low,M,5,0
2503,D,Ship,3,4,140,2,medium,M,48,1
5104,B,Ship,5,3,215,2,medium,F,10,1
370,B,Ship,3,5,257,3,medium,F,19,1
8607,A,Road,4,1,262,6,low,F,3,1
10634,F,Ship,5,1,253,2,medium,M,3,1
3511,D,Ship,6,3,121,3,medium,F,10,0
3724,B,Ship,3,2,226,3,medium,M,3,1
3787,D,Ship,3,2,144,10,high,F,3,0
9078,F,Ship,3,2,247,2,high,M,1,0
1029,A,Ship,3,3,193,3,medium,M,11,1
2276,F,Ship,3,1,155,3,low,M,49,1
1519,D,Flight,3,5,157,4,medium,M,26,1
4717,D,Ship,3,5,260,2,medium,M,1,0
9663,A,Ship,6,4,292,4,medium,F,1,1
8221,D,Flight,4,4,268,3,medium,M,10,0
8091,A,Flight,3,1,245,3,low,F,4,0
5031,A,Ship,6,3,281,4,medium,F,7,1
6626,F,Ship,4,1,164,3,low,M,4,0
8282,F,Ship,4,5,256,4,low,F,8,1
6707,C,Road,3,1,182,3,low,M,2,0
2660,F,Ship,5,5,145,3,medium,F,37,1
6437,C,Flight,2,1,173,2,high,M,1,1
10587,A,Ship,4,2,258,3,low,F,5,1
5570,F,Ship,2,1,214,3,high,M,1,0
10941,A,Road,4,1,192,4,low,M,3,0
7355,C,Ship,3,5,265,4,low,F,8,1
5189,C,Road,3,1,221,3,high,M,3,1
10442,F,Ship,3,4,166,3,high,M,6,0
5020,B,Ship,6,4,291,4,low,F,5,0
3795,A,Ship,4,1,197,2,low,F,2,0
6464,F,Ship,3,2,131,5,low,F,8,0
1563,A,Ship,4,2,136,2,medium,M,19,1
6371,C,Ship,5,3,179,3,low,F,3,0
8818,B,Ship,6,3,137,8,low,F,6,1
1726,B,Ship,5,3,248,3,medium,M,4,1
5683,D,Ship,2,2,182,3,high,M,6,1
7142,F,Ship,5,3,275,5,low,M,7,0
3488,F,Ship,4,3,249,3,medium,F,6,1
9637,D,Ship,4,4,251,5,medium,F,2,1
9213,A,Ship,4,5,188,3,medium,M,8,0
10518,F,Ship,5,5,141,3,low,M,4,0
3531,A,Ship,4,2,137,3,low,F,6,0
739,D,Ship,3,2,223,3,medium,F,6,1
7472,F,Ship,$7,2,282,5,low,M,6,1
10810,B,Road,4,2,220,6,medium,M,10,1
10048,B,Ship,5,4,239,3,low,F,7,0
7125,A,Flight,6,4,260,3,medium,M,9,1
588,F,Ship,3,5,194,2,medium,M,4,1
2867,C,Road,3,3,274,2,medium,F,59,1
2740,B,Flight,3,4,132,2,medium,M,12,1
4484,F,Ship,5,3,243,3,medium,F,10,1
2882,F,Flight,4,1,164,2,medium,F,3,1
10896,F,Ship,6,3,244,3,medium,M,4,1
7023,A,Ship,3,1,179,2,medium,F,10,0
4334,F,Ship,5,4,255,6,low,M,3,0
2302,B,Ship,4,5,113,3,low,F,52,1
9044,F,Flight,5,5,225,4,high,F,3,1
5339,C,Flight,2,5,254,2,low,M,10,1
1518,F,Flight,3,2,270,4,high,M,29,1
54,F,Ship,2,1,170,3,low,M,41,1
3426,F,Flight,4,5,219,3,medium,M,6,1
9941,C,Ship,5,5,251,5,medium,F,10,0
8755,D,Road,6,4,220,4,low,M,5,1
2017,D,Ship,3,2,190,3,low,M,37,1
1480,B,Ship,3,5,225,3,medium,M,8,1
3908,F,Ship,3,1,229,3,low,M,5,1
660,F,Road,5,3,138,2,low,M,13,1
9304,B,Road,2,4,269,4,low,M,2,1
10022,F,Ship,4,5,268,2,low,M,2,1
9604,B,Flight,5,3,206,2,medium,M,7,1
2270,F,Ship,4,1,229,3,medium,F,53,1
7000,B,Flight,5,3,267,4,medium,F,1,1
8163,A,Ship,5,5,257,3,medium,F,9,0
9027,A,Road,3,4,162,5,low,F,1,1
7127,C,Flight,3,1,239,3,low,M,2,0
4661,C,Flight,4,4,239,2,medium,M,4,1
1810,B,Ship,2,1,188,3,low,M,62,1
2176,B,Road,3,5,230,3,low,F,49,1
726,F,Ship,3,4,207,7,medium,F,46,1
10041,A,Ship,5,2,146,3,low,F,5,0
9025,D,Road,4,2,253,5,low,F,3,1
8873,C,Ship,5,3,237,5,medium,F,4,0
6162,F,Flight,4,1,241,3,medium,M,6,0
10037,C,Ship,4,5,240,5,medium,M,8,0
5833,D,Ship,4,3,251,3,high,M,8,1
5265,A,Ship,6,1,304,4,low,F,4,1
6387,A,Ship,3,2,167,3,medium,M,5,1
5940,F,Ship,4,4,274,2,low,F,7,1
1111,D,Flight,5,1,196,3,medium,M,24,1
10389,A,Road,3,1,149,3,medium,F,9,1
2050,B,Road,4,4,248,3,medium,M,59,1
4409,C,Ship,3,3,147,3,low,M,4,0
7404,F,Flight,4,3,226,6,medium,M,10,0
2337,A,Flight,2,2,242,6,low,F,63,1
2633,C,Ship,4,5,244,3,low,F,49,1
2935,D,Ship,4,3,135,3,low,F,15,1
1876,B,Ship,4,5,253,3,low,F,58,1
