ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Reached.on.Time_Y.N
9787,D,Ship,4,4,180,3,low,M,3,0
10603,D,Ship,5,2,176,4,low,M,1,0
7152,F,Ship,6,5,283,4,low,M,3,1
6346,B,Ship,3,4,267,3,high,M,8,1
3950,F,Road,4,5,174,3,medium,F,8,0
10514,F,Ship,3,4,205,3,low,F,7,0
3920,F,Ship,4,1,260,2,low,F,1,1
2644,B,Ship,4,4,196,3,low,F,11,1
9620,F,Ship,6,5,117,7,medium,M,6,1
9027,A,Road,3,4,162,5,low,F,1,1
387,A,Road,3,1,251,3,medium,M,42,1
9192,F,Flight,6,3,266,4,low,F,9,1
10726,B,Ship,5,5,240,5,low,M,8,1
9845,C,Road,2,2,174,3,low,F,3,0
2185,D,Road,3,2,204,2,medium,F,35,1
2800,B,Ship,4,3,223,4,low,F,25,1
1335,A,Ship,3,1,198,4,medium,F,44,1
8413,D,Ship,4,4,273,2,low,M,1,1
4467,A,Ship,2,4,166,3,low,M,8,1
2149,D,Ship,6,5,152,3,medium,F,62,1
4204,B,Ship,4,5,172,4,medium,M,8,1
1695,A,Ship,3,1,180,2,low,M,26,1
9097,D,Ship,3,3,219,6,low,M,10,0
10423,D,Flight,3,2,257,3,medium,M,9,0
8021,C,Ship,$7,4,281,4,low,M,9,0
2091,A,Ship,3,2,139,3,high,F,4,1
10137,A,Flight,3,4,174,3,low,F,3,1
243,A,Ship,2,2,135,3,low,M,58,1
3313,D,Ship,3,1,153,3,low,M,10,1
8458,B,Ship,3,2,179,3,low,M,4,1
10740,F,Ship,5,3,242,5,low,F,9,0
5632,B,Flight,6,2,256,3,medium,M,1,1
6638,F,Ship,3,4,153,4,low,M,5,1
7762,B,Ship,4,1,241,5,low,F,4,0
2595,A,Road,4,1,274,4,medium,M,61,1
3571,D,Flight,3,4,183,2,low,M,5,1
3936,F,Ship,3,1,139,2,medium,M,3,0
7123,D,Flight,5,1,198,4,low,F,5,1
1827,A,Ship,4,5,188,3,low,F,6,1
7770,F,Ship,$7,4,310,4,low,M,6,1
5011,D,Ship,4,3,196,3,low,F,10,1
4099,D,Road,3,2,250,3,medium,F,4,0
7774,B,Ship,6,1,214,2,low,M,5,0
9043,D,Flight,3,5,238,2,low,F,8,0
5839,D,Ship,3,2,133,2,low,F,3,1
10138,B,Flight,6,5,277,4,medium,F,5,1
9271,D,Ship,3,1,151,4,medium,M,2,0
1601,C,Ship,4,5,213,3,medium,F,42,1
5664,F,Ship,4,2,266,2,low,F,8,0
9725,C,Flight,5,1,139,3,medium,M,2,0
9233,C,Ship,3,3,264,2,low,M,6,0
7199,C,Ship,6,4,291,4,low,F,5,1
145,D,Flight,2,1,158,3,medium,F,51,1
4539,A,Ship,3,1,219,8,low,M,2,0
2392,B,Ship,3,1,200,2,low,F,44,1
6279,A,Road,6,3,261,4,medium,F,8,1
4158,F,Ship,3,1,243,2,medium,M,10,0
795,A,Ship,4,5,255,4,low,M,14,1
6792,F,Ship,4,2,142,2,low,M,6,0
4250,F,Flight,4,3,243,2,low,F,6,0
811,D,Road,5,3,216,3,medium,F,1,1
8392,B,Ship,5,2,190,2,low,M,1,0
463,D,Ship,3,4,244,8,low,M,1,1
217,D,Ship,4,3,185,3,medium,M,3,1
10854,F,Ship,5,3,139,2,medium,F,3,0
1211,C,Road,5,5,128,5,low,M,34,1
6977,C,Road,6,5,148,4,low,M,1,1
5896,B,Flight,4,5,257,3,medium,M,5,0
9211,D,Ship,5,1,248,3,medium,M,6,1
3082,B,Ship,4,3,134,2,medium,F,29,1
9666,F,Ship,$7,5,289,4,low,F,10,1
6951,A,Ship,3,1,221,2,medium,F,6,0
2445,A,Road,3,5,139,2,medium,M,64,1
5466,F,Road,6,4,304,4,low,M,6,1
859,D,Ship,4,3,119,5,medium,M,5,1
5886,F,Road,4,5,231,3,low,F,6,1
1253,C,Ship,5,5,226,3,medium,F,65,1
7236,F,Road,3,4,191,3,medium,M,6,1
1091,C,Road,4,2,221,2,medium,M,54,1
3678,F,Road,3,1,180,6,low,M,5,1
5031,A,Ship,6,3,281,4,medium,F,7,1
7364,F,Ship,4,4,163,3,medium,M,7,0
2286,F,Ship,4,1,135,2,high,F,25,1
5289,A,Ship,2,3,110,5,low,M,3,0
6948,F,Ship,4,1,196,4,low,F,3,0
8817,A,Ship,4,3,211,7,high,M,9,1
810,F,Road,3,3,183,3,low,F,45,1
8584,B,Ship,4,3,134,4,low,M,8,1
2363,C,Ship,3,4,164,3,high,F,55,1
1839,A,Ship,4,1,253,3,low,M,31,1
2780,F,Ship,5,4,167,7,medium,F,43,1
3647,C,Ship,5,5,135,3,medium,M,2,1
3897,A,Ship,4,1,247,2,low,M,3,0
8683,D,Ship,3,4,214,3,low,F,1,0
6877,D,Ship,$7,2,279,4,medium,M,5,0
7095,A,Ship,3,2,182,10,low,M,1,0
9732,F,Flight,5,5,173,2,low,M,7,0
433,D,Ship,6,4,205,3,low,F,44,1
5363,C,Ship,4,2,240,3,medium,M,9,1
4122,F,Flight,5,3,255,3,medium,F,8,0
7880,F,Ship,4,3,196,3,low,M,10,1
1168,B,Ship,4,1,227,2,high,M,60,1
8289,A,Ship,5,4,145,3,low,M,2,1
7719,A,Ship,3,3,183,5,low,F,3,0
8857,D,Ship,4,1,211,7,high,M,4,1
8960,F,Ship,5,1,167,3,low,M,9,0
4061,C,Ship,4,5,209,2,low,F,8,0
198,F,Ship,2,3,136,3,low,F,19,1
9131,C,Ship,$7,5,308,4,medium,M,6,0
9177,A,Flight,5,5,233,6,medium,F,4,1
9537,A,Ship,3,2,222,4,medium,M,10,0
5822,F,Ship,4,4,276,2,medium,F,3,1
4749,A,Ship,5,3,199,10,medium,F,1,0
5089,D,Ship,3,2,189,3,medium,M,2,0
3087,A,Ship,3,2,223,2,low,M,64,1
4706,F,Ship,4,4,201,5,medium,M,3,1
7198,B,Ship,4,3,150,4,low,F,4,0
8506,B,Flight,5,1,183,6,medium,F,2,0
640,B,Ship,3,4,247,4,low,M,59,1
949,D,Road,3,3,255,2,medium,M,3,1
5264,F,Ship,$7,4,283,5,low,M,6,1
469,D,Ship,3,5,194,3,medium,F,10,1
869,C,Ship,3,1,218,3,low,M,4,1
10850,F,Ship,3,4,168,3,medium,F,3,1
5284,B,Ship,6,4,292,4,medium,F,7,1
3343,D,Ship,3,4,145,3,medium,M,4,1
2316,F,Road,4,5,135,2,high,F,22,1
2053,D,Flight,3,5,162,2,low,M,28,1
9414,F,Ship,6,3,244,5,medium,F,5,0
6744,F,Ship,6,3,165,5,medium,M,5,0
9781,D,Ship,5,3,223,3,low,F,2,1
3372,F,Ship,4,3,270,2,high,F,5,0
3380,F,Ship,2,2,162,3,high,M,10,1
2399,C,Ship,6,3,195,2,medium,M,21,1
4891,D,Ship,3,4,232,3,low,F,6,0
10309,D,Ship,3,5,209,3,medium,M,8,0
2762,F,Ship,3,1,193,2,medium,F,23,1
10545,A,Flight,4,1,195,2,low,F,3,0
4278,F,Ship,4,1,163,2,low,F,3,1
858,F,Ship,5,2,239,5,medium,M,24,1
5729,C,Road,5,5,227,5,medium,F,3,0
1544,F,Ship,3,4,212,2,medium,F,56,1
3126,F,Road,4,4,197,3,medium,F,41,1
3793,D,Ship,4,1,180,3,low,F,1,0
3872,F,Ship,4,2,265,4,medium,M,3,1
1421,C,Ship,5,4,230,3,low,F,39,1
2005,D,Ship,5,4,285,6,high,M,63,1
28,B,Ship,5,1,162,3,medium,M,31,1
10331,C,Ship,5,3,210,6,low,M,6,1
6861,A,Flight,4,2,249,6,low,F,9,1
4944,F,Flight,3,5,135,3,low,M,3,0
6539,C,Ship,6,3,251,4,low,M,1,1
2334,F,Flight,5,2,128,5,medium,F,45,1
2435,C,Ship,3,5,181,2,low,M,29,1
3768,F,Ship,5,4,189,3,low,M,7,1
6883,D,Ship,5,3,223,5,medium,M,10,1
8684,F,Ship,6,3,267,4,medium,M,2,1
6716,F,Flight,6,4,221,5,medium,M,8,1
9727,D,Flight,6,4,171,5,medium,M,9,1
8056,B,Ship,3,5,212,3,medium,M,7,1
6993,A,Flight,3,4,198,3,medium,M,7,0
4037,C,Ship,5,4,260,6,medium,M,8,1
8621,C,Road,4,2,246,5,low,F,10,0
2470,B,Flight,4,2,141,3,medium,M,61,1
2311,D,Road,4,3,223,10,low,F,21,1
7349,C,Ship,4,2,187,2,medium,F,7,1
7743,A,Ship,6,2,301,4,medium,M,10,1
9851,C,Road,3,2,122,4,low,F,9,1
7351,D,Ship,4,2,262,3,low,M,2,0
10522,B,Ship,3,2,221,2,medium,M,9,0
3670,B,Ship,3,3,198,2,low,M,8,1
3336,F,Ship,3,4,179,2,low,F,2,1
4225,D,Road,2,4,246,2,medium,M,1,1
3231,A,Ship,5,2,215,6,medium,F,5,1
6423,A,Road,3,5,258,4,low,F,3,1
8555,C,Ship,6,5,308,4,low,M,8,1
6200,F,Ship,5,2,280,4,low,M,8,1
4289,C,Ship,4,2,151,3,medium,M,10,0
10502,F,Ship,2,1,184,2,high,F,3,0
9912,F,Ship,5,5,267,5,low,F,1,1
7189,D,Ship,5,5,275,6,low,M,1,0
3457,D,Ship,6,4,243,6,low,M,8,0
9460,B,Flight,5,5,286,4,high,F,10,1
3329,C,Ship,5,5,219,2,medium,M,4,0
3094,B,Ship,4,1,145,6,low,M,32,1
4118,F,Flight,4,4,225,3,low,M,10,0
3170,F,Ship,6,3,161,4,medium,M,8,0
3863,C,Ship,5,1,152,3,medium,F,6,0
6666,F,Ship,4,5,157,3,medium,M,2,1
5163,A,Ship,3,3,273,2,medium,F,7,0
2749,D,Flight,4,4,178,3,low,F,1,1
6908,F,Ship,6,4,297,4,low,F,9,1
8587,D,Ship,3,5,251,10,medium,M,9,0
761,C,Ship,5,3,235,2,medium,F,12,1
517,D,Ship,3,5,274,3,medium,F,51,1
8786,F,Ship,3,1,151,3,low,F,7,0
7272,F,Flight,4,2,220,2,medium,M,5,0
5348,F,Flight,4,5,260,3,high,M,10,0
5162,F,Ship,4,3,130,3,medium,F,3,0
1473,A,Ship,4,3,233,2,low,F,45,1
10888,B,Ship,4,1,275,3,medium,F,7,1
179,C,Ship,3,3,192,3,medium,F,2,1
7242,F,Road,4,5,129,5,medium,M,7,1
9946,B,Ship,6,5,157,5,low,F,10,0
762,F,Ship,3,4,218,3,low,M,22,1
7678,B,Flight,6,3,269,4,medium,F,3,0
9760,B,Ship,4,5,135,3,low,F,6,0
7315,D,Ship,3,1,183,4,low,M,5,0
7416,F,Ship,5,4,271,4,low,F,5,1
6838,B,Road,3,3,250,6,medium,M,9,1
5961,A,Ship,6,1,250,4,low,M,10,1
7203,A,Ship,5,5,246,5,low,F,6,0
2726,F,Road,4,3,253,3,high,F,18,1
8805,A,Ship,4,5,208,2,low,F,4,0
5458,B,Road,2,3,225,7,high,M,7,1
3065,C,Ship,2,5,164,4,medium,M,2,1
3502,B,Ship,4,2,247,3,medium,M,8,0
9311,C,Road,4,1,213,5,low,M,10,0
7571,C,Ship,3,3,157,4,low,F,2,1
1901,C,Road,4,4,192,3,medium,M,39,1
5716,B,Ship,4,4,179,3,high,F,1,1
10082,F,Ship,3,2,215,2,low,F,7,0
10953,A,Road,5,1,260,5,low,F,3,0
4972,B,Ship,2,5,259,3,low,M,3,1
2374,B,Ship,5,2,140,3,medium,F,16,1
6199,D,Ship,3,5,175,3,medium,F,8,1
6886,B,Ship,4,3,245,6,low,F,3,0
1061,C,Ship,5,3,252,4,medium,M,63,1
8611,D,Road,5,4,228,5,low,F,9,1
9298,B,Road,3,3,167,3,low,F,8,0
10855,D,Ship,5,5,204,5,medium,F,10,0
5051,C,Road,4,3,192,3,low,F,10,0
8313,A,Ship,4,1,226,5,medium,M,6,0
5548,B,Ship,5,3,205,4,low,M,9,0
5514,F,Ship,4,1,233,4,low,M,2,0
2354,F,Ship,3,2,264,3,medium,F,43,1
10478,F,Ship,5,1,248,5,low,M,3,1
3222,F,Ship,3,4,155,2,low,M,3,1
1267,D,Ship,4,2,221,2,low,F,13,1
3593,C,Ship,3,2,263,3,medium,M,8,1
9179,C,Flight,4,3,267,5,medium,F,9,0
1908,F,Road,4,5,238,2,low,F,1,1
678,F,Road,6,4,160,2,low,F,31,1
1913,C,Road,3,5,226,3,medium,M,5,1
4306,B,Ship,6,1,271,10,medium,M,5,0
8858,F,Ship,6,4,137,8,low,F,9,1
848,F,Ship,3,4,267,3,medium,F,62,1
5049,A,Road,5,1,260,2,low,M,4,0
6778,B,Ship,5,1,249,3,medium,F,5,0
8300,F,Ship,5,1,103,5,low,M,3,0
6997,D,Flight,3,2,286,6,high,F,5,0
8136,F,Ship,6,2,213,2,medium,F,7,0
5821,D,Ship,3,1,192,3,low,F,4,0
3569,C,Flight,4,4,271,3,low,M,3,0
4169,C,Ship,3,5,228,2,low,M,6,0
9320,F,Flight,4,1,189,3,medium,M,5,0
3984,F,Flight,4,4,263,2,medium,M,2,1
9636,F,Ship,$7,3,256,4,medium,M,4,0
2271,A,Ship,4,2,251,3,low,F,10,1
5272,B,Ship,$7,4,243,4,medium,F,6,1
5517,A,Ship,6,2,290,4,medium,M,2,1
8843,C,Ship,3,1,211,3,medium,M,1,1
1836,F,Ship,4,2,234,2,high,M,27,1
1788,F,Flight,4,2,135,2,low,M,54,1
6484,B,Ship,4,1,251,4,low,M,3,0
6824,F,Road,2,1,164,5,low,M,4,0
3779,C,Ship,4,2,229,3,low,F,6,1
1395,A,Ship,6,2,294,4,low,M,57,1
7522,B,Road,2,2,247,3,medium,F,9,1
1462,B,Ship,4,4,218,2,medium,M,27,1
1075,D,Road,4,5,268,3,medium,F,3,1
3484,B,Ship,4,1,273,3,low,F,5,0
9872,F,Flight,3,3,214,2,medium,F,9,0
10337,C,Ship,3,3,214,3,medium,M,3,1
5972,F,Ship,6,3,202,4,medium,F,6,0
9209,C,Ship,3,3,255,3,low,M,4,1
2106,F,Ship,4,5,237,2,medium,F,60,1
1459,D,Ship,3,2,231,3,low,M,55,1
7550,F,Flight,3,2,150,3,high,M,2,0
9576,F,Road,5,5,199,3,high,M,6,1
3234,F,Ship,2,5,159,3,low,M,5,0
6130,B,Ship,4,2,266,3,medium,M,7,0
8456,F,Ship,5,5,231,3,medium,F,10,0
205,D,Ship,2,5,155,3,low,M,23,1
1582,B,Ship,5,1,167,2,low,M,62,1
7844,F,Ship,3,5,171,2,medium,M,1,1
1059,A,Ship,4,3,260,4,medium,M,40,1
9506,F,Ship,5,3,171,3,low,F,7,0
6686,F,Ship,3,3,243,2,low,M,3,1
7703,C,Ship,$7,3,272,4,medium,M,2,0
1050,F,Ship,6,5,237,5,high,F,63,1
3644,F,Ship,5,5,155,3,medium,F,6,1
2549,C,Ship,3,1,143,6,medium,M,2,1
2161,D,Ship,3,4,254,2,medium,F,44,1
8377,D,Ship,4,5,248,4,low,F,2,0
6968,F,Road,4,1,169,4,low,M,1,0
3957,A,Road,3,1,157,3,medium,M,1,0
5488,B,Flight,5,5,169,4,low,F,2,0
6234,F,Ship,3,4,236,3,medium,F,5,0
7421,C,Ship,5,4,263,4,low,F,10,0
7,D,Flight,3,4,250,3,low,F,3,1
724,B,Ship,5,4,140,3,high,F,56,1
5303,C,Ship,4,3,229,2,medium,F,8,0
5852,F,Ship,4,5,201,2,high,F,2,0
2090,F,Ship,3,1,265,3,medium,F,61,1
10106,F,Ship,5,5,265,3,low,M,3,0
8165,C,Ship,2,3,129,5,medium,M,3,1
3724,B,Ship,3,2,226,3,medium,M,3,1
411,A,Flight,3,2,264,3,medium,M,5,1
10794,F,Ship,4,2,217,5,medium,M,10,0
7779,A,Ship,5,2,179,3,medium,M,5,1
10038,F,Ship,3,2,222,2,medium,M,1,1
2720,F,Road,3,2,134,2,medium,F,45,1
9071,C,Ship,3,1,173,2,low,F,7,0
1446,F,Ship,3,4,254,3,high,M,53,1
9290,F,Road,5,4,274,3,medium,F,1,0
6906,F,Ship,6,3,306,4,high,F,5,1
5571,A,Ship,5,4,215,2,low,F,1,0
10236,F,Ship,4,3,199,2,low,M,4,0
2450,F,Road,4,5,225,4,low,M,48,1
5118,F,Ship,3,3,270,3,high,F,7,1
5504,F,Ship,6,5,304,4,low,F,6,1
8827,D,Ship,5,3,267,6,low,F,8,1
6388,B,Ship,4,1,200,2,medium,F,5,0
5226,F,Ship,5,1,171,5,medium,F,2,1
7766,F,Ship,5,3,257,5,low,M,7,0
8996,F,Ship,5,3,232,3,medium,M,3,0
6420,F,Road,4,2,206,2,medium,M,5,0
93,A,Ship,4,4,175,2,medium,F,7,1
10356,F,Ship,3,5,171,3,medium,F,7,1
8989,D,Ship,5,2,270,3,low,M,3,1
6696,F,Road,3,5,254,3,medium,M,5,0
7440,F,Ship,3,5,146,10,low,M,9,0
10427,C,Flight,5,4,217,2,low,M,2,1
565,D,Flight,3,3,234,2,medium,F,39,1
5389,D,Ship,3,3,211,4,low,M,7,0
9207,A,Ship,3,2,226,2,low,M,10,0
6254,F,Ship,4,1,208,3,low,M,4,1
4901,C,Ship,4,4,163,6,medium,M,1,0
3602,F,Ship,3,2,143,4,medium,F,7,0
10126,B,Road,4,1,147,2,low,M,8,1
5373,A,Ship,3,1,183,2,medium,F,3,0
69,A,Ship,4,2,231,4,medium,F,6,1
4614,F,Ship,3,2,142,2,low,M,7,0
9199,D,Ship,4,4,267,4,low,F,8,1
4829,C,Ship,5,4,216,2,low,F,6,0
9462,F,Flight,6,3,271,4,low,F,6,0
5807,C,Ship,4,4,208,2,medium,F,6,1
6108,F,Ship,3,3,170,3,low,F,7,1
1403,C,Ship,5,4,199,4,low,M,24,1
1210,B,Road,5,1,238,3,low,M,32,1
6945,A,Ship,3,5,155,4,low,F,1,1
9056,F,Flight,3,3,168,2,high,M,10,1
1035,A,Ship,3,3,208,3,medium,M,61,1
2768,F,Ship,3,1,121,5,low,M,62,1
8226,F,Flight,5,1,262,3,medium,M,9,0
10155,A,Flight,4,4,237,5,medium,F,6,0
861,A,Ship,5,3,144,6,medium,F,35,1
3448,B,Ship,4,2,161,3,low,F,4,0
5876,F,Road,4,3,176,2,low,F,6,1
3470,F,Ship,4,3,173,3,low,F,7,1
4428,F,Ship,4,1,234,3,high,M,10,0
4649,C,Road,3,1,108,6,medium,F,7,0
3635,C,Ship,3,3,225,4,low,M,10,0
5185,D,Road,3,2,111,2,low,F,4,1
5736,F,Road,4,3,147,4,low,F,7,0
410,F,Flight,2,5,166,3,medium,M,3,1
8152,B,Ship,4,3,163,3,low,F,10,1
3512,F,Ship,4,2,177,3,low,M,8,0
606,F,Ship,4,4,166,5,low,F,54,1
1583,C,Ship,3,3,143,3,low,M,64,1
2214,F,Ship,3,1,256,2,medium,F,63,1
10129,D,Road,5,2,130,4,high,M,4,0
9962,F,Ship,5,4,256,5,low,M,2,1
5317,D,Road,4,3,227,2,low,M,3,0
10707,A,Ship,5,4,255,6,low,M,4,1
7044,F,Ship,4,5,135,3,low,F,3,0
1725,A,Ship,3,2,263,4,medium,M,8,1
7028,F,Ship,4,4,214,2,high,F,1,1
4587,A,Ship,3,1,145,3,high,F,10,0
2814,F,Ship,4,4,127,4,high,M,54,1
1292,F,Ship,3,4,212,2,high,M,13,1
292,B,Ship,4,1,206,3,medium,M,23,1
8489,C,Road,3,3,133,2,medium,M,8,0
5395,D,Ship,4,2,262,3,low,M,4,0
7342,B,Ship,3,1,155,3,medium,F,2,0
9138,F,Ship,3,5,219,6,low,M,1,0
1096,B,Flight,4,2,199,3,low,M,23,1
1723,D,Ship,5,3,186,4,medium,F,11,1
2288,F,Ship,3,1,215,6,high,M,5,1
1551,A,Ship,5,5,259,2,medium,M,63,1
6029,C,Flight,6,4,262,4,low,F,10,1
6806,F,Ship,3,1,192,3,low,F,9,0
2231,C,Ship,4,3,158,2,low,M,46,1
950,F,Road,4,1,258,3,medium,M,53,1
9164,F,Road,6,1,264,4,low,M,5,0
9919,D,Ship,6,5,280,4,low,F,3,1
1522,B,Flight,4,5,268,3,medium,M,7,1
3328,B,Ship,4,3,243,3,medium,M,1,0
1598,F,Ship,2,4,105,2,medium,M,54,1
1986,F,Ship,2,1,209,5,low,F,64,1
8832,F,Ship,5,5,245,5,low,M,5,1
10411,D,Flight,4,3,233,5,low,M,2,0
1426,B,Ship,5,2,239,2,medium,F,15,1
2653,D,Ship,3,3,158,3,low,F,20,1
55,D,Ship,4,3,203,3,high,M,12,1
7892,F,Ship,4,4,166,2,low,M,8,0
604,B,Ship,3,1,162,2,low,F,52,1
6289,D,Road,4,5,264,6,low,M,6,0
6436,B,Flight,3,5,189,2,low,M,8,0
2324,F,Road,3,4,164,3,low,M,5,1
5360,F,Flight,4,4,145,2,medium,M,8,1
5990,F,Ship,4,2,134,3,low,F,9,1
5402,F,Ship,5,3,245,4,high,M,8,1
450,F,Ship,4,3,140,2,low,F,22,1
9278,F,Ship,3,1,251,6,medium,M,10,0
1957,D,Ship,4,1,224,3,low,M,27,1
2122,B,Ship,4,4,168,2,medium,M,63,1
10513,D,Ship,4,5,226,2,low,M,10,1
4940,F,Flight,3,4,235,3,low,M,4,0
4314,F,Ship,3,4,170,7,low,M,7,1
5460,F,Road,4,4,146,3,low,F,10,0
5934,F,Ship,3,1,183,2,medium,F,10,0
1363,D,Road,4,5,233,3,medium,F,43,1
2277,A,Ship,3,4,209,2,low,M,62,1
1409,C,Ship,5,3,274,3,medium,F,54,1
3023,C,Flight,4,2,211,2,low,F,39,1
10061,C,Ship,5,1,126,5,medium,F,2,1
5065,D,Flight,3,5,162,2,low,M,4,0
6017,C,Road,5,3,249,4,medium,M,1,1
8968,B,Ship,4,1,238,4,medium,F,10,0
8836,B,Ship,5,2,225,5,low,M,5,0
3426,F,Flight,4,5,219,3,medium,M,6,1
4840,B,Ship,4,3,155,3,low,F,1,1
1507,D,Flight,5,3,267,3,low,M,48,1
7715,C,Ship,5,2,228,5,low,M,6,1
7547,C,Flight,5,5,171,3,medium,F,6,1
1663,D,Ship,6,1,286,7,medium,F,7,1
4897,D,Ship,3,1,264,4,low,M,10,0
3812,F,Road,2,5,147,2,medium,F,8,0
9258,F,Ship,3,5,287,5,high,M,1,1
6715,D,Flight,3,2,168,4,low,F,1,1
1821,A,Ship,4,3,201,2,medium,F,18,1
2618,F,Flight,4,2,273,2,low,F,9,1
10597,D,Ship,3,1,167,3,low,F,4,1
6657,A,Ship,4,2,185,3,medium,M,1,0
7065,A,Ship,3,1,101,5,low,F,3,0
4357,D,Ship,4,3,144,3,low,M,1,0
8735,C,Ship,3,2,186,2,medium,M,3,0
2842,B,Ship,4,2,180,3,low,M,3,1
2695,D,Ship,5,1,162,5,low,F,47,1
8199,A,Road,4,2,148,2,low,M,5,0
1303,D,Ship,4,1,152,3,medium,F,65,1
2718,F,Road,4,5,159,3,low,M,2,1
5782,B,Ship,$7,3,267,4,low,M,7,0
4988,F,Ship,6,4,260,4,medium,M,1,0
1228,B,Road,3,4,200,3,medium,F,49,1
5077,D,Flight,3,5,217,3,low,M,9,0
6928,B,Ship,6,4,283,4,low,F,8,0
1741,D,Ship,4,3,210,3,medium,M,11,1
10679,C,Road,3,3,241,3,low,F,6,0
6852,F,Flight,4,1,173,3,high,M,1,0
898,B,Ship,3,4,135,3,low,M,22,1
3762,F,Ship,3,1,252,3,high,F,6,0
670,B,Road,3,2,189,3,medium,M,38,1
7225,D,Ship,3,1,271,3,low,M,4,0
10488,F,Ship,5,2,254,5,medium,F,4,0
6981,A,Road,4,1,205,5,low,M,10,0
8522,F,Ship,3,2,165,3,low,M,6,0
3773,C,Ship,3,5,156,8,medium,F,9,1
9540,F,Ship,5,4,275,2,medium,M,7,0
4430,F,Ship,4,2,158,3,low,M,3,0
1991,C,Ship,3,3,139,4,high,M,17,1
5895,A,Flight,4,3,142,2,low,F,5,1
2413,D,Ship,3,2,254,2,medium,F,2,1
5229,A,Ship,5,1,233,3,low,M,10,0
2015,C,Ship,3,4,241,3,low,F,50,1
2539,D,Ship,4,4,209,6,low,M,62,1
9779,C,Ship,3,1,263,3,medium,F,4,0
5513,C,Ship,6,5,266,4,medium,F,6,1
539,C,Road,3,3,207,6,high,F,24,1
6615,A,Ship,$7,3,307,4,low,M,4,0
130,B,Road,4,5,224,4,medium,M,21,1
5835,A,Ship,3,5,135,2,low,F,4,1
10360,B,Ship,4,4,205,4,medium,F,2,1
4980,F,Ship,4,5,227,2,low,M,7,0
5920,B,Ship,3,3,149,3,low,M,6,0
7854,F,Ship,5,5,243,3,medium,M,3,1
4326,F,Ship,2,3,157,4,low,M,3,1
5868,F,Road,3,1,209,2,low,M,6,1
2297,C,Ship,5,1,194,3,medium,F,32,1
9020,F,Road,4,1,241,3,low,M,6,0
2269,D,Ship,4,1,132,4,medium,F,10,1
1212,F,Road,4,1,140,3,medium,M,9,1
2042,F,Road,4,4,162,2,medium,M,30,1
5266,B,Ship,6,3,282,4,medium,M,3,0
1175,C,Ship,4,3,260,2,low,M,38,1
4953,A,Ship,4,2,242,3,medium,M,10,0
2034,F,Road,3,2,264,4,high,F,32,1
7559,C,Ship,5,4,154,5,low,M,6,1
4676,F,Ship,4,4,269,4,medium,F,3,1
6608,F,Ship,3,5,250,2,low,F,9,0
9662,F,Ship,$7,2,300,4,medium,M,3,1
2530,B,Ship,2,1,255,3,low,M,19,1
4121,C,Flight,4,3,208,2,medium,F,1,0
7201,D,Ship,5,5,240,6,low,F,10,0
1448,F,Ship,4,4,154,3,low,M,52,1
518,F,Ship,5,5,262,2,medium,F,62,1
5332,B,Road,4,1,197,3,low,M,2,0
1350,F,Road,2,4,257,6,low,M,5,1
5554,B,Ship,4,2,267,5,low,M,9,1
9556,B,Ship,3,3,229,3,medium,F,8,0
8938,B,Ship,6,4,296,4,medium,M,5,1
5426,F,Ship,4,4,200,4,low,F,3,1
8250,F,Ship,5,1,103,5,low,F,10,1
9356,F,Ship,6,4,257,4,low,F,4,0
9093,A,Ship,5,3,270,5,medium,F,8,0
4297,D,Ship,3,4,268,2,medium,F,4,1
6291,A,Road,5,5,298,4,low,M,8,0
3549,A,Road,4,5,168,4,medium,M,5,1
6078,F,Ship,3,2,132,4,medium,F,3,0
5413,D,Ship,3,2,177,4,low,F,3,0
7017,A,Ship,6,1,103,4,low,M,2,0
10583,C,Ship,4,3,184,4,low,M,4,1
4605,A,Ship,3,1,171,2,medium,F,6,1
6620,F,Ship,3,3,279,4,low,M,3,0
7657,D,Road,4,5,140,2,medium,F,5,1
2689,D,Ship,2,2,137,3,low,F,20,1
8740,B,Ship,5,2,169,2,medium,M,4,1
2727,A,Road,2,3,126,4,high,F,3,1
769,D,Ship,4,3,141,3,low,F,2,1
3766,B,Ship,4,4,247,2,medium,F,6,1
881,C,Ship,2,4,194,6,medium,F,39,1
9090,F,Ship,$7,1,308,4,medium,F,2,0
3934,B,Ship,6,3,280,3,low,M,7,1
8828,F,Ship,4,3,246,5,low,M,7,0
5942,F,Ship,4,2,244,3,high,M,1,1
4510,B,Road,6,5,154,2,high,M,7,1
3007,D,Road,5,4,269,3,medium,M,15,1
7638,F,Ship,3,4,195,4,low,M,3,0
3658,B,Ship,3,2,265,6,low,M,9,0
7724,F,Ship,6,1,293,4,low,F,10,1
7143,A,Ship,6,5,139,6,medium,F,10,1
3465,A,Ship,2,5,247,4,medium,M,4,1
3447,A,Ship,5,4,237,2,low,M,8,1
2102,F,Ship,5,1,195,6,low,F,29,1
7681,D,Flight,4,3,173,3,medium,F,2,0
6176,F,Flight,3,5,189,3,low,M,5,0
10354,B,Ship,3,2,196,6,low,M,6,0
4815,A,Ship,$7,3,286,4,low,F,3,0
10267,D,Road,3,4,138,5,medium,F,5,0
6031,D,Flight,6,2,268,4,low,M,7,0
