ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms,Reached.on.Time_Y.N
4333,D,Ship,4,1,189,2,low,M,10,4646,0
10122,F,Road,3,3,274,4,medium,F,7,4828,0
9226,B,Ship,5,4,244,6,high,F,3,4089,0
1786,B,Flight,4,2,149,4,low,M,40,1102,1
6202,B,Ship,4,4,251,2,medium,F,6,4376,0
8019,A,Ship,4,1,226,5,medium,M,6,1510,1
1953,A,Ship,3,5,135,3,low,M,20,1772,1
5076,F,Flight,3,1,197,5,medium,F,6,5919,0
6022,B,Road,5,5,259,5,low,F,9,1624,0
9799,D,Ship,5,5,210,6,low,M,3,5051,0
8203,D,Road,3,3,255,2,low,F,10,5632,0
1463,C,Ship,5,1,248,3,low,M,37,3830,1
2815,D,Ship,3,3,214,2,low,M,28,3869,1
4882,B,Ship,4,5,218,6,low,M,5,4364,1
10500,F,Ship,3,4,239,2,low,F,10,5674,1
10307,C,Ship,4,2,174,3,low,M,4,5625,0
7611,A,Ship,3,4,173,3,low,F,8,5979,0
9889,D,Ship,$7,2,255,4,medium,F,10,1372,0
192,F,Ship,2,5,133,3,low,F,62,1596,1
9605,C,Flight,4,2,134,3,medium,F,1,4064,1
8840,F,Ship,$7,1,255,4,medium,F,8,1088,1
634,B,Ship,2,3,164,2,low,M,56,1491,1
4196,F,Ship,3,2,255,4,medium,M,5,4415,0
9186,F,Flight,$7,1,287,4,medium,M,9,1150,1
7312,B,Ship,3,2,192,3,low,M,1,4308,1
8929,D,Ship,5,5,265,6,low,M,4,1937,1
8850,F,Ship,3,5,203,10,medium,F,1,4996,0
2514,F,Ship,3,2,270,2,medium,F,59,3706,1
9408,F,Ship,$7,3,244,4,medium,M,10,1629,0
8387,C,Ship,2,4,264,3,low,F,1,5437,1
5542,B,Ship,4,4,260,2,low,M,3,5801,0
5729,C,Road,5,5,227,5,medium,F,3,1687,0
5986,B,Ship,4,3,184,8,low,M,4,4686,0
2282,F,Ship,3,2,191,3,high,F,42,2374,1
6669,A,Ship,4,4,236,2,medium,F,6,5101,1
10039,D,Ship,2,2,221,2,medium,F,3,4500,1
9470,F,Flight,4,4,137,3,medium,F,8,4066,1
7247,C,Road,3,1,186,2,medium,M,3,5818,0
9123,A,Ship,3,1,247,2,low,M,7,5557,0
3523,D,Ship,5,3,181,4,low,F,2,5332,0
4618,B,Ship,4,4,168,4,medium,F,4,4676,0
5901,A,Flight,4,4,164,2,low,M,7,5456,0
1738,B,Ship,4,1,144,2,high,M,35,1072,1
1838,F,Ship,4,5,217,4,medium,M,37,2128,1
5348,F,Flight,4,5,260,3,high,M,10,4919,0
1298,F,Ship,4,4,158,2,medium,M,15,1030,1
9005,C,Ship,4,2,195,2,medium,M,10,4640,0
8977,D,Ship,3,2,233,3,medium,M,7,5838,0
10268,F,Road,4,4,173,3,low,M,10,4616,0
3261,A,Ship,4,5,273,3,low,F,1,5043,1
10499,C,Ship,3,4,247,3,medium,M,8,5792,0
5624,F,Flight,2,1,226,2,medium,F,1,5576,0
6623,C,Ship,6,5,152,4,medium,F,8,5351,0
8094,F,Flight,5,1,226,4,high,F,2,5600,0
136,B,Flight,3,5,157,3,medium,F,4,1889,1
6390,F,Ship,4,2,197,2,low,F,1,4977,0
2790,F,Ship,5,2,263,2,medium,F,51,1657,1
6069,A,Ship,4,1,224,4,medium,F,5,4887,0
3682,B,Road,4,2,186,3,low,M,6,4524,0
7139,C,Flight,3,4,180,7,high,M,4,4408,0
7489,D,Ship,5,5,250,4,medium,F,8,1247,1
2524,B,Ship,5,5,133,10,medium,M,9,1724,1
5262,F,Ship,6,4,304,4,low,F,2,1749,0
1577,C,Ship,5,1,261,3,low,M,25,3494,1
5550,F,Ship,3,4,168,2,medium,M,9,5235,1
2526,F,Ship,4,5,156,3,low,M,39,1483,1
5162,F,Ship,4,3,130,3,medium,F,3,4317,0
1254,F,Ship,5,3,197,2,low,F,48,2481,1
7814,F,Flight,4,1,240,3,low,F,4,4787,0
2385,A,Ship,4,5,260,3,medium,M,59,3951,1
3495,A,Ship,3,4,113,3,medium,M,1,5765,1
8585,C,Ship,3,2,154,10,high,F,8,5811,1
7065,A,Ship,3,1,101,5,low,F,3,4807,0
1465,D,Ship,3,2,226,3,low,M,11,3708,1
7843,D,Ship,4,3,227,3,medium,M,10,5782,1
3789,A,Ship,3,3,163,3,low,M,5,5638,0
6369,A,Ship,4,2,247,4,high,F,9,4588,1
9104,F,Ship,5,3,253,5,low,M,6,1028,0
4617,A,Ship,4,3,256,3,high,F,1,4323,0
5826,F,Ship,4,4,272,3,low,M,9,5458,0
3773,C,Ship,3,5,156,8,medium,F,9,4733,1
1159,D,Ship,4,3,246,2,low,M,55,2387,1
3584,F,Ship,4,5,173,3,low,F,7,4410,0
163,D,Ship,4,1,261,4,low,F,58,3427,1
7254,F,Road,3,4,168,3,medium,M,5,5183,0
10482,F,Ship,5,4,263,5,low,M,5,1181,0
9400,B,Ship,5,4,226,6,low,M,1,1327,0
1313,C,Ship,2,2,139,3,medium,F,23,1283,1
8876,F,Ship,5,4,225,5,low,F,6,2000,0
3623,C,Ship,3,2,146,3,high,F,4,5846,1
2379,A,Ship,5,1,219,3,low,M,14,2447,1
10918,B,Ship,4,1,225,5,low,M,3,1488,0
442,B,Ship,5,3,190,3,high,M,45,2628,1
1608,F,Ship,3,3,233,3,medium,M,35,2204,1
3468,F,Ship,3,1,180,3,low,F,10,5633,0
9676,B,Ship,$7,2,277,5,low,F,1,1700,1
5918,F,Ship,5,1,252,3,medium,M,2,4339,0
8383,D,Ship,4,3,173,4,low,M,9,5672,0
7493,C,Ship,3,3,154,4,medium,F,7,1915,0
3390,F,Ship,4,5,256,3,medium,M,10,4504,1
3870,F,Ship,5,5,253,2,medium,F,2,4364,0
7776,F,Ship,4,5,239,3,medium,M,1,5482,1
5733,A,Road,3,4,247,3,low,M,10,5749,1
9949,D,Ship,5,5,217,6,medium,M,5,1616,0
325,D,Ship,5,1,279,4,medium,F,24,3440,1
3567,A,Flight,4,5,222,3,low,F,5,5584,0
10097,C,Ship,5,1,151,3,low,F,9,4895,0
54,F,Ship,2,1,170,3,low,M,41,1128,1
2430,F,Ship,3,2,143,3,low,F,58,1785,1
2938,B,Ship,3,2,213,4,low,M,53,3502,1
4317,A,Ship,3,2,259,8,high,M,3,4390,1
9141,A,Ship,6,1,282,4,low,M,7,1758,0
2442,F,Road,4,5,133,3,medium,M,3,1403,1
8429,C,Ship,4,1,236,3,low,F,8,4114,0
633,A,Ship,4,3,171,4,low,F,55,1539,1
1532,F,Ship,3,4,271,2,low,M,14,2163,1
2354,F,Ship,3,2,264,3,medium,F,43,3439,1
7858,B,Ship,2,2,287,4,medium,M,10,5972,0
6247,D,Ship,3,3,126,10,low,M,10,4128,0
9168,F,Road,6,4,260,4,low,F,1,1883,0
1923,A,Flight,5,5,161,3,medium,F,59,1037,1
933,A,Road,3,5,242,3,medium,F,3,2268,1
7243,D,Road,6,3,262,6,high,M,5,4506,0
4109,C,Flight,3,5,132,3,medium,F,4,4212,0
9431,C,Road,$7,5,301,4,low,M,9,1660,1
6286,B,Road,5,3,244,5,low,F,3,1174,0
4031,C,Ship,3,2,154,2,medium,M,4,5864,0
666,F,Road,3,3,243,2,medium,M,17,3230,1
5371,D,Ship,4,1,158,3,medium,M,5,5782,0
6770,F,Ship,5,5,195,4,low,F,1,4393,1
9919,D,Ship,6,5,280,4,low,F,3,1819,1
2029,D,Road,2,4,183,3,low,F,12,3090,1
8836,B,Ship,5,2,225,5,low,M,5,1015,0
5182,B,Road,4,3,194,3,medium,M,3,5916,1
3527,C,Ship,3,1,223,4,low,M,1,4195,0
158,F,Ship,3,2,203,2,medium,F,39,3845,1
2735,C,Road,3,2,144,5,medium,M,43,1027,1
6661,D,Ship,4,1,261,3,low,F,10,5943,0
10317,A,Ship,3,2,211,2,low,M,4,4978,1
8626,B,Road,5,3,237,5,medium,F,2,1869,1
3478,B,Ship,5,2,196,3,low,F,4,4271,0
5053,D,Road,4,1,133,2,medium,M,1,5274,1
2070,F,Flight,3,4,190,10,medium,F,32,2064,1
9289,D,Ship,4,2,168,6,medium,F,9,4030,0
9923,C,Ship,$7,1,254,4,low,F,5,1865,1
7437,A,Ship,6,1,232,5,high,M,10,4345,0
9415,D,Ship,$7,1,301,4,low,M,10,1869,0
8194,B,Road,4,2,189,2,medium,M,5,4374,0
6157,D,Road,3,4,273,4,medium,M,4,5361,0
890,F,Ship,5,3,198,4,high,M,65,3407,1
8356,B,Flight,4,2,255,5,medium,M,2,1255,0
1802,F,Ship,3,1,195,3,high,M,5,3251,1
9463,D,Flight,3,5,206,4,low,M,6,5038,0
525,A,Road,5,2,154,3,low,M,40,1238,1
1178,F,Ship,3,2,224,2,low,F,49,3749,1
3644,F,Ship,5,5,155,3,medium,F,6,4109,1
358,B,Ship,2,3,247,2,medium,F,62,3127,1
7941,A,Road,4,2,233,7,medium,F,5,5361,0
6523,D,Ship,3,5,270,6,medium,F,9,4195,0
8378,F,Ship,3,3,212,2,low,M,2,5125,0
7023,A,Ship,3,1,179,2,medium,F,10,4828,0
3673,D,Road,4,1,251,3,low,F,4,4374,1
2041,D,Road,5,3,110,5,low,M,21,1011,1
210,F,Ship,2,5,148,3,high,F,11,1502,1
3607,D,Ship,4,5,244,3,low,M,6,1360,1
1531,D,Ship,5,2,241,3,low,M,39,3743,1
1262,F,Ship,4,1,258,3,medium,F,4,3686,1
7630,B,Ship,4,1,270,3,low,F,6,5212,0
8118,F,Ship,3,1,142,3,medium,F,10,4915,1
5850,F,Ship,4,3,248,2,medium,M,2,4701,1
2108,F,Ship,5,5,106,5,low,F,46,1275,1
3109,D,Ship,4,3,190,4,medium,M,12,3115,1
6590,F,Flight,5,3,218,5,low,F,6,1278,1
1550,F,Ship,4,1,134,3,medium,F,37,1818,1
4798,B,Flight,6,5,291,4,low,M,9,1413,0
5802,F,Ship,6,5,176,3,low,F,10,5307,0
328,B,Ship,4,4,233,4,medium,F,59,2358,1
3021,A,Flight,3,3,253,4,medium,F,57,2489,1
10079,C,Ship,4,5,258,3,low,F,3,5422,1
2316,F,Road,4,5,135,2,high,F,22,1195,1
9996,F,Road,6,4,272,2,low,M,7,4145,0
10369,D,Ship,5,2,213,3,low,M,9,5526,0
4761,A,Ship,6,5,290,4,medium,M,2,1867,1
970,B,Flight,2,1,121,2,medium,F,18,1839,1
2910,F,Ship,4,3,244,2,low,M,17,3125,1
8381,C,Ship,5,2,246,3,low,F,9,5795,0
9262,B,Ship,4,3,213,3,medium,M,2,5432,1
6007,D,Road,6,3,244,4,low,F,1,1317,1
2444,F,Road,2,5,116,3,low,F,3,1688,1
6229,D,Ship,6,2,269,4,low,M,6,1073,0
8888,F,Road,3,4,219,6,low,F,2,1837,0
4557,A,Ship,6,5,264,4,low,M,6,1005,0
2300,F,Ship,4,1,229,3,medium,F,20,2891,1
5686,B,Ship,4,3,235,6,medium,M,2,4689,0
7532,F,Flight,4,4,148,2,low,M,4,5437,0
10638,F,Ship,5,4,151,3,low,F,10,4611,0
8320,B,Ship,$7,3,286,4,low,M,2,1712,1
1251,A,Ship,4,4,192,4,medium,F,46,3599,1
9699,A,Ship,4,2,231,5,low,F,2,1465,1
7099,D,Road,5,5,238,8,low,M,9,5186,0
10264,B,Road,3,3,160,2,medium,F,3,4665,0
5998,B,Ship,5,3,259,5,low,M,2,1730,0
8982,F,Ship,4,4,184,3,low,F,10,5705,1
1763,C,Road,4,2,190,4,medium,M,61,2077,1
8248,B,Ship,4,5,270,10,medium,M,9,5085,1
4780,B,Road,4,5,188,2,low,F,4,4433,0
10595,C,Ship,3,2,183,2,medium,F,6,4313,1
4830,F,Ship,3,2,184,3,medium,F,8,4994,0
2677,D,Ship,5,3,209,4,medium,F,7,2675,1
3498,F,Ship,3,4,204,2,low,F,10,5844,1
6818,F,Ship,$7,2,302,4,low,M,6,1632,0
841,D,Ship,3,1,232,3,low,M,9,2958,1
3159,A,Flight,4,2,159,5,low,F,4,5547,1
2943,A,Ship,3,3,148,2,low,M,39,1402,1
1595,C,Ship,3,2,148,4,medium,F,38,1322,1
458,F,Ship,3,4,145,8,low,F,15,1429,1
749,C,Ship,3,2,182,3,medium,F,39,3828,1
562,B,Flight,2,5,157,6,high,F,17,1764,1
5632,B,Flight,6,2,256,3,medium,M,1,4435,1
537,A,Road,2,3,154,4,high,F,17,1897,1
6769,D,Ship,4,1,100,6,medium,M,6,5841,0
3676,B,Road,4,5,148,3,low,M,5,4913,0
3566,F,Flight,5,1,279,8,low,F,6,5888,1
8668,B,Ship,5,5,193,3,low,F,3,5037,0
2382,F,Ship,3,5,119,3,medium,M,7,1021,1
2378,F,Ship,3,2,167,4,medium,M,49,1973,1
2019,A,Ship,5,4,206,4,low,F,3,3755,1
9297,A,Road,4,4,128,6,medium,F,3,5459,0
4136,F,Ship,3,2,156,3,medium,M,2,4681,0
4213,D,Ship,3,5,222,3,low,M,4,5149,0
1887,A,Ship,3,4,178,2,low,F,35,1183,1
3485,C,Ship,4,4,223,4,low,M,1,4219,0
5508,F,Ship,$7,1,296,4,low,M,4,1446,0
8771,C,Flight,3,4,251,3,medium,M,5,5608,1
6880,B,Ship,4,2,251,6,medium,F,1,1154,1
3299,C,Flight,5,4,243,3,medium,M,4,4420,1
8642,F,Flight,6,1,261,4,medium,M,10,1290,1
9908,F,Ship,3,1,243,3,medium,M,6,5371,0
2364,F,Ship,5,5,141,2,medium,M,14,1114,1
10593,A,Ship,5,5,189,3,low,F,10,5554,1
2546,F,Ship,3,5,183,2,low,F,10,2621,1
10962,F,Flight,3,2,164,4,medium,M,6,5761,0
3653,C,Ship,5,4,185,3,medium,F,1,4925,0
820,B,Flight,4,5,154,2,low,F,49,1532,1
2010,F,Ship,3,5,168,4,medium,M,23,1347,1
4091,C,Road,3,4,188,4,low,M,2,1059,1
7061,C,Ship,3,1,173,3,low,F,3,4453,1
10791,A,Ship,4,4,224,5,medium,F,5,1184,0
127,D,Road,4,5,220,3,medium,M,40,3516,1
1042,B,Ship,3,1,236,3,medium,M,28,3290,1
7336,B,Ship,3,1,215,2,medium,F,9,4940,0
2485,D,Ship,3,5,266,3,medium,M,16,2334,1
478,B,Ship,3,4,254,2,high,F,41,3973,1
9181,D,Flight,$7,3,302,4,medium,F,7,1915,0
7107,A,Road,5,4,243,5,low,F,5,1118,0
7831,D,Ship,4,5,149,2,low,M,2,5724,1
3554,F,Road,3,5,271,2,low,F,3,4878,0
494,F,Ship,5,4,226,5,low,M,47,2240,1
1109,C,Flight,4,4,232,3,medium,F,61,2484,1
8133,A,Ship,4,4,247,2,medium,M,9,5095,0
10440,F,Ship,2,5,235,3,high,F,10,5775,1
3286,B,Flight,3,3,191,3,low,M,4,4586,0
6636,F,Ship,3,4,186,4,low,M,6,4403,0
1529,C,Ship,4,5,146,4,low,F,25,1606,1
8906,F,Flight,5,3,238,5,low,M,1,1871,1
7621,D,Ship,2,3,206,4,medium,F,2,5443,0
3065,C,Ship,2,5,164,4,medium,M,2,1439,1
5743,D,Road,3,1,174,3,low,M,7,4318,1
10327,D,Ship,4,1,238,3,low,F,10,4172,0
713,C,Ship,4,2,201,3,medium,F,39,2066,1
7171,D,Ship,4,5,235,5,low,M,6,1460,0
10219,D,Ship,5,3,274,5,medium,M,7,1696,1
172,B,Ship,4,4,176,4,high,F,52,1096,1
10276,B,Flight,3,5,146,3,medium,M,8,5637,1
247,D,Ship,2,3,139,3,low,F,3,1788,1
6452,F,Flight,3,3,251,3,medium,M,2,5972,0
9710,F,Road,4,3,219,6,medium,F,2,1634,0
2480,F,Flight,3,1,257,2,low,F,45,3496,1
6670,B,Ship,3,1,266,5,low,M,1,5459,0
5848,B,Ship,5,5,184,3,medium,M,7,4742,0
553,D,Flight,3,4,156,2,low,M,8,1145,1
7690,B,Ship,3,2,199,3,medium,F,8,4164,1
197,C,Ship,2,2,135,3,low,M,15,1339,1
9948,F,Ship,4,2,245,5,medium,M,10,1668,1
7110,F,Road,6,5,247,4,medium,M,7,1461,1
8696,F,Ship,3,1,187,3,medium,M,7,4607,0
6184,B,Ship,5,3,182,2,low,M,4,5579,0
4468,B,Ship,2,3,176,3,low,F,6,5006,0
9258,F,Ship,3,5,287,5,high,M,1,5263,1
8292,F,Ship,4,2,208,3,low,M,8,4342,0
6616,B,Ship,6,5,266,4,low,M,8,1709,0
4374,F,Road,3,5,199,4,low,M,7,4520,0
8595,A,Ship,2,4,245,2,medium,F,10,5389,0
5911,D,Ship,4,3,257,3,low,F,2,5198,1
10759,D,Ship,4,4,260,5,low,F,5,1952,1
8385,A,Ship,3,1,223,2,low,M,8,5719,1
9350,F,Ship,$7,5,255,4,low,F,2,1826,1
5527,D,Ship,6,5,252,4,low,F,9,1460,0
991,D,Ship,3,2,234,3,medium,M,33,2789,1
2566,B,Ship,3,2,198,3,low,M,15,3250,1
10894,B,Ship,4,2,211,3,low,M,4,5989,0
7612,B,Ship,3,2,198,4,medium,F,4,4564,0
7825,D,Flight,3,2,142,3,low,M,9,4234,0
715,D,Ship,4,3,143,2,medium,F,64,1910,1
9149,C,Ship,5,5,162,4,low,M,8,1311,0
217,D,Ship,4,3,185,3,medium,M,3,3131,1
6592,B,Flight,6,2,259,4,medium,M,6,1066,1
3999,A,Ship,3,3,256,3,medium,M,8,4070,0
3035,C,Ship,5,4,151,4,medium,M,10,1441,1
9117,A,Ship,3,3,205,3,high,M,1,5851,1
2377,D,Ship,4,1,264,3,low,F,39,3719,1
5900,F,Flight,4,5,137,2,low,M,7,4068,0
3148,B,Flight,4,2,272,3,high,F,6,4559,0
2156,F,Ship,4,3,212,4,low,M,28,2422,1
653,C,Ship,5,2,209,4,medium,F,12,2933,1
4005,A,Ship,4,3,233,3,medium,M,4,5259,0
4631,C,Ship,5,2,230,2,medium,M,9,4483,0
4864,B,Ship,4,1,241,4,medium,M,9,5360,0
5988,F,Ship,3,1,204,10,medium,M,5,5375,0
8027,C,Ship,6,3,252,2,low,M,1,1756,0
4078,B,Ship,4,5,233,4,low,F,6,4705,1
253,D,Road,2,1,157,3,low,M,58,1930,1
3746,F,Ship,3,1,205,4,high,F,3,4426,0
7654,B,Road,4,5,180,2,medium,M,1,5622,0
8654,F,Ship,4,1,255,5,low,F,9,1793,1
2129,C,Ship,4,1,238,4,low,F,22,3950,1
5769,A,Flight,6,4,266,4,low,M,3,1503,1
420,F,Flight,4,2,134,2,low,F,43,1714,1
4591,D,Ship,5,3,210,3,high,F,4,4819,0
6162,F,Flight,4,1,241,3,medium,M,6,4558,0
4606,B,Ship,5,2,178,5,low,F,5,5167,0
7767,A,Ship,6,3,282,4,low,M,9,1417,1
8536,B,Ship,3,5,154,10,high,F,10,5282,1
980,F,Ship,4,4,140,2,low,F,47,1831,1
6474,F,Ship,3,4,216,8,medium,F,8,4616,0
7815,A,Flight,3,1,104,4,low,F,9,5211,1
6690,F,Road,4,4,263,3,medium,M,5,4193,0
6078,F,Ship,3,2,132,4,medium,F,3,4512,0
7928,F,Road,5,5,218,5,low,M,5,4303,1
345,A,Ship,5,3,197,4,low,F,2,2222,1
9332,F,Flight,4,5,167,4,low,M,3,4658,0
5748,F,Road,5,3,280,3,high,M,2,5273,0
648,F,Ship,5,2,105,4,high,M,1,1622,1
10481,C,Ship,5,4,241,5,medium,M,1,1924,1
5081,C,Flight,5,3,217,2,low,F,4,5588,0
2906,F,Ship,4,2,232,3,high,M,46,2835,1
7724,F,Ship,6,1,293,4,low,F,10,1534,1
4131,A,Ship,6,3,100,4,low,M,3,5756,0
2121,A,Ship,5,4,177,2,low,M,14,1735,1
3116,F,Ship,4,4,134,3,low,F,14,1716,1
8028,F,Ship,6,5,301,4,low,F,7,1393,1
988,B,Ship,3,3,202,2,medium,M,39,3857,1
2122,B,Ship,4,4,168,2,medium,M,63,1474,1
8729,C,Ship,3,4,238,2,medium,M,7,5974,0
7520,F,Road,4,4,155,3,low,F,2,4094,1
5160,F,Ship,5,2,196,5,low,M,10,5111,0
3785,C,Ship,4,3,247,10,high,M,10,5644,0
8089,D,Flight,3,2,262,2,medium,M,4,5738,0
8104,B,Ship,3,2,161,3,medium,F,1,5757,0
727,D,Ship,4,2,214,3,low,F,18,2574,1
7688,F,Flight,3,4,164,10,medium,F,10,4134,0
2966,F,Ship,3,5,126,2,low,F,29,1192,1
1767,A,Road,4,3,218,4,low,F,50,3990,1
2641,D,Ship,4,5,137,2,medium,F,14,1796,1
6409,D,Ship,3,4,223,3,low,F,7,5336,1
10974,F,Flight,5,2,240,5,low,F,7,1923,0
10031,C,Ship,4,4,186,3,low,F,8,4969,1
9518,F,Ship,4,1,208,3,medium,F,8,4890,1
10159,D,Ship,3,3,257,3,low,M,5,4937,1
542,F,Road,4,3,142,3,low,F,35,1512,1
667,D,Road,5,2,254,4,high,M,37,2608,1
10725,A,Ship,4,2,249,5,low,M,2,1195,0
9160,B,Road,6,3,309,4,medium,M,2,1270,1
3165,A,Flight,4,4,225,5,low,M,5,5060,1
9536,F,Ship,2,2,156,3,low,F,5,4151,1
3861,A,Ship,4,5,233,2,medium,M,10,5865,1
6828,F,Road,$7,3,279,4,medium,M,8,1060,0
9935,C,Ship,4,4,274,6,low,M,10,1355,1
5869,D,Road,3,3,145,3,medium,M,1,5709,0
8427,A,Ship,3,4,240,2,medium,F,2,5661,0
4343,C,Ship,5,1,239,2,low,M,5,5759,1
7515,A,Road,6,2,294,4,medium,M,10,1148,0
9473,C,Ship,4,1,141,3,low,F,6,5273,0
1387,D,Flight,3,1,180,3,low,F,29,1414,1
193,D,Ship,2,4,140,3,low,F,7,1411,1
5007,A,Ship,3,4,165,3,high,M,10,4910,0
7816,B,Flight,3,2,261,2,medium,M,10,4035,0
1140,F,Ship,4,5,171,6,medium,F,27,1840,1
742,B,Ship,$7,4,192,3,low,F,33,1694,1
6983,C,Flight,3,3,136,2,medium,M,10,5749,0
9290,F,Road,5,4,274,3,medium,F,1,4030,0
774,F,Ship,3,2,137,3,medium,F,23,1246,1
855,A,Ship,4,3,121,2,medium,M,11,1906,1
7872,F,Ship,4,4,193,3,low,M,2,5975,1
2793,A,Ship,4,4,171,3,medium,F,11,1594,1
10929,A,Ship,3,5,278,4,medium,F,8,1785,0
7108,B,Road,$7,1,309,4,low,F,4,1151,0
9234,F,Ship,3,5,286,6,medium,M,3,4424,0
8543,C,Ship,4,5,144,8,medium,F,2,4956,1
7863,A,Ship,5,1,132,4,medium,F,4,5461,0
9763,D,Ship,6,4,225,4,medium,M,10,4723,0
2139,A,Ship,2,3,140,2,medium,M,20,1832,1
581,C,Ship,3,3,214,2,low,M,21,3342,1
6457,D,Ship,3,5,195,3,medium,F,9,4224,0
2744,F,Flight,4,3,132,4,medium,M,10,1767,1
799,D,Road,4,3,184,3,medium,F,19,2774,1
5582,F,Ship,5,5,266,2,medium,M,7,5712,1
1144,B,Ship,3,3,224,2,low,F,37,3220,1
711,A,Ship,3,4,117,3,medium,M,23,1527,1
2917,D,Ship,5,1,154,2,low,M,37,1671,1
4871,C,Ship,3,3,204,2,medium,M,6,5612,0
6222,F,Ship,5,1,227,5,low,M,6,1667,0
809,C,Road,4,5,163,5,low,M,24,1658,1
9789,A,Ship,4,2,216,3,low,M,10,4636,0
681,A,Flight,4,3,201,3,medium,F,54,2487,1
8676,F,Ship,4,3,274,3,medium,F,8,4276,0
8972,F,Ship,3,3,261,3,low,M,2,5629,1
3003,A,Road,3,1,274,3,low,M,4,2087,1
2725,D,Road,4,1,227,3,low,M,5,3100,1
6417,A,Road,4,3,143,4,medium,F,2,4919,0
4046,F,Ship,5,1,248,8,low,F,2,4023,1
8086,B,Flight,4,1,171,2,low,M,3,4271,0
4891,D,Ship,3,4,232,3,low,F,6,4050,0
10588,B,Ship,3,5,166,3,medium,F,9,5275,1
2439,A,Ship,2,5,117,3,low,M,44,1192,1
3686,F,Road,4,2,262,2,medium,M,3,4090,1
2848,B,Ship,5,5,219,3,medium,M,27,3430,1
645,A,Ship,6,4,121,5,low,M,23,1734,1
6207,A,Ship,3,2,177,4,low,F,3,4199,1
1090,B,Road,3,1,112,5,medium,F,41,1249,1
10162,B,Ship,3,4,174,2,low,M,7,4596,0
7028,F,Ship,4,4,214,2,high,F,1,4117,1
9907,D,Ship,6,2,173,3,medium,F,4,5970,0
4583,C,Ship,5,1,241,2,medium,F,3,5391,1
5377,D,Ship,4,4,236,2,medium,F,5,5266,0
9692,F,Ship,6,5,275,4,low,M,2,1700,1
33,A,Ship,3,1,223,3,low,F,22,3795,1
6687,A,Road,4,5,105,5,high,M,4,5824,1
7583,C,Ship,4,4,245,2,low,F,2,4297,1
2861,C,Road,4,1,168,2,low,F,41,1515,1
5147,C,Ship,3,4,243,4,medium,F,10,4076,0
2318,F,Road,3,1,215,6,high,M,42,3715,1
3023,C,Flight,4,2,211,2,low,F,39,2520,1
4107,A,Flight,6,1,274,5,low,F,8,4292,1
2675,C,Ship,4,3,183,2,low,F,32,3709,1
6426,F,Road,3,3,259,2,high,M,8,4481,0
1131,A,Ship,5,1,230,6,low,F,60,2067,1
1957,D,Ship,4,1,224,3,low,M,27,3400,1
3740,F,Ship,3,5,159,3,medium,F,1,4314,1
1810,B,Ship,2,1,188,3,low,M,62,2106,1
5940,F,Ship,4,4,274,2,low,F,7,4873,1
10285,D,Flight,4,4,148,3,low,M,4,5716,1
723,A,Ship,5,3,150,2,low,M,2,1682,1
6533,C,Ship,3,5,260,4,medium,F,8,4162,1
6410,F,Ship,3,2,164,2,medium,F,7,4150,0
9172,B,Road,5,5,271,6,low,M,6,1450,1
2703,A,Ship,5,3,244,3,low,F,52,3118,1
10021,D,Ship,3,3,158,2,low,F,4,5960,0
9059,C,Flight,3,2,227,3,high,M,5,4167,1
199,D,Ship,2,3,142,3,medium,F,38,7640,1
5622,F,Flight,3,3,168,4,low,F,2,4541,1
7560,F,Ship,4,1,268,4,medium,F,2,4543,0
4282,B,Ship,4,2,224,3,medium,F,3,4511,0
6385,D,Ship,3,1,166,2,high,F,6,5905,1
8687,C,Ship,3,2,150,2,medium,M,5,5264,0
2750,F,Flight,3,3,192,7,high,F,25,2152,1
9744,F,Flight,4,4,146,3,medium,F,6,4672,1
3127,D,Road,3,1,224,3,low,F,48,3672,1
3240,F,Ship,4,2,145,3,medium,F,4,5122,1
7449,A,Ship,4,5,223,5,medium,M,4,4704,0
7371,A,Ship,3,1,271,2,medium,F,7,4569,0
2051,C,Flight,5,4,180,2,low,M,52,1122,1
5842,B,Ship,6,3,259,4,low,F,3,4117,1
5849,C,Ship,4,4,172,3,medium,M,7,5098,0
9828,F,Ship,5,4,143,2,low,M,1,5872,1
2039,C,Road,3,2,254,2,low,M,37,2469,1
826,B,Flight,4,5,160,3,low,M,33,1837,1
9555,A,Ship,3,2,204,2,low,F,2,5033,1
10944,F,Road,5,3,261,5,medium,M,10,1434,1
1667,C,Ship,4,5,268,3,low,F,59,2083,1
3260,F,Ship,3,3,202,3,medium,F,8,5486,1
4387,D,Flight,3,2,257,2,medium,F,1,4132,1
859,D,Ship,4,3,119,5,medium,M,5,1841,1
10750,B,Ship,3,1,202,3,medium,M,5,1556,1
7931,C,Road,3,1,242,10,high,M,9,5151,1
7049,C,Ship,5,4,222,3,low,M,3,5555,0
8859,A,Ship,4,5,234,5,low,F,3,1469,1
4831,D,Ship,4,4,106,2,low,M,6,5984,0
8998,B,Ship,4,2,184,3,medium,F,5,5931,1
9492,F,Ship,3,5,156,2,medium,F,8,5848,0
8296,B,Ship,3,3,174,2,low,F,1,5556,0
4861,D,Ship,4,1,212,3,low,M,3,4896,0
2088,F,Ship,4,2,124,2,medium,M,50,1592,1
