ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Reached.on.Time_Y.N
333,A,Ship,3,5,215,3,medium,F,22,1
121,D,Road,4,2,183,3,low,F,33,1
1763,C,Road,4,2,190,4,medium,M,61,1
305,C,Ship,3,2,183,4,medium,F,12,1
6803,C,Ship,4,2,173,3,high,F,3,0
8186,F,Ship,3,3,250,2,medium,F,4,0
7661,C,Road,4,4,222,3,medium,M,4,0
4518,F,Flight,5,4,219,4,low,F,8,0
9745,D,Ship,5,1,238,5,low,F,5,0
1147,D,Ship,5,5,191,2,high,M,34,1
9381,A,Ship,5,2,194,4,low,M,8,1
4788,F,Road,3,2,144,3,high,F,9,1
7430,F,Ship,3,5,194,2,medium,F,7,0
738,F,Ship,2,1,111,2,high,F,10,1
7499,C,Ship,5,5,249,5,medium,M,5,1
7082,F,Ship,4,3,260,3,low,F,5,0
1073,C,Road,4,4,198,2,low,F,5,1
2303,C,Road,5,2,234,6,low,F,58,1
4044,F,Ship,3,3,185,3,medium,F,10,0
337,D,Ship,5,1,262,3,medium,F,58,1
786,F,Ship,2,3,144,3,high,M,40,1
7477,D,Ship,$7,3,251,5,low,F,8,1
6202,B,Ship,4,4,251,2,medium,F,6,0
10083,A,Ship,3,4,164,2,low,M,1,1
1946,F,Ship,4,1,160,2,low,M,28,1
4982,F,Ship,3,2,156,7,medium,F,9,1
2213,C,Ship,6,1,105,5,low,F,57,1
437,C,Ship,5,4,222,3,low,F,20,1
2769,A,Ship,4,2,171,3,low,M,34,1
3583,D,Ship,3,4,182,3,medium,F,2,1
8614,B,Road,$7,1,307,4,low,F,8,0
1758,F,Road,4,3,217,3,low,M,51,1
7111,D,Road,5,5,235,5,medium,F,10,0
7126,B,Flight,4,2,266,4,low,F,7,0
8176,B,Ship,3,5,193,3,medium,F,4,0
170,F,Ship,4,3,161,3,medium,F,28,1
2456,F,Road,3,3,249,2,medium,M,53,1
702,F,Flight,4,2,197,7,medium,M,43,1
2455,D,Road,4,5,219,2,medium,F,28,1
9760,B,Ship,4,5,135,3,low,F,6,0
3695,C,Flight,3,1,138,3,medium,F,7,0
2819,C,Ship,3,1,164,3,medium,F,9,1
4674,F,Flight,3,5,206,4,medium,M,10,1
5486,F,Flight,4,5,113,3,medium,F,10,1
8567,C,Ship,4,5,183,4,low,M,3,0
9011,C,Ship,4,2,210,3,low,M,8,1
10767,A,Ship,5,2,264,5,medium,M,4,0
4311,A,Ship,6,2,246,6,low,F,1,0
9060,F,Ship,3,2,199,3,medium,F,10,1
3471,A,Ship,2,5,107,3,medium,M,2,0
8615,C,Road,6,3,260,4,low,M,4,0
10985,C,Ship,5,1,257,5,medium,M,1,1
9708,F,Road,5,2,249,6,low,M,8,1
682,B,Flight,3,4,273,2,medium,F,39,1
9315,A,Flight,3,1,230,2,low,F,4,1
363,A,Ship,3,5,203,2,medium,M,61,1
1542,F,Ship,2,5,278,4,low,M,34,1
2834,F,Ship,4,1,165,4,medium,F,34,1
8952,F,Ship,6,5,150,3,medium,M,3,0
226,B,Ship,5,4,255,4,medium,F,38,1
1999,D,Ship,4,4,168,3,low,F,35,1
7317,A,Ship,5,1,241,3,low,F,7,1
9418,B,Ship,6,3,286,4,medium,M,4,0
7473,A,Ship,4,4,254,5,low,M,2,1
1886,F,Ship,5,3,123,2,low,F,30,1
5680,B,Ship,3,4,205,3,high,F,1,0
8757,A,Road,3,1,154,3,medium,M,4,0
2214,F,Ship,3,1,256,2,medium,F,63,1
3362,F,Ship,5,2,250,3,medium,F,6,0
4962,F,Ship,3,3,229,2,medium,F,1,0
9313,D,Flight,5,2,259,2,medium,M,7,0
920,F,Ship,3,2,160,10,medium,M,25,1
6558,F,Road,6,2,246,4,medium,F,7,1
1422,F,Ship,5,5,167,3,low,F,53,1
1057,D,Ship,3,4,272,4,low,F,23,1
4974,F,Ship,3,2,134,3,medium,F,3,0
2679,A,Ship,5,3,210,2,low,M,19,1
3586,B,Ship,4,5,214,2,low,M,3,0
8405,C,Ship,4,1,162,3,medium,M,6,1
4000,B,Ship,3,4,134,3,high,F,6,0
6156,F,Road,4,5,159,2,low,F,3,0
9843,A,Road,4,5,155,3,medium,M,3,1
10842,F,Ship,3,5,169,2,medium,F,4,1
7545,A,Flight,5,2,146,3,low,F,7,1
329,C,Ship,5,1,274,2,medium,M,24,1
5249,C,Ship,4,1,229,4,medium,F,2,1
742,B,Ship,$7,4,192,3,low,F,33,1
7310,F,Ship,4,2,268,2,medium,F,8,0
4620,F,Ship,6,5,215,4,medium,M,5,1
2246,F,Ship,5,3,206,2,medium,F,59,1
4726,B,Ship,4,1,194,3,medium,F,6,0
1290,F,Ship,3,3,141,3,medium,M,10,1
5446,B,Ship,3,5,252,4,low,F,7,1
6464,F,Ship,3,2,131,5,low,F,8,0
1852,B,Ship,3,1,169,10,medium,F,15,1
499,D,Ship,5,5,271,2,low,M,27,1
7758,F,Ship,4,3,254,5,low,F,3,0
1880,F,Ship,3,1,143,2,low,F,63,1
1867,D,Ship,3,4,257,2,high,M,15,1
10987,D,Ship,4,5,255,5,medium,M,5,1
4372,B,Road,4,1,207,2,medium,M,4,0
5557,D,Ship,2,2,249,3,low,F,3,1
7074,F,Ship,4,3,195,4,medium,F,1,0
1220,F,Road,5,5,169,4,medium,F,23,1
3969,A,Flight,3,3,234,3,medium,F,3,1
9557,C,Ship,3,1,257,2,medium,F,2,0
9118,B,Ship,3,3,209,3,medium,F,5,0
1711,D,Ship,4,1,227,3,low,M,54,1
8106,F,Ship,4,2,237,2,low,F,1,0
311,C,Ship,3,4,193,2,medium,M,48,1
240,F,Ship,2,3,158,3,low,M,10,1
6571,D,Road,4,2,255,5,low,M,1,1
6842,F,Road,3,4,207,2,low,M,6,1
7230,F,Ship,3,5,151,2,low,M,3,0
10781,C,Ship,4,4,234,5,low,M,7,0
953,C,Road,3,5,188,3,high,F,9,1
964,B,Flight,4,5,158,5,medium,F,55,1
141,A,Flight,4,4,264,3,high,M,59,1
6114,F,Ship,4,2,252,2,high,F,4,1
4416,F,Ship,5,3,181,3,high,M,7,1
7459,D,Ship,4,4,228,5,low,M,6,1
10721,C,Ship,4,3,257,5,medium,F,9,0
2870,F,Road,4,5,203,2,low,F,20,1
1377,A,Flight,5,1,274,3,medium,M,58,1
9026,F,Road,3,4,287,5,medium,F,9,0
1759,D,Road,3,2,267,5,low,F,48,1
2756,F,Flight,4,4,173,3,medium,F,64,1
10992,F,Ship,5,2,261,5,medium,M,9,1
9958,B,Ship,$7,4,282,4,low,M,6,0
7505,C,Ship,6,2,263,4,low,F,1,1
2253,A,Ship,4,1,173,2,medium,M,53,1
1138,B,Ship,3,5,251,3,medium,M,59,1
10687,D,Flight,5,4,184,5,low,F,5,0
2162,F,Ship,4,2,270,2,low,M,65,1
3912,F,Ship,4,3,104,4,medium,M,3,0
992,F,Ship,3,5,140,3,low,F,30,1
5870,F,Road,5,2,164,2,medium,M,8,0
1269,A,Ship,6,4,129,5,low,F,58,1
9433,D,Road,6,3,271,4,low,F,2,1
1392,F,Ship,4,4,150,3,high,M,9,1
5469,A,Road,6,5,301,5,medium,M,3,0
5725,D,Ship,5,5,287,4,low,M,4,1
346,B,Ship,5,1,264,3,low,M,6,1
6245,C,Ship,4,2,201,8,medium,F,9,0
3570,F,Flight,3,4,118,4,low,M,6,0
2993,C,Road,3,5,129,3,medium,F,52,1
9959,C,Ship,5,2,250,6,low,M,1,1
5375,C,Ship,3,1,219,2,medium,F,10,1
1507,D,Flight,5,3,267,3,low,M,48,1
6711,A,Flight,4,3,238,2,medium,F,2,0
7662,F,Road,4,3,240,8,medium,M,8,1
7129,D,Flight,3,3,203,3,medium,F,3,0
9339,A,Ship,5,1,151,3,medium,M,2,1
10824,F,Flight,5,5,203,2,low,M,10,1
2580,F,Road,4,2,128,5,low,F,28,1
425,C,Flight,4,1,203,4,low,M,34,1
1142,F,Ship,3,4,263,3,low,M,42,1
6268,B,Ship,4,5,227,5,low,F,2,1
8173,D,Ship,3,2,279,6,medium,M,1,0
8650,B,Ship,$7,5,273,4,medium,M,9,1
10214,F,Ship,6,1,250,4,medium,M,5,0
2495,C,Ship,3,3,236,3,low,F,28,1
8652,F,Ship,6,2,279,4,medium,F,4,0
10125,A,Road,6,2,269,6,medium,M,4,0
3060,F,Ship,5,5,195,2,low,F,6,1
7114,B,Road,4,5,213,3,low,F,7,0
2018,F,Ship,3,1,231,2,low,F,12,1
5896,B,Flight,4,5,257,3,medium,M,5,0
447,A,Ship,4,4,173,5,medium,F,51,1
2588,F,Road,5,4,211,6,low,M,33,1
2261,C,Ship,3,2,208,4,medium,M,52,1
219,A,Ship,3,4,148,3,low,M,37,1
7917,A,Ship,3,3,230,3,low,M,4,1
6105,A,Ship,5,2,171,6,medium,F,5,1
10904,F,Ship,3,5,241,4,low,F,9,1
10555,D,Flight,4,3,248,3,medium,F,5,0
6187,D,Ship,4,1,258,4,high,F,1,0
585,A,Ship,3,3,163,2,medium,F,48,1
3364,B,Ship,5,2,244,3,low,M,2,0
2191,D,Flight,4,5,230,2,low,F,38,1
6243,A,Ship,4,5,251,2,medium,F,8,0
460,B,Ship,5,2,168,3,low,M,26,1
7272,F,Flight,4,2,220,2,medium,M,5,0
4679,C,Ship,5,4,210,3,medium,F,6,0
1183,D,Ship,3,3,140,2,medium,M,55,1
4123,D,Flight,4,1,218,2,low,M,7,0
951,A,Road,5,2,261,8,medium,F,1,1
7250,F,Road,3,2,208,2,high,M,1,0
1,D,Flight,4,2,177,3,low,F,44,1
10410,F,Flight,6,2,271,4,low,F,2,1
6604,B,Ship,5,3,221,6,medium,F,3,1
1929,A,Flight,5,5,177,2,high,F,31,1
672,F,Road,3,3,266,2,medium,M,46,1
7725,A,Ship,6,1,247,4,low,F,4,1
1007,C,Ship,3,1,185,2,medium,F,42,1
2389,D,Ship,4,5,147,2,medium,F,19,1
3633,A,Ship,3,1,205,2,medium,F,2,0
7863,A,Ship,5,1,132,4,medium,F,4,0
431,C,Ship,5,5,208,3,low,F,45,1
6143,C,Road,4,4,207,3,low,F,10,0
7665,A,Road,2,2,149,4,medium,M,7,0
10569,A,Ship,4,4,233,3,low,F,5,0
8824,B,Ship,6,2,305,4,low,F,9,0
9162,F,Road,$7,4,244,4,medium,F,4,1
7718,F,Ship,6,5,276,4,low,M,3,0
9094,B,Ship,6,5,289,4,low,M,5,1
1123,D,Ship,4,1,181,4,low,F,46,1
4622,F,Ship,3,3,149,4,medium,F,3,1
3361,D,Ship,2,5,209,5,medium,F,10,1
10596,F,Ship,4,5,183,2,low,F,1,0
5636,F,Ship,3,2,268,3,low,M,9,0
4132,B,Ship,2,1,271,6,low,F,2,1
7997,C,Ship,5,3,262,5,low,F,8,1
8373,A,Flight,4,2,246,3,medium,M,1,0
7875,A,Ship,4,5,236,4,medium,M,1,0
7231,D,Ship,4,3,171,2,medium,M,10,0
4594,B,Ship,3,4,271,3,low,F,9,1
10800,F,Road,4,3,245,6,medium,M,2,1
9067,D,Ship,5,5,196,3,medium,M,7,1
2197,D,Flight,4,2,214,2,low,M,49,1
9568,B,Road,5,4,201,2,low,M,5,1
192,F,Ship,2,5,133,3,low,F,62,1
2979,A,Ship,4,5,202,3,low,F,38,1
9511,D,Ship,4,1,183,3,low,M,3,1
5266,B,Ship,6,3,282,4,medium,M,3,0
6709,D,Flight,5,1,271,4,low,M,3,1
4551,A,Ship,4,3,149,3,medium,F,1,1
3866,F,Ship,3,4,209,3,medium,M,2,0
8512,B,Ship,5,3,185,2,low,M,2,0
7705,D,Ship,4,1,263,5,low,M,1,1
10970,F,Flight,5,2,234,5,medium,M,7,0
1172,F,Ship,3,1,251,3,medium,F,18,1
4222,B,Road,3,2,239,2,low,F,3,1
1622,F,Road,5,2,260,2,high,M,58,1
5025,A,Ship,$7,2,310,4,low,F,7,0
9464,F,Flight,5,2,205,3,medium,F,1,0
2409,A,Ship,2,4,136,6,medium,M,58,1
6179,C,Flight,6,3,275,6,low,M,4,0
7601,C,Ship,4,3,139,2,high,F,2,1
4433,C,Ship,4,4,143,2,medium,F,3,1
10249,D,Road,3,1,159,2,medium,M,5,1
3166,B,Flight,3,1,178,3,low,M,3,0
8295,A,Ship,4,1,144,4,low,M,8,0
10903,D,Ship,5,3,210,3,medium,M,9,0
6852,F,Flight,4,1,173,3,high,M,1,0
6185,C,Ship,5,5,266,5,low,F,9,0
4651,D,Road,3,2,180,2,high,F,8,0
4425,A,Ship,3,3,251,2,low,M,3,0
6077,C,Ship,3,4,188,4,low,F,6,0
2808,F,Ship,4,2,216,2,low,F,26,1
7818,F,Flight,5,2,152,3,medium,M,4,1
7694,F,Ship,5,1,216,10,medium,F,2,0
10270,B,Road,4,1,194,2,medium,F,3,0
5633,C,Flight,5,4,217,2,medium,F,3,0
4707,A,Ship,4,5,252,2,low,F,9,0
2718,F,Road,4,5,159,3,low,M,2,1
7216,B,Ship,6,2,254,5,low,M,7,1
58,B,Ship,3,3,193,3,medium,F,29,1
5329,D,Road,2,4,201,2,high,M,2,0
9879,A,Flight,4,2,258,5,medium,M,2,0
8471,C,Road,3,5,135,2,medium,M,7,0
2693,C,Ship,4,2,191,3,medium,F,12,1
9519,A,Ship,3,3,154,4,high,F,2,1
4262,F,Flight,5,1,171,4,medium,F,9,1
10761,A,Ship,4,5,218,5,low,M,8,1
9288,F,Ship,3,5,150,2,medium,M,10,0
7021,D,Ship,5,3,270,2,low,F,7,1
3875,C,Ship,2,5,176,3,low,F,4,0
69,A,Ship,4,2,231,4,medium,F,6,1
7883,C,Ship,3,2,186,2,low,M,7,0
2165,C,Ship,5,4,165,3,medium,F,48,1
3609,A,Ship,3,5,257,3,low,M,5,0
9013,D,Ship,5,2,141,2,medium,F,1,0
4727,C,Ship,4,2,273,2,low,F,5,1
6177,A,Flight,3,1,226,2,medium,F,6,1
4890,F,Ship,5,5,232,3,low,F,2,1
9778,B,Ship,5,2,174,3,low,F,10,1
9170,F,Road,6,1,277,5,low,F,2,1
7320,F,Ship,4,1,209,3,low,F,7,1
4720,B,Ship,3,5,190,3,low,M,9,0
9238,B,Ship,4,4,246,2,medium,F,2,1
7189,D,Ship,5,5,275,6,low,M,1,0
10211,C,Ship,5,5,270,5,low,M,5,1
4403,C,Ship,4,2,193,2,medium,F,1,0
9619,D,Ship,5,3,192,7,medium,M,10,0
7233,A,Ship,5,2,174,4,medium,M,8,1
1447,D,Ship,4,5,108,6,medium,M,46,1
2954,F,Ship,4,2,184,3,low,F,63,1
8507,C,Flight,3,2,229,3,medium,M,9,1
1266,F,Ship,3,5,283,5,low,F,50,1
846,F,Ship,5,2,145,5,medium,F,22,1
5060,F,Road,4,3,143,3,low,F,2,0
2052,F,Flight,4,5,221,3,low,F,43,1
7940,F,Road,4,1,154,10,high,M,10,1
3559,D,Flight,4,4,210,2,high,M,6,0
9941,C,Ship,5,5,251,5,medium,F,10,0
2571,A,Ship,3,3,179,3,medium,F,41,1
1660,B,Flight,4,1,104,7,medium,F,52,1
1813,D,Ship,4,2,185,2,medium,M,4,1
8020,B,Ship,$7,5,289,4,low,M,3,1
7043,C,Ship,6,4,272,4,low,F,4,0
8284,B,Ship,2,5,142,3,high,M,10,0
8199,A,Road,4,2,148,2,low,M,5,0
3623,C,Ship,3,2,146,3,high,F,4,1
5939,C,Ship,4,1,220,3,medium,F,6,0
5373,A,Ship,3,1,183,2,medium,F,3,0
3395,C,Ship,5,5,270,3,low,M,2,1
6106,B,Ship,3,5,186,3,medium,M,7,0
2710,B,Ship,3,2,137,3,medium,F,9,1
6563,C,Road,4,3,256,5,low,F,5,1
8587,D,Ship,3,5,251,10,medium,M,9,0
1455,A,Ship,3,5,230,2,low,M,27,1
9681,A,Ship,$7,3,255,4,medium,F,4,0
8764,B,Flight,3,2,257,2,low,F,9,1
8996,F,Ship,5,3,232,3,medium,M,3,0
4567,D,Ship,6,1,247,4,medium,F,10,0
7856,F,Ship,4,5,209,3,low,F,6,1
7191,A,Ship,5,2,303,4,low,F,9,1
1333,D,Ship,4,5,269,4,medium,M,60,1
7051,D,Ship,3,2,223,2,low,F,10,0
5630,F,Flight,4,4,265,2,medium,F,9,0
4872,F,Ship,4,4,261,2,medium,F,9,1
2646,F,Ship,4,1,217,3,medium,M,2,1
82,B,Ship,2,5,132,3,low,M,18,1
7352,F,Ship,3,2,154,3,low,F,6,1
5588,F,Ship,4,5,263,3,medium,M,3,0
3327,A,Ship,4,2,156,3,low,M,3,0
5635,D,Ship,3,4,145,2,high,F,5,0
7656,F,Road,4,3,140,8,medium,M,8,1
1359,A,Road,4,1,241,3,medium,F,61,1
43,D,Ship,3,5,137,2,medium,M,38,1
4113,A,Flight,5,4,143,5,medium,F,5,1
10655,C,Ship,5,1,251,4,low,M,1,1
8591,C,Ship,4,5,224,10,medium,F,7,1
5118,F,Ship,3,3,270,3,high,F,7,1
1425,A,Ship,4,5,253,7,medium,F,11,1
57,A,Ship,3,3,238,3,low,F,61,1
3246,F,Ship,3,4,136,3,medium,M,2,1
9009,A,Ship,6,2,130,5,low,M,3,0
6049,D,Ship,5,1,269,6,medium,F,8,0
304,B,Ship,4,3,222,2,medium,M,55,1
7208,F,Ship,6,5,307,4,high,M,3,0
10460,F,Ship,2,3,277,3,medium,F,1,0
8100,F,Flight,5,1,282,5,low,M,6,1
6632,F,Ship,3,4,248,3,medium,F,6,0
741,A,Ship,4,5,139,3,low,F,65,1
1856,F,Ship,5,5,247,10,medium,F,61,1
7722,F,Ship,5,1,229,6,low,M,9,1
9762,F,Ship,4,3,103,2,low,M,4,0
3531,A,Ship,4,2,137,3,low,F,6,0
7919,C,Ship,5,1,182,2,low,M,6,1
8426,F,Ship,3,1,195,3,medium,F,3,0
8338,B,Road,5,4,271,5,low,M,4,0
746,F,Ship,$7,5,243,5,medium,M,28,1
9780,F,Ship,5,5,251,2,high,F,3,1
3494,F,Ship,3,1,166,3,medium,M,9,0
123,A,Road,4,2,160,3,low,M,64,1
6533,C,Ship,3,5,260,4,medium,F,8,1
3972,F,Flight,5,5,262,2,medium,M,8,0
6608,F,Ship,3,5,250,2,low,F,9,0
1811,C,Ship,4,2,274,2,low,M,11,1
3447,A,Ship,5,4,237,2,low,M,8,1
5143,D,Ship,4,1,152,3,low,M,10,0
8699,C,Ship,5,5,242,4,medium,F,2,0
4616,F,Ship,2,2,254,2,low,F,8,0
5778,F,Ship,6,5,304,4,low,M,8,1
10482,F,Ship,5,4,263,5,low,M,5,0
10137,A,Flight,3,4,174,3,low,F,3,1
2244,F,Ship,4,3,133,3,medium,F,50,1
2241,A,Ship,3,3,168,3,medium,M,11,1
9237,A,Ship,5,4,209,4,low,F,10,0
4028,F,Ship,4,5,249,2,medium,F,10,0
1202,F,Ship,6,1,213,3,low,M,63,1
9849,A,Road,3,2,175,2,low,M,9,0
6546,F,Ship,6,5,298,4,low,M,3,0
8327,C,Ship,4,4,232,5,medium,M,2,0
7213,D,Ship,6,2,280,4,low,M,10,1
7144,B,Ship,4,4,245,6,low,F,6,1
942,F,Road,5,4,165,2,high,M,46,1
809,C,Road,4,5,163,5,low,M,24,1
10028,F,Ship,5,5,207,4,low,F,1,0
10113,A,Road,3,3,137,3,high,M,7,1
9364,B,Ship,4,1,232,5,medium,F,7,1
5893,D,Flight,3,5,218,3,low,M,2,0
2119,D,Ship,3,2,232,2,low,F,58,1
6230,F,Ship,6,3,278,4,medium,M,4,0
1770,F,Road,4,5,263,3,medium,F,32,1
9462,F,Flight,6,3,271,4,low,F,6,0
4681,D,Ship,3,3,237,3,low,F,7,0
1978,B,Ship,3,3,147,3,low,M,16,1
5167,D,Ship,5,4,177,2,low,M,2,1
151,D,Flight,4,4,220,2,medium,F,7,1
9270,F,Ship,3,2,244,3,high,F,5,1
3842,F,Flight,3,1,164,3,medium,M,2,0
5888,F,Flight,3,2,227,2,medium,M,10,0
8111,C,Ship,3,5,144,2,medium,M,6,0
8995,D,Ship,3,1,217,3,low,F,1,1
8975,C,Ship,5,2,203,2,medium,F,2,1
6668,F,Ship,3,3,152,2,medium,M,3,1
5565,A,Ship,4,2,272,3,medium,F,1,1
699,A,Flight,4,3,264,3,medium,M,23,1
8641,D,Flight,4,5,275,5,medium,F,8,1
9631,D,Ship,$7,1,300,4,medium,F,10,1
2665,D,Ship,4,4,199,2,medium,M,25,1
8727,A,Ship,3,4,254,3,high,M,4,1
2509,D,Ship,3,5,190,10,medium,M,26,1
10159,D,Ship,3,3,257,3,low,M,5,1
10276,B,Flight,3,5,146,3,medium,M,8,1
10812,F,Road,5,1,162,3,low,F,4,1
1818,F,Ship,4,1,144,4,low,F,63,1
331,D,Ship,3,4,197,3,medium,F,56,1
1882,B,Ship,3,1,198,2,medium,F,49,1
10478,F,Ship,5,1,248,5,low,M,3,1
3830,F,Road,6,4,136,3,low,M,2,0
5792,F,Ship,5,1,265,5,medium,F,3,1
3776,F,Ship,4,2,283,7,high,F,9,1
6465,A,Ship,5,4,216,3,medium,F,2,1
7918,B,Ship,3,3,264,3,low,M,3,0
4533,A,Flight,4,5,140,3,low,F,7,0
8099,C,Flight,2,2,242,3,high,M,9,0
3072,F,Ship,3,2,238,2,low,M,19,1
3693,A,Road,5,3,203,2,medium,M,4,1
9826,B,Ship,3,3,132,2,medium,F,8,1
6704,F,Road,4,2,181,3,low,M,10,1
4105,D,Road,4,4,186,2,low,F,1,0
5399,C,Ship,4,3,279,6,medium,M,2,0
9497,C,Ship,3,3,221,3,low,F,5,0
7256,F,Road,4,1,152,2,high,M,2,0
1045,D,Ship,3,3,205,2,medium,F,58,1
5328,F,Road,3,2,254,2,medium,F,10,0
12,F,Flight,4,5,232,3,medium,F,32,1
4646,F,Road,4,1,140,5,medium,M,6,1
4358,F,Road,5,1,201,3,low,M,4,1
485,C,Ship,4,3,186,7,medium,F,30,1
4855,D,Ship,2,5,284,3,medium,M,6,0
6940,B,Ship,4,2,224,3,low,M,1,0
408,F,Flight,4,5,193,3,medium,M,65,1
904,B,Ship,4,1,143,2,medium,M,3,1
7673,C,Flight,6,5,219,5,low,F,2,1
997,D,Ship,4,3,151,4,medium,M,13,1
7886,F,Ship,4,1,139,3,low,F,7,0
5530,B,Ship,5,3,237,5,medium,F,4,1
6327,A,Ship,2,5,252,3,medium,M,7,0
3008,F,Road,4,3,161,3,low,F,52,1
488,F,Ship,4,1,139,3,low,F,56,1
7751,C,Ship,$7,1,257,4,low,M,1,1
5686,B,Ship,4,3,235,6,medium,M,2,0
8300,F,Ship,5,1,103,5,low,M,3,0
8350,B,Road,5,3,265,5,low,F,3,1
379,D,Ship,3,5,152,3,low,M,43,1
4659,A,Flight,6,3,233,6,low,F,9,0
4759,D,Ship,$7,2,291,4,low,F,8,0
7253,C,Road,5,4,257,3,medium,F,3,1
680,F,Road,3,1,202,2,high,M,52,1
4441,D,Ship,3,2,153,3,medium,F,3,0
7541,C,Flight,5,5,201,3,medium,F,10,1
2966,F,Ship,3,5,126,2,low,F,29,1
7660,B,Road,3,5,159,2,high,F,9,1
4026,F,Ship,3,3,240,3,low,F,4,1
10116,F,Road,4,5,237,5,medium,M,4,0
5678,F,Ship,4,4,287,6,medium,M,6,0
8941,D,Ship,4,2,185,2,medium,F,3,0
794,F,Ship,4,3,257,3,medium,M,5,1
9768,F,Ship,5,5,124,3,low,M,10,0
5950,B,Ship,4,3,198,7,medium,F,1,0
5917,D,Ship,5,4,268,3,high,F,10,0
1490,F,Road,3,1,268,3,medium,M,3,1
10335,A,Ship,4,3,170,4,medium,F,9,0
1358,F,Road,5,1,184,4,medium,F,38,1
4636,B,Road,5,2,272,2,low,F,1,0
6136,B,Ship,4,3,162,3,low,M,4,1
9591,A,Flight,4,4,137,4,medium,F,5,0
7774,B,Ship,6,1,214,2,low,M,5,0
777,A,Ship,5,1,175,3,medium,F,64,1
1271,C,Ship,4,4,158,3,medium,M,63,1
7163,C,Ship,4,3,226,6,medium,M,6,1
6857,C,Flight,3,5,151,6,low,M,8,1
2800,B,Ship,4,3,223,4,low,F,25,1
10042,B,Ship,3,3,165,2,low,M,1,0
7733,C,Ship,6,2,246,4,low,M,4,0
5730,F,Road,4,5,175,3,medium,F,5,0
1335,A,Ship,3,1,198,4,medium,F,44,1
10053,A,Ship,4,3,104,5,low,F,6,1
8620,B,Road,5,3,267,6,low,M,10,0
2117,C,Ship,4,2,202,4,medium,M,56,1
4931,C,Flight,2,2,264,3,medium,M,1,0
4413,A,Ship,5,4,269,2,medium,F,2,0
7849,D,Ship,3,5,211,3,medium,M,5,1
8777,C,Flight,3,1,101,3,medium,M,7,1
3888,F,Ship,4,3,174,2,low,M,10,0
10839,A,Flight,4,2,145,3,medium,M,1,0
5562,F,Ship,5,5,128,3,low,M,9,1
10673,C,Road,5,2,258,5,high,M,6,0
1890,F,Ship,3,4,190,10,medium,F,38,1
3319,D,Ship,3,2,254,2,low,M,1,0
2429,C,Ship,4,5,192,3,medium,F,41,1
10432,B,Ship,4,2,156,3,medium,M,5,1
1228,B,Road,3,4,200,3,medium,F,49,1
6924,F,Ship,5,3,253,4,low,M,9,0
9679,D,Ship,6,5,298,4,low,M,3,1
5535,A,Ship,6,1,271,4,low,F,9,0
3900,F,Ship,4,5,174,2,low,M,10,0
807,A,Road,3,1,145,4,low,F,58,1
3825,A,Road,4,2,245,2,low,M,1,0
3097,D,Ship,2,3,188,2,high,M,25,1
10123,D,Road,3,4,174,2,low,F,4,1
3027,A,Flight,3,5,212,2,medium,M,56,1
7925,C,Road,3,4,142,4,medium,M,5,0
845,C,Ship,4,2,139,5,low,F,52,1
7546,B,Flight,3,1,177,3,low,F,9,1
6125,C,Ship,4,5,194,3,medium,M,3,1
1749,A,Ship,4,1,147,3,low,M,11,1
2997,A,Road,3,1,132,4,medium,M,58,1
3936,F,Ship,3,1,139,2,medium,M,3,0
3994,B,Ship,3,3,221,3,high,M,5,1
7847,C,Ship,3,4,252,2,medium,F,6,1
10435,D,Ship,3,5,286,6,high,M,8,0
4502,F,Road,4,2,173,2,medium,M,2,0
3221,C,Ship,3,1,263,2,medium,M,9,1
5346,F,Flight,3,3,175,3,low,M,2,1
1034,F,Ship,2,2,198,2,low,M,11,1
2182,B,Road,3,3,151,3,low,F,24,1
4341,A,Ship,5,3,222,3,low,F,6,1
3421,D,Flight,5,1,228,2,high,M,6,1
2814,F,Ship,4,4,127,4,high,M,54,1
1381,D,Flight,6,5,118,2,low,F,6,1
6943,D,Ship,5,2,185,3,low,M,10,0
6531,A,Ship,4,4,251,4,low,F,1,0
10870,B,Ship,4,2,146,3,medium,M,7,1
8914,B,Flight,6,2,288,4,medium,M,9,1
10350,F,Ship,4,4,185,3,low,F,2,1
3035,C,Ship,5,4,151,4,medium,M,10,1
4148,F,Ship,5,1,235,3,low,F,7,0
4112,F,Flight,3,5,106,2,low,F,3,0
6406,B,Ship,5,1,137,4,high,F,1,0
9583,D,Road,5,5,184,2,medium,M,9,1
3790,B,Ship,3,1,154,10,medium,F,3,0
8315,C,Ship,$7,2,281,4,low,F,6,1
1565,C,Ship,4,1,238,2,low,F,3,1
3325,D,Ship,3,2,237,3,low,M,8,1
7989,A,Ship,4,2,269,10,high,M,2,1
9040,B,Flight,2,1,199,2,low,F,10,0
4071,A,Ship,4,4,129,6,medium,F,7,1
7713,A,Ship,6,2,269,4,medium,F,3,0
6710,F,Flight,5,3,171,2,medium,F,1,1
2635,D,Ship,4,1,273,3,medium,F,25,1
5464,B,Road,6,4,285,4,medium,M,9,0
161,C,Ship,2,2,112,4,medium,M,56,1
5137,D,Ship,4,1,273,4,low,M,1,0
6739,D,Ship,5,5,192,2,low,M,10,0
5456,F,Road,3,5,256,2,medium,F,9,0
