ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Reached.on.Time_Y.N
6486,F,Ship,3,4,260,4,medium,M,10,0
10947,A,Road,4,2,252,5,medium,M,7,1
1348,B,Road,3,5,264,6,low,M,30,1
3252,F,Ship,6,5,189,2,high,M,4,1
4482,F,Ship,5,2,149,2,medium,F,8,0
5822,F,Ship,4,4,276,2,medium,F,3,1
3453,A,Ship,5,1,123,2,low,F,9,0
7368,F,Ship,3,4,140,6,low,M,9,0
10639,D,Ship,4,3,163,4,medium,M,5,0
6270,F,Ship,$7,4,302,5,medium,M,7,1
2316,F,Road,4,5,135,2,high,F,22,1
8468,F,Road,4,4,266,3,low,F,6,1
8985,A,Ship,3,1,110,4,medium,F,6,1
8736,F,Ship,4,3,154,3,medium,F,4,1
1077,A,Road,3,4,195,3,medium,M,10,1
2018,F,Ship,3,1,231,2,low,F,12,1
10055,C,Ship,5,1,145,2,medium,M,8,1
2509,D,Ship,3,5,190,10,medium,M,26,1
5551,D,Ship,3,5,145,2,low,F,2,1
2871,A,Road,3,3,120,3,low,F,55,1
10082,F,Ship,3,2,215,2,low,F,7,0
7303,D,Ship,3,4,227,4,low,F,9,0
4498,B,Road,3,4,260,4,low,F,10,0
8591,C,Ship,4,5,224,10,medium,F,7,1
9139,D,Ship,4,1,231,5,medium,M,6,0
959,C,Flight,4,1,161,2,high,F,21,1
2805,A,Ship,4,2,222,2,medium,F,16,1
3019,D,Flight,4,5,219,2,medium,F,21,1
1156,B,Ship,4,3,173,2,low,F,10,1
5425,D,Ship,4,1,229,4,low,F,3,1
3092,F,Ship,3,3,257,3,low,M,44,1
7114,B,Road,4,5,213,3,low,F,7,0
5926,B,Ship,6,5,280,3,low,M,9,1
4275,A,Ship,3,2,204,2,high,M,7,0
3290,F,Flight,2,5,172,2,low,M,7,0
3272,F,Road,5,4,263,2,medium,F,5,0
323,C,Ship,3,3,150,3,low,M,46,1
5246,F,Ship,4,4,263,3,medium,M,10,0
4522,B,Flight,3,3,260,4,low,M,8,1
82,B,Ship,2,5,132,3,low,M,18,1
8470,B,Road,4,5,210,4,low,M,3,1
8706,F,Ship,3,1,204,3,medium,M,4,1
2483,C,Flight,3,5,208,4,medium,M,12,1
3229,D,Ship,5,3,210,5,medium,M,9,1
5344,B,Flight,4,2,181,3,low,M,4,0
7445,C,Ship,3,1,223,7,high,M,5,1
6919,D,Ship,6,1,254,4,medium,F,6,1
4568,F,Ship,4,2,262,4,low,M,2,0
8214,F,Road,4,5,179,3,low,F,4,0
4279,D,Ship,6,2,271,10,medium,F,2,0
10437,A,Ship,5,4,171,3,low,F,1,0
7063,D,Ship,3,2,160,4,low,F,9,1
10303,D,Ship,3,2,161,3,medium,M,2,1
926,F,Ship,5,3,217,3,high,F,61,1
6984,F,Flight,3,3,231,3,medium,F,4,0
9731,C,Flight,3,5,138,2,medium,M,1,1
1700,F,Ship,3,2,223,4,low,F,20,1
10007,C,Flight,3,4,216,3,low,F,3,0
5459,C,Road,5,2,205,3,low,F,3,0
8537,C,Ship,6,1,222,8,low,M,2,0
4781,C,Road,3,5,244,2,medium,M,8,1
9354,F,Ship,6,3,285,4,medium,F,1,0
3228,F,Ship,3,3,205,3,low,M,10,0
2752,B,Flight,5,3,225,7,medium,F,45,1
7735,D,Ship,5,4,259,5,low,F,4,1
166,B,Ship,3,3,166,4,medium,F,17,1
442,B,Ship,5,3,190,3,high,M,45,1
4728,F,Ship,4,5,259,2,medium,F,4,1
9107,C,Ship,4,4,263,3,medium,F,8,0
5378,F,Ship,5,1,170,4,high,M,6,1
5209,D,Flight,4,1,184,3,low,F,8,0
562,B,Flight,2,5,157,6,high,F,17,1
6485,C,Ship,3,5,240,7,medium,F,9,1
4433,C,Ship,4,4,143,2,medium,F,3,1
6126,F,Ship,3,2,260,3,low,M,9,1
7000,B,Flight,5,3,267,4,medium,F,1,1
4369,D,Road,5,3,217,3,low,M,6,1
237,A,Ship,2,3,130,3,low,F,48,1
4578,F,Ship,4,4,157,4,low,M,6,0
9847,D,Road,5,5,246,3,medium,F,7,0
5138,F,Ship,3,5,180,2,medium,M,1,1
6735,A,Ship,4,3,201,2,low,F,10,0
3168,F,Flight,3,2,129,3,high,M,9,1
498,F,Ship,4,4,199,2,low,M,9,1
9369,A,Ship,3,3,189,3,medium,F,1,1
8433,A,Ship,4,1,188,2,low,M,10,1
3062,F,Ship,3,5,237,4,low,M,28,1
4031,C,Ship,3,2,154,2,medium,M,4,0
6283,D,Road,6,2,251,4,medium,F,9,1
8238,F,Ship,6,1,217,4,medium,M,3,0
5499,A,Ship,$7,3,281,4,low,M,1,1
2783,C,Ship,4,4,173,3,medium,F,61,1
5258,F,Ship,6,1,275,4,low,F,5,0
328,B,Ship,4,4,233,4,medium,F,59,1
9379,D,Ship,4,4,167,4,low,M,2,1
7476,F,Ship,5,3,246,5,medium,M,4,1
7575,A,Ship,3,5,270,3,medium,M,5,1
6493,D,Ship,6,1,300,5,low,F,10,0
7091,C,Ship,2,5,264,3,medium,F,3,1
5611,D,Road,2,2,159,6,low,F,6,0
1640,F,Flight,3,1,233,3,medium,M,1,1
8254,B,Ship,3,2,274,2,high,M,2,0
6213,A,Ship,4,1,208,3,low,F,6,1
3448,B,Ship,4,2,161,3,low,F,4,0
9716,F,Road,4,5,248,3,low,F,2,1
10441,D,Ship,4,4,187,3,high,M,6,0
8853,A,Ship,3,1,242,8,medium,M,4,0
7084,B,Ship,5,1,198,4,low,F,5,0
6286,B,Road,5,3,244,5,low,F,3,0
8518,B,Ship,4,4,183,4,low,F,6,1
10583,C,Ship,4,3,184,4,low,M,4,1
2221,D,Ship,6,1,229,6,low,M,35,1
7969,D,Ship,4,5,169,4,low,F,6,0
9328,B,Flight,4,3,261,6,low,F,6,0
6410,F,Ship,3,2,164,2,medium,F,7,0
6587,C,Flight,6,4,299,4,medium,M,9,1
939,A,Road,5,3,236,3,medium,M,7,1
2905,D,Ship,3,4,236,4,medium,F,43,1
5319,A,Road,6,4,143,4,medium,M,4,0
4281,A,Ship,4,5,135,3,medium,F,5,0
10506,F,Ship,4,2,136,4,low,F,3,0
6446,F,Flight,4,3,224,2,medium,M,8,1
3041,C,Ship,3,2,149,3,medium,F,64,1
3721,D,Ship,4,5,224,2,low,M,6,0
9541,D,Ship,5,1,189,2,medium,M,8,0
5982,F,Ship,4,2,170,6,medium,M,10,0
7554,F,Ship,3,3,168,2,low,F,10,1
8332,B,Road,$7,5,287,4,low,F,8,0
4115,C,Flight,2,1,156,3,medium,M,3,0
8514,F,Ship,6,3,98,6,low,M,9,1
2694,F,Ship,3,1,202,3,low,F,51,1
5154,F,Ship,3,4,162,2,medium,F,8,0
6484,B,Ship,4,1,251,4,low,M,3,0
9730,B,Flight,4,1,154,4,medium,M,1,0
6311,C,Flight,5,2,227,5,medium,M,9,0
1905,A,Road,4,5,277,5,medium,F,32,1
111,A,Road,3,1,158,2,low,M,2,1
10660,B,Road,4,4,259,5,low,F,5,1
3802,B,Ship,5,2,189,3,low,F,1,0
5837,C,Ship,4,2,168,3,low,M,3,1
1249,D,Flight,5,2,217,3,low,M,27,1
5608,B,Road,3,1,166,2,medium,F,9,1
3739,D,Ship,5,4,263,2,high,F,8,0
999,A,Ship,3,3,141,2,medium,F,48,1
6926,F,Ship,6,4,247,4,medium,M,3,0
6739,D,Ship,5,5,192,2,low,M,10,0
4448,F,Ship,6,1,237,5,high,M,2,0
6441,A,Flight,3,4,186,6,low,F,8,0
2046,F,Road,3,3,273,4,low,M,12,1
6428,F,Road,3,5,172,3,medium,M,1,1
2052,F,Flight,4,5,221,3,low,F,43,1
7125,A,Flight,6,4,260,3,medium,M,9,1
156,F,Ship,5,1,114,4,low,F,47,1
615,A,Ship,5,4,182,4,high,M,20,1
7268,F,Flight,5,4,233,3,low,M,6,1
10463,C,Ship,4,5,259,5,low,F,9,1
9066,F,Ship,4,2,263,3,medium,M,4,1
5306,F,Ship,4,2,146,2,medium,M,4,1
2141,C,Ship,3,3,160,3,medium,F,65,1
677,C,Road,4,5,189,2,low,F,15,1
3122,F,Ship,4,1,182,3,medium,F,49,1
91,D,Ship,5,3,174,6,high,F,41,1
3242,F,Ship,3,4,170,3,low,M,5,1
6138,F,Ship,3,3,168,4,low,F,4,1
5264,F,Ship,$7,4,283,5,low,M,6,1
9406,B,Ship,6,2,309,4,medium,F,8,0
878,F,Ship,4,1,222,3,medium,M,25,1
244,B,Ship,2,4,136,3,low,M,43,1
4567,D,Ship,6,1,247,4,medium,F,10,0
10953,A,Road,5,1,260,5,low,F,3,0
4810,B,Flight,2,5,198,2,medium,M,4,1
5974,B,Ship,4,1,220,3,medium,M,1,1
7058,F,Ship,4,5,246,2,medium,F,3,0
2220,F,Ship,6,5,240,4,medium,M,62,1
7110,F,Road,6,5,247,4,medium,M,7,1
7636,B,Ship,2,4,193,2,low,F,5,0
1237,D,Flight,3,1,231,6,medium,F,64,1
3607,D,Ship,4,5,244,3,low,M,6,1
1023,A,Ship,3,4,260,3,low,F,21,1
4746,F,Ship,3,2,144,3,high,M,1,0
4584,F,Ship,2,2,170,3,high,F,7,1
3055,D,Ship,4,3,233,3,medium,M,26,1
7005,A,Ship,4,3,221,2,low,F,6,1
1582,B,Ship,5,1,167,2,low,M,62,1
9202,B,Ship,5,5,252,5,low,M,9,0
9034,B,Road,3,1,242,4,low,M,10,1
4133,C,Ship,4,5,165,3,high,M,5,0
3378,F,Ship,4,4,190,3,low,M,2,0
4612,B,Ship,3,4,219,2,medium,M,7,1
6146,F,Road,3,5,193,3,medium,F,6,0
10902,F,Ship,4,4,201,2,medium,M,7,0
8534,F,Ship,5,4,271,2,medium,F,6,1
2731,D,Road,3,4,144,3,low,M,56,1
2222,F,Ship,3,1,164,2,low,M,2,1
584,F,Ship,5,5,182,3,medium,F,27,1
9436,B,Road,6,4,256,4,medium,F,9,0
4405,D,Ship,3,4,246,3,low,M,1,1
1379,C,Flight,3,1,110,3,low,F,54,1
736,B,Ship,4,1,259,3,low,M,39,1
7151,C,Ship,5,5,274,5,low,M,7,1
9997,D,Flight,3,1,265,3,medium,F,10,0
2135,C,Ship,4,1,202,2,low,M,40,1
5871,A,Road,3,1,133,3,medium,M,6,1
10165,D,Ship,4,3,147,2,low,M,2,0
8908,B,Flight,2,2,310,3,low,M,1,1
611,C,Ship,3,4,134,2,medium,M,43,1
9890,F,Ship,4,5,232,5,low,F,3,0
10163,C,Ship,4,1,162,6,low,M,1,1
2646,F,Ship,4,1,217,3,medium,M,2,1
1564,B,Ship,3,1,145,2,high,M,25,1
3421,D,Flight,5,1,228,2,high,M,6,1
2209,D,Flight,3,1,184,2,low,F,31,1
2683,D,Ship,4,4,279,5,medium,F,56,1
10882,B,Ship,3,2,123,4,low,F,10,0
1534,B,Ship,3,1,171,3,medium,M,28,1
657,A,Ship,3,1,111,4,low,M,61,1
10917,A,Ship,5,1,224,5,low,M,1,0
8145,A,Ship,4,5,266,3,medium,F,2,0
5452,B,Ship,4,4,259,7,medium,M,7,0
2471,C,Flight,5,5,169,2,medium,F,14,1
9394,B,Ship,3,1,172,3,medium,M,5,1
4294,B,Ship,4,2,258,3,high,M,10,1
10229,C,Ship,3,1,238,2,low,M,9,0
3131,C,Road,6,5,246,4,medium,M,50,1
9317,C,Flight,4,5,176,2,low,F,1,0
2077,D,Ship,3,4,172,10,high,F,23,1
810,F,Road,3,3,183,3,low,F,45,1
10306,B,Ship,4,4,154,3,low,M,4,1
10885,D,Ship,4,4,221,3,medium,M,5,0
1689,A,Ship,5,4,221,2,low,F,59,1
9295,D,Road,4,2,217,2,low,M,4,0
1525,D,Ship,3,1,249,3,low,F,43,1
9707,C,Road,6,3,310,4,low,F,2,0
1483,D,Road,5,2,264,5,low,F,27,1
4354,B,Ship,3,2,208,2,low,F,7,1
2619,A,Flight,4,2,187,2,low,M,54,1
1764,F,Road,3,5,286,3,medium,F,12,1
8387,C,Ship,2,4,264,3,low,F,1,1
4848,F,Ship,3,3,101,2,medium,M,9,0
9841,D,Road,3,4,212,3,low,M,6,1
4007,C,Ship,4,4,202,4,medium,M,4,0
6743,C,Ship,4,2,200,3,medium,M,7,0
7209,A,Ship,6,4,278,5,low,M,5,0
10392,F,Road,4,3,180,3,medium,M,4,0
5352,F,Flight,5,2,254,5,medium,F,2,1
6473,C,Ship,3,5,270,3,medium,M,7,1
10220,F,Ship,4,3,249,5,low,F,10,1
3492,F,Ship,4,2,223,3,medium,M,3,0
9827,C,Ship,5,2,165,5,medium,M,9,0
10898,F,Ship,4,3,242,2,low,M,9,0
1860,F,Ship,2,5,170,8,low,M,14,1
4406,F,Ship,3,2,237,3,medium,F,10,0
7403,C,Flight,6,3,306,4,low,F,5,1
974,F,Flight,5,4,229,3,medium,M,29,1
8674,B,Ship,4,4,172,2,medium,F,3,1
2596,B,Road,4,2,168,3,low,M,59,1
6199,D,Ship,3,5,175,3,medium,F,8,1
5635,D,Ship,3,4,145,2,high,F,5,0
1426,B,Ship,5,2,239,2,medium,F,15,1
4646,F,Road,4,1,140,5,medium,M,6,1
9499,D,Ship,5,4,193,3,medium,M,3,0
10907,C,Ship,4,1,261,3,low,F,3,1
9373,D,Ship,4,5,271,4,medium,M,9,0
4642,B,Road,3,5,193,3,medium,M,1,1
3795,A,Ship,4,1,197,2,low,F,2,0
10438,B,Ship,4,4,146,10,low,M,1,0
2801,C,Ship,3,5,185,2,low,F,36,1
7634,F,Ship,4,5,111,4,medium,M,7,1
525,A,Road,5,2,154,3,low,M,40,1
10471,D,Ship,4,2,263,6,medium,F,4,0
1324,B,Ship,5,1,225,2,medium,M,31,1
2815,D,Ship,3,3,214,2,low,M,28,1
1062,F,Ship,4,2,199,3,low,M,64,1
1849,D,Ship,5,5,123,2,low,F,60,1
2960,F,Ship,3,4,231,3,medium,F,49,1
1671,A,Ship,4,2,209,4,low,F,10,1
5655,A,Ship,5,2,266,2,low,M,3,0
1847,C,Ship,3,5,241,10,medium,F,31,1
3209,C,Ship,5,1,149,2,low,M,9,0
7475,C,Ship,5,4,263,4,low,F,2,0
10727,C,Ship,5,1,219,5,low,M,8,1
4024,B,Ship,3,4,175,3,low,M,6,0
3826,B,Road,3,2,268,10,medium,M,9,0
7947,A,Flight,3,5,255,7,medium,M,8,1
8314,B,Ship,$7,4,289,4,low,M,1,0
5064,F,Road,4,2,209,2,medium,F,9,0
10809,A,Road,2,4,155,5,low,M,9,1
5252,F,Ship,6,4,292,4,low,M,9,1
2506,B,Ship,3,4,138,6,medium,M,5,1
2794,B,Ship,3,5,212,3,low,F,19,1
1333,D,Ship,4,5,269,4,medium,M,60,1
4459,D,Ship,4,4,261,6,medium,F,10,1
10731,A,Ship,4,1,253,5,low,F,1,0
5486,F,Flight,4,5,113,3,medium,F,10,1
5640,F,Ship,3,3,183,3,low,F,3,0
7497,A,Ship,5,5,237,5,low,F,1,0
8101,D,Ship,4,1,165,3,medium,F,10,0
6468,F,Ship,4,1,173,4,medium,F,1,0
6076,B,Ship,3,1,230,3,medium,M,3,0
4043,C,Ship,2,3,187,3,medium,F,6,0
3435,A,Flight,4,3,267,4,low,M,7,0
10366,B,Ship,3,4,261,4,medium,F,7,0
3067,D,Ship,3,4,158,3,high,M,41,1
7548,F,Flight,4,2,149,2,low,M,2,1
6402,F,Ship,3,3,237,2,medium,M,8,0
10341,A,Ship,6,5,287,5,low,M,2,1
577,D,Ship,4,1,230,3,medium,M,40,1
4933,D,Flight,5,1,266,3,low,M,10,0
3843,A,Flight,5,4,172,2,low,M,5,1
8407,D,Ship,3,1,238,2,medium,M,5,1
6230,F,Ship,6,3,278,4,medium,M,4,0
695,C,Flight,4,4,214,3,low,M,36,1
4706,F,Ship,4,4,201,5,medium,M,3,1
8767,D,Flight,5,5,182,3,low,F,9,0
5879,C,Road,4,2,268,3,medium,M,1,0
10970,F,Flight,5,2,234,5,medium,M,7,0
4179,A,Ship,3,2,150,3,low,M,1,0
6124,B,Ship,3,5,144,2,medium,M,2,1
5732,F,Road,3,4,191,5,medium,F,4,1
42,F,Ship,5,5,139,4,medium,M,61,1
2567,C,Ship,2,4,139,8,medium,F,62,1
8596,B,Ship,2,1,212,2,high,F,8,0
571,D,Ship,2,2,236,3,medium,M,3,1
5275,D,Ship,$7,5,292,5,low,M,5,1
6880,B,Ship,4,2,251,6,medium,F,1,1
10041,A,Ship,5,2,146,3,low,F,5,0
3610,B,Ship,4,2,195,5,medium,M,9,1
10969,D,Flight,4,4,257,5,medium,F,4,0
1548,F,Ship,5,5,163,3,low,M,54,1
2324,F,Road,3,4,164,3,low,M,5,1
2718,F,Road,4,5,159,3,low,M,2,1
2241,A,Ship,3,3,168,3,medium,M,11,1
2514,F,Ship,3,2,270,2,medium,F,59,1
2163,A,Ship,6,2,195,3,medium,M,30,1
46,B,Ship,5,1,210,3,low,F,9,1
9818,F,Ship,4,4,207,3,medium,F,1,0
1660,B,Flight,4,1,104,7,medium,F,52,1
4306,B,Ship,6,1,271,10,medium,M,5,0
5217,A,Flight,6,2,293,5,low,M,2,0
3026,F,Flight,5,4,182,4,low,M,61,1
2791,D,Ship,2,5,282,5,low,M,63,1
10994,F,Ship,5,1,257,6,low,F,1,0
7432,B,Ship,3,2,166,2,medium,M,6,0
356,F,Ship,5,1,266,3,low,F,31,1
405,A,Road,5,3,213,4,medium,F,50,1
5573,C,Ship,3,1,225,3,medium,M,2,0
7250,F,Road,3,2,208,2,high,M,1,0
1088,F,Road,4,2,147,3,medium,M,44,1
6854,F,Flight,4,3,182,3,high,F,3,0
4148,F,Ship,5,1,235,3,low,F,7,0
1452,F,Ship,3,2,257,3,low,F,6,1
2419,D,Ship,5,2,96,2,low,F,50,1
5680,B,Ship,3,4,205,3,high,F,1,0
1041,A,Ship,2,1,189,2,high,M,48,1
6799,D,Ship,4,3,172,3,medium,F,10,0
3021,A,Flight,3,3,253,4,medium,F,57,1
5436,F,Ship,4,5,266,3,medium,F,4,1
4487,C,Ship,3,4,174,3,medium,F,4,0
5995,D,Ship,3,5,133,8,medium,F,8,1
2837,C,Ship,4,1,151,2,low,F,47,1
10905,A,Ship,4,2,218,2,low,M,4,1
5328,F,Road,3,2,254,2,medium,F,10,0
1386,F,Flight,3,5,166,2,low,M,45,1
7327,D,Ship,5,3,257,5,medium,M,5,0
4384,B,Flight,3,3,150,2,medium,M,3,0
2906,F,Ship,4,2,232,3,high,M,46,1
1768,B,Road,5,2,272,2,medium,F,37,1
5061,A,Road,5,1,135,3,low,M,3,1
7198,B,Ship,4,3,150,4,low,F,4,0
840,F,Ship,5,2,151,6,medium,M,12,1
2592,F,Road,5,5,266,4,medium,M,62,1
7615,D,Ship,5,3,178,4,medium,M,10,1
3763,D,Ship,6,4,237,5,medium,F,2,1
2369,C,Ship,2,1,180,2,medium,F,31,1
10410,F,Flight,6,2,271,4,low,F,2,1
8357,C,Flight,5,4,245,5,medium,F,4,1
8116,B,Ship,4,1,178,3,high,M,3,1
3352,B,Ship,4,4,268,3,low,M,7,0
9947,C,Ship,$7,3,262,4,low,F,1,1
5511,A,Ship,6,2,305,4,low,M,8,0
9952,B,Ship,6,4,288,4,medium,F,9,0
4030,B,Ship,4,1,209,2,low,F,10,0
3596,F,Ship,4,2,233,2,low,F,5,0
7464,F,Ship,5,5,266,5,medium,M,7,0
9528,F,Ship,4,1,164,4,medium,M,3,1
581,C,Ship,3,3,214,2,low,M,21,1
7278,F,Flight,3,5,207,4,low,M,10,1
8326,B,Ship,6,4,278,4,low,M,3,1
4950,F,Ship,5,5,137,3,low,M,5,1
4846,B,Ship,3,3,238,2,medium,M,2,0
7144,B,Ship,4,4,245,6,low,F,6,1
100,B,Ship,4,2,145,2,medium,M,21,1
1469,C,Ship,5,5,224,3,medium,F,48,1
5545,D,Ship,5,2,180,3,medium,M,1,1
1306,B,Ship,6,1,193,4,medium,M,8,1
1410,F,Ship,4,5,258,2,high,M,5,1
2234,F,Ship,3,4,235,3,low,M,52,1
3084,F,Ship,4,2,169,2,low,M,22,1
2641,D,Ship,4,5,137,2,medium,F,14,1
8603,C,Ship,5,5,232,5,low,M,1,0
1113,A,Flight,5,1,222,3,high,M,21,1
3602,F,Ship,3,2,143,4,medium,F,7,0
10446,F,Ship,5,5,239,6,low,M,9,1
2426,F,Ship,3,1,150,2,medium,F,46,1
9477,A,Ship,3,3,133,3,low,F,2,0
7016,F,Ship,4,1,249,3,low,M,4,1
7373,C,Road,2,1,130,4,medium,F,10,0
4700,F,Ship,3,4,147,3,low,F,8,0
3133,D,Road,3,5,251,3,low,F,21,1
3431,C,Flight,3,1,200,2,medium,M,10,1
10529,C,Road,6,1,235,6,medium,M,3,0
5341,D,Flight,4,1,249,5,low,M,9,0
6834,F,Road,3,2,220,3,medium,M,7,1
786,F,Ship,2,3,144,3,high,M,40,1
6197,C,Ship,3,4,238,2,medium,F,1,1
9538,B,Ship,3,3,275,3,medium,M,7,0
5997,A,Ship,6,5,249,4,medium,M,3,1
10173,A,Ship,3,2,250,3,medium,M,6,0
5135,C,Ship,4,4,197,2,medium,F,1,0
6269,C,Ship,5,5,249,4,medium,M,2,1
5014,B,Ship,6,5,260,4,medium,F,10,0
9428,F,Road,5,2,266,5,medium,M,8,0
9457,D,Flight,6,4,264,5,medium,F,7,1
8399,C,Ship,3,5,246,3,medium,M,1,1
6804,F,Ship,3,3,153,10,medium,M,10,0
2443,D,Road,4,3,271,2,medium,M,22,1
3165,A,Flight,4,4,225,5,low,M,5,1
4589,C,Ship,3,4,166,3,medium,F,8,1
595,D,Ship,5,3,209,2,high,F,49,1
8434,B,Ship,3,2,256,3,low,M,1,0
935,C,Road,5,1,253,6,medium,M,12,1
6747,A,Ship,4,5,202,3,medium,M,8,0
1945,D,Ship,4,4,184,3,low,F,52,1
28,B,Ship,5,1,162,3,medium,M,31,1
7711,D,Ship,5,3,250,4,medium,F,4,1
9587,C,Flight,4,5,265,2,low,M,9,0
167,C,Ship,5,2,141,3,high,F,34,1
7863,A,Ship,5,1,132,4,medium,F,4,0
6642,F,Ship,5,5,135,2,low,F,1,1
6023,C,Road,6,1,295,4,medium,F,6,0
4825,D,Ship,5,1,285,4,medium,F,10,0
6152,F,Road,4,3,158,3,high,F,5,0
7623,A,Ship,3,5,266,2,high,F,3,0
1040,F,Ship,2,5,275,2,low,M,41,1
3166,B,Flight,3,1,178,3,low,M,3,0
1570,B,Ship,5,1,129,5,medium,M,35,1
1916,F,Flight,5,2,156,2,medium,M,19,1
7705,D,Ship,4,1,263,5,low,M,1,1
4896,F,Ship,3,3,162,2,low,F,9,0
7454,F,Ship,6,5,305,4,low,F,6,1
6596,F,Ship,6,4,260,4,medium,F,10,0
6525,A,Ship,3,1,261,8,medium,F,9,1
10956,F,Flight,2,5,125,4,low,M,5,0
9086,F,Ship,5,5,140,8,medium,M,2,1
4857,A,Ship,4,5,245,3,low,F,7,0
1910,F,Road,4,4,224,3,low,M,29,1
9533,C,Ship,2,4,178,4,medium,F,8,0
3284,F,Flight,2,2,155,3,low,M,1,0
3079,D,Ship,4,5,135,2,low,M,60,1
10145,C,Flight,5,1,233,5,medium,M,4,0
80,F,Ship,3,5,257,2,medium,F,56,1
2970,F,Ship,3,4,162,3,low,M,17,1
6101,C,Ship,4,3,163,3,low,F,7,0
2251,D,Ship,4,1,238,3,low,F,33,1
8066,F,Road,2,3,133,4,low,F,5,1
7750,B,Ship,3,1,131,4,low,M,1,0
5941,D,Ship,4,5,212,2,medium,M,10,0
10286,F,Flight,4,2,107,2,low,F,8,0
8172,F,Ship,4,2,224,3,low,F,9,0
694,B,Flight,3,3,207,7,medium,M,19,1
3490,B,Ship,3,1,244,4,medium,M,6,1
2033,C,Road,3,4,195,2,medium,F,32,1
10998,F,Ship,5,2,223,6,medium,M,2,0
9347,C,Ship,3,2,172,3,medium,F,8,1
971,C,Flight,6,2,118,2,low,M,40,1
5945,C,Ship,2,5,286,6,medium,F,5,0
7653,A,Road,3,1,164,10,medium,F,6,0
7606,B,Ship,3,1,236,3,low,M,2,0
3004,B,Road,5,4,280,4,low,F,19,1
1971,A,Ship,5,2,144,3,low,M,49,1
1338,F,Ship,3,4,165,4,medium,F,7,1
368,F,Ship,3,3,135,3,low,M,8,1
5910,F,Ship,4,1,198,4,low,F,5,0
35,C,Ship,4,2,227,4,medium,F,22,1
251,C,Road,2,3,155,3,low,F,45,1
9673,D,Ship,6,4,296,4,low,M,7,0
861,A,Ship,5,3,144,6,medium,F,35,1
6631,D,Ship,3,3,145,3,medium,F,8,0
2043,A,Road,3,3,183,3,medium,M,21,1
3482,F,Ship,4,3,254,4,low,M,9,0
10185,A,Ship,$7,5,254,4,medium,F,1,0
1896,F,Road,2,1,190,3,low,M,59,1
4443,A,Ship,4,5,164,2,low,F,9,0
8190,F,Ship,3,1,259,2,low,F,3,0
1140,F,Ship,4,5,171,6,medium,F,27,1
8151,A,Ship,3,3,164,3,high,M,9,0
4662,F,Flight,3,3,270,3,low,M,7,0
10490,F,Ship,3,2,169,2,low,M,6,0
2606,F,Flight,3,5,258,3,low,M,21,1
7463,C,Ship,5,1,255,5,medium,M,9,1
2062,B,Flight,4,2,233,7,medium,M,64,1
3208,B,Ship,6,4,227,5,medium,F,8,0
2067,A,Flight,3,1,139,3,high,F,6,1
9672,F,Ship,6,5,245,4,low,F,7,0
6652,B,Ship,4,3,123,4,medium,M,6,0
7210,B,Ship,6,3,265,5,medium,M,10,0
6212,F,Ship,5,4,241,2,medium,F,7,0
2212,B,Ship,4,2,204,3,medium,M,14,1
8117,C,Ship,6,4,224,4,low,F,6,0
7503,A,Ship,5,1,270,5,high,F,6,1
1639,D,Road,4,4,209,3,medium,F,52,1
1484,F,Road,4,4,151,3,medium,F,6,1
4081,D,Ship,3,4,265,3,medium,F,7,0
6946,B,Ship,4,1,219,3,low,F,5,0
5583,A,Ship,5,4,140,4,low,F,10,0
9163,D,Road,5,3,222,6,low,M,9,0
5792,F,Ship,5,1,265,5,medium,F,3,1
8887,D,Road,$7,3,305,4,medium,F,5,0
903,A,Ship,3,3,250,3,low,F,33,1
2630,F,Ship,3,1,140,2,low,F,6,1
4543,D,Ship,5,1,275,4,medium,F,6,0
3628,B,Ship,5,3,197,4,low,F,6,0
8647,D,Flight,4,5,233,6,low,M,8,0
159,A,Ship,5,5,205,2,high,M,65,1
1018,B,Ship,3,3,148,2,low,M,42,1
10527,A,Road,4,1,204,6,low,M,1,0
1519,D,Flight,3,5,157,4,medium,M,26,1
6123,A,Ship,5,4,275,2,medium,M,10,1
4470,F,Ship,4,4,135,2,low,F,10,1
6555,A,Road,6,2,309,4,low,F,6,0
9064,B,Ship,6,2,225,4,low,M,6,1
1993,D,Ship,4,2,172,3,low,M,1,1
10547,C,Flight,4,4,209,3,medium,M,7,1
2217,A,Ship,4,2,166,3,low,M,62,1
4143,A,Ship,3,1,149,2,medium,F,7,1
663,A,Road,4,4,218,5,medium,F,36,1
3519,A,Ship,3,1,148,2,medium,M,5,1
10604,F,Ship,6,4,230,4,low,M,3,1
4018,B,Ship,4,2,151,3,medium,M,8,1
190,B,Ship,2,4,134,3,low,F,42,1
7512,F,Road,$7,5,275,4,low,F,3,0
592,B,Ship,3,3,281,2,medium,M,55,1
4250,F,Flight,4,3,243,2,low,F,6,0
1053,A,Ship,5,5,264,3,medium,F,27,1
5041,D,Ship,$7,3,310,4,medium,F,7,0
5226,F,Ship,5,1,171,5,medium,F,2,1
9710,F,Road,4,3,219,6,medium,F,2,0
990,F,Ship,3,2,182,2,low,F,40,1
9635,C,Ship,$7,3,289,4,low,F,3,1
7702,B,Ship,4,3,244,3,low,M,7,0
7221,A,Ship,4,2,273,5,medium,F,8,0
