ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms,Reached.on.Time_Y.N
3079,D,Ship,4,5,135,2,low,M,60,1026,1
4193,C,Ship,4,1,111,4,medium,M,10,4711,0
2241,A,Ship,3,3,168,3,medium,M,11,1008,1
1373,C,Flight,4,5,150,2,low,F,30,1782,1
8129,C,Ship,3,4,274,3,low,F,7,5036,1
9984,F,Road,4,2,158,3,medium,F,9,4078,1
6161,C,Flight,4,5,210,2,medium,M,5,5683,0
2372,F,Ship,4,5,152,3,medium,M,25,1222,1
6137,C,Ship,3,2,177,2,medium,M,4,4417,0
827,C,Flight,5,2,232,2,medium,M,24,2174,1
3522,F,Ship,2,2,190,2,medium,M,7,4075,0
7434,F,Ship,4,4,144,3,low,F,7,5351,1
7930,B,Road,4,4,97,6,low,M,4,5801,0
10918,B,Ship,4,1,225,5,low,M,3,1488,0
6396,F,Ship,3,5,185,3,medium,M,5,4317,1
3180,F,Ship,3,2,153,10,high,F,7,5305,0
8057,C,Road,5,3,258,3,medium,F,1,5719,0
9197,C,Ship,5,5,262,5,low,M,2,1304,0
2362,B,Ship,3,2,165,3,low,F,19,1111,1
6394,B,Ship,5,1,173,2,low,F,4,4242,1
10957,D,Flight,4,3,192,4,high,M,7,4949,0
3301,D,Flight,3,1,230,3,medium,F,6,4392,0
6218,F,Ship,6,4,244,4,low,M,1,1130,1
10848,F,Ship,4,1,169,2,low,M,2,5702,1
1946,F,Ship,4,1,160,2,low,M,28,1276,1
4898,F,Ship,5,3,211,3,low,F,5,5087,0
1228,B,Road,3,4,200,3,medium,F,49,2942,1
4309,D,Ship,4,3,224,3,medium,F,9,5283,1
2429,C,Ship,4,5,192,3,medium,F,41,3873,1
9057,A,Flight,2,5,243,3,high,M,7,4486,0
4045,D,Ship,2,1,228,3,high,F,1,5500,1
10983,A,Ship,5,1,275,5,low,M,7,1623,1
1819,D,Ship,5,2,281,4,high,F,5,3357,1
8986,B,Ship,4,3,268,2,low,F,4,5280,1
7772,F,Ship,3,3,167,4,medium,M,1,5301,0
8570,F,Ship,3,5,191,4,low,M,2,5177,1
8158,B,Ship,4,5,101,6,medium,M,8,4146,0
1042,B,Ship,3,1,236,3,medium,M,28,3290,1
6315,A,Flight,5,1,303,5,medium,F,9,1203,0
1856,F,Ship,5,5,247,10,medium,F,61,2206,1
4696,B,Ship,3,1,230,2,low,F,1,4970,1
10823,C,Flight,3,3,197,3,medium,M,8,4568,0
841,D,Ship,3,1,232,3,low,M,9,2958,1
3776,F,Ship,4,2,283,7,high,F,9,5252,1
475,D,Ship,4,3,275,10,medium,M,10,2093,1
5738,F,Road,5,1,248,2,low,F,6,5281,0
10783,D,Ship,2,1,240,2,low,M,8,1144,1
7590,F,Ship,4,4,172,4,medium,M,7,4834,0
4776,F,Road,3,3,265,3,medium,F,3,5241,0
1721,C,Ship,2,1,177,4,low,M,63,1058,1
9712,B,Road,4,5,217,5,low,F,3,1572,1
1389,A,Ship,5,1,230,3,low,F,43,2994,1
3802,B,Ship,5,2,189,3,low,F,1,5965,0
3090,F,Ship,4,5,219,3,medium,M,27,3684,1
3557,C,Road,5,2,244,2,low,M,10,5696,0
260,F,Road,2,4,147,3,low,M,5,1920,1
853,D,Ship,3,2,149,4,medium,F,21,1636,1
5726,F,Ship,6,2,268,4,low,F,7,1274,0
6319,D,Flight,6,3,191,6,medium,F,2,4471,0
6696,F,Road,3,5,254,3,medium,M,5,4946,0
10910,F,Ship,4,2,229,4,low,M,8,5385,0
8866,B,Ship,2,3,258,5,low,F,6,1727,0
6410,F,Ship,3,2,164,2,medium,F,7,4150,0
8336,F,Road,5,4,236,5,medium,F,2,1664,1
1226,F,Road,3,1,135,2,medium,M,7,1316,1
9964,B,Ship,$7,3,306,4,low,M,2,1790,1
9585,A,Road,6,5,248,3,low,F,3,5709,1
6251,C,Ship,4,3,273,10,medium,F,8,4896,0
6487,D,Ship,4,2,206,7,high,M,3,4991,0
9171,A,Road,5,3,257,5,low,F,7,1451,1
5609,C,Road,3,4,196,2,medium,F,5,4342,1
8119,D,Ship,4,5,163,2,medium,F,10,5529,1
8815,D,Ship,3,2,138,10,low,M,1,5721,1
3664,B,Ship,4,3,226,2,low,F,8,4526,0
8953,D,Ship,4,3,233,2,medium,F,3,4748,0
3744,F,Ship,4,2,233,2,low,F,5,4817,0
5151,A,Ship,4,1,241,4,medium,M,5,5080,0
6849,A,Flight,3,5,265,10,low,M,6,4380,0
6823,D,Ship,5,2,266,5,low,F,1,1504,1
6469,D,Ship,3,5,206,2,low,F,4,4080,0
5209,D,Flight,4,1,184,3,low,F,8,4667,0
10618,B,Ship,3,4,160,3,medium,M,3,5662,0
10921,D,Ship,4,4,257,5,medium,F,9,1869,1
6105,A,Ship,5,2,171,6,medium,F,5,5981,1
10900,B,Ship,2,1,229,3,medium,M,9,5075,0
1607,C,Ship,4,4,209,3,medium,M,37,3026,1
9836,F,Ship,4,3,244,3,low,M,9,5339,0
2680,B,Ship,3,1,185,2,low,F,41,3787,1
8926,B,Ship,$7,1,258,4,low,F,3,1482,0
5759,C,Flight,5,1,287,4,low,F,4,1579,0
5153,C,Ship,3,1,134,3,medium,M,10,4200,0
6103,D,Ship,4,3,170,2,low,M,3,4587,1
1199,C,Ship,4,2,158,4,low,F,13,1785,1
2488,B,Ship,5,2,132,2,medium,M,8,1665,1
7564,B,Ship,4,5,275,5,low,F,6,4450,0
3253,D,Ship,3,2,160,3,medium,F,6,4808,1
3156,F,Flight,3,4,149,3,low,M,1,5040,1
1289,C,Ship,3,4,222,3,medium,M,57,2714,1
2649,A,Ship,3,1,135,4,medium,M,47,1840,1
6680,F,Ship,5,4,153,3,low,M,5,4711,1
3455,C,Ship,4,4,149,3,low,F,8,5658,1
8155,D,Ship,4,1,191,3,low,F,8,4021,1
7734,F,Ship,6,3,301,4,low,F,2,1083,0
6629,C,Ship,3,4,172,2,low,M,5,5919,0
9288,F,Ship,3,5,150,2,medium,M,10,5187,0
10373,C,Ship,3,3,257,2,medium,M,5,4681,1
8352,F,Road,6,2,248,4,low,F,10,1563,1
2796,F,Ship,3,2,102,4,medium,M,57,1220,1
8628,F,Flight,5,2,252,5,low,F,10,1568,0
5488,B,Flight,5,5,169,4,low,F,2,4188,0
8270,F,Ship,$7,4,286,4,low,M,3,1262,1
9079,D,Ship,4,3,225,2,medium,F,2,4169,1
8099,C,Flight,2,2,242,3,high,M,9,4717,0
8749,D,Road,4,5,258,3,low,M,8,4046,1
3121,D,Ship,3,5,238,2,medium,F,34,2726,1
9835,D,Ship,3,4,248,3,medium,M,7,5299,0
1377,A,Flight,5,1,274,3,medium,M,58,2098,1
5984,F,Ship,4,3,238,2,low,M,7,5808,1
6779,C,Ship,5,5,268,3,medium,F,7,4480,1
4452,F,Ship,5,2,168,2,high,F,3,4928,0
5,C,Flight,2,2,184,3,medium,F,46,2484,1
7749,A,Ship,4,2,270,5,medium,M,9,1167,0
6054,F,Ship,6,2,293,6,low,F,10,1919,1
759,A,Ship,2,5,192,6,low,F,41,2673,1
3991,D,Ship,6,3,205,3,low,M,10,4996,0
4710,F,Ship,5,2,167,4,low,M,10,4325,0
8127,A,Ship,4,1,285,2,low,M,4,4401,0
10290,F,Flight,5,5,156,2,low,F,8,4817,0
6880,B,Ship,4,2,251,6,medium,F,1,1154,1
10683,A,Flight,4,2,163,4,medium,F,5,5751,0
2568,F,Ship,2,4,255,3,low,F,55,1663,1
5281,D,Ship,6,5,261,4,low,F,3,1217,1
8258,F,Ship,6,4,254,4,low,M,2,1174,0
4960,B,Ship,5,5,191,4,medium,F,10,4933,1
8282,F,Ship,4,5,256,4,low,F,8,5244,1
1012,B,Ship,4,5,262,4,low,M,16,2871,1
774,F,Ship,3,2,137,3,medium,F,23,1246,1
3906,F,Ship,5,4,141,4,high,F,5,5444,1
9095,C,Ship,6,3,253,4,medium,F,9,1823,0
8915,C,Flight,6,3,276,4,low,M,6,1670,1
9785,C,Ship,4,4,267,3,medium,M,9,5254,0
5781,A,Ship,5,4,269,5,low,F,4,1537,1
7262,F,Flight,4,3,148,5,medium,M,2,4065,1
603,A,Ship,4,3,206,3,medium,M,58,2135,1
6884,F,Ship,5,5,275,5,low,F,3,1145,0
8600,F,Ship,4,1,232,5,medium,M,8,1943,0
9402,F,Ship,6,3,276,4,low,F,8,1754,1
2504,F,Ship,5,4,156,2,low,F,57,1842,1
190,B,Ship,2,4,134,3,low,F,42,1415,1
9063,A,Ship,4,4,251,4,low,F,10,5984,0
6978,F,Road,6,2,215,5,low,F,7,4057,0
4855,D,Ship,2,5,284,3,medium,M,6,4575,0
3062,F,Ship,3,5,237,4,low,M,28,3903,1
5467,D,Road,6,1,282,4,medium,M,4,1716,0
4842,F,Ship,5,1,156,6,medium,F,4,4821,0
5610,F,Road,4,4,238,2,low,F,4,4337,1
5135,C,Ship,4,4,197,2,medium,F,1,5211,0
232,B,Ship,3,4,209,3,medium,F,60,2240,1
1959,A,Ship,4,2,163,3,low,F,11,1926,1
9090,F,Ship,$7,1,308,4,medium,F,2,1504,0
1617,A,Ship,3,4,121,3,low,F,63,1611,1
6536,F,Ship,3,2,194,3,low,F,3,5779,1
1509,A,Flight,4,5,259,2,medium,M,15,2381,1
7133,C,Flight,3,1,266,7,low,M,5,4102,1
6533,C,Ship,3,5,260,4,medium,F,8,4162,1
9833,C,Ship,6,5,217,4,low,F,2,4073,0
6085,D,Ship,2,1,192,3,low,F,9,4774,0
1173,A,Ship,5,2,158,3,medium,M,16,1499,1
911,C,Ship,4,2,274,10,medium,F,29,2949,1
6719,C,Flight,4,2,142,3,medium,F,6,4918,0
1866,F,Ship,4,2,259,2,medium,M,54,2244,1
9141,A,Ship,6,1,282,4,low,M,7,1758,0
9190,B,Flight,5,1,232,5,medium,F,7,1069,1
4118,F,Flight,4,4,225,3,low,M,10,4486,0
9331,D,Flight,3,2,154,3,low,F,8,5149,1
1848,F,Ship,5,1,269,3,medium,F,2,2136,1
1453,D,Ship,4,5,143,3,low,F,48,1922,1
9228,F,Ship,3,1,132,3,medium,F,5,5978,0
10205,C,Ship,5,2,248,5,medium,F,1,1845,1
1766,F,Road,2,2,148,6,medium,F,63,1279,1
5558,F,Ship,5,1,178,2,low,F,5,4369,0
10601,C,Ship,5,1,240,5,medium,F,5,4144,0
407,C,Flight,4,1,180,2,low,M,23,1193,1
2527,D,Ship,4,1,252,3,medium,F,30,2669,1
10718,F,Ship,4,3,225,5,low,F,10,1310,0
2467,D,Flight,6,1,126,3,medium,F,37,1697,1
2228,F,Ship,5,1,212,3,low,F,11,2073,1
6330,F,Ship,4,3,228,3,medium,F,1,5129,1
5646,F,Ship,2,3,247,4,low,M,5,5725,0
643,D,Ship,4,1,240,2,low,M,14,2437,1
9271,D,Ship,3,1,151,4,medium,M,2,5016,0
6861,A,Flight,4,2,249,6,low,F,9,1673,1
3931,D,Ship,4,5,117,5,medium,F,1,4378,0
10702,B,Flight,4,2,267,5,low,F,2,1876,0
4077,A,Ship,5,2,248,8,low,F,10,4583,0
4583,C,Ship,5,1,241,2,medium,F,3,5391,1
10393,D,Road,4,2,156,3,medium,M,1,4097,1
2125,D,Ship,3,2,250,5,low,F,36,2717,1
4192,B,Ship,3,3,272,3,low,M,2,4059,1
108,F,Ship,4,5,216,3,high,M,26,2053,1
8680,B,Ship,4,5,196,2,medium,F,3,5505,0
3434,F,Flight,3,3,201,3,low,M,9,5895,1
4567,D,Ship,6,1,247,4,medium,F,10,1783,0
2395,D,Ship,4,5,227,3,low,M,65,3984,1
7305,A,Ship,3,3,274,3,medium,M,3,5157,0
2370,F,Ship,4,5,144,3,low,M,9,1526,1
8937,A,Ship,4,3,225,5,medium,M,3,1224,0
2199,A,Flight,4,2,150,3,low,F,48,1193,1
1804,B,Ship,3,4,151,3,low,M,16,1020,1
7869,A,Ship,2,1,202,2,medium,F,5,4456,0
3170,F,Ship,6,3,161,4,medium,M,8,1247,0
3500,F,Ship,3,2,195,2,medium,M,9,5779,1
7916,F,Ship,3,1,213,2,low,M,6,4747,0
8781,A,Flight,5,5,185,5,low,M,5,4078,0
4949,C,Flight,5,4,275,4,low,F,7,4597,0
5723,C,Ship,6,3,266,4,medium,M,8,1983,1
1865,C,Ship,4,3,213,3,medium,M,57,3599,1
6508,B,Ship,6,4,309,4,low,M,9,1771,1
10726,B,Ship,5,5,240,5,low,M,8,1750,1
9630,F,Ship,5,5,238,6,low,M,3,1351,0
8473,D,Road,3,3,227,3,medium,M,3,5644,0
615,A,Ship,5,4,182,4,high,M,20,2212,1
2090,F,Ship,3,1,265,3,medium,F,61,3010,1
6938,F,Ship,4,2,271,3,medium,F,4,4186,1
9382,B,Ship,5,3,242,4,medium,F,8,4410,1
1695,A,Ship,3,1,180,2,low,M,26,1715,1
820,B,Flight,4,5,154,2,low,F,49,1532,1
2243,C,Ship,3,4,113,4,low,F,56,1154,1
8382,F,Ship,4,3,142,3,medium,M,1,4900,0
2477,C,Flight,3,4,243,3,low,F,60,2980,1
72,F,Ship,5,5,230,2,low,F,2,2229,1
7599,A,Ship,3,1,179,2,medium,M,2,4085,0
4165,D,Ship,5,4,157,4,low,M,9,4840,0
2217,A,Ship,4,2,166,3,low,M,62,1944,1
6713,C,Flight,5,2,214,2,low,F,8,4767,0
6107,C,Ship,4,2,246,3,high,M,5,5960,0
1585,D,Ship,2,2,182,2,medium,F,14,3751,1
4576,B,Ship,4,1,166,5,low,F,1,5463,1
1835,C,Ship,5,5,234,2,medium,M,44,2548,1
82,B,Ship,2,5,132,3,low,M,18,1759,1
114,F,Road,3,2,263,3,low,M,41,2817,1
8886,F,Road,6,4,253,4,medium,F,6,1961,0
5368,B,Ship,5,2,203,6,medium,F,7,5289,0
3685,D,Road,4,3,258,2,low,F,2,4308,0
2258,F,Ship,4,5,178,3,low,F,5,1012,1
2779,D,Ship,5,3,225,7,medium,F,17,3516,1
1084,B,Road,3,1,227,3,medium,F,47,3512,1
1605,A,Ship,2,2,145,2,low,M,1,1126,1
6673,D,Ship,3,5,153,4,low,F,10,5897,0
5510,F,Ship,6,4,304,4,low,M,6,1342,0
7690,B,Ship,3,2,199,3,medium,F,8,4164,1
3227,C,Ship,4,2,271,3,medium,M,4,4743,1
5618,F,Flight,5,4,281,3,low,F,10,5675,0
9716,F,Road,4,5,248,3,low,F,2,5310,1
7356,F,Ship,3,2,220,3,low,F,7,5503,0
7521,A,Road,3,5,204,2,low,M,1,4133,0
2432,F,Ship,4,1,135,3,medium,M,39,1549,1
3169,D,Ship,3,1,273,6,low,F,9,1198,1
9060,F,Ship,3,2,199,3,medium,F,10,5768,1
2186,F,Road,5,3,219,3,low,M,1,2027,1
4566,F,Ship,6,2,282,5,medium,M,5,1818,1
7699,D,Ship,3,4,252,2,low,M,6,4630,1
6623,C,Ship,6,5,152,4,medium,F,8,5351,0
2319,A,Road,5,2,187,2,medium,F,29,2863,1
8696,F,Ship,3,1,187,3,medium,M,7,4607,0
1496,F,Road,4,3,199,2,low,F,28,2607,1
392,F,Road,4,1,178,3,medium,F,63,1573,1
10564,B,Flight,4,5,219,2,low,M,4,4197,1
2497,D,Ship,4,3,261,3,low,M,42,2664,1
10860,F,Ship,3,1,125,3,medium,M,9,5489,0
736,B,Ship,4,1,259,3,low,M,39,2427,1
7624,B,Ship,5,5,183,3,medium,F,3,4071,1
3578,F,Flight,4,1,102,3,medium,M,3,4179,0
10248,F,Ship,4,3,195,3,medium,M,5,5863,0
10750,B,Ship,3,1,202,3,medium,M,5,1556,1
1438,B,Ship,4,3,153,3,medium,M,2,1095,1
8708,F,Ship,3,5,248,2,medium,M,1,4108,1
5586,F,Ship,5,4,261,6,medium,F,4,5349,0
2765,C,Ship,5,4,177,4,medium,M,48,1920,1
10744,B,Ship,5,1,261,5,medium,M,3,1644,1
10803,A,Road,4,5,229,5,low,F,3,1954,0
7838,F,Ship,3,5,187,4,medium,F,4,5640,0
5194,B,Road,4,4,268,6,medium,F,3,4834,0
1067,C,Ship,3,4,165,2,low,M,48,1706,1
942,F,Road,5,4,165,2,high,M,46,1482,1
2272,B,Ship,4,1,113,3,low,F,60,1200,1
10570,B,Ship,4,4,156,2,low,F,5,5216,0
8331,A,Road,6,5,308,4,low,M,8,1569,1
6381,A,Ship,3,3,151,3,low,M,7,4611,0
4754,F,Ship,6,2,247,4,low,M,10,1556,0
4383,A,Flight,2,2,204,4,high,M,5,5382,0
1883,C,Ship,4,1,201,10,medium,M,37,3402,1
8368,B,Flight,4,3,240,3,low,F,8,4423,0
4506,F,Road,4,4,142,10,high,F,7,5425,1
1202,F,Ship,6,1,213,3,low,M,63,1548,1
8071,D,Road,6,3,217,6,medium,M,3,4209,0
1025,C,Ship,3,2,221,3,low,F,21,3686,1
6715,D,Flight,3,2,168,4,low,F,1,4184,1
3234,F,Ship,2,5,159,3,low,M,5,4190,0
3237,A,Ship,2,5,231,2,low,F,10,4406,1
738,F,Ship,2,1,111,2,high,F,10,1920,1
891,A,Ship,3,4,266,2,high,F,33,3798,1
5832,F,Ship,3,5,269,5,low,M,6,5932,1
3040,B,Ship,4,4,177,3,medium,M,23,1142,1
953,C,Road,3,5,188,3,high,F,9,3206,1
5816,F,Ship,5,3,218,3,medium,F,4,4198,1
8169,A,Ship,5,5,193,4,medium,M,8,5714,0
5565,A,Ship,4,2,272,3,medium,F,1,4933,1
1504,B,Flight,5,2,200,2,low,F,2,2075,1
1963,D,Ship,2,1,165,4,low,F,57,1881,1
2620,B,Flight,5,1,151,2,medium,F,30,1377,1
7578,F,Ship,5,3,236,4,medium,M,7,4308,0
3550,B,Road,4,3,102,3,medium,F,3,4845,1
10265,C,Road,3,4,136,3,low,F,4,5368,0
5700,F,Ship,3,1,170,2,low,F,2,5662,1
6334,B,Ship,3,4,269,2,medium,M,2,4177,0
8359,D,Flight,6,4,275,4,medium,F,5,1989,0
4306,B,Ship,6,1,271,10,medium,M,5,5459,0
1683,A,Ship,4,3,101,6,low,M,37,1344,1
10241,C,Ship,5,1,189,4,low,F,10,4166,1
1777,D,Flight,6,1,154,5,medium,M,19,1842,1
8681,C,Ship,5,1,137,2,low,M,9,4580,1
7030,B,Ship,5,1,159,2,medium,F,5,4382,0
1396,B,Ship,4,2,158,4,low,F,45,1758,1
890,F,Ship,5,3,198,4,high,M,65,3407,1
8370,F,Flight,4,1,222,2,low,F,10,4714,1
6543,A,Ship,$7,5,296,4,low,F,2,1823,1
2470,B,Flight,4,2,141,3,medium,M,61,1875,1
2975,C,Ship,2,3,146,3,medium,M,18,1289,1
1775,C,Road,3,5,180,2,low,M,33,1444,1
2396,F,Ship,3,3,179,3,medium,F,12,1125,1
5167,D,Ship,5,4,177,2,low,M,2,5618,1
8207,C,Road,4,5,206,3,medium,M,5,5785,1
10220,F,Ship,4,3,249,5,low,F,10,1067,1
9367,D,Ship,4,3,189,3,medium,F,4,5613,1
3147,A,Flight,4,1,172,3,medium,M,7,4883,0
55,D,Ship,4,3,203,3,high,M,12,3539,1
10263,A,Road,3,3,220,3,low,M,7,5323,1
2290,B,Ship,3,1,238,2,medium,F,50,3438,1
5861,C,Ship,5,3,138,3,low,F,5,5687,1
8603,C,Ship,5,5,232,5,low,M,1,1127,0
3440,F,Flight,4,5,259,3,medium,M,10,4921,1
2082,F,Ship,3,1,254,2,high,F,60,3590,1
8837,C,Ship,6,4,258,4,low,M,9,1104,0
10316,F,Ship,4,2,146,3,low,F,9,5871,1
8721,A,Ship,3,3,187,2,low,F,7,4859,0
1391,C,Ship,4,5,186,3,low,F,16,2693,1
9363,A,Ship,6,1,264,4,low,M,9,1243,0
8197,D,Road,4,4,195,3,low,F,6,5783,0
585,A,Ship,3,3,163,2,medium,F,48,1369,1
7103,C,Road,5,2,275,5,low,F,10,1924,0
9620,F,Ship,6,5,117,7,medium,M,6,5529,1
9751,D,Ship,3,4,181,3,high,F,9,5470,0
9280,B,Ship,3,2,202,2,medium,F,7,5328,0
1924,B,Flight,4,1,269,3,medium,F,23,3652,1
7219,D,Ship,5,5,262,5,low,M,9,1400,0
1700,F,Ship,3,2,223,4,low,F,20,3955,1
9873,A,Flight,3,5,161,3,low,F,4,5629,0
8372,F,Flight,5,4,254,3,low,F,4,5611,1
10003,D,Flight,4,4,153,3,medium,M,3,4422,1
6700,B,Road,5,2,173,2,high,F,10,4741,0
5293,D,Ship,3,2,205,2,low,M,6,4853,0
3546,F,Road,4,3,186,3,low,M,7,5156,1
4039,D,Ship,2,4,271,8,medium,F,10,4183,0
389,C,Road,4,3,225,3,low,F,62,2587,1
7880,F,Ship,4,3,196,3,low,M,10,4433,1
1010,F,Ship,4,4,142,4,low,F,8,1777,1
7200,F,Ship,$7,3,278,4,low,M,2,1038,1
6259,D,Ship,6,1,244,4,low,M,5,1867,0
1682,F,Ship,2,1,121,3,medium,M,25,1124,1
2874,F,Flight,4,4,233,2,medium,M,39,2291,1
3579,A,Flight,3,2,169,2,medium,F,10,4038,1
7174,B,Ship,6,4,286,4,medium,M,9,1096,1
2358,F,Ship,4,3,267,3,low,F,42,2332,1
6888,F,Ship,5,3,243,5,low,M,2,1776,1
4301,C,Ship,5,4,196,3,medium,M,2,5427,1
10543,D,Road,3,4,158,2,low,M,8,4086,0
4979,C,Ship,4,1,161,6,low,F,2,5734,0
3326,F,Ship,3,1,241,3,medium,M,9,5184,0
10686,F,Flight,3,5,133,4,low,M,10,4151,0
2576,F,Ship,5,5,157,4,medium,M,60,1407,1
10602,F,Ship,3,3,158,3,low,F,6,5261,1
2777,C,Ship,3,3,192,7,high,F,36,3634,1
7651,D,Road,6,4,201,4,low,F,8,5355,1
8193,A,Ship,4,5,201,3,low,M,7,4048,0
6229,D,Ship,6,2,269,4,low,M,6,1073,0
9463,D,Flight,3,5,206,4,low,M,6,5038,0
10589,C,Ship,4,1,193,3,low,F,3,5919,0
2233,D,Ship,4,4,156,3,low,M,20,1523,1
10146,F,Flight,$7,5,254,4,medium,F,6,1014,0
4969,D,Ship,3,3,269,3,high,M,8,5910,0
10556,F,Flight,3,5,190,3,medium,M,4,5069,0
10684,B,Flight,3,3,176,8,medium,M,10,4376,1
4916,F,Road,3,2,252,3,medium,M,7,4507,0
2211,A,Ship,5,1,137,2,low,M,52,1012,1
8549,C,Ship,5,2,226,5,medium,M,5,1323,0
849,A,Ship,3,1,191,3,high,F,60,2069,1
10327,D,Ship,4,1,238,3,low,F,10,4172,0
1056,F,Ship,3,3,152,3,medium,M,5,1385,1
1787,C,Flight,6,2,148,4,low,M,56,1511,1
1368,F,Flight,5,3,165,2,medium,M,51,1429,1
7213,D,Ship,6,2,280,4,low,M,10,1866,1
5137,D,Ship,4,1,273,4,low,M,1,4857,0
1262,F,Ship,4,1,258,3,medium,F,4,3686,1
8779,D,Flight,5,3,280,6,high,M,5,4585,0
3436,B,Flight,3,4,217,2,medium,F,9,5450,0
9127,D,Ship,5,1,140,8,medium,M,7,5437,0
4235,C,Road,4,3,259,3,low,F,1,4914,1
1790,F,Flight,5,2,231,4,medium,M,41,2992,1
7400,F,Flight,6,5,305,4,low,F,7,1099,1
2997,A,Road,3,1,132,4,medium,M,58,1067,1
9351,A,Ship,6,4,286,4,medium,F,1,1570,0
2378,F,Ship,3,2,167,4,medium,M,49,1973,1
34,B,Ship,4,2,234,3,medium,M,4,3261,1
8097,A,Flight,4,2,216,3,low,M,4,4309,1
7673,C,Flight,6,5,219,5,low,F,2,1475,1
7146,F,Ship,5,4,243,5,low,F,2,1637,0
5399,C,Ship,4,3,279,6,medium,M,2,5405,0
10269,A,Road,4,5,198,3,low,M,2,4272,0
5709,A,Ship,3,2,174,3,low,M,3,4132,0
6184,B,Ship,5,3,182,2,low,M,4,5579,0
186,F,Ship,3,2,209,3,medium,M,54,3001,1
496,B,Ship,3,1,197,5,low,M,45,2224,1
8836,B,Ship,5,2,225,5,low,M,5,1015,0
10629,A,Ship,3,3,228,2,low,M,5,4470,0
1551,A,Ship,5,5,259,2,medium,M,63,2583,1
4825,D,Ship,5,1,285,4,medium,F,10,1428,0
6064,B,Ship,4,1,231,2,medium,M,3,4696,0
9323,C,Flight,5,2,159,3,low,M,5,4930,0
4001,C,Ship,4,5,160,6,low,F,4,4684,1
6136,B,Ship,4,3,162,3,low,M,4,5913,1
7449,A,Ship,4,5,223,5,medium,M,4,4704,0
587,C,Ship,3,2,158,3,high,F,59,1307,1
1983,A,Ship,4,5,134,4,low,M,36,1191,1
62,F,Ship,3,3,179,3,medium,M,52,1158,1
8925,A,Ship,6,1,307,4,low,F,3,1977,0
3758,F,Ship,4,5,188,5,low,F,1,5999,1
695,C,Flight,4,4,214,3,low,M,36,2684,1
9440,F,Road,5,4,244,5,medium,F,1,1320,0
9636,F,Ship,$7,3,256,4,medium,M,4,1628,0
4893,A,Ship,5,1,246,3,low,F,3,5013,0
8251,D,Ship,5,1,184,3,low,F,10,4674,1
4137,A,Ship,5,3,170,3,medium,M,10,4198,0
7070,F,Ship,4,3,143,2,medium,M,1,4402,1
3218,F,Ship,4,1,164,4,low,M,6,4432,1
8318,F,Ship,5,3,245,5,low,F,10,1112,0
10207,D,Ship,4,2,259,5,medium,F,2,1054,0
4609,D,Ship,4,2,236,3,low,F,1,4076,0
9371,C,Ship,4,3,262,3,low,F,3,4176,0
10568,F,Ship,3,5,233,4,low,F,9,4541,0
5220,F,Flight,$7,5,310,4,low,F,5,1975,0
10454,F,Ship,4,3,259,5,medium,M,2,1574,0
9511,D,Ship,4,1,183,3,low,M,3,5178,1
8454,F,Ship,5,3,242,3,medium,F,6,5013,1
2227,D,Ship,4,3,180,4,low,M,14,1686,1
8375,C,Ship,4,1,145,3,medium,M,8,4915,0
5398,B,Ship,5,3,202,4,low,M,6,5107,0
1141,D,Ship,4,1,260,2,low,M,2,2980,1
4481,C,Ship,2,1,210,2,medium,F,6,5250,0
2963,C,Ship,5,5,208,8,low,M,39,2905,1
5437,D,Ship,4,5,253,2,low,M,8,5652,0
707,C,Ship,3,5,223,3,medium,M,53,3670,1
516,F,Ship,3,2,204,3,high,F,54,3608,1
2537,C,Ship,4,4,205,3,low,F,58,2522,1
1133,C,Ship,3,3,175,3,high,F,45,1212,1
893,C,Ship,4,1,166,3,high,F,3,1453,1
10838,F,Flight,3,4,212,2,low,M,7,4742,0
10021,D,Ship,3,3,158,2,low,F,4,5960,0
9349,D,Ship,6,2,255,4,low,M,9,1157,0
8137,D,Ship,4,3,177,3,low,M,1,5282,0
8027,C,Ship,6,3,252,2,low,M,1,1756,0
10698,F,Flight,2,5,157,3,medium,F,4,4888,0
6552,F,Road,$7,3,264,4,medium,M,3,1296,0
5098,B,Ship,5,4,202,5,low,F,6,5230,1
8662,B,Ship,5,2,239,5,medium,F,6,1365,1
10060,B,Ship,4,5,155,3,low,F,10,5315,1
10955,C,Road,4,1,261,3,low,F,8,5206,1
1466,F,Ship,4,3,232,3,low,M,11,2624,1
3302,F,Flight,4,5,205,3,medium,M,5,4949,1
6340,B,Ship,3,1,239,2,medium,F,2,5757,1
9573,A,Road,3,1,195,5,low,F,4,4034,0
1647,A,Flight,5,4,111,5,medium,F,42,1587,1
1655,C,Flight,3,3,180,3,high,F,56,1684,1
8844,F,Ship,3,4,195,2,medium,F,10,4031,0
285,A,Flight,5,5,230,3,low,F,32,3249,1
286,B,Flight,2,4,181,4,medium,M,13,2309,1
9792,F,Ship,3,1,250,3,medium,F,6,5832,0
7732,B,Ship,5,4,217,5,high,F,3,1007,1
6722,F,Flight,4,2,180,4,medium,M,9,4329,0
6689,C,Road,3,1,236,6,medium,F,10,4858,0
2512,B,Ship,3,1,176,2,medium,F,45,1470,1
10286,F,Flight,4,2,107,2,low,F,8,4460,0
