ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms,Reached.on.Time_Y.N
2144,F,Ship,3,1,154,2,medium,F,56,1300,1
2079,A,Ship,3,5,271,4,low,F,10,1679,1
6409,D,Ship,3,4,223,3,low,F,7,5336,1
7603,D,Ship,4,3,147,3,medium,M,1,5454,0
3682,B,Road,4,2,186,3,low,M,6,4524,0
490,B,Ship,3,3,235,3,low,M,5,3065,1
3437,C,Flight,2,3,160,2,high,M,3,4409,0
176,F,Ship,4,4,150,2,medium,M,3,1285,1
2914,B,Ship,6,1,250,5,low,F,53,3352,1
1933,D,Flight,4,2,164,2,medium,F,43,1976,1
5173,D,Ship,3,2,201,3,high,M,6,5165,1
9260,F,Ship,5,4,136,3,medium,M,4,5413,0
4045,D,Ship,2,1,228,3,high,F,1,5500,1
450,F,Ship,4,3,140,2,low,F,22,1248,1
6078,F,Ship,3,2,132,4,medium,F,3,4512,0
3588,F,Ship,5,1,194,7,medium,M,8,4770,0
3488,F,Ship,4,3,249,3,medium,F,6,5657,1
1421,C,Ship,5,4,230,3,low,F,39,3989,1
4480,B,Ship,4,5,189,2,medium,M,6,5439,1
10577,C,Ship,3,5,196,3,low,F,5,4891,0
2071,D,Flight,3,4,272,10,medium,M,63,2455,1
4749,A,Ship,5,3,199,10,medium,F,1,5865,0
316,B,Ship,4,2,138,3,low,F,30,1805,1
5589,A,Ship,4,4,189,4,medium,F,9,5838,1
5478,F,Flight,4,4,198,6,medium,M,9,5730,1
8854,B,Ship,4,2,265,4,medium,F,10,4575,1
1859,C,Ship,2,2,190,3,low,M,51,2380,1
9589,D,Flight,2,1,181,4,low,F,2,4747,0
4028,F,Ship,4,5,249,2,medium,F,10,4562,0
9166,B,Road,5,2,227,6,medium,F,6,1620,0
7724,F,Ship,6,1,293,4,low,F,10,1534,1
1074,F,Road,3,1,148,2,medium,M,34,1053,1
3782,F,Ship,4,1,197,3,low,F,6,5032,0
5158,B,Ship,4,2,274,2,low,M,10,4361,0
8579,C,Ship,4,5,253,3,low,F,1,5402,0
3644,F,Ship,5,5,155,3,medium,F,6,4109,1
531,A,Road,3,2,237,2,high,M,26,3103,1
5413,D,Ship,3,2,177,4,low,F,3,5527,0
995,C,Ship,5,1,259,3,high,F,37,3023,1
9622,B,Ship,3,2,158,2,medium,F,8,5907,0
2363,C,Ship,3,4,164,3,high,F,55,1293,1
8458,B,Ship,3,2,179,3,low,M,4,4102,1
9218,F,Ship,4,5,200,4,medium,F,2,4947,0
731,C,Ship,4,5,264,3,medium,M,16,2245,1
1986,F,Ship,2,1,209,5,low,F,64,2016,1
9467,C,Flight,4,1,174,4,low,M,3,5295,0
6387,A,Ship,3,2,167,3,medium,M,5,5995,1
1143,A,Ship,6,3,269,2,high,M,43,2300,1
9680,F,Ship,5,2,243,5,medium,F,4,1013,1
7558,B,Ship,4,3,266,3,high,F,2,5298,0
6367,D,Ship,3,5,227,3,high,M,9,4892,1
7403,C,Flight,6,3,306,4,low,F,5,1490,1
5501,C,Ship,6,4,304,4,low,M,7,1226,1
4321,D,Ship,4,3,258,3,high,F,1,4653,0
6823,D,Ship,5,2,266,5,low,F,1,1504,1
9604,B,Flight,5,3,206,2,medium,M,7,4531,1
8543,C,Ship,4,5,144,8,medium,F,2,4956,1
1222,B,Road,4,5,265,3,medium,F,41,3101,1
2804,F,Ship,3,3,141,4,low,F,35,1417,1
6439,D,Flight,5,3,154,2,low,M,3,5440,1
2267,C,Ship,5,3,194,3,medium,F,6,2736,1
6478,B,Ship,3,3,261,8,medium,M,3,4007,1
6152,F,Road,4,3,158,3,high,F,5,5602,0
3013,D,Flight,5,5,147,2,medium,M,19,1936,1
9131,C,Ship,$7,5,308,4,medium,M,6,1165,0
262,B,Road,2,3,151,3,low,F,23,1930,1
6623,C,Ship,6,5,152,4,medium,F,8,5351,0
4191,A,Ship,4,5,175,2,medium,M,4,4910,1
632,F,Ship,3,2,233,3,low,M,63,2143,1
7766,F,Ship,5,3,257,5,low,M,7,1090,0
5791,D,Ship,$7,4,285,4,medium,F,2,1017,1
947,C,Road,4,2,161,3,low,F,22,1819,1
3287,C,Flight,4,5,221,3,low,F,6,5895,0
4828,B,Ship,3,2,109,3,low,M,4,5746,0
2187,A,Road,3,4,202,3,medium,M,28,3707,1
839,C,Flight,2,4,168,3,low,F,15,1886,1
9161,C,Road,4,3,274,5,low,F,3,1637,1
4573,D,Ship,3,2,182,2,low,M,10,4391,1
7810,B,Flight,3,5,230,3,high,M,4,5189,1
9611,C,Ship,3,3,264,2,low,M,2,4350,0
4928,F,Flight,5,5,137,4,low,M,4,5888,0
7056,F,Ship,3,3,261,4,low,M,3,5722,1
1383,A,Flight,6,2,225,6,low,M,44,2057,1
3799,D,Ship,5,1,241,3,high,M,8,5306,1
7833,A,Ship,5,4,265,2,low,F,2,5164,1
2055,A,Flight,3,1,145,2,low,M,28,1313,1
4424,F,Ship,4,3,262,2,low,M,10,5524,1
6983,C,Flight,3,3,136,2,medium,M,10,5749,0
9966,F,Ship,6,3,280,4,low,M,2,1753,0
3094,B,Ship,4,1,145,6,low,M,32,1673,1
10068,F,Ship,4,4,259,2,low,M,6,4308,1
1813,D,Ship,4,2,185,2,medium,M,4,2212,1
8274,F,Ship,$7,2,247,4,medium,F,9,1096,1
7102,B,Road,5,2,223,5,medium,M,5,1484,1
3105,A,Ship,2,2,273,3,low,M,56,2633,1
6437,C,Flight,2,1,173,2,high,M,1,4135,1
6012,F,Road,$7,1,276,4,low,F,8,1560,1
4161,A,Ship,4,2,255,3,medium,M,3,4562,1
10286,F,Flight,4,2,107,2,low,F,8,4460,0
9557,C,Ship,3,1,257,2,medium,F,2,5815,0
784,B,Ship,3,3,140,4,low,F,47,1207,1
8483,C,Road,6,4,150,5,medium,F,8,4709,0
2805,A,Ship,4,2,222,2,medium,F,16,2518,1
379,D,Ship,3,5,152,3,low,M,43,1282,1
2748,F,Flight,3,3,150,3,low,M,6,1775,1
5914,B,Ship,3,5,284,2,low,M,10,5619,0
5876,F,Road,4,3,176,2,low,F,6,5149,1
7245,A,Road,5,1,268,5,medium,M,1,4704,0
2111,C,Ship,4,5,180,3,low,F,24,1513,1
3243,A,Ship,4,4,173,3,high,F,9,5382,1
1972,B,Ship,4,4,240,3,low,F,62,3478,1
4739,C,Ship,3,5,244,2,medium,F,10,4064,1
9656,F,Ship,6,3,244,5,medium,F,4,1121,1
5463,A,Road,6,2,304,4,low,M,2,1256,1
1249,D,Flight,5,2,217,3,low,M,27,2999,1
2667,A,Ship,3,2,138,3,low,M,49,1923,1
2965,D,Ship,3,2,250,3,low,F,37,2736,1
5473,D,Road,4,1,241,3,low,M,4,4493,1
2099,C,Ship,3,5,175,2,low,F,40,1460,1
9001,D,Ship,5,3,150,2,high,F,9,4446,0
420,F,Flight,4,2,134,2,low,F,43,1714,1
373,D,Ship,4,5,188,3,low,M,38,3031,1
10304,F,Ship,4,2,259,2,high,F,10,5265,0
8584,B,Ship,4,3,134,4,low,M,8,4879,1
9563,C,Ship,4,4,237,3,medium,M,2,4760,0
5572,B,Ship,3,1,248,2,medium,M,1,5703,0
1368,F,Flight,5,3,165,2,medium,M,51,1429,1
6675,A,Ship,3,3,253,3,medium,M,5,4754,1
9423,A,Ship,2,1,181,5,medium,M,3,1038,0
1156,B,Ship,4,3,173,2,low,F,10,1179,1
4777,D,Road,4,5,169,10,medium,F,6,4385,0
10977,A,Flight,3,2,278,4,medium,M,9,1631,0
5716,B,Ship,4,4,179,3,high,F,1,5242,1
7263,A,Flight,5,2,240,2,medium,M,4,4447,1
2401,D,Ship,2,5,171,3,medium,F,13,1101,1
3200,F,Ship,4,4,301,5,low,M,6,1931,0
9487,D,Ship,3,5,211,2,medium,F,9,4577,1
3192,F,Ship,3,5,178,3,low,F,3,5540,0
5883,A,Road,3,5,246,3,low,F,2,5556,1
10246,B,Ship,5,5,197,4,low,F,7,4141,1
96,F,Ship,2,3,235,3,low,M,57,2034,1
4410,F,Ship,3,4,111,5,medium,F,1,4102,0
3699,A,Flight,3,5,169,3,high,F,5,5750,0
1137,A,Ship,5,5,198,5,medium,M,36,2803,1
5166,F,Ship,5,5,171,3,low,M,8,4227,0
3934,B,Ship,6,3,280,3,low,M,7,4620,1
8418,F,Ship,3,1,202,2,medium,M,7,4598,0
1068,F,Ship,4,5,162,2,medium,F,57,1715,1
3436,B,Flight,3,4,217,2,medium,F,9,5450,0
5579,C,Ship,4,5,160,5,medium,F,3,4648,1
3409,D,Road,3,2,188,3,low,M,4,5376,0
10363,D,Ship,3,3,217,3,low,F,6,4887,0
253,D,Road,2,1,157,3,low,M,58,1930,1
10474,B,Ship,5,5,254,5,low,M,7,1967,0
1723,D,Ship,5,3,186,4,medium,F,11,3676,1
7086,F,Ship,6,1,260,3,medium,M,1,5134,0
10004,F,Flight,3,5,125,2,low,F,2,4182,1
4793,C,Flight,5,3,272,2,low,F,4,5112,0
9655,D,Ship,6,3,304,4,low,M,5,1215,1
5488,B,Flight,5,5,169,4,low,F,2,4188,0
10658,F,Ship,4,5,267,5,low,M,7,1983,0
10528,B,Road,5,5,237,3,medium,M,5,4285,1
9237,A,Ship,5,4,209,4,low,F,10,5461,0
9879,A,Flight,4,2,258,5,medium,M,2,1494,0
1200,F,Ship,6,5,135,5,low,M,55,1078,1
1760,F,Road,5,4,195,2,low,M,4,3108,1
1028,F,Ship,3,1,146,3,medium,M,16,1714,1
10936,B,Road,4,2,229,6,medium,F,5,1689,0
1244,F,Flight,6,3,171,5,high,M,61,1947,1
3417,A,Road,3,4,148,4,medium,F,9,5301,0
9722,F,Road,3,4,179,2,low,M,5,4882,1
1191,A,Ship,4,3,262,3,medium,M,46,2904,1
8079,A,Flight,2,1,155,2,low,M,2,5661,1
7469,C,Ship,6,1,286,4,medium,M,1,1636,0
7578,F,Ship,5,3,236,4,medium,M,7,4308,0
1830,F,Ship,3,2,257,2,high,F,46,2848,1
9986,F,Road,4,4,233,3,low,M,9,4300,1
5565,A,Ship,4,2,272,3,medium,F,1,4933,1
473,C,Ship,2,2,189,4,low,M,9,3413,1
6959,C,Ship,3,4,255,2,low,M,2,4504,0
3717,A,Ship,5,1,197,4,low,F,2,5594,1
4937,C,Flight,5,2,198,3,low,F,7,5768,1
3612,F,Ship,2,1,100,3,low,M,1,5776,1
4305,A,Ship,4,4,163,2,low,F,9,4720,0
4049,C,Ship,5,2,160,3,high,M,3,4599,0
691,D,Flight,5,4,150,2,low,M,60,1034,1
2204,F,Flight,3,3,154,4,medium,F,62,1616,1
2371,D,Ship,4,4,161,4,low,F,14,1194,1
7184,F,Ship,6,4,257,4,medium,F,9,1108,1
10798,B,Road,4,2,251,6,low,F,3,1297,0
6805,D,Ship,4,4,182,3,high,F,7,5197,0
2923,D,Ship,4,3,172,3,medium,F,6,1261,1
1862,F,Ship,5,1,256,7,low,F,50,3837,1
1873,D,Ship,4,4,234,2,high,M,2,2008,1
6895,D,Ship,6,5,308,4,low,M,2,1125,1
6673,D,Ship,3,5,153,4,low,F,10,5897,0
1823,C,Ship,6,3,176,5,low,F,7,1767,1
10656,F,Ship,4,4,255,6,low,M,5,1708,1
169,D,Ship,4,2,250,3,low,F,53,2478,1
6372,F,Ship,3,3,249,2,medium,M,9,4034,1
4851,A,Ship,5,3,150,3,low,M,10,4799,1
8379,A,Ship,5,5,268,3,low,F,8,5480,0
5635,D,Ship,3,4,145,2,high,F,5,5513,0
1116,F,Ship,4,2,272,2,low,M,21,3271,1
4546,B,Ship,$7,1,250,5,medium,M,8,1776,0
7809,A,Flight,4,2,196,3,medium,F,2,4474,0
817,D,Road,4,1,176,3,medium,F,36,1891,1
8978,F,Ship,4,4,101,5,low,F,8,4192,0
9927,A,Ship,5,1,233,5,medium,F,6,1631,1
8980,B,Ship,3,3,265,3,low,F,10,4093,1
4396,B,Flight,4,3,149,3,medium,F,3,4781,1
8242,B,Ship,4,5,208,3,low,F,8,4632,0
9749,C,Ship,4,2,144,4,medium,F,2,4316,0
6878,F,Ship,5,2,244,6,low,M,5,1702,1
10336,B,Ship,3,1,251,3,medium,F,4,5291,0
6227,C,Ship,4,4,227,5,low,M,8,1982,1
4070,F,Ship,2,1,271,8,medium,F,5,4924,0
2778,F,Ship,3,4,214,8,high,F,6,2924,1
1636,B,Road,4,2,278,6,low,F,36,2330,1
1280,F,Ship,3,2,213,2,medium,F,54,2809,1
4667,C,Flight,3,5,202,3,low,M,2,5208,0
917,C,Ship,5,5,261,8,medium,M,39,2103,1
786,F,Ship,2,3,144,3,high,M,40,1500,1
1618,B,Road,3,2,204,3,medium,M,48,2792,1
8050,B,Ship,2,2,168,2,medium,F,2,1227,1
8815,D,Ship,3,2,138,10,low,M,1,5721,1
5808,F,Ship,4,1,171,2,medium,M,1,5635,0
2626,B,Ship,4,4,170,2,low,M,34,1512,1
7031,C,Ship,3,2,258,2,low,M,1,5862,0
5418,F,Ship,4,2,150,3,low,M,6,5787,1
1417,D,Ship,4,3,127,5,low,F,5,1205,1
4162,B,Ship,3,3,260,2,low,M,8,5382,0
5235,A,Ship,5,5,271,4,high,M,10,4305,1
8343,A,Road,6,4,262,5,low,M,9,1369,0
8841,A,Ship,5,3,235,5,low,M,4,1990,0
1496,F,Road,4,3,199,2,low,F,28,2607,1
3253,D,Ship,3,2,160,3,medium,F,6,4808,1
7376,F,Road,3,1,194,2,medium,F,1,5931,0
4781,C,Road,3,5,244,2,medium,M,8,5715,1
9916,B,Ship,5,3,275,5,low,F,2,1816,0
4003,D,Ship,4,1,202,3,low,M,4,4029,0
8192,F,Ship,5,2,224,3,high,M,4,4271,0
775,D,Ship,3,5,110,3,low,M,55,1875,1
5321,C,Road,4,4,186,3,low,F,2,4430,0
9521,C,Ship,5,1,203,3,low,M,10,4750,0
1566,F,Ship,4,4,210,3,medium,F,14,3666,1
10999,D,Ship,2,5,155,5,low,F,6,1639,0
10829,C,Flight,3,3,192,3,high,F,4,4339,1
3709,D,Flight,4,1,140,4,low,M,6,5067,0
6519,A,Ship,4,4,266,3,low,M,10,5221,0
18,F,Ship,5,5,227,3,medium,M,36,3952,1
3410,F,Road,3,4,202,3,medium,M,5,5169,0
5898,F,Flight,5,4,151,5,low,F,1,4122,0
5064,F,Road,4,2,209,2,medium,F,9,5131,0
3377,C,Ship,4,1,244,2,low,F,3,4644,1
2961,A,Ship,3,4,212,8,low,F,56,3337,1
9305,C,Road,3,5,182,3,high,M,5,4183,1
7626,F,Ship,5,1,134,2,low,F,7,5610,0
8231,C,Flight,5,1,266,3,low,M,8,4786,1
1357,D,Road,4,5,201,3,medium,M,41,3563,1
7432,B,Ship,3,2,166,2,medium,M,6,4765,0
3693,A,Road,5,3,203,2,medium,M,4,4311,1
5176,B,Ship,5,3,222,2,low,F,2,5953,1
7212,F,Ship,$7,5,299,4,low,M,4,1052,1
10889,C,Ship,4,4,192,2,low,M,1,4429,0
2816,F,Ship,4,1,161,3,low,M,59,1454,1
2283,A,Ship,4,1,184,3,high,F,47,3081,1
2033,C,Road,3,4,195,2,medium,F,32,3719,1
1132,B,Ship,3,3,148,5,medium,M,61,1452,1
7043,C,Ship,6,4,272,4,low,F,4,4098,0
10099,D,Ship,3,2,141,3,low,M,7,4682,0
9504,F,Ship,5,2,254,2,medium,M,4,4180,1
4790,F,Road,5,3,232,7,medium,M,6,5285,1
7569,A,Ship,3,3,202,4,low,F,3,4003,1
1593,A,Ship,4,5,156,3,low,F,2,1127,1
10457,C,Ship,5,4,217,6,medium,M,6,1483,1
3631,D,Ship,4,5,194,2,low,M,3,4724,1
10723,D,Ship,4,1,216,6,low,M,9,1678,1
171,A,Ship,4,3,185,3,medium,F,10,2263,1
7735,D,Ship,5,4,259,5,low,F,4,1991,1
9965,C,Ship,6,2,189,2,low,F,2,1837,0
7016,F,Ship,4,1,249,3,low,M,4,5253,1
7292,F,Ship,4,4,194,4,low,F,10,5024,0
4026,F,Ship,3,3,240,3,low,F,4,5056,1
10637,C,Ship,5,5,132,3,low,F,2,5552,0
3422,F,Flight,4,5,159,2,low,M,1,5671,0
8030,F,Ship,$7,1,247,4,medium,M,6,1297,1
2762,F,Ship,3,1,193,2,medium,F,23,2728,1
1980,F,Ship,4,3,237,3,low,M,57,3952,1
2939,C,Ship,4,5,156,5,high,F,55,1619,1
8047,D,Ship,6,2,256,4,low,F,6,1507,0
9111,A,Ship,3,1,153,2,low,M,6,4996,0
3211,D,Ship,3,2,181,2,low,F,6,5410,0
4929,A,Flight,2,5,271,3,low,M,4,5775,0
5477,C,Flight,4,5,263,4,medium,F,7,4243,1
5977,D,Ship,4,2,244,3,high,F,3,4103,0
5308,B,Ship,3,5,133,3,medium,M,7,4314,0
1057,D,Ship,3,4,272,4,low,F,23,2048,1
3788,F,Ship,3,4,245,4,low,M,9,4139,0
3023,C,Flight,4,2,211,2,low,F,39,2520,1
1843,D,Ship,3,5,143,2,low,M,17,1422,1
6891,A,Ship,6,3,247,4,medium,M,3,1903,0
9940,B,Ship,4,3,218,5,medium,F,9,1024,0
75,A,Ship,6,1,238,6,low,F,13,2442,1
1178,F,Ship,3,2,224,2,low,F,49,3749,1
7525,D,Road,4,3,165,2,medium,M,10,4351,0
3174,F,Ship,4,2,272,3,high,M,7,5927,0
6881,C,Ship,4,4,247,6,low,F,4,1044,0
7543,D,Flight,6,3,226,3,high,F,4,4604,1
4196,F,Ship,3,2,255,4,medium,M,5,4415,0
6142,B,Road,3,1,133,3,low,F,9,5724,0
2920,B,Ship,4,1,147,3,medium,M,32,1666,1
7520,F,Road,4,4,155,3,low,F,2,4094,1
515,C,Ship,4,2,174,3,low,M,9,1682,1
7817,C,Flight,4,3,181,3,low,M,4,4399,1
9175,D,Flight,5,4,307,5,low,M,8,1903,0
8182,B,Ship,4,5,164,4,low,F,4,5736,0
1858,B,Ship,3,5,168,3,low,F,5,1143,1
1078,B,Road,4,3,252,2,medium,F,51,2658,1
213,A,Ship,2,5,127,3,low,M,44,1341,1
186,F,Ship,3,2,209,3,medium,M,54,3001,1
1775,C,Road,3,5,180,2,low,M,33,1444,1
1924,B,Flight,4,1,269,3,medium,F,23,3652,1
8282,F,Ship,4,5,256,4,low,F,8,5244,1
3244,B,Ship,4,2,232,3,medium,M,8,4658,1
9373,D,Ship,4,5,271,4,medium,M,9,5057,0
7550,F,Flight,3,2,150,3,high,M,2,5502,0
7367,C,Ship,5,3,251,3,medium,F,8,4228,1
9507,A,Ship,4,1,243,3,medium,M,10,5832,0
3164,F,Flight,5,2,160,3,high,M,1,5834,0
10529,C,Road,6,1,235,6,medium,M,3,5591,0
4854,F,Ship,4,2,159,3,low,M,5,4985,1
2538,F,Ship,3,4,240,2,low,F,33,3489,1
9010,B,Ship,3,5,204,4,low,M,6,4879,1
8456,F,Ship,5,5,231,3,medium,F,10,5361,0
823,D,Flight,3,3,268,3,low,F,33,3872,1
10664,F,Road,5,4,262,6,low,M,3,1700,0
9420,F,Ship,$7,3,300,4,medium,F,5,1244,0
4708,B,Ship,3,1,146,4,low,F,10,4583,0
6300,F,Flight,5,5,258,5,medium,M,7,1819,0
6441,A,Flight,3,4,186,6,low,F,8,4134,0
3643,D,Ship,4,4,205,4,low,F,6,5064,0
10998,F,Ship,5,2,223,6,medium,M,2,1210,0
3240,F,Ship,4,2,145,3,medium,F,4,5122,1
2836,B,Ship,3,3,186,3,low,M,24,3262,1
7621,D,Ship,2,3,206,4,medium,F,2,5443,0
2830,B,Ship,3,4,172,3,low,M,56,1103,1
1639,D,Road,4,4,209,3,medium,F,52,2740,1
1072,B,Road,3,5,251,2,low,F,28,3936,1
8292,F,Ship,4,2,208,3,low,M,8,4342,0
10791,A,Ship,4,4,224,5,medium,F,5,1184,0
10812,F,Road,5,1,162,3,low,F,4,5869,1
4317,A,Ship,3,2,259,8,high,M,3,4390,1
10913,C,Ship,4,2,258,3,medium,F,9,4977,1
1822,B,Ship,4,4,226,5,medium,F,12,2708,1
5150,F,Ship,3,1,217,4,medium,F,1,5761,1
3741,A,Ship,5,2,241,3,low,F,10,4244,1
2100,F,Ship,3,2,176,3,low,F,29,1953,1
6405,A,Ship,3,1,203,3,medium,F,4,4965,0
9724,B,Flight,3,2,140,3,medium,M,8,5724,0
9028,B,Road,3,4,156,3,low,M,4,4628,0
5201,C,Road,5,5,259,3,medium,F,5,4315,0
5103,A,Ship,2,4,126,5,medium,M,2,5461,0
2741,C,Flight,3,1,121,5,low,F,60,1577,1
252,F,Road,2,2,145,3,medium,F,5,6102,1
6812,F,Ship,4,3,249,6,low,M,2,1046,1
9209,C,Ship,3,3,255,3,low,M,4,4628,1
76,B,Ship,4,1,266,3,low,F,23,3775,1
5790,F,Ship,4,4,217,5,medium,F,4,1503,0
6565,D,Road,5,3,257,5,medium,F,3,1953,0
5928,F,Ship,5,2,184,3,medium,F,8,4581,0
4568,F,Ship,4,2,262,4,low,M,2,5311,0
9553,D,Ship,6,1,276,2,low,M,10,5108,0
8805,A,Ship,4,5,208,2,low,F,4,5831,0
6278,F,Road,$7,5,296,4,low,M,8,1686,1
4714,B,Ship,4,5,264,3,low,F,10,5972,0
3889,D,Ship,5,3,237,2,medium,M,3,5113,0
10915,D,Ship,4,1,261,4,medium,F,6,4888,0
9400,B,Ship,5,4,226,6,low,M,1,1327,0
8178,F,Ship,5,2,139,3,low,M,9,5920,0
9628,B,Ship,5,5,236,5,low,M,3,1933,1
953,C,Road,3,5,188,3,high,F,9,3206,1
74,F,Ship,4,5,215,3,medium,F,21,3984,1
732,F,Ship,6,5,113,3,high,F,35,1402,1
9828,F,Ship,5,4,143,2,low,M,1,5872,1
1610,F,Ship,5,1,258,2,medium,F,22,3713,1
5427,A,Ship,4,4,239,3,low,M,4,4756,0
2084,F,Ship,5,5,265,3,medium,M,46,3997,1
9853,D,Road,3,2,217,3,high,M,7,5910,0
5052,F,Road,3,1,149,3,medium,M,5,4805,1
6195,A,Ship,5,2,173,4,high,F,9,4307,0
1538,F,Ship,4,5,171,3,medium,F,2,1114,1
643,D,Ship,4,1,240,2,low,M,14,2437,1
6137,C,Ship,3,2,177,2,medium,M,4,4417,0
3796,B,Ship,3,5,252,3,high,F,4,4248,0
4691,C,Ship,3,1,245,3,medium,F,1,5325,0
4148,F,Ship,5,1,235,3,low,F,7,5061,0
3322,B,Ship,4,3,178,6,low,M,6,4203,0
4357,D,Ship,4,3,144,3,low,M,1,5881,0
10014,F,Flight,4,1,266,3,low,M,10,4382,0
2651,C,Ship,4,1,274,4,medium,F,42,2430,1
7097,C,Ship,4,1,153,3,low,F,8,5198,0
4802,F,Flight,6,1,255,4,low,F,2,1385,0
7593,A,Ship,5,1,256,2,medium,F,1,5352,1
4584,F,Ship,2,2,170,3,high,F,7,4284,1
4724,F,Ship,4,3,140,3,low,M,1,4453,0
9694,B,Ship,5,4,245,6,medium,M,9,1660,0
10484,F,Ship,4,2,253,5,medium,F,3,1092,0
3222,F,Ship,3,4,155,2,low,M,3,5481,1
5804,F,Ship,4,5,143,3,medium,F,8,4142,1
2802,F,Ship,4,5,245,3,medium,M,6,2717,1
5089,D,Ship,3,2,189,3,medium,M,2,4718,0
1458,F,Ship,4,4,232,4,low,M,27,3436,1
7916,F,Ship,3,1,213,2,low,M,6,4747,0
1642,B,Flight,5,4,258,2,medium,F,24,2878,1
9892,B,Ship,4,4,272,2,low,M,1,4013,1
9719,C,Road,3,4,257,5,medium,M,10,4901,1
945,A,Road,4,5,274,10,medium,F,5,3910,1
7913,C,Ship,3,3,167,2,low,M,6,5101,0
246,F,Ship,2,4,154,3,medium,F,48,7684,1
9747,A,Ship,4,5,196,3,low,F,4,5610,0
8701,D,Ship,3,2,219,3,medium,M,1,4918,1
7684,B,Flight,4,3,262,2,medium,F,3,4064,1
1190,F,Ship,4,2,173,2,low,F,30,1336,1
2323,D,Road,3,5,268,4,high,M,19,2893,1
7942,B,Flight,4,3,225,8,low,M,8,4718,1
482,F,Ship,4,5,202,3,medium,F,46,3181,1
243,A,Ship,2,2,135,3,low,M,58,1734,1
4468,B,Ship,2,3,176,3,low,F,6,5006,0
5111,C,Ship,3,4,256,3,low,M,7,5013,1
5532,F,Ship,6,1,308,4,medium,M,1,1216,1
9574,B,Road,4,4,204,3,low,F,9,4757,0
4620,F,Ship,6,5,215,4,medium,M,5,5409,1
1863,A,Ship,2,1,104,7,low,M,30,1870,1
7637,C,Ship,3,4,162,4,medium,M,10,4235,0
9773,C,Ship,2,1,234,4,medium,F,9,5075,0
5487,A,Flight,6,1,157,6,low,M,1,4631,1
7728,F,Ship,5,2,274,6,medium,M,2,1748,1
6660,F,Ship,5,3,224,4,low,M,7,4553,0
5058,F,Road,4,2,174,3,low,F,3,5920,0
5515,D,Ship,5,3,287,4,low,M,2,1437,0
7479,A,Ship,5,5,245,5,low,F,1,1924,1
6728,F,Flight,2,3,226,2,medium,M,2,4566,0
7528,B,Road,4,2,177,3,low,F,4,4550,0
10602,F,Ship,3,3,158,3,low,F,6,5261,1
10358,F,Ship,2,4,226,3,low,M,9,4098,1
7429,D,Ship,4,2,221,3,low,M,10,4126,0
10854,F,Ship,5,3,139,2,medium,F,3,5261,0
10101,A,Ship,3,2,239,3,low,M,4,5628,1
2977,D,Ship,3,4,231,3,medium,M,39,3792,1
5342,F,Flight,3,2,151,3,low,F,7,5154,1
8953,D,Ship,4,3,233,2,medium,F,3,4748,0
2489,C,Ship,3,4,269,3,medium,F,21,3716,1
6309,A,Flight,$7,5,260,4,low,F,3,1930,1
1247,C,Flight,6,2,271,5,low,M,14,2514,1
10711,D,Ship,4,2,262,6,medium,F,2,1069,0
9621,A,Ship,2,4,180,2,low,F,6,5579,0
8889,A,Road,4,1,231,5,medium,F,10,1144,0
1408,B,Ship,4,4,185,3,low,M,13,2080,1
5400,F,Ship,5,1,263,3,medium,M,6,4505,1
10188,F,Ship,5,2,243,6,medium,M,7,1752,0
10797,A,Road,3,5,156,4,low,F,6,1015,0
10657,D,Ship,2,5,277,3,medium,M,6,1032,0
8836,B,Ship,5,2,225,5,low,M,5,1015,0
3226,B,Ship,4,4,151,2,low,M,3,4105,1
9581,C,Road,6,2,239,4,medium,F,7,4589,0
9838,B,Road,5,5,268,4,low,F,9,4208,0
7664,F,Road,3,1,252,2,low,M,9,5050,0
10351,D,Ship,5,2,241,2,medium,F,2,5448,0
4257,A,Flight,3,1,166,2,low,F,10,5932,1
7287,A,Ship,4,1,191,2,low,F,4,5851,1
9167,C,Road,6,4,294,3,medium,M,7,1455,0
5910,F,Ship,4,1,198,4,low,F,5,5182,0
7298,F,Ship,5,5,104,4,high,F,9,5652,0
6969,A,Road,3,4,165,3,low,F,4,4482,0
1428,F,Ship,4,5,158,4,low,F,4,1595,1
2636,F,Ship,4,3,204,3,low,M,30,3774,1
1671,A,Ship,4,2,209,4,low,F,10,3370,1
6682,B,Ship,4,4,273,2,medium,M,6,5676,1
4104,F,Road,4,3,139,3,low,F,1,4986,0
8507,C,Flight,3,2,229,3,medium,M,9,4491,1
7868,F,Ship,4,3,213,3,medium,M,4,4367,0
215,C,Ship,2,4,129,3,low,F,48,1219,1
2075,C,Ship,3,4,175,2,low,F,2,1072,1
2321,C,Road,4,1,273,4,low,F,54,2611,1
4445,C,Ship,2,2,150,2,medium,F,9,4917,1
7555,D,Ship,5,5,203,5,medium,M,1,5356,1
2561,C,Ship,5,5,216,3,low,F,5,3137,1
8035,D,Ship,$7,2,289,5,low,M,1,1178,0
2336,F,Flight,5,5,273,3,medium,F,18,2415,1
5614,B,Flight,5,5,173,3,low,M,4,5265,1
7572,F,Ship,4,1,191,3,low,M,2,5189,0
3597,A,Ship,4,2,271,3,low,M,9,4085,0
