ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms,Reached.on.Time_Y.N
5926,B,Ship,6,5,280,3,low,M,9,4074,1
2688,F,Ship,3,4,208,3,medium,F,23,2100,1
9619,D,Ship,5,3,192,7,medium,M,10,5976,0
7465,D,Ship,6,5,290,4,low,M,6,1929,0
7973,C,Ship,4,3,239,2,medium,F,7,5384,0
6075,A,Ship,4,3,145,4,medium,M,2,5735,0
8422,B,Ship,4,3,187,4,low,M,9,5699,1
5821,D,Ship,3,1,192,3,low,F,4,5179,0
8710,B,Ship,3,2,244,2,high,F,9,4142,0
3003,A,Road,3,1,274,3,low,M,4,2087,1
2012,F,Ship,4,2,276,6,high,F,36,2843,1
5849,C,Ship,4,4,172,3,medium,M,7,5098,0
8245,D,Ship,4,1,144,4,low,F,10,4175,0
1820,F,Ship,2,3,169,3,medium,M,48,1279,1
6808,B,Ship,3,3,151,6,low,F,6,4279,0
1102,B,Flight,6,2,159,5,medium,F,22,1247,1
10158,F,Ship,4,5,163,3,medium,M,1,4049,1
10329,A,Ship,4,4,134,5,medium,M,2,5865,1
2855,C,Road,3,4,261,2,medium,F,52,3340,1
8547,A,Ship,2,5,212,2,high,F,3,4389,0
5563,D,Ship,4,4,228,4,high,M,1,5573,0
2432,F,Ship,4,1,135,3,medium,M,39,1549,1
464,F,Ship,4,2,186,7,medium,F,40,3111,1
3136,B,Road,6,5,141,3,medium,M,8,5031,0
10668,F,Road,4,3,263,6,medium,M,8,1123,1
6881,C,Ship,4,4,247,6,low,F,4,1044,0
4111,D,Flight,3,2,240,3,medium,M,2,4804,0
8406,F,Ship,5,3,135,3,medium,F,5,4484,0
9255,A,Ship,3,3,258,3,medium,F,7,4068,1
8941,D,Ship,4,2,185,2,medium,F,3,5356,0
2764,B,Ship,3,2,191,4,medium,F,16,2277,1
3615,A,Ship,3,3,203,2,low,M,1,5244,0
9403,D,Ship,6,3,257,4,low,F,2,1694,0
143,C,Flight,5,5,162,3,low,M,41,1462,1
8017,D,Ship,6,5,264,4,medium,M,8,1755,0
3069,A,Ship,4,3,139,3,low,M,64,1814,1
10010,F,Flight,4,1,269,3,low,F,3,4409,1
10867,D,Ship,4,3,185,2,low,M,3,5914,1
2728,B,Road,4,4,208,2,high,F,20,2759,1
7050,F,Ship,3,4,261,2,low,F,1,5844,0
10746,F,Ship,5,1,257,6,low,M,2,1258,1
9782,F,Ship,3,3,168,2,low,M,1,5097,1
770,F,Ship,4,1,114,3,medium,F,9,1240,1
200,F,Ship,2,2,154,3,medium,M,38,7846,1
1056,F,Ship,3,3,152,3,medium,M,5,1385,1
2562,F,Ship,5,2,133,10,medium,M,53,1674,1
10596,F,Ship,4,5,183,2,low,F,1,4741,0
4934,F,Flight,5,4,200,3,medium,F,8,5206,1
9393,A,Ship,4,5,157,2,medium,F,1,5054,0
10760,F,Ship,4,3,253,5,low,M,6,1367,1
7998,F,Ship,6,1,306,4,low,F,4,1449,1
10265,C,Road,3,4,136,3,low,F,4,5368,0
6861,A,Flight,4,2,249,6,low,F,9,1673,1
7960,B,Flight,6,4,247,4,low,M,7,1831,0
946,B,Road,2,2,163,3,medium,M,35,1547,1
9599,C,Flight,6,1,215,4,low,M,1,4581,1
10576,B,Ship,4,3,184,3,low,F,5,4712,1
8026,B,Ship,$7,3,286,4,low,F,5,1866,1
5703,A,Ship,4,4,188,3,low,M,6,4174,1
4655,C,Flight,2,5,271,2,low,F,5,5164,1
420,F,Flight,4,2,134,2,low,F,43,1714,1
7283,C,Ship,4,3,161,3,high,F,7,4799,1
2421,A,Ship,5,2,249,5,high,F,28,2846,1
4084,B,Road,3,4,172,10,high,M,9,4883,0
2125,D,Ship,3,2,250,5,low,F,36,2717,1
5983,D,Ship,4,3,269,2,medium,M,2,4158,0
2001,A,Ship,4,3,135,3,medium,F,11,1322,1
1695,A,Ship,3,1,180,2,low,M,26,1715,1
10034,F,Ship,4,2,198,2,high,M,2,5662,0
1649,C,Flight,3,5,121,3,low,F,10,1701,1
1381,D,Flight,6,5,118,2,low,F,6,1726,1
7460,F,Ship,5,5,225,5,low,F,9,1646,1
3182,F,Ship,3,5,149,3,low,F,9,5412,0
104,F,Ship,5,1,144,4,low,M,37,1658,1
8186,F,Ship,3,3,250,2,medium,F,4,4380,0
3234,F,Ship,2,5,159,3,low,M,5,4190,0
8744,F,Road,4,4,183,2,low,F,7,4572,1
9397,D,Ship,$7,5,255,4,low,M,7,1104,0
7313,C,Ship,2,3,197,2,medium,F,2,4277,0
4071,A,Ship,4,4,129,6,medium,F,7,4873,1
1783,D,Flight,5,2,187,3,medium,M,11,2936,1
7731,A,Ship,4,5,247,5,low,M,9,1499,0
502,B,Ship,3,2,177,3,low,M,10,1641,1
56,F,Ship,2,5,246,5,low,M,46,2437,1
4506,F,Road,4,4,142,10,high,F,7,5425,1
9869,C,Flight,2,4,285,3,high,M,6,4427,1
2600,F,Flight,4,1,220,2,medium,M,38,2368,1
6547,D,Ship,6,3,287,4,medium,F,8,1850,1
3740,F,Ship,3,5,159,3,medium,F,1,4314,1
1908,F,Road,4,5,238,2,low,F,1,2644,1
9583,D,Road,5,5,184,2,medium,M,9,4649,1
7608,F,Ship,3,3,201,2,low,F,2,5361,0
5238,F,Ship,3,1,176,3,low,F,7,4276,0
10180,B,Ship,$7,2,254,4,low,M,6,1006,0
6567,A,Road,4,4,249,6,low,F,1,1398,1
5095,D,Ship,4,3,133,2,low,M,9,4145,0
5041,D,Ship,$7,3,310,4,medium,F,7,1989,0
8666,F,Ship,4,4,201,3,low,F,2,5385,0
301,D,Ship,5,3,127,3,low,F,43,1446,1
1686,F,Ship,4,4,162,3,medium,M,41,1104,1
3639,A,Ship,3,5,146,5,high,F,7,4538,0
877,D,Ship,3,3,247,2,medium,M,55,3461,1
6455,C,Flight,5,5,131,5,low,F,1,5299,1
3662,F,Ship,4,1,271,2,low,F,1,4866,0
7036,B,Ship,2,1,219,4,low,M,6,5124,0
4683,A,Ship,4,4,163,3,low,M,3,4185,1
10897,D,Ship,4,1,133,4,low,F,10,5258,0
1640,F,Flight,3,1,233,3,medium,M,1,2744,1
8366,F,Flight,5,1,248,4,low,F,6,1944,1
4058,F,Ship,2,1,166,3,medium,M,6,4280,0
3103,D,Ship,3,3,227,2,medium,F,24,2749,1
7073,C,Ship,3,1,150,2,low,F,6,5355,0
4862,F,Ship,3,4,185,2,medium,M,8,5449,1
6506,F,Ship,5,1,254,5,medium,M,10,1020,0
5128,B,Ship,4,5,270,3,medium,F,2,5272,0
194,F,Ship,2,2,158,3,low,M,28,1968,1
9768,F,Ship,5,5,124,3,low,M,10,4331,0
2898,F,Ship,4,1,160,2,high,F,65,1861,1
10877,C,Ship,3,3,141,2,low,M,2,5923,0
10766,F,Ship,5,1,274,5,low,F,2,1558,1
1058,F,Ship,4,2,198,2,low,M,60,3368,1
7222,B,Ship,3,1,268,4,medium,F,4,5006,0
4586,F,Ship,3,4,228,3,medium,F,8,5419,0
6907,D,Ship,4,5,249,5,medium,M,3,1530,1
111,A,Road,3,1,158,2,low,M,2,1284,1
8125,D,Ship,4,5,275,6,low,M,3,5008,0
9266,F,Ship,3,3,212,3,medium,M,10,5724,1
555,A,Flight,5,4,250,3,low,F,11,3373,1
2805,A,Ship,4,2,222,2,medium,F,16,2518,1
1818,F,Ship,4,1,144,4,low,F,63,1881,1
2534,F,Ship,3,4,229,3,medium,F,46,3223,1
7530,F,Road,5,2,204,5,low,M,3,5723,1
2642,F,Ship,4,4,163,2,low,F,41,1634,1
1687,D,Ship,2,2,219,3,low,F,56,3608,1
9832,B,Ship,2,3,269,2,low,M,3,5976,0
2319,A,Road,5,2,187,2,medium,F,29,2863,1
4424,F,Ship,4,3,262,2,low,M,10,5524,1
4315,D,Ship,2,1,147,3,low,M,3,4120,1
10633,D,Ship,2,3,273,4,low,M,3,5079,0
10059,A,Ship,4,1,256,4,medium,F,3,5324,0
7125,A,Flight,6,4,260,3,medium,M,9,4730,1
7837,D,Ship,3,4,232,2,low,F,8,5629,1
3782,F,Ship,4,1,197,3,low,F,6,5032,0
5371,D,Ship,4,1,158,3,medium,M,5,5782,0
10595,C,Ship,3,2,183,2,medium,F,6,4313,1
825,A,Flight,3,1,142,2,high,M,18,1428,1
5509,D,Ship,6,5,264,4,low,F,4,1822,1
8416,B,Ship,4,1,260,5,low,M,1,5559,1
7329,A,Ship,4,3,183,2,medium,F,8,5690,1
10074,F,Ship,4,4,264,3,low,M,6,5959,1
539,C,Road,3,3,207,6,high,F,24,3702,1
4243,D,Flight,5,4,286,5,low,F,3,5208,0
6429,A,Road,3,5,139,2,low,M,2,5839,0
8819,C,Ship,4,5,234,5,low,F,2,1087,1
2440,B,Road,2,1,115,3,high,M,42,1247,1
1013,C,Ship,3,3,205,2,medium,F,54,2427,1
3981,A,Flight,5,3,244,2,low,M,5,4713,0
1904,F,Road,2,1,296,5,medium,M,29,1648,1
7046,F,Ship,4,4,153,5,medium,M,9,5818,0
2322,F,Road,5,5,192,3,medium,F,37,2197,1
2076,F,Ship,3,1,176,3,low,F,63,1420,1
112,B,Road,4,2,239,3,low,F,65,3679,1
4533,A,Flight,4,5,140,3,low,F,7,5383,0
9826,B,Ship,3,3,132,2,medium,F,8,5810,1
6436,B,Flight,3,5,189,2,low,M,8,4567,0
8116,B,Ship,4,1,178,3,high,M,3,5520,1
7484,F,Ship,6,4,284,4,low,M,7,1584,0
8582,F,Ship,4,4,243,5,medium,M,10,4356,0
4737,A,Ship,4,4,245,2,low,M,6,5772,0
1451,C,Ship,3,4,285,6,low,F,27,2249,1
10167,A,Ship,2,5,271,3,low,M,9,4185,0
5728,B,Road,$7,5,291,4,high,M,6,1135,0
8629,D,Flight,5,5,225,5,low,M,7,1168,0
330,F,Ship,4,5,243,4,medium,F,41,2782,1
5684,F,Ship,4,1,183,3,medium,F,4,4789,0
7819,D,Flight,2,2,215,5,medium,M,3,5185,1
1115,C,Ship,5,2,178,3,medium,M,60,1176,1
6403,D,Ship,4,5,144,2,medium,M,8,5478,0
9099,A,Ship,6,5,298,4,medium,F,5,1804,0
212,F,Ship,2,5,154,3,low,F,21,1113,1
1020,F,Ship,3,2,261,5,medium,M,45,2488,1
167,C,Ship,5,2,141,3,high,F,34,1020,1
5864,F,Ship,5,3,121,2,medium,F,4,5231,1
7542,F,Flight,4,4,265,3,low,M,9,5508,0
6428,F,Road,3,5,172,3,medium,M,1,5024,1
6663,A,Ship,4,1,200,4,medium,M,3,5837,0
5251,D,Ship,6,2,291,4,low,F,7,1046,0
3802,B,Ship,5,2,189,3,low,F,1,5965,0
6174,F,Flight,5,3,269,5,low,F,8,5833,1
1591,D,Ship,4,1,272,3,medium,M,49,2803,1
4338,F,Ship,3,2,160,3,low,F,4,4683,0
7981,D,Ship,2,4,165,3,medium,M,7,5856,0
3183,A,Ship,3,3,132,3,low,M,6,5721,1
1685,C,Ship,4,2,247,3,medium,F,64,2198,1
3535,D,Ship,3,5,181,2,medium,M,2,4089,0
10636,B,Ship,4,2,205,2,medium,M,10,4641,1
3945,A,Ship,3,5,159,2,medium,M,6,5804,0
2626,B,Ship,4,4,170,2,low,M,34,1512,1
250,B,Road,5,5,161,5,high,F,54,1511,1
1469,C,Ship,5,5,224,3,medium,F,48,2298,1
180,F,Ship,5,5,255,4,medium,M,3,3440,1
7087,D,Ship,4,1,266,4,low,M,3,5773,1
2087,C,Ship,4,4,213,2,low,F,27,2938,1
7690,B,Ship,3,2,199,3,medium,F,8,4164,1
4339,D,Ship,4,4,233,4,low,M,3,5849,1
8828,F,Ship,4,3,246,5,low,M,7,1134,0
9239,C,Ship,4,3,257,3,medium,M,1,5717,1
2818,B,Ship,5,2,157,3,low,M,1,1798,1
9354,F,Ship,6,3,285,4,medium,F,1,1606,0
7413,A,Flight,6,5,250,4,low,M,8,1689,0
2610,F,Flight,4,1,157,3,medium,M,31,1712,1
9507,A,Ship,4,1,243,3,medium,M,10,5832,0
10910,F,Ship,4,2,229,4,low,M,8,5385,0
9707,C,Road,6,3,310,4,low,F,2,1189,0
4886,F,Ship,5,1,172,2,high,F,7,5165,0
7782,F,Ship,4,1,249,6,medium,M,2,5720,1
3458,F,Ship,4,5,136,3,low,F,1,4585,1
7244,F,Road,4,4,190,2,low,M,2,4460,0
4091,C,Road,3,4,188,4,low,M,2,1059,1
181,D,Ship,4,1,161,7,medium,F,18,1294,1
9827,C,Ship,5,2,165,5,medium,M,9,5313,0
7916,F,Ship,3,1,213,2,low,M,6,4747,0
206,F,Ship,2,3,145,3,medium,F,24,7588,1
8364,F,Flight,5,1,228,5,low,F,7,1818,0
7720,B,Ship,5,1,239,5,low,M,1,1239,0
209,C,Ship,2,4,152,3,low,M,55,1498,1
7077,A,Ship,3,1,199,3,medium,F,8,5557,1
4843,D,Ship,4,2,225,2,medium,M,7,5241,1
9797,C,Ship,4,1,177,2,low,M,2,5911,0
482,F,Ship,4,5,202,3,medium,F,46,3181,1
9810,F,Ship,2,4,246,2,low,M,10,5337,1
9747,A,Ship,4,5,196,3,low,F,4,5610,0
4952,F,Ship,5,4,250,2,low,F,10,4277,0
9929,C,Ship,6,1,289,5,medium,M,7,1223,0
894,F,Ship,3,2,232,2,low,F,39,2139,1
105,A,Ship,3,3,218,3,low,M,3,2255,1
9006,F,Ship,4,3,245,4,medium,M,4,5940,0
3843,A,Flight,5,4,172,2,low,M,5,4554,1
3867,A,Ship,2,2,157,2,medium,M,9,5875,0
5473,D,Road,4,1,241,3,low,M,4,4493,1
6528,F,Ship,5,3,222,3,medium,F,10,4597,0
4342,B,Ship,5,3,260,2,low,M,10,5633,0
3210,F,Ship,5,2,173,2,low,M,7,5836,0
5381,C,Ship,4,5,228,2,low,F,4,4783,1
6278,F,Road,$7,5,296,4,low,M,8,1686,1
151,D,Flight,4,4,220,2,medium,F,7,2551,1
7485,A,Ship,5,2,232,5,medium,F,10,1916,0
10065,A,Ship,3,1,258,2,low,F,4,5262,0
1054,B,Ship,5,2,173,4,low,M,21,1674,1
7969,D,Ship,4,5,169,4,low,F,6,4213,0
3381,A,Ship,4,1,163,8,medium,F,9,5489,1
8048,F,Ship,6,5,301,5,low,M,8,1443,0
685,D,Flight,5,5,236,3,high,M,34,3455,1
8403,A,Ship,4,1,186,3,low,F,6,4758,0
3393,A,Ship,4,3,296,2,medium,F,9,1523,1
8391,A,Ship,3,1,133,3,medium,F,5,4538,0
4703,C,Ship,4,3,167,3,medium,M,5,5791,0
10095,A,Ship,3,5,271,2,medium,F,6,4020,1
7763,C,Ship,6,2,259,5,medium,M,1,1357,0
8980,B,Ship,3,3,265,3,low,F,10,4093,1
8968,B,Ship,4,1,238,4,medium,F,10,4860,0
7423,D,Ship,6,1,255,4,low,M,9,1575,0
3624,F,Ship,3,3,155,3,low,F,3,5768,0
4828,B,Ship,3,2,109,3,low,M,4,5746,0
9505,D,Ship,4,4,251,3,medium,F,9,5350,1
10807,D,Road,5,3,242,5,low,M,3,1276,1
6747,A,Ship,4,5,202,3,medium,M,8,5416,0
1000,B,Ship,3,3,271,2,medium,M,15,3542,1
2925,A,Ship,2,2,152,4,low,F,48,1212,1
1953,A,Ship,3,5,135,3,low,M,20,1772,1
10676,F,Road,4,3,230,3,high,F,1,5114,1
8577,A,Ship,4,1,224,2,low,F,6,4454,1
3442,B,Flight,3,2,242,5,medium,M,6,4694,0
2501,C,Ship,4,3,209,6,low,F,59,2622,1
10992,F,Ship,5,2,261,5,medium,M,9,1227,1
6287,C,Road,$7,2,264,4,medium,M,6,1688,0
6030,F,Flight,4,2,245,5,low,M,8,1122,1
2804,F,Ship,3,3,141,4,low,F,35,1417,1
893,C,Ship,4,1,166,3,high,F,3,1453,1
2745,A,Flight,6,4,249,5,medium,M,43,3078,1
8737,D,Ship,4,4,229,2,low,F,9,5672,1
2621,C,Ship,2,4,120,2,medium,M,13,1240,1
1262,F,Ship,4,1,258,3,medium,F,4,3686,1
233,C,Ship,5,5,134,2,medium,M,53,1088,1
8120,F,Ship,4,1,261,4,medium,F,10,4632,0
7930,B,Road,4,4,97,6,low,M,4,5801,0
5066,F,Flight,5,2,152,4,medium,M,6,5596,0
6316,B,Flight,5,3,257,5,medium,F,7,1565,1
399,A,Road,4,3,152,3,low,M,58,1453,1
8981,C,Ship,4,3,249,3,low,M,4,4811,0
8394,F,Ship,6,4,152,3,low,M,10,4376,1
725,C,Ship,4,3,250,2,low,F,46,2878,1
3593,C,Ship,3,2,263,3,medium,M,8,5447,1
6354,F,Ship,3,1,132,3,low,F,2,4785,0
2195,C,Flight,3,2,134,3,low,F,20,1391,1
4440,F,Ship,4,4,133,2,low,F,10,4768,1
9802,B,Ship,3,5,192,4,medium,F,7,4741,1
6792,F,Ship,4,2,142,2,low,M,6,5326,0
324,F,Ship,3,1,192,2,low,M,33,2818,1
10086,F,Ship,4,5,217,3,low,F,3,5380,1
2026,B,Ship,3,2,183,3,low,F,44,2896,1
2978,F,Ship,3,4,212,8,low,F,34,2750,1
9879,A,Flight,4,2,258,5,medium,M,2,1494,0
2179,D,Road,3,5,161,3,medium,F,10,1978,1
2886,F,Flight,4,1,253,3,low,M,36,2591,1
7327,D,Ship,5,3,257,5,medium,M,5,4183,0
1812,F,Ship,3,5,187,2,medium,F,50,2598,1
7752,F,Ship,4,1,245,5,medium,M,1,1472,0
5145,A,Ship,2,3,274,4,medium,F,10,4798,1
2448,F,Road,6,5,286,4,low,F,31,3774,1
2634,F,Ship,3,4,229,6,medium,F,33,2815,1
3729,A,Ship,5,2,181,3,low,M,7,5875,0
1858,B,Ship,3,5,168,3,low,F,5,1143,1
2777,C,Ship,3,3,192,7,high,F,36,3634,1
5547,A,Ship,3,2,148,2,low,F,1,4133,1
2121,A,Ship,5,4,177,2,low,M,14,1735,1
7517,C,Road,5,4,228,5,low,M,5,1844,0
10713,A,Ship,4,2,233,5,low,F,8,1097,0
1439,C,Ship,3,4,160,4,low,F,56,1408,1
6123,A,Ship,5,4,275,2,medium,M,10,5395,1
1543,D,Ship,3,5,160,2,medium,F,41,1495,1
8546,F,Ship,2,4,245,2,medium,F,3,5850,1
7034,F,Ship,4,3,196,2,high,M,10,5709,1
9285,A,Ship,5,4,235,3,low,M,3,4411,1
7716,F,Ship,5,5,262,5,low,M,6,1887,1
4465,D,Ship,4,5,258,2,medium,M,6,5062,1
1814,F,Ship,3,4,187,2,medium,M,54,3290,1
5993,C,Ship,4,4,187,3,low,F,8,4893,0
7623,A,Ship,3,5,266,2,high,F,3,5195,0
5080,B,Flight,4,1,212,3,low,M,2,4353,1
6183,A,Ship,5,5,269,3,low,F,5,5673,1
1009,D,Ship,4,1,265,2,medium,M,18,3327,1
1134,F,Ship,4,2,227,2,high,M,35,3583,1
9256,B,Ship,3,2,272,3,low,M,7,5657,1
6558,F,Road,6,2,246,4,medium,F,7,1297,1
2430,F,Ship,3,2,143,3,low,F,58,1785,1
9311,C,Road,4,1,213,5,low,M,10,5492,0
4728,F,Ship,4,5,259,2,medium,F,4,4092,1
9061,D,Ship,3,2,160,3,low,F,7,4468,0
33,A,Ship,3,1,223,3,low,F,22,3795,1
4417,D,Ship,3,5,159,3,medium,M,9,4555,0
130,B,Road,4,5,224,4,medium,M,21,2026,1
765,A,Ship,3,4,157,3,low,F,32,1370,1
10833,A,Flight,3,1,148,4,low,M,9,5536,0
5873,C,Road,4,3,175,2,low,M,3,4200,0
4732,B,Ship,6,3,274,6,medium,F,2,4281,0
2269,D,Ship,4,1,132,4,medium,F,10,1343,1
6306,F,Flight,5,1,272,6,medium,F,2,1681,1
10943,C,Road,5,1,219,6,low,F,2,1650,1
1902,F,Road,5,2,195,6,low,M,38,1338,1
1359,A,Road,4,1,241,3,medium,F,61,3812,1
1140,F,Ship,4,5,171,6,medium,F,27,1840,1
3123,A,Ship,4,1,237,4,medium,F,22,2231,1
8982,F,Ship,4,4,184,3,low,F,10,5705,1
9706,B,Road,4,5,257,5,medium,M,6,1008,0
773,C,Ship,3,5,193,3,low,F,47,3523,1
3769,D,Ship,4,1,240,4,low,M,9,4471,1
2390,F,Ship,2,4,159,2,low,F,17,1686,1
1133,C,Ship,3,3,175,3,high,F,45,1212,1
5167,D,Ship,5,4,177,2,low,M,2,5618,1
7307,C,Ship,3,2,181,3,low,M,4,5966,1
5878,B,Road,4,3,207,4,low,M,5,5008,1
942,F,Road,5,4,165,2,high,M,46,1482,1
10623,A,Ship,5,5,98,2,medium,M,2,4125,1
7815,A,Flight,3,1,104,4,low,F,9,5211,1
4993,D,Ship,6,2,245,4,low,F,10,1448,0
6335,C,Ship,2,2,226,3,low,M,5,5875,0
10197,A,Ship,5,5,243,6,low,M,9,1348,0
8412,F,Ship,3,2,168,3,medium,M,10,4979,1
8844,F,Ship,3,4,195,2,medium,F,10,4031,0
3685,D,Road,4,3,258,2,low,F,2,4308,0
2798,F,Ship,3,1,225,2,high,F,43,2585,1
10909,D,Ship,4,1,192,4,high,M,10,4570,1
4804,B,Flight,6,3,247,4,medium,F,4,1476,1
7656,F,Road,4,3,140,8,medium,M,8,4065,1
8425,D,Ship,3,3,160,4,medium,F,7,5147,0
9214,B,Ship,4,2,160,2,medium,M,3,4304,1
6068,F,Ship,4,4,163,3,low,F,5,4440,0
8149,D,Ship,3,2,176,2,medium,F,1,5292,0
5270,F,Ship,6,4,264,4,low,M,1,1660,1
10609,D,Ship,3,1,133,3,low,F,10,5640,0
8707,D,Ship,5,3,222,4,medium,M,2,4060,0
2267,C,Ship,5,3,194,3,medium,F,6,2736,1
1718,F,Ship,3,1,101,2,medium,F,56,1184,1
2128,B,Ship,3,1,236,2,high,M,2,3949,1
7537,D,Flight,2,5,263,4,medium,F,4,4042,1
1647,A,Flight,5,4,111,5,medium,F,42,1587,1
3048,F,Ship,3,3,138,2,medium,F,40,1117,1
5318,F,Road,3,5,232,2,high,F,8,5146,0
7913,C,Ship,3,3,167,2,low,M,6,5101,0
2126,F,Ship,3,1,152,2,low,F,25,1848,1
10945,D,Road,5,4,236,5,medium,F,4,1948,0
4767,A,Ship,5,4,199,4,medium,M,2,4902,1
8935,D,Ship,5,2,268,5,medium,F,2,1061,1
4864,B,Ship,4,1,241,4,medium,M,9,5360,0
10251,A,Road,5,2,155,3,low,F,10,4485,1
10498,B,Ship,2,3,136,3,low,M,10,4933,0
477,A,Ship,4,2,149,3,medium,M,26,1863,1
8147,C,Ship,2,5,233,3,low,M,9,4751,1
5497,D,Flight,5,2,205,3,low,F,2,4270,0
4459,D,Ship,4,4,261,6,medium,F,10,4596,1
1193,C,Ship,4,4,246,2,low,M,11,2282,1
7441,D,Ship,5,1,207,2,high,M,3,4083,0
3863,C,Ship,5,1,152,3,medium,F,6,4735,0
4261,D,Flight,4,2,203,3,low,F,4,5699,0
7405,D,Flight,4,1,228,5,low,F,6,1727,1
3548,F,Road,3,3,163,3,medium,M,2,5791,1
4096,B,Road,4,2,239,2,medium,F,9,4360,0
3217,D,Ship,3,4,154,2,medium,M,5,5735,1
5134,B,Ship,4,5,261,3,high,M,3,4885,1
9344,F,Ship,2,4,224,2,low,M,8,4754,0
270,F,Flight,4,5,208,3,medium,M,23,2056,1
6080,F,Ship,2,5,167,3,medium,M,8,4605,0
1954,B,Ship,4,4,263,2,medium,F,41,3955,1
10409,C,Flight,6,4,268,4,low,M,9,1793,0
4065,A,Ship,3,1,169,3,low,F,6,4081,1
4184,F,Ship,4,3,257,3,low,F,1,5843,0
4103,C,Road,4,4,170,5,low,M,5,4823,1
5801,C,Ship,3,5,183,2,low,M,8,5881,1
2598,F,Road,3,2,231,3,low,F,56,2714,1
7657,D,Road,4,5,140,2,medium,F,5,4347,1
6995,C,Flight,4,3,254,2,low,M,3,5546,0
10545,A,Flight,4,1,195,2,low,F,3,4165,0
1436,F,Ship,6,5,100,4,medium,F,3,1440,1
6782,F,Ship,5,1,142,6,medium,M,1,4843,1
7109,C,Road,6,2,279,4,low,F,5,1836,0
383,C,Ship,5,4,215,2,low,F,45,3501,1
4637,C,Road,4,2,231,6,low,M,8,5227,0
4989,A,Ship,6,5,254,4,low,M,7,1674,0
5747,C,Road,6,5,263,7,high,M,9,5991,1
10285,D,Flight,4,4,148,3,low,M,4,5716,1
5739,A,Road,3,3,245,2,low,F,4,4719,1
9910,B,Ship,6,2,245,4,low,F,9,1594,0
3281,C,Road,4,3,196,2,medium,F,7,4116,1
3278,F,Road,5,5,156,3,low,F,5,5398,1
4432,B,Ship,4,2,257,3,medium,M,8,5045,1
3230,F,Ship,4,1,133,2,medium,M,8,4277,0
9885,A,Ship,6,1,259,4,low,F,4,1198,0
3943,D,Ship,5,1,181,4,medium,F,4,5505,0
10432,B,Ship,4,2,156,3,medium,M,5,4946,1
2836,B,Ship,3,3,186,3,low,M,24,3262,1
9515,C,Ship,3,4,255,3,medium,F,10,5291,1
8822,F,Ship,6,1,260,4,low,F,6,1766,0
8816,F,Ship,4,4,268,3,low,F,9,4118,1
6735,A,Ship,4,3,201,2,low,F,10,4875,0
8920,B,Flight,4,4,248,5,medium,M,2,1651,0
2662,B,Ship,4,1,201,4,medium,M,59,2925,1
8693,C,Ship,4,3,229,2,low,M,6,4226,1
4611,A,Ship,3,3,152,3,low,M,6,5749,1
8248,B,Ship,4,5,270,10,medium,M,9,5085,1
706,B,Ship,2,4,111,2,high,M,60,1787,1
6635,C,Ship,4,4,203,2,low,F,4,4793,0
8344,B,Road,4,5,219,5,low,M,2,1260,0
628,B,Ship,4,2,190,5,high,F,38,3022,1
2638,B,Ship,3,1,254,4,low,F,33,2542,1
2328,F,Flight,4,4,282,6,medium,F,52,3009,1
3783,A,Ship,4,1,157,2,medium,F,5,5647,0
1606,B,Ship,5,2,140,4,high,M,58,1175,1
8868,F,Ship,4,5,246,5,low,F,2,1024,1
10554,F,Flight,6,3,178,5,low,F,5,4567,0
4492,B,Ship,5,1,174,3,low,M,10,4008,0
295,D,Ship,5,1,186,2,high,F,52,3981,1
6976,B,Road,4,1,137,2,low,M,3,4657,0
8687,C,Ship,3,2,150,2,medium,M,5,5264,0
3890,F,Ship,3,1,202,2,medium,F,7,4506,1
4219,D,Ship,3,5,243,3,medium,F,5,4383,0
10735,D,Ship,5,5,275,5,low,M,4,1646,0
57,A,Ship,3,3,238,3,low,F,61,3096,1
8405,C,Ship,4,1,162,3,medium,M,6,4343,1
8241,A,Ship,4,4,221,10,high,M,6,5582,1
7534,B,Flight,5,2,232,3,low,M,5,5607,1
4801,D,Flight,$7,1,291,4,low,M,2,1216,1
6996,F,Flight,4,1,267,2,medium,M,9,5230,1
10824,F,Flight,5,5,203,2,low,M,10,4790,1
9272,F,Ship,4,1,202,3,low,M,10,4454,0
3759,A,Ship,6,3,231,4,low,F,7,4553,1
9681,A,Ship,$7,3,255,4,medium,F,4,1373,0
743,C,Ship,3,5,180,4,medium,F,59,1481,1
6368,F,Ship,3,1,266,3,low,M,5,5154,0
10963,D,Flight,4,1,261,4,medium,F,7,5600,1
4755,A,Ship,5,5,275,4,medium,M,9,1215,1
9346,B,Ship,4,1,157,2,medium,F,7,4690,1
10650,F,Ship,4,5,261,10,low,M,7,5208,0
7868,F,Ship,4,3,213,3,medium,M,4,4367,0
10712,F,Ship,4,3,263,6,medium,M,10,1345,1
9170,F,Road,6,1,277,5,low,F,2,1190,1
3004,B,Road,5,4,280,4,low,F,19,3298,1
10201,D,Ship,6,1,268,4,low,F,1,1654,1
1335,A,Ship,3,1,198,4,medium,F,44,2848,1
2607,A,Flight,3,5,151,3,low,M,3,1273,1
3840,F,Flight,5,2,171,3,low,M,3,4749,1
10309,D,Ship,3,5,209,3,medium,M,8,5591,0
5514,F,Ship,4,1,233,4,low,M,2,1809,0
