ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Reached.on.Time_Y.N
9663,A,Ship,6,4,292,4,medium,F,1,1
102,F,Ship,5,5,227,4,low,M,53,1
1033,D,Ship,5,4,254,5,low,F,36,1
3081,A,Ship,5,5,194,3,low,M,47,1
7687,D,Flight,5,4,233,4,medium,M,1,1
1890,F,Ship,3,4,190,10,medium,F,38,1
5295,A,Ship,5,3,229,2,medium,M,10,0
8547,A,Ship,2,5,212,2,high,F,3,0
7557,A,Ship,3,3,261,3,medium,M,4,1
10706,F,Ship,5,4,228,5,low,M,9,0
6077,C,Ship,3,4,188,4,low,F,6,0
4397,C,Flight,3,1,223,3,medium,F,4,1
9594,F,Flight,5,4,205,3,low,F,3,1
8798,F,Ship,3,3,150,2,medium,M,9,0
2480,F,Flight,3,1,257,2,low,F,45,1
7867,D,Ship,6,5,278,5,medium,F,2,1
8807,C,Ship,5,2,258,3,medium,F,8,0
5384,F,Ship,3,5,147,3,low,F,4,0
595,D,Ship,5,3,209,2,high,F,49,1
467,C,Ship,3,5,226,2,medium,F,2,1
2391,A,Ship,4,2,139,3,medium,M,5,1
5903,C,Flight,3,5,162,2,high,M,1,1
7502,F,Ship,$7,1,265,4,medium,F,3,1
1815,A,Ship,5,4,260,3,low,M,43,1
8989,D,Ship,5,2,270,3,low,M,3,1
2491,D,Ship,4,5,268,2,high,M,32,1
491,C,Ship,2,1,176,3,low,F,15,1
10184,F,Ship,5,3,233,5,medium,F,3,0
10165,D,Ship,4,3,147,2,low,M,2,0
1771,D,Road,5,5,189,4,high,F,16,1
7439,C,Ship,3,5,275,4,medium,M,10,0
2436,F,Ship,3,2,207,2,medium,F,37,1
5299,D,Ship,5,4,187,3,low,F,1,0
3877,D,Ship,4,4,266,2,low,F,2,0
6226,B,Ship,2,5,211,3,low,M,3,0
2366,F,Ship,3,3,178,2,medium,M,4,1
10372,B,Ship,4,5,170,3,low,M,2,0
4102,B,Road,3,5,181,3,medium,M,9,0
6669,A,Ship,4,4,236,2,medium,F,6,1
7001,C,Flight,5,5,235,5,low,F,4,1
1522,B,Flight,4,5,268,3,medium,M,7,1
7789,D,Road,6,1,188,5,low,M,4,0
1561,D,Ship,3,3,237,3,medium,M,57,1
9588,F,Flight,5,1,170,4,medium,M,4,1
163,D,Ship,4,1,261,4,low,F,58,1
9990,F,Road,5,5,171,2,high,M,8,0
970,B,Flight,2,1,121,2,medium,F,18,1
2869,D,Road,3,2,125,3,medium,F,12,1
1073,C,Road,4,4,198,2,low,F,5,1
8307,A,Ship,5,4,252,5,low,M,9,1
10728,F,Ship,5,4,219,5,low,M,10,1
4614,F,Ship,3,2,142,2,low,M,7,0
774,F,Ship,3,2,137,3,medium,F,23,1
2322,F,Road,5,5,192,3,medium,F,37,1
477,A,Ship,4,2,149,3,medium,M,26,1
3429,A,Flight,3,4,149,3,low,F,5,0
1502,F,Road,3,1,269,2,medium,M,38,1
7352,F,Ship,3,2,154,3,low,F,6,1
4505,C,Road,6,2,263,6,low,F,4,1
8292,F,Ship,4,2,208,3,low,M,8,0
9424,B,Ship,$7,5,289,4,low,M,9,0
7682,F,Flight,5,3,254,2,medium,F,5,1
9376,B,Ship,4,1,233,6,medium,F,2,0
6375,A,Ship,4,1,245,3,medium,F,5,0
10395,A,Road,4,1,170,10,medium,F,3,1
1409,C,Ship,5,3,274,3,medium,F,54,1
4332,F,Ship,5,5,192,3,medium,M,3,1
4414,B,Ship,3,2,224,2,medium,F,3,0
307,D,Ship,3,1,243,4,high,M,59,1
5432,F,Ship,4,4,261,3,high,M,9,0
7096,B,Ship,5,2,195,6,high,M,5,1
1169,C,Ship,4,3,177,4,low,M,38,1
8291,C,Ship,4,5,221,10,high,M,9,0
3672,F,Ship,4,4,245,4,medium,M,4,1
1825,D,Ship,4,5,260,3,low,F,14,1
1147,D,Ship,5,5,191,2,high,M,34,1
702,F,Flight,4,2,197,7,medium,M,43,1
4843,D,Ship,4,2,225,2,medium,M,7,1
7693,D,Ship,5,2,146,7,low,M,7,0
127,D,Road,4,5,220,3,medium,M,40,1
10611,A,Ship,3,1,257,4,low,M,8,1
2546,F,Ship,3,5,183,2,low,F,10,1
10020,F,Ship,4,4,145,2,medium,M,9,0
8896,B,Road,6,4,249,4,low,M,2,0
8113,D,Ship,3,4,240,3,high,F,6,0
7740,F,Ship,4,4,267,5,medium,F,9,1
6931,D,Ship,5,2,258,5,low,F,2,1
8006,F,Ship,6,3,247,4,low,F,6,0
6272,F,Ship,5,5,232,3,low,M,4,1
5078,F,Flight,3,2,200,4,medium,F,4,0
5622,F,Flight,3,3,168,4,low,F,2,1
10198,B,Ship,5,5,245,5,low,M,5,0
8514,F,Ship,6,3,98,6,low,M,9,1
8959,D,Ship,4,2,261,2,medium,F,4,1
492,F,Ship,5,4,224,3,low,F,34,1
1271,C,Ship,4,4,158,3,medium,M,63,1
4581,A,Ship,3,1,237,2,low,M,9,1
888,F,Ship,5,3,150,3,medium,M,21,1
6395,C,Ship,4,3,220,3,low,F,6,1
2775,A,Ship,3,1,150,3,low,F,43,1
7791,A,Road,3,1,151,2,low,F,7,0
8496,F,Flight,4,2,185,3,low,M,8,1
10986,F,Ship,5,1,229,5,low,F,10,1
526,B,Road,3,3,249,3,medium,M,51,1
5271,A,Ship,6,4,306,4,low,F,6,0
5444,F,Ship,3,1,162,3,medium,F,7,0
1106,F,Flight,5,3,202,3,high,M,41,1
7965,A,Ship,$7,1,291,4,medium,F,1,0
103,D,Ship,2,1,213,3,low,M,29,1
3828,F,Road,3,3,182,4,low,M,10,1
8661,A,Ship,4,2,271,5,medium,M,4,1
9023,C,Road,5,4,140,3,medium,M,4,0
973,D,Flight,4,5,243,2,low,M,23,1
5677,D,Ship,3,1,209,3,low,F,8,0
5931,A,Ship,4,3,109,2,medium,F,4,0
10143,A,Flight,6,5,267,4,low,M,3,0
9881,C,Flight,6,3,296,4,low,F,4,0
1770,F,Road,4,5,263,3,medium,F,32,1
6747,A,Ship,4,5,202,3,medium,M,8,0
4569,A,Ship,3,3,213,3,medium,M,7,0
4195,D,Ship,5,5,235,3,low,F,4,0
8352,F,Road,6,2,248,4,low,F,10,1
3446,F,Ship,3,1,252,2,low,M,4,0
2627,C,Ship,3,3,156,3,high,F,20,1
7277,C,Flight,4,2,267,2,low,M,7,1
3225,A,Ship,3,4,117,3,low,F,6,0
937,D,Road,3,2,250,3,low,F,49,1
8881,D,Road,$7,5,308,4,medium,M,1,1
3013,D,Flight,5,5,147,2,medium,M,19,1
5594,F,Road,3,2,180,2,high,M,10,0
6780,F,Ship,4,4,273,3,low,F,3,1
4952,F,Ship,5,4,250,2,low,F,10,0
4050,F,Ship,3,5,265,3,medium,M,4,1
2245,D,Ship,5,4,163,4,medium,M,57,1
9979,D,Road,4,1,208,3,medium,F,7,0
10258,B,Road,5,5,232,5,low,F,2,0
1552,B,Ship,3,3,246,3,medium,F,45,1
9501,A,Ship,4,2,201,3,medium,F,4,0
3495,A,Ship,3,4,113,3,medium,M,1,1
6070,B,Ship,3,4,156,2,medium,F,10,1
5834,F,Ship,4,2,252,4,low,F,3,1
9378,F,Ship,3,1,154,3,low,M,5,1
9644,F,Ship,5,3,170,3,medium,M,6,0
4166,F,Ship,4,3,222,3,low,F,8,0
1118,F,Ship,4,4,205,3,low,F,11,1
8813,C,Ship,3,1,242,8,medium,F,8,0
4705,D,Ship,5,3,163,3,medium,M,9,1
1866,F,Ship,4,2,259,2,medium,M,54,1
3005,C,Road,4,5,196,2,low,M,51,1
1819,D,Ship,5,2,281,4,high,F,5,1
5588,F,Ship,4,5,263,3,medium,M,3,0
4911,A,Road,2,1,188,2,low,M,5,0
8231,C,Flight,5,1,266,3,low,M,8,1
10273,D,Flight,4,4,160,3,medium,M,5,0
10383,A,Ship,4,3,207,2,medium,M,5,0
8925,A,Ship,6,1,307,4,low,F,3,0
9581,C,Road,6,2,239,4,medium,F,7,0
2657,C,Ship,3,1,181,3,medium,M,34,1
10813,D,Road,3,3,139,3,low,F,7,1
8516,F,Ship,3,5,193,2,low,F,10,0
9400,B,Ship,5,4,226,6,low,M,1,0
1884,F,Ship,3,5,241,10,medium,M,41,1
6771,A,Ship,3,2,137,3,low,F,4,0
1214,F,Road,4,3,256,3,low,F,15,1
10419,A,Flight,5,3,270,5,low,F,1,1
488,F,Ship,4,1,139,3,low,F,56,1
10447,D,Ship,4,5,248,5,low,F,6,0
254,F,Road,2,5,160,3,low,F,19,1
7106,F,Road,6,2,278,4,high,F,8,0
874,B,Ship,4,4,197,3,medium,M,20,1
5062,B,Road,4,2,222,3,low,M,4,0
9459,A,Flight,5,1,271,5,low,M,4,0
4285,D,Ship,5,5,165,4,medium,F,3,0
2790,F,Ship,5,2,263,2,medium,F,51,1
2474,F,Flight,5,1,241,4,medium,F,19,1
501,A,Ship,3,4,212,2,low,M,33,1
4302,F,Ship,3,2,204,2,high,F,2,0
8354,F,Flight,6,1,272,4,low,F,2,0
10430,F,Ship,5,4,222,3,medium,M,8,1
3741,A,Ship,5,2,241,3,low,F,10,1
9783,A,Ship,3,4,213,3,high,M,7,1
7761,A,Ship,5,1,276,5,low,F,6,0
9806,F,Ship,4,5,160,2,medium,F,8,0
789,A,Ship,5,4,134,2,low,F,20,1
9489,A,Ship,3,3,203,3,medium,F,4,0
486,F,Ship,5,5,263,8,medium,F,9,1
1445,C,Ship,5,5,230,3,medium,M,43,1
8920,B,Flight,4,4,248,5,medium,M,2,0
6130,B,Ship,4,2,266,3,medium,M,7,0
547,D,Flight,5,5,147,4,high,F,42,1
2301,A,Ship,4,1,251,3,low,F,33,1
8207,C,Road,4,5,206,3,medium,M,5,1
838,B,Flight,5,2,278,2,low,F,17,1
220,B,Ship,3,5,270,3,low,M,60,1
2459,C,Road,2,5,168,3,low,M,37,1
5905,D,Flight,5,4,202,3,low,F,3,1
7238,F,Road,3,1,238,3,medium,F,6,0
7164,F,Ship,4,5,228,5,low,M,9,0
7118,F,Road,6,5,247,6,medium,M,3,0
10404,F,Road,4,4,264,6,medium,F,6,1
7748,F,Ship,5,1,262,5,low,F,5,1
10202,F,Ship,6,4,271,4,low,F,6,0
9827,C,Ship,5,2,165,5,medium,M,9,0
3754,B,Ship,3,4,181,2,medium,F,4,0
4844,F,Ship,6,5,284,4,medium,M,8,1
9001,D,Ship,5,3,150,2,high,F,9,0
2960,F,Ship,3,4,231,3,medium,F,49,1
6740,F,Ship,5,5,179,5,low,M,3,1
10679,C,Road,3,3,241,3,low,F,6,0
3076,B,Ship,4,4,182,2,low,F,13,1
1939,D,Ship,3,2,220,3,low,M,22,1
7401,A,Flight,3,4,177,4,medium,M,5,0
2116,B,Ship,3,3,162,2,medium,M,5,1
4752,F,Ship,2,4,167,2,medium,M,1,0
9478,B,Ship,4,4,181,3,medium,F,9,1
93,A,Ship,4,4,175,2,medium,F,7,1
9237,A,Ship,5,4,209,4,low,F,10,0
7296,F,Ship,4,3,252,2,low,M,6,1
6585,A,Flight,5,1,267,5,low,F,4,0
5499,A,Ship,$7,3,281,4,low,M,1,1
5460,F,Road,4,4,146,3,low,F,10,0
3484,B,Ship,4,1,273,3,low,F,5,0
6304,B,Flight,6,5,301,4,low,F,3,0
331,D,Ship,3,4,197,3,medium,F,56,1
4104,F,Road,4,3,139,3,low,F,1,0
7844,F,Ship,3,5,171,2,medium,M,1,1
6754,B,Ship,2,4,195,4,medium,M,3,1
5939,C,Ship,4,1,220,3,medium,F,6,0
5626,B,Flight,4,2,116,3,low,F,2,1
6860,F,Flight,5,4,259,5,low,M,10,0
3996,F,Ship,3,1,185,2,medium,M,8,1
2834,F,Ship,4,1,165,4,medium,F,34,1
5139,A,Ship,4,2,136,2,medium,F,7,1
1061,C,Ship,5,3,252,4,medium,M,63,1
9752,F,Ship,4,3,212,3,low,F,1,0
9052,B,Flight,2,1,271,3,low,M,1,0
7378,B,Road,3,5,166,2,medium,M,6,1
2758,B,Ship,3,1,231,2,low,M,44,1
6874,B,Ship,5,2,240,6,medium,F,2,1
1143,A,Ship,6,3,269,2,high,M,43,1
1682,F,Ship,2,1,121,3,medium,M,25,1
6595,D,Ship,6,2,267,4,medium,F,1,0
162,F,Ship,3,1,207,3,medium,F,56,1
1196,F,Ship,5,5,167,8,low,M,44,1
10615,D,Ship,3,5,228,4,low,F,7,1
10950,F,Road,3,4,202,3,medium,M,7,0
2885,C,Flight,4,3,269,6,medium,M,62,1
9943,D,Ship,4,4,266,6,low,F,2,1
4176,F,Ship,3,2,179,2,high,F,8,0
8185,D,Ship,4,4,188,4,low,F,10,1
2424,F,Ship,4,4,226,2,high,M,53,1
3807,A,Ship,3,2,156,8,medium,M,6,1
5462,F,Road,6,4,256,4,low,F,2,1
4922,F,Road,5,3,156,3,medium,M,7,0
142,B,Flight,5,4,149,3,low,M,51,1
10995,A,Ship,4,1,252,5,medium,F,1,1
10148,F,Flight,6,2,282,4,medium,F,9,0
5849,C,Ship,4,4,172,3,medium,M,7,0
8787,A,Ship,5,1,213,2,high,F,10,1
1539,A,Ship,4,4,142,4,medium,M,2,1
7862,F,Ship,4,2,255,3,low,F,8,0
8715,A,Ship,3,5,222,4,medium,F,9,0
212,F,Ship,2,5,154,3,low,F,21,1
10704,F,Ship,4,3,259,5,low,M,6,1
3906,F,Ship,5,4,141,4,high,F,5,1
7224,F,Ship,3,3,260,2,low,M,6,0
8610,F,Road,5,2,221,6,medium,M,4,1
7845,A,Ship,3,5,192,2,low,F,7,1
452,F,Ship,2,3,189,4,low,M,34,1
7299,A,Ship,5,5,156,4,low,F,5,1
2898,F,Ship,4,1,160,2,high,F,65,1
10235,C,Ship,5,5,226,4,low,F,10,1
6323,C,Ship,3,3,176,3,low,F,1,0
4005,A,Ship,4,3,233,3,medium,M,4,0
2443,D,Road,4,3,271,2,medium,M,22,1
2846,F,Ship,4,5,146,3,low,F,9,1
1725,A,Ship,3,2,263,4,medium,M,8,1
2724,F,Road,4,2,204,4,low,F,35,1
5963,C,Ship,5,2,259,5,low,M,8,0
7396,B,Flight,5,2,223,5,low,F,5,1
4957,D,Ship,3,3,135,3,medium,M,2,0
9416,F,Ship,4,4,275,5,medium,M,5,0
8914,B,Flight,6,2,288,4,medium,M,9,1
9251,C,Ship,4,2,198,3,medium,M,10,1
195,A,Ship,4,2,270,4,low,F,46,1
4710,F,Ship,5,2,167,4,low,M,10,0
8656,B,Ship,$7,1,245,4,medium,M,4,1
9185,C,Flight,4,3,219,5,low,F,8,1
9250,B,Ship,2,1,228,2,low,F,2,0
4831,D,Ship,4,4,106,2,low,M,6,0
5563,D,Ship,4,4,228,4,high,M,1,0
5797,D,Ship,4,3,207,5,high,F,6,0
5036,F,Ship,4,5,134,3,low,F,1,0
2029,D,Road,2,4,183,3,low,F,12,1
4235,C,Road,4,3,259,3,low,F,1,1
645,A,Ship,6,4,121,5,low,M,23,1
4681,D,Ship,3,3,237,3,low,F,7,0
407,C,Flight,4,1,180,2,low,M,23,1
8949,A,Ship,4,2,161,4,low,F,9,1
827,C,Flight,5,2,232,2,medium,M,24,1
6427,D,Road,5,1,187,2,low,F,7,0
4415,C,Ship,3,3,262,2,medium,F,10,0
5529,A,Ship,6,4,248,4,low,F,6,0
7708,B,Ship,6,3,219,5,low,M,9,1
8819,C,Ship,4,5,234,5,low,F,2,1
9502,B,Ship,4,2,171,3,medium,M,4,0
6494,F,Ship,$7,3,133,5,low,F,4,1
5050,B,Road,4,1,259,3,medium,M,5,1
6046,B,Ship,6,2,286,4,low,F,4,0
59,C,Ship,5,5,141,3,high,M,41,1
568,B,Ship,5,2,268,3,low,M,19,1
1858,B,Ship,3,5,168,3,low,F,5,1
4433,C,Ship,4,4,143,2,medium,F,3,1
8027,C,Ship,6,3,252,2,low,M,1,0
6080,F,Ship,2,5,167,3,medium,M,8,0
4482,F,Ship,5,2,149,2,medium,F,8,0
2545,D,Ship,5,4,243,3,low,F,43,1
2756,F,Flight,4,4,173,3,medium,F,64,1
3432,F,Flight,3,1,228,3,medium,M,9,0
8593,D,Ship,4,1,167,4,high,M,7,0
5316,F,Ship,3,1,219,3,medium,M,6,1
267,A,Road,2,3,264,4,low,F,10,1
943,D,Road,4,4,235,4,low,M,50,1
9717,A,Road,4,3,167,2,medium,F,1,1
3608,F,Ship,5,5,258,4,medium,M,7,0
8276,F,Ship,5,4,262,3,medium,F,6,0
5915,C,Ship,4,5,205,4,medium,F,5,0
3136,B,Road,6,5,141,3,medium,M,8,0
8592,F,Ship,4,4,144,8,medium,M,6,1
9614,F,Ship,4,4,256,3,low,F,5,0
9653,C,Ship,3,2,158,2,medium,M,9,0
3504,F,Ship,4,2,209,2,medium,F,1,0
5625,A,Flight,5,3,143,2,medium,M,5,1
4636,B,Road,5,2,272,2,low,F,1,0
7720,B,Ship,5,1,239,5,low,M,1,0
1697,C,Ship,4,3,246,3,medium,F,52,1
4551,A,Ship,4,3,149,3,medium,F,1,1
1088,F,Road,4,2,147,3,medium,M,44,1
10593,A,Ship,5,5,189,3,low,F,10,1
5192,F,Road,5,5,187,4,medium,F,9,0
416,F,Flight,3,2,115,3,low,F,27,1
4,B,Flight,3,3,176,4,medium,M,10,1
9391,D,Ship,2,3,224,2,low,F,5,0
3744,F,Ship,4,2,233,2,low,F,5,0
10859,C,Ship,3,1,166,3,medium,M,4,0
10108,B,Ship,3,5,209,3,high,F,4,0
5468,F,Road,6,3,304,5,medium,F,6,0
9485,C,Ship,3,5,218,2,medium,F,6,0
10928,F,Ship,5,3,219,5,low,M,7,1
2469,A,Flight,4,2,148,3,medium,M,2,1
5253,A,Ship,6,5,293,5,low,F,1,0
449,C,Ship,3,1,183,3,low,M,19,1
154,B,Flight,3,3,183,2,low,M,53,1
2035,D,Road,3,5,243,2,medium,M,42,1
10567,D,Ship,3,4,254,2,medium,M,2,0
9264,F,Ship,3,5,148,2,medium,F,9,1
4203,A,Ship,3,2,168,3,medium,M,2,0
10896,F,Ship,6,3,244,3,medium,M,4,1
4241,C,Road,3,1,235,4,high,M,7,1
2260,B,Ship,3,4,256,4,low,M,11,1
10231,D,Ship,4,3,137,3,medium,M,5,1
26,F,Ship,3,1,225,4,low,M,29,1
5691,A,Ship,3,5,143,3,low,F,10,0
3990,F,Flight,3,4,212,3,low,F,8,0
3487,D,Ship,3,4,201,3,low,F,6,1
1681,D,Ship,3,4,189,3,medium,F,37,1
2508,F,Ship,3,1,183,2,low,M,58,1
7501,D,Ship,$7,2,300,4,medium,F,10,0
7416,F,Ship,5,4,271,4,low,F,5,1
7577,C,Ship,5,3,156,4,low,F,9,0
6758,F,Ship,3,3,204,2,medium,F,5,0
1514,F,Flight,3,5,130,5,low,F,27,1
5884,B,Road,3,2,157,2,low,F,7,0
3910,B,Ship,2,1,271,2,low,M,7,0
6535,D,Ship,4,5,242,2,low,M,4,0
1379,C,Flight,3,1,110,3,low,F,54,1
7086,F,Ship,6,1,260,3,medium,M,1,0
1906,B,Road,2,4,140,3,low,M,32,1
5252,F,Ship,6,4,292,4,low,M,9,1
5151,A,Ship,4,1,241,4,medium,M,5,0
4221,A,Road,4,5,204,3,medium,F,4,0
594,F,Ship,3,2,200,2,medium,F,46,1
832,B,Flight,3,5,224,3,medium,F,20,1
2475,A,Flight,3,4,212,3,medium,F,13,1
10877,C,Ship,3,3,141,2,low,M,2,0
10194,F,Ship,6,4,280,4,low,M,4,1
7678,B,Flight,6,3,269,4,medium,F,3,0
5573,C,Ship,3,1,225,3,medium,M,2,0
3587,C,Ship,4,2,210,2,high,F,3,1
5955,A,Ship,4,5,134,3,low,F,8,0
4578,F,Ship,4,4,157,4,low,M,6,0
5973,A,Ship,3,3,265,3,medium,F,3,1
5765,C,Flight,6,3,257,4,low,F,4,1
3605,C,Ship,$7,4,282,5,low,M,5,0
7744,B,Ship,4,5,221,5,low,F,5,1
9735,A,Flight,3,5,223,4,high,F,7,1
4654,B,Flight,5,3,234,3,low,F,6,0
10627,D,Ship,5,4,180,2,low,F,9,0
8839,D,Ship,5,1,232,5,low,M,6,0
4254,F,Flight,5,5,133,2,low,F,10,0
4012,B,Ship,2,4,238,3,medium,M,4,1
7002,F,Flight,4,1,181,2,low,M,2,0
5517,A,Ship,6,2,290,4,medium,M,2,1
2554,B,Ship,4,5,220,3,medium,F,63,1
4075,D,Ship,3,3,185,3,medium,M,4,1
1951,D,Ship,4,3,148,2,low,M,29,1
1430,F,Ship,4,5,238,3,low,M,9,1
3818,F,Road,3,4,201,10,high,F,7,0
9585,A,Road,6,5,248,3,low,F,3,1
8473,D,Road,3,3,227,3,medium,M,3,0
6299,C,Flight,6,5,253,4,medium,M,1,0
2647,D,Ship,3,3,124,3,medium,M,59,1
1908,F,Road,4,5,238,2,low,F,1,1
10280,F,Flight,3,4,168,2,medium,F,7,1
5395,D,Ship,4,2,262,3,low,M,4,0
10668,F,Road,4,3,263,6,medium,M,8,1
6986,F,Flight,4,4,179,3,medium,F,3,0
9255,A,Ship,3,3,258,3,medium,F,7,1
383,C,Ship,5,4,215,2,low,F,45,1
7610,F,Ship,3,3,203,3,high,M,3,0
2242,B,Ship,4,1,151,2,low,M,42,1
3829,D,Road,4,2,164,2,low,F,7,0
397,D,Road,3,4,205,3,low,F,10,1
5811,A,Ship,6,4,197,5,medium,M,4,1
6254,F,Ship,4,1,208,3,low,M,4,1
1680,F,Ship,5,2,265,2,high,M,24,1
7950,F,Flight,4,2,201,8,medium,F,6,0
8889,A,Road,4,1,231,5,medium,F,10,0
3602,F,Ship,3,2,143,4,medium,F,7,0
7503,A,Ship,5,1,270,5,high,F,6,1
10626,F,Ship,3,2,228,2,medium,M,2,0
10458,F,Ship,4,3,242,6,low,M,5,0
135,A,Flight,3,3,168,2,medium,F,1,1
4381,D,Flight,5,1,255,4,medium,M,9,1
8071,D,Road,6,3,217,6,medium,M,3,0
5447,C,Ship,4,1,236,3,low,F,4,0
8950,B,Ship,5,1,241,3,low,M,7,0
4362,F,Road,5,1,172,5,medium,F,1,0
7451,C,Ship,4,4,239,5,low,M,6,1
677,C,Road,4,5,189,2,low,F,15,1
3418,B,Road,5,3,194,4,low,F,2,0
2151,A,Ship,4,3,214,2,low,M,57,1
8357,C,Flight,5,4,245,5,medium,F,4,1
3657,A,Ship,3,1,187,3,medium,M,2,1
6591,A,Flight,5,4,267,5,medium,F,10,1
5342,F,Flight,3,2,151,3,low,F,7,1
577,D,Ship,4,1,230,3,medium,M,40,1
5193,A,Road,5,4,233,3,low,M,8,1
4589,C,Ship,3,4,166,3,medium,F,8,1
1354,B,Road,3,2,158,3,medium,F,39,1
975,A,Flight,5,3,96,4,medium,F,12,1
2860,B,Road,4,3,137,3,medium,M,46,1
7065,A,Ship,3,1,101,5,low,F,3,0
8928,F,Ship,5,3,163,3,medium,M,1,0
1620,F,Road,4,1,167,3,low,F,10,1
2806,B,Ship,3,2,192,3,medium,F,64,1
7153,D,Ship,6,5,286,4,low,M,9,1
9302,F,Road,3,5,234,2,medium,F,8,1
1795,D,Flight,2,2,128,2,low,M,17,1
723,A,Ship,5,3,150,2,low,M,2,1
8259,A,Ship,4,3,263,5,low,F,10,0
5328,F,Road,3,2,254,2,medium,F,10,0
5696,F,Ship,4,2,175,3,medium,M,7,1
9860,F,Flight,4,4,160,4,low,M,1,1
936,F,Road,5,2,208,3,medium,M,8,1
10166,F,Ship,6,5,286,4,medium,F,4,0
6248,F,Ship,3,1,177,4,low,F,6,1
10602,F,Ship,3,3,158,3,low,F,6,1
6281,C,Road,6,3,298,4,low,F,1,0
4610,F,Ship,3,2,197,3,medium,F,3,0
2028,F,Ship,3,5,187,3,low,M,20,1
3971,C,Flight,4,1,174,3,low,F,8,0
7250,F,Road,3,2,208,2,high,M,1,0
7962,F,Flight,$7,1,308,4,medium,M,5,0
3002,F,Road,3,3,203,3,low,M,4,1
8173,D,Ship,3,2,279,6,medium,M,1,0
7467,A,Ship,6,4,250,4,low,M,2,1
5715,A,Ship,4,2,258,7,medium,M,3,1
5806,B,Ship,3,3,178,3,low,M,3,1
1791,A,Flight,6,2,205,5,medium,F,61,1
4974,F,Ship,3,2,134,3,medium,F,3,0
1362,F,Road,3,4,240,3,low,F,28,1
7253,C,Road,5,4,257,3,medium,F,3,1
4829,C,Ship,5,4,216,2,low,F,6,0
3843,A,Flight,5,4,172,2,low,M,5,1
7691,C,Ship,4,4,140,8,medium,F,2,0
6970,B,Road,4,4,192,4,low,F,2,1
9895,D,Ship,3,1,271,3,medium,M,1,1
10531,D,Road,3,5,263,3,medium,M,4,1
5856,F,Ship,4,3,266,2,medium,M,6,1
9823,D,Ship,3,3,149,4,low,F,2,0
3740,F,Ship,3,5,159,3,medium,F,1,1
5202,F,Flight,3,1,176,3,low,M,5,1
4891,D,Ship,3,4,232,3,low,F,6,0
10340,F,Ship,4,5,265,2,low,F,6,1
7924,B,Road,3,4,188,6,medium,F,6,1
1787,C,Flight,6,2,148,4,low,M,56,1
505,D,Ship,5,3,162,2,low,F,14,1
342,F,Ship,3,2,169,2,high,M,30,1
7375,D,Road,4,2,221,3,low,F,7,0
5364,F,Ship,4,5,226,5,low,F,5,0
7960,B,Flight,6,4,247,4,low,M,7,0
1904,F,Road,2,1,296,5,medium,M,29,1
9957,A,Ship,5,2,269,5,medium,F,10,1
10669,D,Road,4,4,233,5,low,F,10,1
7195,D,Ship,5,1,243,5,low,M,3,1
4954,B,Ship,3,3,181,3,medium,F,3,1
2661,A,Ship,4,4,143,5,high,F,5,1
2654,F,Ship,5,3,225,3,medium,M,59,1
3215,C,Ship,5,2,145,4,medium,F,9,0
4625,C,Ship,2,5,186,2,medium,M,10,0
5882,F,Road,3,4,143,3,low,F,1,1
8472,F,Road,4,5,248,2,medium,M,4,1
6124,B,Ship,3,5,144,2,medium,M,2,1
4074,F,Ship,2,1,187,3,medium,F,3,0
7935,A,Road,2,2,165,3,medium,F,10,1
5976,F,Ship,4,1,212,2,medium,M,4,0
5181,A,Road,4,4,148,3,medium,F,5,0
7275,A,Flight,5,2,248,2,low,F,10,0
10085,C,Ship,4,4,249,3,medium,F,1,0
6119,C,Ship,2,2,227,4,medium,M,6,1
4655,C,Flight,2,5,271,2,low,F,5,1
1838,F,Ship,4,5,217,4,medium,M,37,1
10199,C,Ship,5,5,239,6,low,M,1,0
9000,F,Ship,5,1,189,2,medium,M,10,0
6861,A,Flight,4,2,249,6,low,F,9,1
3766,B,Ship,4,4,247,2,medium,F,6,1
792,F,Ship,5,4,133,2,medium,M,30,1
10045,D,Ship,5,5,240,2,low,F,2,0
6813,A,Ship,6,3,289,4,high,F,5,0
1991,C,Ship,3,3,139,4,high,M,17,1
10213,D,Ship,5,5,237,5,medium,F,9,0
10351,D,Ship,5,2,241,2,medium,F,2,0
10780,B,Ship,5,2,269,5,medium,F,9,0
10544,F,Road,3,5,158,3,low,M,10,0
3157,D,Flight,3,5,132,3,low,M,7,1
5609,C,Road,3,4,196,2,medium,F,5,1
2671,D,Ship,5,2,246,2,low,F,4,1
398,F,Road,2,1,123,4,low,F,53,1
2713,D,Ship,3,3,237,5,low,M,48,1
5899,D,Flight,4,3,190,5,low,F,8,0
4725,A,Ship,5,3,199,4,medium,F,8,0
5522,F,Ship,6,2,304,4,medium,F,10,1
6483,A,Ship,3,2,177,3,medium,M,8,1
1893,A,Road,5,1,247,10,medium,F,57,1
1433,C,Ship,$7,2,229,3,low,F,43,1
6074,F,Ship,3,3,112,4,low,F,7,1
1593,A,Ship,4,5,156,3,low,F,2,1
10339,D,Ship,3,3,227,2,high,M,5,1
1244,F,Flight,6,3,171,5,high,M,61,1
10806,F,Road,5,5,269,5,medium,F,3,0
2449,D,Road,5,3,136,3,medium,F,13,1
