ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms,Reached.on.Time_Y.N
2219,C,Ship,4,2,243,3,medium,F,13,2850,1
10205,C,Ship,5,2,248,5,medium,F,1,1845,1
9192,F,Flight,6,3,266,4,low,F,9,1106,1
124,B,Road,3,3,252,2,medium,F,48,2102,1
9185,C,Flight,4,3,219,5,low,F,8,1702,1
8960,F,Ship,5,1,167,3,low,M,9,4660,0
6670,B,Ship,3,1,266,5,low,M,1,5459,0
2048,F,Road,2,4,239,5,low,F,59,2181,1
10949,C,Road,5,4,229,5,low,F,3,1861,1
6105,A,Ship,5,2,171,6,medium,F,5,5981,1
9211,D,Ship,5,1,248,3,medium,M,6,5081,1
4400,F,Flight,4,4,165,6,low,F,5,4640,1
10647,A,Ship,3,2,159,2,medium,M,8,4326,0
4232,F,Road,4,5,194,2,low,F,1,5300,1
2981,C,Ship,3,3,200,3,low,M,4,3791,1
2696,F,Ship,5,1,224,2,low,F,14,2959,1
6942,F,Ship,4,1,264,2,low,F,3,5258,0
510,F,Ship,5,2,235,3,low,M,14,2984,1
1836,F,Ship,4,2,234,2,high,M,27,3393,1
4414,B,Ship,3,2,224,2,medium,F,3,4405,0
9516,F,Ship,3,1,150,2,low,F,6,5697,0
128,F,Road,3,3,147,4,low,F,60,1722,1
8615,C,Road,6,3,260,4,low,M,4,1358,0
7089,A,Ship,4,1,214,5,medium,M,9,5801,0
708,F,Ship,3,3,241,3,low,M,5,2713,1
9550,B,Ship,5,3,117,4,low,F,3,5078,0
6223,D,Ship,$7,1,276,4,low,F,9,1519,1
3483,A,Ship,3,5,216,4,low,F,3,4934,0
5923,D,Ship,3,3,208,2,medium,F,5,5661,0
3079,D,Ship,4,5,135,2,low,M,60,1026,1
3371,C,Ship,4,5,151,4,medium,M,3,5470,0
6111,A,Ship,4,2,264,3,low,M,10,5137,1
9588,F,Flight,5,1,170,4,medium,M,4,5113,1
1996,B,Ship,4,5,177,2,low,M,47,1536,1
8966,F,Ship,3,5,178,3,low,F,7,4135,0
7478,F,Ship,5,2,262,5,low,M,4,1509,1
6199,D,Ship,3,5,175,3,medium,F,8,5471,1
9195,A,Flight,4,2,258,5,low,F,8,1878,0
8411,C,Ship,3,3,241,2,high,M,2,4836,1
6044,F,Flight,6,2,250,4,medium,F,3,1777,1
8549,C,Ship,5,2,226,5,medium,M,5,1323,0
5588,F,Ship,4,5,263,3,medium,M,3,4020,0
3051,A,Ship,6,5,243,3,medium,F,35,2374,1
10024,B,Ship,2,3,226,3,medium,M,8,5106,1
926,F,Ship,5,3,217,3,high,F,61,3067,1
6621,A,Ship,5,5,230,3,low,F,10,5163,0
7575,A,Ship,3,5,270,3,medium,M,5,4843,1
5739,A,Road,3,3,245,2,low,F,4,4719,1
8741,C,Ship,3,5,168,3,low,M,8,5877,0
10041,A,Ship,5,2,146,3,low,F,5,4725,0
5713,D,Ship,6,5,263,7,high,M,7,5216,1
4904,F,Ship,4,3,153,3,medium,F,6,5748,0
8224,B,Flight,3,4,140,3,low,M,3,5300,0
5177,C,Ship,5,4,241,4,high,M,6,4412,1
8394,F,Ship,6,4,152,3,low,M,10,4376,1
376,B,Ship,3,5,262,2,low,F,53,3275,1
4332,F,Ship,5,5,192,3,medium,M,3,4015,1
3109,D,Ship,4,3,190,4,medium,M,12,3115,1
10009,D,Flight,4,3,136,3,medium,F,4,5769,1
5481,A,Flight,3,1,222,3,medium,F,8,4650,1
3374,F,Ship,3,4,186,2,medium,F,9,5841,0
2105,C,Ship,5,5,248,3,medium,F,9,3873,1
5362,B,Ship,4,2,251,2,low,F,10,4898,1
6576,F,Flight,4,1,273,5,low,F,7,1922,0
10977,A,Flight,3,2,278,4,medium,M,9,1631,0
2088,F,Ship,4,2,124,2,medium,M,50,1592,1
6081,A,Ship,3,1,133,3,medium,M,7,4004,1
5459,C,Road,5,2,205,3,low,F,3,5182,0
6713,C,Flight,5,2,214,2,low,F,8,4767,0
7744,B,Ship,4,5,221,5,low,F,5,1608,1
2644,B,Ship,4,4,196,3,low,F,11,3244,1
6306,F,Flight,5,1,272,6,medium,F,2,1681,1
7001,C,Flight,5,5,235,5,low,F,4,5908,1
10858,B,Ship,3,4,231,6,medium,F,3,5910,1
6650,F,Ship,3,3,155,2,medium,F,5,5577,0
5792,F,Ship,5,1,265,5,medium,F,3,1514,1
8142,F,Ship,3,5,243,3,medium,F,4,4130,1
3227,C,Ship,4,2,271,3,medium,M,4,4743,1
3674,F,Road,4,1,153,2,medium,M,9,4359,0
3184,B,Ship,4,3,246,3,low,F,5,4710,0
9890,F,Ship,4,5,232,5,low,F,3,1817,0
3018,F,Flight,4,1,235,2,high,M,64,2107,1
5284,B,Ship,6,4,292,4,medium,F,7,1094,1
1315,D,Ship,5,3,190,3,low,M,52,2611,1
529,D,Road,5,5,261,3,medium,F,8,3257,1
6751,D,Ship,2,4,156,3,medium,F,8,5668,1
3999,A,Ship,3,3,256,3,medium,M,8,4070,0
2512,B,Ship,3,1,176,2,medium,F,45,1470,1
6879,A,Ship,5,1,237,5,medium,F,2,1429,1
10523,C,Road,3,5,259,3,medium,M,7,4480,1
3754,B,Ship,3,4,181,2,medium,F,4,4629,0
907,D,Ship,2,5,113,5,low,M,43,1638,1
544,B,Flight,3,3,231,2,low,M,46,2962,1
35,C,Ship,4,2,227,4,medium,F,22,2460,1
936,F,Road,5,2,208,3,medium,M,8,3442,1
3681,A,Road,4,1,174,3,low,M,7,4813,1
9273,A,Ship,4,1,195,3,medium,M,2,4682,0
6245,C,Ship,4,2,201,8,medium,F,9,5146,0
10780,B,Ship,5,2,269,5,medium,F,9,1165,0
9166,B,Road,5,2,227,6,medium,F,6,1620,0
3344,F,Ship,5,1,255,3,medium,F,6,5715,0
7819,D,Flight,2,2,215,5,medium,M,3,5185,1
9040,B,Flight,2,1,199,2,low,F,10,5345,0
6472,B,Ship,4,4,266,3,low,M,3,5531,1
7439,C,Ship,3,5,275,4,medium,M,10,5066,0
10670,F,Road,5,2,221,5,low,F,2,1855,0
285,A,Flight,5,5,230,3,low,F,32,3249,1
1015,D,Ship,2,2,153,2,low,M,46,1130,1
10433,C,Ship,3,3,241,3,medium,F,10,5275,1
9625,D,Ship,6,3,244,5,medium,F,1,1847,1
974,F,Flight,5,4,229,3,medium,M,29,2505,1
940,B,Road,4,1,147,3,low,F,15,1956,1
2360,F,Ship,4,1,181,3,medium,M,38,3258,1
2033,C,Road,3,4,195,2,medium,F,32,3719,1
7865,C,Ship,5,3,143,3,low,M,6,4761,1
8445,A,Ship,6,4,281,3,low,F,7,5180,0
45,A,Ship,3,1,151,2,low,M,29,1328,1
1690,B,Ship,2,4,137,3,high,F,41,1176,1
10133,C,Road,6,2,137,10,low,F,5,4510,0
2067,A,Flight,3,1,139,3,high,F,6,1269,1
10822,B,Flight,3,1,102,3,medium,M,9,4459,1
4615,D,Ship,6,4,112,4,medium,F,9,4005,1
413,C,Flight,4,3,142,4,medium,M,12,1396,1
9423,A,Ship,2,1,181,5,medium,M,3,1038,0
9694,B,Ship,5,4,245,6,medium,M,9,1660,0
10399,D,Road,4,4,146,10,low,F,3,4152,1
5441,C,Ship,3,1,225,2,high,M,6,5274,1
2860,B,Road,4,3,137,3,medium,M,46,1299,1
1072,B,Road,3,5,251,2,low,F,28,3936,1
4751,C,Ship,5,4,272,2,low,F,1,5983,1
149,C,Flight,3,3,135,3,low,M,56,1490,1
9722,F,Road,3,4,179,2,low,M,5,4882,1
9607,D,Flight,3,1,168,4,medium,F,9,5136,0
7676,F,Flight,5,1,250,4,medium,M,4,1438,0
741,A,Ship,4,5,139,3,low,F,65,1277,1
10447,D,Ship,4,5,248,5,low,F,6,1754,0
745,D,Ship,2,4,280,4,low,M,48,1463,1
9133,D,Ship,4,5,251,5,medium,F,7,1381,0
9608,F,Ship,4,1,140,2,low,M,8,4926,0
1511,C,Flight,3,4,245,4,low,M,20,2534,1
9031,D,Road,6,2,240,6,low,M,3,5967,1
2668,B,Ship,5,3,162,4,medium,M,38,1407,1
1349,C,Road,4,5,253,2,medium,F,43,2589,1
7917,A,Ship,3,3,230,3,low,M,4,4018,1
511,D,Ship,3,2,200,3,low,M,46,3642,1
1659,A,Flight,5,2,240,7,medium,F,47,2174,1
2489,C,Ship,3,4,269,3,medium,F,21,3716,1
4294,B,Ship,4,2,258,3,high,M,10,4643,1
10362,F,Ship,3,4,141,3,medium,M,2,5512,0
3130,B,Road,3,4,248,2,medium,F,15,2983,1
3929,C,Ship,4,3,206,4,medium,M,1,4812,1
8574,F,Ship,4,3,252,3,medium,F,10,5802,1
6408,F,Ship,3,3,209,3,high,F,2,4036,1
3305,C,Flight,5,4,186,2,low,M,3,4213,0
10834,B,Flight,6,5,258,5,low,F,1,5376,0
10929,A,Ship,3,5,278,4,medium,F,8,1785,0
948,F,Road,4,1,264,2,low,M,8,2436,1
2806,B,Ship,3,2,192,3,medium,F,64,3233,1
6734,F,Ship,4,4,135,3,medium,M,2,5016,0
1463,C,Ship,5,1,248,3,low,M,37,3830,1
4584,F,Ship,2,2,170,3,high,F,7,4284,1
883,D,Ship,3,4,169,2,low,M,17,1242,1
10436,F,Ship,3,3,232,5,medium,M,10,5580,0
872,F,Ship,4,2,208,3,high,M,17,2777,1
10607,C,Ship,4,4,209,3,high,F,5,5979,0
245,C,Ship,2,1,142,3,medium,F,8,6064,1
6456,F,Flight,5,2,161,3,low,M,8,5804,1
1744,B,Ship,6,2,143,5,low,M,17,1955,1
2246,F,Ship,5,3,206,2,medium,F,59,3278,1
2022,F,Ship,4,5,246,6,low,M,64,2271,1
10754,F,Ship,4,5,245,5,low,M,8,1841,0
10441,D,Ship,4,4,187,3,high,M,6,4567,0
4122,F,Flight,5,3,255,3,medium,F,8,5983,0
9259,D,Ship,5,1,176,4,low,F,1,4270,1
6882,F,Ship,5,2,262,6,medium,F,4,1532,1
7341,A,Ship,4,2,154,2,medium,F,6,4705,1
3265,D,Road,4,5,216,2,low,M,2,4905,0
10806,F,Road,5,5,269,5,medium,F,3,1120,0
7756,B,Ship,6,3,250,4,low,M,9,1618,0
4235,C,Road,4,3,259,3,low,F,1,4914,1
6795,A,Ship,4,3,134,10,medium,M,8,4337,0
4050,F,Ship,3,5,265,3,medium,M,4,4268,1
5877,A,Road,4,3,203,4,low,F,1,5274,0
5229,A,Ship,5,1,233,3,low,M,10,5289,0
1255,D,Ship,3,1,203,4,medium,M,12,2779,1
3168,F,Flight,3,2,129,3,high,M,9,4342,1
4834,B,Ship,4,3,251,3,medium,M,5,4206,0
6165,A,Flight,3,5,151,3,low,F,1,4088,0
4063,D,Ship,6,3,98,3,low,F,8,4651,1
4881,A,Ship,3,3,218,3,low,F,4,5086,1
3610,B,Ship,4,2,195,5,medium,M,9,5178,1
2451,A,Road,4,2,163,3,low,F,27,1639,1
8200,B,Road,5,4,180,4,medium,F,7,4200,1
3505,D,Ship,2,4,173,2,low,M,1,4721,0
4383,A,Flight,2,2,204,4,high,M,5,5382,0
2479,D,Flight,4,5,229,3,medium,M,21,2688,1
1028,F,Ship,3,1,146,3,medium,M,16,1714,1
4158,F,Ship,3,1,243,2,medium,M,10,5460,0
1262,F,Ship,4,1,258,3,medium,F,4,3686,1
8608,B,Road,6,5,275,4,low,F,6,1872,0
7476,F,Ship,5,3,246,5,medium,M,4,1257,1
10435,D,Ship,3,5,286,6,high,M,8,4777,0
3596,F,Ship,4,2,233,2,low,F,5,4668,0
8141,C,Ship,3,2,178,2,medium,F,2,4122,0
2917,D,Ship,5,1,154,2,low,M,37,1671,1
6175,D,Flight,5,4,157,3,medium,F,7,4199,1
4242,F,Road,4,2,212,3,low,F,3,4555,0
6702,F,Road,4,1,272,4,high,M,1,5597,0
2289,A,Ship,5,4,187,2,medium,F,10,3549,1
5944,B,Ship,5,5,158,2,low,M,8,4743,0
3870,F,Ship,5,5,253,2,medium,F,2,4364,0
2627,C,Ship,3,3,156,3,high,F,20,1305,1
2740,B,Flight,3,4,132,2,medium,M,12,1493,1
9976,B,Road,4,2,238,5,medium,M,9,4618,0
1169,C,Ship,4,3,177,4,low,M,38,1767,1
7576,B,Ship,4,4,259,3,low,F,8,4223,1
10612,B,Ship,5,3,262,5,low,M,7,4157,0
8665,D,Ship,3,3,202,4,low,F,9,4917,0
5054,F,Road,4,4,145,3,medium,F,3,5424,1
8527,D,Ship,3,5,269,8,medium,M,8,4462,0
5233,D,Ship,3,3,259,3,medium,F,4,4259,0
8910,F,Flight,$7,2,288,4,high,M,4,1321,0
3493,D,Ship,3,2,185,2,high,F,3,4816,1
10430,F,Ship,5,4,222,3,medium,M,8,5559,1
7488,F,Ship,5,1,242,5,medium,M,8,1382,1
10854,F,Ship,5,3,139,2,medium,F,3,5261,0
4862,F,Ship,3,4,185,2,medium,M,8,5449,1
9860,F,Flight,4,4,160,4,low,M,1,5520,1
5047,D,Road,4,1,150,2,low,M,5,4140,0
2414,F,Ship,4,5,153,3,high,F,3,1347,1
1688,F,Ship,5,1,258,2,medium,F,48,3717,1
1540,B,Ship,3,2,184,4,medium,F,10,2972,1
615,A,Ship,5,4,182,4,high,M,20,2212,1
9873,A,Flight,3,5,161,3,low,F,4,5629,0
3078,F,Ship,4,1,221,5,medium,M,22,3075,1
2327,C,Flight,2,5,202,3,low,M,50,2587,1
6068,F,Ship,4,4,163,3,low,F,5,4440,0
3415,D,Road,3,1,258,4,medium,F,6,5365,1
8660,F,Ship,6,2,269,4,medium,F,10,1166,0
2568,F,Ship,2,4,255,3,low,F,55,1663,1
5647,D,Ship,3,4,199,4,medium,F,6,5207,0
8164,B,Ship,5,1,146,3,high,F,3,4345,1
1675,D,Ship,3,3,267,2,low,M,18,2435,1
3750,F,Ship,4,4,273,2,low,M,9,5151,0
1085,C,Road,3,4,262,3,low,M,7,2424,1
8316,F,Ship,5,5,258,5,low,F,10,1719,1
7296,F,Ship,4,3,252,2,low,M,6,5266,1
7043,C,Ship,6,4,272,4,low,F,4,4098,0
1254,F,Ship,5,3,197,2,low,F,48,2481,1
6451,D,Flight,3,3,139,2,medium,F,4,5958,1
1580,F,Ship,3,5,137,3,high,F,28,1815,1
538,B,Road,4,4,228,3,medium,F,12,3359,1
10247,C,Ship,3,1,259,4,low,F,9,4084,1
6544,B,Ship,6,1,261,4,medium,F,8,1524,0
8278,B,Ship,3,1,224,3,low,F,1,4862,1
489,A,Ship,$7,5,192,3,low,M,46,1550,1
9839,C,Road,5,5,203,4,low,M,6,4557,1
2467,D,Flight,6,1,126,3,medium,F,37,1697,1
2628,F,Ship,4,5,228,2,low,M,63,3401,1
2430,F,Ship,3,2,143,3,low,F,58,1785,1
10300,B,Ship,6,4,221,5,low,M,9,4360,0
7799,C,Road,4,4,169,3,medium,M,5,5743,0
10152,F,Flight,5,4,235,5,low,F,8,1549,0
5431,D,Ship,5,3,195,4,low,F,9,5577,0
3451,D,Ship,4,3,246,3,low,F,5,5118,0
9529,D,Ship,5,4,273,2,low,F,1,5008,1
6144,F,Road,4,3,243,4,low,F,9,4811,0
1428,F,Ship,4,5,158,4,low,F,4,1595,1
543,A,Road,4,5,218,3,low,F,40,3200,1
8794,B,Ship,3,5,268,2,medium,F,10,5895,0
3250,B,Ship,5,2,265,2,medium,F,7,5464,1
7482,F,Ship,5,5,269,5,low,M,4,1454,0
3409,D,Road,3,2,188,3,low,M,4,5376,0
173,C,Ship,3,4,148,3,low,M,56,1550,1
2122,B,Ship,4,4,168,2,medium,M,63,1474,1
10040,F,Ship,5,3,229,2,medium,F,1,5294,1
1619,C,Road,4,4,203,5,low,M,36,3912,1
10783,D,Ship,2,1,240,2,low,M,8,1144,1
8249,C,Ship,3,4,209,2,high,M,10,4540,0
7897,D,Ship,3,3,242,3,medium,F,8,5915,1
10938,F,Road,5,3,229,5,low,F,10,1951,0
1306,B,Ship,6,1,193,4,medium,M,8,2952,1
7587,A,Ship,5,1,238,6,medium,M,10,5508,0
8542,B,Ship,4,4,224,10,medium,F,9,4149,0
640,B,Ship,3,4,247,4,low,M,59,2939,1
3062,F,Ship,3,5,237,4,low,M,28,3903,1
744,F,Ship,3,3,153,5,low,M,35,1089,1
1522,B,Flight,4,5,268,3,medium,M,7,3622,1
5475,A,Road,4,4,253,2,low,F,6,5892,0
7223,C,Ship,4,2,244,5,low,F,7,5337,0
1469,C,Ship,5,5,224,3,medium,F,48,2298,1
7201,D,Ship,5,5,240,6,low,F,10,1986,0
10114,B,Road,6,5,282,4,low,M,10,4901,0
8333,C,Road,6,3,246,4,medium,F,8,1741,0
4056,F,Ship,4,3,164,2,low,F,3,1376,0
7967,C,Ship,4,4,261,2,medium,M,8,5006,1
9348,F,Ship,3,5,193,10,high,M,6,5247,1
1898,F,Road,4,1,226,7,low,M,41,2964,1
9072,F,Ship,3,1,159,3,low,F,3,5044,0
5659,D,Ship,5,1,169,4,medium,M,4,4541,0
8597,C,Ship,3,5,240,3,low,F,6,5642,0
1689,A,Ship,5,4,221,2,low,F,59,3444,1
4410,F,Ship,3,4,111,5,medium,F,1,4102,0
2280,F,Ship,6,1,224,3,medium,M,64,2705,1
8342,F,Road,6,4,285,4,medium,F,10,1422,0
5134,B,Ship,4,5,261,3,high,M,3,4885,1
1733,C,Ship,4,3,139,3,medium,F,47,1323,1
10875,A,Ship,3,3,137,4,low,M,6,4803,1
10070,F,Ship,5,3,141,2,medium,F,10,4651,0
396,F,Road,4,4,183,3,low,M,29,3251,1
5765,C,Flight,6,3,257,4,low,F,4,1358,1
2074,B,Ship,5,1,214,3,low,M,33,2562,1
5784,F,Ship,4,3,249,5,low,F,3,1012,1
2115,A,Ship,4,1,143,3,medium,F,28,1197,1
5482,B,Flight,3,5,162,3,medium,M,1,4480,0
3334,B,Ship,5,3,204,3,high,F,1,4037,1
4572,F,Ship,2,2,171,2,medium,F,6,5105,0
8345,C,Road,6,1,302,4,low,F,1,1622,1
7145,C,Ship,6,5,278,4,high,F,6,1761,0
9772,B,Ship,3,5,211,2,low,F,5,5877,1
10294,B,Ship,2,4,144,2,medium,M,5,5867,0
4607,C,Ship,3,1,233,2,high,M,1,5073,1
9479,C,Ship,6,4,147,3,low,M,4,4549,1
9449,C,Flight,4,2,223,6,low,F,10,1650,1
1347,A,Road,4,4,145,3,low,F,43,1651,1
1450,B,Ship,3,3,162,2,medium,M,65,1184,1
6224,F,Ship,6,5,244,4,medium,F,2,1980,0
5762,F,Flight,$7,3,244,5,medium,F,10,1913,1
6041,C,Flight,6,3,264,4,medium,F,6,1622,1
3468,F,Ship,3,1,180,3,low,F,10,5633,0
3115,D,Ship,4,2,217,3,low,M,1,3133,1
6282,F,Road,6,4,287,4,medium,F,9,1936,1
3282,F,Road,3,3,242,2,medium,F,7,4960,0
477,A,Ship,4,2,149,3,medium,M,26,1863,1
8997,A,Ship,4,5,260,3,medium,F,6,4221,0
5859,A,Ship,2,5,279,3,low,F,8,4632,0
7605,A,Ship,3,5,224,3,low,M,6,5115,0
1135,D,Ship,4,1,177,4,low,F,13,1569,1
5274,F,Ship,6,2,247,4,medium,M,1,1668,0
7636,B,Ship,2,4,193,2,low,F,5,5706,0
5114,F,Ship,5,4,154,2,low,F,5,5528,0
6636,F,Ship,3,4,186,4,low,M,6,4403,0
6986,F,Flight,4,4,179,3,medium,F,3,5624,0
10148,F,Flight,6,2,282,4,medium,F,9,1385,0
8404,B,Ship,3,4,250,3,low,M,6,5565,0
7542,F,Flight,4,4,265,3,low,M,9,5508,0
9020,F,Road,4,1,241,3,low,M,6,5836,0
9808,B,Ship,4,2,242,6,medium,F,10,5655,1
4415,C,Ship,3,3,262,2,medium,F,10,5032,0
3921,A,Ship,2,1,168,3,low,F,7,4008,0
7628,F,Ship,5,5,223,3,low,M,5,4373,1
1723,D,Ship,5,3,186,4,medium,F,11,3676,1
9251,C,Ship,4,2,198,3,medium,M,10,5487,1
8927,C,Ship,6,2,255,4,medium,F,3,1355,0
10186,B,Ship,6,2,289,5,medium,F,10,1607,1
4944,F,Flight,3,5,135,3,low,M,3,4938,0
3169,D,Ship,3,1,273,6,low,F,9,1198,1
1235,C,Flight,2,3,280,4,low,M,17,3555,1
789,A,Ship,5,4,134,2,low,F,20,1549,1
2427,A,Ship,3,5,267,2,low,F,16,2913,1
6152,F,Road,4,3,158,3,high,F,5,5602,0
3025,D,Flight,6,1,231,4,medium,F,23,2455,1
10361,C,Ship,4,3,189,3,medium,F,9,4825,0
579,A,Ship,3,2,173,3,low,F,15,1992,1
2492,F,Ship,3,5,156,2,low,F,43,1301,1
5728,B,Road,$7,5,291,4,high,M,6,1135,0
4912,B,Road,3,4,221,3,medium,F,1,5391,0
10687,D,Flight,5,4,184,5,low,F,5,4782,0
5165,C,Ship,4,2,166,3,medium,F,8,4758,0
2059,D,Flight,5,2,215,2,medium,M,46,3942,1
9604,B,Flight,5,3,206,2,medium,M,7,4531,1
7170,F,Ship,6,3,290,4,low,M,5,1784,0
7046,F,Ship,4,4,153,5,medium,M,9,5818,0
8457,A,Ship,3,5,124,2,medium,M,1,5709,1
7882,B,Ship,4,4,152,3,low,M,8,4430,0
3298,B,Flight,3,3,205,2,medium,M,6,4989,1
963,A,Flight,3,2,180,4,medium,M,52,1329,1
6191,C,Ship,4,5,180,2,medium,F,1,4332,0
4727,C,Ship,4,2,273,2,low,F,5,5608,1
4760,F,Ship,6,5,255,4,low,F,9,1197,0
6754,B,Ship,2,4,195,4,medium,M,3,5641,1
6465,A,Ship,5,4,216,3,medium,F,2,5404,1
1715,C,Ship,4,1,142,2,low,M,26,1683,1
9038,F,Flight,4,5,187,2,low,M,6,4316,1
9307,D,Road,4,1,264,4,low,F,6,4863,0
1931,C,Flight,4,4,212,4,medium,M,16,2494,1
5389,D,Ship,3,3,211,4,low,M,7,4733,0
8630,F,Flight,6,4,258,4,low,F,7,1726,1
8880,F,Road,5,2,239,5,medium,F,6,1310,1
2730,F,Road,3,1,132,2,medium,M,62,1909,1
5127,A,Ship,3,5,253,2,low,M,8,5476,1
9258,F,Ship,3,5,287,5,high,M,1,5263,1
526,B,Road,3,3,249,3,medium,M,51,2173,1
7645,D,Ship,3,4,159,2,medium,F,6,4990,1
10074,F,Ship,4,4,264,3,low,M,6,5959,1
5761,D,Flight,6,1,290,4,medium,M,6,1505,1
6181,D,Flight,4,3,235,3,low,F,4,5289,1
6266,F,Ship,4,4,217,6,medium,M,9,1974,0
9439,D,Road,6,4,205,4,low,F,10,1974,1
5373,A,Ship,3,1,183,2,medium,F,3,4042,0
9885,A,Ship,6,1,259,4,low,F,4,1198,0
667,D,Road,5,2,254,4,high,M,37,2608,1
7563,A,Ship,4,4,171,2,low,M,7,5190,1
678,F,Road,6,4,160,2,low,F,31,1689,1
2670,F,Ship,3,1,206,2,medium,F,56,2069,1
3465,A,Ship,2,5,247,4,medium,M,4,5255,1
214,B,Ship,2,5,160,3,medium,F,31,7401,1
6150,F,Road,4,5,252,2,high,F,6,4147,1
10278,F,Flight,3,2,219,4,low,F,6,4314,1
8475,A,Road,4,5,199,3,low,M,2,4462,0
721,D,Ship,5,3,170,3,low,F,12,1018,1
8450,F,Ship,5,5,177,5,low,F,1,4379,1
4278,F,Ship,4,1,163,2,low,F,3,4099,1
7601,C,Ship,4,3,139,2,high,F,2,4041,1
6513,A,Ship,$7,5,250,4,low,M,1,1690,1
2211,A,Ship,5,1,137,2,low,M,52,1012,1
5354,F,Flight,4,3,167,3,medium,F,1,4621,1
3354,F,Ship,4,5,190,3,low,M,2,4554,0
6464,F,Ship,3,2,131,5,low,F,8,5084,0
10063,D,Ship,4,1,206,3,high,M,2,5013,1
4849,D,Ship,3,1,175,3,medium,M,1,4872,0
1789,D,Flight,4,1,242,3,medium,F,35,3556,1
3434,F,Flight,3,3,201,3,low,M,9,5895,1
5945,C,Ship,2,5,286,6,medium,F,5,5490,0
2751,A,Flight,3,5,214,8,high,M,50,3628,1
7610,F,Ship,3,3,203,3,high,M,3,5440,0
184,B,Ship,3,5,162,7,medium,F,16,1052,1
8616,F,Road,4,5,239,5,low,M,7,1380,0
2127,A,Ship,4,5,242,4,low,F,35,3215,1
6976,B,Road,4,1,137,2,low,M,3,4657,0
5802,F,Ship,6,5,176,3,low,F,10,5307,0
9977,C,Road,4,2,142,3,low,M,2,4790,1
6358,B,Ship,3,1,210,2,low,M,9,5932,0
9379,D,Ship,4,4,167,4,low,M,2,5908,1
1412,F,Ship,3,2,240,6,low,F,26,2683,1
36,F,Ship,5,4,149,3,medium,F,44,1811,1
9501,A,Ship,4,2,201,3,medium,F,4,4613,0
6924,F,Ship,5,3,253,4,low,M,9,1729,0
8863,D,Ship,4,5,239,5,low,M,6,1336,0
893,C,Ship,4,1,166,3,high,F,3,1453,1
4565,C,Ship,6,3,310,4,low,F,2,1817,0
8386,B,Ship,4,5,231,3,low,F,4,5174,1
7655,C,Road,3,4,199,3,medium,M,1,4490,1
7566,F,Ship,4,2,236,3,low,M,4,4800,0
2574,F,Ship,3,5,165,3,medium,M,33,1500,1
7123,D,Flight,5,1,198,4,low,F,5,5025,1
7788,F,Road,4,4,246,3,medium,M,5,5029,1
7530,F,Road,5,2,204,5,low,M,3,5723,1
1333,D,Ship,4,5,269,4,medium,M,60,3456,1
8239,D,Ship,5,3,145,3,low,M,3,4077,1
125,C,Road,5,5,222,3,low,M,10,2280,1
8961,A,Ship,3,3,206,3,low,F,3,5746,1
8598,F,Ship,5,1,226,5,medium,M,3,1409,0
2634,F,Ship,3,4,229,6,medium,F,33,2815,1
7464,F,Ship,5,5,266,5,medium,M,7,1440,0
4937,C,Flight,5,2,198,3,low,F,7,5768,1
9134,F,Ship,5,1,270,5,medium,M,10,1397,0
3035,C,Ship,5,4,151,4,medium,M,10,1441,1
8789,C,Ship,4,2,212,3,low,M,5,5413,0
5969,C,Ship,6,2,257,4,medium,M,1,1513,0
7572,F,Ship,4,1,191,3,low,M,2,5189,0
7076,F,Ship,4,3,245,4,medium,M,8,5982,1
9070,B,Ship,3,1,153,2,low,M,7,5292,1
3665,C,Ship,3,3,250,5,medium,M,8,5762,1
1297,D,Ship,3,5,191,3,medium,M,54,3890,1
4079,C,Ship,4,5,151,3,medium,F,10,5275,0
194,F,Ship,2,2,158,3,low,M,28,1968,1
7768,B,Ship,6,4,268,4,medium,M,9,1354,1
2011,D,Ship,4,5,264,3,medium,M,57,3753,1
5388,F,Ship,5,2,226,3,medium,M,6,4700,1
5843,C,Ship,4,2,194,3,low,F,10,5171,1
8178,F,Ship,5,2,139,3,low,M,9,5920,0
4860,F,Ship,5,3,231,2,low,M,8,5743,1
6943,D,Ship,5,2,185,3,low,M,10,4354,0
7180,B,Ship,5,5,263,4,low,F,9,1551,0
6140,F,Road,4,5,222,3,medium,F,7,5844,0
6846,F,Flight,4,2,186,2,low,M,2,5604,1
9319,D,Flight,4,2,219,3,low,F,9,5703,0
10109,C,Ship,4,5,254,3,low,F,7,4363,0
8112,F,Ship,3,3,217,4,medium,F,3,5602,0
8122,B,Ship,4,2,197,2,medium,M,3,4715,1
2278,B,Ship,4,3,264,3,low,F,39,2213,1
5058,F,Road,4,2,174,3,low,F,3,5920,0
3699,A,Flight,3,5,169,3,high,F,5,5750,0
1544,F,Ship,3,4,212,2,medium,F,56,3976,1
1331,C,Ship,3,1,199,2,medium,F,18,3346,1
8396,F,Ship,4,3,181,2,low,F,4,5622,1
2728,B,Road,4,4,208,2,high,F,20,2759,1
1562,F,Ship,4,4,265,3,medium,F,47,3307,1
1990,B,Ship,3,1,155,2,medium,F,6,1490,1
10861,D,Ship,5,3,237,3,high,M,7,4208,1
4709,C,Ship,5,1,160,3,medium,M,3,5839,0
2963,C,Ship,5,5,208,8,low,M,39,2905,1
