ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Reached.on.Time_Y.N
3990,F,Flight,3,4,212,3,low,F,8,0
3235,D,Ship,5,3,169,2,low,M,8,1
10299,A,Ship,5,5,148,4,medium,F,4,0
10350,F,Ship,4,4,185,3,low,F,2,1
5870,F,Road,5,2,164,2,medium,M,8,0
4490,F,Ship,3,2,134,3,low,M,6,1
9194,F,Flight,$7,4,264,4,medium,M,6,0
5965,D,Ship,6,5,244,4,medium,F,6,0
4347,A,Ship,4,4,280,5,low,F,3,0
7477,D,Ship,$7,3,251,5,low,F,8,1
9953,C,Ship,$7,4,284,4,low,M,3,1
925,D,Ship,4,1,161,2,high,F,41,1
9286,B,Ship,3,2,253,2,low,M,8,0
4083,A,Ship,6,2,144,7,high,M,1,0
4600,B,Ship,5,3,223,2,medium,F,9,0
9936,F,Ship,6,4,254,5,medium,F,10,0
3242,F,Ship,3,4,170,3,low,M,5,1
6617,C,Ship,5,2,237,5,medium,M,6,0
530,F,Road,6,1,243,4,high,F,22,1
3982,B,Flight,4,2,173,3,medium,F,1,0
6722,F,Flight,4,2,180,4,medium,M,9,0
9998,F,Flight,5,5,180,2,high,M,5,1
3849,A,Flight,3,4,224,2,low,M,8,0
701,C,Flight,6,1,281,3,medium,F,36,1
3339,A,Ship,3,4,255,2,medium,F,7,1
4074,F,Ship,2,1,187,3,medium,F,3,0
9761,C,Ship,3,2,268,4,low,M,6,0
10867,D,Ship,4,3,185,2,low,M,3,1
1629,A,Road,4,2,140,3,medium,F,49,1
9909,A,Ship,4,5,258,5,medium,M,2,0
1,D,Flight,4,2,177,3,low,F,44,1
5053,D,Road,4,1,133,2,medium,M,1,1
567,A,Ship,3,1,163,4,low,F,20,1
844,B,Ship,5,4,182,5,medium,F,23,1
10490,F,Ship,3,2,169,2,low,M,6,0
5210,F,Flight,4,5,263,3,medium,F,6,0
1989,A,Ship,4,4,252,6,medium,M,44,1
1634,F,Road,5,2,266,7,low,F,12,1
4021,D,Ship,2,5,254,3,low,M,6,0
3712,B,Flight,3,5,140,5,low,M,7,1
7980,F,Ship,4,4,272,2,low,M,7,1
9683,C,Ship,6,5,254,4,medium,M,4,1
5493,A,Flight,5,5,132,2,high,M,6,0
711,A,Ship,3,4,117,3,medium,M,23,1
6154,B,Road,5,4,269,2,medium,F,2,0
2123,C,Ship,3,4,181,2,medium,F,45,1
5876,F,Road,4,3,176,2,low,F,6,1
9971,C,Ship,5,5,163,2,high,M,6,1
1783,D,Flight,5,2,187,3,medium,M,11,1
10975,D,Flight,5,2,219,5,low,F,9,0
4662,F,Flight,3,3,270,3,low,M,7,0
4206,F,Ship,5,2,243,3,low,M,4,0
1568,F,Ship,4,1,232,2,medium,F,26,1
5663,C,Ship,4,2,237,3,low,M,2,0
4014,F,Ship,4,5,237,2,medium,F,10,0
5003,C,Ship,4,2,261,3,high,M,1,0
5034,F,Ship,6,5,276,4,medium,F,6,1
3790,B,Ship,3,1,154,10,medium,F,3,0
5582,F,Ship,5,5,266,2,medium,M,7,1
5824,B,Ship,3,5,248,2,high,M,3,1
7757,C,Ship,$7,3,272,4,medium,M,7,1
8396,F,Ship,4,3,181,2,low,F,4,1
4270,B,Ship,4,2,249,4,medium,M,4,1
3977,C,Flight,5,1,220,3,medium,M,8,1
6576,F,Flight,4,1,273,5,low,F,7,0
1129,D,Ship,4,4,145,4,low,F,35,1
3600,F,Ship,3,4,217,3,low,F,5,1
8725,D,Ship,3,2,141,2,medium,F,7,0
7788,F,Road,4,4,246,3,medium,M,5,1
1676,F,Ship,3,3,111,3,medium,M,54,1
756,F,Ship,3,5,258,3,low,M,17,1
7195,D,Ship,5,1,243,5,low,M,3,1
4844,F,Ship,6,5,284,4,medium,M,8,1
2253,A,Ship,4,1,173,2,medium,M,53,1
3668,F,Ship,4,4,184,3,medium,F,2,1
2649,A,Ship,3,1,135,4,medium,M,47,1
2733,A,Road,4,4,235,3,low,F,17,1
114,F,Road,3,2,263,3,low,M,41,1
7966,B,Ship,5,4,223,3,medium,M,7,0
1397,C,Ship,6,3,135,5,low,F,20,1
9791,C,Ship,3,2,162,3,medium,M,4,1
2574,F,Ship,3,5,165,3,medium,M,33,1
6698,F,Road,5,1,187,4,medium,F,9,1
6455,C,Flight,5,5,131,5,low,F,1,1
3912,F,Ship,4,3,104,4,medium,M,3,0
34,B,Ship,4,2,234,3,medium,M,4,1
2721,A,Road,4,3,210,3,low,M,3,1
2861,C,Road,4,1,168,2,low,F,41,1
4790,F,Road,5,3,232,7,medium,M,6,1
10700,F,Flight,4,4,255,6,low,F,9,0
8827,D,Ship,5,3,267,6,low,F,8,1
4328,F,Ship,5,3,104,4,low,M,3,1
4616,F,Ship,2,2,254,2,low,F,8,0
6987,A,Flight,3,2,223,4,medium,M,3,0
4930,B,Flight,5,1,264,2,medium,F,3,1
6577,D,Flight,6,5,260,4,low,F,2,0
508,B,Ship,5,3,230,3,medium,F,3,1
316,B,Ship,4,2,138,3,low,F,30,1
10028,F,Ship,5,5,207,4,low,F,1,0
837,A,Flight,3,4,229,2,low,M,51,1
7659,A,Road,5,3,216,10,medium,M,4,1
6353,C,Ship,3,2,253,2,medium,F,2,0
8131,D,Ship,5,4,176,3,medium,M,10,0
1420,B,Ship,4,5,161,2,medium,M,55,1
8101,D,Ship,4,1,165,3,medium,F,10,0
10052,F,Ship,6,1,113,2,medium,F,7,1
8821,D,Ship,$7,2,307,4,low,M,8,0
2685,A,Ship,3,1,185,4,low,F,35,1
5355,A,Flight,4,5,140,5,medium,F,3,1
4504,B,Road,3,5,174,6,medium,F,7,0
4190,F,Ship,4,1,190,2,medium,F,4,0
7783,D,Road,3,3,196,3,low,M,9,0
9068,F,Ship,4,2,184,2,medium,F,10,0
10173,A,Ship,3,2,250,3,medium,M,6,0
1515,A,Flight,3,2,241,3,medium,F,60,1
6419,C,Road,4,1,195,3,low,M,2,0
4946,F,Flight,5,1,240,3,high,M,10,0
7770,F,Ship,$7,4,310,4,low,M,6,1
1069,D,Ship,3,3,255,3,medium,M,23,1
1115,C,Ship,5,2,178,3,medium,M,60,1
2165,C,Ship,5,4,165,3,medium,F,48,1
27,A,Ship,4,1,172,3,high,F,24,1
5637,A,Ship,4,5,206,2,medium,F,10,0
3993,A,Ship,5,4,178,5,low,F,9,1
6740,F,Ship,5,5,179,5,low,M,3,1
1422,F,Ship,5,5,167,3,low,F,53,1
8939,C,Ship,5,3,162,4,low,F,6,0
6389,C,Ship,4,4,159,3,low,F,1,1
8068,B,Road,3,1,225,2,low,F,2,1
3952,B,Road,4,1,215,3,low,M,9,0
4254,F,Flight,5,5,133,2,low,F,10,0
4611,A,Ship,3,3,152,3,low,M,6,1
9558,F,Ship,4,5,184,3,low,M,5,1
10965,A,Flight,5,3,224,5,low,M,5,0
4828,B,Ship,3,2,109,3,low,M,4,0
1800,F,Ship,3,5,231,2,medium,M,49,1
7007,C,Ship,4,1,238,3,high,F,4,0
10925,C,Ship,4,2,249,5,low,M,1,0
2166,F,Road,3,1,177,2,low,M,38,1
3405,A,Road,5,5,232,4,low,M,3,0
8764,B,Flight,3,2,257,2,low,F,9,1
9798,F,Ship,4,4,223,3,high,F,5,0
306,F,Ship,4,4,249,3,medium,F,36,1
1802,F,Ship,3,1,195,3,high,M,5,1
8301,A,Ship,5,2,184,3,low,F,4,0
900,F,Ship,4,3,206,3,medium,F,20,1
10042,B,Ship,3,3,165,2,low,M,1,0
5546,F,Ship,4,3,232,3,medium,F,8,1
823,D,Flight,3,3,268,3,low,F,33,1
3087,A,Ship,3,2,223,2,low,M,64,1
6645,A,Ship,4,3,258,2,low,F,3,0
9326,F,Flight,4,1,271,4,medium,F,2,1
4191,A,Ship,4,5,175,2,medium,M,4,1
4138,B,Ship,2,3,243,5,medium,M,5,1
8865,A,Ship,5,1,254,6,low,M,1,0
7312,B,Ship,3,2,192,3,low,M,1,1
7413,A,Flight,6,5,250,4,low,M,8,0
3902,F,Ship,5,5,192,3,medium,M,5,1
4056,F,Ship,4,3,164,2,low,F,3,0
4411,D,Ship,3,5,197,3,medium,F,2,1
1117,D,Ship,4,2,182,3,low,M,58,1
7310,F,Ship,4,2,268,2,medium,F,8,0
5475,A,Road,4,4,253,2,low,F,6,0
4018,B,Ship,4,2,151,3,medium,M,8,1
291,A,Flight,4,4,270,3,low,M,12,1
5537,C,Ship,6,2,245,4,low,F,8,0
7118,F,Road,6,5,247,6,medium,M,3,0
5698,B,Ship,3,1,191,5,medium,M,2,1
5275,D,Ship,$7,5,292,5,low,M,5,1
5138,F,Ship,3,5,180,2,medium,M,1,1
3446,F,Ship,3,1,252,2,low,M,4,0
133,D,Flight,5,2,247,3,low,M,17,1
343,D,Ship,4,5,162,2,medium,M,64,1
5516,F,Ship,6,5,268,4,low,M,10,0
1501,D,Road,4,1,271,2,high,M,33,1
3025,D,Flight,6,1,231,4,medium,F,23,1
4141,D,Ship,3,5,232,3,low,M,10,0
786,F,Ship,2,3,144,3,high,M,40,1
4501,D,Road,2,5,170,5,low,F,10,1
6926,F,Ship,6,4,247,4,medium,M,3,0
8952,F,Ship,6,5,150,3,medium,M,3,0
9061,D,Ship,3,2,160,3,low,F,7,0
8114,F,Ship,3,2,210,3,medium,M,8,0
8660,F,Ship,6,2,269,4,medium,F,10,0
7427,C,Ship,2,3,130,4,medium,M,10,0
9708,F,Road,5,2,249,6,low,M,8,1
10486,B,Ship,4,2,259,6,medium,M,8,1
9619,D,Ship,5,3,192,7,medium,M,10,0
347,C,Ship,5,5,260,2,medium,F,55,1
4104,F,Road,4,3,139,3,low,F,1,0
828,F,Flight,4,2,209,2,low,F,23,1
2115,A,Ship,4,1,143,3,medium,F,28,1
397,D,Road,3,4,205,3,low,F,10,1
5596,B,Road,5,1,113,3,medium,F,6,1
8102,F,Ship,3,1,146,3,medium,M,9,1
9378,F,Ship,3,1,154,3,low,M,5,1
7772,F,Ship,3,3,167,4,medium,M,1,0
4234,B,Road,4,5,259,3,medium,M,3,1
3904,B,Ship,4,1,237,3,low,F,10,0
7073,C,Ship,3,1,150,2,low,F,6,0
4214,F,Ship,4,4,199,3,low,M,10,1
438,F,Ship,5,2,186,3,medium,F,15,1
8333,C,Road,6,3,246,4,medium,F,8,0
8139,A,Ship,3,4,263,3,medium,F,2,1
4045,D,Ship,2,1,228,3,high,F,1,1
6693,A,Road,4,2,190,3,medium,M,7,0
3309,A,Ship,5,3,235,4,medium,F,10,0
891,A,Ship,3,4,266,2,high,F,33,1
6024,F,Flight,5,5,238,5,low,M,2,0
4983,A,Ship,3,3,262,7,high,F,9,0
640,B,Ship,3,4,247,4,low,M,59,1
9208,B,Ship,5,2,229,3,low,F,3,0
4484,F,Ship,5,3,243,3,medium,F,10,1
3058,B,Ship,5,5,257,4,medium,M,31,1
7795,D,Road,4,2,209,2,medium,M,3,0
10361,C,Ship,4,3,189,3,medium,F,9,0
1648,B,Flight,4,4,198,2,medium,M,64,1
5646,F,Ship,2,3,247,4,low,M,5,0
3788,F,Ship,3,4,245,4,low,M,9,0
5967,A,Ship,4,5,270,5,low,F,1,1
10244,F,Ship,3,3,197,3,low,F,4,1
145,D,Flight,2,1,158,3,medium,F,51,1
424,B,Flight,4,4,229,2,medium,M,45,1
689,C,Flight,5,2,170,3,low,M,15,1
240,F,Ship,2,3,158,3,low,M,10,1
10351,D,Ship,5,2,241,2,medium,F,2,0
10932,F,Ship,4,3,253,5,low,M,6,1
7112,F,Road,5,3,268,5,medium,F,10,0
10962,F,Flight,3,2,164,4,medium,M,6,0
2710,B,Ship,3,2,137,3,medium,F,9,1
3251,C,Ship,4,1,181,2,low,F,3,0
7971,A,Ship,3,1,142,4,medium,M,7,0
10777,D,Ship,5,2,226,6,low,F,5,1
947,C,Road,4,2,161,3,low,F,22,1
8589,A,Ship,5,1,211,3,low,M,7,1
3577,D,Flight,4,5,168,4,medium,F,4,1
10272,F,Flight,3,3,220,3,low,F,2,1
3148,B,Flight,4,2,272,3,high,F,6,0
10879,D,Ship,3,5,272,2,medium,M,6,0
4892,F,Ship,3,4,197,2,low,F,3,0
2332,B,Flight,4,3,238,2,medium,M,43,1
6446,F,Flight,4,3,224,2,medium,M,8,1
4940,F,Flight,3,4,235,3,low,M,4,0
4388,F,Flight,5,2,165,3,medium,F,10,0
2658,F,Ship,3,4,272,3,low,M,44,1
6600,F,Ship,$7,3,310,5,low,F,5,0
938,F,Road,4,5,143,2,medium,F,20,1
7274,F,Flight,3,3,239,4,low,F,5,1
6185,C,Ship,5,5,266,5,low,F,9,0
4730,F,Ship,5,3,251,2,low,M,9,0
9568,B,Road,5,4,201,2,low,M,5,1
9455,C,Flight,5,1,241,5,medium,M,3,0
3175,D,Ship,3,2,207,3,high,F,3,1
6583,D,Flight,$7,2,279,4,medium,F,1,0
7140,F,Flight,5,1,262,6,medium,M,1,0
4519,D,Flight,4,4,244,2,medium,F,7,1
7648,B,Road,5,3,241,2,medium,M,5,0
1195,D,Ship,4,1,127,8,low,F,12,1
310,B,Ship,5,5,266,3,medium,F,53,1
1216,B,Road,4,2,202,2,low,F,45,1
8564,F,Ship,3,2,177,2,high,M,9,0
7528,B,Road,4,2,177,3,low,F,4,0
3051,A,Ship,6,5,243,3,medium,F,35,1
5301,A,Ship,4,4,134,2,medium,F,5,0
10869,A,Ship,4,4,219,3,medium,M,10,0
9469,D,Flight,4,4,156,2,medium,F,7,0
9176,F,Flight,5,3,224,5,medium,M,9,1
1152,F,Ship,2,2,176,5,low,F,55,1
4016,F,Ship,2,5,116,3,low,F,1,1
10668,F,Road,4,3,263,6,medium,M,8,1
1646,F,Flight,4,4,143,8,medium,M,12,1
9762,F,Ship,4,3,103,2,low,M,4,0
3998,F,Ship,3,4,173,2,low,M,5,0
6487,D,Ship,4,2,206,7,high,M,3,0
6275,C,Ship,6,5,300,5,low,M,1,0
6712,B,Flight,4,4,184,3,low,M,8,1
3733,D,Ship,5,5,273,4,low,M,1,1
3870,F,Ship,5,5,253,2,medium,F,2,0
6299,C,Flight,6,5,253,4,medium,M,1,0
549,A,Flight,2,4,182,3,medium,M,47,1
336,F,Ship,3,1,194,4,low,M,64,1
848,F,Ship,3,4,267,3,medium,F,62,1
5626,B,Flight,4,2,116,3,low,F,2,1
3910,B,Ship,2,1,271,2,low,M,7,0
5281,D,Ship,6,5,261,4,low,F,3,1
8614,B,Road,$7,1,307,4,low,F,8,0
7797,A,Road,4,4,251,2,low,M,2,0
3335,C,Ship,6,5,266,5,low,M,10,0
10728,F,Ship,5,4,219,5,low,M,10,1
5085,A,Flight,4,5,133,3,medium,M,4,1
3960,F,Road,5,2,256,3,medium,M,6,1
10625,C,Ship,4,1,258,3,medium,M,10,0
1191,A,Ship,4,3,262,3,medium,M,46,1
5953,D,Ship,3,2,204,10,medium,F,10,0
7595,C,Ship,3,3,176,3,low,F,10,1
453,A,Ship,3,2,157,2,medium,M,53,1
9655,D,Ship,6,3,304,4,low,M,5,1
5045,C,Road,3,5,242,2,low,F,6,0
6639,A,Ship,3,2,199,2,medium,M,10,0
674,F,Road,3,2,247,2,medium,M,39,1
6686,F,Ship,3,3,243,2,low,M,3,1
8869,D,Ship,4,3,246,5,low,M,5,0
2373,A,Ship,2,3,129,3,low,M,50,1
2014,B,Ship,5,3,174,5,medium,M,47,1
1717,D,Ship,6,1,222,5,medium,M,26,1
8049,A,Ship,$7,3,245,4,medium,F,10,1
7865,C,Ship,5,3,143,3,low,M,6,1
6281,C,Road,6,3,298,4,low,F,1,0
2911,D,Ship,3,2,144,3,medium,F,48,1
5587,D,Ship,5,2,274,4,medium,F,7,0
2563,D,Ship,4,3,191,3,high,F,45,1
8693,C,Ship,4,3,229,2,low,M,6,1
7261,D,Flight,4,5,184,4,medium,F,3,1
7495,D,Ship,4,5,269,5,low,F,3,0
7610,F,Ship,3,3,203,3,high,M,3,0
2546,F,Ship,3,5,183,2,low,F,10,1
6661,D,Ship,4,1,261,3,low,F,10,0
6783,A,Ship,5,2,168,2,low,M,6,1
6003,A,Road,6,4,282,4,low,M,6,0
8586,F,Ship,6,4,222,8,low,F,1,1
3432,F,Flight,3,1,228,3,medium,M,9,0
1785,A,Flight,5,3,208,4,medium,M,10,1
4988,F,Ship,6,4,260,4,medium,M,1,0
8312,F,Ship,4,1,237,5,low,F,5,0
6255,A,Ship,6,1,282,4,low,M,1,0
2374,B,Ship,5,2,140,3,medium,F,16,1
10001,C,Flight,4,1,234,2,medium,F,4,0
4228,B,Road,4,3,159,2,high,M,3,1
2646,F,Ship,4,1,217,3,medium,M,2,1
4627,D,Ship,3,1,152,3,low,F,3,1
5188,B,Road,5,5,257,4,medium,M,10,1
2030,F,Road,3,3,176,2,low,F,58,1
6343,D,Ship,3,1,286,4,medium,M,4,0
10626,F,Ship,3,2,228,2,medium,M,2,0
8698,B,Ship,5,4,252,3,medium,M,2,0
8327,C,Ship,4,4,232,5,medium,M,2,0
10701,A,Flight,2,5,277,3,medium,F,6,0
2713,D,Ship,3,3,237,5,low,M,48,1
4772,F,Road,5,4,251,2,low,F,3,1
565,D,Flight,3,3,234,2,medium,F,39,1
8456,F,Ship,5,5,231,3,medium,F,10,0
3448,B,Ship,4,2,161,3,low,F,4,0
1285,D,Ship,5,4,214,2,medium,F,1,1
5201,C,Road,5,5,259,3,medium,F,5,0
4276,B,Ship,4,4,159,3,low,M,9,1
8887,D,Road,$7,3,305,4,medium,F,5,0
1364,F,Road,4,3,237,2,medium,M,22,1
10788,F,Ship,4,2,169,3,medium,F,7,0
649,D,Ship,4,3,202,3,medium,M,2,1
6745,D,Ship,3,5,168,3,medium,M,7,0
9515,C,Ship,3,4,255,3,medium,F,10,1
810,F,Road,3,3,183,3,low,F,45,1
2726,F,Road,4,3,253,3,high,F,18,1
6609,A,Ship,5,1,236,6,medium,F,4,0
8121,A,Ship,3,4,151,3,medium,M,5,1
3377,C,Ship,4,1,244,2,low,F,3,1
6517,D,Ship,5,5,189,5,low,M,3,1
1410,F,Ship,4,5,258,2,high,M,5,1
5298,F,Ship,3,2,263,3,medium,F,3,0
6672,F,Ship,4,5,224,6,high,F,5,1
5058,F,Road,4,2,174,3,low,F,3,0
1057,D,Ship,3,4,272,4,low,F,23,1
9826,B,Ship,3,3,132,2,medium,F,8,1
207,A,Ship,2,2,157,3,low,M,1,1
8793,A,Ship,3,1,160,3,medium,F,5,0
7504,B,Ship,4,2,265,5,low,M,8,0
6226,B,Ship,2,5,211,3,low,M,3,0
6530,F,Ship,3,3,177,3,medium,M,10,1
4705,D,Ship,5,3,163,3,medium,M,9,1
3763,D,Ship,6,4,237,5,medium,F,2,1
9314,F,Flight,3,1,174,3,medium,F,2,0
10457,C,Ship,5,4,217,6,medium,M,6,1
854,F,Ship,5,4,279,2,medium,F,1,1
1738,B,Ship,4,1,144,2,high,M,35,1
5387,C,Ship,4,4,219,2,medium,M,7,0
9438,F,Road,5,5,275,3,low,F,9,1
2294,F,Ship,3,5,225,3,low,F,12,1
7713,A,Ship,6,2,269,4,medium,F,3,0
8212,B,Road,3,4,206,3,medium,F,5,0
2224,B,Ship,4,1,97,2,high,M,15,1
3574,B,Flight,3,4,143,4,medium,M,5,1
9597,A,Flight,4,3,177,3,low,F,7,1
1827,A,Ship,4,5,188,3,low,F,6,1
4586,F,Ship,3,4,228,3,medium,F,8,0
1584,F,Ship,5,5,214,3,low,F,31,1
182,F,Ship,4,5,157,3,low,M,20,1
2677,D,Ship,5,3,209,4,medium,F,7,1
10787,C,Ship,5,5,222,6,low,F,3,0
7500,F,Ship,5,5,262,6,low,F,5,1
5363,C,Ship,4,2,240,3,medium,M,9,1
1293,A,Ship,5,5,133,3,medium,F,21,1
6190,B,Ship,4,4,274,2,low,F,3,0
10538,F,Road,4,4,180,4,medium,F,7,1
7826,F,Flight,2,4,233,4,medium,F,4,0
6847,D,Flight,4,2,250,3,low,M,5,1
4974,F,Ship,3,2,134,3,medium,F,3,0
3431,C,Flight,3,1,200,2,medium,M,10,1
10443,A,Ship,4,3,264,6,medium,F,7,1
8623,D,Road,4,2,261,5,medium,M,5,1
2980,B,Ship,5,2,208,8,low,M,62,1
3398,F,Ship,4,4,176,3,low,F,1,0
1028,F,Ship,3,1,146,3,medium,M,16,1
4010,F,Ship,5,1,185,2,medium,F,10,1
10097,C,Ship,5,1,151,3,low,F,9,0
6040,B,Flight,6,1,242,5,low,F,5,0
2537,C,Ship,4,4,205,3,low,F,58,1
2753,C,Flight,5,4,167,7,medium,F,23,1
7225,D,Ship,3,1,271,3,low,M,4,0
847,D,Ship,4,4,140,3,medium,M,11,1
1567,D,Ship,5,1,159,4,low,M,38,1
22,B,Ship,3,1,232,4,medium,F,51,1
7057,D,Ship,3,1,226,2,low,M,4,0
3687,A,Road,4,2,197,3,low,M,4,0
7796,F,Road,3,1,160,2,low,F,10,1
3183,A,Ship,3,3,132,3,low,M,6,1
8879,C,Road,4,1,271,5,medium,F,3,0
5013,A,Ship,$7,3,278,4,low,F,8,1
1287,A,Ship,2,2,192,2,low,F,8,1
9155,C,Road,6,5,285,4,medium,F,5,1
6616,B,Ship,6,5,266,4,low,M,8,0
3855,A,Ship,3,1,139,3,medium,F,3,1
1666,B,Ship,5,2,266,7,low,M,40,1
3038,F,Ship,5,4,135,2,medium,F,20,1
2797,D,Ship,3,2,145,2,medium,F,29,1
1307,C,Ship,4,3,252,2,medium,M,1,1
5981,C,Ship,3,3,164,3,high,M,8,0
6937,D,Ship,4,4,191,2,low,M,1,1
8067,A,Road,3,1,256,4,low,M,6,1
2885,C,Flight,4,3,269,6,medium,M,62,1
918,F,Ship,5,3,188,7,medium,M,3,1
10020,F,Ship,4,4,145,2,medium,M,9,0
3802,B,Ship,5,2,189,3,low,F,1,0
515,C,Ship,4,2,174,3,low,M,9,1
9219,A,Ship,3,3,224,4,medium,M,10,0
654,F,Ship,3,1,157,2,high,M,19,1
469,D,Ship,3,5,194,3,medium,F,10,1
6415,D,Road,5,2,168,2,low,F,10,1
4197,A,Ship,4,3,216,2,low,F,6,0
10493,C,Ship,4,1,153,3,medium,M,5,0
8521,D,Ship,3,5,191,4,low,M,4,1
9091,D,Ship,6,5,256,4,low,F,2,0
9725,C,Flight,5,1,139,3,medium,M,2,0
9521,C,Ship,5,1,203,3,low,M,10,0
2203,D,Flight,5,3,266,3,low,F,19,1
282,F,Flight,5,4,147,3,medium,M,23,1
2396,F,Ship,3,3,179,3,medium,F,12,1
5314,B,Ship,4,2,256,4,medium,M,4,0
4970,F,Ship,4,3,275,3,low,F,3,0
6759,A,Ship,4,5,156,3,low,M,5,0
8950,B,Ship,5,1,241,3,low,M,7,0
10613,C,Ship,5,2,252,3,low,M,6,1
2435,C,Ship,3,5,181,2,low,M,29,1
1064,F,Ship,3,4,209,3,low,M,37,1
5826,F,Ship,4,4,272,3,low,M,9,0
973,D,Flight,4,5,243,2,low,M,23,1
8335,D,Road,6,4,275,4,low,M,10,0
9044,F,Flight,5,5,225,4,high,F,3,1
8116,B,Ship,4,1,178,3,high,M,3,1
5635,D,Ship,3,4,145,2,high,F,5,0
10111,D,Ship,5,4,196,2,medium,M,2,0
4084,B,Road,3,4,172,10,high,M,9,0
2466,F,Flight,4,2,182,3,medium,M,14,1
10116,F,Road,4,5,237,5,medium,M,4,0
4650,F,Road,4,1,206,3,low,F,4,0
9287,C,Ship,3,4,180,3,low,M,2,1
5437,D,Ship,4,5,253,2,low,M,8,0
10784,F,Ship,5,1,247,5,medium,F,8,1
1766,F,Road,2,2,148,6,medium,F,63,1
2765,C,Ship,5,4,177,4,medium,M,48,1
5722,B,Ship,6,3,309,4,low,M,5,0
6779,C,Ship,5,5,268,3,medium,F,7,1
9180,F,Flight,5,3,218,6,low,F,6,1
10269,A,Road,4,5,198,3,low,M,2,0
5774,F,Ship,6,5,257,4,medium,F,1,1
4008,F,Ship,5,2,229,3,low,M,1,1
3871,D,Ship,3,2,211,3,high,M,7,1
2459,C,Road,2,5,168,3,low,M,37,1
3075,A,Ship,3,2,255,2,low,M,18,1
9186,F,Flight,$7,1,287,4,medium,M,9,1
10470,F,Ship,4,2,262,6,medium,F,4,1
7387,D,Road,5,5,207,2,high,M,8,1
21,A,Ship,3,3,161,2,medium,F,38,1
1966,B,Ship,3,4,226,3,medium,F,26,1
1250,F,Flight,4,1,247,3,low,F,9,1
10548,F,Flight,2,5,156,5,medium,M,7,0
99,A,Ship,3,5,144,4,medium,M,5,1
121,D,Road,4,2,183,3,low,F,33,1
1507,D,Flight,5,3,267,3,low,M,48,1
10892,F,Ship,3,3,149,2,medium,F,2,0
10759,D,Ship,4,4,260,5,low,F,5,1
450,F,Ship,4,3,140,2,low,F,22,1
6721,D,Flight,2,1,203,3,medium,M,6,0
3299,C,Flight,5,4,243,3,medium,M,4,1
6396,F,Ship,3,5,185,3,medium,M,5,1
8255,C,Ship,3,4,245,3,medium,F,7,0
10222,B,Ship,4,5,237,5,low,F,9,1
8285,C,Ship,6,5,229,8,medium,F,2,1
9408,F,Ship,$7,3,244,4,medium,M,10,0
4115,C,Flight,2,1,156,3,medium,M,3,0
1330,B,Ship,3,1,184,3,medium,F,49,1
9792,F,Ship,3,1,250,3,medium,F,6,0
5477,C,Flight,4,5,263,4,medium,F,7,1
7410,F,Flight,5,4,266,5,medium,M,8,1
5174,F,Ship,3,3,211,3,medium,M,7,0
4243,D,Flight,5,4,286,5,low,F,3,0
9924,F,Ship,5,4,263,5,medium,M,8,0
8042,F,Ship,6,2,272,5,low,M,8,0
7692,F,Ship,4,3,140,2,medium,F,2,0
7430,F,Ship,3,5,194,2,medium,F,7,0
10988,F,Ship,5,3,242,5,low,F,10,1
2234,F,Ship,3,4,235,3,low,M,52,1
6882,F,Ship,5,2,262,6,medium,F,4,1
8667,A,Ship,5,5,161,3,low,F,5,0
9942,F,Ship,5,3,263,5,medium,F,6,0
7991,C,Ship,4,3,145,3,low,F,5,1
5703,A,Ship,4,4,188,3,low,M,6,1
10619,C,Ship,6,3,153,6,medium,F,7,1
6140,F,Road,4,5,222,3,medium,F,7,0
4831,D,Ship,4,4,106,2,low,M,6,0
2379,A,Ship,5,1,219,3,low,M,14,1
2039,C,Road,3,2,254,2,low,M,37,1
8489,C,Road,3,3,133,2,medium,M,8,0
878,F,Ship,4,1,222,3,medium,M,25,1
4371,A,Road,4,2,221,3,low,M,10,0
1493,C,Road,5,1,105,5,low,M,1,1
7707,A,Ship,5,3,232,5,medium,F,2,1
463,D,Ship,3,4,244,8,low,M,1,1
10633,D,Ship,2,3,273,4,low,M,3,0
2902,B,Ship,4,1,216,4,low,M,4,1
6636,F,Ship,3,4,186,4,low,M,6,0
9952,B,Ship,6,4,288,4,medium,F,9,0
9397,D,Ship,$7,5,255,4,low,M,7,0
9010,B,Ship,3,5,204,4,low,M,6,1
7024,B,Ship,3,3,273,3,medium,F,6,1
264,F,Road,3,2,226,2,medium,M,45,1
10463,C,Ship,4,5,259,5,low,F,9,1
3380,F,Ship,2,2,162,3,high,M,10,1
7036,B,Ship,2,1,219,4,low,M,6,0
5653,D,Ship,3,5,196,3,medium,F,9,1
10330,B,Ship,4,2,191,2,medium,F,8,1
6859,D,Flight,3,1,237,3,medium,F,1,1
5817,A,Ship,3,1,213,3,high,F,6,0
5964,F,Ship,6,4,266,4,low,M,5,1
9114,F,Ship,5,4,137,2,low,F,2,1
5249,C,Ship,4,1,229,4,medium,F,2,1
6809,C,Ship,3,3,242,2,low,F,7,0
5183,C,Road,4,1,177,2,high,F,7,1
886,B,Ship,3,2,252,4,low,M,29,1
10778,F,Ship,5,5,263,5,medium,F,1,1
4505,C,Road,6,2,263,6,low,F,4,1
4644,F,Road,3,2,236,3,medium,M,8,0
