ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Reached.on.Time_Y.N
900,F,Ship,4,3,206,3,medium,F,20,1
961,D,Flight,3,4,210,2,low,F,35,1
3344,F,Ship,5,1,255,3,medium,F,6,0
5398,B,Ship,5,3,202,4,low,M,6,0
8170,B,Ship,5,4,228,6,medium,M,5,1
132,F,Road,3,4,144,3,low,M,50,1
2945,C,Ship,5,4,273,3,low,F,60,1
1813,D,Ship,4,2,185,2,medium,M,4,1
5417,C,Ship,3,1,202,3,medium,F,9,0
8537,C,Ship,6,1,222,8,low,M,2,0
497,C,Ship,4,2,216,3,low,F,12,1
5496,F,Flight,2,2,225,7,high,M,9,1
8051,C,Ship,6,1,295,4,low,M,10,0
322,B,Ship,4,5,141,3,medium,M,12,1
3604,B,Ship,4,2,275,6,medium,M,9,0
7629,A,Ship,4,4,255,3,high,F,3,0
7517,C,Road,5,4,228,5,low,M,5,0
4692,F,Ship,4,1,144,4,medium,M,8,0
4992,F,Ship,6,2,243,4,low,M,9,1
3753,A,Ship,4,2,148,2,low,M,9,0
9759,A,Ship,4,2,202,3,medium,M,7,0
2678,F,Ship,5,2,168,3,low,F,50,1
4533,A,Flight,4,5,140,3,low,F,7,0
204,F,Ship,5,3,161,5,high,M,48,1
9921,A,Ship,6,4,284,4,low,F,7,1
4146,F,Ship,2,5,123,4,medium,M,8,0
7059,A,Ship,3,4,226,2,medium,F,1,0
7956,F,Flight,$7,3,285,4,low,M,10,1
1965,A,Ship,6,5,212,4,medium,F,13,1
503,C,Ship,3,4,191,4,medium,F,43,1
6491,C,Ship,6,2,279,4,low,F,10,1
2593,D,Road,4,1,190,3,low,F,32,1
7358,F,Ship,2,4,268,4,low,M,5,1
5223,A,Flight,4,5,234,3,low,M,5,0
2477,C,Flight,3,4,243,3,low,F,60,1
6810,F,Ship,3,1,237,3,medium,F,4,0
5956,B,Ship,3,4,153,3,medium,F,9,0
5189,C,Road,3,1,221,3,high,M,3,1
4473,A,Ship,3,3,264,3,medium,F,6,1
5487,A,Flight,6,1,157,6,low,M,1,1
822,F,Flight,2,1,98,3,low,F,29,1
708,F,Ship,3,3,241,3,low,M,5,1
684,F,Flight,4,5,137,4,high,M,29,1
8983,D,Ship,5,5,182,3,medium,F,10,0
3860,F,Ship,5,2,249,3,medium,M,6,0
9256,B,Ship,3,2,272,3,low,M,7,1
8631,A,Flight,$7,1,254,4,medium,M,6,1
4052,F,Ship,6,3,144,7,high,F,8,1
106,B,Ship,4,2,144,3,medium,M,59,1
7013,C,Ship,4,3,197,3,low,M,2,0
7268,F,Flight,5,4,233,3,low,M,6,1
8993,C,Ship,4,5,162,2,medium,F,9,1
3099,A,Ship,5,4,157,4,low,M,58,1
9467,C,Flight,4,1,174,4,low,M,3,0
4454,F,Ship,4,4,106,2,low,F,10,1
2719,D,Road,3,1,135,3,low,F,38,1
4248,F,Flight,3,5,161,3,low,M,2,0
9804,F,Ship,3,4,244,3,medium,M,4,0
10044,F,Ship,4,2,232,2,low,M,5,0
800,F,Road,5,5,249,4,medium,F,38,1
9138,F,Ship,3,5,219,6,low,M,1,0
5018,F,Ship,5,2,285,4,medium,F,7,1
6916,B,Ship,5,3,262,5,low,F,10,1
729,A,Ship,5,2,149,4,medium,M,48,1
8248,B,Ship,4,5,270,10,medium,M,9,1
845,C,Ship,4,2,139,5,low,F,52,1
8338,B,Road,5,4,271,5,low,M,4,0
8792,F,Ship,5,2,211,2,medium,F,2,0
1805,C,Ship,4,1,140,2,low,M,60,1
3247,D,Ship,4,1,189,3,medium,M,5,1
251,C,Road,2,3,155,3,low,F,45,1
168,F,Ship,4,5,152,3,low,M,43,1
5456,F,Road,3,5,256,2,medium,F,9,0
6346,B,Ship,3,4,267,3,high,M,8,1
9571,D,Road,4,4,146,2,medium,F,5,0
1098,F,Flight,3,2,263,3,low,F,57,1
8614,B,Road,$7,1,307,4,low,F,8,0
3070,B,Ship,4,4,162,2,medium,M,8,1
8935,D,Ship,5,2,268,5,medium,F,2,1
6304,B,Flight,6,5,301,4,low,F,3,0
2865,A,Road,5,4,256,3,low,F,43,1
3794,F,Ship,2,2,230,3,low,F,7,0
5185,D,Road,3,2,111,2,low,F,4,1
6562,B,Road,6,2,161,4,low,F,9,0
1242,F,Flight,4,5,227,4,low,F,20,1
6774,F,Ship,3,1,250,2,medium,F,9,0
9962,F,Ship,5,4,256,5,low,M,2,1
6764,F,Ship,4,2,211,2,low,F,9,1
10370,F,Ship,3,4,189,6,low,F,9,1
7301,C,Ship,3,4,267,2,low,M,9,0
4209,A,Ship,4,2,224,3,low,F,3,0
8550,F,Ship,6,5,278,4,low,M,2,1
8793,A,Ship,3,1,160,3,medium,F,5,0
3875,C,Ship,2,5,176,3,low,F,4,0
478,B,Ship,3,4,254,2,high,F,41,1
8444,F,Ship,4,1,243,3,high,F,5,0
7772,F,Ship,3,3,167,4,medium,M,1,0
10641,A,Ship,3,5,169,3,low,M,1,1
6518,F,Ship,3,5,270,3,high,F,7,1
9922,B,Ship,4,1,258,5,low,M,8,0
5843,C,Ship,4,2,194,3,low,F,10,1
6121,D,Ship,4,2,142,3,medium,F,3,0
259,D,Road,2,3,158,3,low,F,13,1
3705,A,Flight,5,2,184,4,low,M,6,1
7343,C,Ship,4,4,238,3,low,F,7,0
3273,A,Road,5,4,171,4,low,M,7,1
5463,A,Road,6,2,304,4,low,M,2,1
5845,D,Ship,3,4,98,3,low,M,5,0
10759,D,Ship,4,4,260,5,low,F,5,1
9394,B,Ship,3,1,172,3,medium,M,5,1
2977,D,Ship,3,4,231,3,medium,M,39,1
3076,B,Ship,4,4,182,2,low,F,13,1
7176,F,Ship,4,4,242,6,low,F,9,1
1652,F,Flight,4,1,167,3,low,F,57,1
7203,A,Ship,5,5,246,5,low,F,6,0
2906,F,Ship,4,2,232,3,high,M,46,1
6354,F,Ship,3,1,132,3,low,F,2,0
7841,C,Ship,3,2,201,3,medium,M,7,0
1296,F,Ship,5,3,185,3,low,M,25,1
5270,F,Ship,6,4,264,4,low,M,1,1
6359,C,Ship,4,4,272,4,medium,M,4,1
964,B,Flight,4,5,158,5,medium,F,55,1
6003,A,Road,6,4,282,4,low,M,6,0
8487,A,Road,4,4,206,3,low,M,2,1
10177,D,Ship,6,3,277,4,medium,F,6,0
6287,C,Road,$7,2,264,4,medium,M,6,0
4003,D,Ship,4,1,202,3,low,M,4,0
2679,A,Ship,5,3,210,2,low,M,19,1
9118,B,Ship,3,3,209,3,medium,F,5,0
7195,D,Ship,5,1,243,5,low,M,3,1
9155,C,Road,6,5,285,4,medium,F,5,1
4891,D,Ship,3,4,232,3,low,F,6,0
9532,B,Ship,2,1,208,2,low,M,10,1
967,D,Flight,4,5,163,4,low,F,49,1
8640,F,Flight,4,3,245,5,low,M,4,0
7164,F,Ship,4,5,228,5,low,M,9,0
2653,D,Ship,3,3,158,3,low,F,20,1
3313,D,Ship,3,1,153,3,low,M,10,1
3288,F,Flight,3,1,135,3,low,M,9,0
2222,F,Ship,3,1,164,2,low,M,2,1
5317,D,Road,4,3,227,2,low,M,3,0
8272,B,Ship,6,5,301,4,low,F,4,1
2238,F,Ship,3,4,139,2,low,M,45,1
4647,A,Road,3,1,204,3,high,F,9,0
447,A,Ship,4,4,173,5,medium,F,51,1
3241,D,Ship,2,5,117,3,high,F,2,1
1157,C,Ship,4,5,262,3,medium,F,38,1
10008,F,Flight,4,3,183,3,low,F,6,1
7544,F,Flight,4,4,155,3,medium,M,6,1
3804,F,Ship,3,4,196,3,medium,M,8,0
9774,F,Ship,3,5,174,6,low,M,6,0
9845,C,Road,2,2,174,3,low,F,3,0
3647,C,Ship,5,5,135,3,medium,M,2,1
10208,F,Ship,5,1,259,6,low,F,2,0
9301,D,Road,4,2,149,6,low,F,6,0
957,A,Flight,4,1,208,7,high,F,65,1
1269,A,Ship,6,4,129,5,low,F,58,1
339,A,Ship,3,5,261,3,medium,M,15,1
1997,C,Ship,5,1,187,2,low,F,17,1
147,A,Flight,3,5,191,3,low,M,23,1
1292,F,Ship,3,4,212,2,high,M,13,1
9662,F,Ship,$7,2,300,4,medium,M,3,1
3601,D,Ship,3,4,245,10,medium,M,1,0
4566,F,Ship,6,2,282,5,medium,M,5,1
5681,C,Ship,3,1,180,2,high,M,10,0
10758,F,Ship,5,4,274,5,low,M,6,0
5921,C,Ship,5,5,154,2,medium,M,3,0
4348,B,Ship,3,5,155,4,low,M,6,0
10967,C,Flight,5,5,246,5,low,F,6,0
5054,F,Road,4,4,145,3,medium,F,3,1
10629,A,Ship,3,3,228,2,low,M,5,0
10086,F,Ship,4,5,217,3,low,F,3,1
5279,C,Ship,6,4,298,4,medium,M,9,0
9659,C,Ship,5,4,236,5,low,M,1,0
2116,B,Ship,3,3,162,2,medium,M,5,1
1899,A,Road,5,2,256,7,low,F,41,1
6171,A,Flight,4,1,219,3,low,M,3,1
9034,B,Road,3,1,242,4,low,M,10,1
798,F,Road,2,3,194,4,medium,M,65,1
3621,A,Ship,3,3,158,2,low,M,10,1
6487,D,Ship,4,2,206,7,high,M,3,0
10303,D,Ship,3,2,161,3,medium,M,2,1
10545,A,Flight,4,1,195,2,low,F,3,0
8813,C,Ship,3,1,242,8,medium,F,8,0
8191,D,Ship,3,3,231,3,medium,F,9,1
2792,F,Ship,5,4,193,3,low,M,55,1
9756,F,Ship,5,3,175,3,medium,F,7,1
9311,C,Road,4,1,213,5,low,M,10,0
7475,C,Ship,5,4,263,4,low,F,2,0
1014,F,Ship,4,1,178,2,high,M,39,1
673,D,Road,5,4,263,3,high,M,10,1
2208,F,Flight,3,3,160,2,medium,F,32,1
1720,B,Ship,3,2,243,3,medium,M,31,1
2333,C,Flight,3,2,181,4,low,F,18,1
10930,B,Ship,5,4,232,5,medium,M,5,0
8690,F,Ship,4,4,151,3,medium,F,5,0
3940,B,Ship,4,5,139,3,medium,M,5,0
1257,A,Ship,2,2,180,3,low,M,33,1
2727,A,Road,2,3,126,4,high,F,3,1
3967,D,Road,4,3,178,2,medium,F,9,1
3008,F,Road,4,3,161,3,low,F,52,1
10887,A,Ship,4,2,226,2,low,F,2,0
5399,C,Ship,4,3,279,6,medium,M,2,0
6367,D,Ship,3,5,227,3,high,M,9,1
2184,F,Road,3,2,257,3,low,F,25,1
7755,A,Ship,$7,5,285,4,low,M,6,1
2461,D,Road,3,3,199,2,low,M,4,1
542,F,Road,4,3,142,3,low,F,35,1
8089,D,Flight,3,2,262,2,medium,M,4,0
3732,F,Ship,4,5,201,3,low,F,10,1
4090,B,Road,5,3,236,2,medium,M,6,1
1384,B,Flight,3,2,238,4,medium,F,49,1
1726,B,Ship,5,3,248,3,medium,M,4,1
5193,A,Road,5,4,233,3,low,M,8,1
5858,F,Ship,4,3,218,5,low,M,2,1
10452,F,Ship,5,5,248,5,medium,F,1,1
9594,F,Flight,5,4,205,3,low,F,3,1
1728,F,Ship,3,4,203,4,medium,M,46,1
1697,C,Ship,4,3,246,3,medium,F,52,1
9374,F,Ship,4,2,196,5,low,M,5,0
2260,B,Ship,3,4,256,4,low,M,11,1
10760,F,Ship,4,3,253,5,low,M,6,1
9008,F,Ship,3,5,245,4,low,M,8,0
210,F,Ship,2,5,148,3,high,F,11,1
4159,D,Ship,2,4,100,4,low,M,3,0
9773,C,Ship,2,1,234,4,medium,F,9,0
1530,F,Ship,3,3,162,2,low,F,26,1
10028,F,Ship,5,5,207,4,low,F,1,0
209,C,Ship,2,4,152,3,low,M,55,1
4721,C,Ship,4,2,152,2,low,M,7,0
3616,B,Ship,6,5,194,5,low,F,8,0
7025,C,Ship,5,1,153,2,low,F,7,1
659,C,Road,4,4,169,3,low,M,23,1
2419,D,Ship,5,2,96,2,low,F,50,1
769,D,Ship,4,3,141,3,low,F,2,1
6846,F,Flight,4,2,186,2,low,M,2,1
4661,C,Flight,4,4,239,2,medium,M,4,1
7569,A,Ship,3,3,202,4,low,F,3,1
2933,C,Ship,3,2,155,3,medium,F,7,1
7437,A,Ship,6,1,232,5,high,M,10,0
9050,F,Flight,3,4,238,2,low,M,5,1
2757,A,Flight,3,5,98,3,medium,F,48,1
4621,D,Ship,3,3,169,3,low,F,9,1
3391,D,Ship,5,4,273,3,medium,M,6,1
4093,D,Road,6,1,127,3,low,F,8,1
3876,F,Ship,4,5,155,3,medium,M,8,0
3107,C,Ship,4,2,175,3,medium,F,34,1
5273,C,Ship,6,2,286,4,low,M,9,0
9978,F,Road,3,2,256,2,low,F,7,1
2918,F,Ship,4,4,176,3,medium,M,53,1
6816,F,Ship,4,1,255,5,low,F,4,0
7297,D,Ship,3,5,196,3,high,F,4,0
4737,A,Ship,4,4,245,2,low,M,6,0
397,D,Road,3,4,205,3,low,F,10,1
4312,B,Ship,5,4,165,4,medium,M,7,1
9230,F,Ship,3,2,113,5,medium,M,1,0
783,A,Ship,4,5,215,2,medium,F,34,1
5862,F,Ship,3,2,224,3,low,F,7,0
8377,D,Ship,4,5,248,4,low,F,2,0
1011,A,Ship,2,5,228,2,low,F,49,1
1550,F,Ship,4,1,134,3,medium,F,37,1
4382,F,Flight,3,1,224,2,low,M,9,1
2512,B,Ship,3,1,176,2,medium,F,45,1
6889,D,Ship,$7,3,309,4,low,F,1,1
7641,A,Ship,4,1,151,3,low,F,4,1
10460,F,Ship,2,3,277,3,medium,F,1,0
1784,F,Flight,5,4,206,3,low,M,53,1
7232,F,Ship,3,3,202,2,medium,F,1,1
347,C,Ship,5,5,260,2,medium,F,55,1
2169,A,Road,3,1,164,2,low,M,2,1
6282,F,Road,6,4,287,4,medium,F,9,1
9818,F,Ship,4,4,207,3,medium,F,1,0
3289,D,Flight,3,2,152,4,medium,F,7,1
3917,C,Ship,4,4,272,2,low,M,10,1
8878,B,Ship,6,5,269,4,medium,F,7,1
5518,B,Ship,$7,4,291,4,high,M,4,1
1627,D,Road,5,2,240,7,medium,F,57,1
2744,F,Flight,4,3,132,4,medium,M,10,1
4605,A,Ship,3,1,171,2,medium,F,6,1
10393,D,Road,4,2,156,3,medium,M,1,1
6566,F,Road,5,2,259,5,low,F,3,1
7846,B,Ship,3,1,226,3,high,M,2,1
5806,B,Ship,3,3,178,3,low,M,3,1
721,D,Ship,5,3,170,3,low,F,12,1
4969,D,Ship,3,3,269,3,high,M,8,0
8078,F,Road,4,4,155,4,low,F,10,1
7868,F,Ship,4,3,213,3,medium,M,4,0
992,F,Ship,3,5,140,3,low,F,30,1
4519,D,Flight,4,4,244,2,medium,F,7,1
735,A,Ship,3,4,265,8,low,M,2,1
3736,B,Ship,6,1,170,3,low,F,10,0
1845,A,Ship,3,4,198,2,medium,F,20,1
8608,B,Road,6,5,275,4,low,F,6,0
1646,F,Flight,4,4,143,8,medium,M,12,1
10568,F,Ship,3,5,233,4,low,F,9,0
4528,B,Flight,3,1,174,6,medium,F,4,1
2209,D,Flight,3,1,184,2,low,F,31,1
10289,C,Flight,4,5,260,3,low,M,10,0
1883,C,Ship,4,1,201,10,medium,M,37,1
6971,C,Road,4,3,206,2,low,M,9,1
445,D,Ship,3,3,135,3,low,F,19,1
6814,B,Ship,6,3,308,5,medium,F,4,0
336,F,Ship,3,1,194,4,low,M,64,1
5078,F,Flight,3,2,200,4,medium,F,4,0
4516,B,Road,2,4,255,7,low,F,9,1
4587,A,Ship,3,1,145,3,high,F,10,0
10470,F,Ship,4,2,262,6,medium,F,4,1
6807,A,Ship,6,5,285,7,medium,M,9,0
9399,A,Ship,$7,3,267,4,medium,F,10,0
2827,D,Ship,2,3,172,3,medium,F,11,1
10258,B,Road,5,5,232,5,low,F,2,0
2646,F,Ship,4,1,217,3,medium,M,2,1
7832,F,Ship,2,1,166,3,medium,F,7,1
7734,F,Ship,6,3,301,4,low,F,2,0
7273,D,Flight,4,2,283,2,high,F,1,0
57,A,Ship,3,3,238,3,low,F,61,1
5655,A,Ship,5,2,266,2,low,M,3,0
2276,F,Ship,3,1,155,3,low,M,49,1
1047,A,Ship,3,3,231,2,medium,F,24,1
8523,A,Ship,3,5,233,2,medium,M,1,0
1163,C,Ship,4,2,187,4,medium,M,37,1
4474,B,Ship,3,1,173,2,low,M,10,1
5208,F,Flight,5,3,134,3,high,M,8,0
5743,D,Road,3,1,174,3,low,M,7,1
4634,F,Road,4,3,134,4,low,M,3,0
7136,F,Flight,4,4,153,3,low,M,5,0
2542,B,Ship,5,3,156,2,low,M,1,1
3457,D,Ship,6,4,243,6,low,M,8,0
8188,B,Ship,3,1,218,4,low,M,6,1
2959,D,Ship,4,2,220,3,high,F,39,1
3005,C,Road,4,5,196,2,low,M,51,1
6022,B,Road,5,5,259,5,low,F,9,0
599,C,Ship,4,5,270,2,low,F,34,1
5724,F,Ship,4,5,233,4,low,F,6,0
6641,C,Ship,4,1,156,2,low,M,8,0
2781,A,Ship,3,2,245,4,medium,M,60,1
985,D,Ship,3,3,167,3,medium,F,24,1
8125,D,Ship,4,5,275,6,low,M,3,0
7944,F,Flight,4,5,173,4,low,M,7,1
4350,F,Ship,5,4,237,3,high,M,9,0
9785,C,Ship,4,4,267,3,medium,M,9,0
6075,A,Ship,4,3,145,4,medium,M,2,0
4965,A,Ship,4,1,177,2,medium,M,6,0
484,B,Ship,3,2,244,8,low,F,50,1
10316,F,Ship,4,2,146,3,low,F,9,1
2472,F,Flight,5,2,143,3,medium,M,12,1
6267,A,Ship,2,1,211,3,low,M,6,1
7504,B,Ship,4,2,265,5,low,M,8,0
1225,D,Road,3,3,218,2,medium,M,9,1
10755,A,Ship,5,5,227,5,medium,M,5,0
7155,A,Ship,5,4,223,5,low,M,2,0
1957,D,Ship,4,1,224,3,low,M,27,1
7312,B,Ship,3,2,192,3,low,M,1,1
775,D,Ship,3,5,110,3,low,M,55,1
1266,F,Ship,3,5,283,5,low,F,50,1
9196,B,Flight,5,1,236,5,low,M,8,0
787,D,Ship,4,2,210,3,low,M,16,1
9750,F,Ship,3,5,147,2,medium,M,6,0
234,F,Ship,2,1,222,2,medium,M,58,1
3742,B,Ship,5,1,167,3,medium,M,3,1
2903,C,Ship,6,2,283,2,low,F,18,1
10573,D,Ship,5,1,208,2,low,F,9,0
5597,C,Road,4,2,168,2,high,F,9,0
8260,B,Ship,5,1,256,5,low,F,5,0
8387,C,Ship,2,4,264,3,low,F,1,1
754,B,Ship,5,1,227,3,low,F,14,1
6969,A,Road,3,4,165,3,low,F,4,0
9581,C,Road,6,2,239,4,medium,F,7,0
9591,A,Flight,4,4,137,4,medium,F,5,0
6519,A,Ship,4,4,266,3,low,M,10,0
1952,F,Ship,5,1,165,3,low,F,27,1
86,F,Ship,3,4,197,3,medium,M,13,1
7689,A,Flight,4,2,180,2,medium,F,10,1
6932,F,Ship,4,2,201,3,medium,F,6,1
1863,A,Ship,2,1,104,7,low,M,30,1
4019,C,Ship,3,5,160,3,medium,F,1,0
4613,C,Ship,4,2,205,2,low,F,10,0
561,A,Flight,3,1,185,2,medium,F,34,1
4308,F,Ship,4,5,135,3,medium,F,6,1
6536,F,Ship,3,2,194,3,low,F,3,1
2411,C,Ship,4,1,274,4,medium,M,57,1
8137,D,Ship,4,3,177,3,low,M,1,0
6094,B,Ship,4,2,183,2,low,F,8,0
9626,F,Ship,$7,4,301,4,low,F,1,0
7131,A,Flight,4,3,169,6,medium,M,3,1
4916,F,Road,3,2,252,3,medium,M,7,0
7242,F,Road,4,5,129,5,medium,M,7,1
5077,D,Flight,3,5,217,3,low,M,9,0
7779,A,Ship,5,2,179,3,medium,M,5,1
3589,D,Ship,4,3,185,10,high,M,1,0
9344,F,Ship,2,4,224,2,low,M,8,0
10631,C,Ship,3,2,208,2,low,F,6,0
5105,C,Ship,2,5,175,5,low,F,8,0
1855,D,Ship,4,5,238,10,medium,M,38,1
9883,D,Ship,6,5,268,4,medium,F,1,1
10899,A,Ship,4,1,222,2,high,M,3,1
9305,C,Road,3,5,182,3,high,M,5,1
3150,F,Flight,2,3,134,3,low,M,4,0
1559,C,Ship,2,5,177,6,medium,F,41,1
9240,F,Ship,4,2,217,2,medium,F,8,1
10496,F,Ship,4,2,214,6,medium,M,9,1
8189,C,Ship,5,5,172,2,low,M,5,0
3103,D,Ship,3,3,227,2,medium,F,24,1
24,F,Ship,4,3,211,3,high,M,12,1
354,F,Ship,4,3,255,2,high,M,47,1
8783,C,Flight,3,2,273,3,high,M,8,1
3825,A,Road,4,2,245,2,low,M,1,0
3455,C,Ship,4,4,149,3,low,F,8,1
304,B,Ship,4,3,222,2,medium,M,55,1
4866,F,Ship,4,5,261,2,medium,M,6,0
6120,F,Ship,4,1,206,5,medium,F,7,1
405,A,Road,5,3,213,4,medium,F,50,1
5910,F,Ship,4,1,198,4,low,F,5,0
6666,F,Ship,4,5,157,3,medium,M,2,1
3848,F,Flight,4,3,206,4,low,M,1,1
5898,F,Flight,5,4,151,5,low,F,1,0
1525,D,Ship,3,1,249,3,low,F,43,1
2437,D,Ship,3,1,169,2,medium,F,19,1
10608,F,Ship,4,3,245,4,medium,F,5,0
3984,F,Flight,4,4,263,2,medium,M,2,1
5002,B,Ship,4,5,194,8,medium,F,9,1
2426,F,Ship,3,1,150,2,medium,F,46,1
2179,D,Road,3,5,161,3,medium,F,10,1
6361,D,Ship,4,1,168,2,low,M,3,1
4055,C,Ship,3,3,182,4,low,M,7,1
7116,F,Road,3,1,199,3,medium,F,7,1
6593,C,Flight,$7,4,272,4,low,M,3,0
2262,F,Ship,4,3,119,3,low,F,40,1
4536,F,Flight,5,3,198,3,low,F,6,1
3357,A,Ship,4,3,163,8,medium,F,6,0
720,F,Ship,4,3,273,2,high,M,43,1
7886,F,Ship,4,1,139,3,low,F,7,0
5358,F,Flight,4,5,183,2,medium,F,2,1
1574,F,Ship,5,3,156,3,medium,M,58,1
1328,F,Ship,4,5,113,6,medium,M,25,1
926,F,Ship,5,3,217,3,high,F,61,1
1330,B,Ship,3,1,184,3,medium,F,49,1
8441,C,Ship,3,3,142,6,medium,F,2,1
5599,D,Road,4,2,245,3,medium,F,2,1
1467,A,Ship,4,1,192,3,low,F,15,1
9688,B,Ship,4,5,241,5,low,M,2,0
555,A,Flight,5,4,250,3,low,F,11,1
5407,D,Ship,4,3,161,2,medium,M,3,1
7243,D,Road,6,3,262,6,high,M,5,0
3660,F,Ship,6,3,166,3,low,F,2,0
1937,C,Ship,3,5,199,2,low,M,46,1
9658,B,Ship,4,3,275,5,medium,M,5,0
3152,F,Flight,2,4,274,10,high,M,3,1
9601,D,Flight,4,4,132,3,medium,F,5,0
2066,F,Flight,3,1,265,3,medium,M,11,1
9156,F,Road,6,3,276,4,low,F,5,1
7942,B,Flight,4,3,225,8,low,M,8,1
7541,C,Flight,5,5,201,3,medium,F,10,1
1378,B,Flight,4,3,258,2,high,M,11,1
10911,A,Ship,5,5,264,8,high,F,10,1
6100,B,Ship,3,4,215,3,high,F,5,1
1591,D,Ship,4,1,272,3,medium,M,49,1
9505,D,Ship,4,4,251,3,medium,F,9,1
1026,F,Ship,5,4,191,4,medium,M,63,1
1191,A,Ship,4,3,262,3,medium,M,46,1
409,D,Flight,3,2,192,3,medium,M,43,1
9243,A,Ship,3,3,183,2,low,F,3,0
6203,C,Ship,4,2,252,3,medium,M,8,1
4427,C,Ship,5,3,254,2,low,F,4,0
10553,C,Flight,3,1,185,2,medium,F,9,0
5461,D,Road,$7,3,281,4,low,F,4,0
6419,C,Road,4,1,195,3,low,M,2,0
9868,B,Flight,3,3,220,3,low,F,10,1
3042,F,Ship,4,3,220,4,low,M,19,1
7032,F,Ship,5,5,125,3,low,M,10,0
10384,B,Ship,3,4,257,3,medium,M,10,1
2898,F,Ship,4,1,160,2,high,F,65,1
1859,C,Ship,2,2,190,3,low,M,51,1
3832,B,Flight,6,1,134,3,medium,M,10,1
1344,F,Road,4,5,218,3,low,M,25,1
2379,A,Ship,5,1,219,3,low,M,14,1
697,D,Flight,5,1,149,4,medium,F,20,1
8982,F,Ship,4,4,184,3,low,F,10,1
7410,F,Flight,5,4,266,5,medium,M,8,1
4168,B,Ship,3,2,231,3,low,F,5,0
6496,B,Ship,$7,4,296,4,low,F,8,1
6792,F,Ship,4,2,142,2,low,M,6,0
2774,F,Ship,5,5,171,3,high,M,14,1
9926,F,Ship,6,3,247,4,medium,M,7,1
9720,F,Road,5,2,152,3,low,F,4,1
6559,D,Road,5,5,222,5,low,F,4,0
1470,F,Ship,3,3,167,3,medium,F,42,1
6389,C,Ship,4,4,159,3,low,F,1,1
7252,B,Road,3,1,190,3,low,F,1,1
7187,C,Ship,6,1,264,4,medium,M,1,0
3571,D,Flight,3,4,183,2,low,M,5,1
9650,F,Ship,5,2,192,7,medium,M,2,1
2729,C,Road,4,4,179,3,low,M,48,1
2702,F,Ship,3,2,132,2,medium,M,6,1
3936,F,Ship,3,1,139,2,medium,M,3,0
7299,A,Ship,5,5,156,4,low,F,5,1
10132,B,Road,5,4,208,8,medium,F,4,1
4395,A,Flight,5,3,175,3,low,M,7,1
5943,A,Ship,4,5,252,3,medium,F,4,0
2474,F,Flight,5,1,241,4,medium,F,19,1
8990,F,Ship,4,4,174,2,low,F,1,1
8027,C,Ship,6,3,252,2,low,M,1,0
8323,D,Ship,$7,5,269,4,medium,F,9,0
1149,A,Ship,3,1,140,2,medium,F,55,1
7393,D,Road,5,3,174,3,medium,F,6,1
7767,A,Ship,6,3,282,4,low,M,9,1
10181,C,Ship,5,5,263,5,medium,M,2,0
10907,C,Ship,4,1,261,3,low,F,3,1
4335,A,Ship,5,2,152,3,low,F,2,0
1956,F,Ship,6,5,275,5,medium,M,51,1
5801,C,Ship,3,5,183,2,low,M,8,1
10075,D,Ship,4,3,136,4,low,M,10,0
4333,D,Ship,4,1,189,2,low,M,10,0
1243,D,Flight,4,1,250,2,medium,M,45,1
944,F,Road,4,2,186,10,low,M,45,1
8802,F,Ship,5,2,164,3,medium,F,6,0
3255,A,Ship,3,4,100,3,medium,M,4,0
385,D,Road,4,3,236,2,high,M,23,1
74,F,Ship,4,5,215,3,medium,F,21,1
10658,F,Ship,4,5,267,5,low,M,7,0
6332,F,Ship,3,4,239,4,medium,F,8,0
9690,F,Ship,$7,1,301,4,low,F,6,1
9038,F,Flight,4,5,187,2,low,M,6,1
2780,F,Ship,5,4,167,7,medium,F,43,1
1511,C,Flight,3,4,245,4,low,M,20,1
1412,F,Ship,3,2,240,6,low,F,26,1
4507,D,Road,3,3,183,3,low,M,2,0
10125,A,Road,6,2,269,6,medium,M,4,0
8146,B,Ship,5,2,284,4,low,M,1,1
10826,F,Flight,4,4,258,3,medium,M,8,1
1158,F,Ship,4,1,171,3,low,F,58,1
3438,F,Flight,4,4,264,3,low,F,2,1
1122,F,Ship,2,1,264,3,medium,M,10,1
8624,F,Road,5,1,239,5,low,F,6,0
5649,A,Ship,3,3,232,4,low,F,4,1
109,D,Ship,4,5,238,3,high,F,55,1
8630,F,Flight,6,4,258,4,low,F,7,1
1534,B,Ship,3,1,171,3,medium,M,28,1
8510,F,Flight,3,2,233,4,medium,M,1,0
2572,B,Ship,4,5,212,4,low,M,21,1
1130,F,Ship,3,3,162,2,low,F,42,1
8699,C,Ship,5,5,242,4,medium,F,2,0
5699,C,Ship,3,4,247,3,low,F,9,0
1661,C,Flight,4,4,140,3,medium,F,4,1
4491,A,Ship,2,5,166,4,medium,F,3,0
3244,B,Ship,4,2,232,3,medium,M,8,1
7444,B,Ship,4,2,139,8,medium,F,2,1
8106,F,Ship,4,2,237,2,low,F,1,0
623,C,Ship,3,4,253,3,low,M,6,1
10277,C,Flight,4,3,176,5,low,M,2,1
9536,F,Ship,2,2,156,3,low,F,5,1
8363,C,Flight,5,2,276,6,medium,F,6,0
10288,B,Flight,3,3,215,2,low,F,2,0
