ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms,Reached.on.Time_Y.N
7471,D,Ship,4,1,242,6,low,M,8,1419,1
3921,A,Ship,2,1,168,3,low,F,7,4008,0
4284,F,Ship,6,1,246,6,low,F,9,5466,1
5441,C,Ship,3,1,225,2,high,M,6,5274,1
1420,B,Ship,4,5,161,2,medium,M,55,1457,1
6459,A,Ship,3,2,198,2,low,M,9,4250,1
1429,D,Ship,6,2,135,5,low,M,26,1585,1
6991,D,Flight,4,1,256,2,medium,M,2,5630,0
501,A,Ship,3,4,212,2,low,M,33,2021,1
3760,B,Ship,2,3,230,3,low,F,4,5127,0
9220,B,Ship,4,4,146,4,medium,M,7,4953,1
6983,C,Flight,3,3,136,2,medium,M,10,5749,0
7576,B,Ship,4,4,259,3,low,F,8,4223,1
5180,F,Road,4,5,222,3,medium,F,8,4950,0
9939,A,Ship,$7,3,288,4,medium,M,3,1989,0
8709,A,Ship,3,3,225,3,medium,F,7,4961,1
10774,B,Ship,5,4,223,5,low,F,2,1713,0
9003,A,Ship,5,1,133,2,medium,M,1,4643,0
6731,C,Ship,3,5,161,2,medium,M,9,4623,0
5793,A,Ship,5,1,240,5,medium,M,1,1200,0
8500,B,Flight,4,5,234,3,medium,F,10,4204,1
4692,F,Ship,4,1,144,4,medium,M,8,4303,0
2156,F,Ship,4,3,212,4,low,M,28,2422,1
8605,D,Road,$7,1,287,4,low,M,1,1660,0
10481,C,Ship,5,4,241,5,medium,M,1,1924,1
6430,B,Road,5,1,203,3,low,F,2,4162,1
403,D,Road,3,2,265,3,low,F,49,2791,1
7011,A,Ship,3,3,249,3,low,M,10,5184,0
8154,F,Ship,5,4,234,3,low,F,2,4269,0
7149,A,Ship,6,2,247,4,medium,M,8,1941,0
4146,F,Ship,2,5,123,4,medium,M,8,4042,0
4278,F,Ship,4,1,163,2,low,F,3,4099,1
7154,F,Ship,5,1,257,5,low,M,9,1329,0
96,F,Ship,2,3,235,3,low,M,57,2034,1
3045,A,Ship,4,4,243,3,low,M,10,3327,1
9008,F,Ship,3,5,245,4,low,M,8,5600,0
7006,B,Ship,3,5,141,2,medium,F,9,5000,0
1563,A,Ship,4,2,136,2,medium,M,19,1387,1
1390,B,Ship,5,3,167,3,low,F,51,1573,1
154,B,Flight,3,3,183,2,low,M,53,3932,1
5697,A,Ship,3,1,183,2,low,M,5,5329,1
8471,C,Road,3,5,135,2,medium,M,7,5331,0
4114,B,Flight,5,1,238,2,medium,M,5,5441,1
7462,B,Ship,5,1,261,5,low,M,5,1837,1
3870,F,Ship,5,5,253,2,medium,F,2,4364,0
2689,D,Ship,2,2,137,3,low,F,20,1823,1
5150,F,Ship,3,1,217,4,medium,F,1,5761,1
7237,D,Road,4,5,240,3,low,F,5,5734,1
8119,D,Ship,4,5,163,2,medium,F,10,5529,1
5556,F,Ship,5,1,106,5,medium,F,4,4180,0
3226,B,Ship,4,4,151,2,low,M,3,4105,1
3543,A,Road,5,3,174,3,medium,F,7,5510,1
9870,F,Flight,3,1,109,6,low,F,5,4374,1
3725,C,Ship,5,1,245,3,medium,M,9,5690,0
3808,B,Ship,3,4,172,6,medium,F,1,4618,0
9379,D,Ship,4,4,167,4,low,M,2,5908,1
10504,B,Ship,5,5,244,3,medium,M,7,4078,1
5702,F,Ship,4,4,147,4,low,F,8,5882,0
5692,B,Ship,4,1,216,2,low,F,5,5059,0
8279,C,Ship,3,1,186,2,low,F,1,5054,1
5536,B,Ship,$7,1,244,5,medium,F,3,1418,1
3835,D,Flight,5,2,132,3,medium,F,4,4475,1
5316,F,Ship,3,1,219,3,medium,M,6,4893,1
1191,A,Ship,4,3,262,3,medium,M,46,2904,1
1534,B,Ship,3,1,171,3,medium,M,28,1075,1
5910,F,Ship,4,1,198,4,low,F,5,5182,0
1081,D,Road,3,1,224,3,low,F,45,3624,1
8155,D,Ship,4,1,191,3,low,F,8,4021,1
2716,B,Road,3,2,268,2,low,M,20,2731,1
3181,D,Ship,4,2,223,3,low,M,7,4026,1
3072,F,Ship,3,2,238,2,low,M,19,2196,1
3440,F,Flight,4,5,259,3,medium,M,10,4921,1
9905,C,Ship,3,2,179,8,high,M,3,4584,0
1723,D,Ship,5,3,186,4,medium,F,11,3676,1
9181,D,Flight,$7,3,302,4,medium,F,7,1915,0
8464,B,Ship,4,1,202,2,medium,M,10,5428,1
3454,B,Ship,4,3,192,3,low,M,1,4045,1
3864,F,Ship,2,4,143,6,medium,F,1,5514,0
9584,F,Road,3,2,145,2,low,M,3,4409,0
3049,D,Ship,4,3,141,4,medium,F,38,1599,1
8994,F,Ship,3,4,260,3,low,F,8,5215,0
1889,C,Ship,3,2,169,10,medium,F,4,1665,1
6173,C,Flight,5,1,225,3,low,M,8,4539,0
5215,D,Flight,6,2,291,4,low,M,8,1019,0
4817,C,Ship,6,5,244,4,low,M,9,1789,1
5087,C,Ship,4,3,158,3,high,M,1,5089,1
2003,C,Ship,3,1,269,2,low,F,35,3524,1
966,F,Flight,5,2,231,2,medium,F,55,3894,1
2342,F,Flight,3,5,186,2,low,F,39,2197,1
5990,F,Ship,4,2,134,3,low,F,9,4214,1
7564,B,Ship,4,5,275,5,low,F,6,4450,0
9286,B,Ship,3,2,253,2,low,M,8,5608,0
6413,C,Road,3,2,215,2,medium,M,7,5988,1
5151,A,Ship,4,1,241,4,medium,M,5,5080,0
10245,A,Ship,3,5,283,2,low,M,2,4207,0
4387,D,Flight,3,2,257,2,medium,F,1,4132,1
6590,F,Flight,5,3,218,5,low,F,6,1278,1
4726,B,Ship,4,1,194,3,medium,F,6,5282,0
3417,A,Road,3,4,148,4,medium,F,9,5301,0
8299,D,Ship,3,4,209,2,high,F,5,4363,0
9374,F,Ship,4,2,196,5,low,M,5,4994,0
3592,B,Ship,2,3,134,10,high,F,1,5632,0
4286,F,Ship,3,3,150,4,medium,F,8,4357,1
4775,C,Road,5,2,250,2,medium,F,6,5565,0
1640,F,Flight,3,1,233,3,medium,M,1,2744,1
841,D,Ship,3,1,232,3,low,M,9,2958,1
4570,B,Ship,4,5,136,3,medium,M,7,4817,1
3129,A,Road,3,1,169,3,high,M,24,1740,1
9355,D,Ship,6,4,276,4,low,M,4,1662,1
3396,F,Ship,6,5,224,4,medium,M,6,4616,0
1062,F,Ship,4,2,199,3,low,M,64,2470,1
2954,F,Ship,4,2,184,3,low,F,63,3609,1
856,B,Ship,3,2,139,2,low,M,63,1767,1
9830,F,Ship,5,3,201,6,low,F,3,4025,1
10102,B,Ship,4,3,203,2,low,M,8,5597,0
10757,C,Ship,2,4,160,5,low,F,3,1645,0
3146,F,Road,3,5,136,2,high,F,1,4971,0
25,D,Ship,4,5,251,2,medium,F,28,3561,1
7949,C,Flight,4,3,150,3,high,F,2,4383,0
6502,B,Ship,5,2,231,5,low,F,4,1913,1
2432,F,Ship,4,1,135,3,medium,M,39,1549,1
3005,C,Road,4,5,196,2,low,M,51,3151,1
2144,F,Ship,3,1,154,2,medium,F,56,1300,1
7308,F,Ship,2,5,101,3,low,M,10,4353,0
1726,B,Ship,5,3,248,3,medium,M,4,2207,1
8254,B,Ship,3,2,274,2,high,M,2,5029,0
6539,C,Ship,6,3,251,4,low,M,1,1230,1
10476,F,Ship,5,1,258,5,high,F,9,1856,1
5107,D,Ship,6,1,145,3,medium,F,1,4346,1
3978,F,Flight,5,5,255,2,medium,M,1,4604,1
3515,C,Ship,2,4,189,3,low,M,3,5897,1
4743,A,Ship,3,5,267,2,high,M,2,5062,1
6279,A,Road,6,3,261,4,medium,F,8,1397,1
4265,C,Ship,5,4,178,6,medium,M,10,5197,0
10038,F,Ship,3,2,222,2,medium,M,1,4021,1
846,F,Ship,5,2,145,5,medium,F,22,1818,1
1124,F,Ship,3,5,240,3,medium,F,54,2919,1
9219,A,Ship,3,3,224,4,medium,M,10,4147,0
6641,C,Ship,4,1,156,2,low,M,8,5488,0
9451,D,Flight,$7,4,296,4,low,F,10,1033,0
3276,F,Road,2,5,241,4,low,F,4,5693,1
2403,A,Ship,3,2,123,4,medium,F,7,1596,1
9198,F,Ship,5,3,255,6,medium,F,1,5874,0
3774,F,Ship,3,3,172,6,medium,F,5,5366,1
4444,B,Ship,3,2,256,2,medium,F,9,4228,1
2339,C,Flight,2,5,255,4,low,F,36,2093,1
7880,F,Ship,4,3,196,3,low,M,10,4433,1
8021,C,Ship,$7,4,281,4,low,M,9,1970,0
10741,D,Ship,4,3,192,4,low,F,3,1406,1
8476,B,Road,4,3,232,2,low,M,1,5398,0
3709,D,Flight,4,1,140,4,low,M,6,5067,0
5626,B,Flight,4,2,116,3,low,F,2,5602,1
10376,F,Ship,4,3,216,2,low,M,4,5997,0
1529,C,Ship,4,5,146,4,low,F,25,1606,1
1448,F,Ship,4,4,154,3,low,M,52,1367,1
3224,F,Ship,5,4,269,3,low,F,3,4489,0
6782,F,Ship,5,1,142,6,medium,M,1,4843,1
891,A,Ship,3,4,266,2,high,F,33,3798,1
4945,D,Flight,4,1,143,3,medium,M,4,4283,0
1924,B,Flight,4,1,269,3,medium,F,23,3652,1
8361,A,Flight,6,2,243,4,high,M,2,1665,1
3653,C,Ship,5,4,185,3,medium,F,1,4925,0
3393,A,Ship,4,3,296,2,medium,F,9,1523,1
4734,F,Ship,3,5,265,3,medium,F,8,5980,0
10508,F,Ship,3,1,187,2,low,M,6,5448,0
4944,F,Flight,3,5,135,3,low,M,3,4938,0
4327,D,Ship,5,4,132,6,low,F,8,1327,1
8481,A,Road,5,5,176,3,medium,F,8,5335,1
10446,F,Ship,5,5,239,6,low,M,9,1417,1
10443,A,Ship,4,3,264,6,medium,F,7,1178,1
8209,D,Road,5,5,247,2,medium,M,5,4250,0
4630,B,Ship,5,5,167,2,medium,M,2,5908,0
5998,B,Ship,5,3,259,5,low,M,2,1730,0
3651,A,Ship,3,5,165,3,low,M,3,5409,0
8695,D,Ship,3,5,220,3,low,F,9,5672,1
8931,A,Ship,6,3,273,5,low,M,8,1746,1
1904,F,Road,2,1,296,5,medium,M,29,1648,1
9459,A,Flight,5,1,271,5,low,M,4,1353,0
9446,F,Road,4,2,259,5,low,M,6,1827,1
3165,A,Flight,4,4,225,5,low,M,5,5060,1
1136,F,Ship,6,1,257,3,medium,M,60,3416,1
3570,F,Flight,3,4,118,4,low,M,6,5964,0
10797,A,Road,3,5,156,4,low,F,6,1015,0
3263,C,Road,4,4,199,4,medium,F,5,4194,0
6557,C,Road,5,3,265,5,medium,F,6,1929,0
2164,B,Ship,4,5,193,4,low,M,33,2173,1
3966,F,Road,6,1,247,3,low,M,1,4637,1
9484,B,Ship,3,2,241,3,medium,F,9,4301,0
902,F,Ship,5,3,208,3,medium,M,35,3884,1
2722,B,Road,4,4,238,3,low,F,13,2042,1
4231,D,Road,3,2,262,3,medium,M,2,5910,1
992,F,Ship,3,5,140,3,low,F,30,1035,1
1271,C,Ship,4,4,158,3,medium,M,63,1387,1
5108,F,Ship,6,1,257,4,medium,F,3,5656,1
1112,F,Flight,4,1,150,6,medium,F,42,1070,1
1755,A,Road,6,5,260,4,high,M,10,2756,1
4018,B,Ship,4,2,151,3,medium,M,8,4390,1
2597,C,Road,3,5,189,3,low,F,61,2203,1
9015,A,Ship,4,5,137,2,low,M,6,4055,1
7399,D,Flight,$7,3,295,4,low,F,9,1235,0
4116,F,Flight,4,2,203,3,low,F,9,5296,1
5284,B,Ship,6,4,292,4,medium,F,7,1094,1
4332,F,Ship,5,5,192,3,medium,M,3,4015,1
4887,A,Ship,4,2,160,2,high,F,5,4343,0
3891,A,Ship,3,1,204,3,medium,M,4,5900,1
7214,F,Ship,$7,4,247,4,low,F,9,1228,0
153,A,Flight,3,4,97,4,low,M,32,1238,1
9107,C,Ship,4,4,263,3,medium,F,8,5475,0
8645,C,Flight,5,1,255,5,low,M,3,1574,1
6196,B,Ship,4,3,210,3,low,M,9,5556,0
7743,A,Ship,6,2,301,4,medium,M,10,1747,1
9991,D,Road,5,2,197,5,low,F,4,4196,1
6379,D,Ship,4,4,174,2,medium,F,2,5892,0
596,F,Ship,3,1,185,3,low,M,61,3280,1
8244,F,Ship,4,4,177,7,low,F,3,5646,1
8270,F,Ship,$7,4,286,4,low,M,3,1262,1
6353,C,Ship,3,2,253,2,medium,F,2,4567,0
4457,C,Ship,4,2,216,4,medium,M,3,4887,1
7572,F,Ship,4,1,191,3,low,M,2,5189,0
10527,A,Road,4,1,204,6,low,M,1,4943,0
4514,F,Road,4,4,197,5,low,M,8,4793,0
7264,B,Flight,6,2,169,2,medium,M,9,5580,0
9775,D,Ship,5,4,190,3,medium,F,4,4424,1
2907,A,Ship,2,3,204,4,low,F,20,3135,1
2971,D,Ship,4,3,184,3,low,F,37,3436,1
7766,F,Ship,5,3,257,5,low,M,7,1090,0
7423,D,Ship,6,1,255,4,low,M,9,1575,0
3867,A,Ship,2,2,157,2,medium,M,9,5875,0
212,F,Ship,2,5,154,3,low,F,21,1113,1
3566,F,Flight,5,1,279,8,low,F,6,5888,1
9533,C,Ship,2,4,178,4,medium,F,8,4620,0
3633,A,Ship,3,1,205,2,medium,F,2,5322,0
1107,A,Flight,3,3,213,6,low,F,17,2424,1
10576,B,Ship,4,3,184,3,low,F,5,4712,1
6362,F,Ship,4,2,231,5,low,M,7,4718,0
4389,A,Flight,5,4,175,4,low,M,4,4505,0
8165,C,Ship,2,3,129,5,medium,M,3,5444,1
9302,F,Road,3,5,234,2,medium,F,8,5241,1
10101,A,Ship,3,2,239,3,low,M,4,5628,1
6672,F,Ship,4,5,224,6,high,F,5,5659,1
3578,F,Flight,4,1,102,3,medium,M,3,4179,0
7273,D,Flight,4,2,283,2,high,F,1,4115,0
10485,A,Ship,5,1,257,5,high,F,2,1323,0
7875,A,Ship,4,5,236,4,medium,M,1,4082,0
4968,F,Ship,3,1,268,3,low,M,2,4746,1
2614,B,Flight,4,2,273,5,medium,F,6,2126,1
6325,D,Ship,5,5,104,4,low,M,2,5235,0
871,D,Ship,4,5,147,3,medium,F,46,1469,1
604,B,Ship,3,1,162,2,low,F,52,1125,1
4573,D,Ship,3,2,182,2,low,M,10,4391,1
6528,F,Ship,5,3,222,3,medium,F,10,4597,0
1466,F,Ship,4,3,232,3,low,M,11,2624,1
523,D,Road,6,5,212,2,medium,M,38,2359,1
3744,F,Ship,4,2,233,2,low,F,5,4817,0
2306,F,Road,3,3,155,3,low,M,20,1830,1
147,A,Flight,3,5,191,3,low,M,23,3750,1
4242,F,Road,4,2,212,3,low,F,3,4555,0
6365,C,Ship,2,4,221,3,low,F,3,4076,0
1338,F,Ship,3,4,165,4,medium,F,7,1627,1
919,D,Ship,3,4,188,3,high,M,11,3072,1
6899,C,Ship,2,2,212,4,medium,F,3,1284,1
2795,C,Ship,2,1,159,2,low,F,44,1213,1
5783,C,Ship,6,1,251,4,low,M,2,1679,0
2784,F,Ship,3,2,98,3,medium,F,60,1057,1
4556,F,Ship,$7,2,308,4,low,F,7,1176,0
3550,B,Road,4,3,102,3,medium,F,3,4845,1
9014,F,Ship,3,5,162,3,medium,F,1,4432,0
6226,B,Ship,2,5,211,3,low,M,3,1368,0
2781,A,Ship,3,2,245,4,medium,M,60,2178,1
5444,F,Ship,3,1,162,3,medium,F,7,5971,0
10489,D,Ship,5,1,143,3,medium,F,3,4907,1
6961,D,Road,3,1,178,4,medium,M,9,4298,0
6632,F,Ship,3,4,248,3,medium,F,6,4932,0
9020,F,Road,4,1,241,3,low,M,6,5836,0
6853,D,Flight,3,4,153,10,medium,F,4,5456,1
1941,A,Ship,4,5,248,4,high,F,56,2840,1
6830,F,Road,5,4,267,5,low,M,9,1017,0
2743,D,Flight,3,3,178,3,high,M,12,1900,1
9206,F,Ship,4,4,144,3,low,M,6,4137,1
4999,D,Ship,3,3,239,6,low,M,7,4501,1
8604,F,Ship,6,5,308,4,low,M,4,1202,0
2728,B,Road,4,4,208,2,high,F,20,2759,1
5398,B,Ship,5,3,202,4,low,M,6,5107,0
9359,C,Ship,6,1,309,4,medium,F,10,1904,1
6938,F,Ship,4,2,271,3,medium,F,4,4186,1
9167,C,Road,6,4,294,3,medium,M,7,1455,0
9013,D,Ship,5,2,141,2,medium,F,1,4287,0
2188,B,Flight,4,5,155,2,medium,M,41,1367,1
5778,F,Ship,6,5,304,4,low,M,8,1755,1
3694,B,Road,5,5,168,3,low,M,6,4096,0
7534,B,Flight,5,2,232,3,low,M,5,5607,1
307,D,Ship,3,1,243,4,high,M,59,3838,1
8871,A,Ship,5,3,239,5,low,M,10,1784,0
9866,F,Flight,6,4,155,5,medium,F,8,5982,0
8350,B,Road,5,3,265,5,low,F,3,1005,1
2817,A,Ship,4,2,262,2,low,F,37,3523,1
7102,B,Road,5,2,223,5,medium,M,5,1484,1
4595,C,Ship,4,5,245,3,medium,F,2,5439,1
9621,A,Ship,2,4,180,2,low,F,6,5579,0
3837,A,Flight,3,4,215,2,low,F,8,5683,0
10700,F,Flight,4,4,255,6,low,F,9,1322,0
730,B,Ship,3,1,151,2,low,F,4,1748,1
7352,F,Ship,3,2,154,3,low,F,6,5540,1
4476,F,Ship,2,2,278,2,medium,F,9,4318,0
5403,A,Ship,4,5,142,2,medium,F,7,4594,1
4979,C,Ship,4,1,161,6,low,F,2,5734,0
6845,C,Road,3,3,178,8,medium,M,8,4774,1
4678,B,Ship,3,2,221,3,high,F,7,5477,0
5143,D,Ship,4,1,152,3,low,M,10,5974,0
1712,F,Ship,2,5,206,3,low,F,46,2944,1
8112,F,Ship,3,3,217,4,medium,F,3,5602,0
1044,F,Ship,4,2,251,2,low,M,53,2673,1
7252,B,Road,3,1,190,3,low,F,1,5065,1
9779,C,Ship,3,1,263,3,medium,F,4,4208,0
9184,B,Flight,5,1,247,5,low,M,10,1562,1
1065,A,Ship,3,2,147,4,low,M,13,1657,1
3024,F,Flight,3,4,155,3,medium,M,4,1548,1
6606,F,Ship,$7,4,259,4,low,M,6,1697,0
10971,A,Flight,4,4,216,6,low,M,5,1272,0
3615,A,Ship,3,3,203,2,low,M,1,5244,0
4346,F,Ship,4,3,245,3,low,M,8,4826,0
7995,A,Ship,4,5,150,3,high,F,10,5767,1
8634,F,Flight,5,1,235,5,low,F,10,1920,0
9185,C,Flight,4,3,219,5,low,F,8,1702,1
5870,F,Road,5,2,164,2,medium,M,8,5717,0
7181,C,Ship,$7,5,278,4,low,F,5,1126,1
5387,C,Ship,4,4,219,2,medium,M,7,4604,0
4735,D,Ship,4,3,169,10,medium,F,6,5106,1
10728,F,Ship,5,4,219,5,low,M,10,1363,1
7335,A,Ship,4,2,213,3,medium,M,8,5214,1
10133,C,Road,6,2,137,10,low,F,5,4510,0
7205,C,Ship,5,4,252,5,low,F,10,1015,1
10115,C,Road,3,2,156,2,medium,M,10,4276,0
6788,F,Ship,4,4,247,3,high,F,2,5324,1
8786,F,Ship,3,1,151,3,low,F,7,4072,0
6645,A,Ship,4,3,258,2,low,F,3,4555,0
3528,F,Ship,4,5,274,3,medium,M,4,4521,0
1545,A,Ship,3,5,175,2,low,M,59,1051,1
1884,F,Ship,3,5,241,10,medium,M,41,3015,1
8764,B,Flight,3,2,257,2,low,F,9,5085,1
5859,A,Ship,2,5,279,3,low,F,8,4632,0
10114,B,Road,6,5,282,4,low,M,10,4901,0
2841,A,Ship,4,4,149,2,medium,F,19,1665,1
6470,F,Ship,5,3,189,5,low,M,7,4869,0
8341,D,Road,5,5,261,6,medium,F,1,1082,0
10236,F,Ship,4,3,199,2,low,M,4,5855,0
10992,F,Ship,5,2,261,5,medium,M,9,1227,1
8832,F,Ship,5,5,245,5,low,M,5,1381,1
6636,F,Ship,3,4,186,4,low,M,6,4403,0
5658,F,Ship,4,4,217,5,medium,M,6,5891,1
5632,B,Flight,6,2,256,3,medium,M,1,4435,1
952,B,Road,5,4,188,7,medium,F,48,2466,1
291,A,Flight,4,4,270,3,low,M,12,3279,1
8936,F,Ship,6,4,279,4,low,F,5,1241,0
3523,D,Ship,5,3,181,4,low,F,2,5332,0
6265,D,Ship,6,4,244,4,medium,F,1,1179,1
7188,F,Ship,5,3,256,5,medium,M,5,1080,1
4239,A,Road,2,5,273,2,high,M,5,4236,0
6768,F,Ship,3,4,176,3,medium,M,4,5623,0
6394,B,Ship,5,1,173,2,low,F,4,4242,1
1117,D,Ship,4,2,182,3,low,M,58,3943,1
1874,F,Ship,3,4,180,3,low,F,52,1727,1
3246,F,Ship,3,4,136,3,medium,M,2,4524,1
1865,C,Ship,4,3,213,3,medium,M,57,3599,1
8333,C,Road,6,3,246,4,medium,F,8,1741,0
9152,F,Ship,6,2,286,4,medium,M,6,1556,1
429,A,Ship,2,2,140,3,low,F,19,1806,1
7626,F,Ship,5,1,134,2,low,F,7,5610,0
3260,F,Ship,3,3,202,3,medium,F,8,5486,1
2652,F,Ship,3,2,162,4,low,M,25,1316,1
6778,B,Ship,5,1,249,3,medium,F,5,4392,0
6681,A,Ship,4,2,201,2,low,M,3,4869,1
10674,F,Road,4,2,223,5,medium,M,3,1395,1
8208,F,Road,3,4,175,3,low,F,2,5272,0
1816,B,Ship,3,3,191,3,low,M,5,2007,1
4073,C,Ship,5,3,243,2,low,F,9,4828,1
2012,F,Ship,4,2,276,6,high,F,36,2843,1
10418,F,Flight,3,1,158,5,low,M,9,1537,1
10759,D,Ship,4,4,260,5,low,F,5,1952,1
10087,D,Ship,4,3,260,3,low,M,1,4796,0
8761,D,Road,4,3,187,6,low,F,9,5872,0
5802,F,Ship,6,5,176,3,low,F,10,5307,0
4663,D,Flight,5,2,279,4,low,F,8,4418,1
10539,A,Road,3,2,213,6,medium,M,9,5418,1
4161,A,Ship,4,2,255,3,medium,M,3,4562,1
8216,F,Flight,3,3,158,2,medium,M,7,4865,0
8869,D,Ship,4,3,246,5,low,M,5,1395,0
3700,B,Flight,3,2,267,3,low,M,8,5922,0
6133,D,Ship,3,3,208,5,low,F,10,4258,0
1837,D,Ship,3,1,180,3,low,M,52,1838,1
10298,F,Ship,4,3,166,4,medium,F,1,4536,0
2558,F,Ship,2,5,223,3,medium,M,35,3437,1
4210,B,Ship,5,4,252,3,medium,M,6,5221,0
10387,D,Road,3,2,180,6,medium,M,3,5780,1
5418,F,Ship,4,2,150,3,low,M,6,5787,1
2786,F,Ship,5,3,149,7,medium,F,51,1425,1
6825,A,Road,5,3,240,6,medium,F,3,1321,0
8346,F,Road,4,4,269,5,medium,F,2,1473,0
8995,D,Ship,3,1,217,3,low,F,1,4177,1
9449,C,Flight,4,2,223,6,low,F,10,1650,1
7559,C,Ship,5,4,154,5,low,M,6,5659,1
5738,F,Road,5,1,248,2,low,F,6,5281,0
214,B,Ship,2,5,160,3,medium,F,31,7401,1
1247,C,Flight,6,2,271,5,low,M,14,2514,1
10580,F,Ship,5,2,176,4,low,M,10,5532,0
8098,B,Flight,4,3,153,3,low,M,5,5743,1
88,B,Ship,6,2,278,3,medium,F,3,2974,1
4252,B,Flight,4,2,266,3,medium,M,4,4197,1
5374,B,Ship,3,3,254,2,medium,M,8,4890,1
4139,C,Ship,3,4,163,2,low,F,7,5720,0
6648,F,Ship,4,2,246,2,low,M,2,4497,1
1425,A,Ship,4,5,253,7,medium,F,11,3825,1
5728,B,Road,$7,5,291,4,high,M,6,1135,0
10683,A,Flight,4,2,163,4,medium,F,5,5751,0
4165,D,Ship,5,4,157,4,low,M,9,4840,0
4592,F,Ship,2,1,235,3,medium,F,6,4411,1
9813,A,Ship,4,3,253,3,low,F,5,5703,0
3612,F,Ship,2,1,100,3,low,M,1,5776,1
2206,B,Flight,6,2,229,3,medium,M,13,2322,1
988,B,Ship,3,3,202,2,medium,M,39,3857,1
3907,D,Ship,4,4,272,5,low,F,3,5243,0
3009,A,Road,3,1,159,2,medium,F,44,1806,1
6436,B,Flight,3,5,189,2,low,M,8,4567,0
8780,F,Flight,4,2,257,2,high,M,3,4108,1
349,D,Ship,4,5,233,4,low,F,44,2551,1
6291,A,Road,5,5,298,4,low,M,8,1631,0
10849,D,Ship,3,2,201,4,medium,M,10,5565,0
9099,A,Ship,6,5,298,4,medium,F,5,1804,0
8674,B,Ship,4,4,172,2,medium,F,3,5538,1
3553,D,Road,2,1,154,3,medium,F,4,5100,0
1568,F,Ship,4,1,232,2,medium,F,26,3300,1
8256,F,Ship,5,3,254,6,low,M,8,1932,0
241,D,Ship,4,5,270,4,low,M,65,1818,1
94,B,Ship,3,3,219,3,medium,F,17,3387,1
2787,A,Ship,3,5,206,3,medium,M,21,3746,1
6781,D,Ship,5,5,246,3,medium,F,9,4107,0
9414,F,Ship,6,3,244,5,medium,F,5,1092,0
5646,F,Ship,2,3,247,4,low,M,5,5725,0
7741,D,Ship,6,1,254,4,low,F,2,1071,0
6719,C,Flight,4,2,142,3,medium,F,6,4918,0
1059,A,Ship,4,3,260,4,medium,M,40,3668,1
7032,F,Ship,5,5,125,3,low,M,10,4997,0
6124,B,Ship,3,5,144,2,medium,M,2,4629,1
6584,F,Flight,5,2,244,6,low,F,7,1315,0
9800,F,Ship,4,2,170,2,low,M,3,4299,0
3433,D,Flight,4,1,175,4,low,M,2,4053,0
10149,A,Flight,5,3,243,6,medium,F,10,1189,1
1990,B,Ship,3,1,155,2,medium,F,6,1490,1
5905,D,Flight,5,4,202,3,low,F,3,4559,1
1464,F,Ship,4,3,170,2,medium,F,33,1980,1
10156,B,Ship,4,4,170,3,medium,M,4,4062,0
7597,D,Ship,3,5,224,2,low,F,10,4380,1
459,A,Ship,3,2,179,5,low,F,52,1991,1
7800,F,Road,3,5,234,2,medium,F,1,4455,1
8744,F,Road,4,4,183,2,low,F,7,4572,1
5967,A,Ship,4,5,270,5,low,F,1,1187,1
3526,B,Ship,2,4,191,3,medium,F,6,4119,0
7284,F,Ship,4,3,151,3,medium,F,9,4908,0
8702,F,Ship,4,2,248,3,low,M,2,5028,1
5088,F,Ship,5,2,243,3,high,M,2,5734,1
549,A,Flight,2,4,182,3,medium,M,47,3792,1
6792,F,Ship,4,2,142,2,low,M,6,5326,0
3799,D,Ship,5,1,241,3,high,M,8,5306,1
4571,C,Ship,3,5,134,2,low,F,4,5291,0
4948,B,Flight,4,5,142,3,medium,M,2,5692,0
6486,F,Ship,3,4,260,4,medium,M,10,5425,0
4833,A,Ship,4,5,140,3,medium,F,8,4956,0
8100,F,Flight,5,1,282,5,low,M,6,5182,1
10684,B,Flight,3,3,176,8,medium,M,10,4376,1
8788,B,Ship,3,4,151,3,medium,F,3,4938,0
537,A,Road,2,3,154,4,high,F,17,1897,1
723,A,Ship,5,3,150,2,low,M,2,1682,1
8633,C,Flight,$7,1,255,4,medium,F,3,1450,0
7973,C,Ship,4,3,239,2,medium,F,7,5384,0
8584,B,Ship,4,3,134,4,low,M,8,4879,1
2125,D,Ship,3,2,250,5,low,F,36,2717,1
3480,F,Ship,3,1,193,4,low,M,5,4700,0
5462,F,Road,6,4,256,4,low,F,2,1752,1
378,F,Ship,5,3,238,2,medium,F,21,2053,1
7005,A,Ship,4,3,221,2,low,F,6,4114,1
10986,F,Ship,5,1,229,5,low,F,10,1040,1
7017,A,Ship,6,1,103,4,low,M,2,5089,0
9340,B,Ship,4,1,175,3,medium,M,2,5861,0
2891,C,Flight,4,5,187,5,medium,M,16,3781,1
9078,F,Ship,3,2,247,2,high,M,1,4242,0
8362,B,Flight,4,1,234,6,low,M,7,1711,0
9926,F,Ship,6,3,247,4,medium,M,7,1626,1
9791,C,Ship,3,2,162,3,medium,M,4,4812,1
10335,A,Ship,4,3,170,4,medium,F,9,4375,0
10152,F,Flight,5,4,235,5,low,F,8,1549,0
5426,F,Ship,4,4,200,4,low,F,3,5583,1
10363,D,Ship,3,3,217,3,low,F,6,4887,0
