ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms,Reached.on.Time_Y.N
8713,D,Ship,4,2,133,6,medium,F,9,4879,0
8414,F,Ship,4,3,257,3,low,M,8,4447,1
3643,D,Ship,4,4,205,4,low,F,6,5064,0
5261,C,Ship,6,5,256,4,low,M,5,1033,1
1268,F,Ship,3,2,233,5,low,M,44,2010,1
9493,D,Ship,5,2,169,5,medium,F,2,4542,0
8315,C,Ship,$7,2,281,4,low,F,6,1118,1
7127,C,Flight,3,1,239,3,low,M,2,4425,0
2922,F,Ship,3,1,257,2,medium,M,37,3517,1
10978,B,Ship,5,4,232,5,medium,F,4,1561,0
9593,C,Flight,4,3,249,4,medium,M,10,5614,0
9848,F,Road,5,1,173,4,medium,F,2,4615,0
6382,B,Ship,4,3,271,2,medium,M,9,4967,1
505,D,Ship,5,3,162,2,low,F,14,1045,1
8943,A,Ship,3,1,266,3,low,F,8,4574,0
1249,D,Flight,5,2,217,3,low,M,27,2999,1
4923,A,Road,3,1,209,2,high,F,1,5779,1
9066,F,Ship,4,2,263,3,medium,M,4,4935,1
4740,F,Ship,3,5,233,3,medium,F,7,5787,0
10822,B,Flight,3,1,102,3,medium,M,9,4459,1
2848,B,Ship,5,5,219,3,medium,M,27,3430,1
3607,D,Ship,4,5,244,3,low,M,6,1360,1
9519,A,Ship,3,3,154,4,high,F,2,4921,1
8472,F,Road,4,5,248,2,medium,M,4,4789,1
3959,C,Road,6,1,132,4,medium,M,5,5235,1
992,F,Ship,3,5,140,3,low,F,30,1035,1
223,D,Ship,4,2,192,3,high,M,4,2061,1
4977,A,Ship,4,5,261,3,high,F,2,4954,1
10519,D,Ship,3,2,198,2,medium,M,8,5889,0
2809,D,Ship,3,2,146,4,low,M,13,1790,1
3375,A,Ship,4,1,157,2,medium,M,3,5801,0
10697,C,Flight,3,1,143,4,low,M,6,5474,0
1127,C,Ship,4,3,263,4,medium,M,23,2960,1
166,B,Ship,3,3,166,4,medium,F,17,1498,1
6484,B,Ship,4,1,251,4,low,M,3,4433,0
3852,F,Flight,2,3,263,3,medium,F,10,4779,0
1241,C,Flight,4,5,210,4,medium,F,28,3905,1
2255,C,Ship,4,4,176,3,high,M,34,1283,1
8442,F,Ship,3,1,132,2,medium,M,2,4129,0
2071,D,Flight,3,4,272,10,medium,M,63,2455,1
5671,D,Ship,5,5,200,3,low,M,6,4401,1
10961,C,Flight,4,4,258,3,medium,M,4,4578,0
9487,D,Ship,3,5,211,2,medium,F,9,4577,1
1125,A,Ship,4,4,140,4,medium,F,46,1442,1
224,F,Ship,4,5,116,3,medium,F,9,1314,1
4469,C,Ship,3,1,193,3,medium,M,3,5154,0
6755,C,Ship,4,1,160,5,low,F,10,4018,1
6013,D,Road,6,4,244,4,medium,M,7,1795,0
6127,D,Ship,3,4,240,3,medium,M,8,4410,0
3960,F,Road,5,2,256,3,medium,M,6,5604,1
10976,F,Flight,5,2,219,5,low,M,10,1276,0
889,D,Ship,3,5,212,3,high,M,6,2069,1
10730,F,Ship,5,4,232,5,medium,M,5,1861,0
3740,F,Ship,3,5,159,3,medium,F,1,4314,1
10739,C,Ship,4,1,255,5,medium,F,1,1918,1
6462,F,Ship,2,1,285,5,low,M,4,5759,0
6063,A,Ship,3,4,164,3,low,F,4,4796,0
2600,F,Flight,4,1,220,2,medium,M,38,2368,1
143,C,Flight,5,5,162,3,low,M,41,1462,1
2076,F,Ship,3,1,176,3,low,F,63,1420,1
2625,A,Ship,5,4,187,3,low,F,53,3172,1
1946,F,Ship,4,1,160,2,low,M,28,1276,1
7584,F,Ship,3,2,158,3,medium,F,1,5438,0
1142,F,Ship,3,4,263,3,low,M,42,2992,1
10421,C,Flight,4,1,265,3,medium,M,3,5177,0
6603,A,Ship,5,5,246,5,medium,M,6,1053,0
8717,C,Ship,5,5,198,3,low,F,5,4754,1
6366,F,Ship,6,1,225,6,low,M,8,5714,1
4684,B,Ship,4,4,171,2,low,M,4,4962,0
7923,A,Road,4,5,169,4,low,M,5,5347,0
9953,C,Ship,$7,4,284,4,low,M,3,1751,1
3034,B,Ship,4,4,260,2,low,M,17,3068,1
3392,F,Ship,4,2,178,8,medium,M,5,4120,1
978,F,Ship,4,5,223,3,medium,F,63,2427,1
2637,A,Ship,4,3,154,3,medium,M,10,1711,1
580,B,Ship,2,5,201,3,medium,F,29,3894,1
7454,F,Ship,6,5,305,4,low,F,6,1787,1
10275,A,Flight,5,5,213,3,medium,M,5,5247,0
8176,B,Ship,3,5,193,3,medium,F,4,5817,0
1534,B,Ship,3,1,171,3,medium,M,28,1075,1
5506,B,Ship,6,3,304,5,medium,F,10,1254,1
3908,F,Ship,3,1,229,3,low,M,5,4971,1
6323,C,Ship,3,3,176,3,low,F,1,5168,0
10962,F,Flight,3,2,164,4,medium,M,6,5761,0
141,A,Flight,4,4,264,3,high,M,59,2020,1
549,A,Flight,2,4,182,3,medium,M,47,3792,1
8896,B,Road,6,4,249,4,low,M,2,1516,0
1971,A,Ship,5,2,144,3,low,M,49,1202,1
6786,F,Ship,4,3,189,2,low,F,7,4765,0
3151,D,Flight,3,3,238,8,medium,F,3,4943,0
2115,A,Ship,4,1,143,3,medium,F,28,1197,1
9907,D,Ship,6,2,173,3,medium,F,4,5970,0
9520,B,Ship,2,2,101,5,medium,F,6,4196,0
4640,F,Road,5,1,257,3,medium,F,5,4355,0
10945,D,Road,5,4,236,5,medium,F,4,1948,0
6016,B,Road,4,2,227,5,low,M,7,1354,1
8774,F,Flight,3,1,162,3,medium,F,10,5726,0
5295,A,Ship,5,3,229,2,medium,M,10,5149,0
4792,B,Flight,5,5,232,3,low,F,3,5718,1
4723,D,Ship,3,2,191,2,medium,M,7,5357,0
8417,C,Ship,2,1,207,3,medium,F,10,5394,0
9546,F,Ship,3,3,190,3,low,F,9,5279,0
3651,A,Ship,3,5,165,3,low,M,3,5409,0
7557,A,Ship,3,3,261,3,medium,M,4,5482,1
4531,D,Flight,3,3,183,3,low,M,4,5322,0
7383,A,Road,6,3,232,5,high,M,10,4576,1
2317,D,Road,5,5,234,2,high,M,50,3914,1
9413,C,Ship,6,3,304,4,low,F,9,1401,0
5086,B,Flight,4,3,138,3,low,F,2,5593,0
5877,A,Road,4,3,203,4,low,F,1,5274,0
6232,B,Ship,6,1,300,4,medium,F,2,1790,1
3145,D,Road,4,5,139,3,low,M,5,5335,0
622,B,Ship,4,1,138,2,low,M,28,1528,1
10154,F,Flight,6,3,254,5,medium,F,7,1615,1
6882,F,Ship,5,2,262,6,medium,F,4,1532,1
429,A,Ship,2,2,140,3,low,F,19,1806,1
2834,F,Ship,4,1,165,4,medium,F,34,1831,1
6981,A,Road,4,1,205,5,low,M,10,4944,0
5582,F,Ship,5,5,266,2,medium,M,7,5712,1
10884,F,Ship,3,4,181,4,medium,F,3,5163,1
10455,A,Ship,5,5,259,6,low,M,5,1382,1
2268,F,Ship,5,4,281,4,medium,F,40,3381,1
10987,D,Ship,4,5,255,5,medium,M,5,1458,1
2172,F,Road,4,4,150,4,low,M,5,1263,1
6944,F,Ship,3,3,253,2,low,M,5,4112,1
2165,C,Ship,5,4,165,3,medium,F,48,1240,1
5393,C,Ship,2,3,257,2,low,F,1,5331,1
7738,B,Ship,5,2,232,6,medium,F,3,1540,0
1277,C,Ship,5,3,169,4,medium,F,37,1290,1
10001,C,Flight,4,1,234,2,medium,F,4,5164,0
550,B,Flight,3,4,176,3,medium,F,8,1567,1
9686,F,Ship,6,3,262,4,low,F,5,1563,0
1821,A,Ship,4,3,201,2,medium,F,18,3461,1
246,F,Ship,2,4,154,3,medium,F,48,7684,1
5649,A,Ship,3,3,232,4,low,F,4,4662,1
4669,D,Flight,5,2,133,2,high,F,2,4556,0
2273,C,Ship,5,5,234,6,low,F,52,2615,1
7751,C,Ship,$7,1,257,4,low,M,1,1405,1
4999,D,Ship,3,3,239,6,low,M,7,4501,1
4842,F,Ship,5,1,156,6,medium,F,4,4821,0
3167,C,Flight,4,1,273,3,medium,M,5,5055,0
2328,F,Flight,4,4,282,6,medium,F,52,3009,1
715,D,Ship,4,3,143,2,medium,F,64,1910,1
3327,A,Ship,4,2,156,3,low,M,3,5923,0
2065,D,Flight,3,4,156,4,medium,F,7,1492,1
4776,F,Road,3,3,265,3,medium,F,3,5241,0
10972,B,Flight,5,5,221,5,low,M,8,1718,0
4998,F,Ship,2,2,259,3,low,M,6,4840,1
1076,F,Road,5,2,239,3,low,F,47,3673,1
1917,A,Flight,2,5,189,2,low,M,38,3708,1
9634,B,Ship,2,4,181,5,medium,F,9,1368,0
3147,A,Flight,4,1,172,3,medium,M,7,4883,0
165,A,Ship,3,5,141,2,low,M,52,1692,1
9534,F,Ship,3,3,246,4,low,F,3,4316,0
2996,F,Road,6,5,130,6,low,F,60,1971,1
2396,F,Ship,3,3,179,3,medium,F,12,1125,1
2272,B,Ship,4,1,113,3,low,F,60,1200,1
1362,F,Road,3,4,240,3,low,F,28,2356,1
9302,F,Road,3,5,234,2,medium,F,8,5241,1
10324,B,Ship,5,5,177,4,medium,F,2,4873,0
137,C,Flight,3,3,189,4,medium,F,51,2208,1
430,B,Ship,5,1,205,2,medium,M,27,3569,1
2696,F,Ship,5,1,224,2,low,F,14,2959,1
2177,C,Road,4,3,163,3,low,F,45,1395,1
7562,F,Ship,3,3,165,4,medium,M,2,4176,1
7527,A,Road,3,3,157,3,low,F,6,5187,0
17,C,Flight,3,4,143,2,medium,F,6,1194,1
9337,D,Ship,5,4,157,7,medium,F,9,4272,0
401,C,Road,4,3,134,3,low,M,51,1965,1
10901,C,Ship,5,5,196,4,medium,M,8,4604,1
9086,F,Ship,5,5,140,8,medium,M,2,4793,1
9989,C,Road,3,5,148,3,low,M,4,5919,0
4990,B,Ship,2,4,151,4,low,F,2,1150,0
2901,A,Ship,3,3,274,3,low,M,6,2986,1
6358,B,Ship,3,1,210,2,low,M,9,5932,0
9152,F,Ship,6,2,286,4,medium,M,6,1556,1
5339,C,Flight,2,5,254,2,low,M,10,5718,1
7391,C,Road,3,5,223,7,high,M,8,4178,1
9814,B,Ship,5,1,229,4,medium,M,1,4584,1
10283,C,Flight,5,4,248,3,low,M,7,5335,1
262,B,Road,2,3,151,3,low,F,23,1930,1
6321,A,Ship,5,5,228,3,medium,F,8,4731,1
7189,D,Ship,5,5,275,6,low,M,1,1507,0
1162,B,Ship,5,2,167,8,low,M,28,1921,1
4948,B,Flight,4,5,142,3,medium,M,2,5692,0
9448,B,Road,5,5,227,5,medium,F,2,1436,1
4952,F,Ship,5,4,250,2,low,F,10,4277,0
7029,A,Ship,3,4,196,4,low,F,4,5031,0
8686,B,Ship,2,4,102,4,medium,F,6,5421,0
9596,F,Flight,4,5,249,3,low,F,7,5509,0
9981,A,Road,4,3,227,3,medium,M,8,5829,1
10745,C,Ship,5,4,236,5,medium,F,7,1017,0
7336,B,Ship,3,1,215,2,medium,F,9,4940,0
2036,F,Road,5,2,142,2,low,F,55,1758,1
695,C,Flight,4,4,214,3,low,M,36,2684,1
76,B,Ship,4,1,266,3,low,F,23,3775,1
30,F,Ship,5,4,183,2,low,F,36,3819,1
1440,F,Ship,4,3,217,3,medium,F,16,3444,1
7506,F,Ship,$7,3,305,4,low,F,3,1872,0
9713,C,Road,6,1,280,4,low,F,5,1624,0
10203,A,Ship,4,5,233,5,low,F,8,1040,1
2305,D,Road,5,2,157,2,low,M,58,1654,1
3610,B,Ship,4,2,195,5,medium,M,9,5178,1
6778,B,Ship,5,1,249,3,medium,F,5,4392,0
8184,F,Ship,5,3,246,2,medium,F,1,4533,0
155,C,Ship,3,3,162,3,medium,F,8,1869,1
5998,B,Ship,5,3,259,5,low,M,2,1730,0
2660,F,Ship,5,5,145,3,medium,F,37,1993,1
8296,B,Ship,3,3,174,2,low,F,1,5556,0
10171,D,Ship,5,2,208,8,medium,M,5,4751,0
10807,D,Road,5,3,242,5,low,M,3,1276,1
8067,A,Road,3,1,256,4,low,M,6,4814,1
4141,D,Ship,3,5,232,3,low,M,10,5333,0
2308,B,Road,4,1,264,3,low,M,13,3015,1
3426,F,Flight,4,5,219,3,medium,M,6,5957,1
10929,A,Ship,3,5,278,4,medium,F,8,1785,0
4779,A,Road,4,1,245,2,low,M,5,5324,1
6136,B,Ship,4,3,162,3,low,M,4,5913,1
7640,F,Ship,4,3,248,2,medium,F,10,5211,0
5400,F,Ship,5,1,263,3,medium,M,6,4505,1
8116,B,Ship,4,1,178,3,high,M,3,5520,1
9390,F,Ship,4,2,210,3,low,F,9,4102,1
7041,A,Ship,4,1,260,2,medium,F,2,4529,0
9819,A,Ship,3,1,144,2,medium,M,8,5378,1
10012,B,Flight,4,2,253,2,low,F,4,4502,1
890,F,Ship,5,3,198,4,high,M,65,3407,1
10169,C,Ship,4,4,258,2,medium,F,5,4562,0
1652,F,Flight,4,1,167,3,low,F,57,1782,1
10384,B,Ship,3,4,257,3,medium,M,10,4670,1
3890,F,Ship,3,1,202,2,medium,F,7,4506,1
2224,B,Ship,4,1,97,2,high,M,15,1836,1
2871,A,Road,3,3,120,3,low,F,55,1534,1
8049,A,Ship,$7,3,245,4,medium,F,10,1610,1
8600,F,Ship,4,1,232,5,medium,M,8,1943,0
7356,F,Ship,3,2,220,3,low,F,7,5503,0
10352,F,Ship,2,5,228,3,low,M,8,5643,1
7559,C,Ship,5,4,154,5,low,M,6,5659,1
8675,C,Ship,4,5,148,3,medium,F,5,5216,0
10472,F,Ship,4,3,233,5,low,M,4,1668,0
3988,B,Flight,3,5,257,2,low,M,2,5251,1
4599,A,Ship,2,1,255,3,medium,F,1,5929,0
1721,C,Ship,2,1,177,4,low,M,63,1058,1
1900,B,Road,2,5,104,7,low,M,12,1064,1
3000,F,Road,5,2,168,2,medium,M,20,1539,1
9720,F,Road,5,2,152,3,low,F,4,4770,1
9993,A,Road,6,3,223,2,medium,M,7,5007,0
6103,D,Ship,4,3,170,2,low,M,3,4587,1
4597,D,Ship,5,4,270,3,medium,M,9,4992,1
2913,A,Ship,3,2,182,3,low,F,54,3972,1
601,D,Ship,6,3,133,5,medium,M,32,1367,1
545,C,Flight,4,2,180,3,low,F,47,1434,1
9451,D,Flight,$7,4,296,4,low,F,10,1033,0
4800,F,Flight,$7,2,250,5,medium,M,9,1327,0
4191,A,Ship,4,5,175,2,medium,M,4,4910,1
9817,D,Ship,3,3,201,3,low,F,2,5540,1
602,F,Ship,3,4,145,3,medium,M,44,1218,1
1045,D,Ship,3,3,205,2,medium,F,58,2187,1
107,C,Ship,3,1,238,3,low,M,17,2624,1
8741,C,Ship,3,5,168,3,low,M,8,5877,0
1064,F,Ship,3,4,209,3,low,M,37,2215,1
150,F,Flight,5,1,149,3,low,M,40,1062,1
7165,D,Ship,5,4,225,5,low,M,7,1476,0
698,F,Flight,3,5,151,2,low,F,16,1422,1
3535,D,Ship,3,5,181,2,medium,M,2,4089,0
3396,F,Ship,6,5,224,4,medium,M,6,4616,0
10282,B,Flight,3,2,152,3,medium,F,7,4244,0
3724,B,Ship,3,2,226,3,medium,M,3,4940,1
10280,F,Flight,3,4,168,2,medium,F,7,4699,1
4186,B,Ship,5,5,228,4,low,M,6,4946,1
8337,A,Road,5,2,221,6,medium,M,2,1781,1
9574,B,Road,4,4,204,3,low,F,9,4757,0
9472,B,Ship,5,3,194,3,low,M,7,5545,0
7511,C,Road,$7,1,282,4,low,F,2,1566,0
6332,F,Ship,3,4,239,4,medium,F,8,4537,0
10244,F,Ship,3,3,197,3,low,F,4,4858,1
2642,F,Ship,4,4,163,2,low,F,41,1634,1
2599,D,Flight,5,1,189,3,medium,F,14,3318,1
7715,C,Ship,5,2,228,5,low,M,6,1726,1
4123,D,Flight,4,1,218,2,low,M,7,4597,0
5822,F,Ship,4,4,276,2,medium,F,3,4306,1
9426,F,Ship,4,5,251,5,medium,M,10,1683,1
981,A,Ship,4,4,209,3,low,F,44,2075,1
3935,C,Ship,6,5,178,3,low,F,5,4096,0
624,F,Ship,4,1,165,3,medium,M,51,1293,1
9524,F,Ship,3,3,222,4,low,F,6,5284,1
10046,F,Ship,5,4,240,4,medium,M,7,4552,1
1956,F,Ship,6,5,275,5,medium,M,51,3569,1
4572,F,Ship,2,2,171,2,medium,F,6,5105,0
10341,A,Ship,6,5,287,5,low,M,2,5611,1
7863,A,Ship,5,1,132,4,medium,F,4,5461,0
5018,F,Ship,5,2,285,4,medium,F,7,1666,1
6036,F,Flight,5,2,130,4,medium,F,1,1877,0
3596,F,Ship,4,2,233,2,low,F,5,4668,0
6713,C,Flight,5,2,214,2,low,F,8,4767,0
4132,B,Ship,2,1,271,6,low,F,2,4237,1
9868,B,Flight,3,3,220,3,low,F,10,5234,1
1335,A,Ship,3,1,198,4,medium,F,44,2848,1
8860,B,Ship,5,1,242,5,low,F,8,1815,0
3138,F,Road,4,3,161,3,high,M,7,4245,0
7950,F,Flight,4,2,201,8,medium,F,6,5128,0
1836,F,Ship,4,2,234,2,high,M,27,3393,1
849,A,Ship,3,1,191,3,high,F,60,2069,1
7146,F,Ship,5,4,243,5,low,F,2,1637,0
5256,F,Ship,$7,2,310,4,low,M,4,1806,0
10534,B,Road,3,2,188,3,medium,M,8,5709,0
8908,B,Flight,2,2,310,3,low,M,1,1549,1
2230,B,Ship,3,1,239,3,low,F,63,2154,1
8511,A,Flight,3,1,166,2,low,F,7,4375,0
5627,C,Flight,4,4,139,2,high,F,9,4446,1
7821,A,Flight,4,5,265,2,medium,F,9,5135,1
850,B,Ship,4,2,133,4,medium,F,52,1401,1
6024,F,Flight,5,5,238,5,low,M,2,1657,0
7841,C,Ship,3,2,201,3,medium,M,7,4890,0
5955,A,Ship,4,5,134,3,low,F,8,5694,0
5322,F,Road,3,4,273,3,low,M,3,5163,1
6432,F,Road,3,1,201,6,medium,M,10,5077,1
3150,F,Flight,2,3,134,3,low,M,4,5958,0
3970,B,Flight,4,5,214,3,high,F,1,4004,0
5228,F,Ship,5,1,187,4,medium,F,8,5164,0
10881,A,Ship,3,4,148,3,low,M,1,4387,0
3217,D,Ship,3,4,154,2,medium,M,5,5735,1
7298,F,Ship,5,5,104,4,high,F,9,5652,0
5829,A,Ship,3,3,261,4,low,F,9,4529,1
6147,A,Road,4,5,234,4,medium,M,9,5769,0
9147,A,Ship,4,3,225,5,medium,F,6,1573,0
8933,C,Ship,6,3,258,4,medium,M,9,1924,0
810,F,Road,3,3,183,3,low,F,45,2181,1
2790,F,Ship,5,2,263,2,medium,F,51,1657,1
646,B,Ship,4,2,124,3,high,M,60,1107,1
6979,D,Road,4,2,269,2,medium,F,2,4013,1
6502,B,Ship,5,2,231,5,low,F,4,1913,1
6722,F,Flight,4,2,180,4,medium,M,9,4329,0
7390,B,Road,4,1,139,8,medium,M,6,5667,1
2811,A,Ship,4,2,225,2,low,F,6,2010,1
9617,C,Ship,4,1,272,2,low,M,1,5666,0
3961,D,Road,4,2,237,3,low,M,1,5114,0
9860,F,Flight,4,4,160,4,low,M,1,5520,1
8406,F,Ship,5,3,135,3,medium,F,5,4484,0
10963,D,Flight,4,1,261,4,medium,F,7,5600,1
1970,F,Ship,3,5,163,2,low,F,49,1034,1
10984,B,Ship,4,3,229,6,medium,M,1,1235,1
8191,D,Ship,3,3,231,3,medium,F,9,4623,1
1792,B,Flight,4,4,137,2,medium,M,37,1447,1
10612,B,Ship,5,3,262,5,low,M,7,4157,0
10315,D,Ship,3,4,195,2,low,F,5,4660,1
1747,D,Ship,5,1,226,2,low,M,18,2582,1
2763,A,Ship,5,1,263,2,medium,F,4,1092,1
10569,A,Ship,4,4,233,3,low,F,5,5421,0
4218,F,Ship,5,2,201,3,low,M,2,5132,1
1038,F,Ship,3,1,156,3,medium,M,49,1253,1
2569,D,Ship,4,2,141,2,low,F,8,1495,1
8657,C,Ship,$7,5,265,4,low,F,1,1601,0
10673,C,Road,5,2,258,5,high,M,6,1059,0
5626,B,Flight,4,2,116,3,low,F,2,5602,1
2039,C,Road,3,2,254,2,low,M,37,2469,1
8283,A,Ship,3,1,155,3,medium,F,7,5709,0
5241,A,Ship,5,3,248,3,medium,M,10,5567,1
6870,F,Ship,4,2,273,5,low,F,4,1223,1
4928,F,Flight,5,5,137,4,low,M,4,5888,0
5243,C,Ship,5,5,230,10,high,F,3,5391,0
79,D,Ship,3,4,223,3,low,M,18,3959,1
7877,C,Ship,3,1,229,3,medium,M,7,5324,1
2024,F,Ship,3,4,208,2,low,F,37,2537,1
4290,F,Ship,3,3,259,8,high,F,6,5939,0
4053,A,Ship,3,5,172,10,high,F,1,4929,1
1231,D,Flight,5,4,212,6,medium,F,5,2041,1
1769,C,Road,4,3,147,2,high,F,52,1570,1
4486,B,Ship,5,3,215,4,low,M,5,5915,1
9597,A,Flight,4,3,177,3,low,F,7,4834,1
3728,F,Ship,3,4,148,4,high,F,1,4249,0
7441,D,Ship,5,1,207,2,high,M,3,4083,0
5274,F,Ship,6,2,247,4,medium,M,1,1668,0
6637,D,Ship,4,1,155,5,low,F,1,5986,0
121,D,Road,4,2,183,3,low,F,33,2741,1
3257,C,Ship,5,2,137,3,low,M,6,4883,0
9280,B,Ship,3,2,202,2,medium,F,7,5328,0
10545,A,Flight,4,1,195,2,low,F,3,4165,0
1676,F,Ship,3,3,111,3,medium,M,54,1712,1
7671,A,Flight,6,4,284,4,low,F,9,1436,0
2445,A,Road,3,5,139,2,medium,M,64,1857,1
5641,D,Ship,4,2,227,5,medium,M,6,4618,0
10096,B,Ship,4,5,243,3,low,M,9,5263,0
3622,B,Ship,3,3,148,3,low,M,1,5700,0
2046,F,Road,3,3,273,4,low,M,12,2151,1
728,F,Ship,4,3,179,3,low,M,45,1903,1
6673,D,Ship,3,5,153,4,low,F,10,5897,0
2650,B,Ship,2,1,192,3,high,M,46,3206,1
4730,F,Ship,5,3,251,2,low,M,9,4458,0
5284,B,Ship,6,4,292,4,medium,F,7,1094,1
3496,B,Ship,4,1,134,2,medium,F,7,5967,0
1761,A,Road,4,3,152,2,medium,M,18,1537,1
7911,A,Ship,4,4,254,3,low,M,7,5637,0
8235,A,Flight,6,3,229,8,medium,M,6,4600,0
3533,C,Ship,4,4,218,4,low,M,6,4377,1
2045,C,Road,3,5,109,5,low,M,27,1581,1
10810,B,Road,4,2,220,6,medium,M,10,1878,1
4499,C,Road,3,4,269,2,medium,M,6,5951,0
5669,C,Ship,3,2,225,3,low,M,3,5529,0
7501,D,Ship,$7,2,300,4,medium,F,10,1179,0
10876,B,Ship,3,2,255,3,medium,F,8,4471,0
397,D,Road,3,4,205,3,low,F,10,2728,1
9341,C,Ship,3,2,177,3,low,F,5,5941,0
8867,C,Ship,5,1,267,6,low,M,3,1803,0
10694,F,Flight,4,3,261,10,low,F,6,4347,1
3805,D,Ship,3,3,157,3,low,M,9,5807,1
2818,B,Ship,5,2,157,3,low,M,1,1798,1
4895,C,Ship,6,5,211,4,medium,F,4,4032,0
5625,A,Flight,5,3,143,2,medium,M,5,5612,1
328,B,Ship,4,4,233,4,medium,F,59,2358,1
2119,D,Ship,3,2,232,2,low,F,58,2054,1
6340,B,Ship,3,1,239,2,medium,F,2,5757,1
8153,C,Ship,4,5,254,3,medium,F,3,4404,0
6408,F,Ship,3,3,209,3,high,F,2,4036,1
10378,B,Ship,4,3,165,2,low,M,2,5210,0
5768,F,Flight,5,4,259,5,low,F,2,1627,1
10628,F,Ship,3,5,136,3,medium,F,7,4147,0
5354,F,Flight,4,3,167,3,medium,F,1,4621,1
9984,F,Road,4,2,158,3,medium,F,9,4078,1
7970,F,Ship,3,2,188,6,medium,F,1,4856,0
7282,B,Ship,2,5,140,4,high,F,2,4636,1
1312,B,Ship,3,4,161,3,low,F,25,1048,1
2453,C,Road,4,3,135,2,high,M,24,1292,1
6143,C,Road,4,4,207,3,low,F,10,4533,0
7579,D,Ship,4,4,188,3,low,M,7,5720,0
8761,D,Road,4,3,187,6,low,F,9,5872,0
7554,F,Ship,3,3,168,2,low,F,10,4583,1
1051,D,Ship,3,4,134,4,medium,M,53,1887,1
120,F,Road,5,1,145,3,low,M,20,1387,1
5651,C,Ship,5,1,156,2,low,M,10,5086,0
1139,C,Ship,5,5,158,3,medium,F,47,1246,1
10607,C,Ship,4,4,209,3,high,F,5,5979,0
399,A,Road,4,3,152,3,low,M,58,1453,1
3283,D,Road,3,4,175,3,low,F,3,4449,0
5890,B,Flight,5,5,148,2,medium,M,4,4812,0
2344,B,Flight,4,2,167,2,low,F,5,1169,1
7433,C,Ship,5,2,254,2,low,F,5,4985,1
9699,A,Ship,4,2,231,5,low,F,2,1465,1
8545,D,Ship,3,1,188,4,medium,F,8,5884,1
9734,F,Flight,5,2,251,2,low,M,2,4245,1
3344,F,Ship,5,1,255,3,medium,F,6,5715,0
10831,D,Flight,5,5,142,4,low,M,5,5749,0
1678,B,Ship,5,1,234,3,medium,M,40,3340,1
5642,F,Ship,4,1,209,4,medium,F,1,5057,0
4721,C,Ship,4,2,152,2,low,M,7,5026,0
10948,B,Road,4,1,232,5,medium,M,9,1145,0
3343,D,Ship,3,4,145,3,medium,M,4,5361,1
3572,F,Flight,3,4,217,3,low,F,5,4077,0
8274,F,Ship,$7,2,247,4,medium,F,9,1096,1
7182,F,Ship,6,5,255,4,low,M,3,1624,1
2636,F,Ship,4,3,204,3,low,M,30,3774,1
8433,A,Ship,4,1,188,2,low,M,10,5085,1
4818,F,Ship,$7,1,290,4,low,F,9,1885,0
3645,A,Ship,4,5,171,4,medium,F,4,4151,0
4608,F,Ship,3,1,232,2,medium,F,2,5104,1
1869,A,Ship,2,3,211,3,medium,F,55,3842,1
636,F,Ship,5,3,266,2,low,F,61,2118,1
10023,A,Ship,3,1,186,3,medium,F,4,5515,1
8694,F,Ship,6,2,164,4,low,M,6,5264,0
4175,C,Ship,6,1,215,5,medium,F,5,4362,0
8279,C,Ship,3,1,186,2,low,F,1,5054,1
8734,B,Ship,4,5,142,2,medium,M,10,5428,1
8959,D,Ship,4,2,261,2,medium,F,4,5926,1
7357,D,Ship,3,1,201,3,low,F,6,4953,0
2375,C,Ship,4,1,270,4,medium,F,64,3312,1
4325,C,Ship,4,1,277,5,medium,M,3,1527,1
6823,D,Ship,5,2,266,5,low,F,1,1504,1
10703,C,Flight,5,5,260,5,low,F,2,1128,0
7917,A,Ship,3,3,230,3,low,M,4,4018,1
8749,D,Road,4,5,258,3,low,M,8,4046,1
9727,D,Flight,6,4,171,5,medium,M,9,4376,1
2807,C,Ship,3,1,187,4,medium,M,42,3621,1
3820,B,Road,5,5,184,3,low,F,2,5800,0
5222,F,Flight,6,5,256,5,low,M,10,1686,0
1574,F,Ship,5,3,156,3,medium,M,58,1218,1
4439,C,Ship,4,1,257,4,low,M,5,5875,1
9454,B,Flight,5,3,230,5,medium,M,4,1123,0
4781,C,Road,3,5,244,2,medium,M,8,5715,1
9495,A,Ship,4,5,199,4,medium,M,1,5585,1
4603,D,Ship,3,3,233,3,low,F,5,4976,1
3171,A,Ship,4,5,139,3,low,F,3,5824,1
2737,D,Flight,3,3,191,4,medium,F,17,3675,1
9105,A,Ship,6,4,249,4,low,M,10,1318,0
839,C,Flight,2,4,168,3,low,F,15,1886,1
3468,F,Ship,3,1,180,3,low,F,10,5633,0
6170,F,Flight,3,4,172,2,medium,F,5,4647,0
6590,F,Flight,5,3,218,5,low,F,6,1278,1
4894,B,Ship,3,4,241,3,medium,M,3,4047,0
1432,B,Ship,5,5,180,5,medium,M,35,1725,1
6974,F,Road,4,3,250,3,low,M,10,4316,0
8994,F,Ship,3,4,260,3,low,F,8,5215,0
4595,C,Ship,4,5,245,3,medium,F,2,5439,1
7085,C,Ship,4,1,168,2,medium,F,1,5698,1
