ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms,Reached.on.Time_Y.N
5666,F,Ship,3,4,186,3,medium,F,4,5501,1
6561,A,Road,6,5,269,4,low,F,2,1243,0
1893,A,Road,5,1,247,10,medium,F,57,2377,1
5553,A,Ship,3,5,143,2,low,F,6,4253,0
6271,D,Ship,6,4,293,6,low,F,7,1117,1
6960,F,Ship,5,3,206,3,low,F,1,4645,0
4242,F,Road,4,2,212,3,low,F,3,4555,0
8284,B,Ship,2,5,142,3,high,M,10,5174,0
6651,A,Ship,5,5,162,2,medium,M,6,5868,0
1490,F,Road,3,1,268,3,medium,M,3,3040,1
1629,A,Road,4,2,140,3,medium,F,49,1820,1
3603,A,Ship,3,2,149,3,medium,F,7,4049,1
3795,A,Ship,4,1,197,2,low,F,2,5685,0
6681,A,Ship,4,2,201,2,low,M,3,4869,1
9055,D,Flight,5,5,169,3,medium,M,2,5942,1
5803,D,Ship,3,4,187,3,low,M,7,5417,0
5578,B,Ship,3,1,242,6,low,M,10,5493,1
1540,B,Ship,3,2,184,4,medium,F,10,2972,1
449,C,Ship,3,1,183,3,low,M,19,3018,1
7710,F,Ship,5,3,242,5,medium,F,5,1820,0
264,F,Road,3,2,226,2,medium,M,45,1446,1
5112,F,Ship,3,3,141,3,low,F,7,4954,1
964,B,Flight,4,5,158,5,medium,F,55,1936,1
7456,B,Ship,5,3,257,5,low,F,8,1409,0
4950,F,Ship,5,5,137,3,low,M,5,5914,1
3073,D,Ship,5,3,254,2,medium,M,4,3297,1
5452,B,Ship,4,4,259,7,medium,M,7,4408,0
6906,F,Ship,6,3,306,4,high,F,5,1261,1
7654,B,Road,4,5,180,2,medium,M,1,5622,0
4529,C,Flight,6,1,263,6,low,M,10,5826,0
659,C,Road,4,4,169,3,low,M,23,1058,1
7379,C,Road,5,4,254,2,low,M,9,5658,1
5703,A,Ship,4,4,188,3,low,M,6,4174,1
9079,D,Ship,4,3,225,2,medium,F,2,4169,1
8088,F,Flight,4,1,164,3,high,F,1,5492,0
8187,A,Ship,4,2,156,4,medium,F,2,5795,1
5299,D,Ship,5,4,187,3,low,F,1,4181,0
87,A,Ship,4,1,185,2,low,M,44,2910,1
3166,B,Flight,3,1,178,3,low,M,3,4811,0
5907,A,Flight,3,5,254,3,low,M,6,4703,0
8291,C,Ship,4,5,221,10,high,M,9,4646,0
70,B,Ship,3,5,206,3,medium,M,39,2929,1
8849,C,Ship,4,3,263,3,medium,M,3,4677,0
7930,B,Road,4,4,97,6,low,M,4,5801,0
5633,C,Flight,5,4,217,2,medium,F,3,5925,0
4487,C,Ship,3,4,174,3,medium,F,4,4051,0
892,B,Ship,3,4,255,4,low,F,12,2266,1
4110,F,Flight,4,1,223,3,medium,F,4,4972,1
8566,B,Ship,3,4,165,2,medium,M,1,5745,0
3177,A,Ship,3,2,238,8,medium,M,3,4388,1
579,A,Ship,3,2,173,3,low,F,15,1992,1
1843,D,Ship,3,5,143,2,low,M,17,1422,1
646,B,Ship,4,2,124,3,high,M,60,1107,1
653,C,Ship,5,2,209,4,medium,F,12,2933,1
6212,F,Ship,5,4,241,2,medium,F,7,4413,0
4980,F,Ship,4,5,227,2,low,M,7,4414,0
7489,D,Ship,5,5,250,4,medium,F,8,1247,1
67,D,Ship,3,2,109,3,medium,F,15,1710,1
1969,D,Ship,4,4,136,2,medium,F,16,1131,1
4939,D,Flight,4,4,185,3,high,F,6,4238,1
10247,C,Ship,3,1,259,4,low,F,9,4084,1
2237,C,Ship,4,2,275,3,medium,M,26,2449,1
10285,D,Flight,4,4,148,3,low,M,4,5716,1
8159,C,Ship,3,2,227,3,medium,M,6,5058,0
8640,F,Flight,4,3,245,5,low,M,4,1470,0
4321,D,Ship,4,3,258,3,high,F,1,4653,0
9360,F,Ship,4,5,274,5,low,M,7,1225,0
5125,D,Ship,3,3,154,2,medium,F,1,5746,1
6123,A,Ship,5,4,275,2,medium,M,10,5395,1
7123,D,Flight,5,1,198,4,low,F,5,5025,1
2574,F,Ship,3,5,165,3,medium,M,33,1500,1
1989,A,Ship,4,4,252,6,medium,M,44,2676,1
7303,D,Ship,3,4,227,4,low,F,9,5465,0
6002,F,Road,4,3,270,5,low,F,3,1786,1
10951,D,Road,4,3,228,5,medium,M,8,1753,1
10033,D,Ship,3,3,224,6,medium,M,10,4221,0
10111,D,Ship,5,4,196,2,medium,M,2,5515,0
5269,D,Ship,$7,2,296,4,low,F,6,1005,1
124,B,Road,3,3,252,2,medium,F,48,2102,1
755,C,Ship,3,5,205,6,low,F,25,2232,1
10397,C,Road,3,4,232,5,medium,M,7,5653,1
3921,A,Ship,2,1,168,3,low,F,7,4008,0
991,D,Ship,3,2,234,3,medium,M,33,2789,1
10344,F,Ship,2,1,109,4,low,F,3,5264,1
6082,B,Ship,4,2,270,2,high,F,9,5080,1
7998,F,Ship,6,1,306,4,low,F,4,1449,1
289,D,Flight,5,5,156,2,low,M,44,1561,1
5226,F,Ship,5,1,171,5,medium,F,2,5921,1
7025,C,Ship,5,1,153,2,low,F,7,4944,1
6292,B,Road,5,5,265,5,medium,F,8,1867,0
423,A,Flight,3,2,141,3,low,M,7,1933,1
7938,F,Road,6,1,250,2,medium,M,4,4016,0
1365,A,Road,5,4,144,3,low,F,59,1178,1
9381,A,Ship,5,2,194,4,low,M,8,5650,1
5268,F,Ship,6,2,301,5,medium,M,3,1844,1
1965,A,Ship,6,5,212,4,medium,F,13,3676,1
6386,F,Ship,3,4,269,2,low,F,8,5294,1
5602,B,Road,4,3,138,3,high,M,2,5358,0
10237,D,Ship,4,4,175,2,medium,F,10,4927,0
3977,C,Flight,5,1,220,3,medium,M,8,5727,1
1219,D,Road,4,4,184,4,medium,M,8,2306,1
5317,D,Road,4,3,227,2,low,M,3,4375,0
2441,C,Road,3,3,149,3,low,F,63,1196,1
5136,F,Ship,4,4,240,2,medium,F,4,5101,0
5533,D,Ship,$7,3,270,4,medium,F,10,1211,0
3000,F,Road,5,2,168,2,medium,M,20,1539,1
5159,C,Ship,4,3,254,2,high,F,3,4930,0
275,C,Flight,3,5,229,6,medium,M,22,2717,1
8004,F,Ship,$7,3,308,5,medium,M,10,1152,1
4253,C,Flight,4,3,249,4,medium,M,10,4933,0
2228,F,Ship,5,1,212,3,low,F,11,2073,1
5926,B,Ship,6,5,280,3,low,M,9,4074,1
4164,F,Ship,2,5,221,3,low,M,2,5847,0
1465,D,Ship,3,2,226,3,low,M,11,3708,1
3763,D,Ship,6,4,237,5,medium,F,2,5437,1
5474,F,Road,4,5,266,3,medium,M,8,4889,0
4123,D,Flight,4,1,218,2,low,M,7,4597,0
5797,D,Ship,4,3,207,5,high,F,6,4145,0
4380,F,Flight,3,1,236,2,medium,F,8,5591,0
3803,C,Ship,4,1,240,4,low,F,7,5905,1
3715,D,Flight,3,4,154,3,low,F,2,4990,1
10127,C,Road,6,4,286,4,medium,F,5,4262,0
3123,A,Ship,4,1,237,4,medium,F,22,2231,1
2674,B,Ship,3,1,165,3,medium,M,61,1313,1
5231,C,Ship,4,3,262,3,low,M,9,4404,1
3819,A,Road,4,3,247,10,high,M,10,5882,0
261,A,Road,2,5,159,3,low,F,49,1621,1
4749,A,Ship,5,3,199,10,medium,F,1,5865,0
9766,B,Ship,4,4,155,2,medium,F,6,5942,0
2488,B,Ship,5,2,132,2,medium,M,8,1665,1
9633,A,Ship,5,1,172,2,low,F,9,1723,0
262,B,Road,2,3,151,3,low,F,23,1930,1
1620,F,Road,4,1,167,3,low,F,10,1616,1
9414,F,Ship,6,3,244,5,medium,F,5,1092,0
3774,F,Ship,3,3,172,6,medium,F,5,5366,1
5477,C,Flight,4,5,263,4,medium,F,7,4243,1
2481,A,Flight,5,5,209,3,low,M,49,3893,1
7980,F,Ship,4,4,272,2,low,M,7,4042,1
7166,F,Ship,$7,5,289,4,low,F,5,1864,1
8895,A,Road,5,5,253,5,low,F,4,1482,0
6878,F,Ship,5,2,244,6,low,M,5,1702,1
5616,F,Flight,2,3,223,3,low,F,9,5653,0
7780,B,Ship,3,1,253,3,high,M,8,5030,1
7748,F,Ship,5,1,262,5,low,F,5,1916,1
5642,F,Ship,4,1,209,4,medium,F,1,5057,0
3928,B,Ship,3,1,227,3,low,M,10,4305,1
394,B,Road,5,4,169,2,low,F,20,1765,1
8126,F,Ship,3,1,102,4,medium,F,4,5936,1
395,C,Road,3,2,272,2,low,M,33,2321,1
8288,F,Ship,6,4,217,4,medium,F,4,4247,1
1921,D,Flight,4,5,232,2,low,F,21,3128,1
7994,F,Ship,4,2,254,7,low,F,6,5121,0
1797,A,Flight,4,1,242,2,low,M,34,3966,1
1756,B,Road,5,3,160,3,high,M,25,1977,1
5705,C,Ship,3,1,245,2,low,F,8,4594,1
1408,B,Ship,4,4,185,3,low,M,13,2080,1
9094,B,Ship,6,5,289,4,low,M,5,1600,1
6857,C,Flight,3,5,151,6,low,M,8,4692,1
4952,F,Ship,5,4,250,2,low,F,10,4277,0
8384,F,Ship,5,3,156,4,medium,F,8,5868,0
2143,D,Ship,3,5,199,3,medium,F,62,3259,1
4590,F,Ship,5,5,106,5,medium,F,4,4410,1
3911,C,Ship,4,5,246,3,medium,F,7,4956,0
9657,A,Ship,$7,2,301,4,low,M,1,1339,0
4410,F,Ship,3,4,111,5,medium,F,1,4102,0
9541,D,Ship,5,1,189,2,medium,M,8,5219,0
4892,F,Ship,3,4,197,2,low,F,3,4865,0
10661,C,Road,5,1,257,5,medium,F,8,1128,1
5255,C,Ship,6,3,274,4,low,M,10,1174,0
1998,F,Ship,6,2,172,2,low,M,41,1006,1
3998,F,Ship,3,4,173,2,low,M,5,4402,0
3365,C,Ship,2,1,180,3,low,M,2,4615,1
8322,F,Ship,6,4,253,4,medium,M,10,1248,0
3409,D,Road,3,2,188,3,low,M,4,5376,0
1827,A,Ship,4,5,188,3,low,F,6,3361,1
7841,C,Ship,3,2,201,3,medium,M,7,4890,0
5123,C,Ship,4,5,176,4,medium,M,6,5061,0
9673,D,Ship,6,4,296,4,low,M,7,1969,0
3053,C,Ship,5,4,168,3,low,M,34,1779,1
5238,F,Ship,3,1,176,3,low,F,7,4276,0
4341,A,Ship,5,3,222,3,low,F,6,4744,1
8399,C,Ship,3,5,246,3,medium,M,1,5650,1
8498,F,Flight,3,2,264,4,medium,M,1,4877,0
5989,D,Ship,5,2,233,7,medium,F,8,5519,1
7633,D,Ship,4,1,237,4,low,F,4,4697,1
3976,B,Flight,5,4,227,2,low,F,9,5706,1
4657,D,Flight,3,1,185,3,medium,M,7,5474,1
5864,F,Ship,5,3,121,2,medium,F,4,5231,1
10667,C,Road,4,5,262,6,medium,M,1,1249,0
7092,F,Ship,4,3,169,6,medium,F,2,5607,0
549,A,Flight,2,4,182,3,medium,M,47,3792,1
2872,B,Road,3,5,194,4,medium,F,21,2695,1
2061,A,Flight,3,2,173,3,high,M,60,1582,1
8811,A,Ship,4,4,266,7,medium,F,10,5901,0
6688,B,Road,5,4,221,5,low,M,6,5059,0
10053,A,Ship,4,3,104,5,low,F,6,4617,1
6492,F,Ship,6,4,251,4,low,F,10,1568,1
7232,F,Ship,3,3,202,2,medium,F,1,5220,1
8155,D,Ship,4,1,191,3,low,F,8,4021,1
2648,F,Ship,3,1,269,3,low,M,61,3542,1
4114,B,Flight,5,1,238,2,medium,M,5,5441,1
4219,D,Ship,3,5,243,3,medium,F,5,4383,0
4037,C,Ship,5,4,260,6,medium,M,8,5440,1
2125,D,Ship,3,2,250,5,low,F,36,2717,1
8075,C,Road,4,4,199,3,low,F,9,5016,0
1963,D,Ship,2,1,165,4,low,F,57,1881,1
3946,B,Ship,3,4,238,2,medium,M,3,4930,0
3490,B,Ship,3,1,244,4,medium,M,6,4734,1
3371,C,Ship,4,5,151,4,medium,M,3,5470,0
9706,B,Road,4,5,257,5,medium,M,6,1008,0
2440,B,Road,2,1,115,3,high,M,42,1247,1
5361,A,Ship,3,3,223,3,medium,F,4,5062,1
1332,F,Ship,4,4,255,2,medium,M,29,2267,1
1328,F,Ship,4,5,113,6,medium,M,25,1538,1
2619,A,Flight,4,2,187,2,low,M,54,2191,1
8950,B,Ship,5,1,241,3,low,M,7,5342,0
2513,C,Ship,3,5,178,3,low,F,39,1498,1
8713,D,Ship,4,2,133,6,medium,F,9,4879,0
5950,B,Ship,4,3,198,7,medium,F,1,5315,0
3861,A,Ship,4,5,233,2,medium,M,10,5865,1
8417,C,Ship,2,1,207,3,medium,F,10,5394,0
2146,B,Ship,4,4,181,3,low,M,44,2070,1
6426,F,Road,3,3,259,2,high,M,8,4481,0
7392,F,Road,5,2,224,2,medium,F,10,5674,0
10372,B,Ship,4,5,170,3,low,M,2,5671,0
6950,F,Ship,3,4,187,3,low,F,9,4725,1
3373,D,Ship,3,2,234,4,high,F,7,4568,1
4810,B,Flight,2,5,198,2,medium,M,4,1913,1
10190,F,Ship,4,1,228,5,low,F,6,1874,0
2472,F,Flight,5,2,143,3,medium,M,12,1802,1
6387,A,Ship,3,2,167,3,medium,M,5,5995,1
7679,C,Flight,3,2,189,2,medium,F,3,4617,0
6739,D,Ship,5,5,192,2,low,M,10,5564,0
4923,A,Road,3,1,209,2,high,F,1,5779,1
126,F,Road,3,3,203,2,low,M,25,3607,1
2079,A,Ship,3,5,271,4,low,F,10,1679,1
4139,C,Ship,3,4,163,2,low,F,7,5720,0
2042,F,Road,4,4,162,2,medium,M,30,1158,1
874,B,Ship,4,4,197,3,medium,M,20,3080,1
2286,F,Ship,4,1,135,2,high,F,25,1009,1
4916,F,Road,3,2,252,3,medium,M,7,4507,0
2167,D,Road,3,4,244,3,low,F,46,2844,1
5868,F,Road,3,1,209,2,low,M,6,5701,1
1296,F,Ship,5,3,185,3,low,M,25,2503,1
6611,C,Ship,6,4,283,4,medium,M,1,1384,1
2996,F,Road,6,5,130,6,low,F,60,1971,1
2339,C,Flight,2,5,255,4,low,F,36,2093,1
5191,D,Road,4,4,231,2,low,F,4,5825,0
8927,C,Ship,6,2,255,4,medium,F,3,1355,0
5925,A,Ship,4,2,272,2,low,F,1,5939,1
7009,D,Ship,4,1,196,2,low,M,3,4752,0
7724,F,Ship,6,1,293,4,low,F,10,1534,1
2216,F,Ship,3,4,260,4,high,M,17,2666,1
2291,C,Ship,4,2,273,4,low,F,26,3223,1
8943,A,Ship,3,1,266,3,low,F,8,4574,0
3652,B,Ship,4,3,226,3,medium,M,1,5433,1
1232,F,Flight,4,2,272,2,low,M,57,2377,1
4297,D,Ship,3,4,268,2,medium,F,4,1442,1
3993,A,Ship,5,4,178,5,low,F,9,4729,1
6553,D,Road,5,4,254,5,medium,M,7,1545,0
4907,C,Road,3,1,223,3,low,M,8,5318,0
7196,F,Ship,6,1,306,4,medium,M,8,1378,0
8707,D,Ship,5,3,222,4,medium,M,2,4060,0
10006,B,Flight,3,1,199,3,high,M,3,5127,0
6526,B,Ship,4,4,177,6,low,M,6,5451,1
9717,A,Road,4,3,167,2,medium,F,1,5409,1
4197,A,Ship,4,3,216,2,low,F,6,4005,0
6242,F,Ship,4,5,153,2,low,M,1,4492,0
8268,F,Ship,5,3,245,5,low,F,1,1605,0
278,F,Flight,4,4,212,3,low,M,21,3307,1
10306,B,Ship,4,4,154,3,low,M,4,5393,1
7567,D,Ship,4,3,261,4,medium,M,9,5116,1
314,F,Ship,4,3,272,3,medium,M,38,3705,1
287,C,Flight,5,3,234,2,low,F,55,3308,1
7299,A,Ship,5,5,156,4,low,F,5,5987,1
7550,F,Flight,3,2,150,3,high,M,2,5502,0
5694,F,Ship,3,3,145,3,low,F,10,5696,0
5818,B,Ship,2,1,207,4,low,M,1,5742,0
9376,B,Ship,4,1,233,6,medium,F,2,5406,0
9443,C,Road,5,4,217,5,low,F,8,1803,0
6639,A,Ship,3,2,199,2,medium,M,10,4659,0
7546,B,Flight,3,1,177,3,low,F,9,4890,1
7477,D,Ship,$7,3,251,5,low,F,8,1616,1
9418,B,Ship,6,3,286,4,medium,M,4,1169,0
6467,C,Ship,5,3,230,4,medium,M,4,5278,1
10057,D,Ship,4,5,160,3,low,F,9,5799,1
10191,A,Ship,5,5,235,5,low,M,8,1332,1
5875,D,Road,4,2,202,3,low,M,8,4575,1
4015,D,Ship,4,1,234,3,low,F,8,4996,0
948,F,Road,4,1,264,2,low,M,8,2436,1
9331,D,Flight,3,2,154,3,low,F,8,5149,1
8597,C,Ship,3,5,240,3,low,F,6,5642,0
9179,C,Flight,4,3,267,5,medium,F,9,1538,0
8527,D,Ship,3,5,269,8,medium,M,8,4462,0
10365,A,Ship,4,4,246,3,medium,F,2,4150,0
8664,F,Ship,4,1,165,5,medium,F,1,4170,1
6824,F,Road,2,1,164,5,low,M,4,1708,0
8914,B,Flight,6,2,288,4,medium,M,9,1405,1
9268,B,Ship,4,2,145,3,medium,F,7,5823,0
1985,C,Ship,3,3,154,2,low,F,57,1096,1
3852,F,Flight,2,3,263,3,medium,F,10,4779,0
2731,D,Road,3,4,144,3,low,M,56,1496,1
4661,C,Flight,4,4,239,2,medium,M,4,4304,1
8221,D,Flight,4,4,268,3,medium,M,10,4531,0
8715,A,Ship,3,5,222,4,medium,F,9,4247,0
8539,D,Ship,4,3,239,3,low,M,10,4020,0
5186,F,Road,5,4,172,3,low,F,3,5064,1
10827,A,Flight,4,5,167,2,low,F,10,5067,0
6351,A,Ship,5,4,193,3,medium,M,4,5873,0
1351,D,Road,4,1,202,3,high,M,59,2563,1
6352,B,Ship,5,2,216,4,medium,F,9,5804,0
1353,A,Road,4,1,162,2,low,F,47,1540,1
5949,A,Ship,4,2,238,2,low,F,2,4002,0
2011,D,Ship,4,5,264,3,medium,M,57,3753,1
9632,F,Ship,6,4,292,4,medium,M,8,1779,1
1565,C,Ship,4,1,238,2,low,F,3,2241,1
6998,F,Flight,3,2,215,4,low,F,3,4042,0
8085,A,Flight,2,5,239,2,low,F,9,5363,1
6192,F,Ship,3,5,146,3,medium,F,7,4126,0
9293,C,Road,3,4,160,3,low,M,10,4602,0
4263,A,Flight,3,4,120,4,high,M,10,5537,0
3352,B,Ship,4,4,268,3,low,M,7,5947,0
10550,F,Flight,6,2,205,5,high,M,6,4756,0
10578,F,Ship,6,3,251,4,low,M,10,4889,1
10433,C,Ship,3,3,241,3,medium,F,10,5275,1
1038,F,Ship,3,1,156,3,medium,M,49,1253,1
7960,B,Flight,6,4,247,4,low,M,7,1831,0
2043,A,Road,3,3,183,3,medium,M,21,2585,1
3388,B,Ship,5,5,244,3,low,M,9,5695,0
1553,C,Ship,4,1,211,2,medium,F,44,3099,1
1453,D,Ship,4,5,143,3,low,F,48,1922,1
10694,F,Flight,4,3,261,10,low,F,6,4347,1
2164,B,Ship,4,5,193,4,low,M,33,2173,1
3788,F,Ship,3,4,245,4,low,M,9,4139,0
7632,F,Ship,5,4,225,2,low,M,8,4725,0
1110,F,Flight,4,3,143,2,high,M,39,1727,1
6840,F,Road,4,5,201,10,low,F,7,5340,0
6910,B,Ship,6,4,299,4,low,F,9,1817,0
696,F,Flight,4,1,179,3,low,M,63,1215,1
4676,F,Ship,4,4,269,4,medium,F,3,5032,1
8087,C,Flight,4,4,174,3,low,M,8,4348,0
9750,F,Ship,3,5,147,2,medium,M,6,4350,0
8071,D,Road,6,3,217,6,medium,M,3,4209,0
692,F,Flight,5,5,140,3,high,F,42,1384,1
1420,B,Ship,4,5,161,2,medium,M,55,1457,1
7065,A,Ship,3,1,101,5,low,F,3,4807,0
1721,C,Ship,2,1,177,4,low,M,63,1058,1
8810,F,Ship,3,1,203,10,medium,F,7,5917,1
2276,F,Ship,3,1,155,3,low,M,49,1203,1
345,A,Ship,5,3,197,4,low,F,2,2222,1
10312,B,Ship,3,5,174,3,low,M,7,5672,1
9962,F,Ship,5,4,256,5,low,M,2,1723,1
2860,B,Road,4,3,137,3,medium,M,46,1299,1
5107,D,Ship,6,1,145,3,medium,F,1,4346,1
3326,F,Ship,3,1,241,3,medium,M,9,5184,0
738,F,Ship,2,1,111,2,high,F,10,1920,1
2616,F,Flight,3,5,102,6,medium,M,3,1341,1
10301,C,Ship,4,2,207,3,medium,F,5,4702,1
1850,F,Ship,3,2,178,2,low,M,32,1329,1
9305,C,Road,3,5,182,3,high,M,5,4183,1
1196,F,Ship,5,5,167,8,low,M,44,1547,1
9487,D,Ship,3,5,211,2,medium,F,9,4577,1
5367,A,Ship,3,4,166,2,low,F,10,5258,0
9644,F,Ship,5,3,170,3,medium,M,6,5226,0
3764,F,Ship,4,4,182,3,medium,F,8,5453,1
3356,F,Ship,2,4,162,3,high,F,2,5893,1
381,A,Ship,3,4,148,2,low,M,54,1778,1
9776,F,Ship,4,1,255,3,medium,F,6,4313,1
7091,C,Ship,2,5,264,3,medium,F,3,4320,1
10857,A,Ship,6,5,206,2,low,F,6,5646,1
7558,B,Ship,4,3,266,3,high,F,2,5298,0
4252,B,Flight,4,2,266,3,medium,M,4,4197,1
914,F,Ship,4,4,264,2,low,M,35,2336,1
6465,A,Ship,5,4,216,3,medium,F,2,5404,1
1459,D,Ship,3,2,231,3,low,M,55,3952,1
6120,F,Ship,4,1,206,5,medium,F,7,5941,1
1840,B,Ship,3,2,188,3,medium,M,3,3837,1
873,A,Ship,3,1,178,5,low,F,15,1242,1
2699,C,Ship,4,3,269,3,low,F,7,2538,1
6582,F,Flight,5,3,248,5,low,F,7,1475,1
2794,B,Ship,3,5,212,3,low,F,19,2703,1
9514,B,Ship,3,3,249,4,low,M,7,5868,1
4182,F,Ship,4,5,169,2,low,F,10,4248,0
895,D,Ship,3,5,198,2,medium,F,62,3015,1
5493,A,Flight,5,5,132,2,high,M,6,4392,0
3827,C,Road,4,3,180,3,low,M,7,5718,0
3092,F,Ship,3,3,257,3,low,M,44,3370,1
8286,F,Ship,4,3,211,8,medium,F,3,4550,0
2729,C,Road,4,4,179,3,low,M,48,1943,1
5437,D,Ship,4,5,253,2,low,M,8,5652,0
506,F,Ship,3,1,219,2,low,F,39,2696,1
7973,C,Ship,4,3,239,2,medium,F,7,5384,0
1440,F,Ship,4,3,217,3,medium,F,16,3444,1
10893,A,Ship,4,5,167,2,low,F,7,5800,0
8585,C,Ship,3,2,154,10,high,F,8,5811,1
1981,D,Ship,3,2,157,2,low,M,29,1115,1
3534,F,Ship,5,1,245,3,low,M,6,4343,1
4416,F,Ship,5,3,181,3,high,M,7,5675,1
10228,B,Ship,3,4,267,3,low,F,3,4566,0
7541,C,Flight,5,5,201,3,medium,F,10,5121,1
7366,B,Ship,5,5,258,4,high,F,5,4562,0
1129,D,Ship,4,4,145,4,low,F,35,1210,1
6245,C,Ship,4,2,201,8,medium,F,9,5146,0
7935,A,Road,2,2,165,3,medium,F,10,4080,1
3145,D,Road,4,5,139,3,low,M,5,5335,0
2129,C,Ship,4,1,238,4,low,F,22,3950,1
1932,F,Flight,4,1,210,2,medium,F,7,3405,1
4134,F,Ship,3,4,124,4,medium,F,10,5011,0
4719,A,Ship,3,4,225,4,low,F,8,5209,0
5819,C,Ship,5,5,273,4,low,M,7,4064,1
1788,F,Flight,4,2,135,2,low,M,54,1011,1
10070,F,Ship,5,3,141,2,medium,F,10,4651,0
1241,C,Flight,4,5,210,4,medium,F,28,3905,1
6863,C,Flight,6,2,308,5,medium,M,4,1303,0
1566,F,Ship,4,4,210,3,medium,F,14,3666,1
2692,B,Ship,5,5,133,2,low,F,18,1134,1
8199,A,Road,4,2,148,2,low,M,5,4031,0
7003,D,Flight,4,1,173,4,low,F,5,5530,1
191,C,Ship,2,5,130,3,low,M,16,1092,1
157,D,Ship,6,3,275,5,low,M,41,2491,1
4515,A,Road,3,1,219,8,low,F,1,4122,1
1790,F,Flight,5,2,231,4,medium,M,41,2992,1
820,B,Flight,4,5,154,2,low,F,49,1532,1
10911,A,Ship,5,5,264,8,high,F,10,5759,1
7033,D,Ship,6,2,232,3,medium,F,7,5219,1
10830,F,Flight,4,4,199,4,high,M,1,4163,1
8205,A,Road,3,4,163,3,medium,M,5,5088,1
7373,C,Road,2,1,130,4,medium,F,10,4726,0
5830,B,Ship,4,5,207,2,low,F,3,5270,1
8119,D,Ship,4,5,163,2,medium,F,10,5529,1
1754,F,Ship,3,2,184,5,high,F,26,3336,1
7943,C,Flight,4,4,269,10,high,F,3,4488,0
7485,A,Ship,5,2,232,5,medium,F,10,1916,0
2739,A,Flight,5,4,226,3,low,F,46,3149,1
2682,F,Ship,3,4,258,3,low,F,55,2777,1
5614,B,Flight,5,5,173,3,low,M,4,5265,1
8045,C,Ship,5,1,248,5,low,F,8,1810,0
9326,F,Flight,4,1,271,4,medium,F,2,4133,1
4751,C,Ship,5,4,272,2,low,F,1,5983,1
3599,C,Ship,3,4,183,2,low,M,3,4179,1
6835,D,Road,4,4,189,2,low,M,5,4553,0
4384,B,Flight,3,3,150,2,medium,M,3,5836,0
5916,F,Ship,5,5,185,3,low,M,5,4520,1
3922,B,Ship,4,2,261,2,medium,M,7,5764,0
6022,B,Road,5,5,259,5,low,F,9,1624,0
1970,F,Ship,3,5,163,2,low,F,49,1034,1
10307,C,Ship,4,2,174,3,low,M,4,5625,0
10793,C,Ship,6,1,260,3,low,F,4,1338,1
2102,F,Ship,5,1,195,6,low,F,29,1039,1
7047,A,Ship,3,4,175,3,low,M,8,4274,1
2857,D,Road,2,3,128,2,medium,F,53,1530,1
3814,B,Road,2,5,111,2,low,M,4,4473,1
6402,F,Ship,3,3,237,2,medium,M,8,5516,0
392,F,Road,4,1,178,3,medium,F,63,1573,1
2807,C,Ship,3,1,187,4,medium,M,42,3621,1
6622,B,Ship,4,5,234,3,low,F,4,5100,1
7653,A,Road,3,1,164,10,medium,F,6,5603,0
1225,D,Road,3,3,218,2,medium,M,9,2069,1
2680,B,Ship,3,1,185,2,low,F,41,3787,1
8729,C,Ship,3,4,238,2,medium,M,7,5974,0
4196,F,Ship,3,2,255,4,medium,M,5,4415,0
6167,C,Flight,4,3,250,2,medium,M,4,4808,1
8115,A,Ship,4,2,249,3,low,F,9,5459,1
7863,A,Ship,5,1,132,4,medium,F,4,5461,0
6542,F,Ship,6,4,283,4,low,F,10,1512,0
7270,B,Flight,2,3,175,6,high,F,6,5341,1
9504,F,Ship,5,2,254,2,medium,M,4,4180,1
4934,F,Flight,5,4,200,3,medium,F,8,5206,1
960,F,Flight,5,2,217,3,high,M,21,2600,1
132,F,Road,3,4,144,3,low,M,50,1865,1
9947,C,Ship,$7,3,262,4,low,F,1,1384,1
3533,C,Ship,4,4,218,4,low,M,6,4377,1
1384,B,Flight,3,2,238,4,medium,F,49,3179,1
7309,D,Ship,4,4,161,2,medium,F,8,4348,1
1837,D,Ship,3,1,180,3,low,M,52,1838,1
3364,B,Ship,5,2,244,3,low,M,2,4198,0
6523,D,Ship,3,5,270,6,medium,F,9,4195,0
3400,B,Road,3,4,213,3,low,F,5,4535,1
9598,B,Flight,3,5,268,3,low,M,7,4910,0
4060,B,Ship,4,3,261,3,medium,M,1,4590,0
1272,F,Ship,5,3,236,6,medium,M,9,3715,1
7890,F,Ship,3,5,230,4,low,F,5,4450,1
7848,F,Ship,4,5,177,3,medium,F,7,4243,1
5775,A,Ship,4,2,243,5,medium,F,4,1633,1
4568,F,Ship,4,2,262,4,low,M,2,5311,0
5866,B,Road,4,5,259,3,medium,M,4,5344,1
1983,A,Ship,4,5,134,4,low,M,36,1191,1
8890,B,Road,6,4,298,4,medium,F,8,1437,1
2605,D,Flight,3,3,203,3,medium,M,29,3261,1
7704,F,Ship,5,5,269,5,low,F,6,1630,0
5219,C,Flight,6,3,274,4,low,M,2,1833,1
6182,F,Flight,3,4,201,3,high,M,7,4887,1
4096,B,Road,4,2,239,2,medium,F,9,4360,0
