ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Reached.on.Time_Y.N
7619,C,Ship,4,2,175,6,low,F,5,1
733,D,Ship,6,3,281,3,medium,M,11,1
791,C,Ship,4,3,200,2,medium,M,65,1
10516,B,Ship,2,3,275,3,medium,M,10,1
1344,F,Road,4,5,218,3,low,M,25,1
3971,C,Flight,4,1,174,3,low,F,8,0
5197,D,Road,3,3,259,3,medium,F,5,0
4722,F,Ship,3,2,201,6,medium,M,7,1
3571,D,Flight,3,4,183,2,low,M,5,1
7267,D,Flight,4,5,223,3,medium,M,7,1
10551,A,Flight,6,3,165,4,low,F,10,0
963,A,Flight,3,2,180,4,medium,M,52,1
2944,B,Ship,4,3,259,3,high,M,45,1
1875,A,Ship,4,5,217,4,medium,F,12,1
8011,D,Ship,5,3,238,5,high,M,7,0
6184,B,Ship,5,3,182,2,low,M,4,0
2891,C,Flight,4,5,187,5,medium,M,16,1
3985,D,Flight,5,1,160,5,low,F,1,0
2313,A,Road,4,4,184,3,high,F,27,1
9746,F,Ship,4,2,264,2,low,F,9,0
9870,F,Flight,3,1,109,6,low,F,5,1
1637,C,Road,2,1,145,2,low,F,49,1
10405,D,Road,5,3,243,6,low,F,1,0
71,C,Ship,5,1,187,4,high,M,14,1
8672,F,Ship,5,1,259,3,low,M,1,0
6171,A,Flight,4,1,219,3,low,M,3,1
678,F,Road,6,4,160,2,low,F,31,1
232,B,Ship,3,4,209,3,medium,F,60,1
3323,C,Ship,3,4,151,3,low,M,2,1
5748,F,Road,5,3,280,3,high,M,2,0
4106,F,Flight,3,2,273,3,medium,F,2,0
5508,F,Ship,$7,1,296,4,low,M,4,0
2362,B,Ship,3,2,165,3,low,F,19,1
1507,D,Flight,5,3,267,3,low,M,48,1
1856,F,Ship,5,5,247,10,medium,F,61,1
4941,A,Flight,3,5,251,3,high,F,4,1
2361,A,Ship,6,4,209,5,low,F,53,1
9570,F,Road,3,2,133,5,medium,M,9,1
2691,A,Ship,5,1,236,4,high,F,64,1
7579,D,Ship,4,4,188,3,low,M,7,0
2686,B,Ship,4,3,271,4,low,F,24,1
7309,D,Ship,4,4,161,2,medium,F,8,1
7742,F,Ship,5,2,270,4,medium,M,8,1
7631,C,Ship,4,2,260,2,low,M,7,0
7120,B,Flight,3,4,200,4,medium,F,8,0
3029,C,Flight,5,2,172,4,high,F,61,1
10304,F,Ship,4,2,259,2,high,F,10,0
1726,B,Ship,5,3,248,3,medium,M,4,1
6487,D,Ship,4,2,206,7,high,M,3,0
7841,C,Ship,3,2,201,3,medium,M,7,0
8235,A,Flight,6,3,229,8,medium,M,6,0
7108,B,Road,$7,1,309,4,low,F,4,0
5926,B,Ship,6,5,280,3,low,M,9,1
5688,F,Ship,5,2,111,4,medium,F,7,0
1952,F,Ship,5,1,165,3,low,F,27,1
9869,C,Flight,2,4,285,3,high,M,6,1
3435,A,Flight,4,3,267,4,low,M,7,0
764,F,Ship,3,3,221,2,medium,F,26,1
4669,D,Flight,5,2,133,2,high,F,2,0
6762,F,Ship,5,3,253,3,low,F,3,1
7362,F,Ship,4,3,157,3,medium,M,9,0
3444,F,Ship,4,1,247,2,medium,F,7,0
583,D,Ship,2,5,144,3,medium,M,61,1
1414,B,Ship,3,4,243,2,low,F,14,1
9400,B,Ship,5,4,226,6,low,M,1,0
32,F,Ship,5,3,257,2,low,F,61,1
5534,F,Ship,6,3,269,4,medium,F,6,1
822,F,Flight,2,1,98,3,low,F,29,1
5120,F,Ship,3,5,197,3,low,M,4,0
2162,F,Ship,4,2,270,2,low,M,65,1
7933,D,Road,3,3,188,5,low,F,6,0
5774,F,Ship,6,5,257,4,medium,F,1,1
5049,A,Road,5,1,260,2,low,M,4,0
1056,F,Ship,3,3,152,3,medium,M,5,1
8103,A,Ship,5,3,113,3,medium,F,5,0
8656,B,Ship,$7,1,245,4,medium,M,4,1
850,B,Ship,4,2,133,4,medium,F,52,1
7898,F,Ship,3,4,163,3,high,F,6,0
1932,F,Flight,4,1,210,2,medium,F,7,1
10394,F,Road,3,5,241,3,medium,M,10,1
4511,C,Road,4,2,108,10,medium,M,5,0
6547,D,Ship,6,3,287,4,medium,F,8,1
9298,B,Road,3,3,167,3,low,F,8,0
3279,A,Road,3,4,211,2,low,M,6,0
566,F,Ship,4,3,216,2,low,M,52,1
2733,A,Road,4,4,235,3,low,F,17,1
563,C,Flight,3,2,137,2,medium,M,17,1
4786,B,Road,3,4,211,3,high,M,1,0
4309,D,Ship,4,3,224,3,medium,F,9,1
6073,D,Ship,4,4,259,3,low,M,3,0
4858,B,Ship,4,5,152,3,medium,M,5,0
3350,F,Ship,3,5,186,2,medium,M,4,0
9895,D,Ship,3,1,271,3,medium,M,1,1
7697,C,Ship,4,1,240,8,medium,M,1,0
9421,D,Ship,6,2,292,4,medium,M,2,1
8978,F,Ship,4,4,101,5,low,F,8,0
8093,C,Flight,5,1,231,2,low,M,10,1
4445,C,Ship,2,2,150,2,medium,F,9,1
8159,C,Ship,3,2,227,3,medium,M,6,0
3473,C,Ship,5,4,134,3,medium,M,4,0
1272,F,Ship,5,3,236,6,medium,M,9,1
567,A,Ship,3,1,163,4,low,F,20,1
3675,A,Road,5,1,142,4,medium,F,2,1
10702,B,Flight,4,2,267,5,low,F,2,0
3613,D,Ship,4,1,248,2,medium,M,4,0
3306,F,Ship,5,1,208,2,low,F,8,0
4527,A,Flight,4,1,148,8,medium,M,5,1
10976,F,Flight,5,2,219,5,low,M,10,0
5346,F,Flight,3,3,175,3,low,M,2,1
382,B,Ship,5,2,199,4,low,F,59,1
6338,F,Ship,4,3,186,3,low,M,2,1
8741,C,Ship,3,5,168,3,low,M,8,0
6459,A,Ship,3,2,198,2,low,M,9,1
8984,F,Ship,5,5,198,2,high,M,3,0
4833,A,Ship,4,5,140,3,medium,F,8,0
5844,F,Ship,4,5,134,6,medium,M,7,1
6805,D,Ship,4,4,182,3,high,F,7,0
10531,D,Road,3,5,263,3,medium,M,4,1
3255,A,Ship,3,4,100,3,medium,M,4,0
4165,D,Ship,5,4,157,4,low,M,9,0
2411,C,Ship,4,1,274,4,medium,M,57,1
8465,C,Ship,4,3,241,2,medium,M,3,1
6138,F,Ship,3,3,168,4,low,F,4,1
8601,A,Ship,6,5,287,4,low,M,8,0
8193,A,Ship,4,5,201,3,low,M,7,0
2687,C,Ship,4,2,273,2,low,F,31,1
5935,D,Ship,3,4,263,6,high,M,3,0
8652,F,Ship,6,2,279,4,medium,F,4,0
3305,C,Flight,5,4,186,2,low,M,3,0
5702,F,Ship,4,4,147,4,low,F,8,0
9364,B,Ship,4,1,232,5,medium,F,7,1
6407,C,Ship,4,2,212,3,medium,M,3,1
10917,A,Ship,5,1,224,5,low,M,1,0
1297,D,Ship,3,5,191,3,medium,M,54,1
4478,F,Ship,5,4,226,2,low,M,6,0
1339,D,Ship,3,3,144,3,low,M,1,1
3707,C,Flight,3,2,274,2,medium,M,5,0
8535,A,Ship,4,3,134,4,low,F,5,1
9637,D,Ship,4,4,251,5,medium,F,2,1
2195,C,Flight,3,2,134,3,low,F,20,1
7502,F,Ship,$7,1,265,4,medium,F,3,1
2716,B,Road,3,2,268,2,low,M,20,1
4750,B,Ship,5,5,232,3,low,F,5,0
1146,F,Ship,5,1,186,10,low,M,64,1
8570,F,Ship,3,5,191,4,low,M,2,1
7142,F,Ship,5,3,275,5,low,M,7,0
1812,F,Ship,3,5,187,2,medium,F,50,1
5145,A,Ship,2,3,274,4,medium,F,10,1
5263,D,Ship,6,4,285,4,medium,M,6,0
2995,D,Road,5,5,160,3,medium,M,55,1
4547,C,Ship,$7,1,291,4,low,F,9,1
6403,D,Ship,4,5,144,2,medium,M,8,0
8964,F,Ship,5,2,183,5,high,F,8,0
1600,B,Ship,3,3,198,3,low,M,49,1
1918,B,Flight,5,4,242,3,high,F,2,1
325,D,Ship,5,1,279,4,medium,F,24,1
5775,A,Ship,4,2,243,5,medium,F,4,1
2049,A,Road,3,2,185,2,high,F,49,1
640,B,Ship,3,4,247,4,low,M,59,1
10734,F,Ship,5,1,251,6,low,F,5,0
3711,A,Flight,2,3,237,3,medium,M,2,0
1854,F,Ship,3,3,190,7,medium,F,7,1
10631,C,Ship,3,2,208,2,low,F,6,0
3649,D,Ship,3,2,245,2,low,F,4,1
1154,F,Ship,6,5,154,10,medium,F,48,1
7803,A,Road,5,3,201,2,low,F,1,1
6822,F,Ship,6,3,260,4,low,M,9,1
9308,F,Road,6,5,167,3,low,F,2,1
3046,B,Ship,5,1,166,2,low,M,44,1
5812,B,Ship,5,4,285,2,low,M,2,1
2428,B,Ship,4,3,223,3,low,M,35,1
7658,F,Road,5,2,146,7,low,F,9,0
5532,F,Ship,6,1,308,4,medium,M,1,1
4037,C,Ship,5,4,260,6,medium,M,8,1
9764,F,Ship,6,5,211,6,low,M,3,0
558,F,Flight,2,3,198,2,medium,M,28,1
3762,F,Ship,3,1,252,3,high,F,6,0
8551,D,Ship,4,2,232,5,medium,F,4,0
10050,F,Ship,4,2,239,4,medium,M,8,0
5902,B,Flight,3,5,271,3,low,F,9,0
1656,F,Flight,3,3,157,2,medium,F,62,1
8970,F,Ship,2,3,260,2,low,F,1,0
2764,B,Ship,3,2,191,4,medium,F,16,1
718,B,Ship,4,1,241,2,low,F,39,1
9263,C,Ship,3,3,160,3,low,M,1,0
10898,F,Ship,4,3,242,2,low,M,9,0
1964,F,Ship,3,3,181,2,high,M,65,1
10780,B,Ship,5,2,269,5,medium,F,9,0
10691,C,Flight,3,3,159,2,medium,F,6,0
9965,C,Ship,6,2,189,2,low,F,2,0
1210,B,Road,5,1,238,3,low,M,32,1
4631,C,Ship,5,2,230,2,medium,M,9,0
9941,C,Ship,5,5,251,5,medium,F,10,0
4734,F,Ship,3,5,265,3,medium,F,8,0
5854,B,Ship,6,1,185,4,high,F,10,1
6774,F,Ship,3,1,250,2,medium,F,9,0
4280,F,Ship,4,3,191,3,medium,M,1,0
7997,C,Ship,5,3,262,5,low,F,8,1
4506,F,Road,4,4,142,10,high,F,7,1
8000,F,Ship,3,2,183,5,low,F,2,1
8475,A,Road,4,5,199,3,low,M,2,0
7165,D,Ship,5,4,225,5,low,M,7,0
8686,B,Ship,2,4,102,4,medium,F,6,0
1623,A,Road,3,1,180,3,high,F,21,1
6194,F,Ship,4,4,133,4,high,F,10,0
3376,B,Ship,4,2,268,3,low,F,3,1
5389,D,Ship,3,3,211,4,low,M,7,0
2669,C,Ship,4,3,154,3,low,M,33,1
10123,D,Road,3,4,174,2,low,F,4,1
8390,F,Ship,3,1,226,2,low,M,7,0
10799,C,Road,4,2,253,5,medium,F,9,0
714,F,Ship,3,3,273,2,medium,F,16,1
985,D,Ship,3,3,167,3,medium,F,24,1
1654,B,Flight,5,3,260,2,high,F,63,1
9023,C,Road,5,4,140,3,medium,M,4,0
9138,F,Ship,3,5,219,6,low,M,1,0
9177,A,Flight,5,5,233,6,medium,F,4,1
910,B,Ship,4,5,186,10,low,F,42,1
10480,B,Ship,4,1,276,5,low,F,2,0
5137,D,Ship,4,1,273,4,low,M,1,0
2263,D,Ship,3,3,114,6,low,F,26,1
2783,C,Ship,4,4,173,3,medium,F,61,1
6387,A,Ship,3,2,167,3,medium,M,5,1
10502,F,Ship,2,1,184,2,high,F,3,0
8464,B,Ship,4,1,202,2,medium,M,10,1
2398,B,Ship,3,3,139,2,low,M,9,1
10720,B,Ship,5,5,221,6,medium,M,6,0
6536,F,Ship,3,2,194,3,low,F,3,1
6850,B,Flight,3,1,158,7,medium,F,6,0
8541,A,Ship,3,4,195,10,low,M,5,1
5954,F,Ship,5,1,233,7,medium,F,5,1
8243,C,Ship,4,5,260,2,medium,M,2,0
6317,C,Flight,$7,3,310,4,medium,F,8,0
6677,C,Ship,4,3,198,2,low,M,5,1
7689,A,Flight,4,2,180,2,medium,F,10,1
6882,F,Ship,5,2,262,6,medium,F,4,1
5398,B,Ship,5,3,202,4,low,M,6,0
5304,F,Ship,5,1,203,5,medium,M,2,0
10374,F,Ship,3,5,143,2,low,M,8,1
4350,F,Ship,5,4,237,3,high,M,9,0
6768,F,Ship,3,4,176,3,medium,M,4,0
3175,D,Ship,3,2,207,3,high,F,3,1
3462,F,Ship,3,3,144,2,low,M,6,1
6129,A,Ship,3,3,132,2,medium,M,1,0
3767,C,Ship,5,2,156,4,low,M,8,0
5600,F,Road,4,4,164,4,medium,F,1,1
8985,A,Ship,3,1,110,4,medium,F,6,1
9219,A,Ship,3,3,224,4,medium,M,10,0
10669,D,Road,4,4,233,5,low,F,10,1
10835,C,Flight,2,4,114,5,high,M,3,0
1440,F,Ship,4,3,217,3,medium,F,16,1
3898,B,Ship,4,4,207,3,low,M,9,0
5680,B,Ship,3,4,205,3,high,F,1,0
10608,F,Ship,4,3,245,4,medium,F,5,0
2673,A,Ship,4,1,251,4,medium,F,33,1
6106,B,Ship,3,5,186,3,medium,M,7,0
9836,F,Ship,4,3,244,3,low,M,9,0
1735,D,Ship,5,4,241,3,medium,M,40,1
1424,F,Ship,4,2,150,3,high,F,32,1
867,A,Ship,4,1,199,2,low,F,46,1
8104,B,Ship,3,2,161,3,medium,F,1,0
2932,B,Ship,3,3,135,3,medium,F,28,1
8059,D,Road,3,1,101,2,medium,F,1,0
3015,A,Flight,3,5,188,2,low,F,12,1
5852,F,Ship,4,5,201,2,high,F,2,0
3228,F,Ship,3,3,205,3,low,M,10,0
3430,B,Flight,3,5,245,6,high,M,9,0
874,B,Ship,4,4,197,3,medium,M,20,1
7831,D,Ship,4,5,149,2,low,M,2,1
5788,B,Ship,$7,5,265,4,low,F,9,0
5404,B,Ship,5,3,192,3,medium,F,6,1
6453,A,Flight,4,4,237,3,medium,M,4,1
9580,B,Road,4,5,176,3,high,F,1,1
2399,C,Ship,6,3,195,2,medium,M,21,1
7747,D,Ship,4,3,228,5,low,F,9,0
9740,F,Flight,3,4,143,3,low,M,10,0
10181,C,Ship,5,5,263,5,medium,M,2,0
695,C,Flight,4,4,214,3,low,M,36,1
4900,B,Ship,5,5,166,2,high,F,2,1
9977,C,Road,4,2,142,3,low,M,2,1
4266,F,Ship,3,4,237,3,high,F,9,1
8766,F,Flight,3,5,179,3,low,M,2,0
5824,B,Ship,3,5,248,2,high,M,3,1
7483,D,Ship,4,2,263,5,low,F,5,0
2822,F,Ship,3,1,141,2,low,F,4,1
5496,F,Flight,2,2,225,7,high,M,9,1
3648,F,Ship,4,2,147,3,low,F,5,0
1115,C,Ship,5,2,178,3,medium,M,60,1
9661,D,Ship,5,1,238,6,low,F,9,0
6849,A,Flight,3,5,265,10,low,M,6,0
3059,C,Ship,3,1,147,4,low,M,18,1
2609,C,Flight,5,1,265,3,medium,M,6,1
4683,A,Ship,4,4,163,3,low,M,3,1
2376,F,Ship,3,2,183,3,medium,F,25,1
10397,C,Road,3,4,232,5,medium,M,7,1
10045,D,Ship,5,5,240,2,low,F,2,0
2766,F,Ship,5,5,226,3,low,M,50,1
2349,A,Ship,3,2,183,3,medium,F,44,1
193,D,Ship,2,4,140,3,low,F,7,1
10788,F,Ship,4,2,169,3,medium,F,7,0
2875,D,Flight,5,2,193,2,low,F,1,1
945,A,Road,4,5,274,10,medium,F,5,1
9231,A,Ship,5,5,253,2,high,F,3,0
6438,F,Flight,4,1,171,4,medium,M,2,0
2196,F,Flight,3,5,169,3,medium,M,13,1
5968,B,Ship,6,3,270,4,low,F,7,0
5491,D,Flight,3,2,135,7,medium,M,8,0
9388,B,Ship,3,2,177,3,low,F,9,0
5357,C,Flight,2,4,144,4,low,F,8,1
6903,A,Ship,5,2,254,5,high,M,6,1
7806,F,Flight,3,2,219,6,low,F,9,1
1134,F,Ship,4,2,227,2,high,M,35,1
755,C,Ship,3,5,205,6,low,F,25,1
8706,F,Ship,3,1,204,3,medium,M,4,1
7972,B,Ship,4,1,208,2,low,M,6,0
7434,F,Ship,4,4,144,3,low,F,7,1
3713,C,Flight,5,5,105,5,low,F,10,1
1711,D,Ship,4,1,227,3,low,M,54,1
5273,C,Ship,6,2,286,4,low,M,9,0
4139,C,Ship,3,4,163,2,low,F,7,0
9052,B,Flight,2,1,271,3,low,M,1,0
3596,F,Ship,4,2,233,2,low,F,5,0
7737,A,Ship,6,2,309,4,medium,F,8,1
3226,B,Ship,4,4,151,2,low,M,3,1
7113,A,Road,6,2,309,4,medium,M,10,0
6872,F,Ship,5,2,266,5,low,F,10,1
4231,D,Road,3,2,262,3,medium,M,2,1
7093,D,Ship,3,1,167,2,low,M,1,0
2373,A,Ship,2,3,129,3,low,M,50,1
3284,F,Flight,2,2,155,3,low,M,1,0
10102,B,Ship,4,3,203,2,low,M,8,0
3092,F,Ship,3,3,257,3,low,M,44,1
7829,C,Ship,3,4,221,3,low,M,10,1
5115,A,Ship,5,3,197,3,medium,F,2,1
951,A,Road,5,2,261,8,medium,F,1,1
8364,F,Flight,5,1,228,5,low,F,7,0
99,A,Ship,3,5,144,4,medium,M,5,1
5512,B,Ship,6,2,309,4,low,M,7,0
6868,B,Ship,4,4,223,5,medium,M,1,1
9332,F,Flight,4,5,167,4,low,M,3,0
4206,F,Ship,5,2,243,3,low,M,4,0
3938,F,Ship,5,3,248,2,low,F,6,1
449,C,Ship,3,1,183,3,low,M,19,1
10545,A,Flight,4,1,195,2,low,F,3,0
7711,D,Ship,5,3,250,4,medium,F,4,1
4965,A,Ship,4,1,177,2,medium,M,6,0
10757,C,Ship,2,4,160,5,low,F,3,0
6343,D,Ship,3,1,286,4,medium,M,4,0
2556,F,Ship,3,5,150,2,low,M,29,1
8454,F,Ship,5,3,242,3,medium,F,6,1
8857,D,Ship,4,1,211,7,high,M,4,1
7542,F,Flight,4,4,265,3,low,M,9,0
8325,A,Ship,5,4,226,5,medium,F,4,0
6975,A,Road,5,3,168,3,medium,F,2,1
10328,F,Ship,5,2,172,5,medium,F,5,0
4614,F,Ship,3,2,142,2,low,M,7,0
9013,D,Ship,5,2,141,2,medium,F,1,0
9016,B,Road,4,3,141,2,low,F,8,0
166,B,Ship,3,3,166,4,medium,F,17,1
2295,A,Ship,4,5,155,4,high,F,54,1
6846,F,Flight,4,2,186,2,low,M,2,1
2515,D,Ship,4,4,141,2,low,M,7,1
3996,F,Ship,3,1,185,2,medium,M,8,1
3544,B,Road,5,5,265,3,high,F,3,1
9517,D,Ship,4,4,169,4,medium,F,8,0
7424,F,Ship,4,2,184,3,low,M,3,1
10775,C,Ship,4,1,272,5,medium,F,1,0
6958,B,Ship,5,2,246,3,low,M,2,1
7575,A,Ship,3,5,270,3,medium,M,5,1
9172,B,Road,5,5,271,6,low,M,6,1
2866,B,Road,5,1,109,2,high,M,23,1
917,C,Ship,5,5,261,8,medium,M,39,1
743,C,Ship,3,5,180,4,medium,F,59,1
8399,C,Ship,3,5,246,3,medium,M,1,1
8072,F,Road,4,1,241,2,low,M,3,0
10518,F,Ship,5,5,141,3,low,M,4,0
10825,D,Flight,5,1,244,2,medium,M,6,0
7649,C,Road,4,4,262,2,medium,M,1,0
5006,F,Ship,4,4,227,2,low,F,7,0
9980,F,Road,3,2,257,2,medium,M,8,1
4946,F,Flight,5,1,240,3,high,M,10,0
2253,A,Ship,4,1,173,2,medium,M,53,1
696,F,Flight,4,1,179,3,low,M,63,1
7192,B,Ship,6,3,284,4,medium,M,4,1
2406,F,Ship,4,2,149,3,medium,F,54,1
10904,F,Ship,3,5,241,4,low,F,9,1
6709,D,Flight,5,1,271,4,low,M,3,1
1737,A,Ship,6,1,278,2,medium,F,12,1
3918,F,Ship,6,1,160,5,medium,M,8,0
8387,C,Ship,2,4,264,3,low,F,1,1
4883,C,Ship,4,3,181,4,low,F,8,0
545,C,Flight,4,2,180,3,low,F,47,1
4638,F,Road,3,4,190,4,medium,F,7,1
8834,F,Ship,$7,3,307,4,low,F,1,1
5692,B,Ship,4,1,216,2,low,F,5,0
6933,A,Ship,3,1,231,3,low,M,1,1
9245,C,Ship,4,1,224,2,low,M,10,1
7194,F,Ship,5,3,258,5,low,F,4,1
5743,D,Road,3,1,174,3,low,M,7,1
8913,A,Flight,5,3,229,5,low,F,1,0
6080,F,Ship,2,5,167,3,medium,M,8,0
4389,A,Flight,5,4,175,4,low,M,4,0
8559,A,Ship,6,1,275,4,low,M,7,0
4436,F,Ship,3,3,261,4,medium,F,7,1
8511,A,Flight,3,1,166,2,low,F,7,0
3051,A,Ship,6,5,243,3,medium,F,35,1
6871,D,Ship,6,3,260,4,low,F,10,0
6892,B,Ship,5,1,235,5,medium,F,6,1
10953,A,Road,5,1,260,5,low,F,3,0
5323,D,Road,3,3,199,3,low,M,7,1
3381,A,Ship,4,1,163,8,medium,F,9,1
10396,B,Road,3,2,286,6,high,F,1,1
4428,F,Ship,4,1,234,3,high,M,10,0
9987,A,Road,4,5,244,3,medium,M,3,1
744,F,Ship,3,3,153,5,low,M,35,1
6179,C,Flight,6,3,275,6,low,M,4,0
5274,F,Ship,6,2,247,4,medium,M,1,0
5237,C,Ship,5,5,259,3,medium,F,1,0
7562,F,Ship,3,3,165,4,medium,M,2,1
6045,A,Flight,4,3,266,5,high,F,5,0
3467,C,Ship,4,3,143,3,medium,F,3,1
2282,F,Ship,3,2,191,3,high,F,42,1
8565,A,Ship,3,2,193,2,low,M,3,1
1016,F,Ship,3,4,186,2,low,M,63,1
9420,F,Ship,$7,3,300,4,medium,F,5,0
10629,A,Ship,3,3,228,2,low,M,5,0
9680,F,Ship,5,2,243,5,medium,F,4,1
5055,A,Road,3,4,186,3,high,M,1,1
6373,D,Ship,3,5,156,4,low,M,5,1
6262,B,Ship,4,1,265,6,low,F,9,1
10154,F,Flight,6,3,254,5,medium,F,7,1
7289,C,Ship,4,3,217,3,medium,F,7,1
2475,A,Flight,3,4,212,3,medium,F,13,1
6280,B,Road,6,1,286,4,low,F,3,1
6929,C,Ship,6,4,286,4,low,F,8,1
5375,C,Ship,3,1,219,2,medium,F,10,1
1109,C,Flight,4,4,232,3,medium,F,61,1
9001,D,Ship,5,3,150,2,high,F,9,0
760,B,Ship,3,3,202,3,medium,F,35,1
4736,F,Ship,3,4,211,3,high,M,8,1
3073,D,Ship,5,3,254,2,medium,M,4,1
958,B,Flight,3,1,265,4,low,M,50,1
6269,C,Ship,5,5,249,4,medium,M,2,1
3915,A,Ship,3,1,139,5,medium,F,5,0
8538,F,Ship,3,4,251,10,medium,F,2,1
3036,F,Ship,5,2,184,2,medium,M,27,1
5386,B,Ship,3,2,238,4,low,F,7,0
3796,B,Ship,3,5,252,3,high,F,4,0
9290,F,Road,5,4,274,3,medium,F,1,0
8936,F,Ship,6,4,279,4,low,F,5,0
1526,F,Ship,3,2,141,3,medium,F,41,1
3594,F,Ship,5,2,279,8,low,M,5,0
7068,F,Ship,3,4,166,4,low,M,4,0
7876,B,Ship,3,3,216,4,low,F,9,1
9101,C,Ship,5,1,240,5,low,M,2,1
4229,C,Road,6,5,220,3,medium,M,1,0
7550,F,Flight,3,2,150,3,high,M,2,0
247,D,Ship,2,3,139,3,low,F,3,1
9099,A,Ship,6,5,298,4,medium,F,5,0
6717,A,Flight,3,5,260,3,medium,M,7,1
4616,F,Ship,2,2,254,2,low,F,8,0
6247,D,Ship,3,3,126,10,low,M,10,0
1216,B,Road,4,2,202,2,low,F,45,1
6663,A,Ship,4,1,200,4,medium,M,3,0
641,C,Ship,4,4,157,2,low,F,2,1
2885,C,Flight,4,3,269,6,medium,M,62,1
4893,A,Ship,5,1,246,3,low,F,3,0
5592,F,Road,2,3,201,3,medium,M,5,1
2955,A,Ship,5,5,145,2,medium,M,48,1
8301,A,Ship,5,2,184,3,low,F,4,0
5143,D,Ship,4,1,152,3,low,M,10,0
1825,D,Ship,4,5,260,3,low,F,14,1
1588,B,Ship,2,4,162,3,low,F,34,1
8789,C,Ship,4,2,212,3,low,M,5,0
246,F,Ship,2,4,154,3,medium,F,48,1
6030,F,Flight,4,2,245,5,low,M,8,1
4695,A,Ship,3,2,176,2,low,F,2,0
6719,C,Flight,4,2,142,3,medium,F,6,0
6103,D,Ship,4,3,170,2,low,M,3,1
1592,F,Ship,5,3,252,2,low,M,11,1
9783,A,Ship,3,4,213,3,high,M,7,1
3846,F,Flight,5,2,263,3,low,M,9,1
5797,D,Ship,4,3,207,5,high,F,6,0
872,F,Ship,4,2,208,3,high,M,17,1
9261,A,Ship,3,5,204,2,low,F,1,1
5900,F,Flight,4,5,137,2,low,M,7,0
7999,D,Ship,6,4,276,4,low,F,2,1
741,A,Ship,4,5,139,3,low,F,65,1
10586,F,Ship,4,4,160,5,low,M,6,0
8723,C,Ship,3,4,177,3,medium,F,1,0
1143,A,Ship,6,3,269,2,high,M,43,1
1184,F,Ship,4,1,193,2,high,M,37,1
9133,D,Ship,4,5,251,5,medium,F,7,0
5644,B,Ship,4,4,144,2,low,M,5,1
1520,F,Flight,3,3,172,4,low,F,33,1
3589,D,Ship,4,3,185,10,high,M,1,0
6180,F,Flight,3,4,171,3,medium,F,5,1
6163,D,Flight,3,2,220,3,low,M,8,1
1881,A,Ship,3,4,267,3,low,F,55,1
6329,C,Ship,5,5,137,2,low,M,8,1
2898,F,Ship,4,1,160,2,high,F,65,1
8044,B,Ship,6,1,138,3,low,M,6,0
3198,F,Ship,4,5,296,2,medium,M,1,0
5097,A,Ship,5,3,273,4,medium,M,2,1
9106,B,Ship,6,5,294,4,medium,M,10,1
9717,A,Road,4,3,167,2,medium,F,1,1
8527,D,Ship,3,5,269,8,medium,M,8,0
593,C,Ship,3,2,260,3,medium,F,2,1
9144,F,Ship,5,2,140,5,medium,M,2,0
4485,A,Ship,4,5,171,4,low,F,4,0
138,F,Flight,3,5,162,2,medium,M,7,1
7449,A,Ship,4,5,223,5,medium,M,4,0
9601,D,Flight,4,4,132,3,medium,F,5,0
8521,D,Ship,3,5,191,4,low,M,4,1
572,F,Ship,4,1,132,3,low,M,63,1
5235,A,Ship,5,5,271,4,high,M,10,1
1848,F,Ship,5,1,269,3,medium,F,2,1
4513,D,Road,4,2,266,3,high,M,5,1
10712,F,Ship,4,3,263,6,medium,M,10,1
295,D,Ship,5,1,186,2,high,F,52,1
3781,D,Ship,3,3,231,2,high,F,8,0
10857,A,Ship,6,5,206,2,low,F,6,1
2527,D,Ship,4,1,252,3,medium,F,30,1
3789,A,Ship,3,3,163,3,low,M,5,0
3966,F,Road,6,1,247,3,low,M,1,1
5040,F,Ship,6,5,275,4,low,M,8,1
10196,F,Ship,4,3,264,6,medium,F,10,1
9832,B,Ship,2,3,269,2,low,M,3,0
8626,B,Road,5,3,237,5,medium,F,2,1
6778,B,Ship,5,1,249,3,medium,F,5,0
9025,D,Road,4,2,253,5,low,F,3,1
5727,A,Ship,6,4,290,4,medium,M,10,0
587,C,Ship,3,2,158,3,high,F,59,1
52,B,Ship,4,4,141,3,low,M,22,1
8903,C,Flight,6,3,269,4,low,F,4,1
7835,C,Ship,4,3,234,3,medium,F,9,1
8883,A,Road,4,5,251,5,medium,F,7,1
9433,D,Road,6,3,271,4,low,F,2,1
5058,F,Road,4,2,174,3,low,F,3,0
7074,F,Ship,4,3,195,4,medium,F,1,0
10372,B,Ship,4,5,170,3,low,M,2,0
677,C,Road,4,5,189,2,low,F,15,1
7525,D,Road,4,3,165,2,medium,M,10,0
4168,B,Ship,3,2,231,3,low,F,5,0
7506,F,Ship,$7,3,305,4,low,F,3,0
9544,B,Ship,3,5,247,3,medium,F,7,0
956,F,Flight,4,5,209,8,medium,F,59,1
3459,A,Ship,4,1,170,2,medium,F,5,0
10628,F,Ship,3,5,136,3,medium,F,7,0
2201,C,Flight,5,2,116,5,high,F,56,1
4016,F,Ship,2,5,116,3,low,F,1,1
7020,F,Ship,4,4,139,3,medium,M,2,0
