ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Reached.on.Time_Y.N
1652,F,Flight,4,1,167,3,low,F,57,1
4437,A,Ship,3,4,212,3,medium,M,10,0
7684,B,Flight,4,3,262,2,medium,F,3,1
2902,B,Ship,4,1,216,4,low,M,4,1
7691,C,Ship,4,4,140,8,medium,F,2,0
6815,C,Ship,6,3,297,4,medium,M,2,0
2996,F,Road,6,5,130,6,low,F,60,1
7547,C,Flight,5,5,171,3,medium,F,6,1
5516,F,Ship,6,5,268,4,low,M,10,0
983,C,Ship,3,2,175,4,medium,F,17,1
207,A,Ship,2,2,157,3,low,M,1,1
6745,D,Ship,3,5,168,3,medium,M,7,0
1183,D,Ship,3,3,140,2,medium,M,55,1
2186,F,Road,5,3,219,3,low,M,1,1
5839,D,Ship,3,2,133,2,low,F,3,1
2904,F,Ship,6,4,192,3,high,F,19,1
4480,B,Ship,4,5,189,2,medium,M,6,1
7551,A,Flight,3,3,217,2,high,F,9,1
10269,A,Road,4,5,198,3,low,M,2,0
10957,D,Flight,4,3,192,4,high,M,7,0
9883,D,Ship,6,5,268,4,medium,F,1,1
7158,F,Ship,$7,2,295,4,low,F,10,0
9300,F,Road,3,3,173,2,low,M,5,0
6877,D,Ship,$7,2,279,4,medium,M,5,0
4380,F,Flight,3,1,236,2,medium,F,8,0
4282,B,Ship,4,2,224,3,medium,F,3,0
7155,A,Ship,5,4,223,5,low,M,2,0
10209,A,Ship,5,2,263,6,low,M,2,0
8494,B,Flight,3,1,267,2,low,M,7,1
4093,D,Road,6,1,127,3,low,F,8,1
46,B,Ship,5,1,210,3,low,F,9,1
10849,D,Ship,3,2,201,4,medium,M,10,0
6428,F,Road,3,5,172,3,medium,M,1,1
5664,F,Ship,4,2,266,2,low,F,8,0
3306,F,Ship,5,1,208,2,low,F,8,0
1454,F,Ship,6,3,223,6,medium,M,29,1
9681,A,Ship,$7,3,255,4,medium,F,4,0
4443,A,Ship,4,5,164,2,low,F,9,0
4067,C,Ship,3,5,150,2,medium,M,10,0
920,F,Ship,3,2,160,10,medium,M,25,1
6957,A,Ship,3,1,186,3,high,F,1,1
5764,B,Flight,5,4,219,5,low,M,5,0
10093,D,Ship,5,1,125,4,medium,M,3,0
5438,F,Ship,4,3,192,3,medium,F,10,0
5830,B,Ship,4,5,207,2,low,F,3,1
5459,C,Road,5,2,205,3,low,F,3,0
662,F,Road,5,3,146,4,low,M,5,1
1735,D,Ship,5,4,241,3,medium,M,40,1
770,F,Ship,4,1,114,3,medium,F,9,1
610,B,Ship,4,4,158,3,medium,M,11,1
4309,D,Ship,4,3,224,3,medium,F,9,1
4755,A,Ship,5,5,275,4,medium,M,9,1
8424,F,Ship,3,5,228,2,medium,F,3,0
8026,B,Ship,$7,3,286,4,low,F,5,1
5827,D,Ship,3,3,153,3,low,M,8,0
2824,B,Ship,2,4,147,2,medium,F,65,1
2025,A,Ship,3,4,210,3,low,F,7,1
2053,D,Flight,3,5,162,2,low,M,28,1
1840,B,Ship,3,2,188,3,medium,M,3,1
2188,B,Flight,4,5,155,2,medium,M,41,1
7029,A,Ship,3,4,196,4,low,F,4,0
581,C,Ship,3,3,214,2,low,M,21,1
4786,B,Road,3,4,211,3,high,M,1,0
2283,A,Ship,4,1,184,3,high,F,47,1
9862,B,Flight,4,2,272,2,low,M,1,1
8606,F,Road,6,5,246,4,medium,M,2,0
2294,F,Ship,3,5,225,3,low,F,12,1
3968,F,Road,3,1,135,2,low,M,7,0
3990,F,Flight,3,4,212,3,low,F,8,0
3169,D,Ship,3,1,273,6,low,F,9,1
6778,B,Ship,5,1,249,3,medium,F,5,0
10694,F,Flight,4,3,261,10,low,F,6,1
3590,F,Ship,3,1,121,2,low,M,2,1
1814,F,Ship,3,4,187,2,medium,M,54,1
3190,B,Ship,5,1,160,3,high,M,2,1
2863,D,Road,5,2,225,3,medium,F,29,1
9344,F,Ship,2,4,224,2,low,M,8,0
2190,F,Flight,5,1,184,3,low,F,19,1
5497,D,Flight,5,2,205,3,low,F,2,0
6551,C,Road,5,5,244,5,low,M,5,0
9104,F,Ship,5,3,253,5,low,M,6,0
3326,F,Ship,3,1,241,3,medium,M,9,0
4047,A,Ship,4,5,233,4,low,F,6,0
6144,F,Road,4,3,243,4,low,F,9,0
7957,D,Flight,5,5,229,6,low,F,6,0
6696,F,Road,3,5,254,3,medium,M,5,0
6432,F,Road,3,1,201,6,medium,M,10,1
7858,B,Ship,2,2,287,4,medium,M,10,0
5130,F,Ship,2,1,108,3,low,M,4,1
4585,D,Ship,3,1,156,3,medium,M,9,0
3218,F,Ship,4,1,164,4,low,M,6,1
3198,F,Ship,4,5,296,2,medium,M,1,0
7012,B,Ship,4,2,198,6,medium,M,5,0
6879,A,Ship,5,1,237,5,medium,F,2,1
7106,F,Road,6,2,278,4,high,F,8,0
7718,F,Ship,6,5,276,4,low,M,3,0
3838,B,Flight,6,5,212,2,low,F,5,1
9557,C,Ship,3,1,257,2,medium,F,2,0
371,C,Ship,4,3,169,2,low,M,2,1
5458,B,Road,2,3,225,7,high,M,7,1
781,D,Ship,4,5,252,3,low,M,16,1
4175,C,Ship,6,1,215,5,medium,F,5,0
2085,A,Ship,3,2,173,3,high,M,40,1
5135,C,Ship,4,4,197,2,medium,F,1,0
7720,B,Ship,5,1,239,5,low,M,1,0
1558,B,Ship,4,1,148,3,low,M,30,1
8237,C,Flight,5,1,264,6,high,F,4,0
9118,B,Ship,3,3,209,3,medium,F,5,0
10898,F,Ship,4,3,242,2,low,M,9,0
8760,F,Road,3,2,199,2,medium,F,7,1
9469,D,Flight,4,4,156,2,medium,F,7,0
10223,C,Ship,4,3,238,6,low,M,2,0
1394,F,Ship,5,2,239,2,medium,F,59,1
8120,F,Ship,4,1,261,4,medium,F,10,0
5514,F,Ship,4,1,233,4,low,M,2,0
7683,A,Flight,5,2,241,2,medium,M,9,0
815,C,Road,4,4,161,3,high,F,59,1
8398,B,Ship,3,1,167,3,medium,M,10,1
2117,C,Ship,4,2,202,4,medium,M,56,1
7381,D,Road,5,2,171,2,low,M,6,0
8732,F,Ship,5,2,238,2,low,M,5,0
10951,D,Road,4,3,228,5,medium,M,8,1
6786,F,Ship,4,3,189,2,low,F,7,0
10719,A,Ship,5,2,246,5,low,F,4,1
949,D,Road,3,3,255,2,medium,M,3,1
1737,A,Ship,6,1,278,2,medium,F,12,1
3553,D,Road,2,1,154,3,medium,F,4,0
4613,C,Ship,4,2,205,2,low,F,10,0
2646,F,Ship,4,1,217,3,medium,M,2,1
8744,F,Road,4,4,183,2,low,F,7,1
10072,B,Ship,5,4,208,4,medium,F,8,0
3973,D,Flight,4,1,180,3,high,F,5,0
8154,F,Ship,5,4,234,3,low,F,2,0
9446,F,Road,4,2,259,5,low,M,6,1
3467,C,Ship,4,3,143,3,medium,F,3,1
9579,A,Road,3,1,236,3,medium,F,8,1
779,C,Ship,2,4,177,3,medium,M,48,1
3313,D,Ship,3,1,153,3,low,M,10,1
7466,F,Ship,4,1,235,5,low,M,9,1
1597,D,Ship,5,2,261,3,low,M,62,1
269,C,Road,3,5,241,3,low,F,21,1
9012,F,Ship,3,5,264,4,medium,F,8,0
4276,B,Ship,4,4,159,3,low,M,9,1
5006,F,Ship,4,4,227,2,low,F,7,0
10491,A,Ship,3,1,194,4,low,F,8,0
9131,C,Ship,$7,5,308,4,medium,M,6,0
1846,B,Ship,4,4,201,10,medium,M,17,1
3607,D,Ship,4,5,244,3,low,M,6,1
8360,F,Flight,6,3,255,4,medium,F,8,0
4086,F,Road,3,5,182,4,low,M,6,1
5673,A,Ship,3,4,150,2,low,M,1,0
3956,F,Road,4,1,224,5,low,F,7,0
7103,C,Road,5,2,275,5,low,F,10,0
6789,A,Ship,3,4,250,6,medium,M,1,1
2118,F,Ship,3,2,135,2,medium,F,2,1
10246,B,Ship,5,5,197,4,low,F,7,1
8037,A,Ship,6,2,287,4,low,F,7,1
4605,A,Ship,3,1,171,2,medium,F,6,1
5574,F,Ship,5,1,120,3,low,M,7,1
10480,B,Ship,4,1,276,5,low,F,2,0
9891,A,Ship,3,4,247,3,low,F,4,0
2141,C,Ship,3,3,160,3,medium,F,65,1
6395,C,Ship,4,3,220,3,low,F,6,1
10260,F,Road,3,4,160,4,low,M,1,0
9685,D,Ship,6,1,303,4,low,F,9,0
1451,C,Ship,3,4,285,6,low,F,27,1
8195,C,Road,5,4,265,3,medium,M,10,0
10412,F,Flight,5,1,245,5,low,F,7,0
2880,F,Flight,4,1,195,2,medium,M,19,1
5450,F,Ship,5,3,169,4,low,F,4,0
9456,F,Flight,4,2,270,5,low,F,5,1
4030,B,Ship,4,1,209,2,low,F,10,0
10122,F,Road,3,3,274,4,medium,F,7,0
9521,C,Ship,5,1,203,3,low,M,10,0
2948,F,Ship,2,2,193,3,medium,M,64,1
5326,B,Road,4,2,252,6,medium,M,2,0
3047,C,Ship,5,2,225,3,medium,M,1,1
2708,F,Ship,2,1,200,3,medium,M,34,1
10321,D,Ship,3,4,273,3,high,F,8,1
546,F,Flight,3,1,168,3,low,M,46,1
10148,F,Flight,6,2,282,4,medium,F,9,0
8111,C,Ship,3,5,144,2,medium,M,6,0
7598,F,Ship,5,4,201,3,low,F,5,0
1315,D,Ship,5,3,190,3,low,M,52,1
5310,F,Ship,3,4,243,3,medium,M,8,1
964,B,Flight,4,5,158,5,medium,F,55,1
10155,A,Flight,4,4,237,5,medium,F,6,0
401,C,Road,4,3,134,3,low,M,51,1
8202,F,Road,3,4,200,3,low,F,7,0
4128,F,Ship,5,2,176,4,low,M,2,0
1108,B,Flight,3,1,211,2,low,F,45,1
6723,A,Flight,4,4,193,3,medium,F,3,0
2263,D,Ship,3,3,114,6,low,F,26,1
8724,F,Ship,5,3,255,4,low,F,5,0
9601,D,Flight,4,4,132,3,medium,F,5,0
3794,F,Ship,2,2,230,3,low,F,7,0
9549,A,Ship,4,1,173,2,low,M,5,0
7900,B,Ship,5,5,261,5,medium,M,9,0
5874,F,Road,2,4,242,3,medium,M,8,0
3000,F,Road,5,2,168,2,medium,M,20,1
4693,D,Ship,5,3,217,4,low,M,3,1
7345,D,Ship,3,4,185,2,low,M,4,0
5672,F,Ship,4,2,246,3,low,F,1,1
385,D,Road,4,3,236,2,high,M,23,1
5043,A,Road,6,3,247,4,medium,F,9,0
73,D,Ship,5,5,232,3,medium,F,33,1
851,C,Ship,4,2,170,2,low,F,1,1
6300,F,Flight,5,5,258,5,medium,M,7,0
7406,F,Flight,5,3,225,5,low,F,6,0
1505,C,Flight,5,2,206,6,medium,M,23,1
7958,F,Flight,$7,5,308,5,medium,M,6,0
5800,B,Ship,4,3,175,3,low,F,2,0
10838,F,Flight,3,4,212,2,low,M,7,0
3814,B,Road,2,5,111,2,low,M,4,1
8627,C,Flight,$7,3,307,4,low,M,1,1
10434,F,Ship,4,2,170,10,medium,F,4,1
9038,F,Flight,4,5,187,2,low,M,6,1
9856,B,Road,2,2,260,3,medium,F,6,0
4834,B,Ship,4,3,251,3,medium,M,5,0
9119,C,Ship,3,3,247,2,high,F,8,1
2278,B,Ship,4,3,264,3,low,F,39,1
2158,B,Ship,3,5,208,3,low,F,41,1
2993,C,Road,3,5,129,3,medium,F,52,1
7734,F,Ship,6,3,301,4,low,F,2,0
1081,D,Road,3,1,224,3,low,F,45,1
4321,D,Ship,4,3,258,3,high,F,1,0
2242,B,Ship,4,1,151,2,low,M,42,1
3051,A,Ship,6,5,243,3,medium,F,35,1
4675,D,Flight,2,1,177,4,low,F,5,0
2538,F,Ship,3,4,240,2,low,F,33,1
777,A,Ship,5,1,175,3,medium,F,64,1
9044,F,Flight,5,5,225,4,high,F,3,1
4082,F,Ship,3,2,229,7,high,M,3,0
294,F,Ship,3,2,136,4,low,M,62,1
3246,F,Ship,3,4,136,3,medium,M,2,1
9068,F,Ship,4,2,184,2,medium,F,10,0
4414,B,Ship,3,2,224,2,medium,F,3,0
7477,D,Ship,$7,3,251,5,low,F,8,1
6464,F,Ship,3,2,131,5,low,F,8,0
4633,D,Road,3,4,202,5,high,M,5,0
6330,F,Ship,4,3,228,3,medium,F,1,1
4079,C,Ship,4,5,151,3,medium,F,10,0
9803,C,Ship,4,2,204,3,medium,F,3,0
1314,F,Ship,2,5,186,2,low,M,17,1
2414,F,Ship,4,5,153,3,high,F,3,1
1628,F,Road,4,2,104,7,medium,F,46,1
6597,A,Ship,$7,2,261,4,medium,M,9,1
5600,F,Road,4,4,164,4,medium,F,1,1
6446,F,Flight,4,3,224,2,medium,M,8,1
10249,D,Road,3,1,159,2,medium,M,5,1
8752,B,Road,5,1,251,4,medium,M,10,0
2014,B,Ship,5,3,174,5,medium,M,47,1
3,A,Flight,2,2,183,4,low,M,48,1
10701,A,Flight,2,5,277,3,medium,F,6,0
5259,A,Ship,$7,3,310,4,medium,M,8,1
2102,F,Ship,5,1,195,6,low,F,29,1
10567,D,Ship,3,4,254,2,medium,M,2,0
2683,D,Ship,4,4,279,5,medium,F,56,1
9470,F,Flight,4,4,137,3,medium,F,8,1
3041,C,Ship,3,2,149,3,medium,F,64,1
10673,C,Road,5,2,258,5,high,M,6,0
7121,C,Flight,4,4,260,3,low,M,9,0
2868,F,Road,5,4,157,4,low,F,65,1
7057,D,Ship,3,1,226,2,low,M,4,0
2769,A,Ship,4,2,171,3,low,M,34,1
1728,F,Ship,3,4,203,4,medium,M,46,1
3983,C,Flight,3,2,224,3,medium,M,1,1
4174,B,Ship,3,2,234,2,medium,M,8,1
1279,D,Ship,3,2,185,3,medium,M,47,1
564,F,Flight,3,3,229,3,low,M,14,1
169,D,Ship,4,2,250,3,low,F,53,1
2886,F,Flight,4,1,253,3,low,M,36,1
6226,B,Ship,2,5,211,3,low,M,3,0
617,C,Ship,5,5,143,2,high,F,18,1
799,D,Road,4,3,184,3,medium,F,19,1
1243,D,Flight,4,1,250,2,medium,M,45,1
341,C,Ship,2,5,255,5,medium,F,53,1
9026,F,Road,3,4,287,5,medium,F,9,0
10641,A,Ship,3,5,169,3,low,M,1,1
1507,D,Flight,5,3,267,3,low,M,48,1
8712,F,Ship,4,5,223,3,low,M,9,1
3657,A,Ship,3,1,187,3,medium,M,2,1
9636,F,Ship,$7,3,256,4,medium,M,4,0
184,B,Ship,3,5,162,7,medium,F,16,1
6029,C,Flight,6,4,262,4,low,F,10,1
10832,F,Flight,5,4,145,2,low,M,2,0
7676,F,Flight,5,1,250,4,medium,M,4,0
9197,C,Ship,5,5,262,5,low,M,2,0
3905,C,Ship,4,1,187,3,medium,M,8,0
6007,D,Road,6,3,244,4,low,F,1,1
1463,C,Ship,5,1,248,3,low,M,37,1
8664,F,Ship,4,1,165,5,medium,F,1,1
7091,C,Ship,2,5,264,3,medium,F,3,1
1441,D,Ship,3,2,273,3,low,M,41,1
802,B,Road,3,4,261,2,medium,F,1,1
4277,C,Ship,4,3,175,4,medium,F,4,0
5953,D,Ship,3,2,204,10,medium,F,10,0
8989,D,Ship,5,2,270,3,low,M,3,1
7170,F,Ship,6,3,290,4,low,M,5,0
4883,C,Ship,4,3,181,4,low,F,8,0
7175,C,Ship,5,5,271,4,low,M,9,0
9125,C,Ship,4,5,233,3,medium,F,2,0
6449,C,Flight,3,4,150,2,low,F,6,0
3494,F,Ship,3,1,166,3,medium,M,9,0
6854,F,Flight,4,3,182,3,high,F,3,0
53,C,Ship,4,3,165,3,low,F,44,1
7089,A,Ship,4,1,214,5,medium,M,9,0
928,B,Ship,3,3,179,2,low,F,60,1
9014,F,Ship,3,5,162,3,medium,F,1,0
10457,C,Ship,5,4,217,6,medium,M,6,1
7354,B,Ship,4,1,257,2,low,M,7,0
4920,F,Road,2,1,228,2,medium,M,10,1
6080,F,Ship,2,5,167,3,medium,M,8,0
10646,F,Ship,4,3,260,3,medium,F,4,1
3682,B,Road,4,2,186,3,low,M,6,0
4862,F,Ship,3,4,185,2,medium,M,8,1
969,A,Flight,2,5,272,2,low,M,24,1
9522,F,Ship,5,3,234,6,medium,F,8,0
7391,C,Road,3,5,223,7,high,M,8,1
9152,F,Ship,6,2,286,4,medium,M,6,1
2968,B,Ship,6,2,236,4,low,F,61,1
9453,A,Flight,4,4,275,5,medium,M,7,1
9189,A,Flight,5,5,219,5,low,M,6,0
5586,F,Ship,5,4,261,6,medium,F,4,0
3422,F,Flight,4,5,159,2,low,M,1,0
700,B,Flight,6,5,113,3,high,M,31,1
3323,C,Ship,3,4,151,3,low,M,2,1
8964,F,Ship,5,2,183,5,high,F,8,0
10663,D,Road,5,2,255,6,low,M,6,0
4335,A,Ship,5,2,152,3,low,F,2,0
5206,B,Flight,3,5,247,3,low,F,4,1
3539,C,Road,4,3,137,3,medium,F,10,1
9913,D,Ship,6,1,268,4,medium,M,10,0
6145,D,Road,5,5,161,3,low,F,1,1
8114,F,Ship,3,2,210,3,medium,M,8,0
7888,B,Ship,4,3,137,3,medium,M,9,0
6977,C,Road,6,5,148,4,low,M,1,1
3608,F,Ship,5,5,258,4,medium,M,7,0
29,C,Ship,2,3,234,4,low,M,44,1
6208,B,Ship,5,3,145,3,medium,M,1,1
5067,A,Flight,4,2,236,3,medium,M,9,0
8958,F,Ship,5,3,182,4,medium,M,5,1
8965,D,Ship,5,1,185,3,medium,F,7,1
1664,F,Ship,5,5,224,8,low,F,48,1
6265,D,Ship,6,4,244,4,medium,F,1,1
5356,B,Flight,4,1,231,3,medium,M,2,0
10689,A,Flight,2,2,237,5,low,M,8,0
950,F,Road,4,1,258,3,medium,M,53,1
7478,F,Ship,5,2,262,5,low,M,4,1
7812,F,Flight,5,4,228,4,high,F,7,0
1078,B,Road,4,3,252,2,medium,F,51,1
10767,A,Ship,5,2,264,5,medium,M,4,0
2526,F,Ship,4,5,156,3,low,M,39,1
613,D,Ship,4,3,187,3,low,M,61,1
6036,F,Flight,5,2,130,4,medium,F,1,0
8315,C,Ship,$7,2,281,4,low,F,6,1
8980,B,Ship,3,3,265,3,low,F,10,1
6893,C,Ship,5,5,268,5,medium,F,10,0
6704,F,Road,4,2,181,3,low,M,10,1
9221,C,Ship,5,3,156,3,low,F,6,1
5417,C,Ship,3,1,202,3,medium,F,9,0
8791,D,Ship,3,3,182,4,low,F,2,1
6901,D,Ship,5,5,260,5,low,F,6,0
2965,D,Ship,3,2,250,3,low,F,37,1
5144,F,Ship,5,2,206,2,medium,F,2,1
603,A,Ship,4,3,206,3,medium,M,58,1
9134,F,Ship,5,1,270,5,medium,M,10,0
9259,D,Ship,5,1,176,4,low,F,1,1
3086,F,Ship,4,1,213,3,low,F,21,1
397,D,Road,3,4,205,3,low,F,10,1
3456,F,Ship,5,3,206,4,high,F,1,0
495,A,Ship,5,1,160,5,medium,F,16,1
7950,F,Flight,4,2,201,8,medium,F,6,0
2926,B,Ship,3,1,161,3,low,F,57,1
4083,A,Ship,6,2,144,7,high,M,1,0
5763,A,Flight,6,3,245,4,low,M,2,1
7777,D,Ship,5,1,249,3,low,F,8,0
6960,F,Ship,5,3,206,3,low,F,1,0
5808,F,Ship,4,1,171,2,medium,M,1,0
6697,D,Road,3,4,151,4,medium,F,1,1
7459,D,Ship,4,4,228,5,low,M,6,1
8813,C,Ship,3,1,242,8,medium,F,8,0
5393,C,Ship,2,3,257,2,low,F,1,1
2844,F,Ship,5,2,160,3,medium,M,44,1
6227,C,Ship,4,4,227,5,low,M,8,1
1189,D,Ship,4,5,143,8,low,M,38,1
8966,F,Ship,3,5,178,3,low,F,7,0
6664,B,Ship,2,1,143,3,low,M,4,0
4120,B,Flight,5,2,227,3,medium,M,2,1
10134,F,Flight,3,1,250,3,medium,F,8,0
8914,B,Flight,6,2,288,4,medium,M,9,1
6644,F,Ship,5,1,183,3,low,F,10,0
993,A,Ship,4,3,136,3,medium,M,9,1
934,B,Road,4,4,206,3,medium,F,33,1
680,F,Road,3,1,202,2,high,M,52,1
8344,B,Road,4,5,219,5,low,M,2,0
3560,F,Flight,5,3,194,7,medium,F,10,0
4271,C,Ship,5,3,101,5,medium,F,1,1
2689,D,Ship,2,2,137,3,low,F,20,1
8909,C,Flight,6,2,290,4,medium,M,1,0
7404,F,Flight,4,3,226,6,medium,M,10,0
6407,C,Ship,4,2,212,3,medium,M,3,1
10565,C,Flight,3,2,207,2,medium,F,10,1
5737,D,Road,4,5,188,3,low,M,4,0
2468,F,Flight,5,1,170,3,medium,F,48,1
4884,F,Ship,2,1,138,2,low,M,8,1
10592,F,Ship,4,2,222,2,low,M,1,1
8251,D,Ship,5,1,184,3,low,F,10,1
527,C,Road,5,1,206,2,low,M,2,1
8576,F,Ship,3,1,269,8,medium,F,4,0
8849,C,Ship,4,3,263,3,medium,M,3,0
2668,B,Ship,5,3,162,4,medium,M,38,1
7005,A,Ship,4,3,221,2,low,F,6,1
9831,A,Ship,4,3,213,4,medium,M,8,0
7942,B,Flight,4,3,225,8,low,M,8,1
1456,B,Ship,4,5,241,4,medium,M,58,1
2518,B,Ship,3,5,150,2,low,F,48,1
4744,B,Ship,3,1,211,3,high,F,7,0
1617,A,Ship,3,4,121,3,low,F,63,1
2815,D,Ship,3,3,214,2,low,M,28,1
3009,A,Road,3,1,159,2,medium,F,44,1
3918,F,Ship,6,1,160,5,medium,M,8,0
6340,B,Ship,3,1,239,2,medium,F,2,1
4190,F,Ship,4,1,190,2,medium,F,4,0
6063,A,Ship,3,4,164,3,low,F,4,0
1282,B,Ship,3,3,110,3,low,M,7,1
3928,B,Ship,3,1,227,3,low,M,10,1
4549,D,Ship,6,5,290,4,medium,F,3,1
6882,F,Ship,5,2,262,6,medium,F,4,1
126,F,Road,3,3,203,2,low,M,25,1
2800,B,Ship,4,3,223,4,low,F,25,1
5301,A,Ship,4,4,134,2,medium,F,5,0
8465,C,Ship,4,3,241,2,medium,M,3,1
3076,B,Ship,4,4,182,2,low,F,13,1
2016,F,Ship,5,5,166,3,medium,F,20,1
836,F,Flight,3,5,218,4,medium,M,60,1
1073,C,Road,4,4,198,2,low,F,5,1
10055,C,Ship,5,1,145,2,medium,M,8,1
10075,D,Ship,4,3,136,4,low,M,10,0
9479,C,Ship,6,4,147,3,low,M,4,1
5431,D,Ship,5,3,195,4,low,F,9,0
2259,A,Ship,3,2,256,4,low,F,18,1
2072,F,Flight,3,1,153,2,medium,F,51,1
9655,D,Ship,6,3,304,4,low,M,5,1
3555,A,Road,3,4,182,3,medium,F,7,1
7640,F,Ship,4,3,248,2,medium,F,10,0
6989,C,Flight,4,5,133,3,high,F,8,1
5018,F,Ship,5,2,285,4,medium,F,7,1
8622,F,Road,4,2,246,5,low,M,9,1
10709,C,Ship,5,1,262,5,medium,F,9,0
1435,D,Ship,3,5,172,2,medium,M,60,1
5072,F,Flight,4,5,228,4,low,M,4,0
7135,D,Flight,5,1,195,6,high,F,8,1
14,F,Flight,4,4,275,3,high,M,29,1
4101,A,Road,2,1,151,3,low,F,5,1
4353,A,Ship,5,1,134,2,low,M,8,0
5148,F,Ship,3,4,106,6,medium,F,7,0
4449,A,Ship,5,1,246,2,low,F,4,0
8205,A,Road,3,4,163,3,medium,M,5,1
5598,F,Road,5,2,251,3,low,M,9,1
2673,A,Ship,4,1,251,4,medium,F,33,1
6677,C,Ship,4,3,198,2,low,M,5,1
2116,B,Ship,3,3,162,2,medium,M,5,1
8139,A,Ship,3,4,263,3,medium,F,2,1
4749,A,Ship,5,3,199,10,medium,F,1,0
7183,D,Ship,4,4,184,3,low,M,4,1
7601,C,Ship,4,3,139,2,high,F,2,1
7769,C,Ship,5,3,238,5,high,M,10,1
9744,F,Flight,4,4,146,3,medium,F,6,1
7842,F,Ship,2,2,201,3,high,M,2,1
10566,F,Flight,5,4,135,4,medium,M,4,0
881,C,Ship,2,4,194,6,medium,F,39,1
48,F,Ship,5,1,160,2,low,M,32,1
9815,C,Ship,4,4,131,3,medium,F,10,0
3536,F,Road,6,3,222,5,high,F,2,0
3596,F,Ship,4,2,233,2,low,F,5,0
9052,B,Flight,2,1,271,3,low,M,1,0
9070,B,Ship,3,1,153,2,low,M,7,1
3344,F,Ship,5,1,255,3,medium,F,6,0
10638,F,Ship,5,4,151,3,low,F,10,0
1615,D,Ship,5,2,111,5,medium,M,3,1
4901,C,Ship,4,4,163,6,medium,M,1,0
4988,F,Ship,6,4,260,4,medium,M,1,0
223,D,Ship,4,2,192,3,high,M,4,1
2502,F,Ship,2,1,252,2,low,M,35,1
5257,D,Ship,6,5,292,4,low,F,10,1
4404,F,Ship,5,3,187,3,low,F,3,0
5612,F,Road,3,5,226,2,medium,M,3,1
4511,C,Road,4,2,108,10,medium,M,5,0
9692,F,Ship,6,5,275,4,low,M,2,1
8543,C,Ship,4,5,144,8,medium,F,2,1
6781,D,Ship,5,5,246,3,medium,F,9,0
5155,D,Ship,2,4,193,4,low,M,7,1
260,F,Road,2,4,147,3,low,M,5,1
9656,F,Ship,6,3,244,5,medium,F,4,1
2408,F,Ship,3,2,243,2,medium,M,26,1
7979,C,Ship,3,4,188,5,low,F,3,1
2043,A,Road,3,3,183,3,medium,M,21,1
8231,C,Flight,5,1,266,3,low,M,8,1
7634,F,Ship,4,5,111,4,medium,M,7,1
6678,F,Ship,4,4,231,3,low,M,9,1
10580,F,Ship,5,2,176,4,low,M,10,0
1659,A,Flight,5,2,240,7,medium,F,47,1
1191,A,Ship,4,3,262,3,medium,M,46,1
9825,A,Ship,4,3,287,5,medium,M,6,1
5651,C,Ship,5,1,156,2,low,M,10,0
7852,B,Ship,4,4,146,3,low,M,3,1
3191,C,Ship,4,3,225,5,low,M,8,0
3834,F,Flight,4,4,213,4,low,M,2,1
4184,F,Ship,4,3,257,3,low,F,1,0
8319,A,Ship,$7,3,296,4,medium,F,2,1
2406,F,Ship,4,2,149,3,medium,F,54,1
8199,A,Road,4,2,148,2,low,M,5,0
6279,A,Road,6,3,261,4,medium,F,8,1
9295,D,Road,4,2,217,2,low,M,4,0
4403,C,Ship,4,2,193,2,medium,F,1,0
2093,C,Ship,5,4,178,7,medium,M,52,1
5121,A,Ship,5,2,176,3,low,M,9,0
4004,F,Ship,2,2,158,3,medium,F,2,0
10935,A,Road,5,4,275,5,low,M,4,1
245,C,Ship,2,1,142,3,medium,F,8,1
2493,A,Ship,5,1,222,4,low,M,63,1
3965,C,Road,3,1,260,2,medium,F,6,0
38,F,Ship,2,4,181,6,medium,F,16,1
6459,A,Ship,3,2,198,2,low,M,9,1
1822,B,Ship,4,4,226,5,medium,F,12,1
4189,D,Ship,4,5,263,5,low,M,9,1
10551,A,Flight,6,3,165,4,low,F,10,0
7801,D,Road,4,5,192,2,high,F,4,0
6518,F,Ship,3,5,270,3,high,F,7,1
1491,A,Road,4,4,204,4,medium,F,35,1
9252,F,Ship,5,5,223,3,medium,F,3,0
9505,D,Ship,4,4,251,3,medium,F,9,1
10066,B,Ship,4,4,196,4,low,F,10,1
10127,C,Road,6,4,286,4,medium,F,5,0
729,A,Ship,5,2,149,4,medium,M,48,1
1151,C,Ship,3,4,148,10,high,F,12,1
10098,F,Ship,4,4,224,4,medium,F,2,1
6102,F,Ship,4,2,195,3,medium,M,8,0
8488,B,Road,3,1,207,3,low,F,5,1
856,B,Ship,3,2,139,2,low,M,63,1
9757,D,Ship,5,1,135,3,low,F,10,1
4662,F,Flight,3,3,270,3,low,M,7,0
4683,A,Ship,4,4,163,3,low,M,3,1
8670,F,Ship,4,4,189,2,medium,M,3,1
8938,B,Ship,6,4,296,4,medium,M,5,1
6137,C,Ship,3,2,177,2,medium,M,4,0
1341,A,Ship,4,2,183,4,low,M,15,1
2831,C,Ship,4,5,198,3,medium,M,33,1
633,A,Ship,4,3,171,4,low,F,55,1
9768,F,Ship,5,5,124,3,low,M,10,0
