ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Reached.on.Time_Y.N
2427,A,Ship,3,5,267,2,low,F,16,1
3612,F,Ship,2,1,100,3,low,M,1,1
6968,F,Road,4,1,169,4,low,M,1,0
4486,B,Ship,5,3,215,4,low,M,5,1
9854,F,Road,4,3,250,6,medium,M,2,0
9973,D,Ship,3,1,167,2,low,F,8,1
10111,D,Ship,5,4,196,2,medium,M,2,0
2873,C,Flight,4,2,257,4,high,M,58,1
5366,F,Ship,3,4,213,3,high,F,4,0
5001,A,Ship,5,3,131,8,low,F,5,1
2164,B,Ship,4,5,193,4,low,M,33,1
83,C,Ship,4,4,217,3,high,F,26,1
7771,D,Ship,4,1,187,2,low,M,5,0
1516,B,Flight,4,4,261,3,low,F,33,1
11,C,Flight,3,4,189,2,medium,M,12,1
1034,F,Ship,2,2,198,2,low,M,11,1
9757,D,Ship,5,1,135,3,low,F,10,1
7396,B,Flight,5,2,223,5,low,F,5,1
2630,F,Ship,3,1,140,2,low,F,6,1
6510,F,Ship,5,5,265,5,medium,M,1,0
7965,A,Ship,$7,1,291,4,medium,F,1,0
5820,F,Ship,3,3,185,3,low,M,6,1
3387,A,Ship,3,1,206,3,high,F,8,1
9044,F,Flight,5,5,225,4,high,F,3,1
9288,F,Ship,3,5,150,2,medium,M,10,0
341,C,Ship,2,5,255,5,medium,F,53,1
5495,C,Flight,3,2,240,8,low,F,9,0
4857,A,Ship,4,5,245,3,low,F,7,0
5476,B,Flight,4,2,192,3,medium,F,3,0
5319,A,Road,6,4,143,4,medium,M,4,0
7520,F,Road,4,4,155,3,low,F,2,1
3446,F,Ship,3,1,252,2,low,M,4,0
8292,F,Ship,4,2,208,3,low,M,8,0
7304,F,Ship,5,1,248,3,low,F,2,0
4875,A,Ship,4,4,238,5,low,M,1,0
3924,F,Ship,4,2,151,4,medium,F,5,0
2692,B,Ship,5,5,133,2,low,F,18,1
6429,A,Road,3,5,139,2,low,M,2,0
4625,C,Ship,2,5,186,2,medium,M,10,0
2776,B,Ship,4,1,178,3,low,M,19,1
8870,F,Ship,4,4,261,5,medium,F,2,0
1165,D,Ship,5,2,230,6,low,M,10,1
10888,B,Ship,4,1,275,3,medium,F,7,1
8260,B,Ship,5,1,256,5,low,F,5,0
2145,A,Ship,3,5,237,3,low,M,55,1
4132,B,Ship,2,1,271,6,low,F,2,1
8151,A,Ship,3,3,164,3,high,M,9,0
6166,B,Flight,5,5,267,3,medium,M,9,1
5562,F,Ship,5,5,128,3,low,M,9,1
3533,C,Ship,4,4,218,4,low,M,6,1
8875,D,Ship,5,1,252,5,low,M,4,0
8238,F,Ship,6,1,217,4,medium,M,3,0
236,F,Ship,2,2,134,3,low,M,38,1
8971,D,Ship,4,5,247,2,medium,F,9,0
3503,C,Ship,3,1,135,2,medium,M,2,0
1954,B,Ship,4,4,263,2,medium,F,41,1
67,D,Ship,3,2,109,3,medium,F,15,1
1508,F,Flight,4,1,135,2,medium,F,64,1
8571,A,Ship,3,1,165,3,low,M,10,0
8408,F,Ship,6,5,167,2,low,M,10,1
5452,B,Ship,4,4,259,7,medium,M,7,0
8725,D,Ship,3,2,141,2,medium,F,7,0
8893,D,Road,5,2,223,5,medium,F,6,0
6247,D,Ship,3,3,126,10,low,M,10,0
1454,F,Ship,6,3,223,6,medium,M,29,1
915,A,Ship,3,1,255,2,medium,M,42,1
6731,C,Ship,3,5,161,2,medium,M,9,0
9830,F,Ship,5,3,201,6,low,F,3,1
6409,D,Ship,3,4,223,3,low,F,7,1
3851,C,Flight,4,3,221,4,low,F,1,0
7554,F,Ship,3,3,168,2,low,F,10,1
5859,A,Ship,2,5,279,3,low,F,8,0
5748,F,Road,5,3,280,3,high,M,2,0
7894,B,Ship,4,2,263,3,low,F,7,1
2081,C,Ship,3,4,196,3,low,F,52,1
7322,F,Ship,6,2,226,4,high,F,7,0
2915,C,Ship,4,4,207,2,medium,F,14,1
3626,F,Ship,3,4,165,2,medium,F,8,1
3972,F,Flight,5,5,262,2,medium,M,8,0
5853,A,Ship,3,4,206,4,medium,M,2,0
5597,C,Road,4,2,168,2,high,F,9,0
9092,F,Ship,4,3,251,5,medium,M,2,0
238,B,Ship,2,2,133,3,low,M,5,1
6063,A,Ship,3,4,164,3,low,F,4,0
4676,F,Ship,4,4,269,4,medium,F,3,1
10744,B,Ship,5,1,261,5,medium,M,3,1
4480,B,Ship,4,5,189,2,medium,M,6,1
8411,C,Ship,3,3,241,2,high,M,2,1
1757,C,Road,3,1,262,2,low,F,28,1
10480,B,Ship,4,1,276,5,low,F,2,0
6019,D,Road,6,5,278,4,medium,F,6,0
4453,D,Ship,5,2,173,4,medium,M,4,0
7858,B,Ship,2,2,287,4,medium,M,10,0
9237,A,Ship,5,4,209,4,low,F,10,0
6301,D,Flight,6,4,258,4,low,F,2,1
5786,F,Ship,4,1,254,5,medium,F,3,1
4211,C,Ship,4,3,266,3,medium,M,8,0
3288,F,Flight,3,1,135,3,low,M,9,0
5795,C,Ship,5,4,179,6,medium,F,8,1
7383,A,Road,6,3,232,5,high,M,10,1
4750,B,Ship,5,5,232,3,low,F,5,0
1841,C,Ship,2,3,274,3,high,F,24,1
8698,B,Ship,5,4,252,3,medium,M,2,0
2897,C,Ship,2,2,173,2,medium,M,34,1
4575,A,Ship,4,2,271,3,medium,F,4,0
9054,F,Flight,4,2,238,2,low,M,1,0
1558,B,Ship,4,1,148,3,low,M,30,1
4113,A,Flight,5,4,143,5,medium,F,5,1
1853,C,Ship,3,5,190,10,medium,F,27,1
10502,F,Ship,2,1,184,2,high,F,3,0
8846,F,Ship,3,5,176,2,medium,F,8,1
578,F,Ship,3,2,210,3,medium,F,43,1
8944,B,Ship,4,5,148,2,low,M,2,1
2214,F,Ship,3,1,256,2,medium,F,63,1
7531,D,Flight,3,4,174,3,low,F,10,1
409,D,Flight,3,2,192,3,medium,M,43,1
6707,C,Road,3,1,182,3,low,M,2,0
3967,D,Road,4,3,178,2,medium,F,9,1
5561,C,Ship,3,1,249,2,low,F,2,1
7745,C,Ship,5,3,243,5,low,F,9,1
1824,F,Ship,3,5,228,4,medium,M,57,1
3273,A,Road,5,4,171,4,low,M,7,1
8916,F,Flight,$7,4,270,4,medium,F,5,0
9372,F,Ship,6,2,191,5,low,M,1,0
2167,D,Road,3,4,244,3,low,F,46,1
8709,A,Ship,3,3,225,3,medium,F,7,1
9450,F,Flight,5,2,221,5,medium,M,10,0
7955,C,Flight,5,1,239,5,low,F,7,1
7668,F,Flight,$7,2,272,4,medium,F,8,0
4635,A,Road,5,3,263,3,medium,F,2,0
9794,F,Ship,3,4,226,3,low,F,7,1
9563,C,Ship,4,4,237,3,medium,M,2,0
7711,D,Ship,5,3,250,4,medium,F,4,1
8125,D,Ship,4,5,275,6,low,M,3,0
6028,B,Flight,4,1,245,5,medium,F,8,0
8503,D,Flight,5,1,179,2,high,M,8,1
2368,B,Ship,4,5,185,2,low,F,47,1
389,C,Road,4,3,225,3,low,F,62,1
8236,B,Flight,4,3,211,8,medium,F,6,0
867,A,Ship,4,1,199,2,low,F,46,1
5088,F,Ship,5,2,243,3,high,M,2,1
133,D,Flight,5,2,247,3,low,M,17,1
6625,D,Ship,3,2,263,3,low,F,3,0
3455,C,Ship,4,4,149,3,low,F,8,1
10025,C,Ship,5,1,258,3,medium,M,7,1
5570,F,Ship,2,1,214,3,high,M,1,0
9393,A,Ship,4,5,157,2,medium,F,1,0
2037,A,Road,4,2,172,2,low,M,23,1
2175,A,Road,3,5,166,3,low,F,1,1
2090,F,Ship,3,1,265,3,medium,F,61,1
970,B,Flight,2,1,121,2,medium,F,18,1
251,C,Road,2,3,155,3,low,F,45,1
734,F,Ship,4,4,197,7,medium,F,22,1
8384,F,Ship,5,3,156,4,medium,F,8,0
2667,A,Ship,3,2,138,3,low,M,49,1
6792,F,Ship,4,2,142,2,low,M,6,0
4822,B,Ship,6,5,281,4,low,M,8,1
1103,C,Flight,4,1,227,3,medium,M,54,1
337,D,Ship,5,1,262,3,medium,F,58,1
2789,C,Ship,3,5,193,2,medium,F,12,1
4542,F,Ship,6,2,247,4,low,F,3,0
2412,F,Ship,6,5,233,6,medium,M,48,1
10650,F,Ship,4,5,261,10,low,M,7,0
9721,D,Road,4,2,147,3,low,M,3,1
8359,D,Flight,6,4,275,4,medium,F,5,0
10396,B,Road,3,2,286,6,high,F,1,1
6162,F,Flight,4,1,241,3,medium,M,6,0
1640,F,Flight,3,1,233,3,medium,M,1,1
4632,F,Road,5,3,237,3,low,F,8,0
3708,F,Flight,5,4,142,2,high,M,7,0
2611,D,Flight,4,2,214,3,medium,F,20,1
2487,A,Ship,2,2,147,2,medium,F,49,1
3088,B,Ship,4,1,233,2,medium,F,60,1
8450,F,Ship,5,5,177,5,low,F,1,1
5040,F,Ship,6,5,275,4,low,M,8,1
3322,B,Ship,4,3,178,6,low,M,6,0
8335,D,Road,6,4,275,4,low,M,10,0
4741,D,Ship,3,1,144,3,medium,F,6,0
7841,C,Ship,3,2,201,3,medium,M,7,0
2372,F,Ship,4,5,152,3,medium,M,25,1
7576,B,Ship,4,4,259,3,low,F,8,1
1445,C,Ship,5,5,230,3,medium,M,43,1
1946,F,Ship,4,1,160,2,low,M,28,1
8937,A,Ship,4,3,225,5,medium,M,3,0
10643,C,Ship,5,3,184,5,low,M,3,1
1922,F,Flight,6,4,194,3,low,M,10,1
74,F,Ship,4,5,215,3,medium,F,21,1
4861,D,Ship,4,1,212,3,low,M,3,0
9578,F,Road,3,1,187,2,low,F,10,1
5656,B,Ship,4,4,198,2,medium,M,2,1
7184,F,Ship,6,4,257,4,medium,F,9,1
5654,F,Ship,5,3,189,3,medium,F,7,1
6350,F,Ship,3,3,237,4,low,F,8,0
10592,F,Ship,4,2,222,2,low,M,1,1
1842,F,Ship,3,4,136,2,medium,F,54,1
3468,F,Ship,3,1,180,3,low,F,10,0
2395,D,Ship,4,5,227,3,low,M,65,1
10060,B,Ship,4,5,155,3,low,F,10,1
5638,B,Ship,3,2,215,3,medium,F,10,1
7012,B,Ship,4,2,198,6,medium,M,5,0
1833,A,Ship,3,4,166,2,medium,F,58,1
10936,B,Road,4,2,229,6,medium,F,5,0
5953,D,Ship,3,2,204,10,medium,F,10,0
5225,C,Ship,3,1,221,3,high,M,1,0
8025,A,Ship,$7,3,296,4,medium,M,8,1
4437,A,Ship,3,4,212,3,medium,M,10,0
5810,F,Ship,5,1,179,3,low,F,7,0
2129,C,Ship,4,1,238,4,low,F,22,1
1993,D,Ship,4,2,172,3,low,M,1,1
9623,C,Ship,5,2,266,10,high,M,9,1
6539,C,Ship,6,3,251,4,low,M,1,1
1047,A,Ship,3,3,231,2,medium,F,24,1
8248,B,Ship,4,5,270,10,medium,M,9,1
4203,A,Ship,3,2,168,3,medium,M,2,0
1233,A,Flight,4,2,166,3,low,M,5,1
10095,A,Ship,3,5,271,2,medium,F,6,1
4550,F,Ship,5,5,276,4,low,F,7,0
3363,A,Ship,3,2,206,3,high,F,1,1
2286,F,Ship,4,1,135,2,high,F,25,1
9460,B,Flight,5,5,286,4,high,F,10,1
8412,F,Ship,3,2,168,3,medium,M,10,1
10826,F,Flight,4,4,258,3,medium,M,8,1
294,F,Ship,3,2,136,4,low,M,62,1
10011,A,Flight,5,5,105,4,low,M,6,1
8537,C,Ship,6,1,222,8,low,M,2,0
5443,D,Ship,3,4,222,3,medium,M,3,0
353,C,Ship,2,2,267,3,medium,M,15,1
2929,D,Ship,5,3,114,6,medium,F,60,1
7294,B,Ship,4,4,231,5,low,F,6,0
1083,A,Road,6,3,236,3,medium,M,6,1
7763,C,Ship,6,2,259,5,medium,M,1,0
1356,F,Road,3,4,218,3,medium,F,4,1
2660,F,Ship,5,5,145,3,medium,F,37,1
2104,B,Ship,3,1,231,3,medium,F,33,1
5651,C,Ship,5,1,156,2,low,M,10,0
3434,F,Flight,3,3,201,3,low,M,9,1
4513,D,Road,4,2,266,3,high,M,5,1
10527,A,Road,4,1,204,6,low,M,1,0
10218,F,Ship,4,3,254,5,low,F,8,0
8845,D,Ship,4,5,208,2,low,M,1,0
10945,D,Road,5,4,236,5,medium,F,4,0
5325,A,Road,4,3,175,3,medium,F,4,0
8739,A,Ship,4,3,196,3,medium,F,8,0
871,D,Ship,4,5,147,3,medium,F,46,1
10041,A,Ship,5,2,146,3,low,F,5,0
8149,D,Ship,3,2,176,2,medium,F,1,0
7360,B,Ship,3,5,241,4,low,F,3,0
1466,F,Ship,4,3,232,3,low,M,11,1
6448,B,Flight,3,3,170,4,low,M,3,0
4353,A,Ship,5,1,134,2,low,M,8,0
6730,B,Flight,4,3,225,2,high,F,4,0
8638,B,Flight,5,1,266,5,medium,F,2,0
6254,F,Ship,4,1,208,3,low,M,4,1
4953,A,Ship,4,2,242,3,medium,M,10,0
9322,B,Flight,3,2,189,3,medium,F,2,1
6059,C,Ship,3,4,163,3,low,M,7,0
6643,D,Ship,3,4,244,3,medium,M,2,0
9094,B,Ship,6,5,289,4,low,M,5,1
6108,F,Ship,3,3,170,3,low,F,7,1
7674,F,Flight,4,5,206,4,medium,F,1,0
7534,B,Flight,5,2,232,3,low,M,5,1
1521,A,Flight,3,3,205,2,medium,F,2,1
5108,F,Ship,6,1,257,4,medium,F,3,1
10638,F,Ship,5,4,151,3,low,F,10,0
8016,F,Ship,5,4,256,5,low,M,6,0
6009,A,Road,6,1,258,4,low,M,3,0
10065,A,Ship,3,1,258,2,low,F,4,0
6961,D,Road,3,1,178,4,medium,M,9,0
5447,C,Ship,4,1,236,3,low,F,4,0
3344,F,Ship,5,1,255,3,medium,F,6,0
3842,F,Flight,3,1,164,3,medium,M,2,0
1848,F,Ship,5,1,269,3,medium,F,2,1
3313,D,Ship,3,1,153,3,low,M,10,1
6741,A,Ship,6,3,210,4,medium,M,9,0
6962,F,Road,5,2,274,2,low,F,5,0
10392,F,Road,4,3,180,3,medium,M,4,0
4834,B,Ship,4,3,251,3,medium,M,5,0
2696,F,Ship,5,1,224,2,low,F,14,1
6192,F,Ship,3,5,146,3,medium,F,7,0
2319,A,Road,5,2,187,2,medium,F,29,1
8042,F,Ship,6,2,272,5,low,M,8,0
1830,F,Ship,3,2,257,2,high,F,46,1
10132,B,Road,5,4,208,8,medium,F,4,1
4577,C,Ship,4,2,196,2,low,M,4,0
2891,C,Flight,4,5,187,5,medium,M,16,1
9906,F,Ship,5,1,137,5,low,M,4,1
4501,D,Road,2,5,170,5,low,F,10,1
6315,A,Flight,5,1,303,5,medium,F,9,0
10141,D,Flight,$7,1,254,4,low,M,9,0
7678,B,Flight,6,3,269,4,medium,F,3,0
5857,D,Ship,3,4,203,2,low,M,9,0
216,F,Ship,2,5,158,3,low,F,40,1
5747,C,Road,6,5,263,7,high,M,9,1
8084,F,Flight,4,4,175,3,low,F,6,1
2336,F,Flight,5,5,273,3,medium,F,18,1
9737,C,Flight,4,2,111,2,high,F,4,0
1167,A,Ship,3,3,175,3,high,F,55,1
5312,F,Ship,3,1,182,2,low,F,3,1
7710,F,Ship,5,3,242,5,medium,F,5,0
1722,F,Ship,3,2,270,3,medium,M,31,1
4359,A,Road,3,1,201,4,medium,F,9,1
84,F,Ship,5,5,162,3,high,F,31,1
10028,F,Ship,5,5,207,4,low,F,1,0
2119,D,Ship,3,2,232,2,low,F,58,1
3338,F,Ship,6,2,204,4,medium,F,2,0
7829,C,Ship,3,4,221,3,low,M,10,1
6712,B,Flight,4,4,184,3,low,M,8,1
10019,C,Ship,3,2,247,3,medium,M,8,0
9143,C,Ship,5,5,223,5,medium,M,8,0
9850,B,Road,5,1,243,3,medium,F,10,0
1647,A,Flight,5,4,111,5,medium,F,42,1
656,F,Ship,2,3,264,2,low,F,63,1
8839,D,Ship,5,1,232,5,low,M,6,0
231,A,Ship,3,1,146,2,low,F,54,1
5289,A,Ship,2,3,110,5,low,M,3,0
5915,C,Ship,4,5,205,4,medium,F,5,0
6668,F,Ship,3,3,152,2,medium,M,3,1
5156,F,Ship,4,3,138,2,medium,M,9,1
4080,F,Ship,5,4,160,3,high,M,2,0
8444,F,Ship,4,1,243,3,high,F,5,0
5856,F,Ship,4,3,266,2,medium,M,6,1
5109,A,Ship,4,3,136,3,medium,M,10,1
2539,D,Ship,4,4,209,6,low,M,62,1
6975,A,Road,5,3,168,3,medium,F,2,1
1188,F,Ship,6,5,154,10,medium,F,14,1
1943,C,Ship,4,2,194,4,medium,F,26,1
7759,D,Ship,5,4,217,5,low,F,5,1
7099,D,Road,5,5,238,8,low,M,9,0
8743,D,Road,5,4,189,2,low,F,4,1
8530,B,Ship,4,5,253,3,low,F,9,0
10788,F,Ship,4,2,169,3,medium,F,7,0
10855,D,Ship,5,5,204,5,medium,F,10,0
1087,D,Road,4,2,176,3,low,M,23,1
5983,D,Ship,4,3,269,2,medium,M,2,0
7600,B,Ship,5,3,245,4,low,M,1,0
143,C,Flight,5,5,162,3,low,M,41,1
6327,A,Ship,2,5,252,3,medium,M,7,0
7870,B,Ship,4,5,240,2,medium,M,6,1
334,B,Ship,3,4,211,3,medium,M,8,1
4893,A,Ship,5,1,246,3,low,F,3,0
10458,F,Ship,4,3,242,6,low,M,5,0
5418,F,Ship,4,2,150,3,low,M,6,1
9120,F,Ship,4,1,225,2,medium,M,5,1
9243,A,Ship,3,3,183,2,low,F,3,0
217,D,Ship,4,3,185,3,medium,M,3,1
6773,C,Ship,2,5,185,3,low,F,9,0
10253,C,Road,4,1,239,3,medium,F,9,1
10258,B,Road,5,5,232,5,low,F,2,0
1526,F,Ship,3,2,141,3,medium,F,41,1
1888,B,Ship,3,5,203,3,low,F,58,1
3063,A,Ship,6,4,217,5,low,F,7,1
6432,F,Road,3,1,201,6,medium,M,10,1
5920,B,Ship,3,3,149,3,low,M,6,0
9524,F,Ship,3,3,222,4,low,F,6,1
695,C,Flight,4,4,214,3,low,M,36,1
3013,D,Flight,5,5,147,2,medium,M,19,1
9770,F,Ship,4,4,246,3,low,F,7,0
9198,F,Ship,5,3,255,6,medium,F,1,0
6493,D,Ship,6,1,300,5,low,F,10,0
7380,F,Road,4,3,144,3,low,F,7,0
5212,B,Flight,3,2,160,3,medium,M,3,0
5630,F,Flight,4,4,265,2,medium,F,9,0
7483,D,Ship,4,2,263,5,low,F,5,0
9907,D,Ship,6,2,173,3,medium,F,4,0
333,A,Ship,3,5,215,3,medium,F,22,1
6861,A,Flight,4,2,249,6,low,F,9,1
195,A,Ship,4,2,270,4,low,F,46,1
8458,B,Ship,3,2,179,3,low,M,4,1
4305,A,Ship,4,4,163,2,low,F,9,0
5445,A,Ship,5,1,217,2,medium,M,6,0
232,B,Ship,3,4,209,3,medium,F,60,1
7186,B,Ship,6,1,301,4,low,F,3,1
3459,A,Ship,4,1,170,2,medium,F,5,0
7685,C,Flight,5,2,265,4,low,F,7,0
92,F,Ship,5,5,286,3,low,F,18,1
7164,F,Ship,4,5,228,5,low,M,9,0
7160,F,Ship,3,4,177,4,medium,F,3,0
9048,F,Flight,3,2,226,3,low,F,5,0
10256,F,Road,4,3,173,3,low,M,4,1
3029,C,Flight,5,2,172,4,high,F,61,1
5077,D,Flight,3,5,217,3,low,M,9,0
7138,B,Flight,5,4,238,8,low,M,3,0
9170,F,Road,6,1,277,5,low,F,2,1
5893,D,Flight,3,5,218,3,low,M,2,0
1355,C,Road,3,1,182,3,medium,F,40,1
1503,A,Flight,3,4,135,3,low,M,11,1
3637,D,Ship,5,3,249,3,medium,M,10,1
3264,F,Road,4,3,209,3,medium,M,7,1
6369,A,Ship,4,2,247,4,high,F,9,1
7575,A,Ship,3,5,270,3,medium,M,5,1
6544,B,Ship,6,1,261,4,medium,F,8,0
1983,A,Ship,4,5,134,4,low,M,36,1
5979,A,Ship,5,1,158,2,low,M,4,1
3041,C,Ship,3,2,149,3,medium,F,64,1
7013,C,Ship,4,3,197,3,low,M,2,0
10955,C,Road,4,1,261,3,low,F,8,1
9487,D,Ship,3,5,211,2,medium,F,9,1
743,C,Ship,3,5,180,4,medium,F,59,1
10313,C,Ship,3,5,236,3,medium,F,1,0
7868,F,Ship,4,3,213,3,medium,M,4,0
2246,F,Ship,5,3,206,2,medium,F,59,1
5829,A,Ship,3,3,261,4,low,F,9,1
9260,F,Ship,5,4,136,3,medium,M,4,0
3702,F,Flight,3,1,194,2,low,M,8,1
6384,F,Ship,6,5,261,5,low,M,1,0
6780,F,Ship,4,4,273,3,low,F,3,1
2574,F,Ship,3,5,165,3,medium,M,33,1
2089,D,Ship,3,5,156,4,medium,F,26,1
6952,B,Ship,5,4,143,3,medium,F,1,1
6273,A,Ship,6,5,279,4,low,M,7,0
8990,F,Ship,4,4,174,2,low,F,1,1
144,F,Flight,2,1,205,4,medium,F,63,1
6107,C,Ship,4,2,246,3,high,M,5,0
9150,F,Ship,6,5,255,4,low,F,2,1
1498,B,Road,3,2,180,2,low,M,53,1
1764,F,Road,3,5,286,3,medium,F,12,1
10296,F,Ship,5,5,132,4,low,F,8,1
4594,B,Ship,3,4,271,3,low,F,9,1
342,F,Ship,3,2,169,2,high,M,30,1
130,B,Road,4,5,224,4,medium,M,21,1
4844,F,Ship,6,5,284,4,medium,M,8,1
8112,F,Ship,3,3,217,4,medium,F,3,0
7434,F,Ship,4,4,144,3,low,F,7,1
314,F,Ship,4,3,272,3,medium,M,38,1
9250,B,Ship,2,1,228,2,low,F,2,0
3794,F,Ship,2,2,230,3,low,F,7,0
9988,B,Road,3,5,244,5,medium,F,10,0
10727,C,Ship,5,1,219,5,low,M,8,1
10692,F,Flight,3,4,223,10,low,F,9,0
3317,C,Ship,3,5,132,2,low,M,10,1
2755,D,Flight,4,5,138,7,medium,M,60,1
4880,F,Ship,5,1,148,4,high,M,2,1
116,F,Road,3,4,176,3,high,M,36,1
3920,F,Ship,4,1,260,2,low,F,1,1
4727,C,Ship,4,2,273,2,low,F,5,1
8080,B,Flight,4,3,117,3,medium,F,4,0
6389,C,Ship,4,4,159,3,low,F,1,1
554,F,Flight,2,3,257,4,medium,F,52,1
5480,F,Flight,3,2,209,2,medium,M,6,1
5016,F,Ship,2,3,151,4,low,F,3,1
7445,C,Ship,3,1,223,7,high,M,5,1
8807,C,Ship,5,2,258,3,medium,F,8,0
6116,F,Ship,5,1,193,2,medium,F,1,0
9572,F,Road,4,1,230,3,low,M,8,1
7542,F,Flight,4,4,265,3,low,M,9,0
5618,F,Flight,5,4,281,3,low,F,10,0
10514,F,Ship,3,4,205,3,low,F,7,0
7514,F,Road,6,1,253,4,low,M,10,0
5315,C,Ship,3,5,181,4,high,F,1,1
70,B,Ship,3,5,206,3,medium,M,39,1
2088,F,Ship,4,2,124,2,medium,M,50,1
5286,F,Ship,6,2,304,4,low,F,9,0
858,F,Ship,5,2,239,5,medium,M,24,1
6848,F,Flight,4,1,172,3,medium,F,10,1
3157,D,Flight,3,5,132,3,low,M,7,1
4680,F,Ship,4,5,205,3,medium,F,9,0
3942,F,Ship,3,5,271,4,medium,M,1,1
1195,D,Ship,4,1,127,8,low,F,12,1
6776,F,Ship,3,1,166,3,medium,F,9,0
5051,C,Road,4,3,192,3,low,F,10,0
6768,F,Ship,3,4,176,3,medium,M,4,0
8995,D,Ship,3,1,217,3,low,F,1,1
2792,F,Ship,5,4,193,3,low,M,55,1
6455,C,Flight,5,5,131,5,low,F,1,1
8349,A,Road,6,1,278,4,medium,M,6,0
6050,F,Ship,4,1,239,5,low,F,1,1
8268,F,Ship,5,3,245,5,low,F,1,0
2300,F,Ship,4,1,229,3,medium,F,20,1
7999,D,Ship,6,4,276,4,low,F,2,1
7790,F,Road,3,3,153,3,low,F,3,0
6289,D,Road,4,5,264,6,low,M,6,0
10858,B,Ship,3,4,231,6,medium,F,3,1
6061,D,Ship,4,3,199,3,low,M,8,1
4985,C,Ship,4,2,196,3,low,M,1,1
3490,B,Ship,3,1,244,4,medium,M,6,1
8012,F,Ship,5,3,254,6,low,M,7,0
5362,B,Ship,4,2,251,2,low,F,10,1
2938,B,Ship,3,2,213,4,low,M,53,1
10959,A,Flight,5,2,264,8,high,M,2,1
8166,F,Ship,3,4,285,3,low,M,9,1
4343,C,Ship,5,1,239,2,low,M,5,1
8735,C,Ship,3,2,186,2,medium,M,3,0
6685,D,Ship,4,3,150,2,high,F,8,1
2062,B,Flight,4,2,233,7,medium,M,64,1
4641,A,Road,4,4,184,3,medium,M,2,0
1125,A,Ship,4,4,140,4,medium,F,46,1
9727,D,Flight,6,4,171,5,medium,M,9,1
2808,F,Ship,4,2,216,2,low,F,26,1
7467,A,Ship,6,4,250,4,low,M,2,1
10998,F,Ship,5,2,223,6,medium,M,2,0
3629,C,Ship,4,1,134,3,medium,M,2,0
8628,F,Flight,5,2,252,5,low,F,10,0
10084,B,Ship,5,1,233,3,low,F,6,0
8636,F,Flight,6,2,243,4,low,M,4,0
4904,F,Ship,4,3,153,3,medium,F,6,0
5211,A,Flight,5,4,121,5,high,F,4,0
10602,F,Ship,3,3,158,3,low,F,6,1
5917,D,Ship,5,4,268,3,high,F,10,0
8841,A,Ship,5,3,235,5,low,M,4,0
2322,F,Road,5,5,192,3,medium,F,37,1
9401,C,Ship,6,4,285,4,medium,M,4,1
3558,F,Flight,4,5,214,2,low,M,8,0
818,F,Flight,5,2,247,3,low,M,32,1
4730,F,Ship,5,3,251,2,low,M,9,0
10018,B,Flight,5,4,235,3,medium,F,8,0
9374,F,Ship,4,2,196,5,low,M,5,0
1417,D,Ship,4,3,127,5,low,F,5,1
8210,F,Road,4,3,152,4,medium,F,4,0
4096,B,Road,4,2,239,2,medium,F,9,0
3099,A,Ship,5,4,157,4,low,M,58,1
8139,A,Ship,3,4,263,3,medium,F,2,1
5217,A,Flight,6,2,293,5,low,M,2,0
1456,B,Ship,4,5,241,4,medium,M,58,1
4097,C,Road,3,5,215,3,low,M,4,1
3618,F,Ship,4,5,208,5,low,F,7,0
8170,B,Ship,5,4,228,6,medium,M,5,1
9788,F,Ship,2,1,206,2,low,M,7,0
1621,D,Road,4,1,270,3,medium,F,64,1
8948,F,Ship,4,4,220,3,low,F,4,0
5235,A,Ship,5,5,271,4,high,M,10,1
3064,B,Ship,5,1,140,4,medium,M,48,1
10810,B,Road,4,2,220,6,medium,M,10,1
4226,F,Road,4,4,217,2,low,M,6,1
2011,D,Ship,4,5,264,3,medium,M,57,1
1481,C,Road,4,1,226,3,low,F,28,1
4332,F,Ship,5,5,192,3,medium,M,3,1
5555,C,Ship,6,1,123,5,medium,M,5,1
6621,A,Ship,5,5,230,3,low,F,10,0
579,A,Ship,3,2,173,3,low,F,15,1
3579,A,Flight,3,2,169,2,medium,F,10,1
583,D,Ship,2,5,144,3,medium,M,61,1
3577,D,Flight,4,5,168,4,medium,F,4,1
8836,B,Ship,5,2,225,5,low,M,5,0
6886,B,Ship,4,3,245,6,low,F,3,0
5353,D,Flight,5,4,235,2,medium,M,9,0
6180,F,Flight,3,4,171,3,medium,F,5,1
9592,B,Flight,4,1,173,5,low,F,5,1
1038,F,Ship,3,1,156,3,medium,M,49,1
3539,C,Road,4,3,137,3,medium,F,10,1
9516,F,Ship,3,1,150,2,low,F,6,0
8822,F,Ship,6,1,260,4,low,F,6,0
5425,D,Ship,4,1,229,4,low,F,3,1
845,C,Ship,4,2,139,5,low,F,52,1
3859,D,Ship,3,3,159,4,medium,M,9,0
7102,B,Road,5,2,223,5,medium,M,5,1
535,D,Road,3,2,245,3,low,F,61,1
191,C,Ship,2,5,130,3,low,M,16,1
6023,C,Road,6,1,295,4,medium,F,6,0
8595,A,Ship,2,4,245,2,medium,F,10,0
2815,D,Ship,3,3,214,2,low,M,28,1
10495,D,Ship,3,4,148,3,medium,M,7,0
