ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms,Reached.on.Time_Y.N
6577,D,Flight,6,5,260,4,low,F,2,1221,0
4640,F,Road,5,1,257,3,medium,F,5,4355,0
28,B,Ship,5,1,162,3,medium,M,31,1435,1
4217,C,Ship,3,5,194,4,low,M,1,5534,0
6324,F,Ship,3,1,233,3,low,F,7,4874,0
5502,F,Ship,6,2,285,4,medium,M,6,1016,1
3138,F,Road,4,3,161,3,high,M,7,4245,0
3532,B,Ship,2,1,163,3,low,F,3,5873,1
9453,A,Flight,4,4,275,5,medium,M,7,1562,1
1285,D,Ship,5,4,214,2,medium,F,1,3709,1
135,A,Flight,3,3,168,2,medium,F,1,1829,1
5355,A,Flight,4,5,140,5,medium,F,3,4191,1
9842,F,Road,5,4,208,6,medium,M,8,5098,0
10342,B,Ship,3,5,206,2,low,M,3,5113,1
5771,C,Flight,4,2,239,6,low,F,7,1934,0
6550,B,Road,5,1,249,5,medium,F,1,1654,1
8370,F,Flight,4,1,222,2,low,F,10,4714,1
5250,F,Ship,$7,5,306,4,medium,F,2,1281,0
6030,F,Flight,4,2,245,5,low,M,8,1122,1
9185,C,Flight,4,3,219,5,low,F,8,1702,1
8629,D,Flight,5,5,225,5,low,M,7,1168,0
3949,D,Road,4,1,258,3,medium,M,2,4188,0
10807,D,Road,5,3,242,5,low,M,3,1276,1
119,C,Road,2,5,263,3,low,F,5,2947,1
695,C,Flight,4,4,214,3,low,M,36,2684,1
9661,D,Ship,5,1,238,6,low,F,9,1192,0
6141,A,Road,3,2,234,3,low,F,10,4781,0
9340,B,Ship,4,1,175,3,medium,M,2,5861,0
3923,C,Ship,5,4,117,3,medium,F,4,5332,0
9217,D,Ship,4,4,270,3,low,F,4,5888,0
1708,B,Ship,3,1,254,3,medium,F,35,2965,1
226,B,Ship,5,4,255,4,medium,F,38,2771,1
1529,C,Ship,4,5,146,4,low,F,25,1606,1
5847,A,Ship,5,5,193,5,high,F,4,5087,1
7731,A,Ship,4,5,247,5,low,M,9,1499,0
3037,D,Ship,5,1,270,3,high,M,52,3908,1
3377,C,Ship,4,1,244,2,low,F,3,4644,1
8265,A,Ship,$7,1,281,4,low,F,9,1235,0
6702,F,Road,4,1,272,4,high,M,1,5597,0
10648,B,Ship,3,3,223,10,low,F,7,4273,1
4162,B,Ship,3,3,260,2,low,M,8,5382,0
5701,D,Ship,3,2,275,2,low,F,5,5393,1
10518,F,Ship,5,5,141,3,low,M,4,4534,0
3907,D,Ship,4,4,272,5,low,F,3,5243,0
10850,F,Ship,3,4,168,3,medium,F,3,5303,1
462,F,Ship,3,4,220,7,low,M,43,2620,1
104,F,Ship,5,1,144,4,low,M,37,1658,1
8974,B,Ship,5,1,160,4,medium,M,5,5841,0
9350,F,Ship,$7,5,255,4,low,F,2,1826,1
1524,F,Flight,3,5,202,2,low,F,4,3372,1
4748,F,Ship,5,5,232,7,medium,M,6,5139,0
1257,A,Ship,2,2,180,3,low,M,33,1217,1
2719,D,Road,3,1,135,3,low,F,38,1829,1
10379,C,Ship,4,4,245,3,medium,F,7,4480,1
1565,C,Ship,4,1,238,2,low,F,3,2241,1
7105,D,Road,4,1,245,6,low,F,7,1884,1
7809,A,Flight,4,2,196,3,medium,F,2,4474,0
7466,F,Ship,4,1,235,5,low,M,9,1821,1
8153,C,Ship,4,5,254,3,medium,F,3,4404,0
10063,D,Ship,4,1,206,3,high,M,2,5013,1
7975,D,Ship,4,5,137,3,medium,M,1,4861,0
1533,A,Ship,3,5,166,3,high,F,31,1117,1
369,A,Ship,3,5,103,3,low,M,3,1403,1
2771,C,Ship,4,4,132,4,medium,F,44,1692,1
9836,F,Ship,4,3,244,3,low,M,9,5339,0
32,F,Ship,5,3,257,2,low,F,61,3341,1
2955,A,Ship,5,5,145,2,medium,M,48,1834,1
223,D,Ship,4,2,192,3,high,M,4,2061,1
6454,B,Flight,3,2,227,3,low,F,4,4450,0
7965,A,Ship,$7,1,291,4,medium,F,1,1796,0
9612,F,Ship,5,3,137,3,low,M,6,5357,0
5810,F,Ship,5,1,179,3,low,F,7,5814,0
8832,F,Ship,5,5,245,5,low,M,5,1381,1
9199,D,Ship,4,4,267,4,low,F,8,5219,1
10099,D,Ship,3,2,141,3,low,M,7,4682,0
4186,B,Ship,5,5,228,4,low,M,6,4946,1
2615,C,Flight,5,1,253,5,low,M,31,3836,1
2449,D,Road,5,3,136,3,medium,F,13,1446,1
2782,B,Ship,4,4,138,7,medium,M,65,1530,1
46,B,Ship,5,1,210,3,low,F,9,2944,1
4797,A,Flight,5,2,275,4,medium,F,10,1141,1
9966,F,Ship,6,3,280,4,low,M,2,1753,0
10446,F,Ship,5,5,239,6,low,M,9,1417,1
757,D,Ship,4,5,195,5,medium,F,10,3537,1
3966,F,Road,6,1,247,3,low,M,1,4637,1
8198,F,Road,4,5,216,3,medium,F,7,5891,0
10167,A,Ship,2,5,271,3,low,M,9,4185,0
6609,A,Ship,5,1,236,6,medium,F,4,1705,0
5792,F,Ship,5,1,265,5,medium,F,3,1514,1
1329,A,Ship,5,1,201,3,medium,F,65,2488,1
673,D,Road,5,4,263,3,high,M,10,2538,1
9120,F,Ship,4,1,225,2,medium,M,5,5714,1
8539,D,Ship,4,3,239,3,low,M,10,4020,0
801,A,Road,5,5,170,2,medium,F,36,1278,1
6180,F,Flight,3,4,171,3,medium,F,5,4310,1
7249,D,Road,5,4,173,3,low,M,9,5432,0
9291,A,Road,3,2,179,3,medium,M,9,5224,1
3043,D,Ship,4,5,267,3,low,F,53,3742,1
8543,C,Ship,4,5,144,8,medium,F,2,4956,1
1119,A,Ship,3,2,171,3,medium,M,11,1282,1
4152,F,Ship,4,4,177,2,low,F,6,5116,0
2765,C,Ship,5,4,177,4,medium,M,48,1920,1
1314,F,Ship,2,5,186,2,low,M,17,3896,1
10538,F,Road,4,4,180,4,medium,F,7,5609,1
3978,F,Flight,5,5,255,2,medium,M,1,4604,1
3487,D,Ship,3,4,201,3,low,F,6,5722,1
8245,D,Ship,4,1,144,4,low,F,10,4175,0
5615,C,Flight,3,2,257,5,low,M,5,4130,1
10793,C,Ship,6,1,260,3,low,F,4,1338,1
7095,A,Ship,3,2,182,10,low,M,1,4303,0
2874,F,Flight,4,4,233,2,medium,M,39,2291,1
2245,D,Ship,5,4,163,4,medium,M,57,1613,1
5270,F,Ship,6,4,264,4,low,M,1,1660,1
7430,F,Ship,3,5,194,2,medium,F,7,4809,0
6869,C,Ship,6,4,261,4,low,F,5,1794,1
351,A,Ship,4,5,188,3,low,F,13,2409,1
7339,D,Ship,2,5,270,6,medium,F,1,5675,0
7102,B,Road,5,2,223,5,medium,M,5,1484,1
4380,F,Flight,3,1,236,2,medium,F,8,5591,0
5102,F,Ship,4,3,272,3,low,F,4,5654,0
4547,C,Ship,$7,1,291,4,low,F,9,1880,1
4726,B,Ship,4,1,194,3,medium,F,6,5282,0
7228,B,Ship,5,5,149,3,medium,M,9,5979,0
6134,F,Ship,5,5,206,3,low,M,1,5520,0
8757,A,Road,3,1,154,3,medium,M,4,4631,0
7669,D,Flight,5,3,269,5,low,F,3,1667,1
6564,F,Road,5,1,303,5,medium,F,4,1009,0
8022,F,Ship,5,1,258,5,low,F,4,1032,0
2609,C,Flight,5,1,265,3,medium,M,6,2452,1
6999,A,Flight,5,5,222,3,medium,M,5,4949,0
2104,B,Ship,3,1,231,3,medium,F,33,2755,1
4515,A,Road,3,1,219,8,low,F,1,4122,1
10080,F,Ship,5,3,172,3,medium,F,3,4056,0
9093,A,Ship,5,3,270,5,medium,F,8,1862,0
4541,C,Ship,3,2,255,7,low,F,3,5936,0
7179,A,Ship,5,2,242,5,medium,F,1,1004,1
8699,C,Ship,5,5,242,4,medium,F,2,5359,0
7744,B,Ship,4,5,221,5,low,F,5,1608,1
7934,F,Road,4,1,272,2,low,F,8,5328,1
4968,F,Ship,3,1,268,3,low,M,2,4746,1
10537,D,Road,4,3,195,3,low,M,1,4236,1
8728,B,Ship,2,3,211,2,medium,M,2,4611,0
3387,A,Ship,3,1,206,3,high,F,8,4763,1
4891,D,Ship,3,4,232,3,low,F,6,4050,0
1066,B,Ship,4,2,166,4,low,F,63,1759,1
6528,F,Ship,5,3,222,3,medium,F,10,4597,0
2990,F,Road,5,1,206,4,low,M,62,1137,1
9288,F,Ship,3,5,150,2,medium,M,10,5187,0
10716,F,Ship,5,2,254,5,medium,F,4,1926,0
6989,C,Flight,4,5,133,3,high,F,8,5653,1
3010,B,Flight,5,4,147,6,medium,F,21,1145,1
8934,F,Ship,5,3,140,5,medium,F,6,1823,0
7210,B,Ship,6,3,265,5,medium,M,10,1897,0
803,C,Road,3,2,262,2,low,F,26,2370,1
4404,F,Ship,5,3,187,3,low,F,3,4343,0
10605,A,Ship,4,2,238,3,low,F,3,5265,1
10213,D,Ship,5,5,237,5,medium,F,9,1709,0
8489,C,Road,3,3,133,2,medium,M,8,4241,0
8947,D,Ship,4,3,236,3,low,M,1,4752,0
5380,B,Ship,3,5,258,3,low,M,5,4314,1
7620,F,Ship,4,4,170,4,low,M,5,4574,0
9007,D,Ship,6,3,166,4,low,M,10,5783,1
8812,B,Ship,6,1,189,3,medium,F,9,5316,0
6580,B,Flight,5,5,240,6,medium,F,9,1117,0
4703,C,Ship,4,3,167,3,medium,M,5,5791,0
6348,F,Ship,4,4,198,2,low,M,6,5520,0
58,B,Ship,3,3,193,3,medium,F,29,3453,1
2572,B,Ship,4,5,212,4,low,M,21,1014,1
9293,C,Road,3,4,160,3,low,M,10,4602,0
6772,B,Ship,4,4,195,4,medium,M,2,5464,0
1039,D,Ship,4,3,97,2,low,M,26,1598,1
8049,A,Ship,$7,3,245,4,medium,F,10,1610,1
10520,F,Ship,4,3,263,2,low,M,9,4210,0
7778,F,Ship,5,3,141,3,low,M,2,4124,1
3293,C,Flight,2,4,139,4,high,M,3,5041,0
9164,F,Road,6,1,264,4,low,M,5,1900,0
752,F,Ship,3,3,162,3,medium,M,7,1901,1
9801,A,Ship,5,5,135,4,low,M,8,5029,0
7803,A,Road,5,3,201,2,low,F,1,4548,1
2917,D,Ship,5,1,154,2,low,M,37,1671,1
5434,B,Ship,3,5,212,4,low,F,9,5791,0
5515,D,Ship,5,3,287,4,low,M,2,1437,0
2279,C,Ship,3,1,268,3,low,F,47,2479,1
2645,C,Ship,4,3,264,2,low,F,38,3877,1
8255,C,Ship,3,4,245,3,medium,F,7,5429,0
9823,D,Ship,3,3,149,4,low,F,2,5282,0
9263,C,Ship,3,3,160,3,low,M,1,4769,0
2401,D,Ship,2,5,171,3,medium,F,13,1101,1
5328,F,Road,3,2,254,2,medium,F,10,5608,0
6514,B,Ship,4,2,240,5,medium,M,7,1711,1
3772,B,Ship,2,2,203,4,medium,M,10,5764,0
7203,A,Ship,5,5,246,5,low,F,6,1911,0
6563,C,Road,4,3,256,5,low,F,5,1533,1
9958,B,Ship,$7,4,282,4,low,M,6,1800,0
8344,B,Road,4,5,219,5,low,M,2,1260,0
2795,C,Ship,2,1,159,2,low,F,44,1213,1
5826,F,Ship,4,4,272,3,low,M,9,5458,0
5227,D,Ship,4,1,231,2,low,F,1,5917,1
8590,B,Ship,3,2,195,10,low,F,9,4256,0
2731,D,Road,3,4,144,3,low,M,56,1496,1
9359,C,Ship,6,1,309,4,medium,F,10,1904,1
2815,D,Ship,3,3,214,2,low,M,28,3869,1
10166,F,Ship,6,5,286,4,medium,F,4,4889,0
5359,D,Flight,4,3,149,3,low,F,3,5542,0
5591,C,Road,5,5,195,4,medium,M,1,4482,0
5935,D,Ship,3,4,263,6,high,M,3,4429,0
5641,D,Ship,4,2,227,5,medium,M,6,4618,0
10617,A,Ship,4,2,253,3,medium,F,7,5813,1
8183,C,Ship,3,5,196,3,low,M,1,5303,1
1084,B,Road,3,1,227,3,medium,F,47,3512,1
9714,F,Road,4,2,247,5,low,M,10,1515,0
9428,F,Road,5,2,266,5,medium,M,8,1367,0
3696,F,Flight,3,1,129,3,medium,M,9,5296,1
8491,D,Flight,4,1,194,2,medium,F,1,4198,0
5298,F,Ship,3,2,263,3,medium,F,3,4181,0
10959,A,Flight,5,2,264,8,high,M,2,5252,1
631,D,Ship,3,1,155,3,medium,F,27,1022,1
463,D,Ship,3,4,244,8,low,M,1,2703,1
5291,C,Ship,4,3,194,2,medium,M,4,5780,1
7425,A,Ship,6,2,257,4,medium,M,2,1012,0
10322,F,Ship,4,2,137,2,medium,M,3,4622,1
10582,B,Ship,4,2,152,4,medium,F,3,4006,0
932,F,Ship,3,2,135,3,low,M,27,1898,1
10427,C,Flight,5,4,217,2,low,M,2,5469,1
6222,F,Ship,5,1,227,5,low,M,6,1667,0
2910,F,Ship,4,3,244,2,low,M,17,3125,1
494,F,Ship,5,4,226,5,low,M,47,2240,1
3094,B,Ship,4,1,145,6,low,M,32,1673,1
10208,F,Ship,5,1,259,6,low,F,2,1876,0
4056,F,Ship,4,3,164,2,low,F,3,1376,0
10795,D,Ship,5,5,224,5,low,F,7,1505,0
825,A,Flight,3,1,142,2,high,M,18,1428,1
1378,B,Flight,4,3,258,2,high,M,11,2252,1
5732,F,Road,3,4,191,5,medium,F,4,4243,1
287,C,Flight,5,3,234,2,low,F,55,3308,1
1081,D,Road,3,1,224,3,low,F,45,3624,1
6799,D,Ship,4,3,172,3,medium,F,10,5434,0
7646,F,Road,4,2,173,3,medium,M,6,4963,0
5519,C,Ship,5,3,227,5,medium,M,2,1965,0
4953,A,Ship,4,2,242,3,medium,M,10,4721,0
2190,F,Flight,5,1,184,3,low,F,19,2625,1
9204,F,Ship,3,4,225,4,medium,F,9,5575,0
5794,B,Ship,5,5,247,3,low,M,1,5226,0
511,D,Ship,3,2,200,3,low,M,46,3642,1
6773,C,Ship,2,5,185,3,low,F,9,5810,0
5633,C,Flight,5,4,217,2,medium,F,3,5925,0
7867,D,Ship,6,5,278,5,medium,F,2,4361,1
3126,F,Road,4,4,197,3,medium,F,41,3280,1
10630,B,Ship,4,5,274,4,low,M,3,5145,0
724,B,Ship,5,4,140,3,high,F,56,1332,1
7174,B,Ship,6,4,286,4,medium,M,9,1096,1
7059,A,Ship,3,4,226,2,medium,F,1,5460,0
1042,B,Ship,3,1,236,3,medium,M,28,3290,1
3946,B,Ship,3,4,238,2,medium,M,3,4930,0
2536,B,Ship,2,1,229,4,low,F,11,3614,1
2477,C,Flight,3,4,243,3,low,F,60,2980,1
4358,F,Road,5,1,201,3,low,M,4,5166,1
3259,D,Ship,5,1,246,3,medium,F,10,4078,1
9467,C,Flight,4,1,174,4,low,M,3,5295,0
10252,B,Road,3,1,267,2,low,F,9,5744,0
10532,F,Road,5,4,236,4,medium,M,6,4457,0
6615,A,Ship,$7,3,307,4,low,M,4,1653,0
5556,F,Ship,5,1,106,5,medium,F,4,4180,0
5018,F,Ship,5,2,285,4,medium,F,7,1666,1
651,A,Ship,3,4,164,3,medium,M,13,1158,1
5501,C,Ship,6,4,304,4,low,M,7,1226,1
9977,C,Road,4,2,142,3,low,M,2,4790,1
9001,D,Ship,5,3,150,2,high,F,9,4446,0
9417,A,Ship,5,4,236,5,low,M,6,1829,1
8447,C,Ship,3,1,209,2,low,F,2,4855,0
7640,F,Ship,4,3,248,2,medium,F,10,5211,0
4952,F,Ship,5,4,250,2,low,F,10,4277,0
7100,F,Road,3,4,180,7,high,M,4,5500,0
2741,C,Flight,3,1,121,5,low,F,60,1577,1
3579,A,Flight,3,2,169,2,medium,F,10,4038,1
2118,F,Ship,3,2,135,2,medium,F,2,1150,1
9795,A,Ship,5,1,226,2,medium,M,6,5395,0
10380,F,Ship,4,1,171,2,low,F,6,5719,1
10565,C,Flight,3,2,207,2,medium,F,10,4070,1
7101,A,Road,5,4,262,6,medium,F,1,1177,0
165,A,Ship,3,5,141,2,low,M,52,1692,1
8376,F,Ship,5,2,224,2,medium,M,8,4047,1
3914,F,Ship,3,3,212,3,medium,F,10,5935,0
644,F,Ship,4,3,197,4,medium,M,58,3617,1
6185,C,Ship,5,5,266,5,low,F,9,4500,0
6357,A,Ship,3,5,238,6,medium,M,8,5620,0
8165,C,Ship,2,3,129,5,medium,M,3,5444,1
6410,F,Ship,3,2,164,2,medium,F,7,4150,0
8404,B,Ship,3,4,250,3,low,M,6,5565,0
10932,F,Ship,4,3,253,5,low,M,6,1366,1
10007,C,Flight,3,4,216,3,low,F,3,5149,0
8838,F,Ship,$7,5,254,4,medium,F,6,1491,1
4065,A,Ship,3,1,169,3,low,F,6,4081,1
8560,B,Ship,5,1,236,5,medium,F,3,1699,0
905,C,Ship,5,5,236,3,medium,F,62,3365,1
4934,F,Flight,5,4,200,3,medium,F,8,5206,1
10952,F,Road,5,2,244,6,low,M,1,1199,0
6673,D,Ship,3,5,153,4,low,F,10,5897,0
7366,B,Ship,5,5,258,4,high,F,5,4562,0
916,B,Ship,4,1,258,3,medium,M,3,3928,1
6688,B,Road,5,4,221,5,low,M,6,5059,0
5306,F,Ship,4,2,146,2,medium,M,4,4348,1
3510,F,Ship,2,3,192,3,medium,F,8,5787,1
9301,D,Road,4,2,149,6,low,F,6,4904,0
5993,C,Ship,4,4,187,3,low,F,8,4893,0
330,F,Ship,4,5,243,4,medium,F,41,2782,1
6445,D,Flight,2,2,149,3,low,F,4,4819,1
3630,F,Ship,5,2,134,2,low,M,9,5045,0
515,C,Ship,4,2,174,3,low,M,9,1682,1
5491,D,Flight,3,2,135,7,medium,M,8,4901,0
3723,A,Ship,4,2,174,3,medium,F,10,4318,0
7899,A,Ship,3,4,273,2,medium,M,2,4219,1
3608,F,Ship,5,5,258,4,medium,M,7,5478,0
1143,A,Ship,6,3,269,2,high,M,43,2300,1
7656,F,Road,4,3,140,8,medium,M,8,4065,1
3272,F,Road,5,4,263,2,medium,F,5,4595,0
4623,A,Ship,4,1,223,3,low,F,9,4832,0
5780,F,Ship,6,3,272,4,low,M,5,1355,1
7140,F,Flight,5,1,262,6,medium,M,1,1696,0
10642,B,Ship,3,4,133,4,low,F,10,4571,0
3120,F,Ship,4,2,155,5,low,F,48,1043,1
8316,F,Ship,5,5,258,5,low,F,10,1719,1
3554,F,Road,3,5,271,2,low,F,3,4878,0
2589,A,Road,3,1,197,2,low,M,4,3621,1
9972,F,Ship,3,3,137,3,low,F,8,4742,0
9897,A,Ship,4,5,220,3,medium,F,1,4912,1
9623,C,Ship,5,2,266,10,high,M,9,4784,1
423,A,Flight,3,2,141,3,low,M,7,1933,1
1731,A,Ship,5,3,181,4,medium,F,32,3893,1
5254,B,Ship,6,4,275,4,low,M,10,1266,1
9585,A,Road,6,5,248,3,low,F,3,5709,1
10370,F,Ship,3,4,189,6,low,F,9,4668,1
5498,F,Ship,4,4,146,3,low,M,10,4472,1
10442,F,Ship,3,4,166,3,high,M,6,4247,0
3268,B,Road,2,3,242,2,medium,F,1,5892,1
2229,A,Ship,3,4,198,2,medium,M,19,2373,1
8167,D,Ship,3,1,133,3,low,F,5,5213,1
5903,C,Flight,3,5,162,2,high,M,1,4573,1
5596,B,Road,5,1,113,3,medium,F,6,5509,1
5872,B,Road,3,2,178,3,low,F,5,5686,0
295,D,Ship,5,1,186,2,high,F,52,3981,1
7209,A,Ship,6,4,278,5,low,M,5,1180,0
6873,A,Ship,2,3,164,5,low,M,7,1243,0
8424,F,Ship,3,5,228,2,medium,F,3,5208,0
8068,B,Road,3,1,225,2,low,F,2,4438,1
8744,F,Road,4,4,183,2,low,F,7,4572,1
10513,D,Ship,4,5,226,2,low,M,10,4706,1
577,D,Ship,4,1,230,3,medium,M,40,2225,1
6555,A,Road,6,2,309,4,low,F,6,1335,0
1905,A,Road,4,5,277,5,medium,F,32,1055,1
4138,B,Ship,2,3,243,5,medium,M,5,4750,1
2525,C,Ship,4,2,191,3,high,M,3,2353,1
10092,F,Ship,4,2,201,2,medium,M,6,5729,0
10982,F,Ship,5,2,251,6,low,M,10,1196,0
729,A,Ship,5,2,149,4,medium,M,48,1068,1
5766,F,Flight,6,1,250,4,low,F,2,1783,1
6346,B,Ship,3,4,267,3,high,M,8,5337,1
9936,F,Ship,6,4,254,5,medium,F,10,1435,0
4291,D,Ship,4,4,211,4,medium,M,8,4747,1
3364,B,Ship,5,2,244,3,low,M,2,4198,0
3692,F,Road,3,5,272,2,low,M,3,5638,1
9727,D,Flight,6,4,171,5,medium,M,9,4376,1
3796,B,Ship,3,5,252,3,high,F,4,4248,0
3600,F,Ship,3,4,217,3,low,F,5,4883,1
7439,C,Ship,3,5,275,4,medium,M,10,5066,0
4343,C,Ship,5,1,239,2,low,M,5,5759,1
917,C,Ship,5,5,261,8,medium,M,39,2103,1
3306,F,Ship,5,1,208,2,low,F,8,5218,0
7499,C,Ship,5,5,249,5,medium,M,5,1662,1
10825,D,Flight,5,1,244,2,medium,M,6,5217,0
1997,C,Ship,5,1,187,2,low,F,17,3513,1
8502,F,Flight,6,1,247,6,medium,F,6,4691,0
4754,F,Ship,6,2,247,4,low,M,10,1556,0
4534,B,Flight,6,3,154,2,high,M,7,4732,0
4393,D,Flight,4,3,202,3,low,M,7,5678,1
5543,C,Ship,3,4,142,2,medium,F,7,5346,0
236,F,Ship,2,2,134,3,low,M,38,1352,1
8438,F,Ship,5,1,267,4,low,M,5,5792,0
8978,F,Ship,4,4,101,5,low,F,8,4192,0
4400,F,Flight,4,4,165,6,low,F,5,4640,1
7940,F,Road,4,1,154,10,high,M,10,5674,1
9659,C,Ship,5,4,236,5,low,M,1,1682,0
6012,F,Road,$7,1,276,4,low,F,8,1560,1
7537,D,Flight,2,5,263,4,medium,F,4,4042,1
5948,F,Ship,4,1,269,2,medium,F,8,4930,0
6435,A,Flight,4,2,238,2,medium,F,9,4937,0
8965,D,Ship,5,1,185,3,medium,F,7,4855,1
5579,C,Ship,4,5,160,5,medium,F,3,4648,1
783,A,Ship,4,5,215,2,medium,F,34,2258,1
8015,C,Ship,4,1,263,5,low,M,8,1426,1
9981,A,Road,4,3,227,3,medium,M,8,5829,1
3281,C,Road,4,3,196,2,medium,F,7,4116,1
1631,C,Road,6,2,286,7,medium,F,65,3362,1
4538,F,Flight,4,3,197,5,low,F,8,4209,1
2214,F,Ship,3,1,256,2,medium,F,63,3046,1
561,A,Flight,3,1,185,2,medium,F,34,3299,1
3496,B,Ship,4,1,134,2,medium,F,7,5967,0
6356,F,Ship,2,4,114,4,low,M,9,4452,1
4930,B,Flight,5,1,264,2,medium,F,3,4056,1
9434,F,Road,4,3,241,5,low,F,2,1442,0
3393,A,Ship,4,3,296,2,medium,F,9,1523,1
3821,C,Road,3,4,144,10,high,M,8,4440,0
4296,F,Ship,6,5,185,3,high,F,1,5399,1
6173,C,Flight,5,1,225,3,low,M,8,4539,0
5622,F,Flight,3,3,168,4,low,F,2,4541,1
1753,D,Ship,3,1,192,3,medium,M,35,2258,1
4311,A,Ship,6,2,246,6,low,F,1,4846,0
6977,C,Road,6,5,148,4,low,M,1,5216,1
9470,F,Flight,4,4,137,3,medium,F,8,4066,1
5127,A,Ship,3,5,253,2,low,M,8,5476,1
7012,B,Ship,4,2,198,6,medium,M,5,4659,0
1546,B,Ship,4,3,251,3,medium,F,46,2632,1
5471,C,Road,6,5,264,4,low,M,1,1039,1
3529,D,Ship,4,4,218,2,low,M,9,5637,0
664,B,Road,3,2,178,2,medium,F,22,1247,1
7110,F,Road,6,5,247,4,medium,M,7,1461,1
10535,C,Road,5,1,152,3,medium,F,3,5981,0
7732,B,Ship,5,4,217,5,high,F,3,1007,1
422,F,Flight,4,2,251,2,medium,M,24,2405,1
5473,D,Road,4,1,241,3,low,M,4,4493,1
5460,F,Road,4,4,146,3,low,F,10,5805,0
372,F,Ship,4,5,159,3,medium,M,18,1808,1
5901,A,Flight,4,4,164,2,low,M,7,5456,0
7544,F,Flight,4,4,155,3,medium,M,6,5033,1
315,A,Ship,4,2,143,6,medium,M,20,1654,1
10391,C,Road,5,2,222,3,medium,M,10,5644,1
7158,F,Ship,$7,2,295,4,low,F,10,1587,0
10991,C,Ship,5,4,219,6,low,M,3,1098,0
6202,B,Ship,4,4,251,2,medium,F,6,4376,0
5902,B,Flight,3,5,271,3,low,F,9,5328,0
6142,B,Road,3,1,133,3,low,F,9,5724,0
6613,D,Ship,5,2,260,5,low,M,9,1809,1
4877,C,Ship,4,2,237,3,low,F,7,4785,0
9462,F,Flight,6,3,271,4,low,F,6,1934,0
9274,B,Ship,3,3,150,3,medium,M,9,5852,0
10118,F,Road,4,1,243,3,high,F,9,4277,0
2652,F,Ship,3,2,162,4,low,M,25,1316,1
4244,F,Flight,4,2,151,2,medium,M,6,4987,0
6417,A,Road,4,3,143,4,medium,F,2,4919,0
10759,D,Ship,4,4,260,5,low,F,5,1952,1
2514,F,Ship,3,2,270,2,medium,F,59,3706,1
1013,C,Ship,3,3,205,2,medium,F,54,2427,1
4292,F,Ship,4,1,249,10,medium,M,7,5580,1
8571,A,Ship,3,1,165,3,low,M,10,5823,0
8439,A,Ship,6,5,246,5,high,F,3,4660,1
2639,C,Ship,3,2,151,3,low,M,40,1173,1
3753,A,Ship,4,2,148,2,low,M,9,4334,0
9138,F,Ship,3,5,219,6,low,M,1,1394,0
8138,F,Ship,4,5,235,4,medium,M,6,4633,1
7135,D,Flight,5,1,195,6,high,F,8,4944,1
2909,C,Ship,3,4,154,2,low,M,29,1016,1
7258,B,Flight,5,5,239,3,medium,M,8,4975,0
9166,B,Road,5,2,227,6,medium,F,6,1620,0
4368,F,Road,5,1,215,2,low,M,3,4700,0
6531,A,Ship,4,4,251,4,low,F,1,4252,0
6561,A,Road,6,5,269,4,low,F,2,1243,0
5305,D,Ship,4,5,183,2,medium,F,8,4422,0
4733,C,Ship,5,5,250,2,medium,M,10,5475,1
10293,A,Ship,4,2,210,3,medium,F,10,5354,0
2156,F,Ship,4,3,212,4,low,M,28,2422,1
10731,A,Ship,4,1,253,5,low,F,1,1235,0
7999,D,Ship,6,4,276,4,low,F,2,1120,1
9205,D,Ship,3,3,187,6,low,F,2,4549,0
3903,A,Ship,5,3,231,3,medium,F,2,4735,0
10268,F,Road,4,4,173,3,low,M,10,4616,0
5726,F,Ship,6,2,268,4,low,F,7,1274,0
7464,F,Ship,5,5,266,5,medium,M,7,1440,0
7168,B,Ship,5,3,255,5,medium,F,10,1886,0
3904,B,Ship,4,1,237,3,low,F,10,5381,0
7727,C,Ship,$7,3,308,4,medium,M,6,1113,0
1328,F,Ship,4,5,113,6,medium,M,25,1538,1
575,C,Ship,4,2,276,2,low,M,54,3706,1
507,A,Ship,4,4,155,3,medium,F,35,1421,1
6301,D,Flight,6,4,258,4,low,F,2,1051,1
3077,C,Ship,3,3,149,2,medium,M,7,1145,1
4587,A,Ship,3,1,145,3,high,F,10,4364,0
2580,F,Road,4,2,128,5,low,F,28,1247,1
4598,F,Ship,4,4,197,3,low,F,7,5099,0
9809,C,Ship,4,5,240,6,medium,F,9,5498,1
4803,A,Flight,6,2,290,4,medium,F,9,1339,0
10852,B,Ship,5,1,241,4,medium,M,7,5519,1
10414,B,Flight,5,1,234,5,medium,M,2,1030,1
2959,D,Ship,4,2,220,3,high,F,39,2459,1
8486,F,Road,5,1,145,3,low,F,5,5019,0
270,F,Flight,4,5,208,3,medium,M,23,2056,1
5144,F,Ship,5,2,206,2,medium,F,2,5627,1
4979,C,Ship,4,1,161,6,low,F,2,5734,0
804,F,Road,4,4,224,3,medium,M,9,2952,1
10794,F,Ship,4,2,217,5,medium,M,10,1744,0
389,C,Road,4,3,225,3,low,F,62,2587,1
3296,F,Flight,3,5,125,2,low,M,5,4933,1
7800,F,Road,3,5,234,2,medium,F,1,4455,1
69,A,Ship,4,2,231,4,medium,F,6,2512,1
